day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,24.27,15.3,0,18.89
15,10,1982,23.26,15.07,4.16,18.41
16,10,1982,24.23,15.31,0,20.35
17,10,1982,25.29,14.21,0,23.44
18,10,1982,25.93,13.7,0,24.69
19,10,1982,26.61,13.38,0,25.61
20,10,1982,27.14,13.17,0,25.06
21,10,1982,27.92,13.61,0,24.62
22,10,1982,28.7,14.39,0,25.15
23,10,1982,28.36,14.87,0,24.91
24,10,1982,27.67,14.85,0,24.86
25,10,1982,27.35,14.45,0,24.65
26,10,1982,27.73,13.72,0,25.08
27,10,1982,27.68,14.38,0,24.66
28,10,1982,27.78,13.99,0,25.34
29,10,1982,27.17,13.79,0,25.22
30,10,1982,27.37,13.69,0,25.02
31,10,1982,26.2,14.24,0,23.76
1,11,1982,26.82,13.16,0,25
2,11,1982,27.58,11.57,0,25.62
3,11,1982,27.49,11.81,0,25.28
4,11,1982,25.98,13.79,0,20.11
5,11,1982,27.83,14.81,0,22.55
6,11,1982,26.26,15.92,20.33,20.6
7,11,1982,26.43,15.6,0,19.94
8,11,1982,26.7,15.63,0,21.03
9,11,1982,27.66,16.03,0,20.86
10,11,1982,26.65,15.82,0,20.09
11,11,1982,21.51,14.92,0,11.41
12,11,1982,24.2,15.44,0,17.25
13,11,1982,25.78,14.54,0,21
14,11,1982,25.64,14.53,0,19.92
15,11,1982,26.35,14.31,0,21.01
16,11,1982,26.61,14.97,0,20.93
17,11,1982,25.89,15.57,0,19.92
18,11,1982,23.22,14.86,0,13.76
19,11,1982,21.98,14.47,0,15.08
20,11,1982,22.36,13.77,0,18.8
21,11,1982,24.14,13.16,0,22.62
22,11,1982,24.9,13.46,0,22.15
23,11,1982,24.37,14.18,0,20.78
24,11,1982,25.74,14.58,0,18.12
25,11,1982,26.33,14.54,0,21.35
26,11,1982,26.14,14.36,0,19.82
27,11,1982,25.2,15.13,8.79,17.06
28,11,1982,23.03,15.46,0,13.85
29,11,1982,24.6,14.49,0,18.68
30,11,1982,25.2,12.88,0,22.14
1,12,1982,25.76,12.67,0,22.17
2,12,1982,26.82,13.6,0,21.66
3,12,1982,25.95,14.39,0,20.51
4,12,1982,25.29,14.32,0,20.79
5,12,1982,24.49,14.27,0,17.53
6,12,1982,23.04,14.94,4.2,12.36
7,12,1982,24.5,14.25,0,18.72
8,12,1982,25.24,12.54,0,22.38
9,12,1982,25.12,12.66,0,21.89
10,12,1982,26.05,13.77,0,21.66
11,12,1982,25.23,14.69,0,19.42
12,12,1982,23.49,15.05,0,14.72
13,12,1982,24.01,14.74,0,14.66
14,12,1982,23.68,14.27,0,15.23
15,12,1982,21.85,15.62,2.68,11.84
16,12,1982,21.6,14.91,0,11.08
17,12,1982,21.94,14.8,0,14.05
18,12,1982,24.14,13.92,0,17.47
19,12,1982,25.25,13.4,0,19.97
20,12,1982,26.23,13.32,0,21.63
21,12,1982,25.63,13.82,0,19.53
22,12,1982,26.33,14.34,0,20.47
23,12,1982,25.72,13.14,0,21.53
24,12,1982,25.9,12.61,0,21.79
25,12,1982,25.63,13.53,0,20.38
26,12,1982,24.79,14.24,0,19.7
27,12,1982,24.91,13.18,0,22.1
28,12,1982,26.1,12.22,0,22.57
29,12,1982,26.11,13.12,0,22.52
30,12,1982,26.11,12.87,0,22.67
31,12,1982,25.97,11.72,0,22.81
1,1,1983,26.01,11.2,0,23.08
2,1,1983,25.06,12.47,0,22.79
3,1,1983,25.56,11.79,0,22.65
4,1,1983,25.23,12.87,0,20.84
5,1,1983,24.58,14.62,0,18.76
6,1,1983,23.28,14.28,0,16.21
7,1,1983,24.75,14.53,0,20.82
8,1,1983,24.08,11.8,0,23.23
9,1,1983,23.95,11.95,0,22.75
10,1,1983,23.42,12.06,0,22.42
11,1,1983,23.6,11.72,0,23.1
12,1,1983,24.01,11.64,0,21.22
13,1,1983,24.42,12.54,0,21.36
14,1,1983,25.94,12.84,0,22.41
15,1,1983,25.91,13.26,0,23.46
16,1,1983,25.37,11.54,0,23.66
17,1,1983,25.47,13.05,0,22.98
18,1,1983,26.65,13.8,0,22.68
19,1,1983,25.95,12.86,0,21.84
20,1,1983,20.5,14.74,0,9.73
21,1,1983,20.51,13.72,0,9.83
22,1,1983,23.19,14.58,0.86,13.92
23,1,1983,27.66,14.02,0,21.32
24,1,1983,26.42,14.79,0,19.23
25,1,1983,23.59,14.95,0,11.83
26,1,1983,25.14,14.83,0,16.33
27,1,1983,24.58,15.58,0,13.55
28,1,1983,25.91,15.47,0,15.58
29,1,1983,25.46,15.44,0,17.39
30,1,1983,25.78,15.2,0,18.77
31,1,1983,22.69,15.13,8.51,15.1
1,2,1983,16.98,14.01,0,5.75
2,2,1983,23.86,14.24,0,16.13
3,2,1983,22.02,14.48,0,13.8
4,2,1983,23.72,14.24,0,18.01
5,2,1983,23.39,14.59,0,18.08
6,2,1983,24.75,15.12,0,18.97
7,2,1983,25.12,15.41,0,19.54
8,2,1983,25.3,15.12,0,20.52
9,2,1983,25.82,15.33,0,18.81
10,2,1983,23.74,15.7,0,16.38
11,2,1983,23.4,14.34,7.78,16.98
12,2,1983,20.58,14.01,0,14.56
13,2,1983,21.17,13.84,0,14.68
14,2,1983,22.45,14.8,0,16.06
15,2,1983,24.33,15.11,0,18.5
16,2,1983,26.29,14.54,0,21.61
17,2,1983,28.89,14.8,0,22.35
18,2,1983,26.24,16.53,0,17.91
19,2,1983,23.15,16.1,0.17,13.1
20,2,1983,24.5,15.12,10.74,17.46
21,2,1983,23.6,16.19,0,17.39
22,2,1983,23.94,16.25,0,15.5
23,2,1983,25.04,15.04,0,19.99
24,2,1983,25.07,14.49,0,23.66
25,2,1983,26.78,12.43,0,25.66
26,2,1983,28.61,14.16,0,25.51
27,2,1983,27.63,15.29,0,24.5
28,2,1983,24.41,15.62,0,14.48
1,3,1983,26.7,15.2,1.8,20.2
2,3,1983,27.72,15.68,0,21.33
3,3,1983,28.34,15.52,0,21.52
4,3,1983,30.34,16.42,0,24.08
5,3,1983,31.42,17.22,0,24.04
6,3,1983,29.61,17.17,0,22.29
7,3,1983,28.49,16.47,0,21.54
8,3,1983,27.9,17.98,0,19.74
9,3,1983,27.5,17.39,0,20.04
10,3,1983,28.45,17.45,0,20.69
11,3,1983,29,18.08,0,20.22
12,3,1983,28.68,18.36,3,20.65
13,3,1983,25.24,15.95,0,17.37
14,3,1983,22.83,16.75,13.15,7.84
15,3,1983,27.98,16.05,0,21.77
16,3,1983,25.45,16.32,0.75,18.57
17,3,1983,24.7,16.47,0.75,18.16
18,3,1983,25.69,16.93,0.75,20.02
19,3,1983,26.53,16.74,0.75,19.73
20,3,1983,29.1,16.62,0.75,24.13
21,3,1983,30.46,15.98,2.14,24.54
22,3,1983,29.43,17.93,2.14,22.96
23,3,1983,28.96,18.91,2.14,22.25
24,3,1983,28.99,17.89,2.14,23.29
25,3,1983,28.23,18.72,2.14,19.14
26,3,1983,27,17.65,0,20.14
27,3,1983,24.81,16.72,0,16.25
28,3,1983,27.19,17.21,0,22.44
29,3,1983,29.8,17.24,0,24.48
30,3,1983,31.78,18.51,15.49,24.88
31,3,1983,31.81,17.21,0,25.13
1,4,1983,32.58,18.16,0,24.67
2,4,1983,30.74,19.69,0,22.08
3,4,1983,31.92,18.07,0,22.58
4,4,1983,31.71,18.18,0,23.16
5,4,1983,29.38,16.84,9.61,23.33
6,4,1983,27.95,17.37,29.96,22.16
7,4,1983,30.59,18.05,0,21.85
8,4,1983,29.02,18.34,0,22.64
9,4,1983,27.01,17.95,0,18.69
10,4,1983,30.35,17.4,0,24.71
11,4,1983,29.96,18.68,0,24.48
12,4,1983,29.26,17.85,1.56,23.63
13,4,1983,27.87,17.38,0,23.43
14,4,1983,29.05,17.54,5.39,23.87
15,4,1983,30.94,18.59,0,24.4
16,4,1983,31.67,19.74,29.09,25.1
17,4,1983,31.41,19.56,2.46,23.86
18,4,1983,30.14,19.06,11.56,23.29
19,4,1983,28.42,17.66,0,22.5
20,4,1983,27.33,17.45,0,21.14
21,4,1983,28.35,17.23,5.75,22.7
22,4,1983,22.07,17,28.87,8.88
23,4,1983,27.8,17.1,11.25,20.51
24,4,1983,25.63,16.61,0,23.29
25,4,1983,25.52,17.08,5.79,21.91
26,4,1983,27.11,17.36,0,22.38
27,4,1983,26.8,17.69,0,21.56
28,4,1983,26.31,16.77,0,22.87
29,4,1983,28.15,16.82,0,25.11
30,4,1983,28.38,15.95,0,24.64
1,5,1983,30.25,17.22,0,25.2
2,5,1983,31.8,17.69,1.1,25.72
3,5,1983,30.64,18.96,0.46,24.17
4,5,1983,29.69,19.25,0,23.73
5,5,1983,28.55,19.02,0,22.12
6,5,1983,28.91,19.29,0.44,22.05
7,5,1983,28.67,19.42,0,22.1
8,5,1983,29.07,17.91,0,23.29
9,5,1983,28.8,18.46,0,22.2
10,5,1983,29.71,18.09,0,23.86
11,5,1983,31.01,19.19,0,24.21
12,5,1983,31.79,19.23,0,23.93
13,5,1983,31.55,19.76,0,20.83
14,5,1983,32.49,19.75,0,21.26
15,5,1983,31.56,20.66,3.22,20.05
16,5,1983,30.99,19.33,0.47,22.93
17,5,1983,28.42,20.15,0.47,19.28
18,5,1983,28.37,18.85,0.47,16.92
19,5,1983,29.98,19.39,0.47,19.76
20,5,1983,27.49,18.03,0.47,16.81
21,5,1983,28.63,19.06,0,20.01
22,5,1983,27.45,18.18,47.14,19.91
23,5,1983,27.69,18,2.37,17.78
24,5,1983,27.8,18.38,8.15,19.59
25,5,1983,28.26,18.68,2.62,20.37
26,5,1983,29.17,17.69,0,23.35
27,5,1983,28.5,18.07,7.96,20.55
28,5,1983,28.97,18.06,0,21.43
29,5,1983,28.95,18.8,0,20.62
30,5,1983,29.33,19.17,11.62,20.21
31,5,1983,29.1,18.37,17.65,19.32
1,6,1983,28.89,18.48,0,21.66
2,6,1983,29.11,18.78,0,21.36
3,6,1983,28.79,19.51,0,20.29
4,6,1983,30.42,18.95,0,21.52
5,6,1983,30.15,19.01,1.87,20.84
6,6,1983,27.73,18.25,0,19.54
7,6,1983,28.98,18.29,0,20.45
8,6,1983,29.28,18.23,0,20.86
9,6,1983,30.27,18.83,0,19.93
10,6,1983,30.44,19.1,0,20.45
11,6,1983,30.56,18.79,0,20.94
12,6,1983,31.28,18.83,0,20.54
13,6,1983,31.2,19.08,0,20.06
14,6,1983,31.86,18.68,0,22.04
15,6,1983,32.09,18.8,0,21.53
16,6,1983,32.21,18.88,0,21.03
17,6,1983,31.29,19.07,0,19.34
18,6,1983,31.03,18.51,0,19.81
19,6,1983,31.61,18.73,0,20.27
20,6,1983,31.98,18.82,0,21.53
21,6,1983,31.95,18.8,0,21.4
22,6,1983,30.98,18.54,0,20.37
23,6,1983,30.96,18.4,0,20.05
24,6,1983,30.68,19.36,0,20.45
25,6,1983,31.26,18.89,0,20.48
26,6,1983,31.71,19.08,18.85,20.3
27,6,1983,30.8,19.34,0,19.11
28,6,1983,29.03,19.13,0.71,17.64
29,6,1983,29.92,18.77,0.71,19.29
30,6,1983,28.14,19.08,0.71,14.83
1,7,1983,29.41,18.45,0,19.32
2,7,1983,30.44,18.94,0,20.2
3,7,1983,30.59,18.75,0,20.31
4,7,1983,31.15,18.63,0,21.16
5,7,1983,30.73,18.22,0,21.81
6,7,1983,30.63,18.81,0,20.43
7,7,1983,29.99,19.15,0,18.64
8,7,1983,30.21,17.94,0,20.38
9,7,1983,30.22,18.46,0,21.33
10,7,1983,30.6,19.01,0,21.1
11,7,1983,31.35,19.01,0,21.61
12,7,1983,32.34,18.66,0,21.41
13,7,1983,31.71,19.33,0,20.33
14,7,1983,32.28,19.31,0,21.47
15,7,1983,31.63,18.91,0,21.23
16,7,1983,31.88,19.11,1.3,20.98
17,7,1983,30,19.07,1.3,18.12
18,7,1983,30.13,18.8,1.3,18.95
19,7,1983,30.73,19.17,1.3,20.86
20,7,1983,31.68,19.19,1.3,21.59
21,7,1983,29.49,19.15,0,18.38
22,7,1983,30.59,18.54,0,20.23
23,7,1983,30.78,19.11,0,20.99
24,7,1983,29.46,17.9,0,17.83
25,7,1983,26.53,17.69,101.07,19.79
26,7,1983,28.94,18.03,0,21.73
27,7,1983,28.65,18.18,17.56,20.06
28,7,1983,28.49,18.36,23.36,19.7
29,7,1983,28.91,18.3,20.07,20.49
30,7,1983,28.91,17.73,0,21.48
31,7,1983,27.07,18.06,6.62,17.25
1,8,1983,27.22,17.93,2.85,19.7
2,8,1983,29.13,17.58,2.85,21.76
3,8,1983,30.61,17.91,2.85,22.36
4,8,1983,28.99,18.77,2.85,14.47
5,8,1983,31.03,17.63,2.85,22.77
6,8,1983,31.28,19.28,1.08,22.19
7,8,1983,30.38,18.79,4.16,21.04
8,8,1983,31.26,18.77,11.16,22.66
9,8,1983,30.65,18.79,3.66,22.4
10,8,1983,31.19,18.78,7.64,20.77
11,8,1983,22.09,18.21,16.48,10.48
12,8,1983,22.82,17.78,3.56,8.99
13,8,1983,26.01,17.26,0,13.36
14,8,1983,19.07,16.43,0,7.98
15,8,1983,23.95,17.19,0,16.79
16,8,1983,24.33,16.95,18.85,14.75
17,8,1983,22.11,16.9,0,14.12
18,8,1983,26.01,16.48,0,20.68
19,8,1983,27.88,16.63,0,23.35
20,8,1983,26.07,17.29,4.74,19.9
21,8,1983,27.11,17.06,0.48,22.22
22,8,1983,28.05,16.99,0,23.07
23,8,1983,27.95,17.1,0,22.15
24,8,1983,25.25,17.47,52.84,15.73
25,8,1983,26.48,16.71,0,16.41
26,8,1983,28.1,16.73,11.82,22.34
27,8,1983,27.95,17.07,11.82,21.57
28,8,1983,29.2,17.43,11.82,23.28
29,8,1983,29.41,17.71,11.82,22.91
30,8,1983,28.46,17.71,11.82,21.89
31,8,1983,28.11,17.77,11.82,20.08
1,9,1983,28.54,17.4,7.1,21.58
2,9,1983,27.7,17.43,0,20.94
3,9,1983,28.57,17.23,0,20.23
4,9,1983,29.53,17.41,0,22.93
5,9,1983,29.94,17.21,8.2,22.78
6,9,1983,29.44,18.4,2.53,22.46
7,9,1983,30.16,18.28,0,22.4
8,9,1983,30.4,18.36,7.41,21.92
9,9,1983,29.4,18.14,0,21.74
10,9,1983,28.86,17.05,10.86,22.07
11,9,1983,28.5,17.75,0,22.33
12,9,1983,29.38,17.57,3.24,22.54
13,9,1983,29.6,17.72,0,22.84
14,9,1983,28.6,17.84,4.08,19.44
15,9,1983,29.04,17.45,5.97,21
16,9,1983,28.76,17.06,0.93,20.99
17,9,1983,30.23,16.73,0.93,22.79
18,9,1983,28.19,17.78,0.93,21.25
19,9,1983,28.77,17.35,0.93,21.76
20,9,1983,28.76,18.21,0.93,20.91
21,9,1983,28.82,17.01,0,22.16
22,9,1983,28.57,16.96,0,21.8
23,9,1983,30.22,17.39,0,24.64
24,9,1983,30.04,17.8,0,23.07
25,9,1983,29.93,18.07,0,21.81
26,9,1983,29.14,17.62,0,20.79
27,9,1983,28.3,17.85,0,20.37
28,9,1983,28.02,18.21,0,18.41
29,9,1983,28.31,18.17,0,18.91
30,9,1983,28.15,17.9,0,19.05
1,10,1983,27.58,17.81,0,18.94
2,10,1983,28.88,17.38,0,19.85
3,10,1983,27.64,17.81,0,19.31
4,10,1983,27.85,17.49,0,19.59
5,10,1983,29.45,17.74,0,21.49
6,10,1983,28.22,18.05,0,18.52
7,10,1983,27.31,17.28,0,19.31
8,10,1983,27.79,16.7,0,22.46
9,10,1983,29.12,15.99,0,25.3
10,10,1983,29.49,15.61,0,25.69
11,10,1983,29.26,15.6,0,24.22
12,10,1983,29.39,15.43,0,24.5
13,10,1983,29.7,16.12,0,24.47
14,10,1983,29.68,16.61,0,23.09
15,10,1983,29.17,17.16,0,21.87
16,10,1983,28.06,17.55,0,20.82
17,10,1983,28.52,17.36,0,21.51
18,10,1983,27.81,17.03,8.93,20.74
19,10,1983,26.16,16.05,0,19.41
20,10,1983,27.07,16.44,0,19.83
21,10,1983,28.1,14.98,0,24.12
22,10,1983,27.69,15.63,0,24.22
23,10,1983,27.26,14.73,0,25.65
24,10,1983,27.11,14.57,0,25.49
25,10,1983,26.26,14.76,0,22
26,10,1983,27.62,14.26,0,25.02
27,10,1983,28.06,14.92,0,24.37
28,10,1983,27.33,15.34,0,22.28
29,10,1983,27.63,14.13,0,25.91
30,10,1983,27.47,13.68,0,25.8
31,10,1983,27.38,13.33,0,25.91
1,11,1983,26.98,13.48,0,25.75
2,11,1983,27.01,13.42,0,25.47
3,11,1983,27.1,13.78,0,20.19
4,11,1983,28.14,14.45,0,22.87
5,11,1983,28.7,15.6,0,22.83
6,11,1983,27.87,15.6,0,21.54
7,11,1983,28.41,15.48,0,23.52
8,11,1983,27.33,16.24,0,21.29
9,11,1983,27.75,15.84,2.91,23.14
10,11,1983,28.56,14.73,2.91,24.32
11,11,1983,28.99,14.42,0,23.56
12,11,1983,29.2,15.36,0,23.01
13,11,1983,28.72,15.74,0,22.05
14,11,1983,27.74,16.6,0,22.28
15,11,1983,28.36,15.33,0,22.94
16,11,1983,28.39,15.23,0,23.53
17,11,1983,27.48,15.17,0,23.27
18,11,1983,26.88,15.05,0,23.04
19,11,1983,26.39,14.16,0,23.7
20,11,1983,26.35,12.92,0,24.37
21,11,1983,25.98,11.89,0,24
22,11,1983,26.86,12.03,0,23.85
23,11,1983,25.96,14.24,0,22.63
24,11,1983,25.64,14,0,23.48
25,11,1983,25.44,12.92,0,23.78
26,11,1983,25.53,13.13,0,23.2
27,11,1983,26.43,13.68,0,22.56
28,11,1983,26.07,13.79,0,21.02
29,11,1983,26.53,13.98,0,21.26
30,11,1983,26.45,14.06,0,22.34
1,12,1983,25.14,13.91,0,20.13
2,12,1983,25.92,14.32,0,22.04
3,12,1983,25.33,13.45,0,20.26
4,12,1983,25.4,13.79,0,21.27
5,12,1983,24.69,13.18,0,21.62
6,12,1983,24.58,12.51,0,21.64
7,12,1983,24.48,12.9,0,19.35
8,12,1983,25.1,13.33,0,19.57
9,12,1983,25.35,13.23,0,21.52
10,12,1983,25.44,14.02,0,20.91
11,12,1983,26.1,12.97,0,22.63
12,12,1983,26.21,12.44,0,22.82
13,12,1983,26.6,10.9,0,23.19
14,12,1983,27.32,10.69,0,23.28
15,12,1983,26.36,11.83,0,23.09
16,12,1983,25.8,11.95,0,22.65
17,12,1983,26.95,11.46,0,22.88
18,12,1983,26.14,11.75,0,23.05
19,12,1983,25.34,12.07,0,22.72
20,12,1983,24.9,12.49,0,21.16
21,12,1983,25.82,13.66,0,21.4
22,12,1983,23.65,13.91,0,17.59
23,12,1983,21.38,14.39,0,11.37
24,12,1983,23.88,14.25,0,14.93
25,12,1983,23.96,13.55,0,16.59
26,12,1983,21.99,13.54,0,11.38
27,12,1983,20.28,13.27,0.66,11.1
28,12,1983,18.73,13.48,1.03,9.3
29,12,1983,22.51,13.61,0,14.62
30,12,1983,24.33,11.5,0,22.58
31,12,1983,25.16,12.53,0,22.41
1,1,1984,25.28,13.02,0,22.63
2,1,1984,25.12,12.32,0,22.73
3,1,1984,23.78,12.25,0,22.21
4,1,1984,23.82,11.19,0,22.7
5,1,1984,23.12,11.36,0,23.21
6,1,1984,23,11.18,0,23.27
7,1,1984,24.68,10.37,0,23.23
8,1,1984,26.15,11.65,0,23.14
9,1,1984,26.06,12.71,0,23.15
10,1,1984,25.99,12.83,0.25,23.43
11,1,1984,24.28,11.87,0,22.83
12,1,1984,25.2,12.79,0,23.47
13,1,1984,24.58,12.16,0,23.4
14,1,1984,26.07,11.61,0,23.55
15,1,1984,26.66,11.1,0,24.07
16,1,1984,27.77,10.96,0,24.29
17,1,1984,24.75,12.76,0,19.6
18,1,1984,26.24,11.66,0,23.71
19,1,1984,24.75,12.96,0,21.81
20,1,1984,25.63,11.98,0,23
21,1,1984,25.36,12.39,0,22.76
22,1,1984,26.36,12.66,0,22.74
23,1,1984,25.62,13.99,0,21.87
24,1,1984,25.24,13.32,0,22.05
25,1,1984,25.16,12.89,0,22.04
26,1,1984,25.8,13.62,0,21.43
27,1,1984,26.31,13.68,0,23.03
28,1,1984,26.38,14,0,23.19
29,1,1984,26.31,13.83,0,23.09
30,1,1984,23.01,15.13,0,13.33
31,1,1984,22.33,15.16,2.96,11.22
1,2,1984,22.43,14.08,6.08,14.37
2,2,1984,23.79,13.06,0,19.37
3,2,1984,24.5,11.46,0,24.5
4,2,1984,25.1,11.51,0,25
5,2,1984,25.65,11.51,0,25.48
6,2,1984,26,10.23,0,25.22
7,2,1984,27.97,11.12,0,25.22
8,2,1984,27.03,13.53,0,25.1
9,2,1984,26.85,11.84,0,25.39
10,2,1984,27.46,12.25,0,25.41
11,2,1984,27.08,12.21,0,25.78
12,2,1984,27.19,10.7,0,25.88
13,2,1984,26.84,12.83,0,25.9
14,2,1984,26.03,12.38,0,25.8
15,2,1984,26.57,12,0,25.75
16,2,1984,27.27,11.95,0,25.84
17,2,1984,27.11,13.03,0,26.11
18,2,1984,26.49,11.97,0,26.3
19,2,1984,26.29,12.56,0,26.49
20,2,1984,27.37,11.4,0,26.32
21,2,1984,26.11,12.13,0,25.73
22,2,1984,25.82,11.98,0,25.85
23,2,1984,26.73,12.03,0,25.82
24,2,1984,27.08,13.41,0,25.71
25,2,1984,26.85,13.91,0,25.34
26,2,1984,28.79,14.07,0,25.54
27,2,1984,29.35,14.9,0,24.37
28,2,1984,27.73,15.4,0,22.36
29,2,1984,27.42,16.44,2.8,19.91
1,3,1984,26.51,15.21,0,19.6
2,3,1984,28.19,15.51,0,24.68
3,3,1984,28.27,15.54,0,24.73
4,3,1984,28.2,15.48,0,24.88
5,3,1984,28.9,15.58,0,25.16
6,3,1984,29.93,16.21,0,25.77
7,3,1984,30.27,15.95,0,25.6
8,3,1984,30.22,16.19,0,25.76
9,3,1984,29.91,15.77,0,26.4
10,3,1984,29.55,15,0,27.47
11,3,1984,29.81,13.02,0.27,27.93
12,3,1984,31.22,12.83,0.54,27.48
13,3,1984,30.99,15.25,1.16,26.47
14,3,1984,30.32,17.13,2.08,25.06
15,3,1984,28.82,18.75,2.08,22.04
16,3,1984,30.31,17.41,15.02,20.11
17,3,1984,29.07,16.04,3.91,23.62
18,3,1984,27.87,16.38,0,23.27
19,3,1984,30.11,16.25,0,26.13
20,3,1984,30.25,17.36,0,26.19
21,3,1984,30.82,16.78,0,25.74
22,3,1984,29.98,17.57,2.91,23.49
23,3,1984,29.59,18.32,0,23.48
24,3,1984,30.65,18.62,0,24.17
25,3,1984,32.13,18.39,0,26.21
26,3,1984,32.57,18.07,0,25.8
27,3,1984,30.04,18.6,0,23.82
28,3,1984,29.43,18.9,0,22.26
29,3,1984,29.33,18.17,0,22.76
30,3,1984,31.04,17.35,0,24.98
31,3,1984,31.28,18.72,0,25.01
1,4,1984,30.69,18.77,0,24.14
2,4,1984,30.04,18.56,0,23.71
3,4,1984,30.05,18.37,0,22.8
4,4,1984,30.64,17.86,0,25.74
5,4,1984,30.57,18.73,0,24.65
6,4,1984,31.6,19.36,0,24.7
7,4,1984,32.65,19.76,0,25.3
8,4,1984,32.33,20.32,0,24.79
9,4,1984,31.82,20.09,0,24.12
10,4,1984,31.18,20.12,0,27.17
11,4,1984,30.39,18.25,0,27.1
12,4,1984,30.34,19.45,0,22.78
13,4,1984,29.99,18.68,14.69,23.35
14,4,1984,29.6,18.74,0.69,22.98
15,4,1984,30.78,18.85,0.69,24.94
16,4,1984,32.07,18.38,0,26.7
17,4,1984,31.75,18.44,0,25.39
18,4,1984,31.64,19.19,0,27.42
19,4,1984,31.71,17.6,0,27.57
20,4,1984,31.71,17.46,0,28.3
21,4,1984,32.15,16.58,0,28.02
22,4,1984,32.76,18,0,27.05
23,4,1984,31.68,19.13,0,25.25
24,4,1984,29.99,19.44,0,22.41
25,4,1984,30.78,19.73,0,24.58
26,4,1984,30.67,19.55,0,25.36
27,4,1984,30.78,19.51,0,24.82
28,4,1984,31.61,19.5,0,27.74
29,4,1984,32.22,18.06,0,28.29
30,4,1984,31.89,17.49,0,27.12
1,5,1984,31.71,18.55,0,25.71
2,5,1984,32.64,19.64,0,27.18
3,5,1984,31.55,18.63,0,25.61
4,5,1984,32.5,18.62,0,25.72
5,5,1984,32.48,18.95,0,24.82
6,5,1984,32.91,18.83,0,25.44
7,5,1984,31.88,19.32,0,23.03
8,5,1984,31.2,20.41,0,21.98
9,5,1984,29.74,18.48,0,21.78
10,5,1984,28.46,18.4,0,20.14
11,5,1984,28.72,17.72,0,22.44
12,5,1984,28.13,16.68,14.72,23.39
13,5,1984,28.05,17.41,28.19,22.07
14,5,1984,28.18,17.87,0,22.72
15,5,1984,28.74,17.9,0,23.88
16,5,1984,29.02,18.2,33.18,23.45
17,5,1984,28.24,18.39,0,22.87
18,5,1984,27.36,17.79,0,20.93
19,5,1984,22.71,16.93,0,12.15
20,5,1984,27.08,17.2,0,22.13
21,5,1984,27.45,17.2,0.9,22.05
22,5,1984,29.51,17.54,0.9,23.32
23,5,1984,29.51,18.18,0.9,22.36
24,5,1984,28.34,17.39,0.9,19.98
25,5,1984,28.06,18.39,0.9,19.71
26,5,1984,25.44,17.09,0,16.9
27,5,1984,27.16,17.37,0,20.71
28,5,1984,28.42,17.55,44.23,21.13
29,5,1984,30.01,18.04,0,21.5
30,5,1984,30.02,18.43,0,21.64
31,5,1984,30.41,18.32,0,22.27
1,6,1984,31.32,18.25,3.54,22.63
2,6,1984,30.88,18.1,3.54,22.44
3,6,1984,30.48,18.75,3.54,20.16
4,6,1984,30.13,18.64,3.54,19.43
5,6,1984,29.99,18.41,3.54,20.31
6,6,1984,30.08,18.26,0,20.33
7,6,1984,30.34,17.99,0,20.47
8,6,1984,31.31,18.53,0,21.79
9,6,1984,30.6,18.45,0,21.11
10,6,1984,30.66,18.3,0,21.75
11,6,1984,30.98,18.32,0,21.22
12,6,1984,31.39,18.39,0,21.15
13,6,1984,31.6,18.15,0,20.87
14,6,1984,31.58,18.62,0,21.57
15,6,1984,31.61,18.69,0,20.66
16,6,1984,30.89,18.86,0,20.26
17,6,1984,29.85,19.39,1.76,18.31
18,6,1984,29.82,19.04,0,15.4
19,6,1984,30.51,19.45,0,18.07
20,6,1984,30.97,18.98,5.53,20.1
21,6,1984,29.7,19.48,0.06,18.22
22,6,1984,28.12,18.75,0.06,11.75
23,6,1984,27.6,18.1,0.06,17.82
24,6,1984,28.54,17.96,0.06,19
25,6,1984,28.08,18.33,0.06,19.42
26,6,1984,28.91,17.9,8.19,20.57
27,6,1984,29.53,17.81,8.19,20.57
28,6,1984,28.75,17.89,8.19,20.34
29,6,1984,29.07,18.27,8.19,20.55
30,6,1984,29.04,18.26,8.19,20.83
1,7,1984,29.18,18.15,0,20.8
2,7,1984,29.93,18.41,0,20.89
3,7,1984,30.13,18.7,0,20.82
4,7,1984,28.88,18.75,0,19.31
5,7,1984,28.85,18.2,0,20.18
6,7,1984,29.33,18.05,0,21.14
7,7,1984,30.86,18.2,0,21.69
8,7,1984,30.83,18.52,0,20.73
9,7,1984,30.62,18.42,0,21.48
10,7,1984,29.86,18.49,0,21.04
11,7,1984,29.36,18.85,19.47,20.38
12,7,1984,29.91,18.37,0,21.42
13,7,1984,29.81,18.52,0,21.31
14,7,1984,30.52,18.71,0,21.36
15,7,1984,28.93,17.75,0,20.82
16,7,1984,29.12,18.51,15.57,21.38
17,7,1984,29.09,17.9,0,20.61
18,7,1984,28.47,18.06,0,21.11
19,7,1984,27.93,18.09,0,19.81
20,7,1984,26.99,17.61,19.46,18.49
21,7,1984,28.76,18.07,19.88,20.2
22,7,1984,28.66,17.81,7.55,21.55
23,7,1984,29.34,18.12,0,22.27
24,7,1984,28.74,18.51,0,19.37
25,7,1984,28.66,18.29,0,18.12
26,7,1984,30.13,18.33,8.43,21.89
