day,month,year,t_max,t_min,prec,sol_rad
10,2,1989,20.65,9.32,0,22.05
11,2,1989,20.42,8.95,0,21.57
12,2,1989,20.9,8.52,0,24.25
13,2,1989,21.62,7.56,0,26.14
14,2,1989,21.28,8.7,0,24.44
15,2,1989,21.57,8.9,0,24.35
16,2,1989,20.95,9.14,0,24.6
17,2,1989,22.15,8.9,0,26.05
18,2,1989,22.16,8.77,0,25.54
19,2,1989,22.58,8.87,0,26.78
20,2,1989,22.6,8.98,0,26.11
21,2,1989,22.24,9.18,0,23.81
22,2,1989,22.65,9.75,0,25.99
23,2,1989,22.39,9.32,0,25.27
24,2,1989,22.12,8.77,0,25.05
25,2,1989,22.75,8.75,0,25.29
26,2,1989,23.44,8.65,0,25.96
27,2,1989,23.49,9.05,0,25.46
28,2,1989,23.99,9.55,0.14,25.81
1,3,1989,23.26,9.14,0,24.6
2,3,1989,23.56,9.36,0,24.35
3,3,1989,23.04,9.7,0,23.06
4,3,1989,23.6,10.09,0,26.03
5,3,1989,23.38,11.19,0,23.96
6,3,1989,23.06,10.93,7.3,22.73
7,3,1989,23.03,12.35,0,21.32
8,3,1989,23.44,12.01,0,23.1
9,3,1989,22.45,12.18,0,19.86
10,3,1989,22.25,11.86,1.65,19.77
11,3,1989,23.79,11.58,0,25.35
12,3,1989,23.81,11.14,0,24.59
13,3,1989,22.11,11.76,4.33,19.9
14,3,1989,21.47,11.4,8.67,18.75
15,3,1989,22.27,11.28,11.18,21.9
16,3,1989,21.36,11.72,0,18.5
17,3,1989,20.38,12.07,6.83,16.99
18,3,1989,20.25,11.84,0,17.14
19,3,1989,19.99,11.31,0,19.26
20,3,1989,21.68,11.06,0,23.78
21,3,1989,21.07,10.34,0,21.27
22,3,1989,21.1,11.21,0,20.11
23,3,1989,20.9,11.14,0,18.89
24,3,1989,20.47,10.06,8.22,18.42
25,3,1989,21.51,9.93,13.32,22.81
26,3,1989,22.18,10.33,8.26,25.52
27,3,1989,21.71,11.08,2.83,22.76
28,3,1989,20.81,11.43,8.38,18.95
29,3,1989,21.09,11.68,7.29,21.86
30,3,1989,20.65,11.16,20.11,18.47
31,3,1989,20.95,10.86,14.65,20.72
1,4,1989,21.27,11.36,20.82,21.72
2,4,1989,20.59,11.36,0,21.96
3,4,1989,20.87,10.09,0,20.3
4,4,1989,20.44,11.2,1.39,17.85
5,4,1989,20.72,11.23,0,18.85
6,4,1989,21.26,11.29,0,21.59
7,4,1989,20.24,11.31,0,19.32
8,4,1989,20.56,11.87,19.09,18.88
9,4,1989,20.25,12.2,0,16.27
10,4,1989,19.92,11.43,0,21.44
11,4,1989,20.35,11.25,7.53,18.76
12,4,1989,20.48,11.09,0,20.21
13,4,1989,21.02,11.05,0,23.24
14,4,1989,21.72,9.62,0,25.61
15,4,1989,21.97,9.74,14.34,25.43
16,4,1989,21.49,11.13,0,22.42
17,4,1989,21.44,11.63,0,20.47
18,4,1989,21.15,11.27,0,20.91
19,4,1989,21.03,11.36,0.83,20.25
20,4,1989,20.62,11.19,0,19.08
21,4,1989,21.03,10.35,4.01,20.87
22,4,1989,21.33,11.6,25.18,19.45
23,4,1989,20.52,11.73,22.2,18.34
24,4,1989,20.35,12.4,17.25,16
25,4,1989,19.58,11.29,0.72,16.23
26,4,1989,21.15,11.59,0,20.29
27,4,1989,21.07,11.08,0,22.15
28,4,1989,21.87,10.23,0,24.38
29,4,1989,21.78,10.34,0,21.69
30,4,1989,22.3,10.73,0,22.37
1,5,1989,21.83,11.4,0,21.46
2,5,1989,22.15,10.97,0,23.75
3,5,1989,22.23,10.37,0,25.73
4,5,1989,22.06,10.55,0,25.21
5,5,1989,21.27,11.4,0,23.14
6,5,1989,22.95,10.14,0,26.66
7,5,1989,22.86,11.25,0,26.29
8,5,1989,23.05,10.65,0,27.79
9,5,1989,22.67,9.26,0,27.87
10,5,1989,22.53,9.77,0,26.85
11,5,1989,22.78,12.17,0,26.88
12,5,1989,22.93,10.59,0,24.79
13,5,1989,20.43,10.92,0,17.73
14,5,1989,20.2,11.91,0.91,16.96
15,5,1989,20.94,11.56,6.66,19.41
16,5,1989,20.42,11.83,15.6,17.59
17,5,1989,20.81,11.84,2.22,18.33
18,5,1989,22.19,11.81,0,22.06
19,5,1989,22.36,10.23,0,24.49
20,5,1989,20.49,10.97,0,20.93
21,5,1989,20.45,10.44,0,20.82
22,5,1989,20.38,10.64,0,18.66
23,5,1989,20.24,11.49,0,16.56
24,5,1989,21.33,10.82,6.43,19.67
25,5,1989,21.65,11.82,15.52,20.39
26,5,1989,22.04,10.99,0,20.85
27,5,1989,21.51,10.96,6.93,19.51
28,5,1989,22.44,11.86,0,21.7
29,5,1989,21.48,11.45,0,21.66
30,5,1989,22.09,10.84,0,21.35
31,5,1989,22.48,11.17,0,21.66
1,6,1989,22.72,10.69,0,21.98
2,6,1989,21.5,10.51,1.22,20.47
3,6,1989,21.11,10.67,0,20.49
4,6,1989,21.56,10.93,0,21.21
5,6,1989,21.42,10.76,0,19.93
6,6,1989,20.41,12.08,6.86,17.54
7,6,1989,20.1,12.49,38.13,16.97
8,6,1989,19.49,12.03,17.73,14.8
9,6,1989,19.31,12.2,21.42,14.14
10,6,1989,19.79,11.44,1.85,16.03
11,6,1989,19.92,11.66,0,16.77
12,6,1989,19.32,11.84,0,15.74
13,6,1989,19.54,12.07,0,15.05
14,6,1989,19.45,12.03,0,15.55
15,6,1989,20.56,10.85,0,18.92
16,6,1989,20.01,11.47,0,17.67
17,6,1989,19.39,11.28,29,16.33
18,6,1989,19.82,10.84,0,15.55
19,6,1989,19.52,11.3,0,17.78
20,6,1989,20.28,10.39,0,18.78
21,6,1989,19.6,10.44,0,17.08
22,6,1989,19.46,10.86,0,16.7
23,6,1989,19.79,10.55,0.86,16.74
24,6,1989,19.81,11.11,2.41,17.7
25,6,1989,19.76,10.73,19.71,16.68
26,6,1989,19.62,10.55,0,17.37
27,6,1989,20.11,11.27,0,17.15
28,6,1989,19.85,10.73,0,17.18
29,6,1989,18.96,12.16,0.66,15.11
30,6,1989,19.81,11.99,0,17.76
1,7,1989,19.8,11.38,0,17.67
2,7,1989,19.23,11.22,0,17.73
3,7,1989,18.77,11.25,0,15.43
4,7,1989,18.79,11.04,0,16.65
5,7,1989,18.89,11.58,14.14,15.37
6,7,1989,19.66,11.07,24.95,17.4
7,7,1989,18.58,11.71,4.13,15.45
8,7,1989,18.73,11.6,7.14,16.51
9,7,1989,19.31,11.39,0,13.97
10,7,1989,18.44,11.62,1.38,13.55
11,7,1989,19.47,10.99,11.52,16.73
12,7,1989,19.44,11.47,14.79,18.52
13,7,1989,18.87,11.4,11.52,16.75
14,7,1989,17.44,11.38,0,10.84
15,7,1989,17.65,11.18,0,14.2
16,7,1989,18.59,11.59,0,16.15
17,7,1989,18.94,11.57,8.64,14.65
18,7,1989,18.99,11.59,1.69,16.97
19,7,1989,20.19,10.76,7.53,18.27
20,7,1989,18.61,11.8,0.57,13.89
21,7,1989,18.06,11.95,0,10.04
22,7,1989,18.5,11.87,0,14.27
23,7,1989,19.52,11.89,0,15.88
24,7,1989,18.24,12.07,14.52,13.4
25,7,1989,19.12,11.38,6.65,15.23
26,7,1989,19.12,11.66,5.13,16.25
27,7,1989,19.33,11.75,7.05,16.46
28,7,1989,19.89,11.36,11.47,17.17
29,7,1989,18.78,12.05,14.96,16.13
30,7,1989,18.68,11.72,0,13.3
31,7,1989,18.96,11.44,2.6,18.31
1,8,1989,18.71,11.75,0,17.1
2,8,1989,19.39,12.19,15.39,17
3,8,1989,19.93,12.01,0,18.42
4,8,1989,19.26,11.26,0,17.53
5,8,1989,18.95,10.73,0,18.13
6,8,1989,18.78,10.57,9.01,18.54
7,8,1989,18.54,11.05,0,17.02
8,8,1989,18.49,10.96,0,18.11
9,8,1989,19.95,9.62,0.76,21.83
10,8,1989,19.54,10.73,2.82,19.2
11,8,1989,19.07,10.8,0,18
12,8,1989,18.14,10.87,0,15.14
13,8,1989,18.99,10.73,0,17.05
14,8,1989,19.64,10.57,0,19.05
15,8,1989,19.42,10.8,15.24,17.38
16,8,1989,19.86,10.01,5.11,19.99
17,8,1989,18.84,11.25,0,16.36
18,8,1989,18.42,11.42,0,15.67
19,8,1989,18.86,11.01,0,18.23
20,8,1989,19.37,11.38,0,16.58
21,8,1989,19.94,11.38,0,19.6
22,8,1989,19.39,11.15,3.73,16.84
23,8,1989,19.85,11.38,15.48,18.04
24,8,1989,19.16,11.92,0,16.23
25,8,1989,19.02,11.59,11.02,18.53
26,8,1989,19.25,11.48,17.24,18.78
27,8,1989,19.64,11.27,10.29,19.52
28,8,1989,19.6,11.12,3.23,18.12
29,8,1989,19.4,11.2,19.97,19.85
30,8,1989,19.51,11.3,21.96,19
31,8,1989,19.49,10.84,35.73,18.22
1,9,1989,19.47,10.82,2.44,18.57
2,9,1989,18.97,11.39,0,17.19
3,9,1989,19.46,11.1,14.28,17.21
4,9,1989,19,11.58,0,16.12
5,9,1989,20.09,11.54,0,20.14
6,9,1989,19.97,11.02,0.69,20.98
7,9,1989,19.73,11.22,21.12,18.71
8,9,1989,19.24,10.89,2.49,18.35
9,9,1989,18.5,11.07,1.87,16.7
10,9,1989,19.56,10.83,0,21.87
11,9,1989,19,10.86,0,19.28
12,9,1989,19.22,10.43,0,20.87
13,9,1989,19.38,11.83,0,21.33
14,9,1989,19.36,11.43,0,21
15,9,1989,18.87,10.97,0,18.65
16,9,1989,18.95,10.04,0,21.31
17,9,1989,18.19,11.1,33.65,17.3
18,9,1989,18.97,10.4,0,17.99
19,9,1989,19.54,10.14,0,20.9
20,9,1989,19.69,10.15,0,20.7
21,9,1989,19.72,10.52,6.54,20.19
22,9,1989,19.45,11.08,6.03,17.73
23,9,1989,19.39,10.91,6.17,18.01
24,9,1989,18.68,10.99,1.25,17.49
25,9,1989,19.8,10.39,0,19.96
26,9,1989,19.65,10.76,24.9,18.93
27,9,1989,18.94,10.8,31.03,17.85
28,9,1989,18.3,11.04,0,15.05
29,9,1989,18.87,10.97,0,18.69
30,9,1989,18.36,10.34,0,15.23
1,10,1989,18.9,10.64,0,16.71
2,10,1989,18.86,10.49,0,17.71
3,10,1989,19.95,9.38,0,22.14
4,10,1989,20.3,9.74,0,23.31
5,10,1989,21.02,9.68,0,24.11
6,10,1989,21.17,10.21,0,25.87
7,10,1989,19.71,10.26,0,20.92
8,10,1989,20.92,9.09,0,26.33
9,10,1989,21.09,8.48,0,27.1
10,10,1989,21.4,8.56,0,26.85
11,10,1989,21.33,8.69,0,26.52
12,10,1989,21.11,9.8,0,23.98
13,10,1989,19.73,10.41,0,20.85
14,10,1989,19.91,10.67,0,21.35
15,10,1989,20.69,9.85,0,21.88
16,10,1989,21.14,9.44,0,24.44
17,10,1989,21.07,9.39,0,23.68
18,10,1989,19.52,11.05,6.38,20.06
19,10,1989,18.42,11.16,32.37,14.58
20,10,1989,19.03,10.96,36.34,15.7
21,10,1989,19.4,10.75,0,18.27
22,10,1989,20.27,10.48,0,21.78
23,10,1989,20.68,9.06,0,25.93
24,10,1989,20.37,8.21,0,26.87
25,10,1989,20.8,8,0,26.81
26,10,1989,20.64,8.22,0,26.3
27,10,1989,20.73,8.03,0,25.69
28,10,1989,20.33,8.53,0,25.26
29,10,1989,20.94,7.95,0,25.53
30,10,1989,20.03,9.81,0,21.59
31,10,1989,19.65,9.82,0,20.03
1,11,1989,20.58,10.06,0,22.41
2,11,1989,20.02,9.21,0,21.32
3,11,1989,20.95,9.37,0,23.45
4,11,1989,21.04,8.84,0.64,24.34
5,11,1989,21.2,8.91,0,24.09
6,11,1989,21.26,9.12,0,24.07
7,11,1989,21.7,9.58,0,22.74
8,11,1989,21.63,9.79,0,23.36
9,11,1989,21.46,9.96,0,25.71
10,11,1989,21.75,8.83,0,24.98
11,11,1989,22.04,8.79,0,24.58
12,11,1989,21.72,9.78,0,23.2
13,11,1989,21.56,9.44,0,23.61
14,11,1989,22.49,9.37,0,25.11
15,11,1989,21.81,8.62,0,24.09
16,11,1989,21.69,9.43,0,23.61
17,11,1989,21.75,10,0,22.04
18,11,1989,21.76,10.79,0,22.85
19,11,1989,22.52,10.42,0,22.24
20,11,1989,22.55,9.2,1.27,25.08
21,11,1989,22.49,9.41,0,23.63
22,11,1989,22.59,9.19,0,23.21
23,11,1989,22.54,9.94,0,23.03
24,11,1989,21.51,10.55,0.32,19.38
25,11,1989,21.38,12.63,0.11,18.4
26,11,1989,20.68,10.89,1.92,18.43
27,11,1989,20.29,10.25,0,18
28,11,1989,20.94,10.81,0,19.31
29,11,1989,22.16,9.77,0,22.64
30,11,1989,21.9,9.46,0,21.36
1,12,1989,22.57,9.92,0,22.69
2,12,1989,22.29,9.58,0,22.49
3,12,1989,22.32,10.75,0,20.31
4,12,1989,22.59,10.68,0,19.7
5,12,1989,22.95,10.99,0,20.57
6,12,1989,22.86,10.58,0,21.71
7,12,1989,22.17,11.53,0,19.81
8,12,1989,21.82,10.37,8.89,19.87
9,12,1989,21.4,11.23,7.28,18.83
10,12,1989,20.17,11.38,1.68,14.59
11,12,1989,20.26,11.32,0,17.57
12,12,1989,20.85,10.05,0,19.27
13,12,1989,20.83,9.81,0,21.51
14,12,1989,22.11,9.59,0,23.11
15,12,1989,21,10.06,0,16.32
16,12,1989,19.62,11.07,0,15.87
17,12,1989,20.37,10.81,0,18.53
18,12,1989,19.77,10.76,0,16.25
19,12,1989,20.09,10.68,0,16.75
20,12,1989,20.36,10.1,0,15.67
21,12,1989,20.18,11.56,0,15.76
22,12,1989,21.65,10.48,0,17.44
23,12,1989,20.56,10.85,0,17.56
24,12,1989,20.13,10.5,0,15.67
25,12,1989,19.55,10.14,0,16.15
26,12,1989,19.61,10.79,9.78,15.16
27,12,1989,19.28,10.31,0,16.41
28,12,1989,19.96,10.83,0,18.37
29,12,1989,21.55,10.2,0,20.97
30,12,1989,20.32,10.75,0,16.5
31,12,1989,19.71,10.1,0,17.92
1,1,1990,20.11,10.27,0.47,16.79
2,1,1990,20.46,9.1,0,18.32
3,1,1990,20.47,9.07,0,18.65
4,1,1990,20.95,10.25,4.35,19.88
5,1,1990,21.56,9.22,0.3,23.66
6,1,1990,21.26,9.12,0,23.29
7,1,1990,21.13,9.18,0,24.03
8,1,1990,21.98,8.41,0,24.44
9,1,1990,21.99,8.29,0,24.85
10,1,1990,21.81,8.07,0,25.06
11,1,1990,21.79,7.94,0,25.07
12,1,1990,21.48,8.69,0,23.76
13,1,1990,21.27,7.29,0,24.6
14,1,1990,21.28,8.2,0,21.69
15,1,1990,22.19,9.28,0,22.96
16,1,1990,22.68,9.35,0,22.66
17,1,1990,21.14,10.22,0,19.72
18,1,1990,21,10.27,0,18.03
19,1,1990,21.94,9.97,1.2,19.69
20,1,1990,21.79,10.59,1.89,19.48
21,1,1990,21.75,10.14,2.7,19.93
22,1,1990,22.38,10.04,0,22.52
23,1,1990,22.61,9.1,0,22.55
24,1,1990,22.78,10.05,0,23.61
25,1,1990,22.91,9.84,0,24.31
26,1,1990,23.06,10.15,0,24.28
27,1,1990,23.18,10.12,0,22.82
28,1,1990,24.04,9.96,0,23.69
29,1,1990,23.4,10.4,0,25.28
30,1,1990,23.12,11.25,4.16,22.95
31,1,1990,22.45,11.49,0,19.4
1,2,1990,22.99,10.5,0,20.33
2,2,1990,22.28,11.84,4.3,20.36
3,2,1990,21.56,11.99,1.72,19.06
4,2,1990,20.76,11.42,8.93,15.58
5,2,1990,21.52,11.18,6.77,18.57
6,2,1990,21.65,11.17,2.16,18.42
7,2,1990,20.91,12.01,3.31,16.29
8,2,1990,21.31,11.46,0.71,16.62
9,2,1990,19.82,11.98,3.44,16.33
10,2,1990,20.86,10.66,29.39,18.53
11,2,1990,21.26,10.99,0,19.76
12,2,1990,21.98,10.64,0,22.42
13,2,1990,21.65,10.32,18.4,21.92
14,2,1990,21.67,11.1,0.98,21.56
15,2,1990,21.33,11.56,0,20.07
16,2,1990,21.35,10.8,0.82,20.68
17,2,1990,21.93,10.77,0.82,21.24
18,2,1990,21.31,11.35,10.46,19.14
19,2,1990,21.49,10.38,9.39,21
20,2,1990,20.77,11.71,7,18.47
21,2,1990,20.45,11.41,10.53,18.86
22,2,1990,20.19,11.21,21.31,17.35
23,2,1990,19.31,11.14,5.56,15.23
24,2,1990,19.85,10.81,0,16.67
25,2,1990,19.31,10.7,8.53,14.39
26,2,1990,19.88,10.56,15.71,17.68
27,2,1990,20.88,10.23,1.59,21.87
28,2,1990,20.27,11.28,0.86,17.82
1,3,1990,20.62,11.11,7.17,19.07
2,3,1990,20.92,11.45,17.88,20.82
3,3,1990,21.6,10.58,10.14,24.44
4,3,1990,20.95,11.5,0,19.48
5,3,1990,21.1,11.35,10.47,19.44
6,3,1990,20.29,11.63,5.58,17.59
7,3,1990,20.61,11.22,7.46,19.45
8,3,1990,20.23,12.1,4.51,16.28
9,3,1990,20.95,10.85,2.46,21.66
10,3,1990,21.8,10.3,0,24.75
11,3,1990,22.62,10.5,0,26.18
12,3,1990,22.23,10.96,0,23.83
13,3,1990,22.14,10.25,0,24.46
14,3,1990,22.45,10.17,0,25.49
15,3,1990,22.23,9.13,0,25.41
16,3,1990,22.74,9.37,0,26.56
17,3,1990,22.86,9.69,0,25.54
18,3,1990,22.75,11.24,0,22.9
19,3,1990,21.02,12.79,0.58,20.11
20,3,1990,20.92,11.16,3.01,19.32
21,3,1990,20.73,11.66,4.38,17.89
22,3,1990,21.23,11.59,4.02,18.98
23,3,1990,21.97,10.61,9.49,22.44
24,3,1990,22.13,10.99,0,22.04
25,3,1990,22.5,10.3,0,23.97
26,3,1990,22.22,11.01,0,23.34
27,3,1990,23.37,10.85,4.31,24.33
28,3,1990,22.71,12.4,15.29,23.1
29,3,1990,21.68,11.6,13.51,18.88
30,3,1990,22.1,12.28,6.1,20.84
31,3,1990,19.81,12.5,0,13.01
1,4,1990,21.36,11.89,2.19,19.79
2,4,1990,20.96,11.46,4.93,18.62
3,4,1990,21.02,12.35,5.53,17.13
4,4,1990,20.62,11.03,2.82,20.1
5,4,1990,21.2,12.02,0.32,17.99
6,4,1990,21.38,11.86,15.7,21.71
7,4,1990,21.46,12.07,25.35,17.92
8,4,1990,21.99,11.33,12.1,22.48
9,4,1990,22.06,12.07,0,22.06
10,4,1990,21.29,11.39,0,19.92
11,4,1990,21.42,12.24,0,22.51
12,4,1990,22.25,10.29,0,26.64
13,4,1990,22.32,10.01,0,25.61
14,4,1990,23.17,10.48,0,26.39
15,4,1990,23.42,11.62,0,26.38
16,4,1990,23.72,12.14,6.43,27.95
17,4,1990,23.61,11.15,0,28.28
18,4,1990,23.44,10.56,0,26.74
19,4,1990,22.94,12.67,0,23.43
20,4,1990,22.5,11.26,6.27,20.8
21,4,1990,23.3,12.36,1.24,22.29
22,4,1990,23.4,11.55,0,24.27
23,4,1990,22.39,11.38,0,22.39
24,4,1990,21.71,12.11,15.67,21.07
25,4,1990,21.38,11.04,0,21.43
26,4,1990,21.51,11.61,3.19,20.99
27,4,1990,21.14,11.71,7.83,19.3
28,4,1990,20.17,11.7,15.24,14.6
29,4,1990,21.18,11.46,3,19.92
30,4,1990,22.19,11.73,0,22.56
1,5,1990,22.29,11.34,5.11,23.27
2,5,1990,20.76,11.39,0.72,17.04
3,5,1990,22.02,10.75,0,23.72
4,5,1990,22.28,10.4,0,25.07
5,5,1990,22.37,10.27,0,25.02
6,5,1990,23.3,10.43,0,25.89
7,5,1990,23.67,10.37,0,27.91
8,5,1990,22.86,11.2,0,25.28
9,5,1990,22.98,11.73,0,23.16
10,5,1990,23.12,10.57,0,24.65
11,5,1990,22.28,12.18,19.83,21.29
12,5,1990,21.1,12.12,0,17.46
13,5,1990,22.29,10.81,0,22.05
14,5,1990,22.19,11.06,0,23.11
15,5,1990,23.34,10.36,0,25.43
16,5,1990,23.08,12.23,0,23.17
17,5,1990,21.38,11.76,0,18.93
18,5,1990,21.66,12.39,10.15,20.71
19,5,1990,21.93,12.17,0,21.56
20,5,1990,21.44,12.19,0,20.58
21,5,1990,21.01,12.36,0,17.49
22,5,1990,20.36,11.87,0,18.21
23,5,1990,20.77,11.93,0,17.91
24,5,1990,20.25,12.08,0,17.52
25,5,1990,20.97,10.83,0,19.76
26,5,1990,21.14,12,0,18.28
27,5,1990,20.89,12.24,0,17.99
28,5,1990,20.49,11.69,10.33,17.44
29,5,1990,20.49,11.24,6.52,18.14
30,5,1990,20.42,12,5.19,16.99
31,5,1990,20.33,11.81,0,15.74
1,6,1990,20.71,11.19,0,18.26
2,6,1990,20.03,11.75,0,15.98
3,6,1990,20.79,10.63,0,19.94
4,6,1990,19.82,11.99,0,17.44
5,6,1990,20.44,11.7,11.54,18.56
6,6,1990,19.78,12.22,0,14.78
7,6,1990,20.34,11.28,0,17.43
8,6,1990,20.11,11.17,0,16.78
9,6,1990,20.32,11.61,0,17.35
10,6,1990,20.17,11.3,0,17.43
11,6,1990,19.97,11.78,0,16.59
12,6,1990,20.14,11.34,0,16.43
13,6,1990,19.88,10.97,0,17.92
14,6,1990,20.49,11.36,0,17.06
15,6,1990,20.42,11.21,0,18.39
16,6,1990,19.86,11.31,0,16.72
17,6,1990,20.42,10.73,0,18.6
18,6,1990,20.97,11.16,3.58,19.59
19,6,1990,20.52,10.86,7.99,18.94
20,6,1990,19.82,11.43,21.78,16.19
21,6,1990,20.06,11.14,29.34,17.86
22,6,1990,20.24,11.19,0,17.64
23,6,1990,21.17,11.64,0,19.63
24,6,1990,20.34,11.37,0,17.85
25,6,1990,20.03,11.87,0,16.35
26,6,1990,20.82,11.26,0,18.73
27,6,1990,19.98,11.63,6.36,16.97
28,6,1990,20.58,11.44,0,18.54
29,6,1990,20.76,11.79,3.24,18.05
30,6,1990,21.1,11.72,17.27,18.76
1,7,1990,20.41,11.97,18.63,19.71
2,7,1990,19.46,11.18,8.39,15.42
3,7,1990,19.3,12.19,1.38,12.59
4,7,1990,19.45,11.34,7.22,14.53
5,7,1990,17.97,11.89,17.25,11.72
6,7,1990,18.79,11.56,15.55,11.74
7,7,1990,19.31,12.05,16.51,15.38
8,7,1990,19.68,11.45,13.23,16.91
9,7,1990,19.88,11.96,0.37,17.49
10,7,1990,19.5,11.05,16.39,14.84
11,7,1990,19.56,11.16,6.22,17.07
12,7,1990,20.56,11.34,0,19.8
13,7,1990,19.38,11.88,0,15.84
14,7,1990,18.94,12.03,12.13,17
15,7,1990,18.42,11.65,0,13.43
16,7,1990,19.68,10.33,0,17.52
17,7,1990,19.7,11.33,0,18.23
18,7,1990,18.82,10.85,0,16.37
19,7,1990,19.25,11.05,6.82,16.27
20,7,1990,19.53,11.21,0,17.42
21,7,1990,17.2,11.38,42.76,11.74
22,7,1990,18.29,11.57,0,16.15
23,7,1990,18.78,10.82,0,17.25
24,7,1990,19.03,10.74,0,16.86
25,7,1990,16.92,11.39,0,11.21
26,7,1990,15.39,10.28,0,8.23
27,7,1990,18.71,9.56,0,19.02
28,7,1990,19.67,9.73,0,20.81
29,7,1990,19.04,11.39,0,17.43
30,7,1990,18.82,11.14,0,17.81
31,7,1990,19.25,11.84,0,16.89
1,8,1990,19.95,11.14,0,17.63
2,8,1990,19.96,10.43,6.85,17.91
3,8,1990,19.13,11.72,1.09,14.96
4,8,1990,18.33,11.67,0,14.34
5,8,1990,18.61,10.67,0.97,15.37
6,8,1990,18.98,10.95,0,15.49
7,8,1990,18.74,11.94,0,16.19
8,8,1990,19.28,10.98,0,20.12
9,8,1990,20.08,9.96,0.6,19.7
10,8,1990,19.92,11.09,27.67,18.41
11,8,1990,19.07,12.02,1.46,15.56
12,8,1990,18.89,11.24,3.02,17.32
13,8,1990,17.69,11.12,0,13.44
14,8,1990,18.67,11.3,0.65,16.51
15,8,1990,17.08,11.04,4.38,12.78
16,8,1990,19.49,10.9,1.66,17.98
17,8,1990,18.65,11.77,1.11,16.29
18,8,1990,19.79,11.79,0.27,17.77
19,8,1990,18.76,10.85,5.67,14.8
20,8,1990,19.52,11.37,3.96,19.51
21,8,1990,19.59,11.4,2.68,19.35
22,8,1990,19.06,11.71,1.04,16.11
23,8,1990,19.02,11.07,1.65,17.88
24,8,1990,19.54,11.35,11.6,17.96
25,8,1990,19.07,12.28,2.87,15.7
26,8,1990,19.28,10.94,1.31,18.02
27,8,1990,19.36,12.17,4.86,15.55
28,8,1990,18.53,12.09,0,14.49
29,8,1990,19.41,11.49,0,18.02
30,8,1990,19.46,10.75,31.64,20.23
31,8,1990,19.75,10.76,10.88,19.28
1,9,1990,20.18,10.87,16.55,20.56
2,9,1990,19.64,10.8,0,19.68
3,9,1990,19.85,10.67,0,19.7
4,9,1990,19.37,10.98,3.27,18.16
5,9,1990,18.87,10.66,0,19.33
6,9,1990,19.47,11.19,0,19.85
7,9,1990,19.97,9.99,20.89,21.4
8,9,1990,20.27,10.72,0,21.3
9,9,1990,19.76,11.21,10.32,19.89
10,9,1990,19.56,10.75,0,20.77
11,9,1990,19.38,10.66,0,20.88
12,9,1990,19.18,11.28,0,21.09
13,9,1990,19.73,10.72,0,20.15
14,9,1990,19.57,10.2,0,19.19
15,9,1990,19.47,10.45,0,19.96
16,9,1990,19.7,11.24,0,20.01
17,9,1990,19.35,10.95,0,19.15
18,9,1990,19.63,11.24,13.39,18.83
19,9,1990,19.43,11.53,32.2,18.85
20,9,1990,20.09,11.03,17.13,20.21
21,9,1990,19.66,11.33,15.47,18.68
22,9,1990,19.29,11,2.99,17.62
23,9,1990,18.69,11.37,0,17.03
24,9,1990,19.6,10.52,4.74,18.36
25,9,1990,19.47,10.53,15.47,19.24
26,9,1990,19.48,11.15,9.67,17.84
27,9,1990,19.38,11.17,0,19.8
28,9,1990,19.6,10.84,12.3,19.81
29,9,1990,19.65,10.81,0,19.18
30,9,1990,19.03,10.37,0,17.61
1,10,1990,19.83,10.22,0,20.21
2,10,1990,19.46,10.82,10.63,18.53
3,10,1990,19.25,10.22,8.29,17.43
4,10,1990,19.1,10.29,0,18.35
5,10,1990,19.82,9.87,0,20.97
6,10,1990,19.53,10.86,0,20.52
7,10,1990,19.1,11.36,17.84,18.3
8,10,1990,19.47,10.77,0,18.74
9,10,1990,20.71,10.7,0,22.32
10,10,1990,20.71,8.39,0,26.75
11,10,1990,20.63,8.49,0,26.26
12,10,1990,21.08,9.43,0,26.63
13,10,1990,21.2,8.65,0,26.17
14,10,1990,21.08,10.7,0,25.7
15,10,1990,21.1,10.22,0,23.69
16,10,1990,20.8,10.14,0,22.9
17,10,1990,21.14,10.34,0,24.43
18,10,1990,20.31,10.03,0,21.07
19,10,1990,21.38,10.65,0,25.11
20,10,1990,21.15,9.37,0,23.43
21,10,1990,21.08,9.19,0,26.11
22,10,1990,21.14,8.75,0,27.19
23,10,1990,21.48,8.09,0,26.74
24,10,1990,21.88,8.55,0,25.84
25,10,1990,22.05,9.5,0,26.22
26,10,1990,22.37,8.81,0,26.58
27,10,1990,22.26,8.68,0,26.95
28,10,1990,22.29,10.47,0,26.39
29,10,1990,22.35,9.72,0,26.77
30,10,1990,22.69,8.29,0,27
31,10,1990,22.11,8.94,0,26.51
1,11,1990,22.6,8.27,0,25.42
2,11,1990,21.58,10.81,0.2,18.22
3,11,1990,22.6,11.9,0,21.61
4,11,1990,22.4,10.39,0,24.41
5,11,1990,22.49,10.26,0,24.87
6,11,1990,22.59,10,0.73,24.83
7,11,1990,22.5,9.87,1.93,24.81
8,11,1990,22.07,9.9,1.61,21.79
9,11,1990,21.24,11.11,0.67,19.48
10,11,1990,21.29,11.02,2.36,19.79
11,11,1990,21.45,10.53,0,20.43
12,11,1990,21.96,10.16,0.19,23.07
13,11,1990,22.5,10.29,0,24.09
14,11,1990,22.02,10.35,0,23.56
15,11,1990,22.25,10.36,0,24.37
