day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,14.51,6.14,0,20.75
8,10,1982,14.71,5.67,0,20.94
9,10,1982,15.53,5.44,0,26.36
10,10,1982,16.09,4.9,0,23.81
11,10,1982,15.38,5.64,10.5,22.67
12,10,1982,15.7,6.37,7.87,20.16
13,10,1982,16.88,6.75,14.38,18.94
14,10,1982,15.68,6.61,0,16.67
15,10,1982,14.83,6.89,0,20.38
16,10,1982,15.16,5.22,0,24.87
17,10,1982,15.8,4.98,0,25.81
18,10,1982,15.89,4.43,0,26.3
19,10,1982,16.3,4.96,0,26.44
20,10,1982,16.69,5.32,0,26.28
21,10,1982,16.59,6.02,0,25.36
22,10,1982,16.71,5.95,0,26.02
23,10,1982,16.29,5.36,0,25.68
24,10,1982,16.27,5.75,0,24.33
25,10,1982,15.92,5.56,0,23.81
26,10,1982,16.04,5.5,0,25.48
27,10,1982,16.16,5.36,0,24.02
28,10,1982,16.26,5.35,0,25.68
29,10,1982,16.24,4.96,0,25.49
30,10,1982,16.9,4.92,0,25.21
31,10,1982,16.35,4.92,0,25.41
1,11,1982,17.1,4.48,0,25.54
2,11,1982,17.2,4.17,0,25.93
3,11,1982,17.32,4.91,0,25.57
4,11,1982,16.66,5.6,3.03,21.4
5,11,1982,16.19,6.11,2.22,20.17
6,11,1982,16.59,6.65,0,19.44
7,11,1982,16.26,6.97,0,19.57
8,11,1982,16.61,6.99,0,19.6
9,11,1982,16.72,6.74,4.02,19.94
10,11,1982,15.38,6.72,0.81,17.86
11,11,1982,16.61,6.93,0,15.91
12,11,1982,15.58,6.4,0,18.69
13,11,1982,16.5,5.72,0,22.64
14,11,1982,16.78,5.91,0,22.01
15,11,1982,16.81,5.43,0,22.05
16,11,1982,16.3,5.51,0,18.86
17,11,1982,16.2,6.84,0,19.71
18,11,1982,15.32,6.15,0,19.67
19,11,1982,13.96,6.06,0,16.03
20,11,1982,15.95,5.27,0,21.51
21,11,1982,16.18,4.05,0,21.19
22,11,1982,17.13,4.68,0,21.08
23,11,1982,15.21,5.33,0,16.5
24,11,1982,15.17,6.09,0,17.7
25,11,1982,15.23,5.86,3.72,18.16
26,11,1982,15.02,6.49,0.7,16.77
27,11,1982,15.71,6.98,6.65,16.38
28,11,1982,14.14,6.54,0,15.42
29,11,1982,15.41,6.48,0,20.13
30,11,1982,15.78,4.76,0,22.36
1,12,1982,16.12,4.86,0,18.8
2,12,1982,16.28,5.34,0,18.32
3,12,1982,15.1,6.2,0,15.12
4,12,1982,15.67,5.93,1.24,19.25
5,12,1982,15.53,5.36,0,21.83
6,12,1982,14.21,5.64,0,15.83
7,12,1982,15.58,5,0,22.29
8,12,1982,16.02,4.36,0,22.62
9,12,1982,16.1,4.73,0,22.01
10,12,1982,17.02,4.56,0,20.42
11,12,1982,16.82,5.41,0,20.97
12,12,1982,14.97,6.31,0.07,14.01
13,12,1982,15.7,7.11,3.12,14.1
14,12,1982,15.6,6.65,0,15.1
15,12,1982,13.58,7.26,0.38,12.76
16,12,1982,14.76,7.11,9.49,11.27
17,12,1982,15.61,6.9,0,12.34
18,12,1982,16.9,6.13,0,19.15
19,12,1982,17.12,5.2,0,21.39
20,12,1982,17.91,5.52,0,22.4
21,12,1982,16.5,6.28,0,18.43
22,12,1982,16.31,6.33,0,19.53
23,12,1982,16.47,6.17,0,21.79
24,12,1982,17.56,5.29,0,21.99
25,12,1982,17.31,6.03,0,19.85
26,12,1982,15.9,6.86,0,18.08
27,12,1982,16.14,5.5,0,20.9
28,12,1982,17,4.33,0,22.9
29,12,1982,17.05,4.23,0,23.3
30,12,1982,17.44,5,0,23.51
31,12,1982,16.86,5.97,0,23.58
1,1,1983,16.99,5.86,0,23.66
2,1,1983,16.34,5.61,0,23.57
3,1,1983,17.2,3.83,0,23.11
4,1,1983,16.17,5.43,0,21.24
5,1,1983,15.82,5.39,0,16.56
6,1,1983,14.8,6.82,0,15.07
7,1,1983,15.81,5.21,0,21.44
8,1,1983,16.3,4.65,0,23.91
9,1,1983,16.21,4.15,0,23.68
10,1,1983,15.38,3.81,0,23.53
11,1,1983,15.14,3.37,0,23.66
12,1,1983,15.29,4.14,0,22.33
13,1,1983,16.64,3.61,0,22.56
14,1,1983,18.29,3.99,0,23.18
15,1,1983,17.73,4.52,0,24.03
16,1,1983,18.08,5.42,0,23.85
17,1,1983,19.09,5.31,0,23.35
18,1,1983,19.8,5.12,0,22.82
19,1,1983,19.48,5.8,0,20.65
20,1,1983,14.58,6.6,0,13.47
21,1,1983,14.28,7.18,0,13.36
22,1,1983,14.8,6.99,0,15.43
23,1,1983,18.81,7.05,0,20.28
24,1,1983,16.12,6.78,0,16.44
25,1,1983,16.89,7.35,0,14.11
26,1,1983,16.15,7.35,0,15.65
27,1,1983,16.8,7.59,0,16.57
28,1,1983,15.85,6.75,0,14.9
29,1,1983,16.28,8.01,0,15.73
30,1,1983,16.7,7.7,0.27,15.55
31,1,1983,15.51,7.15,14.66,16.81
1,2,1983,16.01,7.56,0,14.08
2,2,1983,17.02,7.64,0,15.88
3,2,1983,15.97,7.63,0,13.5
4,2,1983,16.84,7.62,0.18,16.54
5,2,1983,16.13,7.9,0,17.52
6,2,1983,17.15,7.16,0,19.49
7,2,1983,17.14,7.52,0,19.99
8,2,1983,16.78,6.99,0,20.1
9,2,1983,18.94,6.97,5.33,20.67
10,2,1983,19.73,6.88,0.53,18.17
11,2,1983,20.15,7.08,0,19.71
12,2,1983,19.24,6.93,0,20.37
13,2,1983,19.85,6.72,0,19.68
14,2,1983,17.02,7.56,0,18.18
15,2,1983,18.27,7.64,0,19.85
16,2,1983,19.66,7.19,0,23.26
17,2,1983,20.78,7.98,0,23.43
18,2,1983,20.2,8.11,0,22.19
19,2,1983,17.12,8.57,5.71,18.35
20,2,1983,18.76,8.16,9.71,17.75
21,2,1983,16.52,8.24,5.79,17.71
22,2,1983,16.74,7.66,0,19.06
23,2,1983,17.24,7.11,0,24.11
24,2,1983,17.46,6.4,0,25.72
25,2,1983,18.44,6.52,0,26.87
26,2,1983,20.42,5.7,0,26.22
27,2,1983,19.4,6.42,0,23.53
28,2,1983,17.46,7.89,0,18.33
1,3,1983,17.6,7.11,0,23.57
2,3,1983,18.42,6.14,0,23.18
3,3,1983,18.43,7.05,0,18.56
4,3,1983,18.55,7.68,0,22.83
5,3,1983,19.7,7.38,0,25.18
6,3,1983,19.38,7.83,0,22.47
7,3,1983,18.22,8.39,13.6,21.63
8,3,1983,18,7.66,0,21.92
9,3,1983,17.39,7.73,0,21.22
10,3,1983,18.03,8.02,0,21.69
11,3,1983,18.12,7.82,0,20.91
12,3,1983,19.64,7.71,0,19.61
13,3,1983,17.84,8.13,0,15.2
14,3,1983,17.84,8.79,0,15.44
15,3,1983,18.51,7.75,0,19.13
16,3,1983,18.69,8.17,2.93,19.22
17,3,1983,19.21,8.63,6.14,17.32
18,3,1983,17.32,8.43,0.78,20.17
19,3,1983,17.13,7.92,0,20.82
20,3,1983,17.91,6.99,0,23.77
21,3,1983,18.77,7.34,0,23.94
22,3,1983,17.77,8.03,0,22.38
23,3,1983,18.15,8.22,8.36,21.6
24,3,1983,17.86,8.3,6.88,22.01
25,3,1983,17.27,7.89,3.95,18.28
26,3,1983,19.19,8.04,2.1,20.57
27,3,1983,17.71,8.5,1.67,17.62
28,3,1983,20.23,8.29,3.87,22.83
29,3,1983,18.9,7.86,5.94,23.98
30,3,1983,21.64,8.12,28.09,25.4
31,3,1983,21.34,7.99,7.4,26.95
1,4,1983,20.74,8.12,2.4,26.35
2,4,1983,21.21,8.72,0,21.83
3,4,1983,19.48,8.06,2.12,21.4
4,4,1983,20.11,8.28,7.04,23.15
5,4,1983,18.59,7.87,5.03,24.68
6,4,1983,18.08,8.44,15.44,22.87
7,4,1983,19.11,8.14,4.82,23.9
8,4,1983,20.95,8.52,0,21.8
9,4,1983,17.56,8.5,0,18
10,4,1983,18.59,8,5.44,26.13
11,4,1983,18.53,8.19,15.86,22.24
12,4,1983,18.32,8.25,0,22.63
13,4,1983,18.3,8.87,0,20.69
14,4,1983,19.02,8.65,0,24.43
15,4,1983,19.13,8.45,0,24.55
16,4,1983,19.34,8.38,26.43,25.16
17,4,1983,20.97,8.31,0,23.7
18,4,1983,18.22,8.4,5.81,22.33
19,4,1983,17.91,8.7,0,22.09
20,4,1983,19.24,8.74,0,22.33
21,4,1983,17.78,8.87,10.58,19.94
22,4,1983,15.63,8.81,15.93,9.11
23,4,1983,17.86,8.48,0,22.08
24,4,1983,18.79,7.55,0,24.36
25,4,1983,17.78,7.4,0,24.47
26,4,1983,17.91,8.13,3.41,20.87
27,4,1983,17.54,8.78,0.65,20.58
28,4,1983,17.73,8.28,0,24.11
29,4,1983,18.74,7.71,0,28.48
30,4,1983,19.12,8.78,0,28.53
1,5,1983,19.26,8.22,4.2,26.49
2,5,1983,19.61,7.88,0,23.98
3,5,1983,18.43,9.05,0,22.16
4,5,1983,18.7,8.55,0,26.67
5,5,1983,17.62,8.44,3.48,20.33
6,5,1983,17.3,8.02,0,20.37
7,5,1983,17.7,8.11,0,22.22
8,5,1983,18.14,7.97,0,23.13
9,5,1983,17.78,8.2,0,23.01
10,5,1983,18.42,8.13,0,24.79
11,5,1983,18.7,8.21,0,23.52
12,5,1983,19.24,8.41,0,22.32
13,5,1983,18.69,8.55,0,16.53
14,5,1983,19.37,8.35,4.04,19.96
15,5,1983,19.52,9.16,0,21.34
16,5,1983,19.18,8.5,0,22.29
17,5,1983,17.85,8.53,0,18.72
18,5,1983,17.97,9.01,7.81,15.98
19,5,1983,20.23,8.54,29.4,18.67
20,5,1983,17.7,9.1,31.75,14.3
21,5,1983,17.76,8.96,0,19.08
22,5,1983,17.33,8.24,12.41,18.52
23,5,1983,17.14,9.29,7.34,16.01
24,5,1983,17.53,8.55,13.51,18.12
25,5,1983,18.08,8.44,1.55,18.32
26,5,1983,18.33,7.48,3.09,23.02
27,5,1983,19.11,7.8,1.02,17.84
28,5,1983,17.16,7.98,0,18.24
29,5,1983,18.48,8.14,13.75,19.34
30,5,1983,17.61,8.28,0,18.75
31,5,1983,17.88,8.5,1.67,15.59
1,6,1983,17.81,8.26,0,20.44
2,6,1983,17.44,8.51,2.62,20.9
3,6,1983,17.8,7.75,0,20.59
4,6,1983,18.76,8.27,0,21.4
5,6,1983,17.85,8.23,0.36,20.59
6,6,1983,16.91,7.73,0,18.98
7,6,1983,18.16,7.99,0,21.04
8,6,1983,18.09,8.53,0,20.04
9,6,1983,18.33,9.06,0,17.83
10,6,1983,18.56,9.27,0,20.67
11,6,1983,19.04,8.83,0,21.35
12,6,1983,18.76,9.44,0,18.81
13,6,1983,19.53,8.91,0,21.35
14,6,1983,20.14,8.92,0,22.26
15,6,1983,19.47,9.28,0,20.95
16,6,1983,19.8,8.76,0,21.35
17,6,1983,19.36,7.3,0,19.28
18,6,1983,18.66,7.9,2.62,17.58
19,6,1983,19.39,7.77,0,18.99
20,6,1983,20.22,7.51,0,20.94
21,6,1983,20.14,8.29,0,21.8
22,6,1983,19.38,8.52,0,20.12
23,6,1983,19.74,7.29,0,20.45
24,6,1983,19.26,8.58,0,19.73
25,6,1983,19,8.99,0,19.26
26,6,1983,19.74,7.7,0,19.88
27,6,1983,17.46,8.01,0,17.86
28,6,1983,17.31,8.11,7.43,16.94
29,6,1983,17.5,7.6,6.51,17.14
30,6,1983,16.78,8.59,3.4,13.34
1,7,1983,18.16,7.92,3.3,18.05
2,7,1983,19.15,7.24,1.05,20.78
3,7,1983,19.28,7.18,0,20.69
4,7,1983,19.19,7.13,1.89,18.84
5,7,1983,18.61,7.13,0,20.97
6,7,1983,17.89,7.69,0,18.32
7,7,1983,17.38,7.52,0,18.15
8,7,1983,17.32,8.04,0,16.85
9,7,1983,17.94,7.77,0.77,19.8
10,7,1983,18.83,7.16,5.72,20.98
11,7,1983,19.09,7.12,7.38,20.36
12,7,1983,19.29,7.31,0,20.25
13,7,1983,19.52,7.42,0,18.65
14,7,1983,17.64,8.25,0,17.35
15,7,1983,17.71,7.68,1.43,16.94
16,7,1983,17.82,8.03,0.61,17.36
17,7,1983,16.27,8.47,0.61,14.98
18,7,1983,17.23,8.4,5.24,16.79
19,7,1983,17.67,8.27,2.35,18.71
20,7,1983,17.4,8.18,4.27,19.45
21,7,1983,16.52,8.43,7.71,17.17
22,7,1983,16.9,7.99,14.48,18.74
23,7,1983,16.83,8.18,10.75,18.92
24,7,1983,15.48,8.19,8.01,15.27
25,7,1983,17.27,8.01,31.83,17.32
26,7,1983,17.76,7.82,0,19.19
27,7,1983,16.05,8.54,43.29,15
28,7,1983,17.13,7.78,22.77,17.32
29,7,1983,17.45,8.1,0,17.79
30,7,1983,17.87,7.72,23.65,18.94
31,7,1983,17.2,7.72,8.14,16.26
1,8,1983,17.4,7.25,3.12,17.83
2,8,1983,17.24,7.11,2.77,17.9
3,8,1983,16.52,8.13,5.36,16.4
4,8,1983,16.41,7.88,4.99,14.63
5,8,1983,18.42,7.42,15.46,19.85
6,8,1983,17.44,7.87,8.01,17.66
7,8,1983,17.27,7.77,16.02,17.04
8,8,1983,16.51,8.14,9.64,16.69
9,8,1983,17.29,7.27,1.96,20
10,8,1983,15.77,7.84,22.41,15.21
11,8,1983,13.64,7.8,14.03,6.89
12,8,1983,12.06,7.61,5.82,5.09
13,8,1983,14.92,7.18,0,12.53
14,8,1983,13.81,7.82,1.18,6.85
15,8,1983,15.39,7.62,16.7,14.4
16,8,1983,15.4,7.44,21.34,15.68
17,8,1983,13.98,7.68,9.4,10.18
18,8,1983,16.35,7.6,10.93,18.89
19,8,1983,16.51,7.97,0,19.95
20,8,1983,15.28,7.95,0,13.11
21,8,1983,16.78,7.95,22.62,18.58
22,8,1983,18.87,7.83,26.31,19.18
23,8,1983,19.12,8.25,8.82,17.46
24,8,1983,15.75,7.91,36.06,11.96
25,8,1983,15.64,7.16,19.65,13.88
26,8,1983,17.09,7.12,17.49,20.41
27,8,1983,17.32,6.72,22.37,20.39
28,8,1983,17.26,7.25,5.7,20.1
29,8,1983,18.49,7.27,6.68,20.35
30,8,1983,18.72,7.47,14.5,18.9
31,8,1983,16.91,7.5,17.37,17.83
1,9,1983,16.84,7.15,0,19.38
2,9,1983,17.71,6.89,0,20.11
3,9,1983,17.33,6.78,0,21.59
4,9,1983,17.13,6.99,0,21.72
5,9,1983,16.87,6.57,0,21.09
6,9,1983,17.35,7.37,0,20.51
7,9,1983,17.92,7.5,0,22.86
8,9,1983,17.36,7.65,0,21.2
9,9,1983,17.31,7.37,0,17.75
10,9,1983,17.12,7.61,16.22,18.43
11,9,1983,17.33,7.27,8.03,20.03
12,9,1983,16.73,6.62,25.44,19.73
13,9,1983,17.69,7.18,0,19.99
14,9,1983,17.45,7.48,0,18.79
15,9,1983,18.19,6.87,5.26,18.86
16,9,1983,16.53,7,3.37,16.4
17,9,1983,17.24,7.04,0.25,21.84
18,9,1983,15.88,6.99,4.48,18.63
19,9,1983,16.3,6.27,0.25,19.49
20,9,1983,16.32,6.91,1.87,19.77
21,9,1983,16.58,7.07,0,23.05
22,9,1983,16.56,6.28,0,23.19
23,9,1983,16.78,7.1,0,21.72
24,9,1983,16.44,6.83,0,20.4
25,9,1983,15.92,6.55,0,20.37
26,9,1983,16.49,6.23,0,20.4
27,9,1983,15.36,6.58,0,17.31
28,9,1983,15.84,6.44,0,18.06
29,9,1983,15.54,6.67,0,16.84
30,9,1983,16.17,6.29,0,18.08
1,10,1983,15.88,6.81,0,16.76
2,10,1983,15.71,6.87,0,16.07
3,10,1983,15.65,6.62,0.72,17.55
4,10,1983,14.13,6.62,0,18.22
5,10,1983,15.02,6.9,1.18,19.8
6,10,1983,15.76,6.54,0,16.56
7,10,1983,16.11,6.69,13.42,18.52
8,10,1983,15.52,6.86,0,20.65
9,10,1983,15.43,5.68,0,26.02
10,10,1983,15.99,5.95,0,26.77
11,10,1983,16.19,5.82,0,23.96
12,10,1983,16.69,6.06,0,24.23
13,10,1983,16.91,6.14,0,24.37
14,10,1983,16.14,6.52,0,22.86
15,10,1983,16.87,5.9,0,21.93
16,10,1983,16.18,6.25,0,20.01
17,10,1983,15.99,6.34,4.23,18.83
18,10,1983,15.4,6.77,13.71,21.05
19,10,1983,15.1,6.47,0,18.81
20,10,1983,15.66,5.74,0,21.13
21,10,1983,15.67,5.61,0,21.82
22,10,1983,15.55,5.58,0,20.98
23,10,1983,15.21,5.06,0,25.24
24,10,1983,15.64,4.78,0,25.3
25,10,1983,15.32,4.49,0,25.72
26,10,1983,16.37,4.43,0,23.95
27,10,1983,15.92,5.22,0,21.22
28,10,1983,16.22,5.13,0,24.46
29,10,1983,15.61,4.97,0,26.07
30,10,1983,15.79,5.18,0,26.04
31,10,1983,15.26,4.73,0,26.02
1,11,1983,14.85,4.24,0,25.95
2,11,1983,15.25,4.18,0,25.64
3,11,1983,15.37,4.79,0,20.04
4,11,1983,15.55,4.67,0,21.75
5,11,1983,15.64,5.06,0,20.78
6,11,1983,15.88,6.04,0,19.26
7,11,1983,16.57,5.43,0,21.86
8,11,1983,15.96,5.83,4.18,20.19
9,11,1983,16.65,5.43,0,21.24
10,11,1983,17.37,5.05,0,22.81
11,11,1983,17.61,4.93,0,21.68
12,11,1983,17.12,5.59,0,21.59
13,11,1983,15.94,5.7,0,19.5
14,11,1983,16.91,5.94,0,20.06
15,11,1983,17.23,6.3,0,21.05
16,11,1983,17.02,6.21,0,20.67
17,11,1983,16.11,5.7,3.07,18.17
18,11,1983,16.1,5.17,0,22.28
19,11,1983,15.89,4.43,0,23.35
20,11,1983,15.63,4.75,0,24.55
21,11,1983,15.72,4.46,0,24.34
22,11,1983,17.24,3.93,0,24.06
23,11,1983,16.01,5.75,0,22.29
24,11,1983,15.38,5.06,0,24.12
25,11,1983,15.75,4.48,0,24.2
26,11,1983,15.9,3.9,0,21.95
27,11,1983,16.75,4.05,0,21.3
28,11,1983,14.8,5.56,0,17.15
29,11,1983,15.75,5.09,0,19.4
30,11,1983,16.17,5.16,0,23.17
1,12,1983,16.28,5.06,0,22.5
2,12,1983,15.87,4.52,0,23.42
3,12,1983,15.95,4.97,0,23.07
4,12,1983,15.76,5.02,0,23.17
5,12,1983,15.64,4.33,0,23.06
6,12,1983,15.58,4.41,0,23.25
7,12,1983,15.52,4.49,0,21.34
8,12,1983,16.26,5.34,0,20.91
9,12,1983,16.06,5.07,0,22.73
10,12,1983,15.59,4.25,0,22.24
11,12,1983,16.43,3.68,0,23.3
12,12,1983,16.98,4.55,0,23.31
13,12,1983,16.84,5.49,0,23.47
14,12,1983,16.87,5.74,0,23.51
15,12,1983,16.58,5.76,0,23.51
16,12,1983,16.62,5.55,0,23.15
17,12,1983,17.9,3.88,0,22.96
18,12,1983,17.54,5.23,0,22.94
19,12,1983,16.44,5.19,0,22.46
20,12,1983,17.13,4.35,0,21.02
21,12,1983,17.57,4.93,0,20.48
22,12,1983,15.4,5.25,0,18.24
23,12,1983,14.35,6.47,0,15.16
24,12,1983,14.98,6.37,2.6,16.99
25,12,1983,16.48,6.31,3.06,15.97
26,12,1983,13.96,5.75,0,13.71
27,12,1983,13.37,5.84,1.03,12.63
28,12,1983,14.82,6.82,0.67,12.85
29,12,1983,15.4,6.23,0,16.67
30,12,1983,16.44,4.81,0,22.93
31,12,1983,16.84,4.88,0,20.26
1,1,1984,16.72,5.65,0,21.58
2,1,1984,16.26,5.53,0,23.04
3,1,1984,15.21,4.73,0,20.92
4,1,1984,16.45,4.79,0,21.77
5,1,1984,15.56,4.25,0,23.47
6,1,1984,15.34,4.46,0,23.73
7,1,1984,16.65,3.59,0,23.6
8,1,1984,17.7,4.46,0,22.83
9,1,1984,16.8,4.55,0,21.1
10,1,1984,17.31,4.91,0,22.38
11,1,1984,15.78,5.58,0,20.89
12,1,1984,16.22,5.01,0,23.83
13,1,1984,16.47,4.14,0,24.12
14,1,1984,18.09,3.99,0,24.12
15,1,1984,17.98,5.15,0,23.99
16,1,1984,17.95,5.55,0,24.69
17,1,1984,16.62,4.66,0,23.08
18,1,1984,16.78,5.31,0,24.23
19,1,1984,15.89,5.13,0,21.48
20,1,1984,16.37,5.09,0,22.33
21,1,1984,15.89,4.9,0,19.52
22,1,1984,16.33,4.89,0,19.27
23,1,1984,16.84,4.96,0,20.73
24,1,1984,15.67,5.05,3.56,19.54
25,1,1984,14.83,5.65,0,18.01
26,1,1984,15.8,6.03,0.72,19.79
27,1,1984,16.89,5.5,0,23.1
28,1,1984,16.45,5.32,0,20.09
29,1,1984,16.22,4.95,0,19.41
30,1,1984,14.33,6.63,0.43,14.77
31,1,1984,15.05,7.5,6.54,13.49
1,2,1984,14.72,6.6,0.25,15.95
2,2,1984,16.02,4.82,0,23.92
3,2,1984,15.93,4.41,0,22.8
4,2,1984,17.15,4.76,0,25.61
5,2,1984,17.72,5.55,0,26.23
6,2,1984,17.92,5.14,0,25.69
7,2,1984,19.21,4.61,0,24.57
8,2,1984,18.42,5.8,0,25.67
9,2,1984,17.37,6.2,0,26.04
10,2,1984,17.69,5.68,0,26.25
11,2,1984,17.41,5.62,0,26.48
12,2,1984,17.98,6.75,0,26.63
13,2,1984,18.15,6.21,0,26.69
14,2,1984,17.71,5.96,0,26.66
15,2,1984,18.03,6.11,0,26.6
16,2,1984,18.32,5.96,0,26.51
17,2,1984,17.52,5.5,0,26.74
18,2,1984,17.03,5.4,0,27.04
19,2,1984,17.04,4.71,0,27.28
20,2,1984,18.47,4.97,0,27.14
21,2,1984,17.58,6.19,0,26.8
22,2,1984,17.61,5.72,0,27.04
23,2,1984,18.76,5.35,0,26.99
24,2,1984,18.53,5.71,0,27.12
25,2,1984,18.95,5.11,0,26.86
26,2,1984,19.53,5.89,0,25.38
27,2,1984,18.95,6.83,0,24.33
28,2,1984,17.6,7.37,0,20.5
29,2,1984,17.2,7.57,12.64,18.55
1,3,1984,17.16,7.09,5.74,19.8
2,3,1984,16.69,6.7,0,22.82
3,3,1984,16.32,5.95,0,23.68
4,3,1984,16.77,6.2,0,23.09
5,3,1984,17.95,6.44,0,26.1
6,3,1984,16.67,6.78,0,24.64
7,3,1984,18.28,7.22,0,24.87
8,3,1984,18.8,7.18,0,25.77
9,3,1984,18.77,7,0,26.75
10,3,1984,18.43,6.93,0,28.17
11,3,1984,19.09,7.33,0,28.75
12,3,1984,20.55,7.44,0,28.14
13,3,1984,20.96,7.27,0,26.94
14,3,1984,20.26,7.21,0,26.14
15,3,1984,19.26,7.52,4.35,24.05
16,3,1984,17.54,7.61,27.65,20.15
17,3,1984,18.23,7.4,0,20.57
18,3,1984,17.61,7.33,0,23.21
19,3,1984,18.78,7.38,0,26.12
20,3,1984,18.79,8,0,27.35
21,3,1984,19,8.02,0,26.46
22,3,1984,17.75,7.36,8.37,22.05
23,3,1984,18.34,7.88,0,22.98
24,3,1984,18.18,7.97,0,23.71
25,3,1984,18.9,7.32,0,25.65
26,3,1984,18.81,8.3,0,25.16
27,3,1984,18.82,8.34,0,25.73
28,3,1984,16.66,7.39,0,23.08
29,3,1984,18.06,7.24,0,23.53
30,3,1984,19.1,7.44,0,26.97
31,3,1984,19.17,8.25,0,23.58
1,4,1984,18.36,7.98,0,23.82
2,4,1984,19.53,7.76,0,26.7
3,4,1984,18.7,7.33,0,26.2
4,4,1984,19.51,7.69,0,28.12
5,4,1984,18.64,7.78,0,25.56
6,4,1984,19.12,8.39,0,23.13
7,4,1984,19.71,7.59,0.89,25.98
8,4,1984,19.65,8.71,0,25.36
9,4,1984,20.09,8.38,0,27.28
10,4,1984,19.65,7.54,0,28.33
11,4,1984,19.48,6.97,0,28.61
12,4,1984,19.29,7.7,1.17,25.36
13,4,1984,18.78,8.39,23.56,21.82
14,4,1984,18.15,7.95,0,23.4
15,4,1984,18.92,7.73,0,25.63
16,4,1984,20.28,7.64,0,27.11
17,4,1984,19.35,8.22,0,26.95
18,4,1984,19.8,7.7,0,29.44
19,4,1984,19.3,7.63,0,29.49
20,4,1984,19.39,7.09,0,29.95
21,4,1984,20.73,7.26,0,29.88
22,4,1984,21.47,7.95,0,28.16
23,4,1984,21.1,7.71,0,27.26
24,4,1984,18.8,8.31,0,24
25,4,1984,20.51,7.91,0.19,27.39
26,4,1984,19.68,7.73,0,25.57
27,4,1984,20.27,8,0,26.84
28,4,1984,20.23,7.61,0,29
29,4,1984,20.62,7.13,0,29.6
30,4,1984,20.82,7.41,0,29.42
1,5,1984,20.73,7.63,0,28.18
2,5,1984,21.13,7.86,0,28.75
3,5,1984,20.82,7.81,0,28.93
4,5,1984,22.09,7.81,0,28.87
5,5,1984,21.69,8.02,0,26.78
6,5,1984,21.97,8.07,0,26.91
7,5,1984,20.36,8.77,0,24.01
8,5,1984,19.24,8.7,0,19.76
9,5,1984,18.44,9,6.56,17.71
10,5,1984,17.01,7.81,9.28,18.9
11,5,1984,17.69,8.31,15.65,18.19
12,5,1984,17.69,8.29,7.65,21.79
13,5,1984,18.15,8.38,9.82,22.63
14,5,1984,17.83,8.11,2.16,20.5
15,5,1984,17.36,7.59,3.48,22.64
16,5,1984,17.39,7.63,0,23.23
17,5,1984,17.25,8.2,2.38,23.22
18,5,1984,17.02,8.07,29.35,20.27
19,5,1984,14.99,7.7,0,13.7
20,5,1984,17.92,7.34,0,25.66
21,5,1984,17.69,8.23,0,22.9
22,5,1984,18.08,8.49,0,22.53
23,5,1984,18.43,7.17,0,20.94
24,5,1984,18,7.83,13.43,17.95
25,5,1984,17.2,7.73,14.8,17.35
26,5,1984,16.53,8.01,5.84,16.48
27,5,1984,17.26,7.38,0,23.34
28,5,1984,17.31,7.08,32.98,20.35
29,5,1984,17.79,7.08,0,22.13
30,5,1984,17.93,7.52,0,21.58
31,5,1984,18.81,7.2,3.7,21.31
1,6,1984,18.22,7.04,8.45,22.43
2,6,1984,17.88,7.16,7.63,21.28
3,6,1984,16.6,7.4,1.22,17.47
4,6,1984,17.43,8.36,7.97,17.39
5,6,1984,18.09,7.63,1.22,18.51
6,6,1984,18.67,7.64,0,21
7,6,1984,17.67,6.93,0,19.54
8,6,1984,19.68,7.12,0,21.32
9,6,1984,19.6,7.33,0,21.85
10,6,1984,19.31,8.06,0,21.07
11,6,1984,19.78,6.99,0,21.12
12,6,1984,19.28,6.92,0.66,20.3
13,6,1984,20.04,7.22,1.06,21.06
14,6,1984,20.2,7.15,0,19.52
15,6,1984,19.24,7.5,0,19.84
16,6,1984,17.5,8.39,0,18.08
17,6,1984,17.15,8.14,0,16.82
18,6,1984,16.46,8.58,0,11.27
19,6,1984,18.47,8.71,0,17.5
20,6,1984,17.02,8.57,0,17.68
21,6,1984,17.19,8.05,2.79,16.67
22,6,1984,16.43,7.95,2.95,16.86
23,6,1984,16.25,7.4,0.45,16.32
24,6,1984,16.2,7.58,0.45,16.32
25,6,1984,16.55,7.66,3.65,16.62
26,6,1984,16.71,6.86,7.6,18.19
27,6,1984,16.59,7.79,7.68,18.42
28,6,1984,17.08,7.49,7.21,18.8
29,6,1984,16.93,8.04,7.03,16.72
30,6,1984,16.31,7.24,5.17,16.06
1,7,1984,17.12,7.45,0,17.99
2,7,1984,17.04,7.19,0,19.3
3,7,1984,16.8,7.64,0,18.71
4,7,1984,16.43,8.12,0,18.85
5,7,1984,16.99,7.67,0,18.25
6,7,1984,17.72,7.84,19.13,18.28
7,7,1984,18.5,7.16,0,19.04
8,7,1984,17.76,7.05,0,18.21
9,7,1984,18.34,7.39,0,19.08
10,7,1984,17.34,7.63,8.6,19.47
11,7,1984,16.94,8.01,14.18,17.12
12,7,1984,17.36,7.32,0,17.41
13,7,1984,17.38,7.97,10.73,18.74
14,7,1984,16.12,7.36,0,17.93
15,7,1984,15.97,7.93,0,17.31
16,7,1984,17.13,7.53,4.65,18.29
