day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,21.37,12.25,0,20.26
30,9,1982,19.65,11.38,0,18.4
1,10,1982,20.28,10.81,7.61,20.68
2,10,1982,19.35,12.11,34.61,17.14
3,10,1982,19.67,11.75,3.28,17.37
4,10,1982,20.24,12.17,24.11,17.6
5,10,1982,20.81,11.6,37.14,19.25
6,10,1982,21.33,11.87,2.82,19.73
7,10,1982,21.03,11.76,0,20.05
8,10,1982,20.58,11.39,0,21.22
9,10,1982,22.12,11.32,8.34,22.67
10,10,1982,20.99,11.99,0,19.5
11,10,1982,20.67,11.2,3.56,20.27
12,10,1982,20.53,12.27,1.82,18.13
13,10,1982,19.98,12.91,7.82,15.93
14,10,1982,20.07,12.16,0,17.11
15,10,1982,21.22,12.38,0,19.94
16,10,1982,21.85,12.32,0,21.15
17,10,1982,22.67,10.87,0,23.41
18,10,1982,22.45,11.47,0,23.69
19,10,1982,22.63,10.42,0,25.15
20,10,1982,22.5,10.03,0,24.93
21,10,1982,22.67,9.88,0,24.3
22,10,1982,22.43,11.13,0,23.88
23,10,1982,22.91,10.54,0,24.07
24,10,1982,22.63,11.15,0,23.63
25,10,1982,22.79,10.27,0,23.47
26,10,1982,22.79,10.96,0,24.79
27,10,1982,22.21,10.12,0,22.04
28,10,1982,23.05,10.53,0,24.56
29,10,1982,23.06,10.3,0,25
30,10,1982,23.21,10.76,0,24.65
31,10,1982,23.57,11.04,0,24.71
1,11,1982,23.26,10.77,0,24.06
2,11,1982,23.63,10.44,0,24.62
3,11,1982,22.81,9.45,0,24.59
4,11,1982,23.55,10.35,0,23.59
5,11,1982,21.79,11.23,1.7,19.05
6,11,1982,21.16,12.81,11.46,17.5
7,11,1982,22.76,12.46,1.46,18.79
8,11,1982,21.33,10.81,0,20.42
9,11,1982,21.14,11.97,9.2,19.65
10,11,1982,20.4,11.6,6.68,18.1
11,11,1982,21.05,13.13,0,18.29
12,11,1982,22.62,13.09,0,20.36
13,11,1982,22.9,11.71,0,21.71
14,11,1982,23.35,12.09,0,23.2
15,11,1982,22.99,11.36,0,22.23
16,11,1982,22.06,12.1,0,19.53
17,11,1982,22.95,12.37,0,22.21
18,11,1982,22.1,13.07,0,19.35
19,11,1982,22.11,11.65,0,19.86
20,11,1982,22.6,11.1,0,21.53
21,11,1982,21.72,10.98,0,20.6
22,11,1982,22.18,11.9,0,20.27
23,11,1982,21.06,12.78,0,16.91
24,11,1982,20.99,12.69,0,18.36
25,11,1982,21.5,13.6,0,18.19
26,11,1982,21.91,13.29,3.38,18.3
27,11,1982,21.74,12.87,6.23,19.13
28,11,1982,22.42,11.27,2.12,19.42
29,11,1982,22.53,13.34,0,18.79
30,11,1982,23.26,11.12,0,22.18
1,12,1982,22.12,12.67,0,18.99
2,12,1982,21.49,12.73,0.57,18.38
3,12,1982,21.24,12.39,0,17.65
4,12,1982,23,12.07,0,20.68
5,12,1982,22.67,11.47,0,20.64
6,12,1982,22.23,12.34,0,18.48
7,12,1982,23.2,11.92,0,23.01
8,12,1982,23.31,10.99,0,23.02
9,12,1982,23.7,11.39,0,22.77
10,12,1982,23.08,12.07,0,20.51
11,12,1982,23.3,12.45,0,20.92
12,12,1982,22.7,12.61,0,18.83
13,12,1982,22.42,13.15,9.63,18.28
14,12,1982,22.97,12.39,6.63,17.91
15,12,1982,22.1,13.64,0,17.16
16,12,1982,22.31,13.35,4.29,16.37
17,12,1982,22.15,13.94,0.9,17.29
18,12,1982,23.95,12.92,0,18.81
19,12,1982,23.55,12.55,0,19.35
20,12,1982,22.96,12.88,0,19.05
21,12,1982,22.17,12.89,0,18.92
22,12,1982,24.19,12.08,0,21.36
23,12,1982,24.05,12.67,0,20.51
24,12,1982,23.94,12.68,0,20.95
25,12,1982,24.29,12.55,0,19.48
26,12,1982,22.8,13.02,0,18.14
27,12,1982,24.43,12.05,0,20.15
28,12,1982,25.03,11.63,0,21.43
29,12,1982,25.36,11.53,0,23.25
30,12,1982,25.39,11.03,0,23.5
31,12,1982,24.46,10.94,0,23.4
1,1,1983,24.59,11.33,0,23.44
2,1,1983,24.39,11.06,0,23.66
3,1,1983,24.12,10.88,0,23.34
4,1,1983,24.11,11.64,0,22.17
5,1,1983,24,12.36,0,20.52
6,1,1983,23.83,13.2,0,19.03
7,1,1983,23.09,13.31,0,17.81
8,1,1983,24.81,12.18,0,23.85
9,1,1983,24.03,9.95,0,23.5
10,1,1983,24.36,10.77,0,23.79
11,1,1983,24.49,11.03,0,23.85
12,1,1983,24.9,11.54,0,23.5
13,1,1983,25.58,11.43,0,23.91
14,1,1983,25.54,11.33,0,23.75
15,1,1983,25.54,11.19,0,23.87
16,1,1983,25.42,12.06,0,23.86
17,1,1983,25.75,12.37,0,23.25
18,1,1983,25.76,13.03,0,22.2
19,1,1983,24.33,13.94,0,18.36
20,1,1983,23.43,14.62,0,16.71
21,1,1983,23.69,14.14,0,16.16
22,1,1983,23.39,14.31,0,16.33
23,1,1983,22.79,13.36,1.44,18.46
24,1,1983,22.63,13.8,0,17.5
25,1,1983,23.43,13.96,0,18.75
26,1,1983,23.18,13.08,5.24,19.55
27,1,1983,24.24,12.73,0,19.1
28,1,1983,22.88,13.17,7.45,17.19
29,1,1983,22.19,14.26,4.49,16.45
30,1,1983,23.54,13.58,0.8,18.99
31,1,1983,23.6,13.5,0,18.93
1,2,1983,22.47,14.75,0.98,16.92
2,2,1983,23.52,13.76,0,19.54
3,2,1983,23.29,13.54,2.69,19.6
4,2,1983,22.74,13.98,0,18.19
5,2,1983,23.07,14.24,0,18.42
6,2,1983,23.65,13.14,13.84,19.71
7,2,1983,24.71,12.95,4.36,21.05
8,2,1983,25,13.55,0,22.33
9,2,1983,23.51,13.5,1.03,19.54
10,2,1983,24.55,14,0.86,21.09
11,2,1983,25.13,11.94,0,24.64
12,2,1983,24.85,12.01,0,24.85
13,2,1983,25.56,11.88,0,25.4
14,2,1983,25.18,12.71,0,23.74
15,2,1983,25.88,12.93,3.86,22.69
16,2,1983,25.25,13.12,7.76,22.19
17,2,1983,25.75,12.91,0,23.97
18,2,1983,26.07,12.69,0,23.58
19,2,1983,25.43,12.94,0,20.42
20,2,1983,24.3,14.47,0,18.97
21,2,1983,25.41,13.98,0.29,21.45
22,2,1983,25.63,14.65,0,20.76
23,2,1983,26.51,14.42,0,23.32
24,2,1983,27.43,13.97,0,24.77
25,2,1983,27.14,13.14,0,24.75
26,2,1983,26.05,13.17,0,22.22
27,2,1983,25.77,15.84,0,22.31
28,2,1983,26.26,15.53,0,21.09
1,3,1983,27.31,14.38,0,22.08
2,3,1983,27.36,14.23,0,22.6
3,3,1983,25.84,15.19,0,20.1
4,3,1983,25.13,15.39,0,18.62
5,3,1983,25.63,15.45,5.65,20.59
6,3,1983,26.76,14.73,9.28,20.42
7,3,1983,26.9,13.52,0,22.65
8,3,1983,26.08,14.85,0.94,21.26
9,3,1983,26.22,14.27,0,21.92
10,3,1983,26.5,14.31,0,21.62
11,3,1983,25.53,14.95,25.74,18.93
12,3,1983,24.2,14.13,0,19.91
13,3,1983,24.33,14.2,0,19.2
14,3,1983,23.38,13.97,0,18.46
15,3,1983,24.23,13.28,0,19.67
16,3,1983,24.8,14.12,0,19.76
17,3,1983,24.67,14.83,18.33,18.59
18,3,1983,24.9,14.94,15.13,21.78
19,3,1983,24.99,14.14,0,22.9
20,3,1983,24.49,13.87,0,21.88
21,3,1983,26.41,13.8,0,24.3
22,3,1983,25.96,14.2,7.38,22.59
23,3,1983,25.94,14.17,4.38,20.99
24,3,1983,25.54,15.21,0.73,20.65
25,3,1983,23.81,14.11,8.93,18.4
26,3,1983,24.37,13.56,12.21,20.41
27,3,1983,24.99,14.35,0,19.9
28,3,1983,25.57,14.36,0,21.71
29,3,1983,26.3,14.77,0,21.74
30,3,1983,27.08,14.58,2.03,22.89
31,3,1983,26.81,14.07,0,23.49
1,4,1983,26.53,14.3,4.41,22.88
2,4,1983,24.94,13.99,1.29,20.47
3,4,1983,24.4,13.61,0.11,20.38
4,4,1983,23.58,13.64,1.34,19.54
5,4,1983,24.37,13.18,0.32,21.84
6,4,1983,23.35,13.79,19.53,19.91
7,4,1983,24.48,13.96,2.92,19.68
8,4,1983,24.46,13.19,0,21.14
9,4,1983,23.45,13.86,0,18.83
10,4,1983,25.52,13.84,10.11,21.97
11,4,1983,23.97,14.9,3.28,20.31
12,4,1983,23.85,13.72,0.92,19.54
13,4,1983,24.22,13.49,0,21.33
14,4,1983,25.46,13.34,0,22.37
15,4,1983,24.86,14.61,0.36,22.08
16,4,1983,24.57,14.41,25.07,20.28
17,4,1983,24.95,14.39,1.15,21.75
18,4,1983,24.94,14.15,0,21.84
19,4,1983,25.38,15.52,0,21.4
20,4,1983,25.86,14.98,0,22.73
21,4,1983,24.26,15.26,0,19.19
22,4,1983,22.32,14.32,0,16.72
23,4,1983,22.73,13.24,0,20.73
24,4,1983,23.26,13.11,0,21.77
25,4,1983,23.85,13.1,0,20.27
26,4,1983,24.26,13.09,0,20.78
27,4,1983,24,14.75,0.83,19.07
28,4,1983,24.93,14.7,4.33,21.72
29,4,1983,25.37,13.82,0,23.18
30,4,1983,25.78,13.28,0,23.81
1,5,1983,24.84,13.68,0.25,21.76
2,5,1983,24.52,14.49,1.87,20.61
3,5,1983,25.07,14.23,0,21.11
4,5,1983,25.83,14.74,5.31,21.26
5,5,1983,23.64,14.24,9.74,17.98
6,5,1983,22.55,14.19,0,19.1
7,5,1983,23.88,12.58,0,21.55
8,5,1983,23.37,13.46,4.05,18.96
9,5,1983,23.74,13.17,0,19.92
10,5,1983,25,13.33,7.66,21.91
11,5,1983,23.57,14.67,8.37,18.29
12,5,1983,23.49,13.19,17.24,18.6
13,5,1983,22,14.09,8.62,16.24
14,5,1983,22.81,14.2,4.92,18.95
15,5,1983,22.72,14.44,11.56,17.63
16,5,1983,23.2,13.42,13.15,20.2
17,5,1983,22.12,14.32,6.73,17.08
18,5,1983,23.25,14.4,2.87,16.62
19,5,1983,22.97,14.49,11.9,16.96
20,5,1983,20.15,14.56,5.37,10.73
21,5,1983,22.91,13.67,0,18.54
22,5,1983,21.68,14.02,1.75,16.72
23,5,1983,21.01,14.01,8.35,16.12
24,5,1983,21.52,14.26,5.95,15.97
25,5,1983,22.57,12.1,5.28,17.73
26,5,1983,22.35,13.14,4.01,17.02
27,5,1983,21.91,13.46,18.46,18.08
28,5,1983,22.27,13.41,10.71,17.87
29,5,1983,21.88,13.6,1.97,17.3
30,5,1983,21.33,13.95,20.38,16.53
31,5,1983,19.88,13.99,6.29,11.77
1,6,1983,21.63,13.51,0,16.77
2,6,1983,21.73,13.36,6.22,17.97
3,6,1983,22.39,12.05,0,18.68
4,6,1983,21.32,13.58,0,17.57
5,6,1983,20.81,12.19,0,17.32
6,6,1983,22.15,12.57,5.37,17.64
7,6,1983,21.15,12.03,0,17.68
8,6,1983,22.73,11.68,0,19.53
9,6,1983,22.57,12.07,0.55,19
10,6,1983,23.84,13.01,10.79,18.16
11,6,1983,22.02,12.78,0.61,17.11
12,6,1983,22.69,12.66,0,18.16
13,6,1983,20.9,11.82,0,17.88
14,6,1983,24.83,11.82,0,21.02
15,6,1983,23.17,12.72,12.5,19.63
16,6,1983,22.13,12.97,4.24,18.97
17,6,1983,19.4,13.45,32.22,12.26
18,6,1983,20.42,13.19,9.82,16.64
19,6,1983,20.8,12.56,1.18,17.47
20,6,1983,20.77,12.45,1.57,17.48
21,6,1983,21.31,13,1.07,18.04
22,6,1983,20.8,13.16,4.5,15.35
23,6,1983,20.06,13.71,0.42,14.61
24,6,1983,21.28,12.34,12.29,17.62
25,6,1983,21.34,12.64,9.26,17.54
26,6,1983,20.43,12.37,11.99,16.24
27,6,1983,19.83,13.58,30.68,16.14
28,6,1983,19.67,13.19,0,15.48
29,6,1983,19.59,13.27,2.64,15.11
30,6,1983,18.37,13.09,22.14,10.17
1,7,1983,20.59,13.03,7.08,16.6
2,7,1983,20.77,12.82,1.4,17.83
3,7,1983,19.6,13.1,5.84,15.2
4,7,1983,19.92,12.79,0,15.77
5,7,1983,21.2,11.79,1.31,18.32
6,7,1983,20.63,12.35,6.52,17.67
7,7,1983,20.08,13.41,2.92,15.82
8,7,1983,19.84,12.82,3.54,15.77
9,7,1983,20.71,11.98,4.78,18.61
10,7,1983,19.77,12.15,7.7,16.69
11,7,1983,20.01,13.36,1.69,16.78
12,7,1983,20.53,12.43,2,18.01
13,7,1983,19.85,13.02,2.04,15.92
14,7,1983,19.92,13.15,22.49,16.2
15,7,1983,20.07,12.89,8.4,15.84
16,7,1983,20.1,13.05,7.29,16.67
17,7,1983,19.63,12.58,0.11,14.25
18,7,1983,19.52,12.48,17.83,16
19,7,1983,19.75,13.31,8.81,15.65
20,7,1983,20,13.1,1.74,15.83
21,7,1983,19.82,12.62,0.61,16.27
22,7,1983,19.52,12.69,10.86,14.11
23,7,1983,19.78,12.72,2.85,13.17
24,7,1983,18.63,12.93,8.7,12.21
25,7,1983,19.7,12.62,15.42,15.4
26,7,1983,18.86,12.87,27.19,14.89
27,7,1983,19.47,12.93,11.84,14
28,7,1983,19.43,12.91,9.39,15.56
29,7,1983,19.7,12.85,0,15.72
30,7,1983,19.74,12.75,13.47,14.06
31,7,1983,19.48,12.8,13.79,15.34
1,8,1983,19.61,11.97,1.67,16.91
2,8,1983,19.78,12.59,12.3,15.78
3,8,1983,20.14,12.79,14.92,17.18
4,8,1983,20.33,13.38,0,16.14
5,8,1983,20.96,12.9,2.82,18.11
6,8,1983,19.89,13.31,3.8,15.9
7,8,1983,20.51,12.85,2.37,14.28
8,8,1983,20.3,12.21,19.74,15.99
9,8,1983,20.51,12.57,13.91,17.36
10,8,1983,19.68,13.05,20.87,16.12
11,8,1983,19.12,13.1,33.49,14.71
12,8,1983,18.41,12.99,3.3,13.17
13,8,1983,19.51,12.29,0,17.42
14,8,1983,19.64,12.96,0,15.07
15,8,1983,16.78,12.27,4.37,8.16
16,8,1983,18.6,12.17,0,15.91
17,8,1983,18.32,12.66,4.46,11.87
18,8,1983,19.06,12.67,14.31,14.21
19,8,1983,19.95,12.37,0,17.37
20,8,1983,19.99,12.78,21.04,15.3
21,8,1983,19.15,11.88,0.86,13.38
22,8,1983,20.18,12.79,1.03,17.15
23,8,1983,21.36,12.73,1.57,17.08
24,8,1983,19.16,12.99,12.64,12.64
25,8,1983,19.12,13.18,21.01,16.32
26,8,1983,20.2,13.02,36.96,18.14
27,8,1983,19.96,12.61,16.92,16.75
28,8,1983,19.96,12.29,6.01,18.01
29,8,1983,19.91,12.99,10.45,18.65
30,8,1983,20.23,12.91,4.48,18.67
31,8,1983,19.1,12.68,8.75,15.4
1,9,1983,20.25,12.74,14.92,18.92
2,9,1983,19.45,12.56,0,16.67
3,9,1983,19.92,12.54,1.67,17.94
4,9,1983,20.01,12.57,3.73,18.27
5,9,1983,19.91,13.05,22.74,14.38
6,9,1983,19.75,12.67,23.65,17.62
7,9,1983,20.95,12.15,1.57,19.11
8,9,1983,19.71,12.66,31.16,15.89
9,9,1983,19.45,12.84,6.12,15.94
10,9,1983,19.57,13.01,0,15.1
11,9,1983,20.43,12.23,6.72,18.88
12,9,1983,20.58,12.33,2.33,19.17
13,9,1983,21.06,12.48,18.75,18.78
14,9,1983,20.12,12.12,12.39,18.44
15,9,1983,20.72,12.7,0.57,18.6
16,9,1983,19.77,12.62,2.79,17.18
17,9,1983,20.51,12.04,7.1,19.89
18,9,1983,19.66,12.01,2.24,18.73
19,9,1983,20.17,11.11,10.48,19.2
20,9,1983,19.46,12.21,14.15,17.05
21,9,1983,19.89,11.8,0,19.33
22,9,1983,20.74,11.07,0,20.47
23,9,1983,21.45,11.5,1.49,21.17
24,9,1983,21.2,11.66,0,19.6
25,9,1983,21.29,11.31,14.62,19.15
26,9,1983,21.45,12.08,0,19.71
27,9,1983,18.57,12.51,11.74,13.7
28,9,1983,20.59,12.16,20.65,19.03
29,9,1983,20.87,12.49,2.1,17.7
30,9,1983,20.84,13.14,0,17.77
1,10,1983,21.55,12.34,1.15,19.27
2,10,1983,19.98,12.48,0.41,16.26
3,10,1983,21.53,11.66,0.37,19.71
4,10,1983,20.71,12.44,0.54,18.1
5,10,1983,20.42,12.03,10.04,19.03
6,10,1983,21.16,12,5.55,18.09
7,10,1983,20.16,13.18,30.26,16.31
8,10,1983,20.58,11.92,0,18.05
9,10,1983,21.91,10.2,0,22.42
10,10,1983,22.56,10.03,0,24.66
11,10,1983,22.66,9.84,0,23.77
12,10,1983,22.94,10.86,0,25.03
13,10,1983,21.82,11.4,0,22.98
14,10,1983,20.45,12.09,2.08,20.27
15,10,1983,21.15,12.13,3.15,20.15
16,10,1983,21.83,10.88,1.22,21.37
17,10,1983,22.11,12.66,8.6,19.01
18,10,1983,20.53,11.86,10.7,17.23
19,10,1983,21.36,11.96,0.22,19.32
20,10,1983,21.53,11.6,0,20.38
21,10,1983,21.32,11.74,0,20.47
22,10,1983,21.25,10.83,0,21.88
23,10,1983,21.77,11.82,0,22.76
24,10,1983,22.41,11.14,0,23.52
25,10,1983,22.19,10.98,0,23.94
26,10,1983,21.93,10.69,0,22.42
27,10,1983,22.23,12.61,0,23.31
28,10,1983,22.15,11.83,0,22.21
29,10,1983,23,11.64,0,24.36
30,10,1983,22.73,10.29,0,24.07
31,10,1983,22.29,10.76,0,25.01
1,11,1983,22.06,10.63,0,25.26
2,11,1983,22.22,10.37,0,25.18
3,11,1983,22.42,10.42,0,23.81
4,11,1983,22.03,12.68,0,21.38
5,11,1983,22.07,12.17,5.17,20.02
6,11,1983,21.8,13.13,0,19.73
7,11,1983,22.05,12.18,16.69,21.26
8,11,1983,22.07,11.67,0,20.74
9,11,1983,22.38,11.91,0,21.89
10,11,1983,22.86,12.33,0,20.5
11,11,1983,22.47,11.91,5.77,20.58
12,11,1983,22.59,11.37,0,20.89
13,11,1983,21.64,11.56,0,19.75
14,11,1983,22.72,11.84,0,20.5
15,11,1983,22.39,11.54,0,21.21
16,11,1983,23.84,11.9,0,23.26
17,11,1983,22.42,12.14,2.07,19.65
18,11,1983,22.9,11.76,0,20.32
19,11,1983,22.05,11.8,0,20.43
20,11,1983,23.52,11,0,24.05
21,11,1983,23.12,9.98,0,24.51
22,11,1983,23.85,10.35,0,23.68
23,11,1983,23.52,11.34,0,22.11
24,11,1983,23.58,11.52,0,22.63
25,11,1983,23.48,11.63,0,23.01
26,11,1983,23.35,11.02,0,22.43
27,11,1983,22.71,12.31,0,20.81
28,11,1983,22.97,13.05,0,19.45
29,11,1983,23.93,12.27,0,21.39
30,11,1983,24.23,12.36,0,22.45
1,12,1983,23.88,12.06,0,21.65
2,12,1983,24.25,11.9,0,23.13
3,12,1983,24.08,11.43,0,22.47
4,12,1983,24.18,11.99,0,23.01
5,12,1983,23.81,12.01,0,22.69
6,12,1983,24.12,11.65,0,22.73
7,12,1983,24.08,11.43,0,23.53
8,12,1983,24.54,11.68,0,22.11
9,12,1983,24.35,11.89,0,22.37
10,12,1983,24.75,11.64,0,22.81
11,12,1983,25.01,11.08,0,23.64
12,12,1983,24.86,11.01,0,23.77
13,12,1983,24.77,11.02,0,23.75
14,12,1983,24.78,11,0,23.81
15,12,1983,24.5,10.95,0,23.84
16,12,1983,24.57,11.08,0,23.4
17,12,1983,24.35,10.78,0,22.16
18,12,1983,24.55,11.92,0,22.86
19,12,1983,24.33,12.28,0,22.84
20,12,1983,23.07,11.99,0,19.1
21,12,1983,23.18,13.32,0,18.74
22,12,1983,21.07,13.85,0.94,16.72
23,12,1983,20.75,12.02,0,16.72
24,12,1983,20.95,12.47,3.08,16.2
25,12,1983,20.23,12.3,0,16.57
26,12,1983,22.2,11.19,0.48,19.67
27,12,1983,21.56,11.71,0,18.7
28,12,1983,20.86,13.34,1.4,15.59
29,12,1983,23.62,11.53,0,19.49
30,12,1983,22.73,13.26,0,20.05
31,12,1983,21.83,11.74,0,18.81
1,1,1984,22.8,11.49,0,19.46
2,1,1984,22.75,11.33,0,20.27
3,1,1984,24.45,11.28,0,22.49
4,1,1984,22.26,11.73,0,18.77
5,1,1984,24.01,11.49,0,22.48
6,1,1984,23.83,11.59,0,23.75
7,1,1984,24.61,10.07,0,23.78
8,1,1984,23.71,12.06,0,21.31
9,1,1984,23.14,12.04,0,20.64
10,1,1984,23.43,11.75,0,20.1
11,1,1984,23.88,12.38,0,22.45
12,1,1984,24.36,11.47,0,23.75
13,1,1984,24.39,10.91,0,23.81
14,1,1984,24.09,10.78,0,23.52
15,1,1984,24.01,11.08,0,22.5
16,1,1984,24.6,11.13,0,22.99
17,1,1984,24.3,11.31,0,24.74
18,1,1984,24.26,10.15,0.18,24.21
19,1,1984,23.56,10.87,0,21.65
20,1,1984,24.09,12.62,0,21.28
21,1,1984,23.14,11.68,0,20.24
22,1,1984,23.03,12.65,0,19.43
23,1,1984,23.45,12.54,0,19.07
24,1,1984,22.77,13.1,0.07,19.52
25,1,1984,23.45,13.02,0,19.72
26,1,1984,23.34,13.54,0,18.83
27,1,1984,24.61,12.62,1.81,23.03
28,1,1984,25.36,14.27,0.3,23.25
29,1,1984,24.71,13.58,0,21.87
30,1,1984,24.37,13.12,0.82,20.98
31,1,1984,22.63,13.21,8.69,20.05
1,2,1984,23.54,12.92,0.32,19.75
2,2,1984,24.24,13.3,0,22.33
3,2,1984,24.51,12.28,0,21.21
4,2,1984,25.67,11.77,0.25,23.99
5,2,1984,24.13,12.52,0.25,22.52
6,2,1984,25.2,11.82,0,23.85
7,2,1984,25.26,11.76,0,23.21
8,2,1984,26.36,12.27,0,24.81
9,2,1984,25.9,12.03,0,25.37
10,2,1984,25.97,12.08,0,25.87
11,2,1984,26.24,11.8,0,25.71
12,2,1984,26.12,11.72,0,25.78
13,2,1984,26.5,11.84,0,25.67
14,2,1984,26.76,12.16,0,25.51
15,2,1984,26.45,11.47,0,24.82
16,2,1984,26.41,12.19,0,25.03
17,2,1984,26.67,12.65,0,25.47
18,2,1984,26.08,12.48,0,26.26
19,2,1984,25.72,11.65,0.26,26.41
20,2,1984,26.69,11.59,0.26,26.24
21,2,1984,26.7,12.62,0,25.97
22,2,1984,26.66,12.78,0,25.89
23,2,1984,27.11,12.74,0,25.93
24,2,1984,26.85,12.32,0,25.4
25,2,1984,25.69,12.84,0,22.61
26,2,1984,26.82,13.56,0,23.83
27,2,1984,26.07,15.35,2.03,23.05
28,2,1984,25.31,15.57,3.13,20.98
29,2,1984,24.51,14.28,8.28,19.28
1,3,1984,23.85,13.97,0,20.08
2,3,1984,25.2,13.86,0,22.76
3,3,1984,23.95,13.65,0,21.3
4,3,1984,24.68,13.4,0,22.52
5,3,1984,26.11,13.55,0,24.68
6,3,1984,25.28,14.3,0.18,23.03
7,3,1984,26.71,14.63,0,24.16
8,3,1984,26.71,15.04,0,22.71
9,3,1984,27.01,15.81,0,22.96
10,3,1984,28.83,14.7,0,24.65
11,3,1984,28.95,13.96,0,26.01
12,3,1984,28.86,14.23,0,25.48
13,3,1984,26.82,14.83,0,21.62
14,3,1984,26.48,14.38,0,20.6
15,3,1984,25.43,14.96,4.56,20.33
16,3,1984,24.31,13.88,9.81,19.15
17,3,1984,25.05,14.15,0,20.41
18,3,1984,25.31,14.23,0,22.28
19,3,1984,26.61,13.18,0,25.91
20,3,1984,26.83,13.25,0,25.9
21,3,1984,26.77,13.75,0,23.49
22,3,1984,26.55,15.83,0.18,20.88
23,3,1984,27.37,14.45,0,23.77
24,3,1984,25.82,14.47,0,22.2
25,3,1984,25.14,14.67,0,21.36
26,3,1984,25.88,13.51,0,23.54
27,3,1984,26.44,14.59,0,23.2
28,3,1984,26.04,14,0,22.33
29,3,1984,26.06,14.48,0,21.71
30,3,1984,25.28,14.24,0,21.45
31,3,1984,26.37,13.65,9.85,22.11
1,4,1984,27.33,14.05,6.91,23.15
2,4,1984,26.97,14.47,0,24.14
3,4,1984,26.04,14.76,0,21.46
4,4,1984,27.2,13.93,0,23.16
5,4,1984,24.96,14.57,0.93,20.21
6,4,1984,24.37,13.84,5.28,19.29
7,4,1984,25.18,13.34,1.1,22.91
8,4,1984,24.42,14.06,2.49,20.99
9,4,1984,25.55,13.91,0,21.32
10,4,1984,27.39,13.45,0,24.01
11,4,1984,27.23,13.65,0,25.84
12,4,1984,25.87,14.75,2.44,21.67
13,4,1984,24.72,14.43,0,21.32
14,4,1984,25.21,14.9,0,22.15
15,4,1984,24.57,13.84,0,20.06
16,4,1984,25.09,13.76,0,22.27
17,4,1984,25.37,14.5,0,22.03
18,4,1984,27.48,13.28,0,25.5
19,4,1984,27.71,12.61,0,26.69
20,4,1984,27.8,12.73,0,26.92
21,4,1984,27.92,12.7,0,26.9
22,4,1984,28.07,13.02,0,25.07
23,4,1984,26.97,13.7,0,23.92
24,4,1984,26.51,13.67,0.89,22.78
25,4,1984,28.12,13.12,0,24.54
26,4,1984,27.83,13.22,0,24.85
27,4,1984,27.85,13.57,0,25.86
28,4,1984,28.49,13.43,0,25.97
29,4,1984,28.84,13.6,0,26.95
30,4,1984,28.45,12.14,0,26.65
1,5,1984,28.4,12.78,0,25.09
2,5,1984,28.07,13.99,0,22.97
3,5,1984,28.75,13.45,0,25.6
4,5,1984,28.4,13.26,0,24.37
5,5,1984,27.15,13.33,0,23.75
6,5,1984,26.86,14.42,5.67,22.52
7,5,1984,24.22,14.72,4.67,19.68
8,5,1984,22.68,13.91,5.5,17.96
9,5,1984,22.68,14.87,1.31,15.43
10,5,1984,22.46,14.06,1.8,17.23
11,5,1984,22.3,14.4,14.04,15.88
12,5,1984,22.54,14.28,3.78,16.98
13,5,1984,23.84,13.46,4.28,19.37
14,5,1984,22.98,13.54,1.66,18.97
15,5,1984,22.8,13.59,9.32,19.71
16,5,1984,23.21,13.55,0.29,18.14
17,5,1984,22.72,13.04,12.63,18.91
18,5,1984,21.17,13.87,24.06,16.63
19,5,1984,20.46,13.52,12.65,15.84
20,5,1984,20.81,13.8,1.09,15.78
21,5,1984,22.52,11.45,0,20.54
22,5,1984,22.23,11.56,0,21.26
23,5,1984,23.24,12.83,3.1,19.49
24,5,1984,19.71,13.34,11.69,14.94
25,5,1984,20.74,12.64,15.37,18.18
26,5,1984,20.93,13.63,4.56,16.24
27,5,1984,21,12.08,15.99,18.03
28,5,1984,21.27,12.12,22.18,18.5
29,5,1984,21.48,12.66,9.71,17.63
30,5,1984,20.71,12.9,3.35,17.44
31,5,1984,20.4,13.14,14.35,17.66
1,6,1984,20.6,12.67,2.03,18.66
2,6,1984,20.88,12.82,11.49,17.86
3,6,1984,21.22,12.71,4.56,15.5
4,6,1984,19.7,13.62,11.37,15.1
5,6,1984,21.06,13.47,17.09,16.72
6,6,1984,21.09,12.26,12.49,17.22
7,6,1984,20.56,13.08,8.83,15.71
8,6,1984,20.95,12.58,8.21,18.03
9,6,1984,20.42,12.95,16.01,16.37
10,6,1984,20.29,13.11,2.91,15.8
11,6,1984,20.05,13.02,2.19,16.1
12,6,1984,21.02,12.12,10.25,17.36
13,6,1984,20.99,13.07,5.14,17.37
14,6,1984,20.41,13.07,1.78,15.52
15,6,1984,20.26,13.06,25.35,17.21
16,6,1984,20.25,13.35,5.5,16.13
17,6,1984,18.93,12.89,0,14.11
18,6,1984,19.74,12.96,0,16.31
19,6,1984,20.67,12.85,8.65,16.42
20,6,1984,18.84,13.57,29.82,11.2
21,6,1984,18.27,13.31,5.01,12.2
22,6,1984,19.73,12.68,1.11,16.53
23,6,1984,19.38,12.57,3.56,15.55
24,6,1984,19.25,12.92,11.04,15.08
25,6,1984,19.43,12.56,5.45,16.84
26,6,1984,19.51,12.21,3.23,17.49
27,6,1984,20.01,11.72,10.57,16.99
28,6,1984,19.56,12.16,25.88,17.2
29,6,1984,19.49,12.39,6.83,17.53
