day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,16.75,7.17,0,26.76
10,10,1982,17.36,6.58,0,24.41
11,10,1982,16.58,7.34,1.72,23.35
12,10,1982,16.92,8.11,7.34,21.03
13,10,1982,18.21,8.49,21.46,19.9
14,10,1982,16.89,8.34,0,17.81
15,10,1982,15.95,8.62,0,21.23
16,10,1982,16.3,6.84,0,25.37
17,10,1982,17,6.58,0,26.24
18,10,1982,17.09,5.99,0,26.69
19,10,1982,17.53,6.54,0,26.81
20,10,1982,17.95,6.9,0,26.66
21,10,1982,17.84,7.63,0,25.81
22,10,1982,17.96,7.54,0,26.41
23,10,1982,17.5,6.91,0,26.1
24,10,1982,17.47,7.3,0,24.85
25,10,1982,17.08,7.09,0,24.36
26,10,1982,17.2,7.02,0,25.9
27,10,1982,17.32,6.86,0,24.54
28,10,1982,17.43,6.84,0,26.08
29,10,1982,17.41,6.41,0,25.89
30,10,1982,18.13,6.35,0,25.64
31,10,1982,17.51,6.36,0,25.81
1,11,1982,18.34,5.86,0,25.93
2,11,1982,18.44,5.53,0,26.29
3,11,1982,18.56,6.3,0,25.95
4,11,1982,17.83,7.03,2.7,22.09
5,11,1982,17.32,7.54,3.58,20.96
6,11,1982,17.74,8.11,0,20.27
7,11,1982,17.38,8.43,0,20.39
8,11,1982,17.76,8.44,0,20.42
9,11,1982,17.87,8.17,1.87,20.72
10,11,1982,16.38,8.15,0.5,18.8
11,11,1982,17.74,8.35,0,16.99
12,11,1982,16.62,7.76,0,19.56
13,11,1982,17.6,7.04,0,23.19
14,11,1982,17.91,7.23,0,22.61
15,11,1982,17.95,6.71,0,22.64
16,11,1982,17.38,6.79,0,19.69
17,11,1982,17.26,8.18,0,20.47
18,11,1982,16.31,7.44,0,20.43
19,11,1982,14.8,7.35,0,17.07
20,11,1982,16.97,6.51,0,22.12
21,11,1982,17.21,5.22,0,21.82
22,11,1982,18.27,5.86,0,21.71
23,11,1982,16.16,6.54,0,17.48
24,11,1982,16.11,7.32,0,18.58
25,11,1982,16.18,7.07,4.91,19
26,11,1982,15.94,7.73,0,17.71
27,11,1982,16.69,8.24,0,17.35
28,11,1982,14.96,7.78,0,16.45
29,11,1982,16.35,7.69,0,20.8
30,11,1982,16.76,5.86,0,22.85
1,12,1982,17.12,5.98,0,19.55
2,12,1982,17.31,6.47,0,19.11
3,12,1982,16,7.37,0,16.15
4,12,1982,16.62,7.07,0.46,19.95
5,12,1982,16.47,6.47,0,22.33
6,12,1982,15.02,6.74,0,16.79
7,12,1982,16.52,6.08,0,22.75
8,12,1982,17.01,5.38,0,23.04
9,12,1982,17.09,5.76,0,22.48
10,12,1982,18.09,5.58,0,21
11,12,1982,17.87,6.47,0,21.5
12,12,1982,15.84,7.41,0,15.07
13,12,1982,16.65,8.25,2.65,15.15
14,12,1982,16.52,7.77,0,16.07
15,12,1982,14.32,8.38,0.97,13.9
16,12,1982,15.61,8.23,6.69,12.52
17,12,1982,16.53,8.01,0,13.5
18,12,1982,17.96,7.19,0,19.79
19,12,1982,18.18,6.2,0,21.85
20,12,1982,19.06,6.53,0,22.77
21,12,1982,17.51,7.33,0,19.1
22,12,1982,17.3,7.37,0,20.11
23,12,1982,17.47,7.21,0,22.19
24,12,1982,18.67,6.27,0,22.37
25,12,1982,18.41,7.05,0,20.4
26,12,1982,16.85,7.92,0,18.75
27,12,1982,17.11,6.49,0,21.35
28,12,1982,18.06,5.25,0,23.19
29,12,1982,18.11,5.14,0,23.56
30,12,1982,18.55,5.94,0,23.74
31,12,1982,17.91,6.97,0,23.8
1,1,1983,18.05,6.85,0,23.87
2,1,1983,17.35,6.57,0,23.79
3,1,1983,18.29,4.71,0,23.35
4,1,1983,17.15,6.39,0,21.62
5,1,1983,16.77,6.33,0,17.3
6,1,1983,15.65,7.86,0,15.92
7,1,1983,16.77,6.15,0,21.79
8,1,1983,17.31,5.56,0,24.07
9,1,1983,17.21,5.03,0,23.85
10,1,1983,16.3,4.68,0,23.71
11,1,1983,16.03,4.22,0,23.82
12,1,1983,16.21,5.01,0,22.58
13,1,1983,17.69,4.46,0,22.79
14,1,1983,19.49,4.87,0,23.37
15,1,1983,18.89,5.42,0,24.14
16,1,1983,19.27,6.37,0,23.97
17,1,1983,20.38,6.26,0,23.51
18,1,1983,21.17,6.06,0,23.01
19,1,1983,20.83,6.76,0,21
20,1,1983,15.45,7.62,0,14.37
21,1,1983,15.13,8.22,0,14.26
22,1,1983,15.7,8.03,0,16.17
23,1,1983,20.09,8.1,0,20.64
24,1,1983,17.15,7.82,0,17.1
25,1,1983,18,8.42,0,14.94
26,1,1983,17.2,8.42,0,16.35
27,1,1983,17.92,8.68,0,17.2
28,1,1983,16.87,7.8,0,15.66
29,1,1983,17.34,9.13,0,16.42
30,1,1983,17.81,8.79,0,16.25
31,1,1983,16.51,8.22,12.78,17.41
1,2,1983,17.07,8.66,0,14.89
2,2,1983,18.19,8.74,0,16.54
3,2,1983,17.03,8.75,0,14.34
4,2,1983,17.99,8.74,0,17.15
5,2,1983,17.22,9.03,0,18.05
6,2,1983,18.34,8.26,0,19.86
7,2,1983,18.33,8.65,0,20.32
8,2,1983,17.94,8.1,0,20.42
9,2,1983,20.31,8.08,4.85,20.94
10,2,1983,21.19,7.98,0,18.63
11,2,1983,21.64,8.21,0,20.05
12,2,1983,20.67,8.05,0,20.66
13,2,1983,21.33,7.83,0,20.01
14,2,1983,18.23,8.73,0,18.63
15,2,1983,19.61,8.8,0,20.17
16,2,1983,21.13,8.35,0,23.31
17,2,1983,22.38,9.19,0,23.47
18,2,1983,21.74,9.35,0,22.32
19,2,1983,18.38,9.83,6.88,18.78
20,2,1983,20.17,9.41,8.36,18.22
21,2,1983,17.73,9.48,2.16,18.18
22,2,1983,17.97,8.89,0,19.42
23,2,1983,18.53,8.31,0,24.08
24,2,1983,18.77,7.58,0,25.56
25,2,1983,19.87,7.7,0,26.63
26,2,1983,22.04,6.86,0,26.03
27,2,1983,20.92,7.62,0,23.54
28,2,1983,18.81,9.18,0,18.74
1,3,1983,18.97,8.37,0,23.58
2,3,1983,19.88,7.35,0,23.22
3,3,1983,19.89,8.32,0,18.95
4,3,1983,20.03,9,0,22.89
5,3,1983,21.29,8.69,0,25.06
6,3,1983,20.95,9.17,0,22.56
7,3,1983,19.69,9.76,11.62,21.79
8,3,1983,19.45,9.01,0,22.05
9,3,1983,18.79,9.1,0,21.4
10,3,1983,19.49,9.4,0,21.83
11,3,1983,19.61,9.21,0,21.12
12,3,1983,21.28,9.1,0,19.92
13,3,1983,19.31,9.56,0,15.84
14,3,1983,19.32,10.26,0,16.07
15,3,1983,20.06,9.18,0,19.47
16,3,1983,20.25,9.63,3.75,19.55
17,3,1983,20.84,10.12,6.8,17.8
18,3,1983,18.77,9.92,0,20.43
19,3,1983,18.57,9.4,0,21.03
20,3,1983,19.43,8.43,0,23.75
21,3,1983,20.39,8.81,0,23.91
22,3,1983,19.3,9.54,0,22.47
23,3,1983,19.72,9.76,16.35,21.76
24,3,1983,19.41,9.84,16.64,22.13
25,3,1983,18.76,9.43,6.44,18.69
26,3,1983,20.88,9.6,0,20.81
27,3,1983,19.26,10.11,0,18.09
28,3,1983,22.05,9.88,0,22.9
29,3,1983,20.58,9.45,1.17,23.96
30,3,1983,23.59,9.74,14.18,25.27
31,3,1983,23.28,9.6,5.96,26.7
1,4,1983,22.61,9.76,1.77,26.15
2,4,1983,23.14,10.4,0,21.98
3,4,1983,21.25,9.72,0,21.59
4,4,1983,21.96,9.96,4.18,23.2
5,4,1983,20.3,9.54,6.14,24.61
6,4,1983,19.73,10.17,22.68,22.95
7,4,1983,20.88,9.84,3.82,23.9
8,4,1983,22.91,10.26,0,21.97
9,4,1983,19.19,10.25,0,18.46
10,4,1983,20.33,9.74,2.26,25.96
11,4,1983,20.26,9.95,9.4,22.38
12,4,1983,20.05,10.02,0,22.74
13,4,1983,20.03,10.7,0,20.96
14,4,1983,20.82,10.48,0,24.41
15,4,1983,20.95,10.27,0,24.52
16,4,1983,21.17,10.23,21.56,25.08
17,4,1983,23,10.15,0,23.75
18,4,1983,19.98,10.26,18.1,22.48
19,4,1983,19.65,10.58,0,22.27
20,4,1983,21.1,10.64,0,22.49
21,4,1983,19.52,10.79,12.1,20.28
22,4,1983,17.16,10.74,14.63,10.29
23,4,1983,19.62,10.41,0,22.27
24,4,1983,20.64,9.44,0,24.37
25,4,1983,19.55,9.28,0.8,24.48
26,4,1983,19.68,10.07,0,21.16
27,4,1983,19.29,10.77,0,20.9
28,4,1983,19.5,10.24,0,24.16
29,4,1983,20.61,9.67,0,28.2
30,4,1983,21.04,10.81,0,28.25
1,5,1983,21.2,10.24,0,26.37
2,5,1983,21.59,9.88,8.35,24.05
3,5,1983,20.3,11.12,2.1,22.39
4,5,1983,20.6,10.61,0,26.54
5,5,1983,19.42,10.51,0,20.7
6,5,1983,19.07,10.07,0,20.73
7,5,1983,19.52,10.18,0,22.45
8,5,1983,20.01,10.04,0,23.3
9,5,1983,19.61,10.31,0,23.19
10,5,1983,20.32,10.24,0,24.84
11,5,1983,20.63,10.33,0,23.67
12,5,1983,21.23,10.55,0,22.57
13,5,1983,20.64,10.71,0,17.23
14,5,1983,21.38,10.51,0.72,20.4
15,5,1983,21.55,11.38,2.08,21.68
16,5,1983,21.18,10.68,0,22.56
17,5,1983,19.73,10.73,0,19.27
18,5,1983,19.87,11.25,0,16.75
19,5,1983,22.36,10.76,24.49,19.24
20,5,1983,19.58,11.36,37.27,15.2
21,5,1983,19.65,11.24,0,19.62
22,5,1983,19.19,10.48,13.81,19.12
23,5,1983,18.96,11.61,0,16.79
24,5,1983,19.4,10.82,16.94,18.75
25,5,1983,20.02,10.71,3.64,18.95
26,5,1983,20.3,9.71,1.5,23.28
27,5,1983,21.15,10.06,1.17,18.51
28,5,1983,19.02,10.25,0,18.89
29,5,1983,20.47,10.43,2.02,19.9
30,5,1983,19.52,10.6,9.03,19.36
31,5,1983,19.82,10.82,13.52,16.46
1,6,1983,19.73,10.59,0,20.94
2,6,1983,19.34,10.87,0,21.37
3,6,1983,19.74,10.07,0,21.09
4,6,1983,20.79,10.63,0,21.84
5,6,1983,19.8,10.59,1.12,21.1
6,6,1983,18.76,10.08,0,19.61
7,6,1983,20.14,10.36,0,21.53
8,6,1983,20.06,10.92,0,20.61
9,6,1983,20.32,11.49,1.06,18.57
10,6,1983,20.59,11.72,0,21.2
11,6,1983,21.11,11.26,0,21.83
12,6,1983,20.8,11.93,0,19.49
13,6,1983,21.66,11.36,0,21.85
14,6,1983,22.33,11.38,0,22.69
15,6,1983,21.6,11.76,0,21.48
16,6,1983,21.95,11.23,0,21.86
17,6,1983,21.46,9.7,0,19.95
18,6,1983,20.7,10.33,6.78,18.39
19,6,1983,21.51,10.19,0,19.7
20,6,1983,22.41,9.93,0,21.5
21,6,1983,22.33,10.75,0,22.3
22,6,1983,21.49,11,0,20.75
23,6,1983,21.89,9.71,0,21.07
24,6,1983,21.36,11.08,0,20.41
25,6,1983,21.09,11.51,0,19.98
26,6,1983,21.88,10.16,0,20.56
27,6,1983,19.39,10.5,0,18.7
28,6,1983,19.23,10.59,8.88,17.85
29,6,1983,19.43,10.06,8.42,18.05
30,6,1983,18.65,11.11,5.44,14.55
1,7,1983,20.15,10.41,3.71,18.9
2,7,1983,21.24,9.68,0,21.42
3,7,1983,21.38,9.63,0,21.34
4,7,1983,21.28,9.59,3.55,19.64
5,7,1983,20.65,9.58,0,21.61
6,7,1983,19.85,10.17,0,19.17
7,7,1983,19.29,9.99,0,19.02
8,7,1983,19.23,10.54,3.01,17.83
9,7,1983,19.91,10.26,0,20.56
10,7,1983,20.87,9.63,4.22,21.65
11,7,1983,21.16,9.57,7.18,21.08
12,7,1983,21.38,9.78,0,20.99
13,7,1983,21.63,9.89,0,19.51
14,7,1983,19.57,10.76,0,18.32
15,7,1983,19.64,10.18,2.64,17.94
16,7,1983,19.76,10.54,0.63,18.33
17,7,1983,18.05,10.99,0.63,16.15
18,7,1983,19.11,10.94,5.55,17.82
19,7,1983,19.58,10.8,4.64,19.6
20,7,1983,19.29,10.7,5.68,20.29
21,7,1983,18.33,10.96,7.64,18.19
22,7,1983,18.73,10.49,14.65,19.64
23,7,1983,18.64,10.69,9.44,19.8
24,7,1983,17.16,10.71,6.47,16.44
25,7,1983,19.13,10.51,31.58,18.34
26,7,1983,19.67,10.31,24.24,20.07
27,7,1983,17.78,11.07,19.05,16.2
28,7,1983,18.97,10.26,26.19,18.35
29,7,1983,19.32,10.6,0,18.79
30,7,1983,19.75,10.19,17.09,19.85
31,7,1983,19.02,10.18,0,17.38
1,8,1983,19.26,9.68,2.85,18.84
2,8,1983,19.07,9.53,2.6,18.91
3,8,1983,18.27,10.61,5.25,17.52
4,8,1983,18.14,10.34,3.58,15.9
5,8,1983,20.34,9.85,12.83,20.72
6,8,1983,19.25,10.33,2.9,18.7
7,8,1983,19.07,10.2,12.1,18.13
8,8,1983,18.24,10.6,20.84,17.81
9,8,1983,19.07,9.68,0,20.87
10,8,1983,17.41,10.28,12.9,16.45
11,8,1983,15.08,10.22,22.38,8.77
12,8,1983,13.33,10.02,8.85,7.12
13,8,1983,16.46,9.57,0,13.98
14,8,1983,15.24,10.23,0.22,8.74
15,8,1983,16.98,10.01,22.51,15.72
16,8,1983,16.98,9.81,36.08,16.9
17,8,1983,15.41,10.07,1.62,11.83
18,8,1983,18,9.98,0,19.87
19,8,1983,18.18,10.35,0,20.85
20,8,1983,16.82,10.33,0,14.54
21,8,1983,18.46,10.32,19.26,19.59
22,8,1983,20.75,10.19,27.84,20.15
23,8,1983,21.01,10.62,4.87,18.56
24,8,1983,17.31,10.25,34.17,13.48
25,8,1983,17.18,9.45,19.57,15.26
26,8,1983,18.76,9.41,21.15,21.29
27,8,1983,19.01,8.97,30.8,21.27
28,8,1983,18.94,9.52,8.38,21.01
29,8,1983,20.29,9.53,7.87,21.23
30,8,1983,20.53,9.74,17,19.9
31,8,1983,18.53,9.77,17.71,18.92
1,9,1983,18.45,9.38,13.22,20.35
2,9,1983,19.41,9.1,0,21.03
3,9,1983,18.97,8.98,0,22.39
4,9,1983,18.75,9.18,0,22.51
5,9,1983,18.46,8.72,0,21.92
6,9,1983,18.98,9.58,0,21.4
7,9,1983,19.59,9.7,0,23.56
8,9,1983,18.98,9.84,4.08,22.03
9,9,1983,18.92,9.55,0,18.84
10,9,1983,18.71,9.78,10.64,19.48
11,9,1983,18.93,9.41,5.14,20.95
12,9,1983,18.26,8.72,22.75,20.68
13,9,1983,19.3,9.3,0,20.92
14,9,1983,19.03,9.6,0,19.81
15,9,1983,19.83,8.94,7.17,19.87
16,9,1983,18.01,9.08,3.51,17.61
17,9,1983,18.78,9.11,0.51,22.62
18,9,1983,17.29,9.04,3.02,19.66
19,9,1983,17.73,8.28,0.51,20.45
20,9,1983,17.76,8.94,3.23,20.71
21,9,1983,18.04,9.08,0,23.73
22,9,1983,18.01,8.25,0,23.87
23,9,1983,18.23,9.1,0,22.51
24,9,1983,17.86,8.81,0,21.29
25,9,1983,17.28,8.5,0,21.26
26,9,1983,17.9,8.16,0,21.29
27,9,1983,16.66,8.51,0,18.44
28,9,1983,17.17,8.34,0,19.13
29,9,1983,16.83,8.58,0,17.99
30,9,1983,17.52,8.17,0,19.14
1,10,1983,17.19,8.71,0,17.92
2,10,1983,17.01,8.75,0,17.28
3,10,1983,16.93,8.48,0.84,18.64
4,10,1983,15.26,8.46,0,19.26
5,10,1983,16.23,8.75,0.64,20.72
6,10,1983,17.03,8.37,0,17.72
7,10,1983,17.41,8.51,6.37,19.53
8,10,1983,16.75,8.67,0,21.49
9,10,1983,16.64,7.42,0,26.46
10,10,1983,17.24,7.69,0,27.13
11,10,1983,17.47,7.53,0,24.55
12,10,1983,18.01,7.78,0,24.79
13,10,1983,18.24,7.85,0,24.92
14,10,1983,17.38,8.25,0,23.52
15,10,1983,18.18,7.57,0,22.65
16,10,1983,17.42,7.93,0,20.88
17,10,1983,17.2,8.02,3.09,19.79
18,10,1983,16.55,8.46,16.29,21.84
19,10,1983,16.22,8.12,0,19.77
20,10,1983,16.83,7.34,0,21.9
21,10,1983,16.84,7.2,0,22.54
22,10,1983,16.69,7.15,0,21.76
23,10,1983,16.32,6.59,0,25.69
24,10,1983,16.78,6.28,0,25.73
25,10,1983,16.42,5.97,0,26.13
26,10,1983,17.56,5.9,0,24.49
27,10,1983,17.06,6.71,0,21.96
28,10,1983,17.4,6.61,0,24.95
29,10,1983,16.71,6.42,0,26.43
30,10,1983,16.91,6.63,0,26.4
31,10,1983,16.32,6.15,0,26.38
1,11,1983,15.87,5.62,0,26.3
2,11,1983,16.3,5.53,0,26.01
3,11,1983,16.41,6.18,0,20.84
4,11,1983,16.62,6.04,0,22.41
5,11,1983,16.71,6.43,0,21.52
6,11,1983,16.96,7.46,0,20.11
7,11,1983,17.71,6.81,0,22.51
8,11,1983,17.04,7.22,3.42,20.96
9,11,1983,17.79,6.78,0,21.92
10,11,1983,18.56,6.39,0,23.37
11,11,1983,18.84,6.24,0,22.32
12,11,1983,18.3,6.91,0,22.23
13,11,1983,17,7.02,0,20.29
14,11,1983,18.05,7.26,0,20.81
15,11,1983,18.41,7.63,0,21.72
16,11,1983,18.16,7.52,0,21.36
17,11,1983,17.16,6.98,2.66,19.05
18,11,1983,17.16,6.4,0,22.84
19,11,1983,16.92,5.63,0,23.82
20,11,1983,16.62,5.96,0,24.92
21,11,1983,16.71,5.64,0,24.72
22,11,1983,18.38,5.07,0,24.46
23,11,1983,17.03,6.98,0,22.82
24,11,1983,16.33,6.23,0,24.5
25,11,1983,16.74,5.63,0,24.57
26,11,1983,16.91,5,0,22.49
27,11,1983,17.83,5.14,0,21.89
28,11,1983,15.68,6.74,0,18.05
29,11,1983,16.73,6.23,0,20.12
30,11,1983,17.18,6.28,0,23.6
1,12,1983,17.3,6.19,0,22.97
2,12,1983,16.86,5.6,0,23.82
3,12,1983,16.93,6.08,0,23.49
4,12,1983,16.72,6.11,0,23.57
5,12,1983,16.6,5.38,0,23.47
6,12,1983,16.53,5.45,0,23.64
7,12,1983,16.45,5.53,0,21.87
8,12,1983,17.27,6.41,0,21.47
9,12,1983,17.05,6.12,0,23.14
10,12,1983,16.52,5.26,0,22.68
11,12,1983,17.45,4.64,0,23.65
12,12,1983,18.04,5.56,0,23.66
13,12,1983,17.89,6.55,0,23.8
14,12,1983,17.92,6.81,0,23.83
15,12,1983,17.61,6.81,0,23.82
16,12,1983,17.66,6.59,0,23.49
17,12,1983,19.04,4.83,0,23.3
18,12,1983,18.66,6.24,0,23.28
19,12,1983,17.44,6.19,0,22.84
20,12,1983,18.21,5.29,0,21.5
21,12,1983,18.68,5.91,0,21
22,12,1983,16.31,6.23,0,18.92
23,12,1983,15.15,7.52,0,16.07
24,12,1983,15.85,7.41,3.27,17.76
25,12,1983,17.5,7.34,2.28,16.81
26,12,1983,14.73,6.75,0,14.71
27,12,1983,14.08,6.85,0,13.71
28,12,1983,15.66,7.87,0.7,13.91
29,12,1983,16.3,7.25,0,17.44
30,12,1983,17.45,5.75,0,23.21
31,12,1983,17.89,5.82,0,20.73
1,1,1984,17.75,6.63,0,21.95
2,1,1984,17.26,6.49,0,23.29
3,1,1984,16.11,5.65,0,21.34
4,1,1984,17.46,5.71,0,22.11
5,1,1984,16.49,5.13,0,23.67
6,1,1984,16.25,5.36,0,23.91
7,1,1984,17.69,4.44,0,23.79
8,1,1984,18.84,5.36,0,23.07
9,1,1984,17.85,5.45,0,21.47
10,1,1984,18.42,5.83,0,22.64
11,1,1984,16.74,6.54,0,21.26
12,1,1984,17.23,5.93,0,23.97
13,1,1984,17.49,5.02,0,24.24
14,1,1984,19.27,4.87,0,24.23
15,1,1984,19.17,6.08,0,24.11
16,1,1984,19.12,6.51,0,24.75
17,1,1984,17.68,5.57,0,23.25
18,1,1984,17.86,6.26,0,24.31
19,1,1984,16.9,6.06,0,21.77
20,1,1984,17.42,6.02,0,22.55
21,1,1984,16.89,5.82,0,19.95
22,1,1984,17.37,5.82,0,19.72
23,1,1984,17.92,5.9,0,21.06
24,1,1984,16.66,5.99,2.69,19.96
25,1,1984,15.75,6.63,0,18.54
26,1,1984,16.81,7.03,0,20.18
27,1,1984,18,6.47,0,23.23
28,1,1984,17.53,6.28,0,20.45
29,1,1984,17.28,5.89,0,19.82
30,1,1984,15.21,7.67,0.3,15.53
31,1,1984,16.01,8.59,5.11,14.34
1,2,1984,15.66,7.65,1.34,16.61
2,2,1984,17.09,5.76,0,23.97
3,2,1984,16.99,5.35,0,22.93
4,2,1984,18.32,5.72,0,25.52
5,2,1984,18.96,6.55,0,26.09
6,2,1984,19.18,6.13,0,25.58
7,2,1984,20.6,5.58,0,24.55
8,2,1984,19.73,6.85,0,25.57
9,2,1984,18.59,7.26,0,25.89
10,2,1984,18.96,6.71,0,26.09
11,2,1984,18.65,6.67,0,26.3
12,2,1984,19.28,7.86,0,26.44
13,2,1984,19.47,7.3,0,26.49
14,2,1984,18.98,7.04,0,26.46
15,2,1984,19.36,7.19,0,26.39
16,2,1984,19.67,7.05,0,26.31
17,2,1984,18.81,6.56,0,26.53
18,2,1984,18.27,6.49,0,26.8
19,2,1984,18.29,5.75,0,27.02
20,2,1984,19.85,6.04,0,26.89
21,2,1984,18.89,7.33,0,26.57
22,2,1984,18.92,6.85,0,26.79
23,2,1984,20.2,6.45,0,26.74
24,2,1984,19.94,6.85,0,26.85
25,2,1984,20.43,6.21,0,26.62
26,2,1984,21.06,7.06,0,25.26
27,2,1984,20.43,8.05,0,24.28
28,2,1984,18.95,8.63,0,20.74
29,2,1984,18.53,8.86,6.26,18.95
1,3,1984,18.5,8.34,4.68,20.09
2,3,1984,17.98,7.95,0,22.88
3,3,1984,17.58,7.18,0,23.68
4,3,1984,18.07,7.44,0,23.13
5,3,1984,19.38,7.71,0,25.91
6,3,1984,17.98,8.06,0,24.56
7,3,1984,19.75,8.54,0,24.77
8,3,1984,20.32,8.52,0,25.6
9,3,1984,20.31,8.32,0,26.5
10,3,1984,19.95,8.26,0,27.82
11,3,1984,20.68,8.71,0,28.36
12,3,1984,22.27,8.83,0,27.79
13,3,1984,22.74,8.65,0,26.68
14,3,1984,21.97,8.6,0,25.95
15,3,1984,20.88,8.95,4.04,24.01
16,3,1984,19.01,9.05,31.1,20.41
17,3,1984,19.77,8.84,0,20.8
18,3,1984,19.1,8.78,0,23.24
19,3,1984,20.38,8.85,0,25.92
20,3,1984,20.41,9.5,0,27.06
21,3,1984,20.64,9.53,0,26.24
22,3,1984,19.28,8.85,7.69,22.17
23,3,1984,19.94,9.4,0,23.03
24,3,1984,19.76,9.52,0,23.7
25,3,1984,20.56,8.84,0,25.49
26,3,1984,20.47,9.9,0,25.05
27,3,1984,20.5,9.93,0,25.57
28,3,1984,18.13,8.95,0,23.13
29,3,1984,19.67,8.81,0,23.55
30,3,1984,20.83,9.02,0,26.72
31,3,1984,20.9,9.9,0,23.59
1,4,1984,20.02,9.63,0,23.81
2,4,1984,21.3,9.41,0,26.47
3,4,1984,20.42,8.96,0,26.02
4,4,1984,21.31,9.35,0,27.79
5,4,1984,20.35,9.48,0,25.43
6,4,1984,20.89,10.11,0,23.19
7,4,1984,21.55,9.29,0,25.82
8,4,1984,21.48,10.47,0,25.25
9,4,1984,21.97,10.14,0,27.03
10,4,1984,21.49,9.27,0,28
11,4,1984,21.32,8.67,0,28.26
12,4,1984,21.11,9.46,0,25.26
13,4,1984,20.57,10.2,21.79,22
14,4,1984,19.88,9.75,0,23.46
15,4,1984,20.71,9.54,0,25.53
16,4,1984,22.23,9.44,0,26.9
17,4,1984,21.21,10.07,0,26.75
18,4,1984,21.72,9.53,0,29.05
19,4,1984,21.17,9.48,0,29.09
20,4,1984,21.28,8.91,0,29.53
21,4,1984,22.74,9.1,0,29.46
22,4,1984,23.58,9.85,0,27.89
23,4,1984,23.16,9.61,0,27.05
24,4,1984,20.66,10.24,0,24.05
25,4,1984,22.54,9.84,0,27.18
26,4,1984,21.64,9.66,0,25.51
27,4,1984,22.29,9.95,0,26.68
28,4,1984,22.24,9.57,0,28.68
29,4,1984,22.69,9.06,0,29.24
30,4,1984,22.9,9.38,0,29.07
1,5,1984,22.81,9.61,0,27.93
2,5,1984,23.26,9.86,0,28.46
3,5,1984,22.93,9.82,0,28.63
4,5,1984,24.32,9.84,0,28.58
5,5,1984,23.88,10.07,0,26.65
6,5,1984,24.2,10.13,0,26.78
7,5,1984,22.44,10.89,0,24.11
8,5,1984,21.21,10.84,0,20.19
9,5,1984,20.34,11.16,4.64,18.31
10,5,1984,18.78,9.91,7.73,19.4
11,5,1984,19.54,10.45,12.94,18.76
12,5,1984,19.54,10.43,9.1,22.09
13,5,1984,20.04,10.54,14.12,22.86
14,5,1984,19.7,10.27,0,20.9
15,5,1984,19.19,9.72,6.38,22.88
16,5,1984,19.23,9.78,0,23.43
17,5,1984,19.08,10.4,0,23.43
18,5,1984,18.84,10.27,28.65,20.72
19,5,1984,16.61,9.89,0,14.65
20,5,1984,19.83,9.52,0,25.7
21,5,1984,19.58,10.47,0,23.16
22,5,1984,20,10.76,0,22.82
23,5,1984,20.39,9.37,0,21.35
24,5,1984,19.94,10.07,12.53,18.6
25,5,1984,19.07,9.97,14.66,18.06
26,5,1984,18.33,10.28,0,17.26
27,5,1984,19.13,9.62,0,23.59
28,5,1984,19.19,9.31,44.62,20.84
29,5,1984,19.71,9.33,0,22.48
30,5,1984,19.88,9.79,0,21.98
31,5,1984,20.84,9.48,7.47,21.74
1,6,1984,20.2,9.33,9.22,22.78
2,6,1984,19.81,9.45,10.17,21.73
3,6,1984,18.42,9.72,5,18.21
4,6,1984,19.34,10.73,8.28,18.14
5,6,1984,20.06,9.97,1.69,19.19
6,6,1984,20.7,9.98,0,21.49
7,6,1984,19.6,9.23,0,20.14
8,6,1984,21.81,9.45,0,21.79
9,6,1984,21.73,9.67,0,22.29
10,6,1984,21.41,10.45,0,21.58
11,6,1984,21.92,9.33,0,21.62
12,6,1984,21.38,9.26,0,20.87
13,6,1984,22.22,9.58,10.7,21.58
14,6,1984,22.4,9.51,0,20.17
15,6,1984,21.34,9.9,0,20.47
16,6,1984,19.43,10.85,0,18.85
17,6,1984,19.05,10.59,0,17.69
18,6,1984,18.3,11.05,0,12.58
19,6,1984,20.49,11.19,0,18.33
20,6,1984,18.92,11.04,0,18.5
21,6,1984,19.1,10.51,3.62,17.57
22,6,1984,18.26,10.41,3.55,17.76
23,6,1984,18.06,9.83,0.54,17.26
24,6,1984,18.02,10.02,0.54,17.27
25,6,1984,18.39,10.11,3.55,17.55
26,6,1984,18.57,9.28,8.64,19
27,6,1984,18.44,10.25,9.67,19.22
28,6,1984,18.97,9.94,8.9,19.58
29,6,1984,18.82,10.53,8.51,17.67
30,6,1984,18.12,9.7,6.05,17.06
1,7,1984,19.02,9.9,0,18.84
2,7,1984,18.92,9.64,0,20.06
3,7,1984,18.66,10.12,0,19.53
4,7,1984,18.26,10.62,0,19.66
5,7,1984,18.86,10.16,0,19.1
6,7,1984,19.66,10.33,19.55,19.14
7,7,1984,20.52,9.62,0,19.86
8,7,1984,19.71,9.5,0,19.09
9,7,1984,20.33,9.87,0,19.89
10,7,1984,19.25,10.12,11.65,20.26
11,7,1984,18.81,10.53,27.8,18.1
12,7,1984,19.26,9.79,0,18.37
13,7,1984,19.29,10.47,0,19.6
14,7,1984,17.9,9.84,0,18.86
15,7,1984,17.73,10.43,0,18.29
16,7,1984,19,10.01,6.63,19.2
17,7,1984,18.38,9.67,5.84,17.77
18,7,1984,18.59,9.12,6.67,18.78
19,7,1984,17.34,10.19,13.52,17.09
20,7,1984,17.38,10.1,6.45,16.3
