day,month,year,t_max,t_min,prec,sol_rad
18,10,1982,25.05,18.06,48.64,18.88
19,10,1982,24.77,17.69,0,19.53
20,10,1982,25.88,17.01,0,22.81
21,10,1982,25.53,16.95,0,21.92
22,10,1982,26.09,16.63,0,22.79
23,10,1982,26.14,17.09,0,22.16
24,10,1982,24.23,17.46,0,18.1
25,10,1982,24.81,17.49,0,18.85
26,10,1982,25.06,17.45,0,19.7
27,10,1982,25.64,17.56,0,20.37
28,10,1982,25.42,17.5,0,21.34
29,10,1982,25.05,17.64,0,19
30,10,1982,24.93,17.31,23.54,19.69
31,10,1982,24.03,17.61,4.11,17.04
1,11,1982,24.49,17.01,0,18.44
2,11,1982,25.93,16.47,0,22.37
3,11,1982,23.04,17.34,5.83,14.07
4,11,1982,23.36,17.7,15.49,14.64
5,11,1982,25.36,17.5,0,20.68
6,11,1982,25.23,18.09,0,18.64
7,11,1982,26.23,17.72,18.64,20.44
8,11,1982,25.03,17.68,6.35,17
9,11,1982,24.85,17.22,0,18.04
10,11,1982,25.26,17.4,0,19.94
11,11,1982,24.6,18.14,5.21,16.93
12,11,1982,25.21,17.83,0,18.88
13,11,1982,25.26,16.67,0,20.39
14,11,1982,25.75,17.96,0,20.9
15,11,1982,25.86,17.12,0,20.76
16,11,1982,25.07,16.93,0,19.63
17,11,1982,24.58,17.25,0,19.21
18,11,1982,25.42,17.28,0,21.1
19,11,1982,25.22,17.87,0,19.48
20,11,1982,25.88,17.19,0,22.46
21,11,1982,25.85,15.74,0,23.83
22,11,1982,26.01,16.05,0,20.46
23,11,1982,27.2,16.47,0,21.78
24,11,1982,27.05,17.31,0,20.82
25,11,1982,26.52,17.77,1.14,20.82
26,11,1982,25.34,18.52,14.17,16.15
27,11,1982,25.01,18.47,0,14.97
28,11,1982,25.44,18,0,16.95
29,11,1982,26.28,17.93,0,20.73
30,11,1982,26.41,16.47,0,19.7
1,12,1982,26.48,16.58,0,19.55
2,12,1982,27.28,16.82,0,21.93
3,12,1982,26.47,18.17,0,19.61
4,12,1982,25.84,17.63,0,19.09
5,12,1982,25.51,17.96,3.4,16.49
6,12,1982,25.82,18.31,0.88,17.48
7,12,1982,28.21,18.46,0,21.68
8,12,1982,29.19,18.32,0,22.65
9,12,1982,28.04,17.11,0,22.7
10,12,1982,25.57,18.46,0,15.6
11,12,1982,24.95,18.61,7.6,15.44
12,12,1982,24.84,18.25,0,14.41
13,12,1982,26.81,18.52,0,19.99
14,12,1982,27.21,18.71,0,20.54
15,12,1982,26,18.68,0,15.04
16,12,1982,26,18.99,0,13.72
17,12,1982,25.82,19.3,0.16,14.46
18,12,1982,27.18,18.43,0,20.69
19,12,1982,27.82,17.23,0,22.91
20,12,1982,28.67,17.23,0,21.72
21,12,1982,27.92,18.75,0,19.83
22,12,1982,27.54,18.55,0,18.03
23,12,1982,28.01,18.98,0,19.22
24,12,1982,28.28,18.52,0,20.27
25,12,1982,28.91,17.68,0,21.51
26,12,1982,28.89,19.09,0,22.48
27,12,1982,28.97,18.11,0,23.27
28,12,1982,28.36,18.28,0,23.12
29,12,1982,28.31,16.97,0,23.36
30,12,1982,28.98,16.87,0,23.48
31,12,1982,29.34,17.51,0,23.61
1,1,1983,29.01,17.76,0,23.6
2,1,1983,27.74,17.02,0,23.42
3,1,1983,28.34,16.34,0,23.33
4,1,1983,26.41,18.43,1.54,17.85
5,1,1983,27,19.57,0,19.49
6,1,1983,28.6,20.77,0,19.04
7,1,1983,28.94,19.03,0,23.68
8,1,1983,28.05,17.68,0,23.82
9,1,1983,27.86,17.39,0,23.62
10,1,1983,28.56,17.62,0,23.69
11,1,1983,28.62,18.12,0,23.66
12,1,1983,27.98,18.56,0,23.63
13,1,1983,27.41,17.84,0,23.63
14,1,1983,28.93,17.33,0,23.83
15,1,1983,28.9,17.42,0,23.89
16,1,1983,29.4,19.12,0,24
17,1,1983,29.16,19.06,0,24.14
18,1,1983,28.64,18.83,0,24.16
19,1,1983,28.49,18.17,0,23.3
20,1,1983,28.69,19.75,0,18.5
21,1,1983,29.16,20.17,0,20.73
22,1,1983,28.58,20.22,0,19.63
23,1,1983,29.63,20.28,0,22.48
24,1,1983,29.42,20.05,0,23.86
25,1,1983,30.16,20.51,0,22.82
26,1,1983,29.16,20.94,0,18.85
27,1,1983,27.97,20.96,0,17.12
28,1,1983,27.63,20.76,0,18.24
29,1,1983,29.15,20.59,0,22.9
30,1,1983,28.62,19.67,0,20.72
31,1,1983,26.35,20.35,1.8,14.95
1,2,1983,25.28,19.4,9.26,16.36
2,2,1983,25.5,19.3,0.47,14.69
3,2,1983,25.5,19.78,0,18.87
4,2,1983,25.27,19.38,0,18.49
5,2,1983,27.42,17.87,0,24.42
6,2,1983,27.7,18.13,0,24.12
7,2,1983,28.14,18.5,0,24.8
8,2,1983,28.64,18.44,0,24.67
9,2,1983,29.19,18.61,0,23.97
10,2,1983,28.99,20.04,0.14,18.67
11,2,1983,27.72,20.87,0,14.21
12,2,1983,28.35,20.32,0,19.77
13,2,1983,28.88,20.33,0,20.13
14,2,1983,26.9,20.65,2.26,18.05
15,2,1983,27.11,20.06,0,19.06
16,2,1983,29.02,19.5,0,20.61
17,2,1983,31.06,19.32,0,24.4
18,2,1983,30.07,21.08,0,20.55
19,2,1983,30.52,21.41,0,22.4
20,2,1983,29.89,22.39,0,22.19
21,2,1983,29.77,21.84,0,21.13
22,2,1983,31.12,21.65,0,21.83
23,2,1983,30.77,21.16,0,25.26
24,2,1983,30.84,19.98,0,25.9
25,2,1983,29.69,19.72,0,25.7
26,2,1983,30.09,20.47,0,25.65
27,2,1983,31.25,19.36,0,25.66
28,2,1983,31.27,20.82,0,25.24
1,3,1983,28.93,22.31,0,20.57
2,3,1983,29.34,21.53,5.71,19.02
3,3,1983,30.2,19.91,0,24.34
4,3,1983,30.38,20.45,0,25.51
5,3,1983,30.98,19.99,0,25.62
6,3,1983,31.61,20.82,0,25.09
7,3,1983,31.56,21.06,0,24.41
8,3,1983,31.15,22.8,0,22.72
9,3,1983,30.82,22.61,0,23.88
10,3,1983,31.31,21.35,0,22.8
11,3,1983,29.74,22.28,0,21.67
12,3,1983,30.77,21.42,0,24.19
13,3,1983,31.15,21.71,0,23.77
14,3,1983,29.81,22.06,0,21.33
15,3,1983,30.76,21.51,0,23.63
16,3,1983,30.51,21.26,0,22.74
17,3,1983,31.13,21.51,0,23.97
18,3,1983,31.06,22.72,0,21.65
19,3,1983,30.61,21.91,0,24.37
20,3,1983,31.14,21.04,0,26.25
21,3,1983,31.12,20.27,0,26.26
22,3,1983,30.63,20.63,0,23.28
23,3,1983,31.59,21.08,0,22.88
24,3,1983,31.48,22.1,0,21.91
25,3,1983,29.85,23.1,0,21.76
26,3,1983,29.77,22.61,0,20.57
27,3,1983,29.23,21.58,0,20.46
28,3,1983,30.47,21.96,0,25.51
29,3,1983,30.49,21.83,0,22.46
30,3,1983,29.26,21.25,3.44,17.88
31,3,1983,30.37,21.41,0,21.62
1,4,1983,30.5,21.99,0,22.52
2,4,1983,30.03,21.15,0,20.9
3,4,1983,29.36,21.31,0,20.81
4,4,1983,28.96,20.67,0,21.81
5,4,1983,27.25,20.03,0,18.26
6,4,1983,27.49,20.1,0,17.78
7,4,1983,26.72,19.46,0,19.94
8,4,1983,26.05,19.22,0,19.26
9,4,1983,26.63,19.37,0,20.21
10,4,1983,27.62,19.72,0,23.52
11,4,1983,27.46,19.71,0,21.89
12,4,1983,27.1,19.43,0,20.84
13,4,1983,28.19,19.33,0,22.99
14,4,1983,29.55,19.78,0,23.79
15,4,1983,28.76,20.25,0,22.19
16,4,1983,28.18,20.75,0,20.26
17,4,1983,28.57,20.15,46.36,19.93
18,4,1983,27.94,19.55,74.17,21.42
19,4,1983,26.39,19.92,0,18.29
20,4,1983,27.59,19.55,0,21.08
21,4,1983,26.58,19.77,0,20.03
22,4,1983,25.5,19.59,0,14.83
23,4,1983,26.19,19.11,0,20.06
24,4,1983,26.66,18.7,0,20.47
25,4,1983,26.99,19.03,16.27,21.3
26,4,1983,25.98,18.83,33.11,18.78
27,4,1983,26.38,19.01,1.47,20.26
28,4,1983,26.71,18.89,26.99,22.58
29,4,1983,24.93,18.96,0,15.6
30,4,1983,25.81,18.8,0,16.41
1,5,1983,27.47,18.4,0,24.8
2,5,1983,27.68,18.68,0,24.12
3,5,1983,26.85,19.04,0,21.69
4,5,1983,26.23,19.12,40.05,20.71
5,5,1983,26.35,19.11,8.22,18.09
6,5,1983,26.29,18.84,0,19.54
7,5,1983,26.4,18.72,0,21.88
8,5,1983,25.34,18.97,0,17.65
9,5,1983,26.74,18.71,0,20.68
10,5,1983,26.21,18.55,0,20.33
11,5,1983,26.26,19.34,0,20.54
12,5,1983,26.25,19.16,0,20.59
13,5,1983,26.72,19.21,0,21.02
14,5,1983,27.85,19.48,0,22.57
15,5,1983,26.93,19.59,0,20.67
16,5,1983,28.04,19.25,0,21.09
17,5,1983,28.14,19.23,0,22.59
18,5,1983,28.05,19.72,18.23,20.86
19,5,1983,27.98,19.61,0,20.9
20,5,1983,28.74,19.88,0,21.76
21,5,1983,28.43,20.01,0,20.34
22,5,1983,27.42,19.53,8.95,18.22
23,5,1983,27.71,19.03,54.35,20.85
24,5,1983,26.22,19.12,44.32,18.22
25,5,1983,25.32,18.93,23.14,15.2
26,5,1983,25.11,19.03,53.96,16.1
27,5,1983,25.67,18.74,0,17.41
28,5,1983,26.84,18.63,0,19.63
29,5,1983,26.07,18.61,0,18.63
30,5,1983,25.63,18.76,0,17.89
31,5,1983,25.94,18.66,0,19.65
1,6,1983,25.88,18.64,0,19.76
2,6,1983,26.5,18.43,0,20
3,6,1983,25.89,18.82,0,19.16
4,6,1983,27.56,18.26,0,21.87
5,6,1983,27.81,18.78,5.67,21.03
6,6,1983,27.16,18.95,6.85,19.34
7,6,1983,26.79,19.37,0,18.76
8,6,1983,27.41,19.05,0,19.79
9,6,1983,28.14,19.26,0,19.76
10,6,1983,28.14,19.35,0,17.74
11,6,1983,27.91,19.58,0,19
12,6,1983,28.27,19.27,0,19.68
13,6,1983,28.56,19.07,0,19.58
14,6,1983,28.4,19.48,0,16.97
15,6,1983,26.64,19.61,0.14,14.15
16,6,1983,27.21,19.29,0,15.52
17,6,1983,27.81,18.93,0,15.99
18,6,1983,26.65,18.95,12.23,13.66
19,6,1983,29.82,19.4,0,19.85
20,6,1983,26.49,19.32,0,13.05
21,6,1983,25.98,19.72,0,13.05
22,6,1983,26.4,19.16,0,17.1
23,6,1983,27.74,18.53,0,17.53
24,6,1983,28.77,19.17,0,17.9
25,6,1983,27.88,19.71,2.88,15.35
26,6,1983,28.5,19.56,0,17.1
27,6,1983,27.17,19.49,0,14.27
28,6,1983,27.27,20.28,0,15.14
29,6,1983,27.99,19.58,0,16.41
30,6,1983,26.99,19.98,0,16.44
1,7,1983,27.04,18.58,0,16.75
2,7,1983,26.79,19.4,0,15.14
3,7,1983,26.44,19.06,0,17.52
4,7,1983,25.94,19.43,0,14.15
5,7,1983,28.42,18.66,0,17.46
6,7,1983,27.93,19.03,0,17.46
7,7,1983,28.11,19.4,0,19.67
8,7,1983,28.53,18.59,0,20.9
9,7,1983,29.85,19.19,0,22.21
10,7,1983,29.47,19.04,0,21.8
11,7,1983,29.56,19.28,0,20.68
12,7,1983,29.61,19.45,0,19.61
13,7,1983,28.31,19.69,0,18.34
14,7,1983,28.36,19.5,0,18.73
15,7,1983,28.81,19.09,0,18.29
16,7,1983,28.9,19.55,0,17.82
17,7,1983,26.18,19.53,0,11.23
18,7,1983,27.22,19.64,0,13.86
19,7,1983,26.62,19.04,1.33,14.38
20,7,1983,28.37,19.4,0,15.36
21,7,1983,27.61,19.26,0,14.23
22,7,1983,25.96,19.47,0,12.7
23,7,1983,26.2,18.64,0,15.03
24,7,1983,26.52,18.36,2.94,15.44
25,7,1983,25.99,18.4,0,15.85
26,7,1983,28.19,18.59,0,18.66
27,7,1983,27.35,18.84,1.62,16.99
28,7,1983,27.01,18.9,0,17.39
29,7,1983,27.51,18.97,0,16.35
30,7,1983,25.43,17.56,0,17.3
31,7,1983,24.41,18.49,0,13.73
1,8,1983,25.29,18.24,0,15.61
2,8,1983,26.08,18.05,0,14.41
3,8,1983,27.92,17.73,0,19.45
4,8,1983,29.74,17.66,0,22.95
5,8,1983,29.56,18.55,0,20.81
6,8,1983,30.03,18.96,0,20.69
7,8,1983,29.62,19.46,0,21.11
8,8,1983,30.89,19.86,0,21.42
9,8,1983,32.06,19.97,0,22.75
10,8,1983,28.12,20.27,1.91,14.31
11,8,1983,26.99,20.14,5.19,14.59
12,8,1983,24.15,18.65,0,14.23
13,8,1983,24.98,17.61,0,13.73
14,8,1983,24.69,17.79,0,13.72
15,8,1983,23.52,17.48,0,15.15
16,8,1983,26.79,17.82,0,17.35
17,8,1983,25.52,18.17,0,14.07
18,8,1983,26.39,18.18,0,14.12
19,8,1983,27.38,19.08,0.16,16.4
20,8,1983,27.95,18.64,0,17.43
21,8,1983,25.25,19.29,0,12.02
22,8,1983,25.84,18.7,0,13.07
23,8,1983,25.92,18.62,0,13.08
24,8,1983,26.34,19.14,5.05,14.66
25,8,1983,27.08,18.77,0,16.53
26,8,1983,26.65,19.4,2.17,14.53
27,8,1983,25.42,18.93,5.22,14.75
28,8,1983,27.21,18.93,0,15.74
29,8,1983,28.36,18.74,0,19.94
30,8,1983,28.59,19.36,0,17.57
31,8,1983,27.94,19.56,0,16.43
1,9,1983,28.54,19.18,0,17.5
2,9,1983,26.31,18.94,0,15.66
3,9,1983,25.54,18.81,0,14.17
4,9,1983,25.29,18.5,0,13.87
5,9,1983,26.39,18.65,0,14.87
6,9,1983,25.21,18.51,0,12.75
7,9,1983,26.91,18.79,0,16.9
8,9,1983,28.37,18.94,0,19.25
9,9,1983,28.29,18.87,0,22.28
10,9,1983,28.51,18.76,0,21.13
11,9,1983,29.07,19.12,0,21.63
12,9,1983,29.55,19.13,0,21.47
13,9,1983,30.27,18.75,0,23.91
14,9,1983,30,19.16,0,23.56
15,9,1983,29.71,19.83,8.52,21.84
16,9,1983,28.76,19.85,15.47,19.04
17,9,1983,29.16,19.76,0,19.61
18,9,1983,28.83,19.81,0,20.52
19,9,1983,28.2,18.7,0,19.76
20,9,1983,25.42,18.5,41.91,17.08
21,9,1983,26.82,18.41,0,19.55
22,9,1983,29.43,18.36,0,23.87
23,9,1983,30.09,18.87,0,24.4
24,9,1983,30.09,20.42,0,22.23
25,9,1983,29.57,20.18,0,21.95
26,9,1983,27.83,18.87,0,19.96
27,9,1983,27.01,19.86,0,18.01
28,9,1983,29.69,19.3,0,22.88
29,9,1983,29.69,20.14,0,22.74
30,9,1983,29.47,20.64,0,19.73
1,10,1983,28.98,20.24,4.02,20.76
2,10,1983,27.88,19.84,6.55,16.76
3,10,1983,27.66,20.03,17.17,18.41
4,10,1983,26.38,18.86,7.79,19.08
5,10,1983,28.17,18.68,12.01,21.06
6,10,1983,26.65,19.03,18.89,18.58
7,10,1983,24.45,18.63,0,15.45
8,10,1983,25.83,17.55,0,20.57
9,10,1983,26.63,17.71,0,20.42
10,10,1983,25.99,18.89,0,18.24
11,10,1983,25.93,18.55,0,19.44
12,10,1983,26.34,18.93,0,18.87
13,10,1983,26.8,18.57,0,18.34
14,10,1983,26.26,18.51,0,16.66
15,10,1983,25.84,18.2,0,18.37
16,10,1983,24.59,17.98,0,15.86
17,10,1983,25.51,17.95,0,17.64
18,10,1983,25.37,18.18,5.09,20.39
19,10,1983,25.9,17.57,23.99,20.01
20,10,1983,22.83,17.54,0,12.76
21,10,1983,25.05,17.22,0,20.15
22,10,1983,25.75,17.14,0,21.67
23,10,1983,26.37,16.4,0,24.58
24,10,1983,26.32,16.33,0,20.74
25,10,1983,25.81,16.44,0,21.32
26,10,1983,25.23,16.83,0,19.86
27,10,1983,24.71,17.9,0,15.79
28,10,1983,23.95,17.32,0,16.48
29,10,1983,26.89,17.56,0,22.72
30,10,1983,26.78,16.22,0,23.63
31,10,1983,26.12,16.42,0,21.28
1,11,1983,27.24,15.65,0,24.7
2,11,1983,27.77,15.57,0,24.62
3,11,1983,26.35,16.6,0,18.99
4,11,1983,26.52,18.52,4.91,17.35
5,11,1983,25.33,18.52,2.8,17.54
6,11,1983,24.78,18.02,7.8,15.5
7,11,1983,25,18.26,0,16.16
8,11,1983,24.61,17.9,0,18.89
9,11,1983,25.22,17.83,0,19.43
10,11,1983,24.76,18.18,0,15.89
11,11,1983,24.75,18.22,0,16.37
12,11,1983,25.01,18.35,0,17.71
13,11,1983,25.99,18,0,19.13
14,11,1983,25.31,18.55,0,18.4
15,11,1983,25.5,18.18,0,17.97
16,11,1983,26.19,17.53,0,20.59
17,11,1983,26.19,17.25,0,19.84
18,11,1983,27.04,16.99,0,23.12
19,11,1983,26.81,16.3,0,22.96
20,11,1983,26.7,15.54,0,24.32
21,11,1983,25.92,15.73,0,19.98
22,11,1983,27.23,16.66,0,20.71
23,11,1983,26.89,17.02,0,18.91
24,11,1983,27.97,17.39,0,23.56
25,11,1983,27.64,16.73,0,23.83
26,11,1983,26.32,16.66,0,19.83
27,11,1983,27.09,17.26,0,19.74
28,11,1983,27.33,17.42,0,21.53
29,11,1983,27,18.42,0,18.87
30,11,1983,28.01,18.26,0,20.32
1,12,1983,27.18,19.07,0,18.66
2,12,1983,27.62,19.13,0,20.1
3,12,1983,27.22,18.74,0,17.4
4,12,1983,27.91,18.72,3.78,21.2
5,12,1983,27.28,17.82,0,23.57
6,12,1983,27.69,17.57,0,23.6
7,12,1983,27.38,17.74,0,19.72
8,12,1983,28.63,18.75,0,20.97
9,12,1983,28.18,18.45,0,22.86
10,12,1983,28.18,18.78,0,22.21
11,12,1983,29.94,18.44,0,23.48
12,12,1983,29.98,18.22,0,23.42
13,12,1983,29.56,18.16,0,23.73
14,12,1983,29.68,18.08,0,24
15,12,1983,28.6,17.13,0,23.56
16,12,1983,28.27,17.33,0,23.22
17,12,1983,28.69,17.71,0,23.3
18,12,1983,29.36,18.32,0,23.28
19,12,1983,28.87,17.99,0,23.61
20,12,1983,27.94,17.69,0,23.53
21,12,1983,27.92,16.97,0,23.31
22,12,1983,27.93,17.87,0,23.05
23,12,1983,27.23,19.58,0,18.49
24,12,1983,28.04,19.94,0,19.83
25,12,1983,28.04,19.98,0,22.1
26,12,1983,27.9,19.05,0,22.54
27,12,1983,28.76,19.44,0,19.33
28,12,1983,28.39,19.3,0,17.75
29,12,1983,28.34,19.43,0,21.21
30,12,1983,27.09,18.66,0,23.4
31,12,1983,27.64,17.67,1.75,23.53
1,1,1984,29.68,17.72,0,23.55
2,1,1984,29.27,19.46,0,23.67
3,1,1984,29.29,18.87,0,23.89
4,1,1984,28.44,18.09,0.98,23.91
5,1,1984,28.03,17.07,0.98,24.01
6,1,1984,27.23,17.07,0,23.83
7,1,1984,28.76,17.76,0,23.74
8,1,1984,28.8,18.13,0,23.76
9,1,1984,28.67,18.29,0,23.84
10,1,1984,28.95,18.63,0,24.07
11,1,1984,28.26,18.62,0,24.23
12,1,1984,29.15,18.52,0,24.22
13,1,1984,27.15,17.8,0,24.13
14,1,1984,28.85,17.16,0,24.25
15,1,1984,28.85,17.72,0,24.3
16,1,1984,29.59,18.65,0,24.31
17,1,1984,30.76,18.88,0,24.74
18,1,1984,30.82,18.59,0,24.48
19,1,1984,30.12,18.72,0,24.66
20,1,1984,30.13,18.47,0,24.67
21,1,1984,29.31,18.52,0,24.76
22,1,1984,29.17,18.27,0,24.8
23,1,1984,28.41,17.74,0,24.58
24,1,1984,28,18.21,0,24.47
25,1,1984,28.28,17.82,0,24.06
26,1,1984,28.99,18.59,0,24.15
27,1,1984,29.44,19.1,0,24.41
28,1,1984,29.66,18.76,0,24.88
29,1,1984,29.3,18.89,0,24.82
30,1,1984,29.49,19.15,0.21,24.68
31,1,1984,28.44,19.76,0.21,21.83
1,2,1984,27.47,20.38,0,21.59
2,2,1984,27.87,19.39,0,24.88
3,2,1984,28.73,17.92,0,25.52
4,2,1984,28.8,17.25,0,25.69
5,2,1984,28.07,17.3,0,25.51
6,2,1984,28.94,17.69,0,25.34
7,2,1984,29.81,18.68,0,25.27
8,2,1984,30.02,18.79,0,25.19
9,2,1984,31.05,20.06,0,25.38
10,2,1984,30.92,18.86,0,26.01
11,2,1984,31.01,18.34,0,26.03
12,2,1984,30.14,18.49,0,26.1
13,2,1984,29.56,17.84,0,26.01
14,2,1984,29.27,17.72,0,26
15,2,1984,31.6,18.34,0,26.22
16,2,1984,31.47,18.49,0,26.39
17,2,1984,30.98,17.73,0,26.58
18,2,1984,29.36,17.34,0,26.57
19,2,1984,28.72,17.87,0,26.26
20,2,1984,29.49,17.99,0,26.2
21,2,1984,29.45,18.77,0,26.03
22,2,1984,27.97,18.48,0,26.17
23,2,1984,28.11,18.31,0,25.87
24,2,1984,28.51,18.64,0,25.79
25,2,1984,28.98,18.5,0,25.85
26,2,1984,28.16,19.39,0,19.92
27,2,1984,28.11,19.59,0.35,21.21
28,2,1984,27.43,20.54,0.08,19.31
29,2,1984,29.14,20.42,0,22.28
1,3,1984,29.37,20.62,0,23.77
2,3,1984,29.6,20.41,0,25.63
3,3,1984,29.31,20.2,0,25.53
4,3,1984,29.22,20.25,0.14,24.3
5,3,1984,29.94,20.06,0.14,26.24
6,3,1984,29.88,19.68,0,26.53
7,3,1984,30.24,18.7,0,26.44
8,3,1984,30.26,18.8,0,25.96
9,3,1984,29.86,19.95,0,26.19
10,3,1984,29.72,19.85,0,26.3
11,3,1984,29.72,19.07,0,26.54
12,3,1984,30.96,19.11,0,26.65
13,3,1984,30.76,19.7,0,26.27
14,3,1984,29.3,20.96,0,22.32
15,3,1984,28.81,21.75,0,19.83
16,3,1984,29.21,21.5,0,20.05
17,3,1984,27.71,19.81,0,20.67
18,3,1984,28.86,20.06,0,25.58
19,3,1984,29.11,20.01,0,25.42
20,3,1984,28.46,18.45,0,22.89
21,3,1984,27.85,19.89,0,19.9
22,3,1984,28.78,20.45,0,22.08
23,3,1984,29.16,21.74,0,21.5
24,3,1984,29.7,19.87,0,24.01
25,3,1984,31.06,20,0,25.56
26,3,1984,29,21.16,0,22.14
27,3,1984,29.75,21.1,0,22.89
28,3,1984,30.11,21.46,0,24.07
29,3,1984,29.32,21.19,0,22.58
30,3,1984,30.25,20.23,2.79,24.6
31,3,1984,29.23,20.69,2.79,22.86
1,4,1984,30.06,21.18,0,20.74
2,4,1984,29.15,21.04,0,20.74
3,4,1984,29.98,20.96,0,22.29
4,4,1984,30.69,21.64,0,23.82
5,4,1984,28.67,21.97,1.34,21.63
6,4,1984,29.98,20.91,0,23.53
7,4,1984,30.63,21.03,0,22.59
8,4,1984,30.68,21.7,0,23.09
9,4,1984,32.17,21.91,0,24.3
10,4,1984,32.05,21.64,20.13,26.23
11,4,1984,29.47,21.5,0,20.32
12,4,1984,29.77,19.82,0,23.88
13,4,1984,28.57,21.15,8.76,20.52
14,4,1984,29.36,20.85,13.76,20.74
15,4,1984,29.38,20.34,10.43,20.41
16,4,1984,28.85,21.15,0,21.18
17,4,1984,28.07,19.74,0,20.02
18,4,1984,27.49,19.68,3.95,19
19,4,1984,25.5,19.13,7.62,17.95
20,4,1984,26.19,19.19,6.81,20.33
21,4,1984,26.44,19.3,6.81,21.3
22,4,1984,26.01,19.37,9.08,18.31
23,4,1984,24.17,19.12,0,12.39
24,4,1984,25.86,18.89,0,17.26
25,4,1984,25.48,18.86,0,19.02
26,4,1984,26.46,18.71,0,20.62
27,4,1984,27.54,18.94,0,22.59
28,4,1984,26.81,19.15,0,20.02
29,4,1984,25.53,19.46,0,17.8
30,4,1984,26.53,18.54,0,20.78
1,5,1984,26.96,19.43,0,21.44
2,5,1984,27.91,19.53,0,22.41
3,5,1984,25.59,19.62,0,18.73
4,5,1984,27.47,19.15,0,20.74
5,5,1984,27.08,19.55,0,19.76
6,5,1984,27.23,19.37,0,21.66
7,5,1984,27.51,19.66,0,21.23
8,5,1984,26.96,20.08,0,19.23
9,5,1984,27.32,19.83,0,19.94
10,5,1984,27.39,19.6,17.48,19.92
11,5,1984,27.48,19.24,0,19.16
12,5,1984,26.78,19.04,0,19.1
13,5,1984,25.95,18.73,69.01,19.23
14,5,1984,24.22,18.69,9.46,17.02
15,5,1984,25.86,18.38,0,20.48
16,5,1984,26.29,18.57,0,20.24
17,5,1984,25.49,18.41,0,18.4
18,5,1984,24.95,18.21,0,17.85
19,5,1984,25.52,18.03,17.76,19.59
20,5,1984,26.04,18.33,18.89,20.16
21,5,1984,25.69,18.17,0,21.32
22,5,1984,26.7,18.83,0,22.2
23,5,1984,25.68,18.95,0,20.43
24,5,1984,25.55,18.51,0,20.71
25,5,1984,25.95,18.85,0,20.1
26,5,1984,26.94,18.67,0,20.88
27,5,1984,26.94,19.24,0,18.93
28,5,1984,26.91,19.38,33.05,16.51
29,5,1984,27.75,19.22,7.95,20.68
30,5,1984,26.91,19.4,0,14.78
31,5,1984,26.94,18.85,0,20.13
1,6,1984,27.45,18.74,0,19.69
2,6,1984,29.15,18.8,0,22.44
3,6,1984,28.41,19.04,0,19.2
4,6,1984,27.56,18.97,13.36,16.72
5,6,1984,27.41,19.43,0,16.12
6,6,1984,27.15,19.26,0,16.31
7,6,1984,28.02,18.9,0,18.42
8,6,1984,28.2,18.84,0,18.55
9,6,1984,26.04,19.35,0,13.9
10,6,1984,25.39,19.38,0,12.96
11,6,1984,27,18.67,0,15.07
12,6,1984,26.99,19.17,0,13.97
13,6,1984,28.58,19.32,0,18.04
14,6,1984,29.94,18.98,0,21.5
15,6,1984,29.07,19.75,0,18.3
16,6,1984,27.9,19.16,0,18.01
17,6,1984,28.04,19.1,0,18.83
18,6,1984,28.25,18.87,0,18.26
19,6,1984,27.68,18.55,0,17.49
20,6,1984,27.76,18.94,0,15.91
21,6,1984,27.47,19.73,0,16.58
22,6,1984,29.17,19,0,20.71
23,6,1984,27.98,19.29,0,17.89
24,6,1984,27.31,19.18,0,17.82
25,6,1984,27.93,19.23,0,17.75
26,6,1984,27.54,18.46,0,16.43
27,6,1984,27.79,18.62,0,18.15
28,6,1984,26.41,18.61,0,15.15
29,6,1984,25.69,18.71,0,14.49
30,6,1984,28.05,18.53,0,17.56
1,7,1984,28.9,18.08,0,21.5
2,7,1984,28.1,18.73,0,17.19
3,7,1984,27.32,18.6,0,17.28
4,7,1984,29.07,18.51,0,21.39
5,7,1984,27.22,18.67,0,15.75
6,7,1984,25.76,18.92,0,13.06
7,7,1984,26.21,18.48,0,15.07
8,7,1984,26.14,18.77,0,13.43
9,7,1984,25.57,18.64,0,13.66
10,7,1984,27.34,18.71,0,17.33
11,7,1984,25.93,18.45,0,13.73
12,7,1984,25.6,18.15,0,14.07
13,7,1984,24.88,18.65,0,13.47
14,7,1984,24.54,18.2,0,12.27
15,7,1984,23.12,17.97,0,11.74
16,7,1984,24.8,17.83,0,12.4
17,7,1984,25.32,18.52,0,14.05
18,7,1984,25.87,18.79,0,13.99
19,7,1984,26.75,18.38,0,18.93
20,7,1984,25.1,18.08,0,13.34
21,7,1984,24.39,17.93,0,11.92
22,7,1984,27.13,18.8,0,16.38
23,7,1984,25.42,17.98,0,14.38
24,7,1984,24.42,18.6,4.42,13.07
25,7,1984,25.49,18.83,0,12.97
26,7,1984,26.23,18.33,2.08,14.02
27,7,1984,25,18.23,0,14.14
28,7,1984,24.88,18.45,0,13.18
29,7,1984,26.26,18.39,0,14.7
30,7,1984,25.68,18.33,0,14.43
31,7,1984,25.43,18.12,0,14.84
1,8,1984,25.96,17.81,0,15.17
2,8,1984,28.83,17.91,0,20.69
3,8,1984,25.77,18.5,0,14.74
4,8,1984,24.95,18.16,0.3,15.01
5,8,1984,25.27,18.24,0,14.41
