day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,18.35,9.51,0,19.52
30,9,1982,18.19,10.26,0,19.01
1,10,1982,17.51,9.58,5.41,16.51
2,10,1982,17.12,9.2,21.39,16.86
3,10,1982,17.93,9.01,18.79,18.55
4,10,1982,16.71,9.82,19.98,16.51
5,10,1982,17.74,9.25,0,17.44
6,10,1982,17.77,9.14,34.46,17.38
7,10,1982,17.96,8.95,7.58,18.25
8,10,1982,18.18,9.51,11.37,19.34
9,10,1982,18.03,9.68,0,18.15
10,10,1982,16.97,9.45,0,18.34
11,10,1982,17.83,9.9,6.98,16.69
12,10,1982,17.54,8.98,18.93,17.78
13,10,1982,17.16,9.21,15.97,16.61
14,10,1982,17.48,9.33,6.19,16.59
15,10,1982,18.16,9.03,5.76,18.57
16,10,1982,18.23,8.82,0.63,20.02
17,10,1982,18.87,9.79,0,20.31
18,10,1982,18.54,10.14,0,19.92
19,10,1982,19.19,9.42,0,20.75
20,10,1982,18.54,8.67,0,21.17
21,10,1982,18,8.18,0,20.47
22,10,1982,18.45,8.7,0,20.44
23,10,1982,19.19,9.24,0,21.38
24,10,1982,18.18,9.12,2.03,20.63
25,10,1982,17.46,8.81,0,18.91
26,10,1982,17.82,8.82,0,18.46
27,10,1982,17.93,8.79,3.41,18.63
28,10,1982,18.15,8.9,1.39,19.18
29,10,1982,19.37,8.45,0,20.8
30,10,1982,18.58,8.47,0,19.68
31,10,1982,19.49,8.45,0,21.32
1,11,1982,19.53,8.57,0,21.03
2,11,1982,19.69,8.7,0,20.24
3,11,1982,19.72,8.6,0,20.94
4,11,1982,19.69,8.86,0,19.44
5,11,1982,19.03,8.85,2.42,18.55
6,11,1982,17.95,9.77,9.02,16.1
7,11,1982,17.52,9.62,0,16.82
8,11,1982,17.64,9.31,0,16.65
9,11,1982,17.28,7.86,0,18.89
10,11,1982,17.8,8.83,0,19.32
11,11,1982,18.14,8.37,2.48,17.98
12,11,1982,17.59,9.17,2.9,16.95
13,11,1982,17.85,8.53,0.87,18.14
14,11,1982,18.2,8.69,0.88,18.28
15,11,1982,17.82,9.31,0.74,17.97
16,11,1982,17.3,10.42,0,17.01
17,11,1982,18.16,8.94,0,18.83
18,11,1982,17.87,9.62,0,17.03
19,11,1982,18.21,9.17,0,18.18
20,11,1982,17.28,9.66,0,16.71
21,11,1982,18.01,9.68,0,18.81
22,11,1982,17.86,9.32,0,16.66
23,11,1982,17.5,9.97,0,16.06
24,11,1982,17.53,9.23,0,18.58
25,11,1982,17.78,9.41,0,19.12
26,11,1982,17.29,9.61,0,17.77
27,11,1982,17.57,8.08,0,17.67
28,11,1982,17.59,8.23,3.54,16.65
29,11,1982,17.13,8.4,8.82,16.2
30,11,1982,16.7,8.59,3.12,15.87
1,12,1982,16.92,7.6,0,17.51
2,12,1982,17.44,7.41,0,18.89
3,12,1982,17.81,7.31,0,19.43
4,12,1982,18,7.18,0,18.82
5,12,1982,19.04,8.55,0,18.88
6,12,1982,19.14,8.92,0,18.59
7,12,1982,19.89,9.19,0,19.4
8,12,1982,19.61,8.19,0,20.31
9,12,1982,19.67,8.31,0,20.16
10,12,1982,18.4,8.36,0,19.06
11,12,1982,18.68,7.83,0,18.28
12,12,1982,17.87,8.17,8.11,17.09
13,12,1982,17.81,8.75,0,17.46
14,12,1982,18,8.28,0,16.95
15,12,1982,17.71,8.6,0,16.95
16,12,1982,17.88,8.79,3.02,16.57
17,12,1982,17.94,9.16,0,15.68
18,12,1982,19.25,8.23,0,17.69
19,12,1982,19.42,7.98,0,19.25
20,12,1982,19.11,8.33,0,19.63
21,12,1982,19.29,8.61,0.88,19.09
22,12,1982,19.45,7.74,0,19.99
23,12,1982,19.81,8.14,0,20.39
24,12,1982,20.01,8.58,0,20.12
25,12,1982,20.87,8.46,0,20.08
26,12,1982,20.42,8.37,0,18.2
27,12,1982,20.35,8.97,0,18.46
28,12,1982,21,9.14,0,19.53
29,12,1982,21.2,9.3,0,19.51
30,12,1982,21.68,9.21,0,20.49
31,12,1982,20.87,8.8,0,20.47
1,1,1983,21.02,8.63,0,20.56
2,1,1983,20.41,7.75,0,20.88
3,1,1983,19.85,7.94,0,18.92
4,1,1983,19.49,8.22,0,18.69
5,1,1983,19.01,8.12,0,18.23
6,1,1983,19.02,8.5,0,18.15
7,1,1983,19.26,8.86,0,18.26
8,1,1983,19.82,8.8,0,17.95
9,1,1983,19.78,8.04,0,18.71
10,1,1983,20.74,8.23,0,20.17
11,1,1983,20.94,8.22,0,20.86
12,1,1983,21.15,8.4,0,21.23
13,1,1983,21.43,8.57,0,21.34
14,1,1983,20.64,8.35,0,21.17
15,1,1983,20.32,8.18,0,20.58
16,1,1983,20.6,8.1,0,20.79
17,1,1983,21.25,8.46,0,20.21
18,1,1983,21.17,8.45,0,20.17
19,1,1983,20.73,8.57,0,20.45
20,1,1983,21.11,8.16,0,21.24
21,1,1983,20.51,7.86,0,20.32
22,1,1983,20.94,8.81,0,19.88
23,1,1983,20.68,9.49,0,19.4
24,1,1983,21.38,8.78,0,21.29
25,1,1983,20.97,8.21,0,21.11
26,1,1983,21.3,8.1,0,21.02
27,1,1983,20.97,8.92,0,19.66
28,1,1983,21.03,8.48,0,20.9
29,1,1983,21.02,9.32,0,19.2
30,1,1983,18.85,9.22,0,14.96
31,1,1983,19.51,10.41,14.18,18.11
1,2,1983,19.08,10.31,0,19.1
2,2,1983,19.39,9.38,0,18.49
3,2,1983,19.11,9.56,0,18.55
4,2,1983,19.28,9.27,0,18.67
5,2,1983,19.09,10.15,7.07,17.44
6,2,1983,19.69,10,8.6,18.13
7,2,1983,20.42,9.46,0,20.19
8,2,1983,21.42,10.66,0,20.78
9,2,1983,21.83,10.07,0,22.35
10,2,1983,21.03,9.6,0,22.88
11,2,1983,21.16,7.53,0,23.46
12,2,1983,20.82,7.59,0,23.46
13,2,1983,21.5,7.42,0,23.75
14,2,1983,22.09,7.05,0,23.81
15,2,1983,22.62,8.32,0,23.54
16,2,1983,22.56,10.35,0,23.61
17,2,1983,21.95,10.79,0,23.65
18,2,1983,22.46,9.16,0,23.79
19,2,1983,22.55,8.83,0,23.83
20,2,1983,22.7,9.86,0,23.46
21,2,1983,23.43,10.7,0,23.06
22,2,1983,23.79,10.75,6.45,23
23,2,1983,22.19,11.29,0.92,19.88
24,2,1983,22.56,12.08,0,20.37
25,2,1983,22.61,11.27,0,20.96
26,2,1983,22.57,11.2,0,20.93
27,2,1983,22.1,10.5,0,22.1
28,2,1983,23.03,10.35,0,22.07
1,3,1983,23.48,11.19,2.68,20.46
2,3,1983,23.16,10.88,0,22.39
3,3,1983,23.63,11.54,0.84,21.9
4,3,1983,23.13,11.45,0,22.26
5,3,1983,24.31,11.37,0,24.07
6,3,1983,23.64,10.77,0,24
7,3,1983,23.83,11.19,0,21.34
8,3,1983,21.84,11.51,3.5,17.89
9,3,1983,21.49,10.58,5.84,20.46
10,3,1983,20.67,10.29,0,19.27
11,3,1983,20.83,11.06,0,19.82
12,3,1983,21.13,10.29,0,20.5
13,3,1983,20.7,11.1,0,20.38
14,3,1983,20.73,11.16,0,20.95
15,3,1983,21.05,10.72,0,20.09
16,3,1983,22,10.46,0,21.4
17,3,1983,23.08,10.65,0,23.84
18,3,1983,22.21,9.98,0,22.22
19,3,1983,21.83,10.18,6.33,19.32
20,3,1983,21.68,11.74,0,22.15
21,3,1983,23.3,11.79,7.25,24.05
22,3,1983,23.51,11.01,0,23.11
23,3,1983,22.73,10.78,0,23.35
24,3,1983,23.66,11,0,24.32
25,3,1983,23.4,10.96,0,24.13
26,3,1983,23.77,10.7,0,25.06
27,3,1983,24.33,11.06,0.99,25.27
28,3,1983,24.57,11.63,0,24.07
29,3,1983,25.69,12.48,0,24.63
30,3,1983,25.43,12.34,0,25.77
31,3,1983,25.26,12.09,0,25.89
1,4,1983,24.83,13.85,0,26.01
2,4,1983,24.28,13.28,0,24.02
3,4,1983,22.01,12.78,0,19.98
4,4,1983,21.28,11.09,7.23,22
5,4,1983,23.87,11.95,0,26.07
6,4,1983,24.1,10.15,0,26.77
7,4,1983,23.92,12.45,0,26.51
8,4,1983,24.68,13.4,0,26.77
9,4,1983,24.66,12.93,0,26.33
10,4,1983,25.05,12.45,3.13,25.06
11,4,1983,24.19,12.54,0,22.97
12,4,1983,23.8,12.31,0,24.33
13,4,1983,24.65,11.96,5.17,24.68
14,4,1983,25.4,11.74,0,25.42
15,4,1983,24.33,12.84,0,24.39
16,4,1983,24.16,14.27,0.73,24.27
17,4,1983,24.5,14.68,0,24.03
18,4,1983,24.94,13.36,0,24.85
19,4,1983,24.13,13.11,0,21.25
20,4,1983,24.56,14.05,5.47,19.66
21,4,1983,22.57,12,2.46,21.28
22,4,1983,22.4,12.99,0,25.46
23,4,1983,21.53,10.66,0,26.93
24,4,1983,22.56,11.34,0,25.95
25,4,1983,23.88,11.92,0,26.27
26,4,1983,24.04,13.35,0,26.27
27,4,1983,23.58,12.92,0,22.05
28,4,1983,23.65,13.38,0,20.35
29,4,1983,22.07,13.99,0,18.62
30,4,1983,21.92,12.91,0,20.97
1,5,1983,21.44,12.6,0,20.34
2,5,1983,22.27,12.04,0,21.45
3,5,1983,22.43,12.99,0,20.02
4,5,1983,21.34,12.11,0,18.26
5,5,1983,19.73,12.43,8.81,17.27
6,5,1983,19.75,12.11,4.26,17.94
7,5,1983,19.34,10.28,0,19.68
8,5,1983,19.27,11.93,0.3,18.8
9,5,1983,19.36,11.13,5.18,18.29
10,5,1983,20.59,11.63,6.54,20.54
11,5,1983,19.15,12.39,6.63,17.06
12,5,1983,19.81,11.83,0.22,17.12
13,5,1983,18.3,11.26,5.71,16.29
14,5,1983,20.64,12.08,9.2,19.22
15,5,1983,19.78,11.71,5.8,20.98
16,5,1983,19.95,11.72,4.1,19.26
17,5,1983,18.69,12.05,7.5,18.19
18,5,1983,19.55,11.7,4.48,19.39
19,5,1983,18.92,11.89,3.35,19.44
20,5,1983,19.01,12.13,0,18.88
21,5,1983,20.63,10.76,0,21.23
22,5,1983,19.42,12.7,0,20.05
23,5,1983,19.3,11.7,0,20.93
24,5,1983,20.01,12.25,0,20.07
25,5,1983,21.3,13.32,0,23.15
26,5,1983,21.17,12.22,0,22.28
27,5,1983,20.2,12.72,0,20.38
28,5,1983,20.55,11.79,10.07,20.68
29,5,1983,20.18,10.97,8.71,18.94
30,5,1983,18.93,11.89,6.3,18.59
31,5,1983,16.15,12.04,3.51,10.53
1,6,1983,18.63,11.67,0,17.49
2,6,1983,19.07,11.18,11.57,19.68
3,6,1983,18.95,11.38,0,16.51
4,6,1983,17.61,11.21,1.33,15.95
5,6,1983,18.63,10.91,12.88,17.52
6,6,1983,19.14,10.26,1.81,19.3
7,6,1983,19.05,11.3,4.68,17.86
8,6,1983,19.73,10.57,3.46,19.87
9,6,1983,19.61,11.2,8.57,19.15
10,6,1983,19.76,11.42,9.79,18.49
11,6,1983,18.97,11.35,0.12,17.68
12,6,1983,19.71,11.39,5.19,18.15
13,6,1983,19.73,11.18,0.73,17.43
14,6,1983,21.02,10.38,0,20.23
15,6,1983,20.89,10.75,9.02,19.51
16,6,1983,19.76,11.14,5.72,18.25
17,6,1983,18.72,11.26,10.18,16.79
18,6,1983,18.44,10.92,14.37,15.88
19,6,1983,18.57,10.93,3.7,16.7
20,6,1983,19.81,10.88,0,19.86
21,6,1983,19.13,11.49,0,18.76
22,6,1983,18.83,11.47,8.55,16.25
23,6,1983,17.74,11.67,12.86,14.64
24,6,1983,19.28,10.33,0,19.01
25,6,1983,19.2,10.87,0,19.02
26,6,1983,19.34,11.67,19.32,18.91
27,6,1983,17.09,11.32,0,15.96
28,6,1983,17.07,10.99,0,14.27
29,6,1983,16.92,11.11,0,14.09
30,6,1983,16.75,11.48,25.96,13.67
1,7,1983,18.32,10.92,11.06,18.37
2,7,1983,18.95,10.86,10,18.78
3,7,1983,17.68,11.29,16.42,14.91
4,7,1983,18.48,10.93,15.57,17.81
5,7,1983,19.6,10.34,7.39,20.83
6,7,1983,17.85,11.33,11.7,16.17
7,7,1983,18.79,11.12,10.61,15.8
8,7,1983,19.15,11.6,12.9,18.31
9,7,1983,18.96,10.35,7.01,19.62
10,7,1983,17.96,10.36,10.06,16.11
11,7,1983,19.08,10.58,0.41,17.85
12,7,1983,19.63,10.99,0,19.56
13,7,1983,17.85,10.67,11.12,15.77
14,7,1983,17.92,11.43,24.87,15.23
15,7,1983,17.47,11.49,15.41,14.73
16,7,1983,18.26,11.01,8.45,16.63
17,7,1983,17.76,11.11,5.03,14.58
18,7,1983,17.58,10.48,5.98,16.49
19,7,1983,17.54,10.33,7.47,16.09
20,7,1983,17.76,10.55,25.29,17.08
21,7,1983,17.77,10.42,13.92,15.35
22,7,1983,17.9,10.66,8.63,15.44
23,7,1983,17.41,10.75,6.22,12.53
24,7,1983,17.02,10.62,11.07,15.67
25,7,1983,18.37,10.71,1.83,16.23
26,7,1983,16.87,11.14,4.05,14.3
27,7,1983,17.25,10.64,17.5,14.99
28,7,1983,17.87,10.7,2.83,15.34
29,7,1983,17.14,11.03,17.45,15.32
30,7,1983,17.15,10.17,18.18,13.27
31,7,1983,17.19,10.01,20,15.55
1,8,1983,17.54,10.52,12.05,16.52
2,8,1983,17.61,11.02,14.53,15.77
3,8,1983,15.83,10.94,5.16,12.85
4,8,1983,17.53,9.84,3.08,15.87
5,8,1983,18.55,10.87,5.19,19.72
6,8,1983,18.34,10.69,12.69,17.16
7,8,1983,16.15,10.83,0,12.32
8,8,1983,17.92,10.74,32.75,14.41
9,8,1983,17.98,10.38,15.41,17.53
10,8,1983,18.01,10.76,2.03,17.16
11,8,1983,16.42,10.62,24.09,12.82
12,8,1983,16.11,10.44,0,11.91
13,8,1983,15.37,10.23,0,11.83
14,8,1983,16.37,10.8,13.62,13.58
15,8,1983,14.55,10.49,24.64,8.04
16,8,1983,14.71,10.08,52.84,9.65
17,8,1983,14.54,9.94,9.94,8.27
18,8,1983,17.3,9.48,9.47,17.53
19,8,1983,17.96,10.26,0.98,18.18
20,8,1983,17.41,10.14,0,15.77
21,8,1983,17.64,10.34,15.98,16.82
22,8,1983,18.3,10.8,19.16,17.92
23,8,1983,17.77,11.03,11.81,15
24,8,1983,16.24,11.35,29.29,11.85
25,8,1983,16.97,10.28,22.86,15.51
26,8,1983,17.88,10.77,17.3,17.21
27,8,1983,18.57,10.59,19.72,17.36
28,8,1983,19.1,10.75,19.61,18.33
29,8,1983,18.11,11.13,7.78,17.39
30,8,1983,18.34,10.63,14.12,17
31,8,1983,16.97,10.56,4.88,15.97
1,9,1983,17.69,9.98,25.34,17.19
2,9,1983,17.33,10.6,0,16.92
3,9,1983,18.04,9.92,0,18.02
4,9,1983,18.81,9.65,0,20.3
5,9,1983,18.09,9.98,0.73,18.98
6,9,1983,18.83,10.28,8.6,19.13
7,9,1983,18.56,11.14,11.51,18.71
8,9,1983,17.54,10.63,2.59,15.46
9,9,1983,17.46,10.46,21.4,16.68
10,9,1983,17.57,10.42,33.36,16.73
11,9,1983,17.95,9.87,11.71,17.51
12,9,1983,18.47,9.45,10.55,17.94
13,9,1983,18.44,9.54,0,18.24
14,9,1983,17.87,9.88,10.64,16.23
15,9,1983,18.24,10.04,31.07,17.76
16,9,1983,18.13,10.31,5.04,17.44
17,9,1983,18.59,9.56,13.55,20.57
18,9,1983,17.24,9.43,7.5,17.7
19,9,1983,18.16,8.95,9.01,18.53
20,9,1983,17.55,9.55,8.69,17.02
21,9,1983,18.43,8.13,0,19.89
22,9,1983,18.33,9.19,2.55,20.55
23,9,1983,18.23,9.16,5.59,18.73
24,9,1983,18.78,9.48,15.23,19.65
25,9,1983,18.58,9.43,0,19.86
26,9,1983,18.61,9.29,1.24,20.55
27,9,1983,18.07,10.33,19.2,17.55
28,9,1983,17.81,9.77,2.16,19.43
29,9,1983,18.36,8.61,7.18,18.86
30,9,1983,18,10.57,0,17.3
1,10,1983,18.41,10.11,3.09,18.73
2,10,1983,18.18,10.09,3.12,18.35
3,10,1983,18.53,9.42,2.49,18.77
4,10,1983,17.84,9.47,4.19,19.1
5,10,1983,18.32,9.72,2.64,19.77
6,10,1983,18.21,10.28,2.03,17.13
7,10,1983,18.16,9.79,2.16,17.66
8,10,1983,17.59,10.04,8.49,14.84
9,10,1983,18.09,8.4,0,18.83
10,10,1983,19.41,9.04,0,20.82
11,10,1983,18.69,9.04,0,20.16
12,10,1983,18.19,9.24,0,19.58
13,10,1983,17.74,9.39,0,18.67
14,10,1983,17.51,9.07,1.64,18.4
15,10,1983,17.58,8.93,14.66,17.91
16,10,1983,17.76,8.7,7.2,18.28
17,10,1983,17.3,9.46,18.88,16.79
18,10,1983,17.57,10.07,36.85,17.17
19,10,1983,18.07,8.73,5.53,18.51
20,10,1983,17.59,9.06,0,18.34
21,10,1983,17.7,8.91,0,17.94
22,10,1983,17.87,8.69,18.41,18.86
23,10,1983,17.89,8.04,4.75,18.76
24,10,1983,18.56,8.67,0,19.49
25,10,1983,18.48,8.72,0,19.99
26,10,1983,18.52,8.44,0,19.96
27,10,1983,18.3,8.58,8.61,19.92
28,10,1983,17.9,8.97,0.74,19.64
29,10,1983,18.63,8.62,0,19.76
30,10,1983,18.62,8.59,0,20.17
31,10,1983,19.13,8.46,0,20.5
1,11,1983,18.6,8.53,0,20.62
2,11,1983,19.57,8.14,0,21.71
3,11,1983,19.19,8.2,0,21.45
4,11,1983,18.09,9.36,0,19.62
5,11,1983,18.57,9.22,0,18.62
6,11,1983,17.5,9.39,0,17.52
7,11,1983,17.19,9.32,0,16.71
8,11,1983,17.5,9.4,1.6,15.91
9,11,1983,18.33,9.15,5.83,17.95
10,11,1983,17.76,9.67,4.94,17.27
11,11,1983,17.62,10.14,0,16.1
12,11,1983,18.36,9.95,0,18.02
13,11,1983,18.16,9.88,0,19.06
14,11,1983,18.47,10.24,4.91,20.38
15,11,1983,18.47,9.46,0,18.63
16,11,1983,17.65,8.82,5.31,18.13
17,11,1983,17.47,9.43,9.58,14.9
18,11,1983,17.35,8.67,13.12,16
19,11,1983,16.97,8.43,0.81,16.16
20,11,1983,17.97,8.2,0,18.45
21,11,1983,17.86,8.08,0,19.07
22,11,1983,18.88,7.97,0,20.77
23,11,1983,18.62,8.52,0,19.13
24,11,1983,19.33,8.18,0,19.99
25,11,1983,17.96,8.52,0,18.23
26,11,1983,18.7,7.85,0,19.94
27,11,1983,17.7,8.35,0,17.75
28,11,1983,18.82,8.82,0,17.62
29,11,1983,18.51,9.17,0,19.25
30,11,1983,18.48,9.8,0,17.95
1,12,1983,18.25,9.83,0,17.39
2,12,1983,18.39,9.46,0,18.43
3,12,1983,18.56,9.6,0,18.55
4,12,1983,19.02,9.08,0,17.9
5,12,1983,18,9.08,0,17.5
6,12,1983,19.59,9.09,0,17.4
7,12,1983,19.67,8.48,0,19.64
8,12,1983,18.99,9.68,0,17.31
9,12,1983,19.4,9.25,0,16.99
10,12,1983,20.16,9.41,0,19.1
11,12,1983,20.24,8.48,0,19.92
12,12,1983,20.63,7.73,0,21.05
13,12,1983,20.05,8.2,0,20.43
14,12,1983,20.31,7.93,0,20.73
15,12,1983,20.03,7.88,0,21.07
16,12,1983,19.79,8.22,0,19.58
17,12,1983,20.01,8.21,0,20.51
18,12,1983,19.94,7.77,0,20.64
19,12,1983,19.71,7.99,0,18.68
20,12,1983,18.66,7.83,0,18.85
21,12,1983,19.31,7.73,0,19.22
22,12,1983,19.2,7.87,0,19.64
23,12,1983,19.32,7.15,5.65,20.42
24,12,1983,19.48,7.32,1.35,20.66
25,12,1983,19.02,7.36,0,19.97
26,12,1983,19.1,6.86,0,20.29
27,12,1983,18.83,6.02,0,20.96
28,12,1983,19.43,6.53,0,19.16
29,12,1983,20.55,7.5,0,20.68
30,12,1983,20.25,7.78,4.8,20.26
31,12,1983,19.67,8.19,0,19.19
1,1,1984,20.62,8.16,0,20.02
2,1,1984,21.04,8.53,0,19.99
3,1,1984,20.72,8.04,0,20.19
4,1,1984,19.84,8.44,0,17.75
5,1,1984,19.78,8.91,0,19.6
6,1,1984,20.11,8.58,0,19.45
7,1,1984,20.76,9.79,0,19.11
8,1,1984,21,9.27,0,19.97
9,1,1984,21.08,8.91,0,20.49
10,1,1984,20.84,8.35,0,21.23
11,1,1984,20.62,8.37,1.28,20.88
12,1,1984,20.91,8.49,0,20.24
13,1,1984,20.75,8.64,0,19.09
14,1,1984,20.98,8.94,0,19.75
15,1,1984,20.8,9.55,0,18.42
16,1,1984,20.3,8.42,0,19.15
17,1,1984,21.19,8.26,0,21.57
18,1,1984,20.61,7.83,1.33,20.26
19,1,1984,20.18,8.35,0,19.56
20,1,1984,20.36,8.59,0,20.14
21,1,1984,20.42,8.45,0,20.29
22,1,1984,19.92,8.65,0,19.66
23,1,1984,20.42,7.79,0,20.81
24,1,1984,19.95,8.95,0,19.82
25,1,1984,19.93,8.89,0,18.5
26,1,1984,19.36,8.79,1.98,19.03
27,1,1984,19.04,9.2,4.94,19.09
28,1,1984,19.5,9.1,3.55,19.02
29,1,1984,18.89,9.44,0,17.92
30,1,1984,19.02,9.09,0,18.04
31,1,1984,18.86,8.58,0,18.88
1,2,1984,20.36,8.4,0,19.77
2,2,1984,20.17,8.72,0,20.99
3,2,1984,21.14,9.78,8.35,20.93
4,2,1984,22.23,9.65,0,22.3
5,2,1984,21.36,9.07,0,20.5
6,2,1984,21.51,9.7,0,20.9
7,2,1984,21.96,10.72,0,22.07
8,2,1984,21.37,9.74,0,22.08
9,2,1984,22.28,9.6,0,22.13
10,2,1984,22.95,9.88,0,23.21
11,2,1984,22.91,10.12,0,23.23
12,2,1984,22.5,10.08,0,21.85
13,2,1984,23.06,10.11,0,22.97
14,2,1984,23.15,10.26,0,23.05
15,2,1984,22.87,9.99,0,22.47
16,2,1984,23.21,10.11,0,22.8
17,2,1984,23.61,10.6,0,22.45
18,2,1984,23.63,10.54,0,23.75
19,2,1984,22.66,10.05,0,24.24
20,2,1984,23.23,10.36,1.25,24.16
21,2,1984,23.61,10.27,0,23.4
22,2,1984,23.51,10.38,0,23.87
23,2,1984,23.56,10.13,0,23.74
24,2,1984,22.86,10.58,0,21.97
25,2,1984,22.56,10.69,0,20.85
26,2,1984,22.72,10.61,0,21.82
27,2,1984,23.36,10.85,0,23.36
28,2,1984,22.47,10.05,0,22.63
29,2,1984,21.85,10.16,4.87,22.11
1,3,1984,20.96,11.73,9.87,19.64
2,3,1984,20.77,10.04,9.54,18.24
3,3,1984,20.29,10.59,3.69,18.8
4,3,1984,20.94,10.64,6.53,19.81
5,3,1984,21.01,9.44,0,20.64
6,3,1984,20.22,9.74,5.6,20.82
7,3,1984,21.07,10.29,0,21.16
8,3,1984,21.55,10.93,0,20.45
9,3,1984,22.1,10.58,0,21.31
10,3,1984,22.71,11.55,0,20.29
11,3,1984,23.49,12.1,0,22.2
12,3,1984,23.59,11.91,0,24
13,3,1984,22.82,11.6,0,22.54
14,3,1984,22.44,9.64,0,24.2
15,3,1984,22.68,10.18,1.15,24.52
16,3,1984,22.78,11.71,0,24.74
17,3,1984,23.27,11.92,0,22.73
18,3,1984,22.99,11.84,0,20.31
19,3,1984,22.58,12.33,0,19.84
20,3,1984,21.93,11.85,0,21.14
21,3,1984,22.81,10.91,0,22.69
22,3,1984,23.17,11.5,0,23.55
23,3,1984,22.77,11.23,0,21.82
24,3,1984,23.03,12.25,0,23.38
25,3,1984,22.13,11.8,0,21.55
26,3,1984,22.52,11.98,0,20.42
27,3,1984,22.66,13.08,6.23,21.57
28,3,1984,20.73,11.03,0,20.66
29,3,1984,19.57,11.63,0,19.24
30,3,1984,19.74,11.57,0,18.77
31,3,1984,20.28,11.18,0.23,21.21
1,4,1984,20.66,10.29,0,21.58
2,4,1984,20.8,11.8,0,20.64
3,4,1984,20.41,11.32,0,21.3
4,4,1984,20.36,11.3,0,22.07
5,4,1984,20.68,11.07,0,20.21
6,4,1984,20.52,11.9,0,20.92
7,4,1984,20.54,11.28,0,20.86
8,4,1984,21.16,11.68,0,21.74
9,4,1984,21.14,11.64,0,19.98
10,4,1984,21.38,11.82,0,20.3
11,4,1984,22.88,10.6,0,23.48
12,4,1984,22.33,11.91,0,24.36
13,4,1984,22.52,11.92,0,26.13
14,4,1984,22.61,11.02,0,25.03
15,4,1984,22.36,13.01,0,24.09
16,4,1984,23.26,11.87,0,23.83
17,4,1984,21.87,12.68,0,20.76
18,4,1984,22.06,11.8,0,21.77
19,4,1984,22.78,11.43,0,23.46
20,4,1984,21.83,11.73,0,21.92
21,4,1984,22.43,12.16,0,21.99
22,4,1984,21.87,12.32,0,22.23
23,4,1984,22.17,12.41,2.05,21.9
24,4,1984,21.13,12.5,38.42,21.6
25,4,1984,19.81,11.33,3.33,20.02
26,4,1984,19.77,11.85,0,18.88
27,4,1984,20.69,11.37,0,20.15
28,4,1984,24.24,11.3,0,25.21
29,4,1984,23.05,12.36,0,23.96
30,4,1984,23.29,11.59,0,24.42
1,5,1984,23.43,11.65,0,21.36
2,5,1984,22.18,11.21,0,19.8
3,5,1984,23.37,11.73,0,23.79
4,5,1984,22.84,11.73,0,22.51
5,5,1984,21.99,11.22,3.27,21.96
6,5,1984,19.37,11.48,2.89,20.13
7,5,1984,19.7,11.85,6.06,19.11
8,5,1984,20.55,11.97,0,22.2
9,5,1984,20.47,12.39,0,22.74
10,5,1984,19.47,11.54,0,18
11,5,1984,21.14,13.07,0,21.86
12,5,1984,20.82,10.83,0,20.2
13,5,1984,20.77,11.34,1.91,19.24
14,5,1984,19.97,10.75,6.22,19.32
15,5,1984,20.47,11.33,11.17,18.06
16,5,1984,20.3,11.57,13.52,19.74
17,5,1984,19,11.62,0,17.2
18,5,1984,18.33,11.53,23.48,16.28
19,5,1984,16.2,10.9,5.65,12.46
20,5,1984,17.43,10.24,3.41,18.41
21,5,1984,18.73,10.69,0,17.66
22,5,1984,18.59,10.43,3.35,18.6
23,5,1984,19.17,10.83,7.16,20.55
24,5,1984,16.94,11.23,7.03,11.94
25,5,1984,17.5,10.43,11.08,17.27
26,5,1984,18.28,10.92,15.77,17.6
27,5,1984,18.14,10.62,4.78,17.55
28,5,1984,18.66,10.52,8.27,17.98
29,5,1984,18.64,11.01,4.08,17.88
30,5,1984,19.55,10.58,6.56,17.58
31,5,1984,17.45,10.98,10.22,16.16
1,6,1984,18.71,10.14,6.18,19.75
2,6,1984,18.93,10.29,25.76,19.28
3,6,1984,17.31,10.85,8.75,15.17
4,6,1984,18.02,10.77,7.04,15.69
5,6,1984,18.27,10.48,3.09,18.14
6,6,1984,18.84,10.05,16.02,18.92
7,6,1984,18.6,10.55,11.38,18.02
8,6,1984,19.06,10.63,6.06,19.02
9,6,1984,19.04,10.33,0,18.65
10,6,1984,18.89,9.94,0,18.63
11,6,1984,18.87,10.42,0,18.06
12,6,1984,19.79,10.73,2.22,20.62
13,6,1984,18.32,10.6,5.8,16.77
14,6,1984,18.51,11.23,1.81,16.43
15,6,1984,18.18,11.17,19.84,17.4
16,6,1984,17.6,11.02,41.51,16.49
17,6,1984,17.08,10.64,2.69,14.93
18,6,1984,17.55,10.94,0,15.34
19,6,1984,18.01,11.22,11.42,15.61
20,6,1984,16.9,11.49,3.9,13.76
21,6,1984,16.48,11.19,6.85,12.27
22,6,1984,16.81,10.81,19.09,14.94
23,6,1984,17.14,10.61,18.97,16.47
24,6,1984,16.63,10.86,21.09,13.84
25,6,1984,16.31,10.4,12.69,14.62
26,6,1984,17.46,9.58,6.71,17.9
27,6,1984,17.38,9.94,9.04,16.88
28,6,1984,17.55,9.96,11.99,17.12
29,6,1984,17.45,9.52,10.17,17.14
30,6,1984,16.64,10.19,9.43,16.59
1,7,1984,17.4,9.2,0,17.34
2,7,1984,17.67,9.6,0,17.92
