day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,21.7,10.46,41.76,18.93
6,10,1982,21.71,11.09,6.43,19.33
7,10,1982,21.4,10.54,0,19.31
8,10,1982,21.1,10.13,0,20.55
9,10,1982,22.28,10.17,0,21.96
10,10,1982,21.52,10.51,0,19.66
11,10,1982,21.37,10.43,0,19.71
12,10,1982,21.03,11.63,1.43,17.96
13,10,1982,20.43,12.41,0,15.92
14,10,1982,20.83,11.72,0,17.41
15,10,1982,21.72,11.43,0,19.79
16,10,1982,22.08,10.56,0,21.33
17,10,1982,22.63,9.33,0,23.83
18,10,1982,22.34,10.15,0,22.98
19,10,1982,22.75,8.32,0,25.05
20,10,1982,22.74,7.96,0,24.66
21,10,1982,22.78,8.09,0,24.31
22,10,1982,22.61,8.94,0,23.61
23,10,1982,23.07,8.41,0,23.51
24,10,1982,22.85,9.11,0,23.39
25,10,1982,23.1,8.47,0,23.14
26,10,1982,22.98,9.25,0,24.15
27,10,1982,22.97,8.32,0,21.92
28,10,1982,23.21,8.9,0,24.15
29,10,1982,22.94,7.98,0,24.44
30,10,1982,23.06,8.4,0,24.4
31,10,1982,23.4,8.84,0,24.27
1,11,1982,23.32,8.7,0,23.74
2,11,1982,23.73,8.47,0,23.99
3,11,1982,23.31,7.39,0,23.95
4,11,1982,23.92,8.29,0,23.27
5,11,1982,22.55,9.77,9.77,18.49
6,11,1982,21.74,11.9,0,17.49
7,11,1982,22.74,12.13,0,18.17
8,11,1982,21.67,10.23,0,19.33
9,11,1982,21.89,11.2,9.23,19.31
10,11,1982,21.13,10.95,13.08,18.18
11,11,1982,21.78,12.65,1.41,18.07
12,11,1982,22.59,12.43,0,20.1
13,11,1982,23.16,10.92,0,20.77
14,11,1982,23.44,10.79,0,22.23
15,11,1982,23.58,10.26,0,21.23
16,11,1982,22.51,10.9,0,18.98
17,11,1982,22.99,10.75,0,21.45
18,11,1982,22.41,11.55,0,19.22
19,11,1982,22.51,9.62,0,19.75
20,11,1982,22.8,9.03,0,21.38
21,11,1982,22.32,9.36,0,20.48
22,11,1982,23.1,10.56,0,19.83
23,11,1982,21.95,11.5,0,16.82
24,11,1982,21.88,12.04,0,18.02
25,11,1982,22.2,13.27,0,17.67
26,11,1982,22.29,13.06,3.4,17.42
27,11,1982,22.17,12.28,3.54,18.42
28,11,1982,22.52,10.3,2.39,19.22
29,11,1982,22.67,12.62,0,18.62
30,11,1982,23.69,10.4,0,20.9
1,12,1982,22.85,12.07,0,18.27
2,12,1982,22.4,12.31,0,18.03
3,12,1982,22.2,11.82,0,17.53
4,12,1982,23.78,11.2,0,19.98
5,12,1982,23.24,9.6,0,19.96
6,12,1982,22.9,10.55,0,18.28
7,12,1982,23.69,10.15,0,22.5
8,12,1982,23.42,8.47,0,22.59
9,12,1982,24.18,9.33,0,22.57
10,12,1982,23.95,10.46,0,20.18
11,12,1982,24.35,10.87,0,20.33
12,12,1982,23.1,11.58,0,18.35
13,12,1982,23.09,12.4,0.56,18.34
14,12,1982,23.46,11.66,1.66,17.54
15,12,1982,22.8,12.63,0,16.99
16,12,1982,22.68,12.87,6.6,15.95
17,12,1982,22.71,13.44,0,16.91
18,12,1982,24.13,11.94,0,18.39
19,12,1982,23.95,11.44,0,19.58
20,12,1982,23.74,11.96,0,19.29
21,12,1982,23.21,12.09,0,18.92
22,12,1982,24.56,10.76,0,20.67
23,12,1982,24.36,11.54,0,19.56
24,12,1982,24.53,11.57,0,21.05
25,12,1982,24.87,10.72,0,19.9
26,12,1982,23.52,11.77,0,18.14
27,12,1982,24.41,10.9,0,19.52
28,12,1982,25.3,10.1,0,21.36
29,12,1982,25.34,9.76,0,22.8
30,12,1982,25.4,9.15,0,23.11
31,12,1982,24.99,8.62,0,22.97
1,1,1983,25.02,8.94,0,23.24
2,1,1983,24.91,8.91,0,23.27
3,1,1983,24.55,8.98,0,22.89
4,1,1983,24.74,9.95,0,21.46
5,1,1983,24.54,10.88,0,20.14
6,1,1983,24.41,12.19,0,18.74
7,1,1983,23.91,12.54,0,17.76
8,1,1983,25.12,10.63,0,23.21
9,1,1983,24.3,8.38,0,23
10,1,1983,24.61,9.14,0,23.38
11,1,1983,24.74,9.21,0,23.43
12,1,1983,25.4,9.36,0,23.15
13,1,1983,25.94,9.15,0,23.62
14,1,1983,25.83,9.56,0,23.54
15,1,1983,25.75,9.4,0,23.55
16,1,1983,25.83,10.57,0,23.5
17,1,1983,26.16,11.06,0,22.68
18,1,1983,26.33,12.23,0,21.68
19,1,1983,25.33,13.43,0,19
20,1,1983,24.41,13.73,0,17.28
21,1,1983,24.03,13.16,0,15.93
22,1,1983,23.72,13.36,0,16.46
23,1,1983,23.68,12.83,0,18.75
24,1,1983,23.46,13.36,0,17.58
25,1,1983,23.78,13.17,3.65,18.59
26,1,1983,23.83,12.64,10.42,19.46
27,1,1983,24.75,11.92,0,19.18
28,1,1983,23.58,11.94,0,17.76
29,1,1983,23.32,14.06,0,17.09
30,1,1983,23.72,13.25,0,18.29
31,1,1983,24.46,12.31,3.52,19.43
1,2,1983,23.13,14.27,3.53,17.13
2,2,1983,24.14,13.01,0,19.71
3,2,1983,24.2,12.77,7.42,19.68
4,2,1983,23.43,13.88,0,18.6
5,2,1983,23.81,14.23,0,18.76
6,2,1983,24.5,12.62,0,20.28
7,2,1983,25.15,12.32,0,21.63
8,2,1983,25.33,12.69,1.4,22.36
9,2,1983,24.15,13.06,4.96,20.25
10,2,1983,25.08,13.73,0,21.84
11,2,1983,25.29,10.99,0,24.78
12,2,1983,25.03,10.81,0,25.04
13,2,1983,25.53,10.56,0,25.32
14,2,1983,25.64,11.07,0,24.13
15,2,1983,26.22,11.79,0,23.49
16,2,1983,25.78,11.88,0,23.2
17,2,1983,26.04,12.02,0,24.38
18,2,1983,26.11,11.34,0,24.13
19,2,1983,25.82,11.58,0,21.54
20,2,1983,24.93,13.84,4.65,20.03
21,2,1983,25.59,13.32,6.87,21.6
22,2,1983,25.67,14.12,0,20.78
23,2,1983,26.47,14.03,0,22.85
24,2,1983,27.26,12.71,0,24.94
25,2,1983,27.21,11.66,0,24.88
26,2,1983,26.82,12.08,0,22.59
27,2,1983,26.54,15.31,0,23.5
28,2,1983,26.25,14.81,0,21.15
1,3,1983,26.96,13.51,0,21.82
2,3,1983,27.34,13.24,0,22.74
3,3,1983,26.32,14.53,0,20.64
4,3,1983,25.96,14.95,0,18.8
5,3,1983,26.26,15.25,4.66,21.52
6,3,1983,26.81,14.03,6.4,21.52
7,3,1983,26.86,12.83,0,22.76
8,3,1983,26.47,13.58,1.01,21.42
9,3,1983,26.53,13.37,0,22.56
10,3,1983,26.77,13.41,0,22.34
11,3,1983,25.83,13.84,3.8,19.71
12,3,1983,24.9,13.88,0,20.59
13,3,1983,24.91,13.9,0,19.76
14,3,1983,24.28,14.05,0,19.18
15,3,1983,24.96,12.96,0,20.31
16,3,1983,25.66,13.78,0,20.65
17,3,1983,25.17,15.32,30.31,18.18
18,3,1983,25.51,14.52,3.1,21.8
19,3,1983,25.78,13.81,0,23.29
20,3,1983,25.34,12.76,0,22.9
21,3,1983,26.67,13.07,0,24.4
22,3,1983,26.11,13.27,0,22.63
23,3,1983,26.13,13.21,20.3,21.88
24,3,1983,25.89,14.91,0,21.3
25,3,1983,24.87,13.6,8.88,19.68
26,3,1983,25.21,13.63,3.61,21.45
27,3,1983,26.25,14.3,0,20.61
28,3,1983,26.07,13.72,0,22.49
29,3,1983,26.65,14.11,0,22.67
30,3,1983,27.15,14.08,14.66,23.98
31,3,1983,27.11,13.77,0,24.66
1,4,1983,27.03,14.06,0,24.48
2,4,1983,26.06,13.98,0,22.23
3,4,1983,25.56,13.28,5.95,21.69
4,4,1983,24.81,13.85,4.94,20.46
5,4,1983,26,12.97,0,23.51
6,4,1983,25.04,14.05,18.5,21.12
7,4,1983,26.07,14,7.1,21.86
8,4,1983,26.14,13,0,23.05
9,4,1983,25.72,14.03,0,20.96
10,4,1983,26.87,13.58,21.5,22.94
11,4,1983,25.54,14.68,0,20.74
12,4,1983,25.84,13.77,0,20.63
13,4,1983,25.73,13.58,0,22.14
14,4,1983,26.35,13.35,0,22.38
15,4,1983,26.39,14.48,0,22.88
16,4,1983,26.34,14.43,39.14,21.78
17,4,1983,26.53,14.3,0,23.1
18,4,1983,26.41,13.99,0,22.97
19,4,1983,26.56,15.74,0,22.16
20,4,1983,26.98,14.85,0,23.59
21,4,1983,25.89,15.08,0,20.43
22,4,1983,24.01,14.54,0,18.75
23,4,1983,24.26,13.14,0,22.3
24,4,1983,25.01,12.96,0,23.11
25,4,1983,25.43,13.08,0,21.62
26,4,1983,25.7,12.9,0,22.3
27,4,1983,25.76,14.54,4.01,20.5
28,4,1983,26.02,15.13,0,22.17
29,4,1983,26.36,13.36,0,24.03
30,4,1983,26.76,12.58,0,24.22
1,5,1983,26.31,13.47,0,22.56
2,5,1983,25.98,14.2,0,21.41
3,5,1983,26.02,14.04,0,21.55
4,5,1983,26.36,14,0,21.51
5,5,1983,25.49,13.63,13.26,19.08
6,5,1983,23.94,14.19,0,19.71
7,5,1983,25.04,12.11,0,21.95
8,5,1983,24.51,13.19,0,20.03
9,5,1983,24.74,12.85,0,20.76
10,5,1983,25.8,12.84,10.32,22.63
11,5,1983,24.68,14.45,4.36,19.33
12,5,1983,24.46,13.1,4.45,19.48
13,5,1983,23.59,14.06,13.09,17.3
14,5,1983,24.65,14.67,4.54,20.24
15,5,1983,24.21,14.64,10.39,19.11
16,5,1983,24.52,15.01,10.44,21
17,5,1983,22.99,14.5,4.17,17
18,5,1983,24.99,14.43,3.35,17.98
19,5,1983,24.46,14.51,6.41,18
20,5,1983,22.05,14.46,4.39,12.26
21,5,1983,24.77,13.7,5.45,19.8
22,5,1983,22.75,14.44,0,16.72
23,5,1983,23.05,14.28,0,17.67
24,5,1983,23.3,13.9,11.01,17.69
25,5,1983,24.42,12.39,0.78,19.26
26,5,1983,23.98,13.36,0,18.45
27,5,1983,23.52,13.64,11.76,19.31
28,5,1983,24.05,13.44,0,19.19
29,5,1983,23.66,13.66,3.85,18.55
30,5,1983,23.4,13.95,21.17,17.85
31,5,1983,21.54,14,10.89,12.64
1,6,1983,22.95,13.16,8.9,17.63
2,6,1983,23.17,13.56,14.08,18.92
3,6,1983,23.99,12.04,0,19.37
4,6,1983,23.1,13.74,0,18.43
5,6,1983,22.58,11.99,0,18.41
6,6,1983,23.51,12.37,0,18.81
7,6,1983,22.53,11.83,0,18.5
8,6,1983,23.92,11.53,0,20.15
9,6,1983,23.95,12.13,0,19.82
10,6,1983,25.25,12.78,11.69,19.13
11,6,1983,24.35,12.9,0,18.18
12,6,1983,24.65,12.66,0,19.84
13,6,1983,22.66,11.39,0,19.28
14,6,1983,25.46,11.98,0,21.66
15,6,1983,25.05,12.95,8.13,20.7
16,6,1983,23.86,12.99,0,19.88
17,6,1983,21.85,13.59,21.32,14.7
18,6,1983,22.37,12.85,9.25,17.87
19,6,1983,22.91,12.39,0,18.97
20,6,1983,22.78,12.3,0,18.81
21,6,1983,23.08,12.95,0,19.37
22,6,1983,22.9,13.47,0,17.17
23,6,1983,21.8,13.69,0,16.01
24,6,1983,22.81,12.15,0,18.4
25,6,1983,23.27,12.64,0,18.65
26,6,1983,22.33,12.73,0,17.56
27,6,1983,21.66,13.77,17.99,17.58
28,6,1983,21.37,13.07,0,16.36
29,6,1983,21.78,13.48,4.65,16.39
30,6,1983,20.32,13.08,16.09,12.11
1,7,1983,21.99,12.97,4.69,17.79
2,7,1983,22.1,12.5,4.52,18.45
3,7,1983,21.59,13.1,5.29,16.36
4,7,1983,21.94,12.73,1.02,17.54
5,7,1983,22.66,10.94,4.38,19.45
6,7,1983,22.19,11.91,5.23,18.67
7,7,1983,21.55,13.35,9.64,17
8,7,1983,21.61,12.66,1.21,17.35
9,7,1983,22.05,11.81,1.13,19.29
10,7,1983,21.39,11.48,4.84,17.95
11,7,1983,21.79,13.1,6.73,18.08
12,7,1983,22.02,11.91,0,19.57
13,7,1983,21.48,12.45,7.18,17.17
14,7,1983,21.29,13.03,16.24,17.47
15,7,1983,21.42,12.99,8.54,17.32
16,7,1983,21.63,12.81,8.32,17.77
17,7,1983,21.45,12.17,1.23,16.11
18,7,1983,21.08,12.23,25.51,16.74
19,7,1983,20.76,13.42,6.61,16.25
20,7,1983,21.17,12.49,4.24,16.94
21,7,1983,21.05,12.12,5.18,16.52
22,7,1983,20.65,12.12,18.19,14.84
23,7,1983,20.83,12.55,0,13.64
24,7,1983,20.04,12.7,10.85,13.55
25,7,1983,21.32,12.06,14.6,17.31
26,7,1983,20.9,12.56,0,16.64
27,7,1983,20.35,12.69,0,14.23
28,7,1983,20.68,12.5,19.29,16.29
29,7,1983,20.23,12.56,13.49,15.71
30,7,1983,21.21,12.41,16.88,15.48
31,7,1983,20.46,12.28,6.94,15.57
1,8,1983,20.89,11.57,4.62,18.06
2,8,1983,20.94,12.27,10.29,16.15
3,8,1983,20.92,12.77,4.59,17.68
4,8,1983,21.2,12.67,0,16.86
5,8,1983,21.91,12.47,4.05,18.84
6,8,1983,21,12.75,1.54,16.86
7,8,1983,20.68,12.35,4.86,14.51
8,8,1983,20.65,11.8,17.84,16.23
9,8,1983,21.29,11.98,11.89,17.85
10,8,1983,20.82,12.6,5.91,17.2
11,8,1983,19.98,12.64,24.14,14.92
12,8,1983,19.39,12.18,7.37,14.12
13,8,1983,20.11,11.63,0,17.37
14,8,1983,19.85,12.89,0,13.6
15,8,1983,18.25,11.71,9.23,9.22
16,8,1983,19.31,11.6,0,16.45
17,8,1983,19.37,12.17,21.39,12.48
18,8,1983,19.94,12.11,15.02,15.3
19,8,1983,20.94,12.47,0,17.79
20,8,1983,20.78,12.36,0,16.22
21,8,1983,20.14,11.47,1.01,14.68
22,8,1983,20.78,12.3,3.1,17.61
23,8,1983,21.74,12.54,4.61,17.55
24,8,1983,19.79,12.5,7.88,12.6
25,8,1983,20.19,12.65,9.36,17.14
26,8,1983,20.88,12.4,20.09,18.41
27,8,1983,20.72,11.61,7.22,17.66
28,8,1983,21.16,12.19,5.36,18.76
29,8,1983,21.14,12.5,10.68,19.3
30,8,1983,20.89,12.72,10.84,19.12
31,8,1983,19.78,12.18,8.82,15.51
1,9,1983,20.77,12.08,13,18.99
2,9,1983,20.31,12.13,0,17.25
3,9,1983,20.77,11.86,0,18.76
4,9,1983,21.01,12.06,0,18.94
5,9,1983,20.56,12.8,13,14.97
6,9,1983,20.83,12.02,5.49,18.59
7,9,1983,21.23,11.9,27.91,19.41
8,9,1983,20.39,11.87,5.71,16.25
9,9,1983,20.1,12.11,16,16.03
10,9,1983,20.6,12.25,10.29,16.17
11,9,1983,20.93,11.38,19.4,18.78
12,9,1983,21.19,12.04,2.03,19.6
13,9,1983,21.36,12.04,8.29,19.08
14,9,1983,20.82,11.49,0,18.22
15,9,1983,21.08,12.25,11.49,19.07
16,9,1983,20.55,11.81,4.5,18.34
17,9,1983,21.13,11.26,3.14,19.91
18,9,1983,20.55,11.02,2.64,19.07
19,9,1983,20.91,10.3,5.4,19.49
20,9,1983,20.42,11.27,5.69,17.7
21,9,1983,20.56,11.06,0,19.22
22,9,1983,21.32,10.32,0,20.23
23,9,1983,22.04,10.65,0,21.56
24,9,1983,22.38,10.88,0,19.75
25,9,1983,21.55,10.76,0,19.53
26,9,1983,22.02,11.22,0,20.01
27,9,1983,19.75,11.86,10.21,15.3
28,9,1983,20.72,11.1,1.54,19.05
29,9,1983,21.33,11.64,5.68,17.97
30,9,1983,21.18,12.58,0,17.94
1,10,1983,22.39,11.33,2.96,19.45
2,10,1983,20.43,11.44,1.2,16.6
3,10,1983,22,11.1,0,19.87
4,10,1983,21.07,11.79,0.44,18.3
5,10,1983,21.36,11.6,5.52,19.17
6,10,1983,21.72,11.13,2.11,18.16
7,10,1983,20.82,12.47,10.8,17.21
8,10,1983,20.85,11.53,0,18.58
9,10,1983,21.5,9.19,0,21.23
10,10,1983,22.36,7.98,0,24.43
11,10,1983,22.49,7.81,0,24.09
12,10,1983,22.88,9.07,0,24.45
13,10,1983,22.09,9.93,0,22.44
14,10,1983,21.23,11.22,6.5,20.21
15,10,1983,21.4,11.2,0,19.35
16,10,1983,21.88,10.15,0,20.79
17,10,1983,22.62,11.93,3.53,19.15
18,10,1983,20.97,11.04,0.49,17.45
19,10,1983,22.39,11.76,0,19.19
20,10,1983,21.23,10.82,0,19.76
21,10,1983,21.34,10.7,0,20.02
22,10,1983,21.71,9.82,0,21.4
23,10,1983,22.03,10.42,0,21.78
24,10,1983,22.55,9.58,0,23.42
25,10,1983,22.41,8.99,0,23.88
26,10,1983,22.33,8.88,0,21.78
27,10,1983,22.27,10.96,0,22.43
28,10,1983,22.15,10.05,0,21.83
29,10,1983,22.82,9.65,0,24.1
30,10,1983,22.51,8.21,0,23.71
31,10,1983,22.54,8.58,0,24.47
1,11,1983,22.24,8.34,0,24.65
2,11,1983,22.27,7.91,0,24.57
3,11,1983,22.73,8.01,0,23.22
4,11,1983,22.17,11.02,0,20.9
5,11,1983,22.11,10.69,4.09,19.53
6,11,1983,21.92,11.73,0,18.98
7,11,1983,22.04,10.86,4.32,20.03
8,11,1983,21.75,10.49,2.45,19.56
9,11,1983,22.03,10.13,0,21.05
10,11,1983,22.87,11.22,0,19.57
11,11,1983,22.69,10.95,0,19.43
12,11,1983,22.4,10.76,0,19.66
13,11,1983,21.62,10.7,0,18.53
14,11,1983,22.44,10.55,3.38,20.11
15,11,1983,22.39,10.19,0,20.22
16,11,1983,23.74,10.31,0,21.79
17,11,1983,22.5,10.97,0,19.27
18,11,1983,22.98,10.77,0,19.77
19,11,1983,22.28,10.35,0,20.03
20,11,1983,23.16,9.18,0,23.38
21,11,1983,23.15,8.06,0,23.84
22,11,1983,23.7,8.09,0,23.24
23,11,1983,23.55,9.09,0,21.57
24,11,1983,23.26,9.73,0,21.67
25,11,1983,23.3,9.9,0,22.5
26,11,1983,23.26,8.97,0,21.87
27,11,1983,22.77,10.42,0,20.5
28,11,1983,22.97,10.95,0,19.4
29,11,1983,23.46,10.2,0,20.85
30,11,1983,23.91,10.51,0,21.62
1,12,1983,23.66,9.81,0,21.71
2,12,1983,23.89,9.74,0,22.72
3,12,1983,23.82,9.24,0,22.54
4,12,1983,24.1,9.76,0,22.87
5,12,1983,23.57,9.77,0,22.28
6,12,1983,23.62,9.47,0,22.24
7,12,1983,24,9.23,0,23.01
8,12,1983,24.08,9.54,0,21.87
9,12,1983,24.16,9.88,0,21.82
10,12,1983,24.51,9.57,0,22.28
11,12,1983,24.26,8.86,0,23.09
12,12,1983,24.42,8.67,0,23.26
13,12,1983,24.32,8.78,0,23.18
14,12,1983,24.26,8.68,0,23.23
15,12,1983,24.31,8.19,0,23.36
16,12,1983,24.17,8.52,0,22.98
17,12,1983,24.14,8.48,0,21.98
18,12,1983,24.37,9.54,0,22.51
19,12,1983,24.61,10.51,0,21.64
20,12,1983,23.48,10.8,0,19.16
21,12,1983,23.81,11.89,0,18.94
22,12,1983,22.12,13.45,0,16.53
23,12,1983,21.99,10.55,0,17.31
24,12,1983,21.62,11.66,4.33,16.29
25,12,1983,21.5,11.54,0,17.08
26,12,1983,22.87,10.54,2.9,19.82
27,12,1983,22.6,10.55,0.48,18.82
28,12,1983,21.81,12.25,0,16.08
29,12,1983,23.84,10.11,0,19.81
30,12,1983,23.46,12.05,0,19.52
31,12,1983,22.81,11.02,0,18.61
1,1,1984,23.46,10.38,0,19.56
2,1,1984,22.99,10.03,0,19.72
3,1,1984,24.66,9.85,0,22.2
4,1,1984,23.15,10.51,0,18.6
5,1,1984,24.69,10.14,0,22.12
6,1,1984,24.34,10.4,0,22.93
7,1,1984,24.6,8.4,0,23.28
8,1,1984,24.21,10.93,0,21.03
9,1,1984,23.91,10.45,0,20.6
10,1,1984,24.26,10.04,0,20.31
11,1,1984,24.74,11.14,0,22.05
12,1,1984,24.85,10.06,0,23.05
13,1,1984,25.15,9.54,0,23.39
14,1,1984,24.82,9.5,0,23.02
15,1,1984,24.38,9.99,0,22.12
16,1,1984,25.14,9.47,0,22.57
17,1,1984,24.79,9.26,0,24.42
18,1,1984,24.87,8.46,0,24.26
19,1,1984,24.09,9.35,0,21.41
20,1,1984,24.93,11.19,0,21.1
21,1,1984,24.21,10.27,0,20.22
22,1,1984,23.92,11.7,0,19.79
23,1,1984,24.54,11.24,0,19.17
24,1,1984,23.75,12.27,0,19.3
25,1,1984,23.92,12.19,0,19.56
26,1,1984,23.6,12.75,0,18.5
27,1,1984,25.16,11.44,0,22.6
28,1,1984,25.44,13.02,0,22.57
29,1,1984,25.09,12.9,0,21.86
30,1,1984,25.1,11.87,4.11,21.15
31,1,1984,23.57,12.6,4.95,20.02
1,2,1984,24.17,11.64,0,20.13
2,2,1984,24.72,12.7,0,22.01
3,2,1984,24.74,11.78,0,21.22
4,2,1984,25.88,10.26,0,23.93
5,2,1984,25.26,11.4,0,22.48
6,2,1984,25.87,10.98,0,24.01
7,2,1984,25.59,10.44,0,23.38
8,2,1984,26.81,10.73,0,24.52
9,2,1984,26.38,10.93,0,25.02
10,2,1984,26.26,10.29,0,25.72
11,2,1984,26.17,9.55,0,25.63
12,2,1984,26.35,10,0,25.6
13,2,1984,26.58,10.1,0,25.56
14,2,1984,26.94,10.49,0,25.41
15,2,1984,26.72,10.15,0,25.02
16,2,1984,26.97,10.88,0,25.06
17,2,1984,26.81,10.99,0,25.47
18,2,1984,26.33,10.2,0,26.16
19,2,1984,26.12,8.73,0,26.37
20,2,1984,26.43,9.22,0,26.23
21,2,1984,26.83,10.55,0,25.99
22,2,1984,26.88,11.02,0,25.91
23,2,1984,27.09,10.63,0,26.02
24,2,1984,27.08,10.63,0,25.72
25,2,1984,26.06,11.39,0,23
26,2,1984,27.24,12.14,0,24.19
27,2,1984,26.81,14.09,0,23.73
28,2,1984,25.96,15.04,0,21.77
29,2,1984,25.24,13.61,19.14,19.81
1,3,1984,24.69,13.72,0,20.49
2,3,1984,25.53,13,0,22.75
3,3,1984,24.7,12.21,0,21.96
4,3,1984,24.93,12.93,0,22.66
5,3,1984,26.19,12.98,0,24.63
6,3,1984,25.61,12.82,0,23.62
7,3,1984,26.71,13.19,0,24.67
8,3,1984,26.69,13.65,0,23.39
9,3,1984,27.15,14.48,0,23.88
10,3,1984,28.35,13.45,0,24.55
11,3,1984,28.46,12.38,0,26.02
12,3,1984,28.74,13.21,0,25.56
13,3,1984,27.17,13.97,0,22.82
14,3,1984,27.16,13.64,0,22.79
15,3,1984,26.34,14.55,5.35,22.08
16,3,1984,25.4,13.49,0,20.87
17,3,1984,25.62,13.56,19.13,21.12
18,3,1984,26.02,13.59,0,22.48
19,3,1984,26.8,11.74,0,25.53
20,3,1984,27.5,12.26,0,26.32
21,3,1984,27.25,12.91,0,24.15
22,3,1984,26.73,16.02,0,21.68
23,3,1984,27.37,13.5,0,24.07
24,3,1984,26.36,13.43,0,22.77
25,3,1984,26.01,13.51,0,22.59
26,3,1984,26.03,13.14,0,24.06
27,3,1984,26.42,13.11,0,23.8
28,3,1984,26.27,12.61,0,22.83
29,3,1984,26.18,13.29,0,22.02
30,3,1984,25.69,13.05,0.57,21.39
31,3,1984,26.21,12.71,0,22.3
1,4,1984,26.87,12.97,4.03,23.12
2,4,1984,27.32,13.38,0,24.56
3,4,1984,26.52,13.81,0,22.71
4,4,1984,27.45,12.43,0,23.82
5,4,1984,25.65,12.97,0,21.08
6,4,1984,25.57,13.43,5.58,20.57
7,4,1984,26.06,13.41,0,23.57
8,4,1984,25.94,13.22,0,22.33
9,4,1984,26.7,13.68,0,22.05
10,4,1984,28.02,12.44,0,24.42
11,4,1984,27.88,12.1,0,25.91
12,4,1984,26.64,13.36,6.44,22.04
13,4,1984,26.06,13.64,0,22.13
14,4,1984,25.93,15.11,0,23.13
15,4,1984,25.91,13.48,0,21.43
16,4,1984,26.08,12.91,0,22.66
17,4,1984,26.51,13.58,0,23.16
18,4,1984,27.57,12.56,0,26.09
19,4,1984,27.99,10.79,0,27.12
20,4,1984,27.67,10.67,0,27.34
21,4,1984,27.98,10.36,0,27.05
22,4,1984,28.21,10.97,0,25.77
23,4,1984,27.66,12.53,0,24.51
24,4,1984,26.93,12.65,0,23.02
25,4,1984,28.33,11.95,0,24.44
26,4,1984,27.98,11.53,0,25.21
27,4,1984,28.25,11.94,0,26.48
28,4,1984,28.66,11.17,0,26.68
29,4,1984,28.99,10.3,0,27.5
30,4,1984,28.69,8.95,0,27.29
1,5,1984,28.69,10.03,0,25.92
2,5,1984,28.16,11.91,0,23.91
3,5,1984,29,11.66,0,26.51
4,5,1984,28.52,11.26,0,25.18
5,5,1984,27.87,11.77,0,24.75
6,5,1984,27.82,13,0,23.51
7,5,1984,25.78,13.24,0,20.72
8,5,1984,24.74,13.17,0,19.61
9,5,1984,25.07,14.84,3.51,17.68
10,5,1984,24.85,14.15,6.3,19.22
11,5,1984,24.79,14.33,5.6,17.41
12,5,1984,24.93,14.64,8.07,18.54
13,5,1984,25.67,13.14,0,20.38
14,5,1984,25.29,13.26,4.73,20.16
15,5,1984,24.65,13.38,5.65,21.21
16,5,1984,25.3,13.79,0,19.57
17,5,1984,24.44,13.17,9.21,19.68
18,5,1984,22.75,14.09,17.91,17.77
19,5,1984,21.84,13.53,10.31,16.44
20,5,1984,22.41,13.55,2.4,17.27
21,5,1984,23.83,11.83,0,21.45
22,5,1984,23.98,11.47,0,21.81
23,5,1984,24.77,13.19,2.75,20.33
24,5,1984,21.17,13.62,12.89,16
25,5,1984,22.43,12.52,9.9,19.19
26,5,1984,22.52,13.65,10.66,17.32
27,5,1984,22.72,12.29,3.26,19.01
28,5,1984,22.96,12.22,9.52,19.53
29,5,1984,23.47,12.89,4.4,19.18
30,5,1984,22.92,12.97,9.98,19.11
31,5,1984,22.62,13.2,10.82,19.06
1,6,1984,22.8,12.75,3.8,19.96
2,6,1984,22.92,12.14,14.33,19.07
3,6,1984,22.91,12.93,3.79,16.88
4,6,1984,21.46,13.7,9.17,16.17
5,6,1984,22.47,13.3,4.21,17.99
6,6,1984,22.82,11.91,2.64,18.52
7,6,1984,22.74,13.2,6.44,17.24
8,6,1984,22.86,12.28,2.86,19.33
9,6,1984,22.78,12.71,6.46,18.19
10,6,1984,22.74,12.96,9.11,17.66
11,6,1984,22.29,12.28,3.09,18
12,6,1984,22.94,12.19,5.38,18.57
13,6,1984,23.42,12.93,3.88,18.51
14,6,1984,22.7,13.66,2.32,17.1
15,6,1984,22.24,13.34,9.77,17.92
16,6,1984,22.29,13.55,0,17.3
17,6,1984,20.79,13.27,0,15.07
18,6,1984,21.42,13.38,5.06,17.39
19,6,1984,22.19,12.59,18.06,16.69
20,6,1984,21,13.3,16.36,12.75
21,6,1984,19.92,12.75,1.91,12.86
22,6,1984,21.29,12.25,0.49,17.23
23,6,1984,21.26,12.13,3.62,16.65
24,6,1984,20.62,13,9.13,15.73
25,6,1984,20.9,12.22,5.83,17.64
26,6,1984,21.01,11.76,11.35,18.37
27,6,1984,21.5,11.17,5.94,18.48
28,6,1984,21.23,11.83,15.81,18.18
29,6,1984,20.89,12.06,3.79,18.46
30,6,1984,20.99,11.81,2.04,17.71
1,7,1984,20.5,11.45,0,17.51
2,7,1984,21.21,10.85,0,18.88
3,7,1984,20.5,12.38,16.43,14.87
4,7,1984,20.18,12.19,0,16.22
5,7,1984,20.99,12.12,4.33,18.46
6,7,1984,21.07,12.26,4.71,17.87
7,7,1984,21.35,11.27,7.55,18.04
8,7,1984,21.78,11.7,7.39,15.52
9,7,1984,21.62,12.37,4.19,18.04
10,7,1984,21.25,11.84,8.65,17.49
11,7,1984,20.5,13.02,9.39,15.86
12,7,1984,20.95,12.22,24.82,18.59
