day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,18.72,10.18,0,17.84
5,10,1982,18.7,9.86,10.03,18.12
6,10,1982,19.1,9.61,5.67,18.13
7,10,1982,18.98,9.11,0.17,20.22
8,10,1982,18.67,9.9,0,20.81
9,10,1982,19.94,8.77,0,25.87
10,10,1982,18.93,8.57,0,21.85
11,10,1982,19.3,9.37,0.71,20.13
12,10,1982,19.01,10.01,6.75,19.48
13,10,1982,18.44,10.52,4.18,17.35
14,10,1982,18.46,10.34,0,17.75
15,10,1982,19.2,9.49,0.98,21.03
16,10,1982,19.73,9.05,0,20.82
17,10,1982,19.82,6.75,0,25.29
18,10,1982,20.47,8.02,0,26.15
19,10,1982,20.17,6.39,0,26.59
20,10,1982,19.9,6.52,0,25.09
21,10,1982,20.2,6.24,0,24
22,10,1982,20.93,7.06,0,25.97
23,10,1982,20.77,7.66,0,25.62
24,10,1982,20.73,7.7,0,23.71
25,10,1982,20.05,7.24,0,22.67
26,10,1982,20.57,7.14,0,25.53
27,10,1982,20.27,7.33,0,21.3
28,10,1982,20.76,7.09,0,25.87
29,10,1982,20.55,6.8,0,25.66
30,10,1982,20.79,6.6,0,25.4
31,10,1982,21.17,6.86,0,25.47
1,11,1982,20.93,6.55,0,25.48
2,11,1982,21.7,6.66,0,25.84
3,11,1982,21.49,5.89,0,25.88
4,11,1982,21.47,6.94,1.94,23.51
5,11,1982,20.38,8.65,1.21,19.72
6,11,1982,19.47,10.5,0,18.44
7,11,1982,20.5,9.9,8.58,19.88
8,11,1982,20.22,10.05,0,19.74
9,11,1982,19.77,9.84,8.16,19.93
10,11,1982,19.62,11.05,1.33,17.83
11,11,1982,18.7,10.89,0,17.95
12,11,1982,20.18,10.05,0,18.62
13,11,1982,21.19,9.71,0,23.69
14,11,1982,21.38,8.56,0,23.53
15,11,1982,21.64,8.95,0,23.15
16,11,1982,20.98,9.05,0,18.91
17,11,1982,21.98,10.24,0,21.49
18,11,1982,19.63,9.55,0,16.42
19,11,1982,19.58,8.55,0,16.9
20,11,1982,20.51,8.09,0,22.44
21,11,1982,20.61,8.37,0,20.58
22,11,1982,22.12,9.1,0,21
23,11,1982,20.62,9.9,0,17.49
24,11,1982,18.81,10.25,0,16.88
25,11,1982,19.01,10.48,0,17.07
26,11,1982,19.19,10.99,0,17.37
27,11,1982,19.51,10.83,0,16.5
28,11,1982,19.53,9.72,0,18.81
29,11,1982,20.73,10.54,0,18.9
30,11,1982,20.79,8.74,0,22.75
1,12,1982,20.05,8.65,0,17.72
2,12,1982,19.25,10.74,0,18.21
3,12,1982,18.76,9.98,0,17.72
4,12,1982,20.66,9.56,0,18.8
5,12,1982,20.55,7.74,0,19.55
6,12,1982,19.94,8.76,0.11,16.37
7,12,1982,20.85,8.53,0,23.02
8,12,1982,20.83,7.04,0,22.99
9,12,1982,21.29,7.42,0,22.48
10,12,1982,21.56,8.26,0,20.54
11,12,1982,21.61,8.93,0,21.02
12,12,1982,20.31,10.02,0,17.5
13,12,1982,19.66,10.92,2.46,17.21
14,12,1982,20.54,9.86,3.47,16.37
15,12,1982,19.41,10.86,0.65,15.15
16,12,1982,19.68,11.44,0,16.19
17,12,1982,20.04,10.89,0,16.93
18,12,1982,21.98,10.56,0,18.6
19,12,1982,21.58,9.89,0,19.17
20,12,1982,21.79,9.27,0,20.02
21,12,1982,19.58,10.01,0,17.2
22,12,1982,22.16,9.76,0,20.16
23,12,1982,21.59,9.09,0,20.86
24,12,1982,22.51,8.63,0,22.09
25,12,1982,22.32,9.1,0,19.95
26,12,1982,21.32,9.99,0,17.68
27,12,1982,22.49,9.14,0,20.28
28,12,1982,22.42,8.6,0,22.01
29,12,1982,23.05,7.8,0,23.28
30,12,1982,23.02,7.33,0,23.46
31,12,1982,22.52,5.96,0,23.52
1,1,1983,22.32,6.43,0,23.6
2,1,1983,21.93,6.86,0,23.58
3,1,1983,21.52,7.21,0,23.15
4,1,1983,21.41,8.08,0,20.05
5,1,1983,20.76,8.56,0,17.88
6,1,1983,20.23,9.83,0,15.3
7,1,1983,21.24,10.13,0,18.14
8,1,1983,22.22,7.85,0,23.75
9,1,1983,21.27,7.03,0,23.61
10,1,1983,21.8,7.69,0,23.47
11,1,1983,21.89,7.45,0,23.57
12,1,1983,22.67,7.66,0,23.08
13,1,1983,23.33,7.2,0,23.72
14,1,1983,23.13,7.74,0,23.8
15,1,1983,23.3,8.17,0,23.73
16,1,1983,23.19,8.54,0,23.64
17,1,1983,23.3,8.92,0,23.22
18,1,1983,23.8,9.47,0,22.47
19,1,1983,22.58,10.85,0,16.73
20,1,1983,21.55,12.12,0,15.11
21,1,1983,21.33,11.19,1.19,16.32
22,1,1983,21.48,11.52,0,16.24
23,1,1983,21.57,11.35,0.26,18.65
24,1,1983,20.61,11.32,0,16.86
25,1,1983,20.85,10.94,1.22,17.11
26,1,1983,21.22,10.67,0,18.22
27,1,1983,22.84,11.02,3.65,20.5
28,1,1983,22.04,10.79,0,18.42
29,1,1983,21.13,12.14,0,16.92
30,1,1983,21.42,11.22,0,16.98
31,1,1983,21.67,10.48,4.82,18.98
1,2,1983,19.75,11.3,3.03,18.03
2,2,1983,21.57,11.75,0.11,19.97
3,2,1983,20.82,11.53,9.8,18.55
4,2,1983,20.63,11.15,0,17.62
5,2,1983,22.01,12.12,0,19.95
6,2,1983,22.14,10.23,0.23,20.7
7,2,1983,22.4,10.45,0,21.41
8,2,1983,21.1,10.34,0,20.54
9,2,1983,21.31,10.6,1.16,19.87
10,2,1983,21.5,10.27,0,17.94
11,2,1983,22.73,10.5,0,25.43
12,2,1983,22.27,9.69,0,24.52
13,2,1983,22.79,8.74,0,25.61
14,2,1983,23.09,10,0,24.7
15,2,1983,23.33,11.55,0,22.64
16,2,1983,23.4,10.63,0,22.29
17,2,1983,24.07,10.61,0,24.25
18,2,1983,24.13,10.11,0,22.28
19,2,1983,22.82,12.05,0.92,20.06
20,2,1983,21.92,12.19,8.62,17.6
21,2,1983,22.35,12.16,3.06,21.34
22,2,1983,23.44,11.47,0,21.37
23,2,1983,24.24,11.06,0.96,24.21
24,2,1983,24.09,8.97,0,25.48
25,2,1983,24.5,8.79,0,26.06
26,2,1983,24.52,9.27,0,24.48
27,2,1983,24.84,10.26,0,25.13
28,2,1983,24.91,11.8,0,21.94
1,3,1983,25.8,11.31,0,22.61
2,3,1983,25.68,10.13,0,22.85
3,3,1983,23.61,11.15,0,18.82
4,3,1983,23.91,11.94,0,20.04
5,3,1983,24.54,11.8,0,22.13
6,3,1983,25.54,11.39,0.39,22.92
7,3,1983,24.27,11.96,8.57,20.96
8,3,1983,24.09,11.15,1.74,21.3
9,3,1983,23.95,11.17,0,20.76
10,3,1983,24.42,11.55,0,22.33
11,3,1983,24.18,11.15,0,19.69
12,3,1983,22.24,11.23,0,18.58
13,3,1983,20.88,12.01,0.38,15.76
14,3,1983,20.6,13.33,0,16.45
15,3,1983,21.3,11.34,0,19.7
16,3,1983,22.2,11.57,4.51,20.6
17,3,1983,22.14,12.33,6.77,18.96
18,3,1983,22.75,11.88,2.06,21.99
19,3,1983,22.31,11.29,0,21.2
20,3,1983,22.67,9.85,0,24.43
21,3,1983,22.96,10.52,0,22.65
22,3,1983,22.6,11.16,0,22.19
23,3,1983,22.53,11.37,8.4,21.61
24,3,1983,22.73,11.63,19.85,21.35
25,3,1983,20.83,11.66,0,18.52
26,3,1983,21.71,11.5,0,20.08
27,3,1983,22,11.6,0,19.49
28,3,1983,22.35,11.29,5.99,21.01
29,3,1983,23.39,11.07,0,23.15
30,3,1983,23.97,10.9,9.95,24.27
31,3,1983,24.22,11.42,0,24.97
1,4,1983,24.22,11.26,0.44,24.82
2,4,1983,22.56,11.79,0.5,19.72
3,4,1983,22.97,11.88,4.8,22.68
4,4,1983,22.17,11.94,0.93,23.82
5,4,1983,22.09,11.31,0.06,22.4
6,4,1983,22.47,11.62,5.88,21.27
7,4,1983,23.31,11.4,1.59,23.21
8,4,1983,22.42,12.23,0.31,21.37
9,4,1983,22.02,11.83,14.05,18.85
10,4,1983,23.48,11.06,14.31,23.83
11,4,1983,21.95,11.43,8.64,22.51
12,4,1983,22.33,11.18,0,21.39
13,4,1983,22.27,11.64,0,22.42
14,4,1983,23.32,11.47,0,24.9
15,4,1983,23.64,11.71,0,24.1
16,4,1983,22.89,11.78,16.48,22.49
17,4,1983,22.86,11.7,0,23.2
18,4,1983,21.97,11.51,0.7,20.57
19,4,1983,22.97,11.24,0,21.68
20,4,1983,22.78,11.75,0,23.55
21,4,1983,21.74,12.13,0,20.33
22,4,1983,19.87,12.74,1.09,15.44
23,4,1983,21.06,12.1,0,22.24
24,4,1983,21.71,11,0,25.26
25,4,1983,21.52,11.19,0.58,21.25
26,4,1983,21.89,11.34,0.9,21.55
27,4,1983,21.88,11.9,5.13,19.83
28,4,1983,21.79,11.51,0,21.86
29,4,1983,23.23,9.9,0,26.13
30,4,1983,23.73,9.06,0,27.39
1,5,1983,23.35,10.74,0,23.57
2,5,1983,23.49,11.98,0.36,23.61
3,5,1983,22.81,11.77,9.45,22.66
4,5,1983,23.68,12.02,0,24.26
5,5,1983,22.03,11.51,3.16,19.08
6,5,1983,21.76,11.47,0,21.44
7,5,1983,22.25,10.5,0,22.44
8,5,1983,22.03,11.02,0,20.56
9,5,1983,22.1,10.69,0,22.44
10,5,1983,22.92,10.55,2.09,23
11,5,1983,23,11.36,2.24,22.05
12,5,1983,23.21,11.53,0,21.04
13,5,1983,22.19,11.94,8.47,18.73
14,5,1983,21.92,12.28,5.66,20.62
15,5,1983,22.06,12.51,8.64,20.79
16,5,1983,21.52,12.53,23.16,18.18
17,5,1983,22.07,12.66,9.39,17.16
18,5,1983,19.78,13.07,1.51,14.31
19,5,1983,21.24,12.15,16.19,19.35
20,5,1983,19.14,13.19,13.97,11.66
21,5,1983,21.03,12.03,9,18.15
22,5,1983,21.09,12.11,0,18.67
23,5,1983,20.77,12.3,0.61,19.69
24,5,1983,20.87,12.04,4.98,18.4
25,5,1983,21.78,11.59,0,18.25
26,5,1983,22,11.08,0,21.51
27,5,1983,21.06,11.19,0,18.12
28,5,1983,21.22,12,0,19.69
29,5,1983,21.22,11.54,7.88,18.23
30,5,1983,21.28,11.31,25.01,17.66
31,5,1983,20.27,12.09,0,15.17
1,6,1983,20.88,10.9,17.63,18.09
2,6,1983,21.39,11.5,35.76,19.19
3,6,1983,21.83,10.61,0,19.86
4,6,1983,21.58,11,0,19.93
5,6,1983,20.95,10.84,0,19.05
6,6,1983,21.48,11.04,0,19.93
7,6,1983,22.4,10.34,0,20.78
8,6,1983,21.58,10.52,0,20.23
9,6,1983,21.76,10.88,0,19.12
10,6,1983,21.85,11.33,0.56,19.48
11,6,1983,23.05,11.06,0,21.54
12,6,1983,21.81,10.5,0,20.04
13,6,1983,22.59,10.48,0,20.22
14,6,1983,24.65,9.96,0,22.89
15,6,1983,23.58,11.01,0,20.74
16,6,1983,23.22,10.42,0,21.38
17,6,1983,21.07,10.58,11.23,18.78
18,6,1983,19.87,11.41,10.71,16.95
19,6,1983,21.53,10.92,0.56,19.82
20,6,1983,22.13,11.41,0,20.27
21,6,1983,22.66,11.28,0,21.11
22,6,1983,21.58,11.11,0,20.42
23,6,1983,20.03,10.53,0,17.25
24,6,1983,21.11,11.2,0,19.27
25,6,1983,21.97,11.22,0,19.91
26,6,1983,21.21,10.81,0,18.78
27,6,1983,20.07,11.54,0,17.22
28,6,1983,19.47,11.66,1.67,16.11
29,6,1983,19.99,11.54,1.4,16.52
30,6,1983,18.96,11.91,0,12.24
1,7,1983,19.75,11.25,1.95,16.38
2,7,1983,20.26,10.37,2.49,18.94
3,7,1983,21.54,10.44,2.21,19.07
4,7,1983,21.08,10.71,4.66,19.92
5,7,1983,21.28,10.27,2.82,19.15
6,7,1983,20.89,10.42,0,19.43
7,7,1983,19.95,11.25,0,17.32
8,7,1983,18.95,11.55,5.49,15.52
9,7,1983,20.72,11.02,3.44,19.83
10,7,1983,20.98,10.76,3.87,19.28
11,7,1983,20.97,10.75,3.22,20.51
12,7,1983,20.55,10.7,0.7,19.38
13,7,1983,20.68,10.58,5.67,19.08
14,7,1983,19.92,10.74,4.82,17.41
15,7,1983,19.84,11.81,6.94,17.24
16,7,1983,20.1,11.74,4.36,17.46
17,7,1983,19,12.04,1.92,15.09
18,7,1983,19.62,11.85,17.12,16.43
19,7,1983,19.69,12.12,7.08,16.34
20,7,1983,19.35,11.63,2.93,16.95
21,7,1983,19.08,12.03,6.69,15.91
22,7,1983,18.77,11.64,23.48,15.86
23,7,1983,18.9,11.76,4.55,16.33
24,7,1983,18.59,12.03,3.52,16.28
25,7,1983,19.47,11.82,16.45,17.02
26,7,1983,19.73,11.88,1.65,17.5
27,7,1983,18.06,11.86,11.66,15.22
28,7,1983,18.67,11.34,22.32,16.46
29,7,1983,18.48,11.57,26.66,16.24
30,7,1983,19.14,11.4,5.94,17.41
31,7,1983,18.63,11.79,12.7,12.99
1,8,1983,18.99,10.74,2.51,17.02
2,8,1983,18.36,10.97,4.23,15.72
3,8,1983,19.62,11.17,4.78,18.36
4,8,1983,18.61,11.76,5.52,15.14
5,8,1983,19.91,11.05,4.09,19.81
6,8,1983,19.69,11.63,5.16,19.42
7,8,1983,18.43,11.8,0,17.04
8,8,1983,19.49,11.83,14.71,18.06
9,8,1983,18.67,11.37,6.48,16.37
10,8,1983,19.51,11.49,11.72,17.95
11,8,1983,17.03,11.91,21.62,11.61
12,8,1983,15.93,11.74,5.74,8.79
13,8,1983,16.53,11.43,4.7,13.42
14,8,1983,16.09,11.71,0.72,9.74
15,8,1983,15.31,11.18,11.87,9.28
16,8,1983,17.62,11.46,0,15.47
17,8,1983,16.83,11.11,13.2,13.63
18,8,1983,19.1,11.23,5.48,17.56
19,8,1983,19.43,11.12,1.22,20.13
20,8,1983,18.4,11.61,0,15.45
21,8,1983,18.84,11.81,7.36,17.53
22,8,1983,19.51,11.4,16.95,17.56
23,8,1983,19.29,11.36,9.46,17.43
24,8,1983,16.57,11.39,20.83,8.71
25,8,1983,18.63,11.59,12.38,15.64
26,8,1983,18.99,11.61,12.47,18.64
27,8,1983,18.95,11.96,7.34,17.81
28,8,1983,20.28,11.48,9.27,20.7
29,8,1983,19.3,11.26,11.29,19.07
30,8,1983,19.52,11.49,10.85,19.02
31,8,1983,17.91,11.07,20.74,14.23
1,9,1983,18.92,10.06,0,17.03
2,9,1983,19.17,11.31,0,18.8
3,9,1983,19.02,10.59,0,19.34
4,9,1983,19.33,10.35,0,19.9
5,9,1983,19.41,10.4,0.83,20.35
6,9,1983,18.58,10.14,10.63,17.99
7,9,1983,19.18,10.91,0,19.56
8,9,1983,18.93,10.6,0,18.57
9,9,1983,17.96,10.95,0,17.6
10,9,1983,18.65,11.31,17.82,17.25
11,9,1983,18.67,10.98,10.04,18.65
12,9,1983,19.26,10.59,22.33,19.1
13,9,1983,19.47,10.59,0,19.49
14,9,1983,19.06,10.32,11.46,17.91
15,9,1983,19.47,10.43,22.34,19.01
16,9,1983,18.36,10.69,10.86,17.25
17,9,1983,19.56,10.39,1.68,20.92
18,9,1983,18.62,10.19,1.56,19.35
19,9,1983,19.15,10.27,6.67,19.78
20,9,1983,18.37,10.07,4.64,17.48
21,9,1983,18.68,9.57,0,18.72
22,9,1983,19.66,9.22,0,21.7
23,9,1983,20.46,9.44,0,21.77
24,9,1983,20.02,9.78,0,19.57
25,9,1983,19.46,10.49,0,20.03
26,9,1983,19.25,10.14,0,20.88
27,9,1983,19.08,10.29,4.68,18.43
28,9,1983,18.47,10.85,0,15.15
29,9,1983,19.04,10.44,0,17.33
30,9,1983,19.46,10.55,0,18.67
1,10,1983,19.88,10.13,2.51,18.91
2,10,1983,18.5,10.54,4.9,17
3,10,1983,19.67,10.01,2.63,18.35
4,10,1983,19.64,10.02,1.37,18.83
5,10,1983,19.11,10.15,0.3,19.75
6,10,1983,19.3,10.85,1.33,18.17
7,10,1983,19.16,10.8,0,17.21
8,10,1983,19.15,10.16,0,18.77
9,10,1983,19.78,8.23,0,25.57
10,10,1983,20.13,7.52,0,25.75
11,10,1983,20.17,7.45,0,23.84
12,10,1983,20.71,7.65,0,24.06
13,10,1983,20.93,8.07,0,24.06
14,10,1983,19.92,9.5,0,23
15,10,1983,20.06,9.75,0,22.12
16,10,1983,20.39,8.85,0,20.26
17,10,1983,19.54,9.87,0,19.21
18,10,1983,19.75,9.49,1.92,19.19
19,10,1983,18.96,10.01,0,18.63
20,10,1983,19.6,9.04,0,19.76
21,10,1983,19.7,8.42,0,21.38
22,10,1983,19.83,8.51,0,21.98
23,10,1983,20.07,7.84,0,22.85
24,10,1983,20.15,7.48,0,25.08
25,10,1983,19.72,7.29,0,25.56
26,10,1983,19.73,7.33,0,23.08
27,10,1983,20.42,7.73,0,22.04
28,10,1983,20.45,7.7,0,22.05
29,10,1983,20.3,7.23,0,26.25
30,10,1983,20,6.64,0,25.99
31,10,1983,19.74,6.58,0,26.01
1,11,1983,19.47,6.35,0,25.93
2,11,1983,19.79,6.34,0,25.84
3,11,1983,19.5,6.59,0,20.64
4,11,1983,20.56,7.9,0.41,22.2
5,11,1983,20.35,8.25,0.02,20.8
6,11,1983,20.13,8.64,0,21.71
7,11,1983,20.04,8.86,0,21.59
8,11,1983,19.97,9.39,2.56,20.15
9,11,1983,21.1,8.99,0,20.7
10,11,1983,20.65,9.16,0,21.89
11,11,1983,20.48,10.09,0,18.92
12,11,1983,20.44,10.38,0,19.39
13,11,1983,20.23,10.4,0,19.43
14,11,1983,21.38,9.49,2.12,19.99
15,11,1983,21.25,9.68,0,21.03
16,11,1983,21.55,9.45,0,20.84
17,11,1983,20.45,9.45,0,18.4
18,11,1983,20.61,9.52,0,20.92
19,11,1983,20.06,7.9,0,20.25
20,11,1983,20.48,7.13,0,24.65
21,11,1983,20.26,6.09,0,24.78
22,11,1983,21.05,7.02,0,24.37
23,11,1983,21.44,7.71,0,23.59
24,11,1983,20.8,7.98,0,22.52
25,11,1983,20.24,7.22,0,24.03
26,11,1983,20.3,7.22,0,22.54
27,11,1983,19.91,7.7,0,19.93
28,11,1983,20.16,8.54,0,19.41
29,11,1983,21.08,8.53,0,20.64
30,11,1983,21.57,8.88,0,23.11
1,12,1983,21.08,7.77,0,22.51
2,12,1983,21.1,7.63,0,23.81
3,12,1983,20.92,7.49,0,23.36
4,12,1983,21.02,7.57,0,23.41
5,12,1983,21.22,7.51,0,23.26
6,12,1983,20.77,7.55,0,23.54
7,12,1983,21.2,6.92,0,23.68
8,12,1983,21.3,8,0,22.33
9,12,1983,21.48,7.96,0,23.11
10,12,1983,21.55,7.79,0,23.08
11,12,1983,21.82,6.63,0,23.7
12,12,1983,21.86,6.53,0,23.68
13,12,1983,21.54,6.99,0,23.59
14,12,1983,21.54,6.7,0,23.69
15,12,1983,21.41,5.78,0,23.65
16,12,1983,21.01,6.76,0,23.34
17,12,1983,21.29,7.85,0,23.12
18,12,1983,21.4,7.71,0,23
19,12,1983,21.83,8.04,0,21.61
20,12,1983,20.43,8.34,0,18.68
21,12,1983,21.19,9.17,0,18.48
22,12,1983,18.67,9.15,0,16.15
23,12,1983,19.14,9.67,0,17.35
24,12,1983,18.48,10.14,1.02,16.25
25,12,1983,18.65,10.24,0.17,17.06
26,12,1983,20.29,9.59,0.94,18.82
27,12,1983,19.73,9.78,0,17.26
28,12,1983,19.3,10.24,0,15.62
29,12,1983,20.72,10.67,0,18.43
30,12,1983,21.54,10.33,0,19.45
31,12,1983,20.83,9.34,0,17.85
1,1,1984,21.28,9.38,0,18.63
2,1,1984,20.81,8.7,0,19.34
3,1,1984,21.62,8.02,0,23.14
4,1,1984,20.7,8.47,0,19.87
5,1,1984,22.04,8.19,0,22.72
6,1,1984,21.57,7.81,0,23.59
7,1,1984,21.89,7.46,0,23.33
8,1,1984,21.25,8.4,0,20.51
9,1,1984,21.23,8.78,0,20.43
10,1,1984,21.57,8.45,0,20.42
11,1,1984,20.46,8.47,0,19.05
12,1,1984,22.22,8.22,0,22.98
13,1,1984,22.16,7.8,0,23.92
14,1,1984,22.25,8.15,0,23.31
15,1,1984,21.83,8.23,0,22.29
16,1,1984,22.21,7.92,0,24
17,1,1984,21.96,7.02,0,24.57
18,1,1984,21.92,7.73,0.14,24.22
19,1,1984,21.08,7.96,0,21.16
20,1,1984,21.64,8.47,0,20.22
21,1,1984,20.58,8.35,0,18.77
22,1,1984,20.39,8.96,0,17.44
23,1,1984,21.03,9.14,0,17.83
24,1,1984,20.54,9.19,0.41,17.77
25,1,1984,19.96,10.75,0,18.29
26,1,1984,21.08,9.75,3.34,18.17
27,1,1984,22.79,9.2,2.16,23.4
28,1,1984,22.74,9.6,0,20.92
29,1,1984,21.95,9.55,0,18.08
30,1,1984,22.56,9.83,0.79,21.08
31,1,1984,20.89,11.66,0.79,17.69
1,2,1984,21.75,11.24,0,17.9
2,2,1984,22.33,9.62,0,21.47
3,2,1984,22.45,9.04,0,20.94
4,2,1984,23.45,8.78,0,24.45
5,2,1984,23.4,8.69,0,23.98
6,2,1984,23.04,8.22,0,24.42
7,2,1984,23.4,9.4,0,24.09
8,2,1984,24.29,9.5,0,24.43
9,2,1984,23.76,8.59,0,25.42
10,2,1984,23.5,7.77,0,25.8
11,2,1984,23.47,7.05,0,25.84
12,2,1984,23.38,7.17,0,26.06
13,2,1984,24.04,7.97,0,25.76
14,2,1984,23.97,7.31,0,26.14
15,2,1984,23.61,7.75,0,25.82
16,2,1984,24.02,8.33,0,25.7
17,2,1984,24.11,8.47,0,25.8
18,2,1984,23.06,7.45,0,26.36
19,2,1984,22.96,6.44,0,26.51
20,2,1984,23.66,6.88,0,26.54
21,2,1984,24.06,8.21,0,26.18
22,2,1984,24.24,8.37,0,26.42
23,2,1984,24.47,7.84,0,26.34
24,2,1984,24.34,8.57,0,26.25
25,2,1984,23.94,9.02,0,23.81
26,2,1984,24.45,9.34,0,24.54
27,2,1984,24.39,10.53,0,22.61
28,2,1984,22.89,11.27,0,20.16
29,2,1984,21.8,11.43,11.93,18.1
1,3,1984,21.31,11.47,7.63,20.2
2,3,1984,21.62,10.32,0,20.56
3,3,1984,21.83,9.52,0,21.88
4,3,1984,21.97,10.86,0.22,22.38
5,3,1984,22.98,9.63,0.22,24.46
6,3,1984,21.93,9.52,0,22.34
7,3,1984,23.07,9.6,0,23.27
8,3,1984,23.95,10.06,0,22.25
9,3,1984,24.17,9.95,0,24.66
10,3,1984,25.54,10.04,0,24.26
11,3,1984,25.62,9.21,0,26.98
12,3,1984,26.08,9.86,0,26.66
13,3,1984,25.14,10.97,0,23.96
14,3,1984,25.24,11.43,0.12,23.83
15,3,1984,23.42,11.45,8.61,21.45
16,3,1984,22.06,12.13,4.75,18.41
17,3,1984,22.58,10.72,0,20.12
18,3,1984,22.32,11.23,0,22.81
19,3,1984,23.74,9.91,0,25.26
20,3,1984,24.09,9.35,0,26.67
21,3,1984,24.37,9.83,0,25.62
22,3,1984,24.27,11.74,0,22.33
23,3,1984,24.86,11.28,0,23.93
24,3,1984,23.84,10.99,0,23.83
25,3,1984,23.31,11.08,0,23.97
26,3,1984,24.95,10.79,0,23.13
27,3,1984,23.54,10.6,0,24.75
28,3,1984,22.94,10.67,1.89,22.33
29,3,1984,23.5,10.79,0,20.19
30,3,1984,24.03,10.43,0.84,20.49
31,3,1984,24.72,10.64,0.08,21.89
1,4,1984,24.75,10.94,0.5,22.89
2,4,1984,26.2,10.37,0,25.36
3,4,1984,24.5,11.13,0,22.43
4,4,1984,26.21,9.91,0,25.68
5,4,1984,25.14,10.53,0.21,22.41
6,4,1984,23.63,12.46,0,20.32
7,4,1984,25.23,11.7,5.03,24.42
8,4,1984,24.89,12.18,0,23.1
9,4,1984,26.14,11.86,0,24.82
10,4,1984,26.55,11.46,0,25.42
11,4,1984,26.76,10.76,0,26.76
12,4,1984,24.73,11.35,6.87,23.43
13,4,1984,23.3,12.97,0,20.3
14,4,1984,23.13,11.75,0,21.47
15,4,1984,23.85,12,0,22.97
16,4,1984,24.64,11.07,0,25.22
17,4,1984,25.18,11.41,0,25.07
18,4,1984,26.38,10.68,0,28.34
19,4,1984,26.22,10.1,0,28.35
20,4,1984,26.33,10.05,0,28.64
21,4,1984,27.01,9.6,0,28.52
22,4,1984,27.64,10.61,0,26.37
23,4,1984,27.67,11.43,1.84,26.29
24,4,1984,25.97,11.89,0,24.42
25,4,1984,27.08,11.29,0,26.28
26,4,1984,27.55,11.07,0,26.66
27,4,1984,27.11,11.46,0,26.03
28,4,1984,27.5,11.07,0,28.05
29,4,1984,27.78,10.26,0,28.65
30,4,1984,27.6,9.88,0,28.46
1,5,1984,27.8,11.25,0,26.95
2,5,1984,27.85,11.77,0,27.13
3,5,1984,27.64,11.98,0,28.02
4,5,1984,27.54,11.62,0,27.77
5,5,1984,28.23,11.32,0,25.74
6,5,1984,27.94,12.25,0.67,26
7,5,1984,27.45,13.16,0.22,23.96
8,5,1984,24.16,13.94,0,19.03
9,5,1984,21.64,13.38,0.97,19.57
10,5,1984,22.33,13.02,5.79,19.12
11,5,1984,22.11,12.23,7.89,18.12
12,5,1984,21.86,12.37,7.1,19.72
13,5,1984,22.52,11.77,1.09,20.97
14,5,1984,21.76,11.45,6.52,20.2
15,5,1984,22.38,11.52,3.45,21.91
16,5,1984,22.18,11.29,0.87,21.82
17,5,1984,22.14,11.47,6.62,19.72
18,5,1984,20.62,11.78,9.89,16.19
19,5,1984,18.85,12.63,6.95,13.31
20,5,1984,21.62,10.93,1.49,20.44
21,5,1984,20.99,10.4,0,20.61
22,5,1984,21.55,10.44,0,22.14
23,5,1984,21.11,11.39,0.71,19.22
24,5,1984,18.57,11.67,12.86,17.01
25,5,1984,19.96,11.6,12.46,17.87
26,5,1984,20.04,11.21,7.26,16.11
27,5,1984,21.18,10.84,1.43,20.55
28,5,1984,21.11,10.29,6.29,21.34
29,5,1984,21.34,11.11,0,22.03
30,5,1984,21.46,10.77,11.44,20.02
31,5,1984,21.23,10.88,12.76,20.3
1,6,1984,21.21,10.98,8.58,20.31
2,6,1984,21.09,10.71,17.63,20.34
3,6,1984,19.33,11.4,2.7,16.52
4,6,1984,19.6,11.73,12.19,17.42
5,6,1984,20.29,10.87,2.1,17.97
6,6,1984,20.37,10.97,11.62,19.34
7,6,1984,20.03,10.82,2.51,18.56
8,6,1984,21.48,11.31,0,20.63
9,6,1984,21.71,11.23,0,20.65
10,6,1984,22.15,11.36,0,20.16
11,6,1984,21.62,10.96,0,20.78
12,6,1984,21.42,10.67,6.51,19.56
13,6,1984,21.5,10.66,4.54,18.03
14,6,1984,20.88,11.1,2.89,18.35
15,6,1984,20.46,11.54,5.23,18.36
16,6,1984,19.92,11.4,0,17.74
17,6,1984,18.87,11.55,0,14.93
18,6,1984,18.4,11.43,0,12.71
19,6,1984,20.06,11.59,1.36,17.6
20,6,1984,19.5,11.76,0,16.24
21,6,1984,18.82,11.56,3.22,15.16
22,6,1984,19.04,11.83,3.36,17.75
23,6,1984,19.06,10.88,4.04,16.57
24,6,1984,18.51,11.31,4.78,15.01
25,6,1984,18.68,11.09,14.49,15.46
26,6,1984,18.38,10.39,19.44,17.12
27,6,1984,19.15,10.51,7.39,19.1
28,6,1984,19.11,10.26,7.14,17.54
29,6,1984,18.37,10.58,6.65,16.49
30,6,1984,18.11,9.97,3.86,16.58
1,7,1984,18.18,10.68,0,16.07
2,7,1984,18.95,10.1,0,17.39
3,7,1984,18.23,11.11,1.7,16.31
4,7,1984,17.22,11.12,0,13.66
5,7,1984,18.42,10.58,0,16.65
6,7,1984,19.21,10.9,7.13,17.74
7,7,1984,20.19,10.98,6.96,18.68
8,7,1984,18.48,10.55,8.16,16.68
