day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.36,8.71,0,21.76
6,10,1982,17.19,9.37,0,18.52
7,10,1982,18.33,8.34,5.69,17.89
8,10,1982,17.33,8.06,13.35,19.12
9,10,1982,17.53,8.24,12.8,18.81
10,10,1982,17.81,7.7,12.48,19.53
11,10,1982,17.32,8.42,7.54,19.2
12,10,1982,17.6,7.66,15.17,19.9
13,10,1982,16.94,9.43,31.37,13.63
14,10,1982,17.62,7.9,5.74,18.36
15,10,1982,17.91,8.28,0,19.34
16,10,1982,17.18,8.88,0,17.98
17,10,1982,17.49,8.86,0,18.52
18,10,1982,17.79,8.94,0,19.12
19,10,1982,17.96,8.86,0,19.32
20,10,1982,18.5,6.54,0,22.88
21,10,1982,18.12,6.94,0,22.55
22,10,1982,18.66,7.59,0,22.8
23,10,1982,18.21,7.82,0,21.25
24,10,1982,17.66,7.64,0,20.06
25,10,1982,18.2,7.44,0,20.43
26,10,1982,18.64,7.3,0,21.5
27,10,1982,17.96,8.22,0,19.74
28,10,1982,17.93,8,0,20.44
29,10,1982,18.5,7.57,0,20.22
30,10,1982,18.52,7.86,0,21.3
31,10,1982,18.17,7.67,0,19.92
1,11,1982,18.74,8.15,0,19.94
2,11,1982,19.36,7.34,0,23.22
3,11,1982,19.5,7.54,0,22.16
4,11,1982,17.33,8.46,21.99,15.33
5,11,1982,18.81,8.14,11,20.88
6,11,1982,18.6,8.92,4.4,19.43
7,11,1982,18.45,8.61,2.8,19.07
8,11,1982,18.07,7.81,26.94,18.39
9,11,1982,17.41,7.91,0,17.67
10,11,1982,18.31,8.02,4.4,20.35
11,11,1982,17.74,8.05,0,17.45
12,11,1982,17.94,8.53,0,18.38
13,11,1982,18.85,6.76,0,21.51
14,11,1982,19.15,6.76,0,22.93
15,11,1982,18.26,6.62,0,20.42
16,11,1982,18.53,6.6,0,20.8
17,11,1982,17.79,6.87,0,19.44
18,11,1982,16.88,8.09,0,19.04
19,11,1982,17.21,7.44,0,19.24
20,11,1982,18.24,7.48,0,19.62
21,11,1982,18.59,6.12,0,22.89
22,11,1982,19.12,6.08,0,21.88
23,11,1982,18.67,6.48,0,19.79
24,11,1982,18.18,7.04,0,19.74
25,11,1982,18.35,7.86,0,19.28
26,11,1982,17.52,7.63,16.09,15.29
27,11,1982,17.66,7.83,0,17.97
28,11,1982,17.54,8.28,0,15.92
29,11,1982,17.5,7.81,0,17.97
30,11,1982,17.9,6.1,0,18.42
1,12,1982,18.91,5.97,0,21.15
2,12,1982,19.36,6.16,0,22.5
3,12,1982,18.36,7.84,0,19.33
4,12,1982,17.1,6.77,0,17.93
5,12,1982,16.38,7.76,9.32,16.53
6,12,1982,17.74,8.87,0.46,16.65
7,12,1982,19.01,7.99,0,21.44
8,12,1982,19.37,7.8,0,22.96
9,12,1982,19.43,7.73,0,22.95
10,12,1982,16.56,7.31,0,15.83
11,12,1982,17.51,7.2,5.68,18.26
12,12,1982,17.85,7.37,0,17.64
13,12,1982,18.48,7.81,0,18.98
14,12,1982,17.9,7.63,0,18.34
15,12,1982,17.24,7.85,0,16.47
16,12,1982,16.38,8.28,3.55,13.63
17,12,1982,16.16,8.64,2.83,15.7
18,12,1982,17.51,8.06,0,15.59
19,12,1982,19.17,5.88,0,21.99
20,12,1982,19.71,5.8,0,22.72
21,12,1982,18.64,6.71,0,20.29
22,12,1982,19.61,6.61,0,20.79
23,12,1982,18.52,6.17,0,17.94
24,12,1982,19.82,5.93,0,21.87
25,12,1982,19.8,5.85,0,22.43
26,12,1982,18.66,6.46,0,18.02
27,12,1982,19.7,6.54,0,23.03
28,12,1982,20.02,5.9,0,23.33
29,12,1982,19.94,6.38,0,23.55
30,12,1982,20.36,6.43,0,23.68
31,12,1982,20.39,6.72,0,23.55
1,1,1983,20.24,6,0,23.65
2,1,1983,19.77,6.25,0,23.64
3,1,1983,19.72,5.83,0,23.23
4,1,1983,18.17,6.41,4.51,18.05
5,1,1983,17.84,6.75,0,18.2
6,1,1983,18.19,8.46,0,15.96
7,1,1983,19.71,7.92,0,20.26
8,1,1983,19.7,5.21,0,24.11
9,1,1983,19.34,5.62,0,23.8
10,1,1983,19.36,5.91,0,23.87
11,1,1983,19.43,6.42,0,23.82
12,1,1983,19.3,6.23,0,23.62
13,1,1983,19.34,5.79,0,23.82
14,1,1983,20.67,6.02,0,23.97
15,1,1983,20.6,5.83,0,23.97
16,1,1983,20.84,6.17,0,24.1
17,1,1983,20.86,6.7,0,24.17
18,1,1983,20.47,6.43,0,23.97
19,1,1983,20.11,7.21,0,19.96
20,1,1983,18.65,9.69,0,13.8
21,1,1983,18.88,9.25,0,15.29
22,1,1983,19.16,8.26,0,17.54
23,1,1983,20.39,8.3,6.41,21.07
24,1,1983,20.22,8.46,3.52,20.51
25,1,1983,20.08,9.6,0,16.74
26,1,1983,19.74,8.56,0,19.02
27,1,1983,19.88,9.02,0,17.78
28,1,1983,18.44,8.83,0,16.53
29,1,1983,19.56,9.19,0,18.84
30,1,1983,20.61,7.59,0,23.07
31,1,1983,18.56,9.14,1.72,17.14
1,2,1983,17.57,9.43,17,14.77
2,2,1983,18.58,9.62,0,16.18
3,2,1983,18.05,9.77,0,14.06
4,2,1983,18.35,8.72,0,17.64
5,2,1983,20.28,6.84,0,23.52
6,2,1983,20.1,7.05,0,22.36
7,2,1983,20.43,6.58,0,24.9
8,2,1983,20.53,6.64,0,23.34
9,2,1983,20.01,7.39,0,20.83
10,2,1983,19.24,10.03,1.82,17.63
11,2,1983,17.84,9.09,2.44,16.26
12,2,1983,19.54,7.74,0,21.49
13,2,1983,19.82,7.59,17.06,21.52
14,2,1983,18.81,8.93,0,17.64
15,2,1983,19.15,7.92,0,19.81
16,2,1983,19.27,8.79,0,21.04
17,2,1983,21.17,8.08,0,23.1
18,2,1983,19.41,9.37,0,18.92
19,2,1983,19.49,9.3,0,18.61
20,2,1983,19.4,8.65,0,20.44
21,2,1983,19.59,9.49,0,20.26
22,2,1983,20.19,8.36,0,20.89
23,2,1983,21.46,9.68,0,21.86
24,2,1983,21.52,8.47,0,25.24
25,2,1983,21.02,7.82,0,26.22
26,2,1983,21.25,6.82,0,25.83
27,2,1983,21.64,8.04,0,25.02
28,2,1983,22.85,8.21,0,24.05
1,3,1983,20.53,8.83,0,19.88
2,3,1983,20.46,9.01,0,20.07
3,3,1983,22.05,8.01,0.19,23.68
4,3,1983,22.86,7.99,0,25.67
5,3,1983,21.69,9.3,0,24.04
6,3,1983,22.28,8.74,0,24.76
7,3,1983,22.26,9.38,0,22.92
8,3,1983,21.15,10.06,7.49,21.81
9,3,1983,22.34,10.07,0,22.65
10,3,1983,22.72,9.1,0,22.58
11,3,1983,21.81,9.57,0,20.95
12,3,1983,21.28,9.78,0,20.46
13,3,1983,20.89,11.86,0,18.58
14,3,1983,21.09,9.72,0,18.96
15,3,1983,21.8,10.06,0,20.05
16,3,1983,22.09,10.96,0,20.09
17,3,1983,22.69,9.47,0,23.46
18,3,1983,22.36,10.7,0,21.07
19,3,1983,22.42,9.7,0,21.5
20,3,1983,23.23,8.81,0,26.37
21,3,1983,23.6,8.35,0,26.64
22,3,1983,23.68,9.16,0,23.14
23,3,1983,22.65,9.46,0,23.19
24,3,1983,21.56,10.57,0,21.26
25,3,1983,21.15,11.34,0,19.1
26,3,1983,21,10.44,0,19.82
27,3,1983,20.65,11.95,0.35,15.36
28,3,1983,22.54,11.25,1.25,21.42
29,3,1983,22.18,11.23,26.56,20.28
30,3,1983,22.82,9.66,1.58,24.18
31,3,1983,22.11,10.48,1.25,21.67
1,4,1983,22.64,10.48,0.79,22.78
2,4,1983,21.6,10.02,0.79,21.71
3,4,1983,21.74,10.72,5.67,21.64
4,4,1983,20.67,10.31,16.25,17.96
5,4,1983,19.71,10.07,0.79,19.12
6,4,1983,20.42,10.22,0,20.26
7,4,1983,20.69,10.23,1.37,18.64
8,4,1983,20.52,10.38,18.26,18.68
9,4,1983,20.27,10.51,0.28,19.23
10,4,1983,21.09,9.31,2.15,23.98
11,4,1983,20.93,9.71,0,22.92
12,4,1983,21.01,9.69,0.28,22.78
13,4,1983,22.2,9.16,0.28,24.64
14,4,1983,22.74,9.54,0.28,25.01
15,4,1983,22.6,10.62,0.28,24.27
16,4,1983,20.84,10.44,17.27,20.74
17,4,1983,20.57,10.43,42,20.69
18,4,1983,21.07,9.96,10.72,21.51
19,4,1983,20.35,10.01,0,20.26
20,4,1983,20.76,10.21,0,20.54
21,4,1983,19.64,10.39,0,20.28
22,4,1983,18.51,10.87,34.57,15.07
23,4,1983,19.25,10.57,0,16.87
24,4,1983,19.33,9.39,0,20.36
25,4,1983,19.84,9.24,30.86,20.03
26,4,1983,20.58,9.99,0.74,20.23
27,4,1983,20.54,10.14,25.19,22.37
28,4,1983,20.56,9.96,0.74,21.88
29,4,1983,19.9,9.88,0.74,19.7
30,4,1983,19.07,9.48,0.74,19.92
1,5,1983,20.26,9.05,0,23.71
2,5,1983,21.11,9.15,0,23.8
3,5,1983,20.28,10.45,0,22.24
4,5,1983,19.13,10.23,0,19.53
5,5,1983,19.52,8.71,0,20.18
6,5,1983,19.56,8.7,0,21.41
7,5,1983,19.48,8.56,0,21.21
8,5,1983,19.54,9.57,0,20.23
9,5,1983,19.83,9.44,0,22.06
10,5,1983,20.25,9.08,34.79,22.1
11,5,1983,20.04,10.01,0,21.6
12,5,1983,20.13,9.81,0,21.44
13,5,1983,19.82,10.85,1.75,20.22
14,5,1983,20.12,10.5,0,21.5
15,5,1983,19.82,11.2,27.99,16.79
16,5,1983,20.52,11.34,0,20.57
17,5,1983,19.92,10.86,0,20.79
18,5,1983,20.15,10.49,0,20.97
19,5,1983,19.98,9.73,11.82,20.38
20,5,1983,18.64,11.44,11.97,18.3
21,5,1983,20.31,10.58,0,21.27
22,5,1983,19.25,11.67,33.24,18.42
23,5,1983,19.23,11.06,27.88,18.14
24,5,1983,19.86,10.11,29.08,18.1
25,5,1983,18.74,11.48,13.87,14.6
26,5,1983,18.5,10.43,0,15.57
27,5,1983,19.06,10.47,0,19.06
28,5,1983,19.17,10.96,0,18.67
29,5,1983,19.67,11.33,0,18.91
30,5,1983,19.06,11.43,0,16.91
31,5,1983,19.01,11.13,0,18.21
1,6,1983,19.18,10.13,0,19.57
2,6,1983,19.96,9.12,3.22,20.87
3,6,1983,19.26,9.89,0,19.23
4,6,1983,19.81,8.84,0.22,21.99
5,6,1983,19.89,9.21,1.26,20.78
6,6,1983,18.77,10.07,6.46,17.57
7,6,1983,19.12,10.46,0.7,18.79
8,6,1983,19.37,10.46,0.7,18.67
9,6,1983,20.08,10.74,0.7,19.54
10,6,1983,19.66,11.08,7.23,18.69
11,6,1983,19.44,10.9,0,18.67
12,6,1983,19.66,10.2,1.82,20.07
13,6,1983,19.94,10.54,2.16,20.54
14,6,1983,20.55,9.97,0,20.05
15,6,1983,19.87,11.53,0,17.36
16,6,1983,19.8,10.63,0,18.75
17,6,1983,19.03,10.15,0,16.9
18,6,1983,19.66,10.21,22.52,18.42
19,6,1983,21.07,10.99,0,20.01
20,6,1983,20.09,10.49,0,18.59
21,6,1983,19.69,10.72,0,16.97
22,6,1983,18.38,10.7,0,16.37
23,6,1983,19.05,10.12,0,17
24,6,1983,19.95,10.93,5.56,19.43
25,6,1983,19.67,10.39,2.22,18.03
26,6,1983,20.25,10.6,0,19.24
27,6,1983,18.71,11,6.39,18.25
28,6,1983,18.05,10.4,0,16.39
29,6,1983,18.66,10.29,20.46,17.62
30,6,1983,17.38,10.3,2.74,14.68
1,7,1983,18.66,10.21,0,18.76
2,7,1983,18.96,10.54,0,18.83
3,7,1983,18.69,10.59,0,19.33
4,7,1983,18.14,9.94,0,17.67
5,7,1983,19.41,9.72,0,20.4
6,7,1983,19.39,9.96,0,19.29
7,7,1983,19.21,10.41,0,19.54
8,7,1983,19.02,10.13,0,20.06
9,7,1983,19.39,9.03,0,20.75
10,7,1983,19.46,8.99,5.61,20.61
11,7,1983,20.48,9.62,1.89,21.46
12,7,1983,20.54,9.29,0,22.08
13,7,1983,19.7,10.74,0,18.88
14,7,1983,18.98,10.61,0,18.53
15,7,1983,20.23,9.67,0,20.71
16,7,1983,19.71,10.5,1.88,20.42
17,7,1983,18.75,11.05,11.87,16.19
18,7,1983,17.9,10.76,7.01,15.76
19,7,1983,19.69,9.13,1.63,18.87
20,7,1983,19.97,10.13,0,19.6
21,7,1983,19.08,10.62,5.47,17.29
22,7,1983,18.04,10.58,20.97,15.24
23,7,1983,18.49,10.77,0.74,17.77
24,7,1983,19.5,10.94,1.28,18.36
25,7,1983,17.74,11.02,10.86,13.68
26,7,1983,19.06,10.27,0,20.67
27,7,1983,18.37,10.58,0,18.12
28,7,1983,17.97,11.03,9.86,18.15
29,7,1983,18.24,10.74,0,18.71
30,7,1983,18.02,10.03,0,17.23
31,7,1983,17.68,10.03,0,16.36
1,8,1983,17.85,9.96,0.8,17.42
2,8,1983,18.54,10.03,0,19.2
3,8,1983,19.67,9.17,0,20.38
4,8,1983,19.2,9.28,1.66,19.61
5,8,1983,19.96,9.92,2.98,20.9
6,8,1983,19.98,10.07,0,21.43
7,8,1983,19.37,10.32,4.91,20.95
8,8,1983,20.37,10.45,8.07,20.64
9,8,1983,21.05,10.38,13.56,21.74
10,8,1983,19.46,11.13,8.72,18.5
11,8,1983,17.06,10.56,14.95,14.4
12,8,1983,15.38,10.21,0,12.96
13,8,1983,17.06,9.84,0,14.98
14,8,1983,15.89,9.68,0,14.21
15,8,1983,16.33,9.49,4.69,14.72
16,8,1983,18,8.78,22.79,18
17,8,1983,17.82,9.82,0,16.84
18,8,1983,17.56,10.13,0,18.32
19,8,1983,18.92,9.36,0,20.15
20,8,1983,18.85,9.63,12.04,18.55
21,8,1983,17.76,10.52,2.75,16.29
22,8,1983,19.02,10.38,6.09,18.82
23,8,1983,18.8,11.33,7.87,17.74
24,8,1983,16.92,10.57,4.64,15.16
25,8,1983,17.19,10.18,0.45,15.83
26,8,1983,18.4,10.03,2.36,19.37
27,8,1983,17.24,10.09,5.94,17.34
28,8,1983,18.11,10.27,3.11,20.16
29,8,1983,18.7,10.12,9.01,19.88
30,8,1983,18.87,10.3,6.77,19.46
31,8,1983,17.73,10.23,5.38,19.26
1,9,1983,18.15,9.44,0,19.39
2,9,1983,18.18,9.31,0,20.96
3,9,1983,17.05,9.93,0,17.73
4,9,1983,17.48,9.75,0,19.33
5,9,1983,17.94,9.66,0,19.05
6,9,1983,17.78,9.91,0,19.12
7,9,1983,17.28,9.6,15.16,18.55
8,9,1983,18.46,9.29,0,20.78
9,9,1983,18.52,8.97,21.95,21.48
10,9,1983,18.54,8.99,0,21.2
11,9,1983,18.3,9.13,0,19.66
12,9,1983,19.17,9.88,0,21.18
13,9,1983,19.1,8.4,0,22.25
14,9,1983,18.41,8.75,0,21.22
15,9,1983,17.87,9.79,28.53,19.21
16,9,1983,18.32,10.37,26.24,18.44
17,9,1983,19.24,9.6,7.51,21.86
18,9,1983,18.71,9.47,11.49,21.44
19,9,1983,18.44,9.8,16.66,19.21
20,9,1983,16.85,9.65,17.34,16.14
21,9,1983,17.12,8.69,0,19.11
22,9,1983,18.47,8.81,0,22.04
23,9,1983,19.07,8.37,0,23
24,9,1983,19.19,8.78,0,22.38
25,9,1983,18.8,9.28,0,19.96
26,9,1983,18.22,9.74,42.94,20.25
27,9,1983,17.36,9.9,0,17.48
28,9,1983,17.98,9.6,0,20.24
29,9,1983,18.09,10.35,0,19.15
30,9,1983,18.94,9.73,0,20.34
1,10,1983,18.91,9.5,8.09,19.9
2,10,1983,18.31,9.83,15.43,18.54
3,10,1983,18.61,9.17,19.07,19.15
4,10,1983,17.19,9.5,7.99,16.22
5,10,1983,18.21,9.11,16.08,19.77
6,10,1983,17.09,9.17,0,15.98
7,10,1983,17.09,9.92,0,15.23
8,10,1983,18.26,8.8,0,20.59
9,10,1983,17.4,7.03,0,20.76
10,10,1983,16.55,8.36,0,18.84
11,10,1983,17.18,7.81,0,19.27
12,10,1983,17.72,8.28,0,19.74
13,10,1983,18.34,7.99,0,19.29
14,10,1983,17.91,8.84,0,19.94
15,10,1983,17.41,8.73,16.08,16.81
16,10,1983,17.79,8.04,7.85,18.57
17,10,1983,17.52,8.95,20.15,18.09
18,10,1983,16.68,9.3,18.75,16.64
19,10,1983,17.48,9.6,3.29,16.82
20,10,1983,16.82,9.24,0,16.36
21,10,1983,17.76,8.37,0,18.98
22,10,1983,18.75,7.42,0,22.13
23,10,1983,18.15,7.03,0,20.96
24,10,1983,18.37,6.04,0,22.13
25,10,1983,18.1,6.44,0,22.39
26,10,1983,17.26,8.04,0,19.72
27,10,1983,17.27,7.48,0,18
28,10,1983,17.45,7.83,0,18.13
29,10,1983,17.2,7.62,0,19.2
30,10,1983,18.35,6.27,0,24.15
31,10,1983,18.21,6.12,0,25.19
1,11,1983,17.93,5.25,0,25.12
2,11,1983,18.11,5.18,0,25.52
3,11,1983,18.16,6.09,0,20.93
4,11,1983,17.79,7.75,0,20.79
5,11,1983,18.28,8.11,0,20.18
6,11,1983,17.62,7.95,0,17.53
7,11,1983,17.13,7.64,0,17.6
8,11,1983,17.56,7.68,0,18.1
9,11,1983,17.93,8.1,60.93,18.22
10,11,1983,17.3,7.76,0,17.05
11,11,1983,17.66,7.5,0,18.63
12,11,1983,18.18,7.89,0,19.84
13,11,1983,18.11,7.29,0,19.83
14,11,1983,18.21,7.64,0,20.01
15,11,1983,18.59,7.44,0,20.96
16,11,1983,18.5,7.77,0,20.3
17,11,1983,17.62,7.94,0,18.25
18,11,1983,17.4,6.75,0,18.13
19,11,1983,18.13,6.62,0,21.48
20,11,1983,18.34,5.14,0,24.54
21,11,1983,18.09,5.01,0,21.44
22,11,1983,18.72,6.32,0,22.52
23,11,1983,17.64,6.7,0,19.14
24,11,1983,17.73,7.02,0,17.85
25,11,1983,18.51,7.58,0,22.71
26,11,1983,18.39,6.32,0,21.97
27,11,1983,17.08,6.3,0,19.32
28,11,1983,17.26,6.4,0,20.01
29,11,1983,17.73,6.35,0,19.71
30,11,1983,17.88,6.88,0,19.7
1,12,1983,16.81,8.02,1.04,17.44
2,12,1983,17.45,5.99,0,18.42
3,12,1983,17.23,6.16,0,18.26
4,12,1983,16.85,6.33,0.18,17.86
5,12,1983,18.52,6.69,0.4,20.09
6,12,1983,18.16,5.91,0,23.22
7,12,1983,18.4,5.8,0,19.48
8,12,1983,18.55,6.02,0.63,19.29
9,12,1983,18.45,6.89,0,19.76
10,12,1983,18.63,6.27,0,19.99
11,12,1983,19.71,5.69,0,23.64
12,12,1983,19.97,6.73,0,23.57
13,12,1983,19.83,6.65,0,23.69
14,12,1983,19.86,5.47,0,23.77
15,12,1983,19.42,6.02,0,23.72
16,12,1983,19.03,5.86,0,23.3
17,12,1983,19.82,5.42,0,23.21
18,12,1983,20.28,5.64,0,23.54
19,12,1983,19.56,6.34,0,23.59
20,12,1983,19.42,6.22,0,23.14
21,12,1983,19.66,6.1,0,23.13
22,12,1983,19.85,7.07,0,20.43
23,12,1983,17.36,9.39,0,12.55
24,12,1983,16.99,7.91,4.15,13.31
25,12,1983,16.98,8.16,0.64,14.88
26,12,1983,18.36,7.64,0,17.14
27,12,1983,17.94,7.61,0,15.51
28,12,1983,18.29,7.94,3.94,15.9
29,12,1983,19.32,7.21,0,19.72
30,12,1983,19.19,7.26,0.17,21.86
31,12,1983,19.54,5.89,0.17,23.55
1,1,1984,20.25,5.75,0,23.51
2,1,1984,20.38,6.56,0,23.75
3,1,1984,20.1,4.93,0,24.05
4,1,1984,20,5.26,0,23.8
5,1,1984,20.15,4.74,0.17,24.24
6,1,1984,19.38,4.72,0,24.04
7,1,1984,20.55,5.18,0,23.93
8,1,1984,20.37,5.81,0,23.8
9,1,1984,20.63,6.19,0,23.53
10,1,1984,20.5,5.93,0,23.72
11,1,1984,19.99,5.97,0,24.25
12,1,1984,20.45,5.09,0,24.49
13,1,1984,20.09,5.51,0,24.34
14,1,1984,20.86,5.39,0,24.44
15,1,1984,20.61,5.5,0,24.48
16,1,1984,21.16,5.62,0,24.6
17,1,1984,21.08,6.21,0,24.89
18,1,1984,21.08,6.35,0,24.56
19,1,1984,20.92,5.95,0,24.58
20,1,1984,21.16,5.61,0,24.77
21,1,1984,20.55,5.63,0,24.7
22,1,1984,21.1,5.76,0,24.78
23,1,1984,20.76,7.06,0,24.53
24,1,1984,20.73,7.16,0,24.53
25,1,1984,20.96,6.95,0,24.14
26,1,1984,20.85,7.89,0,21.34
27,1,1984,21.16,7.79,0,24.09
28,1,1984,21.75,8.32,0,24.85
29,1,1984,21.54,7,0,24.79
30,1,1984,21.95,7.31,2.9,24.72
31,1,1984,20.31,8.93,3.94,20.51
1,2,1984,19.69,8.51,0.75,17.91
2,2,1984,20.47,8.06,0,22.48
3,2,1984,21.24,7.22,0,25.42
4,2,1984,22.34,6.37,0,25.68
5,2,1984,21.68,5.31,0,25.89
6,2,1984,21.72,5.39,0,25.8
7,2,1984,22.71,5.83,0,25.89
8,2,1984,22.69,6.62,0,25.69
9,2,1984,22.59,7.23,0,25.84
10,2,1984,22.09,6.97,0,26.05
11,2,1984,22.29,8.21,0,26.16
12,2,1984,22.18,6.87,0,26.28
13,2,1984,22.53,6.59,0,26.38
14,2,1984,22.19,6.52,0,26.34
15,2,1984,23.01,7.06,0,26.43
16,2,1984,22.88,6.3,0,26.38
17,2,1984,22.33,5.91,0,26.56
18,2,1984,21.24,6.11,0,26.9
19,2,1984,21.17,6.46,0,26.81
20,2,1984,22.01,6.63,0.06,26.65
21,2,1984,22.45,7.01,0,26.46
22,2,1984,21.8,7.12,0,26.56
23,2,1984,21.56,6.61,0,26.36
24,2,1984,21.43,7.26,0,25.94
25,2,1984,21.77,7.89,3.17,25.76
26,2,1984,20.92,7.46,0,22.05
27,2,1984,20.31,8.06,0,21.83
28,2,1984,19.23,8.8,4.47,20.98
29,2,1984,19.61,8.07,0.72,20.5
1,3,1984,20.82,7.57,5.98,21.02
2,3,1984,21.55,8.43,0,25.77
3,3,1984,21.78,7.88,0.52,25.84
4,3,1984,19.14,8.16,0.52,19.99
5,3,1984,21.7,7.38,0.52,26.68
6,3,1984,22.01,7.96,0,26.75
7,3,1984,22.35,7.18,0,26.74
8,3,1984,23.41,7.47,0,25.94
9,3,1984,23.44,8.49,0,26.03
10,3,1984,22.91,8.47,0,25.91
11,3,1984,22.94,7.34,0,27.3
12,3,1984,23.9,7.34,0,27.25
13,3,1984,23.46,8.22,0.52,26.68
14,3,1984,21.07,9.52,0.52,21.87
15,3,1984,20.26,10.7,0.52,19.71
16,3,1984,20.37,9.31,0,20.86
17,3,1984,20.02,9.81,0,19.91
18,3,1984,20.84,9.34,0,24.15
19,3,1984,20.97,7.71,0,26.79
20,3,1984,21.19,7.4,0.15,24.93
21,3,1984,20.28,8.08,4.54,21.11
22,3,1984,20.26,8.84,0,21.3
23,3,1984,19.89,9.02,0,21.4
24,3,1984,19.76,8.42,0,22.32
25,3,1984,20.21,7.65,0,24.08
26,3,1984,20.17,9,0,22.52
27,3,1984,20.69,8.72,0,22.44
28,3,1984,22.05,8.54,6.05,24.09
29,3,1984,20.83,9.46,0,20.74
30,3,1984,21.3,8.52,0,21.98
31,3,1984,20.09,8.22,0,22.22
1,4,1984,19.9,8.39,0.16,19.46
2,4,1984,19.75,8.57,0.93,18.98
3,4,1984,19.97,7.78,1.38,22.81
4,4,1984,20.81,8.35,1.38,23.18
5,4,1984,19.54,8.48,1.38,21.38
6,4,1984,21.18,9.66,1.31,23.24
7,4,1984,21.2,8.32,7.07,23.99
8,4,1984,20.31,9.09,0,21.72
9,4,1984,20.53,9.54,0,22.69
10,4,1984,21.3,9.51,0,23.56
11,4,1984,20.07,10.08,2.23,20.67
12,4,1984,20.5,9.56,8.91,23.63
13,4,1984,19.33,9.28,3.73,21.94
14,4,1984,20.13,8.81,1.8,21.49
15,4,1984,19.87,9.17,1.78,20.13
16,4,1984,20.4,8.63,0,22.39
17,4,1984,20.06,9.68,0,21.46
18,4,1984,20.47,9.81,1.49,21.66
19,4,1984,19.4,9.36,20.22,20.03
20,4,1984,19.26,8.5,0,21.2
21,4,1984,19.24,9.64,1.61,20.64
22,4,1984,19.5,9.99,46.65,19.99
23,4,1984,20.08,9.8,1.61,20.42
24,4,1984,19.59,9.43,1.61,20.09
25,4,1984,19.6,9.93,1.61,22.15
26,4,1984,19.38,9.55,0,19.56
27,4,1984,19.98,9.33,0,22.7
28,4,1984,19.39,9.64,0,20.75
29,4,1984,19.76,9.74,0,21.15
30,4,1984,19.68,9.48,0,21.36
1,5,1984,19.75,9.76,0,22.48
2,5,1984,20.27,8.98,0,22.47
3,5,1984,19.2,9.55,0,21.67
4,5,1984,19.95,9.05,0,21.78
5,5,1984,19.28,10.25,0,19.26
6,5,1984,19.93,9.93,0,20.63
7,5,1984,19.78,10.54,0,20.1
8,5,1984,18.33,9.96,0,16.04
9,5,1984,18.68,10.1,0.31,18.01
10,5,1984,18.84,10.1,2.86,19.41
11,5,1984,19.12,10.35,8.26,18.71
12,5,1984,19.16,10.26,7.44,20.22
13,5,1984,18.91,9.32,20.96,20.86
14,5,1984,18.65,9.66,0.95,19.65
15,5,1984,19.19,9.07,4.71,20.85
16,5,1984,19.5,9.37,18.69,20.57
17,5,1984,18.29,9.23,10.12,16.51
18,5,1984,17.82,9.88,4.98,17.54
19,5,1984,17.92,10.12,0,16.64
20,5,1984,18.54,8.86,9.66,19.23
21,5,1984,18.92,9.27,0,20.76
22,5,1984,18.74,9.87,2.29,21.09
23,5,1984,18.48,9.9,0,17.97
24,5,1984,18.32,10.04,2.15,17.75
25,5,1984,17.82,9.78,15.1,17.16
26,5,1984,19.07,10.01,0,20.21
27,5,1984,18.33,9.96,0.91,16.88
28,5,1984,18.76,9.34,48.73,18.27
29,5,1984,18.37,9.45,23.96,17.98
30,5,1984,18.76,10.06,0.23,17.66
31,5,1984,18.52,10.37,0,19.88
1,6,1984,18.97,9.76,0,20.33
2,6,1984,19.6,8.77,3.05,21.27
3,6,1984,19.47,9.25,12.16,20.45
4,6,1984,18.76,9.17,6.54,19.74
5,6,1984,19.08,9.68,5.76,19.02
6,6,1984,18.23,10.1,0,16.8
7,6,1984,18.89,8.76,0,19.49
8,6,1984,19.27,8.68,0,19.42
9,6,1984,18.35,8.85,0,18.2
10,6,1984,17.4,10.32,0,16.46
11,6,1984,18.62,9.6,0,18.75
12,6,1984,18.98,9.94,0,18.05
13,6,1984,18.91,9.89,0,19.88
14,6,1984,19.48,9.06,1.35,19.93
15,6,1984,19.37,9.71,4.12,20.4
16,6,1984,19.21,10.28,0,18.88
17,6,1984,18.55,9.2,0,20.2
18,6,1984,18.96,9.57,0,19.46
19,6,1984,19.22,8.63,0,19.81
20,6,1984,19.05,9.9,0,16.64
21,6,1984,18.2,10.31,3.53,17.57
22,6,1984,18.88,8.77,0,19.67
23,6,1984,17.57,9.82,0.75,16.97
24,6,1984,17.51,9.66,0,18
25,6,1984,18.58,9.39,0,19.62
26,6,1984,18.37,8.25,5.19,18.73
27,6,1984,18.94,8.77,4.42,20.69
28,6,1984,18.52,9.59,0,19.1
29,6,1984,18.08,9.13,0,18.57
30,6,1984,18.95,9.12,0,19.95
1,7,1984,19.14,8.15,0,21.58
2,7,1984,19.2,8.43,0.23,20.22
3,7,1984,17.83,9.21,0,17.57
4,7,1984,18.85,8.33,0,21.16
5,7,1984,18.23,9.05,0,19.85
6,7,1984,18.23,9.91,3.07,17.62
7,7,1984,18.85,8.78,0,19.5
8,7,1984,18.88,9.75,0,19.34
9,7,1984,18.26,9.59,0,18.24
10,7,1984,17.54,9.49,0,18.26
11,7,1984,17.83,9.26,0,17.08
