day,month,year,t_max,t_min,prec,sol_rad
18,10,1982,25.87,16.73,0,19.75
19,10,1982,27.23,15.93,0,23.78
20,10,1982,27.69,14.71,0,24.01
21,10,1982,27.47,15.5,0,23.2
22,10,1982,27.54,16.12,0,22.09
23,10,1982,26.83,16.31,0,19.81
24,10,1982,27,16.69,0,21.16
25,10,1982,26.92,14.15,0,21.55
26,10,1982,26.64,15.8,0,20.94
27,10,1982,27.54,16.97,0,20.85
28,10,1982,27.39,15.83,0,21.8
29,10,1982,26.74,15.45,0,18.85
30,10,1982,26.34,16.61,6.81,19.85
31,10,1982,27.9,15.2,0,23.43
1,11,1982,27.97,13.92,0,24.97
2,11,1982,28.41,14.63,7.93,23.73
3,11,1982,28.05,17.42,1.54,21.54
4,11,1982,24.71,17.89,8.55,14.4
5,11,1982,26.61,17.26,0,19.84
6,11,1982,26.32,16.92,0,18.76
7,11,1982,27.85,16.71,0,20.21
8,11,1982,26.91,17.95,0,19.43
9,11,1982,26.82,17.17,0,20.9
10,11,1982,26.94,17.5,0,18.63
11,11,1982,26.42,16.76,0,18.87
12,11,1982,27.5,14.62,0,24.1
13,11,1982,27.54,14.01,0,24.26
14,11,1982,27.97,12.71,0,23.83
15,11,1982,28.1,12.93,0,22.59
16,11,1982,27.6,13.45,0,21.27
17,11,1982,27.58,16.07,0,20.52
18,11,1982,27.51,15.69,0,21.75
19,11,1982,27.07,15.29,0,22.61
20,11,1982,26.86,13.86,0,24.29
21,11,1982,27.46,13.09,0,24.16
22,11,1982,28.09,13.09,0,24.08
23,11,1982,28.17,13.46,0,22.8
24,11,1982,28,13.71,0,22.9
25,11,1982,27.4,16.06,0,17.24
26,11,1982,28.39,16.5,0,22.33
27,11,1982,26.79,17.46,0,17.96
28,11,1982,27.76,15.76,0,21.58
29,11,1982,27.88,14.36,0,23.41
30,11,1982,27.94,14.21,0,23.38
1,12,1982,28.37,13.69,0,23.63
2,12,1982,28.76,13.39,0,23.37
3,12,1982,28.51,13.78,0,21.89
4,12,1982,28.88,15.25,0,23.07
5,12,1982,24.83,15.09,0,11.56
6,12,1982,27.17,16.5,0,19.21
7,12,1982,27.62,15.14,0,22.79
8,12,1982,28.01,15.32,0,22.48
9,12,1982,28.11,16.18,0,18.7
10,12,1982,27.09,15.24,0,19.77
11,12,1982,26.86,16.91,0,17.89
12,12,1982,26.11,17.35,0,17.29
13,12,1982,27.87,15.97,0,20.66
14,12,1982,27.58,15.88,0,20.16
15,12,1982,28.73,16.63,0,21.03
16,12,1982,27.97,15.95,0,21.54
17,12,1982,27.64,15.15,0,20.9
18,12,1982,27.79,15.43,0,22.03
19,12,1982,28.2,13.8,0,23.04
20,12,1982,28.92,15.07,0,22.94
21,12,1982,27.96,15.45,0,18.95
22,12,1982,28.22,15.4,0,21.11
23,12,1982,28.44,14.4,0,22.98
24,12,1982,28.41,14.02,0,22.99
25,12,1982,29.7,14.42,0,23.09
26,12,1982,27.78,13.13,0,23.51
27,12,1982,27.17,13.2,0,23.15
28,12,1982,27.12,13.52,0,23.17
29,12,1982,27.96,11.63,0,23.71
30,12,1982,27.65,11.28,0,23.78
31,12,1982,27.64,11.52,0,23.7
1,1,1983,28.19,12.14,0,23.65
2,1,1983,26.88,12.01,0,23.56
3,1,1983,28.36,13.05,0,22.65
4,1,1983,26.88,15.57,0,18.73
5,1,1983,27.75,15.7,0,21.39
6,1,1983,28.23,14.28,0,23.54
7,1,1983,26.74,12.13,0,23.93
8,1,1983,26.75,10.92,0,24.01
9,1,1983,26,11.74,0,23.83
10,1,1983,26.06,13.04,0,23.68
11,1,1983,25.82,13.02,0,23.47
12,1,1983,26.25,13.43,0,23.41
13,1,1983,26.67,12.69,0,23.88
14,1,1983,28.34,12.56,0,24.26
15,1,1983,28.71,12.11,0,24.56
16,1,1983,28.75,12.5,0,24.46
17,1,1983,27.54,12.37,0,24.5
18,1,1983,28.23,11.42,0,24.73
19,1,1983,27.67,12.82,0,24.17
20,1,1983,28.87,14.45,0,23.56
21,1,1983,27.87,16.18,0,21.37
22,1,1983,28.02,14.93,0,22.92
23,1,1983,28.88,14.45,0,23.64
24,1,1983,29.27,14.68,0,23.38
25,1,1983,28.82,16.5,0,22.03
26,1,1983,27.48,16.47,0,19.97
27,1,1983,28.73,16.08,0,20.93
28,1,1983,26.68,15.44,0,16.58
29,1,1983,29.04,14.3,0,24.64
30,1,1983,26.39,15.48,0,16.95
31,1,1983,25.68,18.22,2.09,13.58
1,2,1983,25.53,16.9,2.71,16.04
2,2,1983,25.79,16.32,0,17.76
3,2,1983,26.28,16.06,0,20.82
4,2,1983,26.42,14.11,0,24.48
5,2,1983,27.85,14.9,0,24.39
6,2,1983,28.28,14.98,0,24.55
7,2,1983,28.45,14.38,0,24.93
8,2,1983,28.63,14.01,0,24.72
9,2,1983,28.75,14.88,0,23.56
10,2,1983,26.97,16.19,0,20.11
11,2,1983,27.74,16.82,0,21.3
12,2,1983,29.23,16.27,1.26,23.92
13,2,1983,27.82,16.95,1.78,20.24
14,2,1983,27.68,16.38,5.52,20.48
15,2,1983,27.54,14.75,0,20.46
16,2,1983,29.43,15.16,0,24.77
17,2,1983,30.54,15.64,0,25.36
18,2,1983,30.02,16.95,0,22.13
19,2,1983,29.49,18.22,0,23.23
20,2,1983,29,17.79,0,21.86
21,2,1983,30.23,16.55,0,25.65
22,2,1983,30.4,15.35,0,26.05
23,2,1983,29.77,14.89,0,26.33
24,2,1983,29.71,13.89,0,26.75
25,2,1983,29.4,13.66,0,26.43
26,2,1983,29.49,14.41,0,26.21
27,2,1983,30.53,14.59,0,26.4
28,2,1983,31.54,17.37,0,25.02
1,3,1983,30.63,17.11,0,25.98
2,3,1983,29.52,15.65,0,22.38
3,3,1983,30.04,15.83,0,25.75
4,3,1983,30.14,16.48,0,26.39
5,3,1983,30.77,15.7,0,26.35
6,3,1983,30.81,17.31,0,24.94
7,3,1983,31.89,18.34,0,25.52
8,3,1983,31.51,17.34,0,25.7
9,3,1983,30.83,16.98,0,23.81
10,3,1983,31.52,17.56,0,25
11,3,1983,30.89,16.82,0,24.85
12,3,1983,30.88,17.19,0,26.46
13,3,1983,30.55,17.01,0,25.79
14,3,1983,30.86,17.12,0,26
15,3,1983,31.04,16.81,0,26.85
16,3,1983,31.3,16.64,0,26.74
17,3,1983,31.33,17.44,0,24.62
18,3,1983,31.13,17.51,5.98,25.34
19,3,1983,31.11,16.97,0,26.81
20,3,1983,31.34,17,0,27.16
21,3,1983,31.29,16.63,0,27.14
22,3,1983,31.08,16.64,0,26.74
23,3,1983,31.49,18.3,0,24.74
24,3,1983,31.23,19.64,0,23.66
25,3,1983,31.24,18.8,0,25.5
26,3,1983,30.99,17.97,0,24.86
27,3,1983,30.47,18.01,0,25.64
28,3,1983,30.36,17.96,0.62,24.24
29,3,1983,31.12,17.55,0,27.21
30,3,1983,31.12,17.94,1.09,25.46
31,3,1983,30.72,19.68,0,24.37
1,4,1983,31.43,20.31,0,25.57
2,4,1983,29.78,21.37,0,20.87
3,4,1983,30.33,20.65,1.35,22.51
4,4,1983,28.46,18.8,0,22.05
5,4,1983,29.07,19.79,8.34,21.54
6,4,1983,28.96,19.24,0,19.83
7,4,1983,28.01,18.53,4.14,19.95
8,4,1983,27.73,18.71,0,20.3
9,4,1983,29.38,18.73,0,23.57
10,4,1983,29.69,18.94,0,24.64
11,4,1983,29.11,19.32,0,22.75
12,4,1983,28.72,19.16,0,22.25
13,4,1983,30.14,18.81,0,23.7
14,4,1983,31.62,18.88,0,24.18
15,4,1983,31.44,19.97,0,24.72
16,4,1983,29.77,21.54,0,22.02
17,4,1983,30.59,20.79,16.07,22.9
18,4,1983,29.88,19.44,6.6,23.12
19,4,1983,29.41,19.59,0,20.47
20,4,1983,28.59,19.21,0,22.67
21,4,1983,26.88,18.76,10.05,16.76
22,4,1983,26.46,17.84,10,18.03
23,4,1983,27.59,18.31,0,19.98
24,4,1983,27.44,18.06,0,21.39
25,4,1983,28.56,18.8,19.06,20.68
26,4,1983,28.03,17.98,0,19.85
27,4,1983,28.97,19.06,0,23.22
28,4,1983,28.42,19.2,0,20.6
29,4,1983,27.41,19.15,0,21.18
30,4,1983,30.02,16.56,0,26.83
1,5,1983,30.19,17.45,0,26.43
2,5,1983,30.31,18.12,0,25.71
3,5,1983,29.72,18.86,0,22.75
4,5,1983,29.67,20.07,0.88,21.76
5,5,1983,28.45,18.82,1.54,19.83
6,5,1983,28.73,17.47,0,20.37
7,5,1983,29.4,18.55,0,22.14
8,5,1983,28.69,19.02,0,19.44
9,5,1983,29.54,18.22,0,20.82
10,5,1983,30.03,18.67,0,24.02
11,5,1983,29.47,19.71,0,22.18
12,5,1983,29.47,19.83,0,21.17
13,5,1983,28.75,19.83,0,20.76
14,5,1983,30.36,19.31,0,23.14
15,5,1983,29.11,20.16,0,19.56
16,5,1983,29.54,20.44,0,19.06
17,5,1983,29.7,20.1,0.16,21.97
18,5,1983,29.07,20.53,0,19.61
19,5,1983,29.29,20.21,2.31,20.52
20,5,1983,29.19,20.14,0,20.47
21,5,1983,29.42,20.33,0,19.03
22,5,1983,28.63,19.7,10.07,17.28
23,5,1983,28.23,19.36,8.27,18.95
24,5,1983,27.66,18.79,7.24,17.65
25,5,1983,25.25,19,6.8,13.7
26,5,1983,26.16,18.74,6.98,16.92
27,5,1983,27.63,18.67,0,17.83
28,5,1983,28.24,19.03,3.96,20.07
29,5,1983,28.21,18.85,3.27,20.08
30,5,1983,27.47,19.14,0,19.1
31,5,1983,28.1,18.49,0,19.17
1,6,1983,28.31,18.71,0,19.2
2,6,1983,28.5,18.94,0,20.17
3,6,1983,28.29,18.98,0,18.58
4,6,1983,28.95,18.85,0,19.11
5,6,1983,28.63,19.99,10.49,16.61
6,6,1983,28.41,19.78,0,19.04
7,6,1983,28.2,19.07,0,18.39
8,6,1983,28.48,19.41,0,18.54
9,6,1983,29.56,19.54,0,19.25
10,6,1983,28.92,19.98,0,17.99
11,6,1983,28.86,19.48,0,17.01
12,6,1983,28.14,19.02,0,15.75
13,6,1983,28.54,19.29,0,15.94
14,6,1983,29.62,19.72,0,18.65
15,6,1983,28.41,19.9,0,16.47
16,6,1983,26.74,19.35,0,14.78
17,6,1983,27.19,18.94,0,13.44
18,6,1983,26.54,18.69,0,12.67
19,6,1983,28.09,18.82,0,16.07
20,6,1983,27.05,19.01,0,14.4
21,6,1983,27.43,18.74,0,15.36
22,6,1983,25.15,19.24,0,11.1
23,6,1983,27.22,18.13,0,14.39
24,6,1983,28.71,18.27,0,16.44
25,6,1983,26.98,19.2,0,12.84
26,6,1983,28.13,19.77,0,15.96
27,6,1983,27.48,19.66,0,13.97
28,6,1983,27.01,20.16,0,14.78
29,6,1983,27.57,19.32,20.16,14.78
30,6,1983,25.71,19.47,0,12.51
1,7,1983,26.61,18.5,0,11.96
2,7,1983,26.15,19.63,0,12.4
3,7,1983,25.32,19.34,0,10.98
4,7,1983,26.85,18.92,0,14.83
5,7,1983,28.11,18.65,0,16.22
6,7,1983,27.81,18.64,0,15.82
7,7,1983,27.5,18.91,0,16
8,7,1983,28.74,19.44,0,18.28
9,7,1983,29.46,19.03,0,19.51
10,7,1983,29.59,18.49,0,19.59
11,7,1983,28.69,19.06,0,17.35
12,7,1983,30.14,19.26,0,19.86
13,7,1983,27.72,20.17,0,15.87
14,7,1983,26.98,18.67,0,14.3
15,7,1983,27.95,18.37,2.76,17.35
16,7,1983,29.03,20.24,0,19
17,7,1983,25.84,18.93,0,12.58
18,7,1983,27.29,19.07,2.09,14.52
19,7,1983,26.67,18.97,0,14.85
20,7,1983,27.69,18.92,0,16.4
21,7,1983,26.68,19.22,0,15.54
22,7,1983,26.17,19.28,0,12.31
23,7,1983,25.12,19.26,0,11.09
24,7,1983,25.53,18.78,1.37,10.49
25,7,1983,25.35,18.52,0,10.68
26,7,1983,27.64,18.59,0,17.66
27,7,1983,28.19,19.07,0,16.16
28,7,1983,26.01,18.86,0,12.91
29,7,1983,26.78,18.96,0,14.67
30,7,1983,26.82,17.53,0,16.5
31,7,1983,25.72,18.23,0,14.61
1,8,1983,25.11,18.54,0,12.17
2,8,1983,25.73,17.71,0,13.52
3,8,1983,26.59,17.7,0,15.44
4,8,1983,29.74,17.46,0,22.49
5,8,1983,28.47,18.23,0,19.89
6,8,1983,28.55,18.62,0,18.79
7,8,1983,29.2,19.46,8.18,18.17
8,8,1983,29.95,19.27,0,19.53
9,8,1983,32.17,19.93,10.85,23.29
10,8,1983,28.86,20.44,0,16.81
11,8,1983,24.86,20.44,0,11.06
12,8,1983,24.87,17.93,0,13.99
13,8,1983,24.85,18.33,0,15.26
14,8,1983,24.03,18.37,0,13.13
15,8,1983,25.5,18.12,0,17.12
16,8,1983,25.42,18.07,0,15.24
17,8,1983,25.94,18.41,0,15.87
18,8,1983,25.59,18.54,0,13.03
19,8,1983,25.7,19.41,0,13.71
20,8,1983,25.88,19.21,0,13.81
21,8,1983,25.05,19.01,0,12.03
22,8,1983,25.15,18.55,0,12.06
23,8,1983,26.04,18.78,0,11.3
24,8,1983,25.33,19.84,0,10.44
25,8,1983,24.27,17.93,0.99,14.77
26,8,1983,25.72,18.7,2.97,13.4
27,8,1983,25.23,18.16,0,13.3
28,8,1983,26.93,18.56,0,15.71
29,8,1983,27.92,18.31,0,18.21
30,8,1983,28.9,18.9,0,20.07
31,8,1983,26.03,19.48,0,13.83
1,9,1983,27.28,18.65,5.34,15.19
2,9,1983,26.21,18.4,0,14.87
3,9,1983,25.45,18.35,0.87,13.3
4,9,1983,25.13,18.02,0,14.23
5,9,1983,26.04,18.24,0,14.92
6,9,1983,25.03,18.43,0,12.4
7,9,1983,28.96,18.43,0,20.44
8,9,1983,29.27,18.6,0,21.39
9,9,1983,27.84,18.58,1,18.16
10,9,1983,27.67,19.12,0,15.6
11,9,1983,27.61,18.71,0,16.17
12,9,1983,28.48,18.51,16.92,18.48
13,9,1983,29.34,18.41,10.96,20.6
14,9,1983,29.59,19.14,20.16,20.84
15,9,1983,29.27,19.55,8.04,19.34
16,9,1983,29.6,19.88,0,21.98
17,9,1983,30.36,19.85,6.68,22.65
18,9,1983,28.95,19.19,1.18,20.61
19,9,1983,28.87,19.14,0,19.74
20,9,1983,27.3,18.95,0,18.55
21,9,1983,27.99,18.41,0,20.7
22,9,1983,30,18.79,0,24.16
23,9,1983,30.43,19.15,0,24.03
24,9,1983,30.28,20.75,0,21.72
25,9,1983,30.02,20.18,0,21.6
26,9,1983,28.27,19.33,0,19.94
27,9,1983,28.25,19.55,0,20.82
28,9,1983,29.44,20.53,0,21.91
29,9,1983,29.56,20.49,0,23.27
30,9,1983,29.2,20.23,0.97,20.81
1,10,1983,29.21,19.72,0,21.84
2,10,1983,28.69,18.86,0,20.95
3,10,1983,29.01,19.63,0,22.09
4,10,1983,27.55,18.74,0.09,20.71
5,10,1983,28.44,19.04,7.14,21.39
6,10,1983,28.26,19.31,10.15,18.32
7,10,1983,27.29,17.6,0,20.05
8,10,1983,28.71,17.34,0,22.44
9,10,1983,27.8,17,0,19.29
10,10,1983,30.39,15.35,0,23.43
11,10,1983,27.99,16.34,0,22.07
12,10,1983,27.27,17.86,0,19.57
13,10,1983,27.89,17.98,0,20.54
14,10,1983,25.45,18.12,8.49,16.33
15,10,1983,26.76,18.11,0,18.69
16,10,1983,25.71,17.77,5.34,16.55
17,10,1983,26.69,17.72,5.4,17.71
18,10,1983,26.92,17.31,14.3,18.55
19,10,1983,25.96,16.74,0,16.07
20,10,1983,27.59,14.87,0,26.06
21,10,1983,26.37,12.99,0,25.25
22,10,1983,27.64,13.61,0,26.34
23,10,1983,26.98,13.18,0,26.43
24,10,1983,26.9,14.1,0,20.75
25,10,1983,28.39,15.62,0,24.87
26,10,1983,28.51,14.63,0,23.31
27,10,1983,26.59,15.32,0,19.22
28,10,1983,28.82,15.75,0,23.92
29,10,1983,28.66,14.32,0,26.17
30,10,1983,28.64,15,0,25.9
31,10,1983,28.36,14.58,0,26.24
1,11,1983,28.85,14.32,0,25.98
2,11,1983,28.96,14.63,0,25.27
3,11,1983,28.31,17.2,0,19.66
4,11,1983,29.04,16.93,0,20.8
5,11,1983,28.75,14.87,0,22.78
6,11,1983,26.73,16.51,0,19.69
7,11,1983,25.95,17.09,0,18.69
8,11,1983,27.5,17.51,0,20.19
9,11,1983,27.88,15.86,0,21.37
10,11,1983,28.47,14.39,0,21.91
11,11,1983,27.35,17.21,0,19.32
12,11,1983,27.67,17.65,0,19.63
13,11,1983,28.32,18.01,0,20.89
14,11,1983,29.24,17.69,0,21.22
15,11,1983,29.54,14.97,0,24.89
16,11,1983,29.35,13.96,0,25.1
17,11,1983,28.92,14.28,0,24.68
18,11,1983,28.05,14.11,0,24.8
19,11,1983,27.6,13.35,0,24.91
20,11,1983,28.09,13.2,0,24.37
21,11,1983,27.26,14.6,0,24.18
22,11,1983,28.91,14.65,0,24.01
23,11,1983,28.45,14.17,0,24.38
24,11,1983,27.57,13.35,0,24.58
25,11,1983,27.3,12.76,0,24.09
26,11,1983,27.49,13.46,0,23.63
27,11,1983,27.25,13.84,0,21.67
28,11,1983,27.86,14.21,0,22.85
29,11,1983,27.91,14.92,0,19.66
30,11,1983,28.27,14.77,0,21.79
1,12,1983,27.75,14.95,0,23.59
2,12,1983,28.18,14.5,0,23.66
3,12,1983,28.06,14.63,0,21.89
4,12,1983,27.72,13.75,0,23.71
5,12,1983,26.85,13.37,0,23.85
6,12,1983,26.94,13.07,0,22.92
7,12,1983,27.42,14.49,0,22.74
8,12,1983,27.98,14.93,0,23.38
9,12,1983,27.91,14.06,0,23.32
10,12,1983,27.56,13.78,0,23.28
11,12,1983,27.71,12.59,0,23.66
12,12,1983,28.37,12.46,0,23.84
13,12,1983,28.08,12.44,0,24.14
14,12,1983,28.39,12.78,0,23.82
15,12,1983,27.66,12.6,0,23.61
16,12,1983,27.62,12.16,0,23.37
17,12,1983,29.04,12.08,0,23.72
18,12,1983,28.54,11.87,0,24.12
19,12,1983,27.99,13.04,0,23.91
20,12,1983,27.14,11.86,0,23.67
21,12,1983,27.11,11.68,0,23.36
22,12,1983,26.92,12.58,0,23.28
23,12,1983,27.16,13.74,0,21.56
24,12,1983,27.17,13.76,0,22.44
25,12,1983,26.86,13.16,0,23.12
26,12,1983,27.66,12.55,0,23.38
27,12,1983,28.04,13.73,0,21.97
28,12,1983,25.8,14.43,0,19.93
29,12,1983,25.76,12.72,0,23.53
30,12,1983,26.24,11.79,0,23.7
31,12,1983,27.8,11.27,0,23.71
1,1,1984,28.96,12.41,0,23.65
2,1,1984,26.94,12.04,0,24.26
3,1,1984,26.24,12.12,0,24.06
4,1,1984,25.67,10.94,0,24.37
5,1,1984,25.45,9.82,0,24.25
6,1,1984,25.6,10.42,0,23.54
7,1,1984,26.29,11.28,0,23.89
8,1,1984,27.44,11.11,0,24.19
9,1,1984,27.88,11.06,0,24.67
10,1,1984,28.24,10.75,0,24.96
11,1,1984,27.1,11.08,0,24.63
12,1,1984,26.68,11.28,0,24.56
13,1,1984,26.25,10.76,0,24.32
14,1,1984,27.68,10.84,0,24.92
15,1,1984,28.81,11.31,0,24.87
16,1,1984,28.99,11.82,0,24.92
17,1,1984,29,13.97,0,25.04
18,1,1984,27.98,13.76,0,24.63
19,1,1984,27.13,12.78,0,24.83
20,1,1984,27.24,12.48,0,24.67
21,1,1984,27.36,12.89,0,24.8
22,1,1984,28.16,12.32,0,25.09
23,1,1984,27.61,11.96,0,25.03
24,1,1984,27.06,12.01,0,24.59
25,1,1984,27.41,13.14,0,24.2
26,1,1984,27.59,12.92,0,24.25
27,1,1984,28.23,12.97,0,24.85
28,1,1984,27.84,12.46,0,25.22
29,1,1984,28.21,12.62,0,25.27
30,1,1984,27.87,13.55,0,24.23
31,1,1984,27.57,13.28,0,24.77
1,2,1984,26.79,13.69,0,24.16
2,2,1984,26.74,12.01,0,25.48
3,2,1984,26.19,10.58,0,26.13
4,2,1984,26.72,9.51,0,26.3
5,2,1984,26.54,9.08,0,25.83
6,2,1984,27.57,11.82,0,25.67
7,2,1984,29.24,11.51,0,25.97
8,2,1984,29.68,11.74,0,26.19
9,2,1984,29.09,13.15,0,26.46
10,2,1984,28.55,13.22,0,26.47
11,2,1984,28.26,12.59,0,26.41
12,2,1984,28.11,12.59,0,26.47
13,2,1984,28.3,11.8,0,26.89
14,2,1984,27.85,10.88,0,26.74
15,2,1984,28.52,11.29,0,26.87
16,2,1984,28.68,11.98,0,26.92
17,2,1984,28.85,12.63,0,27.06
18,2,1984,27.59,12.63,0,26.87
19,2,1984,27.35,11.86,0,26.68
20,2,1984,29,11.91,0,26.58
21,2,1984,28.46,12.96,0,26.64
22,2,1984,27.83,11.29,0,26.64
23,2,1984,27.46,11.81,0.75,26.48
24,2,1984,28.86,12.83,0,26.75
25,2,1984,29.08,13.21,0,26.48
26,2,1984,28.52,13.51,0,25.94
27,2,1984,28.48,15.38,2.56,24.28
28,2,1984,27.84,14.91,0.54,21.38
29,2,1984,29.52,14.41,0,26.33
1,3,1984,29.43,14.7,0,26.6
2,3,1984,29.63,14.53,0,26.91
3,3,1984,29.69,14.51,0.96,27.14
4,3,1984,29.7,14.74,0,26.98
5,3,1984,30.43,14.4,0,27.01
6,3,1984,30.25,13.32,0,27.26
7,3,1984,30.31,14.49,0,27.07
8,3,1984,30.48,14.67,0,27.29
9,3,1984,29.81,14.14,0,27.99
10,3,1984,29.09,11.49,0,28.06
11,3,1984,29.58,12.8,0,27.77
12,3,1984,30.27,12.78,0,27.68
13,3,1984,30.44,13.71,0,27.33
14,3,1984,30.25,15.93,0,24.65
15,3,1984,28.86,17.41,2.73,22.42
16,3,1984,29.46,19.24,0,23.6
17,3,1984,29.55,19.63,0,22.84
18,3,1984,30.32,15.32,0,27.51
19,3,1984,29.69,14.8,0,27.58
20,3,1984,29.74,15.96,0,26.28
21,3,1984,28.76,17.08,0,23.1
22,3,1984,30.94,17.06,3.48,26.49
23,3,1984,30.11,16.7,0,25.5
24,3,1984,30.02,16.14,0,25.88
25,3,1984,31.02,16.18,0,27.2
26,3,1984,30.16,17.54,0,24.96
27,3,1984,31.09,17.23,0,27.18
28,3,1984,31.28,17.11,0,27.91
29,3,1984,30.89,16,0,27.91
30,3,1984,30.44,15.93,0,27.09
31,3,1984,30.86,16.9,0,27.24
1,4,1984,30.61,19.09,0,25.21
2,4,1984,31.45,17,0,27.54
3,4,1984,31.24,18.16,0,26.56
4,4,1984,30.95,17.21,0,23.45
5,4,1984,31.07,16.95,0,27.77
6,4,1984,31.3,16.88,0,27.83
7,4,1984,31.7,18.53,0,24.93
8,4,1984,32.3,18.83,0,27.77
9,4,1984,32.82,17.86,0,28.15
10,4,1984,33.12,18.65,0,26.99
11,4,1984,30.34,19.64,0,21.33
12,4,1984,30.99,17.25,0,25.03
13,4,1984,29.28,18.77,0,22.11
14,4,1984,30.28,19.06,0,23.95
15,4,1984,29.62,19.42,0,20.57
16,4,1984,29.61,19.3,0,21.77
17,4,1984,28.64,19.26,0,21.4
18,4,1984,29.43,18.06,0,22.17
19,4,1984,29.45,18.42,0,23.28
20,4,1984,28.34,18.58,0,21.14
21,4,1984,28.54,19.22,0,22.13
22,4,1984,28.88,18.75,19.3,21.06
23,4,1984,27.7,18.79,0,19.41
24,4,1984,28.16,18.56,0,20.55
25,4,1984,29.09,17.11,0,23.43
26,4,1984,29.38,18.97,0,21.9
27,4,1984,30.56,19.54,0,22.56
28,4,1984,31.19,19.32,0,22.09
29,4,1984,29.6,19.68,0,21.23
30,4,1984,29.56,18.27,0,22.27
1,5,1984,31.56,19.3,0,24.37
2,5,1984,30.8,19.76,0,22.73
3,5,1984,29.81,18.53,0,22.68
4,5,1984,30.58,19.04,0,23.87
5,5,1984,28.36,19.44,0,21.7
6,5,1984,28.82,19.4,0,20.77
7,5,1984,29.17,18.87,0,21.31
8,5,1984,28.05,20.38,0,19.83
9,5,1984,28.08,19.73,0,20.88
10,5,1984,29.05,19.33,0.68,21.88
11,5,1984,28.86,18.77,12.9,19.05
12,5,1984,27.88,18.32,17.7,19.15
13,5,1984,27.9,17.96,0,20.09
14,5,1984,26.9,18.6,0,18.29
15,5,1984,28.26,18.28,0,22.5
16,5,1984,28.25,18.67,0,20.88
17,5,1984,27.54,18.25,0.64,18.09
18,5,1984,27.06,18.62,4.98,19.12
19,5,1984,27.95,18.15,10.18,23.06
20,5,1984,27.74,18.13,0,20.27
21,5,1984,28.06,18.06,0,21.55
22,5,1984,28,18.81,0,20.78
23,5,1984,27.46,18.93,0,19.93
24,5,1984,27.18,18.81,0,19.84
25,5,1984,27.03,19.05,0,19.07
26,5,1984,28.36,19.07,0,19.97
27,5,1984,27.49,17.92,6.77,19.19
28,5,1984,24.76,18.9,0.67,10.9
29,5,1984,26.34,19.28,0,15.27
30,5,1984,27,19.21,0,17.86
31,5,1984,26.76,18.6,0,16.06
1,6,1984,25.82,18.59,0,16.25
2,6,1984,28.15,17.42,0,21.42
3,6,1984,28.66,17.88,0,20.79
4,6,1984,27.01,18.33,2.29,16.2
5,6,1984,27.45,18.77,0.93,16.04
6,6,1984,25.74,18.82,0,12.23
7,6,1984,28.57,17.99,0,20.29
8,6,1984,28.68,17.79,0,20.66
9,6,1984,26.68,18.11,0,16.22
10,6,1984,26.09,18.09,0,12.52
11,6,1984,26.04,18.35,0,12.88
12,6,1984,26.25,18.36,0,13.15
13,6,1984,28.36,18.15,0,18.45
14,6,1984,29.86,18.2,0,21.29
15,6,1984,28.6,19.16,0,16.27
16,6,1984,25.86,19.29,0,14.92
17,6,1984,26.74,18.11,0,14.76
18,6,1984,27.67,17.43,0,16.58
19,6,1984,27.98,17.59,0,17.81
20,6,1984,27.17,18,0,15.35
21,6,1984,26.6,19.15,0,13.71
22,6,1984,28.42,18.42,0,16.77
23,6,1984,28.69,19,2.97,17.79
24,6,1984,26.5,19.34,0,14.05
25,6,1984,29.27,18.71,0,19.46
26,6,1984,26.35,18.07,0,14.16
27,6,1984,28.31,18.01,1.35,18.27
28,6,1984,25.75,18.14,1.68,13.03
29,6,1984,25.35,17.59,0,12.96
30,6,1984,26.33,17.79,0,15.91
1,7,1984,27.66,17.27,0,17.45
2,7,1984,26.07,17.96,0,12.68
3,7,1984,26.76,17.48,0,17.42
4,7,1984,26.97,17.4,0,16.05
5,7,1984,25.75,17.5,0,12.97
6,7,1984,24.84,17.54,0,11.68
7,7,1984,25.83,17.08,0,15.39
8,7,1984,25.79,17.83,0,13.79
9,7,1984,24.96,17.66,0,12.09
10,7,1984,25.48,18.05,0,12.41
11,7,1984,24.84,17.43,0,13.24
12,7,1984,25.95,17.66,0,14.4
13,7,1984,24.88,17.65,0,11.95
14,7,1984,24.84,17.58,0,12.09
15,7,1984,23.24,17.78,0,10.91
16,7,1984,24.72,17.64,0.34,12.36
17,7,1984,25.38,18.62,0,13.35
18,7,1984,25.73,17.64,0,13.92
19,7,1984,25.87,16.89,0,14.19
20,7,1984,25.29,17.4,0,14.31
21,7,1984,25,17.02,0,11.93
22,7,1984,27.79,17.52,0,17.06
23,7,1984,26.47,17.68,0.19,15.17
24,7,1984,23.01,18.44,0,9.73
25,7,1984,25.65,18.23,0,12.8
26,7,1984,25.96,17.49,0.08,15.35
27,7,1984,26.1,17.59,0,14.9
28,7,1984,25.28,18.35,0,13.49
29,7,1984,26.05,17.76,0,14.33
30,7,1984,25.58,18,0,14.86
31,7,1984,25.55,17.94,0,15.86
1,8,1984,26.16,18.2,0,16.77
2,8,1984,29.56,18.05,0,20.66
3,8,1984,27.01,17.76,0,16.08
4,8,1984,24.3,18.05,0,11.86
5,8,1984,24.85,17.01,0,14.51
6,8,1984,26.03,17.11,0,15.47
7,8,1984,25.75,17.75,0,15.28
