day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,24.99,16.35,2.14,19.32
16,10,1982,23.86,16.35,0,16.25
17,10,1982,23.95,16.23,0,16.79
18,10,1982,24.23,16.81,0,16.87
19,10,1982,24.06,16.18,0,18.41
20,10,1982,25.08,15.86,0,21.81
21,10,1982,24.9,15.38,0,21.23
22,10,1982,24.99,15.56,0,20.87
23,10,1982,25.2,16.13,0,20.86
24,10,1982,25.25,16.31,0,19.55
25,10,1982,24.56,17.04,0,18.48
26,10,1982,24.33,17.02,0,17.71
27,10,1982,25.35,16.57,0,19.61
28,10,1982,25.72,16.51,0,19.59
29,10,1982,24.89,16.92,0,19.21
30,10,1982,24.34,16.73,11.07,18.1
31,10,1982,22.75,16.38,0,16.03
1,11,1982,24.45,16.17,0,18.25
2,11,1982,25.58,15.82,0,20.89
3,11,1982,24.47,16.44,0,17.42
4,11,1982,23.61,16.53,25.52,14.2
5,11,1982,25.52,16.71,1.91,21.22
6,11,1982,25.06,17.11,10.49,18.89
7,11,1982,25.54,16.8,0,19.96
8,11,1982,24.55,16.29,11.56,18.01
9,11,1982,24.39,16.51,0.46,17.7
10,11,1982,24.86,16.13,3.47,20.07
11,11,1982,25.04,16.81,0,16.54
12,11,1982,24.53,16.67,0,18.4
13,11,1982,25.44,15.96,0,20.02
14,11,1982,25.38,15.96,0,20.18
15,11,1982,24.62,15.63,0,19.67
16,11,1982,24.35,15.79,0,19.48
17,11,1982,24.81,15.88,0,19.24
18,11,1982,24.63,16.03,0,20.22
19,11,1982,24.47,15.83,0,19.26
20,11,1982,25.8,16,0,22.11
21,11,1982,25.68,14.56,0,23.51
22,11,1982,26.12,14.98,0,20.86
23,11,1982,26.51,15.55,0,20.62
24,11,1982,26.79,15.61,0,21
25,11,1982,26.2,16.81,0,20.77
26,11,1982,24.07,17.08,28.05,14.24
27,11,1982,24.16,16.74,9.89,15.39
28,11,1982,23.87,16.6,0,13.9
29,11,1982,24.32,15.72,0,18.24
30,11,1982,24.96,15.06,0,18.42
1,12,1982,25.43,15.43,0,19.28
2,12,1982,26.08,15.16,0,21.88
3,12,1982,25.35,15.98,0,19.4
4,12,1982,24.54,15.81,0,18.66
5,12,1982,24.98,15.96,5.95,17.97
6,12,1982,24.84,17.26,0,16.25
7,12,1982,26.78,16.76,0,21.33
8,12,1982,27.97,16.45,0,23.08
9,12,1982,27.3,15.25,0,23.47
10,12,1982,24.62,15.88,0,16.82
11,12,1982,24.25,16.72,6.52,15.29
12,12,1982,25.1,16.4,0,16.4
13,12,1982,26.25,16,0,19.72
14,12,1982,26.02,16.53,0,20.14
15,12,1982,25.52,16.46,0,16.87
16,12,1982,25.69,17.29,0,15.05
17,12,1982,25.29,17.39,0,14.17
18,12,1982,26.24,16.13,0,17.66
19,12,1982,27.43,15.1,0,23.15
20,12,1982,28.14,15.26,0,22.42
21,12,1982,26.07,16.42,0,19.43
22,12,1982,26.72,16.45,2.81,19.7
23,12,1982,26.81,15.94,0,18.53
24,12,1982,27.49,15.85,0,20.18
25,12,1982,28.25,15.38,0,20.77
26,12,1982,28.01,16.54,0,21.34
27,12,1982,28.44,15.85,0,23.84
28,12,1982,28,15.8,0,23.85
29,12,1982,27.98,15.23,0,24.01
30,12,1982,28.48,14.86,0,24.25
31,12,1982,28.86,14.94,0,24.15
1,1,1983,28.42,14.67,0,24.23
2,1,1983,27.59,14.84,0,24.18
3,1,1983,28.04,14.88,0,24
4,1,1983,25.22,15.97,2.14,18.14
5,1,1983,25.98,16.48,0,18.73
6,1,1983,27.69,16.72,0,19.31
7,1,1983,27.98,17.14,0,23.26
8,1,1983,27.46,14.48,0,24.67
9,1,1983,27.39,14.74,0,24.49
10,1,1983,27.62,15.03,0,24.47
11,1,1983,28.55,15.45,0,24.52
12,1,1983,27.65,16.14,0,24.33
13,1,1983,27.46,15.47,0,24.46
14,1,1983,28.53,15.47,0,24.57
15,1,1983,28.36,15.74,0,24.61
16,1,1983,28.77,16.72,0,24.77
17,1,1983,28.85,16.95,0,24.92
18,1,1983,28.52,16.51,0,24.77
19,1,1983,28.79,16.89,0,21.59
20,1,1983,28.11,18.22,0,17.47
21,1,1983,28.69,17.93,0,18.74
22,1,1983,27.53,18.03,0,16.99
23,1,1983,28.85,17.6,0,20.79
24,1,1983,29.26,18.2,0,24.32
25,1,1983,29.24,18.6,0,21.75
26,1,1983,28.73,19.02,0,19.34
27,1,1983,26.97,18.58,0,17.22
28,1,1983,26.99,18.29,0,18.41
29,1,1983,28.64,17.86,0,22.57
30,1,1983,28.37,17.44,0,20.9
31,1,1983,24.43,18.55,0.95,14.98
1,2,1983,25.18,17.35,12.14,16.91
2,2,1983,24.76,17.47,0,17.88
3,2,1983,25.54,17.81,1.66,17.35
4,2,1983,25.56,17.24,0,18.5
5,2,1983,27.81,15.99,0,25.15
6,2,1983,27.86,16.15,0,24.18
7,2,1983,28.44,15.61,0,25.7
8,2,1983,28.76,15.84,0,25.29
9,2,1983,29,16.74,0,23.58
10,2,1983,29.13,19.34,0,20.21
11,2,1983,26.32,19.75,0,13.8
12,2,1983,27.5,17.83,0,21.49
13,2,1983,28.12,18.5,3.29,21.23
14,2,1983,25.48,18.81,0,15.85
15,2,1983,25.83,17.42,0,20.12
16,2,1983,28.18,17.9,0,21.18
17,2,1983,30.14,17.78,0,23.42
18,2,1983,28.8,19.1,0,20.35
19,2,1983,27.9,18.11,0,21.67
20,2,1983,27.97,18.34,0,22.53
21,2,1983,28.17,18.79,0,20.19
22,2,1983,29.31,18.44,0,20.69
23,2,1983,30.27,19.07,0,25.07
24,2,1983,30.56,17.3,0,26.62
25,2,1983,29.55,16.73,0,26.52
26,2,1983,30.15,17.24,0,26.35
27,2,1983,31.12,19.03,0,26.12
28,2,1983,31.44,18.8,0,25.01
1,3,1983,29.14,19.84,0,19.78
2,3,1983,29.47,19.41,3.16,21.07
3,3,1983,30.55,18.08,0,24.94
4,3,1983,30.92,18.73,0,26.08
5,3,1983,30.39,19.25,0,24.86
6,3,1983,30.96,19.11,0,24.43
7,3,1983,31.56,19.52,0,24.08
8,3,1983,30.83,20.18,0,23.43
9,3,1983,30.69,20.45,0,25.03
10,3,1983,31.22,19.33,0,22.78
11,3,1983,29.69,19.62,0,21.33
12,3,1983,31,19.92,0,22.52
13,3,1983,30.46,21.62,0,21.18
14,3,1983,30.24,20.04,0,20.38
15,3,1983,31.48,19.69,0,23.43
16,3,1983,30.09,20.39,0,20.09
17,3,1983,31.29,19.29,0,23.45
18,3,1983,30.09,20.49,0,20.14
19,3,1983,30.59,19.49,0,23.04
20,3,1983,31.17,18.49,0,26.76
21,3,1983,30.79,18.82,0,26.72
22,3,1983,29.04,19.31,0,21.22
23,3,1983,30.18,19.32,0,22.1
24,3,1983,30.05,20.14,0,21.44
25,3,1983,29.39,20.47,0,21.91
26,3,1983,30.07,20.6,0,20.43
27,3,1983,29.76,20.29,0,20.01
28,3,1983,31.28,20.18,0,24.01
29,3,1983,31.03,20.09,0,20.64
30,3,1983,28.8,19.51,9.98,19.33
31,3,1983,29.71,19.92,0,20.99
1,4,1983,30.46,19.81,0,23.76
2,4,1983,29.6,19.27,0,21.84
3,4,1983,29.37,18.99,19.84,22.34
4,4,1983,27.93,19.23,0,18.57
5,4,1983,26.71,18.72,0,17.95
6,4,1983,26.1,18.28,0,18.73
7,4,1983,26.15,17.77,0,19.7
8,4,1983,25.51,17.9,0,20.01
9,4,1983,25.94,18.2,0,19.33
10,4,1983,26.9,17.58,15.38,23.13
11,4,1983,26.89,18.04,0,22.95
12,4,1983,26.36,18.36,0,20.6
13,4,1983,27.36,17.87,0,22.87
14,4,1983,28.11,18.31,0,23.12
15,4,1983,28.1,19.01,0,21.85
16,4,1983,27.35,18.68,11.54,20.59
17,4,1983,26.55,18.75,33.34,19.44
18,4,1983,27.43,18.62,0,21.41
19,4,1983,25.38,18.6,61.34,16.44
20,4,1983,27.03,18.15,0,20.18
21,4,1983,25.16,17.63,0,19.61
22,4,1983,23.37,18.12,1.84,13.85
23,4,1983,25.09,17.55,0,17.5
24,4,1983,26.38,17.9,0,21.22
25,4,1983,26.6,18.34,0,19.82
26,4,1983,25.55,17.93,13.46,19.3
27,4,1983,26.81,17.84,18.46,21.83
28,4,1983,26.4,18.51,1.35,21.58
29,4,1983,24.87,18.17,0,15.66
30,4,1983,24.82,18.03,0,17.82
1,5,1983,26.63,17.82,0,23.08
2,5,1983,26.5,17.7,0,22.71
3,5,1983,26.42,18.49,0,20.46
4,5,1983,25.29,18.37,26.33,19.8
5,5,1983,25.72,17.86,1.74,18.46
6,5,1983,25.33,18,0,18.36
7,5,1983,25.8,17.06,0,20.97
8,5,1983,25.36,17.75,0,18.84
9,5,1983,26.38,17.75,0,19.34
10,5,1983,26.3,17.52,0,20.79
11,5,1983,26.07,18.07,35.21,20.06
12,5,1983,25.71,17.67,0,19.08
13,5,1983,25.63,18.42,0,18.84
14,5,1983,26.95,18.52,3.09,21.75
15,5,1983,25.48,18.87,0,17.76
16,5,1983,26.04,18.63,0,20.53
17,5,1983,26.63,18.53,0,20.15
18,5,1983,27.1,18.55,0,19.56
19,5,1983,26.42,18.42,23.14,18.73
20,5,1983,27.07,18.43,0,19.99
21,5,1983,27.41,18.95,0,19.61
22,5,1983,26.61,18.71,0,17.66
23,5,1983,26.81,18.36,11.72,20.14
24,5,1983,25.64,18.12,60.16,17.94
25,5,1983,23.97,18.34,27.41,13.48
26,5,1983,23.9,18.06,51.1,13.57
27,5,1983,25.25,17.85,20.41,16.38
28,5,1983,25.89,18.2,0,17.42
29,5,1983,25.75,18.76,0,17.49
30,5,1983,23.73,18.19,0,14.14
31,5,1983,24.92,17.98,0,17.09
1,6,1983,24.77,17.52,0,17.89
2,6,1983,25.57,17.27,0.38,18.39
3,6,1983,24.79,17.48,0,16.92
4,6,1983,26.26,17.32,0,20.37
5,6,1983,26.58,17.84,3.88,18.78
6,6,1983,25.59,17.94,4.91,17.1
7,6,1983,25.35,17.96,0,16.74
8,6,1983,25.34,17.69,0,17.07
9,6,1983,26.15,18.64,0,17.53
10,6,1983,25.56,18.1,0,14.96
11,6,1983,25,18.14,0.38,14.41
12,6,1983,25.87,17.7,0,17.36
13,6,1983,25.83,17.49,0,16.65
14,6,1983,25.81,18.25,0,13.75
15,6,1983,24.32,19.04,0,10.72
16,6,1983,24.98,18.58,0,12.48
17,6,1983,24.97,18.28,0,14.74
18,6,1983,24.2,17.49,8.21,11.38
19,6,1983,27.34,18.52,6.57,17.4
20,6,1983,24.73,18.32,0,12.19
21,6,1983,24.78,19.23,0,10.94
22,6,1983,22.58,17.76,0,10.48
23,6,1983,25.52,16.82,0,14.91
24,6,1983,26.27,18.1,0,16.78
25,6,1983,25.57,19.08,0,12.95
26,6,1983,26.44,18.06,0,16.66
27,6,1983,26.09,18.17,0,14.72
28,6,1983,24.77,18.8,0,13.06
29,6,1983,25.43,18.37,0,13.68
30,6,1983,23.59,18.14,0,11.97
1,7,1983,24.05,17.45,0,15.16
2,7,1983,24.3,18.72,0,15
3,7,1983,23.06,18.25,2.62,11.09
4,7,1983,23.95,18,0,10.84
5,7,1983,25.54,17.02,0,14.94
6,7,1983,25.36,17.42,0,15.86
7,7,1983,25.31,17.65,0,15.16
8,7,1983,25.86,17.71,0,16.54
9,7,1983,26.56,16.66,0,17.86
10,7,1983,27.29,16.33,0,19.87
11,7,1983,27.06,17.44,0,17.89
12,7,1983,26.21,17.65,0,14.72
13,7,1983,26.34,18.81,0,15.18
14,7,1983,26.37,18.74,0,15.8
15,7,1983,26.13,17.95,0,13.91
16,7,1983,26.49,18.92,0,14.33
17,7,1983,25.32,19.17,0,10.44
18,7,1983,25.6,19.18,0,12.15
19,7,1983,25.2,17.97,0.99,11.46
20,7,1983,26.69,18.76,0,12.98
21,7,1983,25.55,19.2,0,11.27
22,7,1983,24.95,19.28,6.6,9.07
23,7,1983,25.67,18.81,0,11.55
24,7,1983,25.92,18.52,0,13.52
25,7,1983,24.34,18.01,0,10.04
26,7,1983,26.81,19.1,0,15.2
27,7,1983,26.25,18.52,0,14.37
28,7,1983,25.52,18.52,0,15.16
29,7,1983,25.39,18.15,0,13.5
30,7,1983,24.28,17.77,0,13.07
31,7,1983,23.28,18.36,0.13,8.89
1,8,1983,23.71,18.32,0,10.46
2,8,1983,24.2,17.57,0,11.47
3,8,1983,26.24,16.83,0,15.73
4,8,1983,27.71,16.27,0,18.44
5,8,1983,27.36,17.8,0,16.93
6,8,1983,27.64,18.19,0,15.69
7,8,1983,28.33,18.39,0,18.68
8,8,1983,29.05,18.98,4.97,17.75
9,8,1983,30.51,18.55,7.05,20.83
10,8,1983,27.38,19.41,0,12.5
11,8,1983,25.47,19.16,8.68,13.06
12,8,1983,22.79,18.26,0,10.46
13,8,1983,24.1,17.52,0,11.58
14,8,1983,23.63,17.15,0,11.86
15,8,1983,21.4,17.1,0,10.7
16,8,1983,25.42,15.93,0,18.09
17,8,1983,24.59,17.89,0,11.66
18,8,1983,25.23,17.9,0,12.78
19,8,1983,26.07,18.18,3.13,13.44
20,8,1983,26.29,17.79,2.68,15.36
21,8,1983,24.51,18.44,0,11.84
22,8,1983,25.15,17.56,0,11.28
23,8,1983,25.16,18.19,4.83,10.17
24,8,1983,24.11,18.24,0,12.19
25,8,1983,24.33,17.78,0,13.57
26,8,1983,25.14,18.46,0.08,11.99
27,8,1983,23.96,18.35,4.19,9.41
28,8,1983,25.76,18.53,0,12.11
29,8,1983,25.82,18.2,0,14.29
30,8,1983,26.35,18.16,0,13.87
31,8,1983,26.56,18.97,0,14.69
1,9,1983,26.76,18.65,0,14.24
2,9,1983,24.74,18.03,0,11.54
3,9,1983,24.09,18.41,0,9.9
4,9,1983,24.68,18.42,0,10.45
5,9,1983,25.07,18.51,0,11.76
6,9,1983,24.72,18.02,0,10.44
7,9,1983,24.94,18.74,0,11.8
8,9,1983,25.63,17.66,0,15.71
9,9,1983,26.77,17.59,0,17.73
10,9,1983,26.55,17.07,0,18.61
11,9,1983,26.99,17.9,0,19.28
12,9,1983,27.64,18.98,0,18.09
13,9,1983,28.91,17.21,0,20.03
14,9,1983,29.23,17.46,0,21.4
15,9,1983,28.58,18.89,10.66,19.31
16,9,1983,27.64,19.06,2.48,16.61
17,9,1983,27.38,18.47,2.84,19.09
18,9,1983,26.54,18.08,38.2,18.63
19,9,1983,25.26,17.67,25.99,16.52
20,9,1983,23.54,17.73,0,14.4
21,9,1983,24.84,16.92,0,17.95
22,9,1983,26.14,17.05,0,20.03
23,9,1983,27.28,17.01,0,22.97
24,9,1983,27.51,17.55,0,21.16
25,9,1983,27.3,17.89,5.95,20.02
26,9,1983,25.43,17.54,0,17.02
27,9,1983,24.71,18.23,0,14.27
28,9,1983,26.1,16.56,0,18.41
29,9,1983,26.05,18.14,0,17.42
30,9,1983,27.27,17.82,0,19.89
1,10,1983,26.1,17.66,1.55,17.02
2,10,1983,25.82,17.96,15.61,15.4
3,10,1983,25.42,18.25,13.5,17.16
4,10,1983,23.63,16.83,6.62,15.2
5,10,1983,25.6,16.58,7.49,19.75
6,10,1983,23.17,17.1,53.33,13.63
7,10,1983,22.04,17.13,0,13.29
8,10,1983,24.67,16.29,0,19.1
9,10,1983,25.7,16.64,0,21.19
10,10,1983,25.6,17.11,0,19.4
11,10,1983,25,17.71,0,17.95
12,10,1983,25.26,17.18,0,17.88
13,10,1983,25.71,16.52,0,17.7
14,10,1983,25.28,16.75,3.25,16.53
15,10,1983,25.14,16.54,0,18.13
16,10,1983,23.71,16.54,0,15.88
17,10,1983,23.89,16.41,0,16.12
18,10,1983,24.3,16.47,7.95,17.33
19,10,1983,24.49,16.93,21.13,17.77
20,10,1983,23.53,16.51,1.7,16.1
21,10,1983,23.84,16.9,0,18.9
22,10,1983,25.57,16.36,0,20.96
23,10,1983,25.38,15.9,0,21.04
24,10,1983,25.53,14.59,0,20.41
25,10,1983,25.62,15.26,0,21.11
26,10,1983,24.53,16.21,0,18.74
27,10,1983,23.47,16.16,0,14.83
28,10,1983,23.3,15.7,0,15.59
29,10,1983,25.6,15.59,0,20.27
30,10,1983,26.06,14.84,0,22.06
31,10,1983,24.9,15.18,0,21.3
1,11,1983,25.8,14.99,0,22.28
2,11,1983,26.31,14.63,0,22.86
3,11,1983,24.52,15.09,0,19.28
4,11,1983,24.68,16.99,8.5,17.55
5,11,1983,24.71,16.85,3.46,17.89
6,11,1983,25.29,17.05,7.84,15.94
7,11,1983,24.05,16.3,8.45,15.89
8,11,1983,23.81,16.62,0,16.74
9,11,1983,24.38,15.98,1.77,17.61
10,11,1983,23.33,16.15,0,13.91
11,11,1983,24.33,16.39,0,18.63
12,11,1983,24.4,17.03,0,16.89
13,11,1983,24.7,16.46,0,17.82
14,11,1983,25.04,16.88,0,19.49
15,11,1983,24.64,16.02,0,18.04
16,11,1983,24.95,15.94,0.67,19.7
17,11,1983,24.8,16.45,0,19.91
18,11,1983,25.06,16.1,0,19.78
19,11,1983,25.97,14.78,0,23.4
20,11,1983,26.06,13.48,0,24.41
21,11,1983,25.6,13.91,2.13,19.3
22,11,1983,26.34,15.08,0,20.18
23,11,1983,25.64,15.64,0,19.03
24,11,1983,26.79,15.53,0,21.05
25,11,1983,27.03,14.99,0,22.71
26,11,1983,25.86,14.84,0,19.24
27,11,1983,25.45,15.09,0,20.03
28,11,1983,26.31,15.67,0,20.41
29,11,1983,26.02,15.89,0,19.55
30,11,1983,26.53,16.15,0,20.39
1,12,1983,25.31,16.81,3.75,17.77
2,12,1983,26.02,15.77,0,19.55
3,12,1983,25.85,16.3,0,19.33
4,12,1983,26.94,16.09,0.94,20.52
5,12,1983,26.99,15.51,0,22.9
6,12,1983,27.2,14.86,0,23.91
7,12,1983,26.28,15.01,0,18.34
8,12,1983,27.6,15.55,0,19.47
9,12,1983,27.63,15.78,0,21.88
10,12,1983,27.43,15.51,0,20.44
11,12,1983,29.16,15.64,0,23.97
12,12,1983,29.02,15.37,0,23.88
13,12,1983,28.92,15.3,0,24.05
14,12,1983,29.06,14.88,0,24.26
15,12,1983,27.95,14.49,0,24.06
16,12,1983,27.46,14.83,0,23.72
17,12,1983,27.91,15.54,0,23.66
18,12,1983,28.7,15.69,0,23.84
19,12,1983,28.19,15.52,0,24.02
20,12,1983,27.62,15.1,0,23.87
21,12,1983,27.6,15.01,0,23.84
22,12,1983,27.63,16.07,0,23.18
23,12,1983,26.58,19.07,0,15.79
24,12,1983,27.19,18.33,0,17.77
25,12,1983,27.67,19.18,0,18.98
26,12,1983,27.25,18.23,0,21.52
27,12,1983,27.3,17.82,0,17.16
28,12,1983,28.29,17.97,0,20.06
29,12,1983,27.77,17.96,0,19.46
30,12,1983,27.43,16.88,0,23.98
31,12,1983,27.41,15.72,1.96,24.27
1,1,1984,28.99,15.67,0,24.31
2,1,1984,28.51,16.64,0,24.43
3,1,1984,27.77,16.95,0,24.69
4,1,1984,28.17,16.1,0.44,24.47
5,1,1984,28.21,14.96,0.44,24.9
6,1,1984,27.55,14.78,0,24.7
7,1,1984,28.49,15.3,0,24.56
8,1,1984,28.31,16.53,0,24.48
9,1,1984,28.49,17.03,0,24.38
10,1,1984,28.5,17.07,0,24.64
11,1,1984,28.29,17.18,0,25.02
12,1,1984,28.86,16.04,0,25.18
13,1,1984,27.67,15.7,0,25.06
14,1,1984,28.42,15.56,0,25.09
15,1,1984,28.4,16.88,0,25.2
16,1,1984,29.03,17.07,0,25.2
17,1,1984,30,16.05,0,25.49
18,1,1984,29.72,16.54,0,25.33
19,1,1984,29.82,16.68,0,25.35
20,1,1984,30.21,16.45,0,25.46
21,1,1984,29.27,16.4,0,25.48
22,1,1984,29.18,15.75,0,25.64
23,1,1984,28.77,16.31,0,25.48
24,1,1984,28.39,16.29,0,25.4
25,1,1984,28.79,16.86,0,25.18
26,1,1984,29.58,17.6,0,25.31
27,1,1984,29.48,17.37,0,25.2
28,1,1984,29.83,17.23,0,25.56
29,1,1984,29.46,17.16,0,25.67
30,1,1984,29.42,17.36,0.11,25.49
31,1,1984,28.82,18.34,0.11,22.42
1,2,1984,28.35,19.45,0,21.56
2,2,1984,28.12,18.42,0,24.52
3,2,1984,29.02,16.47,0,26.22
4,2,1984,29.59,15.63,0,26.51
5,2,1984,28.26,15.97,0,26.46
6,2,1984,28.77,16.51,0,26.33
7,2,1984,29.58,17.29,0,26.2
8,2,1984,30.02,17.36,0,26.12
9,2,1984,30.77,18.04,0,26.27
10,2,1984,31.36,17.22,0,26.81
11,2,1984,31.11,16.28,0,26.92
12,2,1984,30.37,16.1,0,26.88
13,2,1984,29.79,16.43,0,26.88
14,2,1984,29.47,16.25,0,26.95
15,2,1984,30.94,16.06,0,27.09
16,2,1984,30.99,16.22,0,27.12
17,2,1984,31.4,16.17,0,27.34
18,2,1984,29.79,15.8,0,27.64
19,2,1984,29.07,15.81,0,27.22
20,2,1984,29.99,15.71,0,27.16
21,2,1984,29.89,16.14,0,27.02
22,2,1984,28.97,17.09,0,26.94
23,2,1984,28.62,16.44,0,26.7
24,2,1984,28.8,17.03,0,26.49
25,2,1984,29.43,17,1.63,26.63
26,2,1984,28.15,17.94,0,18.66
27,2,1984,28.89,17.76,0.17,22.64
28,2,1984,26.69,18.85,2.51,20.67
29,2,1984,28.88,17.94,0,22.07
1,3,1984,29.09,18.02,0.62,21.46
2,3,1984,29.6,17.6,0,26.14
3,3,1984,29.14,17.45,0,25.27
4,3,1984,28.52,17.66,0,21.44
5,3,1984,30.02,16.77,0,27.01
6,3,1984,29.89,17.02,0,27.2
7,3,1984,30.22,17.47,0,27.15
8,3,1984,30.04,17.9,0,26.64
9,3,1984,29.64,18.98,0,26.53
10,3,1984,29.58,18.86,0,25.06
11,3,1984,29.93,17.81,0,27.14
12,3,1984,30.77,18.07,0,27.22
13,3,1984,29.78,17.96,0,26.85
14,3,1984,29.02,19.34,0,21.41
15,3,1984,28.24,20.41,0.17,20.93
16,3,1984,28.26,19.25,12.29,21.23
17,3,1984,26.71,18.32,0,21.19
18,3,1984,27.77,17.72,0,24.62
19,3,1984,27.23,16.78,0,22.82
20,3,1984,27.08,16.68,0,22.79
21,3,1984,26.8,18.17,0.92,20.2
22,3,1984,27.52,18.2,0,21.66
23,3,1984,27.09,18.48,0,20.6
24,3,1984,27.3,17.76,0,21.32
25,3,1984,28.77,17.64,0,23.2
26,3,1984,28.28,18.53,0,22.28
27,3,1984,28.03,18.74,0,20.75
28,3,1984,29.22,17.91,0.67,22.98
29,3,1984,28.78,18.33,0.51,21.72
30,3,1984,28.62,17.89,0,22.76
31,3,1984,28.4,18.58,0,22.56
1,4,1984,29.02,18.72,0,19.89
2,4,1984,27.16,17.99,0,19.47
3,4,1984,27.65,17.98,0,22.01
4,4,1984,27.92,18.77,0,23.34
5,4,1984,27.73,18.69,0,21.26
6,4,1984,29.02,18.76,0,23.08
7,4,1984,29.9,18.23,0,24.68
8,4,1984,28.54,18.51,0,21.56
9,4,1984,29.99,18.48,0,23.43
10,4,1984,29.42,18.82,1.35,22.96
11,4,1984,28.28,19.1,0.36,19.43
12,4,1984,29.54,17.63,0.66,23.14
13,4,1984,27.76,18.85,0.8,19.78
14,4,1984,28.47,19.1,0.49,20.52
15,4,1984,28.28,18.5,0,20.82
16,4,1984,27.68,18.55,0,21.15
17,4,1984,27.83,18.43,0,20.07
18,4,1984,25.91,18.05,0,17.92
19,4,1984,25.13,17.62,61.32,18.35
20,4,1984,26.03,17.86,4.9,20.25
21,4,1984,25.9,17.82,0.69,20.24
22,4,1984,25.65,18.44,10.97,18.28
23,4,1984,25.99,18.35,0,16.63
24,4,1984,25.34,18.45,0,15.97
25,4,1984,24.66,18.04,0,17.95
26,4,1984,25.42,17.52,0,19.49
27,4,1984,26.84,17.57,0,22.75
28,4,1984,25.87,18.08,0,18.7
29,4,1984,25.18,18.38,0,17.33
30,4,1984,25.96,17.73,11.95,20.14
1,5,1984,26.73,17.88,0,21.05
2,5,1984,27.32,17.77,0,21.74
3,5,1984,25.46,18.24,0,18.44
4,5,1984,27.04,18.05,0,20.38
5,5,1984,25.76,18.23,0,17.55
6,5,1984,25.94,17.9,0,19.06
7,5,1984,25.87,18.35,0,19.21
8,5,1984,23,18.28,0,13.32
9,5,1984,24.44,17.67,0,15.62
10,5,1984,25.23,17.8,18.97,17.35
11,5,1984,25.13,17.71,8.54,17.05
12,5,1984,25.73,17.79,14.2,18.07
13,5,1984,25.12,17.25,44.71,19.11
14,5,1984,24.8,17.21,16.09,18.41
15,5,1984,25.51,17.19,7.77,19.52
16,5,1984,25.5,17.74,22.17,19.63
17,5,1984,24.32,18.16,0,14.32
18,5,1984,24.41,17.29,0,15.29
19,5,1984,24.51,17.52,0,17.42
20,5,1984,24.69,17.61,3.87,17.33
21,5,1984,24.81,16.84,0,19.52
22,5,1984,25.11,17.94,0.82,19.98
23,5,1984,24.2,18.34,0,17.58
24,5,1984,24.26,17.83,0,15.77
25,5,1984,23.95,18,0,15.13
26,5,1984,25.14,17.5,0,18.3
27,5,1984,24.88,18.44,0,16.34
28,5,1984,24.76,17.83,24.58,14.63
29,5,1984,25.09,17.68,26.57,16.48
30,5,1984,24.14,17.65,0,14.04
31,5,1984,24.4,17.29,0,15.81
1,6,1984,25.05,17.6,0,17.68
2,6,1984,26.15,17.41,0,17.95
3,6,1984,24.82,17.58,0,14.29
4,6,1984,25.66,16.82,0,15.84
5,6,1984,25.55,17.29,14.89,14.48
6,6,1984,24.67,18.16,0,12.09
7,6,1984,24.93,16.81,0,13.69
8,6,1984,24.87,16.56,0,13.72
9,6,1984,24.23,17.14,0,10.46
10,6,1984,23.46,18.49,0,9.66
11,6,1984,25.3,17.5,0,12.97
12,6,1984,25.54,18.39,0,11.58
13,6,1984,26.51,18.19,0,14.99
14,6,1984,27.68,17.27,0,18.99
15,6,1984,26.21,18.27,0,13.68
16,6,1984,25.07,17.97,0,12.43
17,6,1984,26.84,17.53,0,16.8
18,6,1984,25.45,18.65,0,14.03
19,6,1984,25.3,17.7,0,13.35
20,6,1984,26.08,18.84,0,12.61
21,6,1984,25.22,18.62,0,12.72
22,6,1984,26.84,17.22,0,17.72
23,6,1984,26.16,18.79,0,14.49
24,6,1984,25.08,18.49,0,13.01
25,6,1984,26.28,17.57,0,14.21
26,6,1984,25.4,16.69,0,11.99
27,6,1984,25.42,16.94,0,13.8
28,6,1984,25.01,17.63,0,11.57
29,6,1984,24.2,18.18,0,11.47
30,6,1984,26.97,17.98,0,17.62
1,7,1984,26.56,16.68,0,17.46
2,7,1984,26.99,17.74,0,16.44
3,7,1984,25.9,17.56,3.16,13.86
4,7,1984,27.11,16.95,0,17.71
5,7,1984,25.29,17.98,0,11.81
6,7,1984,24.62,18.56,0,10.06
7,7,1984,24.57,18.1,0,11.68
8,7,1984,24.79,18.49,0,10.08
9,7,1984,24.44,18.39,0,11.25
10,7,1984,25.37,18.01,0,12.6
11,7,1984,23.57,17.23,0,11.28
12,7,1984,24.23,16.92,0,11.58
13,7,1984,23.09,18.1,0,9.5
14,7,1984,23.29,17.72,0,9.41
15,7,1984,21.92,17.94,0,7.28
16,7,1984,23.86,17.73,0,9.43
17,7,1984,24.17,18.4,0,12.17
18,7,1984,24.37,18.47,0,11.18
19,7,1984,24.52,17.85,0,14.6
20,7,1984,23.76,17.28,0,10.51
21,7,1984,23.79,17.63,0,9.09
22,7,1984,25.29,17.9,0,12.41
23,7,1984,24.84,18.25,0,9.91
24,7,1984,22.69,18.18,4.5,6.58
25,7,1984,23.83,18.12,0,9.48
26,7,1984,24.66,18.14,0.52,10.58
27,7,1984,23.79,18.2,0,9.8
28,7,1984,23.83,18.24,0,9.29
29,7,1984,25.18,18.38,0,11.24
30,7,1984,24.97,18.11,0,11.05
