day,month,year,t_max,t_min,prec,sol_rad
19,6,1994,18.89,12.12,0,17.84
20,6,1994,19.06,12.16,0,17.81
21,6,1994,18.92,12.04,29.19,17.89
22,6,1994,18.41,12.27,0,17.19
23,6,1994,18.87,12.3,3.05,18.81
24,6,1994,18.57,12.11,0,17.34
25,6,1994,17.91,11.73,2.47,17.75
26,6,1994,18.47,12.26,9.54,18.21
27,6,1994,18.7,12.39,8.96,18.14
28,6,1994,18.14,11.95,25.53,17.16
29,6,1994,17.05,11.87,0,15.6
30,6,1994,18.72,12.09,8.61,16.3
1,7,1994,17.47,11.76,0,17.05
2,7,1994,17.67,12.02,0,16.22
3,7,1994,18.43,11.87,0,19.15
4,7,1994,17.87,11.98,35.8,17.39
5,7,1994,15.74,11.98,0,11.63
6,7,1994,17.67,12.1,0,15.15
7,7,1994,18.19,12.13,3.34,17.66
8,7,1994,18.06,12.16,0,17.8
9,7,1994,18.23,11.89,24.91,17.17
10,7,1994,18.28,12.18,4.74,17.29
11,7,1994,17.88,12.03,15.94,17.3
12,7,1994,17.44,11.68,0,16.21
13,7,1994,16.56,12,0,13.6
14,7,1994,17.76,11.98,12.86,15.53
15,7,1994,16.52,11.87,0,14.09
16,7,1994,17.25,11.62,17.89,17.31
17,7,1994,16.53,11.59,2.8,13.87
18,7,1994,17.27,11.96,3.85,16.62
19,7,1994,18.39,11.9,5.46,17.78
20,7,1994,17.64,12.01,0,18.11
21,7,1994,17.36,11.79,0,16.59
22,7,1994,16.77,12.21,0,14.95
23,7,1994,15.88,12.2,22.09,11.7
24,7,1994,18.1,11.99,4.87,18.33
25,7,1994,18.05,11.88,27.05,17.7
26,7,1994,17.72,12,30.72,16.77
27,7,1994,18.17,12.03,11.44,17.26
28,7,1994,18.17,12.26,3.57,17.72
29,7,1994,17.14,11.83,11.85,15.84
30,7,1994,16.41,11.92,16.1,13.93
31,7,1994,17.11,11.92,0,15.47
1,8,1994,17.3,12.02,0,16.32
2,8,1994,17.69,11.68,16.08,17.31
3,8,1994,16.89,11.5,0,15.97
4,8,1994,16.66,12.25,0,14.98
5,8,1994,17.05,12.31,0,16.29
6,8,1994,18.24,12.06,0,18.55
7,8,1994,17.51,11.9,39.04,16.15
8,8,1994,18.72,11.82,0,19.25
9,8,1994,18.53,12.17,0,18.97
10,8,1994,17.43,11.92,0,16.49
11,8,1994,18.08,11.9,19.47,18.48
12,8,1994,18.04,11.81,3.69,17.9
13,8,1994,16.81,11.96,9.41,13.98
14,8,1994,18,12.01,0,17.91
15,8,1994,17.07,12.19,13.1,16.9
16,8,1994,18.1,11.8,1.25,18.51
17,8,1994,18.86,11.81,0,20.64
18,8,1994,18.51,12.12,45.55,19.04
19,8,1994,18.09,11.6,0,18.62
20,8,1994,17.91,11.68,0,18.82
21,8,1994,17.41,12.13,0,17.14
22,8,1994,17.93,12.34,0,18.13
23,8,1994,17.14,12.32,14.58,16.43
24,8,1994,17.67,11.83,19.88,17.9
25,8,1994,18.2,11.79,23.07,19.5
26,8,1994,18.21,12.15,27.14,18.05
27,8,1994,17.8,12.23,2.33,16.52
28,8,1994,17.68,12.07,0,17.84
29,8,1994,17.9,12.37,0,17.98
30,8,1994,18.44,12.23,0,19.29
31,8,1994,17.35,12.17,0,15.86
1,9,1994,18.18,12.18,0,18
2,9,1994,17.42,12.27,0,15.54
3,9,1994,18.33,12.09,0,18.23
4,9,1994,17.7,11.88,0,17.99
5,9,1994,18.7,11.97,0,19.23
6,9,1994,17.81,12.2,3.16,17.32
7,9,1994,17.79,12.16,4.45,17.76
8,9,1994,19.12,12.01,17.24,20.06
9,9,1994,18.8,12.23,4.45,19.83
10,9,1994,18.71,11.99,0,20.09
11,9,1994,18.05,12.35,3.13,16.38
12,9,1994,17.88,12.19,10.18,16.97
13,9,1994,19.89,12.64,17.74,20.89
14,9,1994,19.23,12.24,3.27,20.1
15,9,1994,19.62,12.05,3.68,21.1
16,9,1994,18.84,12.28,0.93,18.55
17,9,1994,20.52,12.1,12.46,21.93
18,9,1994,18.53,12.38,5.24,17.63
19,9,1994,18.99,12.8,5.87,18.19
20,9,1994,19.03,12.55,0,18.06
21,9,1994,19.48,12.6,34.88,18.38
22,9,1994,16.82,12.78,0,12.59
23,9,1994,18.31,12.34,1.8,18.42
24,9,1994,19.02,12.06,0,20.71
25,9,1994,19.15,12.32,18.85,19.71
26,9,1994,19.34,12.1,0,19.21
27,9,1994,19.37,12.14,0,20.32
28,9,1994,20.14,12.4,1.28,20.65
29,9,1994,19.97,12.12,0,20.44
30,9,1994,19.33,11.96,1.28,19.89
1,10,1994,20.11,11.91,0,21.22
2,10,1994,20.9,11.93,0,23.03
3,10,1994,19.66,12.15,2.69,21.19
4,10,1994,18.79,11.98,6.93,18.15
5,10,1994,18.91,12.09,4.88,17.62
6,10,1994,19.18,12.12,2.03,18.16
7,10,1994,18.61,12.11,0.95,18.38
8,10,1994,19.12,12.17,5.33,19.08
9,10,1994,19.9,12.22,10.73,20.85
10,10,1994,19.46,12.32,4.93,19.07
11,10,1994,18.1,12.06,6.97,17.38
12,10,1994,19.4,12.56,0,19.49
13,10,1994,19.96,11.96,0,20.89
14,10,1994,20,12.17,3.56,20.11
15,10,1994,18.83,12.15,3.65,16.43
16,10,1994,18.9,12.11,10.09,19.56
17,10,1994,19.36,12.1,7.49,19.74
18,10,1994,20.03,12.16,0,20.67
19,10,1994,20.99,12.15,2.37,21.29
20,10,1994,20.66,12.18,0,20.96
21,10,1994,19.66,12.58,11.22,18.84
22,10,1994,19.21,12.49,0,17.74
23,10,1994,19.28,12.57,0,18.54
24,10,1994,19.44,12.29,0,20.08
25,10,1994,20.13,12.22,0,21.01
26,10,1994,20.26,12.09,0,20.34
27,10,1994,20.68,11.99,0,20.98
28,10,1994,19.24,12.19,0.39,19.01
29,10,1994,19.96,12.57,12.92,18.82
30,10,1994,19.84,12.62,20.88,18.09
31,10,1994,18.13,12.84,1.45,15.12
1,11,1994,19.33,12.37,14.47,17.78
2,11,1994,19.41,12.51,11.11,17.39
3,11,1994,20,12.6,9.13,18.13
4,11,1994,20.08,12.52,0,20.72
5,11,1994,21.18,12.54,0,21.59
6,11,1994,20.05,12.58,0,20.07
7,11,1994,20.3,12.54,0,19.4
8,11,1994,19.81,12.67,4.15,17.76
9,11,1994,18.31,12.78,7.55,15.28
10,11,1994,18.52,12.72,19.53,15.8
11,11,1994,19.6,12.82,0.78,18.09
12,11,1994,20.02,12.66,0,19.89
13,11,1994,19.69,12.51,3.25,17.22
14,11,1994,19.11,12.67,8.57,16.03
15,11,1994,19.76,12.75,10.26,17.31
16,11,1994,19.33,12.63,0.76,17.95
17,11,1994,20.37,12.47,9.67,19.19
18,11,1994,19.48,12.51,8.66,18.85
19,11,1994,19.52,12.46,0,19.58
20,11,1994,19.76,12.26,2.41,18.08
21,11,1994,19.33,12.38,3.02,16.86
22,11,1994,19.81,12.97,0,17.8
23,11,1994,19.63,12.82,2.97,16.37
24,11,1994,19.45,12.84,3.26,17
25,11,1994,20.4,12.91,0,18.58
26,11,1994,19.09,12.75,11.91,17.21
27,11,1994,19.24,12.67,9.88,16.7
28,11,1994,19.86,12.57,0,17.53
29,11,1994,19.48,12.58,0,17.73
30,11,1994,19.8,12.16,1.94,18.18
1,12,1994,19.28,12.59,0,17.9
2,12,1994,19.25,12.5,0,18.02
3,12,1994,19.7,12.55,6.37,17.83
4,12,1994,19.35,12.53,16.5,17.44
5,12,1994,20.02,12.72,0.8,19.87
6,12,1994,19.66,12.68,1.1,18.32
7,12,1994,19.5,12.7,0,16.97
8,12,1994,19.57,12.89,0,18.24
9,12,1994,19.78,12.79,0,17.31
10,12,1994,19.33,12.85,4.73,16.5
11,12,1994,19.2,12.65,0,16.94
12,12,1994,19.81,12.69,0,18.1
13,12,1994,19.89,12.35,0,19.16
14,12,1994,19.82,12.51,6.23,17.75
15,12,1994,20.73,12.89,0,19.21
16,12,1994,19.88,12.78,0.59,18.09
17,12,1994,20.39,12.26,0,19.46
18,12,1994,20.03,12.62,0,17.91
19,12,1994,20.78,12.46,0,18.62
20,12,1994,19.94,12.55,0,18.1
21,12,1994,20.69,12.52,0,19.01
22,12,1994,21.09,12.73,0,18.62
23,12,1994,21.74,12.73,0,19.74
24,12,1994,21.62,12.64,0,19
25,12,1994,20.94,13.24,0.36,18.48
26,12,1994,21.44,12.91,0.51,19.94
27,12,1994,20.53,12.83,0,18.96
28,12,1994,21.33,12.94,5.02,19.29
29,12,1994,21.37,13.06,0,19.56
30,12,1994,20.05,13.33,0,16.86
31,12,1994,19.72,13.03,0,16.11
1,1,1995,20.55,13.11,0,19.15
2,1,1995,20.73,13.03,0,18.68
3,1,1995,20.5,12.93,0.67,17.9
4,1,1995,21.36,12.62,0,19.95
5,1,1995,20.32,12.96,0,18.59
6,1,1995,20.01,13.01,0,18.4
7,1,1995,20.86,13.04,0,17.7
8,1,1995,20.43,13.49,0,18.75
9,1,1995,20.77,13.13,10.7,18.84
10,1,1995,20.85,13,0,18.02
11,1,1995,20.8,13.27,0,19.26
12,1,1995,20.79,13.43,0,19.68
13,1,1995,21.92,13.15,0,20.46
14,1,1995,20.81,13.22,0,19.17
15,1,1995,21.32,12.81,3.27,20
16,1,1995,21.36,12.72,0,20.25
17,1,1995,22.02,12.88,0,21.28
18,1,1995,20.81,12.84,0,20.23
19,1,1995,21.25,12.66,0,20.55
20,1,1995,20.8,12.65,0,19.92
21,1,1995,22.32,12.68,0,21.17
22,1,1995,21.45,13.07,0,19.17
23,1,1995,22.3,12.96,0,21.36
24,1,1995,21.47,12.66,0,20.06
25,1,1995,21.98,12.53,0,19.26
26,1,1995,21.57,13.22,0,19.73
27,1,1995,21.42,13.3,5.2,17.97
28,1,1995,20.63,13.41,0,16.96
29,1,1995,21.06,13.24,0,18.83
30,1,1995,21.58,13.35,0,18.16
31,1,1995,22.8,13.56,0,21.13
1,2,1995,23.07,13.48,0,20.71
2,2,1995,23.18,12.89,0,21.31
3,2,1995,23.17,13.1,0,20.59
4,2,1995,21.83,13.5,0,18.72
5,2,1995,21.85,13.76,12.76,18.81
6,2,1995,20.97,13.23,0,18.27
7,2,1995,20.71,13.42,0,16.25
8,2,1995,21.05,13.32,0,18.84
9,2,1995,20,13.75,0,15.98
10,2,1995,22.08,13.21,0,20.01
11,2,1995,22.7,13.02,0,22.14
12,2,1995,20.21,13.58,0,17.98
13,2,1995,21.28,13.63,0,18.74
14,2,1995,22.54,12.72,0,22.24
15,2,1995,23.33,12.68,0,22.55
16,2,1995,21.52,13.89,0,20.04
17,2,1995,21.31,13.19,0,19.07
18,2,1995,21.84,13.44,7.94,19.45
19,2,1995,21.46,13.37,0,20.44
20,2,1995,21.55,13.05,7.55,20.63
21,2,1995,21.36,13.25,0.9,20.79
22,2,1995,21.74,13.21,1.39,19.78
23,2,1995,21.57,13.62,13.98,19.47
24,2,1995,21.49,13.3,15.84,19.51
25,2,1995,21.29,13.15,0,18.87
26,2,1995,21.38,13.29,0,20.4
27,2,1995,21.39,13.18,0,20.67
28,2,1995,21.42,13.49,0.55,20.51
1,3,1995,20.49,13.86,13.44,18.31
2,3,1995,21.59,13.53,0,20.09
3,3,1995,22.14,12.87,0,20.85
4,3,1995,22.56,12.87,0,22.95
5,3,1995,21.66,13.14,0,19.86
6,3,1995,21.62,13.03,0,20.3
7,3,1995,22.02,13.46,0,20.18
8,3,1995,22.35,13.26,0,20.75
9,3,1995,23.19,13.46,0,22.6
10,3,1995,23.57,13.47,0,22.9
11,3,1995,22.38,13.73,0,21.28
12,3,1995,22.64,13.68,0,20.84
13,3,1995,22.43,13.26,0,21.98
14,3,1995,21.93,13.48,0,21.23
15,3,1995,22.1,13.32,5.65,20.53
16,3,1995,22.72,14.04,14.84,20.58
17,3,1995,23.11,13.72,0.8,22.17
18,3,1995,22.78,13.68,0,21.8
19,3,1995,22.1,13.52,11.7,19.67
20,3,1995,21.9,13.48,1.9,20.56
21,3,1995,21.08,13.46,15.8,18.61
22,3,1995,20.07,13.68,0,16.04
23,3,1995,21.28,13.46,7.28,19.7
24,3,1995,21.15,13.39,20.97,20.96
25,3,1995,21.02,13.18,10.35,21.45
26,3,1995,21.83,13.11,0,21.32
27,3,1995,20.86,13.24,0,20.88
28,3,1995,21.81,13.31,3.74,21.55
29,3,1995,21.43,13,45.02,21.3
30,3,1995,21.06,13.06,9.77,20.62
31,3,1995,22.13,13.38,5.55,21.21
1,4,1995,22.34,13.73,0,21.35
2,4,1995,21.94,13.64,0,21.06
3,4,1995,21.62,13.6,0,19.13
4,4,1995,21.2,13.77,0,19.26
5,4,1995,21.22,13.71,0,18.75
6,4,1995,21.65,13.1,0,22.14
7,4,1995,20.22,13.39,2.34,17.73
8,4,1995,20.97,13.49,0,19.9
9,4,1995,22.7,13.34,0,21.6
10,4,1995,22.81,13.74,0,20.85
11,4,1995,22.59,13.75,0,21.38
12,4,1995,22.42,13.42,0,21.24
13,4,1995,21.63,13.31,5.01,20.46
14,4,1995,21.98,13.3,2.31,20.07
15,4,1995,23.18,13.64,0,22.36
16,4,1995,21.46,13.66,0,19.71
17,4,1995,21.55,13.58,1.32,19.09
18,4,1995,21.42,13.71,15.38,19.48
19,4,1995,21.52,13.5,29.16,20.98
20,4,1995,21.36,13.47,4.46,20.23
21,4,1995,20.46,13.49,21.57,18.35
22,4,1995,20.46,13.36,5.56,17.87
23,4,1995,20.62,13.35,6.92,19.07
24,4,1995,20.3,13.68,5.47,17.41
25,4,1995,20.49,13.52,1.42,17.56
26,4,1995,20.42,13.63,2.03,18.06
27,4,1995,19.38,13.57,13.49,15.31
28,4,1995,20.63,13.13,3.9,17.35
29,4,1995,21.76,13.13,9.84,21.24
30,4,1995,20.61,13.54,24.67,19.25
1,5,1995,20.32,13.45,10.46,17.41
2,5,1995,20.61,13.23,5.53,21.05
3,5,1995,21.07,13.35,3.97,20.41
4,5,1995,18.91,13.51,19.21,15.45
5,5,1995,19.98,13.02,4.24,17.33
6,5,1995,19.83,12.78,13.48,18.88
7,5,1995,20.88,13.21,0,21.49
8,5,1995,20.83,13.16,3.09,20.88
9,5,1995,21.16,13.44,8.11,19.98
10,5,1995,18.97,12.98,0,16.78
11,5,1995,19.8,13.07,0,18.66
12,5,1995,19.8,12.96,0.92,19.4
13,5,1995,20.26,12.77,8.68,20.23
14,5,1995,20.75,12.76,18.19,20.76
15,5,1995,20.31,13.08,1.95,18.58
16,5,1995,21.16,13.1,17,21.12
17,5,1995,20.67,13.22,0.67,19.82
18,5,1995,19.59,13.29,17.07,16.66
19,5,1995,19.53,13.14,6.42,16.51
20,5,1995,19.83,13.28,8.5,17.99
21,5,1995,20.86,13.11,12.93,20.34
22,5,1995,20.2,12.91,4.95,19.64
23,5,1995,22.08,12.95,0,22.32
24,5,1995,21.17,12.96,0,21.44
25,5,1995,20.39,12.76,13.32,20.24
26,5,1995,18.77,12.41,2.27,18.23
27,5,1995,19.58,12.3,0,19.16
28,5,1995,18.49,12.54,11.89,17.02
29,5,1995,18.25,12.35,3.4,17.75
30,5,1995,19.13,12.4,15.64,17.32
31,5,1995,20.3,12.73,10.76,20.7
1,6,1995,18.56,12.63,13.81,17.22
2,6,1995,19.31,12.82,17.5,19.05
3,6,1995,18.98,12.59,1.48,17.17
4,6,1995,19.98,12.33,0,20.68
5,6,1995,19.09,12.4,0,19.06
6,6,1995,19.71,12.71,26.35,20.33
7,6,1995,19.27,12.54,0.93,18.1
8,6,1995,19.57,12.52,0,19.33
9,6,1995,20.03,12.51,5.65,19.72
10,6,1995,19.06,12.58,4.63,19.65
11,6,1995,19.28,12.77,7.23,20
12,6,1995,20.38,12.48,0,20.29
13,6,1995,19.85,12.49,22.69,19.31
14,6,1995,19.76,12.53,7.28,19.38
15,6,1995,19.65,12.63,11.77,18.99
16,6,1995,18.95,12.57,0,18.22
17,6,1995,19.13,12.26,0,18.39
18,6,1995,18.25,12.28,2.86,17.11
19,6,1995,18.45,12.16,0,18.35
20,6,1995,18.48,12.08,0,18.09
21,6,1995,19.24,12.13,0,18.65
22,6,1995,19.16,12.32,0,19.21
23,6,1995,19.24,12.5,0,17.38
24,6,1995,18.8,12.22,26.23,17.86
25,6,1995,19.45,12.27,14.32,19.55
26,6,1995,19.56,12.51,6.22,18.79
27,6,1995,16.89,12.33,2.24,13.58
28,6,1995,17.43,12.33,1.72,15.11
29,6,1995,18.11,11.8,0,17.68
30,6,1995,17.95,12.05,21.36,17.4
1,7,1995,17.47,12.1,0,17.05
2,7,1995,18.78,12.3,26.38,17.1
3,7,1995,17.94,11.77,0,16.99
4,7,1995,19.25,12.1,13.5,20.33
5,7,1995,18.06,12.29,0,17.08
6,7,1995,17.65,12.01,12.38,16.06
7,7,1995,17.41,11.73,7.95,16.01
8,7,1995,18.15,11.72,4.71,16.56
9,7,1995,17.68,12.21,1.64,16.02
10,7,1995,18.13,11.74,25.4,18.04
11,7,1995,17.67,11.79,0,17.98
12,7,1995,18.14,12.09,11.76,18.36
13,7,1995,17.09,11.88,0,15.47
14,7,1995,18.14,11.75,0,16.04
15,7,1995,18.41,11.91,1.53,18.06
16,7,1995,18.3,12.19,24.17,17.29
17,7,1995,17.32,12.07,0,17.41
18,7,1995,16.4,12.03,6,13.13
19,7,1995,17.68,11.98,0,16.92
20,7,1995,18.55,11.86,0,17.83
21,7,1995,18.74,12.35,2.34,18.36
22,7,1995,17.77,12.31,0,15.49
23,7,1995,16.18,12.35,0,12.23
24,7,1995,16.83,12.06,0,14.13
25,7,1995,16.07,12.2,0,12.49
26,7,1995,16.48,11.99,24.22,14.07
27,7,1995,17.09,11.81,0,16.58
28,7,1995,18.56,12.39,0,17.63
29,7,1995,17.75,12.17,25.98,15.95
30,7,1995,16.34,12.48,0,13.01
31,7,1995,18.19,11.84,4.37,17.41
1,8,1995,18.14,12.31,6.16,17.37
2,8,1995,15.43,12.38,16.51,10.94
3,8,1995,17.55,12.21,0,18.8
4,8,1995,16.5,12.32,0,13.25
5,8,1995,17.94,11.85,1,17.04
6,8,1995,17.94,12.05,0,18.38
7,8,1995,17.84,11.97,28.24,18.08
8,8,1995,18.11,12.06,0,18.18
9,8,1995,17.58,12.13,0,16.84
10,8,1995,19.04,12.01,11.32,19.81
11,8,1995,17.66,12.14,10.14,17.19
12,8,1995,18.13,11.91,15.38,17.53
13,8,1995,18.14,12.2,12.78,17.95
14,8,1995,18.92,11.81,8.93,19.11
15,8,1995,17.98,12.17,0,17.67
16,8,1995,18.3,11.9,6.63,19.96
17,8,1995,17.83,12.15,0,17.63
18,8,1995,18.74,12.01,24.01,20.55
19,8,1995,18.15,12.31,0,17.73
20,8,1995,19.22,11.76,0,22.14
21,8,1995,18.91,12.04,0.96,20.98
22,8,1995,18.98,12.09,21.59,20.42
23,8,1995,18.11,12.18,4.76,17.02
24,8,1995,18.42,12.34,11.03,17.31
25,8,1995,19.92,12.31,0,21.8
26,8,1995,19.48,11.98,0,20.69
27,8,1995,19.62,12.1,18.86,21.2
28,8,1995,17.72,12.55,8.83,18.8
29,8,1995,17.27,12.51,13.52,15.2
30,8,1995,17.4,12.02,0.97,15.86
31,8,1995,17.85,12.39,16.98,17.76
1,9,1995,17.12,12.15,8.03,15.27
2,9,1995,18.6,12.29,5.78,18.45
3,9,1995,17.78,12.22,6.53,16.65
4,9,1995,17.48,12.59,0,15.16
5,9,1995,17.91,12.27,4.92,14.9
6,9,1995,18.43,12.27,2.98,16.59
7,9,1995,18.04,12.12,11.53,18.32
8,9,1995,19.44,12.36,4.94,20.34
9,9,1995,19.28,12.58,4.7,19.65
10,9,1995,18.42,12.37,1.84,18.48
11,9,1995,17.95,11.92,12.65,17.1
12,9,1995,18.1,12.05,0,18.67
13,9,1995,18.45,12.23,5.6,20.56
14,9,1995,18.38,12.19,0,19.75
15,9,1995,19.03,12.19,0,20.24
16,9,1995,19.47,11.92,16.04,20.53
17,9,1995,19.42,11.96,13.04,21.9
18,9,1995,19.08,12.59,0,19.13
19,9,1995,18.08,12.65,0,17.32
20,9,1995,18.87,12.47,3.99,18.5
21,9,1995,19.68,12.24,11.44,21.12
22,9,1995,19.84,12.34,8.7,20.68
23,9,1995,19.68,12.46,25.94,19.57
24,9,1995,19.29,12.74,1.64,18.66
25,9,1995,18.87,12.26,1.64,19.35
26,9,1995,18.88,11.8,0,19.6
27,9,1995,19.35,12.03,1.91,21
28,9,1995,19.01,12.35,10.28,19.89
29,9,1995,19.34,12.34,4.84,20.26
30,9,1995,19.12,12.38,21.22,18.57
1,10,1995,18.6,12.03,3.42,18.14
2,10,1995,18.13,11.92,4.46,17.85
3,10,1995,18.94,11.91,0,20.07
4,10,1995,18.97,12.02,1.21,18.45
5,10,1995,19.27,12.1,4.82,18.91
6,10,1995,18.64,12.12,9.39,18.89
7,10,1995,19.67,12.43,0,19.86
8,10,1995,19.7,12.19,8.08,20.25
9,10,1995,19.2,12.22,0,18.7
10,10,1995,19.68,12.32,4.68,19.43
11,10,1995,19.59,12.29,3.03,17.81
12,10,1995,19.92,12.6,2.75,18.86
13,10,1995,19.86,12.5,13.56,19.61
14,10,1995,19.54,12.44,0,19.35
15,10,1995,19.67,12.34,0,19.39
16,10,1995,18.87,12.6,8.69,18.99
17,10,1995,19.44,12.39,7.7,18.74
18,10,1995,19.3,12.54,0,19.04
19,10,1995,20.9,12.22,0,21.99
20,10,1995,19.58,12.06,1.66,20.41
21,10,1995,20.63,12.22,1.87,21.41
22,10,1995,19.45,12.69,10.81,17.68
23,10,1995,19.01,12.74,7.36,16.76
24,10,1995,19.06,12.43,15.49,18.53
25,10,1995,19.11,12.58,0,17.47
26,10,1995,20.62,12.32,0,23.39
27,10,1995,21.24,12.21,0,23.78
28,10,1995,20.65,12.8,0,21.61
29,10,1995,20.06,12.48,0,20.49
30,10,1995,20.08,12.21,10.84,19.77
31,10,1995,19.93,12.19,1.48,20.47
1,11,1995,19.03,12.55,12.49,17.94
2,11,1995,19.33,12.73,4.07,17.97
3,11,1995,19.52,12.73,0,19.53
4,11,1995,19.32,12.64,0,16.65
5,11,1995,19.1,12.63,0,17.77
6,11,1995,19.41,12.22,0,18.84
7,11,1995,19.5,12.3,0,19.84
8,11,1995,19.76,12.22,0,19.21
9,11,1995,19.65,12.42,0,18.65
10,11,1995,21.37,11.97,0,21.99
11,11,1995,20.2,12.17,25.68,19.88
12,11,1995,19.57,12.23,1.01,19.33
13,11,1995,19.35,12.55,0,17.57
14,11,1995,19.04,12.51,4.83,17.27
15,11,1995,18.26,12.24,7.84,17.01
16,11,1995,19.41,12.6,8.97,16.98
17,11,1995,19.53,12.43,0,17.37
18,11,1995,19.76,12.47,3.97,19.01
19,11,1995,19.55,12.46,0.62,18.14
20,11,1995,19.52,12.49,0,17.62
21,11,1995,19.27,12.66,7.83,17.25
22,11,1995,18.76,12.75,0,16.6
23,11,1995,19.14,12.78,0,17.35
24,11,1995,18.58,12.67,0,16.2
25,11,1995,20.19,12.6,0,18.7
26,11,1995,19.72,12.9,0,17.25
27,11,1995,20.11,12.7,1.51,19
28,11,1995,19.73,12.67,0,18.54
29,11,1995,19.79,12.67,0,18.18
30,11,1995,18.98,12.43,0,16.95
1,12,1995,19.23,12.31,0,16.92
2,12,1995,19.18,12.51,0,18.82
3,12,1995,19.71,12.65,8.57,17.79
4,12,1995,20.22,12.59,0,19.36
5,12,1995,19.71,12.8,0,18.18
6,12,1995,20.03,12.5,10.14,18.71
7,12,1995,19.47,12.62,0,17.88
8,12,1995,20.23,12.84,0,18.98
9,12,1995,20.27,12.77,0,18.58
10,12,1995,20.93,12.51,0,19.78
11,12,1995,20.22,12.77,2.78,18.19
12,12,1995,20.03,13.01,0,18.81
13,12,1995,19.99,12.78,2.24,18.51
14,12,1995,20.44,12.79,0,19.1
15,12,1995,19.6,12.62,0,18.57
16,12,1995,19.63,12.62,5.92,18.28
17,12,1995,20.03,12.82,14.22,18.6
18,12,1995,19.28,12.69,14.04,15.62
19,12,1995,19.19,12.78,0,16.65
20,12,1995,19.5,13.09,6.01,15.64
21,12,1995,18.85,12.43,0,16.44
22,12,1995,19.18,12.43,0,17.14
23,12,1995,19.12,12.6,0,17.58
24,12,1995,19.55,12.4,0,17.99
25,12,1995,20.22,12.72,0,18.27
26,12,1995,19.45,12.8,18.52,17.16
27,12,1995,19.22,12.73,0,16.96
28,12,1995,19.6,12.83,0,16.01
29,12,1995,19.47,12.89,8.73,16.96
30,12,1995,19.71,12.97,6.58,18.09
31,12,1995,19.34,12.87,11.83,16.27
1,1,1996,20.22,12.8,0,18.09
2,1,1996,20.35,13.18,0,19.55
3,1,1996,20.91,12.95,18.84,19.34
4,1,1996,20.86,12.92,0,19.79
5,1,1996,20.47,13.18,1.42,18.63
6,1,1996,19.54,13.05,0,17.46
7,1,1996,19.23,13.26,0,13.98
8,1,1996,20.77,13.23,0,19.94
9,1,1996,20.18,12.72,0,18.65
10,1,1996,20.08,12.86,7.71,18.41
11,1,1996,20.59,12.92,0,18.82
12,1,1996,20.22,13.28,0,18.54
13,1,1996,20.43,12.7,0,19.35
14,1,1996,20,13.03,14.82,18.61
15,1,1996,19.91,12.72,3.88,17.56
16,1,1996,20.12,13.41,0,16.16
17,1,1996,20.36,13.19,0,19.69
18,1,1996,20,13.25,1.25,18.07
19,1,1996,20.28,13.42,15.97,18.43
20,1,1996,20.01,13.03,0,18.36
21,1,1996,21.59,13.45,0.87,20.23
22,1,1996,21.13,12.99,0,20.85
23,1,1996,20.75,13.31,15.7,17.28
24,1,1996,20.72,12.99,0,18.79
25,1,1996,20.53,13.39,0,18.69
26,1,1996,20.36,13.21,10.51,18.51
27,1,1996,19.79,13.05,0,17.94
28,1,1996,19.77,13.05,0,18.62
29,1,1996,20.1,12.69,0,19.76
30,1,1996,21.07,12.86,0,20.87
31,1,1996,21.72,13.4,0,21.6
1,2,1996,21.2,13.61,2.68,20.5
2,2,1996,21.09,13.23,0,18.52
3,2,1996,21.66,13.33,0,20.44
4,2,1996,21.2,13.66,12.26,20.2
5,2,1996,20.59,13.35,0,19.95
6,2,1996,20.21,13.42,0,19.3
7,2,1996,20.84,12.96,0,19.47
8,2,1996,21.17,13.16,0,20.15
9,2,1996,21.58,13.48,0,20.53
10,2,1996,22.3,13.06,2.95,20.84
11,2,1996,22.63,13.08,0,21.31
12,2,1996,21.44,13.52,13.54,21.06
13,2,1996,20.98,13.05,0,20.22
14,2,1996,20.86,12.83,0,19.15
15,2,1996,22.15,12.83,0,21.21
16,2,1996,21.33,13.01,0,20.26
17,2,1996,20.92,12.92,4.79,19.05
18,2,1996,20.39,13.81,0,16.86
19,2,1996,22.67,13.59,0,21.04
20,2,1996,22.54,13.65,0,18.66
21,2,1996,21.61,13.57,0,18.62
22,2,1996,22.1,13.27,10.86,21.47
23,2,1996,21.64,13.47,9.21,21.03
24,2,1996,21.95,13.28,0.58,20.63
25,2,1996,22.27,13.54,7.85,21.23
26,2,1996,21.58,13.39,9.16,18.92
27,2,1996,21.16,13.26,11.04,18.95
28,2,1996,21.18,13.41,9.68,18.83
29,2,1996,22.02,13.48,5.44,20.43
1,3,1996,21.3,13.33,12.25,19.33
2,3,1996,22.12,13.22,2.29,20.73
3,3,1996,22.66,13.36,11.09,21.81
4,3,1996,22.22,13.62,14.7,21.15
5,3,1996,21.99,13.63,11.34,20.39
6,3,1996,22.45,13.62,9.41,20.52
7,3,1996,22,13.81,5.26,19.52
8,3,1996,22.37,14.32,16.72,19.77
9,3,1996,21.5,13.87,1.46,19.27
10,3,1996,21.24,13.38,0,20.12
11,3,1996,21.81,13.46,0,21.05
12,3,1996,22.39,13.58,0,21.45
13,3,1996,21.79,13.73,11,18.84
14,3,1996,22.65,13.51,1.28,21.68
15,3,1996,22.16,13.6,0,21.27
