day,month,year,t_max,t_min,prec,sol_rad
17,10,1982,25.68,17.55,2.72,17.01
18,10,1982,25.6,17.3,24.77,15.92
19,10,1982,25.29,17.64,0,16.35
20,10,1982,26.41,16.54,0,19.64
21,10,1982,26.36,15.83,0,22.02
22,10,1982,26.27,16.31,0,21.89
23,10,1982,26.09,17.07,0,19.66
24,10,1982,25.27,17.21,7.82,18.2
25,10,1982,25.02,17.76,0,16.25
26,10,1982,25.14,17.44,0,16.36
27,10,1982,25.36,17.02,6.05,18.61
28,10,1982,25.37,16.99,0,17.33
29,10,1982,24.83,17.88,0,14.69
30,10,1982,25.64,17.42,3.03,17.28
31,10,1982,24.54,18.18,0.75,17.2
1,11,1982,26.03,18,0,17.4
2,11,1982,26.64,17.09,0,19.29
3,11,1982,26.01,17.41,5.45,15.79
4,11,1982,23.53,17.77,14.73,12.91
5,11,1982,26.49,17.96,0,20.24
6,11,1982,26.19,18.22,0,17.61
7,11,1982,26.41,17.74,11,19.9
8,11,1982,25.83,17.87,6.83,19.15
9,11,1982,26.51,18.31,0,20.62
10,11,1982,26.72,17.5,0,20.51
11,11,1982,26.05,18.8,0,18.65
12,11,1982,26.32,18.25,5.31,15.77
13,11,1982,25.21,18.19,0,16.81
14,11,1982,26.83,17.34,1.05,19.47
15,11,1982,25.79,17.45,0,18.52
16,11,1982,25.24,18.07,0,17.78
17,11,1982,26.91,18.67,0,20.08
18,11,1982,26.46,17.69,0,22.02
19,11,1982,25.14,16.99,0,18.9
20,11,1982,24.85,17.19,0,16.37
21,11,1982,27.31,16.46,0,20.96
22,11,1982,27.2,16.4,0,19.58
23,11,1982,27.8,16.54,0,21.27
24,11,1982,26.96,17.33,0,20.43
25,11,1982,27.3,17.99,7.92,20.26
26,11,1982,24.89,18.44,15.76,15.19
27,11,1982,25.28,18.18,4.84,15.61
28,11,1982,24.43,17.74,0,13.11
29,11,1982,25.83,17.94,0,16.86
30,11,1982,25.86,16.54,0,18.87
1,12,1982,27.3,16.26,0,20.27
2,12,1982,27.51,17.1,0,22.16
3,12,1982,26.4,17.78,3.8,20.49
4,12,1982,25.9,17.39,16,18.97
5,12,1982,26.64,17.18,0,19.19
6,12,1982,24.76,19.03,0,14.92
7,12,1982,25.82,17.94,0,16.28
8,12,1982,28.12,17.52,0,21.27
9,12,1982,27.4,18.12,0,18.78
10,12,1982,25.96,18.13,0,14.97
11,12,1982,26.8,18.29,0,18.31
12,12,1982,25.49,18.18,0,15.5
13,12,1982,26.62,18.07,0,18.56
14,12,1982,26.59,17.22,0,19.86
15,12,1982,26.52,17.1,0,19.6
16,12,1982,27.07,17.59,0,19.27
17,12,1982,26.64,18.65,0,17.94
18,12,1982,27.11,17.78,0,19.77
19,12,1982,28.35,17.11,0,23.01
20,12,1982,27.54,16.6,0,21.08
21,12,1982,27.43,17.89,0.65,19.52
22,12,1982,27.86,17.7,0,20.02
23,12,1982,27.4,17.86,0,19.06
24,12,1982,28.28,17.59,0,19.66
25,12,1982,29.4,17.52,0,21.82
26,12,1982,29.12,17.98,0,20.96
27,12,1982,29.04,18.44,0,24.17
28,12,1982,28.92,17.31,0,24.04
29,12,1982,29.29,17.18,0,24.25
30,12,1982,29.4,16.41,0,24.38
31,12,1982,29.78,16.47,0,24.28
1,1,1983,29.16,17.1,0,24.44
2,1,1983,28.18,17.57,0,24.29
3,1,1983,29.51,17.09,0,24.27
4,1,1983,27.43,18.57,1.83,19.27
5,1,1983,26.83,18.75,0,18.46
6,1,1983,29.3,18.99,0,21.35
7,1,1983,29.37,18.96,0,22.29
8,1,1983,28.88,17.81,0,24.78
9,1,1983,28.74,17.74,0,24.76
10,1,1983,28.78,17.7,0,24.63
11,1,1983,29.54,18.22,0,24.59
12,1,1983,28.85,19.01,0,24.46
13,1,1983,28.85,18.43,0,23.13
14,1,1983,29.64,18.6,0,24.18
15,1,1983,29.91,17.67,0,24.85
16,1,1983,30.56,17.47,0,24.63
17,1,1983,29.88,18.6,0,24.75
18,1,1983,30.43,18.61,0,23.64
19,1,1983,29.97,18.45,0,20.47
20,1,1983,31.63,19.14,0,23.84
21,1,1983,30.25,20,0,20.4
22,1,1983,30.26,20.22,0,20.58
23,1,1983,30.78,19.42,0,23.39
24,1,1983,30.92,19.59,0,24.53
25,1,1983,30.38,20.66,0,21.69
26,1,1983,28.96,20.95,0,20.34
27,1,1983,29.13,20.59,0,20.1
28,1,1983,28.12,20.75,0,18.4
29,1,1983,29.88,20.06,0,22.3
30,1,1983,28.61,19.87,0,20.51
31,1,1983,25.77,20.28,3.63,13.16
1,2,1983,27.25,19.5,1.21,15.86
2,2,1983,28.44,19.34,0,21.89
3,2,1983,29.49,19.84,0,23.17
4,2,1983,29.8,19.71,0,21.37
5,2,1983,30.91,18.71,0,25.42
6,2,1983,30.95,18.84,0,25.31
7,2,1983,31.36,19.14,0,25.93
8,2,1983,31.36,19.84,0,25.61
9,2,1983,31.22,20.2,0,25.35
10,2,1983,28.75,19.82,0,20.85
11,2,1983,29.7,20.32,0,19.38
12,2,1983,29.08,20.1,0,20.56
13,2,1983,29.84,20.02,9.9,20.33
14,2,1983,27.21,20.28,2.86,17.35
15,2,1983,28.1,19.61,0,18.81
16,2,1983,30.11,19.18,0,22.65
17,2,1983,30.88,18.92,0,23.34
18,2,1983,29.79,20.79,0,19.65
19,2,1983,29.88,19.64,0,21.9
20,2,1983,28.79,20.29,0,20.24
21,2,1983,29.22,20.37,0,19.53
22,2,1983,31.16,20.39,0,21.57
23,2,1983,31.96,19.84,0,25.81
24,2,1983,32.15,19.92,0,26.53
25,2,1983,31.44,19.6,0,26.58
26,2,1983,32.22,19.57,0,26.3
27,2,1983,33.39,19.88,0,26.5
28,2,1983,31.87,20.86,0,23.89
1,3,1983,29.69,20.94,0,19.93
2,3,1983,31.44,20.87,0,23.69
3,3,1983,32.52,20.08,0,26.28
4,3,1983,32.21,20.83,0,24.64
5,3,1983,31.66,21.02,0,24.26
6,3,1983,32.47,20.44,0,24.6
7,3,1983,30.83,21.01,0,21.54
8,3,1983,30.73,21.54,0,20.91
9,3,1983,32.15,21.09,0,24.45
10,3,1983,32.77,20.54,0,24.01
11,3,1983,31.08,21.19,0,21.35
12,3,1983,30.69,20.99,0,21.49
13,3,1983,32,20.77,0,22.7
14,3,1983,30.99,21.6,0,21.66
15,3,1983,30.86,21.47,0,22.62
16,3,1983,30.92,21.52,0,22.41
17,3,1983,31.26,20.41,0,22.15
18,3,1983,30.74,20.81,0,21.05
19,3,1983,31.09,20.61,0,23.16
20,3,1983,32.92,20.16,0,25.31
21,3,1983,32.19,20.4,0,25.33
22,3,1983,30.49,20.3,0,22.09
23,3,1983,31.27,20.31,0,23.12
24,3,1983,31.03,20.78,0,22.66
25,3,1983,30.08,21.41,0,21.47
26,3,1983,31.23,20.53,0,22.03
27,3,1983,31.47,20.67,0,23.43
28,3,1983,31.04,20.98,0,21.32
29,3,1983,31.55,21.01,0,20.47
30,3,1983,30.09,20.61,8.12,20.87
31,3,1983,31.96,20.87,0,23.7
1,4,1983,31,20.63,0,22.9
2,4,1983,30.91,20.52,0,21.21
3,4,1983,29.34,20.59,16.57,16.86
4,4,1983,27.57,19.98,0,18.27
5,4,1983,27.03,19.93,0,15.13
6,4,1983,28.21,20.17,0,17.38
7,4,1983,29.31,20.1,0,21.34
8,4,1983,28.93,20.3,0,20.04
9,4,1983,26.44,19.79,0,14.89
10,4,1983,28.58,18.95,0,22.55
11,4,1983,28.5,19.43,0,19.61
12,4,1983,27.43,19.08,0,18.93
13,4,1983,29.1,19.42,0,20.89
14,4,1983,28.82,19.68,0,20.58
15,4,1983,28.64,19.79,0,20.07
16,4,1983,28.31,20.07,0,17.55
17,4,1983,25.74,19.17,0,15.88
18,4,1983,28.54,19.42,15.96,19.54
19,4,1983,27.79,19.24,30.77,15.37
20,4,1983,27.51,19.99,0,16.07
21,4,1983,26.12,19.07,0,16.17
22,4,1983,26.81,19.09,0,16.94
23,4,1983,25,19.18,12.83,13.31
24,4,1983,27.2,19.37,0,16.34
25,4,1983,27.57,19.28,0,17.83
26,4,1983,27.13,19.17,6.5,16.44
27,4,1983,27.23,19.17,6.45,18.12
28,4,1983,27.58,18.5,9.9,20.14
29,4,1983,27.37,19.51,14.37,15.96
30,4,1983,26.94,19.15,0,17.38
1,5,1983,26.84,18.85,0,19.39
2,5,1983,25.96,19.17,0,18.4
3,5,1983,25.99,19.47,0,17.38
4,5,1983,26.33,19.29,0,17.91
5,5,1983,25.97,18.62,5.52,16.68
6,5,1983,25.01,18.77,2.32,13.89
7,5,1983,25.48,18.51,0,18.1
8,5,1983,26.28,19.19,12.86,14.79
9,5,1983,25.96,18.93,0,16.81
10,5,1983,26.83,18.33,0,19.22
11,5,1983,26.09,18.66,3.65,15.67
12,5,1983,25.94,18.82,0,16.25
13,5,1983,26.68,18.95,0,19.82
14,5,1983,25.52,18.7,0,17.76
15,5,1983,26.42,18.69,0,18.63
16,5,1983,26.57,17.87,0,18.27
17,5,1983,26.66,18.18,0,17.65
18,5,1983,26.86,19.34,0,18.42
19,5,1983,26.27,19.03,0,17.83
20,5,1983,27.18,19.17,0,17.92
21,5,1983,26.37,19.12,0,17.18
22,5,1983,26.25,19.15,0,16.03
23,5,1983,27.04,18.77,0,16.43
24,5,1983,26.81,18.63,15.87,17.41
25,5,1983,25.89,18.74,0,14.59
26,5,1983,25.69,18.72,0,16.38
27,5,1983,26.31,18.37,0,19.57
28,5,1983,26.45,17.8,0,17.57
29,5,1983,25.98,18.4,0,15.84
30,5,1983,25.88,18.96,0,15.59
31,5,1983,24.64,18.45,4.58,15.07
1,6,1983,24.42,18.61,1.77,12.73
2,6,1983,25.05,18.61,1.98,16.76
3,6,1983,24.77,17.71,0,15.13
4,6,1983,26.17,18.25,0,17.14
5,6,1983,25.98,18.39,0,16.5
6,6,1983,25.81,18.35,0,16.27
7,6,1983,25.51,18.27,0,17.19
8,6,1983,25.59,18.36,0,15.47
9,6,1983,25.63,18.11,0,15.35
10,6,1983,25,18.05,0,14.46
11,6,1983,24.97,18.53,0,13.58
12,6,1983,25.72,17.94,0,15.19
13,6,1983,24.86,18.24,0,12.95
14,6,1983,24.13,18.22,0,10.92
15,6,1983,24.72,18.04,0,12.56
16,6,1983,24.26,17.82,0,12.18
17,6,1983,24.62,17.3,0,15.71
18,6,1983,24.44,18.14,0,10.7
19,6,1983,24.4,17.17,0,11.23
20,6,1983,24.88,17.64,0,12.75
21,6,1983,23.83,18.08,0,10.77
22,6,1983,23.66,17.64,0,11.08
23,6,1983,25.43,17.28,0,14.52
24,6,1983,24.61,17.42,0,11.61
25,6,1983,24.49,17.63,0,11.21
26,6,1983,24.79,17.9,0,13.38
27,6,1983,25.01,17.4,0,11.81
28,6,1983,23.61,18.55,0,7.98
29,6,1983,25.71,17.91,0,14.96
30,6,1983,24.82,17.75,0,13.7
1,7,1983,24.93,17.78,0,16.05
2,7,1983,24.22,17.72,0,14.79
3,7,1983,23.54,17.17,0,11.08
4,7,1983,23.85,17.14,0,12.8
5,7,1983,25.17,16.85,0,15.56
6,7,1983,25.18,17.52,0.09,15.8
7,7,1983,25.36,17.59,0,15.44
8,7,1983,25.32,16.33,0,14.42
9,7,1983,25.17,16.05,0,14.72
10,7,1983,26.59,15.98,0,18.48
11,7,1983,26.02,16.96,0,14.99
12,7,1983,25.95,18.01,0,16.39
13,7,1983,25.77,17.35,0,16.53
14,7,1983,26.36,17.62,0,16.25
15,7,1983,25.46,17.37,0,12.85
16,7,1983,25.49,18.12,0,15.31
17,7,1983,25.74,18.27,0,14.88
18,7,1983,26.17,17.71,0,18.05
19,7,1983,24.77,17.53,0,12.86
20,7,1983,26.01,17.39,0,15.28
21,7,1983,24.95,17.54,0,12.22
22,7,1983,23.74,17.58,0.17,10.52
23,7,1983,24.85,17.61,0,11.45
24,7,1983,23.09,17.86,0,8.99
25,7,1983,24.93,17.75,0,13.6
26,7,1983,25.27,17.28,0,14.64
27,7,1983,25.88,17.84,0,16.38
28,7,1983,24.55,17.57,0,13.77
29,7,1983,26.45,17.37,0,22.67
30,7,1983,24.89,17.31,0,16.18
31,7,1983,23.93,17.72,0.38,11.58
1,8,1983,23.74,17.05,1.02,11.23
2,8,1983,23.83,17.03,0,12
3,8,1983,23.94,16.81,0,13.79
4,8,1983,25.26,16.16,0,13.02
5,8,1983,26.52,15.85,0,22.6
6,8,1983,25.58,17.28,0,13.47
7,8,1983,27.38,17.39,0,16.79
8,8,1983,28.43,17.88,0,17.34
9,8,1983,28.88,17.19,0,20.1
10,8,1983,25.21,18.02,0,15.02
11,8,1983,25.15,18.01,0,14.03
12,8,1983,24.67,18.1,0,11.91
13,8,1983,24.6,17.4,0.61,14.69
14,8,1983,25.51,17.26,0,14.33
15,8,1983,25.18,17.77,0,13.3
16,8,1983,24.99,18.1,0,13.74
17,8,1983,24.12,17.46,0,12.13
18,8,1983,25.54,17.46,0,12.91
19,8,1983,26.08,17.27,5.35,15.17
20,8,1983,24.16,17.57,0,11.25
21,8,1983,23.85,18.23,0,10.46
22,8,1983,24.12,18.02,0,10.25
23,8,1983,24.42,17.75,0,9.98
24,8,1983,27.46,17.87,0.13,16.56
25,8,1983,25.8,17.39,0,16.72
26,8,1983,23.97,17.39,0,12.3
27,8,1983,25.09,17.95,0.38,13.47
28,8,1983,27.71,18,0,17.71
29,8,1983,26.07,17.73,0,15.53
30,8,1983,26.58,17.45,0,16.96
31,8,1983,27.51,17.27,0,18.13
1,9,1983,25.41,17.1,0,14.79
2,9,1983,24.16,17.5,0,12.46
3,9,1983,24.37,17.26,0,12.18
4,9,1983,23.54,17.14,0,10.44
5,9,1983,24.25,17.11,0,13.01
6,9,1983,24.49,17.4,0,12.67
7,9,1983,25.59,17.38,0,18.64
8,9,1983,25.47,17.85,0,14.93
9,9,1983,22.88,17.36,0,13.08
10,9,1983,24.48,17.35,0,17.47
11,9,1983,26.32,17.13,0,17.1
12,9,1983,26.63,17.17,0,19.94
13,9,1983,26.9,16.81,0,20.58
14,9,1983,26.36,16.58,0,16.36
15,9,1983,26.81,16.16,0,16.15
16,9,1983,27.76,16.52,0,20.1
17,9,1983,26.91,18.23,0,15.64
18,9,1983,26.72,18.39,4.36,19.32
19,9,1983,26.85,17.64,0.3,18.25
20,9,1983,26.64,17.78,0,18.18
21,9,1983,25.93,17.51,0,17.49
22,9,1983,28.21,16.97,0,22.07
23,9,1983,29.07,16.9,0,22.82
24,9,1983,28.46,18.2,0,19.73
25,9,1983,27.12,18.39,0,16.68
26,9,1983,27.51,17.73,1.12,16.73
27,9,1983,28.16,17.94,0,23.72
28,9,1983,27.47,17.35,0,19.67
29,9,1983,26.93,17.97,0,16.48
30,9,1983,28.02,17.93,0,19
1,10,1983,27.91,18.24,0,18.31
2,10,1983,28.26,18.43,0,18.93
3,10,1983,26.86,18.87,0,15.54
4,10,1983,26.98,18.63,0,16.31
5,10,1983,26.17,18.55,2.53,16.48
6,10,1983,25.9,18.23,0,18.18
7,10,1983,25.33,17.89,0,14.4
8,10,1983,25.53,17.28,0,14.92
9,10,1983,26.89,18,0,19.28
10,10,1983,25.62,18.23,0,15.3
11,10,1983,26.19,18.6,0,16.69
12,10,1983,25.04,18.38,0,14.88
13,10,1983,26.23,18.51,0,17.74
14,10,1983,26.37,18.6,0,16.09
15,10,1983,26.17,18.76,0,16.15
16,10,1983,23.52,18.11,0,11.65
17,10,1983,25.75,17.56,0,18.51
18,10,1983,26.04,17.85,0,18.54
19,10,1983,27.41,17.19,0,20.4
20,10,1983,25.88,18.79,9.5,15.53
21,10,1983,25.14,17.73,4.64,16.11
22,10,1983,27.34,18.16,0,18.43
23,10,1983,26.43,17.41,0,16.69
24,10,1983,26.34,16.92,0,18.49
25,10,1983,26.47,17.15,0,20.24
26,10,1983,26.73,17.79,0,19.81
27,10,1983,24.21,18.28,0,14.4
28,10,1983,22.64,17.82,0,10.7
29,10,1983,24.04,18,17.27,14.77
30,10,1983,24.99,17.63,0,18.5
31,10,1983,25.16,17.25,0.67,19.05
1,11,1983,26.08,17.09,0,19.32
2,11,1983,25.84,16.63,0,19.56
3,11,1983,26.24,16.83,0,19.66
4,11,1983,24.88,18.03,15.8,14.48
5,11,1983,25.3,17.9,0,17.05
6,11,1983,24.35,18.02,0,13.89
7,11,1983,23.99,18.09,0.89,13.4
8,11,1983,24.96,17.36,1.1,16.34
9,11,1983,25.71,17.09,39.09,19.18
10,11,1983,25.74,17.96,0,17.75
11,11,1983,26.54,18.05,0.25,19.86
12,11,1983,25.98,18.34,0,19.1
13,11,1983,25.17,18.17,0,17.44
14,11,1983,25.63,17.43,0,17.81
15,11,1983,26.14,17.58,0,18.9
16,11,1983,26.27,17.5,0,19.57
17,11,1983,26.83,17.21,0,21.42
18,11,1983,26.84,16.95,0,21.42
19,11,1983,26.98,16.53,0,20.38
20,11,1983,26.82,15.87,0,20.82
21,11,1983,25.83,16.28,1.22,19.36
22,11,1983,26.72,16.75,0,21.69
23,11,1983,26.4,17.84,0,19.28
24,11,1983,27.14,17.02,0,20.67
25,11,1983,27.28,16.88,0,19.76
26,11,1983,27.39,16.7,0,21.25
27,11,1983,26.1,16.93,0,19.65
28,11,1983,26.18,17.94,1.52,19.08
29,11,1983,27.01,17.6,0,18.83
30,11,1983,26.66,17.94,0,19.74
1,12,1983,26.24,18.03,0,18.02
2,12,1983,26.52,17.78,0,19.6
3,12,1983,26.55,17.79,2.57,17.3
4,12,1983,26.08,17.19,3.38,18.62
5,12,1983,25.93,17.5,0,17.96
6,12,1983,27.63,16.92,0,23.39
7,12,1983,26.2,17.21,0,20
8,12,1983,28.12,17.38,0,21.76
9,12,1983,27.66,17.87,0.4,21.9
10,12,1983,28.09,16.52,0,20.93
11,12,1983,29.63,16.9,0,24.11
12,12,1983,29.58,17.74,0,24.02
13,12,1983,29.3,17.26,0,24.1
14,12,1983,29.62,17.22,0,24.12
15,12,1983,28.53,17.04,0,24.31
16,12,1983,28.63,16.8,0,24.15
17,12,1983,29.56,16.6,0,23.82
18,12,1983,29.91,17.41,0,22.87
19,12,1983,29.4,17.7,0,23.68
20,12,1983,28.75,17.54,0,24.15
21,12,1983,29.06,16.77,0,24.17
22,12,1983,29.55,17.41,0,21.65
23,12,1983,27.61,18.39,0,16.82
24,12,1983,28.39,18.41,0,16.08
25,12,1983,29.38,19.39,0,19.57
26,12,1983,28.54,18.19,0,17.14
27,12,1983,29.04,18.43,0,18.43
28,12,1983,30.16,19.61,0,21.02
29,12,1983,28.43,19.2,0,16.7
30,12,1983,29.09,19.65,0,24.21
31,12,1983,29.92,18.19,0,24.48
1,1,1984,31.14,17.77,0,24.57
2,1,1984,29.84,19.01,0,24.64
3,1,1984,29.91,18.41,0,24.75
4,1,1984,30.23,18.82,0,24.89
5,1,1984,29.57,18.46,0,25.09
6,1,1984,28.89,17.33,0,24.8
7,1,1984,29.67,16.88,0,24.7
8,1,1984,30.2,17.59,0,24.42
9,1,1984,29.99,18.98,0,23.3
10,1,1984,29.85,18.41,0,23.99
11,1,1984,30.5,18.08,0,24.65
12,1,1984,30.55,18.76,0,25.41
13,1,1984,29.28,18.2,0,25.3
14,1,1984,30.03,17.34,0,25.24
15,1,1984,30.3,17.19,0,25.27
16,1,1984,31.11,18.19,0,25.25
17,1,1984,31.65,17.91,0,25.49
18,1,1984,31.51,17.92,1.29,25.56
19,1,1984,30.94,18.47,0,25.34
20,1,1984,31.61,18.17,0,25.5
21,1,1984,30.76,18.93,0,25.58
22,1,1984,30.81,17.51,0,25.5
23,1,1984,30.41,17.83,0,25.48
24,1,1984,30.21,19.06,0,24.35
25,1,1984,30.25,19.11,0,24.24
26,1,1984,30.73,19.38,0,24.56
27,1,1984,30.94,19.11,0,25.31
28,1,1984,31.27,19.56,0,25.45
29,1,1984,30.74,19.05,0,25.73
30,1,1984,31.08,19.37,0.43,25.42
31,1,1984,30.76,20.22,0.43,24.17
1,2,1984,29.64,19.85,0,23.08
2,2,1984,29.98,19.65,0,24.15
3,2,1984,30.41,19.27,0,26.26
4,2,1984,31.03,18.55,0,26.4
5,2,1984,29.92,18.17,0,26.35
6,2,1984,30.51,17.03,0,26.28
7,2,1984,31.48,17.88,0,26.19
8,2,1984,32.27,18.59,0,26.2
9,2,1984,32.05,19.94,0,26.23
10,2,1984,32.09,19.19,0,26.67
11,2,1984,32.13,17.89,0,26.8
12,2,1984,31.47,18.12,0,26.82
13,2,1984,31.32,18.33,0,26.92
14,2,1984,30.93,18.09,0,26.99
15,2,1984,32.28,17.92,0,26.89
16,2,1984,32.01,17.96,0,26.9
17,2,1984,32.54,18.45,0,27.05
18,2,1984,30.89,18.91,0,27.36
19,2,1984,30.36,18.04,0,26.82
20,2,1984,31.79,18.86,0,27
21,2,1984,31.35,19.05,0,27.05
22,2,1984,30.36,19,0,26.79
23,2,1984,30.29,18.53,0,26.75
24,2,1984,30.7,18.8,0,26
25,2,1984,31.25,19.08,0.37,25.9
26,2,1984,30.01,19.99,0,23.21
27,2,1984,29.81,20.27,2.13,21.74
28,2,1984,28.71,19.98,0.66,18.92
29,2,1984,29.12,19.58,0.66,21.34
1,3,1984,29.09,18.94,0.38,19.65
2,3,1984,31.39,19.41,0,26.53
3,3,1984,31.65,19.62,0,26.43
4,3,1984,31.16,20.22,0,23.62
5,3,1984,31.96,19.91,0,27.09
6,3,1984,31.44,19.12,0,26.96
7,3,1984,32.06,19.1,0,27.2
8,3,1984,32.24,19.13,0,26.42
9,3,1984,30.49,19.87,0,21.1
10,3,1984,29.81,19.95,0,20.95
11,3,1984,31.23,19.53,0,25.04
12,3,1984,31.9,18.8,0,27.03
13,3,1984,30,19.54,0,23.16
14,3,1984,30.42,19.96,0,22.51
15,3,1984,29.88,20.59,0,21.06
16,3,1984,29.15,20.02,19.24,17.82
17,3,1984,29.64,20.06,0.09,20.81
18,3,1984,30.64,19.57,0,24.48
19,3,1984,29.56,18.72,0,22.29
20,3,1984,28.94,18.84,0,19.98
21,3,1984,29.37,19.83,0.49,20.38
22,3,1984,29.65,20.04,0,21.93
23,3,1984,29.01,19.99,0,19.92
24,3,1984,29.01,19.69,0,21.08
25,3,1984,29.93,19.01,0,21.21
26,3,1984,30.18,19.73,0,21.27
27,3,1984,30.26,19.88,0,21.92
28,3,1984,30.5,19.8,0,21.03
29,3,1984,29.02,19.62,0,20.11
30,3,1984,29.69,19.4,0,21.4
31,3,1984,29.33,19.51,0.08,19.1
1,4,1984,29.73,20.09,0,19.84
2,4,1984,27.65,19.63,0,17.94
3,4,1984,29.02,19.03,0,21.03
4,4,1984,29.2,19.16,0,20.95
5,4,1984,27.9,19.22,0,17.96
6,4,1984,28.57,19.54,0,19.42
7,4,1984,28.97,19.05,0,21.43
8,4,1984,28.61,19.53,0,19.09
9,4,1984,29.37,18.97,16.07,22.22
10,4,1984,28.31,20.08,0,17.92
11,4,1984,27.1,19.23,0,16.52
12,4,1984,28.56,19.29,0,21.99
13,4,1984,27.99,19.38,0,20.49
14,4,1984,28.41,19.9,0,20.44
15,4,1984,27.65,19.38,0,16.76
16,4,1984,26.58,19.56,0,13.28
17,4,1984,26.12,18.8,0,14.17
18,4,1984,26.09,19.08,4.29,14.5
19,4,1984,24.85,18.56,19.82,15.03
20,4,1984,25.86,18.96,0,16.69
21,4,1984,26.88,18.58,0,19.36
22,4,1984,27.59,19.36,0,16.78
23,4,1984,24.43,19.07,27.18,10.17
24,4,1984,26.71,18.5,0,16.38
25,4,1984,26.08,19.1,0,16.92
26,4,1984,25.59,17.94,13.97,18.06
27,4,1984,27.18,18.53,0,20.11
28,4,1984,27.57,18.98,0.52,18.91
29,4,1984,25.78,19.31,0,14.64
30,4,1984,25.91,19.17,0,15.38
1,5,1984,26.83,19.04,0,18.94
2,5,1984,26.68,18.77,0,20
3,5,1984,25.78,19.01,0,15.49
4,5,1984,26.62,18.68,0,19.33
5,5,1984,26.55,18.63,0,18.01
6,5,1984,26.94,19.18,0,19.35
7,5,1984,26.52,19.14,0,19.23
8,5,1984,26.15,19.04,0,17.93
9,5,1984,26.07,19.31,0,19.09
10,5,1984,26.01,18.6,0,16.54
11,5,1984,26.56,18.17,0,18.25
12,5,1984,26.76,18.37,12.08,16.62
13,5,1984,26.05,18.48,14.49,17.02
14,5,1984,24.41,18.84,0,10.98
15,5,1984,26.05,18.48,9.08,17.32
16,5,1984,25.56,18.18,0,17.56
17,5,1984,25.92,18.1,0,17.93
18,5,1984,25.65,17.75,0,18.95
19,5,1984,25.48,17.94,0,16.61
20,5,1984,25.79,18.23,0,18.12
21,5,1984,25.29,18.13,0,17.08
22,5,1984,25.34,18.04,0,17.29
23,5,1984,24.79,18.16,0,14.26
24,5,1984,24.89,17.95,0,15.96
25,5,1984,24.26,17.55,0,13.82
26,5,1984,25.31,17.21,0,17.52
27,5,1984,25.61,17.48,0,16.51
28,5,1984,25.47,17.83,0,13.12
29,5,1984,26.54,18.12,0,17.75
30,5,1984,25.44,18.28,0,16.09
31,5,1984,24.71,18.24,0,16.47
1,6,1984,23.87,17.44,0,13
2,6,1984,25.97,17,0,17.85
3,6,1984,24.9,17.53,0,13.61
4,6,1984,26.14,17.45,0.34,17.85
5,6,1984,25.44,17.91,0,16.86
6,6,1984,25.65,17.84,0,16.72
7,6,1984,25.24,17.01,0,15.97
8,6,1984,25.46,16.86,0,15.4
9,6,1984,23.72,17.83,0,12.13
10,6,1984,23.83,17.57,0.19,9.71
11,6,1984,25.07,18.01,0,15
12,6,1984,25.85,17.54,0,15.46
13,6,1984,25.96,16.98,0,16.36
14,6,1984,27.85,17.56,0,19.21
15,6,1984,25.83,18.37,0.53,14.97
16,6,1984,24.99,17.75,0,14.95
17,6,1984,26.4,16.59,0,19.21
18,6,1984,24.31,16.86,0,11.15
19,6,1984,23.63,16.83,0,11.77
20,6,1984,25.34,17.27,0,12.82
21,6,1984,25.25,17.46,0,12.39
22,6,1984,26.21,17.76,0,16.55
23,6,1984,25.29,17.46,0,14.7
24,6,1984,24.43,17.39,0,13.04
25,6,1984,24.22,16.95,0,14.03
26,6,1984,24.37,17.13,0,14.92
27,6,1984,26.02,16.85,0,17.92
28,6,1984,25.89,16.89,0,18.21
29,6,1984,24.65,17.13,0,13.88
30,6,1984,25.66,16.68,0,16.84
1,7,1984,25.82,17.43,0,17.03
2,7,1984,25.27,17.32,0,16.08
3,7,1984,24.43,16.18,0,13.63
4,7,1984,26.43,17,0,17.83
5,7,1984,24.75,17.31,0,14.2
6,7,1984,24.79,17.13,0,13.54
7,7,1984,23.96,17.07,0.41,11.4
8,7,1984,24,17.14,0,12.95
9,7,1984,23.71,16.87,0,11.67
10,7,1984,24.07,16.8,0,13.89
11,7,1984,23.14,17.08,0,11.81
12,7,1984,24.02,17.17,0,12.13
13,7,1984,22.84,17.1,0,9.73
14,7,1984,22.27,16.74,0,9.66
15,7,1984,21.28,16.74,0,8.06
16,7,1984,24.17,17.14,0,12.49
17,7,1984,24.44,16.9,0,14.12
18,7,1984,25.72,16.83,0,17.02
19,7,1984,23.87,17.01,0,11.16
20,7,1984,22.45,16.7,0,10.24
21,7,1984,22.02,16.59,0,8.08
22,7,1984,24.35,16.48,0,12.82
23,7,1984,23.64,17.29,0,11.09
24,7,1984,23.14,17.12,0.22,10.77
25,7,1984,23.4,16.63,0,10.91
26,7,1984,24.03,16.61,0,13.46
27,7,1984,23.67,16.86,0,11.64
28,7,1984,23.53,16.55,0,13.69
29,7,1984,24.03,16.94,0,13.13
30,7,1984,22.8,16.75,0,10.86
31,7,1984,24.03,16.8,0,14.2
1,8,1984,23.1,16.36,0,12.07
2,8,1984,22.99,16.54,0,11.05
3,8,1984,22.95,16.56,0,9.84
4,8,1984,22.9,16.7,0,11.52
5,8,1984,22.87,16.38,0,12.57
