day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,21.41,12.37,0,22.07
8,10,1982,21.61,12.66,0,22.7
9,10,1982,22,11.24,0,25.6
10,10,1982,21.53,11.41,0,23.36
11,10,1982,21.32,12.53,4.66,22.07
12,10,1982,20.79,13.16,31.12,19.86
13,10,1982,20.04,13.23,0,19.12
14,10,1982,20.37,13.18,0,18.68
15,10,1982,21.36,12.75,0,21.62
16,10,1982,22.87,11.84,0,24.65
17,10,1982,21.89,10.73,0,25.1
18,10,1982,22.44,11.26,0,25.53
19,10,1982,22.8,10.86,0,25.59
20,10,1982,22.45,10.77,0,25.52
21,10,1982,22.32,10.81,0,25.01
22,10,1982,23.08,10.85,0,25.1
23,10,1982,22.84,11.21,0,23.95
24,10,1982,22.94,11.31,0,23.52
25,10,1982,22.14,11.51,0,22.77
26,10,1982,22.82,11.16,0,24.62
27,10,1982,22.59,11.33,0,23.5
28,10,1982,23.05,10.99,0,24.97
29,10,1982,23.06,10.96,0,24.46
30,10,1982,22.78,10.9,0,24.18
31,10,1982,22.82,10.95,0,24.85
1,11,1982,22.72,10.91,0,24.64
2,11,1982,23.36,11.15,0,24.76
3,11,1982,22.99,10.8,0,24.93
4,11,1982,23.13,11.13,5.78,22.59
5,11,1982,23.08,12.17,3.51,22.2
6,11,1982,21.6,13.13,31.03,20.17
7,11,1982,20.86,13.45,0,18.62
8,11,1982,21.4,13.56,4.13,19.02
9,11,1982,21.55,13.13,0,20.51
10,11,1982,21.02,13.66,0,18.28
11,11,1982,20.86,13.22,0,18.14
12,11,1982,21.21,13.34,0,20.36
13,11,1982,21.45,12.86,0,21.18
14,11,1982,21.73,12.52,0,21.25
15,11,1982,21.1,13.15,0,19.74
16,11,1982,20.94,13.2,0,18.49
17,11,1982,21.88,13.13,0,20.89
18,11,1982,21.95,12.83,0,20.22
19,11,1982,20.77,12.56,0,19.6
20,11,1982,21.26,11.94,0,21.95
21,11,1982,21.68,12.25,0,20.73
22,11,1982,22.4,12.63,0,20.66
23,11,1982,21.28,12.66,0,18.37
24,11,1982,21.51,13.5,0,19.21
25,11,1982,21.78,13.31,0,19.54
26,11,1982,21.68,13.46,0,20
27,11,1982,20.91,13.95,0,18.1
28,11,1982,20.89,13.87,0,19.45
29,11,1982,21.63,13.32,0,19.96
30,11,1982,21.49,12.2,0,20.65
1,12,1982,20.69,12.45,0,19.88
2,12,1982,20.51,12.89,0,18.71
3,12,1982,20.46,12.93,0,18.95
4,12,1982,21.31,13.41,5.41,19.24
5,12,1982,22.98,12.11,0,21.7
6,12,1982,22.42,12.43,0,17.74
7,12,1982,23.46,12.37,0,22.28
8,12,1982,22.66,11.09,0,22.56
9,12,1982,22.83,11.41,0,22.3
10,12,1982,22.25,11.71,0,21.03
11,12,1982,21.92,11.95,0,20.25
12,12,1982,21.1,12.75,0,17.69
13,12,1982,21.68,12.84,0,18.11
14,12,1982,21.18,13.19,0.78,17.96
15,12,1982,20.7,13.32,0.78,17.87
16,12,1982,21.7,13.14,0,18.66
17,12,1982,21.13,12.95,0,18.05
18,12,1982,22.49,12.73,0,20.14
19,12,1982,22.71,12.43,0,20.99
20,12,1982,22.52,12.48,0,21.2
21,12,1982,22.42,12.68,0,20.59
22,12,1982,23.16,12.52,0,20.88
23,12,1982,22.66,12.5,0,21.4
24,12,1982,23.5,12.47,0,21.7
25,12,1982,23.5,12.53,0,21.17
26,12,1982,22.55,13.05,0,19.29
27,12,1982,22.54,12.81,0,20.04
28,12,1982,23.98,12.36,0,21.75
29,12,1982,24.41,11.69,0,22.85
30,12,1982,24.71,11.69,0,22.99
31,12,1982,23.8,11.2,0,23.23
1,1,1983,23.55,11.21,0,23.21
2,1,1983,23.18,11.15,0,23.18
3,1,1983,22.81,11.39,0,22.93
4,1,1983,22.65,11.6,0,22.47
5,1,1983,22.1,12.38,0,19.68
6,1,1983,21.83,13.02,0,19.09
7,1,1983,22.76,13.34,0,20.88
8,1,1983,23.58,12.17,0,22.93
9,1,1983,23.47,11.86,0,22.58
10,1,1983,23.41,11.37,0,22.96
11,1,1983,23.65,11.49,0,23.32
12,1,1983,24.4,11.6,0,23.02
13,1,1983,24.71,11.76,0,23.38
14,1,1983,24.9,12.01,0,23.56
15,1,1983,24.85,12.06,0,22.98
16,1,1983,24.58,12.27,0,23.51
17,1,1983,24.71,12.77,0,23.33
18,1,1983,24.95,12.9,0,23.04
19,1,1983,24.28,13.73,0,19.32
20,1,1983,23.5,13.52,0,20.4
21,1,1983,23.43,13.29,0,20.32
22,1,1983,23.6,13.51,0,20.58
23,1,1983,24.56,13.42,0,21.1
24,1,1983,24.14,13.84,0,21.08
25,1,1983,23.67,14.09,0,19.25
26,1,1983,23.6,13.66,0,19.52
27,1,1983,23.49,13.95,0,18.66
28,1,1983,23.66,14.71,1.11,19.6
29,1,1983,22.92,14.42,0.36,18.4
30,1,1983,22.79,14.33,0,18.57
31,1,1983,22.34,13.73,7.2,18.98
1,2,1983,22.78,13.77,0,20.77
2,2,1983,22.9,13.78,1.38,20.77
3,2,1983,22.81,13.83,4.5,20.07
4,2,1983,23.25,13.83,0,19.58
5,2,1983,22.4,14.2,1.23,19.4
6,2,1983,22.37,13.97,0,19.2
7,2,1983,23.36,13.52,0,21.17
8,2,1983,23.87,13.69,0.67,22.23
9,2,1983,24.43,13.62,6.36,22.95
10,2,1983,25.03,13.73,0,22.58
11,2,1983,24.81,12.73,0,25.39
12,2,1983,24.24,11.89,0,25.41
13,2,1983,24.99,12.27,0,25.59
14,2,1983,25.15,11.98,0,25.55
15,2,1983,25.25,12.57,0,24.65
16,2,1983,25.71,12.81,0,24.66
17,2,1983,26.05,13.15,0,25.1
18,2,1983,26.12,13.29,0,25.3
19,2,1983,25.76,13.12,0,24.87
20,2,1983,25.39,14.05,1.52,22.84
21,2,1983,25.77,14.1,0.43,22.45
22,2,1983,25.7,14.05,1.98,22.96
23,2,1983,26.3,14.25,0,23.94
24,2,1983,27.31,13.09,0,25.11
25,2,1983,26.92,13.15,0,25
26,2,1983,26.95,13.55,0,25.23
27,2,1983,27,13.87,0,24.58
28,2,1983,26.43,14.36,0,23.46
1,3,1983,26.62,14.47,0,22.97
2,3,1983,26.41,14.08,0.53,23.93
3,3,1983,26.26,14.75,0,20.23
4,3,1983,25.98,15.3,0,20.48
5,3,1983,27.44,15.07,0,23.96
6,3,1983,27.56,14.63,0,22.95
7,3,1983,26.4,14.75,0,20.96
8,3,1983,25.86,14.43,5.54,22.27
9,3,1983,26.02,14.5,0,22.41
10,3,1983,26.09,14.58,0,22.67
11,3,1983,25.73,14.55,0,21.97
12,3,1983,24.7,14.46,0,22.3
13,3,1983,23.73,14.19,0,21.18
14,3,1983,23.71,14.79,0,21.34
15,3,1983,24.29,14.02,0,21.09
16,3,1983,24.96,14.01,2.26,22.03
17,3,1983,25.33,14.58,0.66,22.19
18,3,1983,25.64,14.11,2.01,22.69
19,3,1983,25.17,14.53,0.23,22.21
20,3,1983,25.14,14.45,0.08,22.15
21,3,1983,26.12,14.29,0,23.39
22,3,1983,26.7,14.54,0,22.64
23,3,1983,26.1,14.15,0.98,22.84
24,3,1983,25.98,14.75,2.03,21.9
25,3,1983,25.41,14.69,12.2,20.53
26,3,1983,25.95,14.3,0.15,23.74
27,3,1983,26.03,14.35,1.25,23.24
28,3,1983,27.08,14.37,2.17,24.42
29,3,1983,28.32,14.47,0,24.96
30,3,1983,28.39,14.6,8.89,25.47
31,3,1983,28.48,14.29,0,27.01
1,4,1983,28.71,14.33,0.39,26.5
2,4,1983,28.61,14.69,3.24,25.12
3,4,1983,28.32,14.91,3.15,24.64
4,4,1983,26.59,14.86,0,23.88
5,4,1983,27.48,14.56,0,25.33
6,4,1983,27.56,14.41,0,24.3
7,4,1983,28.56,15.34,0,26.7
8,4,1983,28.74,14.31,0,24.79
9,4,1983,27.62,14.81,1.69,22.8
10,4,1983,28.27,14.94,23.23,22.96
11,4,1983,27.06,14.76,10.19,22.64
12,4,1983,26.91,15.04,0,22.55
13,4,1983,26.52,15.26,0,22.27
14,4,1983,27.65,15.68,0,23.89
15,4,1983,27.64,15.02,0,24.29
16,4,1983,26.94,14.97,12.9,23.27
17,4,1983,26.55,14.68,0,23.18
18,4,1983,26.25,14.81,0,21.68
19,4,1983,26.54,14.74,0,23.03
20,4,1983,27.09,14.82,0,23.61
21,4,1983,25.41,14.93,5.54,22.57
22,4,1983,22.49,14.72,0,19.93
23,4,1983,23.97,13.67,0,24.72
24,4,1983,25.86,13.02,0,27.4
25,4,1983,26.81,13.31,0,26.23
26,4,1983,26.1,13.92,5.9,22.68
27,4,1983,24.95,14.42,1.06,19.09
28,4,1983,25.94,14.34,0,22.5
29,4,1983,27.91,13.79,0,27.56
30,4,1983,27.43,13.22,0,25.72
1,5,1983,27.15,14.11,0,24
2,5,1983,27.19,14.52,0,23.71
3,5,1983,26.06,14.8,6.39,21.96
4,5,1983,27.69,14.41,0,24.6
5,5,1983,24.3,14.45,0,18.91
6,5,1983,24.74,14.05,0,22.67
7,5,1983,26.21,14,0,23.5
8,5,1983,26.49,14.5,0,22.96
9,5,1983,26.72,14.38,0,23.27
10,5,1983,27.51,14.2,0,24.24
11,5,1983,26.6,14.82,0,22.29
12,5,1983,26.41,14.73,0,22.08
13,5,1983,23.97,15.13,10.21,16.84
14,5,1983,25.17,14.74,4.57,20.74
15,5,1983,25.18,14.61,10.46,21.84
16,5,1983,25.11,14.36,32.89,21.25
17,5,1983,23.26,14.61,0,18.51
18,5,1983,23.46,14.71,1.78,19.29
19,5,1983,23.66,14.73,10.73,18.8
20,5,1983,20.64,14.61,2.55,14.54
21,5,1983,23.01,14.35,0,19.91
22,5,1983,23.75,13.81,7.05,20.08
23,5,1983,22.44,13.87,7.05,19.55
24,5,1983,22.92,13.86,4.02,20.11
25,5,1983,22.85,13.84,0,18.53
26,5,1983,23.58,13.32,0,20.21
27,5,1983,23.91,13.59,15.09,20.99
28,5,1983,23,13.62,13.52,20.37
29,5,1983,23.27,13.59,0,20.1
30,5,1983,23.17,13.65,0,19.04
31,5,1983,21.3,14.46,10.85,15.65
1,6,1983,23.16,14.42,19.33,19.42
2,6,1983,23.04,14.11,0,19.15
3,6,1983,24.28,13.26,0,20.78
4,6,1983,24.73,13.39,0,21.98
5,6,1983,23.68,13.46,0,20.29
6,6,1983,22.95,13.51,0,19.18
7,6,1983,23.25,13.75,0,18.15
8,6,1983,23.13,12.99,0,19.16
9,6,1983,23.49,13.27,0,18.88
10,6,1983,23.62,13.48,1.9,18.25
11,6,1983,24.16,13.09,0,18.32
12,6,1983,23.63,12.85,0,19.32
13,6,1983,23.99,13.16,0,19.46
14,6,1983,26.55,12.62,0,22.07
15,6,1983,26.52,12.99,0,21.11
16,6,1983,26.51,13.04,0,21.65
17,6,1983,22.58,13.43,0,19.1
18,6,1983,22.63,13.21,5.65,18.4
19,6,1983,23.04,13.32,4.34,18.54
20,6,1983,23.15,13.08,0,19.24
21,6,1983,24.85,12.79,0,21.69
22,6,1983,23.63,12.91,0,20.6
23,6,1983,22.76,13.04,0,19.83
24,6,1983,23.75,12.85,0,19.58
25,6,1983,23.49,12.98,0,19.19
26,6,1983,23.23,13.25,0,19.75
27,6,1983,22.69,13.72,0,18.56
28,6,1983,21.19,14.08,0,15.42
29,6,1983,21.86,13.66,21.41,17.4
30,6,1983,20.76,13.72,0,16.51
1,7,1983,21.38,13.71,1.28,18.87
2,7,1983,22,12.86,0,20.13
3,7,1983,22.4,13.06,0,19.62
4,7,1983,22.02,13.3,4.86,19.69
5,7,1983,23.1,13.01,3.99,21.69
6,7,1983,23.14,13.16,0,19.68
7,7,1983,22.23,13.42,0.38,18.91
8,7,1983,21.41,13.22,6.55,18.33
9,7,1983,22,13.14,0,20.06
10,7,1983,23.49,12.94,0,20.62
11,7,1983,22.33,12.96,1.25,20.41
12,7,1983,22.64,13.38,0,20.86
13,7,1983,22.15,12.92,0,19.25
14,7,1983,22.11,13.27,1.21,18.19
15,7,1983,21.17,13.2,8.74,17.47
16,7,1983,21.75,13.28,0,19.2
17,7,1983,21.13,13.46,2.14,17.29
18,7,1983,21.14,13.8,1.02,18.37
19,7,1983,21.39,13.73,4.37,19.14
20,7,1983,21.6,13.6,7.66,19.66
21,7,1983,21.36,13.69,3.55,17.02
22,7,1983,21.34,13.66,4.43,19.29
23,7,1983,21.07,13.58,3.26,18.24
24,7,1983,20.19,13.61,4.75,16.85
25,7,1983,20.66,13.6,13.86,18.37
26,7,1983,20.97,13.57,15.31,19.74
27,7,1983,20.36,13.87,28.57,14.86
28,7,1983,20.63,13.82,12.51,18.05
29,7,1983,20.64,13.92,8.38,17.17
30,7,1983,20.03,13.7,8.96,16.21
31,7,1983,20.31,13.46,28.6,16.49
1,8,1983,21.4,12.86,0.27,17.39
2,8,1983,20.46,13.42,1.51,16.93
3,8,1983,20.84,14,5.62,16.17
4,8,1983,20.05,13.85,11.68,14.86
5,8,1983,21.13,13.33,2.74,19.72
6,8,1983,21.25,13.35,6.56,18.8
7,8,1983,21.04,13.79,6.72,17.74
8,8,1983,21.37,13.49,16.43,19.53
9,8,1983,21.46,13.24,9.87,19.84
10,8,1983,20.69,13.82,0,13.33
11,8,1983,17.93,13.48,13.67,11.18
12,8,1983,16.93,13.36,5.05,8.78
13,8,1983,18.74,13.23,5.17,11.74
14,8,1983,19.56,13.45,1.05,14.33
15,8,1983,18.59,13.59,13.56,12.67
16,8,1983,19.17,13.25,12.13,14.42
17,8,1983,17.83,13.18,9.67,10.97
18,8,1983,20.24,12.95,19.42,19.55
19,8,1983,20.68,13.23,0,18.86
20,8,1983,18.87,12.97,0,14.63
21,8,1983,20.76,13.19,20.06,17.67
22,8,1983,20.94,13.48,24.37,19.36
23,8,1983,20.3,14,1.73,17.96
24,8,1983,18.76,13.86,13.7,12.19
25,8,1983,19.94,13.04,3.2,17.57
26,8,1983,20.57,13.19,17.05,18.51
27,8,1983,20.14,13.2,8.07,19.22
28,8,1983,21.3,13.45,1.6,18.82
29,8,1983,21.85,13.4,0.93,19.99
30,8,1983,20.81,13.4,3.6,18.73
31,8,1983,19.76,13.44,20.55,15.9
1,9,1983,20.02,13.42,22.22,18.27
2,9,1983,20.36,13.06,0,18.75
3,9,1983,20.27,12.94,0,19.9
4,9,1983,20.65,11.86,0,22.2
5,9,1983,20.81,12.35,0,21.74
6,9,1983,20.45,12.86,0,19.85
7,9,1983,20.59,12.57,0,21.23
8,9,1983,20.75,12.75,0,21.1
9,9,1983,20.03,12.94,1.78,17.89
10,9,1983,20.47,12.94,33.21,17.75
11,9,1983,21.07,12.96,0,19.41
12,9,1983,20.49,12.75,1.95,20.08
13,9,1983,20.23,13.38,0,19.07
14,9,1983,20.19,13.65,0,18.05
15,9,1983,20.39,13.53,3.96,18.36
16,9,1983,21.46,13.09,10.11,18.02
17,9,1983,20.87,13.19,0.44,22.02
18,9,1983,19.54,12.71,1.19,18.43
19,9,1983,19.92,12.3,6.7,20.66
20,9,1983,19.94,12.63,0,19.94
21,9,1983,20.05,12.11,0,21.61
22,9,1983,21.08,11.84,0,22.24
23,9,1983,21.44,12.32,0,21.42
24,9,1983,20.54,12.52,0,21.23
25,9,1983,20.44,12.4,0,21.31
26,9,1983,20.58,12.5,0,21.26
27,9,1983,20.07,12.45,0,19.35
28,9,1983,20.07,12.73,0,19.86
29,9,1983,20.34,12.45,0,19.01
30,9,1983,21.42,12.83,0,18.59
1,10,1983,21.05,12.86,0,19.67
2,10,1983,20.17,13.26,0.85,18.37
3,10,1983,21.52,13.19,5.26,19.01
4,10,1983,20.51,12.52,0,20.65
5,10,1983,20.9,12.76,1.06,20.26
6,10,1983,20.53,12.85,0,19.01
7,10,1983,20.42,13.26,0,19.21
8,10,1983,19.88,12.95,0,20.32
9,10,1983,22.04,11.61,0,22.82
10,10,1983,22.83,10.99,0,24.64
11,10,1983,21.69,11,0,23.46
12,10,1983,21.12,11.88,0,23.25
13,10,1983,21.38,12.75,0,22.88
14,10,1983,21.9,13.36,0,22.7
15,10,1983,21.47,12.34,0,22.04
16,10,1983,21.42,12.02,0,22.39
17,10,1983,20.95,13.57,9.09,18.53
18,10,1983,20.97,13.29,11.61,21.01
19,10,1983,20.83,13.27,2.25,17.22
20,10,1983,21.24,12.35,0,19.94
21,10,1983,20.47,12.98,0,19.67
22,10,1983,20.56,12.23,0,21.26
23,10,1983,20.61,11.7,0,22.23
24,10,1983,21.13,11.57,0,22.58
25,10,1983,21.29,11.4,0,23.93
26,10,1983,20.69,11.39,0,23.08
27,10,1983,21.15,11.36,0,23.66
28,10,1983,21.52,11.99,0,22.92
29,10,1983,21.33,11.47,0,23.38
30,10,1983,21.7,10.95,0,24.67
31,10,1983,21.69,10.61,0,24.94
1,11,1983,21.17,10.61,0,24.67
2,11,1983,21.85,10.65,0,24.87
3,11,1983,21.4,10.87,0.47,23.31
4,11,1983,21.52,11.57,0,22.5
5,11,1983,21.41,11.72,0,22.53
6,11,1983,21.14,12.1,0,20.02
7,11,1983,21,12.75,1.25,20.95
8,11,1983,20.77,12.97,3.15,19.8
9,11,1983,21.77,12.37,0,21.5
10,11,1983,21.68,12.77,0,21.91
11,11,1983,20.54,12.87,0,18.96
12,11,1983,20.87,12.96,0,19.68
13,11,1983,20.74,12.87,0.21,18.29
14,11,1983,21.02,12.88,0,19.4
15,11,1983,21.3,13.13,0,21.05
16,11,1983,20.85,12.72,0,20.24
17,11,1983,20.57,12.75,11.4,19.06
18,11,1983,20.63,12.08,0,20.82
19,11,1983,20.64,11.9,0,21.77
20,11,1983,21.36,11.33,0,23.13
21,11,1983,21.22,10.88,0,23.73
22,11,1983,21.68,11.14,0,23.23
23,11,1983,21.85,11.39,0,22.52
24,11,1983,21.7,11.2,0,22.44
25,11,1983,21.01,10.88,0,23.24
26,11,1983,21.33,11.33,0,22.72
27,11,1983,21.18,11.53,0,21.73
28,11,1983,20.63,12.06,0,20.49
29,11,1983,21.14,12.13,0,20.01
30,11,1983,21.67,12.45,0,20.82
1,12,1983,21.14,11.93,0,21
2,12,1983,21.07,11.72,0,21.21
3,12,1983,21.62,11.56,0,21.36
4,12,1983,21.87,11.49,0,22.02
5,12,1983,21.12,11.25,0,21.46
6,12,1983,21.47,11.33,0,21.66
7,12,1983,21.94,11.1,0,22.64
8,12,1983,21.95,11.6,0,21.72
9,12,1983,21.98,11.8,0,21.62
10,12,1983,22.62,11.66,0,21.49
11,12,1983,22.79,11.19,0,23.08
12,12,1983,22.71,10.96,0,23.17
13,12,1983,22.56,11.08,0,22.82
14,12,1983,22.72,10.96,0,22.94
15,12,1983,22.38,10.41,0,23.26
16,12,1983,21.99,10.86,0,23.01
17,12,1983,22.68,11.46,0,22.76
18,12,1983,22.41,11.44,0,22.73
19,12,1983,21.95,11.54,0,20.9
20,12,1983,21.76,11.83,0,20.59
21,12,1983,21.78,12.24,0,20.27
22,12,1983,22.17,12.61,0,20.02
23,12,1983,21.61,12.5,0,21.34
24,12,1983,21.6,12.57,0.81,20.62
25,12,1983,21.74,12.9,1.57,20.12
26,12,1983,22.11,12.34,0,20.68
27,12,1983,21.05,12.47,0,19.5
28,12,1983,21.72,12.62,0.14,19.73
29,12,1983,23.25,12.95,0,21.67
30,12,1983,22.33,12.55,0.61,21.15
31,12,1983,22.24,12.97,0,19.59
1,1,1984,22.41,12.9,0,21.11
2,1,1984,21.88,12.32,0,20.71
3,1,1984,22.85,11.58,0,22.74
4,1,1984,22.53,11.69,0,22.83
5,1,1984,22.56,11.89,0,22.32
6,1,1984,22.78,11.59,0,22.69
7,1,1984,23.49,11.66,0,22.96
8,1,1984,23.27,11.86,0,22.93
9,1,1984,23.49,12.68,0,21.76
10,1,1984,23.38,12.24,0,22.57
11,1,1984,22.55,12.12,0,21.07
12,1,1984,23.29,12.03,0,22.16
13,1,1984,23.45,12.12,0,22.53
14,1,1984,23.62,12.07,0,22.8
15,1,1984,22.9,12.14,0,22.52
16,1,1984,24.14,12.04,0,23.18
17,1,1984,23.21,11.43,0,24.07
18,1,1984,23.74,11.66,0,23.44
19,1,1984,22.84,11.79,0,22.11
20,1,1984,22.82,12.37,0,21.87
21,1,1984,22.34,12.37,0,21.72
22,1,1984,22.84,12.67,0,20.45
23,1,1984,22.86,12.99,0,19.94
24,1,1984,22.31,12.75,0,19.36
25,1,1984,22.23,14.2,0.18,17.82
26,1,1984,21.55,13.87,0.91,16.73
27,1,1984,22.35,12.79,0.48,21.63
28,1,1984,22.38,13.06,0,20.96
29,1,1984,22.45,12.75,0,21.66
30,1,1984,22.77,12.87,3.03,21.09
31,1,1984,22.51,13.78,3.03,20.77
1,2,1984,22.01,13.78,0,20.89
2,2,1984,22.52,12.73,0,22.54
3,2,1984,23.25,12.74,0,22.69
4,2,1984,24.64,12.68,0,23.25
5,2,1984,24.63,12.28,0,24.16
6,2,1984,24.75,12.27,0,24.8
7,2,1984,25.85,12.56,0,24.4
8,2,1984,24.68,12.65,0,23.97
9,2,1984,25.54,12.11,0,24.87
10,2,1984,25.76,11.75,0,25.31
11,2,1984,25.19,11.76,0,25.36
12,2,1984,25.09,11.8,0,25.21
13,2,1984,25.72,11.98,0,25.29
14,2,1984,25.66,11.83,0,25.48
15,2,1984,25.29,11.97,0,25.51
16,2,1984,25.61,12.03,0,25.15
17,2,1984,26.03,12.15,0,24.96
18,2,1984,25.62,11.51,0,25.94
19,2,1984,25.11,11.06,0,26.17
20,2,1984,25.61,11.62,0,26
21,2,1984,25.91,12.19,0,25.86
22,2,1984,26.13,12.08,0,26.02
23,2,1984,26.36,12.31,0,25.5
24,2,1984,26.35,12.38,0,25.75
25,2,1984,26.35,12.65,0,24.94
26,2,1984,25.99,13.36,0,25.17
27,2,1984,26.44,13.97,0,24.07
28,2,1984,25.44,13.95,0,22.76
29,2,1984,24.8,14.35,13.57,21.1
1,3,1984,23.25,13.88,22.61,20.01
2,3,1984,21.54,13.88,7.26,19.42
3,3,1984,23.6,13.47,0,22.37
4,3,1984,23.45,13.32,0,22.39
5,3,1984,23.5,12.67,0,22.84
6,3,1984,23.82,12.48,0,23.78
7,3,1984,24.41,12.92,0,23.96
8,3,1984,25.05,13.39,0,24.33
9,3,1984,25.48,13.2,0,24.13
10,3,1984,25.98,13.08,0,25.22
11,3,1984,27.36,12.48,0,26.61
12,3,1984,27.39,12.98,0,26.62
13,3,1984,26.61,13.39,0,24.23
14,3,1984,26.54,13.6,0,24.96
15,3,1984,25.97,13.85,2.06,24.38
16,3,1984,25.71,13.99,0,21.11
17,3,1984,24.96,13.84,0,19.94
18,3,1984,25.73,14.12,0,23.03
19,3,1984,26.25,13.52,0,24.18
20,3,1984,26,13.38,0,25.07
21,3,1984,26.06,13.71,0,24.55
22,3,1984,25.91,14.11,0,22.22
23,3,1984,26.32,13.88,0,23.1
24,3,1984,24.94,13.59,0,22.13
25,3,1984,25.48,13.83,0,23.18
26,3,1984,25.73,13.72,0,23.14
27,3,1984,26.41,13.48,0.26,24.8
28,3,1984,25.39,13.29,0,23.81
29,3,1984,25.35,13.82,0,22.6
30,3,1984,25.71,14.18,0,23.88
31,3,1984,25.53,13.85,0,22.96
1,4,1984,26.77,14.06,0,24.94
2,4,1984,27.1,14.31,0,25.56
3,4,1984,27.75,14.26,0,24.6
4,4,1984,27.24,13.22,0,25.2
5,4,1984,27.19,13.17,1.29,26.45
6,4,1984,26.39,14.24,0.2,24.37
7,4,1984,26.09,14.05,7.72,23.72
8,4,1984,26.92,14.12,0,24.91
9,4,1984,27.91,14.09,0,25.22
10,4,1984,28.49,13.73,0,26.04
11,4,1984,28.28,13.67,0,26.5
12,4,1984,27.31,14.13,9.93,25.21
13,4,1984,26.16,14.51,0,23.64
14,4,1984,24.27,14.33,0,21.83
15,4,1984,25.88,14.49,0,23.2
16,4,1984,26.01,13.56,0,24.95
17,4,1984,26.89,13.51,0,26.25
18,4,1984,28.12,13.44,0,27.12
19,4,1984,28.47,12.71,0,26.56
20,4,1984,27.96,12.64,0,26.78
21,4,1984,28.34,12.7,0,27.76
22,4,1984,28.73,13.27,0,27.27
23,4,1984,29.12,13.81,0,26.45
24,4,1984,26.73,14.4,0.11,22.42
25,4,1984,27.55,13.88,1.09,24.03
26,4,1984,27.4,13.51,0,25.43
27,4,1984,27.1,14.14,0,23.54
28,4,1984,29.26,13.23,0,27.62
29,4,1984,29.31,13.04,0,28.08
30,4,1984,28.92,12.46,0,27.9
1,5,1984,28.78,12.94,0,27.15
2,5,1984,29.13,13.33,0,26.33
3,5,1984,29.34,13.76,0,27.33
4,5,1984,28.41,13.08,0,27.25
5,5,1984,28.78,13.66,0,25.69
6,5,1984,28.64,14.23,0,25.06
7,5,1984,26.57,14.7,0,22.93
8,5,1984,25.88,14.95,0.94,21.51
9,5,1984,21.25,14.86,0,13.94
10,5,1984,24.15,14.22,8.46,22.21
11,5,1984,23.74,14.5,10.85,18.45
12,5,1984,22.22,14.35,3.74,19.92
13,5,1984,23.16,13.19,1.23,22.25
14,5,1984,22.48,13.24,16,20.4
15,5,1984,23.3,13.19,0,21.16
16,5,1984,23.4,13.79,0,20.33
17,5,1984,23.36,14.02,5.42,19.57
18,5,1984,22.21,14.17,19.67,18.49
19,5,1984,20.69,14.15,7.83,15.51
20,5,1984,23.81,13.15,0,22.01
21,5,1984,24.2,13.33,0,23.17
22,5,1984,23.29,13.21,0,21.34
23,5,1984,22.8,13.58,0,20.6
24,5,1984,21.41,14.04,11.73,18.01
25,5,1984,21.45,13.59,6.74,18.55
26,5,1984,22.57,14.03,20.07,18.89
27,5,1984,24.25,13.8,0,22.67
28,5,1984,22.96,13.48,2.05,20.12
29,5,1984,23.7,13.12,0,22.07
30,5,1984,23.37,13.28,0,20.53
31,5,1984,22.88,13.03,4.83,21.25
1,6,1984,23.76,12.8,0.28,22.09
2,6,1984,22.97,13.22,16.34,20.28
3,6,1984,21.7,13.35,4.91,16.67
4,6,1984,21.56,13.96,2.94,16.64
5,6,1984,21.18,13.92,0,17.94
6,6,1984,21.84,13.07,0,19.65
7,6,1984,22.51,12.76,8.19,20.04
8,6,1984,22.24,12.87,0,20.04
9,6,1984,23.3,13.08,0,21.1
10,6,1984,23.49,13.06,0,20.17
11,6,1984,23.03,13.26,0,19.93
12,6,1984,23.02,12.94,3.31,20.26
13,6,1984,22.34,12.91,0,19.4
14,6,1984,22.95,13.42,0,18.6
15,6,1984,22.84,13.55,3.99,19.7
16,6,1984,22.2,13.77,0,17.66
17,6,1984,20.87,13.41,0,17.08
18,6,1984,21.05,13.8,0,16.81
19,6,1984,21.96,13.67,9.89,19.16
20,6,1984,21.3,13.54,0,18.3
21,6,1984,20.76,13.57,9.78,17.45
22,6,1984,20.64,13.81,0.27,16.17
23,6,1984,20.76,13.35,0.55,17.93
24,6,1984,20.2,13.71,0,14.82
25,6,1984,20.57,13.34,13.41,18.7
26,6,1984,20.79,13.13,24.11,19.93
27,6,1984,20.79,13.6,5.29,18.22
28,6,1984,20.33,13.21,1.83,18.98
29,6,1984,21.1,13.11,0.35,20.25
30,6,1984,21.06,13.03,0,17.83
1,7,1984,20.05,12.83,0,17.35
2,7,1984,21.08,12.53,0,19.22
3,7,1984,21.05,13.38,0,17.31
4,7,1984,19.51,13.65,0,15.4
5,7,1984,20.35,13.35,0,17.25
6,7,1984,20.28,13.13,6.44,18.7
7,7,1984,20.92,12.65,0,19.88
8,7,1984,21.65,12.95,10.48,19.27
9,7,1984,21.42,13.11,2.02,18.64
10,7,1984,21.36,13.01,10.89,19.74
11,7,1984,20.13,12.81,5.24,17.2
12,7,1984,20.04,12.53,31.48,17.56
13,7,1984,20.51,13.21,31.62,18.92
14,7,1984,20.6,13.47,0,18.42
15,7,1984,20.18,13.34,1.05,18.07
