day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,21.45,13.44,26.84,20.09
5,10,1982,21.38,13.55,3.13,19.79
6,10,1982,21.45,13.49,24.58,19.73
7,10,1982,21.41,13.07,0,19.51
8,10,1982,21.61,13.31,0,20.8
9,10,1982,22.75,13.31,0,22.13
10,10,1982,22.18,13.25,0,22.4
11,10,1982,21.61,13.89,0,20.07
12,10,1982,21.1,13.79,19.21,19.23
13,10,1982,21,14.41,0,18.8
14,10,1982,20.99,13.97,0,18.99
15,10,1982,22.19,13.55,7.83,20.92
16,10,1982,22.74,13.32,0,22.42
17,10,1982,22.63,13.14,0,25.03
18,10,1982,22.61,13.13,0,22.43
19,10,1982,23.01,12.48,0,25.23
20,10,1982,22.74,12.42,0,24.48
21,10,1982,22.95,12.81,0,24.75
22,10,1982,23.39,12.66,0,23.72
23,10,1982,23.27,12.7,0,23.19
24,10,1982,23.04,12.99,0,22.86
25,10,1982,23.25,12.92,0,23.94
26,10,1982,23.35,13.14,0,24.47
27,10,1982,23.3,12.94,0,22.83
28,10,1982,23.57,12.91,0,24.4
29,10,1982,23.42,12.55,0,24.71
30,10,1982,23.3,12.54,0,24.66
31,10,1982,23.54,12.77,0,24.49
1,11,1982,23.55,12.72,0,24.38
2,11,1982,24.03,12.71,0,24.39
3,11,1982,23.95,12.37,0,24.72
4,11,1982,23.92,12.43,0,24.1
5,11,1982,23.14,13.46,0,19.43
6,11,1982,22.22,14.3,8.99,19.45
7,11,1982,22.19,14.44,4.89,19.26
8,11,1982,22.26,14.26,0,19.82
9,11,1982,22.65,14.27,3.6,20.21
10,11,1982,21.92,14.52,0.99,19.12
11,11,1982,22.01,14.71,3.08,19.14
12,11,1982,22.78,14.33,0,20.91
13,11,1982,23.02,14.31,0,20.5
14,11,1982,23.75,14.55,0,22.01
15,11,1982,23.48,13.94,0,20.78
16,11,1982,22.84,14.24,0,19.91
17,11,1982,23.12,13.86,0,20.83
18,11,1982,22.93,13.81,0,19.47
19,11,1982,22.73,13.12,0,20.03
20,11,1982,22.99,12.91,0,22.78
21,11,1982,22.54,13.31,0,20.95
22,11,1982,23.67,14.05,0,20.06
23,11,1982,22.72,14.6,0,18.42
24,11,1982,22.68,15.08,0,18.6
25,11,1982,22.68,15.2,0,18.3
26,11,1982,22.5,14.93,0,18.13
27,11,1982,21.93,14.63,0,18.62
28,11,1982,22.51,14.38,8.83,20.36
29,11,1982,22.45,14.74,0,19.83
30,11,1982,23.19,14.8,0,20.11
1,12,1982,22.78,14.74,0,19.04
2,12,1982,22.32,15.1,0,18.63
3,12,1982,22.2,15.16,0,18.82
4,12,1982,23.38,14.84,0,19.22
5,12,1982,23.24,13.35,0,19.46
6,12,1982,23.2,14.18,0,19.06
7,12,1982,23.98,14.05,0,22.82
8,12,1982,23.36,12.95,0,23.04
9,12,1982,24,13.07,0,23
10,12,1982,24.02,13.49,0,21.37
11,12,1982,24.45,14.09,0,20.58
12,12,1982,23.62,14.85,0,19.07
13,12,1982,23.28,14.94,2.52,19.04
14,12,1982,22.82,14.97,0,17.91
15,12,1982,22.6,14.87,0.54,17.82
16,12,1982,23.02,15.47,3.78,16.32
17,12,1982,22.37,15.15,0,17
18,12,1982,23.85,14.62,0,18.6
19,12,1982,24.22,14.47,0,21.16
20,12,1982,24.34,14.77,0,21.07
21,12,1982,23.72,15.39,0,18.95
22,12,1982,24.54,14.59,0,20.42
23,12,1982,23.96,14.48,0,19.71
24,12,1982,24.97,14.98,0,22.24
25,12,1982,25.2,14.59,0,21.91
26,12,1982,23.82,14.52,0,19.09
27,12,1982,24.12,14.45,0,19.7
28,12,1982,24.84,14.05,0,22.2
29,12,1982,25.3,13.67,0,23.2
30,12,1982,25.41,13.44,0,23.47
31,12,1982,24.98,12.81,0,23.72
1,1,1983,24.99,12.85,0,23.7
2,1,1983,24.91,12.91,0,23.68
3,1,1983,24.49,13.17,0,23.44
4,1,1983,24.42,13.6,0,20.78
5,1,1983,24.1,14.16,0,19.42
6,1,1983,23.68,14.54,0,18.86
7,1,1983,24.33,14.76,0,19.15
8,1,1983,24.95,13.98,0,23.78
9,1,1983,24.36,13.21,0,23.75
10,1,1983,24.4,13.48,0,23.45
11,1,1983,24.63,13.35,0,23.81
12,1,1983,25.57,13.21,0,23.4
13,1,1983,25.69,13.25,0,23.94
14,1,1983,25.74,13.52,0,23.99
15,1,1983,25.72,13.68,0,23.95
16,1,1983,25.83,14.11,0,23.97
17,1,1983,26.04,14.42,0,23.8
18,1,1983,26.14,15.03,0,22.86
19,1,1983,25.65,16.86,0,20.51
20,1,1983,24.93,16.7,0,18.5
21,1,1983,23.78,15.27,0,18.11
22,1,1983,24.57,15.37,0.56,17.62
23,1,1983,24.75,15.28,0,19.93
24,1,1983,24.76,15.7,0,18.98
25,1,1983,25.02,15.46,0,19.75
26,1,1983,24.72,15.19,3.88,20.24
27,1,1983,24.85,15.22,0,19.46
28,1,1983,25.02,15.14,0,19.43
29,1,1983,24.15,15.28,0,19.06
30,1,1983,22.97,15.72,0,18.77
31,1,1983,24.05,15.2,5.17,20.58
1,2,1983,23.68,15.96,6.23,18.32
2,2,1983,24.28,15.1,0,20.76
3,2,1983,24.51,15.17,0,20.44
4,2,1983,24.05,15.36,1.82,20.34
5,2,1983,24.84,15.98,0,20.42
6,2,1983,24.98,15.64,0,21.51
7,2,1983,25.34,15.25,0,22.44
8,2,1983,25.1,15.43,5.32,22.19
9,2,1983,25.45,15.61,0,21.99
10,2,1983,25.35,15.75,0,22.69
11,2,1983,25.73,15.28,0,25.28
12,2,1983,25.49,14.51,0,25.29
13,2,1983,25.84,14.26,0,25.52
14,2,1983,26.06,14.39,0,25.27
15,2,1983,26.56,14.74,0,25
16,2,1983,26.62,14.86,0,24.76
17,2,1983,26.86,15.13,0,25.48
18,2,1983,26.74,14.94,0,25.45
19,2,1983,26.01,14.89,0,22.36
20,2,1983,25.79,16.29,1.83,22.01
21,2,1983,26.11,15.61,5.71,21.81
22,2,1983,26.34,15.91,0,21.62
23,2,1983,26.68,15.81,0,22.68
24,2,1983,27.55,15.21,0,25.69
25,2,1983,27.61,14.64,0,25.47
26,2,1983,27.46,14.85,0,24.58
27,2,1983,27.92,16.1,0,25.49
28,2,1983,27.33,16.26,0,21.84
1,3,1983,27.48,15.54,0,21.52
2,3,1983,27.71,15.57,0,23.38
3,3,1983,27.35,16.27,0,21.03
4,3,1983,26.52,16.98,0.19,20.13
5,3,1983,27.79,16.58,0,23.34
6,3,1983,28.74,16.3,0,24.62
7,3,1983,27.81,15.87,0,22.93
8,3,1983,27.34,16.19,7.58,21.72
9,3,1983,27.35,15.96,0,23.02
10,3,1983,27.36,15.57,0,23.36
11,3,1983,26.45,15.89,0,21.56
12,3,1983,25.84,16.01,0,22.44
13,3,1983,25.35,15.94,0,21.17
14,3,1983,24.61,16.33,0,21.42
15,3,1983,25.48,15.27,0,21.89
16,3,1983,25.69,15.77,0,21.64
17,3,1983,24.56,16.09,16.2,16.16
18,3,1983,25.92,15.74,2.28,21.98
19,3,1983,25.94,15.53,0,22.66
20,3,1983,26.11,15.86,0,23.52
21,3,1983,26.73,15.76,0,23.41
22,3,1983,26.58,15.71,0,22.1
23,3,1983,26.33,15.66,0,23.03
24,3,1983,26.07,16.1,8.52,21.55
25,3,1983,25.09,16.02,18.23,21.7
26,3,1983,25.85,15.37,12.02,23.44
27,3,1983,25.09,16.04,0,21
28,3,1983,26.59,15.56,0,23.47
29,3,1983,27.37,15.67,0,24.17
30,3,1983,28.16,15.74,1.44,25.68
31,3,1983,28.08,15.62,0,26.06
1,4,1983,28.2,15.64,0,26.29
2,4,1983,26.91,15.81,0.51,23.92
3,4,1983,26.79,15.57,7.04,24.58
4,4,1983,25.72,15.89,1.03,23.33
5,4,1983,26.51,15.51,0,24.65
6,4,1983,26.42,16.24,0,22.68
7,4,1983,27.44,15.72,0,25.27
8,4,1983,27.1,15.39,0,24.73
9,4,1983,27.4,16.31,0,23
10,4,1983,27.89,16.22,32.88,23.78
11,4,1983,25.98,16,0,20.29
12,4,1983,25.61,15.49,0,21.15
13,4,1983,26.33,16,0,22.42
14,4,1983,26.91,16,13.06,21.9
15,4,1983,27.43,16.17,0,23.88
16,4,1983,27.18,16.29,20.73,23.36
17,4,1983,26.77,15.98,0,23.86
18,4,1983,27.13,16.04,0,22.75
19,4,1983,27.07,16.47,0,22.43
20,4,1983,27.53,16.18,0,24.85
21,4,1983,25.99,16.43,0,23
22,4,1983,24.47,16,0,21.82
23,4,1983,25.35,14.74,0,25.85
24,4,1983,26.21,15.6,0,26.12
25,4,1983,26.23,15.34,0,23.47
26,4,1983,26.45,15.23,1.17,23.85
27,4,1983,26.22,15.81,0,21.92
28,4,1983,26.25,16.29,0,22.24
29,4,1983,27.68,15.53,0,25.9
30,4,1983,27.51,14.82,0,25.6
1,5,1983,27.12,16.14,0,23.26
2,5,1983,26.98,16.78,0,22.45
3,5,1983,26.74,15.82,3.23,22.33
4,5,1983,26.39,15.62,1.74,22.1
5,5,1983,25.91,15.43,9.36,20.83
6,5,1983,25.04,15.39,0,20.8
7,5,1983,25.31,14.92,0,21.51
8,5,1983,25.38,15.51,0,21.29
9,5,1983,25.15,15.07,0,21.37
10,5,1983,26.79,15.32,7.84,22.75
11,5,1983,25.89,15.62,4.25,20.89
12,5,1983,25.64,15.45,2.32,20.11
13,5,1983,24.46,15.48,7.78,18.86
14,5,1983,24.95,15.74,6.83,22.3
15,5,1983,24.95,15.89,9.72,22.33
16,5,1983,25.19,15.38,24.96,21.55
17,5,1983,23.45,15.79,2.97,16.79
18,5,1983,24.4,15.31,0,20.33
19,5,1983,24.06,15.38,2.49,19.62
20,5,1983,22.64,15.65,3.98,15.25
21,5,1983,24.09,15.13,0,19.81
22,5,1983,23.1,15.25,0,15.9
23,5,1983,23.39,15.12,6.69,19.24
24,5,1983,23.32,14.96,8.6,20.11
25,5,1983,24.76,14.74,0,20.62
26,5,1983,24.61,15.14,0,20.47
27,5,1983,24.09,15.03,18.86,20.39
28,5,1983,24.65,14.89,5.5,21.69
29,5,1983,24.47,15.17,1.01,20.08
30,5,1983,24.5,15.12,20.09,19.33
31,5,1983,21.76,15.3,3.35,14.64
1,6,1983,23.12,14.57,0,18.8
2,6,1983,23.8,14.74,20.33,19.74
3,6,1983,24.12,14.55,0,20.01
4,6,1983,23.42,14.41,0,19.43
5,6,1983,23.12,14.77,8.62,19.29
6,6,1983,23.51,14.2,0.45,19.93
7,6,1983,23.39,14.29,0,19.13
8,6,1983,24.2,14.59,0,19.83
9,6,1983,24.34,14.99,0,19.67
10,6,1983,24.28,15.15,16.8,20.27
11,6,1983,25.21,14.81,0,20.57
12,6,1983,24.42,14.57,0,21.8
13,6,1983,23.46,14.36,0,20.23
14,6,1983,25.77,14.85,0,21.39
15,6,1983,25.7,14.53,5.68,21.17
16,6,1983,24.98,14.27,0,21.14
17,6,1983,23.2,14.49,15.08,19.38
18,6,1983,23.15,14.39,11.45,19.61
19,6,1983,23.74,14,0.92,20.32
20,6,1983,23.99,14.58,0,19.83
21,6,1983,23.61,14.56,0,19.93
22,6,1983,23.38,14.85,0,19.02
23,6,1983,22.24,14.78,0.81,18.24
24,6,1983,23.46,14.49,6.28,18.76
25,6,1983,23.74,14.19,0,19.16
26,6,1983,22.86,14.02,10.41,19.03
27,6,1983,22.3,14.79,15.69,19.05
28,6,1983,21.68,14.71,0,16.67
29,6,1983,22.27,14.69,1.9,17.22
30,6,1983,21.18,14.48,15.73,12.93
1,7,1983,22.4,14.33,6.38,19.17
2,7,1983,22.74,14.21,3.73,18.77
3,7,1983,22.21,14.11,8.38,16.71
4,7,1983,22.94,13.97,7.71,19.26
5,7,1983,23.39,13.7,0,20.86
6,7,1983,22.81,14,0,19.24
7,7,1983,22.28,14.44,10.7,18.29
8,7,1983,21.99,14.32,9.4,18.37
9,7,1983,22.47,14.02,8.62,20.31
10,7,1983,22.09,13.4,0,19.11
11,7,1983,22.6,13.7,3.97,19.5
12,7,1983,22.74,13.66,0,20.8
13,7,1983,22.76,14.27,6.44,18.82
14,7,1983,22.02,14.63,13.35,18.96
15,7,1983,21.92,14.38,10.56,18.75
16,7,1983,22.28,14.53,5.83,19.07
17,7,1983,21.53,14.47,6.06,17.73
18,7,1983,21.46,14.22,19.53,16.7
19,7,1983,21.38,14.68,14.56,16.77
20,7,1983,21.32,14.14,8.98,18.56
21,7,1983,21.35,13.94,5.24,16.73
22,7,1983,21.05,14.5,28.42,16.53
23,7,1983,20.47,14.33,0.71,14.76
24,7,1983,20.34,14.22,6.59,15.04
25,7,1983,21.96,14.06,7.87,19.45
26,7,1983,21.16,14.37,0,17.42
27,7,1983,20.26,14.1,0,14.06
28,7,1983,20.78,14.2,0,16.41
29,7,1983,20.38,14.17,19.43,16.42
30,7,1983,20.65,13.91,4.71,16.37
31,7,1983,20.31,14.08,20.24,14.96
1,8,1983,21.22,13.51,6.36,18.98
2,8,1983,20.54,13.4,12.16,16.14
3,8,1983,21.45,14.37,3.11,18.87
4,8,1983,20.62,14.08,0.67,17.16
5,8,1983,22.23,13.93,0,19.59
6,8,1983,21.83,14,7.93,19.08
7,8,1983,20.15,14.43,6.59,14.83
8,8,1983,20.83,14.03,15.79,17.43
9,8,1983,21.63,14.21,21.3,19.41
10,8,1983,21.67,13.72,6.85,20.07
11,8,1983,19.61,13.91,29.27,13.94
12,8,1983,19.1,13.94,5.21,13.71
13,8,1983,19.6,13.31,3.35,16.47
14,8,1983,18.37,14.29,0,9.64
15,8,1983,18.02,13.74,12.69,9.44
16,8,1983,19.51,13.35,6.71,15.97
17,8,1983,19.54,14.16,28.36,14.02
18,8,1983,20.42,13.93,0,18.1
19,8,1983,21.46,14.05,10.11,19.93
20,8,1983,20.74,14.32,0,17.6
21,8,1983,20.63,14.06,7.98,17.15
22,8,1983,21.29,13.84,4.61,18.43
23,8,1983,21.17,13.87,15.02,18.25
24,8,1983,18.41,14.28,6.13,11.74
25,8,1983,20.83,13.81,6.32,17.21
26,8,1983,20.87,14.24,15.82,18.6
27,8,1983,21.19,13.88,4.4,18.59
28,8,1983,21.7,13.92,5.4,19.47
29,8,1983,21.66,14.53,9.06,18.41
30,8,1983,21.24,14.26,18.88,19.4
31,8,1983,19.56,14.15,13.76,14.81
1,9,1983,20.65,13.54,0,18.47
2,9,1983,20.6,13.82,0,16.29
3,9,1983,21.44,13.85,0,19.61
4,9,1983,21.47,13.86,0,20.32
5,9,1983,20.79,14.17,0,16.1
6,9,1983,21.43,14.08,25.17,19.48
7,9,1983,21.56,14.3,18.85,19.95
8,9,1983,20.62,13.72,0,17.35
9,9,1983,20.27,13.95,0,17.38
10,9,1983,21.12,13.92,0,18.61
11,9,1983,20.92,13.79,18.93,17.76
12,9,1983,21.69,14.32,25.16,21.04
13,9,1983,21.77,13.82,0,20.71
14,9,1983,21.54,13.96,9.17,18.67
15,9,1983,21.82,14.41,5.23,21.12
16,9,1983,21.07,13.64,5.27,20.27
17,9,1983,21.82,13.55,2.85,21.13
18,9,1983,20.82,13.58,0.46,19.65
19,9,1983,21.5,13.4,2.98,20.64
20,9,1983,20.84,13.41,5.65,19.88
21,9,1983,21.27,13.34,0,19.9
22,9,1983,21.59,13.3,0,20.6
23,9,1983,22.17,13.19,0,22.48
24,9,1983,21.91,13.36,9.34,21.04
25,9,1983,22.33,13.41,0,22.2
26,9,1983,22.06,13.3,0,22.13
27,9,1983,21.02,13.76,8.8,19.38
28,9,1983,21.21,13.73,7.46,19.56
29,9,1983,22.12,13.6,0,19.72
30,9,1983,21.71,14.26,3.81,19.53
1,10,1983,22.2,13.79,1.89,20.97
2,10,1983,21.16,13.79,4.61,19.01
3,10,1983,22.09,13.75,1.67,20.88
4,10,1983,21.44,13.9,3.39,19.86
5,10,1983,22.26,13.88,0.85,21.53
6,10,1983,21.33,13.79,1.83,19.09
7,10,1983,21.41,13.83,10.94,19.37
8,10,1983,21.1,13.6,0,19.58
9,10,1983,22.4,13.09,0,20.61
10,10,1983,22.95,12.47,0,24.49
11,10,1983,23.09,12.34,0,25.16
12,10,1983,23.33,12.79,0,24.21
13,10,1983,22.71,13.19,0,23.25
14,10,1983,22.34,14.47,6.39,22.02
15,10,1983,22.09,13.8,0,20.32
16,10,1983,22.49,13.65,0,21.14
17,10,1983,22.1,13.94,46.32,21.22
18,10,1983,21.28,13.92,21.94,19.9
19,10,1983,21.44,14.15,0,19.72
20,10,1983,21.8,13.6,0,20.87
21,10,1983,21.58,13.66,0,20.79
22,10,1983,22.17,13.62,0,22.32
23,10,1983,22.76,13.56,0,22.68
24,10,1983,22.91,13.18,0,24.82
25,10,1983,22.86,12.81,0,24.9
26,10,1983,22.58,12.67,0,21.88
27,10,1983,22.76,13.31,0,22.03
28,10,1983,22.49,13.41,0,20.82
29,10,1983,23.15,13.04,0,24.73
30,10,1983,22.9,12.44,0,24.86
31,10,1983,23.01,12.41,0,24.85
1,11,1983,22.78,12.07,0,24.92
2,11,1983,22.81,12.03,0,24.79
3,11,1983,22.68,12.16,0,22.44
4,11,1983,22.56,13.19,0,21.96
5,11,1983,22.39,13.69,0.47,19.62
6,11,1983,22.46,14.35,0,19.32
7,11,1983,22.18,13.85,0,19.32
8,11,1983,22,14.02,13.48,19.47
9,11,1983,22.86,13.88,0,20.94
10,11,1983,22.94,14.83,0,20.05
11,11,1983,22.47,14.57,0,19.62
12,11,1983,21.86,14.45,0,19.43
13,11,1983,21.92,14.05,0,18.85
14,11,1983,22.45,13.89,2.4,20.67
15,11,1983,22.29,13.87,0,20.16
16,11,1983,22.81,13.91,0,19.95
17,11,1983,21.66,14.24,0.44,20.05
18,11,1983,22.39,14.31,0,20.6
19,11,1983,22.64,13.99,0,21.8
20,11,1983,23.05,13.29,0,23.71
21,11,1983,23.07,12.41,0,24.07
22,11,1983,23.52,12.44,0,23.76
23,11,1983,23.42,12.98,0,21.82
24,11,1983,23.25,13.19,0,21.47
25,11,1983,23.05,13.01,0,23.52
26,11,1983,23.12,12.88,0,22.86
27,11,1983,23.13,12.98,0,22.51
28,11,1983,22.66,13.47,0,20.62
29,11,1983,23.62,13.78,0,21.32
30,11,1983,23.92,14.19,0,21.78
1,12,1983,23.9,13.37,0,22.73
2,12,1983,24.01,13.37,0,22.91
3,12,1983,23.86,13.16,0,23.31
4,12,1983,24.12,13.22,0,23.42
5,12,1983,23.78,13.2,0,22.83
6,12,1983,23.63,13.13,0,22.67
7,12,1983,24.13,12.96,0,23.38
8,12,1983,23.96,13.33,0,22.61
9,12,1983,24.34,13.43,0,22.13
10,12,1983,24.71,13.41,0,22.56
11,12,1983,24.48,13.19,0,23.48
12,12,1983,24.51,12.93,0,23.56
13,12,1983,24.37,12.86,0,23.4
14,12,1983,24.4,12.88,0,23.49
15,12,1983,24.34,12.38,0,23.74
16,12,1983,24.01,12.67,0,23.39
17,12,1983,24.19,12.95,0,23.22
18,12,1983,24.3,13.15,0,23.18
19,12,1983,24.4,13.53,0,21.94
20,12,1983,23.67,13.64,0,20.87
21,12,1983,24.12,14.33,0,21.82
22,12,1983,23.01,15.77,0,17.45
23,12,1983,23.05,14.33,0,19.98
24,12,1983,22.38,14.44,3.93,18.77
25,12,1983,22.85,14.61,0,19.71
26,12,1983,23.36,14.94,0,20.76
27,12,1983,23.02,14.83,1.43,18.85
28,12,1983,22.8,14.76,0,17.97
29,12,1983,24.12,14.24,0,20.89
30,12,1983,23.76,14.32,0,19.54
31,12,1983,23.56,14.6,0.04,18.88
1,1,1984,24.4,14.78,0,20.86
2,1,1984,23.96,14.21,0,20.01
3,1,1984,24.62,13.65,0,22.75
4,1,1984,23.73,13.79,0,20.49
5,1,1984,24.9,14.06,0,22.41
6,1,1984,24.85,13.72,0,23.59
7,1,1984,24.81,13.26,0,23.85
8,1,1984,24.77,13.69,0,22.35
9,1,1984,24.68,13.95,0,21.04
10,1,1984,24.85,13.96,0,21.59
11,1,1984,25.23,14.2,0,21.97
12,1,1984,25.43,13.73,0,22.64
13,1,1984,25.07,13.66,0,23.95
14,1,1984,24.92,13.86,0,22.65
15,1,1984,24.52,14.03,0,22.01
16,1,1984,25.27,13.74,0,23.3
17,1,1984,25.02,13.44,0,24.67
18,1,1984,25.08,13.37,0,24.45
19,1,1984,24.39,13.82,0,22.22
20,1,1984,25.17,13.97,0,21.62
21,1,1984,24.8,14.14,0,20.34
22,1,1984,24.3,14.66,0,19.89
23,1,1984,24.58,14.61,0,19.18
24,1,1984,24.05,14.98,2.88,18.91
25,1,1984,24.5,15.04,0,18.87
26,1,1984,23.7,15.26,0,18.83
27,1,1984,25.67,14.62,0,21.78
28,1,1984,25.92,14.86,0,22.04
29,1,1984,25.54,15.6,0,21.51
30,1,1984,25.94,15.27,3.7,22.1
31,1,1984,24.53,15.73,0.35,20.47
1,2,1984,25.15,15.29,0,20.65
2,2,1984,25.62,14.92,0,21.05
3,2,1984,25.84,15.07,0,23.03
4,2,1984,26.54,14.33,0,24.59
5,2,1984,26.6,14.45,0,22.69
6,2,1984,26.51,14.31,0,24.16
7,2,1984,26.49,14.29,0,24.09
8,2,1984,27.08,14.42,0,24.4
9,2,1984,26.97,14.53,0,25.14
10,2,1984,26.96,13.87,0,25.87
11,2,1984,26.77,13.53,0,25.87
12,2,1984,26.85,13.7,0,25.85
13,2,1984,27.03,13.77,0,25.73
14,2,1984,27.25,13.91,0,25.8
15,2,1984,26.83,13.83,0,25.69
16,2,1984,27.1,14.04,0,25.65
17,2,1984,27.34,14.28,0,25.72
18,2,1984,26.8,13.75,0,26.35
19,2,1984,26.65,13.04,0,26.47
20,2,1984,26.88,13.2,0.15,26.4
21,2,1984,27.27,13.66,0,26.17
22,2,1984,27.43,14.23,0,26.08
23,2,1984,27.37,13.84,0,26.3
24,2,1984,27.22,14.1,0,26.17
25,2,1984,26.84,14.48,0,24.52
26,2,1984,27.3,14.58,0,24.79
27,2,1984,27.7,15.38,0,24.67
28,2,1984,26.84,16.61,1,22.78
29,2,1984,25.88,15.93,7.91,20.83
1,3,1984,25,15.75,3.06,20.64
2,3,1984,25.53,15.65,0,22.04
3,3,1984,25.65,15.54,0,23.07
4,3,1984,25.29,16.04,0,22.25
5,3,1984,26.28,15.18,0,24.51
6,3,1984,26.05,14.87,0,24.3
7,3,1984,27.09,15.41,0,25.51
8,3,1984,27,15.89,0,24.18
9,3,1984,27.61,15.89,0,24.92
10,3,1984,28.21,15.68,0,24.05
11,3,1984,28.27,14.86,0,26.6
12,3,1984,28.58,14.99,0,26.53
13,3,1984,27.75,15.51,0,23.95
14,3,1984,27.79,16.21,0,25.67
15,3,1984,27.08,16.34,8.3,24.31
16,3,1984,26.98,15.85,0.42,23.06
17,3,1984,26.92,16.06,0.42,21.84
18,3,1984,26.64,15.7,0,22.64
19,3,1984,27.84,15.04,0,24.35
20,3,1984,28.24,15.65,0,26.58
21,3,1984,28.29,16.06,0,25.06
22,3,1984,27.69,16.58,1.06,23.57
23,3,1984,28.48,15.95,0,24.57
24,3,1984,27.41,15.99,0,23.73
25,3,1984,26.73,16.06,0,23.35
26,3,1984,27.08,16.43,0.2,24.23
27,3,1984,27.55,16.42,0,24.52
28,3,1984,27.28,15.94,0,22.66
29,3,1984,26.9,16.25,0,20.39
30,3,1984,26.52,16.43,8.57,20.95
31,3,1984,26.5,16.5,0,22.25
1,4,1984,27.22,16.05,5.32,22.91
2,4,1984,28.74,15.86,0,25.09
3,4,1984,28.52,16.3,0,25.13
4,4,1984,28.95,15.45,0,25.21
5,4,1984,27.7,15.76,0,21.88
6,4,1984,27.5,16.64,5.33,23.54
7,4,1984,28.15,15.81,0,24.68
8,4,1984,27.99,16.79,0,23.57
9,4,1984,29.04,16.43,0,24.19
10,4,1984,29.88,16.3,0,24.11
11,4,1984,30.1,16.03,0,25.32
12,4,1984,28.71,16.37,8.75,21.74
13,4,1984,27.51,15.98,0,22.81
14,4,1984,26.95,16.47,0,22.84
15,4,1984,26.56,16.27,0,22.9
16,4,1984,26.83,15.92,0.56,23.12
17,4,1984,27.21,15.88,0,23.62
18,4,1984,28.8,15.84,0,26.74
19,4,1984,29.19,14.82,0,27.03
20,4,1984,28.69,14.81,0,27.26
21,4,1984,28.93,14.4,0,27.33
22,4,1984,29.24,14.83,0,26.74
23,4,1984,29.51,15.92,0,25.97
24,4,1984,28.48,15.71,0,23.57
25,4,1984,29.43,16.05,0,25.02
26,4,1984,29.57,15.99,0,26.71
27,4,1984,29.75,16.32,0,25.85
28,4,1984,29.81,15.62,0,26.98
29,4,1984,30.2,15.13,0,27.36
30,4,1984,29.89,14.84,0,27.31
1,5,1984,29.85,15.24,0,25.96
2,5,1984,29.48,16.02,0,24.15
3,5,1984,29.86,15.91,0,26.87
4,5,1984,29.21,15.34,0,26.64
5,5,1984,29.84,15.85,0,25.84
6,5,1984,29.34,16.52,0,24.59
7,5,1984,27.45,16.33,0,22.37
8,5,1984,27.13,15.72,0,21.64
9,5,1984,25.09,16.06,0,20.23
10,5,1984,25.69,16.25,6.37,21.2
11,5,1984,25.84,16.3,2.8,18.88
12,5,1984,25.74,15.58,2.8,20.89
13,5,1984,25.94,15.33,0.74,22.02
14,5,1984,25.29,15.03,10.55,21.69
15,5,1984,25.23,15.34,6.17,22.66
16,5,1984,25.94,15.67,0,21.57
17,5,1984,24.95,15.94,2.64,20.22
18,5,1984,23.07,15.35,28.77,18.64
19,5,1984,22.03,15.25,7.92,16.81
20,5,1984,23.13,14.71,0,20.55
21,5,1984,24.19,14.86,0,20.88
22,5,1984,24.64,14.43,0,21.46
23,5,1984,24.65,14.87,0,22.76
24,5,1984,21.32,15.27,14.31,16.37
25,5,1984,23.04,14.79,11,20.77
26,5,1984,22.86,14.96,11.18,18.95
27,5,1984,23.48,14.5,0,20.04
28,5,1984,23.63,14.46,0.12,20.07
29,5,1984,24.13,14.9,0,21.22
30,5,1984,23.79,14.93,15.09,21.17
31,5,1984,23.49,14.62,25.32,20.62
1,6,1984,24.04,14.61,5.37,21.98
2,6,1984,23.88,13.92,18.31,21.39
3,6,1984,22.35,14.26,4.53,18.78
4,6,1984,22.12,14.61,19.81,17.34
5,6,1984,22.86,14.67,0,19.61
6,6,1984,23.39,14.21,9.56,20.09
7,6,1984,23.24,14.67,7.53,19.84
8,6,1984,23.8,13.86,0,20.8
9,6,1984,24.29,14.43,0,20.86
10,6,1984,24.08,14.23,10.68,20.53
11,6,1984,23.78,14.12,0,20.62
12,6,1984,23.9,14.61,10.19,20.11
13,6,1984,23.89,14.27,8.6,18.64
14,6,1984,23.25,14.26,0,18.22
15,6,1984,22.85,14.24,7.08,17.98
16,6,1984,22.42,14.73,0,18.38
17,6,1984,21.71,14.56,21.5,15.76
18,6,1984,21.38,14.59,0,17.17
19,6,1984,22.15,14.39,1.54,16.02
20,6,1984,21.44,14.13,4.75,17.28
21,6,1984,19.65,13.99,0.96,12.8
22,6,1984,21.6,14.04,8.38,18.24
23,6,1984,21.59,13.92,7.69,17.68
24,6,1984,20.84,14.31,21.29,16.46
25,6,1984,21.26,14.06,27.14,17.89
26,6,1984,21.4,13.32,12.66,19.62
27,6,1984,22.2,13.47,9.09,20.72
28,6,1984,21.7,13.78,14.72,19.53
29,6,1984,21.44,13.39,8.8,19.54
30,6,1984,21.14,13.5,5.52,18.7
1,7,1984,21,13.77,1.03,18.64
2,7,1984,21.74,13.17,4.02,19.54
3,7,1984,20.67,14.05,34.74,15.37
4,7,1984,19.63,13.88,0,13.03
5,7,1984,20.75,13.89,0,17.45
6,7,1984,21.6,13.61,9.27,18.68
7,7,1984,22.42,14,6.13,19.91
8,7,1984,21.75,13.69,6.97,17.88
9,7,1984,21.73,14.23,2.99,18.91
10,7,1984,21.89,13.91,10.05,18.41
