day,month,year,t_max,t_min,prec,sol_rad
13,7,1990,33.66,21.31,9.74,20.94
14,7,1990,33.44,21.52,0,20.77
15,7,1990,29.46,19.94,45.83,18.45
16,7,1990,31.71,20.35,1.94,21.38
17,7,1990,32.93,20.36,0,21.89
18,7,1990,33.44,20.77,26.18,21.52
19,7,1990,33.58,21.66,4.86,20.69
20,7,1990,33.35,19.9,30.63,21.23
21,7,1990,30.88,19.92,37.91,19.48
22,7,1990,31.95,20.61,3.88,21.22
23,7,1990,30.4,20.33,2.85,19.64
24,7,1990,30.95,19.26,23.07,21.47
25,7,1990,27.56,19.56,13.2,16.89
26,7,1990,28.5,19.13,0,13.71
27,7,1990,31.58,18.53,0,21.64
28,7,1990,33.38,19.6,17.78,22.35
29,7,1990,33.39,20.52,0,19.99
30,7,1990,33.09,20.51,11.94,21.49
31,7,1990,32.94,20.47,0,21.44
1,8,1990,33.32,20.75,0,22.04
2,8,1990,33.89,20.87,0,22.72
3,8,1990,32.93,20.93,0,21.56
4,8,1990,33.38,20.6,23.19,21.72
5,8,1990,32.17,20.76,3.45,21.01
6,8,1990,32.89,20.44,0,21.86
7,8,1990,32.75,20.67,15.18,21.5
8,8,1990,33.15,20.83,9.09,22.41
9,8,1990,33.4,20.67,0,22.78
10,8,1990,33.42,20.31,6.91,22.31
11,8,1990,33.45,20.64,15.61,22.56
12,8,1990,34.09,21.7,0,22.02
13,8,1990,31.8,21.07,0,19.22
14,8,1990,32.43,21.12,0,22.33
15,8,1990,31.64,20.2,45.16,21.15
16,8,1990,32.68,20.96,0,22.38
17,8,1990,32.96,20.74,34.28,22.51
18,8,1990,33.4,20.75,0,21.62
19,8,1990,30.77,21.07,0,16.07
20,8,1990,33.83,19.86,0,22.9
21,8,1990,33.91,20.79,0,22.74
22,8,1990,32.44,21.19,4.45,21.46
23,8,1990,32.44,19.91,0,23.11
24,8,1990,32.41,20.52,0,22.93
25,8,1990,33.53,19.88,0,23.55
26,8,1990,32.77,20.56,0,22.45
27,8,1990,32.41,21.03,0,22.28
28,8,1990,32.57,20.78,0,23.55
29,8,1990,32.13,21.04,33.92,21.16
30,8,1990,33.06,20.39,0,22.52
31,8,1990,33.07,20.47,0.69,23.19
1,9,1990,32.87,20.73,0.25,23.8
2,9,1990,32.91,21.51,9.95,22.82
3,9,1990,31.97,21.33,7.4,20.61
4,9,1990,32.99,21.05,0,22.8
5,9,1990,33.45,21.36,3.96,21.98
6,9,1990,31.95,21.36,23.04,21.68
7,9,1990,32.39,19.85,2,22.8
8,9,1990,32.51,19.6,20.31,23.96
9,9,1990,32.24,20.05,0.63,23.26
10,9,1990,32.94,19.55,0,23.7
11,9,1990,31.84,20.5,0,23.6
12,9,1990,32.49,20.53,0,22.02
13,9,1990,32.59,20.96,0,22.77
14,9,1990,32.48,20.21,0,22.61
15,9,1990,32.39,20.45,0,22.45
16,9,1990,31.86,20.47,0,22
17,9,1990,30.71,20.87,0,21.39
18,9,1990,32.17,20.42,4.22,23.37
19,9,1990,31.19,20.33,1.08,21.13
20,9,1990,31.24,19.95,0,22.01
21,9,1990,31.62,19.89,0,22.24
22,9,1990,31.65,20.01,1.84,22.22
23,9,1990,31.25,20.11,31.14,21.88
24,9,1990,30.67,19.66,0,22.24
25,9,1990,29.96,20.15,0,21.46
26,9,1990,30.06,20.32,2.9,21.06
27,9,1990,30.28,19.82,21.49,22.28
28,9,1990,30.2,19.73,0,22.05
29,9,1990,29.6,19.76,0,21.28
30,9,1990,30.66,19.79,0,22.95
1,10,1990,30.31,20.1,0,20.89
2,10,1990,29.67,19.95,0,20.08
3,10,1990,29.46,19.9,0,19.82
4,10,1990,31,20.08,0.32,22.81
5,10,1990,31.09,20.83,0.32,22.29
6,10,1990,30.28,21.42,0,21.47
7,10,1990,30.14,20.6,1.34,21.27
8,10,1990,30.81,19.53,0.51,22.96
9,10,1990,31.56,20.27,3.57,25.84
10,10,1990,31.81,18.98,3.57,26.2
11,10,1990,31.48,19.18,0,25.88
12,10,1990,31.48,19.77,0,25.84
13,10,1990,32.18,19,0,25.76
14,10,1990,32.01,19.45,0,24.68
15,10,1990,32.14,19.29,0,25.11
16,10,1990,30.47,19.92,0,23.29
17,10,1990,29.81,19.18,0,23.21
18,10,1990,30.1,19.71,0,22.49
19,10,1990,30.42,18.5,0,23.8
20,10,1990,29.31,19.64,0,24.34
21,10,1990,29.93,17.19,0,26.02
22,10,1990,29.95,17.18,0,25.85
23,10,1990,30.06,17.39,0,25.38
24,10,1990,30.53,17.51,0,25.24
25,10,1990,30.73,16.88,0,25.49
26,10,1990,30.93,17.13,0,25.59
27,10,1990,31.17,17.09,0,25.52
28,10,1990,31.26,16.81,0,25.23
29,10,1990,31.17,17.48,0,25.21
30,10,1990,30.86,17.79,0,25.03
31,10,1990,30.15,17.92,0,25.09
1,11,1990,30.06,17.9,0,21.9
2,11,1990,30.63,19.12,0,21.94
3,11,1990,30.88,19.03,0,23.07
4,11,1990,30.35,18.49,0,23.2
5,11,1990,30.06,17.42,0,23.46
6,11,1990,30.19,17.71,0,23.03
7,11,1990,29.86,18.19,0,22.66
8,11,1990,29.81,18.52,0,22.43
9,11,1990,29.13,21.13,0,15.77
10,11,1990,30.25,19.51,0,21.47
11,11,1990,29.43,20.78,0,18.19
12,11,1990,29.56,19.7,0,20.54
13,11,1990,29.87,18.93,0,22.77
14,11,1990,28.87,17.8,0,23.56
15,11,1990,27.46,16.69,1.36,23.77
16,11,1990,28.26,16.31,0,23.66
17,11,1990,28.42,16.9,0,22.88
18,11,1990,29.07,17.16,0,21.73
19,11,1990,30.35,16.72,0,23.04
20,11,1990,29.83,16.64,0,23.72
21,11,1990,29.28,16.51,0,23.47
22,11,1990,28.64,15.93,0,23.38
23,11,1990,28.31,15.76,0,23.21
24,11,1990,29.52,15.89,0,22.99
25,11,1990,28.86,16.65,0,21.27
26,11,1990,29.82,17.26,4.15,22.33
27,11,1990,30.16,16.7,0,22.27
28,11,1990,30.35,18.27,0,20.28
29,11,1990,29.32,18.03,0,19.8
30,11,1990,29.09,17.29,0,21.21
1,12,1990,29.16,17.82,0,21.68
2,12,1990,29.29,17.18,0,21.8
3,12,1990,28.98,17.66,0,21.08
4,12,1990,29.5,17.91,0,20.6
5,12,1990,28.52,17.04,0,22.38
6,12,1990,27.81,15.68,0,22.45
7,12,1990,27.97,16.05,3.64,21.39
8,12,1990,26.56,16.33,0.1,15.71
9,12,1990,29.21,17.59,0,21.11
10,12,1990,29.7,17.45,0,20.09
11,12,1990,28.86,18.07,0.11,19.77
12,12,1990,27.78,18.94,0,18.03
13,12,1990,28.17,18.49,0,18.57
14,12,1990,28.11,15.31,0,22.64
15,12,1990,28.95,14.9,0,22.68
16,12,1990,28.1,14.95,0,22.56
17,12,1990,28.84,15.23,0,22.39
18,12,1990,28.98,15.01,0,22.63
19,12,1990,28.58,14.95,0,22.61
20,12,1990,27.85,15.1,0,22.07
21,12,1990,28.39,15.68,0,21.9
22,12,1990,27.5,15.65,0,22.16
23,12,1990,27.58,15.47,0,22.12
24,12,1990,27.76,15.58,0,22.07
25,12,1990,27.59,15.43,0,22.02
26,12,1990,29.06,15.18,0,22.03
27,12,1990,29.04,15.14,0,22.24
28,12,1990,28.27,14.75,0,22.49
29,12,1990,28.06,15.09,0,22.35
30,12,1990,28.3,15.37,0,21.3
31,12,1990,30.18,17.04,0,21.26
1,1,1991,29.76,18.02,0,20.29
2,1,1991,29.94,18.25,0,18.62
3,1,1991,29.3,18.23,0,19.97
4,1,1991,29.78,17.63,0,20.94
5,1,1991,29.92,17.55,0,20.82
6,1,1991,28.54,19.11,0,17.15
7,1,1991,30.12,19.13,3.74,19.44
8,1,1991,29.1,18.21,0,19.65
9,1,1991,29.65,17.29,0,20.42
10,1,1991,30.49,17.53,0,21.84
11,1,1991,29.33,18.87,0,17.93
12,1,1991,29.91,19.8,0,18.34
13,1,1991,28.7,18.2,0,17.72
14,1,1991,30.39,18.09,0,20.91
15,1,1991,29.83,18.26,0,19.74
16,1,1991,29.65,17.99,0,19.92
17,1,1991,31.04,17.57,0,22.57
18,1,1991,31.03,17.72,0,22.34
19,1,1991,31.14,18.29,0,22.03
20,1,1991,32.05,18.06,0,22.7
21,1,1991,31.57,18.52,0,22.38
22,1,1991,31.32,17.93,0,23.28
23,1,1991,31.07,17.09,0,23.32
24,1,1991,31.97,17.93,0,22.71
25,1,1991,30.84,19.03,0,21.47
26,1,1991,27.43,19.47,0.59,15.34
27,1,1991,24.56,18.67,4.67,11.31
28,1,1991,27.23,17.86,0,14.14
29,1,1991,27.13,18.35,0,15.54
30,1,1991,28.62,18.21,0,18.17
31,1,1991,29.72,18.52,0,19.36
1,2,1991,28.69,18.19,0,21.31
2,2,1991,29.3,16.52,0,23.85
3,2,1991,30.23,16.7,0,23.61
4,2,1991,30.71,17.44,0,23.44
5,2,1991,31.42,17.29,0,23.86
6,2,1991,32.05,17.1,0,23.75
7,2,1991,32.61,18.71,0,23.13
8,2,1991,30.73,20.16,0.38,21.38
9,2,1991,26.79,18.92,8.36,16.07
10,2,1991,28.36,19.77,0,18.83
11,2,1991,27.55,19.3,0,15.75
12,2,1991,27.14,19.19,1.39,17.74
13,2,1991,24.13,18.9,0,10.7
14,2,1991,26.09,18.96,3.37,16.28
15,2,1991,25.31,19.14,0,12.65
16,2,1991,23.88,18.58,0,10.13
17,2,1991,24.81,17.86,0,16.34
18,2,1991,28.03,18.09,0,21.28
19,2,1991,27.77,17.62,0,21.2
20,2,1991,27.61,18.18,1.54,20.07
21,2,1991,28.73,18.7,0,20.95
22,2,1991,28.67,18.7,0,20.06
23,2,1991,31.02,19.49,5.84,20.78
24,2,1991,30.76,19.68,0,20.63
25,2,1991,31.8,19.31,0,22.84
26,2,1991,31.15,19.91,0,22.34
27,2,1991,30.89,19.51,0,22.93
28,2,1991,31.49,19.11,0,24.61
1,3,1991,29.95,19.46,0,18.89
2,3,1991,30.99,19.42,0,22.78
3,3,1991,29.9,19.85,0,20.36
4,3,1991,31.83,20.12,0,22.98
5,3,1991,33.94,19.86,0,23.52
6,3,1991,32.71,21.36,14.22,21.08
7,3,1991,22.46,19.18,0,9.66
8,3,1991,27.82,18.86,1.48,20.83
9,3,1991,29.1,19.57,30.39,21.17
10,3,1991,27.39,19.57,13.19,18.76
11,3,1991,28.01,20.27,13.15,16.98
12,3,1991,29.29,19.96,0,20.56
13,3,1991,27.59,19.6,7.11,18.03
14,3,1991,28.51,18.81,0,20.35
15,3,1991,26.93,19.18,0,20.49
16,3,1991,28.57,18.91,0,22.1
17,3,1991,30.43,19.52,0,23.19
18,3,1991,31.48,19.62,0,24.8
19,3,1991,32.91,19.02,0,25.76
20,3,1991,33.34,19.82,0,25.18
21,3,1991,32.89,20.42,0,24.08
22,3,1991,35.21,20.75,0,25.96
23,3,1991,34.69,21.71,0,24.28
24,3,1991,29.58,21.39,0,20.03
25,3,1991,28.27,20.2,0,15.63
26,3,1991,29.87,20.14,0,18.27
27,3,1991,27.67,18.69,0,18.85
28,3,1991,28.8,19.41,0,20.43
29,3,1991,29.87,19.63,6.72,21.86
30,3,1991,28.56,19.49,16.51,20.49
31,3,1991,28.11,19.48,1.68,20.43
1,4,1991,27.59,18.85,23.96,21.13
2,4,1991,29.4,19.93,0,22.12
3,4,1991,29.16,20.71,0.3,22.58
4,4,1991,29.91,19.98,0,24.1
5,4,1991,30.53,20.05,0,24.9
6,4,1991,31.68,19.57,0,25.34
7,4,1991,32.24,20.24,0,26.26
8,4,1991,33.14,20.35,0,26.87
9,4,1991,32.86,21.26,0.07,27.08
10,4,1991,31.06,20.86,0.07,24.09
11,4,1991,28.27,20.28,0,21.11
12,4,1991,29.8,20.33,1.01,23.46
13,4,1991,31.79,19.71,24.13,25.05
14,4,1991,31.29,20.45,0,25.11
15,4,1991,32.2,20.67,0,25.67
16,4,1991,33.22,20.52,0,26.27
17,4,1991,33.5,20.24,0,26.52
18,4,1991,32.2,20.93,0,24.92
19,4,1991,31.56,21.02,0,23.64
20,4,1991,31.77,21.37,0,23.77
21,4,1991,32.04,21.78,0,23.79
22,4,1991,32.99,20.53,0,26.17
23,4,1991,33.04,21.71,0.36,25.02
24,4,1991,32.18,22.03,0,20.99
25,4,1991,33.53,21.18,0,25.57
26,4,1991,34.23,21.18,0,26.02
27,4,1991,33.41,21.82,0,25.3
28,4,1991,32.43,21.89,0,24.28
29,4,1991,32.72,21.32,0,25.91
30,4,1991,33.11,21.01,0,27.14
1,5,1991,33.14,20.42,0,26.67
2,5,1991,34.02,20.32,0,27.07
3,5,1991,32.74,21.83,0,24.19
4,5,1991,34.07,22.06,4.56,24.49
5,5,1991,33.91,22.4,3.11,23.62
6,5,1991,34,22.03,0,25.13
7,5,1991,32.02,22.62,0,22.29
8,5,1991,30.24,21.05,0,22.51
9,5,1991,30.12,20.04,0,23.27
10,5,1991,30.76,20.69,0,23.25
11,5,1991,32.24,21.14,0,24.75
12,5,1991,32.7,21.7,0,24.76
13,5,1991,32,21.18,0,23.4
14,5,1991,33.65,21.62,0,24.77
15,5,1991,33.41,21.68,0,24.23
16,5,1991,33.75,22.75,0,24.22
17,5,1991,34.11,22.59,0,24.44
18,5,1991,33.64,22.22,0,24.35
19,5,1991,32.81,22.58,0,23.11
20,5,1991,31.57,22.13,0,21.5
21,5,1991,32.18,21.33,12.72,22.67
22,5,1991,25.49,20.42,8.33,11.77
23,5,1991,31.81,19.85,0,24.08
24,5,1991,31.07,21.39,0,20.82
25,5,1991,31.95,21,0,22.63
26,5,1991,32.63,21.24,0,24.72
27,5,1991,33.63,21.7,0,25.02
28,5,1991,32.11,22.18,0,20.73
29,5,1991,33.95,22.92,0,22.01
30,5,1991,34.2,22.43,0,23.09
31,5,1991,34.16,21.69,0,23.65
1,6,1991,33.47,20.55,0,23.57
2,6,1991,33.3,21.83,0,23.19
3,6,1991,33.19,21.15,6.26,22.27
4,6,1991,33.67,21.8,0,21.61
5,6,1991,34.2,23.17,0,21.37
6,6,1991,34.1,23.21,0,20.93
7,6,1991,34.63,21.78,0,21.85
8,6,1991,34.79,21.3,0,22.22
9,6,1991,34.6,21.14,0,22.51
10,6,1991,35.49,21.2,0,22.21
11,6,1991,35.01,22.17,0,21.76
12,6,1991,35.07,21.98,0,21.23
13,6,1991,34.46,21.44,0,21.09
14,6,1991,34.09,21.47,0,21.56
15,6,1991,33.93,21.41,0,22.21
16,6,1991,33.85,21.56,0,21.97
17,6,1991,33.78,20.08,0,22.52
18,6,1991,34.04,20.24,0,21.8
19,6,1991,34.93,20.4,0,20.57
20,6,1991,34.67,21.38,2.14,19.83
21,6,1991,34.4,21.35,0,20.07
22,6,1991,34.34,20.73,0,20.94
23,6,1991,33.97,20.66,4.84,20.76
24,6,1991,33.76,20.89,0,20.04
25,6,1991,33.63,20.94,0,18.58
26,6,1991,33.15,21.54,11.18,19.08
27,6,1991,33.19,21.44,0,19.26
28,6,1991,33.85,21.3,0,20.34
29,6,1991,34.08,20.97,6.38,20.27
30,6,1991,34.73,21.22,0,20.74
1,7,1991,33.94,21.15,0,19.83
2,7,1991,33.76,21.61,0,19.88
3,7,1991,33.56,21.12,0,20.24
4,7,1991,31.11,21.2,0,16.96
5,7,1991,30.99,20.88,6.43,17.89
6,7,1991,31.21,21.4,15.42,18.09
7,7,1991,32.7,20.78,12.48,20.2
8,7,1991,33.83,21.5,25,19.94
9,7,1991,33.01,20.55,0,19.92
10,7,1991,33.33,20.72,1.1,20.14
11,7,1991,31.78,20.49,19.87,19.96
12,7,1991,32.28,20.83,0,19.21
13,7,1991,28.59,21.31,0,15.49
14,7,1991,32.18,20.99,3.6,18.19
15,7,1991,34.02,21.48,0,20.35
16,7,1991,34.23,21.63,12.87,21.4
17,7,1991,33.31,21.48,27,19.19
18,7,1991,32.48,20.94,0,20.44
19,7,1991,32.66,20.34,0,21.03
20,7,1991,32.62,20.8,0.33,20.82
21,7,1991,31.96,20.51,0,19.41
22,7,1991,31.87,20.75,1.97,16.55
23,7,1991,31.72,20.51,6.02,20.78
24,7,1991,32.23,20.61,0,19.85
25,7,1991,33.54,19.33,0,22.94
26,7,1991,33.84,20.7,0,21.84
27,7,1991,33.04,20.85,19.94,21.43
28,7,1991,33.49,20.39,0.3,20.75
29,7,1991,32.27,20.49,0.93,20.62
30,7,1991,32.65,20.26,0.45,21.27
31,7,1991,33.17,20.31,0.73,21.56
1,8,1991,33.66,20.88,4.5,20.94
2,8,1991,33.04,20.94,1.32,20.63
3,8,1991,33.8,20.54,0,22.1
4,8,1991,34.85,21.33,1.57,22.98
5,8,1991,34.68,23.21,30.77,19.95
6,8,1991,33.52,22.36,2.43,20.97
7,8,1991,32.92,21.15,17.46,20.74
8,8,1991,32.14,20.57,10.88,21.54
9,8,1991,32.74,20.77,10.41,21.58
10,8,1991,33.65,21.27,1.25,21.58
11,8,1991,33.23,20.79,4.24,21.81
12,8,1991,32.43,21.48,0.38,19.35
13,8,1991,33.38,21.43,1.04,21.18
14,8,1991,33.58,20.47,0.91,22.89
15,8,1991,30.1,20.98,37.79,18.16
16,8,1991,30.96,20.73,0,20.48
17,8,1991,31.12,20.4,0,17.23
18,8,1991,32.37,20.32,0,22.28
19,8,1991,32.43,20.25,2.52,21.73
20,8,1991,33.85,20.98,0,21.95
21,8,1991,34.11,21.06,0,22.77
22,8,1991,33.87,21.28,38.95,22.18
23,8,1991,33.75,20.78,22.33,22.2
24,8,1991,31.94,21.89,4.57,20.73
25,8,1991,33.58,20.86,0,22.75
26,8,1991,33.99,19.75,0,23.38
27,8,1991,33.69,21.43,0,21.48
28,8,1991,33.01,21.01,0,20.9
29,8,1991,33.24,20.68,5.76,22.04
30,8,1991,33,20.22,0,22.62
31,8,1991,31.31,21.08,0,21.11
1,9,1991,32.75,20.95,1,20.46
2,9,1991,31.8,20.74,0,21.16
3,9,1991,31.36,21.04,0,20.29
4,9,1991,33.46,20.7,8.82,22.03
5,9,1991,33.64,21.04,0.37,22.73
6,9,1991,32.86,21.22,18.48,21.96
7,9,1991,32.78,20.61,0,21.98
8,9,1991,35.17,21.09,24.25,22.78
9,9,1991,32.64,21.9,0,20.71
10,9,1991,31.43,20.83,0,21.44
11,9,1991,32.35,20.58,0,21.26
12,9,1991,31.92,21.32,0,21.51
13,9,1991,32.39,20.59,0,21.78
14,9,1991,32.28,20.75,0,22.23
15,9,1991,33.17,20.95,0,23.84
16,9,1991,33.47,23.1,0,22.93
17,9,1991,32.18,23.21,0,20.94
18,9,1991,31.39,21.8,14.03,20.84
19,9,1991,31.46,21.6,2.47,20.63
20,9,1991,33.66,20.29,0,22.44
21,9,1991,32.22,21.71,0,19.78
22,9,1991,29.04,20.99,0,16.78
23,9,1991,29.84,19.53,0,19.75
24,9,1991,31.58,20.64,0,22.24
25,9,1991,32.32,21.14,0,22.43
26,9,1991,30.79,21.84,3.39,19.58
27,9,1991,30.73,20.89,32.6,20.65
28,9,1991,32.32,19.23,0,23.09
29,9,1991,32.66,20.15,0,24.67
30,9,1991,33.29,21.56,0,24.78
1,10,1991,32.8,21.25,0,23
2,10,1991,33.17,20.62,0,23.45
3,10,1991,33.5,20.99,0,24.23
4,10,1991,30,21.45,4.42,19.06
5,10,1991,31.45,20.55,6.31,21.49
6,10,1991,30.15,20.85,7.19,20.92
7,10,1991,30.05,20.01,0,22.4
8,10,1991,31.78,19.08,0,25.55
9,10,1991,32.17,19.39,0,22.98
10,10,1991,31.77,20.26,0,23.48
11,10,1991,31.27,19.92,0,23.01
12,10,1991,31.41,18.59,0,25.66
13,10,1991,31.62,17.61,0,25.89
14,10,1991,31.17,18.33,0,25.6
15,10,1991,32.02,18.74,0,25.56
16,10,1991,31.31,19.89,0,24.76
17,10,1991,31.1,18.64,0,25.45
18,10,1991,30.15,18.35,0,24.12
19,10,1991,29.73,18.35,0,24.93
20,10,1991,29.32,18.56,0,24.04
21,10,1991,29.61,17.12,0,24.2
22,10,1991,29.75,18.76,0,22.79
23,10,1991,30.53,19.48,0,23.37
24,10,1991,30.74,18.77,0,24.1
25,10,1991,30.22,18.43,0,24.17
26,10,1991,30.3,18.39,0,24.57
27,10,1991,30.39,17.97,0,24.6
28,10,1991,30.42,18.23,0,23.8
29,10,1991,31.02,18.2,0,24.23
30,10,1991,30.86,18.33,0,24.21
31,10,1991,30.84,17.59,0,24.62
1,11,1991,29.85,17.31,0,24.47
2,11,1991,30.41,16.93,0,24.39
3,11,1991,30.9,16.94,0,23.58
4,11,1991,31.11,18.01,0,23.32
5,11,1991,30.02,18.03,0,22.95
6,11,1991,30.21,17.54,0,23.73
7,11,1991,30,17.07,0,23.92
8,11,1991,29.13,16.44,0,23.51
9,11,1991,29.33,16.06,0,23.92
10,11,1991,29.59,16.41,0,23.71
11,11,1991,29.83,16.59,0,23.52
12,11,1991,28.55,16.67,0,22.9
13,11,1991,27.94,16.38,0,22.79
14,11,1991,28.23,15.83,0,23.34
15,11,1991,28.72,16.5,0,22.88
16,11,1991,28.54,16.68,0,22.61
17,11,1991,28.45,16.87,0,22.4
18,11,1991,28.39,16.48,0,22.65
19,11,1991,28.48,16.47,0,22.45
20,11,1991,28.91,16.69,0,21.84
21,11,1991,29.21,17.62,0,21.01
22,11,1991,29.29,17.25,0,21.15
23,11,1991,29.56,17.59,0,20.4
24,11,1991,28.45,17.53,3.86,20.15
25,11,1991,26.05,17.66,5.79,17.48
26,11,1991,26.74,17.58,0,18.65
27,11,1991,27.39,16.93,0,19.37
28,11,1991,28.04,15.72,0,22.14
29,11,1991,30.28,15.88,0,22.15
30,11,1991,31.58,16.49,0,22
1,12,1991,30.12,17.39,0,21.03
2,12,1991,30.28,18.83,0,20.87
3,12,1991,29.67,19.23,0,20.05
4,12,1991,28.37,19.64,5.99,17.54
5,12,1991,27.12,19.11,1.4,17.3
6,12,1991,27.46,19.18,1.48,16.54
7,12,1991,28.05,18.68,0,18.04
8,12,1991,28.34,19.07,0,18.17
9,12,1991,28.63,17.15,0,20.24
10,12,1991,28.15,17.77,0,20.41
11,12,1991,28.92,17.26,0,21.66
12,12,1991,29.18,16,0,21.82
13,12,1991,29.23,15.93,0,21.67
14,12,1991,28.04,15.8,0,21.49
15,12,1991,28.09,16.55,0,20.83
16,12,1991,26.38,16.71,0,18.14
17,12,1991,25.8,18.62,0,14.89
18,12,1991,25.88,17.6,0,16.59
19,12,1991,27.15,16.61,0,19.97
20,12,1991,28.54,18.04,0,17.74
21,12,1991,28.19,18.34,1.26,16.36
22,12,1991,23.27,18.41,0,10.66
23,12,1991,27.83,17.56,0,17.65
24,12,1991,28.44,17.04,0,21.43
25,12,1991,28.5,14.79,0,22.04
26,12,1991,28.85,15.35,0,22.29
27,12,1991,29.79,15.07,0,22.07
28,12,1991,29.15,15.95,0,21.75
29,12,1991,29.11,16.14,0,21.95
30,12,1991,28.7,15.9,0,21.98
31,12,1991,29.7,14.67,0,22.16
1,1,1992,28.9,15.44,0,21.77
2,1,1992,28.6,15.16,0,21.97
3,1,1992,26.74,16.01,0,17.81
4,1,1992,22.92,16.93,0,11.7
5,1,1992,21.84,16.22,0,12.67
6,1,1992,24.01,16.61,0,14.19
7,1,1992,24.48,17,0,12.4
8,1,1992,24.12,17.81,0,11.59
9,1,1992,23.26,17.97,0,11.51
10,1,1992,26.82,16.4,0,17.5
11,1,1992,27.86,17.22,0,18.11
12,1,1992,18.94,16.4,0,6.65
13,1,1992,22.46,16.16,0,13.15
14,1,1992,24.65,15.57,0,18.4
15,1,1992,25.87,15.96,0,19.64
16,1,1992,26.52,17.09,0,19.11
17,1,1992,27.64,17.09,0,20.46
18,1,1992,27.42,17.8,0,20.07
19,1,1992,26.93,18.07,0,18.47
20,1,1992,29.22,18.4,0,20.53
21,1,1992,28.58,17.21,0,20.01
22,1,1992,28.32,18.98,0,18.76
23,1,1992,26.97,18.72,0,16.04
24,1,1992,26.92,18.59,0,16.98
25,1,1992,28.46,18.49,3.79,17.58
26,1,1992,26.75,18.38,0.48,16.48
27,1,1992,27.57,17.55,0,18.88
28,1,1992,26.96,18.83,26.24,17.35
29,1,1992,28.47,17.99,1.23,19.54
30,1,1992,28.11,18.33,0.44,17.86
31,1,1992,27.22,18.77,0,17.72
1,2,1992,27.07,18.85,0,16.54
2,2,1992,25.94,18.3,4.28,14.83
3,2,1992,26.22,18.38,22.49,17.31
4,2,1992,24.92,17.97,3.98,15.97
5,2,1992,19.76,17.81,1.27,6.78
6,2,1992,23.49,17.57,0,11.09
7,2,1992,24.85,18.13,0,14.86
8,2,1992,23.99,18.87,0,12.4
9,2,1992,23.76,18.76,0,15.17
10,2,1992,24.33,18.8,0.64,13.21
11,2,1992,21.5,17.06,0.45,10.66
12,2,1992,21.11,16.35,0,10.9
13,2,1992,22.83,16.69,0,14.18
14,2,1992,23.43,18.02,0,16.83
15,2,1992,23.43,18.13,0,13.68
16,2,1992,23.99,18.12,0,12.8
17,2,1992,25.93,17.53,0,17.9
18,2,1992,23.88,18.91,0,15.3
19,2,1992,25.74,18.2,0,16.21
20,2,1992,25.29,17.78,0,17.72
21,2,1992,26.05,18.05,0,19.7
22,2,1992,28.16,17.29,0,21.68
23,2,1992,29.02,17.25,0,23.2
24,2,1992,30.7,17.66,0,23.71
25,2,1992,26.6,18.84,0,19.86
26,2,1992,26.47,17.85,0,18.09
27,2,1992,24.89,16.56,0,18.6
28,2,1992,26.49,16.14,0,21.93
29,2,1992,27.01,17.19,0,21.31
1,3,1992,26.58,17.82,0,18.19
2,3,1992,27.01,18.54,0,18.22
3,3,1992,23.65,18.55,0,13.37
4,3,1992,25.28,17.97,0,15.4
5,3,1992,25.77,18.21,0,15.6
6,3,1992,26.97,18.54,0,16.94
7,3,1992,28.9,17.49,0,22.8
8,3,1992,30.55,16.72,0,25.33
9,3,1992,30.48,17,0,25.4
10,3,1992,31.37,17.56,0,25.54
11,3,1992,33.01,17.51,0,25.66
12,3,1992,33.26,18.35,0,25.46
13,3,1992,31.7,18.81,0,24.63
14,3,1992,32.31,18.08,0,24.9
15,3,1992,33.02,18.93,0,24.31
16,3,1992,32.68,19.49,0,24.35
17,3,1992,31.88,20.15,9.96,22.28
18,3,1992,30.82,20.11,2.46,19.83
19,3,1992,30.73,20.96,0,19.71
20,3,1992,28.48,19.97,0,18.45
21,3,1992,29.54,19.46,0,20.81
22,3,1992,31.08,19.11,0,23.35
23,3,1992,32.77,20.52,0,23.93
24,3,1992,33.15,20.12,0,25.36
25,3,1992,32.86,20.1,0,24.13
26,3,1992,35.41,20.36,0,25.67
27,3,1992,30.61,21.53,11.17,20.49
28,3,1992,31.49,20.99,0,21.18
29,3,1992,32.45,20.88,0,22.71
30,3,1992,35.32,20.78,4.79,24.3
31,3,1992,35.93,21.4,0,23.1
1,4,1992,33.64,21.33,14.61,21.78
2,4,1992,33.59,20.87,0.47,22.82
3,4,1992,31.93,21.7,7.05,20.88
4,4,1992,29.94,21.88,29.21,18.34
5,4,1992,30.63,19.88,0,22.27
6,4,1992,31.65,19.92,0,22.91
7,4,1992,24.08,19.01,0,14.85
8,4,1992,25.81,18.85,0,18.42
9,4,1992,26.4,18.62,0,23.61
10,4,1992,27.76,17.43,0,25.84
11,4,1992,28.69,16.5,0,27.48
12,4,1992,29.02,16.46,0,27.26
13,4,1992,29.1,18.06,0,25.54
14,4,1992,29.24,18.01,0,24.1
15,4,1992,29.92,18.36,0,24.02
16,4,1992,30.53,19,0,23.69
17,4,1992,29.96,19.8,0,23.53
18,4,1992,28.79,20.44,0,22.54
19,4,1992,29.84,19.39,0,21.76
20,4,1992,29.18,20.96,5.55,19.62
21,4,1992,30.8,20.42,0,22.25
22,4,1992,32.19,20.36,0,24.88
23,4,1992,33.92,20.62,0,26.06
24,4,1992,34.4,20.79,0,25.61
