day,month,year,t_max,t_min,prec,sol_rad
16,11,2014,25.15,13.99,0,22.3
17,11,2014,25.2,14.06,0,22.88
18,11,2014,25.7,13.91,0,22.86
19,11,2014,24.73,14.22,0,21.45
20,11,2014,25.21,14.22,0,22.83
21,11,2014,25.06,13.67,3.72,21.1
22,11,2014,25.7,13.97,6.3,20.78
23,11,2014,24.26,14.68,2.8,18.03
24,11,2014,24.12,14.37,3.28,18.47
25,11,2014,24.89,13.67,3.17,19.44
26,11,2014,23.82,14.26,1.58,17.83
27,11,2014,24.2,14.66,3.54,21.35
28,11,2014,25.01,13.51,0,22.81
29,11,2014,24.95,13.29,0,22.54
30,11,2014,25,13.3,0,20.43
1,12,2014,22.97,14.48,1.8,14.58
2,12,2014,23.86,14.23,1.9,17.95
3,12,2014,23.69,14,0,18.64
4,12,2014,24.24,13.49,0,22.88
5,12,2014,25.21,12.93,0,23.54
6,12,2014,25.75,13.19,0,21.86
7,12,2014,25.1,13.95,0,20.52
8,12,2014,25.59,13.83,0,21.43
9,12,2014,25.81,14.12,0,21.9
10,12,2014,25.66,14.06,0,22.61
11,12,2014,25.43,13.65,0,22.84
12,12,2014,25.97,13.24,5.52,23.72
13,12,2014,25.76,12.64,0,23.73
14,12,2014,26.33,12.75,0,23.54
15,12,2014,26.17,13.35,0,22.35
16,12,2014,26.59,13.67,2.65,22.92
17,12,2014,25.85,14.7,0,20.16
18,12,2014,26.23,15.15,0,21.26
19,12,2014,25.93,13.97,0,23.43
20,12,2014,26.5,13.42,0,23.41
21,12,2014,26.21,13.15,0,21.31
22,12,2014,26.61,13.97,0,21.77
23,12,2014,26.56,13.79,0,21.24
24,12,2014,25.92,14.54,0,19.46
25,12,2014,26.25,14.05,0,23.1
26,12,2014,26.38,14.1,8.95,22.26
27,12,2014,26.58,15.09,0,21.41
28,12,2014,26.36,14.05,0,23.3
29,12,2014,26.39,13.46,0,24.03
30,12,2014,26.44,13.24,0,23.73
31,12,2014,26.48,13,2.24,23.92
1,1,2015,26.7,12.66,0,24.27
2,1,2015,26.95,12.69,0,24.45
3,1,2015,26.69,12.3,0,24.62
4,1,2015,26.25,12.21,0,23.99
5,1,2015,26.44,13.23,2.26,22.4
6,1,2015,26.35,13.92,7.42,23.34
7,1,2015,26.42,13.93,0,23.81
8,1,2015,26.57,15.02,0,23.8
9,1,2015,26.26,14.22,0,23.66
10,1,2015,26.06,14.01,0,22.28
11,1,2015,25.92,14.96,0,21.72
12,1,2015,24.68,14.7,0.15,19.29
13,1,2015,24.14,15.1,0,19.46
14,1,2015,25.79,14.37,0,20.46
15,1,2015,26.91,14.31,0,24.17
16,1,2015,26.82,13.82,0,24.57
17,1,2015,27.06,13.77,2.87,24.39
18,1,2015,26.23,14.75,0,20.22
19,1,2015,26.22,15.11,0.58,20.98
20,1,2015,26.46,15.08,0.77,21.59
21,1,2015,26.46,14.89,5.67,21.94
22,1,2015,26.37,14.8,0,23.05
23,1,2015,26.81,15.4,0.16,22.4
24,1,2015,26.49,14.85,0,21.45
25,1,2015,27.13,14.13,0,24.7
26,1,2015,26.79,13.47,8.08,24.81
27,1,2015,27.54,13.39,0,25.24
28,1,2015,27.52,13.45,0,25.02
29,1,2015,27.83,13.54,0,25.24
30,1,2015,27.95,13.5,0,25.11
31,1,2015,27.82,13.77,0,25.01
1,2,2015,27.43,14.19,1.14,24.43
2,2,2015,28.02,13.96,0,25.51
3,2,2015,27.96,13.71,0,25.3
4,2,2015,27.93,14.06,0,25.21
5,2,2015,27.66,13.96,0,24.92
6,2,2015,27.85,14.24,0,24.94
7,2,2015,28.04,14.41,0,25.06
8,2,2015,27.99,14.44,0,24.38
9,2,2015,28.43,14.52,0,24.61
10,2,2015,28.4,14.47,8.52,25.39
11,2,2015,28.03,14.34,0,24.87
12,2,2015,28.52,14.77,0,25.14
13,2,2015,27.97,15.06,0,24.54
14,2,2015,27.23,15.11,0,23.18
15,2,2015,26.8,14.64,7.29,23.12
16,2,2015,26.92,14.22,0,23.26
17,2,2015,26.31,15.94,8.73,21.09
18,2,2015,28.81,15.76,0,25.43
19,2,2015,28.29,14.87,0,24.33
20,2,2015,28.54,15.27,0,25.06
21,2,2015,28.35,15.45,0,22.77
22,2,2015,28.77,15.28,0,24.82
23,2,2015,27.95,16.33,0,23.05
24,2,2015,26.51,15.87,0,22.7
25,2,2015,27.66,15.18,10.02,23.32
26,2,2015,27.83,15.15,3.37,23.5
27,2,2015,28.24,14.89,0,25.78
28,2,2015,28.67,14.71,0,26.25
1,3,2015,28.9,15.6,0,25.86
2,3,2015,29.21,14.78,0,26.37
3,3,2015,29.04,15.41,0,26.51
4,3,2015,28.94,14.56,0,26.42
5,3,2015,28.95,14.49,0,26.47
6,3,2015,28.84,14.82,0,26.21
7,3,2015,28.82,15.08,0,26.34
8,3,2015,28.71,15.23,0,26.48
9,3,2015,28.99,14.62,0,26.57
10,3,2015,28.97,14.94,0,26.55
11,3,2015,28.65,14.77,0,25.5
12,3,2015,28.54,15.88,0,24.57
13,3,2015,29.18,15.67,0,24.63
14,3,2015,28.69,15.16,0,25.25
15,3,2015,28.83,14.43,0,25.93
16,3,2015,29.15,15.19,0,25.05
17,3,2015,29.11,15.5,0,24.9
18,3,2015,29.06,16.3,0,25.12
19,3,2015,28.6,17.44,0,23.25
20,3,2015,28.17,16.73,18.91,22.41
21,3,2015,28.5,16.9,56.42,22.59
22,3,2015,27.34,17.04,3.27,22.65
23,3,2015,25.78,15.98,13.62,19.04
24,3,2015,23.91,15.68,0,15.77
25,3,2015,26.46,15.13,0,21.89
26,3,2015,26.48,15.39,0,22.73
27,3,2015,28.58,14.92,0,25.2
28,3,2015,27.52,15.1,0,24.01
29,3,2015,27.81,15.76,0,23.99
30,3,2015,28.14,15.65,0,24.1
31,3,2015,27.98,15.73,0,24.46
1,4,2015,28.93,15.28,0,25.38
2,4,2015,29.66,14.72,0,26.17
3,4,2015,28.67,15.05,1.07,23.54
4,4,2015,28.18,15.18,0,23.25
5,4,2015,29.12,15.95,0,25.5
6,4,2015,28.1,15.17,0,24.3
7,4,2015,28.6,15.47,0,22.26
8,4,2015,29.55,16.13,0,25.2
9,4,2015,28.65,15.21,0,23.85
10,4,2015,28.53,15.98,0,24.27
11,4,2015,28.51,15.86,4.53,24.33
12,4,2015,28.29,15.91,8.57,22.61
13,4,2015,27.99,16.09,1.78,23.06
14,4,2015,25.87,15.49,7.67,20.12
15,4,2015,24.54,15.96,10.35,17.59
16,4,2015,25.21,15.56,22.42,17.39
17,4,2015,26.35,15.31,0,22.58
18,4,2015,27.5,13.76,0,26.06
19,4,2015,25.36,14.95,0,21.07
20,4,2015,27.89,14.34,0,25.03
21,4,2015,27.54,14.5,0,24.6
22,4,2015,28.07,15.34,0,24.22
23,4,2015,28.09,15.34,0,23.83
24,4,2015,27.42,15.93,0,22.59
25,4,2015,28.54,15.35,8.41,23.17
26,4,2015,24.56,15.97,27.99,17.09
27,4,2015,24.4,15.13,0,18.74
28,4,2015,27.43,14.35,0,25.21
29,4,2015,27.71,14.39,0,25.88
30,4,2015,27.54,14.68,0,24.49
1,5,2015,27.3,14.51,0,23.96
2,5,2015,26.73,15.57,0.49,22.57
3,5,2015,23.72,15.2,7.7,17.51
4,5,2015,24.63,15.17,8.82,18.12
5,5,2015,24.44,16.11,13.4,17.53
6,5,2015,23.28,15.18,6.91,17.33
7,5,2015,24.4,15.62,3.82,19.92
8,5,2015,22.93,15.2,9.72,14.68
9,5,2015,23.61,14.78,0.61,18.84
10,5,2015,22.94,15.34,7.43,17.79
11,5,2015,23.72,14.83,0.99,18.82
12,5,2015,23.57,14.58,6.48,19.22
13,5,2015,24.74,14.95,3.87,19.88
14,5,2015,24.96,15.24,0,21.61
15,5,2015,24.97,15.06,0,21.87
16,5,2015,24.22,15.15,0,21.63
17,5,2015,23.95,15.47,0,20.16
18,5,2015,24.4,14.8,0.42,20.09
19,5,2015,24.98,14.62,0,22.02
20,5,2015,24.99,14.91,0,21.11
21,5,2015,23.95,14.53,0,19.76
22,5,2015,23.52,14.87,4.37,18.46
23,5,2015,22.94,14.61,0,17.84
24,5,2015,23.78,14.58,5.28,18.66
25,5,2015,22.01,14.54,14.98,16.12
26,5,2015,23.23,14.81,5.92,17.65
27,5,2015,22.93,15.02,15.41,16.44
28,5,2015,22.99,14.42,8.86,17.62
29,5,2015,20.47,15.06,0.39,10.04
30,5,2015,23.48,14.83,12.4,17.96
31,5,2015,23.57,15,2.58,18.53
1,6,2015,21.86,14.61,16.41,14.84
2,6,2015,22.36,14.57,5.44,16.41
3,6,2015,23.32,14.35,0,18.41
4,6,2015,24.5,14.41,0,19.96
5,6,2015,24.02,14.92,1.55,20.02
6,6,2015,24.21,14.02,0,18.68
7,6,2015,23.09,14.37,9.47,17.88
8,6,2015,22.35,13.75,6.85,16.08
9,6,2015,23.01,14.01,0,17.22
10,6,2015,23.48,14.49,9.47,18.39
11,6,2015,22.79,14.2,10.69,17.41
12,6,2015,22.62,14.4,13.05,17.11
13,6,2015,23.48,13.55,0,18.46
14,6,2015,22.91,14.23,0,16.94
15,6,2015,22.79,13.91,5.64,17.13
16,6,2015,23.82,14.71,4.19,18.38
17,6,2015,23.77,14.73,7.88,17.98
18,6,2015,22.71,14.68,7.14,16.01
19,6,2015,22.63,14.44,10.9,16.32
20,6,2015,21.1,14.34,5.56,13.05
21,6,2015,22.03,14.43,0,16.06
22,6,2015,21.4,14.1,0,14.77
23,6,2015,22.45,13.71,0,18.11
24,6,2015,21.03,14.56,0,13.31
25,6,2015,21.97,14.13,0,16.34
26,6,2015,20.67,14.56,0,13.92
27,6,2015,22.2,13.68,0,17.08
28,6,2015,22.05,14.46,0,15.76
29,6,2015,22.67,14.15,1.5,16.54
30,6,2015,20.01,15.06,19.82,9.14
1,7,2015,22.26,14.26,0,18.04
2,7,2015,22.68,14.26,0,17.82
3,7,2015,22.9,14.01,0,18.83
4,7,2015,22.73,14.24,0,18.6
5,7,2015,22.79,14.55,0,18.67
6,7,2015,22.6,13.75,0,18.57
7,7,2015,23.45,14.27,0,19.84
8,7,2015,23.38,13.98,0,17.93
9,7,2015,24.19,13.64,0,19.79
10,7,2015,24.1,13.99,0,19.39
11,7,2015,23.08,14.6,0,17.78
12,7,2015,22.58,14.39,0,17.26
13,7,2015,22.44,14.15,2.25,16.41
14,7,2015,22.29,14.73,20.92,14.51
15,7,2015,21.88,14.22,1.92,16.8
16,7,2015,23.35,14.09,0.47,18.27
17,7,2015,23.65,14.43,10.27,18.8
18,7,2015,23.31,14.18,34.1,18.18
19,7,2015,20.95,14.53,0,12.98
20,7,2015,22.81,13.93,0,17.8
21,7,2015,22.07,14.5,0,15.93
22,7,2015,22.27,13.84,0,17.57
23,7,2015,22.27,13.95,3.16,17.57
24,7,2015,23.39,13.09,21.29,18.59
25,7,2015,24.04,13.29,0,19.1
26,7,2015,22.85,13.93,0,18.19
27,7,2015,23.2,14.02,10,17.36
28,7,2015,22.68,14.34,18.25,18.46
29,7,2015,22,14.1,0,17.24
30,7,2015,22.2,14.55,26.07,16.73
31,7,2015,20.49,14.16,0.58,13.31
1,8,2015,21.79,14.1,1.71,16.35
2,8,2015,22.16,14.24,15.41,16.18
3,8,2015,22.45,14.24,7.71,18.12
4,8,2015,21.17,14.71,0,15.01
5,8,2015,22.11,14.16,0,18.47
6,8,2015,22.56,14.85,0,18.86
7,8,2015,21.99,14.46,0,18.2
8,8,2015,22.41,13.94,0,18.69
9,8,2015,22.62,14.35,4.77,18.64
10,8,2015,23.27,13.69,10.4,19.49
11,8,2015,23.42,13.49,0,18.79
12,8,2015,23.82,14.63,0,20.16
13,8,2015,23.77,14.4,0,20.41
14,8,2015,23.77,13.99,0,20.63
15,8,2015,23.64,14.15,10.89,19.79
16,8,2015,23.26,14.04,2.34,19.41
17,8,2015,23.27,14.13,9.1,18.95
18,8,2015,22.97,14.14,10.92,19.6
19,8,2015,23.22,13.68,13.56,19.5
20,8,2015,23.58,14.68,9.37,19.12
21,8,2015,23.8,13.89,3.84,20.22
22,8,2015,23.48,14.31,0,19.98
23,8,2015,23.9,14.2,2.43,21.67
24,8,2015,23.87,14.69,1.31,20.13
25,8,2015,23.17,14.98,0,19.39
26,8,2015,22.56,14.6,0,18.09
27,8,2015,24.51,14.06,0,22.96
28,8,2015,24.69,13.76,0,22.7
29,8,2015,22.79,14.05,0,17.19
30,8,2015,22.71,14.33,0,17.86
31,8,2015,22.56,14.03,1.87,16.69
1,9,2015,23.89,13.93,3.56,20.53
2,9,2015,23.86,14,4.48,20.96
3,9,2015,24.24,14.26,0.53,21.49
4,9,2015,23.94,13.96,7.28,21.16
5,9,2015,23.36,14.04,7.28,19.8
6,9,2015,24.24,14.07,3.22,21.42
7,9,2015,24.62,13.98,12.44,21.75
8,9,2015,23.04,14.93,1.97,18.16
9,9,2015,24.02,14.71,0,20.43
10,9,2015,24.97,13.71,12.44,23.38
11,9,2015,24.8,14.61,0,22.02
12,9,2015,24.63,15.15,2.72,20.91
13,9,2015,23.83,15.05,0,18.58
14,9,2015,23.9,14.99,0,20.65
15,9,2015,24.78,15.71,1.17,21.36
16,9,2015,24.63,14.61,1.08,20.62
17,9,2015,23.98,14.54,0.91,19.88
18,9,2015,24.86,14.34,9.93,21.63
19,9,2015,25.54,14.08,0,22.72
20,9,2015,25.26,14.55,8.07,21.51
21,9,2015,25.05,14.58,0,20.99
22,9,2015,25.21,14.04,0,22.53
23,9,2015,24.29,13.89,13.47,21.55
24,9,2015,24.16,13.65,13.27,22.05
25,9,2015,24.06,13.94,0,21.23
26,9,2015,23.66,14.28,0,20.79
27,9,2015,23.96,14.49,0.8,20.49
28,9,2015,24.21,14.67,0.88,21.58
29,9,2015,24.17,14.3,15.07,20.97
30,9,2015,24.26,14.15,17.65,22.04
1,10,2015,24.81,14.19,0,24.12
2,10,2015,24.78,14.79,0,23.92
3,10,2015,24.46,14.76,1.98,21.87
4,10,2015,24.13,14.77,0,19.22
5,10,2015,24.68,14.48,0,22.68
6,10,2015,24.09,14.6,24.74,20.33
7,10,2015,24.49,14.82,8.95,21.83
8,10,2015,25.1,13.99,0,22.65
9,10,2015,25.51,14.18,0,22.95
10,10,2015,25.84,14.42,18.87,22.8
11,10,2015,23.2,14.84,0,16.78
12,10,2015,24.7,15.04,1.43,20.08
13,10,2015,26.08,14.46,21.79,21.55
14,10,2015,26.65,14.15,0,23.78
15,10,2015,26.15,14.87,0,23.07
16,10,2015,26.51,14.45,0,23.64
17,10,2015,26.43,14.41,0,24.22
18,10,2015,24.2,14.66,0,19.48
19,10,2015,24.05,15.13,0,18.48
20,10,2015,23.63,14.64,0,19.1
21,10,2015,26.01,14.33,0,22.72
22,10,2015,24.81,14.61,0,18.89
23,10,2015,23.19,15.04,0,17.78
24,10,2015,25.16,14.19,0,20.81
25,10,2015,26.17,14.63,0,22.49
26,10,2015,26.55,14.02,0,20.92
27,10,2015,26.14,14.24,0,22.36
28,10,2015,26.38,14.51,0,22.94
29,10,2015,26.11,14.52,0,21.99
30,10,2015,23.18,14.52,0.84,17.07
31,10,2015,25.27,14.29,8.18,19.73
1,11,2015,26.28,14.84,0.22,22.27
2,11,2015,26.75,14.2,0,22.33
3,11,2015,27.24,14.01,0,23.52
4,11,2015,25.04,14.93,1.45,19.61
5,11,2015,24.61,14.75,10.96,19.72
6,11,2015,24.31,14.9,2.51,19.37
7,11,2015,22.66,14.32,0.66,15.36
8,11,2015,24.25,14.69,0,19.5
9,11,2015,26,13.15,0,23.81
10,11,2015,25.13,13.31,0,21.67
11,11,2015,23.86,14,0,19.3
12,11,2015,26.24,14.45,16.64,20.79
13,11,2015,22.01,15.16,0,14.33
14,11,2015,24.11,14.68,0,15.32
15,11,2015,26.44,13.36,0,23.94
16,11,2015,26.65,13.73,0,22.43
17,11,2015,27.46,14.3,0,22.91
18,11,2015,27.14,14.22,0,22.85
19,11,2015,26.63,14.85,0,21.44
20,11,2015,26.42,15.14,2.18,21.34
21,11,2015,26.89,14.23,0,23.41
22,11,2015,26.71,13.33,0,23.95
23,11,2015,26.63,13.42,0,24.18
24,11,2015,27.22,12.98,0,24.18
25,11,2015,27.17,13.29,0,22.45
26,11,2015,26.08,14.4,0,21.37
27,11,2015,26.48,14.56,0,22.48
28,11,2015,26.82,15.02,0,21.37
29,11,2015,26.58,14.77,0,21.39
30,11,2015,26.01,14.72,0,20.92
1,12,2015,26.69,14.32,10.1,20.48
2,12,2015,27.38,14.27,0,22.9
3,12,2015,26.59,14.47,0,22.7
4,12,2015,26.65,14.23,0,23.19
5,12,2015,27.3,14.03,0,23.36
6,12,2015,27.32,14.8,0,21.91
7,12,2015,27.08,14.77,0,21.78
8,12,2015,26.77,14.64,0,21.34
9,12,2015,27.32,15.31,0.42,21.64
10,12,2015,27.1,15.14,0,20.97
11,12,2015,26.1,15.54,0,18.32
12,12,2015,24.15,15.53,0,17.45
13,12,2015,26.24,15.21,0,16.95
14,12,2015,23.3,15.16,0,16.53
15,12,2015,25.42,14.79,0,20.5
16,12,2015,25.02,14.74,3.58,18.4
17,12,2015,26.45,14.54,2.29,21.59
18,12,2015,26.81,14.89,0.69,22.3
19,12,2015,25.75,14.74,0,20.44
20,12,2015,26.16,14.68,0,22.26
21,12,2015,26.67,13.92,0,23.4
22,12,2015,26.95,13.73,0,23.25
23,12,2015,26.98,14.29,0,22.78
24,12,2015,27.14,14.42,0,21.76
25,12,2015,26.38,15.25,3.11,20.58
26,12,2015,25.91,15.36,5.11,19.67
27,12,2015,25.53,15.32,0,18.91
28,12,2015,26.86,15.14,0,21.44
29,12,2015,27.28,14.36,0,23.31
30,12,2015,27.61,15.04,0,20.87
31,12,2015,27.65,14.33,0,21.5
1,1,2016,26.73,14.98,0,19.68
2,1,2016,27.85,15.69,0,22.02
3,1,2016,27.7,15.64,0,21.87
4,1,2016,27.22,15.84,0,20.95
5,1,2016,27.69,16.24,0,21.48
6,1,2016,27.13,15.85,0,19.97
7,1,2016,27.69,15.72,2.14,21.44
8,1,2016,27.69,16.04,0.29,22.4
9,1,2016,26.75,16.38,0,19.87
10,1,2016,26.75,15.98,0,19.94
11,1,2016,25.95,16.57,0,19.58
12,1,2016,26.2,15.66,0,19.39
13,1,2016,25.21,15.01,0,19.8
14,1,2016,25.54,15.32,0,20.32
15,1,2016,24.92,15.47,0,19.13
16,1,2016,25.7,15.52,0,18.97
17,1,2016,24.64,14.92,0,18.23
18,1,2016,24.78,15.3,0,17.6
19,1,2016,26.26,15.33,0,20.35
20,1,2016,26.96,15.75,0,21.75
21,1,2016,27.38,15.16,0,22.4
22,1,2016,27.95,15.24,0,22.55
23,1,2016,28.17,15.3,0.2,22.25
24,1,2016,28.74,14.84,0,24.06
25,1,2016,27.92,14.72,0,23.52
26,1,2016,27.85,14.56,0,23.76
27,1,2016,27.23,15.66,0,20.13
28,1,2016,27.42,14.93,0.25,22.72
29,1,2016,25.86,15.22,29.35,19.41
30,1,2016,26.38,15.38,0,20.49
31,1,2016,26.2,15.25,0,20.14
1,2,2016,27.1,15.26,0,22.61
2,2,2016,27.63,14.54,0,23.7
3,2,2016,28.42,14.71,0,24.96
4,2,2016,28.48,14.64,0,25.07
5,2,2016,27.84,14.63,0,24.68
6,2,2016,28.55,14.87,0,24.24
7,2,2016,27.23,15.73,0,19.14
8,2,2016,27.92,15.39,0,20.78
9,2,2016,28.35,16.07,0,22.5
10,2,2016,27.55,15.54,0,22.9
11,2,2016,29.02,16.32,0,23.35
12,2,2016,28.64,15.76,0,22.73
13,2,2016,28.77,16.04,0,23.38
14,2,2016,28.81,16.11,0,22.01
15,2,2016,28.9,15.6,0,23.73
16,2,2016,28.98,15.37,0,24.57
17,2,2016,28.3,15.87,0,21.76
18,2,2016,27.54,17,0,20.97
19,2,2016,29.07,16.3,0,24.11
20,2,2016,28.8,15.32,0,25.62
21,2,2016,29.38,14.64,0,25.66
22,2,2016,29.39,14.93,0,24.44
23,2,2016,29.63,16.62,0,25.49
24,2,2016,26.95,17.22,0,21.26
25,2,2016,29.17,16.81,38.72,24.28
26,2,2016,28.51,16.65,0,22.86
27,2,2016,29.21,15.93,0,24.83
28,2,2016,29.41,16.12,0,25.42
29,2,2016,29.54,15.98,0,25.78
1,3,2016,29.94,15.59,0,25.9
2,3,2016,29.94,16.33,0,25.52
3,3,2016,28.58,17.05,24.58,20.61
4,3,2016,29.74,16.52,6.75,23.94
5,3,2016,29.99,16.92,0,24.91
6,3,2016,29.44,16.68,1.54,24.09
7,3,2016,28.15,17.65,9.03,21.32
8,3,2016,27.24,16.61,3.31,22.99
9,3,2016,26.71,16.67,14.88,23.09
10,3,2016,27.54,15.3,0,23.13
11,3,2016,27.78,15.51,0,23.87
12,3,2016,27.75,15.93,0,25
13,3,2016,28.46,15.4,0,25.13
14,3,2016,29.19,15.17,0,26.17
15,3,2016,29.03,15.6,0,25.12
16,3,2016,28.63,16.34,0,24.61
17,3,2016,29.17,15.83,0,25.27
18,3,2016,28.95,17.23,2.92,24.09
19,3,2016,28.9,17.13,0,24.65
20,3,2016,29.1,17.19,0,24.67
21,3,2016,28.87,17.14,0,23.66
22,3,2016,27.52,17.37,0,19.81
23,3,2016,27.03,16.69,6.97,20.2
24,3,2016,28.82,17.29,0,22.3
25,3,2016,28.85,17.29,0,23.37
26,3,2016,28.96,16.25,0,24.39
27,3,2016,28.55,16.67,0,23.89
28,3,2016,29.75,16.16,0,24.77
29,3,2016,30.35,17.72,0,25.28
30,3,2016,29.35,17.27,0,22.08
31,3,2016,29.39,16.92,0,23.68
1,4,2016,28,17.22,0,21.4
2,4,2016,24.22,17.12,6.67,12.7
3,4,2016,26.77,16.51,16.39,19.71
4,4,2016,25.5,16.5,0.28,17.56
5,4,2016,25.73,16.33,5.65,20.94
6,4,2016,26.73,16.65,19.68,21.94
7,4,2016,26.85,16.7,10.11,21.94
8,4,2016,25.9,16.34,0,19.51
9,4,2016,26.3,16.06,0,21.91
10,4,2016,25.73,16.04,0,21.34
11,4,2016,26.24,16.27,0,22.87
12,4,2016,26.23,16.02,17.42,21.45
13,4,2016,24.59,16.52,1.02,17.91
14,4,2016,25.16,16.15,0,19.06
15,4,2016,25.25,15.53,13.14,19.33
16,4,2016,25.36,15.83,4.72,19.68
17,4,2016,25.75,16.2,1.4,21.84
18,4,2016,24.82,15.91,9.01,18.73
19,4,2016,25.23,15.59,9.2,22.2
20,4,2016,23.93,15.75,23.71,17.98
21,4,2016,25.56,15.43,12.44,22.86
22,4,2016,25.42,15.78,6.04,21.6
23,4,2016,26.5,15.74,0,23.68
24,4,2016,23.02,16.34,14.84,15.34
25,4,2016,25,16.23,0,19.91
26,4,2016,25.36,15.27,0.41,20.13
27,4,2016,23.23,15.47,19.35,16.94
28,4,2016,23.56,15.4,17.08,16.36
29,4,2016,24.08,15.36,5.21,18.44
30,4,2016,22.08,15.58,4.83,12.92
1,5,2016,20.56,15.69,7.88,8.84
2,5,2016,23.36,15.42,6.31,15.56
3,5,2016,24.55,15.19,8.33,19.89
4,5,2016,23.96,15.26,16.88,17.92
5,5,2016,23.56,15.78,0.92,16.31
6,5,2016,22.57,15.04,8.22,15.35
7,5,2016,22.89,15.4,13.68,16.68
8,5,2016,23.69,15.39,10.76,19.43
9,5,2016,23.69,15.47,10.76,19.58
10,5,2016,21.35,15.36,21.52,11.07
11,5,2016,20.4,15.28,0,11.64
12,5,2016,23.27,15.23,12.73,19.92
13,5,2016,21.76,15.21,24.79,14.08
14,5,2016,24.54,15.22,0,20.99
15,5,2016,24.23,14.76,0,19.71
16,5,2016,24.28,14.76,1.4,21.97
17,5,2016,22.94,14.79,5.85,19.76
18,5,2016,23.46,15.29,3.55,20.31
19,5,2016,22.65,15.14,3.75,17.69
20,5,2016,22.95,15.58,0,19.22
21,5,2016,23.05,15.6,0,19.58
22,5,2016,23.29,14.7,0,19.19
23,5,2016,23.26,14.95,0,19.57
24,5,2016,23.07,14.95,0,18.13
25,5,2016,22.51,14.74,3.45,15.37
26,5,2016,22.35,15.05,8.38,16.96
27,5,2016,23.03,14.62,0,18.59
28,5,2016,22.67,14.73,0,17.3
29,5,2016,23.24,14.43,0,19.46
30,5,2016,23.42,14.18,0,20.77
31,5,2016,23.41,14.23,0,20.09
1,6,2016,23.81,13.71,0,20.31
2,6,2016,24.45,13.93,0,20.52
3,6,2016,23.77,14.27,0.33,19.06
4,6,2016,23.28,14.27,0,18.41
5,6,2016,23.17,13.86,35.71,18.77
6,6,2016,23.21,14.88,0,19.18
7,6,2016,22.28,14.24,0,17.59
8,6,2016,22.58,14.52,0,17.86
9,6,2016,22.49,14.65,0.89,17.62
10,6,2016,22.22,14.36,0.39,17.8
11,6,2016,23.64,13.62,0,19.11
12,6,2016,23.24,14.06,0,18.33
13,6,2016,23.17,14.45,0,18.39
14,6,2016,23.16,14.23,2.55,17.82
15,6,2016,23.23,13.25,0,17.75
16,6,2016,22.48,13.83,0,18.04
17,6,2016,21.87,13.94,4.17,16.46
18,6,2016,20.56,13.91,3.24,13.92
19,6,2016,20.85,14,0,15.31
20,6,2016,22.77,13.42,9.44,17.39
21,6,2016,21.78,13.71,1.02,15.57
22,6,2016,20.4,14.47,11.25,13.48
23,6,2016,21.64,14.14,29.98,16.39
24,6,2016,19.79,14.11,3.18,11.22
25,6,2016,21.24,14.28,0,16.43
26,6,2016,21.57,13.3,0,14.76
27,6,2016,21.84,14.27,0,17.12
28,6,2016,21.7,14.38,0,15.5
29,6,2016,21.14,14.39,0.31,14.44
30,6,2016,21.29,14.89,0,13.82
1,7,2016,21.13,14.41,2.35,15.3
2,7,2016,22.41,13.75,0,18.43
3,7,2016,22.25,13.76,0,16.63
4,7,2016,21.26,14.13,9.17,13.53
5,7,2016,21.72,14.11,2.2,14.42
6,7,2016,21.67,14.54,20.85,15.21
7,7,2016,21.38,13.95,0,14.95
8,7,2016,20.81,14.42,0.95,14.51
9,7,2016,22.6,13.99,3.74,18.7
10,7,2016,21.56,14.69,0.45,15.55
11,7,2016,21.32,14.13,2.06,15.72
12,7,2016,20.77,13.77,0,13.13
13,7,2016,21.54,13.98,0,17.04
14,7,2016,21.46,14.29,0,16.92
15,7,2016,22,14.23,16.07,17.74
16,7,2016,22.78,13.49,7.46,18.77
17,7,2016,22.75,13.6,3.73,19.3
18,7,2016,22.16,14.04,6.49,18.56
19,7,2016,21.9,13.69,3.62,17.64
20,7,2016,21.64,14.21,6.32,16.65
21,7,2016,21.99,13.62,5.52,17.11
22,7,2016,22.16,13.32,0,18.67
23,7,2016,22.31,14.09,0,18.08
24,7,2016,21.6,13.76,0,17.4
25,7,2016,22.16,13.94,0,18.14
26,7,2016,22.6,13.12,0,20.78
27,7,2016,21.57,14.18,0.25,14.94
28,7,2016,19.88,14.13,0,12.44
29,7,2016,21.35,13.88,3.12,18.24
30,7,2016,22.71,13.92,0,19.24
31,7,2016,21.62,14.1,0,16.73
1,8,2016,21.44,13.5,0,15.59
2,8,2016,23,13.31,15.45,18.54
3,8,2016,21.77,13.88,16.42,16.5
4,8,2016,21.72,13.74,0,16.76
5,8,2016,21.43,14.09,1.99,17.43
6,8,2016,20.38,13.86,0,14.1
7,8,2016,20.91,13.61,0,16.96
8,8,2016,21.19,14.38,0,17.64
9,8,2016,20.03,14.14,0,13.84
10,8,2016,19.53,13.91,0,10.75
11,8,2016,21.04,14.12,0,15.79
12,8,2016,22.21,13.52,14.84,19.26
13,8,2016,21.8,14.1,0,17.99
14,8,2016,22.54,13.57,0,19.27
15,8,2016,22.35,13.99,0.35,19.96
16,8,2016,22.34,13.7,0,20.79
17,8,2016,22.75,13.67,0,22.41
18,8,2016,22.39,13.41,0,21.29
19,8,2016,22.43,14.37,0,18.95
20,8,2016,21.77,14.81,2.35,19.1
