day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,15.21,8.51,0,13.29
3,10,1982,13.9,8.68,0,11.87
4,10,1982,14.96,8.42,0,17.69
5,10,1982,16.54,8.03,0,21.7
6,10,1982,16.18,7.29,0,19.79
7,10,1982,15.68,7.1,22.29,18.5
8,10,1982,15.83,8.15,23.12,17.91
9,10,1982,16.58,8.48,6.61,18.1
10,10,1982,15.71,8.32,24.07,18.52
11,10,1982,16.2,7.58,0,19.75
12,10,1982,16.65,8.36,18.47,19.77
13,10,1982,15.4,8.64,0.35,15.51
14,10,1982,15.66,8.39,0,17.36
15,10,1982,16.49,7.7,0,19.49
16,10,1982,15.93,7.28,15.95,18.18
17,10,1982,15.46,8.61,6.23,13.2
18,10,1982,15.05,8.31,37.69,12.74
19,10,1982,16.17,8.49,0,18.2
20,10,1982,17.17,7.71,0,20.32
21,10,1982,16.75,7.71,0,20.94
22,10,1982,17.05,6.55,0,21.61
23,10,1982,16.89,6.56,0,21.76
24,10,1982,16.98,6.13,0,19.14
25,10,1982,16.71,6.96,0,19.41
26,10,1982,16.34,7.53,0,19.87
27,10,1982,16.51,7.31,10.21,19.19
28,10,1982,16.61,6.45,0,19.77
29,10,1982,17.16,6.95,0,20.92
30,10,1982,17.34,6.74,0,22.34
31,10,1982,16.58,6.94,0,17.85
1,11,1982,16.72,8.25,0,18.86
2,11,1982,17.81,7.45,0,21.64
3,11,1982,17.41,6.15,0,21.12
4,11,1982,15.87,6.56,0.67,16.7
5,11,1982,17.11,6.14,10.73,20.04
6,11,1982,16.6,7.76,16.95,17.59
7,11,1982,16.63,6.99,11.27,16.24
8,11,1982,16.29,7.05,2.41,17.64
9,11,1982,16.73,7.12,5.84,18.96
10,11,1982,16.86,7.16,9.47,19.71
11,11,1982,15.97,6.92,0,17.48
12,11,1982,15.6,8.73,0,15.86
13,11,1982,16.97,8.29,0,19.54
14,11,1982,18.02,7.82,0,21.59
15,11,1982,17.23,6.48,0,21.22
16,11,1982,17.19,7.37,0,20.57
17,11,1982,17.52,6.87,0,21.87
18,11,1982,16.86,8.44,0,17.2
19,11,1982,16.18,7.77,0,17.62
20,11,1982,16.54,6.2,0,18.36
21,11,1982,17.01,5.57,0,20.66
22,11,1982,17.43,6.66,0,20.74
23,11,1982,16.83,7.77,0,19.29
24,11,1982,15.83,7.38,0,17.39
25,11,1982,16.01,8.08,0,16.86
26,11,1982,16.11,7.08,25.73,17.59
27,11,1982,15.93,7.47,0,16.42
28,11,1982,15.45,7.95,15.7,16.92
29,11,1982,14.85,7.87,10.2,14.09
30,11,1982,16.87,7.52,0,18.51
1,12,1982,16.4,6.94,0,17.63
2,12,1982,17.13,7.06,0,20.57
3,12,1982,16.64,7.14,1.06,18.37
4,12,1982,16.5,6.9,8.39,18.21
5,12,1982,16.55,7.21,0,16.13
6,12,1982,15.74,8.2,0,16.06
7,12,1982,17.55,8.24,0,16.64
8,12,1982,18.02,5.72,0,19.42
9,12,1982,17.84,5.89,0,21.18
10,12,1982,16.66,6.97,0,18.93
11,12,1982,16.47,6.44,0,17.85
12,12,1982,18.02,7.52,0,20.64
13,12,1982,16.97,7.91,4.96,17.79
14,12,1982,17.45,7.92,15.53,18.29
15,12,1982,16.15,8.22,1.86,15.3
16,12,1982,16.36,8.26,3.75,16.91
17,12,1982,16.51,8.48,0,15.58
18,12,1982,16.44,8.29,0,16.17
19,12,1982,17.3,6.68,0,19.99
20,12,1982,17.77,5.92,0,21.73
21,12,1982,17.32,6.8,0,20.09
22,12,1982,18.67,6.29,4.39,22.23
23,12,1982,17.6,6.03,0,19.54
24,12,1982,18.82,5.94,0,22.42
25,12,1982,18.71,5.69,0,21.53
26,12,1982,18.05,5.83,0,19.79
27,12,1982,18.92,6.61,0,21.59
28,12,1982,19.2,5.76,0,23.01
29,12,1982,19.14,5.48,0,23.87
30,12,1982,19.24,5.35,0,23.59
31,12,1982,19.5,5.22,0,24.26
1,1,1983,19.15,5.76,0,22.98
2,1,1983,18.85,5.47,0,24.41
3,1,1983,18.34,5.71,0,22.26
4,1,1983,17.07,7.18,0,19.29
5,1,1983,17.46,6.64,10.51,19.38
6,1,1983,16.32,7.87,0,15.68
7,1,1983,16.6,8.43,0,16.8
8,1,1983,19.03,6.28,0,24.79
9,1,1983,18.39,5.48,0,23.14
10,1,1983,18.28,5.68,0,22.72
11,1,1983,18.8,6.32,0,23.07
12,1,1983,18.86,5.71,0,23.79
13,1,1983,18.99,5.45,0,24.2
14,1,1983,18.99,5.82,0,23.06
15,1,1983,18.68,6.15,0,21.81
16,1,1983,19.64,6.34,0,23
17,1,1983,19.87,7.28,0,22.4
18,1,1983,19.83,7.03,0,21.92
19,1,1983,18.36,7.36,0,18.78
20,1,1983,18.63,8.41,0,18.76
21,1,1983,15.91,9.36,0,11.61
22,1,1983,17.78,7.44,0,18.89
23,1,1983,17.43,8.12,0,20.21
24,1,1983,19.63,6.82,0,21.74
25,1,1983,18.99,7.55,0,20.42
26,1,1983,17.72,7.95,11.77,19.78
27,1,1983,17.67,7.76,1.07,17.28
28,1,1983,17.14,9.12,0.98,18.29
29,1,1983,17.22,9.01,0,18.07
30,1,1983,18.19,7.11,0,22.68
31,1,1983,17.74,7.18,8.83,20.55
1,2,1983,16.04,7.67,0,17.16
2,2,1983,17.23,7.95,2.61,19.04
3,2,1983,17.03,8.42,4.13,18.2
4,2,1983,17.91,7.63,0.35,19.02
5,2,1983,19.18,8.85,0,21.47
6,2,1983,18.58,8.39,0,20.34
7,2,1983,19.69,7.55,0,23.42
8,2,1983,18.13,7.64,0,20.4
9,2,1983,17.65,8.31,0.18,18.37
10,2,1983,16.92,9.13,0.31,16.04
11,2,1983,17.74,8.26,9.17,19.75
12,2,1983,17.94,6.6,0,21.56
13,2,1983,19.63,6.61,8.52,24.31
14,2,1983,18.92,7.29,2.82,20.98
15,2,1983,18.91,8.15,4.74,20.39
16,2,1983,19.08,8.26,0.2,21.26
17,2,1983,18.55,7.75,0.8,20.05
18,2,1983,18.62,7.57,0,19.48
19,2,1983,16.62,8.52,1.49,16.41
20,2,1983,17.41,7.69,8.23,18.8
21,2,1983,18.1,7.49,0,20.46
22,2,1983,18.7,7.64,0,21.99
23,2,1983,19.02,8.2,4.37,20.29
24,2,1983,20.37,6.61,0,24.82
25,2,1983,19.89,6.91,0,25.83
26,2,1983,19.77,8.01,0,24.12
27,2,1983,20.31,7.57,0,23.57
28,2,1983,19.58,8.95,0,20.94
1,3,1983,19.54,8.17,1.98,22.75
2,3,1983,20.34,8.05,6.59,22.85
3,3,1983,19.9,8.79,0,21.95
4,3,1983,21.76,8.85,0,26.02
5,3,1983,20.04,8.83,0,23.08
6,3,1983,20.4,9.41,24.73,23.19
7,3,1983,20.38,9.08,0.73,22.67
8,3,1983,19.46,9.52,0,21.95
9,3,1983,19.54,7.63,0,21.22
10,3,1983,20.65,8.36,0,23.63
11,3,1983,19.81,8.77,0,21.61
12,3,1983,19.45,9.2,0,19.95
13,3,1983,19.12,8.99,0,20.12
14,3,1983,19.84,8.75,0,22.02
15,3,1983,20.02,8.91,0.18,21.22
16,3,1983,19.63,8.95,1.23,20.04
17,3,1983,19.42,9.97,5.65,22
18,3,1983,20.18,9.11,1.41,22.11
19,3,1983,19.32,8.25,0,21.02
20,3,1983,21.47,8.79,0,25.11
21,3,1983,21.11,9.24,0,22.77
22,3,1983,20.97,9.48,0,21.64
23,3,1983,21,8.67,0.25,23.48
24,3,1983,20.19,9.65,3.21,20.64
25,3,1983,18.95,10.54,4.28,18.79
26,3,1983,18.09,10.21,8.71,16.68
27,3,1983,17.85,9.22,0,19.52
28,3,1983,19.21,9.3,0,21.82
29,3,1983,19.94,9.13,4.35,22
30,3,1983,20.3,8.57,41.85,22.83
31,3,1983,19.23,8.43,10.68,20.15
1,4,1983,19.65,9.3,15.54,20.04
2,4,1983,18.05,8.84,0,18.98
3,4,1983,18.53,8.19,0,19.53
4,4,1983,18.25,8.98,15.57,18.94
5,4,1983,17.69,7.82,10.73,18.07
6,4,1983,17.4,9.2,5.03,19.08
7,4,1983,18.12,9.05,7.08,18.2
8,4,1983,17.28,8.95,8.77,18.4
9,4,1983,17.66,8.65,2.01,17.35
10,4,1983,18.81,8.51,1.56,23.15
11,4,1983,18.57,9.25,0,22.74
12,4,1983,18.02,7.51,0,22.89
13,4,1983,19.25,8.13,0,24.71
14,4,1983,19.46,8.49,0,23.81
15,4,1983,19.28,7.94,0,23.53
16,4,1983,18.78,8.82,11.57,21.76
17,4,1983,18.41,8.89,22.6,20.94
18,4,1983,19.25,8.35,9.02,23.09
19,4,1983,18.49,8.23,11.86,21.74
20,4,1983,17.9,8.87,14.9,19.35
21,4,1983,18.51,9.61,5.21,18.91
22,4,1983,16.9,9.15,2.77,15.93
23,4,1983,16.45,8.08,12.97,16.21
24,4,1983,17.81,8.45,0,21.13
25,4,1983,18.6,7.68,5.96,20.78
26,4,1983,17.5,7.9,13.05,18
27,4,1983,18.8,8.82,6.29,18.19
28,4,1983,18.27,7.82,0,21.51
29,4,1983,17.4,9.76,0,17.37
30,4,1983,17.99,9.2,0,20.63
1,5,1983,18.89,9.9,1.32,20.58
2,5,1983,18.97,9.88,15.04,21.43
3,5,1983,18.85,9.72,8.96,21.42
4,5,1983,16.89,9.85,19.52,15.49
5,5,1983,17.22,9.45,7.8,17.92
6,5,1983,17.57,9.38,0,20.3
7,5,1983,18.02,9.62,10.53,21.43
8,5,1983,17.06,9.67,1.05,16.12
9,5,1983,17.74,9.11,0,20.71
10,5,1983,19.05,9.37,23.19,21.94
11,5,1983,18.73,9.56,10.93,19.84
12,5,1983,18.01,9.46,12.31,19.87
13,5,1983,17.38,9.79,0,18.03
14,5,1983,17.79,9.41,0.79,20
15,5,1983,17.69,9.47,9.94,18.05
16,5,1983,17.83,10.29,3.56,18.85
17,5,1983,17.75,10.25,2.27,17.75
18,5,1983,17.24,9.56,1.79,17.6
19,5,1983,17.65,9.74,9.9,17.58
20,5,1983,17.14,9.59,1.14,16.58
21,5,1983,17.87,9.22,0,19.55
22,5,1983,17.89,9.38,2.22,15.58
23,5,1983,16.72,9.06,0,15.73
24,5,1983,17.91,8.64,7.34,16.81
25,5,1983,16.36,8.53,8.35,13.27
26,5,1983,15.8,8.81,0,13.16
27,5,1983,18,9.6,0,17.05
28,5,1983,17.48,9.37,0,17.43
29,5,1983,17.07,8.98,17.38,18.12
30,5,1983,15.59,9.7,23.39,14.86
31,5,1983,16.51,9.73,0,16.87
1,6,1983,16.57,9.1,5.73,18.61
2,6,1983,16.99,9.28,1.56,18.49
3,6,1983,16.79,9.05,3.59,17.63
4,6,1983,17.21,8.98,0,20.02
5,6,1983,17.79,7.23,10.03,20.58
6,6,1983,16.65,8.73,1.11,16.81
7,6,1983,16.82,9.28,0,16.63
8,6,1983,17.7,9.29,0,16.45
9,6,1983,17.81,9.41,0,18.14
10,6,1983,17.71,9.28,10.14,16.95
11,6,1983,16,9.27,0,13.3
12,6,1983,16.46,8.75,0,15.89
13,6,1983,17.67,8.71,0,16.61
14,6,1983,19.33,9.01,0,18.9
15,6,1983,18.87,9.49,2.03,17.85
16,6,1983,15.92,9.77,0,13.36
17,6,1983,15.13,8.57,3.88,13.58
18,6,1983,16.9,7.51,1.47,16.6
19,6,1983,17.69,8.72,6.23,17.42
20,6,1983,17.51,8.17,3.83,16.64
21,6,1983,17.32,8.55,15.08,16.23
22,6,1983,14.87,9.39,0,11.2
23,6,1983,16.13,8.97,0,15.75
24,6,1983,17.82,8.5,1.72,17.27
25,6,1983,16.33,8.46,0,15.18
26,6,1983,16.59,9,8.59,15.82
27,6,1983,16.25,8.16,18.69,16.85
28,6,1983,16.14,8.78,0,14.98
29,6,1983,15.66,8.91,0,14.83
30,6,1983,15.01,9.53,0,11.78
1,7,1983,15.08,9.1,1.24,13.18
2,7,1983,15.58,9.15,0,15.18
3,7,1983,14.21,9.29,0,11.92
4,7,1983,14.52,9,0,12.31
5,7,1983,15.16,8.7,0,14.43
6,7,1983,14.34,8.99,0,11.36
7,7,1983,14.57,9.17,0,12.96
8,7,1983,14.91,8.24,0,12.73
9,7,1983,16.37,7.6,0,19.24
10,7,1983,16.37,7.68,0,16.51
11,7,1983,16.58,7.49,4.31,18.11
12,7,1983,17.01,8.27,1.18,17.29
13,7,1983,16.17,8.99,10.56,14.43
14,7,1983,15.14,8.77,0.5,14.35
15,7,1983,15.98,8.51,11.62,15.68
16,7,1983,16.57,8.72,19.56,17.18
17,7,1983,14.86,9.02,5.84,13.47
18,7,1983,15.19,8.52,3.6,14.81
19,7,1983,16.12,9.33,2.02,15.26
20,7,1983,16.65,8.82,3.47,17.1
21,7,1983,16.03,9.15,0,17.21
22,7,1983,15.57,9.16,7.46,14.97
23,7,1983,15.2,8.9,6.85,13.92
24,7,1983,14.7,8.99,30.65,11.33
25,7,1983,15.23,9.17,15.42,11.85
26,7,1983,15.6,9.5,0,14.34
27,7,1983,15.49,8.93,16.73,14
28,7,1983,15.67,8.45,0,13.85
29,7,1983,15.47,9.21,0,15.6
30,7,1983,14.39,9.01,0,12.51
31,7,1983,14.7,9.07,3.74,12.21
1,8,1983,15.56,9.5,0,13.61
2,8,1983,14.92,8.71,0,12.12
3,8,1983,16.69,8.64,0,19.13
4,8,1983,16.67,8.15,5.23,19.3
5,8,1983,16.8,8.26,3.56,18.25
6,8,1983,16.38,9.04,7.66,16.44
7,8,1983,15.97,8.45,0,17.3
8,8,1983,17.46,7.25,3.84,19.79
9,8,1983,17.84,8.24,13.69,20.28
10,8,1983,17.05,8.79,7.73,18.56
11,8,1983,14.52,8.97,13.77,14.19
12,8,1983,13.71,8.36,0,9.91
13,8,1983,15.73,7.84,0,18.89
14,8,1983,12.7,9.26,0,9.38
15,8,1983,13.37,8.61,0.18,13.72
16,8,1983,15.59,8.8,5.52,16.07
17,8,1983,15.71,8.17,0,17.67
18,8,1983,16.04,8.56,10,16.99
19,8,1983,16.5,8.54,0,19.58
20,8,1983,16.77,8.61,7.18,18.74
21,8,1983,15.13,8.87,9.58,15.52
22,8,1983,17.02,8.57,9.86,18.91
23,8,1983,17.23,8.64,12.36,19.34
24,8,1983,15.03,9.55,8.15,11.95
25,8,1983,15.77,9.61,0,12.4
26,8,1983,16.18,9.4,0,18
27,8,1983,16.06,9.62,0.56,16.45
28,8,1983,16.44,9.58,0,16.39
29,8,1983,16.86,9.24,4.88,17.94
30,8,1983,16.58,7.84,14.53,18
31,8,1983,15.1,8.74,14.72,14.36
1,9,1983,16.52,8.52,0,16.62
2,9,1983,15.68,8.51,0,14.12
3,9,1983,15.27,8.63,1.43,17.55
4,9,1983,16.18,9.24,0,18.12
5,9,1983,16.21,9.25,0,17.01
6,9,1983,15.86,9.1,9.59,15.95
7,9,1983,16.42,9.22,24.06,16.79
8,9,1983,14.96,8.62,0,14.16
9,9,1983,14.95,7.81,0,14.77
10,9,1983,15.29,8.05,0,17.53
11,9,1983,16.74,8.15,0,18.79
12,9,1983,16.44,7.82,0,19.29
13,9,1983,17.15,6.97,0,21.52
14,9,1983,17.34,7.85,0,20.08
15,9,1983,16.62,7.85,20.67,18.04
16,9,1983,15.07,7.87,26.17,15.23
17,9,1983,17.06,8.09,3.43,19.53
18,9,1983,15.82,7.99,4.82,18.13
19,9,1983,16,7.78,1.37,17.54
20,9,1983,14.54,8.54,5.12,14.78
21,9,1983,15.73,7.86,0,16.81
22,9,1983,17.08,7.22,0,19.85
23,9,1983,17.43,8.88,0,20.32
24,9,1983,16.12,8.87,1.91,18.07
25,9,1983,16.72,7.41,0,18.25
26,9,1983,16.84,7.82,57.36,19.28
27,9,1983,15.38,8.43,0,13.81
28,9,1983,16.34,8.59,0,17.43
29,9,1983,15.92,8.23,0,16.41
30,9,1983,16.31,8.83,0,16.8
1,10,1983,16.98,8.13,4.5,17.78
2,10,1983,16.4,8.03,14.22,16.55
3,10,1983,16.19,8.28,10.14,18.29
4,10,1983,16.3,7.72,3.52,16.23
5,10,1983,15.17,8.54,2.69,14.18
6,10,1983,15.48,7.24,7.23,15.87
7,10,1983,14.59,8.14,0,12.47
8,10,1983,15.52,8.47,0,14.31
9,10,1983,16.93,8.1,0,19.83
10,10,1983,16.27,8.24,0,17.84
11,10,1983,16.05,8.45,0,15.15
12,10,1983,15.32,8.18,0.68,15.19
13,10,1983,16.21,7.77,0,18.82
14,10,1983,16.24,8.24,18.79,17.75
15,10,1983,16.29,8.1,1.31,17.1
16,10,1983,14.5,7.36,8.71,12.9
17,10,1983,13.82,8.44,1.73,10.67
18,10,1983,15.4,8.04,11.02,15.33
19,10,1983,16.11,7.83,15.19,16.88
20,10,1983,14.89,8.45,16.01,14.49
21,10,1983,13.86,8.33,0,10.21
22,10,1983,16.19,6.73,8.86,19.79
23,10,1983,17.23,6.36,0,21.74
24,10,1983,17.68,7.41,0,21.9
25,10,1983,17.25,6.18,0,22.08
26,10,1983,16.51,8.08,0,19.26
27,10,1983,16.34,7.82,0,19.48
28,10,1983,15.55,7.81,0,18.4
29,10,1983,16.36,8.12,0,17.8
30,10,1983,16.92,5.62,0,22.6
31,10,1983,17,6.39,0,21.84
1,11,1983,16.32,5.36,0,21.76
2,11,1983,17.24,4.9,0,23.49
3,11,1983,16.52,5.25,0,21.23
4,11,1983,16.85,6.48,0,20.6
5,11,1983,17,7.41,12.55,20.47
6,11,1983,16.45,7.58,31.59,18.58
7,11,1983,15.22,8.09,0,15.02
8,11,1983,15.4,8,6.88,15.27
9,11,1983,15.23,8.16,17.73,14.31
10,11,1983,14.43,8.66,0,11.98
11,11,1983,17.04,7.35,0,20.69
12,11,1983,17.43,7.87,0,19.46
13,11,1983,16.86,7.79,13.18,20.42
14,11,1983,17.13,6.35,0,19.34
15,11,1983,17.27,6.61,0,20.42
16,11,1983,18.01,6.43,0,22.73
17,11,1983,17.69,6.97,0,20.87
18,11,1983,17.31,6.57,0,21.13
19,11,1983,17.22,6.32,0,20.66
20,11,1983,17.75,5.91,0,21.66
21,11,1983,16.89,5.01,0,22.9
22,11,1983,17.86,5.75,0,22.58
23,11,1983,17.18,5.97,0,20.51
24,11,1983,17.26,6.81,0,19.98
25,11,1983,17.3,6.77,0,21.1
26,11,1983,16.86,6.22,0,20.66
27,11,1983,16.24,7.89,0,19.55
28,11,1983,16.74,7.58,0,20.19
29,11,1983,17.18,7.27,0,21.01
30,11,1983,17,7.74,0,20.03
1,12,1983,16.64,7.4,0,17.83
2,12,1983,17.12,7.05,0,19.91
3,12,1983,16.84,6.54,1.36,19.29
4,12,1983,17.06,6.62,0,20.46
5,12,1983,17.45,7.85,0,19.96
6,12,1983,17.75,5.95,0,22.36
7,12,1983,17.58,5.33,0,22.25
8,12,1983,18.33,5.96,0.13,22.34
9,12,1983,17.82,5.78,0,20.56
10,12,1983,17.47,5.55,0,20.52
11,12,1983,19.2,5.29,0,23.22
12,12,1983,19.31,5.57,0,23.74
13,12,1983,18.84,5.75,0,22.85
14,12,1983,19.18,5.48,0,24.19
15,12,1983,18.51,4.86,0,24.33
16,12,1983,18.46,5.1,0,23.17
17,12,1983,18.63,5.22,0,22.21
18,12,1983,18.49,5.91,0,22.12
19,12,1983,17.81,5.98,0,20.01
20,12,1983,17.09,7.59,0,19.18
21,12,1983,18.13,5.55,0,21.11
22,12,1983,17.38,7.21,0.78,19.24
23,12,1983,15.54,7.09,0,16.04
24,12,1983,16.03,6.48,1.31,17.95
25,12,1983,14.54,6.94,0.24,15.15
26,12,1983,14.28,6.72,0.11,15.91
27,12,1983,15.75,5.95,0.92,15.46
28,12,1983,16.18,8.02,4.37,17.03
29,12,1983,16.06,8.47,21.3,15.98
30,12,1983,16.71,7.16,0,20.62
31,12,1983,16.73,6.42,0,20.58
1,1,1984,17.53,5.6,0,20.87
2,1,1984,17.84,5.48,0,22.51
3,1,1984,17.85,4.9,0,24.62
4,1,1984,17.58,5.02,0,22.13
5,1,1984,18.09,5.01,0,22.97
6,1,1984,17.68,4.59,0,23.91
7,1,1984,18.54,4.71,0,23.59
8,1,1984,17.57,5.88,0,22.68
9,1,1984,17.68,5.8,0,21.86
10,1,1984,17.55,5.64,1.91,19.94
11,1,1984,17.17,5.68,0,19.9
12,1,1984,18.74,4.97,0,24.85
13,1,1984,18.79,5.49,0,24.31
14,1,1984,18.53,5.11,0,23.51
15,1,1984,18.44,5.15,0,23.32
16,1,1984,18.7,4.99,0,24.54
17,1,1984,18.98,4.79,0,24.68
18,1,1984,18.52,5.03,1.27,22.88
19,1,1984,17.78,5.68,0,20.76
20,1,1984,17.65,5.63,0,21.47
21,1,1984,17.1,5.22,0,21.48
22,1,1984,17.13,5.42,0,20.33
23,1,1984,17.61,5.84,0,19.34
24,1,1984,17.54,7.33,0.6,20.59
25,1,1984,17.54,6.4,0,20.43
26,1,1984,18.49,6.29,0,22.61
27,1,1984,18.66,6.82,0,22.12
28,1,1984,19.13,5.99,9.61,23.11
29,1,1984,18.46,6.27,0,21.83
30,1,1984,19.13,7.25,0.47,22.58
31,1,1984,16.44,7.31,0.47,18.76
1,2,1984,17.66,7.05,4.21,18.81
2,2,1984,18.66,5.58,0,23.19
3,2,1984,19.11,5.88,0.6,24.72
4,2,1984,19.88,5.47,0.6,26.25
5,2,1984,19.42,5.18,0.6,25.95
6,2,1984,19.47,4.83,0,25.74
7,2,1984,19.84,4.76,0,26.05
8,2,1984,20.29,5.21,0,26.29
9,2,1984,19.83,5.88,0,24.66
10,2,1984,20.56,5.98,0,26
11,2,1984,20.39,5.31,0,26.48
12,2,1984,20.22,5.64,0,26.64
13,2,1984,20.56,5.03,0,27.03
14,2,1984,20.46,5.15,0,26.6
15,2,1984,20.17,5.63,0,27.07
16,2,1984,20.03,5.68,0,26.86
17,2,1984,20.89,5.6,0,26.88
18,2,1984,20.77,4.94,0,26.99
19,2,1984,20.39,4.33,0,27.54
20,2,1984,20.79,4.84,0,27.27
21,2,1984,21.11,5.57,0,26.79
22,2,1984,20.69,5.92,0,26.28
23,2,1984,20.51,5.52,0,26.72
24,2,1984,19.35,6.3,0,24.44
25,2,1984,20.32,6.08,3.07,25.18
26,2,1984,20.42,6.21,0,25.3
27,2,1984,19.08,7.91,0,22.5
28,2,1984,18.41,8.08,0.05,21.37
29,2,1984,17.13,7.97,5.64,16.45
1,3,1984,18.78,8.01,0,21.68
2,3,1984,20.02,7.71,0,24.97
3,3,1984,18.57,7.83,0,23.06
4,3,1984,19.46,8.02,0,24.11
5,3,1984,19.92,6.81,0,24.41
6,3,1984,19.45,6.46,0,25.23
7,3,1984,21.08,6.46,0,26.27
8,3,1984,21.1,6.61,0,25.73
9,3,1984,21.1,7.55,0,24.19
10,3,1984,20.87,7.98,0,23.43
11,3,1984,21.64,7.08,0,26.15
12,3,1984,22.19,7.21,0,27.1
13,3,1984,19.32,8.66,0,21.41
14,3,1984,18.63,8.19,9.81,21.39
15,3,1984,17.56,8.54,4.68,17.75
16,3,1984,18.36,8.37,20.1,17.14
17,3,1984,18.12,8.13,0,20.7
18,3,1984,19.23,8.46,0,22.77
19,3,1984,19.93,7.31,0,25.96
20,3,1984,19.17,6.99,0,25.8
21,3,1984,19.53,7.52,0,22.76
22,3,1984,19.05,8.37,4.15,21.27
23,3,1984,19.18,8.74,0,21.12
24,3,1984,18.42,8.13,1.79,21.64
25,3,1984,19.02,8.48,0,23.19
26,3,1984,19.74,8.73,0,23.43
27,3,1984,19.69,8.61,6.97,23.21
28,3,1984,19.72,8.02,0,22.94
29,3,1984,18.84,8.26,0,21.07
30,3,1984,19.06,6.89,0,21.57
31,3,1984,19.92,8.25,0,22.96
1,4,1984,18.4,8.37,4.2,20.41
2,4,1984,18.16,7.81,0,19.27
3,4,1984,18.64,7.82,2.77,21.75
4,4,1984,20.32,7.27,0,23.79
5,4,1984,18.5,7.23,0,22.58
6,4,1984,18.65,8.76,2.02,20.35
7,4,1984,18.87,7.05,0,22.55
8,4,1984,19.92,7.86,9.59,21.96
9,4,1984,19.19,8.89,7.33,19.24
10,4,1984,19.62,8.3,0,21.18
11,4,1984,18.63,6.82,0,21.94
12,4,1984,18.01,8.67,0.55,20.67
13,4,1984,18.55,8.56,7.97,20.88
14,4,1984,18.93,8.04,7.97,22.8
15,4,1984,18.67,7.35,10.18,20.16
16,4,1984,18.92,7.32,13.47,22.91
17,4,1984,18.41,7.59,0,19.86
18,4,1984,18.08,8.8,0,19.96
19,4,1984,17.32,9.14,0,17.17
20,4,1984,17.61,9.12,0,18.08
21,4,1984,18.28,9.63,0,20.38
22,4,1984,19,9.93,0,21.14
23,4,1984,18.5,9.87,0,18.33
24,4,1984,18.4,9.37,0,20.86
25,4,1984,16.27,9.6,0,11.65
26,4,1984,18.61,8.31,0,20.66
27,4,1984,18.8,9.6,0,21.58
28,4,1984,19.27,9.02,0,21.2
29,4,1984,19.14,9.44,0,19.51
30,4,1984,19.37,9,0,20.81
1,5,1984,19.18,9.24,0,21.39
2,5,1984,19.12,9.41,0,20.48
3,5,1984,18.69,9.21,0,19.55
4,5,1984,19.01,9.63,0,21.64
5,5,1984,17.57,9.62,0,17.22
6,5,1984,18.58,9.4,0,20.01
7,5,1984,18.17,9.93,10.16,18.84
8,5,1984,16.31,9.36,6.77,17.09
9,5,1984,16.46,9.07,7.88,16.6
10,5,1984,16.01,8.57,0,16.13
11,5,1984,16.98,9.35,6.46,15.03
12,5,1984,17.58,9.2,5.19,18.01
13,5,1984,17.37,9.03,9.89,18.17
14,5,1984,17.05,8.53,5.19,18.77
15,5,1984,17.97,8.16,8.24,20.5
16,5,1984,17.16,9.05,12.22,16.96
17,5,1984,16.45,7.53,8.19,16.43
18,5,1984,15.79,9.21,0,15.93
19,5,1984,15.49,9.3,19.98,17.01
20,5,1984,16.2,8.78,10.7,15.31
21,5,1984,16.02,8.61,0,16.74
22,5,1984,16.41,8.46,0,17.5
23,5,1984,16.44,9.04,0,18.26
24,5,1984,16.02,8.88,12.16,15.89
25,5,1984,15.99,8.55,17.87,16
26,5,1984,16.06,8.26,13.72,17.29
27,5,1984,15.48,8.33,13.17,15.48
28,5,1984,16.02,8.83,12.99,15.7
29,5,1984,16.18,7.6,13.12,16.05
30,5,1984,15.45,8.97,0,15
31,5,1984,14.49,8.63,0,13.96
1,6,1984,15.48,8.73,0,16.23
2,6,1984,16.99,8.82,0.11,17.45
3,6,1984,16.2,9.18,4.8,16.9
4,6,1984,16.14,9.26,11.51,15.44
5,6,1984,15.95,8.95,9.21,15.7
6,6,1984,15.52,8.6,0,16.48
7,6,1984,16.34,8.08,0,17.92
8,6,1984,16.57,7.47,6.26,18.07
9,6,1984,16.01,8.82,2.98,17.2
10,6,1984,14.4,8.93,1.86,12.6
11,6,1984,16.83,8.95,0,17.29
12,6,1984,16.25,8.77,0,16.44
13,6,1984,17.06,9.01,0.68,16.95
14,6,1984,15.29,9.2,8,13.05
15,6,1984,15.89,8.9,5.52,14.44
16,6,1984,14.48,8.82,0,13.08
17,6,1984,15.23,8.59,0,15.11
18,6,1984,15.58,8.42,0,15.73
19,6,1984,17.33,8.64,5.31,17.31
20,6,1984,16.12,9.51,1.3,14.87
21,6,1984,13.32,8.88,5.14,10.84
22,6,1984,15.35,8.57,0.27,16.32
23,6,1984,14.26,8.58,3.12,11.87
24,6,1984,13.8,8.8,0,13.06
25,6,1984,14.59,8.17,0,14.3
26,6,1984,15.55,6.75,7.2,17.32
27,6,1984,15.83,8.32,4.93,15.65
28,6,1984,15.1,7.66,0.89,15.57
29,6,1984,14.58,8.47,3.38,14.14
30,6,1984,15.13,8.23,0,16.54
1,7,1984,15.74,7.32,0,20.02
2,7,1984,15.77,7.04,0,19.13
3,7,1984,13.44,7.59,0,11.99
4,7,1984,15.35,6.79,2.23,16.38
5,7,1984,14.54,7.41,1.57,14.01
