day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,25.08,18.38,0,19.78
30,9,1982,24.88,17.75,5.14,19.24
1,10,1982,23.62,17.82,13.69,16.49
2,10,1982,23.72,17.42,26.87,16.87
3,10,1982,24.12,17.79,5.44,18.62
4,10,1982,22.71,17.64,0,15.41
5,10,1982,24.4,17.35,10,19.63
6,10,1982,24.33,17.81,13.3,18.29
7,10,1982,24.41,18.3,1.16,17.63
8,10,1982,24.94,17.75,8.28,19.41
9,10,1982,24.63,17.9,4.39,18.67
10,10,1982,23.89,17.73,2.16,17.11
11,10,1982,24.27,17.79,1.23,18.48
12,10,1982,24.69,17.72,6.13,19.26
13,10,1982,24.26,17.46,6.54,17.68
14,10,1982,23.58,18.01,0,17.21
15,10,1982,24.61,17.73,6.77,18.55
16,10,1982,26.01,17.75,4.35,20.3
17,10,1982,25.54,17.97,0,19.99
18,10,1982,24.58,18.8,0,18.77
19,10,1982,25.09,18.67,0,19.28
20,10,1982,24.96,17.97,0,19.19
21,10,1982,25.53,17.35,0,20.4
22,10,1982,24.87,17.9,0,19.64
23,10,1982,25.41,17.9,0,19.59
24,10,1982,25.35,17.96,5.77,19.35
25,10,1982,24.19,18.15,0,18.32
26,10,1982,23.57,18.06,0,16.05
27,10,1982,24.65,17.81,0,18.12
28,10,1982,24.95,17.97,5.32,18.24
29,10,1982,25.88,18.13,0,19.93
30,10,1982,24.87,17.93,0,19.19
31,10,1982,25.58,17.64,0,19.93
1,11,1982,25.11,17.51,0,20.09
2,11,1982,24.42,17.23,0,18.76
3,11,1982,24.82,17.65,0,19.56
4,11,1982,25.02,17.65,0,19.29
5,11,1982,24.28,17.56,0,18.6
6,11,1982,25.41,18.42,0,19.05
7,11,1982,25.48,18.21,0.41,18.96
8,11,1982,25.09,17.56,0,19.71
9,11,1982,24.97,16.56,0,21.17
10,11,1982,24.98,16.11,0,21.78
11,11,1982,24.83,17.05,0,21.1
12,11,1982,25.77,18.3,0,20.69
13,11,1982,26.14,17.72,0.38,20.67
14,11,1982,26.31,17.66,0,20.16
15,11,1982,26.78,18.32,0,20.64
16,11,1982,26.62,19.12,0,21.13
17,11,1982,27.34,17.42,0,21.15
18,11,1982,27.73,18.71,0,20.14
19,11,1982,27.46,18.75,1.15,20.15
20,11,1982,27.52,19.54,0,19.73
21,11,1982,27.12,19.65,0,20.63
22,11,1982,26.82,18.83,0,20.12
23,11,1982,26.46,19.29,0,20.01
24,11,1982,26.13,18.16,0,20.72
25,11,1982,25.71,18.16,0,20.91
26,11,1982,25.69,18.04,0,20.96
27,11,1982,25.59,17.54,0,20.81
28,11,1982,26.15,17.95,0,19.88
29,11,1982,26.74,17.88,0,20.21
30,11,1982,26.34,18.31,2.8,20.26
1,12,1982,26.79,17.64,0,20.54
2,12,1982,26.43,18.35,0,20.88
3,12,1982,26.65,16.24,0,21.1
4,12,1982,27.09,16.03,0,20.87
5,12,1982,27.61,18.41,0,20.15
6,12,1982,28.97,18.23,0,20.15
7,12,1982,28.61,19.11,0,19.58
8,12,1982,28.19,19.06,0,19.88
9,12,1982,27.93,18.98,0,20.59
10,12,1982,26.86,17.79,0,20.48
11,12,1982,26.93,17.53,0,20.31
12,12,1982,27.33,17.56,0,20.2
13,12,1982,27.2,17.26,0,20.45
14,12,1982,27.05,18.23,0,20.28
15,12,1982,27.2,18.32,0,20.23
16,12,1982,27.57,17.62,0,20.37
17,12,1982,27.59,17.21,0,20.2
18,12,1982,28.3,17.3,0,20.62
19,12,1982,28.36,18.52,0,20.74
20,12,1982,28.78,17.79,0,20.78
21,12,1982,28.58,17.77,0,20.81
22,12,1982,28.45,17.89,0,20.78
23,12,1982,28.83,17.91,0,20.83
24,12,1982,28.68,17.72,0,20.9
25,12,1982,28.7,17.48,0,20.85
26,12,1982,28.9,17.83,0,20.8
27,12,1982,29.55,18.5,0,20.65
28,12,1982,29.86,18.69,0,20.75
29,12,1982,29.98,18.77,0,20.74
30,12,1982,29.14,19.72,0,20.94
31,12,1982,28.91,19.99,0,20.37
1,1,1983,28.39,19.52,0,20.33
2,1,1983,27.05,18.16,0,20.84
3,1,1983,27.61,17.49,0,20.5
4,1,1983,26.73,17.94,0,20.03
5,1,1983,26.2,17.73,0,19.7
6,1,1983,26.46,17.9,0,19.7
7,1,1983,27.25,18.44,0,20.29
8,1,1983,26.83,17.94,0,20.38
9,1,1983,26.47,17.66,0,20.55
10,1,1983,27.45,17.46,0,20.59
11,1,1983,28.6,18.39,0,21.07
12,1,1983,29.13,19.3,0,21.39
13,1,1983,29.12,19.47,0,21.47
14,1,1983,27.7,17.13,0,21.38
15,1,1983,27.13,16.97,0,21.37
16,1,1983,27.58,18.06,0.14,21.43
17,1,1983,28.36,18.15,0,21.43
18,1,1983,27.91,18.06,0,21.58
19,1,1983,26.45,16.78,0,21.78
20,1,1983,26.95,16.78,0,21.78
21,1,1983,28.86,17.08,0.23,21.82
22,1,1983,29.05,17.12,0,21.81
23,1,1983,27.78,17.79,0,21.68
24,1,1983,26.07,15.57,0,21.86
25,1,1983,26.59,15.74,0,21.96
26,1,1983,27.2,16.15,0,21.93
27,1,1983,27.26,16.76,0,21.55
28,1,1983,26.04,15.76,0,21.24
29,1,1983,26.68,16.26,0,21.13
30,1,1983,25.5,17.06,0.56,17.54
31,1,1983,25.47,16.45,0.56,17.66
1,2,1983,27.2,17.23,0,18.69
2,2,1983,28.39,18.37,0,20.19
3,2,1983,28.4,19.01,0,20.71
4,2,1983,29.14,19.54,0,21.84
5,2,1983,29.71,19.96,0,21.26
6,2,1983,29.06,20.07,0,20.7
7,2,1983,30.22,19.54,0,21.83
8,2,1983,30.48,19.51,0,22.44
9,2,1983,30.58,19.29,0.9,22.68
10,2,1983,29.3,19.41,1.22,22.89
11,2,1983,28.82,17.49,0,23.28
12,2,1983,29.02,16.51,0,23.34
13,2,1983,29.31,16.56,0,23.52
14,2,1983,30.23,16.06,0,23.58
15,2,1983,30.94,16.74,0,23.38
16,2,1983,31.26,17.61,0,23.4
17,2,1983,30.83,18.09,0,23.38
18,2,1983,30.86,17.7,0,23.59
19,2,1983,30.9,17.65,0,23.55
20,2,1983,31.59,18.12,0,23.28
21,2,1983,32.3,18.53,0,23.3
22,2,1983,31.76,19.5,0,23.23
23,2,1983,31.78,20.57,0.78,22.46
24,2,1983,32.24,21.78,0,22.27
25,2,1983,31.79,21.15,0,22.82
26,2,1983,30.98,20.68,0,21.33
27,2,1983,29.93,18.94,0,23.14
28,2,1983,30.1,18.01,0,23.16
1,3,1983,31.21,19.26,0,23.03
2,3,1983,31.45,19.59,0,23.16
3,3,1983,32.5,20.19,0,22.8
4,3,1983,31.76,20.15,0.76,23.55
5,3,1983,32.67,20.12,0.89,23.74
6,3,1983,30.21,17.77,0,24.01
7,3,1983,30.98,19.46,0,23.88
8,3,1983,30.29,19.8,0,21.05
9,3,1983,31.11,19.72,0,23.57
10,3,1983,31.83,20.61,0,23.01
11,3,1983,31.54,20.76,0,22.7
12,3,1983,30.2,19.57,0,22.37
13,3,1983,32.27,20.63,0.43,22.06
14,3,1983,30.48,21.52,0,19.91
15,3,1983,31.25,20.79,0,23.54
16,3,1983,31.65,20.9,0,24.27
17,3,1983,31.34,19.95,0,24.27
18,3,1983,31.9,19.82,0,24.37
19,3,1983,32.7,19.36,0,24.13
20,3,1983,33.03,20.76,0,24.12
21,3,1983,33.31,21.79,0,24.53
22,3,1983,33.08,21.94,0,24.33
23,3,1983,31.44,20.73,0,24.35
24,3,1983,32.39,19.98,0,24.35
25,3,1983,32.69,20.42,0,24.76
26,3,1983,33.11,18.87,0,24.97
27,3,1983,33.62,19.23,0,24.97
28,3,1983,34.18,20.3,0,24.84
29,3,1983,35.1,20.71,0,24.92
30,3,1983,34.51,20.54,0,25.05
31,3,1983,34.33,20.5,0,25.13
1,4,1983,34.26,19.94,0,25.04
2,4,1983,33.31,20.59,0,23.28
3,4,1983,30.46,21.07,0,21.63
4,4,1983,30.41,20.06,3.93,22.71
5,4,1983,31.55,19.57,0,25.28
6,4,1983,31.75,17.33,0,25.54
7,4,1983,32.1,18.66,0,25.55
8,4,1983,32.46,17.9,0,25.74
9,4,1983,32.75,19.52,0,25.26
10,4,1983,32.28,21.78,0,24.33
11,4,1983,32.46,20.94,0,24.62
12,4,1983,30.98,20.56,0,24.31
13,4,1983,31.43,20.33,7.11,24.73
14,4,1983,33.07,19.99,0,25.08
15,4,1983,33.1,21.81,0,24.65
16,4,1983,33.43,20.67,0,24.76
17,4,1983,33.2,22.28,0,25
18,4,1983,33.21,20.18,0,25.29
19,4,1983,33.74,20.86,0,24.71
20,4,1983,32.91,22.11,0.81,24.45
21,4,1983,33.2,21.39,0,24.32
22,4,1983,31.88,21.12,0,25.3
23,4,1983,30.19,18.19,0,25.51
24,4,1983,31.49,20.11,0,25.25
25,4,1983,32.92,19.15,0,25.28
26,4,1983,33.21,20.56,0,25.45
27,4,1983,32.84,21.56,0,22.87
28,4,1983,32.58,23.09,0,20.65
29,4,1983,32.76,22.16,0,21.22
30,4,1983,30.57,21.64,0,20.05
1,5,1983,30.8,21.1,0,21.27
2,5,1983,31.94,20.65,0,23.72
3,5,1983,32.55,21.52,0,22.6
4,5,1983,32.51,21.62,0.52,20.48
5,5,1983,27.34,21.28,4.03,15.65
6,5,1983,29.25,21.05,6.89,18.29
7,5,1983,28.12,19.81,0,17.66
8,5,1983,27.13,20.06,8.15,18.36
9,5,1983,25.76,18.63,0.96,15.97
10,5,1983,27.78,19.58,0.28,20.2
11,5,1983,26.29,20.73,5.04,17.01
12,5,1983,27.52,20.48,0,20.43
13,5,1983,26.33,19.94,15.22,18.42
14,5,1983,28.13,20.03,0.65,21.72
15,5,1983,28.67,19.49,0,21.73
16,5,1983,28.24,19.27,11.3,21.05
17,5,1983,26.7,19.9,11.41,17.79
18,5,1983,29.03,20.22,0,22.31
19,5,1983,29.11,19.75,0,21.34
20,5,1983,29.1,21.01,0,20.89
21,5,1983,29.68,19.62,0,22.62
22,5,1983,30.01,20.68,0,22.12
23,5,1983,28.62,20.19,0,19.91
24,5,1983,30.27,20.56,0,23.04
25,5,1983,30.91,20.35,0,23.73
26,5,1983,30.26,21.16,0,22.6
27,5,1983,30.57,22.28,0,21.44
28,5,1983,30.46,20.33,0,21.78
29,5,1983,30.04,20.7,0,20.75
30,5,1983,29.03,20.38,5.91,19.82
31,5,1983,25.06,19.63,3.91,13.8
1,6,1983,26.2,18.6,4.44,17.84
2,6,1983,26.99,18.81,9.92,19.75
3,6,1983,26.26,19.51,0,17.7
4,6,1983,25.74,18.87,11.77,19.33
5,6,1983,25.62,18.81,12.24,18.97
6,6,1983,26.33,18.62,2.78,19.21
7,6,1983,26.5,18.28,8.47,18.26
8,6,1983,26.57,18.74,12.05,20.39
9,6,1983,26.57,19.12,3.98,20.29
10,6,1983,26.58,19.54,10.95,19.22
11,6,1983,26.09,18.86,13.63,17.79
12,6,1983,25.5,18.76,1.53,18.05
13,6,1983,25.06,17.87,4.96,18.23
14,6,1983,26.44,18.63,5.53,18.79
15,6,1983,26.91,19.07,0,19.52
16,6,1983,25.96,19.17,0,18.65
17,6,1983,25.68,18.03,38.88,19.89
18,6,1983,25.3,18.11,1.91,19.29
19,6,1983,25.71,18.24,0,19.54
20,6,1983,26.78,18.02,0,20.88
21,6,1983,26.42,18.06,10.44,20.25
22,6,1983,24.85,18.14,6.92,18.34
23,6,1983,23.54,17.95,5.08,16.06
24,6,1983,25.82,17.47,5.08,20.36
25,6,1983,26.07,18.24,3.77,19.32
26,6,1983,25.48,18.1,16.01,19.86
27,6,1983,23.52,18.29,8.79,14.27
28,6,1983,23.8,17.52,16.83,17.41
29,6,1983,24.31,17.58,3.58,17.36
30,6,1983,23.36,18.12,27.26,14.81
1,7,1983,24.69,17.83,8.54,19.41
2,7,1983,25.34,18.1,12.77,19.06
3,7,1983,23.58,17.75,18.01,14.4
4,7,1983,23.9,18.01,14.08,18.03
5,7,1983,25.29,17.51,1.06,20.44
6,7,1983,24.85,17.89,3.1,18.13
7,7,1983,23.67,17.64,33.38,15.75
8,7,1983,24.12,17.92,47.6,17.58
9,7,1983,25.48,18.42,8.5,19.98
10,7,1983,24.39,17.81,0,18
11,7,1983,24.76,17.74,4.5,18.55
12,7,1983,25.37,18.19,10.23,20.17
13,7,1983,25.01,18.3,3.1,18.12
14,7,1983,24.31,17.78,41.57,18.08
15,7,1983,23.44,17.56,31.71,16.17
16,7,1983,24.48,18.14,26.04,18.47
17,7,1983,24.16,17.87,13.62,17.07
18,7,1983,23.4,17.83,14.23,16.32
19,7,1983,23.6,17.61,23.86,16.19
20,7,1983,23.4,17.56,9.12,16.08
21,7,1983,24,17.33,25.68,17.24
22,7,1983,24.44,17.4,11.89,19.06
23,7,1983,23.01,17.74,10,14.38
24,7,1983,23.36,17.47,5.23,16.71
25,7,1983,24.24,17.75,1.47,19.21
26,7,1983,21.42,17.52,19.58,12.74
27,7,1983,22.72,17.46,18.91,14.64
28,7,1983,23.77,17.72,3.04,16.87
29,7,1983,22.95,17.59,9.35,16.7
30,7,1983,21.4,17.29,25.29,12.45
31,7,1983,23.22,17.21,32.05,16.48
1,8,1983,22.58,17.36,21.7,17.15
2,8,1983,23.87,17.29,8.61,17.86
3,8,1983,22.21,17.79,10.09,13.17
4,8,1983,23.45,17.29,0,15.63
5,8,1983,24.3,17.83,1.09,18.23
6,8,1983,24.61,17.87,7.56,19.67
7,8,1983,22.04,17.41,31.85,13.73
8,8,1983,23.84,17.06,5.6,15.76
9,8,1983,23.86,17.41,3.86,18.78
10,8,1983,24.1,17.21,4.7,18.7
11,8,1983,22.44,17.54,26.08,16.55
12,8,1983,22.84,17.52,0,14.82
13,8,1983,22.43,16.96,0.19,15.13
14,8,1983,22.73,17.45,17.63,15.15
15,8,1983,21.43,17.53,7.73,13.01
16,8,1983,21.25,17.23,26.66,12.14
17,8,1983,20.59,17.11,2.32,10.96
18,8,1983,23.45,16.61,0,19.17
19,8,1983,24.06,17.45,32.5,19.74
20,8,1983,24.01,17.13,0,18.32
21,8,1983,23.79,17.4,15.58,18.09
22,8,1983,24.41,17.7,29.25,18.46
23,8,1983,23.42,18.29,22.29,15
24,8,1983,22.5,17.88,4.5,14.73
25,8,1983,22.42,17.38,25.05,16
26,8,1983,23.48,17.62,8.14,17.89
27,8,1983,24.16,17.62,37.58,17.63
28,8,1983,24.54,17.9,10.84,18.86
29,8,1983,23.84,18.11,7.55,16.08
30,8,1983,23.74,18.02,6.44,15.27
31,8,1983,24.2,17.78,5.02,17.34
1,9,1983,23.66,17.29,5.19,16.12
2,9,1983,23.37,17.85,1.2,17.62
3,9,1983,23.63,17.51,4.42,18.94
4,9,1983,24.72,17.45,1.78,20.22
5,9,1983,24.78,17.72,0,20.08
6,9,1983,25.17,17.45,19.15,21.07
7,9,1983,24.8,17.86,20.95,19.98
8,9,1983,23.86,17.97,11.65,17.62
9,9,1983,23.49,18.01,25.49,17.86
10,9,1983,23.91,17.9,2.95,19.15
11,9,1983,23.92,17.8,23.45,18.37
12,9,1983,24.06,18.06,0,18.55
13,9,1983,24.23,17.73,0,18.85
14,9,1983,24.12,17.77,5.27,17.43
15,9,1983,23.66,18.12,33.07,17.18
16,9,1983,24.19,17.84,8.93,17.35
17,9,1983,25.01,17.95,14.82,20.22
18,9,1983,22.88,17.67,3.99,17.04
19,9,1983,24.72,17.26,4.85,20.29
20,9,1983,24.48,17.72,19.03,18.76
21,9,1983,25.07,17.77,2.78,20.2
22,9,1983,25.01,17.27,8.39,20.14
23,9,1983,24.78,17.64,16.63,19.28
24,9,1983,25.23,18.14,5.27,19.93
25,9,1983,24.94,18.08,1.87,20.2
26,9,1983,25.96,18.13,8.67,21.11
27,9,1983,24.31,17.86,7.6,17.86
28,9,1983,24.81,17.59,6.08,19.59
29,9,1983,24.79,17.79,4.65,19.36
30,9,1983,25.09,18.26,2.76,19.36
1,10,1983,24.83,18.5,14.84,19.42
2,10,1983,24.65,18.08,11.01,18.18
3,10,1983,25.75,17.89,3.16,20.79
4,10,1983,25.38,17.95,2.99,19.74
5,10,1983,25.45,18.13,3.69,20.38
6,10,1983,25.02,18.71,9.47,19.09
7,10,1983,24.94,17.96,0,18.17
8,10,1983,24.5,18.1,0,18.32
9,10,1983,25.44,18.04,0,20.15
10,10,1983,25.85,17.73,0,20.77
11,10,1983,25.76,18.18,0,20.53
12,10,1983,25.49,18.11,0,20.06
13,10,1983,24.55,18.55,12.57,18.42
14,10,1983,24.19,18.29,0,18.31
15,10,1983,24.15,18.12,12.05,17.88
16,10,1983,24.98,18.56,2.82,18.5
17,10,1983,24.84,18.53,3.72,18.07
18,10,1983,23.88,18.56,15.75,15.6
19,10,1983,25.04,17.85,0.42,19.26
20,10,1983,25.12,18.31,1.37,19.55
21,10,1983,24.96,18.66,0,18.64
22,10,1983,24.84,18.3,12.33,18.96
23,10,1983,25.44,18.04,6.53,19.21
24,10,1983,24.95,18.15,4.27,19.48
25,10,1983,25.35,17.62,1.83,20.32
26,10,1983,25.92,17.88,0.99,19.88
27,10,1983,25.73,18.03,5.48,20.41
28,10,1983,25.3,17.8,0,20.31
29,10,1983,25.74,17.54,0,19.99
30,10,1983,25.38,17.47,0,19.73
31,10,1983,25.46,16.99,0,19.91
1,11,1983,25.48,17.55,0,19.31
2,11,1983,26.82,17.67,0,20.99
3,11,1983,27.2,17.27,0,21.02
4,11,1983,26.71,17.46,0,20.57
5,11,1983,26.33,17.57,0,20.38
6,11,1983,25.97,17.55,0,19.2
7,11,1983,25.71,17.83,0,19.36
8,11,1983,25.66,17.99,0,19.34
9,11,1983,26.34,17.97,1.31,20.34
10,11,1983,26.07,18.74,0.27,19.33
11,11,1983,25.96,18.74,0.4,18.92
12,11,1983,26.59,19.06,0,20.27
13,11,1983,26.65,18.03,0,21.19
14,11,1983,26.93,18.12,0,21.56
15,11,1983,26.45,18.16,0,20.94
16,11,1983,26.94,18.73,0,21.04
17,11,1983,26.2,18.69,0.17,19.49
18,11,1983,25.57,18.4,0,18.81
19,11,1983,25.99,18.75,7.72,19.23
20,11,1983,26.35,18.31,0,19.95
21,11,1983,27.34,18.21,0,20.81
22,11,1983,27.24,18.09,0,20.69
23,11,1983,27.56,17.44,0,20.78
24,11,1983,27.67,17.75,0,20.34
25,11,1983,26.95,18.56,0,20.59
26,11,1983,27.44,17.74,0,20.8
27,11,1983,27.62,18.43,0,20.89
28,11,1983,27.99,18.76,0,20.78
29,11,1983,27.68,18.88,0,19.72
30,11,1983,28.02,19.33,0,19.9
1,12,1983,28.5,19.86,0,20.34
2,12,1983,28.16,20.14,0,20.3
3,12,1983,28.13,18.83,0,20.34
4,12,1983,28.76,19.41,0,20.29
5,12,1983,27.7,19.83,0,18.15
6,12,1983,28.95,19.59,0,19.99
7,12,1983,28.56,19.55,0,20.39
8,12,1983,28.54,19.76,0,19.98
9,12,1983,29.39,18.92,0,19.91
10,12,1983,28.94,20.12,0,20.67
11,12,1983,29.75,18.57,0,20.81
12,12,1983,30.06,18.21,0,21.09
13,12,1983,29.86,18.07,0,20.97
14,12,1983,29.46,18.16,0,21.07
15,12,1983,29.5,18.07,0,21.07
16,12,1983,28.74,18.03,0,20.77
17,12,1983,28.3,17.49,0,20.95
18,12,1983,28.13,17.59,0,21.06
19,12,1983,27.88,17.38,0,20.86
20,12,1983,28.26,17.95,0,20.91
21,12,1983,27.98,17.75,0,21.1
22,12,1983,27.73,17.15,0,21.19
23,12,1983,27.58,16.01,0,21.25
24,12,1983,27.5,16.51,0,21.16
25,12,1983,26.32,17.3,0,20.91
26,12,1983,24.91,16.1,0,21.11
27,12,1983,23.89,14.87,0,21.38
28,12,1983,26.56,14.24,0,21.01
29,12,1983,27.6,16.25,0,21.18
30,12,1983,27.46,16.12,0,21.17
31,12,1983,27.83,16.85,0,21.1
1,1,1984,28.51,17.28,0,21.13
2,1,1984,28.11,18.04,0,21.22
3,1,1984,28.09,18.44,0,21.28
4,1,1984,27.64,18.07,0,20.71
5,1,1984,28.4,18.43,0,20.96
6,1,1984,28.59,17.58,0,20.89
7,1,1984,29.17,19.13,0,20.9
8,1,1984,29.66,18.27,0,21.47
9,1,1984,29.33,18.03,0,21.51
10,1,1984,28.97,18,0,21.65
11,1,1984,28.64,19.06,1.36,21.56
12,1,1984,28.74,18.12,0,21.55
13,1,1984,28.95,18.59,0,21.12
14,1,1984,29.09,18.85,0,21.52
15,1,1984,29.09,19.08,0,21.03
16,1,1984,27.03,17.09,0,21.44
17,1,1984,27.55,17.69,0,21.65
18,1,1984,27.39,16.96,1.42,21.31
19,1,1984,27.86,17.35,0,21.67
20,1,1984,27.93,17.2,0,21.65
21,1,1984,28.07,18.56,0,21.89
22,1,1984,27.69,17.52,0,21.69
23,1,1984,28.37,17.17,0,21.72
24,1,1984,28.37,17.76,0,21.88
25,1,1984,28.59,18.09,0,21.89
26,1,1984,28.79,17.11,0,22.03
27,1,1984,28.55,18.99,0,21.78
28,1,1984,28.46,19.5,0,21.12
29,1,1984,28.03,18.61,0,20.47
30,1,1984,28.53,18.7,0,21.75
31,1,1984,28.46,17.96,0,22.24
1,2,1984,29.66,18.29,0,22.26
2,2,1984,30,18.12,0,22.42
3,2,1984,30.57,19.12,0,22.29
4,2,1984,31.06,18.97,1.43,22.5
5,2,1984,31.21,19.3,1.43,22.34
6,2,1984,31.47,18.85,0,22.43
7,2,1984,30.4,19.25,0,22.67
8,2,1984,30.25,19.7,0,22.65
9,2,1984,30.81,19.46,0,22.76
10,2,1984,31.46,19.68,0,22.81
11,2,1984,32.07,19.74,0,22.97
12,2,1984,32.16,18.98,0,22.92
13,2,1984,32.04,19.4,0,23.14
14,2,1984,32.05,19.71,0,23.28
15,2,1984,31.56,20.66,0,23.1
16,2,1984,31.96,20.68,0,23.06
17,2,1984,32.16,19.29,0,22.85
18,2,1984,33.02,19.35,0,23.24
19,2,1984,32.78,20.05,0,23.31
20,2,1984,32.6,20.31,0,23.31
21,2,1984,32.54,19.39,0,23.66
22,2,1984,31.91,19.85,0,23.7
23,2,1984,31.72,20.03,0,23.48
24,2,1984,31.25,20.16,0,23.04
25,2,1984,31.46,19.76,0,23.13
26,2,1984,31.65,20.59,0,23.51
27,2,1984,31.4,21.08,0,23.66
28,2,1984,30.89,19.93,0,23.71
29,2,1984,31.21,19.74,0,23.65
1,3,1984,31.58,20.46,0.12,23.4
2,3,1984,31.38,20.31,0,23.58
3,3,1984,31.21,21.46,0,22.24
4,3,1984,31.25,20.41,0,22.24
5,3,1984,31.95,20.68,0.93,23.07
6,3,1984,31.92,20.49,0,22.32
7,3,1984,32.17,21,0,22.37
8,3,1984,32.34,21.49,0,22.3
9,3,1984,32.61,20.96,0,22.69
10,3,1984,33.65,22.29,0,22.9
11,3,1984,34.45,21.23,0,23.87
12,3,1984,33.53,22.04,0,24.26
13,3,1984,32.35,21.48,0,24.4
14,3,1984,31.66,19.09,0,24.4
15,3,1984,32.35,19.06,0,24.53
16,3,1984,32.23,20.63,0,24.57
17,3,1984,32.72,21.94,0,24.12
18,3,1984,32.94,21.72,0,23.65
19,3,1984,33.48,21.44,0,23.13
20,3,1984,33,21.99,0,22.61
21,3,1984,33.28,21.12,0,23.86
22,3,1984,33.48,20.79,0,24.54
23,3,1984,33.53,19.75,0,24.85
24,3,1984,33.97,20.22,0,24.68
25,3,1984,32.37,22.79,0,22.44
26,3,1984,32.85,22.06,1.1,21.83
27,3,1984,31.94,22.68,3.75,21.71
28,3,1984,30.99,20.82,0,23.1
29,3,1984,30.95,21.78,0.01,22.83
30,3,1984,30.86,21.48,0,22.34
31,3,1984,31.69,21.46,0,24.25
1,4,1984,32.4,21.77,0.77,24.06
2,4,1984,32.93,21.11,0,24.23
3,4,1984,33.27,21.97,0,23.96
4,4,1984,33.21,22.73,0,23.76
5,4,1984,32.9,21.89,0,22.63
6,4,1984,32.37,23.17,0,22.2
7,4,1984,32,22.66,1.17,23.25
8,4,1984,32.99,22.77,0,24.73
9,4,1984,32.72,22.65,0,23.31
10,4,1984,32.84,22.87,0.18,22.53
11,4,1984,33.15,21.89,0,24.85
12,4,1984,32.47,21.46,0,25.19
13,4,1984,32.18,20.81,1.48,25.09
14,4,1984,32.69,20.94,0,25.33
15,4,1984,32.86,21.31,0,25.03
16,4,1984,32.86,22.74,0,24.75
17,4,1984,32.02,23.17,0,22.05
18,4,1984,32.03,22.04,0,21.31
19,4,1984,31.91,20.76,0,22.36
20,4,1984,31.36,22.51,0,21.64
21,4,1984,32.57,22.15,0,23.29
22,4,1984,31.85,22.44,0,23.05
23,4,1984,31.52,21.88,6.16,22.37
24,4,1984,30.84,20.75,1.29,22.37
25,4,1984,29.91,20.79,0,22.72
26,4,1984,29.43,20.86,5.52,21.1
27,4,1984,30.58,20.49,0,22.24
28,4,1984,32.51,20.88,0,23.47
29,4,1984,32.01,22.11,0,22.09
30,4,1984,31.42,21.4,0,21.65
1,5,1984,31.47,21.01,0,20.9
2,5,1984,29.82,20.63,3.67,19.61
3,5,1984,30.25,21.14,0,22.07
4,5,1984,30.4,20.2,0,22.07
5,5,1984,29.16,20.21,2.5,20.38
6,5,1984,28.43,19.71,4.27,21.1
7,5,1984,30.08,19.86,0,22.87
8,5,1984,30.09,20.8,0,23.12
9,5,1984,30.09,20.1,0,24.07
10,5,1984,29.48,19.66,0,21.95
11,5,1984,30.67,20.45,0,23.65
12,5,1984,30.49,20.58,0,21.97
13,5,1984,30.99,20.25,0,21.88
14,5,1984,30.54,19.97,2.39,21.8
15,5,1984,30.19,20.95,6.05,20.37
16,5,1984,29.07,20.47,11.72,19.46
17,5,1984,27.67,18.77,0,19.27
18,5,1984,25.91,18.73,6.15,17.69
19,5,1984,23.25,18.52,8.8,15.14
20,5,1984,25,18.5,0.66,18.04
21,5,1984,25.36,18.48,4.41,19.6
22,5,1984,25.51,18.84,5.72,18.72
23,5,1984,26.05,18.83,5.84,20.03
24,5,1984,26.3,18.39,7.28,20.1
25,5,1984,26.34,18.29,27.87,20.85
26,5,1984,24.27,18.21,10.47,14.03
27,5,1984,25.17,18.02,14.4,17.86
28,5,1984,25.83,18.4,1.01,19.65
29,5,1984,26.49,18.62,0,20.49
30,5,1984,25.94,18.06,6.25,18.69
31,5,1984,25.29,18.49,12.1,19.19
1,6,1984,25.68,17.91,16.68,21.35
2,6,1984,26.17,18.41,7.21,20.13
3,6,1984,24.42,17.94,0.4,17.56
4,6,1984,25.88,18.29,0,18.96
5,6,1984,25.73,18.09,3.29,19.97
6,6,1984,25.71,17.55,16.42,19.86
7,6,1984,25.83,18.37,1.72,19.43
8,6,1984,26.63,18.2,6.76,20.45
9,6,1984,26,18.58,0,19.12
10,6,1984,25.63,18.1,4.1,19.48
11,6,1984,25.5,18.08,0.72,19.25
12,6,1984,26.86,18.31,6.62,21.3
13,6,1984,25.38,18.59,19.34,18.68
14,6,1984,25.98,17.93,8.72,17.99
15,6,1984,24.94,17.83,5.76,18.93
16,6,1984,23.47,17.6,11.2,15.4
17,6,1984,23.88,17.67,14.8,16.03
18,6,1984,23.66,18.1,0,14.51
19,6,1984,24.95,18.33,5.64,17.03
20,6,1984,25.15,18.34,0,17.72
21,6,1984,24.27,17.43,0,16.83
22,6,1984,23.84,17.61,6.16,17.02
23,6,1984,24.09,17.82,22.91,16.17
24,6,1984,23.52,17.43,12.15,14.35
25,6,1984,22.6,17.18,7.49,15.3
26,6,1984,24.21,16.95,11.54,18.94
27,6,1984,23.98,17.24,0,18.3
28,6,1984,22.76,17.1,3.4,12.99
29,6,1984,23.91,16.97,8.6,18.1
30,6,1984,23.15,16.8,11.39,17.52
1,7,1984,23.9,16.73,1.7,18.08
2,7,1984,24.34,16.86,8.16,18.9
