day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,18.35,11.24,14.21,18.73
12,10,1982,17.47,11.21,5.26,16.88
13,10,1982,16.28,11.79,2.09,13.3
14,10,1982,17.31,11.47,10.06,15.68
15,10,1982,16.66,10.48,0,17.05
16,10,1982,17.99,10.57,0,19.94
17,10,1982,17.38,10.55,0,22.11
18,10,1982,18.05,9.73,0,22.4
19,10,1982,18.44,9.39,0,20.8
20,10,1982,18.33,10.18,0,20.56
21,10,1982,19.13,9.65,0,22.19
22,10,1982,20,10.12,0,23.05
23,10,1982,20.3,10.46,0,20.94
24,10,1982,20.72,9.71,0,25.14
25,10,1982,19.61,9.37,0,26.22
26,10,1982,19.75,10.11,0,21.86
27,10,1982,19.39,10.76,0,19.43
28,10,1982,21.04,9.7,0,25.91
29,10,1982,20.17,9.36,0,25.72
30,10,1982,19.66,9.98,0,24.97
31,10,1982,19.55,9.87,0,24.09
1,11,1982,19.61,8.96,0,25.76
2,11,1982,19.86,9.08,0,25.53
3,11,1982,20.39,9.48,0,24.24
4,11,1982,18.23,12.28,25.69,14.65
5,11,1982,19.34,11.39,0.59,18
6,11,1982,18.08,11.74,2.81,15.53
7,11,1982,18.36,11.76,0,18.78
8,11,1982,18.91,11.06,0,19.72
9,11,1982,19.24,11.36,2.18,17.9
10,11,1982,18.38,11.45,8.79,15.63
11,11,1982,16.45,11.53,0,16.92
12,11,1982,18.71,10.78,0,21.6
13,11,1982,18.43,10.12,0,21.39
14,11,1982,18.42,10.44,0,20.27
15,11,1982,19.39,10.62,0,17.94
16,11,1982,19.14,10.57,4,18.2
17,11,1982,18.7,11.45,0,18.3
18,11,1982,19.12,10.32,0,18.38
19,11,1982,17.89,10.95,0,18.44
20,11,1982,18.36,8.84,0,24.17
21,11,1982,18.95,8.32,0,24.3
22,11,1982,19.52,10.02,0,23.74
23,11,1982,18.96,10.4,0,23.34
24,11,1982,19.33,10.51,0,18.97
25,11,1982,19.52,10.96,0,21.85
26,11,1982,19.08,10.58,0,20.41
27,11,1982,18.34,10.71,0,17.13
28,11,1982,18.12,10.48,0,17.24
29,11,1982,18.82,9.2,0,21.84
30,11,1982,19.81,9.59,0,23.41
1,12,1982,20.14,9.86,0,23.46
2,12,1982,20.42,10.6,0,23.19
3,12,1982,19.53,10.91,0,20.65
4,12,1982,19.41,10.64,0,19.18
5,12,1982,18.15,9.65,0,15.27
6,12,1982,18.03,11.57,0,16.95
7,12,1982,17.87,10.13,0,20.87
8,12,1982,18.75,9.11,0,22.99
9,12,1982,19.71,9.69,0,21.4
10,12,1982,19.82,11.95,0,16.14
11,12,1982,19.19,11.74,0,16.62
12,12,1982,18.23,11.07,0,16.57
13,12,1982,18.12,11.24,0,17.45
14,12,1982,17.82,11.71,0,14.99
15,12,1982,17.45,10.98,0,17.25
16,12,1982,19.04,10.68,0,16.6
17,12,1982,18.37,11.08,0,14.9
18,12,1982,19.57,10.88,0,16.54
19,12,1982,19.59,10.42,0,19.15
20,12,1982,19.18,11.3,0,18.19
21,12,1982,19.89,10.88,0,18.83
22,12,1982,20.26,10.31,0,19.79
23,12,1982,19.79,9.69,0,23.02
24,12,1982,20.49,10.88,0,21.99
25,12,1982,19.37,10.36,0,23.04
26,12,1982,19.21,9.55,0,23
27,12,1982,19.63,9.22,0,23.03
28,12,1982,19.61,9.18,0,23.3
29,12,1982,19.84,9.78,0,23.29
30,12,1982,19.29,9.98,0,23.4
31,12,1982,19.03,8.64,0,23.83
1,1,1983,19.4,8.86,0,23.96
2,1,1983,19.27,9.48,0,23.56
3,1,1983,19.62,9.71,0,23.11
4,1,1983,18.63,10.21,0,18.88
5,1,1983,18.16,10.57,0,18.63
6,1,1983,18.48,10.51,0,22.7
7,1,1983,18.66,8.72,0,24.32
8,1,1983,18.44,8.17,0,24.1
9,1,1983,18.03,8.42,0,23.76
10,1,1983,16.93,8.92,0,23.47
11,1,1983,18.06,8.28,0,21.83
12,1,1983,18.96,8.91,0,21.36
13,1,1983,19.39,8.86,0,23.92
14,1,1983,19.36,9.84,0,23.87
15,1,1983,19.57,10.09,0,24.34
16,1,1983,18.98,8.69,0,24.58
17,1,1983,19.71,9.02,0,24.39
18,1,1983,21.21,9.74,0,24.31
19,1,1983,20.72,10.65,0,23.66
20,1,1983,18.23,10.82,0,15.45
21,1,1983,16.74,11.89,0,13.15
22,1,1983,18.74,11.58,0,17.21
23,1,1983,20.36,11.07,0,20.63
24,1,1983,18.54,12.1,0,18.76
25,1,1983,18.74,11.28,0,16.73
26,1,1983,17.63,12.14,0,14.75
27,1,1983,17.48,12.37,0,14.41
28,1,1983,18.35,11.79,0,16.54
29,1,1983,20.37,12.22,0,18.01
30,1,1983,20.33,11.2,0,21.36
31,1,1983,17.93,12.42,6.24,12.38
1,2,1983,16.01,12.24,2.92,11.83
2,2,1983,16.95,12.24,0,14.46
3,2,1983,17.98,12.74,0,16.09
4,2,1983,18.73,11.82,4.15,19.11
5,2,1983,18.56,11.3,0,21.16
6,2,1983,19.09,10.95,0,21.3
7,2,1983,19.09,11.25,0,22.79
8,2,1983,19.18,11.23,0,18.96
9,2,1983,19.01,11.27,0,17.77
10,2,1983,18.48,12.04,2.23,13.54
11,2,1983,18.1,11.69,0,18
12,2,1983,16.4,12.24,0.96,14.48
13,2,1983,16.35,12.69,0,15.57
14,2,1983,17.59,11.23,0,20.16
15,2,1983,17.85,10.36,0,18.15
16,2,1983,19.88,11.16,0,21.72
17,2,1983,21.06,11.3,0,22.56
18,2,1983,19.85,13.17,0,19.95
19,2,1983,18.83,13.1,0,17.26
20,2,1983,17.49,12.66,0,15.71
21,2,1983,18.16,12.11,0,19.06
22,2,1983,18.66,11.34,0,23.98
23,2,1983,18.86,10.67,0,24.93
24,2,1983,19.29,9.14,0,26.72
25,2,1983,19.83,10.77,0,26.27
26,2,1983,21.41,10.39,0,26.23
27,2,1983,20.05,10.68,0,25.76
28,2,1983,18.34,11.87,0,17.49
1,3,1983,18.72,11.34,2.02,19.41
2,3,1983,19.55,11.21,0,17.44
3,3,1983,21.3,11.06,0,22.83
4,3,1983,23.44,11.74,0,25.8
5,3,1983,23.63,12.18,0,25.29
6,3,1983,22.82,12.3,0,23.49
7,3,1983,20.92,12.6,0,20.32
8,3,1983,19.71,12.81,0,16.62
9,3,1983,20.17,12.53,0,19.4
10,3,1983,19.27,12.29,0,19
11,3,1983,21.44,12.72,0,20.34
12,3,1983,22.83,12.63,6.72,22.8
13,3,1983,20.67,13.12,0,19.99
14,3,1983,21.53,12.77,0,21.84
15,3,1983,22.78,12.29,2,24.78
16,3,1983,20.58,12.97,0,21.69
17,3,1983,19.42,12.99,1.34,19.34
18,3,1983,19.27,12.5,2.01,17.46
19,3,1983,20.87,13.07,0,22.92
20,3,1983,22.41,11.75,0,26.06
21,3,1983,23.32,11.82,0,26.6
22,3,1983,21.41,13.16,0,21.28
23,3,1983,21.15,13.09,0,21.75
24,3,1983,21.13,12.62,0,20.77
25,3,1983,20.01,13.16,1.35,17.7
26,3,1983,19.92,12.88,9.97,15.84
27,3,1983,20.22,13.24,0,18.82
28,3,1983,21.14,12.84,0,23.23
29,3,1983,22.47,12.52,9.97,26.07
30,3,1983,23.97,12.55,5.3,26.24
31,3,1983,23.17,13.86,0,24.96
1,4,1983,23.37,13.4,0,21.72
2,4,1983,22.9,13.44,0,20.57
3,4,1983,23.05,12.9,1.6,23.45
4,4,1983,21.89,13.32,2.08,20.97
5,4,1983,20.87,12.96,22.33,18.02
6,4,1983,21.37,13.25,0,18.97
7,4,1983,21.62,13.31,0,19.43
8,4,1983,21.51,13.47,13.65,20.36
9,4,1983,20.36,12.84,0,16.33
10,4,1983,21.07,12.3,0,22.52
11,4,1983,20.05,13.1,10.41,19.97
12,4,1983,20.23,12.3,7.93,18.06
13,4,1983,19.11,12.41,0,19.9
14,4,1983,19.73,12.29,3.54,21.43
15,4,1983,21.22,12.42,0,22.28
16,4,1983,20.85,12.85,13.54,21.92
17,4,1983,20.51,12.98,27.08,17.86
18,4,1983,20.54,12.54,27.87,19.83
19,4,1983,19.43,12.41,10.37,18.28
20,4,1983,18.57,13.09,2.58,17.22
21,4,1983,18.86,12.84,15.66,18.2
22,4,1983,18.08,12.31,18.54,16.2
23,4,1983,19.23,12.81,17.45,14.37
24,4,1983,19.78,12.29,0,18.2
25,4,1983,18.69,11.74,6.53,18.96
26,4,1983,19.47,12.27,4.82,15.72
27,4,1983,20.17,12.14,0,20.34
28,4,1983,18.49,12.05,0,20.46
29,4,1983,20.24,11.99,0,22.95
30,4,1983,21.52,11.68,0,24.5
1,5,1983,21.91,11.89,0,26.68
2,5,1983,22,11.83,0,23.93
3,5,1983,22.53,12.45,0,22.02
4,5,1983,20.95,12.34,4.9,21.7
5,5,1983,20.14,12.05,10.98,19.66
6,5,1983,21.89,11.28,0,23.41
7,5,1983,22.08,11.95,0,21.33
8,5,1983,20.36,12.7,0,19.83
9,5,1983,20.58,12.11,0,19.38
10,5,1983,20.82,12.35,9.58,21.89
11,5,1983,21.09,12.6,2.2,21.45
12,5,1983,21.6,13.43,9.96,21.49
13,5,1983,22,13.73,0,19.6
14,5,1983,22.95,13.86,0,21.33
15,5,1983,22.07,13.75,0,18.97
16,5,1983,21.42,13.96,2.56,19.81
17,5,1983,20.21,13.3,3.74,15.97
18,5,1983,21.45,12.51,0,18.93
19,5,1983,20.88,12.62,0,18.36
20,5,1983,19.89,12.53,0,18.64
21,5,1983,20.25,12.03,11.32,18.77
22,5,1983,18.97,12.2,15.03,15.68
23,5,1983,19.47,12.07,6.13,17.05
24,5,1983,19.63,11.85,11.2,17.84
25,5,1983,19.37,12.09,10.86,16.27
26,5,1983,18.97,11.93,18.92,16.09
27,5,1983,19.46,12.66,0,17.38
28,5,1983,19.94,12.58,0,19.18
29,5,1983,19.7,11.96,0,18.29
30,5,1983,19.56,12.79,1.32,18.49
31,5,1983,20.3,12.77,0,20.44
1,6,1983,20.45,11.74,5.71,18.89
2,6,1983,19.59,12.09,0,18.05
3,6,1983,19.92,12.06,0.73,17.58
4,6,1983,20.94,12,2.18,17.9
5,6,1983,20.96,11.85,0.64,18.24
6,6,1983,19.52,11.74,0,16.14
7,6,1983,20.8,11.19,0,18.21
8,6,1983,20.11,12.32,0,15.47
9,6,1983,21.65,11.58,0,18.49
10,6,1983,20.59,11.87,0,15.62
11,6,1983,20.32,12.3,0,15.08
12,6,1983,20.93,12.17,0,16.07
13,6,1983,22.5,12.2,0,20.06
14,6,1983,22.79,11.93,0,20.09
15,6,1983,23.53,11.67,0,19.48
16,6,1983,21.91,12.16,0,18
17,6,1983,20.44,12.04,1.89,16.85
18,6,1983,20.75,11.73,5.04,17.55
19,6,1983,22.78,11.83,2.8,19.1
20,6,1983,22.42,11.98,0,19.02
21,6,1983,22.57,11.44,0,19.84
22,6,1983,19.96,12.61,0,15.71
23,6,1983,21.41,12.63,0,17.58
24,6,1983,22.32,11.44,0,19.16
25,6,1983,20.1,12.49,1.3,14.93
26,6,1983,20.96,12.34,2.81,17.16
27,6,1983,20.59,12.35,2.13,16.8
28,6,1983,19.34,12.64,0,15.15
29,6,1983,19.87,12.29,0,14.55
30,6,1983,19.51,12.37,11.28,16.22
1,7,1983,20.4,12.17,3.25,17.95
2,7,1983,20.48,11.95,0,16.54
3,7,1983,19.04,12.2,0,15.25
4,7,1983,19.23,11.69,0,19.46
5,7,1983,20.59,11.24,0,19.53
6,7,1983,20.58,11.3,0,19.59
7,7,1983,19.83,12.61,0,17.55
8,7,1983,19.67,11.78,4.7,17.22
9,7,1983,20.65,11.43,0,20.26
10,7,1983,21.14,11.26,0.02,20.09
11,7,1983,21.75,11.37,0,20.09
12,7,1983,22.08,11.72,0,20.55
13,7,1983,20.75,12.22,0,17.63
14,7,1983,21.04,11.82,0,21.7
15,7,1983,21.26,11.6,4.05,21.24
16,7,1983,21.63,11.97,0,20.15
17,7,1983,19.77,11.59,0,18.29
18,7,1983,19.78,11.29,2.35,18.47
19,7,1983,21.33,11.49,0,20.18
20,7,1983,22.18,11.34,0,21.53
21,7,1983,21.24,11.61,0.81,19.78
22,7,1983,19.64,11.55,3.06,17.05
23,7,1983,20.13,11.62,0,18.18
24,7,1983,21.18,12.3,2.12,16.68
25,7,1983,19.42,11.61,6.97,16.19
26,7,1983,20.95,11.36,8.94,20.01
27,7,1983,20.76,11.66,2.29,17.44
28,7,1983,19.7,11.77,0,16.19
29,7,1983,19.28,12.29,0,15.91
30,7,1983,20.17,11.64,0.48,22.2
31,7,1983,18.62,11.4,0.48,15.17
1,8,1983,19.08,11.56,3.85,18.35
2,8,1983,19.48,11.45,0,17.15
3,8,1983,19.87,11.34,0,18.28
4,8,1983,21.41,11.05,14.82,22.05
5,8,1983,21.1,11.16,0.33,20.95
6,8,1983,21.64,11.75,1.45,21.78
7,8,1983,21.33,12.11,9.55,20.99
8,8,1983,20.99,11.38,0,19.63
9,8,1983,21.27,11.39,0,21.14
10,8,1983,21.27,12.14,3.36,18.53
11,8,1983,15.9,11.75,6.68,8.89
12,8,1983,16.81,11.6,2.42,12.23
13,8,1983,17.31,11.48,0,14.2
14,8,1983,15.57,11.55,0,14.75
15,8,1983,16.72,10.87,1.26,17.38
16,8,1983,17.96,11.44,17.34,15.5
17,8,1983,18.03,11.64,7.52,16.16
18,8,1983,18.97,11.37,0,19.62
19,8,1983,19.41,11.37,0,18.59
20,8,1983,17.45,10.95,0,12.9
21,8,1983,18.86,11.53,0,18.11
22,8,1983,20.05,11.69,7.95,19.39
23,8,1983,20.32,11.51,7.61,18.1
24,8,1983,18.4,11.64,5.65,17.16
25,8,1983,16.34,11.69,5.71,12.17
26,8,1983,19.44,11.44,5.9,17.85
27,8,1983,18.97,11.53,0,20.02
28,8,1983,20.65,11.8,0,20.39
29,8,1983,20.58,11.56,2.8,19.63
30,8,1983,20.48,11.54,4.7,19.58
31,8,1983,19.73,11.55,1.98,18.95
1,9,1983,20.07,11.28,0,19.94
2,9,1983,19.32,11.69,7.06,17.51
3,9,1983,19.54,10.95,0,18
4,9,1983,19.8,11.09,0,18.97
5,9,1983,19.96,11.15,0,18.34
6,9,1983,19.39,11.35,1.66,18.61
7,9,1983,20.7,11.17,4.41,19.79
8,9,1983,20.74,11.2,0,21.73
9,9,1983,20.66,11.51,0,22.24
10,9,1983,20.76,11.72,8.95,19.81
11,9,1983,20.3,11.9,0,18.36
12,9,1983,20.36,11.88,3.59,21.28
13,9,1983,20.83,11.63,10.43,21.19
14,9,1983,20.62,11.75,8.26,20.53
15,9,1983,20.58,12.21,8.05,20.43
16,9,1983,20.66,11.7,3.88,20.85
17,9,1983,21.12,11.26,14.15,20.66
18,9,1983,19.8,11.73,4.37,17.77
19,9,1983,20.8,11.54,5.45,18.42
20,9,1983,19.56,11.37,9.68,18.36
21,9,1983,19.64,12.05,0,19.07
22,9,1983,21.01,10.99,0,21.68
23,9,1983,21.48,11.31,0,19.54
24,9,1983,21.64,11.31,0,21.75
25,9,1983,21.07,11.39,0,19.53
26,9,1983,20.27,12.21,0,18.41
27,9,1983,18.62,11.57,0,15.61
28,9,1983,19.81,12,0,17.78
29,9,1983,19.75,11.8,0,18.61
30,9,1983,20,11.75,0,17.43
1,10,1983,20.93,11.72,0,19.8
2,10,1983,20.64,11.31,0,19.27
3,10,1983,19.54,11.57,0,17.02
4,10,1983,21,10.46,0.12,20.41
5,10,1983,20.71,10.9,6.99,19.36
6,10,1983,20.24,11.41,0,18.85
7,10,1983,19.8,11.3,0,17.92
8,10,1983,21.75,11.16,0,23.54
9,10,1983,22.17,9.59,0,23.06
10,10,1983,22.5,9.68,0,23.64
11,10,1983,21.41,10.53,0,22.15
12,10,1983,20.28,10.73,0,19.28
13,10,1983,20.33,10.64,8.2,19.06
14,10,1983,20.62,10.84,0,19.29
15,10,1983,20.91,12.16,0,18.91
16,10,1983,20.91,10.61,0.58,18.7
17,10,1983,19.27,12.87,10.59,17.64
18,10,1983,18.87,11.96,0.25,17.84
19,10,1983,18.28,11.52,0,16.92
20,10,1983,20.83,10.1,0,22.84
21,10,1983,21.05,10.03,0,25.37
22,10,1983,20.72,10.15,0,25.93
23,10,1983,19.83,9.87,0,26.45
24,10,1983,19.63,9.91,0,25.79
25,10,1983,19.58,10.66,0,20.85
26,10,1983,19.2,10.48,0,18.15
27,10,1983,19.26,10.62,0,18.27
28,10,1983,20.08,11.14,0,18.66
29,10,1983,20.33,9.52,0,26.2
30,10,1983,20.26,8.64,0,26.31
31,10,1983,20.4,8.78,0,26.29
1,11,1983,20.09,9.16,0,26.16
2,11,1983,19.5,9.1,0,25.4
3,11,1983,18.86,10.5,0,16.36
4,11,1983,20.97,10.08,0,23.99
5,11,1983,21.42,9.68,0,24.56
6,11,1983,20.58,10.19,0,19.23
7,11,1983,18.89,11.88,3.97,17.66
8,11,1983,19.68,11.27,0,18.22
9,11,1983,20.72,10.54,0,22.84
10,11,1983,20.46,10.35,0,21.02
11,11,1983,21.29,11.05,0,22.56
12,11,1983,21.44,10.62,0,21.88
13,11,1983,21.26,10.54,3.07,23.82
14,11,1983,20.51,11,0,23.33
15,11,1983,20.42,10.34,0,23.24
16,11,1983,20.81,10.74,0,23.98
17,11,1983,20.48,11.1,0,23.43
18,11,1983,20.41,9.95,0,24.56
19,11,1983,19.68,8.8,0,25.11
20,11,1983,19.67,8.19,0,25.1
21,11,1983,19.1,9.89,0,22.7
22,11,1983,20.15,10.33,0,23.39
23,11,1983,19.07,10.54,0,19.7
24,11,1983,19.82,9.42,0,24.66
25,11,1983,19.22,8.22,0,24.32
26,11,1983,19.33,9.15,0,24.11
27,11,1983,19.23,9.17,0,18.55
28,11,1983,19.62,9.52,0,19.99
29,11,1983,20.3,10.46,0,22.52
30,11,1983,19.7,10.48,0,22.66
1,12,1983,18.98,10.83,0,16.89
2,12,1983,20.27,10.72,0,23.09
3,12,1983,19.2,10.15,0,20.13
4,12,1983,19.49,9.91,0,21.79
5,12,1983,19.43,9.88,0,22.4
6,12,1983,19.41,9.45,0,23.41
7,12,1983,18.66,10.03,0,17.3
8,12,1983,19.42,9.7,0,21.16
9,12,1983,19.73,9.6,0,22.17
10,12,1983,20.07,9.56,0,23.35
11,12,1983,19.42,8.79,0,23.71
12,12,1983,18.96,9.02,0,23.85
13,12,1983,19.32,8.56,0,24.08
14,12,1983,20.42,9.28,0,23.96
15,12,1983,19.86,9.51,0,23.82
16,12,1983,19.88,9.6,0,23.46
17,12,1983,20.09,10.09,0,23.55
18,12,1983,18.99,8.74,0,23.98
19,12,1983,19.11,8.57,0,23.84
20,12,1983,19.7,8.96,0,23.59
21,12,1983,20.25,10.4,0,23.01
22,12,1983,18.84,10.82,0,20.04
23,12,1983,18.3,11.06,0,15.27
24,12,1983,18.8,10.15,0,20.06
25,12,1983,19.83,10.21,0,20.63
26,12,1983,19.45,10.23,0,22.84
27,12,1983,16.87,10.16,0,17.14
28,12,1983,16.35,11.16,0,15.73
29,12,1983,17.82,10.07,0,23.1
30,12,1983,19.36,9.07,0,23.4
31,12,1983,19.56,10.21,0,23.35
1,1,1984,18.65,9.86,0,23.58
2,1,1984,18.31,9.39,0,23.86
3,1,1984,17.2,9.25,0,23.48
4,1,1984,18.24,7.69,0,24.49
5,1,1984,18.14,7.16,0.69,24.37
6,1,1984,17.71,7.85,0,23.83
7,1,1984,18.63,9.31,0,23.88
8,1,1984,19.72,9.11,0,24.19
9,1,1984,19.59,10.37,0,24.3
10,1,1984,19.37,8.72,0,24.71
11,1,1984,18.07,8.67,0,24.29
12,1,1984,19.65,8.58,0,24.51
13,1,1984,19.6,9.32,0,24.32
14,1,1984,20.08,9.72,0,24.69
15,1,1984,20.08,9.21,0,24.82
16,1,1984,20.51,10.29,0,25.02
17,1,1984,18.33,9.75,0,24.54
18,1,1984,19.5,9.42,0,24.48
19,1,1984,18.25,9.34,0,24.16
20,1,1984,18.86,9.55,0,24.29
21,1,1984,19.56,8.43,0,24.82
22,1,1984,20.88,9.15,0,25.17
23,1,1984,19.72,10.12,0,24.36
24,1,1984,19.97,9.9,0,20.41
25,1,1984,19.58,10.35,0,22.1
26,1,1984,19.73,10.13,0,24.42
27,1,1984,20.71,9.62,0,24.74
28,1,1984,20.01,9.35,0,25.01
29,1,1984,19.13,9.76,0,24.63
30,1,1984,19.2,10.36,0.72,23.15
31,1,1984,19.7,10.31,5.17,23.04
1,2,1984,19.3,10.07,0,22.82
2,2,1984,19.69,9,0,25.17
3,2,1984,19.21,9.08,0,25.74
4,2,1984,18.87,7.83,0.37,26.37
5,2,1984,19.12,8.14,0.37,26.25
6,2,1984,19.42,9.71,0,25.86
7,2,1984,21.03,10.24,0,26.19
8,2,1984,20.38,10.24,0,26.24
9,2,1984,19.71,9.14,0,26.04
10,2,1984,21.14,9.25,0,26.21
11,2,1984,21.22,9,0,26.54
12,2,1984,21.5,9.73,0,26.4
13,2,1984,20.62,9.19,0,26.95
14,2,1984,20.31,8.57,0,26.8
15,2,1984,20.67,8.88,0,26.6
16,2,1984,21.42,9.06,0,26.82
17,2,1984,21.91,9.45,0,26.97
18,2,1984,21.18,8.13,0,27.2
19,2,1984,21.05,8.88,0,26.85
20,2,1984,21.4,10.63,0.18,26.55
21,2,1984,20.85,10.82,0,26.45
22,2,1984,20.44,8.52,0,26.87
23,2,1984,20.11,9.58,0,26.46
24,2,1984,20.56,11.21,0,25.43
25,2,1984,20.34,11.37,0,24.54
26,2,1984,22.2,10.56,0,24.51
27,2,1984,23.01,11.05,0.9,23.87
28,2,1984,21.38,11.53,0.23,20.01
29,2,1984,21.04,11.92,0.23,21.22
1,3,1984,21.66,11.81,0,21.38
2,3,1984,22.13,11.13,0,23.05
3,3,1984,22.24,10.77,0,23.36
4,3,1984,22.38,10.56,0,23.35
5,3,1984,22.78,10.72,0,24.01
6,3,1984,23.25,10.75,0,24.75
7,3,1984,23.84,11.02,0,25.15
8,3,1984,23.72,11.49,0,25.34
9,3,1984,23.38,11.99,0,27.54
10,3,1984,23.18,11,0,28.28
11,3,1984,22.52,10.13,0,28.84
12,3,1984,23.55,9.9,0,27.66
13,3,1984,23.47,11.33,0,25.9
14,3,1984,22.86,12.48,0,22.42
15,3,1984,21.26,12.94,0,20.26
16,3,1984,22.94,13.38,10.28,20.8
17,3,1984,21.76,13.13,0,21.26
18,3,1984,23.04,12.3,0,25.78
19,3,1984,23.07,11.49,0,27.46
20,3,1984,23.77,12.32,0,26.88
21,3,1984,23.86,12.52,0,25.24
22,3,1984,22.66,12.55,0,22.3
23,3,1984,22.71,13.02,0,22.65
24,3,1984,22.43,12.84,0,23.73
25,3,1984,23.73,12.87,0,24.36
26,3,1984,23.73,13.89,0,23.24
27,3,1984,22.35,12.99,4.67,21.85
28,3,1984,23.66,12.86,0,21.85
29,3,1984,23.7,11.86,0,24.12
30,3,1984,23.45,12.13,0,22.25
31,3,1984,23.66,12.97,0,25.06
1,4,1984,21.94,14.03,0,20.07
2,4,1984,23.35,13.32,0,22.74
3,4,1984,23.41,13.58,0,22.15
4,4,1984,22.78,12.82,0,24.08
5,4,1984,22.41,13.33,0,23.15
6,4,1984,23.09,13.27,0,25.04
7,4,1984,24,13.85,0,23.56
8,4,1984,23.73,14.52,0,23.45
9,4,1984,24.44,14.02,0,23.31
10,4,1984,23.61,13.63,0,27.73
11,4,1984,22.12,12.24,0,21
12,4,1984,23.03,13.18,10.67,22.95
13,4,1984,21.69,13.5,11.88,18.86
14,4,1984,22.25,12.94,0,22.09
15,4,1984,20.94,13.28,0,16.19
16,4,1984,22.49,12.89,0,20.19
17,4,1984,23.31,12.48,0,22.8
18,4,1984,22.72,11.64,0,24.02
19,4,1984,24.49,11.68,0,25.86
20,4,1984,23.76,12.54,0,27.15
21,4,1984,23.58,13.11,0,24.25
22,4,1984,22.61,13.77,3.82,22.85
23,4,1984,20.21,13.68,0,17.58
24,4,1984,23.92,13.82,0,23.54
25,4,1984,22.97,12.21,0,24.95
26,4,1984,23.32,11.53,0,26.16
27,4,1984,23.08,11.61,0,24.06
28,4,1984,24.83,11.82,0,26.14
29,4,1984,24.87,12.6,0,26.79
30,4,1984,22.98,13.39,0,20.44
1,5,1984,22.81,12.63,0,21.68
2,5,1984,22.94,12.82,0,19.23
3,5,1984,23.55,12.51,0,23.03
4,5,1984,22.09,13.51,0,20.15
5,5,1984,21.97,13.36,0,21.3
6,5,1984,23.98,13.63,0,24.04
7,5,1984,22.97,13.61,0,21.41
8,5,1984,21.56,13.57,0,20.18
9,5,1984,21.01,13.03,0,19.25
10,5,1984,20.61,13.05,13.58,17.26
11,5,1984,19.5,12.55,26.32,16.98
12,5,1984,18.47,11.92,18.15,16.95
13,5,1984,19.6,11.49,0,19.95
14,5,1984,19.14,11.98,0,18.28
15,5,1984,19.04,12.1,15.67,19.17
16,5,1984,19.24,11.72,10.45,20.56
17,5,1984,19.12,11.75,22.6,17.18
18,5,1984,18.67,11.96,1.42,17.83
19,5,1984,17.9,11.69,0,16.18
20,5,1984,18.84,10.99,0.55,19.68
21,5,1984,19.39,11.65,0,19.12
22,5,1984,18.89,12.25,1.01,15.88
23,5,1984,19.64,11.73,0,19.2
24,5,1984,18.89,12.49,0,17.51
25,5,1984,18.56,11.75,0,17.09
26,5,1984,18.57,11.86,1.55,17.51
27,5,1984,18.4,11.59,0,18.93
28,5,1984,17.09,11.82,31.97,11.9
29,5,1984,18.9,11.59,0,15.13
30,5,1984,19,11.92,0,16.76
31,5,1984,20.35,12.27,0,19.17
1,6,1984,19.84,12.56,0,19.45
2,6,1984,20.65,11.27,0,20.64
3,6,1984,20.74,11.4,3.14,21.17
4,6,1984,20.87,12.16,3.78,20
5,6,1984,21.59,12.26,1.28,18.4
6,6,1984,20.96,11.64,0,18.21
7,6,1984,21.19,11.36,0,19.25
8,6,1984,21.87,11.62,0,20.93
9,6,1984,21.36,11.24,0,21.53
10,6,1984,19.8,11.67,0,17.44
11,6,1984,20.75,11.47,0,18.28
12,6,1984,19.83,12.05,1.97,16.41
13,6,1984,21.28,11.32,0,20.41
14,6,1984,21.77,11.29,0,20.5
15,6,1984,22.04,12.12,0,20.23
16,6,1984,18.92,12.16,0,15.31
17,6,1984,20.88,11.56,0,19.37
18,6,1984,20.54,11.46,0,20.27
19,6,1984,21.34,11.48,0,18.98
20,6,1984,19.95,11.53,0,18.02
21,6,1984,20.25,11.48,0,19.77
22,6,1984,20.91,11.96,0,18.42
23,6,1984,19.74,11.86,4.97,17.05
24,6,1984,19.01,11.82,0,16.06
25,6,1984,19.95,11.68,0.6,18.03
26,6,1984,19.84,10.89,5.76,18.67
27,6,1984,21.08,11.04,0,20.09
28,6,1984,20.23,11.28,3.52,19.73
29,6,1984,19.67,11.18,1.74,21.09
30,6,1984,20.06,11.2,0,20.76
1,7,1984,20.63,10.91,0,20.53
2,7,1984,20.76,11.26,0,18.09
3,7,1984,20.22,11.2,0,20.02
4,7,1984,21.04,11.21,0,21.08
5,7,1984,20.33,11.27,0,20.22
6,7,1984,19.39,11.21,8.88,16.58
7,7,1984,21.9,10.91,0,20.96
8,7,1984,20.25,11.3,0,20.32
9,7,1984,19.48,11.44,0,19.13
10,7,1984,20,11.14,0,19.13
11,7,1984,19.92,11.09,5.39,19.19
12,7,1984,20.73,10.92,0,20.6
13,7,1984,19.65,11.21,0,20.45
14,7,1984,19.7,11.53,0,18.87
15,7,1984,19.81,11.06,2.42,17.39
16,7,1984,19.47,11.05,0,17.56
17,7,1984,20.12,11.52,0,20.11
18,7,1984,20.31,11.1,0,20.04
19,7,1984,19.96,11.2,7.78,18.54
20,7,1984,19.28,11.23,3.33,17.84
21,7,1984,19.55,10.8,1.46,18.72
22,7,1984,20.59,10.91,0,18.94
23,7,1984,20.45,11.14,0,18.34
