day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,23.48,15.11,0.25,20.67
8,10,1982,22.74,16.07,10.81,18.2
9,10,1982,23.45,15.76,0.81,21.64
10,10,1982,23.17,15.46,0,19.61
11,10,1982,23.2,15.31,2.23,20.77
12,10,1982,23.15,15.55,2.59,20.92
13,10,1982,22.86,15.98,0,17.72
14,10,1982,23.05,16.04,0,18.8
15,10,1982,23.64,15.54,4.06,22.04
16,10,1982,23.74,15.51,0,21.59
17,10,1982,22.42,15.61,0.27,18.18
18,10,1982,23.27,15.9,5.31,19.53
19,10,1982,23.67,15.46,5.91,21.82
20,10,1982,23.98,15.14,0,22.34
21,10,1982,23.95,15.09,0,22.4
22,10,1982,24.59,15.03,0,23.54
23,10,1982,24.22,15,0,22.92
24,10,1982,23.83,15.38,0,22.74
25,10,1982,23.84,14.92,0,22
26,10,1982,24.17,15.14,0,23.31
27,10,1982,24.13,15.14,0,21.88
28,10,1982,24.78,14.83,0.4,22.91
29,10,1982,24.93,14.29,0,23.68
30,10,1982,25.29,14.59,0,23.99
31,10,1982,25.2,15.19,0,23.26
1,11,1982,25.05,14.58,0,23.2
2,11,1982,25.58,14.91,0,23.4
3,11,1982,25.71,14.86,0,24.08
4,11,1982,25.56,14.58,0,23.16
5,11,1982,25.35,15.25,11.5,22.15
6,11,1982,24.18,16.5,8.96,20.56
7,11,1982,24,16.05,5.37,19.92
8,11,1982,23.7,16,0,19.38
9,11,1982,23.49,15.83,0,20.22
10,11,1982,23.6,15.8,3.79,20.17
11,11,1982,23.66,16.11,5.73,19.82
12,11,1982,23.66,15.61,7.31,19.32
13,11,1982,24.17,15.37,1.85,20.68
14,11,1982,25.38,15.39,0,22.12
15,11,1982,25.26,15.15,0,22.4
16,11,1982,24.46,14.98,0,20.58
17,11,1982,24.93,15.16,0,21.95
18,11,1982,23.28,15.33,0,17.65
19,11,1982,24.22,14.41,0,20.87
20,11,1982,24.63,14.54,0,22.29
21,11,1982,24.41,14.75,0,22.1
22,11,1982,25.26,14.91,0,21.98
23,11,1982,24.21,15.91,0,20.08
24,11,1982,23.33,15.93,0,19.38
25,11,1982,23.18,15.87,0,19.34
26,11,1982,23.51,15.98,2.98,20.25
27,11,1982,23.3,16.05,10.39,19.56
28,11,1982,23.59,15.48,18.59,19.37
29,11,1982,22.72,15.42,2.46,19.06
30,11,1982,24.45,15.34,0,20.27
1,12,1982,24.62,14.82,0,21.49
2,12,1982,23.32,14.85,0.13,20.24
3,12,1982,22.54,15.07,6.28,18.4
4,12,1982,23.98,14.94,0,19.92
5,12,1982,24.75,14.41,0,20.82
6,12,1982,24.34,15.73,0,19.07
7,12,1982,24.83,15.79,0,18.19
8,12,1982,25.26,14.67,0,23.04
9,12,1982,25.36,14.85,0,22.99
10,12,1982,24.99,14.95,0,20.76
11,12,1982,25.05,14.69,0,21.15
12,12,1982,24.32,15.75,0.86,19.69
13,12,1982,24.35,15.85,7.41,20.86
14,12,1982,24,15.62,0,19.15
15,12,1982,24.06,15.88,1.68,19.34
16,12,1982,23.6,16.05,1.26,18.69
17,12,1982,24.18,15.96,0,19.12
18,12,1982,24.22,15.78,0,18.39
19,12,1982,25.57,15.29,0,21.02
20,12,1982,25.85,14.71,5.81,21.81
21,12,1982,24.58,15.32,0,21.45
22,12,1982,26.18,15.01,0,22.33
23,12,1982,26.03,14.96,0,23.23
24,12,1982,26.5,14.6,0,23.04
25,12,1982,26.83,15.13,0,22.78
26,12,1982,25.86,14.73,0,21.79
27,12,1982,26.25,14.72,0,23.05
28,12,1982,26.33,14.59,0,23.29
29,12,1982,26.48,14.08,0,23.41
30,12,1982,26.32,14.46,0,23.34
31,12,1982,26.38,14.35,0,23.09
1,1,1983,26.21,14.36,0,23.42
2,1,1983,26.07,14.61,0,23.65
3,1,1983,25.9,13.94,0,23.36
4,1,1983,25.58,14.48,0,21.37
5,1,1983,26.17,15.12,0,22.27
6,1,1983,25.76,15.17,0,20.43
7,1,1983,24.6,16.9,0,18.08
8,1,1983,26.09,15.63,0,23.44
9,1,1983,25.52,14.86,0,22.86
10,1,1983,25.58,14.15,0,22.82
11,1,1983,25.86,14.46,0,23.08
12,1,1983,26.2,14.4,0,23.26
13,1,1983,26.09,14.66,0,23.49
14,1,1983,26.38,15.03,0,23.05
15,1,1983,26.74,15.28,0,23.61
16,1,1983,26.69,14.48,0,24.29
17,1,1983,27.1,15.12,0,23.9
18,1,1983,27.05,15.33,0,23
19,1,1983,26.44,16.17,0,19.99
20,1,1983,26.55,17.17,0,19.56
21,1,1983,25.98,17.07,0,18.06
22,1,1983,25.93,16.67,0,19.68
23,1,1983,25.65,16.66,0,20.22
24,1,1983,25.32,16.36,0,20.53
25,1,1983,26.21,16.57,0,20.77
26,1,1983,26,16.12,8.2,20.89
27,1,1983,25.52,16.33,4.15,19.76
28,1,1983,25.4,17.88,5.7,17.95
29,1,1983,25.17,17.67,0,18.47
30,1,1983,26.87,15.89,0,22.75
31,1,1983,26.33,16.65,9.79,21.22
1,2,1983,24.71,17.42,0,18.82
2,2,1983,25.04,16.32,0,20.46
3,2,1983,23.43,17.23,2.31,14.49
4,2,1983,25.13,16.32,0.68,20.56
5,2,1983,26.19,16.99,0,21.54
6,2,1983,25.73,17.16,0,21.29
7,2,1983,27.16,16.91,0,23.02
8,2,1983,26.65,16.93,0,22.71
9,2,1983,25.8,17.26,0,19.56
10,2,1983,25.69,18.15,0,18.02
11,2,1983,25.52,17.22,9.49,20.86
12,2,1983,25.54,16.18,0,21.03
13,2,1983,27.62,16.15,0,24.54
14,2,1983,26.64,16.42,0,23.14
15,2,1983,26.62,16.11,0,23.16
16,2,1983,26.57,16.69,0,22.64
17,2,1983,27.46,16.39,0,23.35
18,2,1983,26.95,17.58,0,22.25
19,2,1983,26.65,17.27,0,21.44
20,2,1983,25.76,17.78,9.96,20.55
21,2,1983,26.57,16.74,0.86,21.8
22,2,1983,27.46,16.92,0,23.04
23,2,1983,27.51,16.84,0,23.5
24,2,1983,28.24,16.16,0,24.59
25,2,1983,28.01,16.06,0,25.02
26,2,1983,27.59,16.28,0,23.95
27,2,1983,28.31,16.41,0,23.63
28,2,1983,27.6,17.31,0,21.61
1,3,1983,28.85,17.49,0,23.04
2,3,1983,28.34,17.03,8.18,23.56
3,3,1983,27.46,17.65,0,21.9
4,3,1983,28.46,17.51,0,23.33
5,3,1983,28.05,17.67,1.67,23.11
6,3,1983,29.33,17.39,18.56,23.51
7,3,1983,29.16,18.69,0.89,22.76
8,3,1983,28.61,18.45,0,22.43
9,3,1983,28.51,17.81,0,22.16
10,3,1983,28.9,18.9,0,22.64
11,3,1983,28.99,19.01,0,21.44
12,3,1983,28.38,19.67,0,21.02
13,3,1983,27.6,19.24,0,20.02
14,3,1983,27.45,18.29,0,20.42
15,3,1983,27.37,18.38,0,22.14
16,3,1983,27.77,18.28,0,21.76
17,3,1983,27.01,17.91,0,21.61
18,3,1983,28.45,17.99,0.49,23.35
19,3,1983,28.19,18.21,0.49,22.61
20,3,1983,28.61,18.05,0.49,23.53
21,3,1983,28.55,17.89,0,24.32
22,3,1983,28.78,17.89,10.93,22.97
23,3,1983,28.89,17.74,2.19,23.5
24,3,1983,27.59,18.35,0,21.51
25,3,1983,26.55,17.96,0,18.92
26,3,1983,26.51,17.85,0,21.26
27,3,1983,26.22,18.3,0,21.62
28,3,1983,27.79,17.89,0.55,23.51
29,3,1983,28.76,18.06,2,24.66
30,3,1983,28.83,17.63,2,24.32
31,3,1983,27.89,17.78,8.9,23.05
1,4,1983,27.99,17.81,2.09,22.33
2,4,1983,27.75,17.73,0,23.18
3,4,1983,27.8,17.65,0,23.63
4,4,1983,25.81,17.87,12.56,21.81
5,4,1983,25.62,17.52,2.67,21.93
6,4,1983,25,17.13,6.58,20.01
7,4,1983,25.2,17.46,0,20.43
8,4,1983,25.99,17.82,3.01,22.15
9,4,1983,25.52,17.58,8.7,20.91
10,4,1983,26.97,17.43,0,23.26
11,4,1983,26.64,17.37,1.22,21.91
12,4,1983,25.61,16.76,0,20.93
13,4,1983,26.91,16.88,2.77,22.49
14,4,1983,26.84,17.54,0,23.2
15,4,1983,27.29,17.3,1.17,23.93
16,4,1983,26.95,17.67,18.88,23.16
17,4,1983,26.97,17.43,11.13,23.45
18,4,1983,27.05,17.26,0.53,23.02
19,4,1983,27.67,17.6,0.53,23.36
20,4,1983,27.26,18.59,10.79,22.51
21,4,1983,25.73,17.52,0,19.84
22,4,1983,23.55,17.31,7.45,16.73
23,4,1983,22.48,16.87,3.11,14.48
24,4,1983,24.71,16.18,0,22.37
25,4,1983,25.37,16.25,0,23.16
26,4,1983,25.11,16.52,9.21,21.15
27,4,1983,24.65,17.51,3.12,19.03
28,4,1983,25.77,16.66,0,22.71
29,4,1983,25.81,17.38,0,22.63
30,4,1983,25.11,16.79,0,22.2
1,5,1983,25.15,17.1,0,21.74
2,5,1983,25.01,17.17,0,20.86
3,5,1983,25.07,16.91,10.94,20.93
4,5,1983,25.06,16.78,3.04,21.42
5,5,1983,24.5,16.99,17.79,19.87
6,5,1983,24.52,16.88,0,20.39
7,5,1983,24.67,17.12,1.23,20.91
8,5,1983,23.9,16.61,7.31,17.17
9,5,1983,24.79,16.49,0,21.4
10,5,1983,25.83,16.55,11.86,22.33
11,5,1983,24.89,16.89,0,21.21
12,5,1983,25.23,17.07,0,21.48
13,5,1983,24.26,17.19,0,20
14,5,1983,24.23,17.02,1.08,20.41
15,5,1983,24.37,16.79,12.86,20.27
16,5,1983,24.52,16.81,1.08,20.93
17,5,1983,22.17,17.36,5.13,13.5
18,5,1983,23.98,17.17,5.02,19.35
19,5,1983,23.69,16.93,3.44,18.02
20,5,1983,23.37,16.7,0,17.77
21,5,1983,24.55,16.49,0,21.31
22,5,1983,23.34,16.78,0,18.75
23,5,1983,21.97,16.86,0.88,13.07
24,5,1983,24.35,16.08,10.34,21.13
25,5,1983,24.03,16.62,4.12,20.62
26,5,1983,23.89,16.96,5.77,19.36
27,5,1983,24.05,16.42,0,20.28
28,5,1983,23.95,16.02,0,20.19
29,5,1983,23.96,16.41,0,19.77
30,5,1983,23.24,16.47,14.98,18.25
31,5,1983,23.54,16.61,0,15.73
1,6,1983,23.83,16.48,3.46,19.6
2,6,1983,23.66,16.85,7.49,20.02
3,6,1983,23.59,16.49,0,19.19
4,6,1983,24.21,16.03,0,20.44
5,6,1983,24.17,16.35,0,20.6
6,6,1983,23.65,15.87,2.15,19.4
7,6,1983,23.34,15.73,0,18.69
8,6,1983,23.59,15.77,0,19.24
9,6,1983,23.59,15.72,0,19.36
10,6,1983,23.99,15.79,11.03,19.56
11,6,1983,23.17,16.01,0,17.97
12,6,1983,23.12,15.49,0,18.25
13,6,1983,23.32,15.5,0,18.44
14,6,1983,24.32,15.71,0,19.35
15,6,1983,24.5,16.5,6.46,19.12
16,6,1983,22.8,16.73,0,17.13
17,6,1983,21.64,16.11,5.22,14.63
18,6,1983,22.83,15.61,0.29,17.38
19,6,1983,23.59,15.64,19.54,18
20,6,1983,23.33,16.37,0.29,18.41
21,6,1983,23.08,15.85,0,18.01
22,6,1983,21.3,15.93,0,14.06
23,6,1983,22.21,15.39,0,17.2
24,6,1983,23.11,15.77,0,18.16
25,6,1983,22.74,15.3,0,18.14
26,6,1983,22.91,15.51,0,17.76
27,6,1983,22.22,15.99,0,16.39
28,6,1983,21.89,15.68,0,15.88
29,6,1983,21.78,15.52,2.33,16.62
30,6,1983,19.68,16.13,18.52,9.82
1,7,1983,21.6,15.67,4.66,16.01
2,7,1983,22.33,15.91,0,17.37
3,7,1983,20.97,15.85,0,14.11
4,7,1983,22,15.98,0,15.89
5,7,1983,22.77,15.45,0,18.26
6,7,1983,22.8,15.93,0,16.72
7,7,1983,21.33,16.09,0,15.28
8,7,1983,20.9,15.64,3.41,14.85
9,7,1983,23.05,14.9,0,19.76
10,7,1983,23.03,15.4,0,19.47
11,7,1983,22.64,14.92,10.21,17.78
12,7,1983,23.04,15.07,0,18.94
13,7,1983,21.62,15.87,1.87,15.76
14,7,1983,21.92,15.39,0.33,16.73
15,7,1983,22.58,14.99,9.16,18.78
16,7,1983,22.54,15.91,22.49,18.56
17,7,1983,21.15,15.39,1.04,14.63
18,7,1983,21.39,15.56,0.96,15.49
19,7,1983,22.61,15.71,0.18,18.34
20,7,1983,22.17,15.51,0,18.1
21,7,1983,22.29,15.73,0,18.19
22,7,1983,21.98,15.62,0.57,17.03
23,7,1983,21.45,15.67,0.99,15.11
24,7,1983,21.16,15.89,16.9,16.98
25,7,1983,21.8,15.58,21.21,17.16
26,7,1983,21,15.96,0,14.58
27,7,1983,22.25,15.73,0,17.64
28,7,1983,21.39,15.9,0,14.79
29,7,1983,21.51,15.5,0,15.46
30,7,1983,21.53,15.61,0,15.59
31,7,1983,20.98,15.49,5.92,14.7
1,8,1983,21.12,15.4,0,14.59
2,8,1983,21.46,15.41,0,14.17
3,8,1983,22.8,15.13,0,19.54
4,8,1983,22.77,14.97,0.92,19.02
5,8,1983,22.61,15.73,1.49,19.16
6,8,1983,22.62,15.75,5.77,19.34
7,8,1983,21.66,16.01,0,15.56
8,8,1983,23.33,15.65,16.79,18.64
9,8,1983,23.61,15.76,4.78,19.7
10,8,1983,22.5,15.84,8.58,17.03
11,8,1983,20.41,15.94,11.41,12.78
12,8,1983,19.18,15.71,1.04,10.76
13,8,1983,21.75,15.36,0,18.95
14,8,1983,19.13,16,0,10.17
15,8,1983,21.08,15.27,0,16.43
16,8,1983,21.57,15.15,0,17.74
17,8,1983,21.62,15.49,12.36,16.62
18,8,1983,21.88,15.85,0,17.9
19,8,1983,22.36,15.62,0,18.37
20,8,1983,23.71,15.36,16.62,19.8
21,8,1983,21.81,15.86,14.72,18.11
22,8,1983,22.61,15.71,10.93,19.12
23,8,1983,23.2,15.64,8.55,19.16
24,8,1983,20.57,16.17,12.99,14.02
25,8,1983,21.78,15.86,0.43,17.89
26,8,1983,22.22,15.63,0,19.07
27,8,1983,22.3,15.84,0,19.13
28,8,1983,22.19,15.65,0,18.07
29,8,1983,22.55,15.55,0,19.89
30,8,1983,22.01,16.28,14.81,17.56
31,8,1983,21.94,15.76,23,17.13
1,9,1983,22.52,15.43,0,19.86
2,9,1983,21.1,15.8,0,15.9
3,9,1983,21.91,15.22,0,18.44
4,9,1983,22.56,14.91,0,20.28
5,9,1983,22.6,15.49,2.72,18.71
6,9,1983,22.53,15.33,4.35,19.94
7,9,1983,22.1,15.47,14.06,18.77
8,9,1983,21.93,15.81,0,16.35
9,9,1983,21.57,15.47,0,17.62
10,9,1983,21.69,15.11,8.32,17.33
11,9,1983,22.26,14.86,0,18.94
12,9,1983,22.76,15.09,0,19.89
13,9,1983,23.55,15.35,0,22.15
14,9,1983,23.33,15.4,0,20.03
15,9,1983,22.89,15.72,2.88,19.85
16,9,1983,21.1,16.05,22.14,14.8
17,9,1983,23.01,16.01,1.16,19.93
18,9,1983,22.18,15.55,3.5,19.72
19,9,1983,22.14,15.38,1.16,18.86
20,9,1983,21.36,15.78,1.73,16.18
21,9,1983,22.26,15.6,0,19.43
22,9,1983,23.35,15.34,0,22.43
23,9,1983,23.3,15.35,0,21.09
24,9,1983,23.55,15.98,6.51,21.04
25,9,1983,23.62,15.48,3.6,21.14
26,9,1983,23.56,15.78,4.68,21.58
27,9,1983,21.03,15.95,0,13.86
28,9,1983,23.19,15.34,9.72,20.8
29,9,1983,23.07,15.42,3.65,20.39
30,9,1983,22.64,15.75,0,19.48
1,10,1983,23.58,15.87,2.84,20.53
2,10,1983,22.95,16.26,4.68,18.8
3,10,1983,23.66,15.87,7.21,21.23
4,10,1983,22.64,15.98,2.4,18.48
5,10,1983,22.17,15.8,0.55,17.61
6,10,1983,22.88,15.56,0,19.23
7,10,1983,21.21,15.96,0,14.02
8,10,1983,20.52,15.98,0,13.16
9,10,1983,22.88,15.62,1.82,20.79
10,10,1983,24.16,14.98,0,22.38
11,10,1983,23.13,15.83,0,21.07
12,10,1983,23.14,15.44,0,20.79
13,10,1983,23.49,15.39,2.79,22.38
14,10,1983,22.61,15.79,3.33,19.56
15,10,1983,23.26,15.25,3.74,20.97
16,10,1983,23.29,15.71,0.24,19.99
17,10,1983,22.6,15.86,7.45,18.61
18,10,1983,21.79,16.09,2.46,15.47
19,10,1983,23.1,15.47,5.83,20.3
20,10,1983,23.27,15.78,8.12,21.38
21,10,1983,22.04,15.4,6.36,18.07
22,10,1983,23.11,15.28,0,21.1
23,10,1983,24.25,15.1,0,23.05
24,10,1983,24.5,14.46,0,24.91
25,10,1983,24.78,14.31,0,24.35
26,10,1983,23.7,14.48,0,22.48
27,10,1983,24.42,14.96,0,23.36
28,10,1983,23.39,15.28,0,22.16
29,10,1983,24.05,15.11,0,21.69
30,10,1983,24.68,14.28,0,25.19
31,10,1983,24.79,13.76,0,25.16
1,11,1983,24.61,13.25,0,25.1
2,11,1983,24.66,13.1,0,25.05
3,11,1983,24.67,13.49,0,23.88
4,11,1983,24.55,14.44,0,23.67
5,11,1983,24.47,15.44,6.22,22.34
6,11,1983,24.2,15.25,4.51,21.29
7,11,1983,23.29,15.74,0.39,19.54
8,11,1983,23.41,15.5,4.34,20.26
9,11,1983,24.07,15.53,9.98,21.07
10,11,1983,23.88,15.96,0,20.27
11,11,1983,24.04,15.71,0,21.78
12,11,1983,23.61,15.62,0,21.31
13,11,1983,23.87,15.45,2.4,20.81
14,11,1983,24.07,15.06,0,21.59
15,11,1983,24.34,15.36,0,21.99
16,11,1983,25.19,14.98,2.11,23.71
17,11,1983,24.62,15.77,0.98,21.81
18,11,1983,25.41,14.68,0,23.61
19,11,1983,25.2,14.51,0,23.88
20,11,1983,25.14,13.77,0,24.37
21,11,1983,24.67,13.45,0,23.54
22,11,1983,25.47,13.9,0,23.34
23,11,1983,25.19,15.04,0.5,22.61
24,11,1983,25.39,14.66,0,22.95
25,11,1983,25.01,15.04,0,22.98
26,11,1983,25.55,14.41,0,23.49
27,11,1983,24.25,14.59,0,21.29
28,11,1983,25.19,15,0.39,22.61
29,11,1983,26.09,14.95,0,23.32
30,11,1983,25.53,15.27,0,22.43
1,12,1983,25.25,16.08,0,21.82
2,12,1983,25.63,15.71,0,22.35
3,12,1983,25.39,15.15,0,21.85
4,12,1983,25.53,15.37,2.7,22.27
5,12,1983,25.79,15.4,0,21.79
6,12,1983,25.78,14.76,0,22.89
7,12,1983,25.78,14.62,0,22.61
8,12,1983,26.86,14.95,0,22.77
9,12,1983,25.88,14.75,0,21.88
10,12,1983,26.22,14.97,0,22.39
11,12,1983,27.02,14.99,0,23.22
12,12,1983,26.83,14.76,0,23.3
13,12,1983,26.81,14.87,0,23.07
14,12,1983,26.85,14.76,0,23.26
15,12,1983,26.53,14.61,0,23.6
16,12,1983,26.26,14.54,0,23.49
17,12,1983,26.78,14.76,0,23.18
18,12,1983,26.53,15.05,0,23.41
19,12,1983,26.18,14.35,0,22.58
20,12,1983,25.51,15.42,0,19.28
21,12,1983,26.07,15.61,0,21.34
22,12,1983,24.25,15.84,0,20.09
23,12,1983,24.26,15.62,0,19.14
24,12,1983,23.24,16.08,2.83,18.45
25,12,1983,22.18,15.75,0.93,15.96
26,12,1983,22.87,15.72,0,18.39
27,12,1983,23.58,15.61,0,17.68
28,12,1983,23.1,15.81,8.93,16.37
29,12,1983,24.17,15.7,0,18.79
30,12,1983,23.78,14.89,0,20.1
31,12,1983,24.01,15.09,0,21.15
1,1,1984,25.56,14.87,0,21.62
2,1,1984,25.44,14.09,0,22.78
3,1,1984,25.43,13.72,0,23.78
4,1,1984,25.42,13.99,0,23.81
5,1,1984,25.83,14.31,0,23.77
6,1,1984,25.2,13.54,0,23.92
7,1,1984,25.9,13.79,0,23.86
8,1,1984,26.02,14.45,0,23.51
9,1,1984,26.11,14.55,0,23.61
10,1,1984,25.76,14.75,0,22.94
11,1,1984,25.86,14.4,0,23.63
12,1,1984,26.22,14.25,0,23.7
13,1,1984,26.02,14.16,0,23.64
14,1,1984,25.86,14.77,0,23.13
15,1,1984,25.51,14.69,0,22.56
16,1,1984,26.4,14.25,0,24.27
17,1,1984,26.09,13.98,0,23.59
18,1,1984,25.73,14.12,0,22.87
19,1,1984,26.09,14.17,0,24.14
20,1,1984,26.64,14.2,0,24.53
21,1,1984,26.34,14.1,0,24.32
22,1,1984,26.3,14.9,0,22.67
23,1,1984,26.24,15.39,0,21.04
24,1,1984,25.83,15.01,0,21.25
25,1,1984,25.23,15.8,5.66,20.12
26,1,1984,25.98,15.49,0,21.44
27,1,1984,26.24,15.18,0,23.28
28,1,1984,27.21,15.39,0,24.02
29,1,1984,26.97,15.74,0,22.93
30,1,1984,26.61,15.71,0.98,24.12
31,1,1984,25.26,16.08,2.49,20.6
1,2,1984,25.75,16.12,0.45,21.4
2,2,1984,26.68,15.24,0,23.48
3,2,1984,27.43,15.51,0,23.98
4,2,1984,27.96,15.08,0,25.06
5,2,1984,27.31,14.63,0,25
6,2,1984,27.36,14.36,0,25.14
7,2,1984,28.03,14.84,0,24.69
8,2,1984,28.27,15.05,0,25.31
9,2,1984,27.53,14.71,0,25.04
10,2,1984,27.93,15.08,0,25.19
11,2,1984,28,14.98,0,25.51
12,2,1984,27.85,14.6,0,25.67
13,2,1984,28.23,14.68,0,25.81
14,2,1984,27.94,14.72,0,25.81
15,2,1984,28.1,14.53,0,25.73
16,2,1984,27.78,15,0,25.8
17,2,1984,28.35,14.97,0,25.78
18,2,1984,28.17,14.31,0,26.11
19,2,1984,27.94,14.16,0,26.24
20,2,1984,27.83,14.37,0.23,25.94
21,2,1984,28.47,15.01,0,25.84
22,2,1984,27.85,14.68,0,25.64
23,2,1984,28.11,15.41,0,25.75
24,2,1984,28.06,15.69,0,25.21
25,2,1984,28.27,15.86,0,24.23
26,2,1984,27.88,15.79,0,25.17
27,2,1984,27.89,16.14,0,24.03
28,2,1984,26.94,16.89,4.75,22.27
29,2,1984,26.21,17.24,2.51,21.57
1,3,1984,26,16.56,0,20.89
2,3,1984,27.14,17.31,3.6,24.69
3,3,1984,27.08,17.52,4.22,23.19
4,3,1984,27.41,16.93,0,23.94
5,3,1984,28.14,16.49,0,25.35
6,3,1984,28.09,16.39,0,24.74
7,3,1984,28.8,16.63,0,25.7
8,3,1984,29.4,16.73,0,25.44
9,3,1984,29.16,17.29,0,25.54
10,3,1984,29.48,17.56,0,25.08
11,3,1984,29.38,16.02,0,26.23
12,3,1984,29.54,16.23,0,26.17
13,3,1984,26.72,17.61,0,21.28
14,3,1984,26.33,17.18,0.67,21.61
15,3,1984,25.72,17.39,0.5,20.67
16,3,1984,25.11,17.37,15.94,20.37
17,3,1984,27.46,16.72,9.97,23.91
18,3,1984,26.25,16.86,0,21.87
19,3,1984,27.52,16.37,0,25.68
20,3,1984,27.11,16,0,24.35
21,3,1984,27.41,15.95,0,23.87
22,3,1984,27.5,17.33,0,22.99
23,3,1984,28.42,17.4,0,24.2
24,3,1984,27.41,17.12,0,23.37
25,3,1984,27.7,16.6,0,24.11
26,3,1984,27.68,16.94,0,23.71
27,3,1984,27.93,16.9,0,23.51
28,3,1984,27.36,17.11,2.6,22.47
29,3,1984,28.04,16.71,0,24.16
30,3,1984,27.36,17.28,0,23.42
31,3,1984,26.56,17.7,0,22.64
1,4,1984,26.69,17.03,0,22.24
2,4,1984,26.96,16.7,0,21.73
3,4,1984,27.48,16.96,2.2,23.42
4,4,1984,27.78,16.72,0,24
5,4,1984,27.72,17.04,0,23.67
6,4,1984,27.51,17.33,4.39,23.69
7,4,1984,27.57,16.7,0,23.76
8,4,1984,26.07,17.09,4.25,22.12
9,4,1984,26.83,16.58,3.27,22.29
10,4,1984,28.22,17.19,0,23.01
11,4,1984,27.84,16.95,0,23.27
12,4,1984,26.97,17.31,3.05,22.44
13,4,1984,25.7,17.27,6.92,22.3
14,4,1984,27.09,16.81,2.23,23.38
15,4,1984,26.8,17.04,7.95,23.37
16,4,1984,26.88,16.87,0,23.91
17,4,1984,27.09,16.89,0,23.8
18,4,1984,26.58,17.24,1.99,22.74
19,4,1984,27.09,16.81,6.92,23.74
20,4,1984,27.25,16.64,0,23.89
21,4,1984,27.65,16.72,0,24.22
22,4,1984,27.47,16.92,0,23.2
23,4,1984,26.82,17.39,0,22.46
24,4,1984,26.65,17.49,7.52,22.3
25,4,1984,24.93,17.05,0,19.43
26,4,1984,26.81,16.49,0,23.04
27,4,1984,27.23,16.22,0,23.3
28,4,1984,28.73,16.56,0,24.62
29,4,1984,28.35,16.81,0,24.36
30,4,1984,28.12,16.59,0,24.15
1,5,1984,27.77,17.03,0,23.18
2,5,1984,26.65,17.32,0.52,21.85
3,5,1984,25.73,17.19,0,21.52
4,5,1984,26.34,17.14,0,21.89
5,5,1984,26.6,17.54,0,22
6,5,1984,27.09,16.82,0,22.19
7,5,1984,25.52,16.88,0,21.26
8,5,1984,24.51,17.16,5.23,19.07
9,5,1984,23.93,16.6,12.18,20.05
10,5,1984,24.3,16.53,0,20.34
11,5,1984,24.04,16.66,0,20.96
12,5,1984,23.94,16.53,1.33,20.91
13,5,1984,24.58,16.68,10.15,21.34
14,5,1984,24.03,16.72,0,20.54
15,5,1984,24.37,16.41,12.16,21.12
16,5,1984,24.03,16.55,23.23,20.06
17,5,1984,23.56,16.48,1.93,18.75
18,5,1984,23.05,16.09,0.26,17.76
19,5,1984,22.39,16.08,0,17.75
20,5,1984,22.85,15.64,0,18.72
21,5,1984,23.37,16.3,0,20.6
22,5,1984,23.4,15.8,0,19.76
23,5,1984,23.31,15.72,0,19.67
24,5,1984,22.44,15.72,7.84,18.3
25,5,1984,22.96,15.65,4.64,19.89
26,5,1984,22.94,15.45,7.38,20.09
27,5,1984,22.31,15.99,13.26,16.4
28,5,1984,22.6,15.76,9.72,18.75
29,5,1984,23.27,15.56,14.16,19.08
30,5,1984,22.87,15.88,0,18.76
31,5,1984,21.79,15.71,0,17.18
1,6,1984,22.74,15.32,0,19.62
2,6,1984,23.19,15.09,0,19.68
3,6,1984,22.39,15.73,0,17.7
4,6,1984,21.8,15.72,10.9,15.88
5,6,1984,22.95,15.74,5.89,19.12
6,6,1984,22.45,15.71,0,18.5
7,6,1984,22.76,14.84,0,19.09
8,6,1984,23.14,15.07,0.21,19.29
9,6,1984,22.7,15.78,9.04,19.03
10,6,1984,21.05,15.51,0,16.16
11,6,1984,22.72,15.25,0,17.18
12,6,1984,22.34,15.57,0,17
13,6,1984,23.34,15.9,2.32,18.85
14,6,1984,22.37,15.46,0,15.87
15,6,1984,22.59,15.59,0,18.11
16,6,1984,21.62,15.73,0,16.15
17,6,1984,22.15,15.19,0,18.77
18,6,1984,22.35,15.16,0,17.92
19,6,1984,22.96,15.21,0,18.47
20,6,1984,22.36,15.69,0,17.93
21,6,1984,19.62,15.58,6.11,9.91
22,6,1984,22.06,15.21,0,17.58
23,6,1984,21.01,15.07,2.79,15.54
24,6,1984,21.1,15.55,0,15.83
25,6,1984,21.78,14.96,0,17.94
26,6,1984,22.25,14.72,0,18.82
27,6,1984,22.73,15.01,9.17,19.45
28,6,1984,22.07,15.52,0,18.15
29,6,1984,22.19,15.09,0,18.56
30,6,1984,22.34,15.16,0,19.11
1,7,1984,22.61,14.98,0,19.88
2,7,1984,22.54,14.3,0,19.49
3,7,1984,22.15,14.82,0,17.69
4,7,1984,22.27,14.81,0,18.75
5,7,1984,21.79,14.81,0,17.63
6,7,1984,21.85,15.08,0,17.1
7,7,1984,22.22,15,0,17.66
8,7,1984,22.33,15.92,0,16.4
9,7,1984,21.71,16,1.03,14.84
10,7,1984,21.69,15.77,0.51,16.07
11,7,1984,21.28,15.11,0,16.3
12,7,1984,22.04,14.68,4.45,17.7
13,7,1984,21.26,15.19,0,15.14
