day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,26.36,15.68,20.58,17.35
9,10,1982,26.87,15.92,24.21,17.15
10,10,1982,27.38,15.27,25.63,18.05
11,10,1982,26.65,16.24,13.37,17.65
12,10,1982,26.84,15.34,24.97,18.33
13,10,1982,26.02,17.84,23.61,12.17
14,10,1982,26.45,15.56,10.55,17.08
15,10,1982,27.68,15.45,0.19,18.24
16,10,1982,26.84,16.48,4.03,16.51
17,10,1982,26.71,16.36,1.95,16.8
18,10,1982,27.49,16.56,0,17.7
19,10,1982,27.39,16.22,0,17.92
20,10,1982,28.62,14.62,0,21.82
21,10,1982,27.92,15.16,0,20.97
22,10,1982,28.94,14.98,0,21.12
23,10,1982,28.36,15.4,1.45,19.62
24,10,1982,26.86,15.24,0,18.52
25,10,1982,27.4,15.52,0,18.28
26,10,1982,28.25,15.87,0,18.29
27,10,1982,27.82,16.82,0,17.89
28,10,1982,28.01,15.6,0,18.4
29,10,1982,28.9,16.04,0,18.36
30,10,1982,28.32,17.35,0,19.19
31,10,1982,27.6,15.77,0,18.31
1,11,1982,28.65,16.28,0,18.62
2,11,1982,29.28,15.39,0,21.19
3,11,1982,29.29,15.49,0,19.92
4,11,1982,26.93,16.69,10.69,14.7
5,11,1982,28.54,17.3,6.75,19.39
6,11,1982,27.8,17.49,9.09,17.64
7,11,1982,28.35,16.69,9.19,17.91
8,11,1982,26.83,15.82,13.62,16.97
9,11,1982,26.11,15.84,0.52,16.63
10,11,1982,27.83,15.38,9.38,19.78
11,11,1982,27.27,15.5,0,15.96
12,11,1982,27.21,15.59,7.85,17.49
13,11,1982,29.28,14.55,0,20.79
14,11,1982,29.88,16.2,0,21.55
15,11,1982,28.56,14.48,0,19.64
16,11,1982,28.7,14.21,0,20.34
17,11,1982,28.23,14.83,0,19.31
18,11,1982,26.98,16.64,0,18.85
19,11,1982,27.77,16.27,0,19.01
20,11,1982,29.58,15.33,0,20.04
21,11,1982,28.85,14.26,0,21.97
22,11,1982,29.54,13.8,0,21.27
23,11,1982,29.19,14.48,0,19.46
24,11,1982,28.71,15.13,0,19.73
25,11,1982,28.68,16.29,0,18.79
26,11,1982,26.8,15.77,22.48,15.29
27,11,1982,27.1,15.29,3.22,17.6
28,11,1982,27.49,15.78,0.79,15.66
29,11,1982,27.7,15.27,0,17.83
30,11,1982,28.38,13.69,0,18.29
1,12,1982,28.99,13.79,0,20.02
2,12,1982,29.7,13.87,0,21.6
3,12,1982,28.35,16.17,0,18.53
4,12,1982,27.1,14.09,0,18.07
5,12,1982,27.02,15.72,4.13,17.79
6,12,1982,28.83,17.46,0,17.95
7,12,1982,30.77,15.91,0,21.59
8,12,1982,31.65,15.93,0,23.02
9,12,1982,30.96,14.67,0,22.95
10,12,1982,26.72,15.82,0,16.51
11,12,1982,27.47,15.62,4.02,18.54
12,12,1982,27.49,15.22,0,18.3
13,12,1982,29.35,15.57,7.34,19.24
14,12,1982,28.32,15.86,0,18.9
15,12,1982,27.98,16.14,0,17.04
16,12,1982,25.6,16.7,0.53,13.08
17,12,1982,26.35,17.42,1.81,15.65
18,12,1982,28.04,16.07,0,16.03
19,12,1982,30.03,13.68,0,22.69
20,12,1982,30.96,13.44,0,22.81
21,12,1982,28.86,15.14,0,20.14
22,12,1982,30.73,14.59,0,20.87
23,12,1982,29.3,14.11,0,18.42
24,12,1982,30.88,13.75,0,21.7
25,12,1982,31.36,13.6,0,22.42
26,12,1982,29.82,14.36,0,18.82
27,12,1982,31.34,14.85,0,23.42
28,12,1982,31.03,14.06,0,23.67
29,12,1982,30.91,13.23,0,23.93
30,12,1982,31.37,13.01,0,24.09
31,12,1982,31.63,13,0,23.93
1,1,1983,31.13,13.27,0,24.08
2,1,1983,30.59,12.75,0,24.02
3,1,1983,30.08,13.32,0,23.64
4,1,1983,28.1,13.84,5.2,18.88
5,1,1983,27.94,14.48,0,19.12
6,1,1983,28.54,15.79,0,17.2
7,1,1983,30.27,16.04,0,20.91
8,1,1983,30.37,12.46,0,24.59
9,1,1983,29.81,12.65,0,24.28
10,1,1983,30.15,12.51,0,24.31
11,1,1983,30.99,12.74,0,24.29
12,1,1983,30.32,13.75,0,24.13
13,1,1983,29.85,13.33,0,24.29
14,1,1983,31.28,13.31,0,24.43
15,1,1983,30.98,13.19,0,24.3
16,1,1983,31.17,13.76,0,24.41
17,1,1983,30.87,14.51,0,24.51
18,1,1983,30.33,13.86,0,24.3
19,1,1983,29.8,14.96,0,20.68
20,1,1983,28.97,17.57,0,14.86
21,1,1983,28.99,17.86,0,16.43
22,1,1983,28.99,16.49,0.68,17.89
23,1,1983,30.49,16.13,1.54,21.03
24,1,1983,30.69,16.81,4.06,21.73
25,1,1983,30.7,17.36,0,18.4
26,1,1983,30.31,17.14,0,19.48
27,1,1983,29.81,17.11,0,18.41
28,1,1983,27.93,16.92,0,17.12
29,1,1983,29.52,17.2,0,19.69
30,1,1983,30.5,15.11,0,23.29
31,1,1983,27.24,17.62,0.13,16.79
1,2,1983,26.58,16,16.02,16.14
2,2,1983,27.98,17.53,0,16.85
3,2,1983,27.11,17.42,0,14.69
4,2,1983,27.71,16.85,0,18.03
5,2,1983,30.3,14.66,0,24.29
6,2,1983,29.96,14.84,0,23.31
7,2,1983,30.61,14.28,0,25.14
8,2,1983,30.51,14.32,0,23.8
9,2,1983,30.09,15.14,0,21.63
10,2,1983,29.49,18.61,0,19.66
11,2,1983,26.11,17.56,0,14.68
12,2,1983,29.39,15.64,0,20.85
13,2,1983,29.93,15.54,9.1,20.85
14,2,1983,27.58,16.2,5.74,16.12
15,2,1983,28.53,15.43,0,19.86
16,2,1983,29.19,16.93,0,20.68
17,2,1983,31.51,16.25,0,22.22
18,2,1983,29.2,17.66,0,17.63
19,2,1983,29.23,17.42,0,18.86
20,2,1983,29.85,17.13,0,21.04
21,2,1983,29.58,17.96,0,20.82
22,2,1983,30.58,17.08,0,20.14
23,2,1983,32.72,17.53,0,21.91
24,2,1983,33.04,15.9,0,25.48
25,2,1983,31.74,16.36,0,26.1
26,2,1983,31.91,15.05,0,25.54
27,2,1983,32.81,16.56,0,24.92
28,2,1983,34.31,16.68,0,23.82
1,3,1983,31.11,17.7,0,20.22
2,3,1983,30.99,17.69,4.13,19.96
3,3,1983,32.87,16.38,0,23.29
4,3,1983,33.74,16.45,0,25.66
5,3,1983,32.63,18.31,0,23.84
6,3,1983,33.13,17.76,0,24.01
7,3,1983,33.94,17.89,0,22.85
8,3,1983,31.95,18.73,6.26,21.75
9,3,1983,33.04,18.84,0,22.95
10,3,1983,33.78,17.64,0,22.78
11,3,1983,32.35,18.21,0,20.78
12,3,1983,31.73,18.7,0,19.43
13,3,1983,31.83,21.01,0,18.66
14,3,1983,31.82,18.62,0,19.15
15,3,1983,32.89,19.23,0,20.4
16,3,1983,32.83,20.54,0,19.92
17,3,1983,33.66,18.19,0,22.42
18,3,1983,32.54,19.31,0,19.71
19,3,1983,33.03,18.08,0,21.61
20,3,1983,33.83,17.19,0,25.48
21,3,1983,34.19,16.86,0,25.82
22,3,1983,33.26,17.96,0,21.53
23,3,1983,32.49,17.84,0,21.61
24,3,1983,31.99,19.38,0,20.27
25,3,1983,31.6,20.22,1.94,18.69
26,3,1983,31.17,19.8,0,18.57
27,3,1983,31.34,21.31,0,15.61
28,3,1983,33.87,20.77,0,20.98
29,3,1983,32.67,20.31,3.94,19.29
30,3,1983,32.76,18.69,2.67,21.93
31,3,1983,31.69,19.64,0,19.49
1,4,1983,33.15,19.55,0,21.33
2,4,1983,31.68,18.34,6.23,20.98
3,4,1983,31.7,19.56,11.58,20.56
4,4,1983,28.94,18.91,2.64,14.79
5,4,1983,29.17,18.76,0,15.94
6,4,1983,29.19,18.04,0,18.4
7,4,1983,29.12,17.85,0,16.97
8,4,1983,29.35,18.35,3.37,16.76
9,4,1983,28.81,18.49,0,18.07
10,4,1983,30.53,17.51,16.64,22.53
11,4,1983,30.57,18.18,0,22.14
12,4,1983,29.77,18.58,0,20.82
13,4,1983,31.84,17.04,0,23.17
14,4,1983,33.21,18.1,0,23.74
15,4,1983,32.42,19.5,0,22.12
16,4,1983,30.52,19.56,41.02,19.4
17,4,1983,29.85,19.59,18.88,18.58
18,4,1983,30.23,19.01,10.41,19.76
19,4,1983,29.71,18.83,5.07,18.07
20,4,1983,30.31,18.56,0,18.75
21,4,1983,28.6,18.72,17.5,18.45
22,4,1983,26.86,19.08,50.01,14.09
23,4,1983,27.03,18.25,3.51,13.64
24,4,1983,27.97,17.25,0,19.06
25,4,1983,28.72,17.57,14.61,17.39
26,4,1983,29.53,18.02,2.26,17.73
27,4,1983,29.72,18.38,35.67,20.73
28,4,1983,30.12,17.98,0,19.91
29,4,1983,28.4,18.08,0,17.12
30,4,1983,27.02,17.99,0,17.77
1,5,1983,29.7,17.06,0,21.43
2,5,1983,29.77,18.36,0,19.75
3,5,1983,29.24,20.07,1.86,18.59
4,5,1983,28.17,19.2,19.44,16.65
5,5,1983,28.28,17.46,27.5,17.35
6,5,1983,28.46,17.07,0,18.75
7,5,1983,28.75,16.07,0,18.91
8,5,1983,28.78,17.9,0,18.53
9,5,1983,28.39,17.95,0,19.42
10,5,1983,29.85,17.63,38.52,19.88
11,5,1983,29,19.01,20.57,19.38
12,5,1983,28.5,18.63,0,18.38
13,5,1983,28.27,19.08,0,16.96
14,5,1983,29.25,19.15,0,18.41
15,5,1983,28.47,20.07,8.34,12.78
16,5,1983,29.44,20.3,0,17.29
17,5,1983,29.08,19.87,0,17.91
18,5,1983,29.43,19.38,0,17.9
19,5,1983,29.24,18.14,11.02,17.34
20,5,1983,27.91,20.04,9.33,16.27
21,5,1983,29.83,19.83,0,17.83
22,5,1983,28.19,20.38,17.56,15.97
23,5,1983,27.82,19.62,17.56,15.08
24,5,1983,27.59,18.63,42.92,13.87
25,5,1983,25.39,20.05,5.69,7.75
26,5,1983,24.92,18.98,20.73,9.23
27,5,1983,27.5,18.97,5.59,14.6
28,5,1983,27.51,19.8,15.98,14.31
29,5,1983,27.98,20.52,0,14.43
30,5,1983,26.76,19.67,0,11.54
31,5,1983,27.31,19.53,0,14.43
1,6,1983,26.65,18.76,0,15.97
2,6,1983,27.92,17.45,8.59,17.15
3,6,1983,27.06,18.94,0,14.72
4,6,1983,28.18,17.2,0,18.47
5,6,1983,28.75,17.83,3.71,17.24
6,6,1983,26.87,19.67,4.94,13.51
7,6,1983,27.8,19.12,0,14.95
8,6,1983,27.73,19.42,0,14.5
9,6,1983,28.26,20.21,0,14.75
10,6,1983,27.78,20.03,0.77,13.51
11,6,1983,27.09,19.72,0,13.58
12,6,1983,28.01,19.11,0.39,15.82
13,6,1983,28.36,19.63,1.5,16.71
14,6,1983,28.97,18.33,0,15.26
15,6,1983,27.52,20.65,0,11.23
16,6,1983,26.89,19.83,0,13.31
17,6,1983,26.17,19.03,0,10.12
18,6,1983,27.17,18.91,12.32,12.62
19,6,1983,29.5,19.82,2.03,15.21
20,6,1983,27.63,19.51,0,13.1
21,6,1983,27.42,20.16,0,10.44
22,6,1983,24.82,19.44,0,9.66
23,6,1983,26.94,18.61,0,11.29
24,6,1983,28.5,20.15,0.88,14.92
25,6,1983,27.31,19.55,1.22,12.64
26,6,1983,28.1,19.88,0,14.35
27,6,1983,26.44,19.7,0.43,13.64
28,6,1983,25.09,19.06,0,10.84
29,6,1983,26.25,19.27,0,11.74
30,6,1983,24.22,19.03,0.44,8.42
1,7,1983,26.39,18.64,0,14.29
2,7,1983,26.72,19.41,0,14.01
3,7,1983,25.2,19.2,0,13.93
4,7,1983,25.37,18.3,0,12.01
5,7,1983,27.3,17.93,0,15.49
6,7,1983,27.38,19.02,0,14.65
7,7,1983,27.13,18.93,0,15.27
8,7,1983,26.95,18.73,0,15.57
9,7,1983,28.14,17.41,0,16.97
10,7,1983,28.23,17.48,0,16.8
11,7,1983,29.12,18.09,0,17.72
12,7,1983,29.3,17.55,0,17.48
13,7,1983,27.32,19.93,0,12.6
14,7,1983,27.1,19.51,0,12.89
15,7,1983,28.64,18.17,0,15.75
16,7,1983,27.54,19.79,0,14.87
17,7,1983,25.42,20.1,0.26,10.53
18,7,1983,24.69,19.45,1.62,8.74
19,7,1983,26.87,17.33,0,12.69
20,7,1983,27.79,18.94,0,13.41
21,7,1983,26.57,19.92,0,10.71
22,7,1983,25.23,19.82,18.62,9.33
23,7,1983,26.02,19.73,0,10.7
24,7,1983,27.28,19.76,0,12.51
25,7,1983,25.55,19.38,0,9.27
26,7,1983,27.46,19.66,1.27,15.76
27,7,1983,26.87,19.58,0,12.52
28,7,1983,26.19,20,0.17,12.89
29,7,1983,27.34,19.38,0,13.77
30,7,1983,25.96,19.12,0,12.02
31,7,1983,25.78,19.29,0,10.56
1,8,1983,26.36,18.95,0,12.96
2,8,1983,27.26,18.57,0,14.63
3,8,1983,28.52,17.9,0,15.56
4,8,1983,28.98,17.83,0,15.97
5,8,1983,28.33,18.82,0,15.65
6,8,1983,28.88,19.04,0,16.78
7,8,1983,29.42,19.05,0,16.56
8,8,1983,29.5,19.64,1.96,15.62
9,8,1983,31.13,19.37,9.68,17.95
10,8,1983,27.47,20.46,3.51,11.83
11,8,1983,25.4,19.46,5.93,10.8
12,8,1983,22.04,18.72,0,7.14
13,8,1983,23.83,18.48,0,8.81
14,8,1983,23.29,17.94,0,8.77
15,8,1983,23.67,17.43,0,10.46
16,8,1983,26.04,16.59,0,14.12
17,8,1983,26.27,19.1,0,11.6
18,8,1983,25.57,19.11,7.29,13.04
19,8,1983,26.5,18.48,0,14.27
20,8,1983,27.41,19.24,13.24,13.17
21,8,1983,25.41,19.71,0.08,11.05
22,8,1983,27.09,19.53,1.79,12.67
23,8,1983,26.59,19.68,5.96,11.04
24,8,1983,23.47,19.57,0.23,8.32
25,8,1983,25.24,19.13,0,10.75
26,8,1983,27.25,18.96,0,13.35
27,8,1983,25.23,18.75,0.99,11.06
28,8,1983,27.42,18.98,0,15.45
29,8,1983,27.71,19.51,0.8,15.29
30,8,1983,28.45,19.72,2.32,14.7
31,8,1983,27.05,19.75,0.15,15.61
1,9,1983,27.41,18.84,0,15.13
2,9,1983,27.15,18.69,0,16.28
3,9,1983,25.27,19.04,0,11.87
4,9,1983,26.09,19.06,0,13.28
5,9,1983,27.11,18.63,0,13.93
6,9,1983,26.42,18.73,0,14.2
7,9,1983,26.34,18.79,0,14.28
8,9,1983,27.76,18.32,0,17.48
9,9,1983,27.22,17.82,26.98,17.38
10,9,1983,27.79,17.55,0,17.49
11,9,1983,27.6,18.31,0,14.94
12,9,1983,28.96,19.32,0,17.45
13,9,1983,29.37,17,2.07,19.17
14,9,1983,28.82,17.8,0,18.17
15,9,1983,27.36,19.18,14.99,15.85
16,9,1983,27.69,19.04,9.09,14.29
17,9,1983,28.64,18.6,0.72,18.53
18,9,1983,28.6,19.04,20.06,18.28
19,9,1983,26.96,18.85,20.94,14.83
20,9,1983,23.74,18.61,0.9,10.94
21,9,1983,25.34,17.48,0,15.17
22,9,1983,28.54,17.75,0,19.52
23,9,1983,29.17,17.07,0,20.21
24,9,1983,29.48,17.69,0,20.24
25,9,1983,28.96,18.37,8.21,16.32
26,9,1983,26.64,18.8,0,16.66
27,9,1983,26.23,18.64,0,13.67
28,9,1983,27.64,18,0,17.06
29,9,1983,27.19,19.67,0,16.17
30,9,1983,28.99,18.83,0,17.73
1,10,1983,28.22,18.61,2.94,16.22
2,10,1983,26.86,18.91,20.51,14.28
3,10,1983,27.43,18.13,28.97,15.7
4,10,1983,24.89,17.54,14.73,11.91
5,10,1983,27.2,17.31,15.75,17.19
6,10,1983,24.28,17.86,4.25,10.85
7,10,1983,24.61,18.46,0,11.67
8,10,1983,27.66,16.91,0,18.09
9,10,1983,26.78,14.41,0,18.64
10,10,1983,26.69,16.56,0,17.2
11,10,1983,26.38,15.43,0,17.48
12,10,1983,26.86,16.69,0,17.39
13,10,1983,27.22,16.3,0,17.12
14,10,1983,26.49,17.79,0.76,17.4
15,10,1983,25.96,17.59,1.43,13.58
16,10,1983,26.5,16.63,11.26,15.97
17,10,1983,25.86,17.57,13.5,15.39
18,10,1983,25.26,17.83,17.31,14.06
19,10,1983,26.37,18.1,14.31,14.72
20,10,1983,25.39,17.01,0,13.32
21,10,1983,27.68,16.49,0,17.48
22,10,1983,28.46,16.14,0,20.02
23,10,1983,27.94,15.38,0,19.33
24,10,1983,28.34,13.71,0,20.71
25,10,1983,28,14.47,0,20.75
26,10,1983,27.02,16.37,0,17.59
27,10,1983,26.1,14.52,0,16.29
28,10,1983,26.26,15.05,0,16.26
29,10,1983,27.28,15.07,0,18.19
30,10,1983,28.66,14.77,0,21.77
31,10,1983,28.76,13.43,0,23.54
1,11,1983,28.41,12.79,0,23.49
2,11,1983,28.8,12.67,0,24.25
3,11,1983,28.49,13.74,0,20.3
4,11,1983,27.01,16.14,1.77,18.5
5,11,1983,27.3,17.42,1.58,17.97
6,11,1983,26.71,16.74,4.93,15.83
7,11,1983,25.86,15.48,13.32,16.11
8,11,1983,27.25,15.46,5.13,17.06
9,11,1983,27.48,15.43,19.46,17.35
10,11,1983,26.32,15.38,0,15.35
11,11,1983,26.68,15.01,0,17.86
12,11,1983,26.77,15.86,0,18.03
13,11,1983,27.03,14.32,0.16,18.64
14,11,1983,27.82,15.66,0,19
15,11,1983,27.94,14.16,0,19.83
16,11,1983,27.66,15.44,0,19.87
17,11,1983,26.53,15.54,0,17.62
18,11,1983,26.92,13.73,0,18.04
19,11,1983,28.16,13.49,0.7,21.28
20,11,1983,28.61,12.41,0,24.09
21,11,1983,27.89,12.09,0,21.12
22,11,1983,28.78,13.39,0,21.97
23,11,1983,27.19,14.38,0,18.55
24,11,1983,28.11,14.16,0,18.69
25,11,1983,28.92,14.77,0,22.49
26,11,1983,28.3,13.75,0,20.79
27,11,1983,26,13.96,0,18.15
28,11,1983,27.2,14.41,0,19.92
29,11,1983,27.45,14.08,0,19.14
30,11,1983,27.88,14.17,0,19.64
1,12,1983,26.58,16.11,1.22,17.92
2,12,1983,27.36,13.37,0,18.31
3,12,1983,27.32,14.14,0,18.61
4,12,1983,27.23,14.32,0,18.92
5,12,1983,29.31,14.17,0,21.33
6,12,1983,29.02,13.46,0,23.31
7,12,1983,28.73,13.98,0,20.14
8,12,1983,29.63,13.65,0.13,19.54
9,12,1983,29.19,14.91,0,20.37
10,12,1983,29.44,13.83,0,20.31
11,12,1983,31.19,13.56,0,23.74
12,12,1983,31.13,13.86,0,23.72
13,12,1983,31,13.59,0,23.87
14,12,1983,31.16,13.09,0,23.97
15,12,1983,30.09,12.37,0,23.93
16,12,1983,29.32,12.25,0,23.47
17,12,1983,30.12,12.72,0,23.28
18,12,1983,31.18,12.73,0,23.69
19,12,1983,30.04,13.25,0,23.79
20,12,1983,29.59,13.2,0,23.18
21,12,1983,29.62,12.86,0,23.4
22,12,1983,29.49,14.03,0,21.01
23,12,1983,27.33,18,0,13.74
24,12,1983,26.78,16.49,3.78,14.12
25,12,1983,26.32,16.47,3.4,14.83
26,12,1983,28.38,15.81,0,18.77
27,12,1983,27.9,16.09,0,15.67
28,12,1983,28.5,16.71,0.84,17.02
29,12,1983,29.92,15.53,0,19.74
30,12,1983,29.3,15.28,0,23.33
31,12,1983,29.44,13.39,0,24.03
1,1,1984,31.17,12.96,0,23.95
2,1,1984,31.23,13.55,0,24.12
3,1,1984,30.22,12.43,0,24.43
4,1,1984,30.3,12.51,1.01,24.12
5,1,1984,30.89,11.91,1.01,24.62
6,1,1984,29.55,11.58,0,24.5
7,1,1984,30.78,12.09,0,24.38
8,1,1984,30.51,13.04,0,24.19
9,1,1984,30.71,13.59,0,23.68
10,1,1984,30.52,13.29,0,23.89
11,1,1984,30.27,13.05,0,24.61
12,1,1984,31.08,12.07,0,24.97
13,1,1984,30.02,12.41,0,24.83
14,1,1984,30.79,12.22,0,24.91
15,1,1984,30.51,12.48,0,24.9
16,1,1984,31.77,12.71,0,25
17,1,1984,32.19,13.56,0,25.36
18,1,1984,32.04,12.87,0,24.98
19,1,1984,31.91,13.41,0,25
20,1,1984,32.58,13.19,0,25.16
21,1,1984,31.7,12.94,0,25.12
22,1,1984,31.59,13.01,0,25.25
23,1,1984,30.88,13.28,0,25.02
24,1,1984,30.94,13.34,0,24.82
25,1,1984,31.21,13.77,0,24.52
26,1,1984,32.05,14.78,0,23.44
27,1,1984,32.06,15.08,0,24.56
28,1,1984,32.98,15.04,0,25.19
29,1,1984,32.14,14.3,0,25.18
30,1,1984,32.39,14.66,0.31,24.94
31,1,1984,30.38,16.68,0.31,21.31
1,2,1984,30.55,16.74,0.12,18.86
2,2,1984,30.79,15.99,1.93,23.25
3,2,1984,31.97,13.83,0,25.7
4,2,1984,33.12,12.53,0,26.01
5,2,1984,31.15,12.3,0,26.14
6,2,1984,31.38,12.11,0,26.04
7,2,1984,32.63,12.67,0,25.97
8,2,1984,33.03,13.12,0,25.79
9,2,1984,33.58,13.88,0,25.99
10,2,1984,33.57,13.91,0,26.24
11,2,1984,33.46,13.13,0,26.39
12,2,1984,32.98,13.24,0,26.42
13,2,1984,33.26,12.32,0,26.5
14,2,1984,32.47,12.73,0,26.5
15,2,1984,34.18,12.82,0,26.53
16,2,1984,33.86,13.34,0,26.45
17,2,1984,34.4,12.75,0,26.62
18,2,1984,32.88,13.43,0,26.97
19,2,1984,32.26,12.83,0,26.84
20,2,1984,32.83,13.13,0,26.71
21,2,1984,33.08,14.1,0,26.45
22,2,1984,32.27,14.52,0,26.52
23,2,1984,31.43,14.04,0,26.29
24,2,1984,31.2,14.61,0,25.88
25,2,1984,31.81,14.18,1.04,25.81
26,2,1984,30.46,14.89,0,21.5
27,2,1984,30.26,15.73,0,21.16
28,2,1984,28.76,17.32,3.36,20.67
29,2,1984,29.86,16,0,20.41
1,3,1984,31.09,15.39,0.88,21.33
2,3,1984,32.12,16.72,0,25.41
3,3,1984,32.01,16.03,0,25.26
4,3,1984,29.39,16.57,0,20.09
5,3,1984,32.41,15.75,0,26.27
6,3,1984,32.5,16.12,0,26.27
7,3,1984,32.94,14.78,0,26.3
8,3,1984,33.9,15.11,0,25.26
9,3,1984,34.26,16.35,0,25.05
10,3,1984,33.81,16.94,0,24.67
11,3,1984,33.34,14.85,0,26.61
12,3,1984,34.59,15.39,0,26.58
13,3,1984,33.63,16.82,0,25.88
14,3,1984,30.86,18.44,0.52,19.63
15,3,1984,30.06,19.79,3.42,18.24
16,3,1984,30.1,17.94,17.17,20.47
17,3,1984,29.45,17.27,0,19.72
18,3,1984,31.23,17.29,0,23.35
19,3,1984,31.16,15.95,0,25.69
20,3,1984,30.81,15.72,0,23.61
21,3,1984,29.8,16.58,0.86,20.05
22,3,1984,30.1,17.45,0,20.35
23,3,1984,29.76,17.94,0,20.45
24,3,1984,29.35,17.07,0,20.86
25,3,1984,30.34,15.95,0,22.52
26,3,1984,30.23,17.92,0,21.12
27,3,1984,30.37,17.76,0,20.78
28,3,1984,32.71,17.26,1.65,23.18
29,3,1984,31.86,18.45,0,20.65
30,3,1984,31.9,17.13,0,21.12
31,3,1984,30.24,17.25,0,21.33
1,4,1984,29.65,17.38,0,18.67
2,4,1984,29.35,17.42,0,18.16
3,4,1984,30.61,16.81,0.31,21.42
4,4,1984,31.67,17.36,1.25,22.49
5,4,1984,29.05,17.64,1.65,19.42
6,4,1984,31.53,18.81,0.6,21.87
7,4,1984,32.15,17.55,9.96,22.57
8,4,1984,30.79,18.34,0,20.46
9,4,1984,32.09,17.94,0,21.86
10,4,1984,32.84,18.22,0,22.4
11,4,1984,30.59,19.4,0.85,18.94
12,4,1984,31.49,17.98,9.01,22.19
13,4,1984,29.93,18.32,7.09,20.55
14,4,1984,30.81,17.74,0.77,19.88
15,4,1984,30.16,18.02,34.03,18.52
16,4,1984,30.89,17.65,0,20.77
17,4,1984,29.57,18.36,0,19.64
18,4,1984,29.09,18.85,0,19.52
19,4,1984,27.68,17.79,25.06,17.23
20,4,1984,28.73,17.73,4.15,18.17
21,4,1984,27.89,18.82,1.14,18.16
22,4,1984,27.65,19.11,10.39,16.19
23,4,1984,28.43,17.75,0,17.16
24,4,1984,28.08,18.15,0,17.2
25,4,1984,28.67,18.53,0,18.88
26,4,1984,27.88,18.15,0,16.95
27,4,1984,29.8,18.12,0,20.09
28,4,1984,29.02,18.36,0,17.5
29,4,1984,28.49,18.46,0,17.38
30,4,1984,28.63,17.55,0.48,18.45
1,5,1984,29.4,18.1,0,20.12
2,5,1984,29.88,17.55,7.15,19.6
3,5,1984,28.53,17.99,0,19.07
4,5,1984,29.2,17.6,0,18.74
5,5,1984,27.26,19.52,0,15.19
6,5,1984,28.32,18.91,0,17.1
7,5,1984,28.34,19.58,0,15.87
8,5,1984,25.34,18.74,0,9.6
9,5,1984,26.41,18.04,1.4,13.64
10,5,1984,27.13,18.19,17.75,15.48
11,5,1984,27.18,18.62,8.95,15.37
12,5,1984,26.94,18.68,9.47,16.99
13,5,1984,27.07,18.01,25.57,18.74
14,5,1984,26.54,17.84,6.28,17.27
15,5,1984,27.72,16.86,11.62,18.09
16,5,1984,28.04,17.69,23.32,17.44
17,5,1984,25.34,17.71,12.09,12.41
18,5,1984,25.56,17.92,3.13,14.62
19,5,1984,25.69,18.7,0,14.17
20,5,1984,26.82,17.25,1.99,16.54
21,5,1984,27.27,17.62,0.94,17.42
22,5,1984,27.09,18.63,7.22,18.19
23,5,1984,26.03,19.09,0,12.85
24,5,1984,25.82,18.88,0.7,12.2
25,5,1984,25.53,18.41,9.63,12.31
26,5,1984,27.6,19.21,0,16.7
27,5,1984,26.21,18.98,1.39,12.81
28,5,1984,26.9,17.92,33.69,13.14
29,5,1984,25.74,17.77,32.94,12.48
30,5,1984,25.89,18.67,0,11.14
31,5,1984,25.67,18.43,0,15.06
1,6,1984,26.68,18.16,0,15.58
2,6,1984,27.67,16.83,0.79,16.97
3,6,1984,27.57,17.63,10.24,15.72
4,6,1984,26.84,17.31,7.38,15.28
5,6,1984,26.78,18.32,8.49,13.81
6,6,1984,25.22,18.94,0,10.12
7,6,1984,26.24,16.49,0,14.2
8,6,1984,26.57,16.64,0,13.59
9,6,1984,25.41,16.94,0,11.75
10,6,1984,24.84,18.66,0,11.64
11,6,1984,26.13,18.13,0,13.98
12,6,1984,26.59,18.98,0,11.48
13,6,1984,26.93,18.93,0,15.09
14,6,1984,27.57,17.48,0,15.06
15,6,1984,27.47,17.85,0,15.93
16,6,1984,26.57,18.79,0,13.44
17,6,1984,26.78,18.26,0,16.31
18,6,1984,27.27,18.85,0,15.04
19,6,1984,27.05,16.68,0,15.08
20,6,1984,26.07,18.53,0,11.88
21,6,1984,25.19,18.65,0,11.99
22,6,1984,27.6,16.91,0,15.49
23,6,1984,25.69,18.67,0,11.71
24,6,1984,25.31,18.86,0,12.95
25,6,1984,26.87,18.01,0,15.12
26,6,1984,26.4,16.62,0,13.26
27,6,1984,27.39,17.24,0.17,16.3
28,6,1984,26.57,18.56,0,13.7
29,6,1984,26.04,18.27,0,13.12
30,6,1984,27.44,18.2,0,15.2
1,7,1984,28.04,16.55,0,17.55
2,7,1984,28.13,16.79,1.17,15.18
3,7,1984,25.68,18.01,0.62,12.04
4,7,1984,28.2,16.49,0,17
5,7,1984,27.5,17.94,0,14.65
6,7,1984,26.14,19.15,0,11.13
7,7,1984,27.17,16.97,0,13.74
8,7,1984,26.85,18.43,0,13.52
9,7,1984,25.89,18.25,0,12.79
10,7,1984,25.62,17.89,0,12.64
11,7,1984,25.47,18.2,0,10.15
12,7,1984,26.94,17.46,0,13.38
13,7,1984,26.84,18.52,0,12.91
14,7,1984,25.87,17.75,0,11.29
15,7,1984,23.44,18.36,0,7.81
16,7,1984,25.8,17.87,0,10.62
