day,month,year,t_max,t_min,prec,sol_rad
19,10,1982,34.45,21.7,0,23.53
20,10,1982,35.14,23.77,0,23.21
21,10,1982,35.82,24,0,23.17
22,10,1982,35.91,24.27,0,22.95
23,10,1982,34.79,23.85,0,21.86
24,10,1982,33.45,23.17,0,20.56
25,10,1982,34.29,22.91,0,22.12
26,10,1982,34.05,22.24,0,22.49
27,10,1982,34.22,22.27,0,22.79
28,10,1982,34.09,22.11,0,22.73
29,10,1982,33.37,22.13,0,22.59
30,10,1982,33.34,20.03,0,23
31,10,1982,32.79,20.06,0,22.6
1,11,1982,32.47,19.11,0,22.95
2,11,1982,32.71,19.43,0,22.49
3,11,1982,33.35,20.83,0,22.08
4,11,1982,32.59,23.12,0,19.06
5,11,1982,33.82,23.45,0,20.39
6,11,1982,31.67,24.24,0,18.58
7,11,1982,31.36,24.38,0,17.74
8,11,1982,32.37,23.83,0,18.35
9,11,1982,33.56,23.61,0,19.41
10,11,1982,32.11,23.92,0,18.27
11,11,1982,28.74,22.58,0,15.42
12,11,1982,26.96,22.02,0,13.43
13,11,1982,27.47,21.92,0,14.67
14,11,1982,28.4,21.73,0,16.48
15,11,1982,29.81,21.51,0,17.94
16,11,1982,30.93,21.89,0,18.29
17,11,1982,30.42,22.11,0,17.37
18,11,1982,30.02,21.16,0,16.97
19,11,1982,29.58,21.42,0,17.53
20,11,1982,29.71,19.49,0,20.97
21,11,1982,30.03,18.16,0,20.83
22,11,1982,30.06,19.08,0,20.42
23,11,1982,30.28,18.85,0,20.73
24,11,1982,31.2,19.47,0,20.63
25,11,1982,31.28,20.89,0,20.69
26,11,1982,30.43,21.05,0,17.62
27,11,1982,29.41,21.51,13.61,16.68
28,11,1982,27.49,21.46,0,16.14
29,11,1982,28.62,21.45,0,16.09
30,11,1982,30.48,20.83,0,18.2
1,12,1982,31.17,20.74,0,19.66
2,12,1982,30.84,20.27,0,19.95
3,12,1982,30.59,21.5,0,19.54
4,12,1982,31.05,20.39,0,19.87
5,12,1982,29.71,20.01,0,16.84
6,12,1982,28.13,21.33,0.06,11.92
7,12,1982,30.11,19.15,0,19.72
8,12,1982,29.21,20.17,0,16.04
9,12,1982,30.55,20.07,0,18.08
10,12,1982,29.88,18.82,0,20.24
11,12,1982,28.68,20.19,0,12.01
12,12,1982,29.35,20.84,0.15,14.99
13,12,1982,30.32,20.57,0,17.13
14,12,1982,29.07,20.75,0,15.63
15,12,1982,26.26,20.25,0,12.62
16,12,1982,28.15,20.29,0,14
17,12,1982,28.07,20.32,0,12.28
18,12,1982,29.22,19.08,0,15.76
19,12,1982,30.06,19.08,0,16.76
20,12,1982,30.31,20.33,0,16.86
21,12,1982,30.7,20.24,0,17.58
22,12,1982,30.34,19.41,0,18.94
23,12,1982,30.32,19.51,0,18.83
24,12,1982,30.54,19.1,0,19.75
25,12,1982,29.82,18.64,0,17.22
26,12,1982,29.85,19.96,0,18.42
27,12,1982,29.72,19.08,0,18.59
28,12,1982,30.35,18.67,0,19.99
29,12,1982,29.95,16.7,0,20.72
30,12,1982,29.3,15.94,0,20.91
31,12,1982,30.13,16.66,0,20.92
1,1,1983,29.99,15.99,0,21.12
2,1,1983,29.01,16.87,0,20.72
3,1,1983,29.27,17.81,0,20.29
4,1,1983,29.16,19.25,0,16.93
5,1,1983,28.35,19.68,0,16.46
6,1,1983,29.09,20.52,0,16.79
7,1,1983,29.54,17.94,0,21.19
8,1,1983,27.84,16.87,0,20.22
9,1,1983,28.19,16.16,0,21.44
10,1,1983,27.96,17.78,0,19.91
11,1,1983,28.01,17.27,0,18.92
12,1,1983,28.67,17.28,0,19.47
13,1,1983,28.74,16.45,0,21.14
14,1,1983,29.86,16.26,0,21.74
15,1,1983,28.99,15.51,0,21.87
16,1,1983,28.5,17.8,0,21.11
17,1,1983,29.83,18.29,0,20.75
18,1,1983,30.02,17.88,0,21.39
19,1,1983,29.6,18.61,0,20.54
20,1,1983,21.64,19.01,0,5.35
21,1,1983,26.81,18.29,0,12.13
22,1,1983,27.7,19.32,0,12.85
23,1,1983,31.01,17.8,0,21.16
24,1,1983,28.67,18.69,0,16.02
25,1,1983,24.14,18.15,0,9.44
26,1,1983,24.81,18.56,0,9.63
27,1,1983,25.73,18.27,0,9.7
28,1,1983,26.1,18.96,0,9.31
29,1,1983,26.84,20.09,0,8.71
30,1,1983,23.88,20.27,0,6.89
31,1,1983,23.86,19.46,12.12,9.31
1,2,1983,22.96,18.76,0,8.79
2,2,1983,26.65,19.45,0,14.24
3,2,1983,26.42,19.72,0,13.18
4,2,1983,27.31,20.26,0,14.32
5,2,1983,27.84,19.83,0,15.31
6,2,1983,28.57,18.26,0,19.95
7,2,1983,29.05,18.94,0,19.29
8,2,1983,29.81,20.3,0,17.4
9,2,1983,30.08,19.92,0,19.22
10,2,1983,27.7,19.95,3.97,11.77
11,2,1983,21.27,18.82,3.97,6.96
12,2,1983,22.33,18.06,0,10.71
13,2,1983,24.43,17.77,0,15.4
14,2,1983,25.85,18.82,0,14.55
15,2,1983,27.18,18.66,0,16.21
16,2,1983,29.9,18.74,0,17.9
17,2,1983,31.46,18.72,0,22.39
18,2,1983,29.77,21.32,0,17.45
19,2,1983,30.92,20.94,0,19.68
20,2,1983,30.63,21.48,0,16.06
21,2,1983,30.33,21.48,0,13.9
22,2,1983,29.24,21.26,0,17.04
23,2,1983,28.63,21.19,0,14.85
24,2,1983,31.96,18.84,0,23.75
25,2,1983,31.65,17.47,0,24.17
26,2,1983,32.71,18.76,0,23.56
27,2,1983,29.06,20.66,0,12.39
28,2,1983,25.91,19.11,0,11.88
1,3,1983,31.29,18.67,0,21.77
2,3,1983,31.05,20.28,0,13.87
3,3,1983,33.7,20.11,0,23.04
4,3,1983,33.54,20.91,0,19.19
5,3,1983,35.04,21.45,0,23.44
6,3,1983,30.72,22.65,0,14.86
7,3,1983,29.5,20.03,0,14.97
8,3,1983,31.97,19.6,0,20.85
9,3,1983,31.35,20.22,0,17.16
10,3,1983,30.27,20.73,0,13.06
11,3,1983,33.25,21.63,0,19.08
12,3,1983,32.63,22.47,0,18.73
13,3,1983,30.05,22.45,0,15.01
14,3,1983,30.53,22.28,1.7,22.28
15,3,1983,32.17,20.33,0.38,23.59
16,3,1983,30.72,21.65,5.64,16.45
17,3,1983,28.58,21.55,0,14.24
18,3,1983,32.02,20.1,0,20.65
19,3,1983,34.75,22.47,0,23.66
20,3,1983,35.25,21.79,0,25.05
21,3,1983,35.67,20.43,0,25.37
22,3,1983,34.03,22.65,0,24.93
23,3,1983,30.42,22.1,0,17.12
24,3,1983,31.73,20.31,0,25.09
25,3,1983,32.47,21.69,0,18.4
26,3,1983,31.91,23.06,0,21.35
27,3,1983,32.38,22.28,0,21.45
28,3,1983,33.63,21.82,0,22.63
29,3,1983,34.58,21.94,0,24.01
30,3,1983,35.81,22.68,5.55,24.24
31,3,1983,35.16,24.04,0,24
1,4,1983,36.32,25.54,0,24.26
2,4,1983,36.32,25.78,0,23.21
3,4,1983,37.78,25.66,0,24.3
4,4,1983,36.47,26.14,8.68,20.89
5,4,1983,29.54,22.84,11.91,19.43
6,4,1983,30.84,22.98,0,19.98
7,4,1983,32.77,24,0.94,22.63
8,4,1983,34.58,23.69,4.73,23.43
9,4,1983,35.04,24.86,0,22.59
10,4,1983,35.49,25.83,0.85,22.82
11,4,1983,33.83,25.94,8.16,21.61
12,4,1983,31.92,24.12,0,19.39
13,4,1983,30.35,23.47,0,15.99
14,4,1983,34.33,22.45,0,25.54
15,4,1983,36.41,23.94,0,24.28
16,4,1983,36.74,25.56,0,23.56
17,4,1983,36.35,25.13,6.41,24.28
18,4,1983,35.33,25.96,18.63,22.96
19,4,1983,31.2,24.67,2.57,19.23
20,4,1983,31.01,24.01,0,21.15
21,4,1983,34.75,24.48,8.35,21.84
22,4,1983,29.64,25.17,8.74,10.65
23,4,1983,34.39,23.97,2.81,21.64
24,4,1983,32.34,25.33,0.77,21.49
25,4,1983,33.1,24.86,0,22.89
26,4,1983,34.52,24.7,0,21.52
27,4,1983,35.73,25.83,0,23.28
28,4,1983,36.38,25,0,24.15
29,4,1983,36.66,21.92,0,27.01
30,4,1983,37.25,23.29,0,25.97
1,5,1983,38.19,24.6,0,24.9
2,5,1983,38.31,25.53,0,24.49
3,5,1983,38.26,27.43,0,25.3
4,5,1983,37.35,26.48,0,24.44
5,5,1983,36.2,25.98,0,21.37
6,5,1983,36.5,25.99,0,21.73
7,5,1983,36.27,24.82,0,22.31
8,5,1983,37.11,24.97,0,25.36
9,5,1983,36.97,25.88,0,24.75
10,5,1983,36.98,25.9,0,25.19
11,5,1983,38.36,26.83,0,25.08
12,5,1983,39.24,27.55,0,23.5
13,5,1983,39.98,27.94,0,23.73
14,5,1983,39.16,28.38,0,22.37
15,5,1983,38.92,27.77,0,22.53
16,5,1983,38.25,26.85,0,23.62
17,5,1983,36.02,27.61,0,20.81
18,5,1983,35.98,28.05,0,20.57
19,5,1983,35.49,28.21,0.07,22.49
20,5,1983,32.34,26.24,7.24,17.74
21,5,1983,34.74,26.33,1.63,20.18
22,5,1983,33.33,26.63,1.53,17.59
23,5,1983,30.42,24.68,0,16.68
24,5,1983,33.17,26.12,0,17.16
25,5,1983,36.53,26.26,0,23.08
26,5,1983,35.31,25.2,0,20.98
27,5,1983,34.47,26.79,0.25,19.1
28,5,1983,35.36,27.38,0,20.63
29,5,1983,35.83,27.26,0.23,21.04
30,5,1983,35.31,26.96,0.52,19.62
31,5,1983,31.43,25.43,0.61,16.29
1,6,1983,33.37,26.22,1.16,19.81
2,6,1983,34.71,26.61,0,20.33
3,6,1983,35.69,27.56,0,19.03
4,6,1983,37.67,26.89,0,21.52
5,6,1983,37.04,29.09,0.22,19.19
6,6,1983,36.18,27.4,0.47,19.23
7,6,1983,37.42,27.47,0,21.07
8,6,1983,37.59,27.47,0,20.92
9,6,1983,37.37,27.36,0,20.99
10,6,1983,37.84,27.59,0,21.74
11,6,1983,38.4,26.96,0,21.56
12,6,1983,38.42,27.63,0,21.6
13,6,1983,37.9,26.51,0,21.63
14,6,1983,38.56,26.2,0,21.76
15,6,1983,38.9,27.29,0,21.29
16,6,1983,40.19,27.41,0,21.19
17,6,1983,40.52,27.61,0,20.87
18,6,1983,39.03,27.42,0,21.18
19,6,1983,38.98,27.23,0,21.05
20,6,1983,39.19,26.73,0,21.67
21,6,1983,39.07,26.56,0,20.77
22,6,1983,39.54,26.72,0,21.56
23,6,1983,39.05,27.67,0,21.16
24,6,1983,38.65,27.07,0,20.28
25,6,1983,39.08,27.88,0,20.6
26,6,1983,39.54,28.58,0,20.15
27,6,1983,38.73,27.83,0,20.35
28,6,1983,38.12,28.11,0,20.51
29,6,1983,38.37,28.51,0,19.43
30,6,1983,37.42,28.35,0,19.05
1,7,1983,38.22,27.48,0,21.41
2,7,1983,39.15,28.09,0,21.58
3,7,1983,39.58,27.45,0,21.15
4,7,1983,38.85,27.07,0,21.5
5,7,1983,38.64,27.26,0,21.72
6,7,1983,38.88,28.52,0,21.62
7,7,1983,38.64,28.29,0,21.56
8,7,1983,38.81,27.68,0,21.72
9,7,1983,38.6,27.41,0,20.45
10,7,1983,39.16,28.39,0,21.84
11,7,1983,39.67,29.64,0,20.19
12,7,1983,40.35,28.08,0,22.1
13,7,1983,40.6,28.23,0,21.95
14,7,1983,39.45,29.18,0,20.85
15,7,1983,39.04,29.62,0,20.27
16,7,1983,38.5,28.57,0,20.29
17,7,1983,37.53,27.94,2.48,18.51
18,7,1983,38.65,28.28,0,20.37
19,7,1983,39.42,28.65,0,21.61
20,7,1983,39.9,28.88,0,21.04
21,7,1983,39.52,28.97,0,20.5
22,7,1983,39.12,28.35,0,20.79
23,7,1983,39.16,29.73,0,20.53
24,7,1983,38.41,29.07,3.96,19.8
25,7,1983,37.74,28.72,0,19.39
26,7,1983,38.64,27.41,0.62,20.57
27,7,1983,35.85,28.34,0,13.15
28,7,1983,38.54,28.17,0,19.33
29,7,1983,38.93,28.8,0,21.06
30,7,1983,38.9,29.38,0.62,21.84
31,7,1983,38.13,29.31,0.62,21.63
1,8,1983,37.8,29.02,0,21.36
2,8,1983,38.45,28.82,0,21.9
3,8,1983,39.73,28.81,0,21.25
4,8,1983,39.61,29.5,0,22.19
5,8,1983,39.98,28.12,0,22.48
6,8,1983,39.9,30.12,0,21.07
7,8,1983,39.73,30.52,0,20.14
8,8,1983,38.94,27.85,0,21.62
9,8,1983,37.01,27.92,0,17.76
10,8,1983,39.07,28.51,0,20.54
11,8,1983,36.34,29.98,0,14.45
12,8,1983,37.09,28.32,2.15,17.49
13,8,1983,35.06,27.35,0,15.53
14,8,1983,34.68,26.58,0,12.29
15,8,1983,37,26.95,0,19.56
16,8,1983,36.24,27.9,0,19.22
17,8,1983,34.47,27.92,2.71,16.46
18,8,1983,37.78,27.19,0,21.68
19,8,1983,37.79,27.78,0,21.18
20,8,1983,37.06,28.15,0,20.17
21,8,1983,38.17,28.64,0,20.22
22,8,1983,38.1,28.53,0.46,20.96
23,8,1983,37.69,28.49,7.78,19.86
24,8,1983,37.37,28.57,0,20.55
25,8,1983,32.95,28.71,0.34,13.29
26,8,1983,37.99,26.53,0.53,22.29
27,8,1983,37.99,27.88,0,22.18
28,8,1983,36.65,27.05,0.14,21.01
29,8,1983,37.33,27.94,0,17.01
30,8,1983,38.62,28.08,0,20.91
31,8,1983,36.56,28.57,0,15.22
1,9,1983,36.29,26.38,0,22.01
2,9,1983,38.35,27.2,0,21.74
3,9,1983,38.57,26.22,0,21.76
4,9,1983,37.97,26.55,0,21.62
5,9,1983,38.87,26.58,0,23.77
6,9,1983,39.02,27.65,0,23.44
7,9,1983,38.94,26.98,0,23.1
8,9,1983,38.98,27.4,0,22.93
9,9,1983,38.51,29.05,0,21.4
10,9,1983,38.06,28.27,1.9,21.57
11,9,1983,37.42,27.49,0,21.61
12,9,1983,37.57,27.82,0,21.7
13,9,1983,37.51,27.79,0,21.58
14,9,1983,37.61,27.58,0,22.21
15,9,1983,38,27.81,0.63,22.23
16,9,1983,38.86,27.13,0,22.92
17,9,1983,38.77,27.05,4.32,21.53
18,9,1983,37.48,27.4,0,20.93
19,9,1983,37.43,27.18,0,21.11
20,9,1983,37.42,25.72,0,21.85
21,9,1983,36.69,24.73,0,21.93
22,9,1983,37.06,26.94,2.47,21.02
23,9,1983,36.96,27.35,2.25,20.78
24,9,1983,37.44,26.26,0,21.34
25,9,1983,37.99,26.03,0,23.51
26,9,1983,36.06,25.35,4.71,20
27,9,1983,36.52,26.87,0,20.23
28,9,1983,35.97,27.08,0,18.84
29,9,1983,36.27,26.48,0,19.98
30,9,1983,36.56,26.5,0,19.43
1,10,1983,36.2,26.99,0,18.52
2,10,1983,35.69,27.08,0,18.97
3,10,1983,35.75,25.84,0.36,20.8
4,10,1983,36.11,25.07,0.07,21.45
5,10,1983,35.38,25.99,0.34,20.48
6,10,1983,35.39,25.77,0,20.67
7,10,1983,34.52,25.43,0,19.78
8,10,1983,34.66,25.53,0,20.34
9,10,1983,36.29,24.52,0,22.01
10,10,1983,35.97,24.63,0,23.48
11,10,1983,35.83,24.58,0,23.23
12,10,1983,35.28,24.46,0,23
13,10,1983,35.45,24.73,0,23.62
14,10,1983,35.76,24.92,0,23.95
15,10,1983,34.79,23.96,0,23.02
16,10,1983,33.91,24.39,0,20.71
17,10,1983,33.72,24.4,0,19.86
18,10,1983,33.62,25.13,0,20.2
19,10,1983,34.09,24.43,0,21.2
20,10,1983,33.82,23.68,0,21.9
21,10,1983,33.66,23.26,0,22.45
22,10,1983,33.56,22.6,0,21.28
23,10,1983,33.71,21.82,0,23.23
24,10,1983,33.46,20.91,0,22.96
25,10,1983,33.48,20.91,0,22.52
26,10,1983,33.2,21.15,0,22.1
27,10,1983,33.15,21.66,0,21.82
28,10,1983,33.28,21.11,0,22.83
29,10,1983,32.94,20.4,0,22.94
30,10,1983,32.85,20.52,0,23.13
31,10,1983,33.11,21.15,0,23.06
1,11,1983,32.78,20.61,0,22.84
2,11,1983,32.98,20.75,0,22.54
3,11,1983,32.46,21.07,0,21.59
4,11,1983,33.56,21.36,0,22.44
5,11,1983,34.02,21.95,0,22.4
6,11,1983,32.83,21.1,0,22.21
7,11,1983,32.77,20.47,0.47,22.1
8,11,1983,32.61,20.36,1.55,21.96
9,11,1983,32.4,19.92,0,22.01
10,11,1983,32.66,20.32,0,22.01
11,11,1983,33.35,20.74,0,21.9
12,11,1983,33.17,21.5,0,21.75
13,11,1983,33.01,21.64,0,21.31
14,11,1983,31.86,21.55,0,20.5
15,11,1983,31.87,21.61,0,20.95
16,11,1983,31.77,21.85,0.88,20.62
17,11,1983,31.34,21.62,3.57,20.05
18,11,1983,31.12,20.39,0,19.54
19,11,1983,31.29,19.33,0,21.62
20,11,1983,31.8,18.93,0,21.91
21,11,1983,31.48,18.46,0,22
22,11,1983,31.11,17.23,0,22.01
23,11,1983,31.11,17.62,0,21.77
24,11,1983,30.86,18.35,0,21.48
25,11,1983,30.5,18.47,0,21.32
26,11,1983,30.5,18.17,0,21.01
27,11,1983,30.51,18.19,0,20.4
28,11,1983,30.79,18.75,0,20.61
29,11,1983,31.04,19.03,0,20.73
30,11,1983,30.95,18.95,0,20.34
1,12,1983,30.66,18.7,0,20.69
2,12,1983,30.73,17.89,0,20.56
3,12,1983,30.53,18.32,0,20.22
4,12,1983,30.36,18.45,0,20.35
5,12,1983,29.81,18.1,0,20.18
6,12,1983,29.98,17.68,0,17.99
7,12,1983,28.59,18.37,0,14.17
8,12,1983,29.99,17.84,0,19.53
9,12,1983,29.59,18.18,0,17.7
10,12,1983,30.18,17.94,0,19
11,12,1983,30.06,17.67,0,20.37
12,12,1983,29.91,18.14,0,20.42
13,12,1983,30.95,18.98,0,20.64
14,12,1983,31.46,18.59,0,20.9
15,12,1983,30.71,17.76,0,20.81
16,12,1983,30.24,16.65,0,20.66
17,12,1983,30.34,16.57,0,20.86
18,12,1983,29.93,17.26,0,20.61
19,12,1983,29.9,18.49,0,20.54
20,12,1983,29.54,17.95,0,20.34
21,12,1983,29.93,17.71,0,20.06
22,12,1983,29.91,18.56,0,19.17
23,12,1983,28.75,19.58,0,13.89
24,12,1983,29.29,20.34,0,15.58
25,12,1983,29.65,18.23,0,20.02
26,12,1983,29.28,17.97,0,18.48
27,12,1983,24.82,19.89,0,8.89
28,12,1983,26.53,18.75,0,13.55
29,12,1983,27.25,18.07,0,15.1
30,12,1983,28.62,17.77,0,19.05
31,12,1983,28.8,16.84,0,20.79
1,1,1984,29.29,16.73,0,20.72
2,1,1984,28.87,17.05,0,20.84
3,1,1984,27.23,18.32,0,15.93
4,1,1984,28.82,17.07,0,20.93
5,1,1984,28.24,15.13,0,21.44
6,1,1984,27.85,15.69,0,20.84
7,1,1984,28.95,15.54,0,21.5
8,1,1984,29.99,15.6,2.3,21.7
9,1,1984,29.74,15.49,0,21.76
10,1,1984,29.02,16.66,0,21.38
11,1,1984,28.65,18.09,0,20.81
12,1,1984,29.65,17.5,0,21.28
13,1,1984,28.95,16.31,0,21.25
14,1,1984,30.06,16.36,0,21.71
15,1,1984,30.63,16.63,0,21.78
16,1,1984,31.19,17.08,0,22
17,1,1984,28.35,19.5,0.32,15.82
18,1,1984,28.74,18.66,0,17.11
19,1,1984,28.37,18.96,0,17.74
20,1,1984,28.88,19.01,0,18.53
21,1,1984,29.76,18.91,0,19.37
22,1,1984,30.49,18.47,0,21.76
23,1,1984,29.47,18.02,0,21.4
24,1,1984,29.48,17.64,0,21.44
25,1,1984,29.8,17.7,0,21.29
26,1,1984,29.6,18.18,0,21.24
27,1,1984,29.97,17.86,0,21.67
28,1,1984,29.49,18.85,0,19.68
29,1,1984,28.54,19.29,0,15.7
30,1,1984,27.03,20.46,4.27,12.72
31,1,1984,23.83,19.75,0,6.44
1,2,1984,25.83,18.2,0,15.21
2,2,1984,27.09,16.22,0,21.86
3,2,1984,27.71,15.06,0,23.06
4,2,1984,28.71,13.84,0,23.42
5,2,1984,29.35,14.36,0,23.28
6,2,1984,29.61,15.22,0,23.12
7,2,1984,30.82,14.82,0,23.62
8,2,1984,29.95,15.12,0,23.45
9,2,1984,30.23,17.58,0,23.11
10,2,1984,31.41,18.52,0,22.97
11,2,1984,31.81,17.47,0,23.44
12,2,1984,32.02,18.25,0,23.5
13,2,1984,30.91,16.73,0,23.98
14,2,1984,29.98,15.85,0,23.44
15,2,1984,30.65,17.51,0,23.35
16,2,1984,31.54,18.78,0,23.53
17,2,1984,31.28,18.54,0,23.74
18,2,1984,31.64,18.53,0,24.1
19,2,1984,32.15,17.76,0,24.67
20,2,1984,31.88,16.36,0,24.48
21,2,1984,30.92,16.57,0,24.18
22,2,1984,29.41,16.39,0,22.33
23,2,1984,30.29,16.82,0,24.29
24,2,1984,30.7,16.46,0,23.82
25,2,1984,30.55,17.42,0,24.05
26,2,1984,31.45,16.46,0,24.33
27,2,1984,32.23,17.8,0,24.13
28,2,1984,31.33,19.97,0,18.3
29,2,1984,32.07,20.99,0,22.5
1,3,1984,32.42,19.43,0,23.63
2,3,1984,32.19,18.69,0,24.15
3,3,1984,32.08,17.97,0,24.19
4,3,1984,32.68,18.4,0,24.18
5,3,1984,33.62,17.99,0,25.03
6,3,1984,34.6,18,0,25.4
7,3,1984,34.73,18.87,0,25.28
8,3,1984,34.04,18.77,0,25.1
9,3,1984,33.08,17.66,0,25.57
10,3,1984,32.93,17.19,0,25.98
11,3,1984,33.8,16.48,0,26.84
12,3,1984,34.19,17.44,0,27.02
13,3,1984,34.14,20.08,0,25.99
14,3,1984,33.13,19.35,0,25.07
15,3,1984,33.86,20.6,0,24.32
16,3,1984,35.02,23.33,0,23.22
17,3,1984,34.1,23.31,3.04,23.26
18,3,1984,35.11,22.16,0,23.98
19,3,1984,35.01,21.24,0.47,25.15
20,3,1984,34.99,21.37,0.47,24.98
21,3,1984,34.72,21.68,0,23.6
22,3,1984,34.24,22.4,0,24.34
23,3,1984,33.97,23.25,0,23.07
24,3,1984,36.03,21.97,0,25.17
25,3,1984,37.08,21.17,0,25.81
26,3,1984,36.85,20.94,0,25.25
27,3,1984,35.57,22.32,1.97,26.01
28,3,1984,35.03,21.3,0,26.19
29,3,1984,34.92,20.9,0,26.3
30,3,1984,35.79,20.55,0,26.53
31,3,1984,35.9,21.35,0,26.59
1,4,1984,36.43,22.95,0,26.64
2,4,1984,36.42,23.1,0,26.49
3,4,1984,36.26,21.7,0,26.75
4,4,1984,36.61,20.89,0,27.44
5,4,1984,37.02,21.46,0,25.91
6,4,1984,37.72,22.8,0,26.19
7,4,1984,38.06,22.38,0,26.53
8,4,1984,38.14,22.14,0,26.86
9,4,1984,37.73,23.48,0,26.96
10,4,1984,35.56,21.98,0,27.09
11,4,1984,34.99,22.62,0,25.79
12,4,1984,34.21,23.83,0.79,21.73
13,4,1984,35.16,23.21,0,23.53
14,4,1984,36.51,21.89,0,27.13
15,4,1984,36.54,19.94,1.36,27.58
16,4,1984,36.87,19.45,0,27.89
17,4,1984,36.88,20.73,0,27.42
18,4,1984,36.91,23.53,0,27.51
19,4,1984,37.31,22.28,0,27.15
20,4,1984,37.17,21.56,0,27.13
21,4,1984,37.49,21.84,0,27.38
22,4,1984,36.59,20.81,0,26.22
23,4,1984,36.62,23.51,0,25.28
24,4,1984,36.61,24.44,0,26
25,4,1984,35.81,24.71,0,25.66
26,4,1984,34.53,24.6,0,22.56
27,4,1984,35.97,24.34,4.43,25.05
28,4,1984,37.13,24.18,0,25.32
29,4,1984,38.01,23.81,0,27.26
30,4,1984,38.4,22.83,0,27.51
1,5,1984,38.11,23.62,0,26.64
2,5,1984,38.48,25.07,0,26.58
3,5,1984,38.14,23.68,0,26.77
4,5,1984,38.44,22.9,0,26.57
5,5,1984,38.22,22.79,0,25.41
6,5,1984,37.48,23.76,0,25.39
7,5,1984,37.17,25.61,0,23.99
8,5,1984,37.19,27.24,0,23.48
9,5,1984,34.54,25.83,1.72,21.43
10,5,1984,30.87,24.01,2.34,14.95
11,5,1984,31.12,23.73,4.66,18.37
12,5,1984,33.37,24.35,0.19,22.96
13,5,1984,34.34,24.24,0,22.7
14,5,1984,34.66,25.66,0,22.5
15,5,1984,35.94,26.16,0.4,23.82
16,5,1984,36.74,26.87,0,23.54
17,5,1984,36.35,27.25,1.8,22.45
18,5,1984,34.35,25.42,3.32,20.27
19,5,1984,34.53,25.78,0,20.35
20,5,1984,36.81,26.7,0,22.41
21,5,1984,37.48,27.33,0,23.65
22,5,1984,38.25,27.18,0,23.75
23,5,1984,38.97,27.4,0,23.94
24,5,1984,37.64,27.25,0,22.69
25,5,1984,37.49,27.11,2,22.02
26,5,1984,31.62,24.8,0.29,21.08
27,5,1984,32.22,24.8,1.4,20.17
28,5,1984,34.97,25.59,1.44,20.29
29,5,1984,37.85,27.5,0,22.67
30,5,1984,36.91,25.92,0,23.47
31,5,1984,38.34,26,0,23.06
1,6,1984,39.63,25.25,0,23.61
2,6,1984,39.53,27.18,0,23.63
3,6,1984,38.92,26.48,0,21.34
4,6,1984,39.68,28.33,0,22.1
5,6,1984,38.41,27.16,0,21.55
6,6,1984,38.74,26.47,0,22.6
7,6,1984,39,26.17,0,21.83
8,6,1984,39.61,26.36,0,22.2
9,6,1984,39.92,26.54,0,22.11
10,6,1984,37.72,27.16,0,13.87
11,6,1984,38.91,26.33,0,21.55
12,6,1984,38.96,26.34,0,22.46
13,6,1984,39.13,25.89,0,22.23
14,6,1984,39.59,27.43,0,21.28
15,6,1984,39.24,26.94,0,21.4
16,6,1984,38.74,27.24,0,19.84
17,6,1984,39.11,26.99,0,19.8
18,6,1984,38.86,28.1,0,20.11
19,6,1984,38.6,28.74,0,21.16
20,6,1984,39.01,27.14,0,20.14
21,6,1984,39.18,26.42,0,20.2
22,6,1984,38.36,27.38,0,19.09
23,6,1984,36.62,26.8,0,17.11
24,6,1984,37.03,27.18,0.7,18.31
25,6,1984,37.6,26.1,0,21.7
26,6,1984,37.97,25.76,0,21.2
27,6,1984,38.23,26.02,0,20.48
28,6,1984,38.92,26.18,0,19.9
29,6,1984,38.43,25.53,0,21.29
30,6,1984,38.82,27.48,0.83,20.98
1,7,1984,38.08,26.11,0,21.14
2,7,1984,38.53,26.49,0,20.17
3,7,1984,39.01,27.18,0,19.47
4,7,1984,38.84,27.26,0,21.32
5,7,1984,38.12,26.84,0,21.09
6,7,1984,38.76,27.48,0,20.77
7,7,1984,38.9,27.93,0,21.04
8,7,1984,39.24,28.27,0,21.31
9,7,1984,38.61,27.42,0,22
10,7,1984,38.72,28.91,0,20.68
11,7,1984,38.99,27.93,0,20.81
12,7,1984,38.86,28.2,0,21.13
13,7,1984,37.79,28.77,0,18.14
14,7,1984,39.13,27.57,0,21.38
15,7,1984,37.8,27.42,0,21.31
16,7,1984,38.29,26.66,0,21.61
17,7,1984,38.55,27.02,0,21.48
18,7,1984,38.32,26.89,0,21.73
19,7,1984,37.81,28.73,0,20.62
20,7,1984,37.91,27.77,0,18.73
21,7,1984,38.61,26.66,0,20.38
22,7,1984,38.44,27.04,0,21.7
23,7,1984,37.77,27.17,0,21.65
24,7,1984,37.66,28.55,0,19.11
25,7,1984,38.52,29.03,0,20.75
26,7,1984,39.3,28.75,0,21.34
27,7,1984,38.65,28.09,0,21.24
28,7,1984,39.28,28.08,0,21.34
29,7,1984,39.62,29.08,0,21.74
30,7,1984,39.04,29.1,0,20.5
31,7,1984,38.93,27.24,0,21.13
1,8,1984,37.78,26.39,0,22.42
2,8,1984,38.22,26.82,0,21.53
3,8,1984,38.52,26.66,0,21.42
4,8,1984,38.84,27.39,0,22.16
5,8,1984,37.76,27.12,0,18.03
6,8,1984,36.88,26.93,0,17.69
7,8,1984,38.15,26.19,0,22.44
