day,month,year,t_max,t_min,prec,sol_rad
22,12,1986,27.77,13.77,0,21.82
23,12,1986,28.17,13.45,0,23
24,12,1986,28.74,12.68,0,23.29
25,12,1986,28.8,13.95,0,23.21
26,12,1986,28.9,13.35,0,22.34
27,12,1986,28.8,14.5,0,21.72
28,12,1986,29.18,13.91,0,22.41
29,12,1986,29.24,13.69,0,22.51
30,12,1986,28.99,14.95,0,22.29
31,12,1986,29.22,14.11,0,22.68
1,1,1987,29.09,14.22,0,22.43
2,1,1987,27.19,15.66,0,20.1
3,1,1987,28.74,14.19,0,22.45
4,1,1987,28.67,14.53,0,22.03
5,1,1987,28.17,14.46,0,21.71
6,1,1987,29.15,13.95,0,22.45
7,1,1987,28.39,14.8,0,20.1
8,1,1987,28.82,14.3,0.65,21.34
9,1,1987,27.92,14.36,0,19.46
10,1,1987,28.68,14.6,0,21.9
11,1,1987,28.97,14.57,0,22.21
12,1,1987,29.68,14.46,0,23.72
13,1,1987,29.66,14.91,0,22.64
14,1,1987,28.24,15.01,0,19.95
15,1,1987,28.52,14.81,0,21.59
16,1,1987,26.25,16.11,0,17.48
17,1,1987,26.78,15.57,0,18.94
18,1,1987,27.96,15.32,0,19.32
19,1,1987,28.46,16.2,0,19.05
20,1,1987,29.54,16.03,0,20.96
21,1,1987,29.32,15.64,0,20.58
22,1,1987,29.6,15.65,0,20.89
23,1,1987,30.1,15.02,0,22.18
24,1,1987,28.81,15.23,0,18.29
25,1,1987,29.18,14.56,0,19.91
26,1,1987,28.98,15.64,0,20.92
27,1,1987,28.7,16.47,2.11,20.43
28,1,1987,29.18,15.64,9.14,21.95
29,1,1987,28.52,15.64,0.31,21.64
30,1,1987,29.04,14.78,0,22.61
31,1,1987,29.18,14.05,0,25
1,2,1987,29.32,12.55,0,25.04
2,2,1987,29.2,12.51,0,22.15
3,2,1987,28.66,14.94,0,18.34
4,2,1987,30.4,15.64,0,22.43
5,2,1987,30.62,14.97,0,23.17
6,2,1987,29.64,15.83,0,21.01
7,2,1987,29.08,16.01,0,19.05
8,2,1987,28.88,16.2,0,19.32
9,2,1987,28.43,16.35,0,20.42
10,2,1987,28.79,15.35,0,21.26
11,2,1987,30.03,16.31,0,21.66
12,2,1987,28.45,15.89,0,20.63
13,2,1987,29.76,15.95,0,21.65
14,2,1987,30.54,16.07,4.16,22.67
15,2,1987,29.92,16.91,0,21.54
16,2,1987,30.48,16,3.75,22.05
17,2,1987,28.98,17.08,0,19.45
18,2,1987,28.14,17.13,0,19.47
19,2,1987,27.5,16.18,0,20.18
20,2,1987,28.72,15.86,5.05,20.85
21,2,1987,29.65,15.83,11.84,21.85
22,2,1987,28.7,15.72,0.87,19.3
23,2,1987,28.84,14.74,0,22.14
24,2,1987,29.09,15.81,0,21.66
25,2,1987,29.09,16.48,0.87,20.5
26,2,1987,28.62,17.05,0,20.42
27,2,1987,28,16.93,0,20.06
28,2,1987,27.24,16.12,0,18.78
1,3,1987,27.19,16.01,8.64,18.69
2,3,1987,27.72,15.83,5.25,20.44
3,3,1987,27.08,15.69,13.69,19.07
4,3,1987,27.06,16.39,6.33,19.22
5,3,1987,27.8,15.91,4.62,20.52
6,3,1987,27.96,15.9,4.3,19.99
7,3,1987,27.54,16.14,8.96,20.71
8,3,1987,27.15,16.45,1.04,18.92
9,3,1987,27.36,17.08,0,20.54
10,3,1987,28.13,15.92,28.31,21.57
11,3,1987,28.22,17.21,0,21.35
12,3,1987,27.25,16,3.14,19.48
13,3,1987,27.31,16.61,0,19.64
14,3,1987,28.23,15.3,0,21.61
15,3,1987,29.05,14.83,0,23.9
16,3,1987,27.96,15.59,0,23.3
17,3,1987,28.61,15.56,0,23.25
18,3,1987,28.5,14.98,0,22.93
19,3,1987,29.05,15.32,0,23.79
20,3,1987,29.03,15.36,0,23.65
21,3,1987,29.31,15.13,0,23.54
22,3,1987,29.64,16.37,0,23.21
23,3,1987,30.21,16.95,3.18,24.91
24,3,1987,28.9,17.28,23.1,22.53
25,3,1987,28.15,16.34,18.53,21.23
26,3,1987,28.13,15.98,0,22.37
27,3,1987,27.52,16.25,0,21.33
28,3,1987,27.6,16.32,21.17,21.66
29,3,1987,26.66,16.16,0,18.57
30,3,1987,27.45,16.21,0,20.72
31,3,1987,28.94,16.49,0,23.16
1,4,1987,28.51,15.84,0,22.94
2,4,1987,28.87,15.89,0,23.83
3,4,1987,28.63,15.55,0,23.1
4,4,1987,27.68,16.6,0,21.67
5,4,1987,28.03,17.15,18.08,22.38
6,4,1987,26.67,17.38,11.86,18.51
7,4,1987,26.25,17.37,0,17.13
8,4,1987,26.82,17.2,0,19.93
9,4,1987,26.24,17.14,6.23,18.03
10,4,1987,26.96,15.82,0,19.78
11,4,1987,28.38,15.42,21.48,22.66
12,4,1987,28.65,15.82,0,23.37
13,4,1987,27.22,17.41,0,20.86
14,4,1987,27.94,18.33,0,22.12
15,4,1987,28.59,17.32,0,23.24
16,4,1987,28.84,17.83,12.03,22.72
17,4,1987,28.39,16.75,17.44,23.3
18,4,1987,27.85,16.99,7.93,23.19
19,4,1987,27.4,15.75,12.03,22.53
20,4,1987,26.92,16.5,14.95,22.03
21,4,1987,26.89,16.31,0,20.85
22,4,1987,27.78,15.33,0,24.36
23,4,1987,28.39,15.55,0,24.28
24,4,1987,28.58,15.63,0,23.76
25,4,1987,27.85,16,0,23.14
26,4,1987,26.86,16.62,0,21.54
27,4,1987,26.09,16.38,0,19.74
28,4,1987,27.93,16.36,0,22.52
29,4,1987,27.82,17.38,0,22.76
30,4,1987,27.3,16.8,0,21.13
1,5,1987,27.72,16.62,0,21.92
2,5,1987,27.85,16.27,0,22.69
3,5,1987,27.93,16.36,0,22.72
4,5,1987,28.09,16.43,0,23.07
5,5,1987,28.29,17.21,0,21.52
6,5,1987,28.78,16.96,8.26,21.94
7,5,1987,26.09,16.64,8.1,19.28
8,5,1987,26.5,17.56,15.52,21.13
9,5,1987,26.16,16.23,0,20.33
10,5,1987,25.13,16.36,0,18.19
11,5,1987,25.78,16.83,1.13,20.16
12,5,1987,25.35,16.53,1.13,19.35
13,5,1987,26.41,15.86,14.35,22.36
14,5,1987,26.19,16.01,21.03,21.14
15,5,1987,26.25,16.51,13.61,20.41
16,5,1987,26.16,16.35,3.29,20.94
17,5,1987,26.63,16.1,5.33,22.08
18,5,1987,27.12,16.16,2.64,22.04
19,5,1987,25.24,15.95,9.01,18.4
20,5,1987,25.92,15.98,14.23,20.08
21,5,1987,23.24,16.48,21.86,13.62
22,5,1987,25.11,15.45,2.39,18.74
23,5,1987,24.26,16.42,4.7,17.39
24,5,1987,25.12,15.12,0,21.43
25,5,1987,25.52,14.96,2.32,21.37
26,5,1987,25.35,15.66,12.55,20.19
27,5,1987,25.14,16.22,8.2,17.96
28,5,1987,25.05,15.69,8.85,18.74
29,5,1987,24.83,16.55,3.24,18.55
30,5,1987,24.69,16.28,12.4,19.05
31,5,1987,24.67,16.12,2.85,18.19
1,6,1987,23.86,15.93,3.71,18.07
2,6,1987,24.57,15.97,1.9,19.05
3,6,1987,25,16.64,7.73,19.1
4,6,1987,25.21,14.68,17.67,19.72
5,6,1987,25.22,14.76,0,21.84
6,6,1987,25.01,16.11,7.65,17.94
7,6,1987,25.08,16.72,26.78,18.15
8,6,1987,23.74,16.35,14.56,15.54
9,6,1987,22.26,16.05,20.14,13.41
10,6,1987,24.95,15.56,6.2,19.64
11,6,1987,24.41,16.44,6.69,16.73
12,6,1987,24.84,15.45,16.89,19.17
13,6,1987,24.38,15.54,41.04,18.91
14,6,1987,24.8,15.29,0,19.86
15,6,1987,23.79,16.25,12.43,17.4
16,6,1987,24.77,16.29,17.99,18.99
17,6,1987,24.5,16.09,0,18.46
18,6,1987,23.66,16.8,19.14,16.9
19,6,1987,24.65,16.09,16.31,17.82
20,6,1987,24.72,15.54,11.24,18.85
21,6,1987,23.95,15.24,0,17.89
22,6,1987,23.99,15.9,0,18.6
23,6,1987,23.71,15.47,0,17.99
24,6,1987,23.86,14.34,0,19.3
25,6,1987,23.52,15.01,0,18.08
26,6,1987,23.61,15.21,5.79,19.17
27,6,1987,24.04,14.77,7.13,18.57
28,6,1987,23.72,15.27,8.68,17.71
29,6,1987,24.19,14.92,6.42,19.18
30,6,1987,23.63,14.37,10.8,19.29
1,7,1987,23.57,14.99,10.02,19.57
2,7,1987,23.47,14.92,26.96,18.5
3,7,1987,24.06,14.77,13.02,19.53
4,7,1987,23.56,14.97,11.66,17.94
5,7,1987,24.72,14.34,0,20.62
6,7,1987,23.61,15.32,6.26,18.34
7,7,1987,24.4,15.13,16.62,18.46
8,7,1987,23.24,15.36,11.08,17.16
9,7,1987,23.06,15.57,1.69,17.62
10,7,1987,23.45,15,18.74,18.88
11,7,1987,24.26,15.66,25.24,18.97
12,7,1987,23.87,15.99,24.97,18.81
13,7,1987,22,15.74,11.43,13.96
14,7,1987,23.8,15.28,0,19.67
15,7,1987,24.12,14.62,14.69,20.67
16,7,1987,23.12,15.03,13.01,17.56
17,7,1987,23.26,15.01,10.09,18.45
18,7,1987,23.51,15.48,0,18.05
19,7,1987,23.74,14.92,10.9,19.25
20,7,1987,23.27,14.88,5.79,19.08
21,7,1987,23.43,14.58,6.63,19.23
22,7,1987,24.27,14.07,1.82,20.71
23,7,1987,24.64,14.85,7.13,20.9
24,7,1987,22.07,14.84,13.22,15.73
25,7,1987,23.99,14.61,4.32,20.45
26,7,1987,23.43,15.22,0,18.41
27,7,1987,23.07,15.07,10.69,18.27
28,7,1987,22.34,15.25,45.51,16.73
29,7,1987,23.36,14.49,8.37,19.89
30,7,1987,23.93,14.64,0,20.5
31,7,1987,23.87,15.43,8.68,20.11
1,8,1987,23.74,14.66,0,20.4
2,8,1987,23.41,14.41,0,20.23
3,8,1987,23.77,14.47,10.06,21.34
4,8,1987,23.96,14.82,4.61,20.3
5,8,1987,23.81,15.16,13.48,20.52
6,8,1987,23.07,15.11,1.73,18.03
7,8,1987,23.47,15.03,5.86,20.11
8,8,1987,23.48,15.57,9.41,20.4
9,8,1987,22.69,15.66,0,18.97
10,8,1987,22.84,15.51,0,17.09
11,8,1987,21.45,14.9,24.91,14.19
12,8,1987,22.94,15.32,7.5,18.63
13,8,1987,23.78,14.96,1.05,20.8
14,8,1987,22.13,14.3,26.19,17.51
15,8,1987,23.48,14.57,0,21.18
16,8,1987,23.78,14.3,0,21.11
17,8,1987,23.67,14.05,14.62,20.47
18,8,1987,23.56,14.59,13.96,20.1
19,8,1987,23.77,15,11.93,21.22
20,8,1987,23.74,14.86,10.04,19.55
21,8,1987,23.42,14.99,0,19.54
22,8,1987,23.14,14.32,0,18.37
23,8,1987,23.1,15,17.99,17.91
24,8,1987,23.24,14.03,5.44,20.44
25,8,1987,24.01,13.97,5.68,20.48
26,8,1987,23.93,15.25,28.55,20.02
27,8,1987,23.52,13.95,0,20.82
28,8,1987,23.48,15.1,22.86,18.34
29,8,1987,22.78,14.58,0,19.68
30,8,1987,23.57,14.32,8.9,20.15
31,8,1987,23.95,13.95,7.94,21.19
1,9,1987,24.56,14.99,13.3,21.41
2,9,1987,24.07,15.38,8.01,20.42
3,9,1987,23.93,15.38,14.86,20.2
4,9,1987,24.14,14.81,16.1,21.01
5,9,1987,24.58,14.77,2.03,21.19
6,9,1987,24.81,14.78,15.87,21.82
7,9,1987,23.33,15.73,0,17.8
8,9,1987,23.73,15.43,4.33,21.7
9,9,1987,24.04,13.47,5.31,21.84
10,9,1987,24.48,14.68,1.52,22.09
11,9,1987,24.06,14.2,6.42,21.64
12,9,1987,24.5,14.19,10.82,21.62
13,9,1987,24.26,14.39,14.95,21.08
14,9,1987,24.1,14.97,10.82,20.25
15,9,1987,23.79,15.23,15.62,20.02
16,9,1987,24.41,14.58,0,21.7
17,9,1987,24.28,14.1,11.35,20.93
18,9,1987,24.01,14.67,9.48,20.14
19,9,1987,23.75,15.27,0,19.77
20,9,1987,22.72,15.26,0,18.31
21,9,1987,24.21,15.1,6.78,20.84
22,9,1987,24.6,14.78,8.79,21.49
23,9,1987,24.12,14.97,0,19.63
24,9,1987,24.23,14.87,23.22,19.91
25,9,1987,23.86,14.33,3.86,20.49
26,9,1987,24.53,15.45,0,22.07
27,9,1987,24.88,13.87,0,22.59
28,9,1987,24.54,14.79,0,21.1
29,9,1987,24.64,14.34,4.09,21.83
30,9,1987,24.25,14.51,15.29,20.2
1,10,1987,24.15,14.66,9.96,20.58
2,10,1987,24.35,15.25,7.55,21.16
3,10,1987,24.68,14.57,11.39,21.65
4,10,1987,24.33,14.73,0,21.08
5,10,1987,24.36,15.09,8.62,21.99
6,10,1987,24.13,15.46,1.55,20.79
7,10,1987,24.45,13.92,0,21.62
8,10,1987,24.12,14.4,18.33,20.46
9,10,1987,25.14,14.86,26.51,20.45
10,10,1987,24.39,15.15,50.3,19.5
11,10,1987,24.29,14.04,2.66,21.56
12,10,1987,24.87,14.66,0.43,21.18
13,10,1987,24.16,14.28,17.63,18.62
14,10,1987,23.37,15.27,2.3,18.49
15,10,1987,24.86,14.39,0,22.58
16,10,1987,25.18,13.55,0,23.93
17,10,1987,25.13,12.72,0,23.89
18,10,1987,25.44,12.11,0,25.57
19,10,1987,25.58,12.47,0,24.26
20,10,1987,25.08,13.14,0,22.69
21,10,1987,25.05,14.58,0,21.13
22,10,1987,24.93,14.78,0.25,20.96
23,10,1987,24.54,15.02,0,19.6
24,10,1987,25.06,14.59,0,21.37
25,10,1987,24.92,14.58,0,21.01
26,10,1987,24.81,14.96,0,20.61
27,10,1987,25.44,14.05,23.74,21.42
28,10,1987,25.03,14.69,7.73,20.45
29,10,1987,25.15,15.07,2.21,19.84
30,10,1987,24.86,15.53,2.3,20.16
31,10,1987,24.22,15.1,0,18.36
1,11,1987,25.01,14.58,0,21.68
2,11,1987,24.8,14.75,3.83,20.79
3,11,1987,25.26,13.5,6.18,21.93
4,11,1987,25.6,13.77,0,21.52
5,11,1987,25.89,14.23,0,22.03
6,11,1987,25.32,14.01,0,21.94
7,11,1987,25,14.54,2.18,20.02
8,11,1987,25.97,13.21,0,22.79
9,11,1987,26.13,14.32,0,22.32
10,11,1987,25.85,14.18,0,21.76
11,11,1987,24.69,14.19,0,20.07
12,11,1987,24.93,14.34,3.8,19.93
13,11,1987,25.15,13.69,11.75,19.77
14,11,1987,25.43,14.53,0,21.19
15,11,1987,26.1,13.4,0,23.05
16,11,1987,26.25,12.03,0,23.6
17,11,1987,26.42,11.76,0,23.43
18,11,1987,26.47,12.54,0,21.72
19,11,1987,25.77,13.68,0,20.23
20,11,1987,25.47,13.28,0,19.91
21,11,1987,25.77,12.94,0,20.25
22,11,1987,25.88,13.29,0,20.37
23,11,1987,26.53,14.55,0,20.55
24,11,1987,27.06,13.18,0,21.64
25,11,1987,26.72,14.63,0,20.63
26,11,1987,25.23,14.15,0.16,19.08
27,11,1987,25.62,14.04,0,19.43
28,11,1987,27.12,13.26,0,21.74
29,11,1987,26.79,13.86,0,21.34
30,11,1987,26.08,14.78,0,19.29
1,12,1987,27.39,13.25,0,21.24
2,12,1987,26.16,14.53,0,20.09
3,12,1987,26.08,14.05,0,19.22
4,12,1987,25.56,14.44,2.45,18.07
5,12,1987,25.49,14.56,4.17,17.81
6,12,1987,25.93,14.85,2.63,18.59
7,12,1987,26.59,14.46,0,20.57
8,12,1987,26.87,15.64,0,20.63
9,12,1987,26.15,15.03,0,19.29
10,12,1987,25.18,15.09,0,18.16
11,12,1987,26.56,14.02,0,20.21
12,12,1987,27.69,13.91,0,22.66
13,12,1987,27.74,14.17,0,21.62
14,12,1987,27.57,13.61,0,21.32
15,12,1987,26.82,14.49,0,19.78
16,12,1987,25.52,15.01,0,18.45
17,12,1987,25.35,14.03,0,16.38
18,12,1987,26.87,13.71,0,19
19,12,1987,26.79,13.01,0,20.67
20,12,1987,27.88,13.65,0,21.65
21,12,1987,28.3,13.95,0,21.37
22,12,1987,26.86,15.04,3.48,19.98
23,12,1987,28.09,13.53,0,21.38
24,12,1987,28.34,14.94,0,21.38
25,12,1987,28.53,14.48,0,22.07
26,12,1987,28.69,13.72,0,22.74
27,12,1987,28.47,15.4,0,23.56
28,12,1987,28.69,14.91,0,23.13
29,12,1987,28.58,14.07,0,22.27
30,12,1987,29.25,14.35,0,21.6
31,12,1987,27.1,15.71,0,18.85
1,1,1988,27.18,15.5,0,19.92
2,1,1988,26.72,16.02,8.31,18.33
3,1,1988,26.88,15.53,0,19.46
4,1,1988,27.74,15.43,0,20.83
5,1,1988,26.9,15.24,0,19.21
6,1,1988,28.16,15.46,0,19.77
7,1,1988,27.94,15.17,0,19.83
8,1,1988,27.62,15.13,0,20.46
9,1,1988,26.7,15.73,0,18.66
10,1,1988,27.06,16.09,0,18.67
11,1,1988,28.28,15.03,0,20.14
12,1,1988,27.52,15.75,0,18.18
13,1,1988,29,14.7,0,22.23
14,1,1988,28.78,14.83,0,22.01
15,1,1988,26.93,16.08,0,19.24
16,1,1988,27.32,14.72,0,20.52
17,1,1988,27.24,15.72,0.15,20.27
18,1,1988,27.16,15.64,0,20.76
19,1,1988,26.5,14.89,0,19.22
20,1,1988,27.59,15.75,17.84,20.96
21,1,1988,27.04,14.9,0.12,20.69
22,1,1988,27.17,15.38,0,20.82
23,1,1988,27.05,15.63,0,20.77
24,1,1988,27.57,15.11,0,20.25
25,1,1988,29.15,14.7,0,23.71
26,1,1988,29.4,13.07,0,24.47
27,1,1988,29.82,15.08,0,25.04
28,1,1988,29.54,14.95,0,24.62
29,1,1988,29.46,14.25,0,23.95
30,1,1988,28.58,13.69,0,22.81
31,1,1988,27.57,15.51,0,20.04
1,2,1988,27.32,15.94,0,20.14
2,2,1988,27.51,15.17,0,20.36
3,2,1988,27.56,16.6,0,20.46
4,2,1988,27.65,16.24,0,19.61
5,2,1988,28.31,14.56,0,21.34
6,2,1988,26.89,15.86,0,18.52
7,2,1988,26.26,15.43,0,18.67
8,2,1988,27.27,16.14,0,18.86
9,2,1988,27.34,15.58,0,20.05
10,2,1988,27.66,16.68,0,20.38
11,2,1988,27.03,16.03,0,19.76
12,2,1988,27.88,15.82,0,20.57
13,2,1988,27.84,16.11,0,19.79
14,2,1988,28.25,15.36,2.07,21.49
15,2,1988,26.8,15.83,0,18.14
16,2,1988,27.23,16.62,23.53,17.42
17,2,1988,26.75,15.82,1.78,18.86
18,2,1988,26.92,16.41,11.54,20.24
19,2,1988,27.49,15.46,0,21.02
20,2,1988,28.32,15.13,1.63,22.83
21,2,1988,27.8,15.62,0,21.17
22,2,1988,27.83,15.56,1.51,21.61
23,2,1988,27.8,15.26,0,21.84
24,2,1988,27.52,15.59,0,22.04
25,2,1988,27.59,15.56,1.53,21.54
26,2,1988,28.42,15.79,0,23.25
27,2,1988,27.92,15.69,0,22.62
28,2,1988,29.46,16.41,1.04,24.16
29,2,1988,28.63,17.32,0,20.55
1,3,1988,28.72,16.65,0,20.11
2,3,1988,29.13,16.45,0,22.16
3,3,1988,30.23,15.99,0,24.63
4,3,1988,29.24,16.58,0,22.54
5,3,1988,29.22,16.92,0,22.5
6,3,1988,28.48,16.82,0,22.81
7,3,1988,29.29,15.97,0,23.28
8,3,1988,28.17,16.67,0.97,22.05
9,3,1988,28.71,15.65,0,22.36
10,3,1988,28.52,16.06,25.17,21.78
11,3,1988,29.23,16.08,0,22.85
12,3,1988,29.2,15.67,0,23.41
13,3,1988,29.38,15.86,0,23.74
14,3,1988,28.95,16.08,0,22.39
15,3,1988,29.92,15.55,0,23.36
16,3,1988,29.96,15.5,0,24.77
17,3,1988,27.29,16.56,0,20.45
18,3,1988,28.85,15.66,0,22.34
19,3,1988,29.79,16.41,0,23.98
20,3,1988,30.09,18.47,10.3,23.54
21,3,1988,30.22,17.45,1.43,24.49
22,3,1988,29.81,15.66,0,24.11
23,3,1988,30.51,15.55,8.6,26.18
24,3,1988,29.1,16.58,0,21.79
25,3,1988,28.35,17.67,3.38,22.87
26,3,1988,29.17,16.77,0,23.1
27,3,1988,29.83,17.29,0,21.6
28,3,1988,30.22,16.72,0,23.06
29,3,1988,29.7,16.74,0,22.99
30,3,1988,30.56,16.49,0,24.16
31,3,1988,30.86,16.42,0,25.44
1,4,1988,31.13,15.21,0,25.62
2,4,1988,31.16,15.08,0,25.32
3,4,1988,30.13,16.74,0,23.65
4,4,1988,30.13,17.85,0,22.03
5,4,1988,29.31,18.04,0,22.65
6,4,1988,29.84,16.56,0,23.71
7,4,1988,28.88,16.29,0,23.2
8,4,1988,28.31,16.79,0,22.55
9,4,1988,28.38,16.42,0,22.48
10,4,1988,27.54,16.61,1.24,21.27
11,4,1988,28.1,16.4,0,23.14
12,4,1988,28.42,17.27,0,23.37
13,4,1988,28.09,17.48,0,21.53
14,4,1988,29.35,17.28,0,22.4
15,4,1988,29.7,16.1,0,24.72
16,4,1988,29.71,15.99,0,24.62
17,4,1988,29.29,16.68,0,23.08
18,4,1988,27.68,17.01,0,19.95
19,4,1988,28.01,17,25.49,19.58
20,4,1988,25.77,17.05,2.99,16.59
21,4,1988,27.38,16.56,0,20.55
22,4,1988,26.32,16.91,0,17.99
23,4,1988,27.21,16.46,7.15,19.04
24,4,1988,26.09,16.56,0,19.43
25,4,1988,28.06,15.29,0,23.01
26,4,1988,28.45,15.55,0,25.85
27,4,1988,28.5,14.64,0,25.81
28,4,1988,28.17,15.54,0,22.77
29,4,1988,28.37,15.5,0,23.06
30,4,1988,28.72,15.71,1.37,23.59
1,5,1988,26.38,15.95,24.59,20.23
2,5,1988,26.93,16.24,34.82,23.18
3,5,1988,25.52,16.74,13.26,18.08
4,5,1988,26.13,16.96,8.85,20.3
5,5,1988,25.67,16.6,15.35,18.72
6,5,1988,26.56,16.25,0,21.78
7,5,1988,25.34,16.11,0,18.89
8,5,1988,24.79,16.43,0,18.94
9,5,1988,27.17,15.56,0,23.35
10,5,1988,27.45,15.17,0,24.26
11,5,1988,26.2,16.36,0,20.87
12,5,1988,26.53,15.9,0,21.47
13,5,1988,25.43,16.21,9.14,19.47
14,5,1988,22.82,15.91,10.24,12.92
15,5,1988,25.37,15.59,7.67,20.56
16,5,1988,25.75,15.29,11.42,20.58
17,5,1988,25.15,15.28,7.78,20.52
18,5,1988,25,15.26,41.71,19.42
19,5,1988,25.11,15.72,21.37,20.1
20,5,1988,25.48,15.72,5.03,21.08
21,5,1988,25.08,15.22,0,19.74
22,5,1988,25.77,14.79,0,21.4
23,5,1988,24.9,15.61,1.49,19.62
24,5,1988,25.59,15.59,2.29,20.29
25,5,1988,25.57,15.51,11.9,20.04
26,5,1988,25.5,15.93,12.18,19.87
27,5,1988,26.16,15.67,12.79,20.31
28,5,1988,26.39,15.3,2.03,22.17
29,5,1988,25.74,16.2,13.27,20.41
30,5,1988,25.6,16.11,22.31,20.32
31,5,1988,26.06,15.55,22.93,21.57
1,6,1988,25.73,16.18,31.94,20.98
2,6,1988,24.29,16.09,1.08,18.24
3,6,1988,23.88,16.21,0,16.74
4,6,1988,24.85,15.48,14.19,19.87
5,6,1988,24.59,16.08,0,19.88
6,6,1988,24.34,15.45,21.17,18.62
7,6,1988,24.02,15.53,14.34,18.26
8,6,1988,24.86,14.74,12.23,19.48
9,6,1988,24.39,15.49,19.31,19.79
10,6,1988,24.69,14.64,0,19.66
11,6,1988,24.45,14.5,4.45,19.27
12,6,1988,23.58,15.1,9.55,17.34
13,6,1988,23.52,15.41,5.82,17.32
14,6,1988,24.35,14.3,0.11,19.74
15,6,1988,24.44,15.1,11.42,19.56
16,6,1988,24.53,16.04,16.97,19.51
17,6,1988,23.63,15.9,17.55,18.42
18,6,1988,24.18,15.16,2.62,19.12
19,6,1988,24.25,15.78,11.86,19.32
20,6,1988,23.89,15.21,4.67,18.85
21,6,1988,23.93,14.92,10.47,18.07
22,6,1988,24.36,14.47,0,19.04
23,6,1988,23.94,14.43,17.33,19.04
24,6,1988,23.7,15.52,3.34,17.38
25,6,1988,23.84,14.88,11.69,18.99
26,6,1988,23.6,14.57,21.19,19.17
27,6,1988,23.19,15.03,13.38,17.07
28,6,1988,22.88,14.6,2.6,17.2
29,6,1988,22.51,14.49,4.9,17.36
30,6,1988,22.99,15.06,5.18,18.41
1,7,1988,24.1,14.42,0,20.01
2,7,1988,23.62,14.19,4.33,18.91
3,7,1988,23.05,14.84,37.15,17.9
4,7,1988,23.02,14.85,2.06,16.95
5,7,1988,21.8,15.3,34.22,14.24
6,7,1988,20.93,15.44,0,12.5
7,7,1988,22.89,14.24,0,17.37
8,7,1988,23.25,13.92,0,19.14
9,7,1988,21.94,14.51,10.1,16.47
10,7,1988,22.23,15.3,9.31,15.22
11,7,1988,21.9,15.23,21.48,13.79
12,7,1988,21.85,15.22,7.9,13.73
13,7,1988,22.13,13.97,0,16.21
14,7,1988,21.96,15.56,3.89,14.58
15,7,1988,22.03,15.05,4.13,14.73
16,7,1988,21.99,15.11,9.12,16.83
17,7,1988,20.96,14.94,10.55,15.57
18,7,1988,22.45,14.1,6,16.78
19,7,1988,21.28,15.02,6.5,15.15
20,7,1988,21.58,14.9,5.21,14.58
21,7,1988,22.57,14.7,5.16,18
22,7,1988,22.4,13.44,6.12,18.91
23,7,1988,23.36,13.25,0,19.2
24,7,1988,22.7,14.6,5.76,17.16
25,7,1988,23.18,15.08,5.21,19.03
26,7,1988,24.12,15.13,5.5,20.25
27,7,1988,22.76,15.47,22.22,15.81
28,7,1988,20.87,14.82,0,12.35
29,7,1988,22.64,13.42,26.14,17.9
30,7,1988,22.69,14.47,6.19,19.17
31,7,1988,22.58,14.85,12.92,17.81
1,8,1988,20.81,14.36,28.02,13.58
2,8,1988,21.7,14.35,24.46,14.91
3,8,1988,22.39,14.83,41.89,16.38
4,8,1988,21.35,15.02,4.49,12.63
5,8,1988,22.36,14.04,0.47,15.63
6,8,1988,22.54,14.37,0,17.71
7,8,1988,23.16,14.26,11.66,19.76
8,8,1988,22.51,14.01,10.45,18.59
9,8,1988,23.29,15,16.28,19.39
10,8,1988,23.06,14.93,14.36,18.5
11,8,1988,23.68,14.98,11.19,20.26
12,8,1988,22.63,14.58,15.55,18.13
13,8,1988,23.12,13.54,3.65,19.48
14,8,1988,22.74,13.9,20.05,18.98
15,8,1988,22.46,14.96,4.08,18.1
16,8,1988,23.33,14.65,0,20.36
17,8,1988,22.54,14.37,4.69,19.45
18,8,1988,22.31,14.69,33.15,19.08
19,8,1988,23.5,13.64,0.72,20.29
20,8,1988,23.38,13.98,16.3,19.89
21,8,1988,23.22,13.67,12,20.15
22,8,1988,22.78,14.79,8.94,16.49
23,8,1988,23.62,13.92,2.65,20.06
24,8,1988,23.61,14.29,18.24,20.45
25,8,1988,22.3,15.21,18.44,16.24
26,8,1988,23.32,14.02,0,20.29
27,8,1988,23.03,14.84,11.62,19.41
28,8,1988,23.54,14.9,0,20.68
29,8,1988,23.97,14,2.29,22.11
30,8,1988,23.68,14.52,17.61,21.42
31,8,1988,24.46,14.72,36.64,21.99
1,9,1988,23.86,14.72,7.92,20.92
2,9,1988,23.22,14.41,20.82,20.66
3,9,1988,22.47,14.63,5.49,18.58
4,9,1988,21.73,14.7,10.95,14.83
5,9,1988,23.79,13.51,10.99,21.46
6,9,1988,24.27,14.2,18.34,21.84
7,9,1988,22.88,14.14,11.95,20.73
8,9,1988,23.81,14.38,10.38,21.16
9,9,1988,23.55,14.93,17.32,19.27
10,9,1988,23.06,14.78,15.93,18.39
11,9,1988,22.99,13.74,1.02,20.39
12,9,1988,23.41,14.1,7.9,21.43
13,9,1988,23.23,13.64,6.45,20.59
14,9,1988,23.76,13.03,22.11,21.02
15,9,1988,24.01,13.65,18.45,21.36
16,9,1988,24.06,14.22,25.17,20.81
17,9,1988,24.14,14.55,6.76,20.79
18,9,1988,24.4,14.67,0,21.94
