day,month,year,t_max,t_min,prec,sol_rad
20,10,1982,27.8,16.41,0,24.27
21,10,1982,27.4,17.17,0,23.16
22,10,1982,27.71,17.45,0,21.96
23,10,1982,27.36,18.35,0,19.88
24,10,1982,26.37,18.11,0,17.36
25,10,1982,26.41,17.43,0,18.71
26,10,1982,26.77,17.58,0,20.29
27,10,1982,27.6,18.07,0,20.47
28,10,1982,27.19,17.83,0,19.69
29,10,1982,23.91,17.46,0,11.46
30,10,1982,26.69,17.13,21.08,20.21
31,10,1982,26.81,17.12,0,21.68
1,11,1982,26.98,15.14,0,23.95
2,11,1982,27.66,16.27,8.31,23.17
3,11,1982,27.89,18.73,6,21.73
4,11,1982,25.77,18.47,19.85,13.81
5,11,1982,26.86,18.17,0,19.37
6,11,1982,27.15,18.36,0,19.4
7,11,1982,27.81,18.37,0,19.81
8,11,1982,26.74,18.07,0,18.28
9,11,1982,27.47,17.94,0,20.57
10,11,1982,27.19,18.31,0,19.1
11,11,1982,25.75,18.37,0,17.15
12,11,1982,27.8,16.93,0,24.06
13,11,1982,27.92,15.65,0,22.94
14,11,1982,28.35,16.11,0,22.99
15,11,1982,28.28,15.55,0,23.02
16,11,1982,27.12,15.74,0,18.99
17,11,1982,28.15,16.59,0,22.17
18,11,1982,28.38,17.34,0,22.69
19,11,1982,28.28,17.83,0,20.41
20,11,1982,28.36,16.28,0,24.2
21,11,1982,28.96,15.3,0,24.09
22,11,1982,28.55,15.11,0,23.89
23,11,1982,29.01,15.34,0,22.7
24,11,1982,28.43,15.49,0.2,22.68
25,11,1982,28.03,18.32,0,16.23
26,11,1982,28.96,18.52,0,17.73
27,11,1982,27.65,18.9,0,17.35
28,11,1982,28.56,17.98,0,19.36
29,11,1982,28.42,15.93,0,23.35
30,11,1982,28.58,15.06,0,23.34
1,12,1982,29.24,15.19,0,23.49
2,12,1982,29.67,14.91,0,23.39
3,12,1982,29.63,15.68,0,22.68
4,12,1982,30.26,17.29,0,23.09
5,12,1982,25.57,17.53,0,10.39
6,12,1982,28.18,18.69,0,18.78
7,12,1982,29.32,17,0,22.75
8,12,1982,29.6,17.54,0,22.23
9,12,1982,29.3,18.05,0,18.96
10,12,1982,28.57,17.48,0,19.16
11,12,1982,27.76,19.19,0,18.07
12,12,1982,27.65,19.37,0,16.94
13,12,1982,29,17.34,0,20.8
14,12,1982,28.97,17.11,0,21.29
15,12,1982,29.32,17.4,0,20.52
16,12,1982,29.16,17.72,0,22.31
17,12,1982,29.09,17.26,0,21.73
18,12,1982,28.83,17.2,0,22.71
19,12,1982,29.48,15.54,0,23.01
20,12,1982,29.62,16.49,0,22.88
21,12,1982,29.31,17.57,0,19.3
22,12,1982,29.24,16.98,0,21.4
23,12,1982,29.07,16.65,0,22.84
24,12,1982,29.02,15.99,0,22.92
25,12,1982,30.42,16.71,0,23.03
26,12,1982,29.42,15.26,0,23.45
27,12,1982,29.04,15.44,0,23.1
28,12,1982,28.68,16.07,0,23.1
29,12,1982,29.21,14.67,0,23.6
30,12,1982,29.04,14.58,0,23.67
31,12,1982,29.18,14.52,0,23.74
1,1,1983,29.62,15.06,0,23.61
2,1,1983,28.52,15.13,0,23.47
3,1,1983,29.88,15.61,0,22.34
4,1,1983,28.79,17.9,0,19.47
5,1,1983,29.33,17.32,0,21.51
6,1,1983,29.92,16.89,0,23.38
7,1,1983,28.75,14.88,0,23.95
8,1,1983,28.16,14.2,0,23.99
9,1,1983,27.59,14.68,0,23.77
10,1,1983,28.41,15.24,0,23.71
11,1,1983,28.31,15.85,0,23.39
12,1,1983,27.99,15.86,0,23.62
13,1,1983,28.13,15.58,0,23.36
14,1,1983,29.71,15.24,0,24.21
15,1,1983,29.8,14.78,0,24.43
16,1,1983,30.14,15.04,0,24.48
17,1,1983,29.48,14.86,0,24.42
18,1,1983,29.49,14.45,0,24.6
19,1,1983,28.68,15.03,0,24.08
20,1,1983,30.61,16.23,0,23.99
21,1,1983,30.07,17.3,0,23.89
22,1,1983,29.79,16.97,0,22.17
23,1,1983,30.35,16.86,0,23.63
24,1,1983,30.04,17.62,0,22.3
25,1,1983,30.38,18.08,0,22.67
26,1,1983,29.47,17.72,0,20.82
27,1,1983,30.71,17.45,0,21.82
28,1,1983,27.81,17.33,0,15.46
29,1,1983,30.61,17.03,0,24.58
30,1,1983,27.82,18.14,0,16.45
31,1,1983,27.69,19,0,17.07
1,2,1983,26.22,18.97,0,16.76
2,2,1983,26.39,18,0,15.77
3,2,1983,27.14,16.71,0,20.88
4,2,1983,27.54,16.22,0,24.6
5,2,1983,28.93,16.28,0,24.51
6,2,1983,29.28,16.47,0,24.55
7,2,1983,29.64,15.92,0,24.99
8,2,1983,29.96,16.48,0,24.8
9,2,1983,30.29,17.02,0,24.49
10,2,1983,28.08,17.83,0,20.89
11,2,1983,29.31,18.78,0,20.78
12,2,1983,30.64,18.1,0,23.69
13,2,1983,29.22,18.52,0,20.23
14,2,1983,29.17,18.25,0,19.87
15,2,1983,27.76,16.92,0,17.81
16,2,1983,30.44,16.42,0,24.67
17,2,1983,31.7,17.43,0,25.32
18,2,1983,31.28,18.35,0,23.88
19,2,1983,31.13,19.83,0,23.22
20,2,1983,31.06,19.64,0,22.9
21,2,1983,31.38,18.25,0,25.18
22,2,1983,31.81,17.67,0,25.67
23,2,1983,31.31,17.36,0,26.1
24,2,1983,31.2,16.66,0,26.55
25,2,1983,30.77,16.5,0,26.3
26,2,1983,30.86,16.72,0,26.18
27,2,1983,31.2,16.85,0,26.21
28,2,1983,32.73,18.62,0,25.41
1,3,1983,31.77,18.77,0,25.52
2,3,1983,30.1,17.93,0,19.77
3,3,1983,31.33,17.36,0,26.06
4,3,1983,31.11,17.7,0,26.16
5,3,1983,31.67,17.64,0,26.14
6,3,1983,31.63,18.66,0,24.8
7,3,1983,32.88,19.38,0,25.37
8,3,1983,32.56,19.04,0,24.82
9,3,1983,31.68,19,0,24.63
10,3,1983,32.55,19.03,0,24.9
11,3,1983,32.05,19.01,0,25.7
12,3,1983,31.62,18.36,0,26.33
13,3,1983,31.42,18.44,0,25.46
14,3,1983,31.94,18.46,0,26.7
15,3,1983,32.17,18.1,0,26.57
16,3,1983,32.26,18.21,0,26.49
17,3,1983,32.07,18.8,0,23.94
18,3,1983,31.93,19,3.17,24.93
19,3,1983,32.26,18.9,0,26.92
20,3,1983,32.28,18.35,0,27.01
21,3,1983,32.3,18.58,0,26.9
22,3,1983,31.57,18.26,0,26.38
23,3,1983,31.88,19.6,0,25.39
24,3,1983,32.3,20.25,0,24.69
25,3,1983,32.38,19.78,0,25.95
26,3,1983,31.69,18.35,0,26.47
27,3,1983,31.57,18.45,0,26.59
28,3,1983,31.05,18.8,0,26.28
29,3,1983,31.97,18.89,0,26.9
30,3,1983,31.84,19.34,3.07,23.86
31,3,1983,32.15,20.67,0,24.52
1,4,1983,31.49,20.84,0,22.54
2,4,1983,30.56,21.79,0,17.66
3,4,1983,30.31,21.26,0,20.76
4,4,1983,28.32,20.24,0,19.63
5,4,1983,29.09,20.78,15.78,20.61
6,4,1983,28.87,20,0,17.22
7,4,1983,28.32,19.54,3.45,19.81
8,4,1983,27.64,19.59,0,17.94
9,4,1983,29.28,19.75,0,23.45
10,4,1983,29.89,19.74,0,24.41
11,4,1983,29.4,20.59,0,22.45
12,4,1983,29.29,20.38,0,21.45
13,4,1983,30.61,20.04,0,23.17
14,4,1983,31.92,19.88,0,24.92
15,4,1983,31.23,20.79,0,24.75
16,4,1983,30.46,22.26,0,22.21
17,4,1983,30.94,21.57,0,23.21
18,4,1983,30.68,20.54,0,22.02
19,4,1983,29.7,20.75,7.62,20.22
20,4,1983,30.29,20.46,0,23.8
21,4,1983,27.15,19.84,16.29,14.56
22,4,1983,27.57,19.19,0,17.95
23,4,1983,28,19.57,0,19.57
24,4,1983,27.63,18.95,0,19.2
25,4,1983,28.98,19.72,34.59,20.48
26,4,1983,28.02,19.39,3.3,17.67
27,4,1983,28.41,19.98,10.86,21.49
28,4,1983,28.29,19.49,0,19.7
29,4,1983,27.39,20.18,0,18.95
30,4,1983,30.21,18.44,0,25.71
1,5,1983,30.26,18.56,0,25.18
2,5,1983,30.49,19.6,0,23.68
3,5,1983,30.4,19.88,0.51,22.04
4,5,1983,29.8,20.3,6.33,21.49
5,5,1983,28.38,19.93,4.29,18.49
6,5,1983,29.03,19.18,0,18.92
7,5,1983,29.32,19.72,0,20.36
8,5,1983,28.56,20.1,0,17.81
9,5,1983,29.23,19.77,0,19.51
10,5,1983,29.42,19.58,0,22.5
11,5,1983,29.44,20.6,0,21.29
12,5,1983,28.75,20.19,0,20.92
13,5,1983,28.95,20.12,0,19.65
14,5,1983,29.93,20.2,0,22.44
15,5,1983,28.52,20.71,0,17.82
16,5,1983,29.19,20.71,0,17.94
17,5,1983,30.24,21.16,0,21.54
18,5,1983,29.61,21.28,0,19.23
19,5,1983,29.1,21.14,2.24,19.25
20,5,1983,29.69,20.04,0,18.49
21,5,1983,29.45,20.99,0,18.94
22,5,1983,28.54,20.78,3.14,16.23
23,5,1983,28.73,19.95,24.1,17.83
24,5,1983,27.12,19.55,1.12,14.42
25,5,1983,25.19,19.92,6.96,9.7
26,5,1983,25.76,19.82,0,15.13
27,5,1983,27.34,19.5,0,16.57
28,5,1983,27.69,19.76,0,19.83
29,5,1983,28.19,19.44,0,19.72
30,5,1983,27.43,19.49,0,18.29
31,5,1983,28.18,19.19,0,19.48
1,6,1983,27.83,19.76,0,17.43
2,6,1983,28.58,19.73,0.04,19.39
3,6,1983,27.84,19.84,0,16.7
4,6,1983,28.94,19.96,0,18.63
5,6,1983,28.03,20.76,19.2,14.02
6,6,1983,28.65,20.57,0.11,19.14
7,6,1983,27.71,20.17,0.63,17.02
8,6,1983,28.2,20.46,0.69,17.57
9,6,1983,29.43,20.5,0,17.66
10,6,1983,29.07,20.82,1.47,16.56
11,6,1983,28.04,20.53,0,15.18
12,6,1983,27.66,20.1,0,11.96
13,6,1983,27.74,20.23,0,12.91
14,6,1983,28.41,20.51,0.47,15.19
15,6,1983,27.51,20.65,0,12.29
16,6,1983,26.84,20.19,0,11.02
17,6,1983,27.9,20.14,0,14.83
18,6,1983,26.68,19.99,0,11
19,6,1983,26.68,19.9,0,10.82
20,6,1983,26.06,20.05,0,11.32
21,6,1983,26.24,19.83,0,11.49
22,6,1983,25.04,19.95,0,8.03
23,6,1983,26.66,19.26,0,11.29
24,6,1983,27.37,19.49,0,13.29
25,6,1983,26.99,20.01,0,12.32
26,6,1983,27.46,20.39,0,13.44
27,6,1983,26.81,20.55,0,12.4
28,6,1983,27.12,21.16,0,12.95
29,6,1983,28.02,20.46,0,14.88
30,6,1983,26.13,19.89,0,11.2
1,7,1983,26.87,19.46,0,12.51
2,7,1983,26.53,20.12,0,11.64
3,7,1983,26.51,19.96,0,11.24
4,7,1983,27,20.08,0,13.41
5,7,1983,28.19,19.81,0,13.53
6,7,1983,26.93,19.84,0,12.04
7,7,1983,27.37,19.83,0,14.71
8,7,1983,27.63,20.12,0,15.29
9,7,1983,29.45,20.01,0,19.11
10,7,1983,28.2,19.52,0,15.38
11,7,1983,27.22,20.03,0,12.41
12,7,1983,27.99,20.14,0,14.85
13,7,1983,29.02,20.6,0,18.74
14,7,1983,27.15,19.93,0,13.28
15,7,1983,28.18,19.43,0,16.79
16,7,1983,26.78,20.88,0,14.25
17,7,1983,26.33,19.96,0,12.39
18,7,1983,27.65,20.29,0,14.34
19,7,1983,27.96,20.03,0,15.3
20,7,1983,27.83,20.05,0,14
21,7,1983,27.67,20.29,0,14.82
22,7,1983,26.17,20.19,0,12.62
23,7,1983,24.53,19.91,0,9.07
24,7,1983,24.77,19.52,0,9.67
25,7,1983,24.91,19.21,0,10.12
26,7,1983,26.57,19.13,0,14.71
27,7,1983,26.8,20.12,0,12.7
28,7,1983,25.66,19.76,0,12.15
29,7,1983,26.36,19.77,0,12.45
30,7,1983,26.74,18.76,0,16.23
31,7,1983,25.62,19.3,0,14.8
1,8,1983,25.31,19.27,0,12.78
2,8,1983,25.72,19.02,0,12.83
3,8,1983,26.33,19.07,0,13.62
4,8,1983,28.29,18.78,0,19.61
5,8,1983,27.03,19.39,0,16.5
6,8,1983,27.74,19.4,0,14.95
7,8,1983,28.28,20.14,0,15.47
8,8,1983,28.34,20.4,0,14.99
9,8,1983,31.92,20.71,1.56,23.6
10,8,1983,27.62,21.32,0,13.16
11,8,1983,26.58,21.25,0,12.77
12,8,1983,25.1,19.93,0,15.2
13,8,1983,25.48,19.35,0,14.01
14,8,1983,25.31,19.63,0,14.7
15,8,1983,24.88,19.24,0,15.3
16,8,1983,25.15,19.01,0,14.51
17,8,1983,25.66,19.24,0,15.57
18,8,1983,25.69,19.26,0,12.53
19,8,1983,26.76,19.8,0,16.09
20,8,1983,25.82,19.93,0,11.79
21,8,1983,26.23,19.98,0,13.7
22,8,1983,26.28,19.51,0,12.4
23,8,1983,25.94,19.72,0,9.83
24,8,1983,27.18,20.55,0,12.92
25,8,1983,25.53,18.98,0.15,16.58
26,8,1983,25.81,19.52,0.9,13.39
27,8,1983,25.12,19.87,0,13.13
28,8,1983,26.81,19.72,0,13.23
29,8,1983,26.58,19.34,0,14.42
30,8,1983,28.09,20.06,0,17.23
31,8,1983,26.91,19.98,0,14.7
1,9,1983,27.42,19.49,0,13.43
2,9,1983,25.75,19.68,0,12.56
3,9,1983,25.51,19.85,7.84,12.42
4,9,1983,24.5,19.07,0,11.48
5,9,1983,25.53,19.42,0,13.08
6,9,1983,25.2,19.62,0,11.01
7,9,1983,27.81,19.49,0,18.72
8,9,1983,28.39,19.7,0,17.5
9,9,1983,27.8,19.51,9.07,17.43
10,9,1983,28.21,19.92,0,14.95
11,9,1983,27.86,19.57,0,14.98
12,9,1983,27.92,19.53,0,14.51
13,9,1983,28.27,19.32,11.74,16.67
14,9,1983,28.36,19.85,3.96,17.04
15,9,1983,27.88,20.07,3.26,15.32
16,9,1983,29.32,20.57,0,21.36
17,9,1983,29.61,20.48,2.22,21.02
18,9,1983,28.72,20.75,3.41,18.79
19,9,1983,28.65,20.5,0,18.93
20,9,1983,27.48,19.43,0,18.36
21,9,1983,28.09,19.22,0,18.57
22,9,1983,30.34,19.57,0,24.73
23,9,1983,30.88,20.29,0,23.54
24,9,1983,30.26,21.78,1.93,21.5
25,9,1983,29.72,21.32,0,20.66
26,9,1983,28.76,20.97,0,16.48
27,9,1983,28.06,20.78,0,16.5
28,9,1983,30.69,20.72,1.99,23.93
29,9,1983,29.67,21.02,0,22.43
30,9,1983,29.6,20.76,8.93,21.12
1,10,1983,29.87,21.08,0.74,20.69
2,10,1983,29.86,20.7,0,20.61
3,10,1983,28.27,20.89,1.77,20.34
4,10,1983,27.78,20.25,1.45,18.53
5,10,1983,28.91,19.96,4.6,21.85
6,10,1983,27.05,20.37,12.61,15.72
7,10,1983,26.17,19.27,0,19.16
8,10,1983,28.56,18.42,0,21.98
9,10,1983,27.8,18.26,0,19.21
10,10,1983,27.53,18.09,0,18.42
11,10,1983,28.17,18.6,0,20.1
12,10,1983,27.66,19.07,0,18.7
13,10,1983,28.63,19.24,0,19.75
14,10,1983,26.1,19.16,11.34,15.98
15,10,1983,27.34,19.26,0,17.6
16,10,1983,25.98,18.95,3.24,15.83
17,10,1983,25.94,18.63,0,17.59
18,10,1983,26.22,18.82,8.46,17.38
19,10,1983,26.51,18.26,2.95,16.78
20,10,1983,27.98,17.07,1.19,25.48
21,10,1983,26.54,14.65,0,22.33
22,10,1983,27.95,14.95,0,25.9
23,10,1983,26.97,14.78,0,26.17
24,10,1983,26.52,15.22,0,20.24
25,10,1983,28.03,16.74,0,24.65
26,10,1983,28.25,16.31,0,23.56
27,10,1983,25.96,17.12,0,19.17
28,10,1983,27.89,17.23,0,21.4
29,10,1983,28.3,13.94,0,26.12
30,10,1983,28.34,15.8,0,25.61
31,10,1983,28.1,14.77,0,25.96
1,11,1983,28.59,14.95,0,25.81
2,11,1983,28.91,15.06,0,25.1
3,11,1983,27.59,17.33,1.61,19.74
4,11,1983,26.62,18.73,0,16.83
5,11,1983,27.58,17.81,0,20.43
6,11,1983,26.24,17.87,1.72,17.5
7,11,1983,26.3,17.82,4.81,17.58
8,11,1983,26.13,17.48,0,18.07
9,11,1983,27.11,17,0,20.3
10,11,1983,27.46,16.49,0,20.5
11,11,1983,27.06,17.79,0,19.17
12,11,1983,27.14,18.89,0,18.55
13,11,1983,26.91,18.62,0,19.5
14,11,1983,27.07,18.19,0,18.87
15,11,1983,29.47,17.02,0,24.31
16,11,1983,29.12,14.59,0,24.85
17,11,1983,29.17,15.37,0,24.65
18,11,1983,28.46,15.76,0,24.73
19,11,1983,28.95,15.17,0,24.82
20,11,1983,28.74,14.8,0,24.24
21,11,1983,28.25,15.23,0,23.95
22,11,1983,29.32,15.91,0,24.04
23,11,1983,29.24,15.67,0,24.24
24,11,1983,28.92,15.67,0,24.48
25,11,1983,28.53,15.22,0,23.87
26,11,1983,28.3,15.92,0,23.57
27,11,1983,27.81,15.61,0,21.79
28,11,1983,28.49,16.07,0,22.53
29,11,1983,27.78,16.26,0,18.02
30,11,1983,29.02,16.64,0,21.37
1,12,1983,28.72,16.65,0,23.19
2,12,1983,28.83,16.58,0,23.48
3,12,1983,28.74,16.58,0,21.9
4,12,1983,28.77,16.22,0,23.63
5,12,1983,28.29,15.77,0,23.77
6,12,1983,28.36,15.64,0,22.57
7,12,1983,28.83,16.36,0,22.88
8,12,1983,29.5,17.17,0,23.35
9,12,1983,29.51,16.21,0,23.34
10,12,1983,29.08,16.34,0,23.21
11,12,1983,29.62,15.48,0,23.56
12,12,1983,30.06,15.31,0,23.76
13,12,1983,29.8,14.35,0,23.99
14,12,1983,29.9,14.45,0,23.8
15,12,1983,29.18,14.96,0,23.55
16,12,1983,29.1,14.99,0,23.34
17,12,1983,29.89,14.71,0,23.53
18,12,1983,30.09,14.46,0,23.94
19,12,1983,29.85,15.42,0,23.9
20,12,1983,28.85,14.58,0,23.55
21,12,1983,28.36,14.31,0,23.28
22,12,1983,27.98,15.04,0,23.03
23,12,1983,28.41,15.84,0,22.67
24,12,1983,28.82,15.91,0,22.9
25,12,1983,28.31,15.78,0,23.22
26,12,1983,28.79,15.04,0,23.27
27,12,1983,29.79,15.49,0,22.41
28,12,1983,28.49,16.54,0,21.61
29,12,1983,27.92,15.44,0,23.54
30,12,1983,27.84,14.66,0,23.68
31,12,1983,28.57,13.65,0,23.65
1,1,1984,30.38,14.56,0,23.7
2,1,1984,28.7,14.69,0,24.15
3,1,1984,28.1,14.63,0,24.03
4,1,1984,27.82,14.08,0,24.39
5,1,1984,27.68,13.24,0,24.08
6,1,1984,27.5,13.84,0,23.64
7,1,1984,28.53,14.31,0,23.79
8,1,1984,29.24,14.42,0,24.03
9,1,1984,29.41,14.11,0,24.44
10,1,1984,29.57,13.36,0,24.87
11,1,1984,28.52,14.13,0,24.53
12,1,1984,28.53,14.29,0,24.46
13,1,1984,27.53,14.05,0,24.22
14,1,1984,29.13,13.9,0,24.68
15,1,1984,29.76,13.87,0,24.79
16,1,1984,29.94,13.95,0,24.77
17,1,1984,30.94,16.51,0,25.03
18,1,1984,30.06,16.22,0,24.62
19,1,1984,29.23,15.65,0,24.84
20,1,1984,29.35,15.35,0,24.69
21,1,1984,29.24,15.8,0,24.64
22,1,1984,29.8,15.08,0,25.02
23,1,1984,29.04,14.31,0,24.91
24,1,1984,28.65,15.02,0,24.66
25,1,1984,28.93,15.53,0,24.25
26,1,1984,29.11,15.64,0,23.71
27,1,1984,29.92,15.81,0,24.73
28,1,1984,29.75,15.23,0,25.22
29,1,1984,30.04,15.2,0,25.33
30,1,1984,29.75,15.93,0,24.66
31,1,1984,29.24,15.85,0,24.91
1,2,1984,28.37,16.13,0,24.4
2,2,1984,28.79,15.24,0,25.49
3,2,1984,28.55,13.84,0,26.04
4,2,1984,28.99,13.1,0,26.19
5,2,1984,28.26,12.96,0,25.72
6,2,1984,29.44,14.88,0,25.53
7,2,1984,30.65,14.79,0,25.6
8,2,1984,30.6,14.75,0,25.87
9,2,1984,30.83,15.24,0,26.48
10,2,1984,30.8,15.8,0,26.37
11,2,1984,30.33,15.54,0,26.36
12,2,1984,29.6,15.51,0,26.36
13,2,1984,30.07,14.91,0,26.72
14,2,1984,29.77,14.26,0,26.63
15,2,1984,30.56,14.13,0,26.68
16,2,1984,30.71,14.88,0,26.74
17,2,1984,30.48,15.4,0,26.9
18,2,1984,28.9,15.19,0,26.55
19,2,1984,28.74,14.12,0,26.59
20,2,1984,30.43,15.1,0,26.48
21,2,1984,30.35,15.18,0,26.47
22,2,1984,28.57,14.43,0,26.36
23,2,1984,28.9,14.97,0,26.24
24,2,1984,29.53,15.56,0,26.52
25,2,1984,30.11,15.82,0,25.89
26,2,1984,29.91,16.45,0,25.6
27,2,1984,29.99,17.71,0,23.47
28,2,1984,29.21,17.51,0,22.09
29,2,1984,30.63,17.38,0,25.85
1,3,1984,30.66,17.18,0,26.52
2,3,1984,31.06,16.82,0,26.75
3,3,1984,30.88,16.53,0,26.78
4,3,1984,31.06,16.69,0,26.93
5,3,1984,31.69,16.48,0,27.04
6,3,1984,31.58,16.13,0,27.11
7,3,1984,31.4,16.6,0,26.87
8,3,1984,31.5,17.05,0,26.97
9,3,1984,30.81,16,0,27.63
10,3,1984,30.1,13.99,0,27.62
11,3,1984,30.83,15.18,0,27.59
12,3,1984,31.27,15.49,0,27.41
13,3,1984,31.48,16.58,0,27.12
14,3,1984,30.88,18.19,0,23.47
15,3,1984,30.29,19.52,1.21,23.17
16,3,1984,30.77,20.4,0.78,23.27
17,3,1984,31.62,19.97,0,23.36
18,3,1984,31.2,17.67,0,27.21
19,3,1984,30.77,17.31,0,27.13
20,3,1984,30.8,17.93,0,25.37
21,3,1984,30.21,18.92,0,22.78
22,3,1984,31.95,18.5,3.33,26.74
23,3,1984,31.31,18.44,0,25.34
24,3,1984,31.19,18.3,0,25.48
25,3,1984,31.87,18.23,0,26.41
26,3,1984,31.43,19.26,0,24.51
27,3,1984,32.32,18.52,0,27.16
28,3,1984,32.3,18.63,0,27.65
29,3,1984,31.75,18.52,0,27.68
30,3,1984,31.39,18.33,0,26.82
31,3,1984,31.27,18.83,0,25.62
1,4,1984,31.79,20.34,0,24.86
2,4,1984,32.3,19.28,0,27.03
3,4,1984,32.23,19.58,0,26.26
4,4,1984,31.9,19.42,0,24.17
5,4,1984,31.91,18.72,0,27.39
6,4,1984,32.26,18.62,0,27.42
7,4,1984,32.37,19.39,0,24.36
8,4,1984,33.24,20.06,0,27.01
9,4,1984,33.77,19.12,0,27.76
10,4,1984,33.89,20.1,0,26.61
11,4,1984,31.75,21.41,0,21.6
12,4,1984,31.37,19.4,0,23.68
13,4,1984,30.61,20.28,0,21.99
14,4,1984,30.56,21.29,0,22
15,4,1984,30.37,21.31,0,19.61
16,4,1984,29.16,20.89,0,20.84
17,4,1984,29.4,20.23,0,20.51
18,4,1984,29.11,20.33,0,20.27
19,4,1984,28.36,19.49,0,20.48
20,4,1984,28.04,19.25,1.14,18.33
21,4,1984,28.45,19.87,0,20.94
22,4,1984,28.37,19.94,30.97,18.81
23,4,1984,27.59,19.35,0,18.08
24,4,1984,28.2,19.62,0,18.79
25,4,1984,28.51,18.88,0,22.06
26,4,1984,29.42,19.59,0,21.39
27,4,1984,30.31,20.3,0,21.6
28,4,1984,28.82,20.41,0,17.55
29,4,1984,28.43,20.2,0,16.74
30,4,1984,29.02,19.25,0,21.6
1,5,1984,30.03,19.81,0,23.07
2,5,1984,30.03,20.44,0,20.95
3,5,1984,28.69,19.98,0,21.07
4,5,1984,30.87,19.84,0,23.72
5,5,1984,28.43,20.21,0,21.03
6,5,1984,29.06,20.23,0,20.81
7,5,1984,28.96,19.86,0,20.88
8,5,1984,28.46,20.71,0,17.94
9,5,1984,28.62,20.22,0,19.82
10,5,1984,29.29,20.22,0,20.59
11,5,1984,28.85,19.64,3.67,17.39
12,5,1984,27.81,19.44,21.25,18.77
13,5,1984,27.77,19.21,12.3,18.89
14,5,1984,26.89,18.7,0,16.54
15,5,1984,28.31,18.96,3.14,21.98
16,5,1984,28.23,19.33,0,20.57
17,5,1984,27.45,19.2,0,16.82
18,5,1984,26.88,18.73,0,18
19,5,1984,27.92,18.96,0,22.06
20,5,1984,27.67,19.71,0,20.67
21,5,1984,27.54,19.5,0,21.62
22,5,1984,27.96,19.79,0,18.82
23,5,1984,27.12,19.97,0,19.31
24,5,1984,27.12,19.67,0,18.63
25,5,1984,27.08,19.77,0,17.77
26,5,1984,28.55,19.68,0,20.43
27,5,1984,27.48,19.23,4.94,18.49
28,5,1984,25.7,19.68,0,10.84
29,5,1984,27.02,20.33,0.51,16.82
30,5,1984,26.92,19.93,0,15.13
31,5,1984,26.88,19.81,0,14.38
1,6,1984,26.89,19.69,0,14.26
2,6,1984,28.97,18.84,0,19.61
3,6,1984,28.41,19.31,0,18.04
4,6,1984,26.83,19.61,0,12.53
5,6,1984,27.44,19.97,0,13.3
6,6,1984,26.24,19.96,0,11.49
7,6,1984,27.96,19.59,2.03,16.93
8,6,1984,27.99,19.25,0,17.77
9,6,1984,25.59,19.38,0,11.41
10,6,1984,26.19,19.47,0.79,11.81
11,6,1984,26.07,19.6,0,10.66
12,6,1984,26.59,19.47,0,11.85
13,6,1984,28.98,19.24,0,17.41
14,6,1984,30.21,19.56,0,20.62
15,6,1984,27.84,20.24,1.23,13.36
16,6,1984,25.96,19.92,0.27,13.36
17,6,1984,27.39,19.07,0,15.25
18,6,1984,27.33,18.56,0,13.94
19,6,1984,26.27,18.89,0,13.56
20,6,1984,26.17,19.03,0,11.5
21,6,1984,26.53,19.6,0,11.23
22,6,1984,27.9,19.59,0,13.67
23,6,1984,27.59,19.74,0,15.86
24,6,1984,26.42,20.1,0.12,14.93
25,6,1984,29.4,19.77,0,19.34
26,6,1984,26.04,19.26,0,11.47
27,6,1984,26.61,19.14,0,14.26
28,6,1984,25.49,19.16,0,11.81
29,6,1984,25.48,18.78,0,11.61
30,6,1984,26.17,18.85,0,12.48
1,7,1984,26.53,18.67,0,13.16
2,7,1984,26.1,19.08,0,11.65
3,7,1984,25.93,18.52,0,14.35
4,7,1984,26.02,18.94,0,11.35
5,7,1984,25.94,18.63,0,12.01
6,7,1984,24.71,18.97,0,10.3
7,7,1984,24.84,18.41,0,11.71
8,7,1984,25.83,18.95,0,12.89
9,7,1984,25.96,19.07,0,12.52
10,7,1984,26.1,19.08,0,12.44
11,7,1984,25.1,18.87,0,12.5
12,7,1984,25.21,18.93,0,11.86
13,7,1984,24.72,18.68,0,11.39
14,7,1984,24.71,18.61,0,11.13
15,7,1984,23.33,19.16,0,10
16,7,1984,25.29,18.83,0,11.22
17,7,1984,25.65,19.17,0,12.38
18,7,1984,25.92,18.71,0,12.93
19,7,1984,25.16,18.33,0,12.52
20,7,1984,24.23,18.55,0,11.84
21,7,1984,24.85,18.38,0,11.38
22,7,1984,26.69,18.91,0,14.88
23,7,1984,25.05,18.99,0,11.26
24,7,1984,23.94,19.44,0,10.58
25,7,1984,26.18,18.84,0,11.88
26,7,1984,25.76,18.79,0,11.65
27,7,1984,25.46,18.63,0,12.41
28,7,1984,25.24,19.3,0,12.2
29,7,1984,25.49,19.03,0,11.15
30,7,1984,25.25,19.06,0,12.19
31,7,1984,26.72,19.08,0,17.47
1,8,1984,26.61,19.36,0,15.26
2,8,1984,27.69,19.55,0,18.32
3,8,1984,25.8,19.05,0,12.42
4,8,1984,25.13,18.87,0,11.69
5,8,1984,24.36,18.56,0,12.12
6,8,1984,24.32,18.58,0,11.12
7,8,1984,26.02,18.71,0,14.5
8,8,1984,24.95,18.71,0,11.77
9,8,1984,25.04,19.11,0,11.63
