day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,17.87,10.17,20.69,17.57
3,10,1982,18.27,9.76,0,17.71
4,10,1982,18.58,10,42.18,18.09
5,10,1982,19.45,9.38,42.07,19.35
6,10,1982,19.44,9.83,7.89,19.81
7,10,1982,19.13,9.43,0,19.77
8,10,1982,18.83,9.13,0,21.18
9,10,1982,20.01,9.16,0,22.78
10,10,1982,19.24,9.41,0,20.15
11,10,1982,19.09,9.35,0,20.19
12,10,1982,18.74,10.22,8.21,18.19
13,10,1982,18.14,10.78,7.75,15.86
14,10,1982,18.53,10.28,0,17.53
15,10,1982,19.43,10.07,0,20.24
16,10,1982,19.78,9.43,0,22
17,10,1982,20.34,8.54,0,24.83
18,10,1982,20.04,9.13,0,23.85
19,10,1982,20.45,7.79,0,26.21
20,10,1982,20.43,7.53,0,25.76
21,10,1982,20.47,7.63,0,25.34
22,10,1982,20.29,8.24,0,24.53
23,10,1982,20.76,7.86,0,24.41
24,10,1982,20.52,8.37,0,24.27
25,10,1982,20.78,7.9,0,23.96
26,10,1982,20.64,8.46,0,25.11
27,10,1982,20.63,7.79,0,22.55
28,10,1982,20.87,8.21,0,25.08
29,10,1982,20.59,7.54,0,25.4
30,10,1982,20.7,7.84,0,25.35
31,10,1982,21.04,8.16,0,25.18
1,11,1982,20.95,8.06,0,24.57
2,11,1982,21.36,7.89,0,24.86
3,11,1982,20.93,7.1,0,24.78
4,11,1982,21.54,7.76,0,23.99
5,11,1982,20.16,8.84,6.43,18.55
6,11,1982,19.34,10.39,0,17.38
7,11,1982,20.33,10.56,3.46,18.14
8,11,1982,19.25,9.17,0,19.46
9,11,1982,19.47,9.88,2.89,19.42
10,11,1982,18.69,9.7,12.48,18.11
11,11,1982,19.35,10.93,0,17.98
12,11,1982,20.15,10.77,0,20.29
13,11,1982,20.72,9.67,0,21.05
14,11,1982,20.99,9.57,0,22.7
15,11,1982,21.13,9.19,0,21.53
16,11,1982,20.05,9.65,0,18.96
17,11,1982,20.52,9.54,0,21.76
18,11,1982,19.93,10.13,0,19.22
19,11,1982,20.02,8.72,0,19.79
20,11,1982,20.31,8.29,0,21.65
21,11,1982,19.82,8.53,0,20.61
22,11,1982,20.59,9.4,0,19.86
23,11,1982,19.43,10.09,0,16.41
24,11,1982,19.35,10.48,0,17.77
25,11,1982,19.67,11.38,0,17.36
26,11,1982,19.75,11.22,4.19,17.05
27,11,1982,19.62,10.66,4.69,18.19
28,11,1982,19.97,9.21,2.05,19.08
29,11,1982,20.11,10.9,0,18.39
30,11,1982,21.13,9.29,0,20.98
1,12,1982,20.28,10.51,0,17.96
2,12,1982,19.82,10.68,1.37,17.68
3,12,1982,19.61,10.32,0,17.09
4,12,1982,21.19,9.87,0,19.88
5,12,1982,20.65,8.7,0,19.83
6,12,1982,20.29,9.4,0,17.91
7,12,1982,21.08,9.1,0,22.71
8,12,1982,20.8,7.89,0,22.81
9,12,1982,21.56,8.51,0,22.77
10,12,1982,21.31,9.33,0,20.04
11,12,1982,21.72,9.63,0,20.21
12,12,1982,20.45,10.15,0,17.92
13,12,1982,20.43,10.75,1.9,17.89
14,12,1982,20.79,10.21,8.98,16.97
15,12,1982,20.12,10.92,0,16.33
16,12,1982,19.99,11.09,4.9,15.13
17,12,1982,20.01,11.51,0,16.22
18,12,1982,21.44,10.42,0,17.9
19,12,1982,21.25,10.05,0,19.25
20,12,1982,21.03,10.43,0,18.91
21,12,1982,20.49,10.53,0,18.47
22,12,1982,21.84,9.56,0,20.46
23,12,1982,21.63,10.13,0,19.18
24,12,1982,21.8,10.15,0,20.86
25,12,1982,22.13,9.53,0,19.55
26,12,1982,20.76,10.3,0,17.53
27,12,1982,21.65,9.67,0,19.09
28,12,1982,22.54,9.09,0,21.19
29,12,1982,22.58,8.84,0,22.81
30,12,1982,22.63,8.4,0,23.15
31,12,1982,22.2,8.01,0,22.98
1,1,1983,22.23,8.24,0,23.28
2,1,1983,22.11,8.23,0,23.32
3,1,1983,21.74,8.28,0,22.86
4,1,1983,21.92,8.98,0,21.23
5,1,1983,21.72,9.67,0,19.71
6,1,1983,21.58,10.62,0,18.11
7,1,1983,21.07,10.87,0,16.97
8,1,1983,22.28,9.49,0,23.19
9,1,1983,21.45,7.85,0,22.94
10,1,1983,21.76,8.4,0,23.36
11,1,1983,21.88,8.46,0,23.4
12,1,1983,22.53,8.56,0,23.09
13,1,1983,23.07,8.41,0,23.62
14,1,1983,22.95,8.71,0,23.5
15,1,1983,22.86,8.6,0,23.51
16,1,1983,22.94,9.45,0,23.45
17,1,1983,23.27,9.81,0,22.51
18,1,1983,23.43,10.67,0,21.36
19,1,1983,22.42,11.54,0,18.3
20,1,1983,21.49,11.76,0,16.33
21,1,1983,21.1,11.34,0,14.78
22,1,1983,20.78,11.49,0,15.38
23,1,1983,20.73,11.11,0,17.98
24,1,1983,20.51,11.5,0,16.64
25,1,1983,20.83,11.36,0,17.78
26,1,1983,20.86,10.98,17.58,18.78
27,1,1983,21.79,10.45,0,18.46
28,1,1983,20.61,10.47,0,16.82
29,1,1983,20.33,12.02,0,16.05
30,1,1983,20.73,11.43,0,17.43
31,1,1983,21.47,10.74,0,18.72
1,2,1983,20.13,12.18,0.67,16.09
2,2,1983,21.14,11.26,0,19.04
3,2,1983,21.2,11.09,6.64,18.99
4,2,1983,20.41,11.89,4.01,17.75
5,2,1983,20.79,12.16,0,17.94
6,2,1983,21.48,10.99,0,19.66
7,2,1983,22.14,10.77,6.47,21.2
8,2,1983,22.32,11.04,0,22.02
9,2,1983,21.12,11.31,2.59,19.62
10,2,1983,22.05,11.8,0,21.44
11,2,1983,22.26,9.8,0,24.78
12,2,1983,22,9.68,0,25.09
13,2,1983,22.49,9.5,0,25.4
14,2,1983,22.6,9.87,0,24.03
15,2,1983,23.18,10.4,0.45,23.31
16,2,1983,22.73,10.46,5.43,22.98
17,2,1983,22.99,10.57,0,24.33
18,2,1983,23.07,10.07,0,24.02
19,2,1983,22.77,10.25,0,21.07
20,2,1983,21.87,11.9,0,19.34
21,2,1983,22.53,11.52,2.75,21.15
22,2,1983,22.61,12.11,0,20.21
23,2,1983,23.41,12.04,0,22.57
24,2,1983,24.2,11.08,0,24.95
25,2,1983,24.16,10.32,0,24.89
26,2,1983,23.76,10.63,0,22.28
27,2,1983,23.47,12.98,0,23.32
28,2,1983,23.17,12.62,0,20.64
1,3,1983,23.9,11.67,0,21.4
2,3,1983,24.27,11.48,0,22.45
3,3,1983,23.25,12.42,0,20.06
4,3,1983,22.88,12.73,0,17.95
5,3,1983,23.18,12.95,5.4,21.07
6,3,1983,23.73,12.06,13.53,21.07
7,3,1983,23.78,11.19,0,22.48
8,3,1983,23.38,11.74,0,20.96
9,3,1983,23.45,11.59,0,22.26
10,3,1983,23.68,11.62,0,22.02
11,3,1983,22.75,11.94,0,19.02
12,3,1983,21.81,11.97,0,20.02
13,3,1983,21.81,11.98,0,19.09
14,3,1983,21.18,12.1,0,18.43
15,3,1983,21.86,11.3,0,19.73
16,3,1983,22.57,11.9,0,20.11
17,3,1983,22.08,13.03,30.31,17.29
18,3,1983,22.42,12.45,9.63,21.44
19,3,1983,22.7,11.93,0,23.13
20,3,1983,22.24,11.17,0,22.7
21,3,1983,23.59,11.39,0,24.42
22,3,1983,23.02,11.54,0,22.41
23,3,1983,23.04,11.5,6.19,21.55
24,3,1983,22.81,12.74,5.3,20.91
25,3,1983,21.78,11.79,19.98,19.05
26,3,1983,22.13,11.81,15.75,21.09
27,3,1983,23.18,12.3,0,20.12
28,3,1983,23,11.88,0,22.28
29,3,1983,23.58,12.17,0,22.48
30,3,1983,24.09,12.15,4.6,23.99
31,3,1983,24.05,11.92,0,24.78
1,4,1983,23.97,12.14,0.29,24.57
2,4,1983,23,12.08,0.43,22.02
3,4,1983,22.49,11.57,0.76,21.41
4,4,1983,21.74,11.99,4.95,20.02
5,4,1983,22.95,11.35,1.82,23.5
6,4,1983,21.98,12.14,17.19,20.77
7,4,1983,23.02,12.1,1.19,21.64
8,4,1983,23.1,11.37,0,23.01
9,4,1983,22.68,12.12,0,20.63
10,4,1983,23.83,11.8,11.27,22.9
11,4,1983,22.49,12.6,0,20.4
12,4,1983,22.8,11.94,2.74,20.29
13,4,1983,22.69,11.81,0,22.01
14,4,1983,23.33,11.64,0,22.3
15,4,1983,23.37,12.46,0,22.88
16,4,1983,23.32,12.43,25,21.63
17,4,1983,23.52,12.33,3.38,23.15
18,4,1983,23.4,12.11,0,23.01
19,4,1983,23.56,13.38,0,22.1
20,4,1983,23.98,12.74,0,23.73
21,4,1983,22.89,12.91,7,20.14
22,4,1983,21.01,12.52,0,18.23
23,4,1983,21.27,11.5,0,22.29
24,4,1983,22.02,11.37,0,23.23
25,4,1983,22.45,11.45,0,21.55
26,4,1983,22.72,11.33,0,22.33
27,4,1983,22.8,12.52,0,20.29
28,4,1983,23.06,12.95,4,22.21
29,4,1983,23.4,11.66,0,24.34
30,4,1983,23.82,11.1,0,24.56
1,5,1983,23.36,11.75,0,22.67
2,5,1983,23.04,12.28,1.53,21.38
3,5,1983,23.09,12.16,0,21.56
4,5,1983,23.43,12.14,10.64,21.52
5,5,1983,22.57,11.87,12.69,18.76
6,5,1983,21.01,12.27,0,19.49
7,5,1983,22.12,10.76,0,22.06
8,5,1983,21.6,11.55,1.18,19.88
9,5,1983,21.83,11.3,0,20.71
10,5,1983,22.91,11.29,11.36,22.87
11,5,1983,21.78,12.46,7.62,19.12
12,5,1983,21.57,11.48,17.64,19.29
13,5,1983,20.7,12.18,12.69,16.82
14,5,1983,21.77,12.63,4.11,20.19
15,5,1983,21.35,12.61,15.74,18.92
16,5,1983,21.65,12.88,16.76,21.09
17,5,1983,20.12,12.51,6.95,16.52
18,5,1983,22.15,12.46,4.44,17.66
19,5,1983,21.62,12.51,10.92,17.69
20,5,1983,19.2,12.48,4.54,11.16
21,5,1983,21.95,11.93,0,19.76
22,5,1983,19.91,12.47,0,16.27
23,5,1983,20.22,12.35,0,17.36
24,5,1983,20.49,12.07,9.71,17.41
25,5,1983,21.62,10.97,0,19.2
26,5,1983,21.19,11.68,0,18.3
27,5,1983,20.72,11.88,10.6,19.28
28,5,1983,21.27,11.74,8.97,19.16
29,5,1983,20.89,11.9,5.59,18.45
30,5,1983,20.63,12.11,35.17,17.65
31,5,1983,18.75,12.14,0,11.73
1,6,1983,20.19,11.53,0.97,17.44
2,6,1983,20.43,11.82,21.99,18.91
3,6,1983,21.25,10.71,0,19.43
4,6,1983,20.37,11.96,0,18.38
5,6,1983,19.85,10.68,0,18.37
6,6,1983,20.79,10.96,2.68,18.83
7,6,1983,19.82,10.56,0,18.5
8,6,1983,21.22,10.34,0,20.4
9,6,1983,21.26,10.78,2.62,20.04
10,6,1983,22.58,11.25,12.19,19.26
11,6,1983,21.68,11.34,0.99,18.19
12,6,1983,21.99,11.16,0,20.08
13,6,1983,19.99,10.24,0,19.46
14,6,1983,22.82,10.67,0,22.19
15,6,1983,22.42,11.37,11.69,21.11
16,6,1983,21.22,11.4,3.49,20.18
17,6,1983,19.21,11.84,25.59,14.27
18,6,1983,19.73,11.3,5.79,17.91
19,6,1983,20.29,10.96,1.67,19.17
20,6,1983,20.16,10.9,2.95,19.01
21,6,1983,20.47,11.37,0,19.66
22,6,1983,20.3,11.75,2.63,17.16
23,6,1983,19.2,11.91,0,15.84
24,6,1983,20.23,10.79,11.02,18.57
25,6,1983,20.7,11.14,0,18.88
26,6,1983,19.75,11.2,8.87,17.64
27,6,1983,19.09,11.96,28.37,17.66
28,6,1983,18.8,11.45,0,16.29
29,6,1983,19.22,11.74,0,16.35
30,6,1983,17.77,11.46,12.68,11.46
1,7,1983,19.45,11.37,4.1,17.95
2,7,1983,19.57,11.03,5.08,18.73
3,7,1983,19.06,11.46,7.97,16.35
4,7,1983,19.42,11.19,0,17.7
5,7,1983,20.16,9.89,4.11,19.89
6,7,1983,19.69,10.6,8.12,19.01
7,7,1983,19.05,11.65,9.67,17.12
8,7,1983,19.12,11.14,0,17.51
9,7,1983,19.57,10.52,4.92,19.75
10,7,1983,18.91,10.28,9.42,18.21
11,7,1983,19.33,11.46,5.37,18.37
12,7,1983,19.55,10.58,7.3,20.09
13,7,1983,19.02,10.98,7.16,17.35
14,7,1983,18.84,11.4,17.52,17.7
15,7,1983,18.98,11.37,13.33,17.54
16,7,1983,19.19,11.24,7.75,18.07
17,7,1983,19.01,10.77,0.13,16.18
18,7,1983,18.65,10.81,24.04,16.9
19,7,1983,18.33,11.68,5.98,16.35
20,7,1983,18.75,10.99,6.24,17.14
21,7,1983,18.64,10.73,3.44,16.67
22,7,1983,18.24,10.72,11.74,14.77
23,7,1983,18.43,11.04,0,13.41
24,7,1983,17.64,11.14,13.46,13.3
25,7,1983,18.93,10.67,12.58,17.6
26,7,1983,18.52,11.04,0,16.84
27,7,1983,17.96,11.14,0,14.1
28,7,1983,18.31,11,0,16.45
29,7,1983,17.86,11.03,0,15.8
30,7,1983,18.85,10.92,26.85,15.54
31,7,1983,18.1,10.83,26.85,15.66
1,8,1983,18.54,10.31,4.47,18.5
2,8,1983,18.6,10.81,10.36,16.32
3,8,1983,18.59,11.18,6.66,18.08
4,8,1983,18.86,11.1,0,17.13
5,8,1983,19.59,10.96,0.88,19.4
6,8,1983,18.68,11.16,8.15,17.14
7,8,1983,18.36,10.87,2.81,14.47
8,8,1983,18.34,10.46,24.45,16.43
9,8,1983,18.98,10.59,16.3,18.28
10,8,1983,18.51,11.04,12.47,17.54
11,8,1983,17.68,11.07,24.36,14.96
12,8,1983,17.08,10.73,11.73,14.04
13,8,1983,17.81,10.33,0,17.74
14,8,1983,17.55,11.24,0,13.45
15,8,1983,15.94,10.38,9.87,8.45
16,8,1983,17.02,10.3,0,16.7
17,8,1983,17.07,10.71,0,12.18
18,8,1983,17.65,10.67,11.79,15.4
19,8,1983,18.67,10.93,0,18.24
20,8,1983,18.51,10.85,4.08,16.44
21,8,1983,17.86,10.2,2.05,14.69
22,8,1983,18.51,10.8,3.13,18.02
23,8,1983,19.48,10.97,4.68,17.98
24,8,1983,17.53,10.94,9.15,12.32
25,8,1983,17.93,11.04,16.49,17.5
26,8,1983,18.63,10.86,33.76,18.95
27,8,1983,18.46,10.28,18.09,18.09
28,8,1983,18.91,10.7,11.3,19.35
29,8,1983,18.89,10.93,13.48,19.96
30,8,1983,18.65,11.08,11.26,19.75
31,8,1983,17.53,10.7,7.85,15.63
1,9,1983,18.53,10.62,1.95,19.6
2,9,1983,18.07,10.65,0,17.61
3,9,1983,18.53,10.46,0,19.33
4,9,1983,18.77,10.6,0,19.54
5,9,1983,18.32,11.13,29.57,15.02
6,9,1983,18.6,10.56,2.1,19.13
7,9,1983,19,10.48,33.18,20.06
8,9,1983,18.15,10.45,20.21,16.46
9,9,1983,17.86,10.63,3.59,16.21
10,9,1983,18.37,10.73,2.1,16.35
11,9,1983,18.69,10.09,21.82,19.34
12,9,1983,18.96,10.57,5.7,20.27
13,9,1983,19.13,10.57,22.55,19.66
14,9,1983,18.58,10.16,0,18.69
15,9,1983,18.85,10.71,3.76,19.65
16,9,1983,18.31,10.39,1.86,18.81
17,9,1983,18.9,9.99,1.84,20.6
18,9,1983,18.31,9.81,2.23,19.63
19,9,1983,18.68,9.29,4.64,20.11
20,9,1983,18.17,9.99,4.75,18.05
21,9,1983,18.32,9.84,0,19.8
22,9,1983,19.08,9.29,0,20.93
23,9,1983,19.81,9.53,0,22.45
24,9,1983,20.16,9.7,0,20.37
25,9,1983,19.32,9.61,2.65,20.12
26,9,1983,19.79,9.95,0,20.65
27,9,1983,17.5,10.41,0,15.27
28,9,1983,18.47,9.85,18.48,19.55
29,9,1983,19.08,10.25,5.97,18.31
30,9,1983,18.93,10.93,0,18.27
1,10,1983,20.14,10.02,1.37,19.98
2,10,1983,18.17,10.09,0.13,16.73
3,10,1983,19.75,9.85,0.71,20.45
4,10,1983,18.81,10.35,0.95,18.65
5,10,1983,19.1,10.21,2.3,19.62
6,10,1983,19.46,9.87,14.97,18.47
7,10,1983,18.55,10.83,14.72,17.38
8,10,1983,18.58,10.15,0,18.93
9,10,1983,19.23,8.44,0,21.95
10,10,1983,20.09,7.56,0,25.59
11,10,1983,20.22,7.43,0,25.19
12,10,1983,20.61,8.35,0,25.59
13,10,1983,19.81,8.97,0,23.29
14,10,1983,18.94,9.92,4.78,20.74
15,10,1983,19.1,9.9,5.59,19.74
16,10,1983,19.59,9.14,6.17,21.39
17,10,1983,20.33,10.43,5.69,19.49
18,10,1983,18.65,9.78,8.06,17.55
19,10,1983,20.08,10.3,0.33,19.53
20,10,1983,18.9,9.61,0,20.17
21,10,1983,19.02,9.53,0,20.45
22,10,1983,19.39,8.89,0,22.01
23,10,1983,19.7,9.32,0,22.44
24,10,1983,20.23,8.71,0,24.3
25,10,1983,20.08,8.28,0,24.81
26,10,1983,19.99,8.2,0,22.4
27,10,1983,19.92,9.71,0,23.13
28,10,1983,19.8,9.05,0,22.43
29,10,1983,20.47,8.75,0,25.02
30,10,1983,20.15,7.71,0,24.56
31,10,1983,20.17,7.97,0,25.42
1,11,1983,19.86,7.8,0,25.61
2,11,1983,19.89,7.48,0,25.51
3,11,1983,20.35,7.56,0,23.96
4,11,1983,19.77,9.75,0,21.29
5,11,1983,19.71,9.5,2.87,19.73
6,11,1983,19.51,10.26,0,19.08
7,11,1983,19.63,9.63,12.46,20.26
8,11,1983,19.33,9.36,2.06,19.72
9,11,1983,19.61,9.09,2.02,21.4
10,11,1983,20.45,9.89,4.27,19.7
11,11,1983,20.26,9.7,0,19.53
12,11,1983,19.96,9.56,0,19.78
13,11,1983,19.17,9.5,0,18.49
14,11,1983,19.98,9.4,0,20.27
15,11,1983,19.94,9.14,0,20.38
16,11,1983,21.29,9.22,0,22.17
17,11,1983,20.03,9.7,0,19.28
18,11,1983,20.51,9.56,0,19.84
19,11,1983,19.8,9.25,0,20.11
20,11,1983,20.67,8.4,0,23.93
21,11,1983,20.65,7.58,0,24.44
22,11,1983,21.2,7.6,0,23.75
23,11,1983,21.05,8.33,0,21.83
24,11,1983,20.74,8.8,0,21.93
25,11,1983,20.78,8.92,0,22.87
26,11,1983,20.73,8.25,0,22.13
27,11,1983,20.22,9.3,0,20.56
28,11,1983,20.42,9.69,0,19.28
29,11,1983,20.91,9.14,0,20.93
30,11,1983,21.35,9.37,0,21.81
1,12,1983,21.09,8.85,0,21.88
2,12,1983,21.32,8.8,0,23.02
3,12,1983,21.24,8.45,0,22.8
4,12,1983,21.51,8.82,0,23.18
5,12,1983,20.98,8.83,0,22.48
6,12,1983,21.01,8.61,0,22.43
7,12,1983,21.39,8.44,0,23.3
8,12,1983,21.46,8.66,0,21.99
9,12,1983,21.53,8.91,0,21.92
10,12,1983,21.88,8.69,0,22.43
11,12,1983,21.62,8.17,0,23.35
12,12,1983,21.78,8.03,0,23.52
13,12,1983,21.67,8.11,0,23.41
14,12,1983,21.6,8.04,0,23.46
15,12,1983,21.64,7.68,0,23.6
16,12,1983,21.49,7.93,0,23.16
17,12,1983,21.46,7.9,0,22
18,12,1983,21.68,8.67,0,22.6
19,12,1983,21.91,9.37,0,21.61
20,12,1983,20.77,9.59,0,18.76
21,12,1983,21.09,10.38,0,18.5
22,12,1983,19.38,11.52,2.88,15.73
23,12,1983,19.24,9.41,0,16.61
24,12,1983,18.87,10.22,2.65,15.43
25,12,1983,18.73,10.13,0,16.34
26,12,1983,20.1,9.4,0.57,19.45
27,12,1983,19.83,9.41,0,18.28
28,12,1983,19.01,10.65,0,15.16
29,12,1983,21.06,9.09,0,19.41
30,12,1983,20.68,10.51,0,19.06
31,12,1983,20,9.76,0,18.02
1,1,1984,20.65,9.3,0,19.08
2,1,1984,20.17,9.04,0,19.27
3,1,1984,21.85,8.91,0,22.08
4,1,1984,20.32,9.39,0,17.97
5,1,1984,21.87,9.13,0,21.97
6,1,1984,21.51,9.32,0,22.89
7,1,1984,21.77,7.86,0,23.27
8,1,1984,21.36,9.7,0,20.7
9,1,1984,21.06,9.35,0,20.21
10,1,1984,21.4,9.06,0,19.86
11,1,1984,21.88,9.86,0,21.83
12,1,1984,21.98,9.07,0,22.97
13,1,1984,22.27,8.7,0,23.35
14,1,1984,21.94,8.67,0,22.91
15,1,1984,21.49,9.03,0,21.89
16,1,1984,22.24,8.65,0,22.38
17,1,1984,21.88,8.5,0,24.49
18,1,1984,21.97,7.92,0,24.31
19,1,1984,21.18,8.57,0,21.05
20,1,1984,22.01,9.91,0,20.69
21,1,1984,21.28,9.24,0,19.68
22,1,1984,20.98,10.29,0,19.18
23,1,1984,21.6,9.95,0,18.46
24,1,1984,20.8,10.71,0,18.6
25,1,1984,20.96,10.65,0,18.89
26,1,1984,20.63,11.06,0,17.68
27,1,1984,22.21,10.11,1.4,22.36
28,1,1984,22.48,11.26,2.56,22.32
29,1,1984,22.12,11.17,0,21.5
30,1,1984,22.13,10.43,0.74,20.69
31,1,1984,20.57,10.96,5.65,19.39
1,2,1984,21.18,10.26,0,19.52
2,2,1984,21.73,11.03,0,21.67
3,2,1984,21.75,10.36,0,20.75
4,2,1984,22.89,9.26,0,23.83
5,2,1984,22.26,10.09,0,22.18
6,2,1984,22.86,9.79,0,23.92
7,2,1984,22.58,9.4,0,23.2
8,2,1984,23.81,9.61,0,24.49
9,2,1984,23.37,9.76,0,25.07
10,2,1984,23.24,9.29,0,25.86
11,2,1984,23.15,8.75,0,25.76
12,2,1984,23.33,9.09,0,25.73
13,2,1984,23.55,9.16,0,25.68
14,2,1984,23.91,9.45,0,25.49
15,2,1984,23.69,9.2,0,25.06
16,2,1984,23.93,9.73,0,25.09
17,2,1984,23.77,9.82,0,25.57
18,2,1984,23.29,9.24,0,26.35
19,2,1984,23.07,8.17,0.69,26.59
20,2,1984,23.38,8.53,0.69,26.42
21,2,1984,23.78,9.5,0,26.15
22,2,1984,23.83,9.85,0,26.07
23,2,1984,24.03,9.57,0,26.19
24,2,1984,24.02,9.56,0,25.84
25,2,1984,23,10.12,0,22.75
26,2,1984,24.18,10.68,0,24.1
27,2,1984,23.75,12.09,0,23.58
28,2,1984,22.89,12.79,0,21.34
29,2,1984,22.16,11.75,19.79,19.1
1,3,1984,21.6,11.83,15.66,19.89
2,3,1984,22.45,11.31,0,22.46
3,3,1984,21.61,10.73,0,21.56
4,3,1984,21.84,11.26,0,22.37
5,3,1984,23.11,11.3,0,24.61
6,3,1984,22.52,11.18,0,23.48
7,3,1984,23.63,11.46,0,24.67
8,3,1984,23.61,11.8,0,23.22
9,3,1984,24.07,12.4,0,23.78
10,3,1984,25.28,11.65,0,24.54
11,3,1984,25.4,10.88,0,26.21
12,3,1984,25.68,11.48,0,25.7
13,3,1984,24.1,12.04,0,22.58
14,3,1984,24.08,11.8,0,22.55
15,3,1984,23.26,12.46,3.1,21.74
16,3,1984,22.31,11.69,0,20.36
17,3,1984,22.53,11.75,1.15,20.67
18,3,1984,22.94,11.77,0,22.21
19,3,1984,23.72,10.42,0,25.7
20,3,1984,24.43,10.8,0,26.6
21,3,1984,24.17,11.28,0,24.14
22,3,1984,23.65,13.55,0,21.32
23,3,1984,24.3,11.71,0,24.07
24,3,1984,23.29,11.66,0,22.58
25,3,1984,22.94,11.72,0,22.39
26,3,1984,22.96,11.46,0,24.06
27,3,1984,23.35,11.43,0,23.78
28,3,1984,23.2,11.07,0,22.67
29,3,1984,23.11,11.57,0,21.75
30,3,1984,22.62,11.4,0,21.06
31,3,1984,23.15,11.15,4.31,22.09
1,4,1984,23.81,11.34,6.42,23.04
2,4,1984,24.26,11.64,0,24.69
3,4,1984,23.47,11.96,0,22.58
4,4,1984,24.41,10.96,0,23.86
5,4,1984,22.6,11.35,0,20.73
6,4,1984,22.51,11.68,6.19,20.16
7,4,1984,23.02,11.68,0,23.59
8,4,1984,22.89,11.53,0,22.19
9,4,1984,23.67,11.87,0,21.88
10,4,1984,24.99,10.97,0,24.6
11,4,1984,24.87,10.73,0,26.31
12,4,1984,23.62,11.64,6.1,21.9
13,4,1984,23.04,11.85,0,22.01
14,4,1984,22.91,12.92,0,23.17
15,4,1984,22.89,11.74,0,21.22
16,4,1984,23.07,11.32,0,22.64
17,4,1984,23.5,11.81,0,23.23
18,4,1984,24.58,11.07,0,26.58
19,4,1984,25,9.78,0,27.76
20,4,1984,24.69,9.69,0,28.03
21,4,1984,25.01,9.47,0,27.71
22,4,1984,25.24,9.91,0,26.25
23,4,1984,24.69,11.05,0,24.83
24,4,1984,23.96,11.14,0,23.15
25,4,1984,25.38,10.63,0,24.78
26,4,1984,25.03,10.33,0,25.65
27,4,1984,25.3,10.63,0,27.13
28,4,1984,25.72,10.07,0,27.36
29,4,1984,26.07,9.43,0,28.3
30,4,1984,25.76,8.45,0,28.07
1,5,1984,25.77,9.24,0,26.53
2,5,1984,25.25,10.61,0,24.25
3,5,1984,26.09,10.43,0,27.22
4,5,1984,25.62,10.14,0,25.71
5,5,1984,24.96,10.51,0,25.25
6,5,1984,24.93,11.41,4.98,23.83
7,5,1984,22.88,11.58,3.63,20.67
8,5,1984,21.83,11.53,0,19.4
9,5,1984,22.17,12.75,1.15,17.21
10,5,1984,21.95,12.25,5.12,18.99
11,5,1984,21.91,12.38,1.43,16.93
12,5,1984,22.04,12.6,5.76,18.23
13,5,1984,22.8,11.52,6.16,20.35
14,5,1984,22.43,11.6,6.61,20.1
15,5,1984,21.79,11.69,7.9,21.33
16,5,1984,22.45,11.98,1.96,19.45
17,5,1984,21.59,11.54,12.14,19.6
18,5,1984,19.9,12.21,16.68,17.43
19,5,1984,18.98,11.8,10.59,15.93
20,5,1984,19.56,11.81,5.38,16.88
21,5,1984,21,10.56,0,21.66
22,5,1984,21.16,10.3,0,22.08
23,5,1984,21.97,11.55,3.51,20.42
24,5,1984,18.35,11.87,12.75,15.49
25,5,1984,19.63,11.07,11.14,19.15
26,5,1984,19.72,11.89,13.09,17.01
27,5,1984,19.93,10.9,7.06,18.96
28,5,1984,20.18,10.84,14.51,19.56
29,5,1984,20.7,11.33,5.74,19.17
30,5,1984,20.15,11.39,10.17,19.12
31,5,1984,19.86,11.56,13.49,19.06
1,6,1984,20.05,11.23,3.85,20.09
2,6,1984,20.18,10.79,17.63,19.1
3,6,1984,20.17,11.37,4.87,16.62
4,6,1984,18.72,11.92,11.47,15.82
5,6,1984,19.74,11.63,7.19,17.9
6,6,1984,20.1,10.62,10.36,18.52
7,6,1984,20.03,11.56,2.45,17.08
8,6,1984,20.16,10.89,5.11,19.47
9,6,1984,20.09,11.2,12.51,18.19
10,6,1984,20.05,11.38,8.09,17.6
11,6,1984,19.6,10.89,6.6,17.98
12,6,1984,20.27,10.82,13.79,18.65
13,6,1984,20.77,11.36,3.26,18.59
14,6,1984,20.05,11.89,2.9,17
15,6,1984,19.59,11.66,10.68,17.93
16,6,1984,19.65,11.81,7,17.25
17,6,1984,18.14,11.6,0,14.72
18,6,1984,18.79,11.68,0,17.37
19,6,1984,19.56,11.11,13.51,16.59
20,6,1984,18.38,11.63,31.48,12.1
21,6,1984,17.29,11.22,6.21,12.25
22,6,1984,18.69,10.86,3.75,17.23
23,6,1984,18.66,10.77,4.99,16.58
24,6,1984,18.03,11.4,12.65,15.55
25,6,1984,18.32,10.83,7.52,17.74
26,6,1984,18.43,10.5,5.14,18.57
27,6,1984,18.94,10.06,7.27,18.71
28,6,1984,18.67,10.55,23.45,18.38
29,6,1984,18.34,10.71,5.11,18.7
30,6,1984,18.44,10.53,3.93,17.86
1,7,1984,17.96,10.26,0,17.66
2,7,1984,18.67,9.82,3.42,19.22
3,7,1984,17.97,10.94,36.09,14.65
4,7,1984,17.65,10.8,0,16.2
5,7,1984,18.48,10.75,0,18.77
6,7,1984,18.57,10.85,5.59,18.1
