day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,18.06,10.49,0.5,18.53
15,10,1982,18.96,10.05,0,21.45
16,10,1982,19.56,9.11,0,23.93
17,10,1982,19.55,8.72,0,23.92
18,10,1982,19.96,8.53,0,24.1
19,10,1982,20.03,8.41,0,24.08
20,10,1982,20.57,8.41,0,24.08
21,10,1982,20.95,8.71,0,23.8
22,10,1982,20.83,8.92,0,23.76
23,10,1982,20.92,9.08,0,22.83
24,10,1982,20.84,9.1,0,23.1
25,10,1982,20.43,9.01,0,23.14
26,10,1982,20.25,8.8,0,23.19
27,10,1982,20.48,8.88,0,23.31
28,10,1982,20.4,8.62,0,23.35
29,10,1982,20.38,8.75,0,23.37
30,10,1982,20.38,8.35,0,23.55
31,10,1982,19.8,8.01,0,23.62
1,11,1982,20.54,7.73,0,24.01
2,11,1982,20.72,8.46,0,23.91
3,11,1982,20.95,8.37,0,23.39
4,11,1982,20.74,8.81,0,22.93
5,11,1982,20.2,8.94,0,19.98
6,11,1982,19.25,10.13,3.31,17.08
7,11,1982,19.52,9.99,1.63,17.17
8,11,1982,19.72,9.94,0,18.56
9,11,1982,19.07,9.71,0,17.98
10,11,1982,17.92,10.16,0,15.57
11,11,1982,17.73,10.76,0,16
12,11,1982,19.09,10.23,0,17.33
13,11,1982,19.04,10.86,0,16.92
14,11,1982,20.31,10.86,0,18.03
15,11,1982,20.74,10.33,0,20.9
16,11,1982,20,10.69,0,18.57
17,11,1982,18.56,10.8,0,16.27
18,11,1982,18.67,10.03,0,19.39
19,11,1982,18.3,9.86,0,18.36
20,11,1982,20.1,9.51,0,20.67
21,11,1982,20.1,8.96,0,18.24
22,11,1982,19.31,9.25,0,14.5
23,11,1982,20.06,9.53,0,16.56
24,11,1982,19.14,9.91,0,15.32
25,11,1982,18.9,10.01,1.44,17.39
26,11,1982,18.27,10.26,0,15.98
27,11,1982,18.07,10.51,0,14.97
28,11,1982,18.04,10.78,0,16.59
29,11,1982,17.93,10.6,0,16.48
30,11,1982,18.84,9.48,0,20.49
1,12,1982,18.76,10.19,0,15.64
2,12,1982,19.88,9.5,0,20.26
3,12,1982,19.44,8.75,0,19.72
4,12,1982,18.7,10.53,0,16.25
5,12,1982,19.47,9.52,0,20.9
6,12,1982,17.87,9.61,0,17.2
7,12,1982,18.82,9.63,0,21.11
8,12,1982,19.56,8.22,0,21.56
9,12,1982,19.53,8.6,0,20.96
10,12,1982,20.36,8.89,0,20.54
11,12,1982,20.36,9.26,0,19.32
12,12,1982,19.28,9.86,5.83,15.52
13,12,1982,19.36,10.34,0,16.62
14,12,1982,18.8,10.73,0,15.99
15,12,1982,19.32,11.08,0,16.42
16,12,1982,18.75,10.82,0,16.34
17,12,1982,19.64,10.74,0,16.09
18,12,1982,20.88,9.16,0,20.61
19,12,1982,20.68,10.19,0,19.9
20,12,1982,21.47,9.21,0,21.35
21,12,1982,21.32,9.26,0,21.17
22,12,1982,20.59,9.38,0,20.18
23,12,1982,20.36,9.4,0,20.72
24,12,1982,21.79,9.31,0,20.99
25,12,1982,20.85,9.2,0,21.15
26,12,1982,19.72,11.01,0,17.51
27,12,1982,19.97,9.82,0,21.39
28,12,1982,21.69,8.43,0,22.01
29,12,1982,21.58,8.19,0,22.28
30,12,1982,21.55,8.31,0,22.41
31,12,1982,21.21,7.82,0,22.45
1,1,1983,21.37,7.63,0,22.6
2,1,1983,20.17,7.77,0,22.6
3,1,1983,20.99,8.01,0,22.14
4,1,1983,19.96,8.67,0,20.03
5,1,1983,19.5,9.47,0,18.98
6,1,1983,18.96,10.31,0,16.58
7,1,1983,19.21,10.08,0,21.06
8,1,1983,20.61,8.37,0,22.73
9,1,1983,19.93,7.56,0,22.9
10,1,1983,19.24,7.56,0,22.93
11,1,1983,19.3,7.93,0,22.9
12,1,1983,19.77,8.28,0,22.52
13,1,1983,21.33,7.57,0,23.13
14,1,1983,22.33,7.89,0,23.19
15,1,1983,21.52,8.4,0,23.17
16,1,1983,22.08,8.52,0,23.2
17,1,1983,22.17,8.95,0,22.3
18,1,1983,23.36,9.33,0,21.4
19,1,1983,21.75,9.68,0,17.75
20,1,1983,21.16,11.2,0,20.05
21,1,1983,21.37,10.39,0,20.07
22,1,1983,21.95,10.76,0,20.27
23,1,1983,22.59,10.06,0,20.74
24,1,1983,21.44,10.25,0,18.69
25,1,1983,22.39,10.95,0,21.34
26,1,1983,23.24,9.72,0,22.27
27,1,1983,22.25,9.69,0,19.94
28,1,1983,22.14,9.95,0,18.12
29,1,1983,21.27,10.9,4.75,17.96
30,1,1983,19.53,11.57,1.22,14.96
31,1,1983,18.79,11.11,0,16.56
1,2,1983,19.3,10.88,0,18.77
2,2,1983,18.51,10.69,0,18.36
3,2,1983,18.92,10.62,0,19.27
4,2,1983,18.23,11.02,6.64,17.43
5,2,1983,18.99,11.43,0,16.2
6,2,1983,19.27,11.38,5.71,17.42
7,2,1983,19.59,11.09,0,18.54
8,2,1983,20.97,11.28,0.47,21.04
9,2,1983,22.6,11.05,0,23.16
10,2,1983,22.35,8.9,0,23.63
11,2,1983,22.37,9.81,0,24.89
12,2,1983,22.27,8.54,0,25
13,2,1983,22.67,8.72,0,25.39
14,2,1983,22.9,9.42,0,24.62
15,2,1983,23.16,11.23,0,23.92
16,2,1983,24.21,10.1,0,24.96
17,2,1983,23.9,10.27,0,25.13
18,2,1983,23.93,10.07,0,25.07
19,2,1983,23.34,11.33,0,24.32
20,2,1983,22.05,12.03,6.99,20.25
21,2,1983,22.29,11.88,0,21.11
22,2,1983,20.41,12.22,0,17.81
23,2,1983,22.69,11.68,0,24.05
24,2,1983,23.3,10.23,0,25.41
25,2,1983,23.9,9.38,0,25.88
26,2,1983,25.22,10.13,0,24.92
27,2,1983,23.69,10.83,0,22.12
28,2,1983,22.74,11.71,0,19.78
1,3,1983,23.22,11.25,0,23.87
2,3,1983,24.31,10.86,0,22.77
3,3,1983,24.5,11.3,0,21.75
4,3,1983,23.06,12.05,0,17.13
5,3,1983,25.49,12.57,0,23.92
6,3,1983,22.82,11.59,0,21.17
7,3,1983,23.51,11.37,0,21.53
8,3,1983,23.97,10.94,0,24.28
9,3,1983,23.66,10.97,0,22.41
10,3,1983,23.06,10.92,1.92,21.41
11,3,1983,23.15,11.4,0,20.77
12,3,1983,22.65,11.39,0,21.3
13,3,1983,20.77,11.35,1.78,18.94
14,3,1983,22.07,11.33,0,19.66
15,3,1983,22.68,12.09,0,20.83
16,3,1983,22.43,11.52,0.44,21.91
17,3,1983,23.93,11.65,0,25.04
18,3,1983,22.53,11.8,0,22.65
19,3,1983,22.45,11.73,5.69,22.49
20,3,1983,22.14,11.51,0,21.15
21,3,1983,21.96,11.6,0,20.02
22,3,1983,22.47,11.48,0,23.76
23,3,1983,22.88,11.08,2.14,23.64
24,3,1983,21.91,11.56,0,22.2
25,3,1983,22.96,11.21,0,23.58
26,3,1983,23.62,11.14,0,24.73
27,3,1983,23.94,12.54,0,24.91
28,3,1983,25.35,11.14,0,26.56
29,3,1983,26.91,10.92,0,27.23
30,3,1983,27.18,11.47,0,26.59
31,3,1983,27.3,11.49,0,27.83
1,4,1983,27.07,11.5,0,27.24
2,4,1983,25.34,11.59,2.94,23.9
3,4,1983,25.72,11.83,0,25.34
4,4,1983,25.25,12.62,0,25.89
5,4,1983,25.67,11.67,0,26.34
6,4,1983,25.8,11.6,0,27.12
7,4,1983,26.65,11.85,0,27.32
8,4,1983,25.21,11.31,0,25.96
9,4,1983,23.22,11.58,5.07,21.49
10,4,1983,23.16,11.79,0,21.42
11,4,1983,21.77,12.33,2.02,22.28
12,4,1983,22.5,12.44,5.42,20.89
13,4,1983,20.98,12.32,1.84,18.41
14,4,1983,22.62,12.04,0,20.67
15,4,1983,23.5,12.06,0,21.5
16,4,1983,23.63,11.91,4.27,22.48
17,4,1983,23.14,12.11,0,22.23
18,4,1983,22.48,12.34,0,19.82
19,4,1983,22.31,12.54,0,24.54
20,4,1983,22.08,12.62,2.56,22.95
21,4,1983,21.21,12.36,9.54,20.36
22,4,1983,22.63,12.49,0,23.36
23,4,1983,22.92,11.66,3.74,28.08
24,4,1983,23.28,11.25,0,28.5
25,4,1983,22.28,10.97,0,23.93
26,4,1983,22.05,11.56,1.44,22.55
27,4,1983,21.86,12.14,0,18.32
28,4,1983,22.21,11.98,0,24.62
29,4,1983,23.36,10.94,0,28.3
30,4,1983,24.49,10.78,0,28.33
1,5,1983,25.52,11.43,0,26.88
2,5,1983,25.28,11.97,7.85,22.4
3,5,1983,21.75,12.75,6.44,18.48
4,5,1983,22.8,11.95,0,24.57
5,5,1983,22.02,11.86,0,23.15
6,5,1983,22.68,12.06,0,22.9
7,5,1983,23.08,11.69,0,25.13
8,5,1983,22.35,11.93,0,22.66
9,5,1983,23.55,11.75,0,25.97
10,5,1983,24.03,11.72,0,23.44
11,5,1983,26.08,11.9,0.82,25.03
12,5,1983,24.62,12.27,2.77,22.81
13,5,1983,24.41,13.03,0.86,18.85
14,5,1983,24.68,12.77,0,21.65
15,5,1983,23.59,12.3,0.52,20.52
16,5,1983,24.2,12.52,2.57,23.39
17,5,1983,21.93,12.77,0,17.41
18,5,1983,21.16,12.57,0,19.6
19,5,1983,22.57,12.77,6.02,21
20,5,1983,22.13,12.66,0.62,17.45
21,5,1983,23.16,12.35,0,21.78
22,5,1983,23.24,12.28,1.14,21.52
23,5,1983,21.69,12.71,3.94,18.17
24,5,1983,22.81,12.26,0,20.78
25,5,1983,23.36,11.86,0,22.64
26,5,1983,24.33,11.83,0,23.96
27,5,1983,24.34,11.81,0,22.13
28,5,1983,23.34,11.98,0.52,20.78
29,5,1983,23.55,11.82,0,22.23
30,5,1983,22.66,12,1.58,18.23
31,5,1983,21.99,11.91,0,18.56
1,6,1983,20.54,12.23,5.31,17.39
2,6,1983,21.66,12.23,0,19.97
3,6,1983,23.51,11.26,0,24.75
4,6,1983,22.51,11.49,0,21.27
5,6,1983,21.3,11.78,13.83,15.98
6,6,1983,21.68,11.23,0,20.94
7,6,1983,22.86,11.48,0,22.17
8,6,1983,22.72,11.54,0,20.5
9,6,1983,24.17,11.62,0,21.12
10,6,1983,24.55,11.69,0,21.43
11,6,1983,24.92,11.66,0,21.62
12,6,1983,24.34,11.77,0,20.58
13,6,1983,25.34,12.32,0,20.94
14,6,1983,26.44,11.85,0,21.71
15,6,1983,25.74,12.46,0,20.11
16,6,1983,25.64,11.83,0,21.33
17,6,1983,25.26,12.94,0,20.35
18,6,1983,23.61,12.09,0,19.08
19,6,1983,23.99,12.14,0,20.34
20,6,1983,25.4,12.27,0,20.94
21,6,1983,26.78,12.4,0,22.17
22,6,1983,25.46,13.07,0,19.91
23,6,1983,25.72,12.13,0,21.09
24,6,1983,25.77,11.33,0,21.79
25,6,1983,26.35,11.54,0,21.58
26,6,1983,25.01,12.2,0,18.31
27,6,1983,22.3,12.06,0,17.29
28,6,1983,21.83,12.07,0,16.92
29,6,1983,20.71,11.75,0,16.08
30,6,1983,20.59,11.07,0,16.39
1,7,1983,23.47,11.48,0,21.57
2,7,1983,24.65,11.29,0,20.91
3,7,1983,24.89,12.72,0,21.68
4,7,1983,23.88,11.98,8.05,21.25
5,7,1983,24.77,12.08,0,21.44
6,7,1983,25.87,11.63,0,21.63
7,7,1983,22.2,12.05,0,18.04
8,7,1983,21.6,11.21,0,18.63
9,7,1983,22.37,11.52,0,19.32
10,7,1983,23.95,11.94,0,20.84
11,7,1983,23.02,12.59,0,16.2
12,7,1983,24.64,11.98,0,20.81
13,7,1983,23.63,11.94,0,19.86
14,7,1983,21.45,11.61,0,18.47
15,7,1983,20.87,11.66,14.89,17.48
16,7,1983,20.39,11.34,0,16.01
17,7,1983,19.47,11.37,11.1,15
18,7,1983,19.99,11.44,0,17.46
19,7,1983,20.83,11.02,0,20.25
20,7,1983,20.39,11.14,14.53,19.95
21,7,1983,20.63,11.54,3.99,19.63
22,7,1983,20.98,11.46,8.74,20.86
23,7,1983,19.62,11.33,6.97,18.44
24,7,1983,19.29,11.65,10.98,17.21
25,7,1983,20.54,11.48,19.33,17.86
26,7,1983,20.39,11.21,0,19.94
27,7,1983,20.19,11.34,18.06,19.18
28,7,1983,19.29,11.54,0,17.67
29,7,1983,19.74,11.33,0,18.66
30,7,1983,19.33,11.63,0,18.5
31,7,1983,18.89,11.62,48.78,16.91
1,8,1983,20.21,11.82,6.68,19.66
2,8,1983,19.58,11.56,4.84,19.29
3,8,1983,18.94,11.65,5.75,16.51
4,8,1983,19.59,11.06,8.16,20.59
5,8,1983,20.97,11.55,5.87,22.78
6,8,1983,19.97,11.43,0,19.04
7,8,1983,18.38,11.44,1.82,13.57
8,8,1983,19.08,11.52,0,15.65
9,8,1983,19.21,10.96,36.71,18.31
10,8,1983,19.54,11.52,0,19.02
11,8,1983,18.4,11.13,9.65,15.15
12,8,1983,16.73,11.46,7.82,10.92
13,8,1983,17.03,11.21,10.74,11.11
14,8,1983,16.55,11.21,3.85,10.64
15,8,1983,17.98,10.95,4.52,17.93
16,8,1983,16.84,11.23,0,11.96
17,8,1983,16.52,11.18,5.34,11.21
18,8,1983,18.33,11.06,0,17.8
19,8,1983,18.88,11.16,0,19.34
20,8,1983,18,11.26,21.56,16.47
21,8,1983,18.84,10.77,4.86,19.47
22,8,1983,19.4,11.02,12.01,20.56
23,8,1983,18.95,11.28,15.41,17.5
24,8,1983,18.69,11.39,6.7,13.88
25,8,1983,18.97,11.23,3.36,17.21
26,8,1983,19.62,11.14,0,19.46
27,8,1983,20.35,11.28,8.7,20.33
28,8,1983,19.15,11.58,18.73,18.4
29,8,1983,19.39,11.19,10.18,20.47
30,8,1983,19.15,11.48,7.25,19.33
31,8,1983,18.51,11.24,6.53,18.13
1,9,1983,19.45,10.99,0,19.19
2,9,1983,21.18,9.86,0,22.49
3,9,1983,19.68,10.19,0,21.94
4,9,1983,19.47,10.28,0,19.47
5,9,1983,21.02,10.8,0,21.49
6,9,1983,20.45,10.99,0,20.13
7,9,1983,21.88,10.17,0,22.25
8,9,1983,21.27,10.74,0,22.01
9,9,1983,18.68,11.05,2.36,19.27
10,9,1983,18.71,10.97,0,17.98
11,9,1983,18.69,10.8,0,18.01
12,9,1983,19.92,10.39,0,21.7
13,9,1983,19.5,10.4,2.64,21.15
14,9,1983,19.53,10.47,0,19.28
15,9,1983,20.31,10.59,0,19.68
16,9,1983,19.44,11,0,21.09
17,9,1983,19.67,10.14,27.12,21.49
18,9,1983,19.65,10.97,0,18.99
19,9,1983,20.97,10.4,0,20.15
20,9,1983,20.98,10.16,0,22.06
21,9,1983,21.17,9.78,0,22.92
22,9,1983,19.34,10.18,0,16.01
23,9,1983,19.91,10.36,2.8,18.23
24,9,1983,21.07,10.04,0,20.95
25,9,1983,21.77,9.94,0,23.57
26,9,1983,21.27,10.08,0,21.86
27,9,1983,20.71,9.79,0,20.31
28,9,1983,20.8,9.72,0,20.3
29,9,1983,20.41,9.4,0,18.32
30,9,1983,20.57,9.55,0,18.41
1,10,1983,20.53,10.04,0,18.03
2,10,1983,19.67,9.72,1.8,16.22
3,10,1983,21.32,9.37,2.68,21.69
4,10,1983,21.3,9.35,0,20.85
5,10,1983,20.84,9.63,0,18.32
6,10,1983,19.89,9.64,0,18.94
7,10,1983,21.3,9.67,0.3,21.06
8,10,1983,19.47,9.47,0,17.77
9,10,1983,19.65,9.47,0,19.67
10,10,1983,20.64,9.29,0,21.66
11,10,1983,20.78,9.37,0,19.64
12,10,1983,20.05,9.44,0,17.2
13,10,1983,20.32,9.46,0,18.13
14,10,1983,20.5,9.9,0,18.51
15,10,1983,20.63,9.59,0,17.51
16,10,1983,20.13,9.49,0,18.63
17,10,1983,19.85,9.54,3.03,18.69
18,10,1983,19.75,9.52,2.19,20.62
19,10,1983,19.56,9.91,0,20.11
20,10,1983,19.81,9.75,0,17.9
21,10,1983,20.42,9.12,0,20.44
22,10,1983,20.41,8.99,0,20.67
23,10,1983,19.76,8.68,0,23.96
24,10,1983,20.06,8.31,0,24.21
25,10,1983,19.68,8.4,0,24.17
26,10,1983,20.12,8.57,0,24.01
27,10,1983,20.26,8.73,0,23.37
28,10,1983,20.31,8.57,0,23.8
29,10,1983,20.16,8.33,0,23.86
30,10,1983,20.24,8.52,0,23.92
31,10,1983,19.68,8.22,0,23.98
1,11,1983,19.08,8.09,0,23.66
2,11,1983,19.23,8.09,0,23.69
3,11,1983,20.09,8.4,0,21.92
4,11,1983,20.94,8.85,0,19.79
5,11,1983,20.42,9.29,0,17.56
6,11,1983,19.2,9.27,0,15.87
7,11,1983,19.88,9.31,3.1,16.44
8,11,1983,19.37,9.2,0.53,18.9
9,11,1983,20.11,9.18,0,18.16
10,11,1983,20.98,9.13,0,18.84
11,11,1983,20.72,9.67,0,16.72
12,11,1983,21.79,9.51,0,19.79
13,11,1983,20.09,9.46,0,19.3
14,11,1983,19.33,9.87,5.04,17.73
15,11,1983,20.29,9.97,0,18.59
16,11,1983,20.67,9.84,0,17.29
17,11,1983,19.31,10.04,0,17.16
18,11,1983,19.27,9.4,0,16.69
19,11,1983,20.26,8.53,0,22.57
20,11,1983,20.29,8.14,0,22.77
21,11,1983,20.37,8.04,0,23
22,11,1983,21.48,8.42,0,22.96
23,11,1983,20.36,8.28,0,22.83
24,11,1983,19.83,7.67,0,22.82
25,11,1983,20.02,7.4,0,22.78
26,11,1983,20.17,7.89,0,22.33
27,11,1983,20.93,8.22,0,20.29
28,11,1983,20.66,8.56,0,17.69
29,11,1983,21.08,8.86,0,17.29
30,11,1983,20.75,8.97,0,21.35
1,12,1983,20.62,8.57,0,21.89
2,12,1983,20.7,8.23,0,22.16
3,12,1983,20.57,8.22,0,22.1
4,12,1983,19.89,8.24,0,21.85
5,12,1983,19.49,8.44,0,21.53
6,12,1983,20.9,8.43,0,21.96
7,12,1983,19.97,8.15,0,22.02
8,12,1983,20.88,8.7,0,21.58
9,12,1983,20.89,8.43,0,21.92
10,12,1983,20.28,8.31,0,21.95
11,12,1983,21.06,7.93,0,22.27
12,12,1983,21.62,7.94,0,22.36
13,12,1983,21.34,7.81,0,22.24
14,12,1983,21.26,7.76,0,22.32
15,12,1983,20.79,7.72,0,22.41
16,12,1983,20.82,7.42,0,22.45
17,12,1983,21.55,8.48,0,22.06
18,12,1983,21.13,8.4,0,21.84
19,12,1983,19.65,9.23,0,19.89
20,12,1983,21.21,8.8,0,20.57
21,12,1983,21.07,8.67,0,20.16
22,12,1983,21.06,8.72,0,21.4
23,12,1983,20.54,8.88,0,20.86
24,12,1983,21.16,10.45,0,20.68
25,12,1983,20.46,9.9,0,18.51
26,12,1983,21.05,9.2,0,20.2
27,12,1983,19.42,8.84,0.13,19.83
28,12,1983,21.02,10.2,0,20.83
29,12,1983,21.41,8.97,0.09,21.77
30,12,1983,21.34,9.71,0,21.38
31,12,1983,22.26,8.72,0,22.12
1,1,1984,22.13,8.85,0,22.15
2,1,1984,21.08,8.79,0,22.12
3,1,1984,20.12,8.69,0,22.1
4,1,1984,20.66,8.36,0,22.62
5,1,1984,20.34,8.23,0,22.85
6,1,1984,20.22,7.36,0,23.23
7,1,1984,21.57,7.94,0,22.92
8,1,1984,22.16,8.01,0,23.05
9,1,1984,22.16,8.75,0,22.8
10,1,1984,21.86,8.75,0,22.83
11,1,1984,20.19,8.8,0,21.88
12,1,1984,20.88,8.81,0,22.62
13,1,1984,21.73,8.55,0,22.82
14,1,1984,22.92,8.9,0,23.28
15,1,1984,22.82,8.92,0,23.37
16,1,1984,22.46,9.03,0,23.55
17,1,1984,21.89,9.46,0,23.29
18,1,1984,21.58,8.85,0,23.31
19,1,1984,21.03,8.98,2.17,22.48
20,1,1984,21.21,9.15,0,22.66
21,1,1984,20.76,9.15,0,22.11
22,1,1984,22.2,9.3,0,20.88
23,1,1984,21.7,9.42,0,21.55
24,1,1984,22.4,9.55,0,20.54
25,1,1984,21.01,10.14,0,17.83
26,1,1984,20.99,9.64,0,20.42
27,1,1984,20.47,9.75,0,18.65
28,1,1984,21.75,9.68,0,21.52
29,1,1984,21.31,9.75,0,20.76
30,1,1984,22.19,11.03,2.8,22
31,1,1984,21.73,11.04,0.09,21.64
1,2,1984,21.63,11.18,0,22.01
2,2,1984,21.19,10.6,0,23.96
3,2,1984,22.44,9,0,24.24
4,2,1984,23.34,9.39,0,24.35
5,2,1984,22.93,8.99,0,25.37
6,2,1984,23.62,8.42,0,24.97
7,2,1984,25.15,10.16,0,24.45
8,2,1984,23.67,10.12,0,24.51
9,2,1984,22.84,9.33,0,25.08
10,2,1984,23.26,9.1,0,25.26
11,2,1984,23.53,8.69,0,25.58
12,2,1984,23.94,8.6,0,25.79
13,2,1984,23.83,8.79,0,25.61
14,2,1984,22.81,8.9,0,25.39
15,2,1984,23.6,8.63,0,25.66
16,2,1984,23.69,8.9,0,25.49
17,2,1984,23.23,9.43,0,25.62
18,2,1984,22.67,9.04,0,26.05
19,2,1984,21.34,8.7,0,26.35
20,2,1984,24.52,8.62,0,26.22
21,2,1984,23.07,8.91,0,26.15
22,2,1984,22.78,8.7,0,26.35
23,2,1984,24.32,8.72,0,26.44
24,2,1984,23.73,8.55,0,26.58
25,2,1984,24.43,8.89,0,26.19
26,2,1984,24.75,9.61,0,25.97
27,2,1984,25.04,10.21,0,25.09
28,2,1984,22.69,10.77,0,21.36
29,2,1984,19.99,11.89,13.84,17.69
1,3,1984,19.47,11.22,7.39,19.17
2,3,1984,20.91,11.01,0,22.48
3,3,1984,20.58,10.67,0,18.71
4,3,1984,20.74,10.32,0,20.16
5,3,1984,22.87,10.05,0,24.48
6,3,1984,23.56,10.01,0,25.43
7,3,1984,24.06,10.52,0,24.73
8,3,1984,24.62,10.77,0,24.22
9,3,1984,25.13,10.71,0,26.05
10,3,1984,25.05,10.64,0,27
11,3,1984,25.76,10.05,0,27.59
12,3,1984,26.23,10.31,0,27.52
13,3,1984,26.56,10.8,0,27.23
14,3,1984,26.07,11.27,0,24.21
15,3,1984,24.83,10.75,0,24.91
16,3,1984,24.01,11.24,0,22.45
17,3,1984,23.49,11.45,24.65,21.05
18,3,1984,24.28,11.63,0,25.9
19,3,1984,24.55,11.42,0.75,23.03
20,3,1984,24.82,11.35,1.44,22.86
21,3,1984,22.75,11.36,0,23.74
22,3,1984,22.5,11.45,0,23.54
23,3,1984,23.32,11.47,0,24.24
24,3,1984,22.47,11.82,0,23
25,3,1984,25.12,11.33,0,24.78
26,3,1984,24.22,12.1,0,21.87
27,3,1984,23.64,11.58,0,26.27
28,3,1984,23.89,11.19,0,25.14
29,3,1984,23.6,10.89,0,26.42
30,3,1984,25.59,10.82,0,26.45
31,3,1984,24.97,11.09,0,22.95
1,4,1984,23.5,11.36,0,23.41
2,4,1984,25.32,11.49,0,27.77
3,4,1984,24.94,11.48,0,28.06
4,4,1984,25.56,11,0,28.48
5,4,1984,26.16,10.77,0,28.51
6,4,1984,25.73,11.59,9.19,25.48
7,4,1984,25.64,11.79,0,24.09
8,4,1984,25.62,12.79,0,25.8
9,4,1984,26.42,11.44,0,27.52
10,4,1984,25.36,11.34,0,28.49
11,4,1984,25.15,10.65,0,27.89
12,4,1984,25.27,11.39,8.16,25.64
13,4,1984,25.19,11.61,2.58,23.37
14,4,1984,25.19,11.62,0.25,23.78
15,4,1984,25.12,12.41,0.25,24.86
16,4,1984,26.49,11.23,0,28.13
17,4,1984,25.95,11.17,0,28.35
18,4,1984,25.8,10.75,0,28.77
19,4,1984,25.45,11.05,0,28.62
20,4,1984,25.46,10.87,0,28.84
21,4,1984,26.82,10.89,0,28.79
22,4,1984,27.42,11.41,0,28.46
23,4,1984,26.54,11.52,0.37,24.7
24,4,1984,25.82,11.71,1.54,25.71
25,4,1984,25.89,11.84,1.54,26.77
26,4,1984,25.2,11.45,0,24.85
27,4,1984,25.77,11.52,0,26.44
28,4,1984,26.1,11.31,0,28.27
29,4,1984,26.21,11.52,0,28.49
30,4,1984,26.36,11.06,0,29.03
1,5,1984,25.25,11.4,0,25.74
2,5,1984,26.14,11.53,0,26.9
3,5,1984,26.06,11.26,0,28.53
4,5,1984,27.9,11.14,0,28.48
5,5,1984,27.58,11.76,0,25.46
6,5,1984,27.58,12.08,0,26.2
7,5,1984,25.96,12.31,0,23.38
8,5,1984,23.42,12.47,0,16.94
9,5,1984,24.23,12.6,0,21.85
10,5,1984,21.66,12.18,2.5,16.17
11,5,1984,22.65,11.5,2.48,21.78
12,5,1984,23.18,11.72,1.21,24.87
13,5,1984,23.25,12.14,0.48,21.95
14,5,1984,22.44,11.51,1.38,22.48
15,5,1984,22.39,11.35,0,21.86
16,5,1984,21.38,11.42,0,21.02
17,5,1984,21.69,11.45,1.2,20.04
18,5,1984,20.61,12.2,4.5,16.88
19,5,1984,20.46,11.7,0,18.49
20,5,1984,21.27,11.23,0,21.41
21,5,1984,22.6,11.59,0,21.52
22,5,1984,23.47,11.74,0,21.95
23,5,1984,24.53,12.24,0.21,23.31
24,5,1984,22.62,12.93,2.96,18.85
25,5,1984,22.2,12.29,0,18.59
26,5,1984,23.14,11.15,4,21.57
27,5,1984,22.32,11.67,0,19.13
28,5,1984,24.07,11.33,0,23.04
29,5,1984,26.16,11.22,0,24.02
30,5,1984,25.72,11.68,0,22.39
31,5,1984,24.6,12.12,0,22.5
1,6,1984,24.29,12.23,0,22.95
2,6,1984,23.17,12.04,0,20.87
3,6,1984,22.2,12.16,0.73,18.48
4,6,1984,21.58,12.04,0,20.79
5,6,1984,22.38,11.86,0,20.45
6,6,1984,21.77,12.33,0,20.44
7,6,1984,22.04,12.24,0,20.44
8,6,1984,23.23,11.57,0,20.15
9,6,1984,25.31,12.7,0,20.57
10,6,1984,25.18,12.66,0,17.5
11,6,1984,24.83,12.88,0,19.38
12,6,1984,25.12,12.49,0,19.98
13,6,1984,25.52,12.77,0,19.64
14,6,1984,25.24,12.72,0,19.31
15,6,1984,22.68,12.14,0,18.02
16,6,1984,21.45,11.52,0,19.14
17,6,1984,21.27,11.45,0,20.73
18,6,1984,20.48,11.57,0,20.71
19,6,1984,20.78,11.74,0,19.76
20,6,1984,21.57,11.75,0,18.12
21,6,1984,21.74,11.83,0,20.41
22,6,1984,20.18,12.05,0,18.26
23,6,1984,19.77,11.09,0,18.19
24,6,1984,20.1,11.2,0,15.4
25,6,1984,19.8,11.32,0,20.13
26,6,1984,19.73,11.2,16.14,18.78
27,6,1984,20.16,11.75,0,19.17
28,6,1984,19.96,11.26,0,19.64
29,6,1984,20.18,10.86,0,20.68
30,6,1984,21.43,11.3,0,20.9
1,7,1984,19.95,11.25,0,19.2
2,7,1984,19.63,11.33,0,19.12
3,7,1984,19.9,11.24,0,18.75
4,7,1984,18.67,11.45,0,17.94
5,7,1984,18.85,11.07,0,19.72
6,7,1984,19.7,11.17,0,19.29
7,7,1984,20.71,11.35,0,17.48
8,7,1984,20.25,11.39,6.33,20.07
9,7,1984,20.37,11.52,3.29,18.41
10,7,1984,19.14,11.2,10.16,18
11,7,1984,18.93,11.53,0,18.08
12,7,1984,19.16,11.03,0,19.47
13,7,1984,19.45,10.5,0,20.41
14,7,1984,18.95,11.05,0,19.76
15,7,1984,18.79,10.48,0,20.94
16,7,1984,19.37,10.81,14.05,20.96
17,7,1984,19.11,10.81,8.78,19.29
18,7,1984,19.62,11.46,6.37,19.08
19,7,1984,18.34,11.01,0,17.59
20,7,1984,18.23,10.96,7.43,18.51
21,7,1984,18.86,11.34,12.39,18.52
22,7,1984,18.67,11.09,0,19.6
23,7,1984,18.94,11.41,0,19.07
24,7,1984,18.8,11.25,2.23,18.13
25,7,1984,19.64,10.81,0,18.26
26,7,1984,19.34,10.72,10.07,20.27
27,7,1984,19.77,11.04,8.37,19.02
28,7,1984,19.72,11.11,0,20.73
