day,month,year,t_max,t_min,prec,sol_rad
23,9,1982,22.96,11.49,8.67,18.65
24,9,1982,22.6,12.1,12.09,18.42
25,9,1982,21.91,12.47,8.24,17.63
26,9,1982,22.85,10.87,0.63,21.67
27,9,1982,22.62,11.37,4.76,19.8
28,9,1982,22.7,11.77,4.07,19.2
29,9,1982,22.9,11.83,0.63,19.63
30,9,1982,22.57,11.18,5.78,18.42
1,10,1982,22.08,11.05,12.56,18.59
2,10,1982,21.79,11.77,13.86,16.52
3,10,1982,22.64,11.99,3.65,17.89
4,10,1982,22.58,11.75,15.44,18.89
5,10,1982,22.48,11.2,8.69,18.73
6,10,1982,23.22,10.84,0,18.96
7,10,1982,23.15,11.1,7.01,18.61
8,10,1982,23.23,11.44,10.58,19.14
9,10,1982,23.17,11.49,15.12,18.67
10,10,1982,21.2,12.07,4.97,14.05
11,10,1982,23.18,10.97,15.44,18.78
12,10,1982,22.85,11.26,8.62,17.85
13,10,1982,22.25,12.6,11.19,16.64
14,10,1982,23.71,12.19,8.24,18.14
15,10,1982,23.65,11.13,6.22,19.82
16,10,1982,23.54,11.3,5.82,18.65
17,10,1982,22.08,11.32,25.41,17.09
18,10,1982,22.94,12.73,0,17.44
19,10,1982,23.65,11.82,0,20.44
20,10,1982,22.64,10.58,0,20.26
21,10,1982,22.38,10.97,0,19.05
22,10,1982,22.75,9.43,0,20.32
23,10,1982,23.04,10.56,0,19.29
24,10,1982,23.83,11.61,0,18.74
25,10,1982,22.74,10.58,5.22,18.03
26,10,1982,22.86,11.4,3.62,18.49
27,10,1982,22.45,10.52,0,17.86
28,10,1982,22.96,11.32,0,18.16
29,10,1982,23.95,12,0,21.88
30,10,1982,22.98,10.32,0,20.69
31,10,1982,23.29,10.47,0,20.86
1,11,1982,23.05,10.82,0,19.3
2,11,1982,23.5,12.39,0,20.04
3,11,1982,24.06,12.78,0,21.19
4,11,1982,23.43,12.07,10.94,19.42
5,11,1982,22.88,10.91,0,18.31
6,11,1982,23.1,11.68,0.91,17.33
7,11,1982,22.35,12.05,4.44,15.16
8,11,1982,22.68,12.18,2.39,17.08
9,11,1982,23.27,11.5,2.2,18.21
10,11,1982,23.52,11.86,0.07,17.05
11,11,1982,23.32,11.85,4.96,17.69
12,11,1982,23.83,11.11,7.11,18.05
13,11,1982,23.51,11.91,1.89,17.14
14,11,1982,24.06,11.1,2.27,19.21
15,11,1982,22.82,11.55,0,18.3
16,11,1982,22.77,9.97,0,18.11
17,11,1982,23.49,11.59,0,19.19
18,11,1982,22.92,11.68,3.81,18.19
19,11,1982,23.65,10.9,0,20.09
20,11,1982,23.37,11.81,0,19.44
21,11,1982,22.71,11.48,0,18.75
22,11,1982,22.7,10.46,0,17.18
23,11,1982,22.64,12.51,8.62,16.74
24,11,1982,22.36,11.43,0,15.57
25,11,1982,23.46,11.69,0,17.96
26,11,1982,23.28,12.35,1.08,17.56
27,11,1982,23.09,12.24,4.04,16.74
28,11,1982,22.99,11.44,22.64,16.99
29,11,1982,23.49,11.66,1.78,17.13
30,11,1982,22.59,11.63,4.11,16.81
1,12,1982,23.3,11.45,11.61,18.57
2,12,1982,23.4,10.54,5.11,18.66
3,12,1982,23.19,10.91,0,19.36
4,12,1982,23.11,10.84,0,18.2
5,12,1982,23.89,10.68,0,18.63
6,12,1982,24.2,11.12,0,19.05
7,12,1982,24.53,10.89,0,19.77
8,12,1982,24.71,9.36,0,21.49
9,12,1982,24.64,10.22,0,20.29
10,12,1982,23.51,11.73,0,17.56
11,12,1982,24.07,9.99,1.05,18.39
12,12,1982,23.03,10.76,0,16.63
13,12,1982,23.1,11.81,4.25,17.69
14,12,1982,23.16,11.52,8.12,16.83
15,12,1982,23.58,11.6,1.75,18.06
16,12,1982,23.68,12.6,4.57,17.35
17,12,1982,23.71,11.43,0.32,16.96
18,12,1982,23.62,12.23,0,16.77
19,12,1982,24.08,11.89,0,18.25
20,12,1982,23.91,12.51,0,17.61
21,12,1982,24.16,11.33,0,18.61
22,12,1982,25.06,10.86,0,19.36
23,12,1982,24.62,11.71,0.25,18.59
24,12,1982,24.94,12.23,0,19.97
25,12,1982,25.19,12.23,0,19.31
26,12,1982,24.73,11.28,0,17.85
27,12,1982,24.85,11.9,0,18.14
28,12,1982,25.2,12.58,0,19.52
29,12,1982,25.95,11.21,0,20.16
30,12,1982,25.73,12.18,0,20.07
31,12,1982,25.24,11.51,0,19.55
1,1,1983,25.44,11.64,0,19.22
2,1,1983,24.7,11.83,0,18.41
3,1,1983,24.09,11.61,0,17.06
4,1,1983,24.09,11.09,0,17.73
5,1,1983,24,11.55,0,17.62
6,1,1983,23.51,11.29,0,17.14
7,1,1983,23.77,11.18,0,16.57
8,1,1983,24.95,12.02,0,17.87
9,1,1983,24.17,11.62,0,17.35
10,1,1983,24.54,10.58,0,18.19
11,1,1983,25.46,10.63,0,19.32
12,1,1983,25.92,11.17,0,20.67
13,1,1983,25.86,11.62,0,19.69
14,1,1983,24.96,11.44,0,18.75
15,1,1983,25.23,11.5,0,19.68
16,1,1983,25.41,10.92,0,20
17,1,1983,25.71,11.66,0,19.48
18,1,1983,25.9,12.44,0,17.61
19,1,1983,24.89,12.88,0,17.07
20,1,1983,25.59,12.67,0,17.3
21,1,1983,24.21,12.71,0,16.47
22,1,1983,24.48,13,0,16.54
23,1,1983,25.01,12.38,0,17.49
24,1,1983,25.21,11.64,0,17.58
25,1,1983,24.9,11.82,0,17.1
26,1,1983,25.1,11.35,0,18.49
27,1,1983,24.25,12.51,0,16.34
28,1,1983,24.75,12.81,0,17.26
29,1,1983,23.34,13.17,0,15.04
30,1,1983,24.88,11.89,0,18.21
31,1,1983,23.39,11.73,16.26,16.8
1,2,1983,24.8,12.38,0,17.58
2,2,1983,24.73,12.6,0,18.81
3,2,1983,24.71,12.29,4.54,18.62
4,2,1983,24.86,12.05,3.82,18.5
5,2,1983,24.95,12.87,21.2,17.93
6,2,1983,24.89,12.98,0.91,17.89
7,2,1983,25.39,12.78,0,18.89
8,2,1983,25.19,13.17,11.74,18.66
9,2,1983,25.65,12.47,0,20.18
10,2,1983,25.01,11.76,0,18.44
11,2,1983,26.12,12.45,0,22.27
12,2,1983,25.66,10.18,0,23.2
13,2,1983,26.3,11.72,0,23.78
14,2,1983,26.86,11.76,0,23.75
15,2,1983,26.85,11.16,0,22.38
16,2,1983,26.64,11.77,0,22.58
17,2,1983,26.85,11.92,0,22.88
18,2,1983,27.15,13.43,0,23.61
19,2,1983,26.63,12.02,0,21.26
20,2,1983,26.5,13.11,0.18,20.15
21,2,1983,26.73,12.93,2.33,20.68
22,2,1983,27.18,13.68,0,20.15
23,2,1983,26.91,14.35,0,18.79
24,2,1983,27.04,14.36,0,20.01
25,2,1983,25.96,13.44,0,19.37
26,2,1983,25.79,13.62,0,19.59
27,2,1983,26.67,13.31,0,21.7
28,2,1983,26.74,13.8,0,20.08
1,3,1983,26.86,14.21,0,19.44
2,3,1983,26.83,14.04,0,21.25
3,3,1983,26.97,14.33,0,19.73
4,3,1983,25.41,14.34,0,19.51
5,3,1983,27.93,13.88,4.02,20.52
6,3,1983,27.54,13.76,4.61,21.94
7,3,1983,26.68,13.6,8.7,20.16
8,3,1983,26.57,14.21,6.24,18.58
9,3,1983,26.03,13.41,3.29,19.95
10,3,1983,25.77,13.23,5.13,19.13
11,3,1983,25.25,13.67,0,19.42
12,3,1983,25.4,14.08,0,19.43
13,3,1983,25.54,13.47,0,19.28
14,3,1983,24.24,13.31,0,17.19
15,3,1983,25.44,13.65,0,17.87
16,3,1983,26.3,13.67,7.43,19.4
17,3,1983,25.83,14.22,12.82,17.21
18,3,1983,25.91,13.79,7.47,19.21
19,3,1983,25.39,13.69,9.4,19.9
20,3,1983,25.3,12.9,3.27,19.69
21,3,1983,25.57,14.1,0,20.5
22,3,1983,25.6,14.21,0,19.73
23,3,1983,25.62,13.76,0,18.94
24,3,1983,25.58,14.18,0,18.68
25,3,1983,25.11,14.5,7.12,18.73
26,3,1983,26.19,13.75,11.73,21.79
27,3,1983,26.1,14.27,0,20.97
28,3,1983,26.46,14.92,0,21.16
29,3,1983,27.03,14.69,0,21.19
30,3,1983,27.99,14.89,0,22.89
31,3,1983,27.82,14.4,0,23.28
1,4,1983,27.09,14.54,0,21.48
2,4,1983,27.01,14.1,0,20.06
3,4,1983,26.27,14.17,19.24,19.44
4,4,1983,24.98,14.19,13,19.19
5,4,1983,25.02,13.74,1.45,20.89
6,4,1983,26.02,13.75,3.12,20.88
7,4,1983,25.68,14.02,0,18.88
8,4,1983,26.23,14,0,21.16
9,4,1983,26.06,14.81,0,19.64
10,4,1983,26.42,13.51,1.27,20.59
11,4,1983,25.44,14.57,0,18.16
12,4,1983,24.93,13.83,0,19.27
13,4,1983,25.13,13.77,0,19.54
14,4,1983,25.9,13.86,8.93,21.45
15,4,1983,26.16,14.02,0,22.57
16,4,1983,26.48,14.67,13.29,21.44
17,4,1983,26.17,14.03,0,21.53
18,4,1983,27.35,13.82,0,23.07
19,4,1983,26.54,14.64,0,21.41
20,4,1983,26.8,14.82,0,21.67
21,4,1983,25.63,14.16,0,20.29
22,4,1983,23.89,14.36,0,18.72
23,4,1983,24.69,12.71,0,21.87
24,4,1983,24.44,12.95,0,21.42
25,4,1983,25.7,13.13,0,21.53
26,4,1983,26.08,13.45,0,21.55
27,4,1983,25.48,13.32,0,18.68
28,4,1983,26.5,14.47,0,21.41
29,4,1983,26.75,14.66,0,20.73
30,4,1983,25.27,14.51,3.08,18.72
1,5,1983,25.51,14.09,1.95,19.53
2,5,1983,25.7,14.14,0,19.31
3,5,1983,25.55,14.21,0,18.29
4,5,1983,25.69,14.53,12.95,19.82
5,5,1983,24.64,14.66,13.41,17.27
6,5,1983,23.78,14,4.57,16.4
7,5,1983,24.78,12.89,4.04,19.07
8,5,1983,24.34,13.5,21.96,19.41
9,5,1983,23.54,13.68,7.93,17.53
10,5,1983,24.65,13.39,19.36,19.78
11,5,1983,24.85,14.06,28.88,17.7
12,5,1983,24.39,14.04,12.01,18.31
13,5,1983,24.39,14.12,31.49,18.35
14,5,1983,24.78,14.4,14.97,20.23
15,5,1983,24.48,13.5,23.48,19.94
16,5,1983,24.13,13.63,5.29,19.96
17,5,1983,23.72,13.96,3.22,18.27
18,5,1983,24.12,14.01,3.95,18.87
19,5,1983,24.08,14.69,3.84,18.45
20,5,1983,23.25,14.45,3.64,15.94
21,5,1983,23.99,14.38,0,19.41
22,5,1983,22.87,13.39,1.87,16.3
23,5,1983,23.19,14.1,0,16.76
24,5,1983,24.08,13.62,0.14,19.65
25,5,1983,24.41,14.46,4.73,18.03
26,5,1983,23.87,14.27,0,18.36
27,5,1983,23.44,13.52,3.86,18.54
28,5,1983,24.64,14.28,7.57,19.44
29,5,1983,23.7,14.36,0.79,17.95
30,5,1983,23.89,14.01,18.1,18.65
31,5,1983,22.96,13.93,0,17.08
1,6,1983,23.63,13.83,12.3,18.36
2,6,1983,23.68,13.46,12.3,18.55
3,6,1983,23.17,13.96,0,18.42
4,6,1983,23.31,13.59,7.63,19.19
5,6,1983,23.04,12.78,0,19.6
6,6,1983,23.41,12.78,8.39,19.06
7,6,1983,23.31,12.77,3.56,19.54
8,6,1983,23.86,12.97,2.83,20.91
9,6,1983,23.57,13.25,4.7,19.64
10,6,1983,24.47,13.12,10.18,20.6
11,6,1983,22.9,13.89,6.11,18.16
12,6,1983,22.88,12.65,1.73,18.6
13,6,1983,22.54,12.46,1.36,19.25
14,6,1983,23.34,12.7,1.96,20.04
15,6,1983,24.07,13.27,14.16,20.33
16,6,1983,23.06,13.91,22.66,17.46
17,6,1983,22.85,14.04,7.98,17.24
18,6,1983,23.08,13.26,11.82,18.27
19,6,1983,22.7,12.36,0.79,18.15
20,6,1983,23.36,12.08,6.85,19.9
21,6,1983,23.05,11.03,7.35,18.95
22,6,1983,22.21,13.2,1.44,16.69
23,6,1983,21.38,13.01,0,17.18
24,6,1983,22.98,12.68,6.19,19.53
25,6,1983,22.8,12.67,1.44,18.33
26,6,1983,22.37,12.24,0,18.17
27,6,1983,21.03,12.79,54.04,15.94
28,6,1983,21.87,12.32,0,17.94
29,6,1983,21.75,13.11,3.95,16.43
30,6,1983,20.64,13.36,0,12.56
1,7,1983,22.37,13.4,21.3,16.62
2,7,1983,23.1,12.94,6.3,19.25
3,7,1983,21.85,13.88,7.81,17.07
4,7,1983,23.01,13.18,3.59,18.67
5,7,1983,22.66,12.16,5.23,19.98
6,7,1983,22.15,13.02,15.72,18.01
7,7,1983,21.63,13.64,13.37,15.44
8,7,1983,22.73,13.05,12.58,18.75
9,7,1983,22.8,11.91,6.66,19.71
10,7,1983,21.95,12.53,8.72,17.85
11,7,1983,23.24,11.81,10.67,20.05
12,7,1983,22.76,12.2,7.8,19.54
13,7,1983,22.14,12.84,6.05,18.4
14,7,1983,21.45,12.35,18.18,17.72
15,7,1983,22.02,12.66,23.69,18.78
16,7,1983,22.14,12.21,12.01,17.96
17,7,1983,21.78,12.46,1.79,18.12
18,7,1983,22.01,12.4,10.96,16.68
19,7,1983,21.84,13.38,8.39,17.98
20,7,1983,21.82,13.02,2.45,17.01
21,7,1983,22.26,11.83,0,19.28
22,7,1983,22.74,12.49,13.8,17.75
23,7,1983,21.22,13.3,8.67,15.34
24,7,1983,21.28,12.93,0,17.69
25,7,1983,22.45,12.36,24.02,18.91
26,7,1983,20.93,13.13,27.1,14.78
27,7,1983,21.83,12.93,7.84,16.48
28,7,1983,22.1,12.79,0,17.09
29,7,1983,21.17,12.12,0.41,16.85
30,7,1983,20.33,12.97,5.5,14.36
31,7,1983,21.83,11.63,0,18.17
1,8,1983,21.18,12.81,15.69,15.9
2,8,1983,21.81,12.55,11.7,17.79
3,8,1983,22.26,12.34,9.53,18.54
4,8,1983,22.25,11.44,8.49,19.95
5,8,1983,22.52,12.23,9.94,19.57
6,8,1983,22.19,12.56,16.63,18.1
7,8,1983,20.68,12.59,21.8,16.02
8,8,1983,22.36,11.84,14.65,18.16
9,8,1983,22.42,12.82,9.56,18.64
10,8,1983,21.46,12.53,3.89,17.52
11,8,1983,19.91,11.99,14.23,13.84
12,8,1983,20.62,12.17,13.07,14.83
13,8,1983,20.17,11.58,0,16.51
14,8,1983,21.06,12.83,7.69,16.23
15,8,1983,21.26,13.02,17.47,16.69
16,8,1983,21.15,11.9,0,18.23
17,8,1983,21.35,12.53,13.87,15.93
18,8,1983,21.6,12.12,0,17.99
19,8,1983,22.18,12.02,0,18.94
20,8,1983,22.71,12.77,0,19.84
21,8,1983,21.27,12.52,6.8,16.78
22,8,1983,22.74,12.23,2.67,18.66
23,8,1983,22.84,11.4,8.65,19.65
24,8,1983,21.67,13.38,7.58,15.69
25,8,1983,21.7,13.33,23.36,17.43
26,8,1983,21.82,13.16,11.13,17.04
27,8,1983,22.21,12.2,21.3,18.11
28,8,1983,22.53,12.66,4.6,19.57
29,8,1983,22.45,13.01,5.07,19.43
30,8,1983,22.73,12.66,3.98,19.18
31,8,1983,21.68,12.48,7.84,17.3
1,9,1983,22.78,13.2,17.35,18.09
2,9,1983,20.82,13.07,7.28,15.79
3,9,1983,21.72,12.38,14.31,18.4
4,9,1983,23.19,12.35,3.74,19.77
5,9,1983,22.06,12.26,14.78,18.81
6,9,1983,22.64,11.34,18.27,19.95
7,9,1983,23.35,12.71,15.09,19.67
8,9,1983,22.35,13.35,16.35,18.1
9,9,1983,21.61,11.79,5.61,18.08
10,9,1983,22.17,11.47,11.59,18.85
11,9,1983,22.9,10.83,0,21.19
12,9,1983,22.93,11.66,9.5,18.59
13,9,1983,22.8,11.74,0,19.84
14,9,1983,22.81,12.02,8.38,18.64
15,9,1983,22.51,12.37,8.67,17.91
16,9,1983,20.49,13.04,0.6,13.5
17,9,1983,22.39,11.34,3.61,18.76
18,9,1983,22.6,11.45,7.04,19.22
19,9,1983,22.98,11.23,11.38,19.14
20,9,1983,22.44,11.5,8.39,17.38
21,9,1983,22.47,12.05,14.3,19.14
22,9,1983,22.93,11.09,1.1,20.75
23,9,1983,23.36,11.53,7.51,19.58
24,9,1983,23.38,11.81,8.23,20.14
25,9,1983,22.88,11.97,0.81,19.28
26,9,1983,23.36,12.04,7.3,18.98
27,9,1983,21.99,12.49,0,16.51
28,9,1983,22.95,11.38,5.83,20.35
29,9,1983,23.15,12.36,17.38,18.24
30,9,1983,22.97,12.34,0,17.59
1,10,1983,22.85,12.62,5.83,18.4
2,10,1983,22.46,12,8.99,17.97
3,10,1983,23.31,11.58,6.15,18.82
4,10,1983,21.17,12.97,3.71,14.89
5,10,1983,22.87,12.07,7.97,17.56
6,10,1983,22.33,11.28,1.86,18.04
7,10,1983,22.74,11.87,38.17,17.42
8,10,1983,21.63,12.67,0,16.6
9,10,1983,22.96,11.63,0,19.54
10,10,1983,23.85,11.36,0,21.27
11,10,1983,23.06,10.65,0,20.38
12,10,1983,22.92,11.02,0,20.15
13,10,1983,22.89,10.81,0.16,19.65
14,10,1983,23.66,10.87,3.4,18.26
15,10,1983,23.24,11.37,9.6,17.89
16,10,1983,23.49,11.51,4.3,18.34
17,10,1983,22.28,11.75,15.07,17.12
18,10,1983,21.62,12.15,9.77,15.3
19,10,1983,23.66,11.33,4.27,18.53
20,10,1983,23.64,11.11,2.68,19.09
21,10,1983,22.37,11.29,0.7,16.65
22,10,1983,23.3,10.77,0,19.05
23,10,1983,23.22,9.63,11.98,18.71
24,10,1983,23.04,11.58,1.54,19.31
25,10,1983,23.05,11.32,0,19.61
26,10,1983,23.11,10.4,0,19.71
27,10,1983,23.53,10.75,9.13,20.61
28,10,1983,23.07,10.51,0,19.73
29,10,1983,22.74,10.91,0,18.92
30,10,1983,22.99,11.22,0,19.67
31,10,1983,23.59,10.9,0,20.1
1,11,1983,23.24,10.49,0,19.3
2,11,1983,24.2,9.41,0,23.33
3,11,1983,24.58,9.31,0,23.2
4,11,1983,23.58,10.51,9.66,20.41
5,11,1983,23.14,10.7,19.68,19.94
6,11,1983,23.59,11.15,0,18.42
7,11,1983,23.16,11.08,0,18.06
8,11,1983,23.62,11.34,0,16.72
9,11,1983,23.83,11.39,0,17.04
10,11,1983,23.19,11.99,13.42,17.19
11,11,1983,23.32,11.94,3.55,17.98
12,11,1983,23.1,10.71,15.79,16.66
13,11,1983,22.78,11.07,2.53,15.7
14,11,1983,23.94,11.25,0.62,18.07
15,11,1983,23.25,11.26,0,18.43
16,11,1983,22.85,11.41,0.22,18.85
17,11,1983,22.37,11.39,4.08,17.09
18,11,1983,22.87,10.3,3.07,18.19
19,11,1983,23.25,11.3,0.3,18.2
20,11,1983,23.32,10.12,0,19.5
21,11,1983,23.66,11.11,0,19.62
22,11,1983,24.79,10.11,0,21.75
23,11,1983,23.31,11.21,0,18.9
24,11,1983,23.44,11.71,0,19.12
25,11,1983,22.85,10.74,0,18.14
26,11,1983,23.59,9.38,0,19.16
27,11,1983,22.91,10.64,0,18.09
28,11,1983,23.43,11.35,1.29,18.64
29,11,1983,23.92,10.19,9.16,19.94
30,11,1983,23.61,11.35,0,18.34
1,12,1983,23.43,11.24,0,18.48
2,12,1983,23.63,11.53,0,18.3
3,12,1983,23.26,10.63,0,18.51
4,12,1983,24,10.35,0.57,18.91
5,12,1983,23.55,10.38,0,18.37
6,12,1983,24.02,11.74,0,19.85
7,12,1983,24.12,10.09,0,19.5
8,12,1983,24.21,11.51,1.77,20.19
9,12,1983,24.2,11.87,0,19.04
10,12,1983,23.88,11.64,0,18.76
11,12,1983,25.18,11.66,0,19.95
12,12,1983,25.78,10.9,0,21.5
13,12,1983,25.46,11.14,0,20.93
14,12,1983,25.63,10.23,0,21.18
15,12,1983,25.69,9.82,0,21.65
16,12,1983,24.4,11.19,0,19.85
17,12,1983,24.7,11.25,0,19.79
18,12,1983,25.2,11.53,0,19.52
19,12,1983,24.55,11.21,0,17.1
20,12,1983,23.79,11.4,0,17.8
21,12,1983,24.53,11.13,10.62,19.42
22,12,1983,23.98,12.34,0,16.56
23,12,1983,24.38,11.24,0,18.78
24,12,1983,23.65,11.02,0,16.81
25,12,1983,23.97,12.28,0.15,18.05
26,12,1983,24.52,11.64,1.76,19.2
27,12,1983,25.38,9.63,0,20.29
28,12,1983,22.75,11.2,0,13.57
29,12,1983,25.8,10.92,0,20.71
30,12,1983,23.96,11.51,0,17.35
31,12,1983,23.62,11.26,0,17.84
1,1,1984,24.77,11.41,0,18.59
2,1,1984,24.95,12.16,0,18.75
3,1,1984,25.47,10.51,0,18.8
4,1,1984,24.24,12.25,0,17.85
5,1,1984,25.2,11.09,0,18.01
6,1,1984,24.51,11.55,0,17.18
7,1,1984,24.22,11.98,0,18.1
8,1,1984,24.69,11.41,0,19.18
9,1,1984,25.01,11.64,0,19.43
10,1,1984,25.35,11.37,0,19.12
11,1,1984,25.54,10.67,0.15,19.69
12,1,1984,26.2,10.73,0,20.11
13,1,1984,24.77,12.38,0,18.87
14,1,1984,24.9,12.07,0,18.99
15,1,1984,24.81,11.67,0,18.19
16,1,1984,24.98,10.98,0,18.95
17,1,1984,26.23,11.26,0,21.8
18,1,1984,25.4,11.01,1.52,19.15
19,1,1984,25.01,11.8,0,19.18
20,1,1984,25.55,11.6,0,20.22
21,1,1984,25.06,11.96,0,19.09
22,1,1984,25.5,12.07,0,19.59
23,1,1984,26.01,11.47,0,19.88
24,1,1984,24.34,11.7,0,16.96
25,1,1984,24.51,11.78,0,17.75
26,1,1984,24.51,11.44,0,17.69
27,1,1984,25.64,11.9,3.23,18.72
28,1,1984,25.61,12.01,8.15,19
29,1,1984,24.42,12.79,3.79,18.12
30,1,1984,25.2,11.17,6.45,19.43
31,1,1984,24.79,12.29,0,17.47
1,2,1984,24.23,11.79,6.87,18.41
2,2,1984,24.63,12.04,0.95,18.26
3,2,1984,24.35,11.63,0,18.17
4,2,1984,25.74,12.44,0,20.96
5,2,1984,24.95,12.07,0,20.14
6,2,1984,25.76,12.4,0.24,20.09
7,2,1984,25.92,12.51,0,20.6
8,2,1984,26.2,12.13,0,21.32
9,2,1984,26.55,12.12,0,20.64
10,2,1984,27.22,11.43,0,22.25
11,2,1984,26.76,12.01,0,20.87
12,2,1984,26.37,11.28,0,20.95
13,2,1984,27.12,12.19,0,21.66
14,2,1984,26.55,12.27,0,20.66
15,2,1984,26.3,12.48,0,20.18
16,2,1984,26.39,12.28,0,21.14
17,2,1984,26.8,13.5,0,21.07
18,2,1984,26.96,12.44,0,21.33
19,2,1984,27.57,10.66,0,23.97
20,2,1984,27.59,10.87,0,23.97
21,2,1984,27.28,11.87,0,22.57
22,2,1984,27.79,11.81,0,22.07
23,2,1984,27.11,12.22,0,21.86
24,2,1984,25.93,12.33,0,19.63
25,2,1984,26.21,12.79,0,19.61
26,2,1984,26.54,13.08,0,20.5
27,2,1984,26.13,13.19,0,20.54
28,2,1984,26.49,13.66,0,20.87
29,2,1984,25.35,12.47,4.85,19.61
1,3,1984,25.12,12.12,0,18.31
2,3,1984,25.4,13.59,23.32,18.39
3,3,1984,25.28,12.11,4.85,18.4
4,3,1984,25.71,11.68,0,19.99
5,3,1984,25.8,11.83,0,21.11
6,3,1984,25.43,12.9,0,19.62
7,3,1984,25.77,11.9,0,21.2
8,3,1984,25.95,13.13,0,20.8
9,3,1984,26.27,13.05,0,21.09
10,3,1984,26.37,13.91,0,19.23
11,3,1984,26.86,14.09,0,20.85
12,3,1984,27,13.95,0,22.43
13,3,1984,24.78,12.86,0,18.06
14,3,1984,26.89,11.44,0,21.97
15,3,1984,25.72,12.99,3.75,19.3
16,3,1984,26.25,13.3,6.51,19.64
17,3,1984,26.36,13.38,0,20.08
18,3,1984,26.61,13.66,0,21.77
19,3,1984,26.78,13.48,0,21.87
20,3,1984,26.34,13.68,3.61,21.26
21,3,1984,26.49,13.86,0,21.17
22,3,1984,26.25,14.55,0,19.14
23,3,1984,27.14,13.81,5.26,21.39
24,3,1984,26.24,13.66,5.82,20.27
25,3,1984,26.87,14.26,0,21.2
26,3,1984,25.84,13.72,8.86,19.97
27,3,1984,25.98,13.43,8.68,18.91
28,3,1984,24.45,13.14,0,18.24
29,3,1984,24.76,12.95,0,19.42
30,3,1984,24.15,12.8,0,19.52
31,3,1984,24.74,12.9,7.09,20.23
1,4,1984,25.25,12.7,0,21.75
2,4,1984,24.85,13.17,0.32,19.18
3,4,1984,25.48,13.31,0,21.14
4,4,1984,25.49,13.42,0,21.31
5,4,1984,25.67,13.31,0,22.01
6,4,1984,25.77,13.56,0,19.32
7,4,1984,25.2,12.72,0,20.67
8,4,1984,25.54,13.1,0,20.1
9,4,1984,26.23,14.29,0,20.08
10,4,1984,26.1,14.01,0,20.08
11,4,1984,26.74,13.27,0,21.07
12,4,1984,24.8,14.01,17.17,17.33
13,4,1984,24.6,13.35,0,18.78
14,4,1984,25.53,13.94,5.89,21.44
15,4,1984,25.23,13.33,5.89,20.55
16,4,1984,26.32,13.36,0,21.79
17,4,1984,25.92,13.43,18.56,20.71
18,4,1984,25.97,13.52,0,22.59
19,4,1984,26.91,13.45,7.06,23.92
20,4,1984,26.86,13.72,0,23.06
21,4,1984,25.79,13.97,0,20.79
22,4,1984,25.46,14.44,6.15,19.59
23,4,1984,25.76,14.01,19.74,20.03
24,4,1984,25.19,14.16,16.3,19.16
25,4,1984,24.37,13.6,4.11,18.5
26,4,1984,24.01,13.35,0,18.76
27,4,1984,25.03,13.2,0,22.34
28,4,1984,27.01,12.33,0,25.05
29,4,1984,27.25,13.25,0,24.72
30,4,1984,26.57,13.41,0,24.52
1,5,1984,26.15,13.93,0,22.6
2,5,1984,24.08,13.8,0,18.59
3,5,1984,25.05,13.34,0.53,21.24
4,5,1984,24.46,13.6,0,20.03
5,5,1984,24.95,13.39,13.72,20.21
6,5,1984,24.98,13.49,12.05,20.55
7,5,1984,23.86,13.76,13.3,18.62
8,5,1984,22.47,13.6,7.97,16.2
9,5,1984,24.15,13.95,1.22,17.79
10,5,1984,23.57,14.51,1.25,16.93
11,5,1984,23.46,13.99,7.72,17.08
12,5,1984,24.18,14.29,2.77,17.74
13,5,1984,23.35,13.89,9.92,17.57
14,5,1984,23.32,14.26,8.39,16.71
15,5,1984,22.91,13.96,10.6,16.42
16,5,1984,21.68,13.6,14.9,15.49
17,5,1984,23.38,12.69,6.92,17.76
18,5,1984,22.55,13.61,21.67,17.1
19,5,1984,22.93,13.14,9.62,18.49
20,5,1984,22.7,12.41,4.34,18.08
21,5,1984,22.4,13.65,14.5,16.86
22,5,1984,23.17,12.71,0,18.44
23,5,1984,23.47,12.33,12.83,19.75
24,5,1984,22.94,12.86,12.14,19.21
25,5,1984,22.91,12.32,9.84,19.06
26,5,1984,22.91,12.47,4.91,18.42
27,5,1984,22.68,13.14,0.74,17.5
28,5,1984,23.26,12.6,12.34,19.07
29,5,1984,23.76,13.01,32.34,19.89
30,5,1984,22.68,13.02,6.21,18.64
31,5,1984,22.85,13.14,4.08,18.72
1,6,1984,23.19,12.11,0,20.75
2,6,1984,22.98,12.55,0,20.19
3,6,1984,21.97,13.25,9.7,17.82
4,6,1984,21.28,13,4.04,15.31
5,6,1984,22.16,12.64,10.63,17.71
6,6,1984,22.68,13.07,7.17,19.29
7,6,1984,22.69,12.91,7.53,19.21
8,6,1984,22.94,12.11,10.05,19.72
9,6,1984,23.24,13.07,11.32,19.69
10,6,1984,22.72,12.66,7.31,19.44
11,6,1984,22.55,11.69,14.33,18.88
12,6,1984,22.94,11.68,11.34,19.89
13,6,1984,22.92,12.92,1.64,18.33
14,6,1984,21.83,13.44,4.28,15.65
15,6,1984,22.55,12.94,8.39,18.34
16,6,1984,21.34,11.25,2.48,17.56
17,6,1984,21.29,12.63,0,16.38
18,6,1984,21.83,12.27,6.23,18.17
19,6,1984,22.55,11.94,25.76,19.44
