day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,26.72,17.92,7.67,20.2
5,10,1982,27.55,16.84,0,21.68
6,10,1982,28.16,17.08,29.71,22.19
7,10,1982,27.82,17.47,0,21.38
8,10,1982,28.06,17.84,7.36,21.51
9,10,1982,27.63,17.52,0,21.96
10,10,1982,26.76,17.55,0,19.64
11,10,1982,27.6,17.38,0,21.75
12,10,1982,27.23,17.26,20.06,21.3
13,10,1982,26.41,17.79,41.66,19.13
14,10,1982,27.4,17.9,0,20.3
15,10,1982,28.25,17.36,0,22.72
16,10,1982,28.24,16.62,0,22.05
17,10,1982,27.36,17.91,0,20.43
18,10,1982,27.6,17.45,12.75,20.86
19,10,1982,27.85,17.04,0,21.31
20,10,1982,27.72,16.17,0,21.39
21,10,1982,27.94,15.76,0,21.97
22,10,1982,28.23,16,0,21.72
23,10,1982,28.38,16.24,0,21.65
24,10,1982,28.26,17.03,0,21.25
25,10,1982,28.44,16.43,0,21.41
26,10,1982,28.38,17.05,0.83,20.2
27,10,1982,28.43,17.96,0,20.85
28,10,1982,28.98,16.67,0,21.81
29,10,1982,29.38,16.05,0,21.96
30,10,1982,29.41,16.22,0,22.3
31,10,1982,29.8,16.24,0,22.3
1,11,1982,29.61,16.46,0,22.09
2,11,1982,28.76,16.61,0,21.02
3,11,1982,29.31,17.18,0,21.73
4,11,1982,29.04,17.47,0,20.37
5,11,1982,29.03,17.2,7.23,19.87
6,11,1982,28.58,18.33,0,19.48
7,11,1982,29.09,18.37,0.8,20.15
8,11,1982,28.88,18.13,0,20.08
9,11,1982,29.15,17.38,0,20.7
10,11,1982,29.52,17.14,0,21.04
11,11,1982,29.54,18.22,0.48,20.9
12,11,1982,30.28,17.47,0,21.34
13,11,1982,29.63,17.51,0,20.41
14,11,1982,30.27,17.53,0,21.47
15,11,1982,30.1,18.02,0,20.12
16,11,1982,29.5,17.71,0,18.08
17,11,1982,30.77,17.65,0,21.23
18,11,1982,30.22,18.03,0,19.98
19,11,1982,29.65,17.46,0,19.93
20,11,1982,29.78,17.4,0,19.61
21,11,1982,30.51,17.28,0,20.73
22,11,1982,30.12,17.43,0,19.57
23,11,1982,29.97,18.57,0,18.68
24,11,1982,30.05,19,0,20.49
25,11,1982,30.39,18.69,0,21.57
26,11,1982,30.48,18.65,0,21.32
27,11,1982,30.09,18.67,0,20.17
28,11,1982,30.48,18.23,11.5,20.91
29,11,1982,30.35,18.41,0.53,20.1
30,11,1982,30.33,18.5,0,20.02
1,12,1982,30.82,19.14,0,21.39
2,12,1982,30.89,20.49,0,21.36
3,12,1982,30.72,17.66,0,21.53
4,12,1982,30.91,17.42,0,21.31
5,12,1982,31.45,18.52,0,21.35
6,12,1982,31.82,18.86,0,20.45
7,12,1982,32.61,18.86,0,20.97
8,12,1982,32.37,17.26,0,21.83
9,12,1982,32.23,17.48,0,21.7
10,12,1982,32.19,18.38,0,21.18
11,12,1982,31.8,18.18,0,21.14
12,12,1982,31.45,18.47,0,20.26
13,12,1982,31.61,18.09,0,21.19
14,12,1982,31.76,17.75,0,21.25
15,12,1982,31.6,18.32,0,20.74
16,12,1982,32.14,19.12,0,21.18
17,12,1982,31.75,19.1,0,20.74
18,12,1982,31.88,18.52,0,20.53
19,12,1982,32.33,18.33,0,21.04
20,12,1982,32.75,18.41,0,21.47
21,12,1982,32.44,18.61,0,21.48
22,12,1982,32.6,16.89,0,21.56
23,12,1982,32.77,16.86,0,21.53
24,12,1982,32.87,17.84,0,21.62
25,12,1982,32.77,17.28,0,21.65
26,12,1982,33.05,17.98,0,21.35
27,12,1982,33.07,19.01,0,21.24
28,12,1982,33.25,17.96,0,21.48
29,12,1982,33.28,17.54,0,21.45
30,12,1982,33.25,18.07,0,21.72
31,12,1982,32.8,17.53,0,21.74
1,1,1983,33.05,17.65,0,21.79
2,1,1983,32.73,18.27,0,21.66
3,1,1983,32.48,18.32,0,21.65
4,1,1983,31.89,17.74,0,21.31
5,1,1983,31.47,17.92,0,21.04
6,1,1983,31.32,18.01,0,20.69
7,1,1983,32.33,18.72,0,20.76
8,1,1983,32.37,19.44,0,21.5
9,1,1983,31.81,18.5,0,21.39
10,1,1983,32.58,18.09,0,21.9
11,1,1983,32.88,18.65,0,21.96
12,1,1983,32.97,18.08,0,22.01
13,1,1983,32.95,17.84,0,22.23
14,1,1983,32.47,17.72,0,22.13
15,1,1983,32.58,17.55,0,22.03
16,1,1983,33.09,18.14,0,22.02
17,1,1983,33.41,18.82,0,21.71
18,1,1983,33.47,18.76,0,21.4
19,1,1983,32.51,17.71,0,21.33
20,1,1983,32.98,17,0,22.18
21,1,1983,32.76,17.54,0,21.16
22,1,1983,33.23,18.25,0,21.57
23,1,1983,33.13,18.72,0,21.92
24,1,1983,33.06,17.59,0,22.01
25,1,1983,32.62,17.4,0,20.62
26,1,1983,33,17.33,0,21.38
27,1,1983,32.35,17.61,0,20.17
28,1,1983,32.48,17.32,0,20.62
29,1,1983,31.8,18.22,0,18.42
30,1,1983,32.08,19.28,0,19.72
31,1,1983,31.07,18.7,2.47,18.14
1,2,1983,32.33,18.62,0,20.05
2,2,1983,33.09,20.35,0,20.73
3,2,1983,33.2,19.76,0,21.05
4,2,1983,33.23,21.23,0,21.06
5,2,1983,33.08,20.72,4.75,20.8
6,2,1983,32.73,20.55,0,19.57
7,2,1983,33.98,20.3,0,21.47
8,2,1983,34.28,19.77,0,22.34
9,2,1983,34.51,20.21,0,22.84
10,2,1983,34.02,19.16,0,23.29
11,2,1983,34.31,17.68,0,23.71
12,2,1983,34.04,17.3,0,23.69
13,2,1983,34.27,16.76,0,23.83
14,2,1983,34.33,16.37,0,24.01
15,2,1983,35.27,15.56,0,23.9
16,2,1983,34.96,16.36,0,23.93
17,2,1983,34.92,16.68,0,23.99
18,2,1983,35.08,16.86,0,23.99
19,2,1983,35.03,16.58,0,23.97
20,2,1983,35.09,17.4,0,23.48
21,2,1983,35.47,18.21,0,23.57
22,2,1983,35.43,20.08,0,23.38
23,2,1983,35.14,20.5,0,22.23
24,2,1983,35.79,21.87,1.2,21.92
25,2,1983,35.69,20.51,0,23.75
26,2,1983,35.22,20.79,0,22.95
27,2,1983,34.83,20.16,0,23.5
28,2,1983,35.34,19.57,0,23.43
1,3,1983,35.63,20.89,0,23.16
2,3,1983,35.39,20.87,0,24.04
3,3,1983,34.86,21.13,0,20.55
4,3,1983,35.18,20.59,0,22.44
5,3,1983,35.92,21.66,0,24.03
6,3,1983,35.37,21.47,0,23.9
7,3,1983,35.58,21.04,6.63,23.77
8,3,1983,34.71,20.97,0,23.05
9,3,1983,34.71,20.9,0,23.06
10,3,1983,34.8,21.02,0,21.74
11,3,1983,34.4,21.61,0,20.64
12,3,1983,33.45,21.26,0,19.86
13,3,1983,33.65,20.53,0,21.48
14,3,1983,33.95,21.94,0,21.46
15,3,1983,33.9,21.35,0,22.08
16,3,1983,34.18,21.36,0,21.2
17,3,1983,35.18,20.4,0,24.19
18,3,1983,34.53,20.24,5.94,22.62
19,3,1983,34.21,21.95,0,21.37
20,3,1983,34.12,21.7,0,21.07
21,3,1983,35.63,21.21,0,23.04
22,3,1983,35.69,22.88,0,23.89
23,3,1983,35.5,21.95,0,24.02
24,3,1983,35.21,21.96,0,22.92
25,3,1983,34.44,22.95,0,21.17
26,3,1983,35.76,20.65,0,24.7
27,3,1983,35.85,20.78,0,24.78
28,3,1983,35.96,21.59,0,23.77
29,3,1983,36.98,21.64,0,24.55
30,3,1983,36.99,21.69,0,25.07
31,3,1983,36.88,20.72,0,25.34
1,4,1983,36.15,20.93,0,24.38
2,4,1983,35.52,21.25,0,22.99
3,4,1983,34.57,22.33,17.4,22.65
4,4,1983,33.89,20.85,0,22.89
5,4,1983,34.95,20.97,0,24.8
6,4,1983,35.19,19.79,0,25.48
7,4,1983,34.8,20.58,0,23.61
8,4,1983,35.64,19.74,0,25.52
9,4,1983,35.52,19.62,0,25.58
10,4,1983,35.33,20.75,0,24.68
11,4,1983,34.95,21.63,0,22.1
12,4,1983,34.28,22.79,0,23.5
13,4,1983,34.51,22.32,0,23.36
14,4,1983,35.43,20.84,0,24.88
15,4,1983,35.66,22.49,1.59,24.64
16,4,1983,35.86,22.62,0.56,24.51
17,4,1983,35.72,21.79,0,25.36
18,4,1983,35.86,20.72,0,25.54
19,4,1983,36.06,21.08,0,25.08
20,4,1983,35.79,23.78,0,23.57
21,4,1983,34.37,21.72,0,22.3
22,4,1983,34.17,22.55,0,23.57
23,4,1983,33.28,20.86,0,22.55
24,4,1983,33.71,21.28,0,23.15
25,4,1983,35.03,21.86,0,25.1
26,4,1983,35.03,20.44,0,24.75
27,4,1983,34.17,20.74,0,21.81
28,4,1983,35.02,23.13,0,23.29
29,4,1983,35.39,23.09,0,22.14
30,4,1983,33.77,22.2,0,19.63
1,5,1983,33.67,21.29,0,21.72
2,5,1983,33.86,21.36,0,22.31
3,5,1983,33.92,22.48,0,19.83
4,5,1983,34.74,22.66,0,21.95
5,5,1983,31.7,20.98,14.1,19.29
6,5,1983,31.34,20.22,2.58,19.84
7,5,1983,31.35,20.71,0,20.72
8,5,1983,31.55,21.21,10.8,20.16
9,5,1983,30.94,20.2,9.48,20.05
10,5,1983,33.44,20.53,7.42,22.87
11,5,1983,31,20.53,18.56,18.91
12,5,1983,31.42,20.18,0,20.09
13,5,1983,30.31,20.34,13.67,18.08
14,5,1983,31.47,20.09,0,21.24
15,5,1983,31.14,20.27,12.42,20.93
16,5,1983,31.46,20.59,13.51,21.09
17,5,1983,29.54,19.8,3.3,17.64
18,5,1983,30.28,20.17,8.65,19.23
19,5,1983,30.32,19.95,0,20.1
20,5,1983,30.5,19.97,0,19.56
21,5,1983,31.16,20.24,0,20.87
22,5,1983,30.6,21.22,0,18.56
23,5,1983,29.65,20.2,0,17.63
24,5,1983,31.34,19.78,0,21.89
25,5,1983,32.1,20.91,0,22.79
26,5,1983,32.37,20.45,0,22.5
27,5,1983,31.89,21.2,14.97,21.15
28,5,1983,31.71,20.01,0,22.28
29,5,1983,31.75,21,6.92,21.56
30,5,1983,29.8,20.12,4.32,18.55
31,5,1983,28.13,19.33,9.97,16.11
1,6,1983,28.26,19.85,10.53,17.88
2,6,1983,29.83,20.13,0,20.64
3,6,1983,29.98,19.77,0,20.18
4,6,1983,28.62,19.33,16.61,19.57
5,6,1983,28.63,18.43,8.52,20.77
6,6,1983,30,19.06,4.88,20.67
7,6,1983,29.72,18.81,4.33,20.78
8,6,1983,30.22,19.17,7.74,22.14
9,6,1983,30.18,19.18,2.32,21.09
10,6,1983,30.42,19.48,15.51,21.27
11,6,1983,28.71,19.22,24.43,19.75
12,6,1983,29.47,18.6,12.49,21
13,6,1983,28.69,18.49,11.31,20.56
14,6,1983,29.61,18.74,6.68,21.03
15,6,1983,30.46,18.94,11.55,20.99
16,6,1983,29.23,19.49,9.89,19.66
17,6,1983,28.89,19.01,39.79,20.37
18,6,1983,28.17,18.82,14.76,19.01
19,6,1983,28.36,18.17,0,20.53
20,6,1983,29.1,18.21,0,21.39
21,6,1983,29.55,18.31,13.14,21.84
22,6,1983,27.71,18.88,10.81,19.8
23,6,1983,25.93,19.08,0,15.39
24,6,1983,28.59,17.76,0,21.44
25,6,1983,28.53,18.37,2.54,20.11
26,6,1983,28.54,19.09,0,20.19
27,6,1983,26.62,18.57,10.53,16.85
28,6,1983,27.34,18.85,0,18.95
29,6,1983,27.79,18.69,0,19.62
30,6,1983,24.19,18.61,53.8,12.09
1,7,1983,27.81,17.8,9.12,20.45
2,7,1983,28.14,17.93,9.06,21.22
3,7,1983,26.62,18.32,52.47,17.65
4,7,1983,27.45,18.46,12.39,19.9
5,7,1983,27.81,18.19,0,22.01
6,7,1983,27.35,18.33,5.88,19.87
7,7,1983,26.57,18.81,24.68,18
8,7,1983,27.84,18.45,55.95,21.05
9,7,1983,27.86,17.91,0,21.83
10,7,1983,26.95,17.89,0,20.04
11,7,1983,27.94,17.64,14.25,21.63
12,7,1983,28.01,17.86,0,21.93
13,7,1983,27.32,18.31,0,20.04
14,7,1983,26.37,18.54,20,18.05
15,7,1983,25.74,18.07,47.42,16.87
16,7,1983,26.54,17.84,9.02,19.53
17,7,1983,26.32,18.21,0,18.43
18,7,1983,26.3,17.91,5.17,17.36
19,7,1983,25.96,18.17,16.3,16
20,7,1983,26.61,17.65,12.45,18.72
21,7,1983,27.16,17.44,16.82,20.99
22,7,1983,27.11,17.7,20.27,21.2
23,7,1983,25.51,18.19,9.12,17.23
24,7,1983,25.23,17.73,9,15.96
25,7,1983,27.01,17.28,13.65,21.2
26,7,1983,24.14,18.83,3.52,15.49
27,7,1983,26.46,17.51,0,19.61
28,7,1983,25.88,18.34,0,17.71
29,7,1983,26.06,18.23,20.77,18.3
30,7,1983,25.07,18.34,29.6,17.46
31,7,1983,25.75,17.11,0,18.7
1,8,1983,24.77,17.46,39.59,17.05
2,8,1983,26.52,17.24,1.12,20.28
3,8,1983,24.72,18.51,10.28,15.93
4,8,1983,26.94,17.09,0,21.5
5,8,1983,27.44,17.66,5.5,21.82
6,8,1983,27.1,18.41,1.73,21.09
7,8,1983,23.52,17.99,0,13.47
8,8,1983,26.16,17.04,39.08,20.38
9,8,1983,26.59,16.96,3.78,21.26
10,8,1983,26.52,17.75,11,19.87
11,8,1983,25.08,17.54,42.29,17.46
12,8,1983,25.03,18.2,0,15.77
13,8,1983,25.17,17.17,0,16.87
14,8,1983,25.25,17.99,0,17.44
15,8,1983,23.86,17.9,0,13.87
16,8,1983,24.91,17.27,11.98,18.47
17,8,1983,23.57,18.25,1.37,14.51
18,8,1983,25.97,17.31,0,19.88
19,8,1983,26.41,17.27,2.86,20.38
20,8,1983,26.04,18.09,9.29,19.19
21,8,1983,25.69,17.92,0,19.09
22,8,1983,26.05,17.59,0.67,18.31
23,8,1983,25.76,17.98,5.75,17.88
24,8,1983,25.64,18.3,0,17.24
25,8,1983,26.4,17.94,48.33,18.95
26,8,1983,26.18,17.64,5.43,19.01
27,8,1983,26.32,17.55,17.15,20.47
28,8,1983,27.08,17.41,5.03,20.68
29,8,1983,26.7,18.16,3.19,20.97
30,8,1983,26.83,18.25,18.84,20.18
31,8,1983,26.16,18.03,31.44,19.18
1,9,1983,27.04,17.58,10.35,21.38
2,9,1983,25.47,18.18,8.28,19.25
3,9,1983,26.04,17.91,0,20.2
4,9,1983,26.84,17.63,14.58,21.54
5,9,1983,26.77,17.76,14.2,21.56
6,9,1983,26.84,17.93,3.61,21.35
7,9,1983,26.97,18.18,24.9,20.87
8,9,1983,24.84,17.94,16.05,15.56
9,9,1983,25.89,17.76,13.11,19.19
10,9,1983,25.53,17.24,0,18.09
11,9,1983,26.94,16.88,4.03,21.86
12,9,1983,26.64,17.47,13.96,21.73
13,9,1983,27.37,17.84,0,23.07
14,9,1983,26.34,17.86,2.36,20.4
15,9,1983,27.43,17.96,8.85,22.36
16,9,1983,26.55,17.87,0,19.82
17,9,1983,27.47,16.86,0,21.89
18,9,1983,26.15,17.46,0,20.23
19,9,1983,27.01,17.66,12.34,21.35
20,9,1983,25.67,17.65,4.52,17.72
21,9,1983,26.98,17,6.35,21.37
22,9,1983,27.24,16.8,3.18,23.38
23,9,1983,27.52,17.35,7.95,22.96
24,9,1983,27.77,17.79,10.59,22.16
25,9,1983,27.55,17.59,0,22.26
26,9,1983,27.86,17.12,16.66,23.22
27,9,1983,27.07,17.67,7.07,21.09
28,9,1983,27.04,17.42,0.44,20.45
29,9,1983,27.58,17.43,17.63,21.84
30,9,1983,27.65,17.96,0,22.72
1,10,1983,27.63,17.77,0,21.99
2,10,1983,27.3,17.92,0.3,21.17
3,10,1983,27.96,17.84,0,22.36
4,10,1983,24.93,18.1,2.92,14.96
5,10,1983,27.67,18.06,7.75,21.48
6,10,1983,27.17,18.09,0,21.38
7,10,1983,27.21,17.73,8.36,19.95
8,10,1983,25.99,17.58,15.74,17.51
9,10,1983,27.84,16.81,0,22.85
10,10,1983,27.82,15.8,0,23.33
11,10,1983,28.48,16.23,0,22.8
12,10,1983,28.4,16.45,0,22.5
13,10,1983,28.25,16.09,0,22.36
14,10,1983,27.76,17.35,8.34,21.79
15,10,1983,28.24,17.36,0,22.62
16,10,1983,28.45,16.94,15.54,22.56
17,10,1983,27.82,17.39,22.57,21.11
18,10,1983,26.43,17.69,31.6,16.08
19,10,1983,27.42,17.52,8.23,18.74
20,10,1983,27.61,16.97,0,21.79
21,10,1983,27.75,17.55,0,20.09
22,10,1983,28.37,16.94,0,21.66
23,10,1983,28.8,16.79,0,21.96
24,10,1983,28.34,16.75,0,21.6
25,10,1983,28.61,16.79,0,21.9
26,10,1983,28.65,16.39,0,21.68
27,10,1983,28.78,16.43,2.19,21.6
28,10,1983,28.89,16.94,0,21.46
29,10,1983,28.68,16.72,0,21.03
30,10,1983,28.25,17.12,0,20.61
31,10,1983,29.07,16.83,0,21.21
1,11,1983,29.83,17.09,0,22.42
2,11,1983,30.32,15.92,0,23.61
3,11,1983,30.65,15.39,0,23.63
4,11,1983,30.15,15.72,0,22.45
5,11,1983,29.81,16.16,0,21.71
6,11,1983,29.29,17.53,0,19.23
7,11,1983,28.9,17.7,0,19.51
8,11,1983,28.57,18.29,0,17.75
9,11,1983,29.41,17.56,2.53,19.7
10,11,1983,28.64,17.78,8.37,18.49
11,11,1983,28.73,17.78,9.13,18.58
12,11,1983,28.88,18.33,0,19.44
13,11,1983,29.54,18.22,0,20.74
14,11,1983,29.45,17.65,0,20.36
15,11,1983,29.72,18.21,0,21.71
16,11,1983,29.02,17.59,0,19.73
17,11,1983,29.02,17.96,1.02,19.83
18,11,1983,29,17.81,2.32,20.72
19,11,1983,29.06,17.38,0,20.05
20,11,1983,29.49,16.4,0,20.57
21,11,1983,29.57,16.55,0,20.78
22,11,1983,30.11,16.28,0,21.07
23,11,1983,30.17,15.98,0,20.81
24,11,1983,30.45,16.34,0,20.98
25,11,1983,29.72,16.96,0,19.93
26,11,1983,30.01,16.18,0,20.6
27,11,1983,29.9,17.29,0,19.51
28,11,1983,29.89,17.87,0,18.94
29,11,1983,31.37,17.35,0,21.38
30,11,1983,30.79,17.7,0,20.12
1,12,1983,30.49,17.11,0,19.87
2,12,1983,30.31,16.69,0,20.06
3,12,1983,30.72,16.59,0,20.53
4,12,1983,31.32,16.73,0,21.34
5,12,1983,31.27,16.75,0,21.09
6,12,1983,31.08,16.49,0,20.67
7,12,1983,32.11,16.48,0,21.84
8,12,1983,31.19,16.84,0,20.39
9,12,1983,31.39,17.13,0,20.2
10,12,1983,31.53,17,0,19.94
11,12,1983,32.05,16.47,0,21.22
12,12,1983,32.84,16.61,0,22.08
13,12,1983,32.5,15.69,0,22.07
14,12,1983,32.5,15.76,0,22.05
15,12,1983,32.77,15.54,0,22.12
16,12,1983,32.23,15.26,0,21.99
17,12,1983,32.17,15.89,0,21.83
18,12,1983,32.24,16.14,0,21.84
19,12,1983,31.89,16.52,0,21.62
20,12,1983,31.96,17.31,0,21.22
21,12,1983,31.94,16.56,0,21.19
22,12,1983,31.79,17.52,0,21.48
23,12,1983,31.71,16.15,0,21.72
24,12,1983,31.73,17.04,0,21.74
25,12,1983,31.19,17.08,0,21.07
26,12,1983,30.88,16.46,0,21.76
27,12,1983,30.55,15.15,0,21.89
28,12,1983,31.18,15.51,0,21.08
29,12,1983,31.98,15.96,0,21.95
30,12,1983,32.16,16.97,0,21.8
31,12,1983,31.93,17.25,0,21.88
1,1,1984,32.2,17.02,0,21.9
2,1,1984,32.54,17.09,0,21.8
3,1,1984,32.59,16.54,0,21.88
4,1,1984,32.16,17.84,0,21.11
5,1,1984,32.34,17.54,0,21.99
6,1,1984,32.54,17.5,0,21.45
7,1,1984,32.63,17.51,0,21.42
8,1,1984,32.84,17.23,0,21.57
9,1,1984,32.93,16.91,0,22.32
10,1,1984,32.83,16.26,0,22.4
11,1,1984,32.57,16.72,1.29,22.42
12,1,1984,32.88,16.57,0,22.1
13,1,1984,32.74,17.85,0,21.89
14,1,1984,32.92,18.24,0,22.01
15,1,1984,33.1,18.52,0,21.85
16,1,1984,32.35,18.03,0,22.02
17,1,1984,33.15,17.16,0,22.57
18,1,1984,32.29,17.04,0,22.55
19,1,1984,32.29,16.82,0,22.47
20,1,1984,32.6,16.94,0,22.47
21,1,1984,32.64,16.62,0,22.43
22,1,1984,32.35,17.34,0,22.31
23,1,1984,32.76,17.26,0,22.59
24,1,1984,32.52,17.62,0,21.65
25,1,1984,32.6,18.02,0,21.98
26,1,1984,32.83,18.28,0,21.65
27,1,1984,33.03,18.51,0,22.52
28,1,1984,33.27,19.03,0,22.38
29,1,1984,32.51,19.07,0,21.23
30,1,1984,33.13,19.11,0,22.28
31,1,1984,32.93,18.9,0,21.45
1,2,1984,32.7,18.98,0,20.71
2,2,1984,33.17,19.39,1.52,21.54
3,2,1984,33.62,19.21,0,21.82
4,2,1984,34.32,17.73,0,23.27
5,2,1984,34.35,18.53,0,22.72
6,2,1984,34.36,18.63,0,22.64
7,2,1984,34.43,17.73,0,23
8,2,1984,34.4,17.99,0,23.19
9,2,1984,34.42,18.32,0,23.07
10,2,1984,35.07,17.91,0,23.67
11,2,1984,34.96,18.28,0,23.75
12,2,1984,35.04,17.29,0,23.14
13,2,1984,35.23,17.36,0,23.79
14,2,1984,35.44,17.55,0,23.71
15,2,1984,35.12,19.45,0,23.49
16,2,1984,35.14,18.98,0,23.11
17,2,1984,35.2,18.15,0,23.9
18,2,1984,35.65,18.22,0,23.96
19,2,1984,34.84,18.34,0,24.09
20,2,1984,34.93,17.72,0,24.25
21,2,1984,35.4,17.08,0,24.29
22,2,1984,35.52,17.52,0,24.32
23,2,1984,35.17,18.24,0,24.24
24,2,1984,35.04,20.4,0,24.07
25,2,1984,34.56,19.9,0,23.43
26,2,1984,34.96,19.99,0,23.3
27,2,1984,35.07,19.26,0,23.97
28,2,1984,34.67,19.23,0,24.05
29,2,1984,34.51,19.55,0.14,23.74
1,3,1984,33.83,21.11,2.97,21.69
2,3,1984,33.8,21.1,0,22.51
3,3,1984,33.07,20.11,0,20.26
4,3,1984,33.63,20.28,0,21.72
5,3,1984,34.05,19.86,0,23.09
6,3,1984,34.02,19.67,0,22.45
7,3,1984,34.85,20.03,0,22.5
8,3,1984,34.5,20.48,0,21.64
9,3,1984,34.86,20.87,0,21.96
10,3,1984,35.69,21.39,0,22.18
11,3,1984,35.79,22.15,0,22.54
12,3,1984,36.25,21,0,24.58
13,3,1984,35.13,20.9,0,24.51
14,3,1984,34.93,20.05,0,24.8
15,3,1984,35.21,19.66,0,24.93
16,3,1984,34.71,19.9,0,24.21
17,3,1984,35.3,20.68,0,23.57
18,3,1984,35.11,21.45,0,23.25
19,3,1984,35.48,21.01,0,22.4
20,3,1984,35.55,21.74,0,23.14
21,3,1984,35.31,21.14,0,23.06
22,3,1984,35.71,22.47,0,24.26
23,3,1984,35.86,21.12,0,24.27
24,3,1984,35.27,21.21,0.52,22.95
25,3,1984,34.1,21.25,0,22.16
26,3,1984,34.8,20.46,0,22.95
27,3,1984,34.86,21.07,7.43,21.58
28,3,1984,33.17,20.18,0,21.28
29,3,1984,32.94,20.94,0,21.45
30,3,1984,32.99,20.63,0,21.78
31,3,1984,33.76,20.57,0,22.94
1,4,1984,34.68,20.75,0,24
2,4,1984,34.85,21.39,0,23.48
3,4,1984,35.14,21.91,0,23.6
4,4,1984,34.88,21.23,0,23.51
5,4,1984,35.18,21.21,0,23.37
6,4,1984,34.12,22.08,0,21.56
7,4,1984,34.32,21.16,0,23.71
8,4,1984,34.56,21.86,0.69,21.35
9,4,1984,34.95,22.31,0,23.15
10,4,1984,34.47,22.24,0,22.28
11,4,1984,35.31,22.18,0,24.33
12,4,1984,35.14,22.6,0,24.9
13,4,1984,34.59,23.11,3.24,24.53
14,4,1984,34.72,21.57,0,25.21
15,4,1984,35.03,21.9,0,25.06
16,4,1984,35.21,20.27,0,24.73
17,4,1984,34.64,21.94,0,22.79
18,4,1984,35.03,21.59,0,23.66
19,4,1984,34.71,21.69,0,24.49
20,4,1984,34.11,21.77,0,23.49
21,4,1984,33.66,21.32,0,20.96
22,4,1984,34.19,21.25,0,22.28
23,4,1984,33.9,21.7,10.28,22.98
24,4,1984,32.81,21.6,0,21.04
25,4,1984,31.81,20.92,0,21.56
26,4,1984,32.11,20.68,1.5,21.76
27,4,1984,32.74,19.87,0,23.08
28,4,1984,34.96,20.15,0,25.07
29,4,1984,34.83,20.74,0,24.04
30,4,1984,34.94,21.19,0,23.94
1,5,1984,33.54,21.29,0,20.63
2,5,1984,32.67,21.14,0,20.25
3,5,1984,33.51,21.22,0,22.11
4,5,1984,33.6,21.49,0,23.4
5,5,1984,33.86,21.38,7.86,21.5
6,5,1984,31.63,21.18,11.32,20.53
7,5,1984,31.83,20.11,0,21.91
8,5,1984,31.98,20.63,0,20.26
9,5,1984,31.7,20.49,0,21.14
10,5,1984,31.93,20.87,0,20.99
11,5,1984,32.41,21.21,0,21.86
12,5,1984,32.8,21.06,0,22.31
13,5,1984,32.85,20.49,0,21.55
14,5,1984,31.83,19.93,42.84,20.7
15,5,1984,31.42,20.7,4.07,19.41
16,5,1984,31.8,19.93,10.09,21.03
17,5,1984,29.1,19.37,9.6,16.91
18,5,1984,29.32,18.9,29.02,18.21
19,5,1984,28.53,19,0.9,18.64
20,5,1984,29.44,19.22,6.12,19.68
21,5,1984,29.71,18.95,10.07,21.18
22,5,1984,29.85,19.16,10.35,20.62
23,5,1984,30.09,19.41,5.43,21.34
24,5,1984,27.78,18.96,12.24,15.5
25,5,1984,28.5,19.02,3.94,18.22
26,5,1984,28.83,19.08,12.65,20.11
27,5,1984,28.67,19.21,5.37,18.77
28,5,1984,29.58,19.01,4.19,21.16
29,5,1984,29.58,19.01,3.05,21.08
30,5,1984,29,18.34,17.98,20.13
31,5,1984,28.59,18.3,36.66,20.18
1,6,1984,29.08,18.56,11.62,22.06
2,6,1984,29.57,18.58,36.25,22.2
3,6,1984,27.92,18.13,0,19.82
4,6,1984,27.95,18.55,11.14,19.3
5,6,1984,28.3,18.37,13.42,20.3
6,6,1984,29.14,18.7,1.48,21.59
7,6,1984,28.67,18.09,0,21.66
8,6,1984,29.15,18.33,9.09,21.69
9,6,1984,28.27,18.38,9.58,20.05
10,6,1984,28.49,18.31,21.37,20.51
11,6,1984,28.25,18.09,6.86,20.77
12,6,1984,29.43,18.22,37.01,21.9
13,6,1984,28.41,18.72,27.99,20.06
14,6,1984,27.71,18.7,2.77,18.7
15,6,1984,28.32,18.67,0,19.93
16,6,1984,27.54,18.32,0,19.74
17,6,1984,26.53,18.15,0,17.77
18,6,1984,27.29,18.1,0,20.14
19,6,1984,27.14,17.88,0.88,19.73
20,6,1984,26.91,18.01,0,18.7
21,6,1984,24.98,18.29,0,14.87
22,6,1984,26.68,17.97,4.46,17.87
23,6,1984,26.76,17.18,11.95,20.15
24,6,1984,26.2,18,28.6,17.74
25,6,1984,26.17,17.76,3.86,18.71
26,6,1984,27.16,17.12,6.73,20.46
27,6,1984,26.87,17.69,6.03,20.49
28,6,1984,26.82,17.69,5.71,19.84
29,6,1984,26.83,17.28,11.59,19.83
30,6,1984,26.06,17.13,10.88,19.69
1,7,1984,26.4,16.75,0,20.57
2,7,1984,27.22,16.95,0,21.25
3,7,1984,25.84,17.69,0,17.69
4,7,1984,25.73,17.51,0,18.07
5,7,1984,26.66,16.91,0,20.93
6,7,1984,26.66,17.56,28.99,20.68
7,7,1984,26.81,17.66,24.51,20.15
8,7,1984,27.06,17.47,0,20.22
9,7,1984,26.79,17.71,0,20.19
10,7,1984,26.27,17.62,19.35,20.56
11,7,1984,23.95,17.62,23.17,14.3
12,7,1984,25.76,16.9,16.92,19.18
13,7,1984,26.23,16.56,17.09,19.13
