day,month,year,t_max,t_min,prec,sol_rad
10,11,1993,23.99,11.57,0,24.8
11,11,1993,24.21,11,0,24.65
12,11,1993,24.64,11.3,0,23.88
13,11,1993,24.13,11.41,0,23.22
14,11,1993,24.18,11.55,0,24.63
15,11,1993,24.68,11.22,0,24.03
16,11,1993,24.98,11.61,0,24.21
17,11,1993,24.34,11.4,0,24.44
18,11,1993,23.71,11,0,23.44
19,11,1993,22.87,11.8,0.1,23.04
20,11,1993,23.48,11.48,0.1,23.16
21,11,1993,23.45,10.79,0,22.92
22,11,1993,24.17,11.01,0,23.11
23,11,1993,24.96,11.93,0,23.14
24,11,1993,24.73,11.91,1.03,22.32
25,11,1993,24.65,12.29,1.03,22.53
26,11,1993,23.02,12.03,0,17.96
27,11,1993,24.37,11.9,0,21.97
28,11,1993,24.18,10.29,0,23.58
29,11,1993,23.73,10.23,0,23.71
30,11,1993,23.16,9.71,0,23.62
1,12,1993,23.33,9.11,0,23.71
2,12,1993,24.52,9.91,0,23.59
3,12,1993,24.29,10.2,0,23.29
4,12,1993,24.47,10.8,0,23.53
5,12,1993,25.49,10.13,0,23.2
6,12,1993,25.42,10.1,0,22.92
7,12,1993,24.18,11.78,0,21.76
8,12,1993,24.46,11.71,0,21.66
9,12,1993,24.02,10.83,0,23.11
10,12,1993,23.71,11.1,0,23.49
11,12,1993,23.46,9.87,0,23.19
12,12,1993,23.24,10.13,0,23.2
13,12,1993,24.65,9.92,0,23.11
14,12,1993,24.45,10.62,0,22.67
15,12,1993,24.04,11.38,0,22.43
16,12,1993,23.46,11.18,0,20.69
17,12,1993,23.37,11.45,0,22.28
18,12,1993,22.9,10.11,0,23.04
19,12,1993,22.51,8.99,0,23.1
20,12,1993,23.29,10.1,0,22.92
21,12,1993,24.7,9.9,0,22.95
22,12,1993,25.1,10.9,0,22.86
23,12,1993,26.17,12.1,0,22.24
24,12,1993,24.02,13.28,1.46,19.66
25,12,1993,22.59,12.08,1.46,18.38
26,12,1993,20.72,12.84,0,16.21
27,12,1993,23.12,10.43,0,22.78
28,12,1993,24.06,10.38,0,23.27
29,12,1993,23.76,10.14,0,23.4
30,12,1993,22.64,9.96,0.21,23.6
31,12,1993,22.63,7.63,0.21,23.83
1,1,1994,24.58,7.82,0,23.91
2,1,1994,25.89,7.7,0,23.61
3,1,1994,24.65,10.34,0,23.48
4,1,1994,24.16,10.73,0,23.55
5,1,1994,23.61,10.44,0,23.51
6,1,1994,23.7,9.97,0,23.32
7,1,1994,22.45,10.48,0,22.96
8,1,1994,22.7,9.49,0,22.95
9,1,1994,24.14,10.3,0,23.07
10,1,1994,24.6,11.45,0,23.1
11,1,1994,24.33,11.77,0,22.69
12,1,1994,25.13,12.23,0,22.73
13,1,1994,23.93,11.99,0,21.62
14,1,1994,25.09,11.97,0,21.18
15,1,1994,25.02,12.84,0,20.72
16,1,1994,24.94,13.33,0,20.58
17,1,1994,22.84,11.79,0,22.29
18,1,1994,22.88,9.71,0,24.04
19,1,1994,22.54,8.89,0,24.41
20,1,1994,22.81,9.55,0,24.04
21,1,1994,22.46,10,0,23.71
22,1,1994,23.36,9.95,0,24.21
23,1,1994,25.52,10.2,0,24.07
24,1,1994,26.06,11.98,0,24.29
25,1,1994,25.08,11.42,0,24.59
26,1,1994,25.31,11.64,0,24.14
27,1,1994,25.66,12.06,0,24.37
28,1,1994,25.12,11.95,0,23.82
29,1,1994,24.94,11.63,0,24.03
30,1,1994,25.39,10.98,0,24.35
31,1,1994,26.68,10.96,0,24.83
1,2,1994,25.41,10.84,0,25.02
2,2,1994,24.82,10.1,0,25.25
3,2,1994,25.16,9.92,0,24.94
4,2,1994,24.1,9.83,0,25.22
5,2,1994,23.88,10.11,0,25.08
6,2,1994,25.16,10.64,0,25.04
7,2,1994,25.06,10.93,0,25.02
8,2,1994,26.08,11.51,0,24.08
9,2,1994,25.47,12.69,0,21.97
10,2,1994,24.31,11.77,0,22.52
11,2,1994,25.24,12.87,0,21.65
12,2,1994,24.07,13.41,0,19.85
13,2,1994,25.22,13.67,0,21.41
14,2,1994,26.04,13.09,0,23
15,2,1994,25.6,13.9,0,21
16,2,1994,24.15,14.01,0,20.29
17,2,1994,23.55,14.13,3.56,19.85
18,2,1994,24.85,13.44,0,21.02
19,2,1994,25.47,12.6,0,23.36
20,2,1994,26.25,12.12,0,25.24
21,2,1994,26.78,11.73,0,25.51
22,2,1994,27.98,12.49,0,24.66
23,2,1994,27.25,13.86,0,24.49
24,2,1994,23.22,14.12,0,19.71
25,2,1994,24.91,12.33,2.6,20.74
26,2,1994,24.94,12.11,0,22.87
27,2,1994,26.32,12.12,0,25.45
28,2,1994,27.33,13.2,0,25.55
1,3,1994,25.18,13.4,0,23.46
2,3,1994,26.32,12.58,0,25.1
3,3,1994,26.62,13.57,0,23.66
4,3,1994,26.64,14.61,0,20.75
5,3,1994,27.13,14.68,0,21.36
6,3,1994,26,14.3,0,22.18
7,3,1994,27.31,14.5,0,24.09
8,3,1994,27.62,14.52,0,24.38
9,3,1994,27.78,15.58,0,22.27
10,3,1994,29.59,15.79,0,22.16
11,3,1994,28.23,14.77,0,21.86
12,3,1994,25.94,17.02,0,19.48
13,3,1994,25.31,14.83,0,21.17
14,3,1994,23.88,14.75,0,19.52
15,3,1994,24.99,14.15,0,22.64
16,3,1994,26.35,14.92,0,20.26
17,3,1994,24.94,15.42,0,20.09
18,3,1994,23.57,14.84,0,19.52
19,3,1994,26.03,13.3,0,24.03
20,3,1994,27.84,14.01,0,26.21
21,3,1994,28.01,14.33,0,22.67
22,3,1994,27.77,15.67,0,22.24
23,3,1994,25.73,16.16,0,21.62
24,3,1994,26.44,15.43,0,20.99
25,3,1994,26.29,14.83,15.51,20.29
26,3,1994,24.32,14.76,13.14,18.24
27,3,1994,24.5,15.73,0.95,19.49
28,3,1994,21.58,16.05,2.17,15.39
29,3,1994,23.66,15.03,0,20.41
30,3,1994,24.89,14.79,0,23.31
31,3,1994,26.22,14.04,0,26.64
1,4,1994,26.64,14.25,0,24.67
2,4,1994,26.74,14.78,0,23.58
3,4,1994,26.88,15.45,0,25.52
4,4,1994,26.97,14.24,0,24.01
5,4,1994,28,14.25,0,24.49
6,4,1994,27.91,14.59,0,24.12
7,4,1994,27.57,14.72,0,25.29
8,4,1994,28.63,15,0,25.39
9,4,1994,28.2,15.93,0,25.55
10,4,1994,28.59,15.83,0,26.41
11,4,1994,28.32,16.19,0,26.11
12,4,1994,29.19,15.7,0,27.5
13,4,1994,29.64,15.4,0,27.5
14,4,1994,28.46,15.37,0.33,23.88
15,4,1994,28.55,15.85,0,23.03
16,4,1994,28.89,16.34,0,24.68
17,4,1994,27.51,16.2,5.4,23.75
18,4,1994,27.26,16.36,4.95,20.83
19,4,1994,25.74,16.34,0,21.17
20,4,1994,26.53,14.87,11.88,23.88
21,4,1994,24.94,15.54,6.94,21.87
22,4,1994,24.29,15.51,0,20.73
23,4,1994,25.23,15.18,0,21.54
24,4,1994,26.37,14.87,0,22.86
25,4,1994,28.21,14.63,6.16,24.7
26,4,1994,25.84,16.11,0,18.91
27,4,1994,26.56,15.22,0,20.66
28,4,1994,26.67,15.96,0,23.52
29,4,1994,28.5,15.85,0,25.53
30,4,1994,28.72,15.28,0,24.04
1,5,1994,28.05,15,0,23.22
2,5,1994,26.43,16.6,0,20.05
3,5,1994,29.9,14.5,0,27.33
4,5,1994,29.74,16.73,0,26.42
5,5,1994,29.8,15.87,0,25.42
6,5,1994,27.89,16.74,4.88,19.71
7,5,1994,26.03,17.22,10.89,21.57
8,5,1994,26.82,16.37,1.34,22.66
9,5,1994,26.44,16.57,0,22.73
10,5,1994,27.77,15.87,0,22.46
11,5,1994,25.62,16.33,13.51,20.62
12,5,1994,26.99,15.71,15.38,23.21
13,5,1994,27.33,15.52,0,23.58
14,5,1994,28.79,15.72,0,26.28
15,5,1994,27.83,16.02,0,24.28
16,5,1994,27.03,15.07,0,21.65
17,5,1994,27.7,15.2,0,22.86
18,5,1994,26.5,16.44,0,21.48
19,5,1994,27.04,17.19,0,23.64
20,5,1994,28.57,15.25,0,25.12
21,5,1994,28.18,15.22,0,22.74
22,5,1994,29.37,15.8,0,25.47
23,5,1994,29.61,15.34,0,25.63
24,5,1994,29.65,14.32,0,25.94
25,5,1994,29.63,15.07,0,25.34
26,5,1994,29.07,15.05,0,23.49
27,5,1994,28.6,17.65,0,22.36
28,5,1994,29.21,16.41,0,23.53
29,5,1994,29.83,16.4,0,23.51
30,5,1994,30.17,16.39,0,22.93
31,5,1994,29.58,17.11,0.77,21.25
1,6,1994,29.75,17.4,0,21.24
2,6,1994,28.85,17.34,0,20.54
3,6,1994,27.34,17.32,0,18.92
4,6,1994,27.75,16.96,7.78,19.16
5,6,1994,27.57,16.62,23.79,19.9
6,6,1994,26.47,16.63,0,19.42
7,6,1994,29.29,15.64,0,22.75
8,6,1994,28.44,15.64,0,21.29
9,6,1994,27.07,16.36,0.72,17.66
10,6,1994,25.69,16.08,0,18.29
11,6,1994,26.43,15.77,1.56,20.2
12,6,1994,25.44,15.72,6.85,19.7
13,6,1994,25.81,15.89,0,20.21
14,6,1994,25.32,16,0,20.3
15,6,1994,25.28,15.45,0,20.55
16,6,1994,24.57,15.6,0,19.3
17,6,1994,25.23,14.99,0,19.32
18,6,1994,24.29,15.32,1.76,17.8
19,6,1994,24.78,14.5,0,18.87
20,6,1994,24.96,15.4,5.96,19.09
21,6,1994,25.54,14.43,0,19.93
22,6,1994,26.07,15.34,0,20.28
23,6,1994,24.7,15.27,0,18.63
24,6,1994,24.12,15.01,1.21,18.68
25,6,1994,24.21,15.14,0,18.39
26,6,1994,24.52,15.68,0,19.33
27,6,1994,24.05,15.14,0,18.52
28,6,1994,24.81,14.82,0,18.71
29,6,1994,24.6,15.95,0,19.67
30,6,1994,22.99,15.04,22.65,16.77
1,7,1994,23.64,14.68,2.21,18.51
2,7,1994,24.24,14.25,11.93,19.82
3,7,1994,23.84,14.89,0,19.33
4,7,1994,24.09,14.75,11.13,18.96
5,7,1994,23.19,15.85,3.83,17.53
6,7,1994,22.16,16.08,11.59,15.56
7,7,1994,23.18,15.25,0,17.27
8,7,1994,23.63,15.47,0,17.07
9,7,1994,24.04,15.78,32.71,18.88
10,7,1994,23.14,15.01,31.68,14.3
11,7,1994,24.59,14.21,22.89,19.98
12,7,1994,21.37,15.82,16.59,12.82
13,7,1994,20.48,15.68,8,11.66
14,7,1994,23.63,15.13,0,19.78
15,7,1994,24.53,15.06,4.43,19.54
16,7,1994,24.63,15.75,0,20.42
17,7,1994,24.33,15.71,31.44,18.09
18,7,1994,24.05,15,20.2,19.26
19,7,1994,24.2,14.77,4.8,19.44
20,7,1994,24.98,14.49,0,19.61
21,7,1994,24.2,15.1,9.29,18.47
22,7,1994,23.2,15.58,19.44,16.72
23,7,1994,22.95,16.85,3.88,16.57
24,7,1994,24.05,16.51,0,19.25
25,7,1994,23.8,15.36,18.59,18.65
26,7,1994,24.7,14.83,21.75,20.32
27,7,1994,25.02,15.3,32.31,21.26
28,7,1994,23.62,15.92,10.03,17.59
29,7,1994,25.1,15.67,6.52,20.76
30,7,1994,20.41,16.36,18.15,11.42
31,7,1994,23.97,15.09,0,21.21
1,8,1994,20.86,15.91,0,16.26
2,8,1994,21.29,16.51,0,17.25
3,8,1994,22.99,15.6,0,15.72
4,8,1994,23.21,15.59,12.89,18.87
5,8,1994,23.46,15.01,0,20.09
6,8,1994,23.02,15.35,7.8,18.84
7,8,1994,21.95,15.84,3.68,13.68
8,8,1994,23.36,14.31,7.8,20.37
9,8,1994,24.25,15.04,0.69,20.65
10,8,1994,24.86,15.3,0,21.26
11,8,1994,24.61,16.06,8.69,19.75
12,8,1994,24.27,15.09,10.07,19.83
13,8,1994,23.31,15.82,14.71,19.26
14,8,1994,23.27,15.93,3.67,18.38
15,8,1994,23.83,15.06,0,20.18
16,8,1994,23.92,15.69,0,21.27
17,8,1994,25.62,15.07,0,22.13
18,8,1994,25.01,14.56,0,22.22
19,8,1994,24.92,15.18,0,22.33
20,8,1994,23.82,14.95,34.65,17.68
21,8,1994,22.58,15.46,13.29,16.52
22,8,1994,24.31,14.65,16.41,22.49
23,8,1994,24.65,15.47,16.41,21.97
24,8,1994,24.33,15.89,5.32,21.07
25,8,1994,24.54,15.72,0,21.19
26,8,1994,24.22,15.56,0,20.67
27,8,1994,22.79,15.54,32.49,17.45
28,8,1994,23.8,14.52,0,21.7
29,8,1994,23.69,15.98,0,20.34
30,8,1994,22.32,15.17,12.06,16.33
31,8,1994,23.07,14.94,0,17.71
1,9,1994,24.06,15,22.98,21.03
2,9,1994,24.27,14.58,30.64,20.82
3,9,1994,24.05,14.41,1.16,19.94
4,9,1994,23.74,14.41,2.37,21.21
5,9,1994,23.12,15.07,15.19,18.7
6,9,1994,24.15,15.56,2.03,20.52
7,9,1994,23.27,15.03,0,16.09
8,9,1994,23.87,15.15,1.35,20.95
9,9,1994,24.09,14.6,3.99,20.76
10,9,1994,24.83,14.38,0,21.11
11,9,1994,24.1,13.69,0,20.56
12,9,1994,23.31,14.6,0,20.84
13,9,1994,25.67,14.11,0,24.69
14,9,1994,25.82,13.05,0,24.4
15,9,1994,24.02,13.98,0,20.39
16,9,1994,24.12,14.51,0,19.91
17,9,1994,24.6,14.62,1.43,22.41
18,9,1994,24.56,14.43,0,21.15
19,9,1994,23.68,15.33,0,18.06
20,9,1994,23.21,15.11,2.86,18.51
21,9,1994,22.19,15.91,5.47,16.15
22,9,1994,21.88,15.03,15.7,15.71
23,9,1994,22.48,14.49,0,17.3
24,9,1994,21.92,13.12,0,20.4
25,9,1994,21.05,13.5,0,19.91
26,9,1994,22.69,8.97,0,27.02
27,9,1994,23.6,8.86,0,26.81
28,9,1994,23.73,12.88,0,25.94
29,9,1994,23.42,11.85,0,25.45
30,9,1994,23.47,11.94,0,26.35
1,10,1994,23.26,9.92,0,26.8
2,10,1994,23.71,10.45,0,26.7
3,10,1994,24.47,10.53,0,25.66
4,10,1994,24.87,10.77,0,25.62
5,10,1994,23.78,12.6,0,23.26
6,10,1994,25.12,10.44,0,26.65
7,10,1994,25.19,11.85,0,25.59
8,10,1994,24.71,11.89,0,24.38
9,10,1994,25.08,13.98,0,24.71
10,10,1994,24.49,12.66,0,24.8
11,10,1994,24.17,12.68,0,26.14
12,10,1994,24.27,11.14,0,26.35
13,10,1994,24.92,12.61,0,25.16
14,10,1994,24.96,12.61,2.92,24.72
15,10,1994,24.9,13.63,2.92,23.43
16,10,1994,25.74,12.82,0,25.36
17,10,1994,24.55,13.44,0,23.06
18,10,1994,25.5,13.01,0,25.71
19,10,1994,25.32,12.02,0,26.15
20,10,1994,24.85,13.95,0,24.46
21,10,1994,24.94,12.4,0,25.65
22,10,1994,24.95,12.01,0,25.8
23,10,1994,24.55,11.3,0,25.24
24,10,1994,25.09,11.63,0,26.19
25,10,1994,24.92,11.98,0,25.98
26,10,1994,24.78,11.97,0,25.71
27,10,1994,24.62,12.42,0,22.85
28,10,1994,24.96,14.93,0,22.53
29,10,1994,24.36,13.83,0,21.27
30,10,1994,24.52,13.63,0,21.28
31,10,1994,24.39,12.98,0,23.76
1,11,1994,24.07,12.64,0,23.37
2,11,1994,23.02,13.78,0,20.26
3,11,1994,24.79,13.71,0,23.1
4,11,1994,24.33,9.85,0,25.58
5,11,1994,24.81,10.32,0,24.91
6,11,1994,25.94,9.95,0,25.33
7,11,1994,25.7,10.62,0,24.84
8,11,1994,23.84,11.88,0,22.62
9,11,1994,21.83,12.38,0.52,17.11
10,11,1994,18.31,15.25,17.39,9.52
11,11,1994,20.94,12.67,0,23.59
12,11,1994,22.1,9.99,0,22.46
13,11,1994,22.72,11.22,0,21.77
14,11,1994,23.28,10.25,0,24.54
15,11,1994,23.74,9.66,0,24.46
16,11,1994,24.45,10.42,0,24.38
17,11,1994,24.18,9.67,0,24.67
18,11,1994,23.41,10.69,0,24.27
19,11,1994,23.83,8.8,0,24.64
20,11,1994,22.27,12.03,0.92,17.29
21,11,1994,17.26,13.36,0,10
22,11,1994,22.05,13.75,0,19.02
23,11,1994,21.54,12.59,0,18.92
24,11,1994,21.83,12.14,0,20.21
25,11,1994,22.11,10.06,0,22.86
26,11,1994,21.55,10.4,0,19.67
27,11,1994,21.29,11.94,0,17.96
28,11,1994,21.43,10.72,0,23.56
29,11,1994,21.95,8.59,0,23.92
30,11,1994,23.47,8.13,0,23.54
1,12,1994,22.75,11.08,0,23.71
2,12,1994,22.98,9.53,0,22.99
3,12,1994,24.65,10.79,0,23.01
4,12,1994,22.37,11.76,0,19.02
5,12,1994,20.15,13.29,2.95,14.73
6,12,1994,19.3,13.48,2.31,15.49
7,12,1994,20.36,12.39,0,14.75
8,12,1994,21.3,10.09,0,21.6
9,12,1994,21.04,9.64,0,22.42
10,12,1994,21.16,8.82,0,23.09
11,12,1994,21.54,9.04,0,22.17
12,12,1994,21.83,9.28,0,22.7
13,12,1994,21.63,8.42,0,22.86
14,12,1994,21.41,9.88,0,22.85
15,12,1994,22.54,10.08,0,22.26
16,12,1994,23.07,9.81,0,23.01
17,12,1994,24.82,8.99,0,23.22
18,12,1994,23.96,10.76,0,23.1
19,12,1994,22.89,9.54,0,23.19
20,12,1994,22.88,8.78,0,23.33
21,12,1994,22.34,9.35,0,23.21
22,12,1994,21.68,9.44,0,23.03
23,12,1994,22.45,9.05,0,22.97
24,12,1994,21.89,8.98,0,22.83
25,12,1994,23.48,9.43,0,23.02
26,12,1994,24.06,9.04,0,23.19
27,12,1994,22.96,9.48,0,23.14
28,12,1994,23.67,9.27,0,22.8
29,12,1994,24.28,8.89,0,23.3
30,12,1994,23.55,8.87,0,23.17
31,12,1994,24.07,10.53,0,22.8
1,1,1995,22.7,11.19,0,20.88
2,1,1995,22.66,12.79,0,18.99
3,1,1995,23.59,11.37,0,19.85
4,1,1995,23.64,11.67,0,21.7
5,1,1995,23.54,10.55,0,22.49
6,1,1995,22.77,10.15,0,20.59
7,1,1995,21.5,10.34,0,19.1
8,1,1995,22.45,10.09,0,22.38
9,1,1995,23.5,9.93,0,21.94
10,1,1995,23.66,11.12,0,22.54
11,1,1995,23.92,11.34,0,22.87
12,1,1995,25.31,9.73,0,23.73
13,1,1995,26.11,10.14,0,23.99
14,1,1995,25.07,10.96,0,24.16
15,1,1995,24.35,9.65,0,23.95
16,1,1995,24.17,10.63,0,24.14
17,1,1995,23.37,9.66,0,24.35
18,1,1995,22.79,8.92,0,24.36
19,1,1995,22.09,7.99,0,24.6
20,1,1995,22.66,7.81,0,24.74
21,1,1995,22,8.69,0,24.44
22,1,1995,22.18,8.87,0,24.58
23,1,1995,21.52,8.22,0,24.89
24,1,1995,22.63,8.88,0,24.33
25,1,1995,23.12,9.17,0,22.96
26,1,1995,22.09,11.21,0,21.12
27,1,1995,21.9,11.16,0,19.56
28,1,1995,22.95,11.28,0,22.25
29,1,1995,23.96,10.94,0,23.75
30,1,1995,23.93,10.6,0,23.87
31,1,1995,24.57,9.94,0,24.44
1,2,1995,24.76,9.97,0,24.99
2,2,1995,24.23,10.38,0,24.75
3,2,1995,24.92,10.98,0,24.71
4,2,1995,26.53,10.75,0,23.66
5,2,1995,27.89,11.69,0,23.79
6,2,1995,27.36,12.19,0,24.18
7,2,1995,25.39,13.87,0,21.56
8,2,1995,23.74,13.5,15.81,19.82
9,2,1995,21.98,14.43,15.81,15.86
10,2,1995,19.61,14.47,0,13.43
11,2,1995,20.85,13.88,0,16.91
12,2,1995,23.12,12.73,0,20.08
13,2,1995,22.25,13.16,0,16.91
14,2,1995,24.11,11.56,0,20.39
15,2,1995,24.08,12.3,0,20.33
16,2,1995,22.79,13.29,0,20.66
17,2,1995,23.66,11.98,0,22.13
18,2,1995,22.29,12.83,0,21.85
19,2,1995,24.65,11.43,0,24.36
20,2,1995,23.19,11.79,0,23.27
21,2,1995,24.96,11.96,0,22.69
22,2,1995,24.8,12.08,0,24.66
23,2,1995,24.78,11.13,0,25.51
24,2,1995,25.06,12.18,0,25.06
25,2,1995,26.09,12.69,0,23.73
26,2,1995,26.37,13.21,0,24.99
27,2,1995,25.38,13.12,0,24.86
28,2,1995,26.02,12.85,0.89,23.1
1,3,1995,24.68,16.2,0,17.39
2,3,1995,25.91,13.73,8.63,20.75
3,3,1995,24.33,14.02,3.06,20.41
4,3,1995,24.06,13.37,0,19.69
5,3,1995,23.6,14.1,3.74,18.92
6,3,1995,21.81,15.03,0,17.35
7,3,1995,22.04,14.95,0,20.14
8,3,1995,21,15.17,0,17.53
9,3,1995,22.34,13.65,0.99,19.97
10,3,1995,22.64,15.21,0,20.07
11,3,1995,24.73,15.57,21.32,21.45
12,3,1995,25.86,15.38,0,20.59
13,3,1995,26.65,14.42,0,23.15
14,3,1995,21.71,15.56,0,18.43
15,3,1995,22.91,15.42,0,20.56
16,3,1995,23.05,15.4,0,22.19
17,3,1995,25.65,14.7,0,25.15
18,3,1995,25.95,13.25,0,25.19
19,3,1995,25,13.26,0,25.07
20,3,1995,25.52,13.15,0,23.82
21,3,1995,24.94,15.02,0,20.32
22,3,1995,23.13,14.33,1.54,19.42
23,3,1995,23.96,14.92,34.74,23.07
24,3,1995,23.3,13.74,0,22.59
25,3,1995,22.74,14.24,0,22.26
26,3,1995,23.87,12.82,0,24.91
27,3,1995,25.07,13.01,0,25.26
28,3,1995,24.51,13.11,0,24.62
29,3,1995,26.19,13.76,0,25.71
30,3,1995,27.01,13.71,0,26.2
31,3,1995,28.16,13.96,0,27.4
1,4,1995,27.58,14.25,0,25.91
2,4,1995,26.73,14.46,0,23.27
3,4,1995,27.11,14.69,0,22.94
4,4,1995,25.16,15.22,0,21.89
5,4,1995,24.61,16.14,10,15.97
6,4,1995,23.34,15.68,0,18.38
7,4,1995,22.57,16.42,22.84,16.74
8,4,1995,21.06,16.14,1.58,16.9
9,4,1995,23.63,15.66,0,20.69
10,4,1995,23.85,15.32,0,22.31
11,4,1995,25.24,15.22,1.85,23.46
12,4,1995,25.01,15.18,0,22.55
13,4,1995,25.41,14.07,0,24.2
14,4,1995,26.34,14.09,0,21.85
15,4,1995,25.78,15.27,32.42,21.98
16,4,1995,25.03,15.56,0,21.54
17,4,1995,23.21,15.64,0,17.92
18,4,1995,22.93,15.98,0,19.36
19,4,1995,25.67,15.48,0,23.04
20,4,1995,25.57,15.17,0,24.06
21,4,1995,25.31,16.07,0,23.67
22,4,1995,25.17,16.57,0,21.96
23,4,1995,25.92,15.03,0,23.15
24,4,1995,24.69,14.97,0,21.6
25,4,1995,24.63,14.57,0,22.44
26,4,1995,25.64,15.01,6.34,22.02
27,4,1995,23.61,15.7,3.18,18.31
28,4,1995,23.23,16.17,0,18.8
29,4,1995,25.58,14.94,0,23.84
30,4,1995,25.5,16,0,23.39
1,5,1995,26.12,14.73,0,24.15
2,5,1995,26.41,14.91,0,24.53
3,5,1995,26.39,15.07,0,23.65
4,5,1995,27.32,15.24,0,23.81
5,5,1995,26.47,14.72,0,20.99
6,5,1995,23.3,15.97,0,19.27
7,5,1995,26.09,15.57,0.48,23.13
8,5,1995,26.95,15.05,0,25.18
9,5,1995,28.33,14.39,0,27.08
10,5,1995,28.47,13.2,0,26.08
11,5,1995,29.14,14.28,0,24.91
12,5,1995,27.81,16.16,0,24.67
13,5,1995,27.78,14.19,0,24.41
14,5,1995,28.93,14.99,0,25.83
15,5,1995,30.01,14.44,0,24.61
16,5,1995,30.37,16.37,0,24.32
17,5,1995,28.76,16.93,0,21.8
18,5,1995,27.43,17.19,0,19.11
19,5,1995,27.28,16.88,0,20.28
20,5,1995,26.51,15.96,0,21.71
21,5,1995,26.96,14.48,0,23.05
22,5,1995,27.12,14.82,0,23.44
23,5,1995,28.63,14.49,0,25.96
24,5,1995,29.51,14.86,0,25.84
25,5,1995,29.4,15.02,0,24.6
26,5,1995,29.37,15.66,0,23.76
27,5,1995,27.97,16.24,0,22.25
28,5,1995,26.84,16.98,13.11,21.1
29,5,1995,25.51,16.53,0,18.67
30,5,1995,24.86,16.64,13.58,16.87
31,5,1995,27.45,15.59,0,22.42
1,6,1995,26.94,14.94,0,21.32
2,6,1995,26.92,15.6,1.36,19.32
3,6,1995,26.91,16.48,2.79,20.7
4,6,1995,28.44,15.36,0,23.04
5,6,1995,29.61,14.62,0,23.28
6,6,1995,29.4,16.09,0,22.79
7,6,1995,29.63,15.51,0,22.52
8,6,1995,28.86,16.13,0,21.85
9,6,1995,29.83,15.42,0,23.17
10,6,1995,30.07,15.99,0,21.66
11,6,1995,28.65,17.55,0,19.63
12,6,1995,29.36,16.64,0,21.12
13,6,1995,29.83,15.74,0,20.72
14,6,1995,30.04,16.77,0,20
15,6,1995,29.93,16.54,0,20.21
16,6,1995,27.23,17.62,0.76,17.54
17,6,1995,28.43,16.63,0,19.16
18,6,1995,28.03,17.8,0,18.56
19,6,1995,28.12,16.86,0.46,19.3
20,6,1995,27.48,16.42,0,17.61
21,6,1995,27.49,16.31,0,19.56
22,6,1995,29.56,17.52,0,20.17
23,6,1995,27.71,17.06,0,18.78
24,6,1995,28.59,16.75,0,19.69
25,6,1995,27.97,17.03,0.16,18.76
26,6,1995,28.73,17.39,26.74,19.66
27,6,1995,26.64,17.28,0,17.95
28,6,1995,25.13,16.61,0.51,17.84
29,6,1995,25.74,15.87,0,19.28
30,6,1995,26.91,15.09,0,20.21
1,7,1995,27.21,16.08,7.2,19.31
2,7,1995,26.08,15.6,0.62,20.38
3,7,1995,24.83,15.03,0,18.59
4,7,1995,25.69,15.04,0,19.54
5,7,1995,25.09,16.27,0,19.29
6,7,1995,26.24,15.53,10.46,21.22
7,7,1995,24.15,16.47,7.93,16.06
8,7,1995,24.06,15.78,9.99,17.92
9,7,1995,24.95,15.91,31.63,19.6
10,7,1995,25.98,14.99,7.49,21.66
11,7,1995,25.05,15.9,0,21.03
12,7,1995,24.62,15.55,26.93,19.71
13,7,1995,24.24,15.89,8.7,17.72
14,7,1995,24.64,16.18,0,19.59
15,7,1995,24.65,14.77,30.72,17.5
16,7,1995,25.15,15.13,0,19.21
17,7,1995,24.61,15.47,0,19.55
18,7,1995,24.82,15.57,9.79,19.64
19,7,1995,24.38,15.84,0,20.9
20,7,1995,24.29,16.7,0,18.58
21,7,1995,23.19,16.42,0.47,15.72
22,7,1995,22.33,16.17,12.33,17.3
23,7,1995,20.54,16.82,10.2,11.73
24,7,1995,21.22,16.31,0,14.42
25,7,1995,20.14,16.51,0.76,9.77
26,7,1995,21.12,15.69,0,13.56
27,7,1995,23.42,14.89,0,17.39
28,7,1995,23.91,15.46,0,20.26
29,7,1995,23.87,15.75,14.79,18.56
30,7,1995,23.35,16.09,12.21,17.69
31,7,1995,23.91,15.81,0,19.17
1,8,1995,24.67,15.32,11,19.88
2,8,1995,23.17,16.34,0,19.25
3,8,1995,22.72,16.34,0,12.63
4,8,1995,24.6,15.74,44.35,19.86
5,8,1995,23.86,15.6,0,19.34
6,8,1995,24.29,15.41,16.74,20.35
7,8,1995,24.2,15.71,28.17,19.51
8,8,1995,24.19,15.4,0,19.55
9,8,1995,24.25,15.67,0,19.36
10,8,1995,25.79,14.72,0,22.06
11,8,1995,24.67,16.19,0,20.92
12,8,1995,25.17,15.56,11.91,21.99
13,8,1995,24.53,15.63,0,19.92
14,8,1995,24.32,15.69,0,19.45
15,8,1995,23.72,16.08,61.61,19.04
16,8,1995,23.97,15.59,0,18.47
17,8,1995,24.46,15.95,2.8,21.72
18,8,1995,25.3,15.78,17.63,22.32
19,8,1995,24.4,15.69,0,21.19
20,8,1995,24.75,15.06,0,21.32
21,8,1995,25.14,14.29,0,22.2
22,8,1995,25.31,15.17,12.31,21.75
23,8,1995,23.94,16.2,24.54,20.15
24,8,1995,25.13,14.7,13.69,22.49
