day,month,year,t_max,t_min,prec,sol_rad
16,4,1989,19.22,10.25,13.65,21.14
17,4,1989,18.65,9.53,11.88,20.2
18,4,1989,18.38,8.9,1.08,20.54
19,4,1989,17.94,9.76,10.79,19.38
20,4,1989,18.17,9.25,5.46,20.5
21,4,1989,19.38,8.77,3.5,22.16
22,4,1989,19.12,10.59,0,21.35
23,4,1989,18.87,9.94,21.54,19.25
24,4,1989,17.84,10.35,25.48,17.21
25,4,1989,18.01,9.44,2.15,19.98
26,4,1989,19.51,7.86,0,24.13
27,4,1989,20.03,8.79,0,25.84
28,4,1989,19.21,8.66,0,24.17
29,4,1989,20.54,8.79,0,24.48
30,4,1989,21.44,9.51,0,24
1,5,1989,21.85,9.12,0,22.98
2,5,1989,20.28,9.3,0,23.04
3,5,1989,20.08,8.94,0,24.74
4,5,1989,21.22,9.45,0,26.3
5,5,1989,21.73,8.79,0,26.84
6,5,1989,21.8,8.3,0,26.6
7,5,1989,21.43,8.95,0,23.97
8,5,1989,21.48,9.66,0,24.99
9,5,1989,22.14,8.64,0,26.5
10,5,1989,21.62,9.02,0,25.8
11,5,1989,20.24,9.95,0,23.6
12,5,1989,20.15,9.8,19.8,21.58
13,5,1989,19.59,9.75,1.59,22.01
14,5,1989,18.55,9.74,9.58,20.88
15,5,1989,19.16,9.66,1.59,22
16,5,1989,17.84,9.47,0,19.58
17,5,1989,18.22,9.96,0,20.08
18,5,1989,17.59,9.53,4.2,17.79
19,5,1989,19.93,8.88,0,23.29
20,5,1989,19.32,8.82,0,21.76
21,5,1989,18.59,9.37,0,21.6
22,5,1989,17.39,9.46,0,19.2
23,5,1989,18.31,8.69,0,20.37
24,5,1989,18.58,8.84,0,20.63
25,5,1989,18.87,9.59,2.5,20.72
26,5,1989,19.29,8.94,11.26,21.74
27,5,1989,18.2,9.09,0,18.44
28,5,1989,21.21,9.45,0,22.25
29,5,1989,21.5,9.23,0,23.44
30,5,1989,19.33,9.24,0,20.71
31,5,1989,21.16,9.16,0,22.76
1,6,1989,18.97,8.66,0,21.73
2,6,1989,18.72,9.02,0,20.83
3,6,1989,18.38,9.37,0,21.61
4,6,1989,19.26,8.6,0,22.05
5,6,1989,18.73,9.09,0,19.07
6,6,1989,18.14,9.82,0,18.54
7,6,1989,17.37,10,3.3,16.75
8,6,1989,16.04,10.69,11.65,12.33
9,6,1989,18.78,9.33,8.49,18.95
10,6,1989,16.9,9.89,10.6,16.92
11,6,1989,16.22,9.64,0,14.66
12,6,1989,16.28,8.75,0,16.31
13,6,1989,16.96,9.34,0,18.98
14,6,1989,18.01,7.93,0,20.15
15,6,1989,18.06,8.07,0,19.16
16,6,1989,16.97,8.66,5.64,18.25
17,6,1989,16.16,9.41,7.26,16.67
18,6,1989,16.89,8.99,0,17.85
19,6,1989,17.37,8.54,0,18.78
20,6,1989,17.97,8.8,1.94,19.22
21,6,1989,17.45,8.52,0.23,17.84
22,6,1989,16.5,8.81,0,16.71
23,6,1989,17.36,8.09,5.56,18.63
24,6,1989,17.36,8.73,24.79,19.36
25,6,1989,17.08,8.48,0.23,19.22
26,6,1989,17.1,7.67,0,18.77
27,6,1989,18.3,7.99,0,20.16
28,6,1989,17.63,8.9,0,18.35
29,6,1989,16.59,8.76,0,16.24
30,6,1989,16.78,8.44,28.44,18.15
1,7,1989,16.67,9.2,12.08,17.16
2,7,1989,16.3,7.91,0,17.42
3,7,1989,15.98,8.66,23.56,16.21
4,7,1989,16.65,8.98,0,18.16
5,7,1989,16.32,9.56,19.83,18.04
6,7,1989,17.32,8.29,11.1,19.41
7,7,1989,16.67,8.83,2.38,17.98
8,7,1989,15.43,8.63,29.27,16.25
9,7,1989,16.08,9.71,11.1,16.9
10,7,1989,16.32,9.23,26.24,16.87
11,7,1989,16.14,9.18,1.15,17.02
12,7,1989,15.53,9.41,16.39,16.01
13,7,1989,15.27,8.89,12.15,14.11
14,7,1989,14.24,9.18,8.19,10.69
15,7,1989,14.33,8.67,22.41,12.98
16,7,1989,11.62,8.57,40.9,5.2
17,7,1989,14.95,8.33,8.03,14.51
18,7,1989,16.72,8.23,0,18.05
19,7,1989,17.51,8.34,0,18.99
20,7,1989,17.06,8.41,3.5,17.47
21,7,1989,15.96,10,23.96,13.24
22,7,1989,15.67,9.54,0,16.04
23,7,1989,15.82,9.26,23.96,17.1
24,7,1989,15.89,8.11,0,16.75
25,7,1989,15.51,9.25,0,14.82
26,7,1989,16.37,9.73,18.52,16.5
27,7,1989,15.86,9.7,3.82,16.69
28,7,1989,15.72,9.29,7.08,17.73
29,7,1989,16.07,8.41,0,18.12
30,7,1989,15.57,9.39,11.44,14.53
31,7,1989,16.27,9.33,18.52,17.34
1,8,1989,17.14,8.48,27,18.34
2,8,1989,16.42,9.09,8.97,16.99
3,8,1989,16.16,8.8,0,17.09
4,8,1989,15.87,8.52,17.75,17.26
5,8,1989,16.47,8.53,27,16.98
6,8,1989,15.86,8.27,0,18.76
7,8,1989,16.44,8.16,0,20.56
8,8,1989,14.27,8.39,30.71,13.28
9,8,1989,16.1,7.46,0,19.16
10,8,1989,16.9,7.67,14.32,19.72
11,8,1989,16.97,8.13,15.47,20.53
12,8,1989,16.45,8.46,2.35,19.63
13,8,1989,14.63,9.15,6.91,14.32
14,8,1989,14.87,8.45,4.57,15.46
15,8,1989,16.24,7.44,6.42,19.59
16,8,1989,16.75,7.98,11.27,20.48
17,8,1989,15.36,8.69,0,18.53
18,8,1989,16,8.27,25.58,19.57
19,8,1989,16.48,8.52,9.86,18.95
20,8,1989,15.85,8.63,11.14,17.46
21,8,1989,16.94,9.25,30.29,19.63
22,8,1989,16.76,8.97,15.15,19.69
23,8,1989,17.18,8.15,5.37,20.89
24,8,1989,15.51,9.17,23.51,16.91
25,8,1989,15.21,8.83,5.21,16.35
26,8,1989,16.08,8.88,13.96,18.45
27,8,1989,16.99,9.13,0,20.16
28,8,1989,17.35,8.06,0,21.13
29,8,1989,16.03,8.81,34.68,19.22
30,8,1989,16.87,8.38,13.96,19.78
31,8,1989,16.63,7.69,4.18,19.17
1,9,1989,16.61,8.49,18.45,17.98
2,9,1989,16.87,8.83,0,19.24
3,9,1989,15.97,8.05,0,18.11
4,9,1989,16.52,8.91,0,18.37
5,9,1989,16.53,8.49,5.6,20.03
6,9,1989,16.98,7.24,0,20.8
7,9,1989,17.42,8.17,9.47,20.84
8,9,1989,16.84,8.59,0,18.31
9,9,1989,16.14,8.79,17.04,18.67
10,9,1989,16.82,7.82,0,21.43
11,9,1989,17.26,7.85,0,22.09
12,9,1989,17.42,7.84,0,20.8
13,9,1989,16.69,8.64,0,19.77
14,9,1989,16.07,8.47,4.47,15.15
15,9,1989,16.19,7.77,0,20.51
16,9,1989,16.08,7.88,0,19.24
17,9,1989,16.02,8.09,5.72,19.34
18,9,1989,16.33,8.02,4.29,21.1
19,9,1989,16.76,7.62,0,20.63
20,9,1989,17.09,7.6,34.63,21.24
21,9,1989,17.18,7.57,1.97,22.11
22,9,1989,17.02,7.46,2.65,21.06
23,9,1989,17.47,8.25,0,19.79
24,9,1989,16.55,8.48,8.29,20.34
25,9,1989,17.75,8.46,6.85,21.21
26,9,1989,18.1,8.04,0,20.83
27,9,1989,15.9,8.43,37.37,17.56
28,9,1989,16.52,8.76,12.46,19.2
29,9,1989,16.76,7.79,0,20.69
30,9,1989,17.57,8.11,0,21.06
1,10,1989,16.02,8.77,0,19.17
2,10,1989,17.16,7.69,0,20.3
3,10,1989,17.87,7.82,0,22.15
4,10,1989,18.28,7.17,0,24.5
5,10,1989,18.17,7.01,0,23.04
6,10,1989,16.76,8.13,0,21.44
7,10,1989,16.9,8.18,0,20.68
8,10,1989,18.61,7.03,0,23.63
9,10,1989,18.23,6.92,0,23.37
10,10,1989,18.7,7.05,0,24.3
11,10,1989,18.8,6.91,0,23.97
12,10,1989,17.35,8.03,6.03,20.35
13,10,1989,16.3,8.49,0,19.67
14,10,1989,17.46,8.19,0,21.6
15,10,1989,18.13,7.27,0,22.89
16,10,1989,18.44,7.2,0,23.66
17,10,1989,17.41,8.35,0,21.48
18,10,1989,17.84,8.2,17.15,20.8
19,10,1989,16.24,8.58,13.65,16.75
20,10,1989,17.06,9.08,17.9,19.51
21,10,1989,17.89,8.79,0,20.09
22,10,1989,17.77,8.46,0,21.06
23,10,1989,18.26,7.81,0,22.93
24,10,1989,18,6.73,0,24.62
25,10,1989,18.32,6.24,0,24.83
26,10,1989,18.04,6.67,0,23.37
27,10,1989,18.24,6.68,0,23.56
28,10,1989,17.43,6.76,0,22.45
29,10,1989,16.19,7.21,0,19.77
30,10,1989,15.76,8.46,0,18.66
31,10,1989,16.94,7.61,0,21.25
1,11,1989,17.35,7.71,0,21.09
2,11,1989,18.94,7.9,0,23.64
3,11,1989,18.82,6.81,0,23.95
4,11,1989,18.52,6.47,0,23.32
5,11,1989,18.38,6.39,0,23.76
6,11,1989,18.45,6.91,0,22.4
7,11,1989,18.54,7.33,0.49,21.35
8,11,1989,19.44,7.86,0,22.73
9,11,1989,19.09,7.01,0,23.69
10,11,1989,19.18,6.32,0,23.77
11,11,1989,19.11,6.75,0,23.42
12,11,1989,19.23,7.18,0,22.68
13,11,1989,19.01,7.45,0,23.04
14,11,1989,19.68,7.35,0,22.99
15,11,1989,19.69,7.12,0,23.36
16,11,1989,19.65,7.15,0,22.78
17,11,1989,19.39,7.21,0,22.61
18,11,1989,19.18,8.01,0,20.91
19,11,1989,19.12,7.84,2.64,20
20,11,1989,19.65,8.17,0,22.29
21,11,1989,19.12,7.42,0,22.55
22,11,1989,19.41,7.41,0,22.23
23,11,1989,19.18,7.62,0,21.8
24,11,1989,18.77,8.09,0,19.18
25,11,1989,18.8,9.49,0,19.62
26,11,1989,17.81,9.25,0,17.88
27,11,1989,17.13,8.45,2.27,17.38
28,11,1989,16.13,8.87,0.07,14.95
29,11,1989,17.23,8.39,0,19.73
30,11,1989,17.06,7.9,0,16.98
1,12,1989,18.23,8.19,0,19.62
2,12,1989,18.6,8.02,0,20.59
3,12,1989,17.08,9.18,8.78,16.09
4,12,1989,17.08,9.43,0,15.94
5,12,1989,17.22,8.95,0,17.22
6,12,1989,17.26,8.49,0,16.26
7,12,1989,17.29,9.7,0,16.17
8,12,1989,17.68,8.56,0,18.1
9,12,1989,16.76,8.98,23.54,15.94
10,12,1989,16.95,8.69,27.19,15.56
11,12,1989,16.59,9.55,0,15.71
12,12,1989,16.37,9.27,0,15.75
13,12,1989,16.65,8.28,0,16.84
14,12,1989,17.19,8.47,0,17.32
15,12,1989,16.36,8.37,0,17.16
16,12,1989,16.16,8.45,0,16.11
17,12,1989,17.12,8.32,0,17.56
18,12,1989,16.38,8.8,0,14.52
19,12,1989,15.61,9.07,0,14.59
20,12,1989,16.13,8.79,0,14.53
21,12,1989,16.82,8.83,0,16.09
22,12,1989,17.6,8.38,0,18.78
23,12,1989,18.09,8.42,0,19.16
24,12,1989,17.85,8.12,0,19.09
25,12,1989,17.57,8.35,0,18.5
26,12,1989,17.12,7.91,0,17.67
27,12,1989,17.7,7.29,0,19.34
28,12,1989,18.05,7.27,0,19.97
29,12,1989,18.62,7.26,0,20.54
30,12,1989,17.82,9.22,0,18.4
31,12,1989,17.73,8.23,0,17.9
1,1,1990,17.81,7.69,0,18.45
2,1,1990,17.91,7.69,0,18.71
3,1,1990,18.06,7.64,0,18.37
4,1,1990,16.75,8.76,2.69,16.47
5,1,1990,18.68,8.13,6.06,19.72
6,1,1990,19.28,8.13,0,21.73
7,1,1990,19.23,7.07,0,21.81
8,1,1990,19.09,7.35,0,20.44
9,1,1990,19.13,8.05,0,20.43
10,1,1990,19.42,8.19,0,21.13
11,1,1990,19.85,7.9,0,20.44
12,1,1990,19.53,8.95,0,20.93
13,1,1990,18.27,7.45,0,21.13
14,1,1990,18.51,7.72,0,20.52
15,1,1990,18.86,8.06,0,18.98
16,1,1990,19.88,8.37,0,19.86
17,1,1990,19.11,9.28,0,19.19
18,1,1990,19.62,9.29,0,21.24
19,1,1990,18.94,8.13,0,19.26
20,1,1990,19.13,8.85,0,18.94
21,1,1990,19.38,9.1,0,19.81
22,1,1990,19.44,9.37,0,19.93
23,1,1990,19.06,8.96,0,19.01
24,1,1990,19.98,9.48,0,19.8
25,1,1990,20.46,9.3,0,21.45
26,1,1990,20.71,8.98,0,21.25
27,1,1990,20.62,8.59,0,22.42
28,1,1990,20.03,9.18,0,20.15
29,1,1990,20.21,9.68,1.99,20.72
30,1,1990,20.12,9.23,0,21.01
31,1,1990,19.42,9.5,0,18.2
1,2,1990,19.17,9.27,0,18.88
2,2,1990,18.93,9.13,0,18.63
3,2,1990,18.37,10.31,0,17.46
4,2,1990,17.83,10.28,0,16.75
5,2,1990,17.8,10.23,0,16.65
6,2,1990,17.77,9.62,0,18.01
7,2,1990,18.48,9.78,3.19,17.73
8,2,1990,18.89,10.48,24.56,17.82
9,2,1990,18.14,9.53,0,17.61
10,2,1990,17.97,10.12,2.69,18
11,2,1990,17.89,10.44,8.35,16.38
12,2,1990,18.7,9.62,0,18.38
13,2,1990,18.26,10.79,0,16.76
14,2,1990,19.31,9.76,9.15,19.21
15,2,1990,18.64,10.1,0,18.67
16,2,1990,18.23,9.77,0,19.26
17,2,1990,19.19,9.06,0,21.5
18,2,1990,19.05,9.12,0,20.86
19,2,1990,19.93,8.15,0,22.58
20,2,1990,19.81,8.27,0,22.02
21,2,1990,20.01,8.29,0,22.12
22,2,1990,19.47,7.89,2.35,21.71
23,2,1990,18.9,8.62,0,19.36
24,2,1990,19.44,8.16,0,20.92
25,2,1990,19.74,8.59,0,22.41
26,2,1990,19.76,8.83,0,20.88
27,2,1990,19.88,8.4,0,23.26
28,2,1990,20.07,8.43,0,23.38
1,3,1990,19.72,9.07,0,19.63
2,3,1990,19.67,9.76,5.82,19.73
3,3,1990,20.05,9.02,0,22.41
4,3,1990,19.18,9.76,0,19.95
5,3,1990,19.48,9.51,0,21.54
6,3,1990,20.3,9.48,0,21.9
7,3,1990,19.97,8.48,0,23.24
8,3,1990,18.34,9.51,3.52,18.1
9,3,1990,19.06,9.81,0,19.65
10,3,1990,19.86,9.58,0,22.84
11,3,1990,20.59,9.37,0,24.02
12,3,1990,19.53,10.17,0,21.34
13,3,1990,19.8,9.62,0,20.73
14,3,1990,20,10.04,0,22.23
15,3,1990,19.2,10.5,0,19.15
16,3,1990,21.21,10.28,0,22.71
17,3,1990,21.56,10.08,0,22.38
18,3,1990,20.73,10.03,0,21.38
19,3,1990,20.92,11.12,0,20.1
20,3,1990,20.77,11.3,0,20.29
21,3,1990,20.77,11.2,0,20.6
22,3,1990,20.55,10.2,0,21.51
23,3,1990,21.49,10.46,0,22.36
24,3,1990,19.81,11.19,0,21.15
25,3,1990,20.85,10.53,0,22.83
26,3,1990,20.05,10.97,0,21.32
27,3,1990,21.23,10.42,0,22.97
28,3,1990,20.81,10.74,0,21.09
29,3,1990,20.13,10.86,0,20.45
30,3,1990,19.29,9.98,57.65,19.99
31,3,1990,17.17,10.6,0,13.69
1,4,1990,18.28,10.31,0,16.6
2,4,1990,20.31,9.15,0,24.8
3,4,1990,19.96,9.12,0,23.03
4,4,1990,19.39,10.49,0,18.48
5,4,1990,21.07,9.43,0,22.94
6,4,1990,20.9,9.9,0,24.05
7,4,1990,21.07,9.09,0,25.55
8,4,1990,21.02,9.53,0,23.32
9,4,1990,21.74,9.87,0,25.64
10,4,1990,22.01,8.79,0,25.57
11,4,1990,20.56,8.86,0,25.27
12,4,1990,20.8,9.82,0,24.09
13,4,1990,21.45,9.34,0,23.31
14,4,1990,23.11,9.73,0,23.63
15,4,1990,22.94,10.16,0,25.08
16,4,1990,21.77,10.65,0,24.18
17,4,1990,22.31,10.67,0,23.11
18,4,1990,20.82,10.89,0,22.11
19,4,1990,18.75,10.9,0,19.76
20,4,1990,19.86,9.96,0,21.62
21,4,1990,19.82,10.61,0,21.32
22,4,1990,20.63,10.04,0,21.68
23,4,1990,19.68,10.51,0,21.34
24,4,1990,19.47,10.44,0,21.83
25,4,1990,19.68,9.73,0,21.72
26,4,1990,18.75,10.29,0,21.29
27,4,1990,18.32,10.39,18.99,16.29
28,4,1990,17.99,10.24,33.53,18.02
29,4,1990,18.87,10.12,30.52,19.35
30,4,1990,19.37,10.21,27.53,21.48
1,5,1990,18.81,10.74,3.15,16.55
2,5,1990,20.41,9.66,4.61,23.98
3,5,1990,21.07,8.76,0,26.2
4,5,1990,21.36,9.44,0,26.36
5,5,1990,20.57,9.56,0,25.47
6,5,1990,21.39,9.35,0,25.61
7,5,1990,21.44,9.62,0,24.56
8,5,1990,21.18,9.73,0,25.02
9,5,1990,20.77,9.83,0,23.46
10,5,1990,19.53,10.43,4.85,20.83
11,5,1990,18.92,10.59,9.9,20.46
12,5,1990,17.34,10.51,3.75,18.34
13,5,1990,19.15,9.19,0,22.3
14,5,1990,19.71,9.72,0,23.76
15,5,1990,20.17,9.09,0,23.66
16,5,1990,20.16,10.36,0,22.15
17,5,1990,19.65,9.79,0,19.7
18,5,1990,18.72,9.34,0,20.85
19,5,1990,19.38,9.01,2.95,21.59
20,5,1990,19.15,9.24,0,19.21
21,5,1990,20.43,9.95,3.03,20.26
22,5,1990,21.53,9.69,0,22.25
23,5,1990,21.5,9.33,0,23.66
24,5,1990,20.62,9.15,0,22.1
25,5,1990,21.43,9.33,0,22.34
26,5,1990,21.76,9.24,0,22.18
27,5,1990,21.99,9.49,0,21.53
28,5,1990,21.37,9.66,0,19.95
29,5,1990,18.48,9.28,0,18.42
30,5,1990,18.47,10.09,13.11,19.12
31,5,1990,19.17,9.65,6.97,20.64
1,6,1990,17.74,10.23,46.83,18.87
2,6,1990,17.92,9.8,0,18.51
3,6,1990,19.26,9.12,0,20.8
4,6,1990,17.88,9.43,0,18.12
5,6,1990,17.46,9.73,0,18.88
6,6,1990,16.81,9.14,0,17.29
7,6,1990,18.68,8.48,0,19.46
8,6,1990,19.3,8.47,0,20.27
9,6,1990,19.07,8.86,0,20.85
10,6,1990,19.51,8.48,0,20.39
11,6,1990,17.68,9.11,0,18.72
12,6,1990,18,9.48,0,18.89
13,6,1990,18.74,9.23,0,20.1
14,6,1990,19.14,9.44,0,19.71
15,6,1990,17.18,9.27,0,17.32
16,6,1990,17.2,9.56,0,16.93
17,6,1990,17.32,8.79,0,17.93
18,6,1990,17.84,8.26,0,19.48
19,6,1990,18.03,8.45,0,19.49
20,6,1990,17.59,8.61,0,17.69
21,6,1990,17.54,8.65,0,19.24
22,6,1990,17.42,9.38,0,18.82
23,6,1990,18.59,8.9,0,20.32
24,6,1990,18.21,9.15,0,20.18
25,6,1990,17.67,8.71,0,19.5
26,6,1990,17.69,8.83,0,19.73
27,6,1990,17.44,9.57,0,17.79
28,6,1990,17.69,9.31,18.92,18.68
29,6,1990,17.72,9.33,41.21,18.43
30,6,1990,17.82,9.4,25.73,19.23
1,7,1990,17.39,8.99,0,17.96
2,7,1990,16.26,9.06,42.82,15.57
3,7,1990,16.84,9.68,0,17.62
4,7,1990,15.57,9.84,0,13.31
5,7,1990,15.68,9.69,0,14.53
6,7,1990,16.15,9.27,0,15.41
7,7,1990,15.74,9.79,15.97,12.11
8,7,1990,16.24,9.06,31.61,16.89
9,7,1990,16.73,9.28,0,17.46
10,7,1990,17.71,8.34,8.6,20.29
11,7,1990,16.34,8.52,0,17.69
12,7,1990,17.95,8.09,0,20.18
13,7,1990,16.19,8.46,0,17.86
14,7,1990,15.97,9.31,24.73,16.56
15,7,1990,15.66,8.72,25.05,14.91
16,7,1990,16.9,8.19,11.61,19.11
17,7,1990,17.58,8.61,0,19.01
18,7,1990,15.85,8.92,10.21,15.44
19,7,1990,15.48,8.93,21.83,16.23
20,7,1990,16.67,8.61,46.67,17.6
21,7,1990,15.27,9.66,17.48,14.89
22,7,1990,15.62,9.15,10.38,17.17
23,7,1990,15.67,8.87,0,16.58
24,7,1990,17.1,8.44,14.47,19.08
25,7,1990,16.71,9.06,28.95,16.97
26,7,1990,13.56,9.27,0,9.13
27,7,1990,15.37,8.27,0,18.43
28,7,1990,16.14,7.64,20.26,18.35
29,7,1990,16.1,8.55,40.51,17.44
30,7,1990,16.01,9.43,5.18,17.72
31,7,1990,16.74,9.23,35.34,17.73
1,8,1990,16.54,8.57,0,18.55
2,8,1990,17.55,8.33,0,20.13
3,8,1990,16.31,8.74,0,17.99
4,8,1990,15.73,9.25,0,16.89
5,8,1990,16.11,7.88,0,18.78
6,8,1990,16.27,9.04,18.87,19.16
7,8,1990,16.45,9.01,76.67,19.18
8,8,1990,15.29,8.66,0,14.69
9,8,1990,16.31,8.43,0,13.84
10,8,1990,16.96,7.44,0,20.18
11,8,1990,16.74,8.4,7.37,18.86
12,8,1990,15.71,9.29,45.78,17.59
13,8,1990,16.27,8.95,8.54,16.77
14,8,1990,15.84,9.24,5.31,18.69
15,8,1990,15.97,9.46,9.69,17.4
16,8,1990,15.98,9.31,0,18.27
17,8,1990,16.64,9.4,27.57,17.78
18,8,1990,16.45,9.2,28.73,18.34
19,8,1990,15.72,9.63,0,16.65
20,8,1990,16.9,9.26,15.73,19.85
21,8,1990,17.44,8.22,29.51,20.59
22,8,1990,17.1,9,19.02,20.81
23,8,1990,17.17,8.62,0,19.16
24,8,1990,16.5,8.99,0,17.64
25,8,1990,17.5,9.23,0,20.79
26,8,1990,17.65,9.76,23.5,20.28
27,8,1990,16.41,9.58,11.75,15.77
28,8,1990,16.41,9.6,0,18.74
29,8,1990,16.37,9.34,11.75,17.58
30,8,1990,16.78,8.76,2.5,20.01
31,8,1990,17.29,9.09,0,21.24
1,9,1990,16.19,8.04,3.27,19.41
2,9,1990,16.72,8.02,0,20.88
3,9,1990,16.23,8.47,0,17.83
4,9,1990,16.93,8.4,0,20.76
5,9,1990,15.61,8.37,0,17.09
6,9,1990,15.98,8.65,0,18.72
7,9,1990,16.93,8.22,0,21.3
8,9,1990,17.82,7.84,0,22.83
9,9,1990,16.67,8.57,11.07,19.43
10,9,1990,17.19,8.34,5.11,21.63
11,9,1990,17.14,8.11,0,22.01
12,9,1990,16.43,8.86,22.59,18.73
13,9,1990,16.97,8.37,0,20.86
14,9,1990,16.69,7.76,0,20.95
15,9,1990,17.24,7.49,0,21.84
16,9,1990,17.24,7.53,0,20.85
17,9,1990,16.93,7.9,5.23,20.3
18,9,1990,16.88,8.3,31.58,19.98
19,9,1990,16.72,8.96,24.02,19.98
20,9,1990,16.92,7.77,0,21.44
21,9,1990,17.73,7.96,0,22.89
22,9,1990,16.2,8.14,0,18.72
23,9,1990,16.39,8.87,34.44,19.65
24,9,1990,17.3,7.6,0,20.76
25,9,1990,18.08,7.7,14.48,21.83
26,9,1990,16.83,8.55,0,19.76
27,9,1990,16.36,8.47,12.82,18.19
28,9,1990,17.08,8.33,19.75,22.11
29,9,1990,17.28,8.04,9.18,21.19
30,9,1990,17.01,8.09,9.18,21.35
1,10,1990,16.36,8.33,0,19.45
2,10,1990,17.37,7.79,0,20.55
3,10,1990,16.91,8.12,0,21.19
4,10,1990,17.02,7.91,0,21.39
5,10,1990,18.23,7.73,0,22.01
6,10,1990,18.12,8.27,0,21.7
7,10,1990,17.22,8.74,11.26,20.33
8,10,1990,18.42,8.54,1.46,22.52
9,10,1990,18.46,7.6,0,22.59
10,10,1990,18.41,7.02,0,24.3
11,10,1990,18.4,6.96,0,24.9
12,10,1990,18.92,7.15,0,24.88
13,10,1990,18.43,7.06,0,23.18
14,10,1990,18.12,8.4,0,22.8
15,10,1990,18.09,8.71,8.44,21.79
16,10,1990,19.32,8.44,0,23.9
17,10,1990,19.42,7.8,0,23.43
18,10,1990,17.26,8.51,10.08,19.74
19,10,1990,17.61,8.51,0,21.75
20,10,1990,18.54,8.25,0,21.65
21,10,1990,18.91,6.95,0,23.17
22,10,1990,18.6,6.3,0,25.15
23,10,1990,19.15,6.29,0,25.18
24,10,1990,19.32,6.68,0,24.77
25,10,1990,19.66,7.14,0,24.27
26,10,1990,19.9,7.41,0,24.06
27,10,1990,20.09,7.37,0,24.49
28,10,1990,19.3,7.87,0,21.41
29,10,1990,18.97,8.04,0,21.22
30,10,1990,20.14,7.65,0,24.12
31,10,1990,19.76,6.75,0,24.7
1,11,1990,19.93,6.97,0,23.97
2,11,1990,19.47,7.84,0,20.97
3,11,1990,18.49,8.84,0,18.74
4,11,1990,18.34,8.92,0,18.68
5,11,1990,17.54,9.06,0,18.01
6,11,1990,17.44,8.56,0,17.96
7,11,1990,17.5,9.02,1.34,18.84
8,11,1990,17.79,8.92,1.82,18.55
9,11,1990,16.73,10.07,0,14.57
10,11,1990,16.9,9.41,0,16.31
11,11,1990,16.79,9.14,0,16.6
12,11,1990,17.11,8.61,0,18.2
13,11,1990,18.2,8.91,0,19.69
14,11,1990,17.97,8.57,0,19.16
15,11,1990,17.98,8.23,0,19.59
16,11,1990,18.78,7.71,0,21.91
17,11,1990,19.22,7.19,0,22.1
18,11,1990,18.84,7.48,0,20.41
19,11,1990,18.95,8.26,0,20.13
20,11,1990,20.23,8.38,0,21.56
21,11,1990,19.98,7.76,0,22.52
22,11,1990,19.97,6.75,0,22.89
23,11,1990,19.78,7,0,22.63
24,11,1990,19.12,7.22,0,22.12
25,11,1990,19.84,7.66,0,21.87
26,11,1990,19.91,7.78,0,21.46
27,11,1990,19.36,8.49,0,20.27
28,11,1990,18.84,9.88,0,20.03
29,11,1990,18.41,8.86,2.22,19.73
30,11,1990,18.64,8.8,0.63,19.26
1,12,1990,18.83,8.3,0,19.77
2,12,1990,18.99,8.09,0,19.58
3,12,1990,19.17,8.28,0,19.32
4,12,1990,19.29,8.63,0,18.33
5,12,1990,20.19,8.58,0,20.59
6,12,1990,20.3,7.48,0,21.74
7,12,1990,19.99,7.54,0,21.84
8,12,1990,19.42,7.39,2.43,20.1
9,12,1990,20.3,7.4,4.45,21.17
10,12,1990,20.49,8.03,0,21
11,12,1990,19.55,8.79,0,19.28
12,12,1990,18.59,9.32,1.16,17.45
13,12,1990,19.4,8.62,1.42,17.77
14,12,1990,19.91,8.35,0,18.86
15,12,1990,19.98,7.86,0,21.35
16,12,1990,19.55,7.34,0,21.61
17,12,1990,19.52,7.29,0,21.17
18,12,1990,19.74,7.58,0,21.18
19,12,1990,19.33,7.73,0,20.88
20,12,1990,19.53,8.09,0,19.14
21,12,1990,20.42,8.53,0,21.06
22,12,1990,20.43,8.19,0,21.04
23,12,1990,19.52,7.66,0,21.26
24,12,1990,19.76,7.56,0,21.41
25,12,1990,20.16,7.74,0,21.11
26,12,1990,20.23,8.09,0,21.1
27,12,1990,20.19,8.22,0,20.64
28,12,1990,20.33,8.85,0,20.93
29,12,1990,20.12,8.04,0,21.03
30,12,1990,19.67,8.07,0,20.61
31,12,1990,20.25,8.87,0,20.39
1,1,1991,18.83,10.45,0,16.84
2,1,1991,19.23,8.89,0,19.16
3,1,1991,19.21,9.39,9.3,19.03
4,1,1991,19.04,9.6,0,18.9
5,1,1991,18.45,9.79,2.61,18.38
6,1,1991,18.55,9.29,0,17.85
7,1,1991,18.58,9.47,0,17.17
8,1,1991,17.58,8.54,0,18.12
9,1,1991,17.24,9.4,0,17.06
10,1,1991,19.59,9.12,0,19.86
11,1,1991,18.33,9.73,0,17.71
12,1,1991,19,10.25,0,17.88
13,1,1991,17.65,9.87,0,15.31
14,1,1991,19.21,9.61,0,18.87
15,1,1991,20.04,9.5,0,20.46
16,1,1991,21.43,9.8,0,20.62
17,1,1991,19.87,9.64,0,20.91
18,1,1991,19.5,9.56,0.58,20.19
19,1,1991,20.02,9.3,0,21.14
20,1,1991,21,9.14,0,21.99
21,1,1991,21.29,8.86,0,22.24
22,1,1991,21.36,9.15,0,22.4
23,1,1991,20.97,8.17,0,22.12
24,1,1991,21.16,8.71,0,21.49
