day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,21.96,14.6,11.21,17.1
15,10,1982,22.5,13.2,0,18.86
16,10,1982,22.43,13.86,0,18.15
17,10,1982,21.57,14.72,0,16.41
18,10,1982,22.44,14.49,0,16.18
19,10,1982,21.51,14.72,0,15.97
20,10,1982,22.89,13.65,0,20.2
21,10,1982,22.9,12.52,0,22.26
22,10,1982,23.32,11.96,0,22.01
23,10,1982,22.74,12.43,0,20.14
24,10,1982,22.37,13.55,0,17.76
25,10,1982,23.22,12.9,0,19.03
26,10,1982,22.38,13.33,0,16.54
27,10,1982,22.87,13.25,5.85,19.11
28,10,1982,22.5,13.79,0,19.3
29,10,1982,22.19,13.65,0,18.11
30,10,1982,22.96,13.97,0,20.46
31,10,1982,22.16,13.6,0,18.07
1,11,1982,22.84,14.51,0,18.28
2,11,1982,23.32,13.45,0,19.27
3,11,1982,23.05,12.91,0,19.6
4,11,1982,21.68,12.84,12.83,14.94
5,11,1982,23.71,12.72,9.52,20.65
6,11,1982,23.57,14.46,6.76,18.48
7,11,1982,23.28,13.43,0,18.89
8,11,1982,23.39,13.28,0,19.29
9,11,1982,23.18,13.15,6.49,18.4
10,11,1982,23.19,13.04,12.96,20.34
11,11,1982,22.39,13.67,0,18.49
12,11,1982,22.22,14.39,0,16.86
13,11,1982,22.9,14.03,0,19.6
14,11,1982,23.61,14.37,0,19.83
15,11,1982,23.55,12.85,0,21.41
16,11,1982,22.6,13.15,0,19.99
17,11,1982,22.82,14.26,0,19.92
18,11,1982,21.74,14.46,0,19.21
19,11,1982,21.98,12.51,0,18.95
20,11,1982,22.22,12.62,0,17.87
21,11,1982,23.23,11.68,0,20.09
22,11,1982,23.3,11.73,0,20.33
23,11,1982,23.01,13.74,0,19.77
24,11,1982,23.02,13.61,0,18.55
25,11,1982,23.42,13.05,1.89,19.47
26,11,1982,23.08,12.98,21.8,17.19
27,11,1982,22.31,13.17,0,17.07
28,11,1982,22.48,14.18,17.94,15.4
29,11,1982,22.09,14.18,0,15.56
30,11,1982,22,13.4,0,17.72
1,12,1982,22.65,12.01,0,19
2,12,1982,23.3,12.9,7.82,19.49
3,12,1982,23.76,13.41,2.66,19.84
4,12,1982,22.17,12.77,0,19.26
5,12,1982,21.78,12.49,0,17.99
6,12,1982,22.01,13.76,0,17.03
7,12,1982,23.28,13.51,0,20.72
8,12,1982,23.87,12.51,0,22.11
9,12,1982,23.79,11.78,0,23.38
10,12,1982,23.13,12.09,0,18.9
11,12,1982,22.57,13.06,0,18.28
12,12,1982,22.54,13.72,0,18.65
13,12,1982,23.3,13.25,0,19.52
14,12,1982,22.97,13.46,0,18.88
15,12,1982,22.55,13.87,2.06,17.23
16,12,1982,22.17,14.08,2.58,16.76
17,12,1982,22.25,13.84,0,16.02
18,12,1982,22.24,12.34,0,17.15
19,12,1982,23.79,11.52,0,21.91
20,12,1982,24.42,11.01,0,23.15
21,12,1982,23.8,11.2,0,20.23
22,12,1982,24.02,13.05,0,20.7
23,12,1982,23.56,12.04,0,19.44
24,12,1982,24.22,11.64,0,20.34
25,12,1982,24.68,11.55,0,21.44
26,12,1982,23.81,11.59,0,19.03
27,12,1982,24.02,12.1,0,23.69
28,12,1982,24.65,11.75,0,23.94
29,12,1982,24.45,11.56,0,24.14
30,12,1982,25.07,11.14,0,24.54
31,12,1982,25.14,10.56,0,24.34
1,1,1983,24.75,10.78,0,24.38
2,1,1983,24.13,10.86,0,24.33
3,1,1983,24.45,11.23,0,24.23
4,1,1983,23.64,11.81,0,20.48
5,1,1983,22.75,13.64,0,17.6
6,1,1983,22.47,13.53,0,17.12
7,1,1983,23.53,13.73,0,18.74
8,1,1983,24.08,11.52,0,24.92
9,1,1983,24.2,10.81,0,24.41
10,1,1983,23.94,11.34,0,24.6
11,1,1983,24.63,11.91,0,24.69
12,1,1983,24.32,11.72,0,24.63
13,1,1983,24.12,12.05,0,24.72
14,1,1983,25.24,11.46,0,24.46
15,1,1983,25.33,11.77,0,23.37
16,1,1983,26.29,12.68,0,22.34
17,1,1983,26.05,14.36,0,22.37
18,1,1983,25.74,14.07,0,24.02
19,1,1983,24.98,14.12,0,19.62
20,1,1983,25.24,14.66,0,19.78
21,1,1983,23.84,14.03,0,16.35
22,1,1983,24.53,13.48,0,17.85
23,1,1983,25.66,13.39,0,20.35
24,1,1983,26.08,12.97,0,22.45
25,1,1983,25.75,13.98,0,21.83
26,1,1983,24.82,13.57,0,20.35
27,1,1983,25.1,14.04,0,20.34
28,1,1983,23.94,15.28,0,18.11
29,1,1983,23.84,14.23,0,20.23
30,1,1983,26.5,12.48,0,21.91
31,1,1983,24.34,15.33,9.91,18.24
1,2,1983,24.01,15.63,0,17.37
2,2,1983,24.13,15.17,0,18.43
3,2,1983,23.96,15.59,0,19.22
4,2,1983,24.02,14.82,0,19.87
5,2,1983,25.73,14.38,0,25.43
6,2,1983,25.71,12.73,0,24.57
7,2,1983,26.11,13.73,0,25.87
8,2,1983,26.07,13.45,0,23.54
9,2,1983,25.64,13.48,0,20.13
10,2,1983,26.05,15.39,0,18.46
11,2,1983,24.14,14.14,0,16.5
12,2,1983,25.22,12.63,0,20.73
13,2,1983,26.28,12.47,21.09,22.24
14,2,1983,24.39,14.17,15.67,18.31
15,2,1983,24.59,15.24,0,19.27
16,2,1983,24.99,15,0,20.8
17,2,1983,27.44,13.71,0,23.42
18,2,1983,26.21,14.87,0,21.46
19,2,1983,25.29,15.34,0,19.78
20,2,1983,24.88,14.48,0,20.89
21,2,1983,24.78,14.21,0,20.15
22,2,1983,25.43,13.97,0,21.71
23,2,1983,26.2,14.31,0,20.4
24,2,1983,26.89,12.98,0,26.72
25,2,1983,26.35,13.33,0,26.89
26,2,1983,27.15,13.36,0,26.49
27,2,1983,27.94,13.61,0,25.61
28,2,1983,27.92,13.68,0,22.85
1,3,1983,26.51,13.85,0,20.58
2,3,1983,26.39,14.59,4.99,20.6
3,3,1983,27.43,14.51,0,23.17
4,3,1983,28.51,14.48,0,26.37
5,3,1983,27.82,14.02,0,24.25
6,3,1983,28.87,14.85,0,24.89
7,3,1983,28.35,14.32,0,23.95
8,3,1983,27.54,14.37,5.71,23.01
9,3,1983,28.59,14.29,0,23.78
10,3,1983,29.34,13.98,0,24.57
11,3,1983,28.61,15.37,0,21.41
12,3,1983,27.48,16.95,0,19.82
13,3,1983,27.68,16.97,0,20.57
14,3,1983,27.68,15.75,0,19.84
15,3,1983,28.92,14.98,0,21.86
16,3,1983,29.17,16.51,0,21.87
17,3,1983,28.57,15.83,0,20.63
18,3,1983,27.73,16.89,0,19.78
19,3,1983,27.68,15.58,0,20.73
20,3,1983,29.35,14.41,0,27.07
21,3,1983,29.94,14.12,0,26.78
22,3,1983,28.77,15.63,0,22.35
23,3,1983,28.51,15.19,0,21.97
24,3,1983,27.89,15.6,0,20.4
25,3,1983,27.46,16.33,0,19.75
26,3,1983,26.45,15.6,0,18.89
27,3,1983,27.49,15.91,0,21.42
28,3,1983,28.13,15.92,0,19.69
29,3,1983,28.2,16.2,0,20.22
30,3,1983,28.98,15,0,23.22
31,3,1983,26.87,15.54,13.48,19.87
1,4,1983,27.59,16.14,0,20.94
2,4,1983,26.62,15.87,0,20.28
3,4,1983,26.54,15.54,0,20.43
4,4,1983,25.91,14.92,20.09,19.28
5,4,1983,24.62,14.76,0,17.38
6,4,1983,23.76,14.98,0,16.6
7,4,1983,24.78,14.8,0,19.3
8,4,1983,24.53,15.32,2.63,19.97
9,4,1983,24.14,15.32,0,18.22
10,4,1983,25.45,14.55,10.18,23.35
11,4,1983,25.31,14.96,0,22.08
12,4,1983,25.03,14.01,0,21.86
13,4,1983,25.77,14.47,0,23.31
14,4,1983,26.49,14.37,0,24.67
15,4,1983,26.39,15.1,0,23.74
16,4,1983,25.22,15.35,25.09,22.06
17,4,1983,25.31,14.86,23.25,20.39
18,4,1983,25.3,14.3,0,21.91
19,4,1983,25.25,14.17,0,18.96
20,4,1983,25.06,15.17,0,20.37
21,4,1983,24.63,15.24,0,18.88
22,4,1983,23.54,15.24,33.49,15.32
23,4,1983,23.3,14.64,7.61,15.75
24,4,1983,24.6,14.36,0,20.32
25,4,1983,25.32,14.3,13.01,22.04
26,4,1983,23.66,14.72,16,17.27
27,4,1983,24.97,15.71,8.61,20.8
28,4,1983,24.49,14.68,10.4,20.36
29,4,1983,23.23,15.74,0,15.73
30,4,1983,23.89,15.73,0,19.71
1,5,1983,24.57,16.01,0,21.26
2,5,1983,24.36,15.88,0.85,19.07
3,5,1983,23.9,15.73,19.57,18.1
4,5,1983,24.02,15.7,0,18.38
5,5,1983,24.4,15.46,17.47,19.58
6,5,1983,24.5,15.17,0,20.6
7,5,1983,24.11,13.89,2.88,21.55
8,5,1983,23.99,15.91,0,18.76
9,5,1983,24.37,15.51,7.75,20.83
10,5,1983,24.62,15.72,25.18,20.98
11,5,1983,24.93,15.96,6.33,19.73
12,5,1983,22.96,15.94,0,18.43
13,5,1983,22.91,15.75,0,15.64
14,5,1983,23.99,15.25,17.12,18.86
15,5,1983,23.21,15.9,0,17.51
16,5,1983,23.64,15.27,0,18.92
17,5,1983,24.19,14.27,0.09,19.04
18,5,1983,23.92,15.4,0,18.06
19,5,1983,23.98,15.15,6.05,17.63
20,5,1983,23.77,15.68,6.8,18.22
21,5,1983,23.68,15.49,0,18.1
22,5,1983,23.01,15,0,14.82
23,5,1983,23.87,14.83,32.28,19.17
24,5,1983,24.68,14.68,17.94,18.17
25,5,1983,21.22,15.18,4.8,12.16
26,5,1983,20.53,15.22,0,9.22
27,5,1983,22.73,15.11,0,15.09
28,5,1983,23.79,14.57,0,17.75
29,5,1983,24.02,14.27,0,17.67
30,5,1983,20.78,16,0,9.8
31,5,1983,22.58,15.18,0,15.96
1,6,1983,22.8,15.08,0,15.79
2,6,1983,22.39,15.48,0,16.59
3,6,1983,21.93,15.34,5.69,16.19
4,6,1983,24.26,13.7,0,20.1
5,6,1983,24.42,14.25,0,19.94
6,6,1983,22.49,15.92,3.17,16.45
7,6,1983,22.36,15.15,0,15.92
8,6,1983,22.74,15.04,0,15.24
9,6,1983,23.35,15.22,0,15.66
10,6,1983,22.95,15.44,0,14.25
11,6,1983,21.43,15.11,0,11.82
12,6,1983,22.07,15.26,0,12.62
13,6,1983,23,15.13,0,15.72
14,6,1983,22.9,15.4,0,13.94
15,6,1983,21.9,15.88,0,12.29
16,6,1983,20.44,15.05,0,10.18
17,6,1983,20.94,14.31,0,11.73
18,6,1983,21.84,13.81,0,13.98
19,6,1983,24.33,15.06,6.98,15.42
20,6,1983,22.46,14.67,0,12.77
21,6,1983,21.75,15.74,0,13.5
22,6,1983,19.14,14.88,0,7.03
23,6,1983,22.8,15.19,5.79,14.93
24,6,1983,23.27,14.79,0,14.22
25,6,1983,22.44,15.29,0,12.81
26,6,1983,21.62,15.18,6.71,10.11
27,6,1983,22.15,14.38,0,13.98
28,6,1983,21.05,15.25,3.72,12.08
29,6,1983,21.63,15.41,0,12.96
30,6,1983,19.93,15.33,0,9.02
1,7,1983,20.46,14.7,0,10.44
2,7,1983,20.49,15.08,0,14.36
3,7,1983,18.78,15.01,0,8.17
4,7,1983,20.33,14.59,0,11.61
5,7,1983,21.17,13.86,0,13.07
6,7,1983,21.33,14.19,0,13.76
7,7,1983,21.29,15.17,0,12.33
8,7,1983,21.32,14.81,0,13.84
9,7,1983,20.78,12.89,0,14.08
10,7,1983,22.45,11.71,0,17.29
11,7,1983,22.45,12.04,0,18.07
12,7,1983,22.07,13.32,0,14.14
13,7,1983,21.07,15.09,0.85,13.7
14,7,1983,21.03,14.23,0,12.18
15,7,1983,22.32,13.04,0,14.78
16,7,1983,21.49,14.77,2.75,12.95
17,7,1983,20.81,14.86,0,11.79
18,7,1983,19.61,14.61,2.06,9
19,7,1983,21.15,14.56,0,11.96
20,7,1983,22.9,14,0,15.67
21,7,1983,20.98,14.64,0,11.95
22,7,1983,20.48,15.39,3.5,9.95
23,7,1983,20.69,14.65,0,12.36
24,7,1983,21.56,14.56,29.51,14.4
25,7,1983,20.11,14.88,0,9.67
26,7,1983,21.09,14.88,0,12.42
27,7,1983,22.14,14.51,0,13.69
28,7,1983,21.19,14.62,0,12.58
29,7,1983,21.01,14.61,0,13.42
30,7,1983,20.15,14.25,0,11.07
31,7,1983,19.61,14.7,0,8.81
1,8,1983,19.71,14.56,0,10.35
2,8,1983,20.91,14.59,0,11.96
3,8,1983,21.32,13.51,0,13.28
4,8,1983,22.52,11.84,0,16.44
5,8,1983,21.33,13.72,0,13.73
6,8,1983,21.74,13.6,0,13.48
7,8,1983,23.31,13.34,0,16.62
8,8,1983,24.05,13.6,15.21,18.69
9,8,1983,25.1,13.09,20.43,21.22
10,8,1983,22.16,14.33,1.14,15.09
11,8,1983,21.04,14.65,4.65,11.86
12,8,1983,19.86,14.1,0,10.5
13,8,1983,18.8,14.13,0,9.26
14,8,1983,18.86,14.18,0,10.18
15,8,1983,19.48,13.35,0,10.49
16,8,1983,21.63,14.13,0,16.17
17,8,1983,21.7,14.84,0,14.67
18,8,1983,21.95,14.25,0.53,15.6
19,8,1983,22.21,14.53,0.94,14.85
20,8,1983,23.53,13.25,43.55,17.85
21,8,1983,20.88,14.21,0.63,12.71
22,8,1983,22.55,13.11,2.33,15.56
23,8,1983,22.42,15.22,5.81,14.4
24,8,1983,19.43,14.85,2.64,7.46
25,8,1983,19.79,14.99,0,9.26
26,8,1983,20.56,14.91,4.15,13.62
27,8,1983,20.4,14.86,4.88,10.53
28,8,1983,22.17,14.96,0,13.77
29,8,1983,22.37,14.6,0,14.17
30,8,1983,21.84,13.75,8.61,14.6
31,8,1983,20.85,14.61,0,10.52
1,9,1983,21.42,14.22,0,13.18
2,9,1983,20.65,13.82,0,11.98
3,9,1983,20.97,14.77,0,12.3
4,9,1983,21.42,14.78,0,13.39
5,9,1983,21.59,14.67,0,13.49
6,9,1983,21.18,14.77,0,13.27
7,9,1983,20.4,14.69,0,12.45
8,9,1983,20.68,13.63,0,12.41
9,9,1983,21.5,13.31,0,15.34
10,9,1983,21.62,13.75,0,14.76
11,9,1983,21.65,14.64,0,15.83
12,9,1983,22.76,14.26,0,16.15
13,9,1983,22.69,11.63,0,18.95
14,9,1983,23.66,12.16,2.64,21.19
15,9,1983,22.95,12.71,10.37,18.34
16,9,1983,22.76,13.41,40.35,17.45
17,9,1983,23.23,13.33,0,17.76
18,9,1983,23.58,13,20.81,19.86
19,9,1983,21.44,14.18,2.41,14.38
20,9,1983,19.48,13.86,0,9.41
21,9,1983,20.54,13.48,0,12.69
22,9,1983,22.87,12.7,0,19.03
23,9,1983,23.7,12.55,0,21.76
24,9,1983,23.62,13.62,0,21.14
25,9,1983,23.5,13.97,5.32,18.67
26,9,1983,22.54,14.48,4.15,17.09
27,9,1983,21.04,14.35,0,12.39
28,9,1983,21.94,13.76,0,16.84
29,9,1983,21.66,12.73,0,15.75
30,9,1983,22.55,14.44,0,15.77
1,10,1983,22.67,14.37,5.66,16.26
2,10,1983,21.71,14.21,23.86,13.21
3,10,1983,23.14,13.74,20.07,16.92
4,10,1983,21.3,13.85,5.2,13.16
5,10,1983,22.93,14.02,0,17.82
6,10,1983,22.13,14.13,14.5,14.66
7,10,1983,18.79,14.39,0,8.57
8,10,1983,20.86,13.98,0,11.87
9,10,1983,22.13,13.09,0,18.35
10,10,1983,22.02,13.05,0,16.72
11,10,1983,22.28,14.15,0,16.6
12,10,1983,22.16,13.14,0,17.55
13,10,1983,22.7,14.22,0,18.15
14,10,1983,21.67,13.7,4.19,16.05
15,10,1983,22.75,13.63,6,16.19
16,10,1983,21.93,13.8,21.83,14.35
17,10,1983,21.98,15.08,0,14.47
18,10,1983,21.03,14.81,0,12.83
19,10,1983,22.67,14.34,23.71,19.38
20,10,1983,22.54,14.31,24.17,15.4
21,10,1983,21.32,14.24,11.83,15.02
22,10,1983,22.55,13.37,0,17.67
23,10,1983,21.72,13,0,19.4
24,10,1983,22.47,12.54,0,19.51
25,10,1983,23.19,12.31,0,21.7
26,10,1983,22.73,13.18,0,19.98
27,10,1983,22.47,13.63,22.65,17.66
28,10,1983,21.91,13.36,0,17.43
29,10,1983,22.15,14.11,0,17.37
30,10,1983,21.97,12.84,0,18.71
31,10,1983,22.68,12.85,0,21.25
1,11,1983,22.25,12.01,0,20.42
2,11,1983,22.46,11.18,0,22.04
3,11,1983,22.98,10.77,0,21.03
4,11,1983,23.15,12.11,34.5,19.4
5,11,1983,22.8,13.39,17.86,18.43
6,11,1983,21.45,14.37,0,14.36
7,11,1983,21.79,13.76,0,14.98
8,11,1983,22.29,14.14,19.34,17.63
9,11,1983,22.95,13.45,11.25,17.78
10,11,1983,21.99,14.53,0,15.27
11,11,1983,23.34,13.07,0,19.45
12,11,1983,22.94,13.91,0,18.11
13,11,1983,23.78,13.51,0,19.46
14,11,1983,22.62,13.32,1.19,17.8
15,11,1983,23.49,13.55,26.53,19.28
16,11,1983,22.85,13.4,0,19.85
17,11,1983,22.24,14,0,16.44
18,11,1983,22.24,12.43,0,19.93
19,11,1983,22.78,12.2,0,20.22
20,11,1983,22.87,11.18,0,24.31
21,11,1983,22.71,10.76,0,21.52
22,11,1983,23.56,10.95,0,23.73
23,11,1983,22.89,12.11,0,20.01
24,11,1983,22.34,11.89,0,19.27
25,11,1983,22.23,11.8,0,19
26,11,1983,22.52,11.34,0,19.92
27,11,1983,22.27,12.05,0,19.14
28,11,1983,22.23,13.14,0,19.38
29,11,1983,22.74,12.45,0,19.96
30,11,1983,22.73,13.24,0,19.68
1,12,1983,21.91,13.02,0,17.98
2,12,1983,22.33,12.33,0,19.52
3,12,1983,22.15,12.38,0,18.3
4,12,1983,22.83,12.25,0,20.3
5,12,1983,22.81,12.09,0,20.49
6,12,1983,23.03,10.94,0,24.05
7,12,1983,22.77,11.31,0,19.35
8,12,1983,23.52,11.76,0,20.97
9,12,1983,23.19,11.44,0,19.72
10,12,1983,23.79,10.96,0,20.73
11,12,1983,24.59,11.15,0,24.21
12,12,1983,24.9,10.89,0,24.23
13,12,1983,24.86,11.1,0,24.23
14,12,1983,24.4,10.7,0,24.21
15,12,1983,24,9.95,0,24.31
16,12,1983,24.03,10.35,0,23.96
17,12,1983,24.77,10.86,0,22.85
18,12,1983,25.03,11.82,0,22.16
19,12,1983,24.51,13.26,0,22.18
20,12,1983,24.29,12.7,0,22.06
21,12,1983,24.42,11.33,0,22.59
22,12,1983,25.12,13.3,0,21.17
23,12,1983,23.09,14.2,0,16.63
24,12,1983,23.44,12.92,4.58,18.82
25,12,1983,22.66,13.25,0,15.4
26,12,1983,23.13,14.21,6.72,15.5
27,12,1983,23.22,14.06,1.86,15.95
28,12,1983,23.79,14.56,0,17
29,12,1983,23.82,14.87,0,16.38
30,12,1983,24.14,14.15,0,22.57
31,12,1983,25.06,13.85,0,23.62
1,1,1984,25.21,11.69,0,22.91
2,1,1984,24.93,11.8,0,23.98
3,1,1984,25,12.06,0,24.31
4,1,1984,24.44,11.76,1.73,23.55
5,1,1984,24.49,11.85,1.73,24.4
6,1,1984,23.99,12.09,0,24.91
7,1,1984,24.91,10.23,0,24.74
8,1,1984,24.93,11.8,0,23.68
9,1,1984,24.5,12.58,0,22.39
10,1,1984,25.33,12.35,0,22.75
11,1,1984,24.75,13.16,0,22.24
12,1,1984,25.04,11.1,0,25.47
13,1,1984,24.6,12.08,0,25.23
14,1,1984,25.35,10.61,0,25.03
15,1,1984,25.28,10.73,0,24.47
16,1,1984,25.7,11.97,0,24.62
17,1,1984,25.95,11.2,0,25.74
18,1,1984,25.71,10.14,0,25.56
19,1,1984,25.21,12.6,0,23.36
20,1,1984,25.66,13.47,0,24.43
21,1,1984,25.08,14,0,24
22,1,1984,25.4,11.78,0,23.91
23,1,1984,25.11,12.71,0,23.9
24,1,1984,24.7,12.42,0,24.24
25,1,1984,24.94,12.64,0,23.57
26,1,1984,25.45,12.25,0,24.82
27,1,1984,25.27,12.71,0,24.68
28,1,1984,25.59,12.69,0,24.98
29,1,1984,25.36,12.32,0,24.93
30,1,1984,25.74,13.84,2.47,24.66
31,1,1984,25,14.5,2.47,19.92
1,2,1984,24.17,13.43,0,19.73
2,2,1984,24.32,12.35,0,20.79
3,2,1984,24.93,11.58,0,25.65
4,2,1984,26.19,11.11,0,26.4
5,2,1984,25.89,13.45,0.64,26.28
6,2,1984,25.95,12.46,0,26.25
7,2,1984,26.65,12.21,0,25.87
8,2,1984,26.78,12.08,0,25.82
9,2,1984,26.58,12.08,0,26.06
10,2,1984,26.39,12.57,0,26.75
11,2,1984,26.3,11.03,0,27.03
12,2,1984,26.2,10.82,0,26.96
13,2,1984,26.09,11.46,0,26.95
14,2,1984,26.22,11.45,0,26.95
15,2,1984,27.15,10.91,0,26.83
16,2,1984,26.93,11.72,0,27.03
17,2,1984,26.49,12.23,0,27.16
18,2,1984,25.81,10.73,0,27.41
19,2,1984,25.32,10.41,0,27.45
20,2,1984,26.19,10.37,0,27.4
21,2,1984,26.19,11.04,0,27.09
22,2,1984,25.64,11.97,0,27
23,2,1984,25.58,11.88,0,27.09
24,2,1984,25.45,11.62,0,26
25,2,1984,26.03,12,0,26.42
26,2,1984,25.86,12.15,0,24.17
27,2,1984,25.6,12.5,0,22.28
28,2,1984,24.46,13.73,5.85,20.98
29,2,1984,24.32,14.58,0.67,20.09
1,3,1984,24.84,12.99,0,20.36
2,3,1984,25.97,13.53,0,26.32
3,3,1984,25.62,13.7,0,24.35
4,3,1984,24.64,12.92,0,20.74
5,3,1984,26.49,12.19,0,26.94
6,3,1984,26.54,11.99,0,26.86
7,3,1984,27.22,12.24,0,27.01
8,3,1984,27.05,12.32,0,26.34
9,3,1984,28,13.13,0,24.29
10,3,1984,26.55,14.39,0,20.77
11,3,1984,27.32,12.92,0,26.42
12,3,1984,28.18,12.62,0,27.05
13,3,1984,27.87,13.77,0,23.7
14,3,1984,25.66,14.29,0,19.97
15,3,1984,25.56,15.39,12.36,19.42
16,3,1984,24.32,14.94,14.25,18.79
17,3,1984,24.15,14.23,0,20.26
18,3,1984,25.06,14.58,0,23.12
19,3,1984,25.59,12.4,0,26.02
20,3,1984,26.08,12.76,0,24.78
21,3,1984,24.6,13.97,0,20.96
22,3,1984,24.82,14.78,2.01,21.28
23,3,1984,24.49,14.63,0,21.24
24,3,1984,24.74,14.08,0,21.35
25,3,1984,26.19,13.19,0,23.12
26,3,1984,25.8,14.12,0,22.56
27,3,1984,25.31,14.46,0,22.83
28,3,1984,25.84,13.85,0,22.99
29,3,1984,25.76,13.18,5.05,20.81
30,3,1984,26.52,12.93,0,23.18
31,3,1984,25.65,14.17,0,22.54
1,4,1984,25.5,14.5,0,19.97
2,4,1984,24.62,14.24,0,17.91
3,4,1984,25.71,14.28,0,22.89
4,4,1984,26.91,14.21,0,23.95
5,4,1984,25.29,14.56,0,21.96
6,4,1984,25.65,15.45,0,21.31
7,4,1984,26.29,14.02,0,22.52
8,4,1984,25.79,14.76,35.78,21.55
9,4,1984,26.13,14.42,0,21.3
10,4,1984,26.49,13.98,0,22.89
11,4,1984,24.71,14.05,0,20.84
12,4,1984,26.35,14.83,0,23.62
13,4,1984,26.16,14.08,0,21.7
14,4,1984,26.27,13.94,0,22.94
15,4,1984,26.42,13.86,29.92,21.52
16,4,1984,25.48,13.67,0,21.01
17,4,1984,25.37,15.2,0,19.94
18,4,1984,25.06,14.3,0,18.34
19,4,1984,22,15.31,11.31,12.71
20,4,1984,24.02,14.62,31.46,18.79
21,4,1984,24.62,15.73,0,19.32
22,4,1984,24.46,15.92,19.19,17.24
23,4,1984,21.58,15.7,0,10.76
24,4,1984,24.19,15.24,0.87,19.27
25,4,1984,22.07,15.36,0,14.1
26,4,1984,24.15,14.83,0,20.29
27,4,1984,24.51,16.08,0,19.71
28,4,1984,24.02,15.57,0,19.63
29,4,1984,22.8,15.95,0,12.44
30,4,1984,24.34,15.72,0,18.44
1,5,1984,24.18,15.35,0,19.45
2,5,1984,24.48,16.04,0,20.36
3,5,1984,23.26,15.22,0,16.22
4,5,1984,24.96,15.3,0,20.88
5,5,1984,23.21,15.66,12.66,15.06
6,5,1984,24.27,15.71,0,18.06
7,5,1984,23.46,15.96,18.34,15.87
8,5,1984,22.02,15.22,7.21,13.64
9,5,1984,21.55,14.96,0,12.94
10,5,1984,22.95,15.05,4.56,16.53
11,5,1984,23.28,14.79,3.57,17.92
12,5,1984,24.36,14.62,0,20.58
13,5,1984,23.24,14,11.45,19.24
14,5,1984,23.48,15.12,28.18,18.79
15,5,1984,23.47,14.25,12.8,19.59
16,5,1984,23.55,15.59,23.07,17.34
17,5,1984,22.6,15.02,0,15.79
18,5,1984,22.63,15.32,0,16.52
19,5,1984,21.12,15.01,10.93,13.51
20,5,1984,22.58,14.21,0,16.01
21,5,1984,22.47,14.45,0,17.36
22,5,1984,22.09,14.59,1.78,16.47
23,5,1984,22.27,15.1,0,16.97
24,5,1984,22.47,14.99,0,14.58
25,5,1984,21.54,14.89,13.84,14.01
26,5,1984,22.57,13.27,0,18.21
27,5,1984,22.2,15.23,0,16.46
28,5,1984,22.53,14.73,5.19,13.6
29,5,1984,21.29,14.23,16.75,12.66
30,5,1984,20.19,14.74,0.83,10.91
31,5,1984,20.14,14.62,0,10.69
1,6,1984,20.99,14.63,0,14.79
2,6,1984,22.66,14.33,0,15.22
3,6,1984,21.28,13.87,0,12.16
4,6,1984,21.95,14.47,8.5,13.82
5,6,1984,22.6,14.8,21.02,16.93
6,6,1984,21.3,14.81,0,13.05
7,6,1984,21.16,12.72,0,13.7
8,6,1984,20.92,12.56,0,13.05
9,6,1984,20.89,14.36,0,12.1
10,6,1984,20.35,14.82,0,10.16
11,6,1984,22.13,14.48,0,13.97
12,6,1984,21.55,15.13,0,15.2
13,6,1984,21.95,14.65,0,13.07
14,6,1984,22.3,13.3,0,15.46
15,6,1984,22.49,14.84,0,13.75
16,6,1984,20.59,14.74,0,12.38
17,6,1984,21.56,14.05,0,14.9
18,6,1984,20.38,13.7,0,11.62
19,6,1984,20.89,12.81,0,13.11
20,6,1984,21.09,13.96,0,11.83
21,6,1984,19.48,14.23,0.65,9.37
22,6,1984,21.61,14.06,0,15.47
23,6,1984,21.28,13.77,0,13.03
24,6,1984,20.88,14.04,0,13.86
25,6,1984,20.31,13.92,0,12.3
26,6,1984,20.76,13.11,0,13.15
27,6,1984,20.25,12.51,0,12.38
28,6,1984,19.9,12.81,0,11.29
29,6,1984,19.78,13.44,0,12.18
30,6,1984,21.21,13.83,0,15.53
1,7,1984,21.36,11.82,0,15.05
2,7,1984,22.35,13.41,0,16.26
3,7,1984,20.38,13.26,0,11.73
4,7,1984,21.34,12.91,0,15.36
5,7,1984,20.92,12.9,0,12.79
6,7,1984,21.14,14.36,0,11.84
7,7,1984,20.33,13.46,0,11.07
8,7,1984,19.83,14.13,0,11.03
9,7,1984,19.76,14.23,0,12.08
10,7,1984,20.25,14.45,0,10
11,7,1984,19.08,13.45,0,10.39
12,7,1984,20.36,13.65,0,11.66
13,7,1984,19.33,14.44,0,10.78
14,7,1984,20.86,13.99,0,13.09
15,7,1984,19.04,14.55,0,9.72
16,7,1984,20.31,14.38,0,10.42
17,7,1984,20.36,14.58,0,10.69
18,7,1984,20.18,14.41,0,11.57
19,7,1984,20.86,13.28,0,14.75
20,7,1984,20.56,13.64,0.91,10.66
21,7,1984,19.44,14.31,13.33,9.95
22,7,1984,21.67,14.1,10.6,14.25
23,7,1984,21.44,13.82,0,13.98
24,7,1984,19.5,14.69,0,10.09
25,7,1984,20.26,14.52,0,10.81
26,7,1984,21,14.41,0,12.98
27,7,1984,19.87,14.27,0,10.4
28,7,1984,19.68,14.33,0,10.3
29,7,1984,21.47,14.18,0,12.64
