day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,19.53,13.01,0,19.29
13,10,1982,17.79,13.18,0,16.56
14,10,1982,17.44,12.98,0,15.37
15,10,1982,18.29,12.77,0,20.36
16,10,1982,19.12,11.97,0,24.04
17,10,1982,19.82,11.13,0,24.81
18,10,1982,20.37,10.98,0,25.17
19,10,1982,21.15,11.09,0,25.32
20,10,1982,21.68,11.2,0,25.26
21,10,1982,22.12,11.42,0,24.93
22,10,1982,22.23,11.87,0,24.88
23,10,1982,21.61,12.19,0,24.54
24,10,1982,21.34,11.98,0,24.01
25,10,1982,21.34,11.76,0,24.4
26,10,1982,21.32,11.31,0,24.26
27,10,1982,21.44,11.61,0,24.24
28,10,1982,21.6,11.2,0,24.55
29,10,1982,21.35,11.41,0,24.51
30,10,1982,21.51,11.06,0,24.47
31,10,1982,20.65,10.83,0,24.5
1,11,1982,21.41,10.22,0,24.8
2,11,1982,21.49,9.89,0,24.94
3,11,1982,21.6,10.22,0,24.54
4,11,1982,20.8,10.74,3.59,21.66
5,11,1982,21.18,12.31,0,20.76
6,11,1982,19.87,12.49,6.59,19.98
7,11,1982,20.07,12.61,0,20.05
8,11,1982,20.16,12.89,0,19.1
9,11,1982,20.53,12.39,0,19.27
10,11,1982,19.16,12.72,2.37,17.51
11,11,1982,16.7,12.52,0,12.85
12,11,1982,18.5,11.95,0,18.4
13,11,1982,20.03,11.57,0,21.72
14,11,1982,19.84,12.2,0,19.11
15,11,1982,20.49,11.57,0,20.2
16,11,1982,19.65,12.03,0,18.14
17,11,1982,19.02,12.51,0,18.01
18,11,1982,19.13,11.92,0,19.06
19,11,1982,17.37,11.78,0,15.41
20,11,1982,17.92,11.23,0,20.17
21,11,1982,19.03,10.17,0,21.49
22,11,1982,19.43,10.75,0,21.18
23,11,1982,18.4,11.33,0,15.11
24,11,1982,18.73,12.13,0,13.97
25,11,1982,19.31,12.21,2.62,16.4
26,11,1982,18.41,12.64,27.1,15.46
27,11,1982,17.92,12.23,0,16.59
28,11,1982,16.86,11.95,0,15.06
29,11,1982,18.43,11.41,0,18.65
30,11,1982,18.79,10.31,0,21.22
1,12,1982,19.07,10.73,0,21.24
2,12,1982,19.98,11.09,0,20.52
3,12,1982,19.09,11.6,0,15.99
4,12,1982,18.87,11.79,0,18.29
5,12,1982,19.43,11.05,0,21.19
6,12,1982,18.06,11.49,0,16.57
7,12,1982,19.58,11.15,0,21.8
8,12,1982,19.9,10.36,0,21.53
9,12,1982,19.52,10.95,0,20.43
10,12,1982,20.01,10.5,0,20.95
11,12,1982,19.11,11.38,0,16.9
12,12,1982,16.77,12.06,0,11.12
13,12,1982,18.25,12.08,0,15.94
14,12,1982,17.15,11.77,0,15.31
15,12,1982,16.63,11.99,0,11.49
16,12,1982,15.66,11.83,21.03,8.68
17,12,1982,14.94,11.68,0,9.15
18,12,1982,17.51,10.76,0,15.5
19,12,1982,18.42,10.34,0,20.56
20,12,1982,19.12,10.25,0,20.25
21,12,1982,18.24,10.95,0,17.69
22,12,1982,18.61,10.83,0,19.22
23,12,1982,18.52,10.71,0,19.86
24,12,1982,18.74,10.1,0,21.57
25,12,1982,18.97,10.86,0,18.78
26,12,1982,16.47,11.52,0,13.79
27,12,1982,17.9,10.51,0,19.98
28,12,1982,19.23,9.38,0,22.28
29,12,1982,19.34,9,0,22.47
30,12,1982,19.49,8.99,0,22.67
31,12,1982,19.37,8.84,0,22.71
1,1,1983,19.49,8.72,0,22.92
2,1,1983,18.96,8.66,0,22.76
3,1,1983,19.13,8.78,0,22.39
4,1,1983,18.55,9.67,0,20.22
5,1,1983,18.03,10.78,0,14.88
6,1,1983,16.27,11.47,0,13.05
7,1,1983,17.98,11.3,0,19.47
8,1,1983,17.99,8.58,0,23.13
9,1,1983,18.49,8.5,0,22.94
10,1,1983,17.94,8.75,0,22.97
11,1,1983,17.96,8.66,0,22.92
12,1,1983,18.09,9.01,0,21.74
13,1,1983,18.95,8.91,0,21.82
14,1,1983,20.57,9.14,0,22.33
15,1,1983,20.11,9.36,0,23.13
16,1,1983,19.69,9.73,0,23.16
17,1,1983,19.61,10.28,0,22.66
18,1,1983,20.17,10.37,0,22.3
19,1,1983,19.55,10.94,0,21.54
20,1,1983,14.13,11.45,0,8.16
21,1,1983,14.57,11.13,0,9.15
22,1,1983,15.04,11.35,0,9.71
23,1,1983,19.82,10.87,0,19.84
24,1,1983,17.71,11.28,0,15.77
25,1,1983,15.25,11.6,0,9.75
26,1,1983,16.63,11.42,0,11.83
27,1,1983,17.34,11.59,0,12.96
28,1,1983,16.97,11.4,0,11.26
29,1,1983,17.68,12.02,0,12.89
30,1,1983,16.3,11.91,1.6,11.15
31,1,1983,16.08,11.61,27.29,11.96
1,2,1983,15.22,11.71,0,10.22
2,2,1983,15.29,11.69,0,10.87
3,2,1983,15.63,11.92,5.76,8.57
4,2,1983,16.98,11.85,0,14.07
5,2,1983,16.87,11.94,0,13.86
6,2,1983,17.6,12.06,0,18.04
7,2,1983,17.76,12.13,0,17.06
8,2,1983,17.85,11.43,0,17.81
9,2,1983,17.92,11.44,7.86,17.42
10,2,1983,16.36,11.53,8.01,11.34
11,2,1983,15.54,11.71,0,11.08
12,2,1983,15.23,11.36,0,13.3
13,2,1983,16.29,11.3,0,14.6
14,2,1983,15.5,11.92,0,11.2
15,2,1983,16.58,11.76,0,14.01
16,2,1983,18.31,11.22,0,19.16
17,2,1983,18.61,11.64,0,20.86
18,2,1983,17.87,12.14,2.61,17.68
19,2,1983,16.55,12.48,0.08,12.99
20,2,1983,17.81,12.46,6.45,14.68
21,2,1983,17.97,12.35,3.99,15.09
22,2,1983,17.83,12.46,0,18.13
23,2,1983,18.33,11.54,0,21.54
24,2,1983,18.11,10.93,0,23.14
25,2,1983,18.01,9.52,0,25.68
26,2,1983,19.05,10.11,0,25.09
27,2,1983,18.27,11.17,0,18.68
28,2,1983,16.22,11.85,0,11.2
1,3,1983,18.34,11.72,0,21.14
2,3,1983,18.11,10.92,0,20.19
3,3,1983,18.88,11.76,0,16.56
4,3,1983,20.39,12.17,0,21.91
5,3,1983,21.55,11.7,0,23.67
6,3,1983,19.27,12.19,0,19.49
7,3,1983,19.67,12.84,14.28,17.18
8,3,1983,19.41,12.12,0,21.69
9,3,1983,18.98,12.27,0,21.16
10,3,1983,18.98,12.49,0,18.06
11,3,1983,19.39,12.95,15.08,19.53
12,3,1983,18.58,12.3,1.34,18.8
13,3,1983,17.2,12.81,0,12.79
14,3,1983,18.25,12.92,0,16.21
15,3,1983,19.29,12.44,0,18.66
16,3,1983,18.95,13.04,1.14,16.73
17,3,1983,17.61,13.21,3.92,13.28
18,3,1983,18.43,12.61,0,17.65
19,3,1983,18.67,12.79,0,19.33
20,3,1983,19.79,12.19,0,22.95
21,3,1983,20.98,12.1,0,23.7
22,3,1983,19.89,12.71,0,19.71
23,3,1983,18.84,12.83,18.27,17.62
24,3,1983,19.8,12.52,0,21.71
25,3,1983,19,12.86,12.23,18.57
26,3,1983,18.5,13.07,0,15.24
27,3,1983,18.35,13.36,0,12.94
28,3,1983,19.24,12.87,3.3,19.71
29,3,1983,20.99,12.02,1.46,22.37
30,3,1983,21.23,12.41,16.64,23.58
31,3,1983,21.78,12.62,0,25.23
1,4,1983,22.43,13.26,0,25.14
2,4,1983,21.65,13.28,0,22.15
3,4,1983,22.45,12.9,0,23.04
4,4,1983,22.07,13.11,25.63,21.99
5,4,1983,19.95,12.9,1.58,21.5
6,4,1983,19.42,13.18,17.92,20.6
7,4,1983,20.61,13.47,0,22.44
8,4,1983,20.96,13.16,0,22.69
9,4,1983,20.07,13.54,0,20.86
10,4,1983,21.19,13.46,6.29,24.61
11,4,1983,20.07,13.68,3.97,21.1
12,4,1983,19.42,13.4,0,19.8
13,4,1983,19.51,13.74,0,19.64
14,4,1983,20.38,13.8,0,22.93
15,4,1983,22.14,13.25,0,25.62
16,4,1983,22.7,13.8,27.4,24.89
17,4,1983,21.88,13.66,0,23.81
18,4,1983,21.17,13.84,0,21.47
19,4,1983,20.17,13.92,0,22.25
20,4,1983,19.99,14.12,0,21.52
21,4,1983,19.64,13.96,13.55,19.35
22,4,1983,17.64,14.38,0,8.76
23,4,1983,20.78,13.93,0,19.63
24,4,1983,18.91,13.22,0,20.76
25,4,1983,19.54,12.82,3.23,23.08
26,4,1983,20.52,13.73,14.98,22.66
27,4,1983,20.48,14.27,0,22.34
28,4,1983,20.89,14.01,0,24.44
29,4,1983,21.73,12.74,0,27.29
30,4,1983,21.99,12.32,0,27.4
1,5,1983,22.38,13.06,0,25.4
2,5,1983,24.05,13.76,0,25.6
3,5,1983,22.36,15.15,0,21.84
4,5,1983,23.22,14.57,0,25.59
5,5,1983,21.68,14.49,0,19.87
6,5,1983,21.97,14.31,0,21.2
7,5,1983,21.98,14.15,0,21.03
8,5,1983,22.85,14.38,0,23.49
9,5,1983,23.21,14.54,0,24.35
10,5,1983,23.72,14.42,0,25.18
11,5,1983,24.31,14.6,0,24.01
12,5,1983,25.03,14.84,0,23.77
13,5,1983,24.73,14.86,0,19.68
14,5,1983,25.7,15.72,0,20.98
15,5,1983,25.62,16.22,5.51,20.92
16,5,1983,24.98,15.87,0,23.45
17,5,1983,22.33,15.66,0,17.86
18,5,1983,23.19,15.18,43.09,18.18
19,5,1983,24,14.83,17.68,19.89
20,5,1983,22.42,14.84,9.66,17.32
21,5,1983,22.52,14.79,0,20.28
22,5,1983,21.67,14.7,12.68,18.57
23,5,1983,21.27,14.68,2.73,16.6
24,5,1983,22.02,15.02,7.79,20.64
25,5,1983,22.57,14.86,1.85,20.46
26,5,1983,23.54,14.11,0,23.42
27,5,1983,22.48,14.61,10.33,20.13
28,5,1983,22.16,14.41,0,20.49
29,5,1983,22.35,14.63,0,19.66
30,5,1983,23.4,14.82,1.31,20.33
31,5,1983,22.08,14.96,6.56,17.54
1,6,1983,22.58,15.22,0,20.18
2,6,1983,22.02,15.03,0,19.33
3,6,1983,22.73,14.52,0,19.94
4,6,1983,24.5,14.72,0,22.22
5,6,1983,23.11,14.93,0.06,20.17
6,6,1983,21.41,14.44,0,18.43
7,6,1983,23.2,14.84,0,20.99
8,6,1983,23.65,14.88,0,20.27
9,6,1983,23.85,15.06,0,18.52
10,6,1983,24.49,15.34,0,20.2
11,6,1983,25.38,15.29,0,21.72
12,6,1983,24.64,15.55,0,20.31
13,6,1983,25.37,15.38,0,20.87
14,6,1983,26.16,15.04,0,22.05
15,6,1983,25.66,15.1,0,21.47
16,6,1983,26.47,15.46,0,21.14
17,6,1983,26.49,15.47,0,20.03
18,6,1983,25.39,15.26,2.3,20.43
19,6,1983,26.03,15.96,0,20.77
20,6,1983,26.01,15.36,0,21.34
21,6,1983,26.08,15.36,0,21.96
22,6,1983,25.46,15.75,0,20.56
23,6,1983,25.77,15.78,0,21.63
24,6,1983,25.23,15.57,0,20.21
25,6,1983,24.91,15.79,0,18.87
26,6,1983,25.8,15.94,0,19.66
27,6,1983,24.58,16.3,0,18.59
28,6,1983,24.38,16.07,10.8,18.69
29,6,1983,24.09,16.02,4.68,17.91
30,6,1983,24.2,15.83,0,17.22
1,7,1983,24.77,15.24,0,20.87
2,7,1983,25.58,15.81,0,21.14
3,7,1983,25.96,15.64,0,21.58
4,7,1983,26.35,15.68,0,21.81
5,7,1983,25.51,15.54,0,21.63
6,7,1983,25.06,15.88,0,19.76
7,7,1983,25.03,16.24,0,21.07
8,7,1983,25.05,16.1,0,19.88
9,7,1983,24.76,15.94,0,20
10,7,1983,25.58,15.94,0,21.74
11,7,1983,25.82,15.97,4.11,20.9
12,7,1983,26.7,15.6,0,22.06
13,7,1983,26.35,15.63,0,19.7
14,7,1983,26.22,15.69,0,20
15,7,1983,26.11,15.89,0,18.59
16,7,1983,25.76,15.81,0,17.91
17,7,1983,24.57,15.66,0,17.51
18,7,1983,25.36,15.8,0,19.81
19,7,1983,25.86,16.2,0,20.31
20,7,1983,26.56,15.97,0,21.2
21,7,1983,26.03,16.26,0,19.56
22,7,1983,25.81,16.37,0,19.34
23,7,1983,26.22,15.88,0,19.86
24,7,1983,25.98,15.43,1.75,19.15
25,7,1983,24.4,15.75,72.66,17.79
26,7,1983,25.62,15.68,0,21.52
27,7,1983,25.13,15.95,31.24,18.23
28,7,1983,24.98,15.77,15.62,18.85
29,7,1983,25.47,15.97,0,20.74
30,7,1983,25.11,15.93,2.8,21.36
31,7,1983,24.48,16.05,35.7,19.69
1,8,1983,24.35,15.53,0.81,20.32
2,8,1983,24.66,15.56,0.81,20.44
3,8,1983,25.28,16.02,0.81,19.47
4,8,1983,25.43,15.81,0.81,19.19
5,8,1983,25.89,16.03,6.79,21.63
6,8,1983,26.33,16.35,1.92,19.27
7,8,1983,25.08,15.61,7.72,18.55
8,8,1983,25.12,15.61,10.74,21.14
9,8,1983,24.37,15.17,2.59,21.08
10,8,1983,24.21,15.64,12.93,17.49
11,8,1983,20.14,15.47,6.57,9.28
12,8,1983,20.1,15.39,4.33,9.3
13,8,1983,21.82,15.18,0,14.78
14,8,1983,19.01,14.97,5.16,7.27
15,8,1983,21.23,14.49,0,18.85
16,8,1983,20.47,14.91,0,17.89
17,8,1983,18.8,14.62,0.91,13.21
18,8,1983,22.15,13.76,0,21.44
19,8,1983,22.33,14.64,14.71,21.49
20,8,1983,21.15,14.15,0,16.71
21,8,1983,21.81,14.18,0,21.16
22,8,1983,22.34,14.5,0,21.81
23,8,1983,22.01,14.68,19.17,20.3
24,8,1983,21.03,14.56,36.8,16.98
25,8,1983,20.34,14.1,23.7,14.89
26,8,1983,22.37,13.8,3.23,22.08
27,8,1983,22.6,13.46,33.13,22.17
28,8,1983,22.13,14.11,3.23,22.09
29,8,1983,22.47,14.28,3.23,22.14
30,8,1983,22.23,13.91,3.23,21.88
31,8,1983,22.19,14.3,3.23,21.06
1,9,1983,21.59,14.38,0.29,20.17
2,9,1983,22.07,14.41,0,21.89
3,9,1983,22.35,14.13,0,23.9
4,9,1983,22.62,14.39,0,23.22
5,9,1983,23.32,14.64,0,23.59
6,9,1983,23.69,14.81,0,23.21
7,9,1983,24,14.62,0,23.97
8,9,1983,23.9,14.88,0,23.54
9,9,1983,23.78,15.05,0.22,21.09
10,9,1983,23.59,14.2,30.5,21.29
11,9,1983,22.7,14.57,0,21.17
12,9,1983,22.57,14.13,0.44,20.71
13,9,1983,22.41,14.51,0,20.49
14,9,1983,22.65,14.29,0,21.84
15,9,1983,22.67,15.04,7.55,21.11
16,9,1983,23.44,14.23,0,21.49
17,9,1983,23.63,14.11,0,22.1
18,9,1983,22.35,15.3,11.77,20.07
19,9,1983,22.65,14.53,0,19.97
20,9,1983,22.85,15.02,0,20.91
21,9,1983,23.36,14.15,0,24
22,9,1983,22.6,13.8,0,22.54
23,9,1983,22.75,13.97,0,21.49
24,9,1983,23.09,14.76,0,20.3
25,9,1983,22.93,14.43,0,20.3
26,9,1983,22.5,14.15,0.5,20.63
27,9,1983,21.56,14.61,0,17.78
28,9,1983,21.84,13.58,0,19.31
29,9,1983,21.43,14.4,0,17.8
30,9,1983,22.08,14.31,0,17.62
1,10,1983,21.42,14.56,0,17.76
2,10,1983,21.7,14.06,0,17.93
3,10,1983,21.03,14.11,0,17.2
4,10,1983,21.5,13.85,0,18.1
5,10,1983,22.06,14.02,0,19.09
6,10,1983,21.66,14.36,0,18.51
7,10,1983,21.07,13.97,7.89,19.31
8,10,1983,21.15,13.47,0,20.5
9,10,1983,21.58,13.02,0,24.04
10,10,1983,22.36,12.72,0,25.54
11,10,1983,22.67,12.78,0,25.05
12,10,1983,22.57,12.7,0,24.21
13,10,1983,22.99,12.8,0,23.95
14,10,1983,23.01,12.92,0,22.41
15,10,1983,23.11,13.02,0,22.91
16,10,1983,21.63,13.2,0,20.05
17,10,1983,20.88,13.94,0,19.81
18,10,1983,21.8,13.94,16.65,21.11
19,10,1983,20.16,13.49,0,18.29
20,10,1983,21.66,12.95,0,22.72
21,10,1983,21.54,12.31,0,24.04
22,10,1983,21.21,12.1,0,24.28
23,10,1983,20.7,11.63,0,25.21
24,10,1983,20.92,11.4,0,25.2
25,10,1983,20.82,11.16,0,25.24
26,10,1983,21.43,11.34,0,24.56
27,10,1983,21.04,11.73,0,21.57
28,10,1983,20.93,11.65,0,24.04
29,10,1983,20.76,11.06,0,25.13
30,10,1983,20.9,10.73,0,25.14
31,10,1983,20.51,10.85,0,25.08
1,11,1983,19.97,10.69,0,24.94
2,11,1983,20,10.73,0,24.58
3,11,1983,20.37,11.03,0,20.78
4,11,1983,21.38,11.41,0,21.34
5,11,1983,21.46,11.87,0,21.89
6,11,1983,20.69,11.93,0,21.41
7,11,1983,21.15,11.63,0,22.61
8,11,1983,20.55,11.9,4.99,19.72
9,11,1983,20.9,11.87,1.17,21.14
10,11,1983,21.25,11.42,1.17,22.76
11,11,1983,21.88,11.52,0,22.23
12,11,1983,22.06,11.74,0,21.53
13,11,1983,21.66,12.1,0,20.93
14,11,1983,20.79,12.41,0,19.69
15,11,1983,21.1,12.64,0,19.84
16,11,1983,20.84,12.46,0.41,20.77
17,11,1983,19.85,11.78,6.03,18.92
18,11,1983,19.82,11.3,0,22.14
19,11,1983,19.66,10.73,0,23.33
20,11,1983,19.8,9.95,0,23.82
21,11,1983,19.83,9.63,0,23.63
22,11,1983,20.49,9.73,0,23.45
23,11,1983,19.73,10.28,0,22.97
24,11,1983,19.16,9.96,0,23.42
25,11,1983,19.21,9.44,0,23.51
26,11,1983,19.07,9.96,0,22.59
27,11,1983,19.05,10.19,0,21.09
28,11,1983,19.15,11.01,0,18.39
29,11,1983,20.14,10.73,0,20.98
30,11,1983,20,10.56,0,22.43
1,12,1983,19.47,10.34,0,22.51
2,12,1983,19.66,9.97,0,22.8
3,12,1983,19.63,9.94,0,22.69
4,12,1983,19.14,9.97,0,22.59
5,12,1983,18.27,9.96,0,22.17
6,12,1983,19,9.9,0,22.42
7,12,1983,17.74,9.91,0,18.28
8,12,1983,18.98,10.53,0,20.61
9,12,1983,19.27,10.14,0,21.8
10,12,1983,18.89,9.89,0,20.83
11,12,1983,19.73,9.52,0,22.57
12,12,1983,20.11,9.33,0,22.63
13,12,1983,20.3,9.44,0,22.75
14,12,1983,20.52,9.48,0,22.84
15,12,1983,19.94,9.16,0,22.86
16,12,1983,19.42,9.14,0,22.52
17,12,1983,20.57,9.41,0,22.57
18,12,1983,20.22,9.6,0,22.43
19,12,1983,18.75,9.97,0,21.34
20,12,1983,18.44,10.04,0,20.49
21,12,1983,18.5,10.38,0,19.62
22,12,1983,17.17,10.75,0,12.4
23,12,1983,16.91,11.62,0,12.44
24,12,1983,16.34,11.49,4.32,15.37
25,12,1983,17.39,11.17,0,13.97
26,12,1983,17.44,10.62,0,16.24
27,12,1983,15.13,11.17,0,13.19
28,12,1983,14.55,11.06,1.76,9.83
29,12,1983,17.52,10.98,0,14.2
30,12,1983,18,10.11,0,21.25
31,12,1983,18.37,9.73,0.47,21.4
1,1,1984,18.99,9.91,0,21.96
2,1,1984,18.69,9.65,0,22.58
3,1,1984,17,9.92,0,16.33
4,1,1984,17.64,9.21,0,22.6
5,1,1984,17.3,9,0,23.01
6,1,1984,17.29,8.07,0,23.04
7,1,1984,18.39,8.58,0,22.97
8,1,1984,19.41,8.69,0,23.11
9,1,1984,19.21,9.32,0,22.78
10,1,1984,19.22,9.37,0,22.97
11,1,1984,17.97,9.88,0,21.22
12,1,1984,18.5,9.48,0,23.15
13,1,1984,18.14,8.99,0,23.46
14,1,1984,19.96,8.8,0,23.66
15,1,1984,20.32,8.81,0,23.78
16,1,1984,20.83,9.24,0,23.84
17,1,1984,19.27,9.67,0,21.84
18,1,1984,19.45,9.64,0,23.14
19,1,1984,18.33,9.87,0,20.06
20,1,1984,19.01,9.94,0,21.13
21,1,1984,17.69,10.12,0,15.95
22,1,1984,19.01,9.93,0,21.23
23,1,1984,18.4,10.33,0,21.48
24,1,1984,18.37,10.45,0,21.11
25,1,1984,18.76,11.04,0.4,18.77
26,1,1984,18.73,10.79,0,20.51
27,1,1984,19.31,10.22,0,22.67
28,1,1984,19.71,10.49,0,21.5
29,1,1984,18.26,10.29,0,16.65
30,1,1984,16.83,11.72,3.07,12.81
31,1,1984,15.12,11.62,8.36,10.15
1,2,1984,15.66,11.29,0,13.2
2,2,1984,17.15,10.35,0,21.07
3,2,1984,17.36,9.4,0,24.35
4,2,1984,18.59,9.22,0,25.01
5,2,1984,19.03,8.52,0,25.17
6,2,1984,19.17,8.8,0,24.91
7,2,1984,20.51,9.18,0,24.59
8,2,1984,20.18,9.74,0,24.85
9,2,1984,19.92,9.49,0,24.98
10,2,1984,20.61,9.8,0,25.18
11,2,1984,20.2,9.27,0,25.51
12,2,1984,20.44,9.17,0,25.64
13,2,1984,20.24,9.14,0,25.7
14,2,1984,19.94,9.14,0,25.54
15,2,1984,20.31,9.15,0,25.48
16,2,1984,20.54,9.57,0,25.47
17,2,1984,20.26,9.71,0,25.72
18,2,1984,20.03,9.38,0,25.93
19,2,1984,19.83,9.17,0,26.23
20,2,1984,20.59,8.91,0,26.14
21,2,1984,19.52,10.11,0,25.82
22,2,1984,19.2,9.3,0,25.92
23,2,1984,20.05,9.31,0,25.87
24,2,1984,20.14,9.41,0,25.88
25,2,1984,20.29,9.67,0,25.84
26,2,1984,20.6,10.11,0,25.43
27,2,1984,21.18,11.16,0,24.48
28,2,1984,19.16,12.17,0,18.85
29,2,1984,18.25,12.58,10.55,17.63
1,3,1984,18.64,12.04,2.91,18.12
2,3,1984,19.92,11.03,0,24
3,3,1984,19.83,11.08,0,22.69
4,3,1984,20.3,11.18,0,23.65
5,3,1984,21.41,11.01,0,25.41
6,3,1984,21.55,10.99,0,24.98
7,3,1984,22.31,11.2,0,25.78
8,3,1984,22.03,11.45,0,26.2
9,3,1984,21.94,11.15,0,26.55
10,3,1984,21.77,10.83,0,27.32
11,3,1984,22.46,10.21,0,27.83
12,3,1984,23.27,10.38,0,27.33
13,3,1984,23.22,11.53,0,26.05
14,3,1984,22.62,12.21,0,24.59
15,3,1984,22.24,12.8,0.23,22.93
16,3,1984,21.14,12.86,24.38,19.39
17,3,1984,21.12,12.32,0,21.68
18,3,1984,20.72,12.77,0,23.24
19,3,1984,22.09,12.03,0,25.43
20,3,1984,22.03,12.19,4.06,25.55
21,3,1984,21.99,12.51,0,22.77
22,3,1984,20.83,12.66,11.82,21.89
23,3,1984,20.85,12.96,0,21.93
24,3,1984,22.03,12.56,0,24.09
25,3,1984,23.9,12.49,0,25.25
26,3,1984,23.72,12.7,0,24.27
27,3,1984,23.46,13.6,0,25.68
28,3,1984,22.31,13.65,0,23.66
29,3,1984,22.77,13.04,0,25.06
30,3,1984,24.05,12.25,0,27.38
31,3,1984,24.2,12.81,0,26.33
1,4,1984,23.53,13.68,0,24.72
2,4,1984,24.12,13.06,0,27.4
3,4,1984,23.85,13.01,0,27.27
4,4,1984,24.3,12.52,0,27.9
5,4,1984,23.73,12.85,0,25.51
6,4,1984,24.86,13.7,0,24.67
7,4,1984,26.02,13.91,0,26.7
8,4,1984,26.29,14.25,0,26.84
9,4,1984,25.35,14.27,0,27.3
10,4,1984,24.21,13.74,0,27.29
11,4,1984,23.4,13.48,0,27.4
12,4,1984,23.53,13.82,0,25.18
13,4,1984,22.78,14.73,37.63,22.53
14,4,1984,23.54,14.3,0,23.3
15,4,1984,24.34,13.66,0,26.8
16,4,1984,25.18,12.99,0,27.96
17,4,1984,24.62,13.81,0,27.06
18,4,1984,24.8,13.19,0,28.21
19,4,1984,24.57,13.39,0,28.17
20,4,1984,24.23,12.94,0,28.57
21,4,1984,25.49,12.69,0,28.6
22,4,1984,25.47,13.44,0,27.87
23,4,1984,25.03,13.99,0,26.03
24,4,1984,24.49,15.04,0,24.16
25,4,1984,24.55,14.78,0,25.74
26,4,1984,24.09,15.05,0,25.16
27,4,1984,24.6,14.82,0,26.32
28,4,1984,24.7,14.15,0,27.38
29,4,1984,25.05,13.71,0,28.08
30,4,1984,25.3,13.34,0,28.32
1,5,1984,24.84,13.74,0,26.95
2,5,1984,25.34,14.13,0,27.44
3,5,1984,25.24,14.05,0,27.6
4,5,1984,26.34,13.6,0,27.78
5,5,1984,26.03,14.52,0,26.04
6,5,1984,25.6,14.72,0,25.92
7,5,1984,25.03,15.37,0,23.37
8,5,1984,24.19,15.54,0,20.41
9,5,1984,23.99,15.39,17.14,19.41
10,5,1984,21.49,14.94,4.26,17.66
11,5,1984,21.97,14.66,40.32,19.42
12,5,1984,22.06,14.39,0,22.99
13,5,1984,22.3,14.53,0,22.67
14,5,1984,22.45,14.53,0,23.15
15,5,1984,22.18,14.06,0,22.57
16,5,1984,22.22,14.13,0,22.3
17,5,1984,22.05,14.84,6.44,21.56
18,5,1984,22.06,14.66,33.86,21.46
19,5,1984,20.65,14.57,0,17.77
20,5,1984,23.21,14.2,0,22.41
21,5,1984,23.4,15.18,0,22.92
22,5,1984,24.37,15.17,0,22.5
23,5,1984,24.67,15.13,0,22.47
24,5,1984,23.39,15.35,13.75,18.53
25,5,1984,22.92,15.32,9.98,15.42
26,5,1984,22.41,14.83,2.75,19.72
27,5,1984,22.13,14.71,0,21.42
28,5,1984,22.35,14.46,27.97,20.16
29,5,1984,24.44,14.18,0,22.84
30,5,1984,24.91,15.21,0,23.25
31,5,1984,25.15,14.67,0,22.66
1,6,1984,25.74,14.82,0,22.74
2,6,1984,25.26,15.4,0,22.55
3,6,1984,24.18,15.57,0,19.09
4,6,1984,24,15.81,0,16.54
5,6,1984,25.07,14.93,0,20.85
6,6,1984,25.64,15.59,0,22.48
7,6,1984,25.11,15.35,0,20.67
8,6,1984,25.96,15.33,0,22.59
9,6,1984,26.09,15.71,0,22.66
10,6,1984,26.02,15.96,0,22.18
11,6,1984,26.02,15.42,0,22.31
12,6,1984,25.99,15.26,0,21.81
13,6,1984,26.27,15.27,0,22.35
14,6,1984,25.81,15.11,0,21.36
15,6,1984,26.14,15.52,0,21.54
16,6,1984,25.31,15.91,0,18.77
17,6,1984,25.4,15.85,1.09,18.9
18,6,1984,25.08,16.31,1.31,16.02
19,6,1984,25.23,15.86,0,19.49
20,6,1984,25.22,15.71,0,19.05
21,6,1984,25.16,15.83,0.62,17.97
22,6,1984,24.88,16.11,0.62,18.48
23,6,1984,23.24,15.67,0.62,17.74
24,6,1984,23.83,15.97,0.62,18.67
25,6,1984,23.59,15.34,0.62,19.42
26,6,1984,23.6,15.02,4.92,19.38
27,6,1984,24.13,15.52,4.92,20.29
28,6,1984,24.73,15.61,5.99,20.6
29,6,1984,24.51,15.51,6.29,20.24
30,6,1984,24.32,15.1,6.29,18.8
1,7,1984,24.5,15.52,0,20.42
2,7,1984,24.87,15.53,0,19.94
3,7,1984,24.99,15.89,0,19.74
4,7,1984,24.76,15.78,0,19.69
5,7,1984,24.2,15.98,0,19.98
6,7,1984,24.95,16.09,0,20.32
7,7,1984,25.84,16.04,0,20.88
8,7,1984,25.71,15.59,0,20.47
9,7,1984,25.41,15.93,0,20.69
10,7,1984,24.99,16.25,9.11,20.84
11,7,1984,24.83,15.57,9.29,19.92
12,7,1984,24.99,15.03,3.97,20.1
13,7,1984,25.33,15.29,7.07,20.68
14,7,1984,25.56,15.28,0,19.34
15,7,1984,24.2,14.92,2.78,19.6
16,7,1984,24.03,14.93,0,20.15
17,7,1984,24.02,15.15,0,19.66
18,7,1984,24.27,14.97,0,21.01
19,7,1984,21.78,15.82,15.17,15.82
20,7,1984,23.38,15.18,0,18.28
21,7,1984,24.55,15.55,0,20.23
22,7,1984,24.39,15.35,0,19.56
23,7,1984,24.78,15.46,0,21.31
24,7,1984,24.29,15.47,0,19.54
25,7,1984,24.46,16.08,0,17.99
26,7,1984,25.3,15.42,8.21,20.87
