day,month,year,t_max,t_min,prec,sol_rad
10,4,1992,29.6,19.01,0,21.77
11,4,1992,31.68,19.03,0,24.16
12,4,1992,31.9,19.35,0,25.05
13,4,1992,31.12,19.78,0,23.04
14,4,1992,30.87,20.11,0,22.27
15,4,1992,31.1,20.71,7.42,23.04
16,4,1992,30.69,20.4,7.24,22.03
17,4,1992,30.55,19.41,0,22.37
18,4,1992,30.51,20.46,4.58,21.36
19,4,1992,29.58,20.51,6.32,19.97
20,4,1992,29.87,19.4,3.42,20.97
21,4,1992,29.66,19.37,0,21.5
22,4,1992,30.27,19.92,0,22.73
23,4,1992,30.15,20.72,16.74,22.17
24,4,1992,29.14,19.92,15.77,19.37
25,4,1992,28.82,19.41,0,20.51
26,4,1992,30.11,19.21,7.45,20.99
27,4,1992,29.14,18.92,3.45,20.45
28,4,1992,27.49,19.5,14.78,17.89
29,4,1992,28.27,19.31,12.89,19.66
30,4,1992,28.09,19.45,6.88,18.89
1,5,1992,28.06,19.67,0,19.01
2,5,1992,27.57,19.21,0,18.57
3,5,1992,29.17,19.26,0.26,21.01
4,5,1992,29.13,18.63,0,20.61
5,5,1992,29.51,19.92,1.45,21.37
6,5,1992,29.65,18.88,5.19,21.63
7,5,1992,28.57,19.57,4.81,18.96
8,5,1992,28.88,19.17,10.77,20.63
9,5,1992,27.88,18.8,0.22,18.53
10,5,1992,26.78,19.05,8.15,18.04
11,5,1992,27.08,18.37,14.72,18.65
12,5,1992,26.77,18.16,1.2,19.92
13,5,1992,27.31,18.48,5.87,19.5
14,5,1992,27.17,18.15,0,19.6
15,5,1992,27.62,18.51,0,20.12
16,5,1992,27.04,18.67,0,19.65
17,5,1992,27.02,18.87,0,20.47
18,5,1992,27.37,18.11,7.36,20.07
19,5,1992,26.82,18.88,8.56,18.09
20,5,1992,26.82,18.29,5.71,18.31
21,5,1992,27.32,18.63,0,18.84
22,5,1992,27.81,18.36,1.9,19.57
23,5,1992,28.45,18.17,0,19.9
24,5,1992,26.25,18.49,15.69,17.23
25,5,1992,26.55,17.92,15.69,18.97
26,5,1992,27.86,18.14,28.46,20.74
27,5,1992,28.72,17.93,0,20.69
28,5,1992,27.83,18.3,0,20.46
29,5,1992,28.24,18.56,0,21.17
30,5,1992,28.05,17.78,0,19.84
31,5,1992,26.87,18.08,0,18.49
1,6,1992,26.57,17.97,0,18.34
2,6,1992,27.48,17.77,5.95,19.24
3,6,1992,27.56,17.99,0,18.61
4,6,1992,27.43,18.15,0,18.76
5,6,1992,27.69,18.27,7.81,18.97
6,6,1992,26,18.79,34.72,15.46
7,6,1992,26.13,18,0,17.06
8,6,1992,25.6,17.86,0.49,16.51
9,6,1992,25.49,17.88,0,16.45
10,6,1992,24.96,17.59,0,15.42
11,6,1992,25.51,17.54,9.84,17.04
12,6,1992,25.16,18.08,3.98,16.66
13,6,1992,25.59,17.87,9.58,16.69
14,6,1992,25.25,17.73,0.82,16.65
15,6,1992,26.05,17.84,6.28,17.58
16,6,1992,25.91,17.86,7.85,16.32
17,6,1992,26.28,18.66,11.21,17.52
18,6,1992,26.11,18.12,0,17.45
19,6,1992,27.49,17.55,11.56,19.03
20,6,1992,27.09,18.88,6.85,18.36
21,6,1992,26.06,17.7,0,17.08
22,6,1992,25.31,18.31,0,15.65
23,6,1992,25.47,18.12,0,17.66
24,6,1992,26,17.68,0,17.12
25,6,1992,26.51,18.57,3.07,17.38
26,6,1992,26.17,18.65,8.01,16.96
27,6,1992,24.99,17.61,15.42,16.43
28,6,1992,25.25,17.71,11.98,17.16
29,6,1992,24.24,18.15,15.32,15.9
30,6,1992,23.29,17.92,0,14.56
1,7,1992,24.57,17.43,0,17.45
2,7,1992,24.57,17.31,0,17.41
3,7,1992,24.49,17.31,0,17.35
4,7,1992,23.57,17.79,0,14.89
5,7,1992,23.88,17.77,0,15.99
6,7,1992,23.7,17.68,0,15.34
7,7,1992,24.89,17.84,0,17.49
8,7,1992,24.42,17.26,0,17.08
9,7,1992,24.03,17.11,0,16.34
10,7,1992,24.15,16.85,0,17.06
11,7,1992,25.06,17.02,16.79,17.79
12,7,1992,23.42,17.74,8.95,16.13
13,7,1992,24.75,17.47,9.18,17.81
14,7,1992,24.16,17.48,7.41,17.46
15,7,1992,23.67,17.28,14.1,16.55
16,7,1992,22.3,17.65,11.32,13.6
17,7,1992,23.15,16.98,0,14.98
18,7,1992,22.64,17.18,0,15.2
19,7,1992,24,17.71,8.81,15.45
20,7,1992,23.61,18.49,9.28,14.1
21,7,1992,23.81,18.13,0,17.16
22,7,1992,23.89,17.02,8.33,17.55
23,7,1992,23.61,17.04,57.71,16.85
24,7,1992,23.74,17.24,7.34,16.89
25,7,1992,24.36,17.04,0,17.67
26,7,1992,24.33,17.28,2.74,17.12
27,7,1992,23.12,17.78,24.31,14.43
28,7,1992,23.74,17.31,0,16.14
29,7,1992,24.11,17.25,0,16.81
30,7,1992,24.58,17.67,0,18.57
31,7,1992,23.27,17.43,24.62,15.2
1,8,1992,23.72,17.59,24.63,15.4
2,8,1992,22.7,17.74,0,15.03
3,8,1992,23.69,18.08,0,16.46
4,8,1992,22.84,17.17,25.77,16.13
5,8,1992,24.13,17.17,0,17.49
6,8,1992,23.31,17.63,0,17.06
7,8,1992,22.35,17.64,0,13.29
8,8,1992,23.61,17.53,36.44,16.19
9,8,1992,24.16,17.92,0,16.71
10,8,1992,23.39,18.21,0,15.57
11,8,1992,24.07,17.55,0,16.8
12,8,1992,24.25,17.74,0,17.52
13,8,1992,24.34,18.06,0,16.82
14,8,1992,23.79,19.03,10.13,13.65
15,8,1992,22.69,18.35,32.14,13.88
16,8,1992,24.07,17.7,4.2,16.36
17,8,1992,23.6,17.62,0,15.06
18,8,1992,24.07,17.41,2.97,16.18
19,8,1992,23.88,17.33,19,17.15
20,8,1992,22.29,17.56,0,13.05
21,8,1992,23.79,17.33,0,17.83
22,8,1992,23.85,17.07,1.62,17.05
23,8,1992,24.55,17.69,0,18.14
24,8,1992,25.5,17.16,28.79,20.07
25,8,1992,24.96,17.42,29.78,19.49
26,8,1992,24.45,17.18,4.2,18.21
27,8,1992,24.1,17.27,29.8,15.96
28,8,1992,24.33,17.25,1.75,17.33
29,8,1992,23.74,17.15,0,17.5
30,8,1992,23.28,17.38,0,17.35
31,8,1992,24.07,17.36,8.7,18.92
1,9,1992,24.67,17.27,4.27,20.66
2,9,1992,24.45,17.15,0,19.23
3,9,1992,24.37,16.99,0,19.16
4,9,1992,24.09,17.38,0,18.38
5,9,1992,24.31,17.13,17.42,18.72
6,9,1992,25.16,17.33,4.8,19.72
7,9,1992,24.44,17.59,10.17,18.84
8,9,1992,24.24,17.62,0,17.68
9,9,1992,24.17,17.19,0,18.2
10,9,1992,24.75,17.22,5.49,19.3
11,9,1992,23.95,17.57,4.87,16.54
12,9,1992,23.82,17.84,0,16.68
13,9,1992,23.93,17.33,14.36,16.81
14,9,1992,24.71,17.28,0,18.72
15,9,1992,24.45,17.03,0,19.33
16,9,1992,24.96,17.75,0,19.47
17,9,1992,25.08,17.59,0,20.48
18,9,1992,25.19,17.15,0,19.87
19,9,1992,25.14,16.93,1.01,20.78
20,9,1992,25.73,16.89,13.34,20.57
21,9,1992,24.84,17.24,0.36,18.77
22,9,1992,25.34,17.26,0,19.63
23,9,1992,24.91,16.78,0,18.56
24,9,1992,24.62,16.78,10.66,18.36
25,9,1992,25.3,16.83,9.33,19.89
26,9,1992,25.76,17.01,3.38,20.23
27,9,1992,25.99,17.08,0,20.98
28,9,1992,26.03,16.71,14.54,20.34
29,9,1992,24.75,17.46,11.72,17.66
30,9,1992,24.65,17.55,0,18.72
1,10,1992,25.36,17.04,0,20.97
2,10,1992,25.07,17.15,7.59,19.41
3,10,1992,23.53,17.41,13.84,14.63
4,10,1992,24.86,17.48,2.83,18.64
5,10,1992,25.17,16.92,11.11,19.73
6,10,1992,24.62,17.53,0.72,17.66
7,10,1992,25.33,17.55,0,19.37
8,10,1992,25.71,17.09,0,19.95
9,10,1992,24.51,17.47,0,17.5
10,10,1992,25.33,18.12,0,18.37
11,10,1992,24.15,17.74,11.13,15.8
12,10,1992,25.2,17.53,0,18.63
13,10,1992,25.81,17.36,0,20.36
14,10,1992,25.46,17.56,0,19.86
15,10,1992,26.08,17,0,20.01
16,10,1992,25,17.68,4.47,17.7
17,10,1992,25.16,17.44,24.44,19.03
18,10,1992,25.96,17.17,14.9,19.4
19,10,1992,26.54,17.4,0,20.2
20,10,1992,27.25,17.81,0,20.84
21,10,1992,26.78,18.21,0,19.3
22,10,1992,26.81,17.33,0,21.15
23,10,1992,26.24,17.98,0,19.73
24,10,1992,27.31,17.79,18.28,19.83
25,10,1992,27.47,17.94,0,20.62
26,10,1992,27.9,18.2,0,22.92
27,10,1992,27.92,17.51,0,23.35
28,10,1992,28.1,17.52,0,23.97
29,10,1992,28.18,17.14,0,23.91
30,10,1992,27.77,17.24,0,21.46
31,10,1992,28.43,17.18,0,22.88
1,11,1992,28.27,17.37,0,22.48
2,11,1992,27.94,17.77,0,21.07
3,11,1992,26.77,17.74,3.32,18.06
4,11,1992,27.24,18.1,2.51,19.89
5,11,1992,27.32,17.51,0,20.26
6,11,1992,27.2,17.83,0,19.98
7,11,1992,27.16,18.25,0.53,20.02
8,11,1992,27.5,18.13,0,20.26
9,11,1992,27.52,18.35,10.41,19.25
10,11,1992,27.31,18.08,1.82,19.27
11,11,1992,27.47,18.38,8.67,19.44
12,11,1992,27.7,17.99,0,19.94
13,11,1992,27.56,18.13,0,19.79
14,11,1992,28.29,17.41,0,23.2
15,11,1992,27.88,18.68,0,20.2
16,11,1992,28.79,18.22,0,22.61
17,11,1992,28.87,16.94,0,23.7
18,11,1992,29.1,17.03,0,23.68
19,11,1992,28.69,16.43,0,23.66
20,11,1992,28.84,16.07,0,23.72
21,11,1992,28.92,16.54,0,23.43
22,11,1992,28.9,16.61,0,23.38
23,11,1992,28.79,16.75,0,20.53
24,11,1992,29.28,17.02,0,21.52
25,11,1992,29.3,17.46,0,21.32
26,11,1992,28.99,17.9,0,19.96
27,11,1992,28.99,17.97,0.1,20.67
28,11,1992,28.64,18.37,3.1,20.37
29,11,1992,28.19,18.94,0,19.12
30,11,1992,27.11,19.06,0,17.32
1,12,1992,29.35,17.82,0,20.89
2,12,1992,29.71,18.78,0,20.32
3,12,1992,29.63,18.72,0,22.03
4,12,1992,29.96,18.01,0,22.91
5,12,1992,30.27,18.46,0,21.38
6,12,1992,29.32,19.33,0,19.63
7,12,1992,29.81,19.15,0,20.44
8,12,1992,30.27,18.59,0,22.64
9,12,1992,30.27,17.89,0,22.96
10,12,1992,29.75,18.15,0,20.47
11,12,1992,27.08,18.83,0,16.3
12,12,1992,29.52,18,0,20.96
13,12,1992,30.27,18.37,0,22.58
14,12,1992,29.94,18.49,0,21.43
15,12,1992,27.93,19.33,0,17.47
16,12,1992,29.18,18.81,0,18.77
17,12,1992,30.1,18.81,0,20.46
18,12,1992,30.59,18.79,0,22.12
19,12,1992,29.44,19.56,0,19.27
20,12,1992,27.14,19.05,0,16.9
21,12,1992,27.58,18.2,0,17.97
22,12,1992,26.94,19.21,0,16.22
23,12,1992,29.66,17.8,0,21.59
24,12,1992,29.04,18.15,0,19.41
25,12,1992,28.67,19,0,19.15
26,12,1992,29.12,19.36,0,19.75
27,12,1992,28.8,19.24,0,19.33
28,12,1992,28.21,19.2,14,18.78
29,12,1992,30.19,18.7,0,20.86
30,12,1992,30.84,19.2,0,22.48
31,12,1992,30.63,19.13,0,22.66
1,1,1993,30.62,18.25,0,22.84
2,1,1993,30.4,18.65,0,21.03
3,1,1993,31.04,18.81,0,21.24
4,1,1993,31.15,18.62,0,23.06
5,1,1993,30.97,18.38,0,22.83
6,1,1993,30.93,18.37,0,21.69
7,1,1993,31.08,19.42,0,21.1
8,1,1993,30.57,19.91,7.43,20.79
9,1,1993,30.79,19.44,0,20.55
10,1,1993,29.71,19.57,0,19.03
11,1,1993,29.19,18.65,0,17.93
12,1,1993,27.82,18.91,8.85,18.91
13,1,1993,27.65,18.53,0,16.93
14,1,1993,28.26,18.77,0,19.32
15,1,1993,28.28,19,8.6,18.88
16,1,1993,27.22,18.88,0,17.33
17,1,1993,27.51,18.75,0,18.63
18,1,1993,26.04,18.81,0,15.31
19,1,1993,27.42,19.11,0,18.78
20,1,1993,27.46,18.61,0,18.59
21,1,1993,28.34,18.52,0,20.42
22,1,1993,27.98,19.4,0,18.78
23,1,1993,28.94,19.28,0,20.04
24,1,1993,28.14,19.07,6.58,19.54
25,1,1993,27.98,18.04,5.98,19.13
26,1,1993,28.06,18.38,0,19.22
27,1,1993,28.86,18.99,0,21.02
28,1,1993,28.21,19.14,0,19.61
29,1,1993,29.37,17.63,0,22.85
30,1,1993,28.76,19.48,6.5,20.87
31,1,1993,28.5,19.12,4.79,19.27
1,2,1993,28.43,18.77,10.04,18.76
2,2,1993,28.09,19.13,2.05,17.43
3,2,1993,29.61,19.83,0.93,20.15
4,2,1993,27.99,19.29,3.36,15.82
5,2,1993,28.62,18.91,4.68,18.54
6,2,1993,28.42,18.8,0,19.4
7,2,1993,27.64,19.17,22.29,17.88
8,2,1993,27.14,19.06,1.34,15.58
9,2,1993,27.22,18.28,0,18.34
10,2,1993,27.11,18.9,0,17.59
11,2,1993,26.44,19.1,8.71,16.12
12,2,1993,27.74,19.74,0,18.02
13,2,1993,28.58,18.44,0,21.38
14,2,1993,27.56,18.72,0,19.41
15,2,1993,29.73,18.43,0,23.02
16,2,1993,29.38,18.41,0,22.03
17,2,1993,29.04,18.38,0,21.82
18,2,1993,29.88,18.08,0,21.89
19,2,1993,30.21,17.93,0,23.51
20,2,1993,30.33,17.77,0,24.53
21,2,1993,30.42,17.82,0,25.2
22,2,1993,29.38,17.96,0,21.46
23,2,1993,29.31,18.47,0,20.52
24,2,1993,30.45,18.09,0,23.65
25,2,1993,29.84,18.59,9.5,23.55
26,2,1993,28.82,19.31,0,20.95
27,2,1993,29.32,18.49,2.88,21.49
28,2,1993,30.24,18.55,0,23.33
1,3,1993,30.99,18.11,0,24.63
2,3,1993,30.91,17.01,0,25.98
3,3,1993,30.88,16.88,0,25.97
4,3,1993,30.45,17.19,0,25.7
5,3,1993,30.84,17.69,0,25.26
6,3,1993,30.32,18.96,0,22.05
7,3,1993,30.86,18.76,11.74,22.49
8,3,1993,30.54,19.36,6.99,22.48
9,3,1993,30.85,19.43,0,23.47
10,3,1993,29.7,19.97,0,21.65
11,3,1993,30.57,19.36,0,22.89
12,3,1993,30.85,19.59,0,22.76
13,3,1993,31.18,19.55,0,24.2
14,3,1993,31.33,18.97,0,23.61
15,3,1993,31.77,19.13,0,25.14
16,3,1993,32.16,19.22,0,25.53
17,3,1993,31.18,19.84,0,21.89
18,3,1993,31.02,20.6,0,22.49
19,3,1993,31.6,21.1,0,22.52
20,3,1993,31.7,19.97,0,24.01
21,3,1993,29.91,19.21,0,21.95
22,3,1993,31.02,19.22,0,22.81
23,3,1993,31.35,20.1,0,24.39
24,3,1993,31.07,20.46,0,23.83
25,3,1993,30.04,20.28,0.31,22.09
26,3,1993,30.97,19.28,4.08,23.23
27,3,1993,31.87,20.03,1.31,24.17
28,3,1993,31.5,20.51,5.82,23.1
29,3,1993,29.89,19.88,4.51,21.71
30,3,1993,30.51,19.64,0,22.92
31,3,1993,31.27,19.96,14.58,22.94
1,4,1993,31.06,20.51,0,22.21
2,4,1993,31.32,20.32,0,22.99
3,4,1993,29.63,20.14,9.24,20.58
4,4,1993,30.25,19.3,14.6,21.81
5,4,1993,29.96,19.01,16.43,21.22
6,4,1993,29.93,19.64,9.57,22.13
7,4,1993,29.63,19.28,16.81,22.57
8,4,1993,28.99,18.91,16.37,21.49
9,4,1993,28.34,19.44,9.16,21.15
10,4,1993,29.47,19.3,0,22.88
11,4,1993,29.46,19.57,28.4,21.6
12,4,1993,28.45,19.38,11.45,19.78
13,4,1993,28.66,18.91,8.2,19.06
14,4,1993,26.96,19.3,0.65,15.06
15,4,1993,26.32,19.63,0,13.16
16,4,1993,27.16,19.34,0,19.04
17,4,1993,28.2,18.16,1.15,22.43
18,4,1993,28.47,18.48,0,22.47
19,4,1993,28.02,18.76,4.67,21.72
20,4,1993,28.32,19.07,7.05,20.43
21,4,1993,29.14,19.01,10.3,23.08
22,4,1993,28.93,18.97,11.3,21.3
23,4,1993,28.45,18.83,0,19.73
24,4,1993,28.39,19.41,0,19.91
25,4,1993,27.99,18.83,9,19.42
26,4,1993,27.25,19.25,17.51,17.43
27,4,1993,26.96,18.92,13.33,17.44
28,4,1993,27.67,18.81,8.16,18.07
29,4,1993,27.43,18.7,5.82,18.62
30,4,1993,28.02,18.89,6.88,18.41
1,5,1993,28.13,19.09,3.27,20.9
2,5,1993,28.71,18.9,0,21.14
3,5,1993,29.31,18.75,1.81,21.27
4,5,1993,28.98,18.53,3.27,20.69
5,5,1993,27.74,18.84,0.61,19.69
6,5,1993,26.73,18.52,0.37,18.69
7,5,1993,27.55,18.71,2.63,20.5
8,5,1993,27.74,18.32,13.09,20.58
9,5,1993,28.43,18.67,4.65,20.6
10,5,1993,28.79,19.24,0,21.55
11,5,1993,27.94,18.6,1.5,19.64
12,5,1993,27,18.86,0,18.32
13,5,1993,25.51,18.92,20.94,14.6
14,5,1993,26.61,18.44,16.66,17.51
15,5,1993,27.03,18.51,0,20.15
16,5,1993,27.51,18.68,0,20.64
17,5,1993,26.81,18.06,6.3,19.28
18,5,1993,26.07,18.47,13.58,18.73
19,5,1993,26.67,18.64,5.96,19.65
20,5,1993,26.44,18.4,0,19.49
21,5,1993,27.02,18.17,13.44,19.74
22,5,1993,26.41,18.14,21.53,18.82
23,5,1993,26.22,18.37,7.57,18.81
24,5,1993,26.01,18.03,0,18.71
25,5,1993,27.29,17.82,25.82,20.34
26,5,1993,25.88,18.51,5.14,17.55
27,5,1993,25.72,18.48,5.01,16.79
28,5,1993,25.73,18.55,8.25,18.5
29,5,1993,26.15,17.79,7.91,18.77
30,5,1993,25.86,17.84,7.46,19.17
31,5,1993,26.04,17.87,3.94,18.97
1,6,1993,26.06,18.01,5.53,18.83
2,6,1993,26.25,18.21,0,19.65
3,6,1993,26.35,18.15,0,19.24
4,6,1993,25.27,18.24,35.71,16.54
5,6,1993,25.61,17.72,0,17.73
6,6,1993,25.19,17.82,2.38,17.2
7,6,1993,24.93,17.94,45.95,16.25
8,6,1993,24.62,18.4,0,16.04
9,6,1993,25.59,17.92,0,18.42
10,6,1993,25,17.86,0,17.37
11,6,1993,25.57,17.97,0,18.32
12,6,1993,26,17.91,0,18.85
13,6,1993,25.79,18.38,0,17.91
14,6,1993,24.35,18.31,0,14.44
15,6,1993,25.08,17.82,0,17.27
16,6,1993,25.3,17.88,0,17.42
17,6,1993,24.98,17.57,3.02,15.89
18,6,1993,25.1,17.61,42.57,16.84
19,6,1993,23.95,18.09,0,14.54
20,6,1993,25.03,17.46,0,16.86
21,6,1993,24.47,17.77,0,16.14
22,6,1993,25.44,17.46,0,17.85
23,6,1993,24.56,18.02,0,15.53
24,6,1993,24.58,17.79,0,15.68
25,6,1993,24.23,17.53,0,17.16
26,6,1993,23.69,17.85,0,15.71
27,6,1993,23.78,17.3,0,17.19
28,6,1993,24.22,17.57,0,16.75
29,6,1993,24.78,17.67,0,17.68
30,6,1993,23.82,17.43,0,15.26
1,7,1993,23.88,17.02,0,16.79
2,7,1993,24.8,17.21,0,17.55
3,7,1993,23.89,17.67,3.13,17.52
4,7,1993,24.1,17.26,0,16.92
5,7,1993,24.05,17.27,0,15.9
6,7,1993,23.42,17.49,2.56,13.88
7,7,1993,23.63,17.09,8.16,16
8,7,1993,24.61,16.98,0,17.96
9,7,1993,24.84,17.79,6.06,17.41
10,7,1993,24.87,17.1,0,17.32
11,7,1993,25.12,16.9,14.13,18.28
12,7,1993,24.57,17.46,0,17.71
13,7,1993,23.96,17.57,0,17.13
14,7,1993,24.36,17.44,0,18
15,7,1993,24.01,17.69,0,15.61
16,7,1993,23.97,17.42,0,17.08
17,7,1993,24.05,17.31,0,16.43
18,7,1993,23.1,17.56,37.91,13.04
19,7,1993,23.64,17.51,3.4,15.74
20,7,1993,23.36,17.4,41.13,14.89
21,7,1993,23.86,17.23,0,17.21
22,7,1993,22.85,17.62,3.9,12.94
23,7,1993,23.27,17.82,3.33,14.51
24,7,1993,23.45,17.44,5.15,16.63
25,7,1993,23.81,17.02,5.57,18.27
26,7,1993,23.82,16.83,8.98,17.62
27,7,1993,23.93,17.02,35.54,16.66
28,7,1993,23.79,17.37,8.67,17.13
29,7,1993,24.04,17.75,0,18.11
30,7,1993,24.53,17.83,4.83,18.38
31,7,1993,24.24,17.06,8.86,18.51
1,8,1993,23.59,16.92,0,16.6
2,8,1993,22.67,16.79,0,14.32
3,8,1993,22.99,17.19,0,14.44
4,8,1993,24.6,17.48,0,18.55
5,8,1993,24.62,17.02,0,18.45
6,8,1993,24.66,17.36,14.31,17.58
7,8,1993,23.96,17.14,23.94,17.85
8,8,1993,24.66,17.39,1.1,18.88
9,8,1993,25.24,17.09,0,19.49
10,8,1993,25.29,17.82,6.39,18.96
11,8,1993,24.87,17.56,5.64,20
12,8,1993,24.13,17.92,14.63,17.51
13,8,1993,24.22,17.93,17.62,18.17
14,8,1993,23.81,17.76,2.47,17.43
15,8,1993,23.95,16.93,6.12,19.38
16,8,1993,24.35,16.74,0,19.43
17,8,1993,24.43,17.67,0,17.84
18,8,1993,24.61,17.31,0,19.59
19,8,1993,25.28,18.01,0,20.35
20,8,1993,24.09,17.72,33.81,17.11
21,8,1993,24.83,17.37,10.73,19.97
22,8,1993,23.96,17.31,17.68,18.3
23,8,1993,24.22,17.18,12.61,18.53
24,8,1993,23.76,17.25,0,16.85
25,8,1993,24.06,17,0,17.68
26,8,1993,23.27,17.46,0,16.33
27,8,1993,24.1,17.7,0,17.93
28,8,1993,23.91,17.46,2.5,18.75
29,8,1993,23.65,17.1,16.94,17.86
30,8,1993,24.72,17.46,0,20.21
31,8,1993,24.49,17.21,0,18.43
1,9,1993,23.96,17.24,5.15,17.63
2,9,1993,23.72,17.35,25.97,17.01
3,9,1993,23.22,17.29,0,15.94
4,9,1993,23.39,17.09,0,17.05
5,9,1993,23.75,17.09,0,17.53
6,9,1993,25.15,17.34,0,20.27
7,9,1993,24.67,16.99,0,19.61
8,9,1993,24.82,17.07,0,18.61
9,9,1993,24.79,18.05,0,20.12
10,9,1993,25.11,18.01,0,20.23
11,9,1993,25.73,17.85,3.91,20.47
12,9,1993,25.63,17.49,2.21,20.62
13,9,1993,25.81,17.28,9.67,20.39
14,9,1993,24.63,17.44,21.01,18.95
15,9,1993,24.22,17.54,0,18.21
16,9,1993,24.3,17.06,0,18.64
17,9,1993,24.88,17.69,6.01,19.72
18,9,1993,24.89,17.19,15.97,19.54
19,9,1993,25.78,17.12,19.7,21.06
20,9,1993,25.46,16.93,7.55,20.58
21,9,1993,25.47,17.21,0,20.22
22,9,1993,25.41,17.3,5.88,19.68
23,9,1993,25.26,17.29,15.07,19.89
24,9,1993,24.48,17.55,10.62,17.47
25,9,1993,25.65,17.18,13.32,20.13
26,9,1993,25.89,17.18,6.64,20.27
27,9,1993,24.27,17.89,4.46,17.1
28,9,1993,24.77,17.73,2.5,17.89
29,9,1993,25.52,18.22,0,20.06
30,9,1993,23.59,18.03,5.67,14.5
1,10,1993,25.8,17.52,8.15,20.12
2,10,1993,26.04,17.27,0,20.44
3,10,1993,24.92,17.92,12.62,18.22
4,10,1993,25.19,18.13,12.19,18.52
5,10,1993,25.85,17.16,5.2,19.79
6,10,1993,25.81,17.55,6.79,19.73
7,10,1993,25.58,17.71,2.26,19.3
8,10,1993,26.03,17.41,7.35,20.34
9,10,1993,25.99,17.34,0,20.15
10,10,1993,26.41,17.5,0,21.95
11,10,1993,25.68,17.32,0,20.32
12,10,1993,26.35,17.19,0,19.93
13,10,1993,26.03,17.79,0,19.86
14,10,1993,27.46,17.11,0,21.11
15,10,1993,28.02,18.11,0,22.49
16,10,1993,28.35,17.82,0,24.37
17,10,1993,28.72,16.8,0,24.67
18,10,1993,28.43,18.41,0,22.38
19,10,1993,28.07,17.99,0,20.26
20,10,1993,27.3,18.55,1.84,19.71
21,10,1993,26.42,18.46,7.04,18.16
22,10,1993,27.44,17.64,7.77,20.3
23,10,1993,27.37,17.66,10.39,20.06
24,10,1993,27.74,18.05,5.96,20.47
25,10,1993,26.45,18.34,19.24,18.16
26,10,1993,26.8,18.27,33.95,18.01
27,10,1993,27.05,17.95,6.68,18.77
28,10,1993,26.97,18.08,7.8,18.92
29,10,1993,26.91,17.76,0,20.11
30,10,1993,27.6,18.02,0,21.05
31,10,1993,27.37,18.44,0,19.78
1,11,1993,27.57,17.58,0,20.6
2,11,1993,28.46,18.18,0,22.12
3,11,1993,28.52,18.7,0,21.54
4,11,1993,28.69,17.95,0,21.12
5,11,1993,27.72,17.7,3.54,18.84
6,11,1993,29.23,17.74,4.31,21.35
7,11,1993,29.52,17.47,0,23.49
8,11,1993,29.56,16.99,0,24.2
9,11,1993,29.65,17.35,0,23.56
10,11,1993,29.65,17.85,0,22.99
11,11,1993,29.84,17.95,0,23.63
12,11,1993,30.26,17.6,0,24.02
13,11,1993,30.17,17.25,0,24
14,11,1993,30.08,17.41,0,23.92
15,11,1993,30.14,17.69,0,23.53
16,11,1993,30.45,18.46,0,22.3
17,11,1993,30.77,18.6,0,22.95
18,11,1993,30.27,18.27,0,22.68
19,11,1993,30.33,17.94,0,22.67
20,11,1993,30.03,18.35,0,22.51
21,11,1993,30.15,18.45,0,21.95
22,11,1993,30.32,19.18,0,22.91
23,11,1993,29.56,19.66,0,21.36
24,11,1993,29.72,19.16,0,21.05
25,11,1993,30.61,19.12,0,22.97
26,11,1993,30.79,18.93,0,22.6
27,11,1993,30.71,19.04,0,21.31
28,11,1993,30.86,18.58,0,23.29
29,11,1993,30.54,18.46,0,23.42
30,11,1993,30.42,18.16,0,23.26
1,12,1993,30.46,17.9,0,23.4
2,12,1993,30.77,18.06,0,23.36
3,12,1993,30.84,18.2,0,23.13
4,12,1993,31.09,18.59,0,22.54
5,12,1993,30.31,18.94,0,21.44
6,12,1993,30.93,19.16,0,22.23
7,12,1993,30.71,18.95,0,21.85
8,12,1993,30.01,19.37,0,20.79
9,12,1993,31.14,19.49,0,21.35
10,12,1993,31,19.26,0,23.25
11,12,1993,30.64,18.49,0,22.75
12,12,1993,30.62,18.62,0,22.68
13,12,1993,30.12,18.63,0,20.83
14,12,1993,30.22,19.44,0,20.34
15,12,1993,31.05,18.99,0,22.51
16,12,1993,30.99,20.1,0,20.51
17,12,1993,30.55,20.17,2.39,19.95
18,12,1993,30.86,19.65,0,22.16
19,12,1993,30.42,18.47,0,22.84
20,12,1993,30.95,18.65,0,23.01
21,12,1993,31.16,18.67,0,23.03
22,12,1993,31.28,18.88,0,22.67
23,12,1993,31.44,19.91,0,21.86
24,12,1993,31.28,20.32,0,20.56
25,12,1993,30.71,19.96,0,20.26
26,12,1993,30.39,19.49,3.84,20.08
27,12,1993,30.96,19.17,0,21.93
28,12,1993,31.03,18.95,0,22.9
29,12,1993,31.44,18.49,0,23.13
30,12,1993,31.59,18.4,0,23.6
31,12,1993,31.27,17.93,0,23.76
1,1,1994,31.2,17.85,0,23.67
2,1,1994,31.53,17.8,0,23.51
3,1,1994,31.68,18.01,0,22.76
4,1,1994,31.78,18.94,0,23.31
5,1,1994,31.44,19.05,0,23.09
6,1,1994,30.26,19.81,0,19.17
7,1,1994,31.05,19,0,21.43
8,1,1994,31.28,19.5,0,22.89
9,1,1994,30.95,20.62,4.19,20.61
10,1,1994,30.45,19.87,0,21.2
11,1,1994,29.39,19.73,0,18.73
12,1,1994,30.9,19.15,0,21.01
