day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,16.79,9.17,0,18.21
17,10,1982,16.95,9.32,0,19.26
18,10,1982,16.96,9.06,6.96,19.79
19,10,1982,17.15,8.7,0,20.82
20,10,1982,17.78,7.94,0,23.33
21,10,1982,17.52,7.69,0,23.3
22,10,1982,17.98,8.12,0,23.75
23,10,1982,17.87,8.28,0,22.26
24,10,1982,17.25,8.13,0,20.83
25,10,1982,17.67,7.65,0,21.84
26,10,1982,17.76,7.61,0,24.42
27,10,1982,17.19,9,0,20.83
28,10,1982,17.61,8.09,0,22.69
29,10,1982,17.42,7.95,0,22.85
30,10,1982,18.06,7.96,0,23.52
31,10,1982,17.71,8.07,0,20.87
1,11,1982,17.98,8.28,0,21.01
2,11,1982,18.82,8.4,0,25.01
3,11,1982,18.78,8.5,0,24.43
4,11,1982,16.03,8.94,12.51,13.97
5,11,1982,18.68,8.43,0.49,21.62
6,11,1982,18.19,9.3,0,20.4
7,11,1982,18.34,9.38,3.9,19.37
8,11,1982,18.03,8.8,18.49,19.56
9,11,1982,17.51,8.63,0,18.23
10,11,1982,18.4,9.3,13.39,21.07
11,11,1982,17.45,9.13,0,18.74
12,11,1982,17.41,9.32,0,18.62
13,11,1982,17.94,8.16,0,22.19
14,11,1982,18.28,7.6,0,24.66
15,11,1982,18.15,7.48,0,21.92
16,11,1982,18.22,7.93,0,21.67
17,11,1982,17.67,8.23,0,20.16
18,11,1982,16.49,8.54,0,18.91
19,11,1982,17.2,8.32,0,19.34
20,11,1982,17.58,8.66,0,19.55
21,11,1982,18.02,7.47,0,23.56
22,11,1982,18.56,7.76,0,23.15
23,11,1982,18.44,7.96,0,20.97
24,11,1982,18.48,8.19,0,20.49
25,11,1982,18.36,8.89,2.9,20.15
26,11,1982,17.12,8.89,3.82,15.46
27,11,1982,17.44,9.08,19.52,18.14
28,11,1982,16.71,8.95,0,15.86
29,11,1982,17.3,9.1,0,17.74
30,11,1982,17.72,7.73,0,19.91
1,12,1982,18.13,7.45,0,22.95
2,12,1982,18.64,7.81,0,23.45
3,12,1982,18.45,8.92,0,20.81
4,12,1982,17.85,8.35,0,18.65
5,12,1982,16.42,8.49,7.44,14.7
6,12,1982,17.03,9.6,0,14.34
7,12,1982,18.31,8.95,0,21.7
8,12,1982,18.45,8.52,0,23.39
9,12,1982,18.65,7.49,0,23.53
10,12,1982,17.37,8.08,0,16.66
11,12,1982,17.42,8.27,0,18.9
12,12,1982,16.96,8.51,0,18.37
13,12,1982,17.65,8.98,0,18.78
14,12,1982,17.91,9.01,0,18.35
15,12,1982,16.9,8.67,0.09,15.94
16,12,1982,16.48,9.45,3.09,14.24
17,12,1982,16.93,9.27,7.07,16.05
18,12,1982,17.55,9.63,0,16.68
19,12,1982,18.41,7.47,0,22.34
20,12,1982,18.78,7.34,0,23.73
21,12,1982,18.62,7.79,0,21.87
22,12,1982,19.13,8.13,0,22.54
23,12,1982,18.3,7.8,0,19.36
24,12,1982,19.15,7.24,0,23.44
25,12,1982,18.95,7.48,0,23.38
26,12,1982,18.04,7.98,0,18.98
27,12,1982,18.7,7.2,0,23.67
28,12,1982,19.32,6.84,0,24.09
29,12,1982,19.52,7.2,0,24.23
30,12,1982,19.7,7.32,0,24.43
31,12,1982,19.55,7.39,0,24.13
1,1,1983,19.45,7.46,0,24.51
2,1,1983,18.79,7.35,0,24.45
3,1,1983,19.17,7.18,0,23.97
4,1,1983,18.42,7.67,3.49,19.14
5,1,1983,17.14,7.75,0,19.36
6,1,1983,17.59,9.28,0,15.12
7,1,1983,18.66,9.41,0,19.33
8,1,1983,19.26,6.82,0,24.89
9,1,1983,18.9,6.86,0,24.56
10,1,1983,18.72,6.71,0,24.58
11,1,1983,18.45,6.8,0,24.45
12,1,1983,18.65,6.69,0,24.3
13,1,1983,18.96,6.83,0,24.38
14,1,1983,20.04,7.63,0,24.68
15,1,1983,19.8,7.16,0,24.99
16,1,1983,20.3,6.85,0,25.12
17,1,1983,20.67,7.04,0,24.96
18,1,1983,20.64,8.12,0,24.82
19,1,1983,19.57,8.64,0,19.11
20,1,1983,17.72,10.14,0,13.54
21,1,1983,18.29,9.75,0,14.27
22,1,1983,19.64,8.82,0,19.3
23,1,1983,20.24,9.09,8.07,22.27
24,1,1983,19.84,9.09,0,20.66
25,1,1983,19.26,10.15,0,15.76
26,1,1983,20.33,9.37,0,20.76
27,1,1983,20.11,9.76,0,18.85
28,1,1983,18.14,9.91,0,16.9
29,1,1983,19.47,9.7,0,18.35
30,1,1983,20.88,8.74,0,23.44
31,1,1983,18.79,9.52,5.89,19.29
1,2,1983,17.58,10.42,2.41,13.74
2,2,1983,18.83,9.74,4.13,16.87
3,2,1983,17.79,10.59,0,14.45
4,2,1983,17.97,9.8,0,17.36
5,2,1983,19.53,8.3,0,23.39
6,2,1983,19.76,8.33,0,22.57
7,2,1983,19.93,8.17,0,25.82
8,2,1983,19.81,8.31,0,23.87
9,2,1983,19.21,8.84,5.57,20.03
10,2,1983,18.7,10.77,1.87,16.52
11,2,1983,18.84,9.7,15.66,19.2
12,2,1983,20.07,8.7,0,23.01
13,2,1983,20.42,9.49,0,24.01
14,2,1983,19.24,9.39,0,21.02
15,2,1983,19.49,9.08,0,21.52
16,2,1983,19.57,9.79,0,22.53
17,2,1983,21.4,9.46,0,24.14
18,2,1983,19.9,10.17,0,20.95
19,2,1983,19.1,9.92,0,18.45
20,2,1983,19.05,9.79,0,20.74
21,2,1983,19.18,9.98,0,20.28
22,2,1983,19.9,8.86,0,23.21
23,2,1983,20.42,10.19,0,23.22
24,2,1983,20.4,8.34,0,26.3
25,2,1983,20.66,8.4,0,27.19
26,2,1983,21.07,8.18,0,27.01
27,2,1983,21.12,9.02,0,25.61
28,2,1983,21.92,9.31,0,24.97
1,3,1983,20.59,9.53,0,20.54
2,3,1983,20.33,10.02,0,21.8
3,3,1983,21.67,9.4,0,24.83
4,3,1983,21.97,9.36,0,26.2
5,3,1983,21.18,10.04,0,24.14
6,3,1983,22.22,9.53,0,26.3
7,3,1983,21.82,10.16,0,23.58
8,3,1983,20.63,10.63,0,21.99
9,3,1983,21.55,10.57,0,22.28
10,3,1983,22.18,9.67,0,23.09
11,3,1983,21.52,10.3,0,22.05
12,3,1983,21.31,10.91,0,21.15
13,3,1983,20.7,12.04,0,18.22
14,3,1983,20.8,10.86,0,18.69
15,3,1983,20.72,11.25,0,20.04
16,3,1983,20.91,11.15,0,19.87
17,3,1983,21.72,10.19,0,24.35
18,3,1983,22,10.75,0,22.7
19,3,1983,21.46,9.83,0,20.86
20,3,1983,22.37,9.41,0,27.35
21,3,1983,22.82,9.44,2.49,27.7
22,3,1983,23.05,9.9,4.33,24.59
23,3,1983,22.99,9.94,4.33,25.31
24,3,1983,21.71,11.3,4.33,22.17
25,3,1983,20.72,11.52,4.51,18.87
26,3,1983,20.92,10.95,1.04,20.13
27,3,1983,19.62,11.73,2.26,14.7
28,3,1983,21.36,10.82,3.16,20.55
29,3,1983,21.5,10.69,3.16,20.97
30,3,1983,22.92,10.18,3.16,26.01
31,3,1983,22.2,11.09,3.16,22.76
1,4,1983,22.37,10.97,0.42,23.61
2,4,1983,20.94,10.8,0.42,21.52
3,4,1983,21.12,10.32,0.42,22.02
4,4,1983,20.13,10.33,0.42,19.82
5,4,1983,20.29,9.68,0.42,21.71
6,4,1983,19.88,10.37,3.64,21.24
7,4,1983,19.52,10.41,3.64,19.36
8,4,1983,19.31,9.96,3.64,19.18
9,4,1983,19.35,10.55,3.64,18.72
10,4,1983,19.8,9.32,3.64,25.15
11,4,1983,19.86,9.87,0,23.65
12,4,1983,20.32,9.69,0,24.13
13,4,1983,20.69,9.9,0,25.4
14,4,1983,20.93,10.16,0,25.03
15,4,1983,21.26,10.55,0,25.69
16,4,1983,19.8,10.67,3.96,21.47
17,4,1983,19.91,10.25,10.45,22.21
18,4,1983,20.19,10.35,40.5,22.35
19,4,1983,19.48,9.89,0,21.56
20,4,1983,19.01,10.69,0,21.78
21,4,1983,18.92,10.39,9.11,20.24
22,4,1983,18.72,10.85,57.22,13.87
23,4,1983,18.77,10.67,10.43,18.84
24,4,1983,18.87,10.65,0,20.22
25,4,1983,18.83,9.37,68.41,20.71
26,4,1983,19.4,10.32,0,21.64
27,4,1983,19.19,9.96,0.35,22.04
28,4,1983,19.12,9.94,0.35,22.17
29,4,1983,18.81,9.6,0.35,21.25
30,4,1983,18.36,9.21,0.35,20.59
1,5,1983,19.19,10.02,0,24.08
2,5,1983,20.36,8.92,0,25.98
3,5,1983,20.08,10.07,0,24.82
4,5,1983,18.34,10.22,0,20.58
5,5,1983,18.97,9.18,0,21.05
6,5,1983,18.79,9.63,0,22.3
7,5,1983,18.64,9.66,0,21.69
8,5,1983,18.47,10.19,0,20.05
9,5,1983,19.58,10.05,0,22.46
10,5,1983,19.76,9.91,0,22.75
11,5,1983,19.37,10.67,0,22.21
12,5,1983,20.18,10.1,2.3,22.9
13,5,1983,19.69,11.05,0,21.02
14,5,1983,20.12,10.7,0,22.31
15,5,1983,19.27,11.59,0,17.22
16,5,1983,19.71,11.29,4.99,21.34
17,5,1983,19.07,10.83,4.99,20.21
18,5,1983,19.68,10.81,4.99,19.93
19,5,1983,19.74,10.84,4.99,19.75
20,5,1983,18.14,11.32,4.99,17.19
21,5,1983,19.94,10.48,12.33,21.54
22,5,1983,18.19,11.42,23.47,17.6
23,5,1983,18.71,10.7,46.11,18.42
24,5,1983,19.07,10.23,10.69,19.83
25,5,1983,19.13,10.77,21.62,18.84
26,5,1983,19.1,10.3,0,19.57
27,5,1983,18.86,10.48,0,19.98
28,5,1983,18.66,10.56,0,20.06
29,5,1983,19.1,10.93,0,20.81
30,5,1983,18.93,10.82,60.98,18.92
31,5,1983,18.36,11.07,0,16.9
1,6,1983,18.69,10.46,0.6,19.86
2,6,1983,19.3,10.18,0.6,22.02
3,6,1983,18.94,9.97,0.71,21.07
4,6,1983,19.06,9.72,1.03,22.74
5,6,1983,18.81,9.26,1.12,21.32
6,6,1983,18.06,9.55,1.16,18.75
7,6,1983,18.24,9.91,1.49,19.89
8,6,1983,18.57,10.01,1.49,20.22
9,6,1983,19.15,9.69,1.49,21.4
10,6,1983,18.74,9.97,1.79,20.48
11,6,1983,18.92,10.28,0,20.34
12,6,1983,19.06,9.84,0,21.27
13,6,1983,18.86,9.6,0,20.85
14,6,1983,20.1,9.87,0,21.74
15,6,1983,19.47,9.95,0,20.56
16,6,1983,19.99,9.9,0,20.78
17,6,1983,19.62,9.92,0,19.72
18,6,1983,19.5,9.49,34.79,20.75
19,6,1983,19.73,9.93,0,21.07
20,6,1983,19.82,9.86,0,20.61
21,6,1983,19.38,9.44,0,20.58
22,6,1983,18.67,10.18,0,18.99
23,6,1983,18.63,9.88,0.81,19.7
24,6,1983,19.02,9.6,7.74,20.6
25,6,1983,19.23,10.02,0,19.79
26,6,1983,19.65,9.66,0,20.24
27,6,1983,18.5,10.49,15.46,19.12
28,6,1983,18.7,10.16,0,17.92
29,6,1983,18.71,9.83,1.94,19.58
30,6,1983,18.17,9.37,8.49,16.67
1,7,1983,18.2,9.83,0,19.7
2,7,1983,18.91,9.87,0,20.17
3,7,1983,18.89,9.97,0,20.05
4,7,1983,18.63,10.06,0,18.92
5,7,1983,18.7,9.56,0,20.96
6,7,1983,18.86,9.7,0,20.14
7,7,1983,19.27,10.51,0,19.56
8,7,1983,18.6,9.9,0,20.21
9,7,1983,18.36,9.26,0,20.53
10,7,1983,18.43,9.13,20.21,20.7
11,7,1983,19.56,9.12,8.03,21.62
12,7,1983,19.76,9.09,0,22.57
13,7,1983,19.46,10.31,0,21.04
14,7,1983,19.72,10.55,0,20.67
15,7,1983,19.81,9.86,0,21.21
16,7,1983,20.1,10.16,0,21.81
17,7,1983,19.08,10.64,0,17.26
18,7,1983,19.13,10.17,7.93,18.52
19,7,1983,20.16,10.17,3.55,20.95
20,7,1983,20.37,10.46,0,21.36
21,7,1983,19.36,10.39,0,19.11
22,7,1983,18.62,10.52,10.02,17.36
23,7,1983,19.75,10.11,4.64,20.53
24,7,1983,19.37,10.28,0,19.86
25,7,1983,16.9,9.81,10.97,12.78
26,7,1983,19.47,9.45,0,21.38
27,7,1983,19.38,10.15,24.99,19.07
28,7,1983,18.47,10.23,21.21,19.12
29,7,1983,18.38,10.89,1.8,19.52
30,7,1983,18.81,10.4,0,18.32
31,7,1983,17.68,10.46,0,18
1,8,1983,17.56,9.27,0,17.14
2,8,1983,18.58,9.85,0,19.05
3,8,1983,19.11,9.67,0,20.73
4,8,1983,18.36,9.61,0,19.12
5,8,1983,20.02,9.99,7.85,22.57
6,8,1983,19.81,10.12,7.92,21.72
7,8,1983,19.23,10.18,4.08,21.48
8,8,1983,19.8,9.94,9.2,21.99
9,8,1983,19.44,9.56,7.28,21.16
10,8,1983,19.91,10.23,11.22,21.02
11,8,1983,17.99,10.49,16.42,15.13
12,8,1983,16.65,10.73,0,14.24
13,8,1983,18.23,9.97,0,17.15
14,8,1983,17.89,11.08,0,15.71
15,8,1983,17.84,10.9,14.39,15.14
16,8,1983,18.75,9.69,16.15,17.73
17,8,1983,18.78,10.21,23.77,18.25
18,8,1983,18.37,9.95,11.81,19.49
19,8,1983,20.13,9.25,3.09,22.67
20,8,1983,19.5,10.23,0,20.68
21,8,1983,18.21,10.29,0,17.94
22,8,1983,19.73,9.95,5.21,21.61
23,8,1983,19.58,10.74,9.49,21.36
24,8,1983,18.34,10.57,14.08,17.63
25,8,1983,17.58,10.9,2.75,16.7
26,8,1983,19.17,9.45,10.29,21.92
27,8,1983,18.63,10.52,16.39,20.04
28,8,1983,18.62,10.35,0,21.24
29,8,1983,18.82,10.1,0,21.3
30,8,1983,18.63,10.02,0,20.32
31,8,1983,18.01,9.8,0,19.72
1,9,1983,17.95,8.84,0,19.83
2,9,1983,18.25,9.24,6.52,22.42
3,9,1983,17.47,9.38,0,20.29
4,9,1983,18,9.54,0,21.71
5,9,1983,18.08,9.48,0,20.9
6,9,1983,17.99,9.71,8.39,21.26
7,9,1983,17.58,9.83,47.01,19.23
8,9,1983,18.38,9.53,0,20.33
9,9,1983,19.02,9.45,0,21.79
10,9,1983,19,9.37,0,21.86
11,9,1983,18.37,9.78,11.48,21.61
12,9,1983,18.73,9.55,14.62,22.07
13,9,1983,18.82,9.61,3.13,22.58
14,9,1983,18.38,10.08,0.58,21.29
15,9,1983,17.94,9.94,14.61,19.31
16,9,1983,18.61,9.94,19.53,18.81
17,9,1983,19.13,9.74,0,22.99
18,9,1983,17.99,9.35,0,21.96
19,9,1983,18.62,9.58,7.32,20.76
20,9,1983,17.36,9.3,9.77,18.9
21,9,1983,17.69,9.02,0,20.86
22,9,1983,17.62,8.87,0,22.16
23,9,1983,18.64,8.97,0,23.84
24,9,1983,18.56,9.32,0,22.12
25,9,1983,18.41,9.27,2.45,21.52
26,9,1983,18.49,8.97,0,21.96
27,9,1983,17.47,9.68,0,18.73
28,9,1983,17.62,9.66,0,20.77
29,9,1983,18.06,9.98,0,19.72
30,9,1983,18.55,9.92,0,20.33
1,10,1983,18.54,9.44,0,21.36
2,10,1983,18.5,9.56,16.19,20.87
3,10,1983,18.34,9.32,5.47,20.48
4,10,1983,17.61,9.27,0,18.41
5,10,1983,17.64,9.26,16.19,20.55
6,10,1983,17.45,8.76,5.72,19.49
7,10,1983,17.86,9.27,15.65,16.59
8,10,1983,17.51,9.08,0,21.27
9,10,1983,17.38,8.18,0,21.95
10,10,1983,16.51,8.78,0,19.47
11,10,1983,16.71,9.33,0,19.15
12,10,1983,17.34,8.75,0,20.3
13,10,1983,17.3,8.81,0,19.93
14,10,1983,17.75,9.08,0,21.03
15,10,1983,17.47,9.04,0,19.23
16,10,1983,17.51,8.42,0,20.01
17,10,1983,17.65,9.15,18.33,19.32
18,10,1983,17.55,9.11,13.53,17.23
19,10,1983,17.89,9.55,0,17.65
20,10,1983,17.26,9.41,0,18.6
21,10,1983,16.55,9.17,0,17.87
22,10,1983,17.54,9.05,0,22.48
23,10,1983,17.04,8.38,0,21.42
24,10,1983,17.4,7.63,0,23.5
25,10,1983,17.73,7.26,0,23.99
26,10,1983,17.57,8.45,0,21.25
27,10,1983,16.76,8.16,0,19.99
28,10,1983,17.12,8.75,0,19.48
29,10,1983,16.73,8.35,0,20.09
30,10,1983,17.25,6.5,0,25.81
31,10,1983,17.13,6.8,0,26.39
1,11,1983,16.83,7.5,0,26.14
2,11,1983,17.16,6.99,0,26.25
3,11,1983,17.55,6.76,9.64,21.8
4,11,1983,17.72,8,0,22.33
5,11,1983,18.11,8.26,0,22.07
6,11,1983,16.86,8.68,0,18.66
7,11,1983,17.39,8.76,8.95,19
8,11,1983,17.16,9.02,13.43,18.09
9,11,1983,16.78,8.99,1.49,18.39
10,11,1983,16.51,8.68,0,18.14
11,11,1983,18.09,8.76,0,19.74
12,11,1983,18.29,8.73,0,22.18
13,11,1983,18.12,9.41,0,21.59
14,11,1983,18.05,9.03,0,21.24
15,11,1983,18.31,8.33,0,22.88
16,11,1983,18.52,8.22,0,21.47
17,11,1983,17.53,8.3,0,20.13
18,11,1983,16.93,8.12,0,19.03
19,11,1983,17.47,8.02,0,22.3
20,11,1983,17.81,7.61,0.08,25.17
21,11,1983,17.92,6.36,0,22.89
22,11,1983,18.42,7.9,0,23.55
23,11,1983,17.57,8.08,0,20.49
24,11,1983,17.29,8.26,0,17.64
25,11,1983,17.52,8.38,0,23.02
26,11,1983,17.86,7.47,0,23.6
27,11,1983,17.7,7.25,0,20.9
28,11,1983,17.22,8.17,0,20.64
29,11,1983,17.7,7.93,0,21.06
30,11,1983,17.91,8.51,0.68,20.12
1,12,1983,16.37,8.81,0,16.68
2,12,1983,16.93,7.9,0,19.44
3,12,1983,17.15,7.96,0,18.59
4,12,1983,16.74,7.87,0,17.83
5,12,1983,17.22,8.4,0,18.66
6,12,1983,17.66,6.78,0,23.57
7,12,1983,18.18,6.96,0,19.88
8,12,1983,17.83,7.3,0,20.45
9,12,1983,17.76,7.36,0,20.09
10,12,1983,18.09,7.35,0,20.92
11,12,1983,18.81,6.56,0,24.35
12,12,1983,19.3,6.57,0,24.25
13,12,1983,18.95,7.54,0,24.33
14,12,1983,18.94,6.28,0,24.46
15,12,1983,18.75,6.78,0,24.44
16,12,1983,18.42,7.4,0,24.05
17,12,1983,18.77,6.86,0,24.04
18,12,1983,18.7,7.46,0,24.36
19,12,1983,18.61,7.2,0,24.29
20,12,1983,18.49,7.29,0,23.37
21,12,1983,18.51,8.06,0,22.62
22,12,1983,18.34,8.7,0,19.78
23,12,1983,16.32,9.6,1.36,12.19
24,12,1983,16.34,8.74,4.76,13.09
25,12,1983,16.44,8.62,4.76,15.05
26,12,1983,17.15,8.8,0,15.43
27,12,1983,16.78,8.27,0,15.17
28,12,1983,17.14,8.83,0,15.52
29,12,1983,18.41,7.99,0,20.43
30,12,1983,18.66,7.5,0,21.26
31,12,1983,19.04,7.11,0,24.12
1,1,1984,18.93,7.5,0,24.11
2,1,1984,18.76,7.4,0,24.49
3,1,1984,18.59,6.21,0,24.92
4,1,1984,18.54,6.48,0,24.65
5,1,1984,18.5,6.34,0,25.1
6,1,1984,18.47,5.24,0,24.82
7,1,1984,19.42,6.52,0,24.72
8,1,1984,19.07,7.08,0,24.57
9,1,1984,19.08,7.25,2,24.62
10,1,1984,19.03,6.87,2,24.76
11,1,1984,18.61,7,0,25.09
12,1,1984,19.09,5.91,0,25.34
13,1,1984,19.18,6.47,0,25.03
14,1,1984,19.86,6.61,0,25.19
15,1,1984,19.34,6.84,0,25.39
16,1,1984,19.28,8,0,25.59
17,1,1984,19.61,7.71,0,25.75
18,1,1984,19.22,6.91,0,25.48
19,1,1984,18.86,6.85,0,25.45
20,1,1984,18.89,6.78,0,25.68
21,1,1984,18.52,7.26,0,25.6
22,1,1984,19.14,6.49,0,25.03
23,1,1984,19.22,8.22,0,24.7
24,1,1984,19.02,7.43,0,25.16
25,1,1984,19.23,7.96,0,24.91
26,1,1984,18.82,8.05,0,20.97
27,1,1984,19.54,8.12,0,24.68
28,1,1984,19.88,7.9,0,25.63
29,1,1984,19.5,7.8,0,25.44
30,1,1984,19.87,8.42,0.77,25.51
31,1,1984,19.26,8.63,0.77,20.7
1,2,1984,18.29,8.62,0,19.09
2,2,1984,19.25,7.82,0,22.63
3,2,1984,19.31,7.66,0,26.22
4,2,1984,20.31,7.27,0,26.59
5,2,1984,20.33,5.99,0,26.97
6,2,1984,20.37,6.51,0,26.85
7,2,1984,20.8,7.04,0,27.11
8,2,1984,20.87,7.38,0,26.91
9,2,1984,20.66,8.1,0,26.81
10,2,1984,20.23,8.56,0,27.04
11,2,1984,20.27,7.62,0,27.14
12,2,1984,20.23,7.37,0,27.33
13,2,1984,20.48,7.51,0,27.45
14,2,1984,20.51,6.47,0,27.31
15,2,1984,20.5,8.11,0,27.46
16,2,1984,20.55,6.55,0,27.46
17,2,1984,19.94,7.59,0,27.61
18,2,1984,19.26,8.09,0,27.87
19,2,1984,19.43,5.51,0.37,27.88
20,2,1984,20.35,6.34,0.37,27.66
21,2,1984,20.62,7.47,0,27.48
22,2,1984,20.47,7.58,0,27.47
23,2,1984,20.56,7.5,0,27.43
24,2,1984,20.36,7.83,0,26.86
25,2,1984,20.54,8.15,0,26.56
26,2,1984,20.57,7.89,0,25.02
27,2,1984,20.21,8.62,0,23.9
28,2,1984,18.73,8.85,3.47,22.06
29,2,1984,18.71,9.16,3.47,20.85
1,3,1984,19.81,8.97,0,20.93
2,3,1984,20.55,8.79,0,26.72
3,3,1984,20.13,8.43,3.14,26.6
4,3,1984,19.16,8.54,1.01,22.05
5,3,1984,20.57,8.15,0,27.73
6,3,1984,20.8,8.48,0,27.64
7,3,1984,21.07,8.25,0,27.76
8,3,1984,21.38,8.82,0,27.38
9,3,1984,21.63,9.26,0,27.18
10,3,1984,21.3,9.1,0,27.41
11,3,1984,21.6,8.42,0,28.6
12,3,1984,22.15,8.39,0,28.41
13,3,1984,21.71,8.82,4.46,27.1
14,3,1984,20.98,9.68,4.46,24.37
15,3,1984,19.5,10.52,4.46,21.44
16,3,1984,19.86,10.32,0,21.05
17,3,1984,19.16,10.09,0,19.91
18,3,1984,20.09,10.07,0,24.36
19,3,1984,20.59,8.7,0,27.97
20,3,1984,20.69,8.56,0,26.78
21,3,1984,20.12,9.01,0,22.99
22,3,1984,19.86,9.57,0,21.91
23,3,1984,19.32,10.09,0,22.29
24,3,1984,19.68,9.35,0,23.58
25,3,1984,20.04,8.84,0,25.87
26,3,1984,20.11,9.52,0,24.46
27,3,1984,20.35,9.28,0,24.13
28,3,1984,20.87,9.93,0,24.84
29,3,1984,19.49,9.72,0,21.44
30,3,1984,20.4,8.94,0,23.19
31,3,1984,19.34,8.83,0,23.32
1,4,1984,19.09,9.51,0,20.23
2,4,1984,18.84,9.64,0,19.35
3,4,1984,18.46,9.02,0,23.74
4,4,1984,19.28,8.8,0,23.09
5,4,1984,19.03,8.79,0,22.59
6,4,1984,19.8,9.9,0,23.83
7,4,1984,19.95,9.52,0,25.25
8,4,1984,19.48,10.03,0,22.54
9,4,1984,19.09,10.26,0,22.18
10,4,1984,19.38,9.78,0,23.14
11,4,1984,18.34,9.73,0,21.8
12,4,1984,19.66,9.86,0.61,23.81
13,4,1984,18.89,9.74,5.33,22.72
14,4,1984,19.06,9.83,6.47,22.55
15,4,1984,18.83,9.73,6.47,20.5
16,4,1984,19.67,9.53,0,23.31
17,4,1984,19.31,9.85,0,22.77
18,4,1984,18.75,9.53,0,22.64
19,4,1984,18.71,9.04,0,22.5
20,4,1984,18.9,9.5,0,24.03
21,4,1984,18.91,9.93,8.66,22.23
22,4,1984,19.79,9.89,18.89,23.73
23,4,1984,19.31,10.58,8.66,22.22
24,4,1984,18.72,9.94,8.66,21.69
25,4,1984,19.17,9.32,8.66,23.87
26,4,1984,19,9.53,0,20.98
27,4,1984,19.53,9.88,0,24.18
28,4,1984,19.26,9.79,0,22.95
29,4,1984,20.28,9.94,0,23.94
30,4,1984,19.74,10.22,0,23.17
1,5,1984,20.01,10.03,0,23.6
2,5,1984,20.55,9.92,0,24.16
3,5,1984,19.23,9.68,0,22.32
4,5,1984,19.81,9.8,0,23.6
5,5,1984,20.13,10.26,0,21.89
6,5,1984,19.61,9.85,0,22.52
7,5,1984,20.08,10.39,0,22.26
8,5,1984,19.68,10.72,0,19.74
9,5,1984,19.62,10.51,0,19.57
10,5,1984,19.14,10.67,0,21.11
11,5,1984,18.61,10.5,0,19.46
12,5,1984,18.71,10.12,0,21.4
13,5,1984,18.33,9.8,29.75,20.73
14,5,1984,18.13,9.59,0,20.29
15,5,1984,18.52,9.32,0,21.45
16,5,1984,18.37,9.7,26.94,21.35
17,5,1984,17.81,9.94,0,18.06
18,5,1984,17.63,9.89,19.87,18.27
19,5,1984,17.46,10.53,0,16.01
20,5,1984,18.58,9.74,3.57,18.85
21,5,1984,17.77,9.22,0,21.64
22,5,1984,17.74,9.02,0,21.36
23,5,1984,18.24,9.18,0,20.79
24,5,1984,18.23,9.62,0,19.8
25,5,1984,17.43,9.68,27.01,19.14
26,5,1984,17.96,9.8,0,20.73
27,5,1984,17.76,9.26,0,18.38
28,5,1984,18.07,9.2,42.63,20.25
29,5,1984,18.16,9.42,22.59,20.21
30,5,1984,19.2,10.12,0,21.39
31,5,1984,18.56,10,0,20.7
1,6,1984,18.74,10,0,21.54
2,6,1984,18.53,8.91,0,21.99
3,6,1984,19.04,9.66,30.44,21.39
4,6,1984,18.53,9.49,6.33,20.64
5,6,1984,18.33,9.49,1.87,20.75
6,6,1984,18.25,9.23,0,20.66
7,6,1984,18.27,9.21,0,21.24
8,6,1984,18.79,9.64,0,21.34
9,6,1984,18.35,9.56,0,21.02
10,6,1984,17.8,10.18,0,17.76
11,6,1984,18.64,9.23,0,20.66
12,6,1984,19.2,9.27,0,20.96
13,6,1984,18.94,9.66,0,20.77
14,6,1984,19.14,9.46,0,21.08
15,6,1984,19.74,10.01,9.31,20.82
16,6,1984,19.25,10.28,0,19.92
17,6,1984,18.66,10.04,0,19.77
18,6,1984,18.59,9.77,0,20.02
19,6,1984,18.97,9.59,2.75,20.45
20,6,1984,18.51,9.98,0,17.35
21,6,1984,18.49,10.61,7.62,18.26
22,6,1984,18.48,9.2,0,19.75
23,6,1984,17.8,10.08,0,18.76
24,6,1984,17.49,9.65,0,18.74
25,6,1984,18.21,9.72,0,19.9
26,6,1984,17.73,8.77,9.18,20.16
27,6,1984,18.26,8.97,7.54,21.18
28,6,1984,18.03,9.53,0,20
29,6,1984,17.79,8.94,0,19.7
30,6,1984,17.97,9.38,0,20.44
1,7,1984,17.72,8.36,0,21.3
2,7,1984,18.31,8.55,0,21.27
3,7,1984,18.01,9.49,0,18.49
4,7,1984,18.27,8.87,0,21.31
5,7,1984,17.72,8.93,0,21
6,7,1984,17.75,9.28,0,20.35
7,7,1984,18.44,8.81,0,21.14
8,7,1984,18.83,9.66,0,20.73
9,7,1984,18.52,9.81,0,19.73
10,7,1984,17.22,10.2,0,19.49
11,7,1984,18.12,9.92,0,20.16
12,7,1984,18.28,9.79,0,20.98
13,7,1984,18.31,9.74,0,20.72
14,7,1984,18,9.52,0,20.12
15,7,1984,18.19,9.79,0,19.32
16,7,1984,18.65,9.53,0,20.35
17,7,1984,17.68,9.47,16.77,19.03
18,7,1984,17.07,9.65,0,19.41
19,7,1984,17.2,9.22,12.58,19.63
20,7,1984,17.15,8.83,0,19.23
21,7,1984,18.24,9.88,0,18.92
22,7,1984,18.43,8.14,5.93,20.77
23,7,1984,18.83,8.46,0,22.1
24,7,1984,17.25,9.18,0,18.6
25,7,1984,17.4,9.61,0,19.35
26,7,1984,18.07,9.82,0,20.91
