day,month,year,t_max,t_min,prec,sol_rad
19,10,1982,28.08,19.49,0,19.4
20,10,1982,29.46,18.04,0,21.78
21,10,1982,28.89,18.35,0,20.14
22,10,1982,29.65,18.19,0,20.98
23,10,1982,29.79,19.41,0,21.26
24,10,1982,27.52,19.78,0,16.52
25,10,1982,27.87,18.51,0,19.6
26,10,1982,28.75,18.59,1.44,19.78
27,10,1982,28.81,19.5,4.15,19.93
28,10,1982,29.4,19.55,0,19.97
29,10,1982,29.1,19.51,0,20.26
30,10,1982,28.97,19.7,12.59,19.15
31,10,1982,30.1,19.1,0,22.4
1,11,1982,29.82,17.61,0,23.92
2,11,1982,31.18,17.5,5.28,21.82
3,11,1982,30.13,20.02,6.5,20.02
4,11,1982,26.03,19.78,21.23,11.64
5,11,1982,29.32,18.92,0,20.72
6,11,1982,28.62,20.04,0,18.32
7,11,1982,29.38,19.53,0,20.51
8,11,1982,28.63,20.23,2.19,19.1
9,11,1982,28.65,19.78,1.73,20.12
10,11,1982,29,18.97,0,19.97
11,11,1982,27.88,19.48,0,16.46
12,11,1982,29.8,18.29,0,23.3
13,11,1982,29.92,18.72,0,22.17
14,11,1982,29.88,17.83,0,21.22
15,11,1982,29.87,17.74,0,21.77
16,11,1982,28.62,17.67,0,19.22
17,11,1982,30.11,18.09,0,21.16
18,11,1982,30.27,17.4,0,20.8
19,11,1982,31.11,18.14,0,21.78
20,11,1982,30.95,17.79,0,23.6
21,11,1982,30.49,16.31,0,23.71
22,11,1982,30.27,16.87,0,22.21
23,11,1982,30.62,16.91,0,23.07
24,11,1982,30.62,17.33,0,22.11
25,11,1982,29.64,19.54,6.56,19.18
26,11,1982,31.24,21.43,0,20.96
27,11,1982,30.18,19.94,5.45,20
28,11,1982,30.05,20.51,0,18.45
29,11,1982,30.57,16.55,0,23.15
30,11,1982,30.98,16.59,0,23.35
1,12,1982,31.51,17.79,0,23.23
2,12,1982,31.37,17.56,0,23
3,12,1982,31.14,18.6,0,20.59
4,12,1982,31.91,19.08,0,21.52
5,12,1982,26.23,18.46,0,8.88
6,12,1982,31.71,20.69,0,19.88
7,12,1982,32.56,18.96,0,22.76
8,12,1982,32.94,19.13,0,22.43
9,12,1982,31.76,19.76,0,17.46
10,12,1982,30.25,20.53,0,19.31
11,12,1982,29.29,21.1,1.75,17
12,12,1982,28.85,21.03,0,16.49
13,12,1982,31.29,19.79,0,20.04
14,12,1982,31,20.93,0,19.41
15,12,1982,30.45,21.13,0,16.06
16,12,1982,31.7,20.91,0,17.01
17,12,1982,30.87,20.84,0,17.68
18,12,1982,30.98,19.69,0,20.37
19,12,1982,31.23,17.74,0,22.8
20,12,1982,31.86,18.32,0,22.77
21,12,1982,30.97,19.95,0,17.19
22,12,1982,31.17,19.39,0,19.66
23,12,1982,31.97,19.96,0,21.94
24,12,1982,31.2,18.31,0,22.39
25,12,1982,32.23,18.42,0,22.69
26,12,1982,33.05,18.09,0,23.33
27,12,1982,32.33,18.08,0,23.04
28,12,1982,31.51,17.74,0,23.04
29,12,1982,31.98,16.76,0,23.29
30,12,1982,32.51,17.01,0,23.41
31,12,1982,32.5,16.61,0,23.82
1,1,1983,32.11,16.53,0,23.7
2,1,1983,31.73,16.96,0,23.41
3,1,1983,31.19,16.69,0,23.08
4,1,1983,29.83,19.7,0.23,20.26
5,1,1983,30.26,21.35,0,19.89
6,1,1983,33.25,21.21,0,21.58
7,1,1983,31.38,15.85,0,24.13
8,1,1983,31.42,16.52,0,23.91
9,1,1983,31.24,16.6,0,23.76
10,1,1983,31.57,17.51,0,23.64
11,1,1983,31.55,17.3,0,23.28
12,1,1983,30.93,17.89,0,23.61
13,1,1983,31.26,17.2,0,23.61
14,1,1983,31.87,17.31,0,23.85
15,1,1983,31.75,16.36,0,23.94
16,1,1983,32.14,16.27,0,24.1
17,1,1983,32.4,17.86,0,24.13
18,1,1983,32.15,16.38,0,24.47
19,1,1983,31.24,17.07,0,24.01
20,1,1983,32.74,18.56,0,22.36
21,1,1983,32.89,19.99,0,21.79
22,1,1983,32.53,20.03,0,20.22
23,1,1983,31.86,19.55,0,23.24
24,1,1983,32.31,20.04,0,23.74
25,1,1983,32.87,20.61,0,22.73
26,1,1983,31.24,21.2,0.82,19.35
27,1,1983,31.11,21.38,0,18.66
28,1,1983,30.93,21.89,0,21.03
29,1,1983,32.68,20.18,0,24
30,1,1983,30.69,20.08,0,19.59
31,1,1983,28.62,21.44,2.76,13.64
1,2,1983,28.39,20.74,0,13.99
2,2,1983,29.34,21.16,0,18.1
3,2,1983,29.64,20.31,0,18.26
4,2,1983,30.62,18.96,0,22.85
5,2,1983,31.84,17.9,0,24.38
6,2,1983,31.85,18.18,0,24.45
7,2,1983,32.05,17.64,0,24.77
8,2,1983,32.25,18.27,0,24.53
9,2,1983,32.55,18.73,0,24.2
10,2,1983,31.12,20.38,0,21.71
11,2,1983,31.25,21.1,0,20.02
12,2,1983,32.67,22.19,0,22.5
13,2,1983,32.27,21.35,0,20.85
14,2,1983,31.05,21.4,0,19.78
15,2,1983,30.88,20.17,0,18.95
16,2,1983,32.52,20.03,0,23.25
17,2,1983,33.69,20,0,25.14
18,2,1983,32.6,21.85,0,20.65
19,2,1983,33.27,23.42,0,21.62
20,2,1983,32.35,23.26,0,22.33
21,2,1983,33.57,21.48,0,23.45
22,2,1983,34.58,21.22,0,24.84
23,2,1983,34.84,19.92,0,26.04
24,2,1983,34.08,19,0,26.28
25,2,1983,32.86,18.88,0,26.01
26,2,1983,32.84,18.2,0,25.98
27,2,1983,33.79,19.38,0,26.08
28,2,1983,34.67,20.56,0,25.05
1,3,1983,34.77,22.74,3.35,22.98
2,3,1983,31.42,22.09,0,18.33
3,3,1983,33.31,20.28,0,25.02
4,3,1983,33.32,20.91,0,25.72
5,3,1983,33.88,19.9,0,26.02
6,3,1983,33.76,20.78,0,24.43
7,3,1983,35.05,22.62,0,24.84
8,3,1983,34.68,23.51,0,23.54
9,3,1983,34.34,23,0,23.93
10,3,1983,34.66,22.35,0,23.73
11,3,1983,33.34,22.94,0,22.07
12,3,1983,34.22,22.16,0,25.14
13,3,1983,34.39,21.7,0,25.59
14,3,1983,34.24,22.25,0,26.02
15,3,1983,34.45,21.2,0,26.32
16,3,1983,34.15,21.46,0,25.88
17,3,1983,34.88,22.84,0,24.17
18,3,1983,34.39,24.16,0,23.44
19,3,1983,34.37,23.71,0,25.67
20,3,1983,34.23,20.64,0,26.65
21,3,1983,34.48,20.61,0,26.67
22,3,1983,34.03,22.29,0,24.99
23,3,1983,33.66,22.56,0,21.8
24,3,1983,34.34,23.81,0,22.32
25,3,1983,33.67,25.29,0,23.12
26,3,1983,33.35,23.35,3.31,20.81
27,3,1983,33.66,23.05,0,21.76
28,3,1983,34.61,22.92,0,24.39
29,3,1983,33.97,22.21,0,26.06
30,3,1983,33.08,22.03,0,21.46
31,3,1983,33.46,23.63,0.8,23.17
1,4,1983,33.09,23.62,0,23.85
2,4,1983,32.06,24.51,0,22.18
3,4,1983,31.67,23.15,0,22.16
4,4,1983,29.92,22.51,0,19.99
5,4,1983,31.98,22.15,0,21.81
6,4,1983,30.59,22.67,0,18.82
7,4,1983,29.98,20.83,0,20.56
8,4,1983,28.75,21.4,0,16.64
9,4,1983,29.97,21.09,0,20.95
10,4,1983,31.28,21.55,0,23.87
11,4,1983,31.07,21.55,0,23.63
12,4,1983,30.99,21.94,0,20.57
13,4,1983,31.78,21.35,0,22.74
14,4,1983,33.42,22.14,0,23.58
15,4,1983,32.56,22.55,0,23.5
16,4,1983,31.99,23.65,0,22
17,4,1983,33.05,23.62,18.58,22.5
18,4,1983,32.04,22.04,0,22.5
19,4,1983,31.52,22.43,14.24,20.26
20,4,1983,30.89,21.91,0,22.43
21,4,1983,30.98,22.48,1.12,20.19
22,4,1983,27.59,21.94,28.58,12.98
23,4,1983,29.35,20.87,8.85,19.94
24,4,1983,29.41,20.72,0,20.83
25,4,1983,29.6,21.98,1.12,19.25
26,4,1983,29.2,20.67,11.8,20.98
27,4,1983,30.36,21.27,17.16,21.74
28,4,1983,29.95,20.82,0,21.56
29,4,1983,28.77,21.76,0,17.33
30,4,1983,30.58,20.93,0,22.88
1,5,1983,31.67,19.88,0,25.19
2,5,1983,31.52,20.4,0,23.1
3,5,1983,31.14,20.68,0,21.69
4,5,1983,29.13,21.21,19.64,18.07
5,5,1983,28.62,20.88,0,16.82
6,5,1983,29.62,20.72,0,18.48
7,5,1983,30.5,20.66,0,21.9
8,5,1983,28.88,20.5,0,19.72
9,5,1983,29.8,20.75,0,19.97
10,5,1983,30.07,20.7,0,21.17
11,5,1983,29.5,21.09,0,19.16
12,5,1983,30,20.67,6.33,20.27
13,5,1983,29.68,21.35,0,20.35
14,5,1983,31,20.62,0,23.1
15,5,1983,29.64,21.99,0,18.17
16,5,1983,30.68,22.23,0,17.15
17,5,1983,31.78,22,0,23.06
18,5,1983,31.14,22.19,0.92,20.22
19,5,1983,30.69,22.38,0.96,19.08
20,5,1983,30.81,22.28,0,18.26
21,5,1983,30.85,22.57,0,19.7
22,5,1983,29.36,21.73,7.94,14.53
23,5,1983,29.08,21.55,38.11,16.94
24,5,1983,28.44,20.48,26.12,16.01
25,5,1983,26.95,20.76,7.02,11.55
26,5,1983,27.6,20.73,0,11.2
27,5,1983,28.96,20.53,0,17.81
28,5,1983,29.59,20.71,0,20.8
29,5,1983,29.13,20.05,0,19
30,5,1983,28.28,19.98,0,16
31,5,1983,29.48,19.92,0,19.15
1,6,1983,28.81,20.91,0,17.74
2,6,1983,29.63,20.26,0,19.17
3,6,1983,28.67,20.71,0,16.67
4,6,1983,30.41,20.5,0,19.84
5,6,1983,30.42,21.17,5.36,19.21
6,6,1983,29.05,21.7,0,15.69
7,6,1983,29.28,21.18,2.57,16.83
8,6,1983,29.39,21.76,4.87,17.64
9,6,1983,31.1,21.31,0,18.37
10,6,1983,30.86,21.58,0,16.12
11,6,1983,29.81,22.24,0,16.46
12,6,1983,29.48,20.4,0,16.26
13,6,1983,29.81,20.82,0,12.89
14,6,1983,30.69,21.84,0,14.29
15,6,1983,29.42,21.51,0,12.68
16,6,1983,28.93,21.94,0,11.44
17,6,1983,29.73,21.49,0,13.99
18,6,1983,28.51,21.24,4.91,11.77
19,6,1983,29.6,20.71,0,13.96
20,6,1983,28.17,20.45,0,11.24
21,6,1983,28.53,22.15,0,11.23
22,6,1983,28.3,21.79,0,11.39
23,6,1983,29.54,19.99,0,12.62
24,6,1983,29.88,20.89,0,12.86
25,6,1983,28.67,21.83,0,10.6
26,6,1983,29.68,21.71,0,12.63
27,6,1983,28.9,21.26,0,11.22
28,6,1983,28.46,22.23,0,10.86
29,6,1983,29.7,21.97,0,14.91
30,6,1983,28.98,21.68,0,13.67
1,7,1983,28.97,20.71,0.14,14.32
2,7,1983,28.68,21.98,0,11.48
3,7,1983,28.62,22.04,0,11.49
4,7,1983,29.09,22.1,0,12.41
5,7,1983,30.68,21.16,0,14.11
6,7,1983,29.93,21.64,0,14.59
7,7,1983,29.6,22.18,0,15.16
8,7,1983,31.03,21.9,0,17.51
9,7,1983,31.38,21.75,0,16.91
10,7,1983,31.65,20.91,0,17.15
11,7,1983,30.41,21.84,0,14.62
12,7,1983,31.31,22.12,0,16.5
13,7,1983,31.56,22.95,0,15.49
14,7,1983,29.63,21.6,0,13.07
15,7,1983,30.07,21.43,0,13.93
16,7,1983,30.45,22.56,0,14.94
17,7,1983,28,21.77,0,9.58
18,7,1983,29.49,22.21,0,11.66
19,7,1983,29.27,21.85,0,12.55
20,7,1983,30.28,21.85,0,13.14
21,7,1983,29.62,22.15,0,11.29
22,7,1983,28.86,22.68,0,11.21
23,7,1983,27.99,21.77,0,10.07
24,7,1983,27.57,21.44,0,9.39
25,7,1983,28.44,21.35,0,11.12
26,7,1983,29.06,21.86,0,15.79
27,7,1983,29.53,21.23,0,14.07
28,7,1983,28.48,20.86,0,13.91
29,7,1983,28.74,21.57,0,13.23
30,7,1983,29.11,20.74,0,15.46
31,7,1983,27.66,21.06,0,13.34
1,8,1983,28.04,21.78,0,10.63
2,8,1983,28.52,21.17,0,11.75
3,8,1983,29.72,20.19,0,13.36
4,8,1983,31.79,19.67,0,19.09
5,8,1983,30.85,21.1,0,16.06
6,8,1983,31.42,21.65,0,14.34
7,8,1983,32.25,22.36,0,19.19
8,8,1983,32.5,22.27,0,15.46
9,8,1983,34.72,22.54,0,23.11
10,8,1983,30.96,23.8,1.07,13.76
11,8,1983,29.17,23.63,0,11.79
12,8,1983,27.73,21.55,0,11.84
13,8,1983,27.56,20.67,0,11.77
14,8,1983,27.27,20.34,0,12.44
15,8,1983,26.87,20.11,0,14.55
16,8,1983,27.25,20.18,0,13.6
17,8,1983,28.3,20.86,0,16.27
18,8,1983,27.51,20.95,0,13.97
19,8,1983,29.15,21.88,0,12.96
20,8,1983,29.54,21.13,0,14.33
21,8,1983,27.42,21.86,0,11.32
22,8,1983,27.65,21.18,0,10.8
23,8,1983,28.53,21.84,0,10.99
24,8,1983,28.38,22.14,0,9.47
25,8,1983,27.44,21.48,0,11.29
26,8,1983,28.03,21.59,1.55,10.98
27,8,1983,27.95,22.19,0,10.57
28,8,1983,29.95,22.35,0,12.82
29,8,1983,30.12,22.25,0,15.31
30,8,1983,30.36,22.36,0,15.74
31,8,1983,30.02,22.74,0,15.4
1,9,1983,29.71,22.28,0,13.73
2,9,1983,28.63,20.93,0,12.77
3,9,1983,28.05,22.26,0,11.48
4,9,1983,26.81,21.49,0,10.59
5,9,1983,28.19,20.61,0,11.1
6,9,1983,27.62,21.35,0,11.05
7,9,1983,30.18,19.99,0,16
8,9,1983,31.14,20.45,0,16.99
9,9,1983,30.62,21.46,0,19.02
10,9,1983,30.96,20.8,0,19
11,9,1983,30.17,22.36,0,13.7
12,9,1983,31.43,21.25,0,17.49
13,9,1983,31.86,20.35,0,18.36
14,9,1983,31.06,20.57,0,17.72
15,9,1983,31.22,21.7,5.4,17.76
16,9,1983,32.24,22.5,13.89,21.85
17,9,1983,32.55,22.13,0,19.38
18,9,1983,31.67,22.26,0,18.97
19,9,1983,30.27,21.18,17.93,19.82
20,9,1983,29.1,20.64,0,15.4
21,9,1983,29.66,19.92,0,19.89
22,9,1983,32.08,20.39,0,23.69
23,9,1983,33.12,21.01,0,24.36
24,9,1983,32.39,22.27,2.15,21.21
25,9,1983,32.28,22.44,27.2,21.06
26,9,1983,29.23,21.38,0,13.3
27,9,1983,30.47,21.63,0,17.16
28,9,1983,32.56,20.84,0,23.38
29,9,1983,32.77,22.68,0,22.95
30,9,1983,32.1,23.26,0,20.21
1,10,1983,31.9,21.98,0,19.57
2,10,1983,32.24,22.32,0.19,21.02
3,10,1983,30.75,22.92,2.87,19.67
4,10,1983,29.79,20.87,3.97,17.7
5,10,1983,31.19,21.33,4.19,19.98
6,10,1983,29.7,21.73,2.05,15.3
7,10,1983,27.69,20.53,0,16.66
8,10,1983,29.73,18.62,0,20.41
9,10,1983,30.2,19.82,0,20.02
10,10,1983,29.57,20.24,0,18.72
11,10,1983,29.88,20.06,0,21.48
12,10,1983,30.77,20.55,0,20.18
13,10,1983,29.96,20.14,9.72,18.06
14,10,1983,28.57,21.03,0,15.75
15,10,1983,28.75,19.93,0.51,16.63
16,10,1983,27.85,20.12,0,15.18
17,10,1983,28.1,20,0,16.53
18,10,1983,28.85,19.66,0.21,18.46
19,10,1983,28.71,18.98,10.91,17.94
20,10,1983,30.69,18.91,0,21.92
21,10,1983,29.75,16.65,0,23.81
22,10,1983,30.72,16.46,0,25.43
23,10,1983,30.64,16.21,0,25.49
24,10,1983,29.83,15.96,0,20.22
25,10,1983,31.05,17.56,0,21.69
26,10,1983,29.67,18.54,0,20.68
27,10,1983,28.59,19.51,0,17.6
28,10,1983,28.64,19.35,0,20.11
29,10,1983,31.36,15.51,0,25.78
30,10,1983,30.54,16.56,0,24.91
31,10,1983,31.33,15.8,0,25.59
1,11,1983,31.65,16.66,0,25.33
2,11,1983,31.84,17,0,24.96
3,11,1983,30.24,18.25,0.61,17.42
4,11,1983,29.16,19.85,2.24,18.92
5,11,1983,28.02,20.75,0,16.84
6,11,1983,28.32,19.65,5.08,17.92
7,11,1983,27.24,20.19,0,13.47
8,11,1983,27.73,19.15,0,17.88
9,11,1983,28.6,19.29,0,18.95
10,11,1983,28.11,19.99,0,18.48
11,11,1983,28.69,20.33,0,17.82
12,11,1983,28.11,20.36,0,15.84
13,11,1983,29.81,20.14,0,20.37
14,11,1983,29.12,20.4,0,18.64
15,11,1983,30.71,19.74,0,21.34
16,11,1983,31.55,18,0,23.69
17,11,1983,32.03,16.63,0,24.42
18,11,1983,31.58,17.36,0,23.76
19,11,1983,32,16.19,0,24.56
20,11,1983,31.13,16.2,0,24.23
21,11,1983,30.23,17.27,0,21.56
22,11,1983,31.18,17.3,0,23.41
23,11,1983,31.54,17.81,0,23.06
24,11,1983,32.47,18,0,24.01
25,11,1983,30.81,16.95,0,23.79
26,11,1983,30.92,17.93,0,21.26
27,11,1983,30.38,17.48,0,21.48
28,11,1983,30.74,18.35,0,21.78
29,11,1983,29.62,18.99,0,15.92
30,11,1983,31.25,18.56,0,19
1,12,1983,31.04,19.42,0,19.86
2,12,1983,31.95,19.84,0,22.71
3,12,1983,31.32,18.64,0,19.69
4,12,1983,32.02,19.48,0,22.61
5,12,1983,31.46,18.2,0,23.38
6,12,1983,31.3,17.28,0,23.08
7,12,1983,30.76,18.07,0,19.92
8,12,1983,32.52,19.63,0,22.35
9,12,1983,32.18,19,0,23.09
10,12,1983,32.32,19.02,0,22.07
11,12,1983,32.85,17.87,0,23.52
12,12,1983,33.07,17.51,0,23.66
13,12,1983,32.9,15.48,0,24.05
14,12,1983,32.18,15.66,0,23.83
15,12,1983,31.88,16.95,0,23.4
16,12,1983,30.96,16.05,0,23.03
17,12,1983,30.83,15.95,0,23.21
18,12,1983,32.63,15.56,0,23.77
19,12,1983,32.47,15.35,0,23.61
20,12,1983,31.42,15.58,0,23.46
21,12,1983,30.33,16.19,0,23.14
22,12,1983,30.59,17.06,0,22.75
23,12,1983,30.74,18.36,0,20.27
24,12,1983,31.61,19.23,0,17.6
25,12,1983,31.71,18.4,0,22.29
26,12,1983,30.28,17.16,0,20.66
27,12,1983,31.3,17.16,0,20.25
28,12,1983,32.45,17.9,0,20.6
29,12,1983,31.86,18.98,0,23.31
30,12,1983,30.46,16.98,0,23.48
31,12,1983,29.98,15.89,0,23.41
1,1,1984,31.82,16.22,0,23.48
2,1,1984,32.61,16.77,0,24.03
3,1,1984,31.52,16.28,0,23.78
4,1,1984,31.22,17.01,0.37,24.18
5,1,1984,30.78,15.34,0.37,24.16
6,1,1984,30.4,15.32,0,23.65
7,1,1984,31.94,16.56,0,23.76
8,1,1984,31.4,15.93,0,23.88
9,1,1984,31.33,15.8,1.58,23.96
10,1,1984,31.77,15.27,1.58,24.51
11,1,1984,31.46,15.47,0,24.43
12,1,1984,31.95,16.3,0,24.46
13,1,1984,30.72,15.95,0,24.11
14,1,1984,31.61,15.59,0,24.44
15,1,1984,30.75,14.82,0,24.51
16,1,1984,31.44,15.29,0,24.51
17,1,1984,33.88,16.14,0,25.02
18,1,1984,33.74,16.23,0,24.7
19,1,1984,32.72,17.55,0,24.81
20,1,1984,32.71,17.61,0,24.87
21,1,1984,32.34,17.73,0,24.86
22,1,1984,32.39,16.31,0,24.96
23,1,1984,31.52,16.32,0,24.58
24,1,1984,31.38,17.45,0,24.48
25,1,1984,31.63,17.27,0,23.93
26,1,1984,32.51,17.91,0,24.4
27,1,1984,32.59,18.33,0,24.63
28,1,1984,33.25,17.44,0,25.04
29,1,1984,33.06,16.89,0,24.89
30,1,1984,33.02,18.12,0,24.62
31,1,1984,32.77,19.28,0,22.78
1,2,1984,31.9,18.81,0,21.47
2,2,1984,31.51,18.53,0,24.51
3,2,1984,32,17.01,0,25.72
4,2,1984,32.56,15.7,0,26
5,2,1984,30.69,14.77,0,25.82
6,2,1984,30.93,15.89,0,25.29
7,2,1984,31.59,16.23,0,25.31
8,2,1984,32.18,16.8,0,25.42
9,2,1984,34.86,15.76,0,26.13
10,2,1984,33.88,17.02,0,26.28
11,2,1984,33.15,16.46,0,26.38
12,2,1984,33.03,17.76,0,26.48
13,2,1984,33.23,16.81,0,26.71
14,2,1984,32.85,15.13,0,26.69
15,2,1984,34.72,15.81,0,26.86
16,2,1984,33.73,14.7,0,26.95
17,2,1984,33.89,17.34,0,26.84
18,2,1984,32.12,16.7,0,26.64
19,2,1984,31.4,17.28,0,26.53
20,2,1984,33.09,17.08,0,26.33
21,2,1984,33.6,17.54,0,26.18
22,2,1984,31.88,16.83,0,26.42
23,2,1984,31.37,17.32,0,26.08
24,2,1984,31.4,17.86,0,25.97
25,2,1984,32.39,18.08,0,25.99
26,2,1984,31.7,18.7,0,22.24
27,2,1984,31.85,20.71,0,23.12
28,2,1984,30.88,20.97,0,21.24
29,2,1984,32.75,19.86,0,24
1,3,1984,33.26,18.95,0,25.52
2,3,1984,33.57,19.51,0,26.38
3,3,1984,33.43,18.96,0,26.37
4,3,1984,33.14,18.63,0,26.44
5,3,1984,33.77,18.14,0,26.46
6,3,1984,33.12,17.42,0,26.86
7,3,1984,33.24,17.54,0,26.74
8,3,1984,33.39,19.45,0,26.27
9,3,1984,33.33,18.41,0,27.11
10,3,1984,32.62,16.48,0,27.69
11,3,1984,32.3,17.1,0,27.2
12,3,1984,33.15,17.38,0,27.16
13,3,1984,33.08,19.16,0,26.76
14,3,1984,32.2,21.13,0,24.66
15,3,1984,31.66,22.07,0.75,21.91
16,3,1984,32.01,23.05,3.19,21.3
17,3,1984,31.75,22.52,0,21.33
18,3,1984,33.81,19.99,0,26.82
19,3,1984,32.6,18.86,0,26.33
20,3,1984,31.68,19.81,0,23.41
21,3,1984,31.53,21.93,0,21.82
22,3,1984,33.33,21.84,0,25.12
23,3,1984,33.59,21.5,0,23.32
24,3,1984,32.16,21.24,0,24.01
25,3,1984,33.65,20.11,0,26.59
26,3,1984,31.67,21.8,0,22.47
27,3,1984,33.29,21.13,2.94,24.78
28,3,1984,34.39,20.74,0,25.75
29,3,1984,33.91,20.29,0,27
30,3,1984,33.41,19.89,0,25.84
31,3,1984,32.88,21.4,0,25.29
1,4,1984,32.42,22.02,0,21.54
2,4,1984,33.46,22.33,0,25.12
3,4,1984,33.34,23.24,0,24.96
4,4,1984,33.93,23.33,0,25.09
5,4,1984,32.44,22.59,0,23.45
6,4,1984,34.09,20.51,0,26.52
7,4,1984,33.85,22.33,0,25.48
8,4,1984,34.58,22.11,0,25.79
9,4,1984,35.54,22.34,0,26.76
10,4,1984,35.65,22.16,0,26.91
11,4,1984,32.63,23.83,0,21.18
12,4,1984,33.79,21.49,0,24.47
13,4,1984,32.05,23.56,0,20.9
14,4,1984,32.81,23.61,0,21.5
15,4,1984,31.75,23.18,32.1,19.57
16,4,1984,30.89,22.9,0,19.65
17,4,1984,31.26,22.52,0,18.36
18,4,1984,31.03,21.82,0,19.53
19,4,1984,29.05,20.56,0,17.43
20,4,1984,29.21,20.53,0,20.29
21,4,1984,29.76,20.76,0,20.94
22,4,1984,28.84,21.05,5.65,17.78
23,4,1984,29.05,20.79,18.75,17.41
24,4,1984,28.82,20.77,0,17.37
25,4,1984,29.91,20.54,0,21.71
26,4,1984,30.29,20.07,0,20.8
27,4,1984,31.26,20.65,0,23.21
28,4,1984,30.03,21.06,0,19.33
29,4,1984,29.43,21.66,0,17.07
30,4,1984,29.6,20.86,0,19.54
1,5,1984,30.31,21.12,0,19.54
2,5,1984,31.42,21.47,0,21.37
3,5,1984,29.11,20.67,0,17.32
4,5,1984,30.6,20.57,0,21.59
5,5,1984,29.14,21.43,0,17.19
6,5,1984,30.16,21.26,0,20.44
7,5,1984,30.38,20.59,0,20.79
8,5,1984,29.89,22.41,0,18.44
9,5,1984,30.07,21.73,0,19.27
10,5,1984,30.16,22.1,0,19.45
11,5,1984,29.65,21.02,0,18.59
12,5,1984,29.31,20.83,22.87,19.45
13,5,1984,28.42,20.54,24.86,16.34
14,5,1984,27.9,20.58,0,14.66
15,5,1984,29.3,19.61,1.49,20.68
16,5,1984,29.66,20.37,9.71,20.6
17,5,1984,28.35,20.4,0,18.11
18,5,1984,27.98,20.4,0,16.84
19,5,1984,28.57,19.57,12.15,20.01
20,5,1984,28.99,20.47,0,19.77
21,5,1984,28.15,20.7,0,19.07
22,5,1984,29.33,21.23,0,20.22
23,5,1984,28.46,21.64,0,18.93
24,5,1984,28.48,21.57,0,19.55
25,5,1984,28.53,21.14,0,18.8
26,5,1984,30.19,20.86,0,21.47
27,5,1984,29.22,20.44,0,17.49
28,5,1984,29.13,21.34,11.15,17.02
29,5,1984,30.37,21.32,12.99,19.39
30,5,1984,29.34,22.24,0,14.27
31,5,1984,29.28,21.93,0,17.13
1,6,1984,29.81,21.19,0,14.38
2,6,1984,30.45,19.46,1.76,19.25
3,6,1984,30.52,20.6,0,16.95
4,6,1984,29.42,20.81,0,13.41
5,6,1984,29.46,21.78,0,12.81
6,6,1984,28.8,21.88,0,10.83
7,6,1984,30.82,20.37,0,17.52
8,6,1984,30.42,20.62,0,16.62
9,6,1984,27.9,20.4,0,12.48
10,6,1984,28.04,20.97,0,10.59
11,6,1984,28.75,21.27,0,11.35
12,6,1984,29.08,21.42,0,11.06
13,6,1984,31.09,20.84,0,14.52
14,6,1984,32.52,20.58,0.47,20.82
15,6,1984,31.05,22.36,2,13.66
16,6,1984,28.92,21.53,0,14.43
17,6,1984,29.01,21.22,0,14.38
18,6,1984,29.64,20.66,0,14.49
19,6,1984,29.77,19.84,0,13.87
20,6,1984,29.13,21.11,0,12.59
21,6,1984,30.2,22.35,0,13.25
22,6,1984,30.89,21.38,0,15.83
23,6,1984,29.19,21.73,0,14.72
24,6,1984,29.36,22.25,0.42,15.06
25,6,1984,30.05,21.92,0,15.22
26,6,1984,29.42,20.75,0,11.76
27,6,1984,28.81,20.14,0,13.19
28,6,1984,28.15,20.84,0,12.4
29,6,1984,27.69,20.84,0,12.04
30,6,1984,29.43,21.45,0,12.11
1,7,1984,30.12,19.51,0,15.21
2,7,1984,29.58,21.05,0,12.21
3,7,1984,28.95,20.36,0,15.26
4,7,1984,29.5,20.41,0,13.19
5,7,1984,27.97,20.79,0,11.85
6,7,1984,27.18,21,0,9.97
7,7,1984,27.88,20.07,0,12.37
8,7,1984,28.13,21.01,0,10.32
9,7,1984,27.86,20.89,0,10.9
10,7,1984,28.63,21.26,0,11.74
11,7,1984,27.35,21.05,0,11.47
12,7,1984,27.75,20.53,0,12.13
13,7,1984,26.97,20.54,0,11.8
14,7,1984,26.8,20.39,0,10.98
15,7,1984,25.27,21.29,0,7.83
16,7,1984,26.87,21.43,0,9.24
17,7,1984,27.8,21.83,0,10.41
18,7,1984,28.05,20.95,0,11.35
19,7,1984,29.06,20.49,0,17
20,7,1984,27.27,20.31,0,12.05
21,7,1984,27.16,20.06,0,10.64
22,7,1984,29.69,19.78,0,14.31
23,7,1984,27.88,20.36,0,12.6
24,7,1984,26.24,21.93,0,7.43
25,7,1984,28.23,21.54,0,10.59
26,7,1984,28.5,20.56,0,11.42
27,7,1984,27.16,21.1,0,11.56
28,7,1984,27.48,21.19,0,11.56
29,7,1984,28.07,20.71,0,11.64
30,7,1984,27.63,21.28,0,10.33
31,7,1984,27.08,20.74,0,10.94
1,8,1984,28.18,20.62,0,13.27
2,8,1984,30.45,21.09,0,17.23
3,8,1984,27.44,20.54,0,12.05
4,8,1984,27.14,20.6,0,9.13
5,8,1984,26.57,19.43,0,9.87
6,8,1984,26.98,19.84,0,11.68
7,8,1984,27.95,20.72,0,12.35
8,8,1984,27.09,19.68,0,10.97
9,8,1984,26.99,21.12,0,10.19
