day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,21.56,12.48,0,19.33
14,10,1982,22.1,12.61,5.99,19.64
15,10,1982,22.82,12.15,0,20.88
16,10,1982,23.82,10.52,0,24.73
17,10,1982,23.4,9.28,0,24.38
18,10,1982,23.8,9.36,0,24.97
19,10,1982,23.84,8.87,0,25.02
20,10,1982,23.88,8.34,0,25.03
21,10,1982,24.07,8.75,0,24.85
22,10,1982,24.43,8.77,0,24.65
23,10,1982,23.6,9.24,0,23.12
24,10,1982,24.02,9.2,0,23.42
25,10,1982,23.87,9.64,0,23.49
26,10,1982,24.11,9.53,0,24.24
27,10,1982,24.18,9.41,0,23.53
28,10,1982,24.34,9.53,0,24.5
29,10,1982,24.2,9.44,0,24.29
30,10,1982,24.06,9.24,0,24.42
31,10,1982,24.14,9.1,0,24.51
1,11,1982,24.38,8.44,0,24.37
2,11,1982,24.77,8.44,0,24.51
3,11,1982,24.75,7.96,0,24.48
4,11,1982,24.45,8.74,0,23.86
5,11,1982,24.16,10.43,6.2,21.63
6,11,1982,23.5,12.32,0,20.1
7,11,1982,23.33,12.21,20.7,19.62
8,11,1982,22.5,12.49,0,19.36
9,11,1982,22.74,11.47,0,19.88
10,11,1982,22.69,13.51,0,18.38
11,11,1982,22.31,12.62,11.09,17.95
12,11,1982,23.82,10.89,0,20.96
13,11,1982,23.2,12.6,0,19.86
14,11,1982,24.3,12.19,0,20.14
15,11,1982,23.64,12.55,0,20.56
16,11,1982,23.23,12.42,0,19.04
17,11,1982,23.19,12.63,0,19.55
18,11,1982,23.27,11.98,0,20.53
19,11,1982,22.85,10.97,0,20.13
20,11,1982,23.42,10.11,0,21.34
21,11,1982,23.62,10.2,0,19.65
22,11,1982,23.93,10.45,0,20.81
23,11,1982,21.97,12.56,0,16.74
24,11,1982,22.54,13,0,18.82
25,11,1982,22.14,13.56,4.26,18.76
26,11,1982,22.37,13.41,0,18.78
27,11,1982,21.42,12.88,0,18.94
28,11,1982,22.07,12.48,0,19.24
29,11,1982,22.78,12.11,0,19.82
30,11,1982,23.23,10.47,0,21.61
1,12,1982,22.19,11.46,0,18.41
2,12,1982,21.74,12.79,0,18.57
3,12,1982,22.1,12.79,0,18.94
4,12,1982,23.19,12.29,0,19.54
5,12,1982,23.65,9.76,0,22.4
6,12,1982,22.98,10.84,0,18.33
7,12,1982,23.6,10.1,0,22.5
8,12,1982,23.89,8.9,0,22.83
9,12,1982,24.14,8.92,0,22.58
10,12,1982,23.29,9.46,0,21.8
11,12,1982,23.09,10.75,0,20.42
12,12,1982,22.35,12.73,4.39,18.78
13,12,1982,22.55,11.86,0,18.8
14,12,1982,22.25,11.54,0,18.11
15,12,1982,22.51,12.61,0,17.53
16,12,1982,22.55,12.8,4.27,18.59
17,12,1982,22.72,12.41,0,18.19
18,12,1982,24.57,11.76,0,20.82
19,12,1982,24.44,11.12,0,21.6
20,12,1982,24.35,11.22,0,22.15
21,12,1982,24.26,12.19,0,21.68
22,12,1982,24.82,10.73,0,21.63
23,12,1982,24.44,11.13,0,21.6
24,12,1982,25.34,11.92,0,22.04
25,12,1982,25.66,11.42,0,22.16
26,12,1982,24.92,11.75,0,19.8
27,12,1982,24.89,11.82,0,21.77
28,12,1982,25.67,10.06,0,22.51
29,12,1982,26.43,9.51,0,22.96
30,12,1982,26.87,9.33,0,23.2
31,12,1982,25.7,8.42,0,23.39
1,1,1983,25.45,8.57,0,23.39
2,1,1983,24.71,8.55,0,23.45
3,1,1983,24.35,8.78,0,23.11
4,1,1983,24.18,9.26,0,21.95
5,1,1983,23.3,10.78,0,18.74
6,1,1983,23.47,12.01,0,17.3
7,1,1983,24.91,11.66,0,22.25
8,1,1983,25.26,9.9,0,23.5
9,1,1983,25.16,8.65,0,23.49
10,1,1983,24.82,8.58,0,23.61
11,1,1983,25.17,8.2,0,23.73
12,1,1983,26.06,8.93,0,23.41
13,1,1983,26.62,8.65,0,23.89
14,1,1983,27.17,8.98,0,23.92
15,1,1983,26.41,9.67,0,23.74
16,1,1983,26.05,9.46,0,23.84
17,1,1983,26.05,10.32,0,23.4
18,1,1983,25.66,10.56,0,21.96
19,1,1983,25.02,12.05,0,19.87
20,1,1983,24.52,13.63,0,19.5
21,1,1983,23.95,13.35,0,19.54
22,1,1983,24.85,12.87,0,20.61
23,1,1983,24.57,13.27,0,21
24,1,1983,25.34,14.35,0,20.92
25,1,1983,24.75,13.01,0,20.23
26,1,1983,24.62,14.2,0,20.42
27,1,1983,24.58,13.5,0,19.89
28,1,1983,24.84,13.84,0,20.11
29,1,1983,24.52,13.25,0,20.06
30,1,1983,21.89,14.13,0,15.18
31,1,1983,22.96,12.84,8.61,18.65
1,2,1983,24.31,13.56,0,20.45
2,2,1983,23.89,13.43,0,20.54
3,2,1983,23.93,14.77,0,20.07
4,2,1983,24.11,12.97,0.82,20.42
5,2,1983,23.98,13.42,7.46,19.8
6,2,1983,23.39,13.31,8.58,19.65
7,2,1983,23.8,11.73,0,19.91
8,2,1983,24.84,11.84,0,22.02
9,2,1983,24.51,12.82,0,22.04
10,2,1983,25.28,13.09,0,23.06
11,2,1983,26.03,11.43,0,25.38
12,2,1983,25.26,11.04,0,25.52
13,2,1983,25.84,11.14,0,25.5
14,2,1983,26.69,10.33,0,25.42
15,2,1983,27.29,11.52,0,24.71
16,2,1983,27.32,12.61,0,24.31
17,2,1983,27.29,13.51,0,24.08
18,2,1983,27.6,12.74,0,25.26
19,2,1983,27.66,13.48,0,24.35
20,2,1983,26.96,13.38,6.41,22.99
21,2,1983,27.52,13.52,6.85,22.93
22,2,1983,26.59,13.52,0,21.78
23,2,1983,28.17,13.8,0,23.48
24,2,1983,28.71,12.43,0,24.72
25,2,1983,29.36,12.21,0,25.89
26,2,1983,28.7,11.86,0,24.86
27,2,1983,27.84,13.74,0,22.93
28,2,1983,28.51,14.36,0,22.93
1,3,1983,29.1,14.93,0,22.76
2,3,1983,29.04,13.04,0,24.63
3,3,1983,28.31,14.71,0,20.95
4,3,1983,27.29,15.67,2,20.2
5,3,1983,28.59,15.09,0,22.8
6,3,1983,28.7,13.87,0,22.1
7,3,1983,28.55,14.37,0,22.42
8,3,1983,27.41,13.63,5.64,22.63
9,3,1983,27.55,13.63,0,22.89
10,3,1983,26.81,14.41,0,21.77
11,3,1983,26.45,14.6,0,21.16
12,3,1983,25.68,14.13,0,22.41
13,3,1983,25.06,14.59,0,21.39
14,3,1983,25.41,15.5,0,20.94
15,3,1983,25.49,15.17,0,20.39
16,3,1983,26.16,14.35,0,21.47
17,3,1983,28.21,13.77,0.72,22.54
18,3,1983,28.06,13.31,7.73,23.93
19,3,1983,27.01,14.19,9.39,22.28
20,3,1983,26.14,14.6,0,22.14
21,3,1983,27.22,14.42,0,22.64
22,3,1983,27.58,14.43,0,21.88
23,3,1983,27.13,14.12,2.26,22.47
24,3,1983,27.38,15.18,3.82,21.97
25,3,1983,26.81,14.22,2.75,21.84
26,3,1983,27.57,14.03,0,23.53
27,3,1983,27.73,15.12,4.18,23.49
28,3,1983,28.73,13.94,2.03,23.45
29,3,1983,30.27,13.79,0,25.03
30,3,1983,30.02,13.97,0,25.01
31,3,1983,30.33,14.39,0,26.87
1,4,1983,30.19,14.23,0,25.56
2,4,1983,30.08,15.24,2.85,24.55
3,4,1983,29.5,15.21,2.64,24.06
4,4,1983,26.7,14.61,0,22.02
5,4,1983,27.36,15.42,0,23.72
6,4,1983,28.73,14.82,0,24.41
7,4,1983,29.75,16.98,0,26.56
8,4,1983,30.39,15.27,0,26.1
9,4,1983,29.19,14.85,7.72,22.72
10,4,1983,30.29,16.15,2.95,23.4
11,4,1983,28.52,15,0,22.91
12,4,1983,28.45,14.55,0,22.27
13,4,1983,26.61,15.65,1.49,20.83
14,4,1983,29.35,15.08,15.91,23.67
15,4,1983,28.33,14.96,0,22.7
16,4,1983,28.79,15.3,5.82,23.98
17,4,1983,28.26,14.73,0,23.43
18,4,1983,28.06,15.08,0,23.13
19,4,1983,28.5,15.39,0,23.91
20,4,1983,29.06,14.97,0,24.97
21,4,1983,27.08,15.28,6.41,22.2
22,4,1983,23.78,14.93,0,20.24
23,4,1983,25.2,14.86,0,24.43
24,4,1983,26.6,14.79,0,26.76
25,4,1983,28.24,14.06,0,25.81
26,4,1983,27.36,13.99,6.81,23.47
27,4,1983,26.72,15.11,0,20.33
28,4,1983,27.7,15.05,0,22.34
29,4,1983,29.47,13.57,0,27.45
30,4,1983,29.35,13.2,0,26.45
1,5,1983,29.85,14.29,2.45,26.05
2,5,1983,29.41,16.01,8.32,23.71
3,5,1983,27.8,15.95,1.97,22.05
4,5,1983,29.15,14.97,0,24.89
5,5,1983,27.46,14.96,0,21.74
6,5,1983,26.24,14.21,0,22.45
7,5,1983,27.8,14.29,0,23.56
8,5,1983,27.87,14.9,0,23.37
9,5,1983,28.75,14.67,0,24.96
10,5,1983,29.22,14.68,0,24.52
11,5,1983,29.11,15.92,0,23.05
12,5,1983,29.18,15.22,0,22.87
13,5,1983,27.23,16.4,9.54,19.57
14,5,1983,27.69,16.19,2.52,20.76
15,5,1983,26.88,15.8,0,21.07
16,5,1983,27.89,15.55,0,21.96
17,5,1983,26.4,15.8,0,20.42
18,5,1983,24.89,15.39,0,20.75
19,5,1983,25.12,16.04,27.55,18.46
20,5,1983,23.16,15.58,14.31,15.33
21,5,1983,25.56,15.05,0,20.82
22,5,1983,25.85,15.4,8.51,19.95
23,5,1983,24.17,14.38,7.35,20.11
24,5,1983,25.65,14.78,5.48,21.59
25,5,1983,25.83,14.91,0,19.57
26,5,1983,26.27,13.54,0,21.87
27,5,1983,27.03,14.09,0,21.52
28,5,1983,25.74,14.99,17.21,21.46
29,5,1983,26.05,15,5.54,20.58
30,5,1983,25.48,14.61,0,19.79
31,5,1983,23.63,14.98,2.45,18.21
1,6,1983,24.15,15.27,0,19.89
2,6,1983,24.19,15.06,0,21.14
3,6,1983,27.35,13.62,0,23.78
4,6,1983,26.67,13.16,0,22.81
5,6,1983,24.77,14.16,33.57,19.96
6,6,1983,25.68,13.63,0,19.83
7,6,1983,26.77,14.58,0,20.55
8,6,1983,26.56,14.25,0,20.58
9,6,1983,26.55,13.93,0,20.36
10,6,1983,26.98,14.71,0,20.17
11,6,1983,28.19,13.92,0,21
12,6,1983,26.25,13.94,0,20.35
13,6,1983,27.96,14.46,0,21.63
14,6,1983,29.47,13.32,0,21.79
15,6,1983,29.23,14.18,0,20.84
16,6,1983,29.15,13.9,0,21.6
17,6,1983,27.59,15.04,0,21.64
18,6,1983,24.86,14.49,0,19.34
19,6,1983,26.11,14.92,0,20.72
20,6,1983,26.43,14.96,0,19.1
21,6,1983,29.15,13.81,0,22.25
22,6,1983,27.95,13.86,0,21.6
23,6,1983,27.68,15.04,0,21.7
24,6,1983,27.45,14.8,0,20.51
25,6,1983,27.69,14.24,0,20.81
26,6,1983,26.93,15.42,0,21.42
27,6,1983,24.36,15.09,0,18.03
28,6,1983,23.42,15.12,0,16.53
29,6,1983,23.79,14.49,0,19.53
30,6,1983,24.8,14.79,0,18.76
1,7,1983,25.79,14.66,0,20.05
2,7,1983,28.04,13.94,0,21.33
3,7,1983,27.64,15.42,0,21.3
4,7,1983,26.72,14.93,13.86,21.36
5,7,1983,27.61,14.47,0,21.73
6,7,1983,27.89,15.03,0,20.83
7,7,1983,25.48,14.72,0,19.1
8,7,1983,24.86,13.23,0,20
9,7,1983,25.88,14.56,0,20.79
10,7,1983,27.16,14.33,0,21.1
11,7,1983,26.42,15.3,0,19.57
12,7,1983,26.57,14.73,0,20.94
13,7,1983,27.16,14.88,0,20.76
14,7,1983,23.73,14.47,12.76,17.44
15,7,1983,23.6,13.8,0,18.9
16,7,1983,22.64,13.47,0,17.95
17,7,1983,22.71,14.16,3.95,16.56
18,7,1983,23.71,13.73,4.65,19.66
19,7,1983,23.72,14.1,0,18.86
20,7,1983,24.13,14.65,7.8,20.04
21,7,1983,22.7,13.88,2.72,18.54
22,7,1983,22.63,13.7,4.71,19.46
23,7,1983,22.41,14.1,3.79,18.01
24,7,1983,21.95,14.4,3.6,18.07
25,7,1983,22.16,14.13,12.04,18.41
26,7,1983,22.98,13.99,4.02,21.12
27,7,1983,21.02,14.2,33.07,16.4
28,7,1983,21.38,14.7,18.36,17.2
29,7,1983,22.59,14.28,10.63,19.35
30,7,1983,22.76,14.97,18.9,17.93
31,7,1983,22.07,14.4,18.9,19.09
1,8,1983,22.08,13.59,0,19.94
2,8,1983,22.3,13.4,3.3,20.52
3,8,1983,20.82,14.46,6,15.94
4,8,1983,21.5,14.39,9.3,18.69
5,8,1983,23.23,12.95,4.57,21.04
6,8,1983,22.35,13.77,0,19.58
7,8,1983,21.66,14.04,17.3,17.42
8,8,1983,22.02,14.15,9.35,18.42
9,8,1983,22.75,13.16,6.62,20.33
10,8,1983,21.78,14.27,0.57,17.61
11,8,1983,19.05,14.53,12.96,12.28
12,8,1983,17.76,14.1,4.96,11.23
13,8,1983,19.41,14.26,5.23,14.71
14,8,1983,19.57,14.19,1.28,13.61
15,8,1983,20.33,13.56,9.83,16.92
16,8,1983,19.72,14.22,17.63,14.77
17,8,1983,17.79,14.1,0,11.06
18,8,1983,21.92,13.59,3.66,19.85
19,8,1983,21.97,13.38,10.45,19.64
20,8,1983,20.44,12.81,3.46,16.15
21,8,1983,21.93,12.87,16.64,19.53
22,8,1983,22.1,13.95,15.07,19.24
23,8,1983,21.34,14.19,10.2,17.7
24,8,1983,20.4,13.83,11.37,15.95
25,8,1983,21.32,14.03,5.89,18.1
26,8,1983,22.44,13.35,0.58,19.91
27,8,1983,22.43,13.17,0,20.39
28,8,1983,22.53,13.12,9.77,20.65
29,8,1983,22.1,13.49,8.42,20.47
30,8,1983,21.25,13.43,8.58,19.13
31,8,1983,19.46,14.1,13.95,14.06
1,9,1983,20.7,13.48,12.13,19.75
2,9,1983,21.67,13.32,0,19.84
3,9,1983,22.4,12.8,0,19.87
4,9,1983,22.28,10.87,0,21.7
5,9,1983,22.76,12,0,21.04
6,9,1983,22.34,13.58,0,20.89
7,9,1983,23.08,12.25,0,21.59
8,9,1983,22,12.5,0,20.11
9,9,1983,20.16,12.14,0,17.84
10,9,1983,20.56,12.5,8.75,17.94
11,9,1983,21.08,12.58,33.21,20.94
12,9,1983,21.35,12.16,0,19.98
13,9,1983,21.66,13.68,0,19.81
14,9,1983,22.7,13.27,0,20.01
15,9,1983,22.71,13.9,0,20.4
16,9,1983,21.84,13.11,0,20.49
17,9,1983,23.08,12.06,8.32,22.14
18,9,1983,21.64,12.55,0,19.5
19,9,1983,22.17,11.76,0,21.14
20,9,1983,21.84,12.36,0,18.93
21,9,1983,22.34,11.2,0,21.39
22,9,1983,22.73,11.01,0,21.91
23,9,1983,23.11,12.11,0,21.04
24,9,1983,23.13,12.46,0,21.59
25,9,1983,23.29,12.02,0,22.62
26,9,1983,22.23,11.98,0,21.07
27,9,1983,21.97,12.4,0,20.42
28,9,1983,21.48,12.54,0,20.72
29,9,1983,21.86,11.68,0,19
30,9,1983,22.86,12.26,0,20.36
1,10,1983,23.12,12.54,0,20.73
2,10,1983,22.06,12.6,1.38,19.95
3,10,1983,23.07,11.65,0,20.23
4,10,1983,23.16,11.15,0,21.51
5,10,1983,23.44,11.99,5.67,21.73
6,10,1983,22.41,12.63,0,20.06
7,10,1983,22.61,13.25,1.72,20.4
8,10,1983,22.25,11.55,0,20.84
9,10,1983,22.89,11.55,0,21.5
10,10,1983,24.08,9.66,0,23.59
11,10,1983,23.51,10.19,0,22.84
12,10,1983,23.24,11.1,0,21.85
13,10,1983,23.61,12.2,0,21.89
14,10,1983,23.83,13.1,0,22.3
15,10,1983,23.89,11.84,0,21.49
16,10,1983,24.07,11.68,0,21.81
17,10,1983,23.57,11.72,1.31,20.02
18,10,1983,23.44,13.04,5.73,21.23
19,10,1983,22.13,12.64,0,20.04
20,10,1983,23.48,11.26,0,21.13
21,10,1983,23.53,12.45,0,21.46
22,10,1983,23.83,11.12,0,22.18
23,10,1983,23.94,10.73,0,23.11
24,10,1983,24.14,10.09,0,24.31
25,10,1983,23.46,9.8,0,24.69
26,10,1983,23.48,9.75,0,23.8
27,10,1983,23.8,10.04,0,23.42
28,10,1983,24.26,10.66,0,21.67
29,10,1983,24.13,10.09,0,24.13
30,10,1983,23.75,9.2,0,24.73
31,10,1983,23.47,9.06,0,24.8
1,11,1983,22.99,9.28,0,24.21
2,11,1983,23.08,9.29,0,24.55
3,11,1983,23.62,9.34,0,23.07
4,11,1983,23.61,10.21,0,21.55
5,11,1983,23.7,11.09,0,21.47
6,11,1983,23.05,11.36,0,20.33
7,11,1983,23.41,11.83,9.23,20.64
8,11,1983,22.42,12.49,1.43,18.21
9,11,1983,23.92,11.45,0,20.97
10,11,1983,23.96,11.43,0,21.04
11,11,1983,22.98,12.89,0,17.19
12,11,1983,24.04,12.7,0,19.92
13,11,1983,23.21,13.33,0.06,19.54
14,11,1983,23.26,13.23,0,19.73
15,11,1983,23.63,12.67,0,21.2
16,11,1983,23.82,11.95,3.45,21.36
17,11,1983,22.1,12.61,0,19.79
18,11,1983,22.94,11.11,0,21.04
19,11,1983,23.7,10.71,0,22.76
20,11,1983,23.6,9.51,0,23.67
21,11,1983,23.28,8.59,0,23.87
22,11,1983,24.04,8.38,0,23.69
23,11,1983,23.9,9.19,0,23.39
24,11,1983,23.61,8.71,0,23.45
25,11,1983,22.87,8.45,0,23.38
26,11,1983,23.05,8.39,0,23.16
27,11,1983,22.18,8.96,0,19.94
28,11,1983,23.05,10.36,0,19.6
29,11,1983,24.22,10.7,0,20.55
30,11,1983,24.37,11.35,0,21.1
1,12,1983,23.57,10.09,0,21.04
2,12,1983,24.35,9.76,0,22.46
3,12,1983,24.02,9.12,0,22.96
4,12,1983,23.81,9.04,0,22.75
5,12,1983,23.49,8.93,0,21.65
6,12,1983,24.23,9.18,0,22.24
7,12,1983,24.11,8.81,0,23.01
8,12,1983,24.49,9.42,0,22.34
9,12,1983,24.64,9.58,0,21.72
10,12,1983,24.81,9.19,0,22.78
11,12,1983,24.96,8.53,0,23.26
12,12,1983,25.29,8.47,0,23.34
13,12,1983,24.3,8.05,0,23.26
14,12,1983,24.43,8.12,0,23.21
15,12,1983,24.08,7.66,0,23.36
16,12,1983,23.76,7.87,0,23.19
17,12,1983,24.08,9.06,0,23.09
18,12,1983,23.93,9.13,0,22.9
19,12,1983,23.23,9.08,0,21.71
20,12,1983,22.59,10.35,0,20.46
21,12,1983,22.01,11.79,0,19.38
22,12,1983,22.05,13.07,0,19.45
23,12,1983,22.15,12.1,0,20.57
24,12,1983,22.08,11.31,0,20.43
25,12,1983,21.81,12.69,3.26,18.04
26,12,1983,22.63,10.53,0,20.36
27,12,1983,22.97,11.53,0,20.76
28,12,1983,22.53,12.12,0,20.27
29,12,1983,24.56,12.04,2.56,22.36
30,12,1983,24.3,9.92,0,22.32
31,12,1983,24.34,12.28,0,21.17
1,1,1984,24.44,11.77,0,22.67
2,1,1984,24.76,10.17,0,22.33
3,1,1984,24.44,9.11,0,23.41
4,1,1984,23.74,9.52,0,23.04
5,1,1984,24.76,9.48,0,23.19
6,1,1984,24.58,9.23,0,23.61
7,1,1984,24.89,9.01,0,23.48
8,1,1984,24.64,9.33,0,23.29
9,1,1984,24.85,10.36,0,23.4
10,1,1984,24.61,10.01,0,23.51
11,1,1984,24.45,9.74,0,22.06
12,1,1984,25.14,9.61,0,22.62
13,1,1984,25.31,10.13,0,22.74
14,1,1984,25.23,10.15,0,23.07
15,1,1984,25.29,10.01,0,23.64
16,1,1984,25.44,9.64,0,24.14
17,1,1984,25,9.26,0,24.51
18,1,1984,25.11,9.03,0,24.1
19,1,1984,24.41,9.86,0,22.16
20,1,1984,24.58,11.07,0,21.66
21,1,1984,24.72,10.52,0,22.09
22,1,1984,23.81,10.36,0,20.69
23,1,1984,24.46,11.72,0,21.07
24,1,1984,23.77,11.67,1.42,20.45
25,1,1984,23.69,13.42,0,18.63
26,1,1984,23.35,12.67,3.74,20.18
27,1,1984,24.65,10.68,0,20.39
28,1,1984,25.79,11.47,0,21.22
29,1,1984,25.64,11.25,0,22.19
30,1,1984,25.96,13.6,0,21.23
31,1,1984,25.93,12.93,0,22.11
1,2,1984,26.25,13.54,3.21,21.81
2,2,1984,26.01,11.22,0,23.75
3,2,1984,26.63,11.42,0,23.76
4,2,1984,27.59,10.93,0,24.61
5,2,1984,27.43,10.44,0,25.27
6,2,1984,27.16,9.81,0,25.35
7,2,1984,28.04,11.55,0,24.9
8,2,1984,27.38,11.27,0,24.29
9,2,1984,27.73,10.76,0,25.27
10,2,1984,27.73,9.76,0,25.62
11,2,1984,27.64,9.63,0,25.64
12,2,1984,27.34,9.58,0,25.67
13,2,1984,27.92,9.84,0,25.61
14,2,1984,27.71,9.66,0,26
15,2,1984,27.62,9.57,0,25.78
16,2,1984,27.63,9.9,0,25.73
17,2,1984,27.76,10.65,0,25.61
18,2,1984,27.06,9.72,0,26.24
19,2,1984,26.26,8.76,0,26.41
20,2,1984,27.71,9.26,0.09,26.18
21,2,1984,27.82,10.12,0,26.08
22,2,1984,28.18,10.35,0,26.16
23,2,1984,28.24,9.84,0,26.4
24,2,1984,28.25,10.63,0,25.89
25,2,1984,28.2,11.15,0,25.48
26,2,1984,28.13,11.66,0,25.31
27,2,1984,27.65,13.05,0,24.42
28,2,1984,25.64,14.02,0,21.76
29,2,1984,25.67,13.41,8.73,20.99
1,3,1984,23.68,14.21,18.73,20.55
2,3,1984,23.56,12.76,4.26,20.53
3,3,1984,23.99,13.06,7.06,20.56
4,3,1984,24.28,13.08,0,21.52
5,3,1984,25.92,12.22,0,24.87
6,3,1984,24.92,11.49,0,23.97
7,3,1984,25.57,11.94,0,23.73
8,3,1984,26.85,12.71,0,23.88
9,3,1984,27.75,12.43,0,24.58
10,3,1984,28.99,12.44,0,25.8
11,3,1984,29.5,11.53,0,26.99
12,3,1984,29.39,11.96,0,26.7
13,3,1984,28.9,12.99,0,25.47
14,3,1984,27.57,14.26,0,24.31
15,3,1984,26.65,14.56,0.97,22.96
16,3,1984,27.49,14.25,0,22.45
17,3,1984,27.83,14.05,2.28,21.93
18,3,1984,28.09,14.3,0,24.65
19,3,1984,28.38,12.76,0,25.22
20,3,1984,27.53,13.66,0,23.64
21,3,1984,27.25,13.98,0,23.12
22,3,1984,28.07,14.01,0,23.92
23,3,1984,28.53,13.24,0,24.65
24,3,1984,27.36,13.46,0,22.71
25,3,1984,27.31,13.46,0,22.77
26,3,1984,28.12,14.16,0,22.58
27,3,1984,28.44,14.2,0,25.34
28,3,1984,28.6,12.93,0,25.08
29,3,1984,28.55,14.04,0,23.54
30,3,1984,28.2,14.24,0,25.16
31,3,1984,28.55,14.6,0,23.9
1,4,1984,29.31,15.12,0,25.06
2,4,1984,29.38,14.12,0,25.53
3,4,1984,30.26,14.44,0,26.64
4,4,1984,30.42,12.85,0,27.5
5,4,1984,30.55,13.24,0,27.38
6,4,1984,29.17,15.41,5.14,24.2
7,4,1984,29.62,15.81,6.21,24.86
8,4,1984,29.54,15.34,0,25.23
9,4,1984,30.64,14.74,0,26.3
10,4,1984,31.35,14.37,0,27.52
11,4,1984,31.38,14.15,0,26.89
12,4,1984,30.71,14.23,6.48,26.32
13,4,1984,28.8,14.67,0,22.98
14,4,1984,28.46,13.91,0,24.45
15,4,1984,27.33,15.35,0,22.51
16,4,1984,27.85,14.79,0,23.62
17,4,1984,29.63,14.73,0,25.48
18,4,1984,30.14,13.97,0,27.95
19,4,1984,30.09,13.29,0,27.65
20,4,1984,30.04,12.96,0,27.56
21,4,1984,31.31,12.97,0,27.74
22,4,1984,32,13.79,0,26.31
23,4,1984,31.69,14.68,0,26.06
24,4,1984,30.4,15.27,0,23.79
25,4,1984,30.83,15.08,0,25.73
26,4,1984,31.35,14.14,0,25.84
27,4,1984,31.49,15.2,0,26.13
28,4,1984,31.64,14.16,0,27.75
29,4,1984,31.94,14.15,0,28.03
30,4,1984,31.83,13.28,0,28.17
1,5,1984,31.31,13.69,0,27.05
2,5,1984,31.51,14.06,0,26.51
3,5,1984,31.62,14.37,0,27.59
4,5,1984,32.23,13.9,0,27.67
5,5,1984,31.9,14.85,0,25.81
6,5,1984,32.45,15.25,0,25.8
7,5,1984,30.71,16.59,0,23.3
8,5,1984,28.6,15.77,0,20.27
9,5,1984,25.7,15.97,0,18.8
10,5,1984,27.33,15.83,12.13,21.65
11,5,1984,27.88,15.73,25.51,20.6
12,5,1984,26.24,15.51,0,20.58
13,5,1984,27.14,14,5.23,22.99
14,5,1984,25.59,14.57,0,21.01
15,5,1984,26.94,13.7,0,23.19
16,5,1984,26.43,14.96,0,22.57
17,5,1984,26.09,14.78,6.85,21.75
18,5,1984,24.78,15.61,20.55,19.49
19,5,1984,22.06,14.81,3.43,16.17
20,5,1984,26.05,14.48,0,21.69
21,5,1984,26.94,14.62,0,21.73
22,5,1984,26.56,14.7,0,22.7
23,5,1984,25.99,14.89,0,21
24,5,1984,21.38,14.96,15.81,16.04
25,5,1984,25.3,14.73,8.56,20.53
26,5,1984,25.05,15.47,10.77,20.37
27,5,1984,26.27,13.61,0,22.08
28,5,1984,26.55,14.51,0,21.83
29,5,1984,26.65,14.78,0,22.99
30,5,1984,27.68,15.12,0,23.48
31,5,1984,27.11,14.66,10.53,23.25
1,6,1984,26.51,14.61,0.13,21.84
2,6,1984,25.76,15.25,0,20.13
3,6,1984,23.74,14.37,8.94,17.51
4,6,1984,23.26,14.99,3.07,18.01
5,6,1984,24.57,14.39,0,21.25
6,6,1984,24.81,14.5,0,21.29
7,6,1984,24.62,14.62,0,20.14
8,6,1984,25.49,13.72,0,20.79
9,6,1984,26.73,14.97,0,21.1
10,6,1984,27.44,14.7,0,20.7
11,6,1984,26.76,14.64,0,21.67
12,6,1984,26.59,14.61,0,22.22
13,6,1984,27.64,14.77,0,21.51
14,6,1984,26.87,15.15,0,20.82
15,6,1984,24.6,14.01,0.17,18.77
16,6,1984,23.95,14.65,0,17.73
17,6,1984,22.92,14.57,0,18.56
18,6,1984,22.31,14.79,0,17.08
19,6,1984,23.6,14.66,0,19.56
20,6,1984,23.85,14.07,0,18.94
21,6,1984,23.2,14.51,5.88,17.61
22,6,1984,21.98,14.58,4.75,18.42
23,6,1984,22.35,14.41,0,19.2
24,6,1984,21.44,14.33,0,17.19
25,6,1984,21.16,13.92,0,18.7
26,6,1984,21.96,13.08,7.71,19.22
27,6,1984,22.41,14.05,8.83,19.22
28,6,1984,22.73,14.03,4.66,20.09
29,6,1984,22.18,13.62,0,20.28
30,6,1984,21.63,12.3,0,20.32
1,7,1984,21.95,12.64,0,19.29
2,7,1984,22.71,12.68,0,20.27
3,7,1984,21.24,12.93,0,18.1
4,7,1984,21.38,13.37,0,19.54
5,7,1984,21.16,13.33,0,19.05
6,7,1984,22.77,12.99,12.92,20.71
7,7,1984,23.43,12.84,0,20.6
8,7,1984,23.19,13.57,0,19.99
9,7,1984,23.56,13.86,0,19.9
10,7,1984,22.99,12.87,16.58,20.39
11,7,1984,22.43,13.74,0,19.64
12,7,1984,21.49,13.55,15.33,18.58
13,7,1984,22.13,12.45,0,19.36
14,7,1984,21.65,13.15,0,18.73
15,7,1984,20.93,13.65,0,18.19
16,7,1984,22.17,13.03,5.74,19.36
17,7,1984,20.84,12.92,3.07,18.09
18,7,1984,21.95,12.73,3.45,19.43
19,7,1984,21.18,13.01,4.69,19.97
20,7,1984,20.87,13.65,3.43,18.07
21,7,1984,21.08,13.97,0,17.58
22,7,1984,20.93,13.42,0,20.27
23,7,1984,22.02,12.69,0,19.58
24,7,1984,22.4,13.23,4.14,19.76
25,7,1984,21.23,13.81,0,18.22
26,7,1984,22.56,12.81,7.06,20.18
