day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,17.83,9.85,0,21.38
9,10,1982,18.99,8.93,0,26.58
10,10,1982,18.05,8.77,0,22.44
11,10,1982,18.4,9.43,0,20.66
12,10,1982,18.11,9.94,0,19.99
13,10,1982,17.59,10.36,21.59,17.79
14,10,1982,17.6,10.22,0,18.19
15,10,1982,18.28,9.52,2.8,21.55
16,10,1982,18.75,9.16,0,21.34
17,10,1982,18.84,7.28,0,25.92
18,10,1982,19.43,8.32,0,26.8
19,10,1982,19.14,6.99,0,27.25
20,10,1982,18.89,7.1,0,25.69
21,10,1982,19.17,6.87,0,24.57
22,10,1982,19.82,7.54,0,26.58
23,10,1982,19.67,8.03,0,26.21
24,10,1982,19.64,8.06,0,24.24
25,10,1982,19.01,7.68,0,23.16
26,10,1982,19.48,7.6,0,26.1
27,10,1982,19.19,7.76,0,21.74
28,10,1982,19.65,7.57,0,26.44
29,10,1982,19.45,7.33,0,26.21
30,10,1982,19.67,7.17,0,25.93
31,10,1982,20.01,7.38,0,26
1,11,1982,19.79,7.13,0,25.99
2,11,1982,20.49,7.22,0,26.36
3,11,1982,20.29,6.59,0,26.39
4,11,1982,20.27,7.45,0,23.95
5,11,1982,19.26,8.85,0.3,20.05
6,11,1982,18.42,10.36,0,18.73
7,11,1982,19.37,9.86,3.12,20.19
8,11,1982,19.11,9.99,0.62,20.04
9,11,1982,18.69,9.82,10.14,20.23
10,11,1982,18.55,10.81,1.16,18.06
11,11,1982,17.71,10.68,0,18.18
12,11,1982,19.07,10,0,18.86
13,11,1982,19.99,9.71,0,24.07
14,11,1982,20.17,8.78,0,23.89
15,11,1982,20.4,9.09,0,23.49
16,11,1982,19.79,9.18,0,19.13
17,11,1982,20.71,10.15,0,21.77
18,11,1982,18.55,9.59,0,16.56
19,11,1982,18.51,8.77,0,17.03
20,11,1982,19.36,8.4,0,22.72
21,11,1982,19.45,8.63,0,20.8
22,11,1982,20.84,9.22,0,21.23
23,11,1982,19.46,9.88,0,17.61
24,11,1982,17.79,10.16,0,16.98
25,11,1982,17.98,10.36,0.55,17.17
26,11,1982,18.14,10.78,1.25,17.46
27,11,1982,18.43,10.64,1.06,16.57
28,11,1982,18.45,9.74,0,18.93
29,11,1982,19.55,10.41,0,19.02
30,11,1982,19.61,8.94,0,22.97
1,12,1982,18.93,8.87,0,17.78
2,12,1982,18.19,10.58,0,18.29
3,12,1982,17.75,9.95,0,17.77
4,12,1982,19.49,9.61,0,18.88
5,12,1982,19.4,8.13,0,19.64
6,12,1982,18.84,8.96,0.25,16.37
7,12,1982,19.67,8.77,0,23.2
8,12,1982,19.65,7.56,0,23.17
9,12,1982,20.08,7.87,0,22.64
10,12,1982,20.32,8.56,0,20.63
11,12,1982,20.38,9.11,0,21.12
12,12,1982,19.18,10,0,17.49
13,12,1982,18.59,10.73,2.34,17.18
14,12,1982,19.4,9.87,3.09,16.31
15,12,1982,18.36,10.69,0.19,15.06
16,12,1982,18.61,11.16,0,16.12
17,12,1982,18.94,10.71,0,16.88
18,12,1982,20.73,10.44,0,18.59
19,12,1982,20.36,9.89,0,19.17
20,12,1982,20.57,9.39,0,20.04
21,12,1982,18.53,10,0,17.13
22,12,1982,20.91,9.79,0,20.17
23,12,1982,20.38,9.25,0,20.88
24,12,1982,21.24,8.87,0,22.15
25,12,1982,21.07,9.26,0,19.95
26,12,1982,20.15,9.99,0,17.6
27,12,1982,21.23,9.29,0,20.26
28,12,1982,21.17,8.85,0,22.05
29,12,1982,21.74,8.2,0,23.35
30,12,1982,21.73,7.81,0,23.52
31,12,1982,21.27,6.7,0,23.58
1,1,1983,21.09,7.08,0,23.66
2,1,1983,20.74,7.43,0,23.64
3,1,1983,20.37,7.72,0,23.19
4,1,1983,20.27,8.43,0,20.01
5,1,1983,19.68,8.83,0,17.76
6,1,1983,19.19,9.87,0,15.11
7,1,1983,20.13,10.12,0,18.02
8,1,1983,21.03,8.26,0,23.79
9,1,1983,20.16,7.58,0,23.65
10,1,1983,20.66,8.13,0,23.5
11,1,1983,20.75,7.93,0,23.6
12,1,1983,21.47,8.1,0,23.09
13,1,1983,22.07,7.73,0,23.75
14,1,1983,21.9,8.17,0,23.83
15,1,1983,22.07,8.52,0,23.75
16,1,1983,21.96,8.82,0,23.66
17,1,1983,22.08,9.14,0,23.22
18,1,1983,22.54,9.58,0,22.45
19,1,1983,21.43,10.71,0,16.55
20,1,1983,20.49,11.75,0,14.88
21,1,1983,20.3,10.99,0,16.12
22,1,1983,20.44,11.27,0,16.04
23,1,1983,20.52,11.12,1.46,18.51
24,1,1983,19.65,11.1,0,16.68
25,1,1983,19.88,10.8,0,16.93
26,1,1983,20.23,10.57,0,18.08
27,1,1983,21.72,10.86,0,20.41
28,1,1983,20.99,10.67,0,18.27
29,1,1983,20.16,11.77,0,16.73
30,1,1983,20.43,11.02,0,16.8
31,1,1983,20.67,10.42,9.03,18.85
1,2,1983,18.92,11.1,4.02,17.87
2,2,1983,20.6,11.46,0,19.87
3,2,1983,19.91,11.28,3.33,18.41
4,2,1983,19.74,10.97,0,17.45
5,2,1983,21.02,11.76,0,19.85
6,2,1983,21.15,10.22,0.88,20.62
7,2,1983,21.4,10.4,0,21.35
8,2,1983,20.2,10.31,0,20.46
9,2,1983,20.41,10.53,0,19.77
10,2,1983,20.59,10.26,0,17.79
11,2,1983,21.73,10.45,0,25.48
12,2,1983,21.31,9.79,0,24.55
13,2,1983,21.79,9.01,0,25.68
14,2,1983,22.08,10.04,0.1,24.75
15,2,1983,22.31,11.31,0,22.63
16,2,1983,22.38,10.55,0,22.27
17,2,1983,23.01,10.54,0,24.29
18,2,1983,23.07,10.14,0,22.26
19,2,1983,21.87,11.72,4.6,19.98
20,2,1983,21.06,11.83,6.83,17.46
21,2,1983,21.45,11.81,0,21.3
22,2,1983,22.47,11.24,0,21.34
23,2,1983,23.21,10.91,0.94,24.26
24,2,1983,23.07,9.2,0,25.57
25,2,1983,23.46,9.06,0,26.17
26,2,1983,23.49,9.46,0,24.55
27,2,1983,23.79,10.26,0,25.22
28,2,1983,23.86,11.52,0,21.94
1,3,1983,24.69,11.12,0,22.63
2,3,1983,24.59,10.16,0,22.89
3,3,1983,22.69,10.99,0,18.75
4,3,1983,22.98,11.64,0,20
5,3,1983,23.55,11.52,0,22.17
6,3,1983,24.49,11.19,0,22.98
7,3,1983,23.33,11.65,1.79,20.97
8,3,1983,23.17,10.99,0,21.32
9,3,1983,23.05,11.01,0,20.78
10,3,1983,23.49,11.32,0,22.39
11,3,1983,23.28,10.99,0,19.68
12,3,1983,21.51,11.06,0,18.53
13,3,1983,20.26,11.7,0,15.64
14,3,1983,20.02,12.77,0,16.36
15,3,1983,20.67,11.15,0,19.71
16,3,1983,21.5,11.34,12.48,20.64
17,3,1983,21.46,11.96,8.49,18.95
18,3,1983,22.02,11.59,0.66,22.08
19,3,1983,21.62,11.11,0,21.28
20,3,1983,21.96,9.93,0,24.61
21,3,1983,22.23,10.48,0,22.78
22,3,1983,21.91,11,0,22.32
23,3,1983,21.86,11.17,11.44,21.71
24,3,1983,22.05,11.39,40.55,21.46
25,3,1983,20.3,11.41,0,18.56
26,3,1983,21.12,11.28,0,20.16
27,3,1983,21.4,11.36,0,19.56
28,3,1983,21.72,11.11,0,21.13
29,3,1983,22.68,10.93,0,23.33
30,3,1983,23.22,10.79,18.57,24.49
31,3,1983,23.46,11.22,0,25.23
1,4,1983,23.47,11.08,2.05,25.08
2,4,1983,21.95,11.52,0.22,19.84
3,4,1983,22.34,11.59,2.18,22.89
4,4,1983,21.61,11.64,2.18,24.07
5,4,1983,21.54,11.12,0.22,22.62
6,4,1983,21.89,11.37,11.13,21.46
7,4,1983,22.67,11.19,5.96,23.47
8,4,1983,21.86,11.88,1.38,21.58
9,4,1983,21.5,11.55,9.89,18.99
10,4,1983,22.84,10.92,8.64,24.12
11,4,1983,21.44,11.22,0.7,22.77
12,4,1983,21.8,11.01,0,21.63
13,4,1983,21.75,11.39,0,22.7
14,4,1983,22.72,11.26,0,25.26
15,4,1983,23.03,11.45,0,24.44
16,4,1983,22.33,11.51,11.57,22.79
17,4,1983,22.32,11.44,3.66,23.52
18,4,1983,21.51,11.28,7.45,20.83
19,4,1983,22.43,11.06,0,21.99
20,4,1983,22.26,11.48,0,23.91
21,4,1983,21.31,11.79,0,20.61
22,4,1983,19.6,12.28,0,15.59
23,4,1983,20.7,11.77,0,22.59
24,4,1983,21.3,10.86,0,25.71
25,4,1983,21.13,11.02,6.34,21.59
26,4,1983,21.47,11.14,0,21.91
27,4,1983,21.46,11.6,0,20.14
28,4,1983,21.39,11.28,0,22.24
29,4,1983,22.71,9.96,0,26.64
30,4,1983,23.18,9.28,0,27.94
1,5,1983,22.84,10.65,0,24.02
2,5,1983,22.96,11.66,2.29,24.07
3,5,1983,22.34,11.49,9.03,23.1
4,5,1983,23.14,11.69,0,24.76
5,5,1983,21.64,11.27,0,19.43
6,5,1983,21.39,11.24,0,21.87
7,5,1983,21.84,10.45,0,22.91
8,5,1983,21.64,10.87,0,20.98
9,5,1983,21.71,10.6,0,22.92
10,5,1983,22.46,10.48,0,23.5
11,5,1983,22.54,11.15,0.21,22.54
12,5,1983,22.74,11.29,0,21.5
13,5,1983,21.8,11.62,4.76,19.14
14,5,1983,21.56,11.9,4.45,21.1
15,5,1983,21.68,12.09,9.16,21.28
16,5,1983,21.19,12.1,4.5,18.6
17,5,1983,21.7,12.21,0,17.55
18,5,1983,19.6,12.54,3.6,14.64
19,5,1983,20.94,11.79,27.4,19.82
20,5,1983,19.02,12.64,23.46,11.92
21,5,1983,20.75,11.69,7.99,18.6
22,5,1983,20.81,11.76,0,19.15
23,5,1983,20.51,11.91,1.83,20.2
24,5,1983,20.6,11.69,6.69,18.89
25,5,1983,21.44,11.33,0,18.73
26,5,1983,21.65,10.91,4.79,22.1
27,5,1983,20.79,11,0,18.62
28,5,1983,20.93,11.66,0,20.24
29,5,1983,20.93,11.28,14.14,18.75
30,5,1983,20.98,11.1,21.49,18.16
31,5,1983,20.05,11.73,1.38,15.62
1,6,1983,20.62,10.75,15.46,18.62
2,6,1983,21.08,11.24,7.2,19.76
3,6,1983,21.48,10.52,0,20.46
4,6,1983,21.25,10.83,0,20.53
5,6,1983,20.68,10.7,5.77,19.64
6,6,1983,21.16,10.86,0,20.55
7,6,1983,22.01,10.29,0,21.43
8,6,1983,21.25,10.44,0,20.88
9,6,1983,21.42,10.73,0,19.73
10,6,1983,21.5,11.1,0,20.12
11,6,1983,22.6,10.87,0,22.24
12,6,1983,21.46,10.42,0,20.7
13,6,1983,22.17,10.41,0,20.89
14,6,1983,24.06,9.97,0,23.64
15,6,1983,23.08,10.83,3.06,21.44
16,6,1983,22.74,10.35,0,22.1
17,6,1983,20.77,10.48,3.59,19.44
18,6,1983,19.66,11.16,11.14,17.56
19,6,1983,21.19,10.75,1.36,20.52
20,6,1983,21.73,11.16,0,20.98
21,6,1983,22.22,11.04,0,21.85
22,6,1983,21.22,10.91,0,21.15
23,6,1983,19.8,10.43,0,17.89
24,6,1983,20.79,10.98,0,19.98
25,6,1983,21.57,11,0,20.64
26,6,1983,20.87,10.66,0,19.49
27,6,1983,19.82,11.26,0,17.88
28,6,1983,19.27,11.35,4.42,16.75
29,6,1983,19.74,11.25,4.32,17.17
30,6,1983,18.79,11.55,3.55,12.77
1,7,1983,19.51,11.01,0,17.03
2,7,1983,19.97,10.29,2.6,19.67
3,7,1983,21.14,10.35,1.91,19.81
4,7,1983,20.72,10.57,4.87,20.69
5,7,1983,20.9,10.21,3.33,19.9
6,7,1983,20.53,10.33,0,20.2
7,7,1983,19.66,11,0,18.03
8,7,1983,18.75,11.25,3.7,16.18
9,7,1983,20.36,10.82,2.72,20.62
10,7,1983,20.59,10.61,5.04,20.05
11,7,1983,20.58,10.59,3.07,21.31
12,7,1983,20.18,10.55,3.59,20.16
13,7,1983,20.3,10.45,6.13,19.86
14,7,1983,19.61,10.58,2.26,18.14
15,7,1983,19.52,11.46,7.15,17.96
16,7,1983,19.75,11.4,2.55,18.2
17,7,1983,18.73,11.64,4.16,15.76
18,7,1983,19.3,11.49,6.9,17.14
19,7,1983,19.36,11.7,5.01,17.05
20,7,1983,19.04,11.3,3.38,17.68
21,7,1983,18.79,11.63,7.24,16.62
22,7,1983,18.49,11.31,17.23,16.56
23,7,1983,18.6,11.41,4.88,17.05
24,7,1983,18.32,11.62,4.98,17
25,7,1983,19.12,11.45,16.72,17.76
26,7,1983,19.35,11.5,8.08,18.25
27,7,1983,17.81,11.49,13.22,15.91
28,7,1983,18.37,11.06,19.68,17.18
29,7,1983,18.19,11.25,27.64,16.95
30,7,1983,18.78,11.1,0.51,18.16
31,7,1983,18.31,11.42,10.78,13.63
1,8,1983,18.63,10.56,3.26,17.76
2,8,1983,18.04,10.75,3.23,16.43
3,8,1983,19.19,10.91,5.15,19.15
4,8,1983,18.26,11.4,5.47,15.82
5,8,1983,19.45,10.82,4.79,20.63
6,8,1983,19.24,11.29,7.73,20.23
7,8,1983,18.07,11.43,0,17.78
8,8,1983,19.04,11.45,14.47,18.83
9,8,1983,18.28,11.07,1.74,17.09
10,8,1983,19.04,11.17,11.39,18.72
11,8,1983,16.76,11.52,16.45,12.19
12,8,1983,15.74,11.37,5.36,9.29
13,8,1983,16.28,11.12,6.35,14.06
14,8,1983,15.87,11.35,3.61,10.27
15,8,1983,15.15,10.91,13.09,9.79
16,8,1983,17.26,11.14,1.41,16.15
17,8,1983,16.53,10.85,14.6,14.26
18,8,1983,18.61,10.95,12.82,18.31
19,8,1983,18.9,10.86,0.51,20.94
20,8,1983,17.94,11.26,0,16.13
21,8,1983,18.34,11.42,7.4,18.26
22,8,1983,18.95,11.09,19,18.29
23,8,1983,18.74,11.06,7.44,18.15
24,8,1983,16.23,11.08,19.78,9.19
25,8,1983,18.11,11.25,8.83,16.32
26,8,1983,18.44,11.26,14.87,19.39
27,8,1983,18.4,11.54,5.94,18.54
28,8,1983,19.6,11.15,9.35,21.51
29,8,1983,18.7,10.97,14.48,19.83
30,8,1983,18.89,11.16,9.57,19.76
31,8,1983,17.4,10.82,23.14,14.83
1,9,1983,18.33,9.99,0,17.71
2,9,1983,18.55,11.01,0,19.53
3,9,1983,18.41,10.42,0,20.08
4,9,1983,18.68,10.23,0,20.66
5,9,1983,18.74,10.26,12.21,21.11
6,9,1983,17.98,10.05,0.95,18.68
7,9,1983,18.52,10.68,0,20.28
8,9,1983,18.28,10.42,0,19.26
9,9,1983,17.38,10.71,0,18.27
10,9,1983,18.01,11.01,15.25,17.9
11,9,1983,18.02,10.74,7.89,19.33
12,9,1983,18.55,10.42,0,19.79
13,9,1983,18.73,10.41,0,20.19
14,9,1983,18.35,10.2,13.26,18.56
15,9,1983,18.72,10.28,2,19.68
16,9,1983,17.69,10.49,24.14,17.87
17,9,1983,18.79,10.25,16.95,21.64
18,9,1983,17.91,10.09,12.59,20.01
19,9,1983,18.4,10.16,0,20.45
20,9,1983,17.68,9.99,4.97,18.08
21,9,1983,17.95,9.58,0,19.35
22,9,1983,18.85,9.3,0,22.41
23,9,1983,19.57,9.48,0,22.47
24,9,1983,19.16,9.76,0,20.21
25,9,1983,18.64,10.34,0,20.68
26,9,1983,18.44,10.05,0,21.54
27,9,1983,18.28,10.17,0,19.01
28,9,1983,17.71,10.63,0,15.64
29,9,1983,18.23,10.3,0,17.86
30,9,1983,18.6,10.38,0,19.24
1,10,1983,18.98,10.04,0,19.48
2,10,1983,17.71,10.38,0,17.51
3,10,1983,18.77,9.95,8.03,18.89
4,10,1983,18.75,9.95,0,19.38
5,10,1983,18.25,10.06,0.75,20.32
6,10,1983,18.42,10.63,0.69,18.69
7,10,1983,18.28,10.59,2.91,17.69
8,10,1983,18.27,10.06,0,19.29
9,10,1983,18.84,8.49,0,26.28
10,10,1983,19.15,7.91,0,26.45
11,10,1983,19.19,7.85,0,24.47
12,10,1983,19.67,8.02,0,24.7
13,10,1983,19.88,8.36,0,24.69
14,10,1983,18.94,9.53,0,23.59
15,10,1983,19.06,9.73,0,22.67
16,10,1983,19.36,9,0,20.76
17,10,1983,18.58,9.83,0,19.67
18,10,1983,18.76,9.52,5.36,19.64
19,10,1983,18.03,9.95,0,19.07
20,10,1983,18.61,9.15,0,20.21
21,10,1983,18.71,8.65,0,21.87
22,10,1983,18.82,8.73,0,22.47
23,10,1983,19.04,8.18,0,23.37
24,10,1983,19.1,7.88,0,25.65
25,10,1983,18.71,7.73,0,26.14
26,10,1983,18.7,7.76,0,23.58
27,10,1983,19.33,8.09,0,22.5
28,10,1983,19.37,8.06,0,22.51
29,10,1983,19.22,7.68,0,26.81
30,10,1983,18.94,7.2,0,26.54
31,10,1983,18.69,7.15,0,26.55
1,11,1983,18.45,6.96,0,26.46
2,11,1983,18.73,6.95,0,26.36
3,11,1983,18.47,7.16,0,21.01
4,11,1983,19.44,8.23,2.48,22.6
5,11,1983,19.24,8.52,0,21.16
6,11,1983,19.03,8.83,0,22.09
7,11,1983,18.95,9.02,0,21.95
8,11,1983,18.88,9.45,0,20.46
9,11,1983,19.92,9.12,0.53,21.02
10,11,1983,19.5,9.26,0.53,22.24
11,11,1983,19.34,10.03,0,19.17
12,11,1983,19.3,10.27,0,19.65
13,11,1983,19.11,10.28,0,19.68
14,11,1983,20.17,9.54,1.97,20.25
15,11,1983,20.04,9.69,0,21.31
16,11,1983,20.31,9.51,0,21.11
17,11,1983,19.3,9.51,0,18.59
18,11,1983,19.45,9.57,0,21.18
19,11,1983,18.95,8.25,0,20.48
20,11,1983,19.33,7.61,0,24.99
21,11,1983,19.12,6.76,0,25.11
22,11,1983,19.85,7.52,0,24.69
23,11,1983,20.2,8.09,0,23.88
24,11,1983,19.62,8.31,0,22.77
25,11,1983,19.11,7.69,0,24.32
26,11,1983,19.16,7.69,0,22.78
27,11,1983,18.8,8.09,0,20.1
28,11,1983,19.03,8.77,0,19.55
29,11,1983,19.88,8.77,0,20.81
30,11,1983,20.32,9.05,0,23.35
1,12,1983,19.88,8.15,0,22.71
2,12,1983,19.89,8.04,0,24.04
3,12,1983,19.73,7.92,0,23.58
4,12,1983,19.82,7.99,0,23.62
5,12,1983,20.01,7.94,0,23.46
6,12,1983,19.6,7.97,0,23.74
7,12,1983,19.99,7.46,0,23.88
8,12,1983,20.09,8.34,0,22.48
9,12,1983,20.25,8.31,0,23.28
10,12,1983,20.31,8.17,0,23.25
11,12,1983,20.57,7.23,0,23.88
12,12,1983,20.6,7.15,0,23.85
13,12,1983,20.32,7.52,0,23.75
14,12,1983,20.31,7.29,0,23.84
15,12,1983,20.2,6.54,0,23.79
16,12,1983,19.83,7.33,0,23.47
17,12,1983,20.09,8.23,0,23.24
18,12,1983,20.2,8.12,0,23.11
19,12,1983,20.59,8.38,0,21.68
20,12,1983,19.31,8.63,0,18.66
21,12,1983,20.01,9.31,0,18.44
22,12,1983,17.7,9.3,0,16.04
23,12,1983,18.13,9.72,0,17.28
24,12,1983,17.53,10.11,0,16.14
25,12,1983,17.7,10.19,0.1,16.97
26,12,1983,19.2,9.66,0.11,18.78
27,12,1983,18.69,9.81,0,17.16
28,12,1983,18.31,10.19,0,15.47
29,12,1983,19.6,10.54,0,18.36
30,12,1983,20.37,10.27,0,19.4
31,12,1983,19.72,9.46,0,17.76
1,1,1984,20.14,9.5,0,18.55
2,1,1984,19.71,8.94,0,19.29
3,1,1984,20.46,8.39,0,23.18
4,1,1984,19.61,8.76,0,19.82
5,1,1984,20.85,8.53,0,22.74
6,1,1984,20.42,8.21,0,23.63
7,1,1984,20.73,7.93,0,23.36
8,1,1984,20.15,8.7,0,20.46
9,1,1984,20.13,9.01,0,20.38
10,1,1984,20.45,8.75,0,20.36
11,1,1984,19.44,8.76,0,18.95
12,1,1984,21.05,8.56,0,22.99
13,1,1984,21,8.21,0,23.95
14,1,1984,21.1,8.51,0,23.32
15,1,1984,20.71,8.57,0,22.27
16,1,1984,21.07,8.32,0,24.02
17,1,1984,20.84,7.58,0,24.61
18,1,1984,20.81,8.17,0,24.25
19,1,1984,20.06,8.35,0,21.1
20,1,1984,20.57,8.77,0,20.14
21,1,1984,19.6,8.67,0,18.64
22,1,1984,19.44,9.17,0,17.28
23,1,1984,20.03,9.32,0,17.67
24,1,1984,19.58,9.36,2.11,17.61
25,1,1984,19.06,10.64,0,18.14
26,1,1984,20.1,9.82,0,18.02
27,1,1984,21.67,9.37,3.53,23.4
28,1,1984,21.64,9.7,0,20.85
29,1,1984,20.92,9.66,0,17.92
30,1,1984,21.48,9.89,0.69,21.01
31,1,1984,19.96,11.39,0.69,17.53
1,2,1984,20.75,11.04,0,17.73
2,2,1984,21.3,9.72,0,21.42
3,2,1984,21.41,9.25,0,20.86
4,2,1984,22.34,9.03,0,24.47
5,2,1984,22.3,8.97,0,24
6,2,1984,21.97,8.58,0,24.45
7,2,1984,22.31,9.55,0,24.1
8,2,1984,23.14,9.63,0,24.45
9,2,1984,22.66,8.88,0,25.47
10,2,1984,22.43,8.22,0,25.87
11,2,1984,22.41,7.63,0,25.9
12,2,1984,22.34,7.73,0,26.14
13,2,1984,22.95,8.38,0,25.83
14,2,1984,22.89,7.84,0,26.22
15,2,1984,22.57,8.21,0,25.9
16,2,1984,22.95,8.68,0,25.77
17,2,1984,23.04,8.79,0,25.88
18,2,1984,22.08,7.96,0,26.45
19,2,1984,22,7.14,0,26.61
20,2,1984,22.65,7.5,0,26.64
21,2,1984,23.02,8.58,0,26.28
22,2,1984,23.19,8.71,0,26.53
23,2,1984,23.42,8.28,0,26.45
24,2,1984,23.3,8.88,0,26.37
25,2,1984,22.95,9.25,0,23.86
26,2,1984,23.42,9.51,0,24.61
27,2,1984,23.37,10.48,0,22.63
28,2,1984,22.01,11.09,0.66,20.12
29,2,1984,21.02,11.22,12.18,18
1,3,1984,20.58,11.25,2.04,20.16
2,3,1984,20.87,10.31,0,20.53
3,3,1984,21.07,9.65,0,21.9
4,3,1984,21.2,10.75,0,22.42
5,3,1984,22.14,9.75,0,24.56
6,3,1984,21.18,9.66,0,22.38
7,3,1984,22.23,9.72,0,23.34
8,3,1984,23.05,10.1,0,22.3
9,3,1984,23.26,10.01,0,24.78
10,3,1984,24.53,10.09,0,24.37
11,3,1984,24.61,9.41,0,27.17
12,3,1984,25.04,9.94,0,26.85
13,3,1984,24.18,10.85,0,24.09
14,3,1984,24.29,11.22,0.34,23.96
15,3,1984,22.62,11.24,5.77,21.51
16,3,1984,21.38,11.79,16.43,18.39
17,3,1984,21.87,10.64,0,20.16
18,3,1984,21.63,11.06,0,22.92
19,3,1984,22.94,9.98,0,25.46
20,3,1984,23.27,9.52,0,26.91
21,3,1984,23.53,9.92,0,25.84
22,3,1984,23.45,11.47,0,22.45
23,3,1984,24.01,11.1,0,24.11
24,3,1984,23.07,10.87,0,24.02
25,3,1984,22.59,10.94,0,24.17
26,3,1984,24.11,10.7,0,23.3
27,3,1984,22.82,10.55,0,24.98
28,3,1984,22.27,10.61,2.78,22.5
29,3,1984,22.79,10.7,0,20.3
30,3,1984,23.29,10.41,0,20.62
31,3,1984,23.92,10.58,0,22.06
1,4,1984,23.97,10.83,2.58,23.1
2,4,1984,25.3,10.35,0,25.65
3,4,1984,23.75,10.97,0,22.64
4,4,1984,25.32,9.98,0,25.99
5,4,1984,24.35,10.48,0,22.63
6,4,1984,22.97,12.06,0,20.5
7,4,1984,24.44,11.45,5.98,24.72
8,4,1984,24.13,11.84,0,23.37
9,4,1984,25.29,11.57,0,25.14
10,4,1984,25.67,11.25,0,25.76
11,4,1984,25.87,10.67,0,27.16
12,4,1984,24.01,11.16,6.56,23.74
13,4,1984,22.7,12.48,0,20.53
14,4,1984,22.56,11.48,0,21.74
15,4,1984,23.22,11.68,0,23.28
16,4,1984,23.96,10.93,0,25.6
17,4,1984,24.45,11.2,0,25.46
18,4,1984,25.56,10.61,0,28.84
19,4,1984,25.41,10.13,0,28.84
20,4,1984,25.52,10.09,0,29.15
21,4,1984,26.15,9.72,0,29.04
22,4,1984,26.73,10.55,0,26.83
23,4,1984,26.77,11.22,0,26.76
24,4,1984,25.21,11.6,0,24.85
25,4,1984,26.24,11.1,0.18,26.77
26,4,1984,26.67,10.92,0,27.16
27,4,1984,26.27,11.24,0,26.52
28,4,1984,26.63,10.92,0,28.61
29,4,1984,26.9,10.26,0,29.23
30,4,1984,26.73,9.95,0,29.05
1,5,1984,26.92,11.07,0,27.5
2,5,1984,26.96,11.49,0,27.7
3,5,1984,26.78,11.66,0,28.62
4,5,1984,26.7,11.37,0,28.37
5,5,1984,27.33,11.12,0,26.29
6,5,1984,27.06,11.88,0,26.57
7,5,1984,26.61,12.62,0,24.48
8,5,1984,23.6,13.26,0,19.41
9,5,1984,21.28,12.8,3.65,19.98
10,5,1984,21.93,12.5,3.81,19.53
11,5,1984,21.73,11.86,11.47,18.5
12,5,1984,21.5,11.98,7.54,20.16
13,5,1984,22.1,11.48,5.77,21.45
14,5,1984,21.41,11.22,0,20.66
15,5,1984,21.98,11.28,1.75,22.43
16,5,1984,21.8,11.09,3.95,22.35
17,5,1984,21.76,11.24,5.86,20.2
18,5,1984,20.37,11.49,7.07,16.57
19,5,1984,18.75,12.18,5.09,13.62
20,5,1984,21.29,10.79,0,20.95
21,5,1984,20.71,10.36,0,21.14
22,5,1984,21.23,10.39,0,22.72
23,5,1984,20.82,11.16,3.51,19.73
24,5,1984,18.5,11.39,10.68,17.46
25,5,1984,19.78,11.33,11.65,18.36
26,5,1984,19.84,11.02,4.97,16.56
27,5,1984,20.89,10.71,0.79,21.13
28,5,1984,20.83,10.26,15.45,21.94
29,5,1984,21.04,10.93,0,22.66
30,5,1984,21.15,10.65,8.19,20.61
31,5,1984,20.94,10.74,10.89,20.9
1,6,1984,20.91,10.82,6.59,20.91
2,6,1984,20.81,10.6,20.62,20.95
3,6,1984,19.19,11.16,0.13,17.03
4,6,1984,19.44,11.43,10.46,17.96
5,6,1984,20.07,10.73,4,18.53
6,6,1984,20.15,10.81,10.28,19.94
7,6,1984,19.82,10.69,2.14,19.16
8,6,1984,21.16,11.08,0,21.29
9,6,1984,21.37,11.02,0,21.32
10,6,1984,21.77,11.12,0,20.82
11,6,1984,21.28,10.79,0,21.46
12,6,1984,21.1,10.55,3.35,20.21
13,6,1984,21.17,10.55,6.51,18.64
14,6,1984,20.6,10.91,5.31,18.98
15,6,1984,20.21,11.27,4.49,18.99
16,6,1984,19.71,11.15,0,18.37
17,6,1984,18.75,11.27,0,15.48
18,6,1984,18.32,11.18,0,13.2
19,6,1984,19.83,11.3,12.85,18.23
20,6,1984,19.32,11.44,0,16.85
21,6,1984,18.69,11.27,3.48,15.74
22,6,1984,18.89,11.49,3,18.41
23,6,1984,18.9,10.72,3.26,17.2
24,6,1984,18.4,11.07,2.59,15.6
25,6,1984,18.54,10.89,10.65,16.07
26,6,1984,18.27,10.31,21.91,17.78
27,6,1984,18.97,10.41,5.18,19.82
28,6,1984,18.92,10.21,9.18,18.22
29,6,1984,18.24,10.47,6.07,17.15
30,6,1984,18,9.97,4.94,17.24
1,7,1984,18.06,10.54,0,16.73
2,7,1984,18.76,10.07,0,18.09
3,7,1984,18.1,10.89,7.6,16.98
4,7,1984,17.17,10.9,0,14.26
5,7,1984,18.26,10.46,0,17.34
6,7,1984,18.98,10.72,7.32,18.46
7,7,1984,19.88,10.79,10.17,19.43
8,7,1984,18.3,10.43,5.95,17.38
9,7,1984,18.71,10.62,0.53,17.77
10,7,1984,19.18,11.02,10.03,19.33
11,7,1984,18.63,11.5,23.2,16.49
12,7,1984,18.48,10.29,36.02,16.89
13,7,1984,18.8,11.04,6.71,19.93
14,7,1984,18.23,10.84,6.17,17.06
15,7,1984,18.18,11.27,0,17.95
