day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,23.7,15.92,10.29,19.15
16,10,1982,22.91,16.05,0,15.93
17,10,1982,22.92,16.02,0,16.84
18,10,1982,23.62,16.05,0,17.55
19,10,1982,23.51,15.89,0,17.75
20,10,1982,24.57,14.45,0,21.63
21,10,1982,24.54,14.11,0,21.19
22,10,1982,25.09,14.55,0,21.6
23,10,1982,24.64,14.96,0,21.03
24,10,1982,23.67,15.03,0,18.4
25,10,1982,23.4,14.44,0,17.34
26,10,1982,23.79,15.13,0,17.55
27,10,1982,24.31,14.74,0,19.57
28,10,1982,24.85,14.96,0,19.15
29,10,1982,23.88,15.34,0,18.2
30,10,1982,23.69,15.39,34.15,18.01
31,10,1982,23.2,15.12,0,18.75
1,11,1982,23.92,15.44,0,17.86
2,11,1982,25.18,14.52,0,21.69
3,11,1982,22.86,14.95,9.45,18.34
4,11,1982,23.3,15.74,16.56,14.43
5,11,1982,25.04,15.13,0,21.69
6,11,1982,25.05,15.89,2.02,19.04
7,11,1982,25.03,16.08,11.04,19.17
8,11,1982,24.18,15.09,7.68,17.53
9,11,1982,23.69,14.96,0,17.47
10,11,1982,23.92,15.17,7.68,19.09
11,11,1982,23.31,15.49,12.66,13.73
12,11,1982,23.84,15.84,0,17.4
13,11,1982,25.27,14.58,0,22.3
14,11,1982,25.26,14.73,0,20.89
15,11,1982,25.02,14.45,0,19.76
16,11,1982,24.28,14.3,0,19.66
17,11,1982,24.47,14.96,0,19.16
18,11,1982,23.58,15.77,0,19.21
19,11,1982,23.87,16.26,0,19.17
20,11,1982,24.96,15.45,0,19.48
21,11,1982,25.45,14.14,0,23.78
22,11,1982,26.21,12.96,0,20.98
23,11,1982,26.48,13.46,0,20.37
24,11,1982,26.33,14.22,0,19.4
25,11,1982,25.4,15.08,0,20.18
26,11,1982,24.4,16.59,28.28,14.01
27,11,1982,23.63,15.81,0.71,15.81
28,11,1982,23.66,15.88,0,12.71
29,11,1982,24.74,14.69,0,18.97
30,11,1982,24.61,13.84,0,17.37
1,12,1982,25.12,13.43,0,18.06
2,12,1982,26.54,13.22,0,22.14
3,12,1982,25.01,14.75,0,18.05
4,12,1982,24.09,14.44,0,17.14
5,12,1982,24.46,16.11,4.58,17.4
6,12,1982,24.57,16.63,0.43,17.38
7,12,1982,27.07,15.84,0,21.32
8,12,1982,28.17,16.21,0,22.94
9,12,1982,27.54,15.12,0,23.19
10,12,1982,23.99,16.36,0,14.92
11,12,1982,23.72,15.7,6.56,16.74
12,12,1982,24.33,15.74,0,15.36
13,12,1982,25.7,15.88,0,19.18
14,12,1982,25.59,15.84,0,19.04
15,12,1982,24.76,15.97,0,14.81
16,12,1982,23.89,16.6,0,12.96
17,12,1982,24.37,16.41,0,13.07
18,12,1982,25.96,15.87,0,17.59
19,12,1982,26.86,14.54,0,22.92
20,12,1982,28.14,13.39,0,21.95
21,12,1982,25.98,15.04,0,18.11
22,12,1982,26.26,14.76,2.17,16.96
23,12,1982,26.97,15.46,0,17.9
24,12,1982,27.58,14.62,0,20.38
25,12,1982,28.5,14.4,0,20.89
26,12,1982,27.62,15.48,0,20.32
27,12,1982,28.13,14.54,0,23.5
28,12,1982,27.79,15.07,0,23.56
29,12,1982,27.81,14.7,0,23.76
30,12,1982,28.6,14.44,0,23.94
31,12,1982,28.65,14.86,0,23.96
1,1,1983,28.11,14.58,0,24
2,1,1983,27.18,14.44,0,23.86
3,1,1983,27.41,14.5,0,23.75
4,1,1983,24.71,14.84,0.33,16.72
5,1,1983,25.3,15.79,0,16.91
6,1,1983,25.86,16.88,0,16.33
7,1,1983,27.81,15.9,0,23.2
8,1,1983,27.27,14.02,0,24.38
9,1,1983,26.92,13.65,0,24.11
10,1,1983,27.73,13.85,0,24.21
11,1,1983,27.74,14.07,0,24.23
12,1,1983,27.16,14.81,0,24.08
13,1,1983,26.91,14.75,0,24.13
14,1,1983,28.53,14.69,0,24.34
15,1,1983,28.52,14.97,0,24.4
16,1,1983,28.86,15.48,0,24.5
17,1,1983,28.97,15.42,0,24.72
18,1,1983,28.3,15.51,0,24.58
19,1,1983,28.12,15.58,0,21.95
20,1,1983,27.01,17.87,0,15.14
21,1,1983,27.44,17.82,0,16.97
22,1,1983,27.01,17.27,0,17.31
23,1,1983,28.77,17.03,0,20.56
24,1,1983,29.01,16.8,0,23.75
25,1,1983,29.54,18.41,0,21.9
26,1,1983,28.3,18.29,0,18.16
27,1,1983,26.71,17.92,0,13.88
28,1,1983,25.9,17.91,0,16
29,1,1983,27.85,17.4,0,20.73
30,1,1983,28.45,16.56,0,20.27
31,1,1983,22.59,17.07,0.29,12.1
1,2,1983,23.83,16.47,12.91,15.64
2,2,1983,23.76,16.73,0,15.56
3,2,1983,24.34,16.84,0,13.52
4,2,1983,24.37,16.35,0,18.45
5,2,1983,26.64,15.12,0,24.73
6,2,1983,26.64,15.6,0,23.49
7,2,1983,27.23,14.62,0,25.51
8,2,1983,27.51,14.71,0,24.78
9,2,1983,28.27,15.33,0,21.48
10,2,1983,28.02,18.07,0,18.74
11,2,1983,25.32,17.86,0,12.58
12,2,1983,26.24,16.05,0.36,19.18
13,2,1983,26.97,17.07,0.41,19.02
14,2,1983,24.63,16.89,2.53,14.72
15,2,1983,25.11,16.43,0,19.47
16,2,1983,27.48,16.41,0,19.36
17,2,1983,30.2,16.32,0,22.81
18,2,1983,27.94,18.93,0,18.23
19,2,1983,27.53,17.96,0,19.56
20,2,1983,28.11,18.59,0,21.71
21,2,1983,27.32,18.85,0,19.69
22,2,1983,29.06,18.47,0,18.85
23,2,1983,30.47,17.91,0,25.04
24,2,1983,30.49,16.88,0,26.19
25,2,1983,29.37,17.09,0,26.5
26,2,1983,29.71,17.01,0,26.38
27,2,1983,31.1,16.95,0,26.21
28,2,1983,31.2,18.02,0,24.85
1,3,1983,28.32,19.29,0,20.08
2,3,1983,28.75,18.78,4.28,19.3
3,3,1983,30.11,17.43,0,24.49
4,3,1983,30.68,17.65,0,25.96
5,3,1983,30.54,18.15,0,25.9
6,3,1983,31.09,18.3,0,24.47
7,3,1983,31.52,18.54,0,23.88
8,3,1983,30.21,20.02,0.46,23.3
9,3,1983,30.28,19.99,0,24.33
10,3,1983,30.98,18.91,0,22.33
11,3,1983,30.04,19.14,0,21.27
12,3,1983,29.54,19.01,0,20.86
13,3,1983,30.26,21.01,0,18.67
14,3,1983,28.78,19.16,0,17.73
15,3,1983,29.64,18.67,0,19.38
16,3,1983,29.8,19.34,0,19.69
17,3,1983,30.94,18.45,0,23.26
18,3,1983,30.35,20.11,0,21.11
19,3,1983,30.06,19.31,0,23.62
20,3,1983,30.8,19.15,0,26.91
21,3,1983,30.69,17.88,0,26.96
22,3,1983,29.98,18.51,0,21.26
23,3,1983,30.64,18.37,0,21.98
24,3,1983,29.01,19.66,0,19.34
25,3,1983,29.14,20.16,0.27,20.21
26,3,1983,29.24,19.99,0,17.89
27,3,1983,28.78,19.45,0,17.73
28,3,1983,30.57,19.8,0,24.93
29,3,1983,30.24,20.13,0,19.29
30,3,1983,30.08,19.04,8.47,20.31
31,3,1983,28.85,19.08,0,19.84
1,4,1983,30.49,19.37,0,22.63
2,4,1983,29.27,19.11,0,21.47
3,4,1983,28.86,19.2,0,20.83
4,4,1983,28.26,18.73,0,18.36
5,4,1983,26.27,17.72,0,16.34
6,4,1983,24.87,17.31,0,17.71
7,4,1983,25.52,17.05,0,18.37
8,4,1983,25.8,17.02,0,19.28
9,4,1983,25.25,17.14,0,19.41
10,4,1983,26.15,16.32,14.82,22.45
11,4,1983,26.26,16.87,0,21.61
12,4,1983,25.11,17.03,0,20.06
13,4,1983,27.07,16.8,0,22.64
14,4,1983,28.68,16.99,0,24.6
15,4,1983,27.58,17.83,0,21.87
16,4,1983,26.93,18.16,0,20.2
17,4,1983,27.15,18.23,39.66,19.52
18,4,1983,26.94,17.29,25.06,21.31
19,4,1983,26.8,18.3,66.91,16.15
20,4,1983,26.35,17.28,0,20.48
21,4,1983,25.12,17.31,0,19.29
22,4,1983,22.79,17.52,4.24,12.87
23,4,1983,24.78,17.3,0,16.14
24,4,1983,24.95,16.41,0,18.71
25,4,1983,25.77,16.7,0,19.2
26,4,1983,25.62,16.91,26.06,19.07
27,4,1983,25.33,16.9,8.04,22.02
28,4,1983,25.89,17,0,22.28
29,4,1983,23.97,17.49,0,15.78
30,4,1983,23.79,16.49,0,16.22
1,5,1983,26.28,15.65,0,25
2,5,1983,26.55,16.46,0,24.8
3,5,1983,25.84,17.1,0,20.99
4,5,1983,24.9,16.79,37.42,18.53
5,5,1983,25.44,16.5,0,18.98
6,5,1983,24.96,16.88,0,20.39
7,5,1983,24.82,16.1,0,19.77
8,5,1983,24.87,17.1,0,18.15
9,5,1983,25.75,17.01,0,20.28
10,5,1983,25.84,17.13,0,20.68
11,5,1983,25.54,17.13,12.57,19.19
12,5,1983,25.32,17.03,3.93,19.23
13,5,1983,25.38,17.92,0,19.72
14,5,1983,26.74,18.48,0,21.93
15,5,1983,25.34,18.49,0,18.13
16,5,1983,26.03,18.38,0,20.52
17,5,1983,26.88,17.74,0,20.62
18,5,1983,26.6,18.05,0,19.5
19,5,1983,26.28,17.88,18.34,19.79
20,5,1983,26.48,18.33,0,19.53
21,5,1983,26.69,18.62,0,20.17
22,5,1983,26.05,18.72,10.12,17.39
23,5,1983,26.41,17.97,61.27,20.59
24,5,1983,25.51,17.23,58.77,18.17
25,5,1983,24.14,17.54,25.25,16.16
26,5,1983,24.23,17.45,30.6,16.05
27,5,1983,24.67,17.25,0,17.67
28,5,1983,25.2,18.01,0,17.74
29,5,1983,25.36,17.54,0,17.5
30,5,1983,24.84,17.7,0,15.95
31,5,1983,24.54,17.36,0,17.94
1,6,1983,24.42,16.57,0,18.39
2,6,1983,24.98,16.5,0.59,19.02
3,6,1983,24.1,17.39,0,16.83
4,6,1983,26.03,16.49,0,21.04
5,6,1983,26.23,17.32,4.9,19.29
6,6,1983,25.23,17.59,6.26,17.3
7,6,1983,24.76,17.16,0,17.18
8,6,1983,25.45,17.33,0,18.66
9,6,1983,26.03,17.92,0,18.57
10,6,1983,25.62,17.82,0,17.92
11,6,1983,25.44,18.22,10.2,17.36
12,6,1983,26.05,17.57,1.7,19.09
13,6,1983,26.18,17.42,0,18.51
14,6,1983,26.83,17.41,1.13,17
15,6,1983,24.81,18.45,0,13.38
16,6,1983,24.67,18.18,0,14.63
17,6,1983,25.08,17.46,0,15
18,6,1983,24.53,17.35,10.29,13.26
19,6,1983,27.75,17.87,3.07,18.81
20,6,1983,25.73,18.18,0,14.8
21,6,1983,24.64,18.69,0,12.1
22,6,1983,24.05,17.86,0,15.38
23,6,1983,25.13,17,0,14.04
24,6,1983,26.74,18.01,0,17.61
25,6,1983,26.28,18.88,0.55,15.09
26,6,1983,26.87,18.03,0,19.58
27,6,1983,25.92,18.05,0,15.38
28,6,1983,25.3,18.81,0,15.24
29,6,1983,25.59,17.97,0,15.6
30,6,1983,24.22,18.2,1.11,12.95
1,7,1983,24.44,17.26,0,15.33
2,7,1983,24.77,18.23,0,13.25
3,7,1983,23.03,17.7,0,15.14
4,7,1983,23.5,17.21,0,13.59
5,7,1983,26.24,16.9,0,17.89
6,7,1983,26,17.51,0,17.43
7,7,1983,25.7,17.65,0,17.2
8,7,1983,26.33,17.52,0,19.52
9,7,1983,27.83,17.5,0,21.13
10,7,1983,27.32,17.45,0,19.99
11,7,1983,28.06,18.19,0,20.44
12,7,1983,27.48,18.1,0,18.38
13,7,1983,26.23,18.32,0,17.2
14,7,1983,26.14,18.28,0,16.31
15,7,1983,27.36,18.13,0,16.85
16,7,1983,27.61,18.35,0,17.61
17,7,1983,24.27,19.1,0,10.79
18,7,1983,24.26,18.88,0,11.83
19,7,1983,25.21,17.86,1.29,13.94
20,7,1983,27.08,18.1,0,15.72
21,7,1983,26.19,18.55,0,13.91
22,7,1983,24.44,18.46,5.8,11.46
23,7,1983,24.36,18.28,0,10.59
24,7,1983,26.14,18.34,0,14.64
25,7,1983,24.39,17.73,0,12.74
26,7,1983,26.95,18.25,0,19.02
27,7,1983,26.57,18.3,2.3,17.12
28,7,1983,25.9,18.1,0,15.59
29,7,1983,25.35,17.69,0,14.5
30,7,1983,23.84,16.9,0,15.26
31,7,1983,22.51,18.06,0,10.7
1,8,1983,23.28,17.49,0,12.17
2,8,1983,24.88,16.72,0,14.52
3,8,1983,26.36,16.69,0,18.55
4,8,1983,28.11,16.62,0,20.14
5,8,1983,27.49,17.58,0,18.63
6,8,1983,28.79,17.9,0,21.07
7,8,1983,28.22,18.91,0,20.52
8,8,1983,29.55,19.21,5.11,20.34
9,8,1983,30.89,18.8,0,21.29
10,8,1983,26.72,18.74,0.42,13.84
11,8,1983,24.9,18.72,12.8,13.16
12,8,1983,21.04,17.76,0,9.55
13,8,1983,21.96,16.45,0,12.25
14,8,1983,22.08,16.37,0,14.35
15,8,1983,21.46,16,0,12.87
16,8,1983,24.72,16.38,0,17.78
17,8,1983,24.29,17.53,0,13.35
18,8,1983,24.75,17.4,0,12.96
19,8,1983,25.32,18.09,2.75,14.45
20,8,1983,25.59,17.77,3.48,16.32
21,8,1983,23.9,18.02,0,11.16
22,8,1983,24.37,17.52,0,11.81
23,8,1983,24.64,17.61,0.72,11.78
24,8,1983,22.88,17.85,1.03,12.26
25,8,1983,24.18,17.62,0,16.66
26,8,1983,24.56,17.92,1.94,11.58
27,8,1983,23.86,17.2,3.53,13.77
28,8,1983,25.71,17.61,0,15.44
29,8,1983,26.76,17.88,0.74,19.53
30,8,1983,27.4,18.31,0.65,18.93
31,8,1983,26.08,18.81,0,16.32
1,9,1983,26.83,17.95,0,17.35
2,9,1983,25.53,17.82,0,15.94
3,9,1983,23.96,17.98,0,13.09
4,9,1983,25.08,17.8,0,14.12
5,9,1983,25.15,17.36,0,14.48
6,9,1983,24.43,17.59,0,12.46
7,9,1983,25.47,17.71,0,15.89
8,9,1983,26.41,17.72,0,19.4
9,9,1983,26.95,17.89,0,20.25
10,9,1983,27.29,17.15,0,20.19
11,9,1983,26.84,17.49,0,19.16
12,9,1983,28.36,18.59,0,21.06
13,9,1983,29.47,17.29,0,22.99
14,9,1983,28.9,17.89,0,21.53
15,9,1983,28.41,19.06,9.52,19.39
16,9,1983,27.47,18.83,11.47,19.22
17,9,1983,27.91,17.96,13.16,19.19
18,9,1983,27.25,17.5,23.83,19.44
19,9,1983,26.63,17.33,19.68,19.44
20,9,1983,24.03,17.57,6.31,15.47
21,9,1983,24.8,16.86,0,18.69
22,9,1983,26.9,16.48,0,22.7
23,9,1983,27.73,16.97,0,22.33
24,9,1983,27.93,17.35,0,21.72
25,9,1983,27.32,18.02,6.28,21.08
26,9,1983,25.55,16.69,0,19.16
27,9,1983,25.18,17.53,0,18.34
28,9,1983,26.9,16.9,0,21.34
29,9,1983,27.1,18.19,0,20.28
30,9,1983,27.42,18.09,0,19.79
1,10,1983,26.99,17.51,7.53,18.58
2,10,1983,25.17,17.17,15.43,17.15
3,10,1983,25.77,17.18,17.71,18
4,10,1983,24.37,16.35,7.55,16.21
5,10,1983,25.74,16.29,7.96,20.75
6,10,1983,23.95,16.89,25.36,16.24
7,10,1983,23.22,16.35,0,14.56
8,10,1983,24.52,15.8,0,20.13
9,10,1983,25.12,15.07,0,19.77
10,10,1983,24.72,17.08,0,18.79
11,10,1983,24.57,16.51,0,17.8
12,10,1983,25.32,16.88,0,19.1
13,10,1983,25.3,16.29,0,17.07
14,10,1983,25.22,16.75,14.63,15.91
15,10,1983,24.45,16.48,5.41,16.13
16,10,1983,23.35,14.86,0,15.98
17,10,1983,24.01,15.92,0,16.17
18,10,1983,24.43,15.48,4.64,18.39
19,10,1983,23.62,15.9,27.72,16.7
20,10,1983,21.98,15.64,8.65,12.49
21,10,1983,24.36,15.62,0,21.28
22,10,1983,24.75,15.64,0,21.02
23,10,1983,24.74,15.13,0,22.33
24,10,1983,24.42,14.07,0,20.37
25,10,1983,24.75,14.26,0,20.94
26,10,1983,24.01,15.33,0,19.05
27,10,1983,22.55,15.34,0,13.55
28,10,1983,22.47,15.2,0,14.38
29,10,1983,24.81,15.28,0,20.06
30,10,1983,25.49,13.47,0,23.8
31,10,1983,25.25,13.24,0,23.15
1,11,1983,25.3,13.04,0,24.14
2,11,1983,25.81,12.88,0,24.29
3,11,1983,25.42,13.7,0,18.86
4,11,1983,24.29,16.1,2.79,17.56
5,11,1983,23.91,16.01,0,16.98
6,11,1983,23.89,16.13,2.49,16.34
7,11,1983,23.99,15.62,1.78,15.19
8,11,1983,23.54,15.35,0,16.46
9,11,1983,24.42,15.04,26.16,17.9
10,11,1983,23.89,15.25,0,15.58
11,11,1983,23.57,14.71,0,17.89
12,11,1983,23.57,16.13,0,15.77
13,11,1983,24.27,15,0,17.47
14,11,1983,24.45,15.37,0,18.17
15,11,1983,24.46,14.79,0,17.34
16,11,1983,24.49,14.93,0.33,19.89
17,11,1983,24.18,15.59,0,18.65
18,11,1983,24.36,14.81,0,18.86
19,11,1983,25.58,14.63,0,20.89
20,11,1983,25.8,13.43,0,24.51
21,11,1983,25.2,12.66,0.83,19.58
22,11,1983,26.39,13.75,0,19.99
23,11,1983,25.18,14.46,0,16.81
24,11,1983,26.56,15.12,0,21.24
25,11,1983,26.57,14.61,0,23.74
26,11,1983,25.24,13.88,0,19.02
27,11,1983,25.55,14.05,0,19.25
28,11,1983,26.16,14.62,0,20.51
29,11,1983,25.42,14.69,0,18.7
30,11,1983,26.28,15.43,0,20.03
1,12,1983,24.79,16.51,0,16.89
2,12,1983,25.41,15.81,0,18.07
3,12,1983,25.68,15.49,0,18.63
4,12,1983,26.79,15.82,4.36,20.47
5,12,1983,26.53,15.18,0,23.47
6,12,1983,26.92,14.67,0,23.87
7,12,1983,26.73,15,0,20.09
8,12,1983,27.51,15.45,0,19.32
9,12,1983,27.29,16.19,0,21.58
10,12,1983,27.34,16.11,0,20.71
11,12,1983,29.09,15.23,0,23.74
12,12,1983,29.58,14.05,0,23.7
13,12,1983,29.09,14.91,0,23.94
14,12,1983,29.12,14.18,0,24.25
15,12,1983,28,14.81,0,23.89
16,12,1983,27.38,14.8,0,23.46
17,12,1983,27.95,14.35,0,23.52
18,12,1983,28.7,15.1,0,23.6
19,12,1983,27.67,15.05,0,23.85
20,12,1983,27.23,14.57,0,23.77
21,12,1983,27.37,14.65,0,23.57
22,12,1983,27.96,15.39,0,22.73
23,12,1983,25.54,17.98,0,14.38
24,12,1983,26.65,16.81,0,15.1
25,12,1983,27.22,18.4,0,19.17
26,12,1983,26.95,17.01,0,19.91
27,12,1983,26.82,16.01,0,15.9
28,12,1983,26.85,15.91,0,16.46
29,12,1983,27.88,15.2,0,18.49
30,12,1983,26.75,15.83,0,23.18
31,12,1983,27.23,14.76,1.68,23.93
1,1,1984,29.12,14.49,0,23.91
2,1,1984,29.25,15.44,0,24.09
3,1,1984,28.61,13.95,0,24.41
4,1,1984,28.23,14.16,0,24.21
5,1,1984,28.09,13.52,0.03,24.65
6,1,1984,26.72,13.71,0,24.37
7,1,1984,28.16,14.7,0,24.23
8,1,1984,28.27,14.82,0,24.2
9,1,1984,28.42,15.52,0,24.21
10,1,1984,28.54,15.69,0,24.45
11,1,1984,27.93,15.18,0,24.71
12,1,1984,28.63,14.85,0,24.84
13,1,1984,27.07,14.56,0,24.71
14,1,1984,28.59,14.47,0,24.81
15,1,1984,28.33,14.67,0,24.88
16,1,1984,29.13,14.9,0,24.93
17,1,1984,29.69,15.69,0,25.31
18,1,1984,29.88,14.3,0,24.97
19,1,1984,29.46,15.02,0,25.1
20,1,1984,29.49,14.66,0,25.27
21,1,1984,28.61,14.86,0,25.2
22,1,1984,28.96,14.64,0,25.35
23,1,1984,28.07,15.48,0,25.13
24,1,1984,27.54,15.47,0,25.1
25,1,1984,28.1,15.21,0,24.78
26,1,1984,28.84,16.35,0,24.23
27,1,1984,28.96,16.32,0,25.04
28,1,1984,29.52,16.1,0,25.48
29,1,1984,29.31,15.66,0,25.39
30,1,1984,29.5,16.27,0,25.22
31,1,1984,27.76,17.45,0.17,19.48
1,2,1984,27.44,18.51,0.09,20.49
2,2,1984,27.37,16.33,0,25.17
3,2,1984,28.61,14.8,0,26.1
4,2,1984,29.56,14.02,0,26.36
5,2,1984,28.47,14.43,0,26.28
6,2,1984,28.85,14.41,0,26.13
7,2,1984,29.87,15.09,0,26
8,2,1984,30.09,15.83,0,25.88
9,2,1984,30.91,16.41,0,26.04
10,2,1984,30.42,15.41,0,26.67
11,2,1984,30.66,15.22,0,26.65
12,2,1984,29.92,15.49,0,26.81
13,2,1984,29.86,15.02,0,26.77
14,2,1984,29.55,14.72,0,26.78
15,2,1984,31.42,14.96,0,26.96
16,2,1984,31.32,13.95,0,26.89
17,2,1984,30.7,14.34,0,27.17
18,2,1984,29.23,14.4,0,27.54
19,2,1984,28.42,14.88,0,27.12
20,2,1984,29.46,15.61,0,27.04
21,2,1984,29.61,15.98,0,26.93
22,2,1984,28.2,15.41,0,27.03
23,2,1984,27.99,15.83,0,26.65
24,2,1984,28.12,15.82,0,26.52
25,2,1984,28.8,16.11,0,26.62
26,2,1984,27.25,16.68,0,17.49
27,2,1984,27.42,16.54,0.16,21.57
28,2,1984,25.91,17.33,0.35,19.74
29,2,1984,27.99,16.7,0,21.61
1,3,1984,28.37,17.33,0.67,21.7
2,3,1984,29.06,17.02,0,26.41
3,3,1984,28.28,16.84,0,26.11
4,3,1984,27.65,17.04,0,21.34
5,3,1984,29.29,16.57,0,27.02
6,3,1984,29.42,16.59,0,27.3
7,3,1984,29.85,16.36,0,27.19
8,3,1984,29.79,16.88,0,26.58
9,3,1984,29.83,17.72,0,26.81
10,3,1984,29.47,17.2,0,26.61
11,3,1984,29.6,16.15,0,27.31
12,3,1984,30.95,15.81,0,27.35
13,3,1984,29.91,16.83,0,26.95
14,3,1984,28.41,18.54,2.54,20.31
15,3,1984,27.54,19.56,4.2,20.46
16,3,1984,27.93,18.51,0,20.38
17,3,1984,26.59,17,0.59,21.13
18,3,1984,27.9,17.82,0,25.76
19,3,1984,27.92,17.89,0,25.54
20,3,1984,27.66,15.62,0,22.69
21,3,1984,26.48,17.16,0.28,19.88
22,3,1984,27.73,17.96,0,21.35
23,3,1984,27.59,18.65,0,18.25
24,3,1984,28.84,17.01,0,23.38
25,3,1984,29.74,16.28,0,24.42
26,3,1984,27.53,18.27,0,21.37
27,3,1984,27.41,18.35,0,20.94
28,3,1984,29.09,18.2,0.18,24.24
29,3,1984,29.07,18.54,4.25,20.94
30,3,1984,29.24,17.93,0,22.59
31,3,1984,27.84,17.49,0,21.93
1,4,1984,28.5,18.18,0,19.73
2,4,1984,27.28,18,0,19.98
3,4,1984,28.29,18.06,0,21.93
4,4,1984,29.14,18.22,0.16,24.31
5,4,1984,27.4,18.83,0.32,21.32
6,4,1984,29.23,18.3,0,23.52
7,4,1984,30.42,18.41,0,24.55
8,4,1984,29.45,18.82,0,22.12
9,4,1984,31.13,18.93,0,23.97
10,4,1984,31.49,20.21,20.45,25.51
11,4,1984,27.75,18.71,4.7,18.87
12,4,1984,28.41,18.04,8.87,23.58
13,4,1984,26.77,18.53,12.17,20.39
14,4,1984,27.24,18.29,7.9,20.24
15,4,1984,27.69,17.88,2.35,20.45
16,4,1984,28.02,18.02,0,20.46
17,4,1984,26.78,17.43,0,19.55
18,4,1984,27,17.28,0.63,20.06
19,4,1984,24.43,16.93,11.62,18.2
20,4,1984,25.13,17.2,7.55,18.93
21,4,1984,25.46,17,8.13,19.69
22,4,1984,24.83,17.99,9.74,17.5
23,4,1984,24.94,17.86,0,15.6
24,4,1984,24.15,16.87,0,15.1
25,4,1984,25.17,17.48,0,20.76
26,4,1984,25.57,16.85,0,19.68
27,4,1984,26.75,16.98,0,23
28,4,1984,26.4,17.57,0,19.07
29,4,1984,25.16,17.97,0,17.75
30,4,1984,25.47,15.76,0.67,20.49
1,5,1984,26.66,17.69,0,21.37
2,5,1984,27.01,17.76,0,21.44
3,5,1984,24.68,17.37,0,18.03
4,5,1984,26.76,17.13,0,20.63
5,5,1984,25.76,17.82,0,18.21
6,5,1984,25.92,17.13,0,20.15
7,5,1984,26.25,17.79,0,20.6
8,5,1984,25.09,17.92,0,17.8
9,5,1984,25.21,17.57,0,18.77
10,5,1984,25.92,17.16,16.2,18.98
11,5,1984,25.82,16.92,3.16,17.08
12,5,1984,25.68,16.43,13.93,17.54
13,5,1984,25.04,16.42,55.52,19.2
14,5,1984,24.07,16.26,17.61,16.98
15,5,1984,24.79,15.52,2.45,19.73
16,5,1984,25.1,15.9,0,20.17
17,5,1984,24.01,16.83,0,13.73
18,5,1984,24.08,16.37,0,14.6
19,5,1984,24.01,17.03,6.49,18.97
20,5,1984,24.13,16.86,21.84,15.99
21,5,1984,24.55,16.32,0,20.5
22,5,1984,24.79,17.35,2.41,21.34
23,5,1984,24.14,17.37,0,18.64
24,5,1984,23.95,16.99,0,19.25
25,5,1984,23.46,17.25,0,18.16
26,5,1984,24.95,17.43,0,18.72
27,5,1984,24.72,17.83,0,18.84
28,5,1984,24.56,17.46,39.34,16.37
29,5,1984,25.01,17.36,20.3,19.02
30,5,1984,23.85,17.68,0,14.94
31,5,1984,24.42,17.13,0,19.12
1,6,1984,24.93,16.77,0,17.69
2,6,1984,26.38,16.62,0,21.22
3,6,1984,25.88,17.29,0,17.94
4,6,1984,25.62,17.19,0,17.13
5,6,1984,25.36,17.49,17.51,15.16
6,6,1984,24.24,17.56,0,14.34
7,6,1984,25.43,16.75,0,17.01
8,6,1984,26.09,16.73,0,17.57
9,6,1984,24.39,17.2,0,14.84
10,6,1984,23.2,17.55,0,12.91
11,6,1984,24.83,17.02,0,13.84
12,6,1984,25.21,17.69,0,13.68
13,6,1984,26.86,17.88,0,16.56
14,6,1984,27.3,17.31,0,20.72
15,6,1984,27.62,18.31,0,18.39
16,6,1984,25.24,17.86,0,15.74
17,6,1984,26.77,17.69,0,18.08
18,6,1984,26.65,18.5,0,16.58
19,6,1984,26.58,17.43,0,16.72
20,6,1984,26.38,17.95,0,16.16
21,6,1984,24.96,18.14,0,15.21
22,6,1984,27.29,17.4,0,19.57
23,6,1984,26.07,18.04,0,16.35
24,6,1984,25.23,17.9,0,16.64
25,6,1984,26.59,17.23,0,17.33
26,6,1984,25.49,16.8,0,15.11
27,6,1984,26.7,17.08,0,17.56
28,6,1984,25.11,17.24,0,14.79
29,6,1984,24.05,17.23,0,13.37
30,6,1984,26.37,16.9,0,17.52
1,7,1984,27.25,16.67,0,20.72
2,7,1984,26.64,17.36,0,16.1
3,7,1984,25.08,17.31,0,15.44
4,7,1984,27.44,16.64,0,20.24
5,7,1984,25.48,17.75,0,15.26
6,7,1984,24.04,18.11,0,12.75
7,7,1984,25.12,17.17,0,15.45
8,7,1984,24.3,17.11,0,12.78
9,7,1984,23.36,16.93,0,12.22
10,7,1984,24.77,16.87,0,15.76
11,7,1984,23.76,16.51,0,13.02
12,7,1984,24.31,16.43,0,13.17
13,7,1984,23.69,17.25,0,12.91
14,7,1984,23.73,16.68,0,12.2
15,7,1984,21.91,16.95,0,9.5
16,7,1984,23.56,16.83,0,11.44
17,7,1984,23.71,17.71,0,11.89
18,7,1984,24.46,17.43,0,13.26
19,7,1984,25.72,17.62,0,17.71
20,7,1984,24.15,16.94,0,12.99
21,7,1984,23.03,17.06,0,9.33
22,7,1984,26.41,17.42,0,15.79
23,7,1984,25.16,17.66,1.02,12.25
24,7,1984,21.79,17.6,5.15,9.46
25,7,1984,23.88,17.43,0,11.86
26,7,1984,24.75,17.27,2.12,13.07
27,7,1984,23.88,17,0,12.81
28,7,1984,23.22,17.18,0,11.76
29,7,1984,25.77,17.36,0,15.07
