day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,20.97,11.67,0,22.15
16,10,1982,21.51,10.72,0,23.73
17,10,1982,21.22,7.44,0,26.09
18,10,1982,21.93,8.52,0,26.6
19,10,1982,22.06,6.69,0,26.75
20,10,1982,22.1,6.88,0,26.11
21,10,1982,21.95,6.6,0,25.36
22,10,1982,22.75,7.32,0,26.33
23,10,1982,22.45,8.07,0,25.92
24,10,1982,22.34,8.09,0,24.91
25,10,1982,21.69,8.03,0,23.87
26,10,1982,22.19,7.84,0,25.97
27,10,1982,22.29,7.73,0,23.72
28,10,1982,22.47,7.97,0,26.09
29,10,1982,22.21,7.58,0,25.89
30,10,1982,22.32,7.34,0,25.69
31,10,1982,22.44,7.67,0,25.77
1,11,1982,22.55,7.08,0,25.74
2,11,1982,23.12,6.7,0,26.08
3,11,1982,23.06,6.26,0,25.95
4,11,1982,22.98,7.43,0,23.51
5,11,1982,22.37,9.82,9.93,20.89
6,11,1982,21.08,12,0.62,19.78
7,11,1982,22.2,11.56,17.2,21.07
8,11,1982,21.99,11.39,0,20.67
9,11,1982,22.23,12.36,5.8,21.23
10,11,1982,22.18,12.09,0.28,19.78
11,11,1982,21.1,12.87,0,19.71
12,11,1982,22.87,11.07,0,20.79
13,11,1982,23.33,11.03,0,24.49
14,11,1982,23.62,10.08,0,24.04
15,11,1982,23.63,9.94,0,23.38
16,11,1982,23.07,9.94,0,20.83
17,11,1982,23.6,11.68,0,22.04
18,11,1982,22.19,11.69,0,19.85
19,11,1982,21.75,10.98,0,18.89
20,11,1982,22.41,9.45,0,23.45
21,11,1982,22.78,9.39,0,21.8
22,11,1982,23.62,10.1,0,21.74
23,11,1982,22.2,10.64,0,18.48
24,11,1982,21.69,10.89,0,18.96
25,11,1982,21.85,11.26,0,18.96
26,11,1982,21.61,12.28,0,19.38
27,11,1982,22.22,13.07,0,17.83
28,11,1982,21.92,11.3,0,20.13
29,11,1982,23.16,12.46,0,21.02
30,11,1982,23.24,9.86,0,23.52
1,12,1982,22.32,9.91,0,19.22
2,12,1982,21.69,12.02,0,19.06
3,12,1982,21.67,11.42,0,18.23
4,12,1982,22.92,11.77,0,20.42
5,12,1982,22.76,9.69,0,21.52
6,12,1982,21.9,10.98,0.24,18.13
7,12,1982,22.83,10.99,0,23.29
8,12,1982,22.8,8.34,0,23.21
9,12,1982,23.31,9.63,0,22.83
10,12,1982,23.3,9.61,0,21.27
11,12,1982,24.12,10.38,0,22.07
12,12,1982,22.41,11.04,0,18.42
13,12,1982,21.84,12.31,0,18.18
14,12,1982,22.71,11.48,0,18.04
15,12,1982,21.81,12.98,0.19,17.06
16,12,1982,21.72,13.03,0,18.42
17,12,1982,22.58,12.71,0,17.58
18,12,1982,23.45,11.5,0,20.19
19,12,1982,23.36,11.08,0,21.34
20,12,1982,23.45,10.47,0,22
21,12,1982,22.02,10.9,0,18.76
22,12,1982,24.08,11.2,0,20.72
23,12,1982,23.72,11.42,0,22.39
24,12,1982,24.24,9.98,0,22.13
25,12,1982,23.97,10.39,0,20.57
26,12,1982,23.44,12.58,0,19.95
27,12,1982,23.82,10.45,0,21.5
28,12,1982,24.09,9.84,0,22.8
29,12,1982,24.89,9.18,0,23.42
30,12,1982,24.95,8.44,0,23.56
31,12,1982,24.31,7.28,0,23.63
1,1,1983,24.12,7.69,0,23.62
2,1,1983,23.79,8.22,0,23.63
3,1,1983,23.48,8.76,0,23.21
4,1,1983,23.87,9.64,0,21.46
5,1,1983,22.67,9.86,0,19.04
6,1,1983,22.25,12.51,0,16.98
7,1,1983,23.26,11.04,0,20.91
8,1,1983,23.84,9.16,0,23.73
9,1,1983,23.13,8.08,0,23.6
10,1,1983,23.09,9.51,0,23.51
11,1,1983,23.07,9.24,0,23.52
12,1,1983,23.64,9.25,0,23.35
13,1,1983,24.77,8.53,0,23.7
14,1,1983,24.9,9.02,0,23.79
15,1,1983,24.97,9.24,0,23.73
16,1,1983,25.01,9.6,0,23.55
17,1,1983,25.25,10.18,0,23.1
18,1,1983,25.38,10.81,0,22.34
19,1,1983,24.15,12.11,0,18.43
20,1,1983,23.5,12.77,0,17.57
21,1,1983,23.4,12.74,0,18.37
22,1,1983,23.47,13.1,0,18.39
23,1,1983,23.26,12.42,0,19.78
24,1,1983,22.35,12.56,0,17.87
25,1,1983,23.35,12.08,0,18.8
26,1,1983,23.27,12.71,0,18.81
27,1,1983,24.35,12.79,0,19.97
28,1,1983,24.26,11.82,0,19.07
29,1,1983,22.5,14.03,0,18.04
30,1,1983,23.92,13,0,18.9
31,1,1983,23.66,12.05,10.94,19.94
1,2,1983,22.47,12.65,6.26,20.1
2,2,1983,22.61,12.96,0,20.82
3,2,1983,22.24,12.54,0,19.73
4,2,1983,21.67,12.01,0,18.76
5,2,1983,22.99,13.74,0,20.21
6,2,1983,23.29,11.24,4.95,20.91
7,2,1983,23.85,11.98,0,21.57
8,2,1983,23.58,12.08,0,21.34
9,2,1983,23.02,11.92,0,21.19
10,2,1983,23.29,11.47,0,20.26
11,2,1983,24.15,10.89,0,25.58
12,2,1983,23.77,9.8,0,25.1
13,2,1983,24.29,8.32,0,25.87
14,2,1983,25.22,11.12,0.68,24.91
15,2,1983,25.19,12.7,0,22.99
16,2,1983,25.53,11.84,0,23.19
17,2,1983,25.7,11.9,0,24.01
18,2,1983,25.7,11.95,0,23.33
19,2,1983,24.68,13.17,0,21.47
20,2,1983,23.97,13.52,8.53,19.39
21,2,1983,24.89,13.23,0,21.52
22,2,1983,25.55,12.28,0,22.22
23,2,1983,26.36,11.66,0,25.26
24,2,1983,26.17,10.6,0,25.26
25,2,1983,26.76,9.71,0,25.81
26,2,1983,26.71,10.38,0,24.92
27,2,1983,27.27,11.22,0,24.99
28,2,1983,26.66,13.48,0,22.77
1,3,1983,27.3,12.82,0,24.42
2,3,1983,27.48,11.93,0,23.97
3,3,1983,25.91,12.47,0,19.71
4,3,1983,25.68,13.06,0,21.42
5,3,1983,26.34,12.97,0,23.01
6,3,1983,27.53,12.51,0,22.94
7,3,1983,26.29,13.43,0,22.18
8,3,1983,25.44,12.49,0,21.36
9,3,1983,25.31,12.37,0,21.3
10,3,1983,26.4,12.86,0,22.53
11,3,1983,26.08,12.65,0,21.04
12,3,1983,23.06,13.08,0,20.3
13,3,1983,22.35,13.54,0,18.42
14,3,1983,21.84,14.45,0.47,18.33
15,3,1983,22.65,12.69,0,20.25
16,3,1983,23.43,13.17,20.25,21.04
17,3,1983,23.66,13.86,1.47,19.73
18,3,1983,24.21,13.41,0,22.12
19,3,1983,23.21,12.38,0,21.61
20,3,1983,23.56,10.86,0,23.86
21,3,1983,24.68,11.1,0,22.74
22,3,1983,24.6,11.76,0,22.2
23,3,1983,24.36,13.16,0,22.37
24,3,1983,24.91,12.81,59.98,21.63
25,3,1983,22.89,12.96,0,19.9
26,3,1983,22.73,13.52,0,20.69
27,3,1983,23,13.47,0,20.3
28,3,1983,24.26,12.54,0,22.38
29,3,1983,25.62,12.5,0.16,23.54
30,3,1983,25.65,12.39,0.16,24.29
31,3,1983,26.52,12.47,0.16,25.3
1,4,1983,26.38,12.43,0.31,24.99
2,4,1983,24.91,13.36,0.31,21.42
3,4,1983,25.21,13.02,0.31,21.9
4,4,1983,24.68,13.7,0.31,24.15
5,4,1983,25.26,12.8,0.31,24.13
6,4,1983,25.42,12.18,3.81,22.66
7,4,1983,25.86,12.38,3.81,23.99
8,4,1983,25.22,13.85,3.81,21.49
9,4,1983,24.17,13.17,3.81,19.1
10,4,1983,26.81,12.68,3.81,24.1
11,4,1983,25.54,13.3,17.52,22.67
12,4,1983,25.79,13.13,0,22.53
13,4,1983,25.33,13.46,0,22.28
14,4,1983,26.84,13.65,2.37,24.43
15,4,1983,26.96,13.5,0,23.97
16,4,1983,26.29,13.77,19.13,23.42
17,4,1983,26.26,13.9,2.06,23.15
18,4,1983,25.45,13.78,0,22.13
19,4,1983,25.8,13.98,0,21.8
20,4,1983,25.96,13.57,0,23.68
21,4,1983,25.18,14.78,4.12,21.25
22,4,1983,20.36,14.32,0,15.68
23,4,1983,22.53,13.97,0,22.86
24,4,1983,24.05,11.85,0,25.33
25,4,1983,24.68,12.32,0,23.27
26,4,1983,24.6,12.39,0,21.47
27,4,1983,24.94,14.07,0,21.11
28,4,1983,25.61,13.15,0,22.98
29,4,1983,26.64,11.6,0,27.11
30,4,1983,27.18,10.46,0,27.55
1,5,1983,27.02,11.97,0,24.66
2,5,1983,26.7,13.03,0,23.43
3,5,1983,26.14,13.97,0,22.42
4,5,1983,27.24,14.23,0,25.79
5,5,1983,25.35,13.93,0,20.65
6,5,1983,24.91,13.59,0,22.01
7,5,1983,25.6,12.14,0,23.4
8,5,1983,25.2,13.51,0,21.91
9,5,1983,25.53,12.64,0,22.94
10,5,1983,26.77,12.52,0,24.37
11,5,1983,26.83,13.68,0.45,23.5
12,5,1983,27.07,13.79,0,22.23
13,5,1983,24.85,14.12,4.07,18.17
14,5,1983,24.54,14.13,3.69,20.07
15,5,1983,25.13,14.86,8.43,21.55
16,5,1983,25.6,15.07,19.65,20.66
17,5,1983,24.16,14.77,0,18.64
18,5,1983,22.99,14.51,0,17.19
19,5,1983,23.4,14.14,36.03,19.54
20,5,1983,21.08,14.54,0,14.73
21,5,1983,23.21,13.59,8.09,20.71
22,5,1983,22.42,13.97,0,19.86
23,5,1983,22.3,14.09,0,19.99
24,5,1983,22.3,14.25,2.46,19.07
25,5,1983,23.39,13.11,0,18.85
26,5,1983,24.13,12.69,2.62,22.78
27,5,1983,23.19,12.26,0,18.75
28,5,1983,22.84,14,2.8,19.55
29,5,1983,24.07,12.77,0.82,20.52
30,5,1983,23.56,13.27,18.51,19.18
31,5,1983,21.68,13.68,10.05,16.52
1,6,1983,23.55,12.43,35.39,21.02
2,6,1983,23.06,13.43,0,20.76
3,6,1983,24.08,12.06,0,21.19
4,6,1983,24.69,12.3,0,21.39
5,6,1983,23.92,11.49,0,21.12
6,6,1983,24.13,12.86,0,21.05
7,6,1983,24.98,12.03,0,22.02
8,6,1983,24.94,11.36,0,21.76
9,6,1983,24.44,11.87,0,19.66
10,6,1983,24.88,12.31,0,21.18
11,6,1983,26.23,12.06,0,22.59
12,6,1983,24.12,11.53,0,20.66
13,6,1983,26.4,12.27,0,21.8
14,6,1983,27.86,11.64,0,23.63
15,6,1983,26.92,12.66,0,21.89
16,6,1983,26.81,12.39,0,22.28
17,6,1983,24.03,12.16,0,20.14
18,6,1983,22.63,13.28,13.42,18.25
19,6,1983,23.48,12.58,0,20.38
20,6,1983,24.92,14.05,0,21.49
21,6,1983,26.5,12.41,0,22.33
22,6,1983,25.07,11.65,0,21.75
23,6,1983,23.79,11.96,0,19.29
24,6,1983,24.64,13.64,0,20.77
25,6,1983,25.63,13.23,0,21.36
26,6,1983,24.91,12.02,0,20.65
27,6,1983,22.88,13.64,0,18.56
28,6,1983,22.39,13.92,1.08,17.89
29,6,1983,23.22,13.09,0,18.77
30,6,1983,21.45,13.89,0,14.38
1,7,1983,22.38,13.48,0,18.55
2,7,1983,23.87,11.92,0,21.14
3,7,1983,23.93,11.46,0,21.54
4,7,1983,22.66,12.42,8.07,20.4
5,7,1983,24.27,12.11,3.23,21.48
6,7,1983,24.02,11.58,0,20.31
7,7,1983,22.34,13.08,0,19.18
8,7,1983,20.96,12.99,0,17.73
9,7,1983,23.11,12.54,0,21
10,7,1983,24.24,11.56,8.96,21.39
11,7,1983,22.92,11.75,11.04,21.63
12,7,1983,22.65,12.17,0,21.08
13,7,1983,23.03,11.92,0,20.17
14,7,1983,22.18,13.44,0,19.08
15,7,1983,21.73,12.86,0,18.58
16,7,1983,22.1,13.3,0,19.24
17,7,1983,20.74,13.81,4.26,17.82
18,7,1983,21.5,13.83,8.76,18.57
19,7,1983,21.27,13.46,0,18.93
20,7,1983,21.23,13.79,4.26,19.55
21,7,1983,20.72,13.84,0,18.74
22,7,1983,20.42,13.29,19.08,19.16
23,7,1983,20.45,13.35,0,19.15
24,7,1983,20.22,13.5,0,18.52
25,7,1983,20.39,13.16,26.27,18.83
26,7,1983,21,12.86,0,19.27
27,7,1983,19.34,13.59,14.5,16.22
28,7,1983,19.96,13.96,14.41,18.64
29,7,1983,19.4,13.27,26.99,17.46
30,7,1983,20.23,13.18,0.54,18.74
31,7,1983,20.32,13.12,17.33,16.02
1,8,1983,20.89,12.35,0,19.16
2,8,1983,19.53,12.28,0,17.51
3,8,1983,19.88,12.96,2.19,18.8
4,8,1983,20.14,13.4,7.61,15.9
5,8,1983,21.24,12.77,13.02,20.71
6,8,1983,20.63,13.29,0,20.61
7,8,1983,19.59,13.09,3.34,18.88
8,8,1983,20.12,13.42,15.23,18.74
9,8,1983,20.29,12.91,5.04,19.56
10,8,1983,19.73,12.85,12.85,17.84
11,8,1983,17.63,12.9,8.64,13.31
12,8,1983,16.45,12.85,6.72,10.83
13,8,1983,18.24,12.87,0,15.92
14,8,1983,17.93,13,0,13.94
15,8,1983,16.84,12.58,26.99,13.29
16,8,1983,18.86,12.73,15.01,18.01
17,8,1983,17.92,12.7,0,15.81
18,8,1983,20.03,12.88,0,20.04
19,8,1983,20.19,13.1,15.52,21.41
20,8,1983,18.89,13.35,0,16.52
21,8,1983,19.78,13.29,5.21,19.73
22,8,1983,20.95,12.72,20.11,19.31
23,8,1983,20.19,13.28,0,18.76
24,8,1983,18.19,13.11,15.23,11.93
25,8,1983,19.46,12.33,8.59,17.37
26,8,1983,20.21,13.16,16.27,20.22
27,8,1983,20.46,11.92,0,19.53
28,8,1983,21.02,12.82,0,20.97
29,8,1983,20.85,13.06,7.75,20.96
30,8,1983,20.74,12.7,13.17,19.96
31,8,1983,19.44,12.49,34.48,17.07
1,9,1983,19.88,11.46,0,19.86
2,9,1983,20.18,12.55,0,20.08
3,9,1983,20.25,11.78,0,21.26
4,9,1983,20.7,12.18,0,21.5
5,9,1983,20.87,11.25,0,21.57
6,9,1983,19.64,11.96,0,19.94
7,9,1983,20.99,11.91,0,21.81
8,9,1983,20.39,11.58,0,20.89
9,9,1983,18.92,12.43,0,18.74
10,9,1983,19.67,12.83,47.08,18.62
11,9,1983,20.26,12.59,0,20.64
12,9,1983,20.05,11.44,0,20.43
13,9,1983,20.1,12.01,0,20.63
14,9,1983,20.31,12.02,5.04,19.58
15,9,1983,19.95,11.01,15.74,19.71
16,9,1983,19.63,11.81,0,18.46
17,9,1983,21,11.29,0,22.51
18,9,1983,20.14,11.98,10.83,20.42
19,9,1983,20.39,11.67,0,21.41
20,9,1983,19.86,11.53,18.94,19.68
21,9,1983,20.44,11.32,0,22.28
22,9,1983,21.44,9.62,0,23.61
23,9,1983,21.9,10.32,0,23.23
24,9,1983,20.84,11.01,0,21.72
25,9,1983,20.23,12.09,0,21.1
26,9,1983,20.65,10.87,0,21.52
27,9,1983,19.98,11.73,0,19.16
28,9,1983,19.88,12.49,0,18.61
29,9,1983,20.46,12.23,0,18.95
30,9,1983,20.4,11.75,0,19.95
1,10,1983,20.74,11.43,0,20.67
2,10,1983,19.53,12.22,0,17.96
3,10,1983,20.49,11.11,3.47,19.79
4,10,1983,19.5,11.18,0,21.24
5,10,1983,20.38,11.24,4.63,21.32
6,10,1983,20.01,11.79,0,20.05
7,10,1983,20.59,12.45,0,19.76
8,10,1983,20.84,11.98,0,21.12
9,10,1983,21.27,9.52,0,26.2
10,10,1983,21.63,7.94,0,26.81
11,10,1983,21.46,7.99,0,24.14
12,10,1983,21.86,8.13,0,24.73
13,10,1983,21.99,8.66,0,24.84
14,10,1983,21.62,10.57,0,23.32
15,10,1983,21.75,10.67,0,23.18
16,10,1983,22.23,9.72,0,22.15
17,10,1983,20.96,10.97,0,20.38
18,10,1983,21.02,10.91,2.24,20.72
19,10,1983,20.6,10.84,0,20.3
20,10,1983,21.32,10.26,0,21.12
21,10,1983,21.29,9.41,0,21.81
22,10,1983,21.31,9.77,0,21.52
23,10,1983,21.53,8.63,0,24.68
24,10,1983,21.34,8.27,0,25.32
25,10,1983,21.2,8.2,0,25.91
26,10,1983,21.06,8.49,0,23.85
27,10,1983,21.76,9.15,0,22.49
28,10,1983,22.15,8.87,0,23.89
29,10,1983,21.95,8.52,0,26.35
30,10,1983,21.58,7.57,0,26.2
31,10,1983,21.46,7.83,0,26.21
1,11,1983,21.19,7.48,0,26.16
2,11,1983,21.41,7.62,0,25.97
3,11,1983,21.18,7.73,0,21.42
4,11,1983,21.94,9.17,0,22.42
5,11,1983,21.81,9.2,0,21.62
6,11,1983,21.86,9.5,0,22.02
7,11,1983,22.01,10.33,0,22.44
8,11,1983,22.4,11.16,0,21.44
9,11,1983,22.51,10.39,3.79,22.03
10,11,1983,23.16,10.47,3.79,23.18
11,11,1983,22.22,10.21,0,20.67
12,11,1983,22.68,10.72,0,21.01
13,11,1983,21.81,11.05,0,19.8
14,11,1983,22.81,10.57,0,20.94
15,11,1983,22.81,11.6,0,21.76
16,11,1983,22.99,11.47,0,21.82
17,11,1983,21.91,11.52,0,19.14
18,11,1983,21.88,10.4,0,22.37
19,11,1983,21.58,9.32,0,22.47
20,11,1983,21.91,8.3,0,24.8
21,11,1983,21.79,6.81,0,24.86
22,11,1983,22.54,7.47,0,24.52
23,11,1983,22.64,9.31,0,23.33
24,11,1983,22.27,9.43,0,23.98
25,11,1983,21.57,8.44,0,24.31
26,11,1983,21.47,8.42,0,22.56
27,11,1983,21.42,9.07,0,21.57
28,11,1983,21.82,11.02,0,19.82
29,11,1983,22.74,10.12,0,20.85
30,11,1983,22.93,10.42,0,23.66
1,12,1983,22.46,9.33,0,22.78
2,12,1983,22.56,8.66,0,23.91
3,12,1983,22.34,8.48,0,23.3
4,12,1983,22.5,8.86,0,23.61
5,12,1983,22.37,8.77,0,23.44
6,12,1983,22.14,8.7,0,23.78
7,12,1983,22.64,7.91,0,23.94
8,12,1983,22.38,9.77,0,22.18
9,12,1983,22.82,9.2,0,23.36
10,12,1983,22.81,8.78,0,23.38
11,12,1983,23.01,7.51,0,23.77
12,12,1983,23.17,7.69,0,23.74
13,12,1983,22.84,7.83,0,23.72
14,12,1983,22.79,7.75,0,23.75
15,12,1983,22.64,6.48,0,23.73
16,12,1983,22.36,7.82,0,23.45
17,12,1983,22.46,7.61,0,23.18
18,12,1983,22.73,9.09,0,23.11
19,12,1983,23.18,9.07,0,22.68
20,12,1983,21.97,9.29,0,20.87
21,12,1983,22.3,9.9,0,20.44
22,12,1983,20.69,10.45,0,18.69
23,12,1983,20.61,10.91,0,19.23
24,12,1983,20.89,11.37,0,19.03
25,12,1983,20.66,10.91,0,18.48
26,12,1983,21.6,9.81,0,19.61
27,12,1983,21.51,10.28,0,19.19
28,12,1983,21.16,12.82,0,18.02
29,12,1983,22.58,11.58,0,20.34
30,12,1983,23.62,10.97,0,22.23
31,12,1983,22.55,10.62,0,19.86
1,1,1984,22.9,10.88,0,20.84
2,1,1984,22.7,10.12,0,21.67
3,1,1984,22.96,9.18,0,23.58
4,1,1984,22.18,9.59,0,21.15
5,1,1984,23.37,9.38,0,23.16
6,1,1984,23.13,9.14,0,23.75
7,1,1984,23.15,8.41,0,23.41
8,1,1984,23.07,9.94,0,21.85
9,1,1984,22.76,9.83,0,20.87
10,1,1984,23.22,9.68,0,21.74
11,1,1984,22.35,9.93,0,20.55
12,1,1984,23.36,9.76,0,23.46
13,1,1984,23.49,9.01,0,23.8
14,1,1984,23.57,9.25,0,23.58
15,1,1984,23.12,9.32,0,23.15
16,1,1984,23.59,8.52,0,24.11
17,1,1984,23.1,9.25,0,24.29
18,1,1984,23.34,8.76,0,24.04
19,1,1984,22.52,9.63,0,22.51
20,1,1984,23.19,9.83,0,22.17
21,1,1984,22.26,10.02,0,20.15
22,1,1984,22.06,10,0,18.9
23,1,1984,22.92,10.47,0,19.74
24,1,1984,22.41,10.61,0,18.89
25,1,1984,22.48,11.47,0,19.19
26,1,1984,22.6,11.98,0,19.25
27,1,1984,23.6,10.54,0,22.88
28,1,1984,23.3,11.05,0,20.26
29,1,1984,23.23,11.1,0,19.49
30,1,1984,24.19,11.8,3.35,21.25
31,1,1984,22.63,13.35,3.35,18.56
1,2,1984,23.41,12.19,0,19.48
2,2,1984,23.32,9.93,0,23.82
3,2,1984,23.42,10.25,0,21.61
4,2,1984,24.61,9.61,0,24.37
5,2,1984,25.05,9.04,0,24.83
6,2,1984,24.54,8.77,0,24.63
7,2,1984,24.54,9.44,0,23.78
8,2,1984,25.68,10.12,0,24.58
9,2,1984,24.98,10.15,0,25.1
10,2,1984,24.71,9.56,0,25.36
11,2,1984,24.66,8.42,0,25.39
12,2,1984,24.77,8.14,0,25.57
13,2,1984,25.29,9.2,0,25.46
14,2,1984,25.29,8.4,0,25.7
15,2,1984,25.05,8.97,0,25.47
16,2,1984,25.52,9.52,0,25.41
17,2,1984,25.23,10.05,0,25.51
18,2,1984,24.18,9.39,0,25.87
19,2,1984,24.14,7.71,0,26.02
20,2,1984,24.99,7.99,0,25.95
21,2,1984,25.41,9.35,0,25.71
22,2,1984,25.54,9.79,0,25.98
23,2,1984,25.88,9.01,0,25.94
24,2,1984,25.71,9.62,0,25.93
25,2,1984,25.36,10.3,0,25.05
26,2,1984,25.71,10.56,0,24.31
27,2,1984,25.83,11.85,0,23.08
28,2,1984,24.43,12.35,4.36,21.03
29,2,1984,23.52,12.33,4.36,19.46
1,3,1984,22.72,12.66,1.7,21.12
2,3,1984,23.98,12.4,0,21.53
3,3,1984,24.18,11.26,0,22.82
4,3,1984,24.31,12.32,0,22.52
5,3,1984,25.06,10.82,0,24.59
6,3,1984,24.47,11.17,0,23.13
7,3,1984,25.16,11.26,0,23.08
8,3,1984,25.95,11.8,0,23.5
9,3,1984,26.08,11.59,0,24.75
10,3,1984,26.81,11.63,0,25.72
11,3,1984,27.21,10.68,0,26.69
12,3,1984,27.5,10.88,0,26.38
13,3,1984,26.68,11.93,0,25.04
14,3,1984,27.19,12.39,0.11,24.37
15,3,1984,25.66,13.07,0.46,22.37
16,3,1984,24.35,13.41,1.47,19.62
17,3,1984,24.91,12.58,15.96,21.25
18,3,1984,24.43,13.44,0,22.82
19,3,1984,25.68,11.5,0,25.12
20,3,1984,26.44,10.84,0,26.4
21,3,1984,26.66,11.42,0,25.66
22,3,1984,26.03,13.85,0,22.7
23,3,1984,26.66,13.15,0,23.77
24,3,1984,26.05,12.84,0,23.37
25,3,1984,25.51,12.7,0,24.15
26,3,1984,26.73,11.63,0,23.65
27,3,1984,26.19,11.9,0,24.82
28,3,1984,24.97,12.95,1.71,22.53
29,3,1984,25.81,12.77,0,21.55
30,3,1984,26.19,11.68,0,23.44
31,3,1984,26.39,11.47,0,21.86
1,4,1984,26.58,12.49,0,23
2,4,1984,27.27,11.44,0,25.13
3,4,1984,26.5,12.39,0,23.99
4,4,1984,27.6,10.66,0,26.19
5,4,1984,27.46,11.5,0.15,24.2
6,4,1984,25.74,13.75,0,21.27
7,4,1984,27.02,13.79,5.52,24.2
8,4,1984,26.97,13.26,0,23.71
9,4,1984,27.98,13.64,0,25.41
10,4,1984,27.84,13.4,0,26.49
11,4,1984,28.15,13.02,0,27.1
12,4,1984,26.83,13.55,7.01,24.46
13,4,1984,25.93,14.89,0,21.04
14,4,1984,25.38,13.81,0,22.4
15,4,1984,26,14.27,0,23.25
16,4,1984,27.39,12.19,0,25.38
17,4,1984,27.14,12.86,0,25.38
18,4,1984,27.87,12.35,0,28.03
19,4,1984,27.45,11.77,0,28.07
20,4,1984,27.75,11.55,0,28.32
21,4,1984,28.57,10.78,0,28.18
22,4,1984,29.09,11.62,0,26.41
23,4,1984,29.23,12.53,0,26.41
24,4,1984,27,13.97,0,24
25,4,1984,28.46,13.27,0.53,26.6
26,4,1984,28.54,12.8,0,26.3
27,4,1984,28.27,13.26,0,26.75
28,4,1984,28.64,13.19,0,27.91
29,4,1984,28.98,12.26,0,28.32
30,4,1984,28.92,11.76,0,28.1
1,5,1984,29.07,13.02,0,27.4
2,5,1984,29.22,14.01,0,27.53
3,5,1984,28.9,13.45,0,27.82
4,5,1984,28.81,12.08,0,27.64
5,5,1984,29.73,12.16,0,25.89
6,5,1984,29.46,12.87,0,26.25
7,5,1984,28.81,14.25,0,24.52
8,5,1984,25.44,15.24,0,19.71
9,5,1984,22.98,14.34,7.09,18.56
10,5,1984,23.76,12.81,0,20
11,5,1984,23.29,12.89,19.96,18.78
12,5,1984,24.04,13.93,0,21.77
13,5,1984,25.04,13.5,6.98,22.21
14,5,1984,24.56,13.39,0,20.7
15,5,1984,24.75,13.49,0,23.03
16,5,1984,25.24,13.22,6.06,23.27
17,5,1984,24.92,13.63,0,22.51
18,5,1984,23.39,14.33,15.76,18.86
19,5,1984,21.72,13.65,0.82,16.78
20,5,1984,25.25,12.4,0,23.75
21,5,1984,24.39,12.06,0,22.24
22,5,1984,24.6,11.54,0,22.83
23,5,1984,24.61,13.49,0,20.81
24,5,1984,21.27,13.61,8.88,17.81
25,5,1984,22.95,13.72,10.45,18.67
26,5,1984,22.78,13.09,0,17.54
27,5,1984,24.6,12.88,0,22.6
28,5,1984,23.65,11.3,34.29,21.77
29,5,1984,23.96,12.39,0,21.83
30,5,1984,23.73,12.25,0,20.6
31,5,1984,23.89,12.6,0,20.85
1,6,1984,24.06,12.73,0,21.78
2,6,1984,24.07,12.32,28.18,21.46
3,6,1984,22.71,13.46,0,17.28
4,6,1984,21.84,13.97,0,18.73
5,6,1984,21.96,13.01,0,19.27
6,6,1984,23.04,13.13,0,20.87
7,6,1984,22.8,13.32,8.13,19.59
8,6,1984,24.08,13.59,0,21.47
9,6,1984,24.71,13.84,0,22.3
10,6,1984,25.49,13.35,0,21.56
11,6,1984,24.3,12.38,0,21.22
12,6,1984,24.2,12.34,0,20.59
13,6,1984,24.77,11.75,5.72,20.31
14,6,1984,25.21,11.81,8.58,20.36
15,6,1984,23.71,13.33,0,19.46
16,6,1984,22.82,13.55,0,18.92
17,6,1984,21.26,13.81,6.1,17.54
18,6,1984,20.75,13.55,0,15.77
19,6,1984,22.01,13.79,0,19.07
20,6,1984,21.29,13.7,0,18.51
21,6,1984,20.26,13.24,0,17.78
22,6,1984,20.24,13.37,0,18.95
23,6,1984,20.87,12.45,0,18.01
24,6,1984,19.37,12.77,0,17.08
25,6,1984,19.87,12.76,35.34,17.78
26,6,1984,19.74,12.24,35.7,18.86
27,6,1984,20.64,12.42,2.09,19.71
28,6,1984,20.15,12.25,0,19.31
29,6,1984,19.54,12.53,0,17.85
30,6,1984,19.14,12.07,0,17.81
1,7,1984,20.03,12.91,0,18.3
2,7,1984,19.98,11.76,0,19.39
3,7,1984,19.75,12.91,0,19.25
4,7,1984,18.8,12.85,0,17.34
5,7,1984,19.23,12.35,0,18.58
6,7,1984,20.4,12.95,0,18.89
7,7,1984,21.51,11.84,14.97,19.86
8,7,1984,19.9,11.66,0,18.64
9,7,1984,20.64,11.96,0,19.09
10,7,1984,20.74,12.47,18.88,19.46
11,7,1984,20.03,13.09,0,17.74
12,7,1984,20,11.83,45,17.88
13,7,1984,20.48,13.44,1.7,20.06
14,7,1984,19.56,12.73,13.89,18.75
15,7,1984,19.38,13.3,0,19.03
16,7,1984,19.84,13.13,0,19.51
17,7,1984,19.32,12.59,0,18.36
18,7,1984,19.76,12.46,11.58,18.98
19,7,1984,19.2,13.2,46.33,16.77
20,7,1984,18.51,12.72,0,16.95
21,7,1984,18.25,12.63,0,15.67
22,7,1984,19.05,12.3,3.39,18.73
23,7,1984,20.11,12.23,10.1,20.2
24,7,1984,19.31,12.37,0,18.78
25,7,1984,19.3,12,0,17.97
26,7,1984,20.05,11.3,9.96,20.29
27,7,1984,20.3,12.28,11.43,19.03
28,7,1984,20.12,13.19,0,18.85
29,7,1984,20.4,13.04,9.96,19.58
