day,month,year,t_max,t_min,prec,sol_rad
1,5,1989,24.03,12.8,0,21.91
2,5,1989,24.37,12.34,0,24.04
3,5,1989,24.46,11.68,0,25.89
4,5,1989,24.29,11.87,0,25.41
5,5,1989,23.43,12.76,0,23.48
6,5,1989,25.24,11.41,0,26.76
7,5,1989,25.14,12.57,0,26.41
8,5,1989,25.35,11.93,0,27.81
9,5,1989,24.95,10.44,0,27.89
10,5,1989,24.79,10.97,0,26.94
11,5,1989,25.07,13.51,0,26.97
12,5,1989,25.22,11.82,0,25.02
13,5,1989,22.53,12.16,0,18.45
14,5,1989,22.28,13.2,0.91,17.73
15,5,1989,23.08,12.82,6.66,20.02
16,5,1989,22.52,13.1,15.6,18.32
17,5,1989,22.95,13.1,2.22,19.01
18,5,1989,24.43,13.06,0,22.48
19,5,1989,24.62,11.37,0,24.75
20,5,1989,22.6,12.14,0,21.44
21,5,1989,22.56,11.57,0,21.34
22,5,1989,22.49,11.78,0,19.32
23,5,1989,22.34,12.66,0,17.37
24,5,1989,23.52,11.94,6.43,20.27
25,5,1989,23.86,13,15.52,20.94
26,5,1989,24.28,12.11,0,21.37
27,5,1989,23.72,12.07,6.93,20.12
28,5,1989,24.71,13.01,0,22.16
29,5,1989,23.68,12.57,0,22.12
30,5,1989,24.33,11.91,0,21.84
31,5,1989,24.76,12.27,0,22.12
1,6,1989,25.02,11.74,0,22.43
2,6,1989,23.7,11.54,1.22,21.02
3,6,1989,23.28,11.7,0,21.04
4,6,1989,23.78,11.97,0,21.71
5,6,1989,23.62,11.79,0,20.52
6,6,1989,22.54,13.17,6.86,18.3
7,6,1989,22.2,13.6,38.13,17.77
8,6,1989,21.55,13.11,17.73,15.74
9,6,1989,21.36,13.28,21.42,15.13
10,6,1989,21.87,12.47,1.85,16.89
11,6,1989,22.01,12.71,0,17.58
12,6,1989,21.37,12.89,0,16.62
13,6,1989,21.61,13.13,0,15.98
14,6,1989,21.51,13.08,0,16.44
15,6,1989,22.71,11.82,0,19.59
16,6,1989,22.12,12.47,0,18.43
17,6,1989,21.46,12.26,29,17.17
18,6,1989,21.91,11.79,0,16.45
19,6,1989,21.6,12.28,0,18.53
20,6,1989,22.41,11.31,0,19.46
21,6,1989,21.68,11.36,0,17.87
22,6,1989,21.53,11.8,0,17.52
23,6,1989,21.9,11.47,0.86,17.56
24,6,1989,21.91,12.06,2.41,18.45
25,6,1989,21.87,11.65,19.71,17.51
26,6,1989,21.72,11.46,0,18.15
27,6,1989,22.25,12.22,0,17.94
28,6,1989,21.97,11.65,0,17.97
29,6,1989,21.01,13.15,0.66,16.04
30,6,1989,21.93,12.97,0,18.51
1,7,1989,21.92,12.33,0,18.42
2,7,1989,21.3,12.16,0,18.48
3,7,1989,20.81,12.19,0,16.34
4,7,1989,20.83,11.96,0,17.47
5,7,1989,20.94,12.54,14.14,16.28
6,7,1989,21.77,11.99,24.95,18.17
7,7,1989,20.62,12.67,4.13,16.35
8,7,1989,20.78,12.56,7.14,17.34
9,7,1989,21.4,12.34,0,14.98
10,7,1989,20.47,12.58,1.38,14.58
11,7,1989,21.58,11.91,11.52,17.54
12,7,1989,21.55,12.42,14.79,19.21
13,7,1989,20.93,12.35,11.52,17.57
14,7,1989,19.4,12.34,0,12.06
15,7,1989,19.62,12.11,0,15.19
16,7,1989,20.63,12.56,0,17
17,7,1989,21.01,12.54,8.64,15.61
18,7,1989,21.07,12.55,1.69,17.76
19,7,1989,22.36,11.68,7.53,18.98
20,7,1989,20.67,12.78,0.57,14.9
21,7,1989,20.08,12.94,0,11.31
22,7,1989,20.55,12.87,0,15.25
23,7,1989,21.65,12.89,0,16.75
24,7,1989,20.27,13.07,14.52,14.44
25,7,1989,21.22,12.35,6.65,16.14
26,7,1989,21.22,12.65,5.13,17.09
27,7,1989,21.45,12.75,7.05,17.29
28,7,1989,22.05,12.35,11.47,17.95
29,7,1989,20.86,13.08,14.96,16.97
30,7,1989,20.76,12.73,0,14.34
31,7,1989,21.06,12.45,2.6,19
1,8,1989,20.79,12.79,0,17.88
2,8,1989,21.52,13.25,15.39,17.78
3,8,1989,22.1,13.07,0,19.1
4,8,1989,21.39,12.28,0,18.28
5,8,1989,21.06,11.72,0,18.83
6,8,1989,20.87,11.55,9.01,19.22
7,8,1989,20.61,12.08,0,17.8
8,8,1989,20.56,11.98,0,18.81
9,8,1989,22.14,10.56,0.76,22.28
10,8,1989,21.69,11.75,2.82,19.82
11,8,1989,21.19,11.84,0,18.71
12,8,1989,20.19,11.91,0,16.04
13,8,1989,21.1,11.77,0,17.81
14,8,1989,21.8,11.62,0,19.67
15,8,1989,21.57,11.87,15.24,18.13
16,8,1989,22.05,11.04,5.11,20.56
17,8,1989,20.95,12.35,0,17.17
18,8,1989,20.5,12.54,0,16.52
19,8,1989,20.97,12.11,0,18.91
20,8,1989,21.52,12.51,0,17.37
21,8,1989,22.14,12.53,0,20.18
22,8,1989,21.55,12.29,3.73,17.61
23,8,1989,22.05,12.55,15.48,18.73
24,8,1989,21.3,13.12,0,17.04
25,8,1989,21.16,12.78,11.02,19.18
26,8,1989,21.4,12.67,17.24,19.41
27,8,1989,21.83,12.47,10.29,20.09
28,8,1989,21.78,12.32,3.23,18.79
29,8,1989,21.56,12.41,19.97,20.41
30,8,1989,21.69,12.53,21.96,19.6
31,8,1989,21.66,12.04,35.73,18.88
1,9,1989,21.65,12.04,2.44,19.21
2,9,1989,21.11,12.65,0,17.92
3,9,1989,21.63,12.36,14.28,17.93
4,9,1989,21.15,12.87,0,16.92
5,9,1989,22.31,12.85,0,20.66
6,9,1989,22.19,12.3,0.69,21.44
7,9,1989,21.93,12.53,21.12,19.32
8,9,1989,21.41,12.19,2.49,18.99
9,9,1989,20.61,12.39,1.87,17.45
10,9,1989,21.75,12.15,0,22.27
11,9,1989,21.15,12.2,0,19.86
12,9,1989,21.38,11.75,0,21.33
13,9,1989,21.56,13.24,0,21.76
14,9,1989,21.54,12.83,0,21.45
15,9,1989,21.01,12.36,0,19.26
16,9,1989,21.1,11.38,0,21.73
17,9,1989,20.28,12.51,33.65,18
18,9,1989,21.12,11.79,0,18.64
19,9,1989,21.73,11.52,0,21.35
20,9,1989,21.89,11.55,0,21.16
21,9,1989,21.92,11.96,6.54,20.68
22,9,1989,21.64,12.56,6.03,18.39
23,9,1989,21.57,12.38,6.17,18.64
24,9,1989,20.81,12.49,1.25,18.17
25,9,1989,22.02,11.87,0,20.46
26,9,1989,21.85,12.27,24.9,19.5
27,9,1989,21.09,12.32,31.03,18.49
28,9,1989,20.4,12.59,0,15.88
29,9,1989,21.01,12.53,0,19.27
30,9,1989,20.47,11.88,0,16.04
1,10,1989,21.05,12.2,0,17.42
2,10,1989,21,12.07,0,18.35
3,10,1989,22.18,10.9,0,22.47
4,10,1989,22.56,11.3,0,23.57
5,10,1989,23.33,11.24,0,24.3
6,10,1989,23.49,11.82,0,25.94
7,10,1989,21.93,11.88,0,21.34
8,10,1989,23.23,10.66,0,26.37
9,10,1989,23.4,10.01,0,27.09
10,10,1989,23.74,10.12,0,26.85
11,10,1989,23.66,10.27,0,26.54
12,10,1989,23.42,11.46,0,24.17
13,10,1989,21.94,12.12,0,21.26
14,10,1989,22.14,12.4,0,21.73
15,10,1989,22.97,11.55,0,22.22
16,10,1989,23.46,11.13,0,24.6
17,10,1989,23.39,11.09,0,23.89
18,10,1989,21.72,12.86,6.38,20.52
19,10,1989,20.53,12.99,32.37,15.41
20,10,1989,21.19,12.79,36.34,16.45
21,10,1989,21.59,12.57,0,18.85
22,10,1989,22.52,12.3,0,22.11
23,10,1989,22.96,10.81,0,25.98
24,10,1989,22.64,9.93,0,26.84
25,10,1989,23.1,9.71,0,26.79
26,10,1989,22.92,9.95,0,26.31
27,10,1989,23.02,9.77,0,25.74
28,10,1989,22.59,10.31,0,25.34
29,10,1989,23.24,9.71,0,25.59
30,10,1989,22.26,11.7,0,21.92
31,10,1989,21.85,11.71,0,20.46
1,11,1989,22.86,11.99,0,22.68
2,11,1989,22.25,11.09,0,21.67
3,11,1989,23.26,11.27,0,23.64
4,11,1989,23.34,10.72,0.64,24.47
5,11,1989,23.52,10.81,0,24.24
6,11,1989,23.59,11.04,0,24.22
7,11,1989,24.05,11.54,0,22.97
8,11,1989,23.98,11.77,0,23.55
9,11,1989,23.8,11.96,0,25.75
10,11,1989,24.11,10.77,0,25.07
11,11,1989,24.41,10.75,0,24.69
12,11,1989,24.07,11.81,0,23.4
13,11,1989,23.9,11.46,0,23.78
14,11,1989,24.9,11.4,0,25.18
15,11,1989,24.17,10.61,0,24.23
16,11,1989,24.03,11.47,0,23.77
17,11,1989,24.1,12.09,0,22.31
18,11,1989,24.11,12.94,0,23.06
19,11,1989,24.93,12.55,0,22.5
20,11,1989,24.96,11.26,1.27,25.14
21,11,1989,24.89,11.5,0,23.79
22,11,1989,25,11.28,0,23.4
23,11,1989,24.94,12.08,0,23.23
24,11,1989,23.83,12.74,0.32,19.83
25,11,1989,23.69,14.94,0.11,18.92
26,11,1989,22.94,13.12,1.92,18.94
27,11,1989,22.52,12.45,0,18.54
28,11,1989,23.21,13.04,0,19.76
29,11,1989,24.53,11.95,0,22.86
30,11,1989,24.25,11.63,0,21.67
1,12,1989,24.96,12.13,0,22.91
2,12,1989,24.66,11.78,0,22.72
3,12,1989,24.69,13.01,0,20.69
4,12,1989,24.98,12.95,0,20.12
5,12,1989,25.37,13.29,0,20.93
6,12,1989,25.28,12.86,0,21.99
7,12,1989,24.53,13.87,0,20.22
8,12,1989,24.15,12.65,8.89,20.28
9,12,1989,23.7,13.57,7.28,19.3
10,12,1989,22.37,13.74,1.68,15.36
11,12,1989,22.47,13.68,0,18.13
12,12,1989,23.11,12.33,0,19.71
13,12,1989,23.09,12.09,0,21.8
14,12,1989,24.46,11.86,0,23.29
15,12,1989,23.26,12.37,0,16.96
16,12,1989,21.77,13.44,0,16.55
17,12,1989,22.57,13.17,0,19.02
18,12,1989,21.93,13.12,0,16.9
19,12,1989,22.28,13.04,0,17.37
20,12,1989,22.57,12.43,0,16.35
21,12,1989,22.36,13.98,0,16.44
22,12,1989,23.95,12.84,0,18.01
23,12,1989,22.78,13.23,0,18.11
24,12,1989,22.31,12.86,0,16.35
25,12,1989,21.68,12.49,0,16.8
26,12,1989,21.75,13.18,9.78,15.88
27,12,1989,21.39,12.67,0,17.05
28,12,1989,22.12,13.23,0,18.87
29,12,1989,23.83,12.56,0,21.29
30,12,1989,22.51,13.15,0,17.13
31,12,1989,21.85,12.45,0,18.46
1,1,1990,22.27,12.63,0.47,17.4
2,1,1990,22.65,11.4,0,18.82
3,1,1990,22.66,11.36,0,19.13
4,1,1990,23.17,12.62,4.35,20.28
5,1,1990,23.83,11.53,0.3,23.8
6,1,1990,23.51,11.42,0,23.45
7,1,1990,23.37,11.49,0,24.14
8,1,1990,24.28,10.67,0,24.52
9,1,1990,24.29,10.54,0,24.91
10,1,1990,24.09,10.31,0,25.1
11,1,1990,24.07,10.17,0,25.12
12,1,1990,23.73,10.97,0,23.9
13,1,1990,23.51,9.48,0,24.68
14,1,1990,23.52,10.44,0,21.97
15,1,1990,24.49,11.59,0,23.15
16,1,1990,25.02,11.65,0,22.87
17,1,1990,23.37,12.58,0,20.14
18,1,1990,23.21,12.62,0,18.56
19,1,1990,24.22,12.32,1.2,20.11
20,1,1990,24.05,12.96,1.89,19.92
21,1,1990,24.02,12.49,2.7,20.33
22,1,1990,24.69,12.37,0,22.74
23,1,1990,24.93,11.38,0,22.77
24,1,1990,25.12,12.37,0,23.77
25,1,1990,25.26,12.15,0,24.42
26,1,1990,25.41,12.47,0,24.39
27,1,1990,25.54,12.44,0,23.03
28,1,1990,26.46,12.27,0,23.85
29,1,1990,25.78,12.72,0,25.32
30,1,1990,25.48,13.62,4.16,23.15
31,1,1990,24.75,13.87,0,19.85
1,2,1990,25.34,12.81,0,20.71
2,2,1990,24.57,14.23,4.3,20.75
3,2,1990,23.79,14.38,1.72,19.54
4,2,1990,22.93,13.77,8.93,16.29
5,2,1990,23.74,13.52,6.77,19.08
6,2,1990,23.88,13.49,2.16,18.94
7,2,1990,23.09,14.37,3.31,16.96
8,2,1990,23.51,13.79,0.71,17.27
9,2,1990,21.9,14.33,3.44,17
10,2,1990,23.03,12.94,29.39,19.05
11,2,1990,23.46,13.26,0,20.2
12,2,1990,24.23,12.9,0,22.67
13,2,1990,23.87,12.55,18.4,22.21
14,2,1990,23.9,13.37,0.98,21.88
15,2,1990,23.52,13.84,0,20.49
16,2,1990,23.54,13.02,0.82,21.06
17,2,1990,24.17,12.99,0.82,21.58
18,2,1990,23.5,13.59,10.46,19.63
19,2,1990,23.7,12.56,9.39,21.36
20,2,1990,22.92,13.96,7,19
21,2,1990,22.57,13.63,10.53,19.37
22,2,1990,22.29,13.41,21.31,17.97
23,2,1990,21.34,13.33,5.56,15.99
24,2,1990,21.93,12.96,0,17.33
25,2,1990,21.34,12.85,8.53,15.22
26,2,1990,21.95,12.68,15.71,18.27
27,2,1990,23.02,12.32,1.59,22.19
28,2,1990,22.37,13.43,0.86,18.41
1,3,1990,22.74,13.24,7.17,19.58
2,3,1990,23.07,13.6,17.88,21.21
3,3,1990,23.8,12.65,10.14,24.59
4,3,1990,23.1,13.61,0,19.96
5,3,1990,23.26,13.45,10.47,19.92
6,3,1990,22.39,13.74,5.58,18.21
7,3,1990,22.73,13.29,7.46,19.95
8,3,1990,22.31,14.21,4.51,16.99
9,3,1990,23.09,12.87,2.46,22.01
10,3,1990,24.01,12.29,0,24.88
11,3,1990,24.9,12.48,0,26.22
12,3,1990,24.47,12.95,0,24.03
13,3,1990,24.37,12.2,0,24.62
14,3,1990,24.7,12.1,0,25.58
15,3,1990,24.47,10.99,0,25.5
16,3,1990,25.01,11.23,0,26.58
17,3,1990,25.14,11.56,0,25.63
18,3,1990,25.02,13.19,0,23.17
19,3,1990,23.17,14.81,0.58,20.58
20,3,1990,23.05,13.08,3.01,19.84
21,3,1990,22.85,13.59,4.38,18.52
22,3,1990,23.39,13.5,4.02,19.53
23,3,1990,24.18,12.46,9.49,22.76
24,3,1990,24.35,12.86,0,22.38
25,3,1990,24.75,12.1,0,24.18
26,3,1990,24.45,12.84,0,23.59
27,3,1990,25.69,12.65,4.31,24.52
28,3,1990,24.98,14.29,15.29,23.38
29,3,1990,23.87,13.43,13.51,19.45
30,3,1990,24.32,14.14,6.1,21.27
31,3,1990,21.85,14.36,0,13.98
1,4,1990,23.53,13.7,2.19,20.3
2,4,1990,23.09,13.23,4.93,19.22
3,4,1990,23.15,14.15,5.53,17.83
4,4,1990,22.73,12.75,2.82,20.59
5,4,1990,23.35,13.79,0.32,18.63
6,4,1990,23.54,13.6,15.7,22.09
7,4,1990,23.63,13.81,25.35,18.57
8,4,1990,24.2,13.02,12.1,22.82
9,4,1990,24.28,13.79,0,22.43
10,4,1990,23.44,13.05,0,20.44
11,4,1990,23.58,13.94,0,22.85
12,4,1990,24.48,11.86,0,26.7
13,4,1990,24.56,11.56,0,25.74
14,4,1990,25.47,12.03,0,26.48
15,4,1990,25.74,13.23,0,26.46
16,4,1990,26.06,13.77,6.43,27.93
17,4,1990,25.95,12.72,0,28.23
18,4,1990,25.76,12.07,0,26.8
19,4,1990,25.22,14.3,0,23.72
20,4,1990,24.75,12.79,6.27,21.27
21,4,1990,25.61,13.95,1.24,22.67
22,4,1990,25.72,13.07,0,24.51
23,4,1990,24.64,12.89,0,22.76
24,4,1990,23.9,13.64,15.67,21.54
25,4,1990,23.54,12.5,0,21.87
26,4,1990,23.69,13.08,3.19,21.46
27,4,1990,23.29,13.18,7.83,19.89
28,4,1990,22.24,13.16,15.24,15.51
29,4,1990,23.33,12.89,3,20.47
30,4,1990,24.42,13.17,0,22.93
1,5,1990,24.53,12.73,5.11,23.59
2,5,1990,22.88,12.78,0.72,17.8
3,5,1990,24.24,12.1,0,24.02
4,5,1990,24.52,11.71,0,25.27
5,5,1990,24.62,11.56,0,25.22
6,5,1990,25.62,11.72,0,26.04
7,5,1990,26.01,11.65,0,27.92
8,5,1990,25.14,12.52,0,25.48
9,5,1990,25.28,13.05,0,23.51
10,5,1990,25.43,11.81,0,24.89
11,5,1990,24.52,13.51,19.83,21.76
12,5,1990,23.26,13.44,0,18.2
13,5,1990,24.54,12.04,0,22.47
14,5,1990,24.43,12.3,0,23.46
15,5,1990,25.67,11.54,0,25.62
16,5,1990,25.39,13.52,0,23.52
17,5,1990,23.56,13,0,19.57
18,5,1990,23.86,13.67,10.15,21.23
19,5,1990,24.16,13.42,0,22.02
20,5,1990,23.63,13.44,0,21.12
21,5,1990,23.17,13.61,0,18.24
22,5,1990,22.46,13.08,0,18.9
23,5,1990,22.91,13.13,0,18.62
24,5,1990,22.35,13.28,0,18.27
25,5,1990,23.13,11.95,0,20.36
26,5,1990,23.31,13.18,0,18.97
27,5,1990,23.05,13.42,0,18.71
28,5,1990,22.61,12.83,10.33,18.19
29,5,1990,22.62,12.35,6.52,18.84
30,5,1990,22.54,13.14,5.19,17.78
31,5,1990,22.45,12.94,0,16.61
1,6,1990,22.86,12.27,0,18.96
2,6,1990,22.13,12.85,0,16.84
3,6,1990,22.94,11.66,0,20.53
4,6,1990,21.9,13.09,0,18.2
5,6,1990,22.57,12.79,11.54,19.24
6,6,1990,21.86,13.33,0,15.73
7,6,1990,22.46,12.32,0,18.19
8,6,1990,22.21,12.2,0,17.59
9,6,1990,22.45,12.65,0,18.12
10,6,1990,22.28,12.32,0,18.2
11,6,1990,22.07,12.83,0,17.42
12,6,1990,22.26,12.35,0,17.27
13,6,1990,21.98,11.96,0,18.66
14,6,1990,22.63,12.37,0,17.85
15,6,1990,22.56,12.2,0,19.09
16,6,1990,21.96,12.3,0,17.54
17,6,1990,22.57,11.68,0,19.29
18,6,1990,23.16,12.13,3.58,20.21
19,6,1990,22.68,11.81,7.99,19.61
20,6,1990,21.92,12.42,21.78,17.05
21,6,1990,22.18,12.1,29.34,18.6
22,6,1990,22.38,12.15,0,18.4
23,6,1990,23.38,12.62,0,20.25
24,6,1990,22.49,12.33,0,18.59
25,6,1990,22.15,12.86,0,17.2
26,6,1990,23.01,12.21,0,19.41
27,6,1990,22.11,12.6,6.36,17.77
28,6,1990,22.75,12.41,0,19.24
29,6,1990,22.94,12.77,3.24,18.78
30,6,1990,23.32,12.69,17.27,19.44
1,7,1990,22.57,12.95,18.63,20.32
2,7,1990,21.55,12.12,8.39,16.33
3,7,1990,21.38,13.18,1.38,13.69
4,7,1990,21.54,12.28,7.22,15.5
5,7,1990,19.96,12.87,17.25,12.88
6,7,1990,20.83,12.52,15.55,12.9
7,7,1990,21.39,13.04,16.51,16.29
8,7,1990,21.8,12.4,13.23,17.72
9,7,1990,22.01,12.94,0.37,18.25
10,7,1990,21.6,11.97,16.39,15.78
11,7,1990,21.67,12.09,6.22,17.86
12,7,1990,22.75,12.28,0,20.41
13,7,1990,21.49,12.86,0,16.71
14,7,1990,21.01,13.02,12.13,17.8
15,7,1990,20.45,12.62,0,14.47
16,7,1990,21.8,11.22,0,18.28
17,7,1990,21.84,12.28,0,18.94
18,7,1990,20.89,11.77,0,17.21
19,7,1990,21.36,11.98,6.82,17.12
20,7,1990,21.65,12.15,0,18.18
21,7,1990,19.15,12.35,42.76,12.89
22,7,1990,20.33,12.55,0,17
23,7,1990,20.85,11.76,0,18.02
24,7,1990,21.12,11.67,0,17.66
25,7,1990,18.85,12.36,0,12.4
26,7,1990,17.21,11.19,0,9.62
27,7,1990,20.79,10.43,0,19.67
28,7,1990,21.81,10.62,0,21.34
29,7,1990,21.14,12.38,0,18.19
30,7,1990,20.9,12.11,0,18.54
31,7,1990,21.37,12.87,0,17.68
1,8,1990,22.13,12.14,0,18.37
2,8,1990,22.13,11.38,6.85,18.63
3,8,1990,21.25,12.75,1.09,15.89
4,8,1990,20.38,12.71,0,15.3
5,8,1990,20.69,11.65,0.97,16.27
6,8,1990,21.09,11.95,0,16.37
7,8,1990,20.83,13.02,0,17.02
8,8,1990,21.42,12,0,20.68
9,8,1990,22.27,10.93,0.6,20.29
10,8,1990,22.1,12.13,27.67,19.09
11,8,1990,21.19,13.12,1.46,16.43
12,8,1990,21,12.3,3.02,18.07
13,8,1990,19.71,12.19,0,14.45
14,8,1990,20.76,12.38,0.65,17.31
15,8,1990,19.05,12.12,4.38,13.84
16,8,1990,21.65,11.98,1.66,18.68
17,8,1990,20.74,12.9,1.11,17.11
18,8,1990,21.97,12.93,0.27,18.48
19,8,1990,20.87,11.95,5.67,15.71
20,8,1990,21.69,12.51,3.96,20.1
21,8,1990,21.77,12.55,2.68,19.95
22,8,1990,21.19,12.89,1.04,16.93
23,8,1990,21.15,12.22,1.65,18.58
24,8,1990,21.71,12.51,11.6,18.65
25,8,1990,21.2,13.52,2.87,16.54
26,8,1990,21.44,12.11,1.31,18.7
27,8,1990,21.52,13.42,4.86,16.41
28,8,1990,20.63,13.35,0,15.41
29,8,1990,21.57,12.71,0,18.7
30,8,1990,21.64,11.95,31.64,20.76
31,8,1990,21.94,11.96,10.88,19.87
1,9,1990,22.41,12.1,16.55,21.06
2,9,1990,21.83,12.03,0,20.24
3,9,1990,22.06,11.9,0,20.26
4,9,1990,21.54,12.24,3.27,18.82
5,9,1990,21,11.92,0,19.91
6,9,1990,21.65,12.48,0,20.39
7,9,1990,22.19,11.22,20.89,21.83
8,9,1990,22.51,12.01,0,21.74
9,9,1990,21.97,12.54,10.32,20.42
10,9,1990,21.75,12.07,0,21.24
11,9,1990,21.55,11.99,0,21.34
12,9,1990,21.34,12.65,0,21.54
13,9,1990,21.94,12.07,0,20.66
14,9,1990,21.77,11.53,0,19.76
15,9,1990,21.65,11.81,0,20.47
16,9,1990,21.91,12.66,0,20.53
17,9,1990,21.53,12.36,0,19.72
18,9,1990,21.83,12.68,13.39,19.42
19,9,1990,21.61,12.99,32.2,19.44
20,9,1990,22.33,12.48,17.13,20.7
21,9,1990,21.86,12.81,15.47,19.28
22,9,1990,21.47,12.47,2.99,18.29
23,9,1990,20.82,12.88,0,17.74
24,9,1990,21.81,11.99,4.74,18.98
25,9,1990,21.66,12.01,15.47,19.79
26,9,1990,21.67,12.68,9.67,18.49
27,9,1990,21.56,12.71,0,20.31
28,9,1990,21.8,12.38,12.3,20.32
29,9,1990,21.85,12.37,0,19.73
30,9,1990,21.19,11.91,0,18.26
1,10,1990,22.05,11.75,0,20.69
2,10,1990,21.65,12.41,10.63,19.12
3,10,1990,21.42,11.78,8.29,18.09
4,10,1990,21.27,11.88,0,18.95
5,10,1990,22.04,11.44,0,21.38
6,10,1990,21.72,12.5,0,20.96
7,10,1990,21.27,13.04,17.84,18.89
8,10,1990,21.66,12.43,0,19.3
9,10,1990,23,12.36,0,22.63
10,10,1990,23,9.94,0,26.75
11,10,1990,22.91,10.06,0,26.3
12,10,1990,23.39,11.07,0,26.64
13,10,1990,23.53,10.25,0,26.21
14,10,1990,23.4,12.43,0,25.77
15,10,1990,23.41,11.94,0,23.9
16,10,1990,23.1,11.87,0,23.16
17,10,1990,23.46,12.09,0,24.58
18,10,1990,22.57,11.78,0,21.45
19,10,1990,23.72,12.44,0,25.22
20,10,1990,23.47,11.11,0,23.65
21,10,1990,23.39,10.92,0,26.14
22,10,1990,23.46,10.48,0,27.14
23,10,1990,23.82,9.79,0,26.73
24,10,1990,24.26,10.28,0,25.89
25,10,1990,24.44,11.3,0,26.24
26,10,1990,24.78,10.58,0,26.58
27,10,1990,24.66,10.46,0,26.92
28,10,1990,24.69,12.37,0,26.39
29,10,1990,24.76,11.59,0,26.75
30,10,1990,25.12,10.08,0,26.96
31,10,1990,24.5,10.78,0,26.5
1,11,1990,25.03,10.08,0,25.48
2,11,1990,23.93,12.79,0.2,18.78
3,11,1990,25.03,13.95,0,21.93
4,11,1990,24.81,12.36,0,24.54
5,11,1990,24.9,12.24,0,24.97
6,11,1990,25.01,11.97,0.73,24.93
7,11,1990,24.91,11.85,1.93,24.91
8,11,1990,24.45,11.89,1.61,22.1
9,11,1990,23.56,13.18,0.67,19.94
10,11,1990,23.61,13.09,2.36,20.23
11,11,1990,23.78,12.59,0,20.82
12,11,1990,24.33,12.21,0.19,23.28
13,11,1990,24.91,12.36,0,24.23
14,11,1990,24.4,12.44,0,23.73
15,11,1990,24.65,12.45,0,24.49
16,11,1990,24.7,11.25,0,25.04
17,11,1990,24.77,11.86,0,24.25
18,11,1990,25.1,11.7,0,23.26
19,11,1990,25.23,11.5,0,23.31
20,11,1990,25.35,11.76,0,23.56
21,11,1990,25.26,11.02,0,25.38
22,11,1990,25.33,11.62,0,25.32
23,11,1990,25.38,11.29,0,25.28
24,11,1990,25.44,11.43,0,24.23
25,11,1990,25.82,11.24,0,24.5
26,11,1990,25.15,12.07,0,22.78
27,11,1990,25.23,11.49,0,21.44
28,11,1990,24.53,12.08,0,20.38
29,11,1990,24.41,12.63,0,21.11
30,11,1990,24.35,12.53,0,20.89
1,12,1990,24.29,13.13,0,21.17
2,12,1990,24.67,12.42,0,21.77
3,12,1990,24.88,12.6,0,21.26
4,12,1990,24.79,13.03,0,21.62
5,12,1990,24.73,12.19,0,23.7
6,12,1990,25.04,11.7,0,24.32
7,12,1990,25.04,11.64,0,23.53
8,12,1990,24.91,12.37,0,23
9,12,1990,24.61,12.7,0,22.43
10,12,1990,24.35,12.64,0.95,19.84
11,12,1990,23.42,12.95,0.23,19.25
12,12,1990,23.26,12.79,0.19,18.73
13,12,1990,23.78,12.43,0,20.5
14,12,1990,24.83,10.98,0,24.08
15,12,1990,25.49,9.65,0,24.84
16,12,1990,24.76,9.69,0,24.58
17,12,1990,24.76,10.19,0,24.27
18,12,1990,25.11,10.72,0,24.33
19,12,1990,24.95,10.52,0,24.41
20,12,1990,25.03,10.6,0,24.16
21,12,1990,25.07,11.63,0,23.36
22,12,1990,24.73,10.9,0,24.66
23,12,1990,24.88,10.66,0,24.45
24,12,1990,25.21,11.13,0,24.44
25,12,1990,25.26,10.04,0,24.64
26,12,1990,25.37,10.64,0,24.09
27,12,1990,25.43,10.48,0,24.58
28,12,1990,25.41,10.58,0,24.68
29,12,1990,24.95,11.23,0,23.94
30,12,1990,25.35,11.23,0,23.41
31,12,1990,25.21,12.63,4.97,21.78
1,1,1991,23.5,13.66,0.91,18.65
2,1,1991,24.58,13.8,0,19.56
3,1,1991,24.79,12.29,0,21.73
4,1,1991,24.85,11.63,0,19.79
5,1,1991,25.83,13.14,0,19.89
6,1,1991,24.65,14.41,0.94,17.61
7,1,1991,24.53,13.65,5.73,20.51
8,1,1991,24.21,13.21,0.23,19.69
9,1,1991,24.64,12.6,0,21.24
10,1,1991,25.3,12.43,0,21.83
11,1,1991,23.04,14.21,0.13,14.51
12,1,1991,24.87,14.17,0,20.3
13,1,1991,24.45,13.27,0,18.53
14,1,1991,25.56,12.99,0,23.6
15,1,1991,25.88,13.3,0,23.93
16,1,1991,26.55,12.64,0,24.07
17,1,1991,25.97,12.85,0,22.45
18,1,1991,26.37,12.6,0,23.8
19,1,1991,26,12.12,0,23.93
20,1,1991,26.05,11.16,0,24.48
21,1,1991,26.1,11.87,0,25.35
22,1,1991,26.09,12.8,0,24.58
23,1,1991,25.77,12.39,0,24.03
24,1,1991,25.88,12.41,0,21.26
25,1,1991,25.52,14.43,0.24,19.39
26,1,1991,24.9,13.59,0.74,21.3
27,1,1991,25.69,13.93,6.52,20.96
28,1,1991,25.93,13.64,0.25,22.22
29,1,1991,26.05,13.48,0,21.74
30,1,1991,24.95,14.35,0.24,20.59
31,1,1991,23.74,14.78,0.24,20.23
1,2,1991,26,12.67,0,25.61
2,2,1991,26.16,11.35,0,25.28
3,2,1991,26.54,11.52,0,24.44
4,2,1991,26.59,12.07,0,24.23
