day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,23.28,18.04,6.16,16.09
3,10,1982,24.77,18.11,12.32,19.23
4,10,1982,24.29,18.4,10.78,17.99
5,10,1982,25.18,18.3,5.99,19.56
6,10,1982,25.66,18.36,10.01,18.83
7,10,1982,24.64,18.57,6.65,17.05
8,10,1982,25.7,18.2,9.29,19.76
9,10,1982,24.73,18.51,11.41,17.06
10,10,1982,23.19,18.08,6.39,14.23
11,10,1982,25.03,17.84,7.74,19.82
12,10,1982,24.44,17.66,12.89,17.49
13,10,1982,24.72,18.26,12.97,16.66
14,10,1982,24.32,18.34,7.7,18.86
15,10,1982,25.31,18.64,9.93,19.3
16,10,1982,25.2,18.4,11.34,19.18
17,10,1982,23.78,18.57,12.87,18.05
18,10,1982,24.34,18.43,3.2,17.18
19,10,1982,24.95,18.03,1.53,18.69
20,10,1982,24.92,17.95,0,18.82
21,10,1982,25.87,17.39,1.19,20.17
22,10,1982,24.89,17.78,0,18.76
23,10,1982,25.14,18.33,5.49,18.31
24,10,1982,25.15,17.82,4.93,18.6
25,10,1982,24.73,17.84,0,18.11
26,10,1982,24.96,18.33,6.56,16.68
27,10,1982,24.45,18.21,3.93,17.44
28,10,1982,25.05,17.71,4.59,17.59
29,10,1982,26.02,17.57,3.8,19.76
30,10,1982,25.37,18.15,2.15,18.91
31,10,1982,26.11,18.15,0,19.52
1,11,1982,25.03,18.33,0,18.82
2,11,1982,24.82,17.93,0,18.09
3,11,1982,24.77,17.93,0,17.44
4,11,1982,25.15,18.23,0,18.31
5,11,1982,25.04,18.42,0,16.93
6,11,1982,25.16,18.99,0,17.67
7,11,1982,25.87,18.83,4.16,18.98
8,11,1982,26.37,18.4,0,21.66
9,11,1982,25.41,17.9,0,21.32
10,11,1982,25.76,17.65,0,21.93
11,11,1982,26.76,17.91,0,21.02
12,11,1982,26.11,18.05,0,20.17
13,11,1982,26.65,18.21,0,21
14,11,1982,27.21,18.48,0,21.04
15,11,1982,26.6,19.33,0,21.13
16,11,1982,26.13,18.87,3.21,19.23
17,11,1982,27.73,18.43,0,21.45
18,11,1982,26.46,19.15,0,19.61
19,11,1982,26.65,18.92,0,19.44
20,11,1982,26.19,19.64,0,19.12
21,11,1982,26.49,19.23,0,18.73
22,11,1982,26.75,19.27,0,18.04
23,11,1982,27.03,19.18,0,18.86
24,11,1982,26.86,19.29,0,18.92
25,11,1982,27.22,18.89,0,20.24
26,11,1982,27.49,18.4,0,20.82
27,11,1982,27.43,18.25,0,20
28,11,1982,27.09,18.82,0,18.78
29,11,1982,27.67,19.18,6.47,20.18
30,11,1982,27.45,19.21,0,19.42
1,12,1982,27.62,18.55,0,20.56
2,12,1982,27.83,18.58,0,20.95
3,12,1982,28.09,18.28,0,20.82
4,12,1982,28.53,18.25,0,21.15
5,12,1982,29.15,18.63,0,20.42
6,12,1982,28.41,19.17,0,18.72
7,12,1982,27.8,20.18,0,18
8,12,1982,27.08,19.83,0,18.3
9,12,1982,27.68,19.7,0,19.07
10,12,1982,27.64,19.2,0,20.01
11,12,1982,27.41,18.9,0,19.36
12,12,1982,27.01,19.09,0,17.93
13,12,1982,28.44,19.53,0,19.77
14,12,1982,28.58,18.77,0,20.5
15,12,1982,28.4,18.84,0,19.79
16,12,1982,28.34,18.87,0,19.74
17,12,1982,28.95,19.03,0,19.62
18,12,1982,29.15,18.59,0,20.35
19,12,1982,29.75,19.31,0,20.51
20,12,1982,29.28,19.47,0,20.22
21,12,1982,29.66,19.41,0,20.63
22,12,1982,29.95,19.24,0,20.9
23,12,1982,30.07,19.45,0,20.8
24,12,1982,30.43,19.52,0,20.96
25,12,1982,30.4,19.67,0,20.9
26,12,1982,29.91,19.56,0,20.41
27,12,1982,29.94,19.38,0,20.23
28,12,1982,30.64,19.4,0,20.74
29,12,1982,30.59,20.03,0,19.31
30,12,1982,30.7,20.28,0,20.08
31,12,1982,30.45,20.19,0,19.51
1,1,1983,30.11,20.18,0,19.71
2,1,1983,29.39,19.94,0,19.2
3,1,1983,29.11,20.27,0,18.59
4,1,1983,28.79,19.85,0,18.11
5,1,1983,28.91,20.17,0,18.36
6,1,1983,29.32,20.03,0,18.7
7,1,1983,29.24,19.86,0,18.78
8,1,1983,29.28,19.89,0,18.36
9,1,1983,29.62,19.51,0,19.71
10,1,1983,29.73,19.57,0,19.02
11,1,1983,30.09,19.94,0,18.96
12,1,1983,30.76,20.2,0,19.71
13,1,1983,31.4,20.1,0,21.02
14,1,1983,30.73,20.18,0,20.23
15,1,1983,30.34,19.96,0,20.67
16,1,1983,30.51,20.1,0,20.59
17,1,1983,31.08,20.46,0,20.63
18,1,1983,31.08,20.5,0,20.78
19,1,1983,30.82,20.36,0,20.76
20,1,1983,31.35,20.34,0,21.82
21,1,1983,30.54,20.31,0,19.43
22,1,1983,30.79,20.5,0,19.02
23,1,1983,31.33,20.36,0,20.67
24,1,1983,31.01,20.32,0,21.36
25,1,1983,29.84,20.04,0,20.38
26,1,1983,30.55,19.85,0,21.09
27,1,1983,30.48,19.97,0,19.68
28,1,1983,29.65,20.16,0,20.55
29,1,1983,29.69,19.93,0,19.93
30,1,1983,29.5,20.47,0,17.69
31,1,1983,30.1,21.18,0,17.32
1,2,1983,30.12,20.96,0,17.71
2,2,1983,30.57,21.13,0,18.67
3,2,1983,30.12,21.24,3.82,18.41
4,2,1983,31.29,21,0,18.9
5,2,1983,32.1,20.51,0,19.22
6,2,1983,29.56,22.52,0,13.91
7,2,1983,31.98,21.79,0,19.24
8,2,1983,32.42,21.18,0,20.96
9,2,1983,32.75,21.23,0,21.87
10,2,1983,32.32,20.89,0,22.78
11,2,1983,32.47,20.95,0,23.03
12,2,1983,31.77,20.46,0,23
13,2,1983,32.42,20.69,0,23.25
14,2,1983,32.91,20.24,0,23.36
15,2,1983,32.16,20.45,0,23.25
16,2,1983,32.89,20.5,0,23.19
17,2,1983,32.66,20.3,0,22.95
18,2,1983,33.66,21.2,0,23.37
19,2,1983,33.41,21.44,0,23.24
20,2,1983,32.49,21.07,0,21.41
21,2,1983,33.14,21.31,0,22.93
22,2,1983,32.91,21.44,0,22.86
23,2,1983,32.12,21.2,0,21.5
24,2,1983,32.84,21.71,0,21.46
25,2,1983,31.9,21.59,0.56,21.33
26,2,1983,31.74,21.22,0,21.23
27,2,1983,33.22,22.03,0,21.26
28,2,1983,33.22,21.78,0,20
1,3,1983,32.49,22.27,0,20.01
2,3,1983,32.21,21.38,0,22.22
3,3,1983,31.69,21.76,0,19.27
4,3,1983,32.48,21.68,0,20.38
5,3,1983,33.55,21.19,0,23.34
6,3,1983,32.87,21.78,0,22.6
7,3,1983,33.24,21.64,0,23.76
8,3,1983,31.99,21.8,0,20.72
9,3,1983,32.21,21.5,0,20.54
10,3,1983,32.19,21.54,0,20.88
11,3,1983,31.74,21.84,0,20.26
12,3,1983,29.21,21.85,5.32,17.3
13,3,1983,30.98,21.52,6.93,19.24
14,3,1983,29.34,22.28,0,17.45
15,3,1983,32.09,21.13,0,20.81
16,3,1983,33.03,21.3,0,22.81
17,3,1983,33.28,21.47,0,23.58
18,3,1983,32.04,21.11,0,22.26
19,3,1983,31.76,21.06,0,21.49
20,3,1983,32.4,21.64,4.74,20.31
21,3,1983,33.6,21.75,0,23.16
22,3,1983,33.68,21.93,0,21.63
23,3,1983,33.26,21.85,0,22.78
24,3,1983,32.5,21.45,0,22.91
25,3,1983,31.51,21.34,0,21.83
26,3,1983,33.27,21.34,0,23.96
27,3,1983,32.09,22.33,0,20.91
28,3,1983,33.33,22.35,0,20.62
29,3,1983,33.76,23.11,0,23.28
30,3,1983,33.83,22.54,0,23.87
31,3,1983,32.78,22.93,0.09,22.76
1,4,1983,30.04,22.06,0,19.39
2,4,1983,30.69,21.97,0,19.38
3,4,1983,28.89,21.35,0,17.77
4,4,1983,29.64,20.93,11.99,20.29
5,4,1983,29.67,21.02,0,22
6,4,1983,29.74,20.48,0,22.71
7,4,1983,29.52,21.24,0,20.94
8,4,1983,31.21,21.13,0,23.23
9,4,1983,29.33,21.43,0,20.31
10,4,1983,29.53,21.16,0,20.9
11,4,1983,27.56,21.7,0,19.78
12,4,1983,28.39,20.87,0,19
13,4,1983,30.28,20.27,0.39,23.34
14,4,1983,31.83,19.84,0,24.74
15,4,1983,29.79,21.34,0,20.9
16,4,1983,30.58,21.04,0,22.16
17,4,1983,30.87,20.71,0,23.16
18,4,1983,31.24,20.84,0,23.99
19,4,1983,31.34,21.15,0,23.39
20,4,1983,30.48,21.25,0,21.26
21,4,1983,31.11,20.92,0,23.46
22,4,1983,27.69,21.47,0,19.86
23,4,1983,28.11,19.98,0,20.7
24,4,1983,29.46,20.28,0,21.61
25,4,1983,29.82,20.3,0,20.05
26,4,1983,29.7,20.76,0,21.04
27,4,1983,29.45,20.62,0,20.77
28,4,1983,30.02,21.21,0,20.39
29,4,1983,29.24,21.3,0,18.59
30,4,1983,26.35,20.85,0.41,15.5
1,5,1983,28.21,20.78,7.9,19.89
2,5,1983,28.34,20.48,0,19
3,5,1983,28.57,20.95,0.44,20.21
4,5,1983,28.51,20.97,0,17.68
5,5,1983,25.66,20.52,12.58,14.64
6,5,1983,25.58,20.4,0,15.75
7,5,1983,25.79,19.97,12.06,17.13
8,5,1983,25.55,19.91,6.38,15.49
9,5,1983,24.75,19.6,19.1,13.93
10,5,1983,26.97,19.96,0,17.84
11,5,1983,24.87,20.09,21.91,13.88
12,5,1983,26.71,19.95,12.09,16.58
13,5,1983,26.1,19.98,4.54,17.68
14,5,1983,27.38,20.47,0,19.58
15,5,1983,27.41,19.69,30.72,20.07
16,5,1983,26.67,19.61,20.58,19.37
17,5,1983,26.49,19.62,21.33,18.54
18,5,1983,26.95,20.13,0,18.84
19,5,1983,25.41,20,0,17.17
20,5,1983,26.55,19.84,0,18.24
21,5,1983,27,19.62,0,19.33
22,5,1983,25.11,19.68,4.26,15.49
23,5,1983,25.13,19.28,0,17.84
24,5,1983,27.31,19.28,0,19.57
25,5,1983,26.91,19.46,0,19.6
26,5,1983,26.69,19.54,5.65,20.06
27,5,1983,27.16,19.93,17.08,18.4
28,5,1983,26.93,19.8,0,18.62
29,5,1983,26.25,19.49,0,18.13
30,5,1983,24.7,19.43,6.16,17.62
31,5,1983,24.21,19.4,7.8,14.62
1,6,1983,25.58,19.53,0,18.06
2,6,1983,25.03,19.97,1.79,16.97
3,6,1983,25.91,19.87,11.9,15.98
4,6,1983,25.33,19.93,12.03,17.49
5,6,1983,26.34,19.63,5.99,18.94
6,6,1983,25.84,19.3,9.73,18.82
7,6,1983,25.42,19.28,5.71,16.91
8,6,1983,26.5,18.78,3.91,19.72
9,6,1983,25.86,18.9,4.2,18.99
10,6,1983,26.89,19.21,8.24,19.21
11,6,1983,23.17,19.26,14.03,14.68
12,6,1983,24.38,19.02,3.86,18.38
13,6,1983,25.59,18.51,6.58,18.23
14,6,1983,25.82,18.98,6.95,18.24
15,6,1983,25.2,19.03,0,18.08
16,6,1983,24.02,18.99,17.18,17.37
17,6,1983,23.68,18.73,6.09,18.07
18,6,1983,24.69,18.81,19.03,16.19
19,6,1983,24.78,18.51,0,17.61
20,6,1983,25.62,18.1,0,19.73
21,6,1983,24.33,18.07,8.76,19.32
22,6,1983,23.09,18.27,15.9,16.47
23,6,1983,23.65,17.99,0,18.11
24,6,1983,24.61,17.86,5.3,19.11
25,6,1983,24.39,18.23,1.09,19.01
26,6,1983,23.84,18.35,0,18.81
27,6,1983,24.39,17.9,3.91,19.11
28,6,1983,23.46,18.03,0,19.34
29,6,1983,23.33,18.37,0,17.67
30,6,1983,20.46,18.08,21.83,10.81
1,7,1983,24.12,18.08,10.88,19.32
2,7,1983,24.81,18.11,11.43,19.13
3,7,1983,23.62,18.2,7.32,18.89
4,7,1983,24.47,18.27,7.25,19.24
5,7,1983,24.71,18.62,5.81,18.83
6,7,1983,24.7,18.18,3.6,18.72
7,7,1983,21.76,18.45,21.86,14.01
8,7,1983,24.06,18.25,4.76,18.1
9,7,1983,25,18.58,10.74,19.74
10,7,1983,24.23,18.4,3.68,18.88
11,7,1983,24.63,18.01,13.31,19.29
12,7,1983,25.15,18.37,0,20.74
13,7,1983,24.38,18.73,0,20.11
14,7,1983,23.16,18.07,12.67,16.81
15,7,1983,23.69,18.05,15.56,18.51
16,7,1983,23.99,17.92,5.81,18.47
17,7,1983,23.61,17.85,0,17.52
18,7,1983,22.82,17.57,6.05,16.71
19,7,1983,24.04,17.83,9.43,20.91
20,7,1983,21.61,17.92,4.79,15.38
21,7,1983,23.57,17.47,0,19.42
22,7,1983,23.33,17.93,2.53,18.59
23,7,1983,22.84,18.12,2.8,16.96
24,7,1983,23.65,17.96,4.75,18.55
25,7,1983,23.47,17.59,3.35,19.96
26,7,1983,21.73,17.46,4.45,13.89
27,7,1983,23.95,17.49,0,18.41
28,7,1983,23.79,17.92,10.43,18.23
29,7,1983,22.96,17.19,0,16.81
30,7,1983,21.65,17.53,13.93,14.35
31,7,1983,23.74,16.89,0,19.25
1,8,1983,22.85,17.67,3.13,17.46
2,8,1983,23.26,17.7,2.2,19.6
3,8,1983,22.51,17.93,0.63,14.34
4,8,1983,24.22,17.66,2.01,19.51
5,8,1983,24.09,17.59,0,19.12
6,8,1983,24.66,18.17,0,18.96
7,8,1983,24.12,17.56,3.01,18.64
8,8,1983,23.34,17.62,11.03,19.29
9,8,1983,23.74,17.2,20.36,19.94
10,8,1983,22.22,17.06,12.48,17.09
11,8,1983,21.18,17.11,5.35,14.59
12,8,1983,21.11,17.47,0,15.04
13,8,1983,20.42,17.13,0,12.53
14,8,1983,21.5,17.45,0,14.81
15,8,1983,20.78,17.6,9.31,13.79
16,8,1983,22.17,17.25,0,17.45
17,8,1983,22.34,17.12,8.59,15.93
18,8,1983,22.67,17.33,1.88,18.23
19,8,1983,22.99,17.63,0,19.55
20,8,1983,23.34,17.46,9.44,19.79
21,8,1983,23.22,17.5,7.06,18.49
22,8,1983,23.11,17.52,0,18.12
23,8,1983,23.34,17.7,2.19,18.21
24,8,1983,22.43,17.94,9.37,16.01
25,8,1983,22.5,17.71,18.85,16.28
26,8,1983,23.29,17.73,16.03,17.08
27,8,1983,23.31,17.7,14.26,18.88
28,8,1983,24.28,18.07,8.7,20.98
29,8,1983,23.82,17.9,5.77,19.32
30,8,1983,23.84,17.91,20.74,19.72
31,8,1983,24.1,17.76,3.34,18.81
1,9,1983,24.62,17.8,13.34,19.27
2,9,1983,22.7,17.8,7.49,16.97
3,9,1983,23.62,17.27,4.37,18.91
4,9,1983,24.43,17.7,1.14,20.01
5,9,1983,24.23,17.86,7.49,20.72
6,9,1983,24.63,17.99,11.77,20.83
7,9,1983,24.65,17.83,17.01,19.88
8,9,1983,24.18,18.08,24.11,18.3
9,9,1983,23.49,17.57,10.29,18.28
10,9,1983,23.15,17.58,0,18.35
11,9,1983,24.01,17.22,2.63,20.95
12,9,1983,23.91,17.92,2.63,19.41
13,9,1983,24.92,18.05,8.28,18.97
14,9,1983,24.4,18.2,8.09,18.28
15,9,1983,24,18.48,7.27,18.16
16,9,1983,23.18,18.24,1.43,15.12
17,9,1983,24.4,17.76,1.53,21.24
18,9,1983,23.55,17.41,2.41,19.35
19,9,1983,24.19,17.5,10.56,19.7
20,9,1983,24.38,18.11,7.57,17.64
21,9,1983,24.34,17.95,2.49,20.49
22,9,1983,24.76,17.71,2.49,20.25
23,9,1983,25.32,18.04,11.14,19.77
24,9,1983,25.24,18.12,4.4,19.73
25,9,1983,24.25,18.5,0.83,18.14
26,9,1983,25.09,18.42,16.62,19.15
27,9,1983,24.03,18.04,12.3,18.91
28,9,1983,24.71,17.96,0,16.5
29,9,1983,25.02,18.05,0,18.46
30,9,1983,24.79,18.33,0,18.41
1,10,1983,24,18.6,5.16,17.25
2,10,1983,24.23,18.08,7.42,18.79
3,10,1983,24.87,17.98,6.81,18.42
4,10,1983,23.99,18.45,0,17.12
5,10,1983,24.07,18.35,11.14,17.61
6,10,1983,24.91,18.17,7.06,18.2
7,10,1983,24.14,18.07,4.23,17.97
8,10,1983,23.35,18.32,1.47,16.09
9,10,1983,24.88,18.1,0.73,18.71
10,10,1983,25.76,17.6,0,21.11
11,10,1983,25.33,18.34,0.78,20.2
12,10,1983,25.91,18.19,0.88,20.02
13,10,1983,25.49,18.26,2.44,20.11
14,10,1983,24.55,18.08,4.32,19.53
15,10,1983,24.21,18.38,4.9,16.86
16,10,1983,24.93,18.21,3.92,17.37
17,10,1983,24.21,18.36,2.85,16.54
18,10,1983,23.07,18.47,2.63,15.09
19,10,1983,24.35,18.33,1.63,15.92
20,10,1983,25.72,18.4,2.28,18.62
21,10,1983,23.92,18.77,1.02,17.04
22,10,1983,24.8,18.58,0,17.87
23,10,1983,25.08,18.62,6.4,18.02
24,10,1983,24.5,18.2,3.42,17.01
25,10,1983,24.36,18.53,1.57,17.87
26,10,1983,25.18,18.27,1.97,18.98
27,10,1983,25.95,18.39,3.57,19.06
28,10,1983,25.39,18.33,3.28,18.63
29,10,1983,24.82,18.66,2.37,17.8
30,10,1983,24.42,17.93,0,18.68
31,10,1983,25.21,17.67,0,19.88
1,11,1983,25.12,19.17,6.98,18.6
2,11,1983,26.67,18.88,0,20.36
3,11,1983,27.07,18.46,0,20.45
4,11,1983,25.87,18.99,4.69,19.23
5,11,1983,25.6,18.76,0,19.9
6,11,1983,25.56,18.92,0,18.96
7,11,1983,24.72,19.23,0,17.34
8,11,1983,25.06,19.39,0.71,16.1
9,11,1983,24.83,19.38,0,16.63
10,11,1983,25.51,19.6,0,17.25
11,11,1983,25.3,19.36,0,16.08
12,11,1983,26,19.4,8.16,17.19
13,11,1983,25.47,19.1,0,18.57
14,11,1983,26.77,18.04,0,21.08
15,11,1983,26.69,18.32,0,21.58
16,11,1983,26.21,18.85,0.12,20.33
17,11,1983,26.39,19.43,1.17,20.12
18,11,1983,26.08,18.47,0,18.82
19,11,1983,27.04,18.97,2.08,20.16
20,11,1983,26.81,19.19,0,19.14
21,11,1983,27.35,18.78,0,19.63
22,11,1983,26.52,18.49,0,19.1
23,11,1983,27.16,18.38,0,19.64
24,11,1983,26.43,19,0,19.68
25,11,1983,25.8,18.87,0,18.95
26,11,1983,26.96,18.11,1.96,19.27
27,11,1983,26.34,18.93,4.13,18.36
28,11,1983,26.73,19.84,2.67,17.35
29,11,1983,25.73,19.19,0,18.13
30,11,1983,26.12,18.93,0,18.34
1,12,1983,26.58,18.98,0,18.31
2,12,1983,26.13,18.98,0,18.05
3,12,1983,26.86,18.56,0,19.16
4,12,1983,27.07,19.09,1.53,19.34
5,12,1983,26.19,19.26,1.53,17.34
6,12,1983,27.58,18.59,0,18.93
7,12,1983,26.12,19.66,0.52,17.04
8,12,1983,27.58,18.96,0,18.51
9,12,1983,27.29,19.08,0,17.91
10,12,1983,27.55,19.43,0,18.05
11,12,1983,28.86,19.02,0,18.92
12,12,1983,28.55,19.68,0,19.82
13,12,1983,28.44,19.13,0,19.32
14,12,1983,29.54,19.37,0,19.65
15,12,1983,29.3,19.16,0,20.41
16,12,1983,28.4,19.24,0,19.24
17,12,1983,29.05,19.05,0,20.49
18,12,1983,29.29,19.1,0,20.86
19,12,1983,29.27,19.12,0,19.53
20,12,1983,29,19.01,0,20.15
21,12,1983,28.91,18.83,0,20.36
22,12,1983,28.79,18.94,0,19.88
23,12,1983,28.94,18.78,0,20.94
24,12,1983,28.87,18.65,0,20.65
25,12,1983,28.52,18.96,0,20.67
26,12,1983,28.01,18.71,0,21.2
27,12,1983,27.43,18.1,0,21.44
28,12,1983,27.33,17.99,0,20.22
29,12,1983,29.17,18.48,0,21.3
30,12,1983,28.75,18.72,0,21.15
31,12,1983,28.6,19.13,0,19.48
1,1,1984,30.34,19.2,0,20.29
2,1,1984,30.53,19.76,0,20.64
3,1,1984,29.8,19.51,0,20.48
4,1,1984,29.61,19.61,0,18.7
5,1,1984,29.74,19.53,0,19.83
6,1,1984,29.59,19.64,0,17.79
7,1,1984,30.06,19.89,0,19.43
8,1,1984,30.38,19.97,0,20.29
9,1,1984,30.93,19.52,0,20.81
10,1,1984,30.83,19.74,0,20.84
11,1,1984,30.34,19.76,0.64,21.19
12,1,1984,30.5,19.65,0,20.37
13,1,1984,30.84,19.85,0,19.82
14,1,1984,30.66,19.7,0,20.58
15,1,1984,30.92,19.24,0,20.28
16,1,1984,30.62,19.95,0,21.24
17,1,1984,30.7,19.74,0,20.97
18,1,1984,30.2,19.59,0,20.1
19,1,1984,30.16,19.67,0,20.62
20,1,1984,30.72,19.67,0,21.35
21,1,1984,30.74,19.66,0,21.85
22,1,1984,30.57,19.59,0,21.97
23,1,1984,30.54,19.68,0,21.71
24,1,1984,30.26,19.8,0,20.25
25,1,1984,31.1,20.03,0,19.86
26,1,1984,31.62,20.13,0,20.37
27,1,1984,30.99,20.37,0,20.43
28,1,1984,30.88,20.5,0,19.28
29,1,1984,29.6,20.8,0,18.56
30,1,1984,30.32,20.58,0,19.28
31,1,1984,30.74,20.57,0,18.94
1,2,1984,30.1,20.3,0,18.1
2,2,1984,29.88,20.87,0,19.72
3,2,1984,31.25,20.98,0,19.25
4,2,1984,32.52,20.45,1.29,21.56
5,2,1984,31.93,20.31,1.29,20.55
6,2,1984,31.8,21.07,0,20.87
7,2,1984,32.53,21.23,0,21.91
8,2,1984,32.71,20.86,0,21.96
9,2,1984,32.89,21.13,0,21.96
10,2,1984,32.84,21.25,0,21.3
11,2,1984,33.38,21.7,0,20.67
12,2,1984,33.47,21.23,0,19.9
13,2,1984,34.1,21.34,0,22.61
14,2,1984,32.96,21.2,0,22.65
15,2,1984,32.55,21.57,0,20.86
16,2,1984,32.08,21.29,0,20.58
17,2,1984,33.68,21.43,0,21.25
18,2,1984,33.73,21.55,0,22.16
19,2,1984,31.85,22.02,0.12,19.32
20,2,1984,31.83,21.93,0.12,20.54
21,2,1984,33.48,21.12,0,20.77
22,2,1984,33.18,21.44,0,22.72
23,2,1984,31.95,21.29,0,22.08
24,2,1984,32.39,21.01,0,20.98
25,2,1984,32.14,21.29,0,21.27
26,2,1984,32.21,21.14,0,21.08
27,2,1984,32.38,21.2,0,21.98
28,2,1984,31.91,21.08,0,21.81
29,2,1984,30.09,20.51,0,21.33
1,3,1984,30.3,20.91,0,20.44
2,3,1984,31.31,21.06,0,21.19
3,3,1984,30.55,21.83,0,18.59
4,3,1984,31.62,22.42,0,18.96
5,3,1984,32.24,22.12,0,19.87
6,3,1984,30.51,21.05,0,19.6
7,3,1984,30.38,22.09,0,18.76
8,3,1984,31.13,22.48,0,19.22
9,3,1984,31.74,22.83,0,18.34
10,3,1984,32.06,22.48,0,19.3
11,3,1984,32.31,23.06,0,19.9
12,3,1984,31.26,22.82,0,20.26
13,3,1984,29.98,21.82,0,20.18
14,3,1984,31.41,20.44,0,23.2
15,3,1984,30.91,20.57,0,23.12
16,3,1984,30.55,21.22,12.93,20.31
17,3,1984,30.08,21.5,0,19.18
18,3,1984,31.03,21.12,0,20.47
19,3,1984,30.55,21.91,0,19.35
20,3,1984,30.59,22.42,0,20.01
21,3,1984,31.64,22.3,0,20.09
22,3,1984,33.06,21.53,0,24.27
23,3,1984,31.6,22.45,0,22.61
24,3,1984,31.17,21.57,0,21.01
25,3,1984,30.71,21.85,0,19.38
26,3,1984,29.93,21.74,1.78,19.33
27,3,1984,28.1,21.12,0,18.38
28,3,1984,27.47,20.46,0,18.1
29,3,1984,28.47,20.97,0,19.16
30,3,1984,27.74,21.1,1.56,19.11
31,3,1984,29.49,20.92,0,23.22
1,4,1984,31.05,19.83,0,24.72
2,4,1984,29.38,21.09,0,21.66
3,4,1984,30.47,20.85,0,22.73
4,4,1984,30.15,21.45,0,21.82
5,4,1984,29.74,21.36,0,20.94
6,4,1984,27.49,21.91,0,19.22
7,4,1984,29.22,20.52,0,19.2
8,4,1984,30.25,20.85,0,20.76
9,4,1984,28.96,20.83,0,21.47
10,4,1984,28.94,21.52,0,19.15
11,4,1984,28.4,21.63,0,20.27
12,4,1984,27.8,21.19,0,20.64
13,4,1984,27.68,21.08,0,20.97
14,4,1984,30.23,20.14,0,23.89
15,4,1984,30.51,20.38,0,23.72
16,4,1984,29.59,20.49,0,21.96
17,4,1984,28.82,20.73,0,19.65
18,4,1984,29.31,20.65,0,18.89
19,4,1984,29.25,20.55,0,19.65
20,4,1984,29.69,20.65,5.55,19.65
21,4,1984,29.13,20.75,0,20.1
22,4,1984,28.57,20.84,0,19.98
23,4,1984,27.33,21,0.88,19.15
24,4,1984,24.76,20.46,16.54,16.56
25,4,1984,25.33,20.19,2.33,14.88
26,4,1984,25.98,19.78,5.91,16.57
27,4,1984,26.75,19.82,0,18.59
28,4,1984,28.7,20.1,0,20.7
29,4,1984,28.01,20.58,0,19.98
30,4,1984,27.93,20.57,0,20.74
1,5,1984,27.67,20.26,0,19.94
2,5,1984,27.02,19.53,0,17.68
3,5,1984,26.29,20.31,7.4,18.41
4,5,1984,27.2,20.06,0,20.25
5,5,1984,26.52,20.33,8.25,18.54
6,5,1984,26.69,20.14,8.51,18.78
7,5,1984,26.44,20.04,0,18.22
8,5,1984,27.08,20.11,3.73,19.75
9,5,1984,26.45,19.61,0,19.57
10,5,1984,26.7,19.59,0,19.49
11,5,1984,27.54,20.33,0,19.1
12,5,1984,26.72,19.91,0,18.17
13,5,1984,26.79,19.92,0,18.72
14,5,1984,26.84,20.39,24.48,18.88
15,5,1984,26.51,19.86,12.59,19.43
16,5,1984,25.12,19.6,9.55,17.59
17,5,1984,25.11,19.49,36.26,15.41
18,5,1984,25.55,19.61,37.12,16.5
19,5,1984,23.86,19.19,0,15.7
20,5,1984,24.84,18.81,0,17.37
21,5,1984,25.66,19.39,10.94,16.6
22,5,1984,25.21,18.73,14.2,17.86
23,5,1984,26.35,19.32,14.01,18.94
24,5,1984,26.23,18.84,8.73,18.9
25,5,1984,24.62,18.52,9.46,19.09
26,5,1984,25.97,19.02,3.97,19.17
27,5,1984,25.44,19.29,2.22,17.3
28,5,1984,26.33,19.25,9.12,18.86
29,5,1984,26.1,19.43,5.61,18.01
30,5,1984,24.8,18.84,8.66,17.73
31,5,1984,25.04,18.88,33.78,17.02
1,6,1984,25.94,18.72,13.35,20.48
2,6,1984,26.01,19.44,0.82,20.44
3,6,1984,25.6,18.82,0,18.79
4,6,1984,25.48,18.79,0,19.35
5,6,1984,23.94,18.56,15.48,16.75
6,6,1984,25.83,18.58,7.79,19.49
7,6,1984,25.53,18.56,0.18,18.47
8,6,1984,26.06,18.66,6.04,19.1
9,6,1984,25.7,18.95,14.58,19.1
10,6,1984,24.46,18.62,14.36,18.12
11,6,1984,24.12,18.73,29.71,17.48
12,6,1984,25.35,18.39,21.14,19.42
13,6,1984,24.96,18.74,20.53,16.95
14,6,1984,23.8,18.35,0,15.48
15,6,1984,25.19,18.37,4.38,17.85
16,6,1984,23.46,18.01,0,16.95
17,6,1984,22.88,18.08,0,14.87
18,6,1984,24.32,18.07,0,17.72
19,6,1984,25.25,18.25,0,18.72
20,6,1984,24,18.53,0,15.92
21,6,1984,21.87,18.26,0,14.43
22,6,1984,24.28,18.4,3.39,17.82
23,6,1984,24.58,17.88,0,18.02
24,6,1984,22.49,17.82,30.07,14.03
25,6,1984,23.72,17.76,3.38,16.93
26,6,1984,24.71,17.88,0,19.69
27,6,1984,24.21,18.38,0,17.15
28,6,1984,24.02,18.52,13.09,17.16
29,6,1984,22.99,18.48,20.73,16.36
30,6,1984,23.6,18.12,0,19.32
1,7,1984,24.61,17.87,0,18.69
2,7,1984,24.59,18.02,0,18.8
3,7,1984,22.79,17.78,28.65,17.14
4,7,1984,23.86,17.93,0,16.57
5,7,1984,23.97,17.93,0,18.65
6,7,1984,24.62,17.62,0,19.18
