day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,20.66,12.82,0,17.57
10,10,1982,21.02,13.93,3.58,15.14
11,10,1982,21.62,13.76,9.14,16.71
12,10,1982,20.49,13.88,18.84,14.3
13,10,1982,19.92,13.92,0.28,10.57
14,10,1982,21.11,14.01,18.47,13.63
15,10,1982,21.63,13.2,6.12,15.5
16,10,1982,22.11,12.89,0,18.62
17,10,1982,22.68,12.99,0,21.52
18,10,1982,22.92,12.5,0,21.59
19,10,1982,22.98,12.07,0,21.11
20,10,1982,22.9,12.62,0,20.33
21,10,1982,23.19,12.11,0,21.11
22,10,1982,24.35,12.18,0,22.08
23,10,1982,23.57,13.01,0,20.2
24,10,1982,24.3,12.63,0,24.24
25,10,1982,23.66,11.76,0,25.13
26,10,1982,23.73,12.21,0,21.3
27,10,1982,23.2,12.32,0,19.21
28,10,1982,24.55,12.9,0,25.21
29,10,1982,23.75,12.67,0,24.8
30,10,1982,24.14,10.85,0,24.73
31,10,1982,23.38,12.35,0,23.1
1,11,1982,24.22,11.87,0,24.82
2,11,1982,24.41,11.92,0,24.86
3,11,1982,24.82,12.58,0,24.14
4,11,1982,21.53,14.53,35.93,13.25
5,11,1982,23.41,13.15,7.63,16.42
6,11,1982,22.58,13.95,4.05,14.95
7,11,1982,22.41,13.43,4.69,18.38
8,11,1982,21.95,13.39,0,17.3
9,11,1982,22.32,13.47,0,17.35
10,11,1982,21.68,13.51,14.22,16
11,11,1982,21.37,13.82,0,16.18
12,11,1982,23.31,12.51,0,21.48
13,11,1982,23.25,12.02,0,20.03
14,11,1982,23.39,11.7,0,20.36
15,11,1982,23.14,12.98,0,17.05
16,11,1982,23.15,13.16,0,18.3
17,11,1982,22.9,13.22,0,18.32
18,11,1982,22.41,13.35,0,17.78
19,11,1982,21.28,12.77,0,17.42
20,11,1982,22.14,10.85,0,23.62
21,11,1982,23.02,12.05,0,23.76
22,11,1982,23.8,11.69,0,22.52
23,11,1982,23.47,12.31,0,21.61
24,11,1982,22.43,11.9,0,16.61
25,11,1982,23.89,12.95,0,20.11
26,11,1982,23.21,13.62,0.95,18.31
27,11,1982,22.77,13.25,0,17.53
28,11,1982,21.51,12.59,0,16.87
29,11,1982,23.2,11.75,0,22.2
30,11,1982,23.42,12.41,0,22.8
1,12,1982,23.89,12.68,0,22.84
2,12,1982,24.39,11.33,0,22.75
3,12,1982,23.61,11.9,0,19.51
4,12,1982,23.32,13.27,0,17.69
5,12,1982,22.49,12.59,1.71,14.91
6,12,1982,21.85,12.99,0,16.67
7,12,1982,23.03,11.21,0,20.73
8,12,1982,22.52,10.96,0,22.8
9,12,1982,23.65,12.12,0,20.97
10,12,1982,23.95,14.06,0,15.23
11,12,1982,22,13.32,0,14.62
12,12,1982,21.54,12.61,0.65,15.97
13,12,1982,21.28,12.45,0,16.43
14,12,1982,21.75,13.03,0,14.91
15,12,1982,21.04,12.6,0.1,15.58
16,12,1982,21.54,12.89,0,15.64
17,12,1982,21.16,12.31,2.66,13.18
18,12,1982,22.52,12.31,0,15.8
19,12,1982,23.2,12.21,0.73,18.87
20,12,1982,23.21,12.24,0,18.18
21,12,1982,23.33,12.65,0,18
22,12,1982,23.91,11.76,0,18.51
23,12,1982,23.81,12.6,0,21.98
24,12,1982,24.6,12.26,0,21.09
25,12,1982,24.07,12.58,0,22.91
26,12,1982,23.11,11.53,0,22.27
27,12,1982,23.34,11.74,0,23.07
28,12,1982,23.77,11.94,0,23.24
29,12,1982,24.38,12.18,0,23.11
30,12,1982,23.84,12.28,0,23.32
31,12,1982,23.51,11.75,0,23.79
1,1,1983,23.85,11.96,0,23.96
2,1,1983,23.46,10.86,0,23.53
3,1,1983,23.92,11.25,0,23.01
4,1,1983,22.4,12.76,0,17.68
5,1,1983,21.4,12.66,0,17.45
6,1,1983,21.42,11.85,0,18.37
7,1,1983,22.59,10.51,0,24.45
8,1,1983,23.03,10.38,0,24.22
9,1,1983,22.19,10.58,0,23.7
10,1,1983,20.66,9.83,0,23.99
11,1,1983,21.81,9.52,0,22.01
12,1,1983,22.2,10.1,0,22.61
13,1,1983,23.32,11.47,0,23.53
14,1,1983,24.2,11.64,0,23.33
15,1,1983,24.13,11.75,0,24.19
16,1,1983,23.58,10.06,0,24.68
17,1,1983,24.24,11.58,0,24.53
18,1,1983,25.46,11.47,0,24.36
19,1,1983,25.29,11.39,0,23.78
20,1,1983,22.55,12.24,0,16.02
21,1,1983,21.35,13.61,0,14.5
22,1,1983,21.73,13.11,0,17.12
23,1,1983,24.21,12.73,0,20.37
24,1,1983,23.49,13.61,0,19.49
25,1,1983,24.58,13.31,0,18.7
26,1,1983,22.71,14.03,0,16.94
27,1,1983,22.56,14.2,0,15.17
28,1,1983,21.94,13.99,0,15.54
29,1,1983,24.54,13.96,0,18.34
30,1,1983,25.08,12.07,0,21.41
31,1,1983,20.67,14.17,7.45,13.03
1,2,1983,21.22,14.03,5.58,14.16
2,2,1983,20.82,13.86,0,15.15
3,2,1983,20.73,13.98,0,15.65
4,2,1983,22.13,13.59,0.5,18.58
5,2,1983,23.47,12.59,0,22.01
6,2,1983,24.14,12.38,0,21.65
7,2,1983,24.13,13.25,0,23.78
8,2,1983,23.62,12.67,0,19.29
9,2,1983,23.16,12.58,0,18.07
10,2,1983,21.24,13.76,0,14.13
11,2,1983,21.4,12.52,0.06,18.83
12,2,1983,21.36,13.72,5.02,17.31
13,2,1983,21.82,14.57,0,18.07
14,2,1983,22.31,12.88,0,20.47
15,2,1983,21.31,11.86,0,17.2
16,2,1983,24.66,12.98,0,21.85
17,2,1983,25.33,13.69,0,23.12
18,2,1983,23.76,14.99,0,18.67
19,2,1983,22.97,15,0,17.21
20,2,1983,21.23,14.47,0.35,14.59
21,2,1983,22.71,13.22,0,18.89
22,2,1983,23.53,12.94,0,23.05
23,2,1983,23.62,11.65,0,25.17
24,2,1983,23.96,11.89,0,27.05
25,2,1983,25.17,12.13,0,26.6
26,2,1983,26.03,11.97,0,26.49
27,2,1983,25.46,13.62,0,25.16
28,2,1983,24.45,13.66,0,19.97
1,3,1983,23.36,12.9,4.89,18.48
2,3,1983,23.03,13.49,0,17.07
3,3,1983,25.75,13.15,0,23.25
4,3,1983,27.17,14.22,0,25.75
5,3,1983,26.93,14.22,0,25.43
6,3,1983,27.15,14.86,0,24.28
7,3,1983,25.6,14.5,0,20.67
8,3,1983,23.08,14.87,0,15.59
9,3,1983,23.95,14.71,0,18.3
10,3,1983,23.92,14.36,0,18.56
11,3,1983,25.39,15.01,0,19.02
12,3,1983,26.61,14.92,3.13,22.2
13,3,1983,26.1,15.13,0,20.75
14,3,1983,26.91,15.13,0,21.95
15,3,1983,27.54,14.62,0,25.05
16,3,1983,25.86,14.95,0,22.9
17,3,1983,24.08,14.8,0.1,18.92
18,3,1983,22.01,14.47,11.29,15.68
19,3,1983,26.21,15.36,0,21.96
20,3,1983,27.11,14.13,0,26.49
21,3,1983,27.96,14.46,0,27.06
22,3,1983,26.86,15.61,0,21.57
23,3,1983,25.04,15.11,0,20.35
24,3,1983,25.57,14.93,0.29,19.65
25,3,1983,23.43,15.92,0,17.78
26,3,1983,24.44,15.7,0,16.17
27,3,1983,25.12,16.05,0,19.02
28,3,1983,25.95,15.69,0,22.63
29,3,1983,27.3,15.36,0,26.02
30,3,1983,28.18,15.55,2.28,26.45
31,3,1983,25.5,16.11,0,21.98
1,4,1983,26.76,15.33,0,22.03
2,4,1983,25.55,15.16,0,20.76
3,4,1983,25.32,15.06,12.32,22.7
4,4,1983,24.56,15.03,0,21.05
5,4,1983,23.44,14.72,1.37,17.56
6,4,1983,23.4,15.14,0,17.91
7,4,1983,23.72,14.99,27.18,19.23
8,4,1983,23.62,15.24,0,19.54
9,4,1983,23.26,14.9,0,16.47
10,4,1983,23.74,14.23,0,21.31
11,4,1983,22.78,14.97,2.08,20.21
12,4,1983,23.22,14.32,8.11,18.75
13,4,1983,23.13,14.03,3.51,20.19
14,4,1983,23.37,14.8,0,19.95
15,4,1983,24.52,15.45,0,22.06
16,4,1983,23.7,15.36,0,21.13
17,4,1983,23.64,15.42,12.06,18.21
18,4,1983,23.45,14.9,10.99,18.02
19,4,1983,23.25,14.79,12.65,18.37
20,4,1983,22.13,15.07,3.06,16.61
21,4,1983,21.26,15.02,21.63,16.15
22,4,1983,21.26,14.48,11.94,15.41
23,4,1983,22.04,14.75,15.84,14.92
24,4,1983,22.49,14.49,0,17.78
25,4,1983,22.25,14.4,0,18.92
26,4,1983,23.22,14.61,2.02,16.3
27,4,1983,23.47,14.56,5.93,19.83
28,4,1983,22.91,14.52,0,20.06
29,4,1983,23.71,14.07,0,22.28
30,4,1983,23.18,14.33,0,22.65
1,5,1983,24.7,14.83,0,25.52
2,5,1983,25.17,14.07,0,23.7
3,5,1983,25.3,14.87,0,21.7
4,5,1983,23.54,14.74,14.3,20.59
5,5,1983,22.26,14.88,7.87,17.46
6,5,1983,24.32,14.24,0,23.12
7,5,1983,24.27,14.55,13.34,21.2
8,5,1983,22.79,14.96,0,18.7
9,5,1983,22.16,14.74,0,17.93
10,5,1983,23.6,14.63,0,20.26
11,5,1983,24.07,15.25,2.35,20.51
12,5,1983,23.55,15.76,10.14,20.86
13,5,1983,22.94,15.64,0,19.16
14,5,1983,24.61,15.63,0,20.96
15,5,1983,22.98,15.77,0,18.4
16,5,1983,22.86,15.91,0,19.69
17,5,1983,22.8,15.74,0,16.23
18,5,1983,23.21,15.22,3.86,18.99
19,5,1983,23.49,15.28,39.57,17.8
20,5,1983,22.1,14.96,0,16.85
21,5,1983,23.13,14.59,13.78,17.96
22,5,1983,22.16,15.09,25,14.14
23,5,1983,22.42,14.98,13.46,16.67
24,5,1983,23.08,14.22,15.93,16.29
25,5,1983,22.65,14.71,15.89,15.57
26,5,1983,21.08,14.59,24.06,14.77
27,5,1983,22.29,14.93,0,17.24
28,5,1983,22.56,15.17,0,18.88
29,5,1983,22.14,14.65,13.19,18.66
30,5,1983,21.83,15.18,11.97,18.1
31,5,1983,21.96,14.8,0,19.66
1,6,1983,22.06,14.88,0,17.29
2,6,1983,22.07,14.92,0,18
3,6,1983,21.84,14.77,0,16.69
4,6,1983,22.94,14.38,2.77,18.06
5,6,1983,23.63,14.75,15.37,17.89
6,6,1983,21.84,14.64,0,15.3
7,6,1983,23.17,13.79,0,18.22
8,6,1983,22.49,14.8,0,16.19
9,6,1983,23.8,14.34,0,17.76
10,6,1983,23.01,14.45,0,16.08
11,6,1983,22.66,15.16,0,15.74
12,6,1983,22.22,14.93,0,15.41
13,6,1983,24.61,14.88,0,18.04
14,6,1983,25.59,15.14,0,18.91
15,6,1983,25.6,14.56,0,18.24
16,6,1983,23.18,14.87,0,15.96
17,6,1983,21.43,14.12,0,15.06
18,6,1983,21.87,14.41,6.89,15.89
19,6,1983,25.03,14.2,2.99,18.2
20,6,1983,23.61,14.62,0,16.78
21,6,1983,24.12,14.53,0,17.44
22,6,1983,21.14,15.04,0,14.59
23,6,1983,23.01,14.75,0.91,16.55
24,6,1983,24.9,14.37,7.18,18.07
25,6,1983,21.33,14.77,0,14.3
26,6,1983,22.4,15.08,8.54,16
27,6,1983,22.05,15.04,4.5,14.96
28,6,1983,20.33,14.79,0,13.6
29,6,1983,21.48,14.57,4.59,14.29
30,6,1983,20.8,14.72,11.93,14.49
1,7,1983,21.84,14.65,1.08,15.08
2,7,1983,21.59,14.78,2.86,14.53
3,7,1983,20.22,14.87,0,13.67
4,7,1983,20.33,14.34,0,16.95
5,7,1983,22.18,14.02,0,18.15
6,7,1983,22.29,14.14,0,17.71
7,7,1983,21.11,15.07,0.2,14.85
8,7,1983,21.41,14.53,5.19,15.68
9,7,1983,22.34,14.39,0.08,18.66
10,7,1983,23.69,14.31,3.19,19.5
11,7,1983,23.6,14.34,0,19.24
12,7,1983,23.91,14.59,0,20.33
13,7,1983,22.12,15.17,0,15.92
14,7,1983,22.87,14.43,0,19.18
15,7,1983,23.43,14.36,10.77,19.76
16,7,1983,23.62,14.76,0,18.09
17,7,1983,21.37,13.99,0,15.71
18,7,1983,21.74,14.3,3.9,15.99
19,7,1983,22.8,14.41,0,17.51
20,7,1983,24.05,14.04,0,19.67
21,7,1983,22.52,14.3,0,17.14
22,7,1983,21.16,14.31,8.96,14.92
23,7,1983,21.59,14.59,0.49,15.85
24,7,1983,23.44,14.81,9.22,16.08
25,7,1983,20.81,14.46,27.3,12.7
26,7,1983,22.77,14.51,11.74,17.08
27,7,1983,22.33,14.53,0,15.71
28,7,1983,21.23,14.56,0.23,14.52
29,7,1983,21.01,14.84,0,13.64
30,7,1983,22.02,14.23,0,19.14
31,7,1983,20.76,14.37,3.83,13.03
1,8,1983,21.09,14.31,3.74,15.29
2,8,1983,20.73,14.35,0,14.75
3,8,1983,21.23,14.21,0,16.15
4,8,1983,23.98,14.55,11.12,20.66
5,8,1983,23.19,14.03,10.86,18.94
6,8,1983,23.5,14.41,1.92,20.53
7,8,1983,22.9,14.9,12.77,18.42
8,8,1983,24.48,14.52,7.18,18.52
9,8,1983,25.2,14.78,0.61,20.18
10,8,1983,23.8,15.13,20.47,16.64
11,8,1983,18.01,14.95,14.09,7.04
12,8,1983,18.69,14.42,6.54,9.47
13,8,1983,19.53,14.58,2.43,12.47
14,8,1983,17.82,14.39,0.79,11.51
15,8,1983,18.96,13.5,0.28,14.03
16,8,1983,19.68,14.13,16,12.57
17,8,1983,21.09,14.36,21.75,15.36
18,8,1983,21.2,14.3,0.44,16.79
19,8,1983,21.8,14.18,0,16.54
20,8,1983,20.12,13.84,16,11.79
21,8,1983,20.45,14.5,0.76,14.86
22,8,1983,22.1,14.33,3.7,16.21
23,8,1983,21.93,14.5,8.33,14.44
24,8,1983,20.33,14.91,6.03,13.69
25,8,1983,19.44,14.79,4.88,11.36
26,8,1983,21.61,14.36,4.67,15.01
27,8,1983,21.1,14.3,1.62,15.64
28,8,1983,22.56,14.59,1.19,17.1
29,8,1983,23.11,14.84,3.76,16.9
30,8,1983,22.5,14.49,4.9,16.75
31,8,1983,21.57,14.38,2.59,16.69
1,9,1983,22.33,14.09,6.33,17.61
2,9,1983,21.46,14.31,2.64,15.89
3,9,1983,21.38,13.81,0,16.05
4,9,1983,21.3,14.04,0,16.15
5,9,1983,21.46,14.1,7.44,15.75
6,9,1983,20.7,13.93,1.41,15.81
7,9,1983,22.54,13.94,7.77,16.69
8,9,1983,22.57,14.02,9.6,18.39
9,9,1983,22.24,14.15,0,20.32
10,9,1983,22.33,14.3,4.37,18.05
11,9,1983,22.56,14.59,0,15.9
12,9,1983,22.55,14.8,6.6,18.21
13,9,1983,23.24,14.33,0.28,19.93
14,9,1983,23.33,14.59,9.17,18.98
15,9,1983,23.13,14.94,4.97,17.69
16,9,1983,22.89,14.66,2.86,18.8
17,9,1983,23.38,14.14,10.37,19.32
18,9,1983,21.51,14.56,5.81,15.29
19,9,1983,22.93,14.14,7,16.77
20,9,1983,21.1,14.01,7.03,15.96
21,9,1983,21.97,14.3,0,18.23
22,9,1983,22.53,13.48,4.18,20.24
23,9,1983,23.48,13.72,2.71,19.14
24,9,1983,23.72,13.69,0,20.9
25,9,1983,22.89,13.91,0,18.48
26,9,1983,22.74,14.51,0,16.94
27,9,1983,19.66,14.05,1.33,13.27
28,9,1983,22.1,14.38,0,15.92
29,9,1983,22.07,13.91,0,17.57
30,9,1983,22.02,13.75,0,16.57
1,10,1983,23.51,14.2,0,18.63
2,10,1983,22.9,13.55,1.13,19.06
3,10,1983,22.11,13.34,0.93,17.12
4,10,1983,22.92,12.93,1.63,19.48
5,10,1983,23.13,12.95,3.31,18.87
6,10,1983,22.24,13.66,0,17.79
7,10,1983,22.31,13.79,0,16.95
8,10,1983,24.18,13.17,0,22.59
9,10,1983,24.49,12,0,21.69
10,10,1983,24.71,12.1,0,22.3
11,10,1983,23.82,12.84,0,20.19
12,10,1983,22.28,12.77,0,18.88
13,10,1983,22.68,13.07,0,18.77
14,10,1983,22.67,12.9,8.36,18.51
15,10,1983,23.6,13.88,0,18.41
16,10,1983,22.88,12.95,21.56,18.51
17,10,1983,20.06,14.39,4.01,13.9
18,10,1983,21.48,13.93,1.63,14.91
19,10,1983,21.51,13.71,0,15.68
20,10,1983,23.27,12.2,0,20.79
21,10,1983,23.29,11.54,0,22.65
22,10,1983,23.52,11.59,0,24.14
23,10,1983,22.5,12.55,0,24.98
24,10,1983,22.36,11.15,0,23.62
25,10,1983,22.12,12.17,0,18.67
26,10,1983,21.88,12.78,0,16.99
27,10,1983,20.51,12.71,4.1,16.76
28,10,1983,21.22,13.11,0,17.3
29,10,1983,22.89,11.87,0,25.54
30,10,1983,22.77,11.03,0,25.66
31,10,1983,22.9,11.86,0,25.72
1,11,1983,22.45,12.17,0,25.53
2,11,1983,22.65,11.61,0,24.86
3,11,1983,21.84,12.01,0,15.1
4,11,1983,23.61,12.33,0,21.65
5,11,1983,24.17,12.03,0,22.74
6,11,1983,23.18,12.65,0,19.77
7,11,1983,21.57,13.39,5.41,17.2
8,11,1983,21.95,13.12,1.56,17.18
9,11,1983,23.8,12.13,0,22.14
10,11,1983,23.41,12.65,0,19.93
11,11,1983,24.1,12.41,0,21.64
12,11,1983,24.54,12.9,0,21.19
13,11,1983,24.58,12.34,0.64,22.33
14,11,1983,23.84,13.2,0,22.54
15,11,1983,23.93,12.73,0,22.38
16,11,1983,24.25,13.49,0,22.93
17,11,1983,23.61,12.88,0,21.87
18,11,1983,23.37,12.63,0,22.87
19,11,1983,22.5,11.71,0,24.67
20,11,1983,22.82,10.98,0,24.79
21,11,1983,23.15,10.6,0,21.79
22,11,1983,24.08,11.19,0,22.7
23,11,1983,22.4,13.01,0,17.36
24,11,1983,22.64,12.08,0,23.25
25,11,1983,22.48,11.11,0,23.73
26,11,1983,22.84,11.24,0,23.44
27,11,1983,22.21,11.55,0,17.76
28,11,1983,22.86,11.84,0,19.48
29,11,1983,23.9,12.52,0,20.52
30,11,1983,23.11,12.08,0,20.54
1,12,1983,22.28,13.06,0,16.02
2,12,1983,23.88,12.41,0,21.07
3,12,1983,22.93,12.31,0,19.03
4,12,1983,23.39,12.42,0,20.05
5,12,1983,22.55,12.02,0,21.57
6,12,1983,22.73,12.05,0,23.23
7,12,1983,22.26,11.16,0,17.04
8,12,1983,23.48,12.03,0,19.8
9,12,1983,23.52,12.07,0,20.64
10,12,1983,23.55,12.19,0,22.34
11,12,1983,23.22,11.37,0,23.47
12,12,1983,23.22,10.57,0,23.48
13,12,1983,23.3,10.94,0,23.77
14,12,1983,24.05,12.2,0,23.85
15,12,1983,23.66,11.96,0,23.66
16,12,1983,23.34,11.89,0,23.2
17,12,1983,24.22,11.71,0,23.21
18,12,1983,23.24,11.42,0,23.81
19,12,1983,22.91,11.2,0,23.69
20,12,1983,23.37,11.52,0,23.35
21,12,1983,23.87,11.53,0,22.88
22,12,1983,22.56,11.34,0,19.06
23,12,1983,20.37,12.48,0,12.45
24,12,1983,21.81,11.77,0,18.84
25,12,1983,22.33,11.86,0,18.17
26,12,1983,22.66,11.92,0,20.12
27,12,1983,20.65,11.34,0,17.39
28,12,1983,20.22,12.4,0,16.05
29,12,1983,21.55,11.64,0,22.69
30,12,1983,23.33,10.66,0,22.63
31,12,1983,23.35,10.8,0,23.11
1,1,1984,22.72,12.08,0,23.54
2,1,1984,22.02,10.91,0,23.81
3,1,1984,20.71,10.37,0,23.51
4,1,1984,21.65,9.96,0,24.46
5,1,1984,21.73,9.46,0.04,24.6
6,1,1984,21.9,9.99,0,23.86
7,1,1984,22.62,10.85,0,23.79
8,1,1984,23.76,10.86,0,24.06
9,1,1984,23.62,10.64,0,24.18
10,1,1984,23.48,11.48,0.15,24.65
11,1,1984,22.16,10.97,0,24.39
12,1,1984,23.11,10.73,0,24.64
13,1,1984,22.98,11.3,0,24.36
14,1,1984,24.12,11.2,0,24.62
15,1,1984,24.04,11.73,0,24.79
16,1,1984,24.44,11.73,0,25.01
17,1,1984,22.62,10.88,0,24.63
18,1,1984,23.22,10.63,0,24.76
19,1,1984,21.51,10.25,0,24.79
20,1,1984,22.61,10.3,0,24.69
21,1,1984,22.8,10.62,0,25.15
22,1,1984,24.34,11.78,0,25.29
23,1,1984,23.57,12.17,0,24.61
24,1,1984,23.3,11.98,0,21.38
25,1,1984,23.76,10.88,0,22.34
26,1,1984,23.43,12.16,0,23.71
27,1,1984,24.06,11.98,0,24.44
28,1,1984,23.75,11.71,0,25.23
29,1,1984,23.34,10.68,0,25.19
30,1,1984,23.24,11.23,3.21,23.08
31,1,1984,22.72,11.31,4.63,21.08
1,2,1984,22.72,11.28,0,21.68
2,2,1984,22.92,10.82,0,23.16
3,2,1984,22.87,10.97,0,25.7
4,2,1984,23.15,11.14,0,26.51
5,2,1984,23.6,10.53,0,26.5
6,2,1984,23.81,10.89,0,26.08
7,2,1984,25.54,10.7,0,26.29
8,2,1984,25.24,11.28,0,26.36
9,2,1984,23.84,10.91,0,26.44
10,2,1984,24.67,11.13,0,26.59
11,2,1984,24.36,11.33,0,26.99
12,2,1984,24.77,12.23,0,26.81
13,2,1984,24.67,12.22,0,27.14
14,2,1984,24.23,11.28,0,27.19
15,2,1984,24.04,11.8,0,26.95
16,2,1984,24.65,11.91,0,27.19
17,2,1984,25.01,11.94,0,27.35
18,2,1984,24.22,10.54,0,27.66
19,2,1984,24.42,11.11,0,27.34
20,2,1984,25.28,10.77,0,26.9
21,2,1984,24.63,12.38,0,26.66
22,2,1984,24.29,10.8,0,27.13
23,2,1984,24.64,12.09,0,26.75
24,2,1984,25.05,12.04,0,25.52
25,2,1984,24.85,12.3,0,24.94
26,2,1984,25.61,12.18,0,24.32
27,2,1984,26.42,13.05,1.88,23.26
28,2,1984,23.69,13.28,0.1,20.17
29,2,1984,25.25,13.62,3.69,21.11
1,3,1984,25.05,13.68,0,20.35
2,3,1984,25.7,13.04,0,23.59
3,3,1984,25.31,12.94,0,23.42
4,3,1984,25.07,13.14,0,23.67
5,3,1984,26.36,13.54,0,24.67
6,3,1984,26.23,13.17,0,25.72
7,3,1984,27,14.12,0,25.86
8,3,1984,26.87,14.28,0,24.07
9,3,1984,26.98,13.73,0,27.68
10,3,1984,27.1,13.86,0,28.31
11,3,1984,27.16,11.32,0,28.87
12,3,1984,27.42,13.23,0,27.85
13,3,1984,26.82,13.12,0,26.14
14,3,1984,26.33,14.13,0.31,22.25
15,3,1984,23.79,14.4,0,20.36
16,3,1984,24.86,15,14.38,20.02
17,3,1984,23.26,14.61,0,19.03
18,3,1984,25.81,13.83,0,24.58
19,3,1984,25.38,13.36,0,27.46
20,3,1984,25.54,13.7,0,26.5
21,3,1984,25.1,13.88,0,23.08
22,3,1984,24.83,13.72,0,21.92
23,3,1984,25.46,14.74,0,21.93
24,3,1984,24.83,14.62,0,23.45
25,3,1984,25.75,14.75,0,23.89
26,3,1984,25.79,15.17,0,23
27,3,1984,24.71,14.53,2.88,21.97
28,3,1984,26.09,14.98,0,22.48
29,3,1984,26.43,13.95,0,24.77
30,3,1984,26.09,14.33,0,22.99
31,3,1984,26.44,14.69,0,23.7
1,4,1984,23.55,15.8,0,19.11
2,4,1984,23.8,15.25,0,20.04
3,4,1984,25.1,15.23,0,21.53
4,4,1984,25.16,15.27,0,21.67
5,4,1984,25.2,15.28,0,23.87
6,4,1984,25.96,14.92,0,23.68
7,4,1984,26.48,15.57,1.97,23.23
8,4,1984,25.82,16.06,0,22.39
9,4,1984,26.91,16.04,0,22.52
10,4,1984,28.05,16.1,0,27.71
11,4,1984,26.33,15.13,0,21.51
12,4,1984,26.47,15.63,14.62,23.1
13,4,1984,25.26,16.25,7.2,20.13
14,4,1984,24.64,15.31,0,20.48
15,4,1984,24.24,15.01,0,17.98
16,4,1984,24.42,14.69,0,19.51
17,4,1984,25.59,14.51,0,23.12
18,4,1984,25.76,13.69,0,24.58
19,4,1984,27.37,14.43,0,24.74
20,4,1984,27.28,14.74,0,27
21,4,1984,25.88,14.89,0,23.4
22,4,1984,23.65,15.45,5.71,20.65
23,4,1984,21.38,15.54,0,15.88
24,4,1984,26.31,15.21,0,22.77
25,4,1984,26.1,14.02,0,25.43
26,4,1984,26.47,13.88,0,25.68
27,4,1984,26.27,14.02,0,24.36
28,4,1984,27.5,14.33,0,25.46
29,4,1984,28.04,15.15,0,26.26
30,4,1984,25.71,15.3,0,21.11
1,5,1984,24.84,15.04,0,19.63
2,5,1984,25.55,15.21,0,18.48
3,5,1984,25.61,14.76,0,21.44
4,5,1984,24.51,15.51,0,19.04
5,5,1984,22.82,15.02,0,19.87
6,5,1984,26.68,15.31,0,23.66
7,5,1984,24.62,15.43,0,21.59
8,5,1984,22.39,15.28,0,18.56
9,5,1984,22.05,14.9,6.73,17.67
10,5,1984,22.27,14.38,19.51,17.11
11,5,1984,22.34,14.28,29.77,16.58
12,5,1984,21.98,14.44,46.86,16.28
13,5,1984,22.06,14.15,7.12,18.22
14,5,1984,21.98,14.64,5.92,16.87
15,5,1984,22.65,14.64,21.4,18.44
16,5,1984,23.1,14.34,17.86,19.89
17,5,1984,21.97,14.45,31.01,16.41
18,5,1984,21.31,14.61,6.55,16.34
19,5,1984,21.04,14.39,0,14.99
20,5,1984,21.78,13.97,3.59,18.99
21,5,1984,21.89,14.13,0,17.66
22,5,1984,21.7,14.94,0,17.22
23,5,1984,22.18,14.11,0,18.07
24,5,1984,21.24,14.79,9.87,17.24
25,5,1984,20.24,14.51,10.99,15.09
26,5,1984,21.93,14.63,3.47,16.39
27,5,1984,21.18,14.31,7.64,17.04
28,5,1984,19.86,13.86,42.51,12.32
29,5,1984,20.85,13.74,4.26,15.33
30,5,1984,20.95,14.32,4.56,15.79
31,5,1984,21.81,14.71,0,18.13
1,6,1984,21.33,14.64,0,17.82
2,6,1984,22.01,13.55,0,18.86
3,6,1984,22.37,14.08,10.57,19.28
4,6,1984,22.16,14.75,6.51,18.14
5,6,1984,22.62,14.51,0.34,17.16
6,6,1984,21.59,13.97,4.62,16.39
7,6,1984,21.76,13.61,0,18.35
8,6,1984,23.21,14.02,0,19.66
9,6,1984,22.73,13.65,0,20.16
10,6,1984,20.78,14.07,0,15.96
11,6,1984,21.74,13.96,0,16.93
12,6,1984,21.23,14.47,0,15.26
13,6,1984,22.88,13.92,0,19.19
14,6,1984,23.48,13.72,0,19.82
15,6,1984,23.58,14.57,5.95,19.34
16,6,1984,19.6,14.74,0.62,14.08
17,6,1984,22.21,13.87,0,17.79
18,6,1984,22.01,14.06,0,18.76
19,6,1984,23.14,13.86,0,18.43
20,6,1984,21.23,14.04,0,16.17
21,6,1984,21.76,14.34,0,17.65
22,6,1984,22.74,14.29,3.55,18.11
23,6,1984,21.48,14.67,6.02,15.37
24,6,1984,20.26,14.35,0,13.88
25,6,1984,21.35,14.03,0,16.14
26,6,1984,21.6,13.38,9.08,16.9
27,6,1984,22.77,13.61,0,19.54
28,6,1984,21.73,13.92,5.46,16.72
29,6,1984,21.52,13.57,0,18.51
30,6,1984,21.93,13.84,0,18.46
1,7,1984,22.86,13.34,0,20.06
2,7,1984,22.62,14.01,3.39,15.99
3,7,1984,22.37,13.67,0,17.97
4,7,1984,22.9,13.78,0,19.07
5,7,1984,22.29,14.11,0,17.22
6,7,1984,20.84,14.22,5.55,14.33
7,7,1984,24.59,13.62,3.73,19.56
8,7,1984,22.07,14.09,0,17.75
9,7,1984,21.15,13.96,0,16.35
10,7,1984,21.53,13.95,0,16.4
11,7,1984,22.05,14.03,0,16.54
12,7,1984,22.81,13.82,0,17.73
13,7,1984,21.7,14.14,0,17.38
14,7,1984,21.25,14.01,0,16.04
15,7,1984,21.19,13.8,20.38,14.98
16,7,1984,21.35,13.61,0,15.76
17,7,1984,22.21,14.03,0,17.09
18,7,1984,22.39,14.17,0,17.33
