day,month,year,t_max,t_min,prec,sol_rad
8,4,1990,17.19,9.65,0,21.96
9,4,1990,20.43,10.26,0,25.56
10,4,1990,20.2,9.31,0,26.25
11,4,1990,19.47,10.02,0,28.77
12,4,1990,20.17,10,0,28.6
13,4,1990,20.16,10.35,0,27.79
14,4,1990,21.32,9.93,0,27.89
15,4,1990,22.16,10.18,0,28.69
16,4,1990,21.1,11.72,0,28.14
17,4,1990,20.32,10.59,0,26.68
18,4,1990,20.11,11.06,0,28.55
19,4,1990,20.8,10.24,0,28.53
20,4,1990,19.96,10.66,0,24.29
21,4,1990,21.27,10.86,0,26.58
22,4,1990,20.65,11.29,0,23.29
23,4,1990,21.56,11.3,0,24.5
24,4,1990,19.51,11.04,0,22.37
25,4,1990,20.23,10.34,0,23.38
26,4,1990,21.44,10.42,6.61,24.39
27,4,1990,17.09,10.12,20.96,19.24
28,4,1990,16.9,11.14,0,18.18
29,4,1990,19.11,10.86,18.31,21.52
30,4,1990,18.76,11.63,8.29,22.75
1,5,1990,17.75,11.14,0,16.94
2,5,1990,19.71,10.33,0,28.35
3,5,1990,20.05,10.6,0,28.38
4,5,1990,20.13,10.16,0,28.08
5,5,1990,20.65,10.06,0,28.26
6,5,1990,20.39,10.39,0,27.86
7,5,1990,20.66,10.81,0,25.51
8,5,1990,20.88,11.56,0,25.99
9,5,1990,21.15,11.83,0,24.59
10,5,1990,20.54,11.68,3.01,23.36
11,5,1990,21.18,11.04,0,23.05
12,5,1990,22.18,11.04,5.73,27.04
13,5,1990,22.69,9.86,0,28.03
14,5,1990,22.5,10.15,0,26.96
15,5,1990,23.11,10.8,0,27.11
16,5,1990,23.08,12.01,0,25.67
17,5,1990,23.51,12.89,0,25.15
18,5,1990,23.3,11.33,0,27.33
19,5,1990,24.01,10.37,0,27.13
20,5,1990,23.63,10.57,0,24.57
21,5,1990,24.62,10.7,0,26.33
22,5,1990,24.46,10.65,0,26.6
23,5,1990,24.71,10.53,0,26.57
24,5,1990,24.44,10.67,0,26.27
25,5,1990,24.8,10.92,0,24.77
26,5,1990,24.46,11.53,0,25.17
27,5,1990,24.42,11.85,0,25.94
28,5,1990,25.3,10.89,0,26.1
29,5,1990,23.54,11.97,0,18.41
30,5,1990,22.18,12.54,0,21.13
31,5,1990,23.61,11.37,8.2,22.9
1,6,1990,22.81,12.01,0,21.1
2,6,1990,21.98,11.9,0,19.87
3,6,1990,23.49,11.38,0,23.07
4,6,1990,22.61,11.28,0,22.01
5,6,1990,21.86,11.52,0,20.77
6,6,1990,21.98,11.24,0,20.68
7,6,1990,22.35,11.23,0,19.72
8,6,1990,23.7,10.98,0,22.24
9,6,1990,24.63,10.87,0,23.82
10,6,1990,25.49,11.08,0,22.41
11,6,1990,24.87,11.68,0,20.92
12,6,1990,24.33,11,0,20.81
13,6,1990,23.83,10.39,0,20.92
14,6,1990,23.85,10.52,0,21.22
15,6,1990,22.84,11.26,0,20.4
16,6,1990,22.44,10.99,0.18,19.79
17,6,1990,21.84,11.1,0,18.78
18,6,1990,23.59,10.83,0,20.23
19,6,1990,23.83,11.23,0,20.14
20,6,1990,23.45,11.43,0,19.5
21,6,1990,21.69,11.45,0,19.03
22,6,1990,23.63,10.82,0,23.04
23,6,1990,23.39,10.85,4.19,22.56
24,6,1990,22.49,11.17,0,19.9
25,6,1990,21.01,11.46,0,16.8
26,6,1990,21.19,11.96,8.26,17.99
27,6,1990,21.23,11.55,5.71,17.24
28,6,1990,22.18,11.87,0,16.75
29,6,1990,22.16,12.05,0,17.13
30,6,1990,20.91,11.36,0,18.08
1,7,1990,21.35,11.91,0,17.89
2,7,1990,20.11,11.69,0,13.69
3,7,1990,19.14,12.3,0,15.3
4,7,1990,17.65,11.74,0,13.11
5,7,1990,18.59,11.55,0,16.78
6,7,1990,18.7,11.43,0,15.91
7,7,1990,19.02,10.71,0,19.04
8,7,1990,19.19,11.27,0,19.74
9,7,1990,18.41,10.87,0,19.15
10,7,1990,19.84,10.37,0,19.96
11,7,1990,19.88,10.07,0,19.93
12,7,1990,20,10.9,0,19.21
13,7,1990,20.32,10.94,0,19.74
14,7,1990,19.49,10.82,34.23,19.66
15,7,1990,18.3,10.58,2.35,15.82
16,7,1990,19.32,10.17,11.19,16.21
17,7,1990,20.07,10.25,0,17.62
18,7,1990,19.61,10.01,0,19.47
19,7,1990,18.74,11.07,23.46,19.67
20,7,1990,19.34,10.92,21.29,20.36
21,7,1990,19.12,10.68,13.49,18.9
22,7,1990,18.72,10.58,19.93,14.5
23,7,1990,18.35,10.91,41.79,16.93
24,7,1990,19.28,10.58,10.66,21.58
25,7,1990,18.12,10.38,20.25,17.61
26,7,1990,17.55,10.65,5.37,17.84
27,7,1990,17.67,10.36,1.24,18.67
28,7,1990,18.84,10.61,20.65,22.15
29,7,1990,18.74,10.85,0,19.94
30,7,1990,18.76,10.81,0,18.43
31,7,1990,18.25,10.08,0,19.64
1,8,1990,18.86,10.65,0,20.35
2,8,1990,19.24,10.47,0,20.49
3,8,1990,18.95,10.23,0,20.64
4,8,1990,18.13,10.47,0,19.3
5,8,1990,17.77,10.11,0,19.79
6,8,1990,18.54,10.12,0,20.86
7,8,1990,18.87,10.41,0,21.05
8,8,1990,18.4,10.27,41.19,20.66
9,8,1990,19.13,10.54,0,22.06
10,8,1990,19.07,10.16,26.55,21.88
11,8,1990,19.5,10.32,0,21.39
12,8,1990,18.46,10.57,0,19.87
13,8,1990,18.29,10.45,0,21.35
14,8,1990,18.27,10.38,0,21.05
15,8,1990,18.17,10.18,35,21.53
16,8,1990,18.67,10.08,1.93,20.76
17,8,1990,18.82,10.05,0,21.75
18,8,1990,18.41,10.39,6.28,20.25
19,8,1990,18.5,10.22,0,21.1
20,8,1990,19.22,10.16,0,22.4
21,8,1990,18.64,10.41,0,21.24
22,8,1990,19.31,10.05,0,21.81
23,8,1990,19.47,9.32,0,21.67
24,8,1990,20.07,9.99,0,21.99
25,8,1990,20.03,10.27,0,22.93
26,8,1990,19.49,10.34,12.59,19.52
27,8,1990,18.61,10.75,0,18.56
28,8,1990,19.57,9.56,0,21.86
29,8,1990,20.11,9.31,0,22.15
30,8,1990,19.66,9.79,0,22.21
31,8,1990,19.15,10.6,0,19.99
1,9,1990,19.63,9.98,0,20.4
2,9,1990,19.73,10,0,22.22
3,9,1990,18.21,10.11,0,19.18
4,9,1990,19.58,9.75,0,20.99
5,9,1990,19.5,9.5,7.32,22.33
6,9,1990,18.29,10,0,20.28
7,9,1990,19.21,9.81,0,22.35
8,9,1990,19.85,10.01,0,22.76
9,9,1990,19.9,9.94,0.3,22.4
10,9,1990,19.53,10.01,21.71,19.64
11,9,1990,19.74,9.63,0,21.14
12,9,1990,19.05,10.52,0,18.47
13,9,1990,19.46,9.16,0,20.1
14,9,1990,19.83,9.35,0,21.11
15,9,1990,19.77,9.2,0,21.12
16,9,1990,20.04,10.26,0,23.06
17,9,1990,20.09,10.22,0,21.49
18,9,1990,19.42,10.74,8.14,21.95
19,9,1990,20.3,9.26,0,22.01
20,9,1990,19.46,9.3,0,20.11
21,9,1990,20.77,9.68,0,23.46
22,9,1990,18.68,9.94,0,20.68
23,9,1990,18.75,9.3,0,19.14
24,9,1990,19.84,8.77,5.54,20.25
25,9,1990,20.32,10.14,0,22.45
26,9,1990,17.56,10.76,5.88,19.13
27,9,1990,17.49,10.28,12.35,18.73
28,9,1990,19.06,10.39,0,22.85
29,9,1990,19.36,10.47,0,21.69
30,9,1990,19.74,9.21,0,21.16
1,10,1990,19.35,9.66,0,20.38
2,10,1990,19.3,10.13,0,21.53
3,10,1990,19.07,10.62,0,21.76
4,10,1990,18.42,10.35,0,20.86
5,10,1990,18.85,9.55,0,21.43
6,10,1990,17.91,9.81,17.84,18.81
7,10,1990,17.49,9.48,0,18.67
8,10,1990,18.63,9.31,0,23.02
9,10,1990,18.62,9.05,0,23.25
10,10,1990,18.9,9.28,0,22.33
11,10,1990,18.56,8.64,0,23.2
12,10,1990,18.84,8.53,0,23.97
13,10,1990,19.78,9.7,0,24.19
14,10,1990,20.15,9.53,0,23.91
15,10,1990,19.64,10.26,0,24.01
16,10,1990,18.6,8.82,0,23.18
17,10,1990,17.93,8.95,0,19.6
18,10,1990,18.44,8.6,0,21.26
19,10,1990,18.58,9.04,0,24.52
20,10,1990,17.83,7.99,0,24.05
21,10,1990,17.91,7.26,0,25.2
22,10,1990,18.18,7.71,0,24.68
23,10,1990,18.1,8,0,24.94
24,10,1990,19.09,7.71,0,25.03
25,10,1990,19.29,7.16,0,24.95
26,10,1990,19.63,7.8,0,24.88
27,10,1990,19.83,8.49,0,24.54
28,10,1990,20.08,8.01,0,24.21
29,10,1990,19.6,8.71,0,24.07
30,10,1990,19.38,8.42,0,24.45
31,10,1990,18.92,8.24,0,24.44
1,11,1990,19.84,7.89,0,24.42
2,11,1990,20.17,8.8,0,22.92
3,11,1990,19.93,9.25,0,21.46
4,11,1990,18.85,8.91,0,21.49
5,11,1990,18.76,8.58,0,21.54
6,11,1990,18.73,8.4,0,20.56
7,11,1990,17.86,8.41,2.5,19.53
8,11,1990,18.13,8.88,0,19.3
9,11,1990,18.72,8.45,0,17.41
10,11,1990,18.22,8.48,0,17.5
11,11,1990,18.9,8.64,0,17.69
12,11,1990,18.54,8.76,0,18.85
13,11,1990,18.76,8.41,5.93,20.41
14,11,1990,17.51,7.5,0,22.31
15,11,1990,16.68,6.77,0,23.18
16,11,1990,16.99,6.09,0,23.33
17,11,1990,17.63,6.97,0,22.9
18,11,1990,18.94,7,0,23.14
19,11,1990,19.41,7.28,0.08,22.98
20,11,1990,18.82,7.81,0.34,23.62
21,11,1990,18.08,7.12,0,23.64
22,11,1990,17.61,7.19,0,23.64
23,11,1990,17.8,6.7,0,23.4
24,11,1990,18.89,7.07,0,23.07
25,11,1990,19.51,7.83,0.3,22.8
26,11,1990,18.85,8.31,0,22.63
27,11,1990,20.2,8.41,0,21.93
28,11,1990,19.18,8.36,0,20.55
29,11,1990,17.87,7.8,0,19.83
30,11,1990,16.89,8.17,0,18
1,12,1990,17.9,8.04,0,22.23
2,12,1990,18.05,7.1,0,22.34
3,12,1990,19.48,8.15,0,20.71
4,12,1990,18.42,8.11,2.06,19.89
5,12,1990,17.61,7.38,2.06,22.65
6,12,1990,17.1,5.96,0,22.9
7,12,1990,17,6.86,0,22.82
8,12,1990,17.55,6.15,0,21.96
9,12,1990,19.37,7.1,0,22.06
10,12,1990,20.21,8.19,0,21.88
11,12,1990,19.05,8.44,0,19.51
12,12,1990,17.54,8.79,0,20.69
13,12,1990,17.04,7.25,0,21.13
14,12,1990,17.44,6.71,0,22.75
15,12,1990,17.75,5.98,0,22.95
16,12,1990,17.11,6.13,0,22.81
17,12,1990,17.78,6.3,0,22.59
18,12,1990,17.61,6.69,0,22.78
19,12,1990,17.66,6.31,0,22.73
20,12,1990,18.32,7.31,0,22.37
21,12,1990,17.97,7.67,0,22.29
22,12,1990,16.35,6.48,0,22.46
23,12,1990,16.7,5.73,0,22.67
24,12,1990,17.36,6.57,0,22.53
25,12,1990,17.99,7.17,0,22.54
26,12,1990,19.36,7.4,0,22.63
27,12,1990,19.17,8.33,0,22.75
28,12,1990,17.74,6.35,0,23.14
29,12,1990,17.69,6.29,0,23.09
30,12,1990,18.55,6.57,0.24,22.47
31,12,1990,18.92,8.36,0.24,21.73
1,1,1991,20.62,8.72,0,18.19
2,1,1991,19.8,10.13,1.9,18.79
3,1,1991,18.52,9.24,0,21.5
4,1,1991,19.11,9.35,0,20.52
5,1,1991,19.22,9.81,0,19.05
6,1,1991,16.43,10.17,0,16.36
7,1,1991,17.18,8.77,0,17.78
8,1,1991,17.09,9.67,0,16.9
9,1,1991,17.5,8.94,0,18.19
10,1,1991,18.23,8.15,0,19.08
11,1,1991,16.82,9.31,0,17.1
12,1,1991,15.66,9.42,0,16.56
13,1,1991,15.76,9.98,0,15.74
14,1,1991,16.39,9.08,0,17.65
15,1,1991,17.19,8.79,0,22.48
16,1,1991,18.44,7.89,0,23.53
17,1,1991,18.5,8.12,0,21.85
18,1,1991,18.29,8.95,0,19.39
19,1,1991,19.15,8.52,0,23.46
20,1,1991,19.54,7.72,0,24.19
21,1,1991,19.28,7.89,0,23.94
22,1,1991,19.06,7.57,0,24.21
23,1,1991,18.65,7.51,0,23.99
24,1,1991,20.04,7.83,0,23.77
25,1,1991,20.62,9.12,3.99,20.4
26,1,1991,19.43,8.99,3.1,19.08
27,1,1991,19.03,9.24,0,20.31
28,1,1991,18.58,9.34,0,20.58
29,1,1991,19.8,10.09,0,21.05
30,1,1991,20.16,9.66,0,20.55
31,1,1991,18.59,9.96,0,21.07
1,2,1991,18.53,9.2,0,22.46
2,2,1991,18.25,8.15,0,24.29
3,2,1991,19.43,8.52,0,24.25
4,2,1991,19.62,8.24,0,24.65
5,2,1991,20.54,8.34,0,24.98
6,2,1991,22.18,8.85,0,24.6
7,2,1991,22.4,9.09,0,21.04
8,2,1991,22.71,9.75,0,23.05
9,2,1991,22.61,10.07,0,24.3
10,2,1991,22.79,9.58,0,25.13
11,2,1991,22.7,9.77,0,24.99
12,2,1991,20.87,9.31,0,24.18
13,2,1991,21.94,10.21,0,24.63
14,2,1991,19.18,10,0,21.88
15,2,1991,16.15,10.43,1.21,15.67
16,2,1991,15.21,10.28,0,12.99
17,2,1991,18.33,10.1,0,20.9
18,2,1991,20.89,8.48,0,24.73
19,2,1991,23.67,10.13,0,25.39
20,2,1991,22.41,10.16,0,24.47
21,2,1991,21.43,10.37,0,23.62
22,2,1991,19.88,11.2,0,21.99
23,2,1991,20.67,11.52,0.97,22.58
24,2,1991,19.13,11.42,18.55,19.2
25,2,1991,19.36,10.67,1.51,21.43
26,2,1991,20.08,11.75,0,20.54
27,2,1991,20.18,9.5,0,25.93
28,2,1991,19.48,9.65,0,21.19
1,3,1991,18.6,10.9,0,19.19
2,3,1991,19.38,10.37,0,21.83
3,3,1991,19.63,10.52,0,22.04
4,3,1991,19.03,11.19,0,19.81
5,3,1991,22.44,11.19,0,22.65
6,3,1991,19.19,10.24,0.18,20.52
7,3,1991,16.83,10.91,3.9,15.34
8,3,1991,17.51,10.96,0,17.54
9,3,1991,17.47,10.5,0,19.11
10,3,1991,18.49,9.88,0,22.02
11,3,1991,19.17,10.41,0,22.87
12,3,1991,18.05,10.52,5.42,19.41
13,3,1991,18.02,10.51,0,20.33
14,3,1991,17.56,10.4,0,20.2
15,3,1991,16.78,10.26,0,19.78
16,3,1991,16.96,10.69,0,19.79
17,3,1991,17.8,10.37,0,19.93
18,3,1991,18.46,11.45,0,22.67
19,3,1991,20.2,10.68,0,22.65
20,3,1991,20.08,10.56,0,26.79
21,3,1991,20.45,10.75,0,26.04
22,3,1991,21.67,9.69,11.31,24.28
23,3,1991,20.66,11.12,0,21.77
24,3,1991,17.89,11.83,3.48,20.5
25,3,1991,18.39,10.98,0,21.87
26,3,1991,21.12,9.59,0,26.58
27,3,1991,21.45,10.63,0,27.81
28,3,1991,18.86,8.93,0,24.78
29,3,1991,18.46,11.21,1.36,22.34
30,3,1991,20.66,10.34,0,24.15
31,3,1991,20.87,9.07,3,25.44
1,4,1991,17.19,10.47,8.21,19.85
2,4,1991,17.81,10.78,0.91,19.76
3,4,1991,18.18,10.56,8.17,20.14
4,4,1991,18.55,11.2,0,21.38
5,4,1991,20.1,10.35,0.12,24.21
6,4,1991,19.44,10.47,7.54,22.32
7,4,1991,20.4,11.43,0,26.38
8,4,1991,21.15,11.7,4.88,27.8
9,4,1991,20.78,11.77,0,28.03
10,4,1991,20.47,10.81,0,27.24
11,4,1991,18.48,11.1,0,22.93
12,4,1991,19.25,10.16,0,25.97
13,4,1991,20.69,9.56,0,28.21
14,4,1991,19.66,9.92,0,26.81
15,4,1991,20.97,10.06,0,28.47
16,4,1991,20.46,10.22,0,24.82
17,4,1991,20.42,11.67,0,24.35
18,4,1991,20.41,11.1,0,26.7
19,4,1991,20.38,10.63,2.18,25.64
20,4,1991,21.07,10.96,0.15,27.16
21,4,1991,20.64,10.89,0,27.57
22,4,1991,20.81,10.8,0,27.72
23,4,1991,21.29,11.04,6.78,28.38
24,4,1991,21.7,11.53,0,27.36
25,4,1991,21.86,11.76,0,26.47
26,4,1991,22.03,11.93,0,27.02
27,4,1991,21.85,11.93,0,26.63
28,4,1991,21.38,11.31,0,25.63
29,4,1991,20.79,11.4,0,26.19
30,4,1991,21.64,11.6,0,27.77
1,5,1991,22.16,11.59,0,28.21
2,5,1991,22.24,12.26,0,27.29
3,5,1991,21.31,11.63,0,26.12
4,5,1991,22.47,10.48,0,25.6
5,5,1991,22.93,11.23,0,25.18
6,5,1991,21.82,12.37,20.06,22.94
7,5,1991,20.55,11.88,1.13,21.22
8,5,1991,19.6,12.34,12.06,17.6
9,5,1991,19.75,12,0,23.64
10,5,1991,20.76,10.9,0,26.21
11,5,1991,22.1,11.36,0,25.91
12,5,1991,22.14,11.55,0,26.41
13,5,1991,20.93,11.79,0,24.94
14,5,1991,21.93,11.29,0,27.44
15,5,1991,22.07,11.47,0,27.21
16,5,1991,22.95,12.52,0,27.49
17,5,1991,23.23,13.13,0,25.63
18,5,1991,23.28,12.71,0,26.48
19,5,1991,22.11,12.68,0,24.44
20,5,1991,21.31,12.15,0,24.45
21,5,1991,21.06,11.87,0,24.94
22,5,1991,18.96,11.33,0,19.2
23,5,1991,21.4,11.67,1.83,20.49
24,5,1991,21.16,11.38,0,22.91
25,5,1991,21.04,11.21,0,24.59
26,5,1991,21.82,11.59,0,24.55
27,5,1991,22.27,12.2,0,24.83
28,5,1991,22.72,12.94,0,24.3
29,5,1991,22.95,13.43,0,23.98
30,5,1991,23.35,11.69,0,23.61
31,5,1991,23.3,11.51,0,23.21
1,6,1991,23.55,11.16,0,25.36
2,6,1991,23.05,12.37,0,24.56
3,6,1991,23.19,12.25,0,24.57
4,6,1991,23.91,11.72,0,25.22
5,6,1991,24.05,13.26,0,24.23
6,6,1991,24.56,12.53,0,24.37
7,6,1991,24.82,10.95,0,24.21
8,6,1991,24.21,11.14,0,22.44
9,6,1991,23.56,11.64,0,21.68
10,6,1991,23.93,11.86,0,19.84
11,6,1991,22.84,11.8,0,19.75
12,6,1991,21.72,12.53,0,19.05
13,6,1991,21.37,11.55,0,18.19
14,6,1991,21.34,11.64,0,17.68
15,6,1991,22.15,10.81,0,20.19
16,6,1991,22.76,11.47,0,22.47
17,6,1991,23.21,11,0,23.19
18,6,1991,24.45,11.43,0,22.01
19,6,1991,22.48,11.34,0,19.2
20,6,1991,21.54,11.73,19.01,18.73
21,6,1991,21.09,11.3,0,19.66
22,6,1991,21.89,11.11,0,19.42
23,6,1991,21.82,11.66,0.91,19.42
24,6,1991,21.53,11.23,0.47,19.12
25,6,1991,21.43,12.25,0,16.68
26,6,1991,21.24,11.38,0.56,19.49
27,6,1991,20.81,11.2,0,19.72
28,6,1991,20.92,11.25,0,21.32
29,6,1991,20.29,11.67,12.31,19.96
30,6,1991,20.58,11.43,0,21.16
1,7,1991,20.29,11.77,0,20.87
2,7,1991,19.78,11.38,0,19.39
3,7,1991,19.67,11.67,4.6,18.29
4,7,1991,18.63,11.36,32.59,16.29
5,7,1991,18.64,10.83,0,18.48
6,7,1991,18.93,10.9,0,18.82
7,7,1991,20.19,10.03,0,20
8,7,1991,18.58,10.79,32.96,19.74
9,7,1991,19.2,10.85,0,20.06
10,7,1991,19.47,10.76,0,20.48
11,7,1991,18.88,10.64,0,19.62
12,7,1991,18.65,10.52,1.52,18.88
13,7,1991,16.38,10.8,0,11.19
14,7,1991,19.83,10.68,32.66,20.53
15,7,1991,19.4,11.08,0,21.38
16,7,1991,19.06,11.39,0,20.39
17,7,1991,18.22,11.19,0,18.91
18,7,1991,18.27,11.08,9,19.59
19,7,1991,19.44,11.1,0,19.47
20,7,1991,18.3,10.47,0,18.7
21,7,1991,18.13,10.78,0,20.25
22,7,1991,18.15,11.12,0,19.69
23,7,1991,18.25,10.37,0,18.08
24,7,1991,19.41,11.02,26.46,20.34
25,7,1991,19.37,10.44,0,20.78
26,7,1991,19.01,10.34,1.39,20.23
27,7,1991,19.27,10.64,10.51,19.51
28,7,1991,17.77,10.36,16.01,19.11
29,7,1991,17.2,10.89,27.85,18.39
30,7,1991,17.54,10.46,0,18.39
31,7,1991,18.06,10.33,0,19.34
1,8,1991,17.95,10.32,0,19.56
2,8,1991,18.35,10.45,0,20.54
3,8,1991,19.47,10.36,0,22.55
4,8,1991,19.77,10.25,0,22.17
5,8,1991,18.49,10.96,19.29,16.61
6,8,1991,18.36,11.71,40.66,18.62
7,8,1991,19.04,10.13,0,20.67
8,8,1991,18.44,10.11,0,17.18
9,8,1991,18.68,10.5,0,17.96
10,8,1991,16.49,10.33,20.33,14.8
11,8,1991,17.88,10.23,0,19.05
12,8,1991,19.13,9.86,0,20.51
13,8,1991,17.99,10.31,43.69,18.35
14,8,1991,19.24,10.63,0,20.84
15,8,1991,18.86,10.47,0,19.54
16,8,1991,17.93,10.76,71.57,18.45
17,8,1991,18.1,9.91,0,20.77
18,8,1991,18.16,10.55,0,20.84
19,8,1991,19.16,9.43,0,21.68
20,8,1991,18.85,9.82,0,21.44
21,8,1991,18.66,10.37,0,21.44
22,8,1991,18.77,10.77,0,21.21
23,8,1991,19.04,10.1,0,20.25
24,8,1991,18.08,10.33,0,20.74
25,8,1991,16.91,9.82,0,17.92
26,8,1991,18.99,9.96,0,21.11
27,8,1991,18.77,10.23,0,20.41
28,8,1991,17.95,10.3,0,20.31
29,8,1991,18.1,9.83,0,20.12
30,8,1991,17.57,9.56,40.29,18.76
31,8,1991,18.55,8.69,0,20.25
1,9,1991,18.79,8.97,0,20.74
2,9,1991,18.19,10.41,0,20.55
3,9,1991,17.84,9.42,0,19.9
4,9,1991,17.95,9.83,0,19.99
5,9,1991,18.73,10.04,7.39,20.33
6,9,1991,18.45,9.64,0,19.79
7,9,1991,19.89,8.51,0,21.76
8,9,1991,19.02,9.21,0,20.09
9,9,1991,18.46,10.11,3.92,20.68
10,9,1991,18.12,9.42,0,19.2
11,9,1991,17.66,9.03,0,18.2
12,9,1991,18.52,9.41,0,20
13,9,1991,19.26,8.84,0,22.73
14,9,1991,19.46,10.35,0,23.37
15,9,1991,18.64,11.08,0,20.9
16,9,1991,19.49,9.81,0,21.71
17,9,1991,19.57,11.28,0,22.61
18,9,1991,18.65,10.97,16.15,20.17
19,9,1991,17.68,10.55,0,18.8
20,9,1991,19.8,9.49,0,21.54
21,9,1991,19.78,9.43,0,21.3
22,9,1991,16.95,10.23,13.41,17.46
23,9,1991,17.28,9.41,0,19.76
24,9,1991,17.17,10.77,7.94,18.11
25,9,1991,17.33,10.12,0,17.49
26,9,1991,19.31,9.77,0,23.19
27,9,1991,17.8,10.18,0,20.67
28,9,1991,19.12,9.75,0,24.2
29,9,1991,19.1,10.64,0,23.7
30,9,1991,19.58,9.97,0,23.26
1,10,1991,19.29,11.23,0,21.96
2,10,1991,19.31,11.12,0,20.53
3,10,1991,18.78,9.91,9.56,18.76
4,10,1991,18.59,10.37,21.91,20.22
5,10,1991,18.8,9.74,2.95,20.67
6,10,1991,17.86,10.07,16.69,18.79
7,10,1991,17.59,9.78,0.39,20.24
8,10,1991,18.66,9.45,0,24.21
9,10,1991,18.92,10.33,0,23.04
10,10,1991,18.13,9.85,0,20.31
11,10,1991,18.01,9.33,0,21.31
12,10,1991,17.9,8.21,0,24.48
13,10,1991,17.73,8.77,0,24.69
14,10,1991,18.66,9.54,0,24.44
15,10,1991,19.01,9.26,0,24.3
16,10,1991,18.1,9.1,0,22.48
17,10,1991,18.23,8.91,0,22.68
18,10,1991,17.99,8.76,0,23.6
19,10,1991,17.19,8.25,0,21.24
20,10,1991,17.37,7.67,0,22.65
21,10,1991,16.88,7.87,0,20.88
22,10,1991,17.35,7.65,0,22.91
23,10,1991,17.85,7.84,0,23.31
24,10,1991,18.22,8.66,0,23.32
25,10,1991,17.54,8.09,0,22.99
26,10,1991,17.66,7.85,0,23.28
27,10,1991,18.08,8.07,0,23.62
28,10,1991,18.56,8.52,0,23.65
29,10,1991,18.56,8.07,0,23.51
30,10,1991,18.39,8.05,0,23.04
31,10,1991,18.37,8.42,0,23.54
1,11,1991,18.16,8.26,0,23.61
2,11,1991,18.33,7.92,0,23.08
3,11,1991,19.52,7.53,0.76,22.68
4,11,1991,19.3,8.21,0,22.67
5,11,1991,18.47,8.48,0,22.88
6,11,1991,18.07,8.18,0,23.22
7,11,1991,17.79,7.85,0,23.15
8,11,1991,17.13,7.59,0,22.87
9,11,1991,17.03,7.29,0,22.93
10,11,1991,17.56,8.02,0,23.03
11,11,1991,17.57,7.22,0,23.37
12,11,1991,16.99,6.75,0,23.12
13,11,1991,16.4,6.53,0,23.14
14,11,1991,16.99,5.92,0,23.23
15,11,1991,17.47,6.44,0,22.2
16,11,1991,17.27,7.09,0,20.63
17,11,1991,16.47,7.42,0,20.19
18,11,1991,16.78,7.23,0,22.3
19,11,1991,17.04,7.2,0,19.79
20,11,1991,18.15,8.1,0.36,20.77
21,11,1991,17.99,8.04,0,20.47
22,11,1991,18.41,8.28,0,20.25
23,11,1991,17.49,7.66,0,20.37
24,11,1991,16.35,7.54,0,18.09
25,11,1991,14.9,8.14,6.33,16.21
26,11,1991,15.07,8.22,5.4,15.59
27,11,1991,16.08,6.76,0,20.86
28,11,1991,17.54,6.14,0,22.08
29,11,1991,19.46,7.93,0,21.04
30,11,1991,20.02,7.52,0,21.89
1,12,1991,18.32,8.49,0,17.96
2,12,1991,18.12,8.91,0,17.81
3,12,1991,16.97,9.3,11.78,16.32
4,12,1991,15.7,8.73,0,16.12
5,12,1991,16.55,8.84,1.59,16.51
6,12,1991,16.83,10.17,0,17.58
7,12,1991,16.89,10.03,0,16.97
8,12,1991,17.94,9.91,0,20.27
9,12,1991,18.17,7.33,0,21.73
10,12,1991,17.17,7.23,0,21.79
11,12,1991,17.37,6.58,0,22.04
12,12,1991,17.68,6.4,0,22.47
13,12,1991,18.04,6.16,0,22.33
14,12,1991,17.63,7.35,0,21.1
15,12,1991,17.93,7.42,0,20.1
16,12,1991,16.52,7.49,0,16.55
17,12,1991,16.52,8.45,0,19.24
18,12,1991,17.25,7.5,0,20.18
19,12,1991,17.91,8.32,0,18.15
20,12,1991,17.58,9.14,0,18.04
21,12,1991,18.75,8.16,0,17.61
22,12,1991,15.03,9.63,0.16,14.34
23,12,1991,16.18,8.76,0.2,16.99
24,12,1991,16.99,7.76,0,20.86
25,12,1991,17.5,7.85,0,22.26
26,12,1991,17.05,7.2,0,22.45
27,12,1991,18.31,6.79,0,22.21
28,12,1991,17.13,7.72,0,20.37
29,12,1991,16.74,6.97,0,22.1
30,12,1991,17.71,6.24,0,22.57
31,12,1991,18.91,6.35,0,22.69
1,1,1992,17.45,7.8,0,21.93
2,1,1992,18.29,7.71,0,19.92
3,1,1992,17.35,9.37,0,18.22
4,1,1992,13.53,9.02,0,15.24
5,1,1992,13.52,8.34,0,13.56
6,1,1992,13.84,8.51,0,15.13
7,1,1992,13.32,8.98,0,13.8
8,1,1992,13.28,9,0,14.04
9,1,1992,13.61,9.64,0,13.5
10,1,1992,13.99,9.34,0,14.15
11,1,1992,15.6,8.88,0,16.25
12,1,1992,13.74,8.61,0,15.87
13,1,1992,14.01,8.87,0,14.92
14,1,1992,14.03,9.87,0,10.88
15,1,1992,15.27,8.44,0,15.33
16,1,1992,15.29,7.85,0,16.25
17,1,1992,16.12,9.23,0,15.71
18,1,1992,16.71,8.68,0,18.29
19,1,1992,16.59,7.8,1.16,19.05
20,1,1992,16.51,7.36,0,19.58
21,1,1992,16.24,8.43,0,17.58
22,1,1992,17.15,8.84,0.5,19.42
23,1,1992,15.47,9.95,0,16.65
