day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,25.49,17.81,4.4,18.6
11,10,1982,25.43,16.81,17.11,19.41
12,10,1982,24.08,17.17,31.36,14.66
13,10,1982,23.93,17.65,1.15,12.32
14,10,1982,25.13,17.63,8.18,15.71
15,10,1982,25.82,16.73,13.13,19.26
16,10,1982,25.33,16.75,0,18.02
17,10,1982,25.65,17.39,0,21.15
18,10,1982,25.65,16.29,5.44,20.92
19,10,1982,26.1,16.4,0,21.28
20,10,1982,26.37,17.13,0,21.1
21,10,1982,25.89,16.45,0,20.69
22,10,1982,26.41,16.17,0,20.42
23,10,1982,26.47,16.63,0,20.34
24,10,1982,27.46,15.67,0,23.22
25,10,1982,27.17,17.21,0,23.82
26,10,1982,25.99,17.13,0,19.12
27,10,1982,25.94,16.65,0,19.02
28,10,1982,28.24,15.38,0,24.28
29,10,1982,27.75,13.5,0,23.95
30,10,1982,27.1,15.05,3.97,22.91
31,10,1982,27.8,16.75,0,22.12
1,11,1982,27.86,15.15,0,24.34
2,11,1982,27.92,13.61,0,24.46
3,11,1982,28.72,15.48,0,23.8
4,11,1982,24.74,17.91,19.59,12.3
5,11,1982,26.83,17.15,9.73,20.15
6,11,1982,25.47,17.69,3.87,18.37
7,11,1982,26.28,17.27,0.48,19.96
8,11,1982,25.85,17.01,0,18.45
9,11,1982,25.04,17.21,0,18.34
10,11,1982,26.04,17.45,9.46,18.83
11,11,1982,26.89,16.69,0,19.36
12,11,1982,27.34,16.42,0,23.47
13,11,1982,26.8,15.41,0,23.14
14,11,1982,27.01,15.63,0,21.89
15,11,1982,26.64,16.93,0,19.32
16,11,1982,26.65,16.14,0,20.68
17,11,1982,27.47,16.72,0,20.68
18,11,1982,27.4,17.01,0,19.28
19,11,1982,27.46,17.02,0,18.47
20,11,1982,27.62,14.81,0,23.72
21,11,1982,27.42,13.6,0,23.55
22,11,1982,27.82,14.45,0,21.64
23,11,1982,28.35,15.49,0,21.79
24,11,1982,26.83,16.6,0,17.24
25,11,1982,27.82,17.26,0,17.23
26,11,1982,27.43,18.26,0,18.6
27,11,1982,26.89,17.57,2.27,19.48
28,11,1982,28.07,16.95,0,19.57
29,11,1982,28.59,15.44,0,23.02
30,11,1982,28.62,15.53,0,22.79
1,12,1982,28.63,15.37,0,22.66
2,12,1982,28.28,14.68,0,22.78
3,12,1982,27.73,16.62,0,17.84
4,12,1982,28.36,16.79,0,16.9
5,12,1982,26.34,16.66,0,12.51
6,12,1982,29.5,17.8,0,19.27
7,12,1982,30.19,15.95,0,22
8,12,1982,29.86,15.95,0,22.78
9,12,1982,29.26,16.18,0,18.36
10,12,1982,27.54,19.52,0,15.16
11,12,1982,25.38,18.98,0,14.38
12,12,1982,26.03,17.91,0.91,16.21
13,12,1982,27.14,16.98,0,19.63
14,12,1982,26.26,18.03,0,17.32
15,12,1982,25.1,17.86,0,14.3
16,12,1982,26.83,17.35,0,16.19
17,12,1982,26.33,17.42,0,13.24
18,12,1982,27.28,17.73,0,17.71
19,12,1982,28.09,16.53,0,22.2
20,12,1982,28.67,15.91,0,22
21,12,1982,27.69,18.27,0,16.76
22,12,1982,28.13,16.64,0,17.77
23,12,1982,28.81,16.48,0,21.14
24,12,1982,28.55,15.67,0,21.96
25,12,1982,29.73,16.08,0,22.6
26,12,1982,28.77,15.92,0,21.79
27,12,1982,29.29,15.7,0,22.84
28,12,1982,28.75,15.08,0,22.94
29,12,1982,29.09,14.87,0,22.98
30,12,1982,29.91,14.43,0,23.13
31,12,1982,29.98,14.75,0,23.63
1,1,1983,29.87,14.14,0,23.66
2,1,1983,29.01,14.69,0,23.26
3,1,1983,28.28,14.58,0,22.95
4,1,1983,26.92,16.81,0,18.05
5,1,1983,28.07,18.34,0,17.13
6,1,1983,28.73,18.02,0,16.52
7,1,1983,29.45,14.66,0,24.19
8,1,1983,29.09,13.8,0,23.91
9,1,1983,29.02,14.32,0,23.51
10,1,1983,28.75,15.26,0,23.61
11,1,1983,28.35,14.54,0,23.13
12,1,1983,28.54,14.98,0,23.48
13,1,1983,28.81,15.02,0,23.52
14,1,1983,29.74,15.09,0,23.72
15,1,1983,29.93,16.12,0,23.58
16,1,1983,29.84,15.86,0,23.98
17,1,1983,29.95,15.79,0,23.9
18,1,1983,29.7,15.71,0,23.89
19,1,1983,29.32,16.08,0,23.73
20,1,1983,28.68,17.59,0,17.19
21,1,1983,28.06,17.94,0,17.1
22,1,1983,28.2,17.34,0,17.7
23,1,1983,30.25,17.42,0,21.33
24,1,1983,29.95,19.11,0,22.32
25,1,1983,30.85,19.09,0,22.07
26,1,1983,28.54,19.32,0,17.74
27,1,1983,28.27,18.78,0,17.2
28,1,1983,27.14,19.53,0,14.83
29,1,1983,29.48,20.78,2.62,19.94
30,1,1983,27.89,17.48,0.56,18.31
31,1,1983,24.15,18.68,3.97,12.7
1,2,1983,25.01,17.58,0.88,15.66
2,2,1983,24.79,18.06,0.83,16.48
3,2,1983,25.38,18.51,4.14,16.31
4,2,1983,26.9,19.12,0,19.64
5,2,1983,27.66,16.52,0,23.87
6,2,1983,28.01,16.22,0,22.39
7,2,1983,27.93,16.42,0,24.39
8,2,1983,28.26,16.31,0,20.89
9,2,1983,28.34,17.31,0,20.18
10,2,1983,26.91,18.35,0,15.21
11,2,1983,26.92,17.68,0.18,16.09
12,2,1983,28.07,18.2,0.83,19.82
13,2,1983,29.48,18.73,0,21.04
14,2,1983,29.41,18.39,4.61,21.14
15,2,1983,27.82,17.8,1.01,15.59
16,2,1983,30.22,17.29,0,21.98
17,2,1983,31.19,18.38,0,24.61
18,2,1983,30.54,20.74,0,18.05
19,2,1983,29.56,21.1,0,18.96
20,2,1983,28.31,20.74,0.31,15.79
21,2,1983,30.17,18.74,0,20.49
22,2,1983,31.82,18.63,0,22.12
23,2,1983,31.99,17.31,0,25.85
24,2,1983,31.43,15.97,0,26.51
25,2,1983,30.11,16.36,0,25.89
26,2,1983,30.76,17.29,0,25.85
27,2,1983,31.68,17.93,0,25.72
28,2,1983,32.3,19.14,0,24.47
1,3,1983,30.45,19.22,6.53,21.01
2,3,1983,29.18,19.22,0,17.27
3,3,1983,31.51,19.4,0,24.08
4,3,1983,31.32,20.36,0,25.74
5,3,1983,31.76,19.37,0,25.9
6,3,1983,32.5,19.36,0,25.25
7,3,1983,32.49,20.89,0,23.32
8,3,1983,30.99,21.42,0,19.52
9,3,1983,30.89,20.87,0,21.38
10,3,1983,31.23,20.19,0,20.87
11,3,1983,30.47,21.66,0,17.16
12,3,1983,31.63,21.05,0,22.29
13,3,1983,32.11,21.15,0,23.76
14,3,1983,31.92,21.5,0,24.39
15,3,1983,32.19,20.96,0,25.99
16,3,1983,32.22,20.86,0,25.9
17,3,1983,31.2,21.58,0,21.68
18,3,1983,29.19,21.42,0.78,17.86
19,3,1983,32.21,22.21,0.59,23.5
20,3,1983,31.8,20.45,0,26.35
21,3,1983,32.37,20.24,0,26.57
22,3,1983,32.88,21.57,0,24.44
23,3,1983,30.99,20.77,0,17.93
24,3,1983,31.07,21.45,0,21.09
25,3,1983,30.52,22.73,0.16,19.71
26,3,1983,30.34,22.28,1.69,17.67
27,3,1983,30.82,22.3,0,20.13
28,3,1983,31.78,21.6,0,21.65
29,3,1983,31.76,21.17,0,26.18
30,3,1983,32.56,20.3,0.59,25.89
31,3,1983,29.62,21.25,4.24,16.42
1,4,1983,32.07,20.5,0,23.6
2,4,1983,29.7,19.41,0,20.98
3,4,1983,29.06,19.74,5.64,20.76
4,4,1983,28.45,19.47,0,19.03
5,4,1983,28.97,18.74,0,20.63
6,4,1983,27.13,19.41,0,16.69
7,4,1983,27.11,19.13,10.65,19.77
8,4,1983,27.15,19,0.43,20.22
9,4,1983,27.3,18.71,0,20.23
10,4,1983,27.48,18.16,0,21.95
11,4,1983,27.2,18.23,0,22.58
12,4,1983,27.16,18.85,0.56,20.2
13,4,1983,27.88,18.55,0,21.72
14,4,1983,28.63,18.84,0,21.43
15,4,1983,29.02,19.07,0,22.58
16,4,1983,27.02,19.1,0,19.93
17,4,1983,27.61,19.89,13.45,21.71
18,4,1983,27.76,18.86,9.75,21.16
19,4,1983,27.94,18.32,0,20.02
20,4,1983,27.35,18.5,2.39,20.77
21,4,1983,25.63,18.61,12.12,15
22,4,1983,24.65,18.49,1.83,15.82
23,4,1983,25.83,18.58,21.06,16.61
24,4,1983,26.06,18.08,0,19.81
25,4,1983,27.16,18.53,6.11,21.25
26,4,1983,27.08,18.34,6.29,20.63
27,4,1983,27.95,18.85,3.16,23.24
28,4,1983,27.77,18.4,0,21.51
29,4,1983,25.36,18.96,0,18.46
30,4,1983,27.32,18.05,0,22.27
1,5,1983,28.3,18.87,0,24.37
2,5,1983,27.44,17.82,0,22.06
3,5,1983,27.63,19.03,0,20.37
4,5,1983,27.26,18.67,7,20.08
5,5,1983,25.72,17.76,5.62,17.45
6,5,1983,26.62,17.55,0,20.97
7,5,1983,27.56,17.5,0,22.14
8,5,1983,26.17,18.51,0,20.28
9,5,1983,27.08,18.09,0,19.98
10,5,1983,26.93,18.14,5.66,20.59
11,5,1983,26.79,19.27,1.09,20.34
12,5,1983,26.6,19.43,8.26,19.42
13,5,1983,26.12,18.91,0,18
14,5,1983,26.94,19,0,19.4
15,5,1983,26.65,19.74,0,19.4
16,5,1983,26.96,19.55,0,20.09
17,5,1983,27.52,19.98,0,21.01
18,5,1983,27.31,19.3,0,20.78
19,5,1983,26.88,18.78,23.08,19.37
20,5,1983,25.84,19.05,0,15.78
21,5,1983,26.81,18.25,0,19.09
22,5,1983,26.29,18.57,17.36,16.27
23,5,1983,25.95,18.13,7.68,16.47
24,5,1983,25.59,17.83,5.48,15.62
25,5,1983,25.07,18,7.04,14.01
26,5,1983,24.26,18.31,22.67,13.2
27,5,1983,25.98,18.32,0,18.04
28,5,1983,25.73,18.99,0,19.17
29,5,1983,26.56,17.8,1.45,19.76
30,5,1983,25.29,18.4,9.64,16.96
31,5,1983,26.01,18.01,0,18.92
1,6,1983,25.75,18.85,0,16.88
2,6,1983,26.08,18.46,0,18.27
3,6,1983,25.56,18.41,0,16.43
4,6,1983,26.81,17.86,17.44,19.07
5,6,1983,26.83,18.88,5.97,18.82
6,6,1983,25.8,18.16,0,16.23
7,6,1983,26.15,17.11,0,17.34
8,6,1983,26.23,18.24,0,17.85
9,6,1983,27.57,18.61,0,18.21
10,6,1983,26.88,18.51,0,16
11,6,1983,26.75,19.34,0,15.87
12,6,1983,26.11,18.22,0,14
13,6,1983,26.34,18.57,0,12.12
14,6,1983,27.43,19.66,0,15.11
15,6,1983,26.28,18.68,0,13.01
16,6,1983,25.13,18.92,0,11.6
17,6,1983,24.96,18,0,9.56
18,6,1983,25.07,17.78,21.45,11.83
19,6,1983,27.4,18.43,0.97,16.61
20,6,1983,25.29,18.61,0,10.69
21,6,1983,26.02,19,0,12.57
22,6,1983,25.05,18.92,0,10.11
23,6,1983,26.56,18.58,0,12.54
24,6,1983,27.99,18.03,0,15.65
25,6,1983,26.12,18.63,0,11.06
26,6,1983,27.6,19.62,1.11,13.66
27,6,1983,25.94,19.35,0,12.03
28,6,1983,24.66,18.77,0,8.65
29,6,1983,26.73,19.1,1.11,13.32
30,6,1983,24.74,18.33,24.1,11.03
1,7,1983,25.39,18.45,0,11.93
2,7,1983,25.56,19.24,0,10.68
3,7,1983,24.03,19.18,0,8.52
4,7,1983,24.96,18.73,0,11.36
5,7,1983,28.07,17.73,0,16.63
6,7,1983,27.31,17.86,0,14.73
7,7,1983,25.52,19.5,0,10.76
8,7,1983,27.04,18.91,0.67,12.3
9,7,1983,28.5,18.39,0,17.69
10,7,1983,29.01,18.17,2.93,20.57
11,7,1983,28.51,18.41,0,18.26
12,7,1983,29.84,18.79,0,21.22
13,7,1983,26.69,20.14,0,10.31
14,7,1983,27.11,18.43,0,13.53
15,7,1983,28.31,18.56,0,17.07
16,7,1983,28.72,19.62,0,16.47
17,7,1983,25.1,18.83,0,10.52
18,7,1983,27.17,19.32,0,11.45
19,7,1983,26.86,18.64,0,12.12
20,7,1983,28.94,18.36,0,16.02
21,7,1983,26.71,19.12,0,12.85
22,7,1983,26.66,19.48,9.66,9.88
23,7,1983,25.73,18.84,0,10.17
24,7,1983,26.56,18.69,0,12.85
25,7,1983,24.29,18.45,10.69,7.82
26,7,1983,26.6,18.77,1.72,12.4
27,7,1983,27.07,18.22,0,15.69
28,7,1983,25.86,19.06,0,13.85
29,7,1983,25.39,18.84,0,10.01
30,7,1983,25.9,18.26,0,14.48
31,7,1983,24.6,18.85,0,9.39
1,8,1983,25.03,18.34,0,9.55
2,8,1983,25.72,18.45,0,10.39
3,8,1983,26.84,17.57,0,12.34
4,8,1983,29.06,17.48,0.33,19.99
5,8,1983,27.91,17.86,0,15.58
6,8,1983,29.35,18.58,0.57,19.36
7,8,1983,28.86,19.67,4.93,15.77
8,8,1983,29.98,18.6,1.59,19.24
9,8,1983,30.21,19.86,5.22,21.62
10,8,1983,26.48,18.67,8.46,15.23
11,8,1983,21.98,18.81,7.56,7.21
12,8,1983,22.61,17.48,3.12,7.64
13,8,1983,23.13,17.3,0.45,10.24
14,8,1983,20.65,17.04,0,7.73
15,8,1983,21.92,17.05,0,10.49
16,8,1983,22.93,16.4,0,9.39
17,8,1983,24.83,17.91,0,12.88
18,8,1983,24.56,17.78,0,12.63
19,8,1983,25.26,18.25,0,11.67
20,8,1983,24.91,17.43,0,14.96
21,8,1983,22.86,18.38,0.08,8.08
22,8,1983,24,17.95,0.23,9.64
23,8,1983,24.45,18.36,2.77,10.3
24,8,1983,23.25,18.31,3.52,8.35
25,8,1983,23.12,18.63,2.34,12.69
26,8,1983,23.69,18.53,9.33,8.99
27,8,1983,24.05,18.19,4.56,9.7
28,8,1983,25.37,18.63,0,13.36
29,8,1983,26.45,18.74,0.73,16.1
30,8,1983,26,18.99,1.3,15.1
31,8,1983,25.18,18.8,0.65,13.06
1,9,1983,26.71,18.06,0,15.71
2,9,1983,25.79,17.72,2.32,14.57
3,9,1983,25.37,17.74,0,12.66
4,9,1983,24.13,18.47,0,11.36
5,9,1983,25.14,18.21,0,11.71
6,9,1983,24.02,18.44,0,10.11
7,9,1983,26.34,18.03,14.69,15.08
8,9,1983,27.54,17.71,0,17.32
9,9,1983,27.66,17.91,0,18.71
10,9,1983,26.77,18.07,0,17.1
11,9,1983,26.48,19.19,0,15.37
12,9,1983,27.1,18.49,0,15.3
13,9,1983,28.36,17.43,0.52,21.81
14,9,1983,28.14,18.42,5.34,20.58
15,9,1983,27.66,19.47,2.01,16.22
16,9,1983,28.22,19.04,2.62,20.41
17,9,1983,28.98,17.72,9.93,19.49
18,9,1983,26.87,18.8,2.19,16.77
19,9,1983,27.24,17.85,48.28,17.46
20,9,1983,26.29,17.85,3.04,14.16
21,9,1983,26.15,16.75,0,20.09
22,9,1983,27.99,17.77,0,22.06
23,9,1983,28.37,18.18,8.64,21.47
24,9,1983,28.05,18.1,0,21.48
25,9,1983,28.49,18.68,0,21.07
26,9,1983,26.88,18.12,0,17.11
27,9,1983,25.58,17.54,1.41,16.71
28,9,1983,26.52,18.16,2.61,19.65
29,9,1983,27.41,18.22,0,19.91
30,9,1983,27.38,18.52,0,19.3
1,10,1983,27.68,18.43,0,21.14
2,10,1983,27.28,17.29,2.95,21.06
3,10,1983,26.53,18.3,4.9,19.2
4,10,1983,26.2,17.9,4.01,19.05
5,10,1983,27.03,17.56,6.5,20.43
6,10,1983,27.51,18.2,10.81,18.79
7,10,1983,26.33,17.17,2.95,18.12
8,10,1983,27.25,17.1,0,22.09
9,10,1983,26.46,16.27,0,20.27
10,10,1983,29.15,15.87,0,23.73
11,10,1983,26.35,16.67,0,20.33
12,10,1983,26.06,17.26,0,20.09
13,10,1983,26.38,17.07,0,19.74
14,10,1983,26.29,17.14,7.47,18.56
15,10,1983,25.77,17.99,0,17.85
16,10,1983,25.92,17.84,18.53,17.93
17,10,1983,23.38,18,0.66,11.44
18,10,1983,24.9,17.37,0,15.12
19,10,1983,25.54,17.52,0,17.76
20,10,1983,27.1,16.12,0,24.05
21,10,1983,26.22,14.61,0,23.19
22,10,1983,27.12,14.45,0,23.86
23,10,1983,27.09,13.49,0,25.5
24,10,1983,25.73,13.57,0,19.26
25,10,1983,26.84,16.07,0,20.81
26,10,1983,26.04,16.38,0,18.46
27,10,1983,25.16,17.09,0,18.23
28,10,1983,26.38,16.3,0,20.51
29,10,1983,27.92,13.47,0,25.59
30,10,1983,27.31,13.37,0,25.49
31,10,1983,27.31,12.69,0,25.52
1,11,1983,27.15,12.29,0,25.41
2,11,1983,27.4,13.42,0,24.77
3,11,1983,26.65,14.85,0,17.3
4,11,1983,26.67,16.81,0,19.3
5,11,1983,27.03,16.71,0,19.5
6,11,1983,26.14,17.47,0,19.55
7,11,1983,25.31,17.62,2.14,17.89
8,11,1983,25.92,17.62,0,17.59
9,11,1983,26.77,17.16,0,20.38
10,11,1983,24.68,17.37,0,17.14
11,11,1983,25.26,17.86,0,18.25
12,11,1983,26.64,17.76,0,19.18
13,11,1983,27.27,17.08,0,19.65
14,11,1983,28.23,17.71,0,21.08
15,11,1983,28.52,16.46,0,22.77
16,11,1983,27.88,16.57,0,22.5
17,11,1983,28.1,15.83,0,20.63
18,11,1983,27.73,16.03,0,21.36
19,11,1983,28.17,14.26,0,24.58
20,11,1983,27.82,12.31,0,24.79
21,11,1983,27.87,13.8,0,21.79
22,11,1983,28.03,14.99,0,22.24
23,11,1983,27.84,16.69,0,18.06
24,11,1983,28.74,15.79,0,23.15
25,11,1983,27.32,14.38,0,23.55
26,11,1983,27.79,14.11,0,22.75
27,11,1983,26.85,15.37,0,18.08
28,11,1983,27.78,15.49,0,20.61
29,11,1983,27.54,16.71,0,16.76
30,11,1983,27.65,17.06,0,17.09
1,12,1983,28.46,17.98,0,19.25
2,12,1983,28.77,18.44,0,20.54
3,12,1983,28.27,15.74,0,18.44
4,12,1983,28.53,16.37,0,18.81
5,12,1983,27.93,15.83,0,22.78
6,12,1983,28.07,14.44,0,23.33
7,12,1983,28.16,15.43,0,20.03
8,12,1983,28.69,17.88,0,21.21
9,12,1983,28.76,16.06,0,22.45
10,12,1983,28.97,15.87,0,21.37
11,12,1983,29.32,15.16,0,23.37
12,12,1983,29.6,14.97,0,23.25
13,12,1983,29.34,14.74,0,23.48
14,12,1983,29.68,13.3,0,23.79
15,12,1983,29.08,13.68,0,23.5
16,12,1983,28.23,14,0,23.1
17,12,1983,28.56,13.72,0,23.04
18,12,1983,29.22,13.92,0,23.53
19,12,1983,28.45,13.46,0,23.38
20,12,1983,28.12,13.67,0,23.04
21,12,1983,28.02,13.61,0,22.88
22,12,1983,27.65,15,0,18.64
23,12,1983,26.14,16.4,0,14.79
24,12,1983,27.61,15.78,0,17.91
25,12,1983,27.85,16.4,0,16.56
26,12,1983,27.27,15.65,0,17.33
27,12,1983,27.23,15.41,0,18.09
28,12,1983,28.62,16.11,0,20.09
29,12,1983,29.05,15.65,0,22.9
30,12,1983,27.75,14.53,0,22.88
31,12,1983,27.78,14.74,0,23.21
1,1,1984,29.44,14.96,0,23.2
2,1,1984,29.63,15.37,0,23.58
3,1,1984,28.62,14.95,0,23.56
4,1,1984,28.58,14.46,0,23.98
5,1,1984,28.27,13.52,0,24.19
6,1,1984,27.77,13.39,0,23.59
7,1,1984,29.15,14.9,0,23.44
8,1,1984,28.95,14.4,0,23.62
9,1,1984,29.14,14.27,0,23.67
10,1,1984,29.51,14.79,0.03,23.97
11,1,1984,28.36,14.42,0,24.02
12,1,1984,29.5,14.65,0,24.35
13,1,1984,28.44,13.97,0,24.03
14,1,1984,29.01,14.21,0,24.07
15,1,1984,28.76,14.08,0,24.24
16,1,1984,29.41,14.19,0,24.32
17,1,1984,30.58,15.89,0,24.65
18,1,1984,30.41,15.6,0,24.47
19,1,1984,29.28,15.11,0,24.59
20,1,1984,29.81,15.11,0,24.62
21,1,1984,29.39,14.55,0,24.81
22,1,1984,29.57,14.76,0,24.73
23,1,1984,29.37,14.57,0,24.39
24,1,1984,28.74,15.31,0,24.06
25,1,1984,28.93,15.55,0,23.44
26,1,1984,30,16.31,0,23.2
27,1,1984,29.88,15.98,0,24.54
28,1,1984,30.48,15.86,0,24.62
29,1,1984,30.24,16.15,0,24.63
30,1,1984,30.43,16.39,3.45,22.96
31,1,1984,28.31,16.81,3.72,18.7
1,2,1984,28.37,16.76,0,18.97
2,2,1984,28.64,16.66,0,23.34
3,2,1984,29.3,15.16,0,25.12
4,2,1984,30.33,14.34,0,25.54
5,2,1984,29.22,13.05,0,25.72
6,2,1984,29.38,14.13,0,25.22
7,2,1984,30.34,14.95,0,25.2
8,2,1984,31.32,15.73,0,25.31
9,2,1984,31.69,15.82,0,25.87
10,2,1984,30.97,15.23,0,26.04
11,2,1984,30.37,14.38,0,26.39
12,2,1984,30.3,13.78,0,26.18
13,2,1984,31.06,14.15,0,26.37
14,2,1984,30.69,13.85,0,26.3
15,2,1984,31.61,14.65,0,26.31
16,2,1984,30.98,14.28,0,26.65
17,2,1984,31.01,14.75,0,26.73
18,2,1984,29.92,13.08,0,26.96
19,2,1984,29.09,13.27,0,26.44
20,2,1984,30.24,14.5,0,26.08
21,2,1984,31.03,15.71,0,25.84
22,2,1984,30.05,15.42,0,26.34
23,2,1984,29.34,15.08,0,26.01
24,2,1984,29.7,15.92,0,25.84
25,2,1984,30.08,16.24,0,25.97
26,2,1984,29.66,17.26,0,23.28
27,2,1984,29.92,18.31,3.31,22.73
28,2,1984,28.63,18.12,3.62,19.58
29,2,1984,30.26,18.57,1.34,23.88
1,3,1984,30.07,18.1,0,21.18
2,3,1984,30.39,18.06,0,25.57
3,3,1984,30.03,17.39,0,24.33
4,3,1984,29.63,17.39,0,23.86
5,3,1984,30.59,17.8,0,25.6
6,3,1984,30.33,17.17,0,26.46
7,3,1984,30.77,17.62,0,26.33
8,3,1984,31,18.48,0,22.84
9,3,1984,31.63,16.51,0,27.02
10,3,1984,31.93,15.75,0,27.37
11,3,1984,31.36,14.74,0,27.59
12,3,1984,31.19,16.8,0,26.98
13,3,1984,30.89,19.42,0,26.45
14,3,1984,30.95,19.61,0.12,21.48
15,3,1984,29.12,19.46,0,19.41
16,3,1984,29.33,19.7,8.07,19.7
17,3,1984,27.46,18.79,0,19.12
18,3,1984,29.45,18.06,0,25.67
19,3,1984,28.77,17.21,0,26.85
20,3,1984,29.35,17.07,0,26.1
21,3,1984,29.47,17.8,1.52,19.67
22,3,1984,31.28,18.81,0,23.11
23,3,1984,31.23,20.69,0,21
24,3,1984,30.6,20,0,23.87
25,3,1984,31.17,18.97,0,24.2
26,3,1984,29.49,20.4,0,21.75
27,3,1984,31.15,19.12,3.95,24.62
28,3,1984,31.51,19.89,0,25.04
29,3,1984,31.22,19.32,0,26.36
30,3,1984,31.17,19.78,0,24.83
31,3,1984,31.34,19.69,0,22.75
1,4,1984,29.6,20.7,0,19.22
2,4,1984,30.7,20.1,0,21.19
3,4,1984,30.87,21.25,0,23.26
4,4,1984,31.59,21.71,0,23.65
5,4,1984,30.55,21.28,0,23.17
6,4,1984,31.83,20.26,0,25.19
7,4,1984,32.27,20.61,1.37,24.9
8,4,1984,30.89,20.46,0,22.1
9,4,1984,32.71,21.4,0,24.38
10,4,1984,34.6,19.81,3.59,26.97
11,4,1984,31.26,20.75,3.48,21.55
12,4,1984,32.22,21.67,1.65,25.22
13,4,1984,30.6,21.98,3.6,21.11
14,4,1984,29.55,20.87,0,19.88
15,4,1984,29.86,20.65,4.04,21.16
16,4,1984,29.2,19.83,0,21.45
17,4,1984,27.98,19.3,0,19.77
18,4,1984,29.12,18.48,0,22.27
19,4,1984,28.81,19.18,0,23.42
20,4,1984,30.06,19.21,0,24
21,4,1984,27.4,18.61,0,19.68
22,4,1984,26.46,18.92,2.8,17.1
23,4,1984,25.48,19.46,0,13.57
24,4,1984,26.42,18.66,0,19.44
25,4,1984,29.54,18.79,0,22.71
26,4,1984,28.66,18.21,0,21.92
27,4,1984,29.15,18.8,0,21.76
28,4,1984,30.82,18.78,0,24
29,4,1984,29.44,18.79,0,21.95
30,4,1984,28.12,18.83,0,20.16
1,5,1984,28.62,19.32,0,20.99
2,5,1984,28.71,19.2,0,20.85
3,5,1984,27.06,18.18,0,19.53
4,5,1984,27.64,19.19,0,18.49
5,5,1984,25.92,18.38,0,16.67
6,5,1984,26.73,18.95,0,19.57
7,5,1984,26.64,19.04,0,21.25
8,5,1984,25.43,19.2,0,15.79
9,5,1984,25.76,18.53,0,17.27
10,5,1984,25.77,18.35,11.33,18.37
11,5,1984,26.88,18.24,11.3,18.65
12,5,1984,26.56,18.12,19.51,19.32
13,5,1984,25.45,18.21,10.12,17.54
14,5,1984,25.52,18.35,4.54,17.85
15,5,1984,26.81,18.53,13.88,21.28
16,5,1984,27.39,18.29,9.75,21.53
17,5,1984,25.39,17.93,7.3,17.96
18,5,1984,25.17,18.06,5.21,18.31
19,5,1984,25.46,17.49,3.9,19.6
20,5,1984,26.4,17.74,3.77,20.05
21,5,1984,25.24,17.74,0,17.89
22,5,1984,25.73,19.1,4.92,19.59
23,5,1984,25.63,18.48,0,17.66
24,5,1984,25.03,18.66,0,17.25
25,5,1984,25.17,18.1,0,16.23
26,5,1984,26.22,18.63,0,19.79
27,5,1984,25.23,17.5,10,17.69
28,5,1984,25.06,18.05,26.06,14.22
29,5,1984,26.11,17.66,0,17
30,5,1984,25.64,18.75,0.58,16.74
31,5,1984,25.44,18.41,0,16.39
1,6,1984,25.56,18.39,0,13.52
2,6,1984,26.39,17.06,0,16.64
3,6,1984,26.36,17.02,0.96,16.26
4,6,1984,25.76,18.49,6.11,14.37
5,6,1984,26.46,18.99,4.29,13.94
6,6,1984,25.43,17.95,0.99,10.96
7,6,1984,26.93,17.26,0,16.77
8,6,1984,27.14,17.11,0,18.18
9,6,1984,27.44,17.55,0,16.77
10,6,1984,24.46,18.07,0,11.27
11,6,1984,25.98,18.13,0,12.38
12,6,1984,25.56,18.28,0,10.73
13,6,1984,28.45,17.84,0,17.59
14,6,1984,29.19,17.16,0,19.75
15,6,1984,28.71,18.57,4,17.27
16,6,1984,25.35,18.93,0,10.69
17,6,1984,26.99,18.52,0,14.98
18,6,1984,27.29,18.11,0,15.32
19,6,1984,29.01,17.67,0,17.45
20,6,1984,26.64,18.85,0,12.22
21,6,1984,27.68,19.47,0,13.35
22,6,1984,28.67,18.3,0,18.26
23,6,1984,27.27,19.79,19.85,14.6
24,6,1984,26.19,19.68,0,9.74
25,6,1984,27.24,19.13,0,13.66
26,6,1984,26.46,17.55,0.39,12.71
27,6,1984,29.15,17.75,0,19.86
28,6,1984,25.98,18.74,0,11.53
29,6,1984,25.67,18.22,6.24,12.57
30,6,1984,27.44,18.88,0,13.3
1,7,1984,28.92,17.36,0,21.01
2,7,1984,26.49,18.8,0,11.11
3,7,1984,26.84,18.05,0.56,14.88
4,7,1984,27.49,18.32,0,14.78
5,7,1984,25.98,18.44,0,12.02
6,7,1984,25.6,18.66,0,9.92
7,7,1984,27.83,17.5,0,16.47
8,7,1984,26.01,18.64,0,12.25
9,7,1984,24.54,18.49,0,9.69
10,7,1984,25.86,18.98,0,10.2
11,7,1984,25.8,18.66,0,10.87
12,7,1984,26.31,18.55,0,12.6
13,7,1984,25.7,19.05,0,10.99
14,7,1984,24.69,18.37,0,9.79
15,7,1984,23.06,18.02,0,8.47
16,7,1984,24.29,18.17,2.51,9.45
17,7,1984,26.19,19.42,0,12.22
18,7,1984,26.61,19.15,0,12.32
19,7,1984,27.77,18.95,14.79,17.41
20,7,1984,25.53,18.43,0,9.7
21,7,1984,24.96,17.89,3.93,9.2
22,7,1984,27.46,18.63,7.19,12.25
