day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,15.28,7.36,4.23,16.4
7,10,1982,15.44,7.17,0,21.64
8,10,1982,15.57,6.66,0,24.32
9,10,1982,16.29,6,0,26.48
10,10,1982,17.17,5.1,0,24.57
11,10,1982,17.03,5.93,30.2,23.84
12,10,1982,16,8.13,9.4,19.42
13,10,1982,16.36,8.45,3.85,17.36
14,10,1982,15.07,7.89,0.25,16.54
15,10,1982,15.61,8.05,0,20.87
16,10,1982,15.95,6.53,0,25.89
17,10,1982,16.3,5.72,0,26.29
18,10,1982,16.42,5.21,0,26.49
19,10,1982,16.86,5.37,0,26.63
20,10,1982,17.41,5.49,0,26.57
21,10,1982,17.65,5.9,0,26.09
22,10,1982,17.77,7.36,0,26.18
23,10,1982,17.26,8.12,0,25.81
24,10,1982,17.3,6.63,0,25.17
25,10,1982,17.05,5.99,0,25.57
26,10,1982,16.87,5.61,0,25.64
27,10,1982,17.03,6.29,0,25.29
28,10,1982,17.22,5.86,0,25.88
29,10,1982,17.13,5.83,0,25.81
30,10,1982,17.54,5.23,0,25.72
31,10,1982,17.03,5.17,0,25.77
1,11,1982,18.13,4.17,0,26.02
2,11,1982,17.97,4.42,0,26.22
3,11,1982,18.11,4.59,0,25.87
4,11,1982,17.9,4.49,0,22.81
5,11,1982,17.26,6.6,0,20.21
6,11,1982,17.61,7.48,10.71,20.47
7,11,1982,17.18,7.95,0,20.36
8,11,1982,17.76,8.1,0,19.82
9,11,1982,17.72,7.27,3.92,19.44
10,11,1982,16.38,8.37,0,17.71
11,11,1982,15.41,8.4,0,15.16
12,11,1982,16.39,7.18,0,20.18
13,11,1982,17.58,6.38,0,23.79
14,11,1982,17.73,6.68,0,21.82
15,11,1982,18.1,5.95,0,22.64
16,11,1982,17.45,6.83,0,19.7
17,11,1982,17.35,8.32,0,19.93
18,11,1982,16.27,7.16,0,20.37
19,11,1982,14.72,7.18,0,16.44
20,11,1982,16.47,5.84,0,22.32
21,11,1982,17.29,4.9,0,20.91
22,11,1982,18.47,5.63,0,21.52
23,11,1982,16.08,6.61,0,16.02
24,11,1982,16.54,7.41,0,15.61
25,11,1982,16.11,7.27,0,17.08
26,11,1982,16.06,8.04,22.49,16.57
27,11,1982,16.39,8.28,1.32,16.83
28,11,1982,15.1,7.67,0,17.26
29,11,1982,16.15,6.59,0,20.8
30,11,1982,16.54,4.71,0,23.17
1,12,1982,17.13,5.34,0,21.15
2,12,1982,17.67,5.97,0,19.69
3,12,1982,16.12,6.53,0,16.83
4,12,1982,16.45,7.09,0,19.97
5,12,1982,16.47,6.15,0,22.61
6,12,1982,15.08,6.35,0,16.87
7,12,1982,16.38,6.55,0,23.13
8,12,1982,16.96,5.07,0,22.92
9,12,1982,17.11,5.3,0,22.34
10,12,1982,18.4,5.06,0,20.84
11,12,1982,18.26,5.24,0,19.94
12,12,1982,15.83,7.43,0,13.8
13,12,1982,16.06,8.33,0,17.06
14,12,1982,16.66,7.44,0,16.54
15,12,1982,14.54,8.18,11.26,13.18
16,12,1982,15.25,8.4,13.1,12.07
17,12,1982,14.33,8.23,0,11.92
18,12,1982,17.57,6.96,0,19.03
19,12,1982,17.61,5.88,0,22.51
20,12,1982,18.33,5.42,0,22.23
21,12,1982,16.31,6.73,0,18.27
22,12,1982,17,6.83,0,20.65
23,12,1982,17.56,6.41,0,21.86
24,12,1982,18.33,5.6,0,22.85
25,12,1982,18.33,6.45,0,20.37
26,12,1982,15.35,8,0,15.54
27,12,1982,16.93,6.46,0,21.57
28,12,1982,18.18,4.47,0,23.52
29,12,1982,18.21,3.9,0,23.76
30,12,1982,18.68,4.35,0,23.95
31,12,1982,18.01,4.26,0,23.96
1,1,1983,18.17,4.13,0,24
2,1,1983,17.47,4.4,0,23.99
3,1,1983,18.32,3.77,0,23.28
4,1,1983,17.38,5.26,0,20.97
5,1,1983,16.42,6.45,0,16.7
6,1,1983,15.18,7.92,0,14.37
7,1,1983,16.82,6.6,0,21.58
8,1,1983,17.29,3.81,0,24.27
9,1,1983,17.35,4.04,0,24.23
10,1,1983,16.25,4.2,0,24.13
11,1,1983,16.08,3.55,0,24.03
12,1,1983,16.58,4.04,0,23.43
13,1,1983,17.97,3.55,0,23.54
14,1,1983,19.71,4.35,0,23.98
15,1,1983,18.95,4.34,0,24.3
16,1,1983,19.34,4.37,0,24.24
17,1,1983,19.72,4.89,0,23.55
18,1,1983,21.1,5.86,0,22.88
19,1,1983,20.82,6.46,0,21.67
20,1,1983,15.42,7.58,0,13.37
21,1,1983,14.9,8.07,0,13.8
22,1,1983,15.93,7.66,0,13.73
23,1,1983,18.85,7.52,0,19.01
24,1,1983,16.38,7.56,0,16.89
25,1,1983,16.26,8.13,0,13.85
26,1,1983,16.78,8.01,0,14.96
27,1,1983,15.99,8.1,0,15.21
28,1,1983,16.62,7.99,0,14.2
29,1,1983,16.9,8.9,0,15.77
30,1,1983,16.16,8.82,4.3,13.63
31,1,1983,16.51,7.79,13.79,16.05
1,2,1983,15.81,7.89,0,15.09
2,2,1983,15.77,8.12,0,15.71
3,2,1983,16.17,7.95,1.24,13.91
4,2,1983,17.46,8.45,4.05,16.55
5,2,1983,16.41,9.09,0,15.58
6,2,1983,17.01,8.62,0,17.44
7,2,1983,17.37,8.57,0,17.56
8,2,1983,17.29,8.15,0,19.06
9,2,1983,18.29,7.25,5.2,19.6
10,2,1983,19.42,7.5,1.78,16.9
11,2,1983,19.35,7.11,0,19.12
12,2,1983,19.36,6.8,0,20.23
13,2,1983,19.14,6.91,0,20.79
14,2,1983,17.57,7.07,0,18.88
15,2,1983,18.43,8.23,0,19.4
16,2,1983,19.69,7.1,0,21.75
17,2,1983,20.92,7.93,0,23.22
18,2,1983,19.2,8.4,0.6,21.77
19,2,1983,17.05,9.05,0,18.77
20,2,1983,18.53,9.3,10.75,17.46
21,2,1983,17.29,9.29,7.09,18.37
22,2,1983,18.03,9.12,0,21.29
23,2,1983,17.95,8.43,0,24.39
24,2,1983,18.23,6.28,0,25.4
25,2,1983,18.88,5.11,0,26.79
26,2,1983,20.6,5.84,0,25.71
27,2,1983,19.29,7.64,0,22.14
28,2,1983,17.46,8.97,0,16.44
1,3,1983,17.99,8.32,0,23.85
2,3,1983,18.76,6.46,0,23.43
3,3,1983,18.81,8.28,0,17.87
4,3,1983,19.37,9.25,0.14,20
5,3,1983,20.2,7.91,0,23.31
6,3,1983,18.58,8.26,4.22,20.41
7,3,1983,18.61,9.36,14.02,20.09
8,3,1983,17.93,8.47,0,22.29
9,3,1983,17.93,8.51,0,22
10,3,1983,18.12,9.22,0,18.61
11,3,1983,18.69,8.86,0,20.57
12,3,1983,18.7,8.37,0,19.14
13,3,1983,17.57,8.7,0,14.55
14,3,1983,17.36,9.07,0,15.93
15,3,1983,18.74,8.67,0,17.58
16,3,1983,19.59,9.35,1.36,18.25
17,3,1983,18.09,9.63,3.54,15.93
18,3,1983,17.76,8.95,1.28,19.8
19,3,1983,17.56,9.34,0,20.29
20,3,1983,18.53,8.13,0,21.64
21,3,1983,19.59,8.23,0,21.87
22,3,1983,19.57,8.67,0,19.34
23,3,1983,17.64,8.61,26.81,18.99
24,3,1983,18.33,9.51,15.63,20.79
25,3,1983,17.18,8.97,16.77,18.83
26,3,1983,18.75,8.6,3.72,18.03
27,3,1983,17.7,9.49,1.37,16.47
28,3,1983,18.39,8.66,6.74,20.28
29,3,1983,19.69,7.68,5.81,23.14
30,3,1983,21.85,8.29,12.48,23.81
31,3,1983,21.9,8.59,0.29,26.37
1,4,1983,20.95,8.86,2.4,25.93
2,4,1983,20.83,8.85,1.45,22.3
3,4,1983,20.55,8.72,10.34,21.65
4,4,1983,19.45,9.14,11.31,21.01
5,4,1983,18.18,8.57,0.57,21.39
6,4,1983,19.1,8.99,5.52,21.94
7,4,1983,20.67,9.18,3.77,24.16
8,4,1983,20.13,9,0,22.04
9,4,1983,19.24,9.4,2.21,20.29
10,4,1983,19.31,9.93,8.59,25.34
11,4,1983,19.39,9.1,0,21.02
12,4,1983,18.6,9.09,0,20.94
13,4,1983,19.11,9.8,0,19.14
14,4,1983,19.14,9.91,0,22.89
15,4,1983,19.89,9.11,0,24.73
16,4,1983,20.41,9.13,15.7,24.82
17,4,1983,20.28,8.95,8.01,23.59
18,4,1983,19.26,9.11,0,21.35
19,4,1983,18.4,9.87,0,22.69
20,4,1983,19,9.98,0,22.92
21,4,1983,18.29,9.82,11.43,18.95
22,4,1983,16.3,10.35,0,11.18
23,4,1983,19.04,9.81,0,21.71
24,4,1983,18.62,8.29,0,24.26
25,4,1983,19.53,8.31,0,23.67
26,4,1983,18.37,9.39,9,22.4
27,4,1983,18.22,9.83,0,20.39
28,4,1983,18.7,9.33,0,25.57
29,4,1983,19.29,8.17,0,28.4
30,4,1983,19.93,7.26,0,28.55
1,5,1983,20.52,8.05,0,26.26
2,5,1983,20.68,9.3,0,24.97
3,5,1983,19.03,10.46,0,22.15
4,5,1983,19.73,10.05,0,26.46
5,5,1983,18.86,9.45,0,20.42
6,5,1983,18.12,9.27,0,21.61
7,5,1983,18.37,8.84,0,21.28
8,5,1983,19.2,9.17,0,23.9
9,5,1983,19.35,9.61,0,25
10,5,1983,20.12,9.16,0,25.54
11,5,1983,20.42,9.12,0,23.64
12,5,1983,20.15,9.43,0,23.16
13,5,1983,20.12,9.37,0,18.64
14,5,1983,21.19,10.29,0,20.22
15,5,1983,20.82,10.67,10.11,20.42
16,5,1983,20.99,11.14,0.63,23.11
17,5,1983,18.95,9.96,0,18.1
18,5,1983,18.54,10.57,13.67,16.48
19,5,1983,20.09,9.85,24.38,18.72
20,5,1983,18.22,10.12,14.91,16.28
21,5,1983,19.09,9.85,0,20.46
22,5,1983,18.58,9.15,10.16,18.12
23,5,1983,18.79,10.02,6.65,18.04
24,5,1983,18.61,9.84,6.64,19.7
25,5,1983,19.13,9.29,4.1,19.65
26,5,1983,19.33,8.38,0,23.46
27,5,1983,18.63,8.96,8.89,19.83
28,5,1983,18.31,8.95,0,20.06
29,5,1983,18.44,9.22,4.55,20
30,5,1983,18.81,9.05,0,19.61
31,5,1983,18.45,9.46,0,16.27
1,6,1983,18.75,9.78,0,19.34
2,6,1983,18.06,9.65,0,20.16
3,6,1983,18.73,8.54,0,21.58
4,6,1983,19.96,9.14,0,23.33
5,6,1983,18.44,9.45,0.05,20.22
6,6,1983,17.57,8.61,0,18.93
7,6,1983,18.83,9.2,0,21.85
8,6,1983,18.88,9.39,0,20.8
9,6,1983,19.17,9.24,0,18.95
10,6,1983,19.37,9.86,0,20.7
11,6,1983,20.34,10,0,22.1
12,6,1983,19.49,10.2,0,20.76
13,6,1983,20.64,9.46,0,21.53
14,6,1983,21.41,9.8,0,22.74
15,6,1983,20.83,9.54,0,21.62
16,6,1983,21.22,10.29,0,21.27
17,6,1983,21.32,9.14,0,20.6
18,6,1983,20.31,9.03,0.67,20.41
19,6,1983,21.29,9.01,0,21.7
20,6,1983,21.26,8.67,0,22.45
21,6,1983,21.37,8.87,0,22.93
22,6,1983,20.78,11.03,0,21.7
23,6,1983,21.17,10.89,0,22.71
24,6,1983,20.69,8.9,0,21.13
25,6,1983,20.1,9.98,0,19.92
26,6,1983,20.83,10.73,0,20.73
27,6,1983,18.91,10.46,0,18.3
28,6,1983,19.06,9.78,9.12,17.23
29,6,1983,18.86,9.6,6.39,17.72
30,6,1983,19.55,9.59,1.71,16.44
1,7,1983,20.25,9.2,0,21.49
2,7,1983,21.04,9.83,0,22.19
3,7,1983,21.49,9.52,0,21.97
4,7,1983,22.08,9.16,0,22.01
5,7,1983,21,8.96,0,22.24
6,7,1983,20.3,9.36,0,19.91
7,7,1983,19.81,10.75,0,20.71
8,7,1983,20.47,9.47,0,18.74
9,7,1983,19.98,9.89,0,20.42
10,7,1983,20.67,10.31,0,22.18
11,7,1983,21.04,9.41,6.83,20.86
12,7,1983,21.99,9.2,0,22.31
13,7,1983,22.31,9.14,0,20.32
14,7,1983,21.4,9.39,0,19.22
15,7,1983,21.6,9.37,0,17.65
16,7,1983,21.27,9.55,0,17.92
17,7,1983,18.57,9.49,0,16.56
18,7,1983,19.89,9.62,5.22,19.03
19,7,1983,19.99,10.11,0,18.89
20,7,1983,20.61,9.71,3.35,21.06
21,7,1983,19.71,9.89,8.86,18.1
22,7,1983,20.31,9.87,16.19,19.19
23,7,1983,20.46,9.74,11.85,18.82
24,7,1983,19.57,9.39,13.27,17.81
25,7,1983,19.53,9.01,45.65,18.97
26,7,1983,20.9,9.31,0,20.92
27,7,1983,18.67,9.91,39.76,16.19
28,7,1983,18.48,9.39,19.88,17.97
29,7,1983,19.81,9.6,0,19.29
30,7,1983,19.39,9.37,11.78,21.2
31,7,1983,18.67,9.21,58.88,18.17
1,8,1983,19.24,8.72,2.02,19.11
2,8,1983,19.2,8.65,1.74,18.42
3,8,1983,18.26,9.62,2.94,18.19
4,8,1983,18.52,10.26,4.19,17.65
5,8,1983,20.14,9.03,6.53,20.93
6,8,1983,19.75,9.47,7.03,19.23
7,8,1983,18.1,8.8,10.52,17.5
8,8,1983,18.68,9.76,5.86,19.47
9,8,1983,18.74,8.22,7.03,20.23
10,8,1983,18.24,9.52,15.02,17.59
11,8,1983,14.88,10.14,8.07,10.15
12,8,1983,14.1,9.87,4.07,8.45
13,8,1983,17.08,9.69,0.75,14.39
14,8,1983,15.1,9.3,2.23,8.88
15,8,1983,17.51,9.21,12.6,17.39
16,8,1983,17.2,9.82,0,17.17
17,8,1983,15.4,9.32,15.22,11.72
18,8,1983,17.93,7.94,2.37,20.06
19,8,1983,17.7,9.11,11.24,20.03
20,8,1983,16.54,8.73,0,15.81
21,8,1983,18.4,8.91,21.59,19.42
22,8,1983,18.77,9.11,15.56,20.69
23,8,1983,18.32,9.75,17.21,20.19
24,8,1983,17.2,9.07,28.16,15.12
25,8,1983,16.38,8.39,13.38,16.69
26,8,1983,18.87,8.03,15.63,21.41
27,8,1983,18.66,7.34,8.98,22.15
28,8,1983,18.59,8.78,3.71,20.99
29,8,1983,18.83,8.6,8.19,21.12
30,8,1983,18.69,8.17,14.02,20.76
31,8,1983,18.88,8.58,17.86,18.68
1,9,1983,18.02,8.98,1.83,18.97
2,9,1983,17.68,8.77,0,22.49
3,9,1983,17.82,9.4,0,23.6
4,9,1983,17.57,10.1,0,23.01
5,9,1983,18.06,9.76,0,23.04
6,9,1983,18.5,9.92,0,22.33
7,9,1983,19.19,9.9,0,24.74
8,9,1983,18.59,10.11,0,23.65
9,9,1983,18.57,8.94,0.29,18.91
10,9,1983,18.32,8.22,23.26,19.75
11,9,1983,18.1,8.57,0,20.53
12,9,1983,17.98,7.83,1.72,20.23
13,9,1983,18,8.85,0.71,19.61
14,9,1983,17.91,8.24,0,21.28
15,9,1983,18.29,9.03,8.99,19.76
16,9,1983,18.25,8.17,2.94,20.48
17,9,1983,17.72,7.36,0.58,23.14
18,9,1983,16.76,8.89,14.83,20.63
19,9,1983,16.93,7.98,0,20.76
20,9,1983,17.18,9.05,0,21.62
21,9,1983,17.61,9.48,0,24.07
22,9,1983,17.16,8.76,0,23.51
23,9,1983,17.35,7.96,0,21.99
24,9,1983,17.17,8.38,1.38,20.58
25,9,1983,17.09,8.01,1.12,20.79
26,9,1983,17.27,9.28,0.66,21.13
27,9,1983,16.82,8.05,2.5,18.43
28,9,1983,16.58,7.18,0,20.18
29,9,1983,16.54,8.64,0,18.79
30,9,1983,16.57,8.09,0,19.64
1,10,1983,16.02,8.27,0.08,18.73
2,10,1983,16.71,8.02,0.75,17.9
3,10,1983,16.41,7.53,0.39,19.73
4,10,1983,16.19,8.21,0.08,19.27
5,10,1983,16.18,8.28,4.35,20.16
6,10,1983,16.64,7.73,0,18.89
7,10,1983,16.62,8.39,19.87,20.17
8,10,1983,16.2,8.16,0,21.15
9,10,1983,16.39,8.02,0,25.89
10,10,1983,17.07,7.44,0,26.78
11,10,1983,17.27,7.62,0,25.85
12,10,1983,17.21,8.11,0,23.87
13,10,1983,18.12,8.06,0,23.94
14,10,1983,17.7,7.36,0,22.52
15,10,1983,18.12,6.43,0,23.23
16,10,1983,17.33,7.56,0,21.22
17,10,1983,15.77,8.26,1.94,20
18,10,1983,16.84,8.48,9.33,21.28
19,10,1983,16.01,8.41,0,18.74
20,10,1983,16.66,6.9,0,21.59
21,10,1983,16.74,6.76,0,22.91
22,10,1983,16.87,5.69,0,23.84
23,10,1983,16.21,5.36,0,26.31
24,10,1983,16.37,4.66,0,26.44
25,10,1983,16.25,4.28,0,26.71
26,10,1983,17.25,4.35,0,25.09
27,10,1983,17.2,5.08,0,22.27
28,10,1983,17.28,5.21,0,25.13
29,10,1983,16.71,4.71,0,26.45
30,10,1983,16.85,4.27,0,26.41
31,10,1983,16.18,4.84,0,26.34
1,11,1983,15.76,4.58,0,26.18
2,11,1983,15.5,4.71,0,25.87
3,11,1983,16.49,4.9,0,21.08
4,11,1983,17.08,5.21,0,21.12
5,11,1983,17.22,5.68,0,21.57
6,11,1983,16.83,6.1,0,19.89
7,11,1983,17.64,5.85,1.4,22.13
8,11,1983,17.09,6.09,5.29,20.25
9,11,1983,17.55,6.32,0,21.79
10,11,1983,18.22,5.63,0.24,22.24
11,11,1983,18.44,5.92,0,21.18
12,11,1983,18.44,6.08,0,20.72
13,11,1983,17.31,6.44,0,20.01
14,11,1983,17.98,6.92,0,20.89
15,11,1983,18.36,7.42,0,21.47
16,11,1983,18.03,6.83,0,21.74
17,11,1983,17.13,6.24,2.96,19.82
18,11,1983,17.1,5.57,0,22.63
19,11,1983,16.73,4.75,0,24.53
20,11,1983,16.75,3.77,0,25.06
21,11,1983,16.92,3.49,0,24.88
22,11,1983,18.43,3.68,0,24.73
23,11,1983,17.17,4.79,0,23.95
24,11,1983,16.4,4.45,0,24.74
25,11,1983,16.71,3.22,0,24.71
26,11,1983,16.77,3.89,0,23.18
27,11,1983,17.16,4.58,0,20.26
28,11,1983,15.79,6.08,0,18.07
29,11,1983,17.52,5.52,0,20.88
30,11,1983,17.14,5.68,0,23.63
1,12,1983,17.28,5.24,0,23.89
2,12,1983,17.05,4.47,0,24.16
3,12,1983,17.12,4.44,0,24.17
4,12,1983,16.74,4.38,0,23.95
5,12,1983,16.44,3.89,0,23.75
6,12,1983,16.96,4.58,0,23.85
7,12,1983,16.25,3.74,0,21.76
8,12,1983,17.22,5.11,0,22.13
9,12,1983,17.28,4.71,0,23.37
10,12,1983,16.63,4.16,0,22.94
11,12,1983,17.41,4.53,0,23.89
12,12,1983,18.12,4.4,0,23.91
13,12,1983,17.89,4.68,0,23.93
14,12,1983,17.77,4.95,0,24
15,12,1983,17.46,4.52,0,23.99
16,12,1983,17.59,4.41,0,23.73
17,12,1983,18.9,4.02,0,23.55
18,12,1983,18.66,5.14,0,23.43
19,12,1983,17.23,5.59,0,21.42
20,12,1983,17.74,4.69,0,19.56
21,12,1983,17.69,5.37,0,18.69
22,12,1983,16.04,5.77,0,14.88
23,12,1983,15.4,7.5,0,15.24
24,12,1983,15.76,7.25,1.16,17.65
25,12,1983,15.73,6.93,3.2,15.78
26,12,1983,15.78,6.21,0,16.62
27,12,1983,14.58,6.71,1.87,15.12
28,12,1983,15.4,7.71,0.38,14.15
29,12,1983,16.36,7.31,0,17.72
30,12,1983,17.15,5.5,0,22.88
31,12,1983,17.57,5.25,0.09,21.14
1,1,1984,17.76,5.63,0,22.71
2,1,1984,17.13,5.21,0,23.82
3,1,1984,16.04,4.09,0,20.75
4,1,1984,16.7,3.97,0,23.49
5,1,1984,16.48,4.42,0,23.95
6,1,1984,16.29,3.36,0,24.37
7,1,1984,17.59,3.77,0,24.14
8,1,1984,18.47,3.91,0,23.99
9,1,1984,17.91,4.74,0,23.18
10,1,1984,18.04,4.74,0,23.7
11,1,1984,16.4,5.07,0,21.64
12,1,1984,17.22,4.8,0,24.31
13,1,1984,17.35,4.32,0,24.55
14,1,1984,19.08,4.15,0,24.78
15,1,1984,18.9,4.02,0,24.85
16,1,1984,18.8,5.13,0,24.99
17,1,1984,17.66,4.54,0,23.91
18,1,1984,17.62,4.5,0,24.55
19,1,1984,16.71,4.84,0,22.93
20,1,1984,17.52,5.14,0,23.2
21,1,1984,16.13,5.71,0,19.07
22,1,1984,17.18,5.37,0,19.49
23,1,1984,17.62,5.59,0,20.58
24,1,1984,16.47,5.91,2.21,19.43
25,1,1984,16.19,6.56,1.31,17.56
26,1,1984,16.79,6.85,1.92,20.73
27,1,1984,17.83,5.62,0,23.57
28,1,1984,17.78,6.06,0,21.65
29,1,1984,16.42,5.78,0,18.14
30,1,1984,15.98,7.86,0.57,16.25
31,1,1984,14.79,8.52,4.54,15.2
1,2,1984,15.89,7.92,0,18.42
2,2,1984,16.62,5.07,0,23.93
3,2,1984,17.05,5.08,0,24.64
4,2,1984,18.49,4.84,0,25.91
5,2,1984,18.97,4.92,0,26.29
6,2,1984,19.09,4.31,0,25.9
7,2,1984,20.36,4.88,0,25.4
8,2,1984,19.7,6.26,0,25.82
9,2,1984,18.6,5.56,0,26.06
10,2,1984,18.88,5.85,0,26.27
11,2,1984,18.67,4.85,0,26.5
12,2,1984,19.37,4.43,0,26.66
13,2,1984,19.27,4.81,0,26.64
14,2,1984,18.92,4.85,0,26.62
15,2,1984,19.26,4.82,0,26.54
16,2,1984,19.58,4.86,0,26.51
17,2,1984,18.73,5.35,0,26.62
18,2,1984,17.99,5,0,26.94
19,2,1984,17.82,4.56,0,27.16
20,2,1984,19.62,3.84,0,27.05
21,2,1984,18.85,5.69,0,26.85
22,2,1984,18.72,4.9,0,27.03
23,2,1984,20,4.49,0,27.09
24,2,1984,19.73,4.41,0,27.13
25,2,1984,20.02,4.47,0,27.14
26,2,1984,20.65,5.44,0,25.93
27,2,1984,20.18,7.23,0,23.91
28,2,1984,18.29,8.43,0,19.44
29,2,1984,17.73,8.86,9.78,17.88
1,3,1984,16.76,8.14,9.57,17.25
2,3,1984,17.17,7.15,0.62,21.86
3,3,1984,16.81,6.68,0,21.39
4,3,1984,17.55,6.94,0,21.74
5,3,1984,18.94,6.01,0,25.96
6,3,1984,17.76,6.05,0,24.52
7,3,1984,19.61,6.58,0,25.75
8,3,1984,19.55,7.31,0,26.96
9,3,1984,20.1,6.73,0,27.21
10,3,1984,19.72,6.69,0,27.96
11,3,1984,20.55,6.5,0,28.44
12,3,1984,21.77,6.1,0,27.9
13,3,1984,21.88,7.28,0,25.46
14,3,1984,21.18,7.84,0,23.45
15,3,1984,20.21,8.18,2.11,22.65
16,3,1984,18.82,8.62,25.45,18.84
17,3,1984,19.07,7.93,0,21.7
18,3,1984,18.57,8.78,0,23.92
19,3,1984,20.29,6.97,0,26.54
20,3,1984,19.94,7.3,0,26.01
21,3,1984,19.95,7.61,0,22.68
22,3,1984,18.62,8.29,10.95,22.41
23,3,1984,19.5,8.58,0,23.64
24,3,1984,19.36,7.78,0,24.28
25,3,1984,20.64,7.52,0,25.11
26,3,1984,20.27,7.93,0,24.23
27,3,1984,20.17,9.09,0,26.39
28,3,1984,18.27,8.48,0,23.73
29,3,1984,19.27,8.08,0,24.04
30,3,1984,21.19,6.63,0,28.31
31,3,1984,20.79,8.06,0,25.28
1,4,1984,20.42,9.78,0,24.43
2,4,1984,21.22,9.29,0,28.15
3,4,1984,20.68,8.65,0,28.19
4,4,1984,21.34,7.12,0,28.88
5,4,1984,21.18,7.49,4.45,26.56
6,4,1984,20.6,8.49,1.88,23.82
7,4,1984,22.28,8.45,3.09,27.31
8,4,1984,23.01,9.81,0,27.14
9,4,1984,22.23,10.52,0,28.25
10,4,1984,21.33,9.09,0,28.26
11,4,1984,21.24,8.36,0,28.29
12,4,1984,20.79,8.98,7.94,24.93
13,4,1984,20.07,9.4,5.45,23.26
14,4,1984,19.78,8.91,1.17,23.42
15,4,1984,20.68,8.21,1.17,26.24
16,4,1984,22.14,7.62,0,28.44
17,4,1984,21.19,8.37,0,27.27
18,4,1984,21.48,8.89,0,29.16
19,4,1984,21.01,9.7,0,29.13
20,4,1984,20.9,8.65,0,29.5
21,4,1984,22.46,7.67,0,29.42
22,4,1984,22.94,8.14,0,28.64
23,4,1984,22.66,8.49,0,27.64
24,4,1984,20.28,9.73,0,24.29
25,4,1984,21.55,9.87,0.28,27.1
26,4,1984,21.4,9.43,0,26.71
27,4,1984,21.54,9.77,0,27.68
28,4,1984,21.72,9.78,0,28.53
29,4,1984,22.03,9.58,0,29.05
30,4,1984,22.17,9.42,0,29.22
1,5,1984,21.99,9.22,0,28.12
2,5,1984,22.38,9.79,0,28.3
3,5,1984,22.25,10.48,0,28.56
4,5,1984,23.7,8.61,0,28.65
5,5,1984,23.24,8.61,0,26.33
6,5,1984,23.17,9.17,0,26.66
7,5,1984,22.19,10.63,0,24.64
8,5,1984,20.86,10.18,0.88,19.46
9,5,1984,20.3,10.92,9.11,16.49
10,5,1984,18.67,9.57,9.97,19.65
11,5,1984,18.26,9.93,23.63,19.52
12,5,1984,18.95,9.1,5.62,23.23
13,5,1984,19.98,8.93,4.05,23.46
14,5,1984,19.23,9.08,4.78,22.68
15,5,1984,19.12,8.68,0,22.67
16,5,1984,18.48,8.81,0,22.43
17,5,1984,18.45,9.58,6.83,23.04
18,5,1984,18.7,9.16,30.33,21.59
19,5,1984,17.73,9.52,0,19.1
20,5,1984,19.55,8.62,0,23.76
21,5,1984,19.87,10.46,0,24.16
22,5,1984,20.32,9.67,0,22.44
23,5,1984,20.92,9.07,0.82,21.27
24,5,1984,19.3,9.75,12.78,17.74
25,5,1984,18.74,9.59,11.65,18.54
26,5,1984,18.28,9.46,10.6,19.37
27,5,1984,18.86,9.41,0,22.8
28,5,1984,19.22,8.36,14.91,21.12
29,5,1984,20.29,8.14,0,23.56
30,5,1984,20.99,8.97,0,24.52
31,5,1984,21.25,8.39,0,23.58
1,6,1984,21.14,8.46,1.44,22.7
2,6,1984,20.65,8.84,0.15,22.27
3,6,1984,19.25,11.09,0.36,17.93
4,6,1984,18.97,10.22,2.04,15.87
5,6,1984,20.99,8.63,0.15,20.99
6,6,1984,21.87,9.35,0,22.43
7,6,1984,21.21,8.83,0,20.96
8,6,1984,22.26,8.77,0,22.37
9,6,1984,22.07,10.37,0,23.09
10,6,1984,22.07,11.11,0,22.69
11,6,1984,22.28,9.52,0,22.08
12,6,1984,22.71,9.1,0,21.28
13,6,1984,22.48,9.29,0,22.75
14,6,1984,21.86,8.75,0,20.38
15,6,1984,22.98,9.55,0,20.9
16,6,1984,20.84,10.28,0,17.8
17,6,1984,21.66,10.17,0,18.64
18,6,1984,20.14,10.88,0,15.61
19,6,1984,21.04,9.99,0,19.21
20,6,1984,20.5,9.96,0,18.23
21,6,1984,20.38,9.93,1.48,17.48
22,6,1984,19.66,10.73,1.81,16.65
23,6,1984,17.99,9.82,1.16,16.39
24,6,1984,18.65,10.26,0.47,16.46
25,6,1984,18.61,9.06,4.19,17.29
26,6,1984,18.61,8.4,8.67,18.49
27,6,1984,19.52,9.9,6.17,19.98
28,6,1984,20.11,9.75,5.92,20.27
29,6,1984,19.87,9.43,4.33,19.48
30,6,1984,19.44,9.03,3.19,18.19
1,7,1984,19.98,9.13,0,19.99
2,7,1984,20.22,9.14,0,20.12
3,7,1984,19.65,9.56,0,18.06
4,7,1984,19.5,9.99,0,18.38
5,7,1984,19.56,10.17,0,19.06
6,7,1984,20.48,10.18,11.15,19.89
7,7,1984,21.99,10.18,0.37,21.03
8,7,1984,21.74,9.28,0.37,19.7
9,7,1984,21.82,9.82,0.37,20.52
10,7,1984,21.08,10.11,11.37,21.21
11,7,1984,20.58,9.66,22.26,18.17
12,7,1984,20.74,8.85,23.98,18.48
13,7,1984,20.84,9.17,0,19.61
14,7,1984,19.7,8.84,10.25,18.19
15,7,1984,18.03,8.75,0,17.26
