day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,20.19,13.17,0,21.82
11,10,1982,20.53,12.55,0,20.77
12,10,1982,21.18,12.57,0.69,21
13,10,1982,18.9,13.86,16.69,14.84
14,10,1982,18.97,13.5,0,17.62
15,10,1982,18.59,13.53,2.61,16.99
16,10,1982,18.67,13.16,0,16.9
17,10,1982,18.09,13.35,0,18.48
18,10,1982,18.81,12.11,0,21.05
19,10,1982,19.87,12.66,0,22.96
20,10,1982,20.69,11.18,0,24.38
21,10,1982,20.63,10.76,0,24.15
22,10,1982,21.34,11.09,0,23.86
23,10,1982,21.18,11.63,0,24.04
24,10,1982,20.88,11.37,0,22.86
25,10,1982,20.4,11.15,0,22.35
26,10,1982,21.18,10.45,0,25.15
27,10,1982,21.13,11.54,0,23.06
28,10,1982,21.34,11.15,0,25.19
29,10,1982,21.22,10.64,0,25.26
30,10,1982,21.88,11.08,0,24.13
31,10,1982,19.83,11.14,0,22.11
1,11,1982,21.32,10.82,0,23.84
2,11,1982,22.28,9.95,0,25.73
3,11,1982,22,10.09,0,25.36
4,11,1982,20.06,11.66,1.44,14.81
5,11,1982,21.94,11.79,0,21.22
6,11,1982,21.36,13.21,18.4,18.31
7,11,1982,21.45,13.76,1.36,18.12
8,11,1982,21.49,12.6,0,19.08
9,11,1982,22.4,12.67,0,19.58
10,11,1982,21.01,12.53,1.77,19.76
11,11,1982,17.8,13.4,10.71,13.06
12,11,1982,18.67,12.98,0,17.59
13,11,1982,20.51,11.96,0,20.98
14,11,1982,20.8,12.66,0,20.95
15,11,1982,21.91,10.97,0,22.19
16,11,1982,20.95,11.44,0,19.7
17,11,1982,20.5,12.74,0,18.88
18,11,1982,17.78,12.85,0,13.66
19,11,1982,16.46,12.47,0,15.31
20,11,1982,16.61,11.45,0,14.78
21,11,1982,19.9,9.73,0,22.62
22,11,1982,20.94,11.53,0,21.82
23,11,1982,19.9,11.58,0,19.76
24,11,1982,19.94,11.72,0,17.3
25,11,1982,20.13,12.49,0,19.8
26,11,1982,20.33,12.24,1.03,18.92
27,11,1982,19.28,12.62,6.65,16.45
28,11,1982,17.88,12.98,0,13.78
29,11,1982,18.61,11.95,0,17.4
30,11,1982,19.89,10.37,0,20.6
1,12,1982,20.73,10.28,0,21.83
2,12,1982,21.88,10.97,0,21.46
3,12,1982,20.8,12.88,0,18.96
4,12,1982,20.18,12.22,0,19.5
5,12,1982,17.71,11.6,0,14.02
6,12,1982,16.07,11.9,2.68,11.41
7,12,1982,19,11.98,0,19.39
8,12,1982,19.03,10.8,0,22.62
9,12,1982,19.94,10.86,0,21.7
10,12,1982,20.52,11.34,0,20.3
11,12,1982,21.12,11.7,0,19.29
12,12,1982,18.73,12.23,0,16.67
13,12,1982,19.16,12.56,0,15.6
14,12,1982,18.89,11.63,0,15.44
15,12,1982,16.99,12.64,1.22,12.74
16,12,1982,18.71,12.71,6.18,12.7
17,12,1982,17.18,12.61,0,13.16
18,12,1982,20.36,11.95,0,15.72
19,12,1982,20.81,10.27,0,21
20,12,1982,21.8,10.82,0,21.96
21,12,1982,20.16,11.85,0,18.31
22,12,1982,21.62,10.95,0,20.82
23,12,1982,21.4,11.38,0,21.03
24,12,1982,21.79,10.11,0,22.54
25,12,1982,20.89,11.17,0,21.11
26,12,1982,19.52,11.52,0,18.74
27,12,1982,19.77,10.88,0,22.21
28,12,1982,21.53,9.55,0,23.19
29,12,1982,21.72,10.39,0,23.05
30,12,1982,21.58,10.43,0,23.25
31,12,1982,20.81,9.86,0,23.28
1,1,1983,21.05,9.56,0,23.58
2,1,1983,20.9,10.64,0,23.37
3,1,1983,21.45,9.78,0,23.18
4,1,1983,20.72,11.3,0,21.08
5,1,1983,19.13,11.77,0,17.27
6,1,1983,17.99,12.46,0,14.31
7,1,1983,19.5,11.16,0,17.33
8,1,1983,20.27,9.95,0,23.84
9,1,1983,19.74,9.95,0,23.47
10,1,1983,18.02,9.15,0,23.54
11,1,1983,18.51,8.93,0,23.5
12,1,1983,19.37,9.31,0,22.17
13,1,1983,21,10.31,0,23.27
14,1,1983,21.88,10.71,0,23.78
15,1,1983,21.43,10.39,0,23.99
16,1,1983,21.78,9.69,0,24.3
17,1,1983,21.63,10.74,0,23.81
18,1,1983,22.96,11.37,0,23.34
19,1,1983,21.2,11.45,0,19.62
20,1,1983,18.17,12.53,0,12.64
21,1,1983,17.02,12.39,0,11.99
22,1,1983,18.53,12.3,0,15.44
23,1,1983,22.69,11.65,3.23,21.11
24,1,1983,20.55,13.13,0,19.71
25,1,1983,19.25,12.82,0,12.79
26,1,1983,20.97,12.86,0,18.24
27,1,1983,20.84,12.32,0,17.3
28,1,1983,20.61,13.13,0,15.95
29,1,1983,21.06,13.9,0,14.6
30,1,1983,21.7,12.03,0,19.52
31,1,1983,19.69,13.33,7.38,16.31
1,2,1983,15.26,13.53,0,6.13
2,2,1983,20.49,13.08,0,15.59
3,2,1983,18.46,13.63,0,10.46
4,2,1983,20.38,13.37,0,16.47
5,2,1983,20.94,13.03,0,19.37
6,2,1983,21.52,12.49,0,20.64
7,2,1983,21.78,13.17,0,22.29
8,2,1983,21.48,12.76,0,20.54
9,2,1983,21.87,13.23,0,19.82
10,2,1983,21.44,12.87,0,17.36
11,2,1983,23.18,12.78,2.27,20.98
12,2,1983,21.39,13.56,27.47,17.72
13,2,1983,20.99,13.12,8.47,20.04
14,2,1983,20.95,13.74,0.31,19.44
15,2,1983,21.74,13.3,0,19.97
16,2,1983,22.55,13.48,0,20.65
17,2,1983,24.9,13.51,0,20.57
18,2,1983,22.1,14.49,0,17.55
19,2,1983,19.68,14.57,0,15.94
20,2,1983,21.04,14.16,1.18,18.73
21,2,1983,20.27,13.96,0,18.17
22,2,1983,19.64,13.86,0,17.03
23,2,1983,21.38,13.12,0,21
24,2,1983,21.54,12.16,0,24.01
25,2,1983,23.42,11.56,0,26.3
26,2,1983,24.32,10.92,0,25.74
27,2,1983,23.25,13.29,0,23.39
28,2,1983,21.23,13.51,0,17.9
1,3,1983,22.59,12.66,2.46,21.71
2,3,1983,23.48,13.08,0,23.76
3,3,1983,23.25,12.96,0,21.62
4,3,1983,25.7,12.83,0,24.78
5,3,1983,25.13,13.63,0,23.19
6,3,1983,24.68,13.96,0,22.37
7,3,1983,23.8,14.25,1.08,21.27
8,3,1983,22.72,14.48,0,19.35
9,3,1983,21.99,14.43,0,19.13
10,3,1983,22.64,14.02,0,21.11
11,3,1983,24.66,13.99,1.67,21.51
12,3,1983,23.55,14.58,7.55,17.95
13,3,1983,19.94,14.87,0,13.92
14,3,1983,17.98,14.76,23.87,11.92
15,3,1983,21.52,13.5,11.29,19.36
16,3,1983,20.19,14.6,0.49,18.33
17,3,1983,19.71,14.43,5.4,18.21
18,3,1983,21.17,13.57,0,22.19
19,3,1983,21.49,14,0,22.41
20,3,1983,22.93,12.41,0,24.87
21,3,1983,23.2,12.2,0,26.08
22,3,1983,22.22,14.88,0,22.17
23,3,1983,21.77,13.96,0,22.16
24,3,1983,21.9,14.05,6.84,21.55
25,3,1983,20.99,14.73,0,17.54
26,3,1983,21.26,14.32,0,18.45
27,3,1983,20.8,14.95,0,16.47
28,3,1983,22.58,14.29,0,21.8
29,3,1983,23.89,13.77,0,24.1
30,3,1983,24.77,13.32,14.01,25.42
31,3,1983,24.32,14.15,7.47,23.39
1,4,1983,25.06,14.6,0,23.44
2,4,1983,24.76,14.44,0,22.87
3,4,1983,24.59,14.47,0,21.89
4,4,1983,23.74,15.09,2.35,19.59
5,4,1983,22.99,13.98,2.74,20.51
6,4,1983,22.79,14.81,18.39,20.73
7,4,1983,23.77,15.07,1.6,19.18
8,4,1983,23.66,14.95,0,21.41
9,4,1983,22.2,15.38,0,16.39
10,4,1983,23.85,13.95,0,24.31
11,4,1983,23.98,14.5,0,23.8
12,4,1983,24.63,14.85,0,24.58
13,4,1983,23.53,14.77,0,25.3
14,4,1983,23.6,14.84,0,24.02
15,4,1983,25.41,14.28,0,25.74
16,4,1983,25.18,14.75,12.83,23.54
17,4,1983,24.59,14.73,9.41,22.28
18,4,1983,24.24,14.24,1.77,22.74
19,4,1983,22.21,14.63,0,21.75
20,4,1983,22.07,15.2,0,21.05
21,4,1983,23.03,15.11,9.81,21.02
22,4,1983,18.64,15.22,1.91,11.13
23,4,1983,22.23,15.1,0,18.03
24,4,1983,21.68,15.12,0,19.42
25,4,1983,20.99,13.88,0,19.67
26,4,1983,22.36,14.02,0,22.12
27,4,1983,20.53,14.91,6.19,17.16
28,4,1983,21.08,14.89,0,21.44
29,4,1983,22.52,13.65,0,22.07
30,4,1983,22.93,12.78,0,23.07
1,5,1983,24.39,15.06,0,23.54
2,5,1983,25.5,14.54,0,23.84
3,5,1983,24.28,14.76,0,24.07
4,5,1983,23.27,15.02,0,22.31
5,5,1983,22.99,14.74,0,20
6,5,1983,23.42,14.17,0,23.31
7,5,1983,23.3,14.23,0,22.26
8,5,1983,23.56,14.89,0,22.37
9,5,1983,22.76,14.08,0,22.89
10,5,1983,24.28,14.49,0,23.48
11,5,1983,24.34,15.27,0,22.61
12,5,1983,25.04,15.22,0,22.84
13,5,1983,24.96,15.68,2.25,20.18
14,5,1983,24.68,16.21,12,19.25
15,5,1983,24.16,16.78,5.21,18.83
16,5,1983,24.36,15.71,0,20.39
17,5,1983,21.61,15.94,0,18.16
18,5,1983,21.91,14.98,0,19.06
19,5,1983,22.26,15.47,5.62,18.39
20,5,1983,19.88,15.68,0,15.6
21,5,1983,22.98,15.88,0,18.91
22,5,1983,21.66,15.47,34.48,17.71
23,5,1983,21.27,15.58,9.65,18.52
24,5,1983,22.64,14.87,20.74,19.77
25,5,1983,23.16,15.22,4.04,19.77
26,5,1983,24.38,14.95,0,22.19
27,5,1983,23.19,15.33,0,19
28,5,1983,23.82,14.95,0,20.98
29,5,1983,22.78,15.26,0,19.17
30,5,1983,23.86,15.24,5.26,18.68
31,5,1983,21.84,15.84,6.13,16.59
1,6,1983,22.73,15.06,0.92,20.12
2,6,1983,22.93,14.54,0,21.25
3,6,1983,22.79,14.63,0,20.09
4,6,1983,23.42,14.56,0,21.71
5,6,1983,22.9,15.23,0,19.74
6,6,1983,21.92,14.4,1.09,18.25
7,6,1983,22.71,13.8,0,19.85
8,6,1983,22.97,14.21,0,20.49
9,6,1983,23.75,14.75,0,20.04
10,6,1983,24.11,14.63,0,20.08
11,6,1983,24.14,14.74,0.3,20.71
12,6,1983,24.16,14.48,0,20.48
13,6,1983,23.01,14.85,0,17.83
14,6,1983,25.35,14.45,0,21.7
15,6,1983,24.63,15.19,0,21.44
16,6,1983,24.86,14.26,0,20.81
17,6,1983,23.29,15.48,0.97,18.67
18,6,1983,23.68,15.47,3.73,19.97
19,6,1983,23.97,15.51,0,20.49
20,6,1983,24.31,15.53,0,20.65
21,6,1983,24.65,14.97,0,21.34
22,6,1983,23.58,14.92,0,19.37
23,6,1983,23.01,15.07,0,20.03
24,6,1983,23.2,14.58,3.34,19.21
25,6,1983,23.97,15.02,1.17,20.3
26,6,1983,24.26,15.27,0,19.69
27,6,1983,23.07,16.05,14.89,18.88
28,6,1983,21.96,15.77,0,16.27
29,6,1983,23.17,15.54,0,18.08
30,6,1983,21.27,15,12.24,12.21
1,7,1983,22.4,14.84,0,17.26
2,7,1983,23.57,14.62,0,19.54
3,7,1983,23.74,14.96,1.22,19.13
4,7,1983,24.24,14.98,0,20.68
5,7,1983,24.24,15.26,0,21.02
6,7,1983,23.93,15.13,0,20.14
7,7,1983,22.53,15.32,13.59,18.88
8,7,1983,21.86,14.98,0,19.93
9,7,1983,23.64,14.94,0,20.55
10,7,1983,23.74,15.28,17.7,19.38
11,7,1983,24.02,14.94,0,21.14
12,7,1983,24.01,15.21,0,20.8
13,7,1983,24.35,15.66,0,21.52
14,7,1983,24.01,15.75,0,21.39
15,7,1983,23.6,15.7,9.51,20.69
16,7,1983,24.67,16.01,4.73,20.9
17,7,1983,22.16,15.35,6.31,16.25
18,7,1983,22.43,15.65,13.72,17.63
19,7,1983,23.08,15.54,3.76,19.21
20,7,1983,23.34,15.53,0,21.42
21,7,1983,21.58,15.67,12.71,15.29
22,7,1983,22.98,15.84,5.37,18.24
23,7,1983,23.48,15.64,12.56,19.89
24,7,1983,21.93,15.28,0,17.65
25,7,1983,21.54,15.09,38.44,15.12
26,7,1983,22.06,15.31,0,21.54
27,7,1983,21.71,15.29,25.81,19.23
28,7,1983,21.71,15.73,0,18.14
29,7,1983,22.5,15.61,0,20.05
30,7,1983,21.97,14.88,2.78,19.69
31,7,1983,21.02,15.13,0,18.8
1,8,1983,21.97,15.42,0.81,18.26
2,8,1983,22.78,14.61,0,20.63
3,8,1983,23.37,14.91,0.92,21.24
4,8,1983,22.6,15.28,2.82,18.25
5,8,1983,24.5,15.36,2.9,22.31
6,8,1983,23.71,15.71,3.02,20.17
7,8,1983,23.38,15.83,4.62,20.94
8,8,1983,23.73,15.22,7.69,22.42
9,8,1983,23.72,15.84,1.62,21.54
10,8,1983,24.11,16.18,7.64,20.45
11,8,1983,19.45,15.83,12.24,11.62
12,8,1983,17.98,14.83,0.96,10.06
13,8,1983,20.83,14.97,0.77,17.77
14,8,1983,19.2,15.12,0.88,12.04
15,8,1983,20.24,14.78,8.22,17.13
16,8,1983,20.65,14.9,7.13,18.6
17,8,1983,20.32,15.12,25.3,15.94
18,8,1983,21.6,14.85,8.43,17.6
19,8,1983,22.46,14.89,0,21.95
20,8,1983,21.33,15.78,6.16,18.1
21,8,1983,21.84,15.42,6.96,20.12
22,8,1983,22.46,15.26,8.06,21.51
23,8,1983,23.31,14.93,18.23,21.8
24,8,1983,19.7,15.19,6.12,15.02
25,8,1983,20.68,15.12,4.28,14.83
26,8,1983,22.14,15.07,8.89,21.31
27,8,1983,22.5,14.83,0,20.31
28,8,1983,23.5,15.12,0,21.05
29,8,1983,22.96,14.89,25.72,21.29
30,8,1983,22.15,15.08,4.4,20.27
31,8,1983,21,14.51,5.35,16.13
1,9,1983,22.77,14.12,3.36,19.8
2,9,1983,21.92,14.61,0,19.71
3,9,1983,21.94,14.04,0,20.41
4,9,1983,22.86,14.51,2.45,21.16
5,9,1983,23.68,14.33,11.31,21.63
6,9,1983,22.79,15.26,9.45,20.98
7,9,1983,24.24,14.66,13.45,21.34
8,9,1983,22.21,14.59,19.51,19.2
9,9,1983,22.65,14.69,0,21.41
10,9,1983,22.26,14.73,4.35,20.68
11,9,1983,23.14,14.88,7.17,19.33
12,9,1983,23.36,13.79,1.99,22.04
13,9,1983,23.85,14.71,0.96,20.52
14,9,1983,22.77,14.83,3.03,19.54
15,9,1983,22.24,14.7,7.28,19.28
16,9,1983,22.25,14.78,3.35,19.24
17,9,1983,23.26,14.7,1.66,22.29
18,9,1983,21.86,14.27,2.39,19.92
19,9,1983,21.85,13.84,9.15,20.26
20,9,1983,22.06,14.7,3.09,17.76
21,9,1983,22.25,14.06,10.53,19.47
22,9,1983,23.01,13.45,0,21.2
23,9,1983,23.38,13.58,0,22.86
24,9,1983,23.4,13.62,0,21.26
25,9,1983,23.32,13.82,0,21.04
26,9,1983,22.85,13.94,0,20.22
27,9,1983,21.89,14.01,12.28,17.79
28,9,1983,22,14.05,0,19.4
29,9,1983,22,13.89,0,19.13
30,9,1983,22.32,14.41,0,18.98
1,10,1983,22.24,13.54,1.53,19.84
2,10,1983,22.08,13.61,0,19.08
3,10,1983,22.69,13.19,0,20.27
4,10,1983,22.05,13.88,4.81,18.37
5,10,1983,22.7,13.24,2.05,19.83
6,10,1983,22.59,14.27,0,19.28
7,10,1983,20.53,14.71,0,14.73
8,10,1983,22.08,13.36,0,19.76
9,10,1983,21.52,12.38,0,21.99
10,10,1983,21.42,11.8,0,21.25
11,10,1983,21.91,11.96,0,21.74
12,10,1983,22.12,12.76,0,22.16
13,10,1983,22.72,12.92,0,22.23
14,10,1983,22.92,13.63,0,20.53
15,10,1983,22.54,13.95,0,20.82
16,10,1983,21.74,13.53,6.03,20.08
17,10,1983,22.41,14.33,3.63,20.26
18,10,1983,21.47,14.11,2.83,19.49
19,10,1983,19.89,13.51,0,17.81
20,10,1983,20.51,13.69,0,18.96
21,10,1983,21.49,12.39,0,21.65
22,10,1983,21.77,12.99,0,22.44
23,10,1983,21.47,11.3,0,24.79
24,10,1983,21.47,11.47,0,25.31
25,10,1983,20.99,11.75,0,23.5
26,10,1983,22.01,11.67,1.16,23.02
27,10,1983,21.97,12.09,0,23.26
28,10,1983,20.81,13.35,0,19.14
29,10,1983,20.89,11.31,0,24.6
30,10,1983,21.33,11.02,0,25.97
31,10,1983,21.1,10.48,0,26.07
1,11,1983,20.9,10.23,0,26.2
2,11,1983,20.77,9.94,0,25.94
3,11,1983,21.98,11.27,0,22.5
4,11,1983,22.35,11.5,0,22.43
5,11,1983,22.95,13.33,0.8,22.59
6,11,1983,21.7,12.49,0,21.53
7,11,1983,22.2,11.93,6.53,21.66
8,11,1983,20.98,12.78,3.24,18.84
9,11,1983,21.18,13.36,0,21
10,11,1983,22.54,11.94,0,21.2
11,11,1983,23.72,11.98,0,23.02
12,11,1983,23.37,12.31,0,22.47
13,11,1983,22.79,13.16,0,21.31
14,11,1983,21.91,12.85,0,21.22
15,11,1983,22.27,11.91,0,23.12
16,11,1983,23.26,11.73,0,23.07
17,11,1983,22.11,11.73,0,23.5
18,11,1983,20.81,11.95,0,21.08
19,11,1983,20.79,10.86,0,23.28
20,11,1983,20.76,10.24,0,24.85
21,11,1983,21.37,9.53,0,24.71
22,11,1983,22.46,10.27,0,24.04
23,11,1983,20.55,12.1,0,20.9
24,11,1983,20.21,11.47,0,21.05
25,11,1983,20.72,11.3,0,23.66
26,11,1983,21.06,10.73,0,23.44
27,11,1983,22.1,10.87,0,22.08
28,11,1983,21.23,11.36,0,20.61
29,11,1983,20.94,11.11,0,20.98
30,11,1983,20.69,12.15,0,20.35
1,12,1983,19.4,11.76,0,15.56
2,12,1983,20.66,11.56,0,20.73
3,12,1983,19.81,11.14,0,18.44
4,12,1983,19.94,11.19,0,18.83
5,12,1983,19.73,10.73,0,20.06
6,12,1983,19.62,9.94,0,21.35
7,12,1983,20.95,10.25,0,21.87
8,12,1983,21.28,10.67,0,20.76
9,12,1983,21.15,10.75,0,21.72
10,12,1983,20.51,11.63,0,21.09
11,12,1983,20.78,11.02,0,23.19
12,12,1983,21.26,10.48,0,23.4
13,12,1983,21.35,9.52,0,23.56
14,12,1983,21.94,9.34,0,23.66
15,12,1983,21.44,10.87,0,23.6
16,12,1983,21.33,10.78,0,23.12
17,12,1983,22.46,9.89,0,23.21
18,12,1983,21.6,9.75,0,23.61
19,12,1983,20.92,10.7,0,23.24
20,12,1983,20.89,11.31,0,21.42
21,12,1983,21.99,12.46,0,21.37
22,12,1983,19.78,12.48,0,18.28
23,12,1983,18.04,12.96,0,13.5
24,12,1983,19.25,12.04,1.51,14.79
25,12,1983,19.11,12.36,0,14.01
26,12,1983,18.3,12.09,0,15.06
27,12,1983,17.54,12.29,0.52,14.25
28,12,1983,15.69,12.12,1.08,10.85
29,12,1983,17.88,11.32,0,15.07
30,12,1983,20.84,10.17,0,22.05
31,12,1983,21.23,11.62,0,22.24
1,1,1984,20.78,11.75,0,22.16
2,1,1984,20.27,10.08,0,23.66
3,1,1984,19.03,10.17,0,23.64
4,1,1984,19.2,9.38,0,23.54
5,1,1984,19.35,9.42,0.95,23.96
6,1,1984,19.37,8.79,0,23.88
7,1,1984,20.71,8.61,0,23.78
8,1,1984,22.02,9.47,0,23.61
9,1,1984,22.18,10.11,0,23.79
10,1,1984,21.5,11.09,0.17,23.64
11,1,1984,20.29,10.68,0,24.1
12,1,1984,20.65,10.11,0,24.14
13,1,1984,20.61,10.15,0,23.89
14,1,1984,22.04,9.41,0,24.13
15,1,1984,22.11,9.48,0,24.37
16,1,1984,22.33,9.24,0,24.87
17,1,1984,19.97,10.29,0,23.08
18,1,1984,20.86,9.97,0,24.32
19,1,1984,19.55,10.6,0,23.84
20,1,1984,20.3,9.81,0,24.57
21,1,1984,20.34,10.19,0,24.48
22,1,1984,20.84,10.78,0,21.71
23,1,1984,20.91,12.35,0,21.24
24,1,1984,20.75,11.64,0,21.37
25,1,1984,20.97,10.98,0,21.69
26,1,1984,19.95,10.93,0,20.96
27,1,1984,21.06,11.47,0,22.53
28,1,1984,21.35,11.16,0,23.66
29,1,1984,21.08,11.37,0,22.69
30,1,1984,19.7,11.73,0,17.89
31,1,1984,18.82,12.05,7.82,14.45
1,2,1984,17.8,11.61,4.19,16.04
2,2,1984,19.41,10.51,0,20.27
3,2,1984,19.86,9.96,0,24.34
4,2,1984,21.02,9.78,0,25.7
5,2,1984,21.8,8.31,0,26.34
6,2,1984,22.39,8.84,0,26.05
7,2,1984,23.98,9.61,0,25.91
8,2,1984,23.07,11.99,0,25.98
9,2,1984,21.52,10.16,0,25.98
10,2,1984,21.88,10.57,0,26.03
11,2,1984,21.56,10.67,0,26.11
12,2,1984,22.1,9.28,0,26.46
13,2,1984,22.08,11.07,0,26.49
14,2,1984,21.49,10.87,0,26.44
15,2,1984,21.46,9.93,0,26.63
16,2,1984,22.26,9.99,0,26.54
17,2,1984,21.59,10.11,0,26.74
18,2,1984,21.17,10.04,0,26.92
19,2,1984,21.49,10.63,0,27.04
20,2,1984,23.19,9.85,0,26.99
21,2,1984,21.74,10.29,0,26.5
22,2,1984,21.72,10.25,0,26.37
23,2,1984,22.77,10.32,0,26.58
24,2,1984,22.61,11.41,0,25.5
25,2,1984,22.36,12.66,0,25.04
26,2,1984,24.64,12.02,0,26.05
27,2,1984,23.99,12.55,0,23.94
28,2,1984,22.1,13.34,0,20.46
29,2,1984,22.6,13.75,2.81,19.34
1,3,1984,21.97,13.26,0,20.1
2,3,1984,23.74,12.47,0,25.37
3,3,1984,23.61,12.72,0,24.68
4,3,1984,23.56,12.22,0,24.31
5,3,1984,23.75,12.53,0,25.51
6,3,1984,24.53,13.05,0,26.14
7,3,1984,25.16,13.61,0,26.51
8,3,1984,25.73,12.92,0,25.87
9,3,1984,25.06,12.98,0,26.09
10,3,1984,24.61,12.54,0,27.57
11,3,1984,24.94,11.37,0,28.17
12,3,1984,26.49,11.37,0,27.79
13,3,1984,25.36,14.67,0,25.06
14,3,1984,25.24,14.11,2.8,23.8
15,3,1984,22.76,14.46,0,19.2
16,3,1984,23.97,13.98,23.57,21.46
17,3,1984,24.37,13.85,0,22.69
18,3,1984,23.63,14.5,0,22.46
19,3,1984,25.61,12.29,0,27.54
20,3,1984,25.63,12.42,0,27.71
21,3,1984,25.87,12.81,0,26.19
22,3,1984,24.91,13.38,1.45,22.91
23,3,1984,24.81,14.44,0,23.25
24,3,1984,24.44,13.57,0,23.95
25,3,1984,26.06,13.69,0,25.69
26,3,1984,26.01,13.8,0,24.77
27,3,1984,23.67,14.67,0.78,23.87
28,3,1984,24.69,15.1,1.46,22.8
29,3,1984,23.69,14.15,0,20
30,3,1984,25.2,14.5,0,23.21
31,3,1984,25.03,13.73,0,23.41
1,4,1984,23.69,14.58,0,23.12
2,4,1984,23.7,13.83,0,21.74
3,4,1984,23.29,13.82,0.72,21.93
4,4,1984,23.67,13.8,0,24.49
5,4,1984,24.44,14.19,0,22.58
6,4,1984,24.8,14.49,0.75,23.4
7,4,1984,25.09,14.7,0,22.25
8,4,1984,25.09,14.77,0,22.84
9,4,1984,24.37,15.01,0,22.26
10,4,1984,23.6,15.31,0,24.19
11,4,1984,24.16,14.23,0,24.65
12,4,1984,24.14,14.77,0,23.2
13,4,1984,23.48,14.49,4.66,22.01
14,4,1984,23.03,14.84,2.73,20.62
15,4,1984,23.63,14.13,0,22.69
16,4,1984,24.47,13.94,0,23.96
17,4,1984,24.47,14.15,0,24.21
18,4,1984,23.75,14.34,0,25.25
19,4,1984,24.24,14.2,0,26.16
20,4,1984,24.46,13.42,0,26.15
21,4,1984,24.89,12.98,0,25.56
22,4,1984,26.05,13.21,4.46,26.74
23,4,1984,24.44,14.15,0,23.26
24,4,1984,23.42,15.25,0,20.55
25,4,1984,23.39,15.09,0,23.55
26,4,1984,23.53,14.56,0,23.03
27,4,1984,23.74,14.87,0,24.15
28,4,1984,24.68,14.53,0,26.18
29,4,1984,25.21,13.89,0,27.77
30,4,1984,24.94,14.01,0,26.5
1,5,1984,24.14,13.74,0,24.75
2,5,1984,24.93,14.47,0,24.87
3,5,1984,23.51,14.46,0,23.26
4,5,1984,24.49,13.87,0,23.57
5,5,1984,25.52,14.62,0,24.34
6,5,1984,25.41,14.64,0,23.6
7,5,1984,24.75,14.97,0,21.59
8,5,1984,24.8,15.41,0,19.13
9,5,1984,22.22,14.92,0,16.81
10,5,1984,24.32,15.38,5.63,19.77
11,5,1984,23.47,14.01,4.53,20.46
12,5,1984,22.21,15.06,1.24,21.04
13,5,1984,22.08,14.89,10.61,19.59
14,5,1984,22.4,15.03,0.85,20.46
15,5,1984,22.92,14.56,7.22,22.4
16,5,1984,22.76,14.2,17.09,21.92
17,5,1984,22.39,14.34,0,19.81
18,5,1984,21.49,14.63,7.37,18.23
19,5,1984,18.1,14.68,6.13,13.99
20,5,1984,20.19,14.33,0,17.07
21,5,1984,20.88,13.42,0,20.45
22,5,1984,22.27,13.49,0,21.19
23,5,1984,22.54,14.36,0,20.63
24,5,1984,21.42,14.4,2.08,19.03
25,5,1984,21.93,14.49,7.97,17.61
26,5,1984,20.29,14.61,1.45,16.77
27,5,1984,21.34,14.22,1.03,18.86
28,5,1984,22.5,14.23,12.12,18.86
29,5,1984,23.78,15.03,0.67,21.65
30,5,1984,23.52,15.1,15.97,20.35
31,5,1984,23.48,15.35,9.33,20.6
1,6,1984,23.64,14.84,0,21.1
2,6,1984,24.01,15.15,7.61,21.82
3,6,1984,23.22,15.34,10.08,18.89
4,6,1984,21.65,15.1,10.36,18.5
5,6,1984,22.47,14.67,2.4,19.94
6,6,1984,22.93,15.01,0,20.34
7,6,1984,23.02,14.84,0,20.94
8,6,1984,23.69,15.34,0,19.41
9,6,1984,23.95,15,0.7,20.2
10,6,1984,23.9,15.08,0,20.45
11,6,1984,24.32,14.96,1.7,21.39
12,6,1984,24.49,15.06,0,21.55
13,6,1984,24.03,15.22,1.21,20.37
14,6,1984,24.13,15.18,0.69,20.51
15,6,1984,24.11,15.61,5.18,20.77
16,6,1984,23.27,15.55,0,19.07
17,6,1984,22.65,15.66,0,17.1
18,6,1984,23.2,14.73,0,19.71
19,6,1984,24.27,15.26,7.61,19.82
20,6,1984,23.63,15.8,0,19.61
21,6,1984,21.73,15.41,3.62,16.04
22,6,1984,22.44,14.93,0.46,18.64
23,6,1984,21.78,15.04,8.45,17.63
24,6,1984,22.31,14.68,2.92,17.93
25,6,1984,22.08,14.92,0,18.55
26,6,1984,22.29,14.42,16.52,19.55
27,6,1984,22.53,14.53,1.13,19.56
28,6,1984,22.53,14.46,0,19.37
29,6,1984,22.49,14.83,5.62,19.78
30,6,1984,21.94,14.15,0,20.1
1,7,1984,22.29,14.35,0,19.37
2,7,1984,22.59,14.81,0,19.64
3,7,1984,23.01,14.97,0,18.94
4,7,1984,21.43,15.16,0,16.54
5,7,1984,22.2,14.35,0,19.29
6,7,1984,22.39,15.08,6.53,19.53
7,7,1984,23.68,14.9,0.99,20.36
8,7,1984,24.06,15.04,1.18,20.69
9,7,1984,23.26,15.04,0,19.97
10,7,1984,22.6,15.22,0,19.68
11,7,1984,22.85,14.99,0,18.76
12,7,1984,23.11,14.63,7.98,20.45
13,7,1984,22.45,14.82,0,20.4
14,7,1984,22.76,14.87,11.73,20.65
15,7,1984,21.81,14.95,0,19.89
16,7,1984,22.59,14.91,0,20.29
17,7,1984,21.83,14.51,5.1,18.78
18,7,1984,21.67,14.52,7.5,19.53
19,7,1984,20.81,15.02,9.48,19.36
