day,month,year,t_max,t_min,prec,sol_rad
15,4,1992,27.41,18.06,0,20.58
16,4,1992,26.91,18.65,0,19.34
17,4,1992,27.52,19.37,0,21.01
18,4,1992,28.03,19.13,0,22.12
19,4,1992,27.26,19.22,0,19.99
20,4,1992,26.58,18.96,0,16.32
21,4,1992,26.12,18.1,0,15.5
22,4,1992,27.4,17.68,0,20.99
23,4,1992,27.63,17.68,0,22.22
24,4,1992,27.35,18.68,0,21.3
25,4,1992,26.9,19.18,0,20.48
26,4,1992,27.6,19.77,0,19.5
27,4,1992,26.01,19.46,49.04,13
28,4,1992,26.34,18.4,23.69,13.52
29,4,1992,26.17,18.23,11.53,17.01
30,4,1992,26.94,17.6,0,19.52
1,5,1992,26.63,18.88,0,17.31
2,5,1992,26.76,18.58,4.9,18.79
3,5,1992,25.96,19.44,0,14.23
4,5,1992,25.37,18.87,0,14.83
5,5,1992,25.28,18.94,1.07,17.2
6,5,1992,25.04,18.45,1.38,13.89
7,5,1992,23.31,18.58,0,9.72
8,5,1992,26.02,17.62,0,18.5
9,5,1992,25.11,18.29,0,12.23
10,5,1992,24.48,18.12,0,13.48
11,5,1992,25.68,18.34,0,16.44
12,5,1992,25.52,18.2,0,17.89
13,5,1992,25.48,18.34,0,19.81
14,5,1992,25.06,17.93,0,13.65
15,5,1992,24.69,18.18,12.76,14.6
16,5,1992,24.43,18.24,0,12.68
17,5,1992,24.36,17.73,0,16.05
18,5,1992,23.66,18.12,0,12.35
19,5,1992,24.18,17.66,0,16.38
20,5,1992,25.96,17.84,0,19.94
21,5,1992,25.82,18.32,0,17.41
22,5,1992,26.6,18.41,0,17.33
23,5,1992,25.89,17.91,0,18.02
24,5,1992,25.37,18.55,10.58,14.93
25,5,1992,24.76,18.27,0,14.81
26,5,1992,25.22,17.32,0,15.95
27,5,1992,25.48,18.28,0,17.12
28,5,1992,25.67,18.24,0.59,15.8
29,5,1992,25.96,18.77,2.91,18.46
30,5,1992,24.32,18.71,6.37,15.77
31,5,1992,23.96,17.65,0,13.02
1,6,1992,25.03,18.54,0,15.72
2,6,1992,26.37,17.12,0,20.58
3,6,1992,26.34,16.83,0,22.1
4,6,1992,26.28,17.22,0,17.92
5,6,1992,25.54,18.34,4.8,15.1
6,6,1992,24.68,17.99,2.91,14.8
7,6,1992,24.56,17.84,0,14.28
8,6,1992,23.7,16.89,0,14.52
9,6,1992,25.02,16.69,0,16.46
10,6,1992,24.09,16.95,0,13.48
11,6,1992,24.23,17.31,0,13.18
12,6,1992,24.58,17.75,0,14.02
13,6,1992,23.78,17.97,0,12.16
14,6,1992,24.16,18.21,0,11.11
15,6,1992,24.03,17.97,0,13.14
16,6,1992,26.11,17.54,0,19.79
17,6,1992,24.36,17.59,0,12.99
18,6,1992,24.68,16.98,0,14.44
19,6,1992,23.96,17.38,0,12.22
20,6,1992,23.5,18.47,0,10.92
21,6,1992,24.08,18.54,0,11.82
22,6,1992,24.22,17.82,0,11.48
23,6,1992,25.12,18.36,0,14.32
24,6,1992,25.6,17.88,0,14
25,6,1992,25.17,17.84,0,16.01
26,6,1992,23.99,17.95,0,12.42
27,6,1992,24.1,17.3,0,12.76
28,6,1992,25.24,16.98,0,17.34
29,6,1992,23.51,17.38,0,12.46
30,6,1992,23.46,17.34,0,11.45
1,7,1992,23.62,18.12,0,11.51
2,7,1992,24.63,17.92,0,13.46
3,7,1992,23.35,17.36,0,10.93
4,7,1992,22.96,17.08,0,11.43
5,7,1992,23.77,17.13,0,17.03
6,7,1992,22.44,17.17,0,10.34
7,7,1992,23.77,16.85,0,12.8
8,7,1992,23.65,17.14,0,13.52
9,7,1992,24.83,16.63,0,16.41
10,7,1992,23.77,16.88,0,13
11,7,1992,23.43,17.22,0,12.87
12,7,1992,23.68,16.4,0,11.91
13,7,1992,25.31,16.61,0,17.8
14,7,1992,22.95,16.07,0,12.2
15,7,1992,23.24,15.9,0,13.66
16,7,1992,23.2,16.91,6.32,12.21
17,7,1992,22.14,16.34,0.84,11.26
18,7,1992,22.09,15.52,0,12.8
19,7,1992,22.06,15.43,0,12.18
20,7,1992,24.18,15.62,0,15.17
21,7,1992,22.91,16.66,0,10.93
22,7,1992,23.54,16.6,4.29,12.12
23,7,1992,22.93,16.97,0,10.13
24,7,1992,22.71,16.33,0,10.91
25,7,1992,22.06,16.07,0,9.93
26,7,1992,22.33,16.31,0,14.72
27,7,1992,23.66,15.85,0,12.65
28,7,1992,22.17,16.37,0,10.91
29,7,1992,23.35,17.17,0,11.59
30,7,1992,24.64,16.25,0,14.66
31,7,1992,23.25,16.42,3.46,14.2
1,8,1992,23.82,15.62,0,14.84
2,8,1992,22.74,15.64,0,12.02
3,8,1992,22.9,15.73,0,13.35
4,8,1992,22.76,16.91,0,10.82
5,8,1992,22.95,16.26,0,13.18
6,8,1992,22.31,16.58,0,10.51
7,8,1992,21.73,16.76,0,10.59
8,8,1992,24.61,16.11,0,16.54
9,8,1992,23.32,16.09,0,14.38
10,8,1992,22.05,16.07,0,13.56
11,8,1992,22.78,15.68,0,12.74
12,8,1992,24.94,15.26,0,21.96
13,8,1992,25.28,15.24,0,18.21
14,8,1992,23.52,16.31,0,11.82
15,8,1992,23.12,16.59,0.63,11.87
16,8,1992,23.24,17.1,0,10.51
17,8,1992,23.12,16.76,0,12.82
18,8,1992,22.74,16.83,0,11
19,8,1992,22.44,16.55,0,12.16
20,8,1992,23.09,16.15,3.34,14.91
21,8,1992,25.9,15.84,2.86,21.54
22,8,1992,23.86,16.44,0,13.8
23,8,1992,24.49,17.09,0,15.26
24,8,1992,24,17.47,0,12.51
25,8,1992,25.02,16.38,0,15.03
26,8,1992,27,16.49,0,21.89
27,8,1992,24.8,16.32,0,16.02
28,8,1992,25.15,16.29,0,17.6
29,8,1992,23.7,15.38,0,14.33
30,8,1992,23.88,15.7,0,14.97
31,8,1992,25.75,16.14,0,17.58
1,9,1992,26.19,16.27,0,19.26
2,9,1992,26.07,15.79,0,18.72
3,9,1992,23.78,17.07,0,13.23
4,9,1992,25.23,16.8,0,15.53
5,9,1992,25.72,16.94,0,17
6,9,1992,23.89,16.7,0,11.88
7,9,1992,25.87,17.15,0,18.38
8,9,1992,24.65,17.77,0,13.11
9,9,1992,25.15,17.18,0,15.28
10,9,1992,24.19,17.16,0,13.37
11,9,1992,24.33,17.71,0,12.88
12,9,1992,24.02,16.14,0,14.25
13,9,1992,25.47,17.75,0,15.28
14,9,1992,25.25,16.73,0,16.55
15,9,1992,27.01,16.47,0,21.91
16,9,1992,25.82,17.37,0,16.93
17,9,1992,25.38,17.32,0,17.49
18,9,1992,24.68,17.23,0,15.25
19,9,1992,25.51,16.68,0,17.93
20,9,1992,27.61,16.06,0,23.45
21,9,1992,26.3,17.57,0,18.32
22,9,1992,25.49,17.6,5.61,15.99
23,9,1992,24.9,17.81,0,14.96
24,9,1992,25.68,17.17,0,18.28
25,9,1992,25.85,17.56,0,17.93
26,9,1992,27.47,18.13,0,19.03
27,9,1992,27.77,16.38,0,23.35
28,9,1992,26.68,16.65,0,21.6
29,9,1992,24.83,16.93,0.86,16.35
30,9,1992,25.49,17.14,3.37,17.92
1,10,1992,24.24,18.11,0,12.72
2,10,1992,24.63,17.77,0,13.61
3,10,1992,25.13,17.22,0.33,15.49
4,10,1992,25.17,17.92,2.78,14.85
5,10,1992,25.94,17.45,0,17.33
6,10,1992,26.86,17.01,4.63,20.14
7,10,1992,27.37,16.4,0,25.48
8,10,1992,28.33,17.12,0,25.52
9,10,1992,28.37,16.86,0,25.08
10,10,1992,27.46,17.26,0,19.25
11,10,1992,27.45,17.03,4.31,19.71
12,10,1992,26.24,18.23,0,13.46
13,10,1992,28.66,19.35,0,20.02
14,10,1992,28,19.32,0,19.41
15,10,1992,28.08,19.47,0,19.74
16,10,1992,26.06,19.41,0,12.44
17,10,1992,27.23,19.41,0,14.98
18,10,1992,27.98,19.3,0,20.33
19,10,1992,25.77,19.61,0,13.64
20,10,1992,24.77,17.23,6.12,14.14
21,10,1992,24.76,17.23,0,14.82
22,10,1992,24.5,16.79,13.74,14.03
23,10,1992,24.22,17.07,0.32,13.31
24,10,1992,24.32,17.21,0,13.43
25,10,1992,24.97,16.77,0,14.59
26,10,1992,25.47,15.78,5.67,17.58
27,10,1992,24.86,16.14,0,15.79
28,10,1992,24.55,16.64,0,18.23
29,10,1992,25.3,15.26,0,20.58
30,10,1992,25.08,16.53,0,19.44
31,10,1992,25.67,15.66,0,18.68
1,11,1992,26.04,16.84,0,20.42
2,11,1992,24.96,16.87,0,16.78
3,11,1992,24.56,16.3,1.47,14.87
4,11,1992,25.14,16.7,0.35,17.59
5,11,1992,23.96,16.55,0,16.15
6,11,1992,24.29,16.22,3.08,15.27
7,11,1992,23.81,16.69,0,15.2
8,11,1992,25.44,16.93,0,16.48
9,11,1992,25.87,16.87,0,17.61
10,11,1992,24.46,16.88,3.92,17.16
11,11,1992,25.21,16.57,0,16.14
12,11,1992,26.62,15.59,0,20.06
13,11,1992,25.52,16.69,0,14.96
14,11,1992,24.89,16.87,0,17.56
15,11,1992,25.82,16.54,3.71,16.02
16,11,1992,26.85,15.93,5.01,18.97
17,11,1992,27.01,16.73,0,20.99
18,11,1992,27.23,13.39,0,24.74
19,11,1992,26.4,14.04,0,23.75
20,11,1992,26.39,13.97,0,23.75
21,11,1992,26.88,14.71,0,23.57
22,11,1992,27.29,15.12,0,24.72
23,11,1992,25.65,14.88,0,21
24,11,1992,26.08,15.46,0,20.93
25,11,1992,26.21,15.07,0,21.33
26,11,1992,26.91,15.51,0,21.52
27,11,1992,27.25,15.73,0,20.29
28,11,1992,25.45,16.31,0.13,14.82
29,11,1992,24,16.09,13.1,12.21
30,11,1992,23.91,16.31,5.25,11.96
1,12,1992,24.74,15.92,0,15.65
2,12,1992,25.53,15.52,0,18.01
3,12,1992,25.82,15.88,0,18.91
4,12,1992,25.81,17.27,3.16,18.87
5,12,1992,25.3,17.02,0,14.96
6,12,1992,26.42,15.76,6.55,17.41
7,12,1992,27.31,16.58,0,19.97
8,12,1992,27.41,16.53,0,20.79
9,12,1992,25.56,15.35,8.77,17.82
10,12,1992,24.99,16.79,9.9,14.97
11,12,1992,24.45,16.73,0,13.65
12,12,1992,25.86,15.84,0,19.92
13,12,1992,26.35,15.25,0,21.6
14,12,1992,26.82,14.6,0,22.82
15,12,1992,26.71,14.86,0,23.59
16,12,1992,26.25,15.3,0,19.72
17,12,1992,24.97,16.84,0,16.32
18,12,1992,25.78,16.59,0,17.93
19,12,1992,25.43,16.31,0,16.78
20,12,1992,25.32,15.87,0,18.73
21,12,1992,25.29,15.54,0,18.15
22,12,1992,26.6,14.88,0,19.89
23,12,1992,26.82,15.32,0,20.74
24,12,1992,25.58,15.68,0,18.26
25,12,1992,26.99,15.04,0.17,20.37
26,12,1992,26.68,16.19,0,19.63
27,12,1992,25.94,17.35,0,17.04
28,12,1992,26.22,17.21,0,16.56
29,12,1992,26.08,15.79,0,19.21
30,12,1992,25.89,16.49,0,18.95
31,12,1992,26.89,16.8,0,20.91
1,1,1993,27.02,16.79,0,21.07
2,1,1993,27.55,16,0,22.5
3,1,1993,28.03,16.75,0,22.46
4,1,1993,28.38,16.41,0,24.41
5,1,1993,28.62,16.11,0,25.09
6,1,1993,27.1,18.03,0,18.2
7,1,1993,24.99,17.01,0,12.2
8,1,1993,27.2,16.36,0,19.99
9,1,1993,28.03,15.3,0,19.48
10,1,1993,27.84,16.42,0,20.83
11,1,1993,28.93,15.91,0,24.7
12,1,1993,29.55,16.16,0,24.68
13,1,1993,29.79,15.97,0,19.76
14,1,1993,30.06,17.63,0,21.23
15,1,1993,26.91,17.15,0,16.49
16,1,1993,26.81,16.43,0,19.04
17,1,1993,28.93,16.88,0,19.99
18,1,1993,28.5,17.48,0,20.09
19,1,1993,27.65,18.48,0,16.35
20,1,1993,29,17.03,0,19.71
21,1,1993,30.54,16.46,0,22.73
22,1,1993,29.79,17.57,0,21.64
23,1,1993,30.39,18.18,0,23.81
24,1,1993,27.7,17.95,0,19.29
25,1,1993,26.9,17.56,32.64,16.57
26,1,1993,27.26,16.98,0,17.65
27,1,1993,28.04,17.55,0,20.09
28,1,1993,29.59,16.17,0,24.35
29,1,1993,27.63,17.64,0,19.74
30,1,1993,27.95,18.66,15.3,18.61
31,1,1993,28.3,17.53,0,21.39
1,2,1993,27.15,18.12,0,18.24
2,2,1993,27.29,16.64,0,20.42
3,2,1993,29.28,16.45,0,26
4,2,1993,27.6,17.94,0,20.77
5,2,1993,29.03,17.51,0,21.44
6,2,1993,28.05,17.89,0,20.16
7,2,1993,26.29,17.64,16.97,15.37
8,2,1993,27.4,17.67,0,19.97
9,2,1993,26.73,18.06,0,15.82
10,2,1993,27.93,17.01,0,20.15
11,2,1993,25.76,17.07,0,16.76
12,2,1993,29.03,16.1,0,23.78
13,2,1993,29.45,18,0,20.51
14,2,1993,28.66,17.7,0,18.84
15,2,1993,30.39,17.67,0,25.3
16,2,1993,29.14,18.13,0,20.86
17,2,1993,31,17.33,0,26.22
18,2,1993,31.51,18.54,0,25.29
19,2,1993,30.32,18.01,0.62,23.86
20,2,1993,30.33,18.25,0,25.58
21,2,1993,30.31,17.47,0,26.81
22,2,1993,31.89,17.36,0,27.34
23,2,1993,31.81,18.41,5.71,25.94
24,2,1993,31.18,20.07,1.99,22.72
25,2,1993,29.89,18.9,13.67,20.98
26,2,1993,30.4,18.87,0,22.38
27,2,1993,31.46,18.28,0,25.8
28,2,1993,31.49,19.02,0,22.84
1,3,1993,31.32,18.91,0,27.59
2,3,1993,32.07,17.33,0,28.13
3,3,1993,32.28,17.8,0,27.75
4,3,1993,31.35,18.69,0,27.64
5,3,1993,31.39,18.05,0,27.59
6,3,1993,31.87,18.86,0,27.36
7,3,1993,30.41,19.68,13.28,22.24
8,3,1993,27.91,18.76,3.74,18.63
9,3,1993,27.48,16.23,0,21.1
10,3,1993,28.65,17.63,0,22.55
11,3,1993,30.61,17.91,0,25.16
12,3,1993,28.52,18.24,0,21.21
13,3,1993,27.91,18.25,0,20.89
14,3,1993,30.56,17.88,0,24.42
15,3,1993,30.63,18.31,0,25.13
16,3,1993,31.61,18.81,0,26.68
17,3,1993,30.25,18.26,0,22.28
18,3,1993,30.28,18.59,0,23.03
19,3,1993,30.23,18.96,0,22.92
20,3,1993,30.28,18.85,0,23.48
21,3,1993,31.21,18.63,0,24.79
22,3,1993,30.27,19.54,0,22.43
23,3,1993,29.55,19.6,0,20.4
24,3,1993,29.93,18.64,0,24.55
25,3,1993,31.14,18.99,0,27.03
26,3,1993,31.11,19.46,0,25.5
27,3,1993,30.29,19.96,0,23.86
28,3,1993,29.08,19.42,0,20.56
29,3,1993,30.4,18.82,0,24.4
30,3,1993,30.02,19.22,0,22.53
31,3,1993,30.02,18.67,0,22.87
1,4,1993,30.41,18.62,0,23.13
2,4,1993,28.09,18.04,0,18.51
3,4,1993,27.04,17.47,0,17.66
4,4,1993,27.32,17.88,0,19.45
5,4,1993,26.63,17.92,43.65,18.63
6,4,1993,26.34,17.8,16.94,20.83
7,4,1993,25.79,17.74,0,18.94
8,4,1993,26.22,17.45,0,20.25
9,4,1993,28.33,17.4,0,24.05
10,4,1993,28.65,17.75,0,24.34
11,4,1993,27.26,18.95,0,21.34
12,4,1993,28.38,18.62,0,22.24
13,4,1993,28.34,19.16,0,23
14,4,1993,27.92,18.89,16.16,18.23
15,4,1993,26.37,19.38,0,17.38
16,4,1993,26.13,18.67,2.03,17.56
17,4,1993,26.39,17.33,0,14.92
18,4,1993,25.79,17.67,0,16.8
19,4,1993,25.98,17.77,17.44,18.86
20,4,1993,26.73,17.95,27.72,18.43
21,4,1993,25.21,17.89,32.18,15.95
22,4,1993,26.46,18.16,5.81,17.93
23,4,1993,26.17,18.68,0,17.81
24,4,1993,25.9,17.76,13.22,15.89
25,4,1993,25.83,17.28,0,15.04
26,4,1993,26.46,17.84,19.49,20.75
27,4,1993,26.38,17.67,0,19.47
28,4,1993,26.94,18.07,0,20.79
29,4,1993,26.61,18.81,0,20.38
30,4,1993,26.22,19.25,0,17.55
1,5,1993,24.98,17.72,0,14.28
2,5,1993,24.81,18.08,0,13.38
3,5,1993,25.33,18.45,0,15.65
4,5,1993,25.9,17.98,29.98,17.69
5,5,1993,24.87,18.51,0,12.71
6,5,1993,25.91,18.24,55.98,17.59
7,5,1993,25.64,18.72,0,16.44
8,5,1993,25.73,18.84,55.98,15.25
9,5,1993,24.45,18.88,7.38,12.38
10,5,1993,25.21,18.43,0,15.39
11,5,1993,24.48,17.67,0,12.34
12,5,1993,25.36,18.49,0,15.42
13,5,1993,23.6,18.12,0,10.36
14,5,1993,24.4,17.56,18.03,12.07
15,5,1993,24.95,17.74,45.43,16.88
16,5,1993,26.5,17.33,0,19.14
17,5,1993,25.66,17.95,0,18.44
18,5,1993,24.4,17.88,0,16.66
19,5,1993,24.25,17.42,0,19.11
20,5,1993,25.29,16.72,0,18.76
21,5,1993,25.57,18.51,0,17.94
22,5,1993,25.23,18.8,0,17.34
23,5,1993,25.06,18.19,34.8,14.84
24,5,1993,25.7,18.55,0,18.08
25,5,1993,24.84,17.84,0,16.14
26,5,1993,24.82,18.45,0,15.5
27,5,1993,24.8,18.55,0,13.83
28,5,1993,25.13,18.4,0,16.97
29,5,1993,26.2,17.94,0,17.65
30,5,1993,24.54,17.86,0,16.38
31,5,1993,25.43,17.93,0,17.33
1,6,1993,24.99,18.72,0,16.4
2,6,1993,24.81,18.1,0,14.53
3,6,1993,25.67,17.67,0,19.77
4,6,1993,24.43,18.04,0,13.44
5,6,1993,25.28,18.78,8.77,16.2
6,6,1993,24.66,17.81,0,16.34
7,6,1993,24.43,17.46,0,16.27
8,6,1993,24.81,17.19,0,13.87
9,6,1993,24.31,17.44,0,13.2
10,6,1993,23.87,18.36,2.19,12.47
11,6,1993,23.29,18.24,0,11.48
12,6,1993,23.61,16.83,0,12.49
13,6,1993,23.31,17.9,2.38,11.06
14,6,1993,24.1,18.28,0,14.84
15,6,1993,23.4,17.69,0,12.67
16,6,1993,23.72,17.8,0,12.23
17,6,1993,23.81,17.54,0,15.19
18,6,1993,23.76,17.76,0,13.75
19,6,1993,23.83,17.4,0,13.49
20,6,1993,23.84,17.38,0,15.12
21,6,1993,23.35,17.9,0,13.22
22,6,1993,22.92,17.74,0,12.73
23,6,1993,23.36,16.6,0,13.2
24,6,1993,22.84,17.33,0,13.3
25,6,1993,22.91,16.94,1.15,12.61
26,6,1993,24,17.12,0,15.2
27,6,1993,23.1,16.94,0,14.93
28,6,1993,22.64,16.93,0,13.21
29,6,1993,22.59,16.35,0,13.33
30,6,1993,21.91,16.04,0,11.86
1,7,1993,21.31,15.46,0,11.57
2,7,1993,21.89,15.64,0,12.28
3,7,1993,22.82,16.06,0,14.69
4,7,1993,23.91,15.61,0,16.4
5,7,1993,22.35,15.39,0,12.87
6,7,1993,23.26,16.28,0.23,14.27
7,7,1993,23.92,16.02,0,15.94
8,7,1993,23.07,16.65,0,13.48
9,7,1993,22.38,16.46,0,10.95
10,7,1993,22.52,16.68,0,11.14
11,7,1993,21.6,16.33,0,10.88
12,7,1993,22.53,16,0,13.43
13,7,1993,23.64,16.34,0,14.22
14,7,1993,22.43,16.59,0,11.39
15,7,1993,22.03,16.46,0,10.59
16,7,1993,22.1,16.37,0,11.7
17,7,1993,22.47,16.2,0,12.58
18,7,1993,22.4,16.3,0,11.65
19,7,1993,22.29,16.58,3.93,10.92
20,7,1993,21.43,16.01,5.55,10.16
21,7,1993,21.73,16.42,0,11.25
22,7,1993,21.71,16.07,0,10.05
23,7,1993,21.7,16.49,0,10.48
24,7,1993,23.4,15.63,0,17.14
25,7,1993,24.46,15.35,0,19.33
26,7,1993,23.95,15.06,0,16.92
27,7,1993,23.78,15.69,0,18.05
28,7,1993,24.98,15.97,0,19.3
29,7,1993,25.3,16.36,0,17.8
30,7,1993,25.13,16.9,0,16.61
31,7,1993,22.5,15.66,0,12.99
1,8,1993,24.3,15.46,0,16.47
2,8,1993,23.32,15.83,0,12.88
3,8,1993,25.33,16.04,0,17.57
4,8,1993,23.98,16.56,0,14.62
5,8,1993,23.14,16.1,0,12.41
6,8,1993,23.59,16.36,0,12.71
7,8,1993,22.71,16.05,0,11.19
8,8,1993,24.02,16.73,0.21,12.34
9,8,1993,25.4,17.37,0,15.44
10,8,1993,24.71,16.73,0,14.2
11,8,1993,24.62,17.13,0,16.08
12,8,1993,26.24,16.88,0,21.66
13,8,1993,24.59,16.61,0,14.47
14,8,1993,24.74,16.11,0,18.73
15,8,1993,22.19,15.79,0,11.95
16,8,1993,23.26,16.03,0,15.57
17,8,1993,23.2,15.3,0,14.09
18,8,1993,23.05,15.97,0,13.56
19,8,1993,24.84,16.38,0,15.22
20,8,1993,24.42,15.8,0,15
21,8,1993,23.61,17,0.33,10.44
22,8,1993,24.04,17.02,0,13.15
23,8,1993,26.35,17.08,0,18.91
24,8,1993,24.58,17.01,0,14.72
25,8,1993,24.18,16.95,0,13.21
26,8,1993,25.27,14.65,0,20.48
27,8,1993,24.02,15.63,0.1,15.41
28,8,1993,24.73,16.03,0,15.83
29,8,1993,25.24,15.84,0,19.89
30,8,1993,23.94,16.27,0,14.5
31,8,1993,25.69,15.81,0,20.35
1,9,1993,26.35,15.42,0,22.95
2,9,1993,25.1,15.4,0,19.36
3,9,1993,22.69,16.05,0,12.07
4,9,1993,23.11,16.3,0,13.97
5,9,1993,22.99,16.45,3.8,11.35
6,9,1993,23.66,15.55,0,14.37
7,9,1993,26.19,16.14,0,21.41
8,9,1993,25.39,15.11,0,21.32
9,9,1993,24.08,16.82,0,15.54
10,9,1993,27.23,16.35,0,23.25
11,9,1993,25.36,17.2,0,15.41
12,9,1993,26.79,16.58,0,21.38
13,9,1993,25.66,17.04,2.55,17.44
14,9,1993,26.58,15.96,0,24.46
15,9,1993,26.85,15.43,0,24.98
16,9,1993,25.86,16.19,0,18.16
17,9,1993,26.37,17.27,0,17.2
18,9,1993,27.66,16.51,0,22.55
19,9,1993,27.15,16,0,22.76
20,9,1993,24.37,16.45,0,14.05
21,9,1993,25.37,16.69,0,15.53
22,9,1993,26.01,16.32,0,16.24
23,9,1993,26.11,16.88,0,17.79
24,9,1993,26.47,17.42,0,18.22
25,9,1993,27.44,17.8,0,21.29
26,9,1993,26.07,16.5,0,18.43
27,9,1993,28.24,15.97,0,24.99
28,9,1993,27.86,16.63,0,24.54
29,9,1993,27.66,17.32,0,24
30,9,1993,28,17.08,0,21.4
1,10,1993,28.41,18.59,0,22.92
2,10,1993,26.64,18.35,0,18.74
3,10,1993,25.22,18.25,0,16.5
4,10,1993,24.12,17.14,0,13.42
5,10,1993,26.52,16.52,0,19.05
6,10,1993,26.77,16.52,0,19.65
7,10,1993,27.06,16.99,0,19.24
8,10,1993,26.02,17.72,0,15.94
9,10,1993,26.83,17.53,0,19.7
10,10,1993,26.1,17.86,0,17.87
11,10,1993,26.04,17.6,0,18.82
12,10,1993,24.65,17.79,0,12.9
13,10,1993,26.24,17.65,0,17.94
14,10,1993,25.62,18.26,0,13.68
15,10,1993,25.82,17.51,0,15.72
16,10,1993,27.41,18.3,0,19.7
17,10,1993,26.33,17.8,0,16.19
18,10,1993,25.6,17.29,0,17.63
19,10,1993,25.63,17.21,15.18,17.17
20,10,1993,24.26,17.4,0,11.29
21,10,1993,25.21,17.45,0,14.92
22,10,1993,25.77,17.35,0,19.07
23,10,1993,26.51,17.67,0,19.36
24,10,1993,26.22,17.62,0,17.9
25,10,1993,26.68,17.83,0,18.03
26,10,1993,26.01,17.7,0,18.43
27,10,1993,25.62,17.78,0,14.92
28,10,1993,26.31,17.62,0,16.98
29,10,1993,26.24,17.3,30.38,17.18
30,10,1993,25.73,17.82,28.5,16
31,10,1993,26.18,17.28,0,15.72
1,11,1993,26.51,17.04,0,19.61
2,11,1993,26.46,16.52,0,20.35
3,11,1993,26.53,17.02,40.77,19
4,11,1993,26.58,16.15,0,17.48
5,11,1993,26.85,17.75,0,18.84
6,11,1993,26.8,17.66,0,18.46
7,11,1993,26.23,17.79,0,18.54
8,11,1993,26.38,16.87,0,19.26
9,11,1993,26.35,17.87,0,16.47
10,11,1993,26.67,17.73,0,18.56
11,11,1993,27.41,16.82,0,21.13
12,11,1993,28.87,16.39,0,23.29
13,11,1993,28.37,16.65,0,24.11
14,11,1993,28.43,16.38,0,23.73
15,11,1993,28.03,16.07,0,22.07
16,11,1993,25.91,16.39,0,17.84
17,11,1993,26,16.57,0,18.91
18,11,1993,26.53,16.53,0,19
19,11,1993,26.7,16.88,0,20.36
20,11,1993,25.58,16.27,0,16.44
21,11,1993,24.87,16.54,0,16.24
22,11,1993,26.04,16.77,0,18.34
23,11,1993,26.21,15.78,0,19.88
24,11,1993,26.85,16.25,0,21.14
25,11,1993,26.43,16.98,0,19.68
26,11,1993,24.82,17.14,0,14
27,11,1993,26.57,17.28,0,18.05
28,11,1993,25.82,17.59,0,18.24
29,11,1993,26.97,17.02,0,21.05
30,11,1993,27.05,16.82,0,20.74
1,12,1993,27.3,16.31,0,21.13
2,12,1993,26.98,15.52,0,19.96
3,12,1993,26.68,16.05,0,17.98
4,12,1993,26.5,16.86,0,18.21
5,12,1993,25.15,17.52,0,18.08
6,12,1993,26.63,16.82,0,19.14
7,12,1993,26.5,17.66,0,18.3
8,12,1993,26.76,17.53,0,18.68
9,12,1993,27.63,16.87,0,19.75
10,12,1993,27.65,17.01,0,19.55
11,12,1993,28.46,16.55,0,23.22
12,12,1993,30.11,15.49,0,25
13,12,1993,29.14,16.11,0,24.16
14,12,1993,29.2,16.67,0,21.92
15,12,1993,28.97,16.65,0,20.56
16,12,1993,27.6,16.89,0,19.53
17,12,1993,27.81,17.09,0,19.55
18,12,1993,29.75,17.24,0,22.41
19,12,1993,30.3,17.15,0,25.03
20,12,1993,30.52,17.24,0,24.99
21,12,1993,30.96,17.52,0,24.96
22,12,1993,29.81,17.13,2.63,20.64
23,12,1993,28.27,17.74,6.33,19.04
24,12,1993,29.35,18.93,0,20.19
25,12,1993,28.14,18.76,0,19.17
26,12,1993,28.57,18.98,0,20.23
27,12,1993,30.43,17.41,0,24.79
28,12,1993,30.06,17.85,0,24.88
29,12,1993,30.09,17.77,0,25.03
30,12,1993,30.73,17.17,0,25.53
31,12,1993,30.48,17.05,0,25.46
1,1,1994,30.96,16.26,0,25.57
2,1,1994,32,16.89,0,25.54
3,1,1994,32.05,17.63,0,25.43
4,1,1994,31.67,18.56,2.87,25.33
5,1,1994,31.38,18.17,2.87,25.24
6,1,1994,31.2,18.32,0,22.57
7,1,1994,29.98,18.69,0,19.63
8,1,1994,31.3,18.43,0,25.42
9,1,1994,30.96,18.02,0.41,25.48
10,1,1994,30.95,18.37,0.41,25.35
11,1,1994,29.6,18.7,0,19.82
12,1,1994,30.8,18.12,0,24.96
13,1,1994,31,17.9,0,25.87
14,1,1994,31.5,18.03,0,25.97
15,1,1994,31.59,17.88,0,25.1
16,1,1994,31.16,18.87,0,23.94
17,1,1994,31.31,19.25,0,21.19
18,1,1994,31.49,18.94,0,26.19
19,1,1994,30.69,17.04,0,26.4
20,1,1994,30.15,16.89,0,26.2
21,1,1994,30.41,17.24,0,26.11
22,1,1994,30.86,17.15,0,26.29
23,1,1994,31.42,17.23,0,26.43
24,1,1994,31.78,18.2,0,26.14
25,1,1994,31.49,19.04,0,24.41
26,1,1994,30.97,19.15,0,23.87
27,1,1994,29.89,18.79,0,21.76
28,1,1994,31.66,19.54,0,24.27
29,1,1994,32.17,18.96,0,26.26
30,1,1994,32.08,19.16,0.14,26.4
31,1,1994,32.61,18.6,0.14,26.8
1,2,1994,32.6,18.8,0,26.85
2,2,1994,32.72,19.06,0,26.53
