day,month,year,t_max,t_min,prec,sol_rad
26,9,1982,21.02,11.51,0,20.88
27,9,1982,21.16,12,0,20.46
28,9,1982,20.6,11.93,0,19.1
29,9,1982,21.05,12.18,0,19.23
30,9,1982,19.84,12.43,8.52,16.68
1,10,1982,20.61,11.73,7.43,18.88
2,10,1982,20.27,12.68,21.76,17.53
3,10,1982,19.83,12.16,0,17.11
4,10,1982,20.57,12.34,4.4,18.81
5,10,1982,20.91,11.54,7.53,19.96
6,10,1982,21.37,11.98,5.97,19.53
7,10,1982,20.58,12.05,5.75,18.87
8,10,1982,21.16,12.33,2.98,17.75
9,10,1982,21.6,11.88,10.86,18.38
10,10,1982,19.93,12.28,1.55,15.28
11,10,1982,21,11.8,21.26,17.55
12,10,1982,20.97,11.92,0,17.64
13,10,1982,19.76,12.44,7.21,16.47
14,10,1982,20.54,12.63,6.45,16.98
15,10,1982,21.6,12.26,0,19.34
16,10,1982,21.27,11.79,0,20.25
17,10,1982,21.04,12.05,3.72,17.4
18,10,1982,21.55,12.56,0,18.53
19,10,1982,21.59,11.72,0,20.9
20,10,1982,21.49,11.95,0,20.08
21,10,1982,20.81,12.02,0,20.17
22,10,1982,21.67,11.55,0,20.97
23,10,1982,21.78,11.72,0,19.7
24,10,1982,21.65,12.02,0,19.9
25,10,1982,22.1,11.75,0,19.26
26,10,1982,21.05,12.32,0,19.01
27,10,1982,20.72,11.63,0,19.36
28,10,1982,21.53,11.85,0,19.83
29,10,1982,22.05,11.75,0,21.02
30,10,1982,22.86,11.66,0,22.35
31,10,1982,22.16,12.38,0,21.15
1,11,1982,21.71,11.87,0,19.39
2,11,1982,22.05,11.79,0,20.32
3,11,1982,22,12.08,0,20.29
4,11,1982,21.93,11.44,0,19.85
5,11,1982,21.94,11.63,20.39,19.88
6,11,1982,21.73,12.35,1.85,17.31
7,11,1982,22.45,12.24,2.56,17.43
8,11,1982,21.71,12.08,3.9,17.02
9,11,1982,22.1,12.51,1.94,18.3
10,11,1982,21.37,12.5,0,16.97
11,11,1982,21.69,12.17,15.47,17.42
12,11,1982,21.96,11.61,0,18.97
13,11,1982,22.32,12.39,0,19.14
14,11,1982,22.46,12.26,0,18.94
15,11,1982,21.58,12.24,0,19.27
16,11,1982,21.96,11.88,0,19.86
17,11,1982,22.11,11.97,0,19.94
18,11,1982,21.9,12.15,0,19.37
19,11,1982,22.47,11.87,0,20.97
20,11,1982,22.14,11.48,0,20.73
21,11,1982,22.02,11.83,0,19.78
22,11,1982,21.89,11.83,0,18.54
23,11,1982,21.96,12.6,0,17.58
24,11,1982,20.8,12.14,1.83,17.11
25,11,1982,21.73,12.18,0,18.24
26,11,1982,21.63,12.33,9.49,17.74
27,11,1982,21.27,12.39,31.8,17.07
28,11,1982,21.8,12.59,35.28,17.27
29,11,1982,21.52,12.52,0,16.83
30,11,1982,21.41,11.94,0,18.89
1,12,1982,21.46,12.17,0,17.92
2,12,1982,21.53,11.88,0,18.29
3,12,1982,21.42,11.65,3.66,17.94
4,12,1982,21.39,11.92,0,18.48
5,12,1982,22.61,11.74,0,19.64
6,12,1982,22.84,12.99,0,21.22
7,12,1982,22.42,11.58,0,20.53
8,12,1982,23.46,11.22,0,23.13
9,12,1982,23.17,11.79,0,20.93
10,12,1982,21.83,12.06,0,18.27
11,12,1982,22.56,11.68,0,20.05
12,12,1982,21.66,11.91,14.44,17.08
13,12,1982,22.02,11.9,1.66,17.72
14,12,1982,21.59,11.93,2.91,16.98
15,12,1982,22.13,12.27,0,17.99
16,12,1982,22.17,12.02,5.72,17.21
17,12,1982,22.37,12.04,4.75,17.76
18,12,1982,22.09,12.14,0,18.52
19,12,1982,22.08,11.89,0,17.89
20,12,1982,21.62,12.15,0,17.55
21,12,1982,22.64,11.96,0,19.05
22,12,1982,23.22,11.55,0.88,20.95
23,12,1982,22.49,12.6,0,18.33
24,12,1982,22.8,11.84,0,18.5
25,12,1982,22.6,12.02,0,17.96
26,12,1982,22.33,12.26,0,17.99
27,12,1982,23.47,12.14,0,19.96
28,12,1982,23.33,12.26,0,19.91
29,12,1982,24.33,11.83,0,23.35
30,12,1982,24.21,11.58,0,22.57
31,12,1982,24.11,11.53,0,23.01
1,1,1983,24.23,11.69,0,21.75
2,1,1983,23.54,11.95,0,20.74
3,1,1983,23,11.85,0,20.18
4,1,1983,22.82,11.98,0,19.72
5,1,1983,22.08,12.61,0,18.13
6,1,1983,21.93,12.13,0,17.82
7,1,1983,22.45,12.04,0,18.88
8,1,1983,24.38,12.29,0,22.84
9,1,1983,21.09,12.01,0,15.28
10,1,1983,23.33,11.32,0,21.66
11,1,1983,24.12,11.69,0,24.44
12,1,1983,24.58,11.76,0,24.56
13,1,1983,24.57,11.73,0,23.49
14,1,1983,23.93,11.9,0,20.09
15,1,1983,23.01,12.22,0,19.12
16,1,1983,24.22,12.19,0,21.23
17,1,1983,25.02,12.29,0,20.68
18,1,1983,24.74,12.81,0,19.54
19,1,1983,22.76,12.84,0,16.69
20,1,1983,22.9,13.07,0,15.96
21,1,1983,22.62,13.03,0,17.29
22,1,1983,22.82,12.78,0,18.22
23,1,1983,23.42,12.27,0,19.58
24,1,1983,23.17,12.45,0,18.32
25,1,1983,23.08,12.31,0,18.17
26,1,1983,23.22,12.18,4.25,18.82
27,1,1983,22.6,12.25,11.48,17.98
28,1,1983,22.35,12.49,9.87,17.87
29,1,1983,21.52,12.73,1.11,16.56
30,1,1983,23.41,11.78,0,20
31,1,1983,22.25,12.41,0,17.02
1,2,1983,22.57,12.57,0,17.28
2,2,1983,22.96,12.21,0.7,19.4
3,2,1983,22.97,12.45,5.25,18.41
4,2,1983,23.32,12.66,18.42,18.71
5,2,1983,23.83,12.57,0.68,20.4
6,2,1983,22.69,12.87,0,18.87
7,2,1983,23.76,13.04,0,19.84
8,2,1983,23.62,12.61,1.87,20.46
9,2,1983,22.76,12.68,0,17.6
10,2,1983,23.01,13.25,0,18.62
11,2,1983,24.53,12.86,0,22.83
12,2,1983,23.72,12.05,0,22.72
13,2,1983,25.56,11.72,0,26.26
14,2,1983,25.61,11.96,0,24.09
15,2,1983,23.54,12.55,1.26,21.36
16,2,1983,24.63,12.77,9.16,23.47
17,2,1983,25.65,12.95,0,24.93
18,2,1983,25.67,12.7,0,23.67
19,2,1983,23.91,13.06,0,19.66
20,2,1983,24.21,13.5,0,19.98
21,2,1983,24.13,12.93,3.6,21.54
22,2,1983,24.28,13.19,0,21.33
23,2,1983,25.79,13.35,0,22.16
24,2,1983,26.62,13.23,0,24.57
25,2,1983,24.99,13.21,0,22.36
26,2,1983,23.6,12.79,0,19.46
27,2,1983,25.12,13.31,0,22.24
28,2,1983,25.55,13.63,0,21.63
1,3,1983,25.55,13.81,0,19.85
2,3,1983,25.24,13.59,0,22.87
3,3,1983,24.28,13.7,0,20.32
4,3,1983,23.93,13.54,0,18.74
5,3,1983,24.27,13.39,4.79,21.02
6,3,1983,25.01,13.7,6.38,20.55
7,3,1983,24.71,13.1,8.67,21.22
8,3,1983,24.37,13.71,0,20.99
9,3,1983,24.48,13.17,0.92,20.51
10,3,1983,24.07,13.19,0.13,19.91
11,3,1983,23.98,13.31,12.73,20.75
12,3,1983,23.9,13.16,0,20.75
13,3,1983,23.76,13.21,10.39,18.84
14,3,1983,23.37,13.06,0,19.41
15,3,1983,23.8,13.16,0,19.86
16,3,1983,24.6,13.64,5.52,19.7
17,3,1983,22.47,13.6,9.97,17.72
18,3,1983,24.09,13.31,14.68,21.03
19,3,1983,23.65,13.38,6.78,19.97
20,3,1983,24.09,13.43,0,20.46
21,3,1983,24.28,12.67,0,21.45
22,3,1983,23.58,13.09,0,21.4
23,3,1983,24.32,13.32,5.24,20.57
24,3,1983,23.54,13.39,1.46,20.69
25,3,1983,23.39,13.57,0.73,19.55
26,3,1983,24.53,13.76,0,21.03
27,3,1983,24.16,13.75,0,20.83
28,3,1983,24.7,14.07,0,22.72
29,3,1983,25.12,14.42,0,22.41
30,3,1983,25.07,13.84,0,22.45
31,3,1983,25.2,13.4,6.85,23.53
1,4,1983,24.37,13.49,8.65,21.6
2,4,1983,24.28,13.25,0,21.26
3,4,1983,24.51,12.98,14.11,21.85
4,4,1983,23.77,13.39,16.55,20.9
5,4,1983,23.82,12.91,12.68,21.24
6,4,1983,23.06,13.43,4.71,20.25
7,4,1983,22.57,13.77,2.04,18.13
8,4,1983,23.44,13.98,0,16.75
9,4,1983,24.16,13.87,4.05,19.29
10,4,1983,24.02,13.03,3.87,21.69
11,4,1983,23.4,13.57,7.2,19.54
12,4,1983,23.22,13.19,0,20.17
13,4,1983,23.46,13.31,0,18.69
14,4,1983,23.5,13.52,0,20.82
15,4,1983,24.26,13.57,0,21.62
16,4,1983,23.9,13.51,30.32,21.71
17,4,1983,24.14,13.48,13.99,20.77
18,4,1983,24.52,13.37,3.46,21.98
19,4,1983,24.43,13.48,0,21.8
20,4,1983,24.51,13.62,7.66,21.54
21,4,1983,23.3,13.99,0,19.66
22,4,1983,21.11,13.88,10.54,14.83
23,4,1983,22.09,12.82,0,20.42
24,4,1983,22.61,12.91,0,21.58
25,4,1983,23.31,13.26,0,21.17
26,4,1983,23.48,13.54,1.73,20.44
27,4,1983,22.62,13.47,2.03,16.92
28,4,1983,24.05,13.56,0,22.66
29,4,1983,23.47,13.82,0,20.22
30,4,1983,23.24,13.65,0,19.66
1,5,1983,23.23,13.3,0,20.33
2,5,1983,22.47,13.63,0,19.73
3,5,1983,21.81,13.52,13.89,16.81
4,5,1983,22.72,13.59,22.05,18.9
5,5,1983,21.44,13.86,9.69,15.82
6,5,1983,20.53,13.71,0,14.44
7,5,1983,21.55,13.54,8.57,17.3
8,5,1983,21.9,13.38,9.72,18.51
9,5,1983,22.16,13.31,12.95,18.44
10,5,1983,22.97,13.19,13.58,20.88
11,5,1983,22.57,13.85,0,17.53
12,5,1983,22.46,13.35,28.26,18.12
13,5,1983,22.02,13.19,2.24,18.01
14,5,1983,21.48,13.69,10.89,18.3
15,5,1983,22.24,13.81,21.95,19.33
16,5,1983,22.17,13.53,12.31,18.37
17,5,1983,22.44,13.36,1.15,17.59
18,5,1983,22.11,13.95,11.93,17.99
19,5,1983,22.45,13.84,9.39,17.64
20,5,1983,20.6,13.83,18.24,13.03
21,5,1983,22.33,13.42,4.22,18.32
22,5,1983,20.51,13.11,8.16,15.47
23,5,1983,20.61,13.73,0,14.63
24,5,1983,20.58,13.34,0,14.84
25,5,1983,21.79,13.34,0,17.58
26,5,1983,21.39,13.52,10.9,16.76
27,5,1983,22.31,13.57,13.78,18.3
28,5,1983,22.63,13.58,0,17.95
29,5,1983,22,13.4,1.36,18.5
30,5,1983,20.81,13.27,11.41,16.71
31,5,1983,20.18,13.72,6.63,13.47
1,6,1983,21.49,13.18,0,17.29
2,6,1983,21.27,13.24,1.91,17.07
3,6,1983,21.4,12.99,3.57,17.43
4,6,1983,21.66,13.85,0,18.35
5,6,1983,21.86,12.81,6.25,19.48
6,6,1983,21.67,12.81,10.54,17.54
7,6,1983,20.92,12.71,0,17.14
8,6,1983,22.21,12.94,0,19.87
9,6,1983,22.23,13.15,12.27,19
10,6,1983,22.33,12.87,21.9,19.02
11,6,1983,20.35,13.25,6.36,16.53
12,6,1983,21,12.65,0.53,16.92
13,6,1983,21.79,13.24,0,17.57
14,6,1983,22.32,12.91,0.92,19.02
15,6,1983,22.25,12.92,29.85,18.52
16,6,1983,20.82,13.19,5.09,15.59
17,6,1983,19.88,13.38,10.22,15.64
18,6,1983,20.71,13.03,10.86,16.57
19,6,1983,20.88,12.85,0,17.47
20,6,1983,21.01,12.85,10.29,15.96
21,6,1983,20.96,12.99,4.76,15.4
22,6,1983,19.29,13.15,0,11.91
23,6,1983,19.78,13.38,0,14.89
24,6,1983,21.08,13.32,4.54,18.18
25,6,1983,20.81,13.22,13.38,16.12
26,6,1983,20.21,13.38,41.42,15.72
27,6,1983,19.94,12.88,0,16.71
28,6,1983,19.81,12.89,0,16.06
29,6,1983,19.53,13.16,0,15.35
30,6,1983,18.07,13.02,0,9.06
1,7,1983,19.55,12.98,12.09,14.71
2,7,1983,21.07,12.94,2.59,17.13
3,7,1983,19.96,13.15,3.49,14.98
4,7,1983,20.41,12.85,0,16.25
5,7,1983,20.5,12.9,4.86,18.48
6,7,1983,20.31,13.25,7.61,18.15
7,7,1983,19.91,12.67,7.04,15.38
8,7,1983,19.63,12.63,5.03,15.24
9,7,1983,21,12.71,6.07,18.62
10,7,1983,21.19,12.86,8.61,17.96
11,7,1983,21,12.72,6.28,18.13
12,7,1983,21.16,12.56,3.69,17.62
13,7,1983,20.55,12.91,4.87,17.11
14,7,1983,19.44,13.17,12.52,15.28
15,7,1983,20.44,12.64,10.43,17.38
16,7,1983,20.27,12.58,18.28,16.74
17,7,1983,19.64,12.54,5.36,14.51
18,7,1983,18.57,13.03,0.54,11.07
19,7,1983,20.13,12.88,6.29,16.15
20,7,1983,19.72,13.3,5.23,16.17
21,7,1983,20.06,12.87,4.46,16.92
22,7,1983,19.18,12.75,11.59,15.2
23,7,1983,18.49,13.08,8.23,13.34
24,7,1983,19.46,13.01,3.36,14.35
25,7,1983,19.84,12.71,9.21,15.88
26,7,1983,18.27,13.01,11.95,10.3
27,7,1983,19.89,12.52,0,15.4
28,7,1983,19.57,12.97,0,14.34
29,7,1983,19.57,13.08,2.7,15.77
30,7,1983,18.36,12.99,8.13,12.81
31,7,1983,20.11,12.49,0,16.45
1,8,1983,19.5,12.88,0,14.37
2,8,1983,20.12,12.66,0,15.61
3,8,1983,20.43,13.02,11.98,18.27
4,8,1983,20.65,12.48,0,18.29
5,8,1983,20.81,12.69,17.75,19.5
6,8,1983,20.58,12.73,8.89,18.19
7,8,1983,19.53,12.91,5.68,16.49
8,8,1983,21.18,12.9,7.26,18.66
9,8,1983,21.1,12.51,6.29,18.21
10,8,1983,20.01,12.53,11.41,18.2
11,8,1983,18.92,12.78,5.33,14.78
12,8,1983,18.19,12.62,9.01,11.58
13,8,1983,19.7,12.06,0,17.18
14,8,1983,18.03,12.79,0,9.91
15,8,1983,18.61,12.92,9.5,14.23
16,8,1983,19.16,12.61,0,15.44
17,8,1983,18.16,12.71,16.71,13.27
18,8,1983,19.72,12.59,1.2,16.38
19,8,1983,19.79,12.73,12.42,17.56
20,8,1983,21.41,12.76,17.93,19.77
21,8,1983,20.34,12.59,11.29,17.06
22,8,1983,20.87,12.6,6.55,18.06
23,8,1983,20.92,12.17,11.31,18.1
24,8,1983,19.25,13.16,12.59,15.65
25,8,1983,18.85,13.18,15.47,13.99
26,8,1983,20.2,12.82,6.25,17.92
27,8,1983,20.19,13.34,7.97,17.05
28,8,1983,20.69,13.18,10.11,16.27
29,8,1983,20.44,13.13,5.67,17
30,8,1983,20.3,12.85,5.7,17.83
31,8,1983,19.41,12.89,10.22,13.64
1,9,1983,20.31,12.94,15.49,16.65
2,9,1983,19.58,12.5,0,14.03
3,9,1983,20.01,12.63,10.74,16.25
4,9,1983,20.99,12.41,0,18.23
5,9,1983,20.76,13.04,8.14,17.9
6,9,1983,20.38,12.64,22.89,18.11
7,9,1983,20.73,12.66,19.63,18.31
8,9,1983,19.85,12.97,13.83,16.09
9,9,1983,19.98,12.85,0,17.9
10,9,1983,20.02,12.48,4.22,17.33
11,9,1983,20.74,11.84,0,18.43
12,9,1983,20.04,12.56,0,16.85
13,9,1983,21.31,12.53,0.59,18.3
14,9,1983,21.01,12.47,10.96,18.04
15,9,1983,21.03,12.51,2.34,18
16,9,1983,18.4,12.91,8.45,11.1
17,9,1983,20.87,12.8,2.24,18.14
18,9,1983,19.99,12.23,10.42,17.38
19,9,1983,20.45,12.17,7.05,18.74
20,9,1983,19.3,12.45,5.93,13.34
21,9,1983,20.28,12.67,8.2,18.67
22,9,1983,21.19,11.78,7.48,20.98
23,9,1983,21.44,12.04,8.25,20.34
24,9,1983,21.24,12.22,8.25,18.98
25,9,1983,20.76,12.25,15.79,18.19
26,9,1983,21.37,12.26,11.87,18.86
27,9,1983,19.39,12.74,0,14.96
28,9,1983,21.06,11.94,37.29,20
29,9,1983,20.67,12.19,12.96,17.14
30,9,1983,20.11,12.76,0.93,16.68
1,10,1983,21.45,12.71,6.65,17.32
2,10,1983,20.61,12.71,20.84,17.4
3,10,1983,21.32,12.31,18.64,18.81
4,10,1983,20.34,12.69,12.87,16.64
5,10,1983,21.21,12.28,5.9,18.46
6,10,1983,20.24,12.71,0,17.53
7,10,1983,19.3,12.17,14.29,15.38
8,10,1983,19.97,12.59,0,14.78
9,10,1983,20.68,12.24,0,17.18
10,10,1983,21.54,12.03,0,19.7
11,10,1983,21.47,11.55,0,20.86
12,10,1983,21.17,11.95,0,19.64
13,10,1983,21.03,11.58,0,19.95
14,10,1983,20.16,11.95,0.62,17.84
15,10,1983,21.52,11.86,14.96,17.68
16,10,1983,21.77,11.62,14.36,18.22
17,10,1983,21.71,12.33,17.47,18.16
18,10,1983,20.2,12.63,17,13.16
19,10,1983,21.33,12.15,9.29,17.67
20,10,1983,21.37,12.09,6.85,19.17
21,10,1983,20.68,12.12,3.48,17.37
22,10,1983,21.5,11.63,0,18.28
23,10,1983,21.41,11.67,0,20.42
24,10,1983,21.96,11.88,0,20.95
25,10,1983,22.06,11.71,0,23.12
26,10,1983,22.03,11.54,0,22
27,10,1983,21.75,11.74,0,20.85
28,10,1983,21.67,11.75,0,20.29
29,10,1983,21.92,11.77,0,20.67
30,10,1983,21.59,11.61,0,20.44
31,10,1983,22.15,11.79,0,21.61
1,11,1983,22.66,11.03,0,25.12
2,11,1983,22.79,11.19,0,25.97
3,11,1983,23.13,11.29,0,24.58
4,11,1983,22.23,11.43,0,22.61
5,11,1983,22.02,11.8,1.64,20.51
6,11,1983,22.06,12.2,0.43,19.62
7,11,1983,21.35,11.73,1.91,18.18
8,11,1983,21.16,12.16,4.92,17.31
9,11,1983,21.71,11.73,0,17.07
10,11,1983,21.66,12.23,0,17.46
11,11,1983,22.21,11.6,0.41,20.9
12,11,1983,22.25,11.58,0,18.34
13,11,1983,21.63,11.91,25.24,18.12
14,11,1983,22.31,11.78,0,20.37
15,11,1983,21.83,12.07,0,19.29
16,11,1983,22.07,11.55,0,21.32
17,11,1983,21.99,11.92,1.84,17.41
18,11,1983,21.75,11.58,12.73,18.15
19,11,1983,21.49,11.75,0,20.04
20,11,1983,22.58,11.43,0,21.85
21,11,1983,22.92,11.47,0,24.07
22,11,1983,23.39,10.86,0,23.68
23,11,1983,21.93,11.46,0,19.71
24,11,1983,22.01,12.11,0,19.83
25,11,1983,21.51,11.55,0,19.65
26,11,1983,22.47,10.63,0,20.88
27,11,1983,21.72,11.7,0,20.92
28,11,1983,21.84,11.56,0,20.27
29,11,1983,22.56,11.52,0,20.79
30,11,1983,22.73,11.68,0,19.96
1,12,1983,22.33,12.32,0,19.5
2,12,1983,22.5,11.79,0,19.99
3,12,1983,22.31,11.42,0,20.33
4,12,1983,22.77,11.55,0,20.53
5,12,1983,23,11.7,0,21.1
6,12,1983,23.17,12.12,0,21.21
7,12,1983,24.09,12.25,0,24.05
8,12,1983,24.17,11.56,0,22.76
9,12,1983,23.57,12.45,0,20.53
10,12,1983,24.16,12.11,0,21.05
11,12,1983,24.66,11.82,0,22.79
12,12,1983,24.6,11.61,0,24.33
13,12,1983,24.81,11.68,0,23.69
14,12,1983,24.73,11.33,0,24.08
15,12,1983,24.49,11.65,0,24.41
16,12,1983,24.45,11.31,0,22.69
17,12,1983,23.73,11.4,0,21.77
18,12,1983,23.33,11.76,0,18.2
19,12,1983,23.34,11.94,0,19.11
20,12,1983,21.83,11.78,0,18
21,12,1983,22.99,11.6,0,19.45
22,12,1983,21.76,11.86,0,17.15
23,12,1983,21.5,12.78,0,17.9
24,12,1983,21.97,12.61,0,17.26
25,12,1983,21.4,11.96,1.57,15.87
26,12,1983,22.42,11.8,7.01,19.57
27,12,1983,23.17,12.27,3.53,21.08
28,12,1983,20.75,12.87,0,15.77
29,12,1983,23.29,11.61,0,20.33
30,12,1983,21.89,12.32,0,19.3
31,12,1983,21.62,11.55,0,18.79
1,1,1984,22.93,11.81,0,19.04
2,1,1984,24.09,11.56,0,20.99
3,1,1984,24.67,11.7,0,23.61
4,1,1984,22.96,12.29,0,18.77
5,1,1984,23.82,11.7,0,20.52
6,1,1984,23.78,13.06,0,21.65
7,1,1984,23.83,11.61,0,21.01
8,1,1984,22.9,11.65,0,20.48
9,1,1984,22.78,11.82,0,20.12
10,1,1984,22.35,11.98,0,18.79
11,1,1984,23.31,11.89,3.12,20.22
12,1,1984,24.93,11.38,0,24.89
13,1,1984,23.55,11.75,0,20.92
14,1,1984,22.49,11.79,0,20.25
15,1,1984,22.94,11.79,0,18.79
16,1,1984,23.62,11.67,0,20.15
17,1,1984,24.91,11.56,0,25.5
18,1,1984,23.91,11.23,2.82,20.19
19,1,1984,23.92,11.19,0,20.5
20,1,1984,24.66,11.84,0,21.53
21,1,1984,24.44,12.72,0,21.38
22,1,1984,24.25,12.36,0,19.79
23,1,1984,24.12,12.42,0,18.48
24,1,1984,22.47,12.17,0,17.77
25,1,1984,22.55,11.9,0,19.03
26,1,1984,23.63,12.52,0,19.69
27,1,1984,25.31,12.01,0,22.9
28,1,1984,25.31,13.05,2.52,23
29,1,1984,23.46,13,0,18.57
30,1,1984,23.87,12.32,2.04,20.62
31,1,1984,22.49,12.37,2.35,19.05
1,2,1984,22.9,11.7,2.3,19.95
2,2,1984,23.57,12.22,4.21,19.82
3,2,1984,22.82,12.32,0,19.86
4,2,1984,24.63,11.77,0,22.27
5,2,1984,23.73,12.66,0,21.69
6,2,1984,24.02,11.99,0,21.31
7,2,1984,25.37,12.43,0,20.57
8,2,1984,24.64,12.65,0,21.92
9,2,1984,26.3,12.19,0,25.05
10,2,1984,26.56,12.29,0,26.77
11,2,1984,26.82,12.24,0,26.32
12,2,1984,26.82,12.39,0,25.45
13,2,1984,27.43,11.98,0,25.57
14,2,1984,26.9,12.76,0,24.76
15,2,1984,25.63,12.89,0,21.03
16,2,1984,25.93,12.77,0,23.67
17,2,1984,26.59,12.72,0,23.33
18,2,1984,27.28,12.31,0,27.03
19,2,1984,27.1,11.66,0,27.35
20,2,1984,27.15,11.84,0,27.23
21,2,1984,27.48,12.57,0,26.97
22,2,1984,27.18,13.16,0,26.94
23,2,1984,27.54,12.65,0,26.31
24,2,1984,25.9,12.56,0,20.99
25,2,1984,25.45,12.93,0,21.36
26,2,1984,25.85,13.1,0,23.47
27,2,1984,25.96,12.95,0,21.9
28,2,1984,24.7,13.04,0,20.24
29,2,1984,23.87,13.08,7.35,19.91
1,3,1984,23.68,12.64,5.39,19.62
2,3,1984,23.64,12.23,0,21.41
3,3,1984,23.51,12.6,0.83,20.17
4,3,1984,23.24,12.25,0,19.5
5,3,1984,24.25,12.11,0,23.24
6,3,1984,23.48,12.74,0,22.35
7,3,1984,24.48,12.17,0,22.53
8,3,1984,24.4,12.81,0,21.23
9,3,1984,24.67,12.36,0,22.84
10,3,1984,24.88,13.48,0,21.95
11,3,1984,25.18,13.42,0,23.06
12,3,1984,25.52,13.08,0,23.39
13,3,1984,23.61,13.37,0,20.85
14,3,1984,23.67,12.75,0,20.74
15,3,1984,23.6,13.28,3.7,19.18
16,3,1984,23.47,12.96,6.27,18.3
17,3,1984,24.51,12.68,0,21.29
18,3,1984,24.13,12.31,0,22.78
19,3,1984,25.67,13.09,0,24.78
20,3,1984,23.96,12.52,0,22.53
21,3,1984,24.49,12.64,0,23.66
22,3,1984,23.87,13.04,8.9,20.86
23,3,1984,24.89,12.72,9.17,23.72
24,3,1984,24.06,13.21,0,21.12
25,3,1984,24.32,12.91,0,22.13
26,3,1984,23.94,12.59,3.29,21.85
27,3,1984,23.66,12.65,0,20.21
28,3,1984,23.25,12.78,4.57,19.92
29,3,1984,22.91,12.92,0,21.23
30,3,1984,22.89,13.18,0,19.5
31,3,1984,23.27,12.29,8.33,21
1,4,1984,23.28,12.85,2.65,21.58
2,4,1984,23.37,13.06,6.51,21.26
3,4,1984,23.38,12.72,0,20.36
4,4,1984,23.97,12.96,0,21.46
5,4,1984,24.07,12.06,0,22.88
6,4,1984,23.54,13.27,0,22.19
7,4,1984,23.61,12.53,0,21.66
8,4,1984,24.01,12.92,0,20.48
9,4,1984,24.16,13.05,9.17,20.44
10,4,1984,23.95,12.99,0,21.37
11,4,1984,23.97,13.2,0,21.29
12,4,1984,23.36,13.41,5.84,20.3
13,4,1984,23.02,12.74,5.3,20.38
14,4,1984,23.39,12.95,13.29,21.52
15,4,1984,24.06,13.25,11.63,21.26
16,4,1984,23.96,13.01,1.33,21.41
17,4,1984,23.86,13.13,12.84,20.97
18,4,1984,23.88,13.7,0,21.97
19,4,1984,24.48,13.06,0,22.81
20,4,1984,24.85,12.9,0,23.37
21,4,1984,25.04,13.21,0,24.69
22,4,1984,23.48,13.11,0,20.53
23,4,1984,23.41,13.37,15.24,20.6
24,4,1984,23.58,13.47,8.95,20.03
25,4,1984,22.99,13.12,0,21.44
26,4,1984,22.99,13.64,0,19.76
27,4,1984,23.95,13.07,0,22.64
28,4,1984,25.09,12.94,0,24.55
29,4,1984,25.82,12.64,0,26.87
30,4,1984,24.53,13.14,0,23.97
1,5,1984,24.18,13.03,0,21.77
2,5,1984,22.87,13.21,0,17.97
3,5,1984,22.97,13.11,0,19.75
4,5,1984,23.28,13.21,0,21.39
5,5,1984,23.25,13.32,0,20.28
6,5,1984,22.86,13.22,7.4,21.26
7,5,1984,22.83,13.45,14.77,19.61
8,5,1984,22.14,13.67,7.48,17.68
9,5,1984,19.85,13.44,13.53,15.06
10,5,1984,20.81,13.46,6.76,15.68
11,5,1984,20.75,13.36,9.8,15.02
12,5,1984,22.13,13.37,5.79,18.93
13,5,1984,21.56,13.15,7.46,19.18
14,5,1984,20.89,13.57,2.66,16
15,5,1984,21.24,13.02,9.39,18
16,5,1984,20.91,13.34,6.85,15.7
17,5,1984,21.05,12.72,10.55,16.3
18,5,1984,20.4,13.47,11.56,15.33
19,5,1984,20.52,12.77,5.12,17.4
20,5,1984,21.19,12.43,5.09,17.14
21,5,1984,20.75,12.96,3.85,17.92
22,5,1984,20.85,12.95,0,18.69
23,5,1984,21.33,12.49,9.73,18.47
24,5,1984,21.45,12.59,9.91,18.34
25,5,1984,21.23,12.67,6.05,18.23
26,5,1984,20.92,12.72,9.46,19.11
27,5,1984,20.71,12.55,7.88,17.5
28,5,1984,21.22,12.63,17.59,17.14
29,5,1984,21.52,12.9,12.49,17.95
30,5,1984,20.55,13.06,0,16.86
31,5,1984,19.88,12.8,0,16.95
1,6,1984,21.01,12.36,0.77,20.13
2,6,1984,21.09,12.88,6.25,17.64
3,6,1984,20.49,13.11,4.7,17.65
4,6,1984,20.47,12.91,10.38,17.16
5,6,1984,20.67,12.69,14.84,17.6
6,6,1984,21.12,12.75,5.2,18.38
7,6,1984,20.98,12.83,7.35,17.44
8,6,1984,21.55,12.78,8.71,18.57
9,6,1984,21.28,13.25,10.34,17.91
10,6,1984,20.72,12.68,3.7,16.96
11,6,1984,20.81,12.94,7.82,17.2
12,6,1984,20.8,12.65,0,17.84
13,6,1984,21.18,12.95,0.55,17.63
14,6,1984,20.08,12.92,4.83,16.83
15,6,1984,20.8,12.49,11.5,17.13
16,6,1984,19.42,12.7,0,15.62
17,6,1984,19.47,12.91,0,15.63
18,6,1984,19.97,12.87,0,16.85
19,6,1984,21,12.73,36.18,17.66
20,6,1984,20.23,12.98,3.75,15.63
21,6,1984,17.46,13.32,7.09,8.91
22,6,1984,20.44,12.76,2.43,18.26
23,6,1984,18.87,12.92,13,13.73
24,6,1984,17.78,12.65,3.22,11.11
25,6,1984,19.41,12.67,3.84,15.93
26,6,1984,19.38,12.18,6.53,17.29
