day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,20.89,10.33,2.37,20.04
5,10,1982,20.69,10.66,12.62,19.9
6,10,1982,21.21,10.44,8.44,19.64
7,10,1982,21.06,9.94,0,20.22
8,10,1982,21.17,10.44,0,21.47
9,10,1982,22.13,10.45,0,24.12
10,10,1982,21.56,9.69,0,23.15
11,10,1982,21.22,10.77,0,20.68
12,10,1982,21.02,10.39,9.07,19.55
13,10,1982,20.72,11.7,0,18.73
14,10,1982,20.34,11,0,19.19
15,10,1982,21.52,10.18,0.46,21.73
16,10,1982,22.24,9.81,0,22.34
17,10,1982,21.95,8.76,0,25.97
18,10,1982,22.09,9.33,0,24.18
19,10,1982,22.24,8.12,0,26.43
20,10,1982,22.05,7.94,0,25.19
21,10,1982,22.07,8.34,0,24.96
22,10,1982,22.99,8.48,0,25.02
23,10,1982,22.97,8.77,0,24.5
24,10,1982,22.34,9.12,0,23.34
25,10,1982,22.26,8.54,0,24.15
26,10,1982,22.59,8.79,0,25.48
27,10,1982,22.45,8.57,0,22.35
28,10,1982,22.83,8.43,0,25.54
29,10,1982,22.65,8.14,0,25.68
30,10,1982,22.56,7.97,0,25.53
31,10,1982,22.93,8.43,0,25.42
1,11,1982,22.83,8.17,0,25.36
2,11,1982,23.45,8.14,0,25.48
3,11,1982,23.31,7.42,0,25.86
4,11,1982,23.26,8.13,0,24.64
5,11,1982,22.52,9.6,1.53,19.64
6,11,1982,21.47,11.17,0.2,19.74
7,11,1982,21.11,11.07,8.91,19.76
8,11,1982,21.38,11,0,20.18
9,11,1982,21.67,10.99,6.46,20.27
10,11,1982,21.5,11.94,2.29,18.87
11,11,1982,21.65,11.91,0.45,18.86
12,11,1982,22.52,11.13,0,20.45
13,11,1982,22.59,11.24,0,21.79
14,11,1982,23.1,11.11,0,22.93
15,11,1982,23.1,10.34,0,21.9
16,11,1982,22.5,10.47,0,19.68
17,11,1982,22.96,10.89,0,21.39
18,11,1982,22.17,10.52,0,18.06
19,11,1982,21.9,9.15,0,18.91
20,11,1982,22.29,8.66,0,23.2
21,11,1982,21.89,9.17,0,21.09
22,11,1982,23.45,10.48,0,20.77
23,11,1982,22.1,11.41,0,18.23
24,11,1982,22.14,11.78,0,17.94
25,11,1982,21.98,13.09,0,17.7
26,11,1982,21.85,12.36,0,17.84
27,11,1982,21.38,11.81,4.1,17.87
28,11,1982,21.9,10.84,6.19,20.04
29,11,1982,22.23,11.47,0,19.36
30,11,1982,22.85,10.95,0,21.01
1,12,1982,22.03,10.78,0,18.46
2,12,1982,21.68,11.91,0,18.49
3,12,1982,21.84,11.89,0,18.59
4,12,1982,23,12.21,0,18.87
5,12,1982,22.68,9.13,0,19.16
6,12,1982,22.37,10.08,0,17.81
7,12,1982,23.4,9.36,0,23.12
8,12,1982,22.7,7.95,0,23.24
9,12,1982,23.33,8.72,0,23.08
10,12,1982,23.47,9.57,0,21.22
11,12,1982,23.67,10.36,0,20.64
12,12,1982,22.75,11.34,0,18.46
13,12,1982,22.6,11.34,2.43,18.35
14,12,1982,22.35,11.53,0.67,17.08
15,12,1982,22.13,11.59,0,16.66
16,12,1982,22.1,12.67,4.46,15.8
17,12,1982,22,11.89,0,16.87
18,12,1982,23.52,11.56,0,18.52
19,12,1982,23.42,10.99,0,20.25
20,12,1982,23.75,11.38,0,20.4
21,12,1982,22.79,12.06,0,18.11
22,12,1982,24.16,10.55,0,20.24
23,12,1982,23.6,10.75,0,19.61
24,12,1982,24.37,11.1,0,22.4
25,12,1982,24.39,10.7,0,21.47
26,12,1982,23.15,10.95,0,18.15
27,12,1982,23.56,10.77,0,19.49
28,12,1982,24.21,10.26,0,22.03
29,12,1982,24.76,9.65,0,23.31
30,12,1982,24.85,9.19,0,23.59
31,12,1982,24.45,7.84,0,23.84
1,1,1983,24.41,7.92,0,23.79
2,1,1983,24.27,8.38,0,23.77
3,1,1983,23.76,8.6,0,23.51
4,1,1983,23.73,9.37,0,20.27
5,1,1983,23.26,9.97,0,18.47
6,1,1983,22.6,10.99,0,17.13
7,1,1983,23.43,11.45,0,18.28
8,1,1983,24.15,9.67,0,23.98
9,1,1983,23.44,8.58,0,23.92
10,1,1983,23.59,9.05,0,23.49
11,1,1983,23.94,8.74,0,23.84
12,1,1983,24.93,8.68,0,23.26
13,1,1983,25.17,8.4,0,23.93
14,1,1983,24.96,9.13,0,24.02
15,1,1983,25.02,9.53,0,24
16,1,1983,25.15,9.99,0,23.99
17,1,1983,25.41,10.39,0,23.92
18,1,1983,25.74,11.24,0,23.05
19,1,1983,24.86,13.97,0,18.81
20,1,1983,23.69,13.76,0,16.87
21,1,1983,22.76,11.98,0,17.13
22,1,1983,23.78,12.46,0,16.47
23,1,1983,23.77,12.27,0,19.29
24,1,1983,23.92,12.94,0,17.96
25,1,1983,23.85,12.46,5.67,18.66
26,1,1983,23.97,11.83,3.63,19.34
27,1,1983,24.29,11.96,1.28,19.74
28,1,1983,24.29,11.96,0,18.74
29,1,1983,23.76,12.81,0,18.1
30,1,1983,22.66,12.73,0,17.45
31,1,1983,23.7,11.91,5.32,19.68
1,2,1983,22.44,13.04,7.54,17.75
2,2,1983,23.12,12.22,0,20.4
3,2,1983,23.17,12.18,0,19.71
4,2,1983,22.58,12.23,0,19.2
5,2,1983,23.92,13.27,0,20.15
6,2,1983,23.84,11.92,0,21.18
7,2,1983,24.31,11.16,0,22.09
8,2,1983,23.47,11.78,5.04,21.61
9,2,1983,23.61,12.14,1.02,21.14
10,2,1983,24.04,11.99,0,21.11
11,2,1983,24.73,11.94,0,25.31
12,2,1983,24.3,10.91,0,25.06
13,2,1983,24.72,9.79,0,25.54
14,2,1983,24.99,10.88,0,25.23
15,2,1983,25.49,11.82,0,24.5
16,2,1983,25.56,11.13,0,23.99
17,2,1983,26.07,11.06,0,25.41
18,2,1983,25.95,10.91,0,24.55
19,2,1983,24.53,12.46,0,21.28
20,2,1983,24.26,13.62,7.95,20.3
21,2,1983,25.26,13.2,5.72,21.6
22,2,1983,25.71,13.27,0,21.31
23,2,1983,26.2,13.2,0,22.92
24,2,1983,26.65,11.07,0,25.86
25,2,1983,26.67,10.78,0,25.85
26,2,1983,26.95,11.25,0,24.66
27,2,1983,27.13,12.46,0,25.64
28,2,1983,26.56,13.53,0,21.72
1,3,1983,26.97,12.56,0,21.25
2,3,1983,27.19,12.35,0,23.12
3,3,1983,26.67,13.7,0,19.96
4,3,1983,25.44,14.79,0,19.64
5,3,1983,26.56,14.41,0,22.73
6,3,1983,27.83,13.82,0,24.47
7,3,1983,26.64,12.92,1.93,22.15
8,3,1983,26.32,12.92,4.01,21.66
9,3,1983,26.3,12.88,0,22.22
10,3,1983,26.62,12.43,0,23.25
11,3,1983,25.74,12.9,0,20.75
12,3,1983,24.33,12.89,0,21.13
13,3,1983,23.13,13.2,0,19.14
14,3,1983,23.31,14.26,0,20.18
15,3,1983,23.75,11.99,0,21.54
16,3,1983,24.18,12.98,0.63,21.55
17,3,1983,23.69,13.22,15.93,16.53
18,3,1983,24.6,12.73,0.5,22.05
19,3,1983,24.33,12.62,0,22.32
20,3,1983,24.74,12.3,0,24.05
21,3,1983,25.09,13.2,0,23.33
22,3,1983,24.92,13.16,0,22.33
23,3,1983,24.78,12.91,2.5,22.7
24,3,1983,24.64,13.24,9.11,21.44
25,3,1983,23.36,13.47,20.47,20.73
26,3,1983,24.34,12.61,14.21,22.77
27,3,1983,23.31,13.37,0,20.51
28,3,1983,25,12.33,0,22.85
29,3,1983,25.76,12.79,0,24.28
30,3,1983,26.84,12.87,0,25.7
31,3,1983,26.95,13.14,0,26.16
1,4,1983,27.05,12.96,0,26.25
2,4,1983,25.34,13.94,0.14,22.45
3,4,1983,25.7,12.97,9.22,24.86
4,4,1983,24.84,13.12,0.46,23.85
5,4,1983,25.02,12.43,0,23.93
6,4,1983,25.17,14.02,6.18,22.26
7,4,1983,26.5,12.82,0,25.02
8,4,1983,25.87,13.35,0,24.01
9,4,1983,26.08,14.25,4.39,21.84
10,4,1983,27.03,13.77,47.28,24.07
11,4,1983,24.61,14.04,3.77,20.83
12,4,1983,24.99,13.13,0,20.91
13,4,1983,25.35,13.61,0,22.58
14,4,1983,26.29,13.62,9.46,23.09
15,4,1983,26.97,14.32,0,24.29
16,4,1983,26.69,14.9,32.02,23.19
17,4,1983,26.03,13.83,0,24.01
18,4,1983,25.86,13.91,0,21.87
19,4,1983,26.16,14.47,0,22.36
20,4,1983,26.68,14.09,0,25.03
21,4,1983,25.02,14.18,0,22.41
22,4,1983,22.8,14.13,0,20.42
23,4,1983,24.22,12.53,0,25.43
24,4,1983,25.01,12.16,0,26.75
25,4,1983,25.05,12.6,0,22.99
26,4,1983,24.98,13.17,5.22,23.49
27,4,1983,24.98,13.41,1.26,21.03
28,4,1983,25,14.26,0,22.2
29,4,1983,26.66,12.71,0,26.45
30,4,1983,26.9,11.64,0,26.93
1,5,1983,26.52,13.35,0,23.77
2,5,1983,26.43,15.29,0,23.45
3,5,1983,26.2,13.87,4.68,23.04
4,5,1983,25.88,13.43,0,22.76
5,5,1983,24.7,13.72,5.6,20.33
6,5,1983,24.13,12.98,0,21.45
7,5,1983,24.51,12.54,0,21.87
8,5,1983,24.55,13.26,2.16,21.3
9,5,1983,24.45,12.35,0,22.09
10,5,1983,26.03,12.73,9.32,22.88
11,5,1983,25,13.46,3.27,21.43
12,5,1983,25.01,13.32,4.92,20.62
13,5,1983,24.11,13.66,7.6,19.57
14,5,1983,24.55,13.66,4.3,22.8
15,5,1983,24.28,14.14,12.03,22.65
16,5,1983,23.84,13.19,24.89,20.44
17,5,1983,22.47,13.96,5.54,16.77
18,5,1983,22.54,13.66,0.83,18.23
19,5,1983,23.05,13.26,5.64,20.14
20,5,1983,21.16,13.93,6.76,13.94
21,5,1983,23.05,12.69,3.49,19.07
22,5,1983,22.21,13.27,0,16.97
23,5,1983,22.16,12.58,3.52,19.97
24,5,1983,22.46,12.44,12.55,20
25,5,1983,23.58,11.84,0,20.37
26,5,1983,23.39,12.55,0,21.15
27,5,1983,22.89,12.65,8.17,20.51
28,5,1983,23.46,12.76,0,22.03
29,5,1983,22.98,13.29,11.84,19.63
30,5,1983,23.16,12.98,31.86,19.28
31,5,1983,21.05,13.23,0,14.89
1,6,1983,22.15,12.28,9.92,18.58
2,6,1983,22.5,12.42,14.34,19.73
3,6,1983,23.07,12.1,0,20.35
4,6,1983,22.14,12.09,0,19.95
5,6,1983,21.73,11.8,5.7,19.38
6,6,1983,22.82,11.85,0,20.29
7,6,1983,22.68,12.02,0,19.85
8,6,1983,22.99,11.62,0,20.04
9,6,1983,23.17,11.92,0,19.87
10,6,1983,22.9,13.08,11.12,20.35
11,6,1983,24.11,12.24,0,21.35
12,6,1983,22.93,12.27,0,21.9
13,6,1983,22.4,12.24,0,20.61
14,6,1983,25.37,11.83,0,22.21
15,6,1983,24.8,11.56,8.63,21.39
16,6,1983,23.9,12.04,0,21.9
17,6,1983,22.27,11.65,17.08,19.99
18,6,1983,22.07,12,9.19,19.32
19,6,1983,22.66,10.78,0.61,20.88
20,6,1983,22.41,11.53,0,20.28
21,6,1983,22.41,12.25,0,20.74
22,6,1983,22.07,12.35,0,19.93
23,6,1983,21.12,12.08,1.23,18.35
24,6,1983,22.33,12.54,0,19.07
25,6,1983,22.37,11.05,0,19.67
26,6,1983,21.66,12.06,7.09,19.4
27,6,1983,21.2,12.69,9.08,19.3
28,6,1983,20.8,12.69,3.81,16.98
29,6,1983,21.16,12.28,1.67,17.4
30,6,1983,20.4,12.46,21.96,12.8
1,7,1983,21.59,12.19,7.08,18.63
2,7,1983,21.85,11.49,4.48,19.17
3,7,1983,22.06,11.56,6.98,17.55
4,7,1983,22.25,11.48,5.3,20.09
5,7,1983,22.46,10.81,0.67,20.58
6,7,1983,21.67,11.85,0,19.87
7,7,1983,21.49,12.34,8.07,18.38
8,7,1983,21.06,12.16,6.42,17.6
9,7,1983,22,11.26,5.5,20.6
10,7,1983,21.49,11.1,1.24,19.53
11,7,1983,22.34,11.61,3.46,20.49
12,7,1983,22.1,10.62,0,20.9
13,7,1983,21.96,11.43,7.41,19.61
14,7,1983,21.54,12.52,8.95,19.01
15,7,1983,21.35,12.64,9.65,18.81
16,7,1983,21.43,12.44,6.47,19
17,7,1983,20.68,12.74,5.12,17.04
18,7,1983,20.84,12.34,22.45,16.91
19,7,1983,20.57,12.99,12.63,16.87
20,7,1983,20.49,12.37,7.71,18.41
21,7,1983,20.55,12.15,5.53,16.65
22,7,1983,20.37,12.19,27.34,16.62
23,7,1983,19.85,12.29,1.01,15.36
24,7,1983,19.69,12.3,5.77,15.39
25,7,1983,21.11,12.15,8.79,19.3
26,7,1983,20.78,12.29,0,18.01
27,7,1983,19.72,12.08,2.38,14.55
28,7,1983,20.3,11.99,15.55,16.73
29,7,1983,20.11,11.98,30.86,16.82
30,7,1983,20.5,11.68,11.09,17.28
31,7,1983,19.65,12.31,14.27,14.37
1,8,1983,20.55,11.06,7.17,18.66
2,8,1983,19.95,11.04,13.17,16.14
3,8,1983,21.13,12.21,4.78,19.32
4,8,1983,19.89,12.47,1.1,17.04
5,8,1983,21.74,11.6,0.69,20.19
6,8,1983,21.28,12.01,3.9,19.64
7,8,1983,19.6,12.54,6.37,15.74
8,8,1983,21,11.79,16.66,18.21
9,8,1983,20.81,11.5,14.06,18.82
10,8,1983,21.17,11.38,12.26,20.08
11,8,1983,18.9,11.97,27.3,13.33
12,8,1983,18.19,11.92,5.75,12.08
13,8,1983,18.56,11.65,0.95,15.22
14,8,1983,17.41,12.2,0,8.87
15,8,1983,17.14,11.95,11.74,8.4
16,8,1983,18.77,11.21,0,16.08
17,8,1983,18.84,11.94,30.19,14
18,8,1983,20.28,11.46,0,18.37
19,8,1983,21.16,11.53,10.95,20.67
20,8,1983,20.16,12.24,0,17.4
21,8,1983,19.99,12.38,5.88,17.43
22,8,1983,20.83,11.48,5.36,18.53
23,8,1983,21.19,11.54,13.07,18.44
24,8,1983,18.42,12.08,7.7,11
25,8,1983,20.34,12.27,7.26,17.22
26,8,1983,20.45,12.39,17.15,19.09
27,8,1983,20.7,12.11,3.85,18.9
28,8,1983,21.5,12.19,6.52,20.66
29,8,1983,21.18,12.58,10.28,18.9
30,8,1983,21.12,12.26,17.71,20.06
31,8,1983,18.98,11.58,15,14.41
1,9,1983,20.48,10.25,1.65,18.17
2,9,1983,20.44,11.17,0,17.63
3,9,1983,20.88,11.57,0,20.19
4,9,1983,20.99,11.35,0,20.91
5,9,1983,20.52,11.82,0,17.79
6,9,1983,20.67,11.67,9.14,19.58
7,9,1983,21.03,11.93,3.59,20.3
8,9,1983,20.29,11.02,10.23,18.17
9,9,1983,19.54,11.42,8.41,17.94
10,9,1983,20.8,11.8,0,18.68
11,9,1983,20.54,11.36,24.46,18.43
12,9,1983,21.32,11.68,27.38,21.13
13,9,1983,21.44,11.53,0,21.01
14,9,1983,21.06,11.27,6.59,18.98
15,9,1983,21.64,12.1,2.99,21.16
16,9,1983,20.82,11.23,7.2,20.06
17,9,1983,21.53,11.31,3.25,21.74
18,9,1983,20.51,10.94,0,20.1
19,9,1983,21.28,10.97,3.75,20.81
20,9,1983,20.42,10.53,6.79,19.68
21,9,1983,20.72,10.4,0,19.78
22,9,1983,20.94,10.14,0,21.42
23,9,1983,21.51,12.22,0,22.73
24,9,1983,21.46,10.25,0,21.04
25,9,1983,21.8,11.04,1.65,22.45
26,9,1983,21.54,9.99,0,22.78
27,9,1983,20.87,10.7,16.67,20.43
28,9,1983,20.78,10.98,3.51,18.37
29,9,1983,21.06,10.89,1.82,19.52
30,9,1983,21.21,12.01,0.92,19.89
1,10,1983,21.71,11.13,1.32,20.82
2,10,1983,20.69,11.08,2.63,19.04
3,10,1983,21.51,10.62,0,20.64
4,10,1983,20.76,11.46,1.61,19.68
5,10,1983,21.25,11.23,0.6,21.6
6,10,1983,20.76,10.95,0,19.25
7,10,1983,20.93,11.31,13.24,18.95
8,10,1983,20.77,10.22,0,19.54
9,10,1983,21.95,9.7,0,22.4
10,10,1983,22.46,8.59,0,25.4
11,10,1983,22.42,8.48,0,25.61
12,10,1983,22.79,9.09,0,24.91
13,10,1983,22.47,9.74,0,24.28
14,10,1983,21.79,11.56,2.85,23.36
15,10,1983,21.66,10.75,0,21.47
16,10,1983,22.28,10.35,0,21.35
17,10,1983,21.35,11.12,17.27,21.25
18,10,1983,21.23,10.97,0,20.23
19,10,1983,20.92,11.42,0,19.7
20,10,1983,21.56,10.63,0,21.27
21,10,1983,21.42,10.1,0,21.73
22,10,1983,22.33,10.2,0,23.3
23,10,1983,22.45,10.16,0,23.21
24,10,1983,22.27,9.28,0,25.85
25,10,1983,22.25,9.15,0,25.93
26,10,1983,22.14,8.68,0,22.82
27,10,1983,22.52,9.41,0,22.53
28,10,1983,22.36,9.84,0,21.39
29,10,1983,22.52,9.1,0,25.92
30,10,1983,22.32,8.15,0,25.97
31,10,1983,22.34,8.13,0,25.88
1,11,1983,22.08,7.67,0,25.89
2,11,1983,22.23,7.6,0,25.77
3,11,1983,22.12,7.84,0,22.21
4,11,1983,22.19,9.24,0,22.84
5,11,1983,22.09,9.98,1.09,20.45
6,11,1983,22.2,10.87,0,20.55
7,11,1983,21.81,10.34,0,20.35
8,11,1983,21.68,10.87,5.48,19.92
9,11,1983,22.73,10.77,0,21.08
10,11,1983,22.84,11.94,0,20.81
11,11,1983,21.58,12.19,0,19.61
12,11,1983,21.72,11.61,0,19.58
13,11,1983,21.47,11.17,0,19.43
14,11,1983,22.26,10.91,2.36,20.63
15,11,1983,21.98,10.99,0,20.63
16,11,1983,22.73,11.07,0,20.21
17,11,1983,21.39,10.61,0,19.76
18,11,1983,21.99,11.31,0,20.96
19,11,1983,22.16,10.07,0,21.41
20,11,1983,22.46,9.02,0,24.47
21,11,1983,22.42,7.74,0,24.78
22,11,1983,22.98,8.15,0,24.37
23,11,1983,23.06,8.93,0,22.73
24,11,1983,22.61,9.28,0,21.68
25,11,1983,22.35,8.55,0,24.25
26,11,1983,22.43,8.47,0,23.34
27,11,1983,22.5,8.74,0,22.1
28,11,1983,22.4,9.5,0,20.52
29,11,1983,23.18,9.92,0,21.31
30,11,1983,23.54,10.8,0,22.43
1,12,1983,23.18,9.3,0,23.22
2,12,1983,23.39,9.33,0,23.56
3,12,1983,23.33,9.14,0,23.9
4,12,1983,23.49,8.95,0,23.75
5,12,1983,23.03,8.98,0,23.28
6,12,1983,23.03,8.94,0,23.15
7,12,1983,23.54,8.53,0,23.73
8,12,1983,23.39,9.26,0,22.72
9,12,1983,23.78,9.5,0,22.6
10,12,1983,23.97,9.36,0,22.97
11,12,1983,23.93,8.58,0,23.82
12,12,1983,23.95,8.4,0,23.84
13,12,1983,23.75,8.7,0,23.67
14,12,1983,23.81,8.39,0,23.77
15,12,1983,23.72,7.56,0,23.94
16,12,1983,23.36,8.34,0,23.59
17,12,1983,23.6,8.36,0,23.42
18,12,1983,23.71,9.06,0,23.3
19,12,1983,23.9,9.64,0,21.86
20,12,1983,23.02,9.59,0,20.11
21,12,1983,23.58,10.72,0,20.71
22,12,1983,21.64,11.68,0,16.7
23,12,1983,22.05,10.13,0,18.93
24,12,1983,21.2,11.1,5.72,17.63
25,12,1983,21.83,10.75,0,18.91
26,12,1983,22.65,10.76,0.55,20.22
27,12,1983,21.97,10.63,2.01,17.81
28,12,1983,21.73,11.21,0,16.58
29,12,1983,23.17,10.88,0,19.79
30,12,1983,22.93,11.26,0,18.67
31,12,1983,22.68,10.71,0,17.82
1,1,1984,23.52,11.01,0,19.55
2,1,1984,22.87,10.28,0,19.18
3,1,1984,23.65,9.44,0,22.83
4,1,1984,22.85,9.58,0,20.08
5,1,1984,23.84,10.02,0,22.39
6,1,1984,23.79,9.43,0,23.77
7,1,1984,23.82,8.62,0,23.85
8,1,1984,23.71,9.45,0,21.56
9,1,1984,23.52,9.79,0,20.69
10,1,1984,23.77,9.7,0,20.8
11,1,1984,23.63,10.14,0,20.78
12,1,1984,24.22,9.51,0,22.57
13,1,1984,24.11,9.28,0,24.13
14,1,1984,23.76,9.3,0,22.74
15,1,1984,23.32,9.6,0,21.77
16,1,1984,24.12,9.49,0,23.56
17,1,1984,23.84,8.58,0,24.74
18,1,1984,24,8.68,0,24.47
19,1,1984,23.18,9.16,0,21.53
20,1,1984,23.69,9.5,0,20.59
21,1,1984,23.16,9.68,0,19.46
22,1,1984,22.74,10.51,0,18.59
23,1,1984,23.29,10.48,0,18.18
24,1,1984,22.89,11.11,2.03,18.13
25,1,1984,23.03,11.83,0,18.05
26,1,1984,22.66,11.41,0.84,18.01
27,1,1984,24.55,10.79,0.84,22.23
28,1,1984,24.8,11.1,0,21.9
29,1,1984,24.11,11.93,0,20.19
30,1,1984,24.72,11.16,4.5,21.92
31,1,1984,23.06,12.22,0.38,19.73
1,2,1984,23.83,12.34,0,19.44
2,2,1984,24.12,11.35,0,20.45
3,2,1984,24.35,11.06,0,22.35
4,2,1984,25.24,10.25,0,24.66
5,2,1984,25.22,10.49,0,22.77
6,2,1984,24.95,10,0,24.11
7,2,1984,25.13,10.15,0,24.11
8,2,1984,25.82,10.44,0,24.31
9,2,1984,25.55,10.35,0,25.34
10,2,1984,25.55,8.96,0,25.99
11,2,1984,25.35,8.44,0,26.01
12,2,1984,25.43,8.86,0,26.11
13,2,1984,25.72,9.39,0,25.83
14,2,1984,25.95,9.22,0,26.09
15,2,1984,25.46,9.13,0,25.89
16,2,1984,25.84,9.85,0,25.8
17,2,1984,25.97,10.11,0,25.83
18,2,1984,25.32,8.68,0,26.52
19,2,1984,25.18,7.64,0,26.64
20,2,1984,25.52,8.03,0,26.64
21,2,1984,25.9,9.43,0,26.33
22,2,1984,26.02,10.13,0,26.34
23,2,1984,26.11,9.23,0,26.49
24,2,1984,25.91,10.04,0,26.38
25,2,1984,25.57,10.44,0,24.13
26,2,1984,25.97,10.72,0,24.83
27,2,1984,26.56,12.13,0,24.12
28,2,1984,25.29,13.8,0.13,21.84
29,2,1984,24.13,12.89,9.88,19.83
1,3,1984,23.29,12.85,14.27,20.22
2,3,1984,23.68,12.11,0,21.14
3,3,1984,24,11.33,0,22.61
4,3,1984,23.75,12.54,0,22.29
5,3,1984,24.72,10.95,0,24.44
6,3,1984,24.2,11.11,0,23.63
7,3,1984,25.63,11.36,0,25.2
8,3,1984,25.66,11.92,0,23.48
9,3,1984,26.13,11.91,0,24.97
10,3,1984,27,12.14,0,23.75
11,3,1984,27.06,10.94,0,27.04
12,3,1984,27.42,11.61,0,26.9
13,3,1984,26.62,12.68,0,23.74
14,3,1984,26.7,13.19,0,25.37
15,3,1984,25.56,13.15,4.26,23.49
16,3,1984,25.09,13.02,0.25,21.63
17,3,1984,25.25,12.81,6.47,20.97
18,3,1984,25.14,12.49,0,22.7
19,3,1984,26.4,11.66,0,24.72
20,3,1984,26.8,11.86,0,26.98
21,3,1984,27.15,12.41,0,25.72
22,3,1984,26.52,14.44,0.72,23.45
23,3,1984,27.23,13.28,0,24.6
24,3,1984,26.05,13.24,0,24.18
25,3,1984,24.85,13.6,0,23.54
26,3,1984,25.22,13.12,0,23.81
27,3,1984,25.98,13.14,0,24.69
28,3,1984,25.66,12.66,0.14,22.57
29,3,1984,25.76,13.24,0,19.96
30,3,1984,25.74,13.11,1,20.36
31,3,1984,25.48,13,0,22.36
1,4,1984,26.6,13.08,3.59,23.2
2,4,1984,27.48,12.87,0,25.52
3,4,1984,27.26,13.38,0,24.47
4,4,1984,27.68,12.17,0,25.71
5,4,1984,26.91,12.62,0,21.95
6,4,1984,25.86,13.96,4.75,23
7,4,1984,27.31,13.4,0.96,24.98
8,4,1984,26.65,14.85,0,23.47
9,4,1984,28.41,15.57,0,24.91
10,4,1984,28.61,13.91,0,24.24
11,4,1984,28.46,13.06,0,25.9
12,4,1984,27.1,13.84,6.55,22.1
13,4,1984,26.06,14.2,0,22.59
14,4,1984,25.19,13.57,0,22.5
15,4,1984,25.07,13.8,0,23.13
16,4,1984,25.48,13.02,0,23.99
17,4,1984,25.88,13.25,0,24.41
18,4,1984,27.53,12.97,0,27.77
19,4,1984,27.82,11.76,0,27.84
20,4,1984,27.51,11.34,0,28.16
21,4,1984,28.07,11.14,0,28.32
22,4,1984,28.52,11.84,0,27.24
23,4,1984,28.77,13,0.81,26.71
24,4,1984,27.68,13.27,0,24.47
25,4,1984,28.55,13.39,0,25.98
26,4,1984,28.63,13,0,27.41
27,4,1984,28.49,13.68,0,26.08
28,4,1984,28.81,12.58,0,27.78
29,4,1984,29.22,12.13,0,28.27
30,4,1984,28.9,11.59,0,28.23
1,5,1984,28.81,12.87,0,26.64
2,5,1984,28.66,13.68,0,25.37
3,5,1984,28.93,12.78,0,27.81
4,5,1984,28.27,12.58,0,27.79
5,5,1984,28.97,12.68,0,26.55
6,5,1984,28.71,14.63,0,25.71
7,5,1984,27.17,15.63,0,23.34
8,5,1984,25.68,14.63,0,21.47
9,5,1984,23.52,14.09,0.47,20.49
10,5,1984,24.26,14.39,7.62,21.3
11,5,1984,24.28,14.32,3.77,18.64
12,5,1984,24.12,13.62,3.49,20.38
13,5,1984,25.46,12.73,0,22.26
14,5,1984,24.29,12.41,9.35,21.79
15,5,1984,24.33,12.89,7.09,22.94
16,5,1984,24.63,13.43,0,21.96
17,5,1984,23.99,14.02,2.61,20.08
18,5,1984,21.91,13.09,23.34,18
19,5,1984,20.64,13.41,7.83,15.34
20,5,1984,21.4,12.05,0.65,20.5
21,5,1984,22.47,11.75,0,20.86
22,5,1984,23.27,11.15,0,22.05
23,5,1984,23.3,12.21,0.07,22.2
24,5,1984,19.81,13.05,12.79,17.15
25,5,1984,21.99,11.96,11.1,20.88
26,5,1984,21.54,11.73,9.17,18.44
27,5,1984,22.37,11.82,0.57,20.37
28,5,1984,22.17,11.54,0.83,20.9
29,5,1984,23.17,11.56,0,22.5
30,5,1984,22.23,12.51,12.48,21.82
31,5,1984,22.19,11.44,20.17,21.41
1,6,1984,22.82,11.51,4.34,22.16
2,6,1984,22.67,10.47,15.22,21.73
3,6,1984,21.02,11.47,3.56,18.81
4,6,1984,20.84,12.45,14.65,17.86
5,6,1984,21.62,11.82,0.56,19.62
6,6,1984,21.92,10.99,3.68,20.34
7,6,1984,21.79,11.29,2.22,20.11
8,6,1984,22.41,10.38,0,21.26
9,6,1984,22.31,11.04,0,21.15
10,6,1984,22.75,11.23,15.48,20.9
11,6,1984,22.43,11.37,0,21.5
12,6,1984,22.72,11.21,8.53,20.68
13,6,1984,22.27,10.83,6.25,18.7
14,6,1984,21.96,11.33,0.52,18.25
15,6,1984,21.63,11.66,5.41,18.6
16,6,1984,21.32,12.37,4.83,18.57
17,6,1984,20.39,12.22,8.3,15.34
18,6,1984,19.91,12.11,0,15.62
19,6,1984,21.29,12.01,6.08,16.54
20,6,1984,20.97,11.75,15.38,17.56
21,6,1984,19.06,11.66,0.65,13.38
22,6,1984,20.77,11.74,3.66,18.41
23,6,1984,20.37,10.99,3.56,17.64
24,6,1984,20.06,11.76,9.83,16.33
25,6,1984,20.28,11.57,11.37,17.36
26,6,1984,20.43,10.31,11.08,19.35
27,6,1984,21.02,10.38,6.45,20.97
28,6,1984,20.93,10.53,11.21,19.45
29,6,1984,20.36,10.64,5.97,19.03
30,6,1984,20.2,10.37,3.77,18.69
1,7,1984,20.11,11.03,0,18.21
2,7,1984,20.78,10.12,0,19.3
3,7,1984,19.64,11.19,24.13,15.67
4,7,1984,18.73,11.41,0,12.79
5,7,1984,19.92,10.82,9.62,17.57
6,7,1984,20.55,11.01,6.52,18.83
7,7,1984,21.26,11.3,5.55,20.12
8,7,1984,20.79,10.71,5.89,18.02
9,7,1984,20.79,11.14,3.01,18.63
