day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.56,10.56,5.52,20.06
6,10,1982,19.07,10.9,15.62,19.8
7,10,1982,18.81,10.89,0,18.57
8,10,1982,18.72,11.53,14.33,18.64
9,10,1982,19.64,10.98,12.65,21.38
10,10,1982,18.41,11.2,18.33,16.57
11,10,1982,18.22,10.85,10.76,18.51
12,10,1982,18.81,11.09,5.46,17.76
13,10,1982,17.3,11.85,3.9,15.27
14,10,1982,17.91,11.58,11.69,16.21
15,10,1982,19.34,11.43,2.27,19.88
16,10,1982,19.24,11.22,0,20.27
17,10,1982,18.42,11.39,0,18.49
18,10,1982,19.78,10.78,0,20.85
19,10,1982,19.62,10.42,0,21.98
20,10,1982,19.93,10.13,0,23.69
21,10,1982,19.67,10.43,0,22.87
22,10,1982,20.38,10.23,0,23.8
23,10,1982,20.17,10.38,0,23.04
24,10,1982,19.97,10.91,0,22.77
25,10,1982,21.03,10.4,0,23.36
26,10,1982,20.78,10.53,0,24.7
27,10,1982,20.07,10.29,0,22.78
28,10,1982,21.22,10.45,0,23.64
29,10,1982,21.08,9.91,0,24.92
30,10,1982,21.44,10.01,0,24.55
31,10,1982,21.76,10.54,0,24.3
1,11,1982,20.96,10.31,0,23.69
2,11,1982,21.84,10.37,0,23.99
3,11,1982,21.56,9.77,0,24.48
4,11,1982,21.37,9.94,0,23
5,11,1982,21.33,10.46,21.43,20.89
6,11,1982,20.07,12.26,21.48,17.53
7,11,1982,19.24,11.39,0,17.15
8,11,1982,19.21,11.4,0,18.23
9,11,1982,19.43,11.21,0,18.49
10,11,1982,19.17,11.6,16.97,17.39
11,11,1982,19.28,11.38,0,18.4
12,11,1982,19.94,11.01,0,18.46
13,11,1982,20.59,11,0,21.12
14,11,1982,21.41,10.74,0,22.48
15,11,1982,21.16,10.59,0,23
16,11,1982,20.3,10.78,0,20.67
17,11,1982,20.75,11.27,0,22.08
18,11,1982,19.38,11.54,0,18.41
19,11,1982,20.27,10.93,0,20.5
20,11,1982,20.15,10.48,0,22.01
21,11,1982,20.08,10.71,0,21.02
22,11,1982,21.52,11.06,0,21.34
23,11,1982,19.55,11.84,0,17.32
24,11,1982,18.05,11.6,0,15.86
25,11,1982,18.48,11.6,5.11,16.93
26,11,1982,20.28,11.25,15.62,18.62
27,11,1982,19.32,11.59,4.24,17.35
28,11,1982,19.72,11.11,9.12,18.87
29,11,1982,19.54,11.49,0,17.69
30,11,1982,21.16,11.09,0,21.22
1,12,1982,20.86,10.75,0,20.5
2,12,1982,19.18,11.64,0,18.75
3,12,1982,18.98,11.71,0,17.79
4,12,1982,21.08,9.9,0,19.93
5,12,1982,21.06,10.69,0,20.67
6,12,1982,20.68,11.69,0,18.35
7,12,1982,21.21,11.84,0,19.36
8,12,1982,21.42,10.54,0,22.39
9,12,1982,21.88,10.69,0,22.31
10,12,1982,21.33,11.2,0,20.19
11,12,1982,22.03,10.94,0,20.81
12,12,1982,20.2,11.56,26.86,17.92
13,12,1982,20.38,11.89,7.91,18.75
14,12,1982,20.2,11.11,1.29,16.87
15,12,1982,20.46,11.62,0,16.04
16,12,1982,20.89,12.06,11.84,17
17,12,1982,20.5,12.47,0,15.99
18,12,1982,20.77,11.74,0,16
19,12,1982,21.83,11.39,0,20.15
20,12,1982,22.09,11.05,0,21.04
21,12,1982,20.45,11.17,0,19.46
22,12,1982,22.45,11.01,0,21.87
23,12,1982,22.22,11.01,0,22.8
24,12,1982,22.91,10.81,0,22.34
25,12,1982,22.74,11.41,0,20.83
26,12,1982,21.67,11.06,0,19.39
27,12,1982,22.23,11.09,0,22.07
28,12,1982,22.43,10.92,0,22.42
29,12,1982,22.62,10.3,0,22.98
30,12,1982,22.48,10.3,0,22.97
31,12,1982,22.17,10.23,0,22.81
1,1,1983,22.17,10.68,0,22.78
2,1,1983,22.08,10.46,0,23.13
3,1,1983,21.88,10.43,0,22.94
4,1,1983,21.73,10.81,0,21.31
5,1,1983,22.04,11.48,0,21.21
6,1,1983,22.01,11.45,0,20.3
7,1,1983,20.72,12.39,0,16.63
8,1,1983,22.33,11.22,0,23.16
9,1,1983,21.51,10.48,0,22.43
10,1,1983,21.58,10.56,0,23.01
11,1,1983,21.94,10.55,0,22.97
12,1,1983,22.31,10.93,0,22.83
13,1,1983,22.42,10.87,0,23.04
14,1,1983,22.92,11.11,0,23.13
15,1,1983,22.91,11.23,0,23.39
16,1,1983,22.78,11.12,0,23.76
17,1,1983,22.94,11.29,0,23.52
18,1,1983,22.66,11.53,0,22.12
19,1,1983,21.62,12.04,0,15.42
20,1,1983,21.96,13.07,0,17.05
21,1,1983,19.91,12.53,0,16.49
22,1,1983,20.97,12.2,0,18.51
23,1,1983,20.28,12.27,0,17.7
24,1,1983,20.25,12.2,0,16.79
25,1,1983,21.12,11.85,0,18.66
26,1,1983,20.56,11.79,11.21,19
27,1,1983,20.68,11.9,15.63,18.28
28,1,1983,19.9,12.67,20.2,15.64
29,1,1983,19.62,12.84,0,13.24
30,1,1983,21.86,11.48,0,21.8
31,1,1983,20.96,12.47,0,17.97
1,2,1983,19.97,13.34,0,14.43
2,2,1983,20.42,12.11,4.34,17.11
3,2,1983,17.86,12.64,6.03,11.57
4,2,1983,20.64,11.82,7.9,18.25
5,2,1983,20.67,12.4,0,19.25
6,2,1983,20.79,12.58,0,18.72
7,2,1983,22.19,12.55,0,21.03
8,2,1983,21.35,12.36,0,20.25
9,2,1983,20.72,12.6,0,15.95
10,2,1983,19.94,13.37,0,15.69
11,2,1983,21.46,13.01,1.97,20.36
12,2,1983,20.85,11.91,0,19.7
13,2,1983,22.65,11.8,0,23.99
14,2,1983,21.89,12.07,0,21.57
15,2,1983,21.82,12.04,0,22.95
16,2,1983,21.73,12.2,9.69,20.06
17,2,1983,22.88,12.12,0,21.19
18,2,1983,22.32,13.02,0,20.89
19,2,1983,21.24,12.77,0,18.89
20,2,1983,21.15,13.17,0,18.67
21,2,1983,22.02,12.36,0,20.98
22,2,1983,22.61,12.51,0,22.84
23,2,1983,23.18,12.26,0,24.21
24,2,1983,23.59,11.69,0,24.81
25,2,1983,23.49,11.72,0,25.22
26,2,1983,23.32,11.88,0,22.81
27,2,1983,23.24,12.19,0,21.11
28,2,1983,23.16,12.52,0,20.91
1,3,1983,23.96,12.96,0,22.78
2,3,1983,24.19,12.52,0,24.2
3,3,1983,22.24,13.25,0,19.47
4,3,1983,23.04,12.87,0,22.07
5,3,1983,22.26,13.14,22.56,21.35
6,3,1983,24.12,12.95,13.98,21.42
7,3,1983,24.65,13.33,22.23,23.3
8,3,1983,23.48,13.55,0,21.6
9,3,1983,23.32,13.24,0,21.34
10,3,1983,24.14,13.85,0,22.93
11,3,1983,23.46,13.96,0,19.72
12,3,1983,22.41,13.34,0,18.45
13,3,1983,21.95,13.91,0,18.16
14,3,1983,21.87,13.12,0.57,19.4
15,3,1983,21.82,12.92,29.19,19.97
16,3,1983,21.75,13.08,0,20.18
17,3,1983,21.42,12.86,0.59,19.62
18,3,1983,22.96,12.87,1.46,22.55
19,3,1983,22.92,13.06,1.32,21.8
20,3,1983,22.36,13.57,0,21.19
21,3,1983,22.75,13.38,0,22.4
22,3,1983,23.36,13.28,0,21.13
23,3,1983,23.09,13.1,7.87,21.49
24,3,1983,22.21,13.05,0,19.58
25,3,1983,20.74,13.11,10.33,18.46
26,3,1983,21.3,13.31,0.66,18.59
27,3,1983,21.27,12.93,0,19.41
28,3,1983,22.61,12.8,0,21.62
29,3,1983,23.03,13.01,0,22.48
30,3,1983,23.33,12.9,0,21.79
31,3,1983,22.41,12.84,0.64,21.69
1,4,1983,22.33,12.8,24.2,20.8
2,4,1983,21.74,12.49,0.76,19.98
3,4,1983,21.67,12.36,4.49,20.89
4,4,1983,20.97,12.89,11.07,19.48
5,4,1983,20.6,12.71,5.53,18.76
6,4,1983,20.58,12.31,39.14,18.38
7,4,1983,20.95,12.92,10.85,18.69
8,4,1983,21.76,12.7,0,21.85
9,4,1983,20.89,12.52,12.51,19.13
10,4,1983,22.15,12.69,7.04,22.28
11,4,1983,21.49,12.68,1.62,20.59
12,4,1983,20.35,12.34,0,17.42
13,4,1983,21.46,12.19,0,20.89
14,4,1983,21.84,12.37,0,22.99
15,4,1983,22.13,12.28,0,23.02
16,4,1983,21.1,12.39,21.96,21.64
17,4,1983,21.72,12.33,2.91,21.79
18,4,1983,21.91,12.26,0.89,21.92
19,4,1983,22.29,12.34,1.45,22.17
20,4,1983,21.75,13.06,3.18,21.38
21,4,1983,20.95,12.96,0,18.39
22,4,1983,18.79,12.72,9.57,13.59
23,4,1983,18.98,12.74,0,14.74
24,4,1983,20.16,11.88,0,20.21
25,4,1983,21.28,12.26,0,21.94
26,4,1983,20.73,11.9,2.27,19.4
27,4,1983,20.6,12.79,0.94,19.28
28,4,1983,21.79,12.17,0,22.03
29,4,1983,21.54,12.5,0,21.9
30,4,1983,21.03,12.17,0,21.77
1,5,1983,20.08,12.14,5.47,19.87
2,5,1983,20.45,12.42,6.18,19.33
3,5,1983,20.26,12.48,11.88,18.94
4,5,1983,20.51,12.33,13.58,19.67
5,5,1983,19.64,12.6,14.67,16.08
6,5,1983,19.72,12.36,0,18
7,5,1983,20.17,12.33,4.3,19.84
8,5,1983,19.51,12.12,8.41,18.66
9,5,1983,20.5,12.09,1.78,19.71
10,5,1983,21.86,12.23,12.89,21.92
11,5,1983,20.59,12.45,4.42,19.61
12,5,1983,20.53,12.51,8.65,19.2
13,5,1983,19.7,12.5,2.8,17.6
14,5,1983,19.95,12.55,15.13,16.15
15,5,1983,19.78,12.36,0,16.6
16,5,1983,19.9,12.16,1,18.17
17,5,1983,18.48,12.53,9.9,12.91
18,5,1983,19.36,12.45,5.66,15.03
19,5,1983,19.02,12.76,7.77,15.87
20,5,1983,18.49,12.67,16.81,15.4
21,5,1983,20.14,12.12,0,18.97
22,5,1983,18.99,12.38,12.73,14.56
23,5,1983,17.12,12.59,0,11.69
24,5,1983,19.94,12.02,20.91,19.56
25,5,1983,20,11.82,5.08,18.86
26,5,1983,20.04,11.97,14.96,18.97
27,5,1983,20.07,12.25,10.5,18.66
28,5,1983,19.71,11.73,0,18.39
29,5,1983,19.52,11.44,0,17.61
30,5,1983,18.86,12.23,20.09,15.54
31,5,1983,18.61,12.46,8.38,15.23
1,6,1983,19.42,12.19,0,18
2,6,1983,19.47,12.34,0,16.89
3,6,1983,19.06,11.98,8.34,17.11
4,6,1983,19.57,11.76,0,18.84
5,6,1983,19.23,11.34,0,18.52
6,6,1983,19.33,11.24,8.82,18.03
7,6,1983,18.87,11.47,0,16.37
8,6,1983,19.78,11.16,0,17.89
9,6,1983,20.08,11.28,0,18.76
10,6,1983,19.81,11.09,14.16,19.32
11,6,1983,18.46,11.68,5.22,15.45
12,6,1983,18.33,11.19,0,16.24
13,6,1983,18.75,10.94,0,16.84
14,6,1983,20.95,11.25,0,19.78
15,6,1983,20.47,11.97,7.81,19.53
16,6,1983,18.88,11.87,0,17.72
17,6,1983,17.43,11.86,11.4,11.87
18,6,1983,18.51,11.78,11.59,15.68
19,6,1983,19.28,11.48,0,17.01
20,6,1983,18.88,11.42,7.6,15.95
21,6,1983,18.49,11.4,0,16.6
22,6,1983,17.42,11.55,0,14.06
23,6,1983,18.14,11.82,0,15.53
24,6,1983,19.23,11.47,0,17.54
25,6,1983,18.62,10.82,0,17.27
26,6,1983,17.98,11.33,24.71,15.45
27,6,1983,18.21,11.44,0,15.52
28,6,1983,17.25,11.62,0,13.55
29,6,1983,17.32,11.58,23.03,13.18
30,6,1983,16.65,11.65,0,12.02
1,7,1983,17.73,11.23,0,14.72
2,7,1983,18.05,11.42,0,15.51
3,7,1983,17.39,11.32,0,12.28
4,7,1983,16.81,11.36,0,13.2
5,7,1983,18.2,10.87,0,16.85
6,7,1983,18.39,11.21,0,16.12
7,7,1983,17.46,11.1,3.9,14.94
8,7,1983,16.86,10.86,0,13.94
9,7,1983,18.53,10.95,0,19.32
10,7,1983,18.45,10.93,0,17.38
11,7,1983,18.37,11.01,5.55,17.18
12,7,1983,18.45,10.73,4.5,16.96
13,7,1983,17.31,11.24,2.45,15.45
14,7,1983,17.49,11.23,7.56,15.88
15,7,1983,17.9,10.86,7.91,16.84
16,7,1983,18.03,11.14,5.19,15.99
17,7,1983,16.63,11.06,4.65,12.97
18,7,1983,16.75,11.34,5.13,13.44
19,7,1983,18.13,11.31,7.48,17.87
20,7,1983,18.16,11.67,3.28,18.08
21,7,1983,17.89,11.29,0,16.09
22,7,1983,17.55,11.41,8.19,15.38
23,7,1983,16.92,11.43,5.47,14.3
24,7,1983,16.43,11.37,3.95,12.68
25,7,1983,17.94,11.53,4.84,15.12
26,7,1983,16.29,11.66,21.77,12.81
27,7,1983,17.77,11.57,0,15.09
28,7,1983,17.71,11.08,29.69,14.1
29,7,1983,17.28,11.25,0,14.81
30,7,1983,17.01,11.16,0,14.53
31,7,1983,16.34,11.24,1.82,13.84
1,8,1983,17.11,11.29,0,15
2,8,1983,17.09,11.37,0,12.32
3,8,1983,18.24,10.75,0,17.04
4,8,1983,18.37,10.92,0,17.37
5,8,1983,18.44,11.42,20.53,17.93
6,8,1983,18,11.24,4.46,18.39
7,8,1983,17.23,11.23,0,16.72
8,8,1983,19.1,11.34,19.67,17.6
9,8,1983,18.66,11.33,0,17.78
10,8,1983,18.47,11.44,17.67,16.26
11,8,1983,16.17,11.73,10.32,12.7
12,8,1983,15.52,11.61,4.01,11.05
13,8,1983,17.24,11.23,4.67,16.94
14,8,1983,15.3,11.83,0.75,8.48
15,8,1983,15.81,11.37,5.48,13.34
16,8,1983,17.4,10.96,0,16.22
17,8,1983,17.13,11.29,5.9,13.79
18,8,1983,17.29,11.51,0,16.86
19,8,1983,17.85,11.51,0,16.87
20,8,1983,18.31,11,34.65,17.42
21,8,1983,17.67,11.35,19.88,16.38
22,8,1983,18.37,11.63,11.73,17.61
23,8,1983,18.57,11.41,9.21,17.9
24,8,1983,16.57,11.61,11.84,11.95
25,8,1983,16.84,11.57,9.37,14.47
26,8,1983,17.77,11.25,0,16.86
27,8,1983,17.83,11.7,3.6,16.94
28,8,1983,17.27,11.57,6.1,14.47
29,8,1983,17.88,11.18,8.86,16.16
30,8,1983,17.67,11.51,17.09,15.54
31,8,1983,17.33,11.55,18.33,14.95
1,9,1983,18.03,11.17,0,16.55
2,9,1983,17.22,11.53,0,13.36
3,9,1983,17.28,11.15,0,16.52
4,9,1983,17.82,10.99,0,17.97
5,9,1983,17.74,10.98,30.39,18.06
6,9,1983,17.84,11.2,2.52,18.27
7,9,1983,18.19,11.4,34.59,18.1
8,9,1983,17.58,11.47,6.07,15.23
9,9,1983,17.61,10.83,0,17.84
10,9,1983,17.59,10.76,17.45,16.9
11,9,1983,18.22,10.87,0,17.28
12,9,1983,18.1,11,0,18.2
13,9,1983,19.02,11.08,17.13,19.9
14,9,1983,18.48,11.44,14.99,18.18
15,9,1983,18.11,11.28,19.6,18.77
16,9,1983,16.75,11.6,9.29,13.53
17,9,1983,18.41,11.53,4,18.86
18,9,1983,17.88,11.23,7.3,17.83
19,9,1983,17.5,11.23,9.34,17.3
20,9,1983,16.81,11.38,8.05,15.77
21,9,1983,17.85,11.24,0.51,18.11
22,9,1983,18.73,10.55,0,20.93
23,9,1983,18.3,10.56,11.9,20.57
24,9,1983,18.66,11.2,0,19.65
25,9,1983,18.63,10.99,20.78,19.51
26,9,1983,18.62,10.47,10.76,20
27,9,1983,16.72,11.49,0,13.6
28,9,1983,18.47,11.02,19.58,18.77
29,9,1983,18.73,11.04,0,18.14
30,9,1983,18.12,11.19,26.61,18.14
1,10,1983,18.91,11.43,0.31,18.05
2,10,1983,18.17,11.54,0.46,17.65
3,10,1983,19.19,11,0.49,19.94
4,10,1983,18.15,11.23,0.24,18.05
5,10,1983,18.55,11.43,0.31,17.95
6,10,1983,17.97,10.96,23.95,17.17
7,10,1983,16.3,11.4,0,11.53
8,10,1983,15.49,11.49,0,10.7
9,10,1983,20.53,11.19,0,22.24
10,10,1983,20.9,10.19,0,24.33
11,10,1983,20.85,10.67,0,23.78
12,10,1983,19.83,10.91,0,22.39
13,10,1983,19.47,11.12,0,21.62
14,10,1983,17.94,11.44,0,18.38
15,10,1983,18.82,10.77,7.09,19.97
16,10,1983,19.08,11,13.13,19.27
17,10,1983,19.21,11.43,20.1,19.1
18,10,1983,17.75,11.73,15.55,14.34
19,10,1983,18.23,11.25,6.79,17.89
20,10,1983,19.22,11.11,4.69,21.31
21,10,1983,18.85,11.03,0.31,19.9
22,10,1983,20.12,10.68,0,22.48
23,10,1983,20.37,10.37,0,24.57
24,10,1983,20.47,10.16,0,25.64
25,10,1983,20.37,10.07,0,25.37
26,10,1983,20.84,10,0,24.82
27,10,1983,20.69,10.74,0,24.13
28,10,1983,19.29,10.85,0,20.95
29,10,1983,20.82,10.87,0,23.32
30,10,1983,20.52,9.72,0,25.47
31,10,1983,20.41,9.82,0,25.37
1,11,1983,20.3,9.3,0,25.44
2,11,1983,20.3,9.27,0,25.36
3,11,1983,20.61,9.67,0,24.73
4,11,1983,20.31,10.59,0,23.18
5,11,1983,20.61,11.33,0,21.35
6,11,1983,20.83,11.34,0,21.05
7,11,1983,19.82,11.41,25.51,19.49
8,11,1983,20.07,11.18,16.77,19.81
9,11,1983,20.43,11.2,0,21.24
10,11,1983,21.38,11.12,0,21.49
11,11,1983,20.67,11.11,0,22.14
12,11,1983,20.86,11.04,0,21.81
13,11,1983,20.64,11.42,0,20.96
14,11,1983,21.72,10.81,0,21.51
15,11,1983,21.36,11.12,0,22.09
16,11,1983,22.09,10.85,0,24.03
17,11,1983,21.36,11.39,0,21.57
18,11,1983,21.42,10.72,0,22.5
19,11,1983,21.5,10.68,0,22.63
20,11,1983,21.49,9.97,0,24.41
21,11,1983,21.08,9.68,0,24.04
22,11,1983,22.11,10.16,0,23.64
23,11,1983,21.71,10.87,0,22.81
24,11,1983,21.96,10.88,0,23.61
25,11,1983,21.36,10.62,0,23.56
26,11,1983,21.91,10.67,0,23.6
27,11,1983,21,11.42,0,19.81
28,11,1983,21.66,11.41,0,21.63
29,11,1983,22.24,11.11,0,22.85
30,11,1983,22.25,11.43,0,22.09
1,12,1983,21.93,11.38,0,21.39
2,12,1983,22.25,11.51,0,21.7
3,12,1983,21.62,11.16,0,21.12
4,12,1983,21.79,11.43,0,22.32
5,12,1983,22.32,11.28,0,22.26
6,12,1983,22.25,11.01,0,22.94
7,12,1983,22.09,10.75,0,22.71
8,12,1983,22.82,11.06,0,22.48
9,12,1983,22.32,10.79,0,22.41
10,12,1983,22.54,10.68,0,21.89
11,12,1983,22.94,10.47,0,23.05
12,12,1983,22.77,10.45,0,23.01
13,12,1983,22.59,10.7,0,22.83
14,12,1983,22.77,10.35,0,23.15
15,12,1983,22.55,10.32,0,23.16
16,12,1983,22.08,10.3,0,22.95
17,12,1983,22.56,10.5,0,22.18
18,12,1983,22.41,11.21,0,22.83
19,12,1983,22.17,10.78,0,22.82
20,12,1983,21.65,11.19,0,18.25
21,12,1983,21.9,11.66,0,17.92
22,12,1983,19.48,11.86,0,16.22
23,12,1983,19.7,12.31,0,16.11
24,12,1983,18.95,11.91,0,15.45
25,12,1983,18.21,12.1,3.91,11.53
26,12,1983,18.92,11.57,0,15.92
27,12,1983,19.61,11.9,0,15.61
28,12,1983,18.77,11.68,4.21,13.89
29,12,1983,21.09,11.84,0,18.65
30,12,1983,20.59,11.36,0,18.32
31,12,1983,21.48,10.74,0,20.07
1,1,1984,22.06,10.72,0,20.9
2,1,1984,22.08,10.51,0,23.2
3,1,1984,21.9,10.49,0,23.04
4,1,1984,21.99,10.83,0,22.28
5,1,1984,22.18,10.77,0.32,23.28
6,1,1984,21.71,10.04,0,23.76
7,1,1984,22.23,10.22,0,23.54
8,1,1984,22.67,10.62,0,23.31
9,1,1984,22.83,11.11,0,22.57
10,1,1984,21.96,11.54,0,21.27
11,1,1984,22.07,11.25,0,22.76
12,1,1984,22.45,10.63,0,23.7
13,1,1984,22.73,10.56,0,23.11
14,1,1984,22.53,10.97,0,22.47
15,1,1984,22.28,10.49,0,22.18
16,1,1984,22.54,10.47,0,24.15
17,1,1984,22.29,10.28,0,24.03
18,1,1984,22.17,10.83,0,22.07
19,1,1984,22.25,10.66,0,24.2
20,1,1984,22.41,10.67,0,24.06
21,1,1984,22.19,10.87,0,22.81
22,1,1984,21.83,11.56,0,19.56
23,1,1984,21.82,11.71,0,18.71
24,1,1984,21.83,11.59,0,19.76
25,1,1984,20.87,12.14,2.42,19.26
26,1,1984,21.88,11.72,0,21.57
27,1,1984,22.54,11.84,0,23.1
28,1,1984,23.12,11.82,0,23.73
29,1,1984,23.27,11.85,0,22.52
30,1,1984,22.59,12.17,6.72,22.84
31,1,1984,21.23,12.28,7.03,20.36
1,2,1984,21.97,12.07,8.17,20.75
2,2,1984,23.04,11.31,0,23.34
3,2,1984,23.22,11.6,0,23.3
4,2,1984,23.59,11.23,0,24.59
5,2,1984,22.89,11.06,0,23.5
6,2,1984,23.17,10.86,0,23.71
7,2,1984,23.67,11.2,0,23.66
8,2,1984,23.86,11.02,0,24.83
9,2,1984,23.67,10.81,0,25.4
10,2,1984,23.81,10.89,0,25.44
11,2,1984,23.6,10.99,0,25.42
12,2,1984,23.68,10.64,0,25.91
13,2,1984,24.04,10.59,0,25.66
14,2,1984,23.82,10.64,0,25.73
15,2,1984,23.88,10.64,0,25.17
16,2,1984,23.56,11,0,25.75
17,2,1984,24,11,0,25.81
18,2,1984,23.74,10.51,0,26.22
19,2,1984,23.41,10.46,0,26.34
20,2,1984,23.63,10.63,1.71,25.98
21,2,1984,24.03,11.06,0,25.87
22,2,1984,23.63,10.98,0,25.82
23,2,1984,23.87,11.32,0,25.88
24,2,1984,24.31,11.32,0,25.13
25,2,1984,23.63,11.59,0,22.67
26,2,1984,23.4,11.87,0,23.89
27,2,1984,23.73,12.24,0,22.82
28,2,1984,22.48,12.61,0,19.65
29,2,1984,21.53,12.7,5.52,18.8
1,3,1984,22.2,12.21,0,20.21
2,3,1984,23.42,12.82,0,24.45
3,3,1984,22.67,12.79,0,20.66
4,3,1984,23.04,12.81,0,22.22
5,3,1984,24.25,12.36,0,25.1
6,3,1984,23.69,12.36,0,23.33
7,3,1984,25.15,12.44,0,25.3
8,3,1984,25.7,12.82,0,24.71
9,3,1984,24.79,13.64,0,23.98
10,3,1984,25.47,13.03,0,25.71
11,3,1984,25.46,11.94,0,26.89
12,3,1984,25.39,12.22,0,26.7
13,3,1984,21.69,12.87,0,19.18
14,3,1984,21.47,12.77,0,17.81
15,3,1984,21.26,12.89,19.89,18.12
16,3,1984,19.94,12.88,7.56,15.62
17,3,1984,22.43,12.64,0,23.08
18,3,1984,22.62,12.64,0,22.09
19,3,1984,23.7,12.05,0,26.28
20,3,1984,22.47,11.78,0,24.7
21,3,1984,23.41,11.83,0,23.8
22,3,1984,22.97,13.1,0,22.42
23,3,1984,24.13,12.97,3.09,24.11
24,3,1984,22.89,12.88,0,22.76
25,3,1984,22.35,12.44,0,22.6
26,3,1984,22.81,12.41,0,24.29
27,3,1984,23.35,12.36,0,23.67
28,3,1984,23.33,12.27,2.23,22.43
29,3,1984,23.56,12.35,0,23.45
30,3,1984,22.62,12.24,0,22.11
31,3,1984,21.94,12.7,0,22.25
1,4,1984,21.23,11.84,0,22.34
2,4,1984,22.09,11.88,0,22.67
3,4,1984,22.19,12.13,0,21.97
4,4,1984,22.42,11.98,0,23.93
5,4,1984,22.02,12.09,0,22.21
6,4,1984,21.55,12.52,0,20.94
7,4,1984,21.3,11.89,9.52,21.61
8,4,1984,21.28,12.1,1.1,20.96
9,4,1984,21.65,12.26,0,21.34
10,4,1984,23.37,12.13,0,23.94
11,4,1984,23.15,12.12,0,24.84
12,4,1984,22.03,12.41,10.05,22.28
13,4,1984,19.97,12.75,6.28,20.05
14,4,1984,21.79,11.98,1.17,22.11
15,4,1984,21.5,12.06,0.44,21.73
16,4,1984,21.79,11.59,2.26,23.29
17,4,1984,21.15,11.97,3.35,22.07
18,4,1984,22.96,11.49,0,23.59
19,4,1984,23.64,11.48,0,26.21
20,4,1984,23.89,11.54,0,26.05
21,4,1984,23.72,11.06,0,26.93
22,4,1984,22.04,11.92,0,24.42
23,4,1984,20.9,12.2,0,22.37
24,4,1984,20.92,12.31,1.95,21.19
25,4,1984,22.02,11.89,0,22.87
26,4,1984,23.16,11.71,0,24.98
27,4,1984,23.24,12.06,0,24.76
28,4,1984,24,11.65,0,25.58
29,4,1984,24.41,11.32,0,25.87
30,4,1984,24.06,11.07,0,26.03
1,5,1984,23.49,11.72,0,23.75
2,5,1984,21.89,12.3,0,20.34
3,5,1984,22.99,11.82,0,22.74
4,5,1984,21.07,12.7,0,21.18
5,5,1984,21.15,12.75,0,22.29
6,5,1984,21.6,12.8,7.88,21.7
7,5,1984,20.13,12.38,10.32,20.67
8,5,1984,19.4,12.34,6.93,17.03
9,5,1984,18.8,12.24,5.25,16.21
10,5,1984,18.73,12.4,4.8,15.95
11,5,1984,19.12,12.53,5.94,17.43
12,5,1984,19.89,12.21,6.52,19.08
13,5,1984,19.62,12.11,10.82,19.99
14,5,1984,19.5,12.31,0,18.44
15,5,1984,19.85,12.24,16.05,18.18
16,5,1984,19.09,11.92,8.51,17.22
17,5,1984,18.96,11.8,8.46,15.78
18,5,1984,18.13,12.12,7.92,14.09
19,5,1984,18.29,11.77,5.38,15.48
20,5,1984,18.43,11.46,10.88,17.56
21,5,1984,19.2,11.83,0,18.09
22,5,1984,18.66,10.99,0,16.86
23,5,1984,19.06,11.35,6.74,18.46
24,5,1984,17.79,11.56,12.69,15.73
25,5,1984,18.49,11.46,3.54,15.36
26,5,1984,18.74,11.44,15.16,17.47
27,5,1984,18.61,11.54,17.05,16.85
28,5,1984,18.61,10.98,35.45,16.59
29,5,1984,18.61,11.32,10.72,16.15
30,5,1984,17.98,11.34,0,15.7
31,5,1984,17.59,11.41,0,15.34
1,6,1984,17.79,11.2,0,17.55
2,6,1984,18.51,11.2,4.87,18.4
3,6,1984,17.7,11.71,1.02,16.96
4,6,1984,17.98,11.65,9.03,16.01
5,6,1984,18.05,11.66,10.65,16.3
6,6,1984,18.41,10.78,0,17.21
7,6,1984,18.18,10.78,14.94,16.87
8,6,1984,18.68,10.87,16.44,17.46
9,6,1984,18.61,11.53,8.46,17.87
10,6,1984,17.21,11.15,1.16,14.72
11,6,1984,18.38,11.09,5.58,16.32
12,6,1984,18.03,10.83,0,17.51
13,6,1984,18.84,11.18,0,17.63
14,6,1984,17.6,11.39,2.57,13.9
15,6,1984,18.21,10.84,12.52,15.3
16,6,1984,17.48,11.6,0,16.1
17,6,1984,17.6,11.11,0,16.66
18,6,1984,17.88,10.84,0,16.83
19,6,1984,18.25,10.99,53.56,16.99
20,6,1984,17.43,11.78,0,15.57
21,6,1984,15.34,11.01,1.48,7.73
22,6,1984,17.75,10.86,0,16.08
23,6,1984,16.64,10.8,6.99,12.62
24,6,1984,17.18,11.62,0,15.06
25,6,1984,17.09,10.84,0,16.6
26,6,1984,17.44,10.42,2.74,16.5
27,6,1984,17.99,10.77,6.81,16.61
28,6,1984,17,10.76,5.11,16.06
29,6,1984,17.31,10.68,10.02,16.95
30,6,1984,17.47,10.66,5.91,17.83
1,7,1984,17.71,10.66,0,17.4
2,7,1984,17.94,10.53,0,18.66
3,7,1984,17.15,10.65,0,15.53
4,7,1984,17.28,10.69,0,16.07
5,7,1984,17.21,10.47,12.76,16.77
6,7,1984,17.44,10.79,3.7,15.64
7,7,1984,17.24,11.35,4.76,16.15
8,7,1984,16.84,11.72,5.38,13.99
9,7,1984,16.78,11.18,0.71,13.83
10,7,1984,17.14,11.24,7.77,15.76
