day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,26.88,15.13,0,23.25
9,10,1982,26.5,13.99,0,23.29
10,10,1982,23.91,13.72,0,20.91
11,10,1982,25.22,15.31,0,20.14
12,10,1982,24.15,15.52,0,20.46
13,10,1982,23.97,15.28,1.83,20.44
14,10,1982,23.09,15.11,2.82,17.24
15,10,1982,24.31,15.09,0,19.24
16,10,1982,26.43,14.87,0,23
17,10,1982,25.58,14.5,0,22.5
18,10,1982,25.97,14.32,0,22.91
19,10,1982,26.65,13.91,0,23.65
20,10,1982,25.83,12.93,0,23.77
21,10,1982,25.75,15.49,0,22.2
22,10,1982,26.83,13.53,0,23.27
23,10,1982,26.54,14.17,0,22.46
24,10,1982,26.45,14.41,0,21.61
25,10,1982,25.8,14.03,0,21.85
26,10,1982,26.78,13.94,0,22.31
27,10,1982,26.5,13.88,0,22.71
28,10,1982,26.85,13.92,0,23.01
29,10,1982,26.91,14.36,0,22.94
30,10,1982,26.54,14.38,0,22.9
31,10,1982,26.64,13.6,0,23.1
1,11,1982,26.56,13.15,0,22.89
2,11,1982,26.76,13.34,0,22.61
3,11,1982,26.59,13.63,0,22.5
4,11,1982,26.18,15.22,0,20.5
5,11,1982,24.92,15.93,0,20.35
6,11,1982,24.74,15.46,0,20.36
7,11,1982,25.6,14,0.4,21.88
8,11,1982,25.65,14.27,0,22.2
9,11,1982,24.87,13.87,0,21.4
10,11,1982,25.46,12.77,0,21.81
11,11,1982,25.43,13.25,0,19.71
12,11,1982,26.04,14.6,0,19.36
13,11,1982,26.2,14.49,0,20.76
14,11,1982,27.23,14.11,0,21.8
15,11,1982,27.34,13.87,0,21.69
16,11,1982,27.23,13.75,0,21.63
17,11,1982,27.46,13.75,0,21.76
18,11,1982,27.2,15.03,0,20.45
19,11,1982,27.64,15.84,0,21.2
20,11,1982,27.5,15.57,3.62,20.28
21,11,1982,26.7,15.35,0,18.77
22,11,1982,26.04,15.88,0,17.44
23,11,1982,25.52,16.85,0,17.89
24,11,1982,25.26,14.93,0,20.1
25,11,1982,25.21,14.02,0,20.58
26,11,1982,24.7,13.56,0.55,20.38
27,11,1982,24.9,12.96,0,20.24
28,11,1982,24.74,14.08,0,18.66
29,11,1982,25.77,14.47,3.4,18.53
30,11,1982,24.06,14.17,0,18.38
1,12,1982,25.55,13.77,0,20.17
2,12,1982,24.77,12.79,0,20.79
3,12,1982,25.04,11.65,0,20.97
4,12,1982,25.87,11.44,0,20.95
5,12,1982,27.77,13.84,0,20.55
6,12,1982,27.18,15.42,0,18.63
7,12,1982,27.47,15.29,0,20.45
8,12,1982,27.45,13.84,0,20.72
9,12,1982,26.8,13.2,0,20.67
10,12,1982,26.58,13.86,0,20.35
11,12,1982,25.85,13.13,0,19.73
12,12,1982,25.72,13.87,0,18.21
13,12,1982,25.49,13.43,0,19.95
14,12,1982,26.18,12.56,0,20.01
15,12,1982,25.7,12.68,0,19.65
16,12,1982,26.26,12.15,0,20.39
17,12,1982,26.06,12.19,0,20.5
18,12,1982,26.56,11.86,0,20.58
19,12,1982,26.49,12.04,0,20.61
20,12,1982,26.98,12.48,0,20.38
21,12,1982,26.62,12.37,0,20.77
22,12,1982,26.98,11.45,0,20.82
23,12,1982,27.11,12.8,0,20.43
24,12,1982,26.94,12.5,0,20.56
25,12,1982,27.17,11.91,0,20.77
26,12,1982,27.92,14,0,20.33
27,12,1982,28.13,13.96,0,20.38
28,12,1982,28.15,13.74,0,20.48
29,12,1982,28.71,13.82,0,20.57
30,12,1982,28.97,13.56,0,20.76
31,12,1982,28.78,13.02,0,21.27
1,1,1983,28.11,12.46,0,20.93
2,1,1983,27.59,13.1,0,21.12
3,1,1983,27.25,12.68,0,20.81
4,1,1983,26.82,12.95,0,20.39
5,1,1983,26.39,13.43,0,19.12
6,1,1983,26.47,15.16,0,18.28
7,1,1983,26.89,14.02,0,19.19
8,1,1983,27.32,14.07,0,20.23
9,1,1983,25.9,13.74,0,19.31
10,1,1983,26.97,12.98,0,21.54
11,1,1983,27.55,12.22,0,21.5
12,1,1983,28.41,12.68,0,21.26
13,1,1983,29.35,12.64,0,21.66
14,1,1983,28.23,12.15,0,21.56
15,1,1983,26.73,12.88,0,21.07
16,1,1983,27.44,12.9,0,21.15
17,1,1983,27.6,12.58,0,21.2
18,1,1983,26.83,13.1,0,20.86
19,1,1983,25.45,12.48,0,21.1
20,1,1983,25.47,11.12,0,21.36
21,1,1983,27.15,11.88,0,21.61
22,1,1983,27.2,12.46,0,21.33
23,1,1983,26.06,13.5,0,21.35
24,1,1983,25.74,11.93,0,21.55
25,1,1983,26.24,11.02,0,21.71
26,1,1983,26.05,11.05,0,21.83
27,1,1983,27.05,11.14,0,21.59
28,1,1983,25.48,11.89,0,20.21
29,1,1983,26.55,12.06,0,20.73
30,1,1983,23.44,12.64,0,15.49
31,1,1983,23.06,12.98,0,17.53
1,2,1983,23.33,13.55,0,14.89
2,2,1983,25.68,13.66,0,19.13
3,2,1983,25.53,13.24,0,19.89
4,2,1983,26.74,12.73,0,20.85
5,2,1983,27.35,13.17,0,20.2
6,2,1983,27.11,13.96,0,21.79
7,2,1983,28.45,13.75,0,21.65
8,2,1983,28.81,13.75,0,22.26
9,2,1983,27.87,13.1,0,22.71
10,2,1983,25.69,12.35,0,22.84
11,2,1983,24.63,10.16,0,23.49
12,2,1983,25.58,9.25,0,23.57
13,2,1983,26.75,9.89,0,23.8
14,2,1983,28.1,10.52,0,23.71
15,2,1983,29.27,12.44,0,23.46
16,2,1983,29.18,11.97,0,23.62
17,2,1983,28.16,13.3,0,23.59
18,2,1983,27.9,12.94,0,23.56
19,2,1983,28.25,11.96,0,23.69
20,2,1983,29.43,12.82,0,23.64
21,2,1983,30.53,13.71,0,23.24
22,2,1983,29.97,15.53,0,22.82
23,2,1983,30.38,16.06,0,22.65
24,2,1983,31.42,16.01,0,23.25
25,2,1983,31.31,15.81,0,23.55
26,2,1983,30.91,16.35,0,21.8
27,2,1983,28.03,15.67,0,22.83
28,2,1983,29.49,13.75,0,23.82
1,3,1983,30.84,14.92,0,23.52
2,3,1983,30.63,15.08,0,23.42
3,3,1983,31.35,15.57,0,23.81
4,3,1983,29.23,15.4,0,22.66
5,3,1983,30.58,15.33,0,24.23
6,3,1983,28.93,15.08,0,24.54
7,3,1983,30.42,14.42,0,24.5
8,3,1983,31.23,14.72,0,23.83
9,3,1983,30.26,14.72,0,24.45
10,3,1983,30.95,15.55,0,23.56
11,3,1983,30.47,16.34,0,23.5
12,3,1983,27.95,15.51,0,22.03
13,3,1983,28.81,16.69,0,19.57
14,3,1983,28.08,17.96,4.77,18.94
15,3,1983,28.67,16.57,0,24.23
16,3,1983,29.52,14.36,0,24.54
17,3,1983,29.57,13.98,0,25.55
18,3,1983,31.09,13.82,0,25.67
19,3,1983,31.81,15.28,0,25.08
20,3,1983,31.67,16.47,0.69,24.21
21,3,1983,31.74,17.62,0,25.66
22,3,1983,30.9,16.44,0,24.76
23,3,1983,30.34,15.32,0,25.58
24,3,1983,31.44,15.32,0,25.99
25,3,1983,31.46,15.86,0,25.74
26,3,1983,30.86,15.34,0,26.19
27,3,1983,31.51,15.11,0,26.39
28,3,1983,32.19,15.57,0,26.32
29,3,1983,32.43,15.69,0,26.43
30,3,1983,32.18,16,0,26.65
31,3,1983,32.13,16.18,0,26.83
1,4,1983,33.28,15.64,0,26.59
2,4,1983,33.54,17.5,0,26.26
3,4,1983,31.81,17.32,0,24.94
4,4,1983,29.23,18.37,0,22.78
5,4,1983,30.4,15.95,0,27.23
6,4,1983,31.69,14.71,0,27.22
7,4,1983,31.57,15.71,0,27.49
8,4,1983,31.99,14.8,0,27.79
9,4,1983,32.49,15.92,0,26.99
10,4,1983,32.71,16.52,0.15,26.47
11,4,1983,31.89,17.99,0,24.41
12,4,1983,31.09,18.4,0.59,24.28
13,4,1983,30.73,17.93,0,22.15
14,4,1983,32.62,17.39,0,25.69
15,4,1983,32.65,17.47,0,25.38
16,4,1983,32.99,17.62,0,26.32
17,4,1983,32.76,17.65,0,26.68
18,4,1983,33.25,17.48,0.14,26.48
19,4,1983,32.71,18.52,0,25.22
20,4,1983,32.93,19.18,1.3,24.37
21,4,1983,32.07,18.95,2.17,24.43
22,4,1983,30.11,18.13,0,25.26
23,4,1983,29.05,15.87,0,27.89
24,4,1983,30.03,15.77,0,27.99
25,4,1983,32.01,14.76,0,27.62
26,4,1983,32.3,17.24,5.37,25.45
27,4,1983,32.08,19.06,0,21.34
28,4,1983,32.02,20.34,0,22.03
29,4,1983,33.54,19.28,0,26.82
30,4,1983,33.26,18.57,0,26.21
1,5,1983,32.23,19.01,0,23.85
2,5,1983,31.56,18.68,0,21.67
3,5,1983,31.63,19.07,0,21.28
4,5,1983,31.72,19.1,2.76,20.94
5,5,1983,30.6,18.34,10.55,20.7
6,5,1983,28.99,19.01,2.78,17.68
7,5,1983,30.4,17.96,0,23.92
8,5,1983,31.08,18.46,1.56,23.03
9,5,1983,30.38,18.69,0,19.39
10,5,1983,32.07,18.15,11.59,25.93
11,5,1983,32.01,19.11,1.92,23.93
12,5,1983,30.68,19.72,0,21.68
13,5,1983,29.63,18.95,0,19.89
14,5,1983,29.78,17.86,0,22.14
15,5,1983,29.09,17.99,0,24.38
16,5,1983,29.33,17.29,12.36,23.85
17,5,1983,28.18,18.51,2.4,20.68
18,5,1983,29.05,18.03,0,23.36
19,5,1983,30.47,17.63,0,25.06
20,5,1983,30.23,17.98,0,24.17
21,5,1983,31.12,16.41,0,26.48
22,5,1983,31.57,17.18,0,25.35
23,5,1983,29.77,17.53,0,24.43
24,5,1983,31.69,18.36,0,25.81
25,5,1983,32.44,17.28,0,24.16
26,5,1983,32.52,18.89,0,22.62
27,5,1983,32.5,19.98,0,23.55
28,5,1983,31.96,19.73,11.43,22.36
29,5,1983,32.21,19.56,0,22.2
30,5,1983,31.46,19.7,8.98,19.46
31,5,1983,29.43,19.6,3.65,18.59
1,6,1983,27.54,19.04,28.27,15.62
2,6,1983,27.1,18.52,0,21.02
3,6,1983,29.58,17.94,0,22.58
4,6,1983,27.12,18.07,24.12,20.83
5,6,1983,25.19,17.41,11.35,18.14
6,6,1983,29.29,16.79,0,22.81
7,6,1983,29.56,17.68,0.72,22.03
8,6,1983,29.35,17.49,3.15,21.76
9,6,1983,30.32,18.04,3.98,22.11
10,6,1983,30.43,18.5,0,21.02
11,6,1983,31.05,17.81,0,21.1
12,6,1983,29.11,18.96,0,21.17
13,6,1983,30.08,17.6,0,21.74
14,6,1983,31.74,17.53,0,21.85
15,6,1983,33,18.11,0,21.81
16,6,1983,31.69,17.58,0,22.26
17,6,1983,29.24,17.68,0,21.26
18,6,1983,28.44,17.98,0,21.07
19,6,1983,28.57,17.85,0,21.24
20,6,1983,29.89,17.89,0,21.74
21,6,1983,29.98,18.09,0,21.4
22,6,1983,27.83,18.01,0,19.46
23,6,1983,25.73,18.11,1.98,18.81
24,6,1983,28.41,17.11,0,20.94
25,6,1983,29.38,16.76,0,21.61
26,6,1983,27.86,17.79,0,21.12
27,6,1983,25.31,17.05,5.78,17.65
28,6,1983,24.47,17.76,3.29,18.81
29,6,1983,25.53,17.69,10.62,19.99
30,6,1983,25.01,17.29,10.56,17.62
1,7,1983,26.47,17.63,0,20.88
2,7,1983,27.29,16.59,0,21.72
3,7,1983,26.03,17.48,0,19.42
4,7,1983,24.97,17.16,0.72,19.32
5,7,1983,26.85,17.28,0,21.69
6,7,1983,27.31,17.02,0,21.43
7,7,1983,26.22,17.77,0,20.34
8,7,1983,24.81,16.69,0,19.26
9,7,1983,27.1,16.39,0,21.87
10,7,1983,26.28,17.04,0,21.57
11,7,1983,25.47,16.77,0,20.99
12,7,1983,26.85,17.52,0,20.84
13,7,1983,26.96,17.8,0,20.68
14,7,1983,23.31,17.91,2.44,14.78
15,7,1983,23.79,17,0,17.27
16,7,1983,24.39,17.32,0,15.13
17,7,1983,23.72,16.97,27.84,16.51
18,7,1983,24.54,16.24,14.32,19.83
19,7,1983,24.72,16.38,0,19.72
20,7,1983,24.33,16.79,3.8,19.88
21,7,1983,24.78,16.42,3.91,21.5
22,7,1983,25.55,16.52,10.02,21.34
23,7,1983,23.14,17.26,23.65,15.35
24,7,1983,23.83,17.09,4.97,17.11
25,7,1983,24.85,17.4,9.28,18.81
26,7,1983,22.1,17.09,1.88,13.03
27,7,1983,24.27,16.96,6.72,18.69
28,7,1983,24.2,17.11,21.25,18.23
29,7,1983,24.14,16.75,24.29,18.09
30,7,1983,23.19,17.16,24.29,15.77
31,7,1983,23.46,15.99,13.4,17.37
1,8,1983,24.45,16.81,2.68,18.99
2,8,1983,23.16,16.23,6.09,18.2
3,8,1983,22.9,17.33,8.64,15.54
4,8,1983,23.77,16.76,5.91,19.02
5,8,1983,25.86,16.63,4.47,22.09
6,8,1983,24.66,17.12,13.82,17.85
7,8,1983,21.91,17.02,13.82,11.78
8,8,1983,24.1,16.78,27.64,18.32
9,8,1983,23.96,17.44,22.35,19.04
10,8,1983,23.77,17.28,0,19.54
11,8,1983,23.21,16.68,7.83,17.27
12,8,1983,21.76,17.08,1.45,14.17
13,8,1983,22.12,16.55,7.14,13.85
14,8,1983,22.14,16.82,6.3,15.32
15,8,1983,23.06,16.71,3.36,18.27
16,8,1983,19.75,16.79,0,10.82
17,8,1983,20.65,16.45,0,12.4
18,8,1983,21.53,15.72,0,16.36
19,8,1983,22.68,16.08,0,17.75
20,8,1983,22.79,16.44,21.22,17.43
21,8,1983,23.51,15.49,2.6,20.7
22,8,1983,24.63,16.44,25.25,20.42
23,8,1983,24.25,17.37,6.59,17.94
24,8,1983,23.77,16.61,4.57,17.4
25,8,1983,22.34,15.87,5.05,15.16
26,8,1983,23.46,16.13,9.58,19.27
27,8,1983,24.41,15.72,4.5,20.49
28,8,1983,24.5,16.67,4.88,20.9
29,8,1983,24.71,16.47,19.23,19.89
30,8,1983,24.43,17.4,12.91,17.12
31,8,1983,24.25,16.79,0.85,19.99
1,9,1983,23.78,16.25,0,19.65
2,9,1983,22.59,15.46,0.26,17.7
3,9,1983,24.08,15.06,0,20.64
4,9,1983,25.37,15.85,0,22.14
5,9,1983,25.31,16.01,1.33,21.41
6,9,1983,25.12,16.44,8.85,21.49
7,9,1983,25.89,15.86,6.69,21.59
8,9,1983,25.23,16.2,0,21.4
9,9,1983,23.28,16.82,8.85,16.91
10,9,1983,23.12,16.88,15.16,17.04
11,9,1983,23.72,16.5,10.58,18.36
12,9,1983,24.61,16.9,10.58,21.13
13,9,1983,23.74,15.69,7.53,18.75
14,9,1983,25.07,15.66,2.07,20.55
15,9,1983,24.88,15.57,10.58,21.8
16,9,1983,24.04,16.76,10.18,20.14
17,9,1983,24.62,15.81,7.6,20.54
18,9,1983,23.99,16.11,1.59,19.47
19,9,1983,25.56,15.47,0,22.05
20,9,1983,24.12,14.81,2.47,21.54
21,9,1983,26.05,13.81,0,22.57
22,9,1983,25.21,15.21,0,22.5
23,9,1983,25.98,15.29,0.37,22.23
24,9,1983,26.33,15.09,0,23.04
25,9,1983,26.06,14.45,0,22.93
26,9,1983,25.98,14.53,0,22.08
27,9,1983,25.28,14.52,0,22.39
28,9,1983,26.49,14.74,0,22.64
29,9,1983,26.76,14.51,0,22.69
30,9,1983,26.24,14.78,0,23.39
1,10,1983,26.58,15.68,0,22.5
2,10,1983,26.38,14.91,5.8,22.5
3,10,1983,27.9,14.84,0,23.18
4,10,1983,26.96,14.12,0,23.46
5,10,1983,26.57,14.46,0,22.49
6,10,1983,25.89,15.85,0,21.91
7,10,1983,26.88,14.65,0,22.29
8,10,1983,27.12,14.92,3.33,21.13
9,10,1983,27.79,15.54,0,19.71
10,10,1983,27.72,15.33,0,21.09
11,10,1983,28.28,15.86,0,22.56
12,10,1983,28.08,15.25,0,23.1
13,10,1983,26.67,15.19,0,21.23
14,10,1983,25.16,16.25,0,19.3
15,10,1983,25.01,16.42,0.17,19.52
16,10,1983,25.67,16.03,0,19.46
17,10,1983,25.5,16.18,0,19.72
18,10,1983,25.13,15.72,0,20.34
19,10,1983,26.48,15.35,0,21.64
20,10,1983,26.64,15.32,0,21.56
21,10,1983,26.5,15.24,0,22.18
22,10,1983,26.92,14.59,0,21.9
23,10,1983,27.52,14.96,0,23.45
24,10,1983,27.58,14.75,0,23.9
25,10,1983,27.61,14.59,0,23.87
26,10,1983,27.08,14.09,0,23.88
27,10,1983,27.6,14.46,0,23.57
28,10,1983,28.1,14.9,0,23.26
29,10,1983,28.04,15.03,0,23.48
30,10,1983,27.75,14.68,0,23.51
31,10,1983,28.06,15.28,0,23.46
1,11,1983,27.27,15.11,0,23.31
2,11,1983,27.72,15.04,0,23.28
3,11,1983,27.86,15.18,0,23.17
4,11,1983,28.13,14.58,0,22.45
5,11,1983,27.04,14.91,0,21.39
6,11,1983,27.09,15.22,0,20.74
7,11,1983,27.13,14.62,0,21.62
8,11,1983,26.45,15.25,0,21.47
9,11,1983,27.43,15.59,0,21.78
10,11,1983,27.43,15.58,0,21.97
11,11,1983,27.46,15.09,0,22.19
12,11,1983,27.26,14.15,0,22.37
13,11,1983,27.43,13.93,0,21.86
14,11,1983,27.73,13.94,7.14,21.92
15,11,1983,26.59,14.58,0,20.73
16,11,1983,27.11,14.56,0,20.93
17,11,1983,25.58,15.42,0,18.7
18,11,1983,25.74,15.37,0.73,17.63
19,11,1983,26.25,15.33,0,19.65
20,11,1983,26.72,14.6,0,21.27
21,11,1983,27.83,13.96,0,21.95
22,11,1983,27.93,13.47,0,22.1
23,11,1983,27.87,13.36,0,21.96
24,11,1983,27.82,13.19,0,21.98
25,11,1983,27.35,13.25,0,21.89
26,11,1983,27.27,12.87,0,21.69
27,11,1983,26.82,12.88,0,21.18
28,11,1983,26.66,14.45,0,18.38
29,11,1983,27.1,13.93,0,19.59
30,11,1983,28.2,15.25,0,19.85
1,12,1983,28.3,15.09,0,20.82
2,12,1983,28.46,14.72,0,21.02
3,12,1983,28.15,14.85,0,21.05
4,12,1983,27.96,14.84,0,20.46
5,12,1983,28.05,14.27,0,20.94
6,12,1983,28.11,14.75,0,20.79
7,12,1983,28.35,14.42,0,21.07
8,12,1983,28.18,14.01,0,20.99
9,12,1983,28.42,14.39,0,20.87
10,12,1983,29,14.27,0,20.98
11,12,1983,29.51,13.82,0,21.29
12,12,1983,29.4,14.38,0,21.37
13,12,1983,29.09,13.45,0,21.43
14,12,1983,28.68,13.25,0,21.3
15,12,1983,28.6,13.09,0,21.46
16,12,1983,27.99,12.69,0,21.09
17,12,1983,27.02,12.7,0,20.95
18,12,1983,27.1,13.08,0,20.79
19,12,1983,27,12.94,0,20.86
20,12,1983,26.82,12.38,0,20.77
21,12,1983,26.04,12.05,0,21.05
22,12,1983,25.55,11.35,0,21.2
23,12,1983,26,10.86,0,21.16
24,12,1983,26.32,12.14,0,20.72
25,12,1983,25.26,12.54,0,20.32
26,12,1983,24.71,10.65,0,20.95
27,12,1983,24.14,8.86,0,21.4
28,12,1983,25.84,10.41,0,20.79
29,12,1983,26.64,10.64,0,21.36
30,12,1983,27.26,10.49,0,21.26
31,12,1983,27.25,11.51,0,21.05
1,1,1984,27.25,12.22,0,21.02
2,1,1984,27.22,11.23,0,21.2
3,1,1984,27.55,13.83,0,20.77
4,1,1984,27.46,12.62,0,21.03
5,1,1984,27.8,12.52,0,21.14
6,1,1984,27.95,12.57,0,21.89
7,1,1984,28.05,11.82,0,21.75
8,1,1984,28.63,11.98,0,21.59
9,1,1984,28.02,12.75,0,21.46
10,1,1984,28,12.51,0,21.44
11,1,1984,27.27,13.47,0,21.37
12,1,1984,28.05,13.03,0,21.35
13,1,1984,27.79,13.11,0,21.27
14,1,1984,28.64,13.31,0,21.47
15,1,1984,28.81,13.18,0,21.57
16,1,1984,26.1,14.49,0,20.19
17,1,1984,28.07,14.17,0,21.49
18,1,1984,27.07,12.6,2.16,21.3
19,1,1984,26.68,12.45,0,21.58
20,1,1984,26.97,12.08,0,21.62
21,1,1984,27.41,11.9,0,21.94
22,1,1984,26.35,12.25,0,21.76
23,1,1984,27.21,12.12,0,21.68
24,1,1984,27.01,12.92,0,21.55
25,1,1984,27.07,12.42,0,21.96
26,1,1984,27.76,12.75,0,21.53
27,1,1984,27.83,13.73,0,21.05
28,1,1984,28,14.15,0,21.84
29,1,1984,27.61,14.8,0,21.96
30,1,1984,27.4,12.64,0,22.49
31,1,1984,28.03,11.83,0,22.7
1,2,1984,28.67,12.82,0,22.82
2,2,1984,28.62,14.07,0,22.34
3,2,1984,29.51,14.21,0,22.56
4,2,1984,29.84,13.77,0,22.7
5,2,1984,30.35,14.32,0,22.67
6,2,1984,30.38,14.4,0,22.85
7,2,1984,28.74,14.61,0,22.72
8,2,1984,29.13,13.82,0,22.82
9,2,1984,30.26,14.61,0,22.88
10,2,1984,31.09,14.61,0,23.58
11,2,1984,30.96,14.36,0,23.66
12,2,1984,30.86,14.36,0,23.78
13,2,1984,31.02,14.07,0,23.76
14,2,1984,31.17,14.54,0,24.19
15,2,1984,30.82,14.24,0,23.86
16,2,1984,31.24,14.57,0,23.83
17,2,1984,31.18,14.87,0,23.61
18,2,1984,31.18,15.77,0,24.21
19,2,1984,30.84,15.12,0,24.47
20,2,1984,30.98,13.87,0,24.65
21,2,1984,30.98,14.56,0,24.46
22,2,1984,30.91,14.35,0,24.43
23,2,1984,31.3,14.59,0,24.54
24,2,1984,31.01,14.48,0,24.5
25,2,1984,30.56,14.21,0,24.46
26,2,1984,30.34,14.86,0,24.23
27,2,1984,30.27,14.7,0,24.3
28,2,1984,29.58,14.43,0,24.18
29,2,1984,30.39,15.14,0,23.77
1,3,1984,28.79,16.04,0,21.85
2,3,1984,28.88,16.16,0,21.98
3,3,1984,29.27,16.36,1.09,22.09
4,3,1984,29.96,15.97,0,23.89
5,3,1984,30.53,15.47,0.5,24.31
6,3,1984,29.81,16.51,0,24.28
7,3,1984,30.85,16.12,0,25
8,3,1984,31.47,16.38,0,25.06
9,3,1984,32.13,16.79,0,24.99
10,3,1984,32.32,16.73,0,25.42
11,3,1984,32.81,16.47,0,25.92
12,3,1984,32.64,15.76,0,25.93
13,3,1984,30.58,15.43,0,25.52
14,3,1984,29.67,14.46,0,25.88
15,3,1984,30.77,13.76,0,25.93
16,3,1984,30.71,15.35,0,25.37
17,3,1984,31.44,16.2,0,24.47
18,3,1984,32.32,18.16,3.37,23.08
19,3,1984,32.03,17.73,0,23.62
20,3,1984,31.84,18,0,24.06
21,3,1984,30.93,16.9,0,25.64
22,3,1984,31.2,15.97,0,26.35
23,3,1984,32.31,16.19,0,26.04
24,3,1984,32.9,17.17,0,25.92
25,3,1984,32.88,18.03,0,25.51
26,3,1984,32.59,18.36,0,24.11
27,3,1984,31.95,19.62,8.09,23.02
28,3,1984,31.71,18.29,0,23.74
29,3,1984,30.63,18.15,0,23.09
30,3,1984,29.34,18.18,0,21.25
31,3,1984,30.39,17.67,0,23.39
1,4,1984,31,17.48,0,23.37
2,4,1984,32.76,18.38,0.72,23.68
3,4,1984,32.87,19.46,0,24.06
4,4,1984,33.41,18.74,0,25.12
5,4,1984,33.28,18.98,0,25.57
6,4,1984,32.32,19.89,0,23.86
7,4,1984,31.98,18.89,0,25.18
8,4,1984,32,20.74,0,23.54
9,4,1984,31.75,20.38,0.8,21.22
10,4,1984,32.82,19.26,0,23.52
11,4,1984,34.01,18.03,0,26.23
12,4,1984,32.91,18.34,0,24.8
13,4,1984,32.71,18.57,0.99,23.68
14,4,1984,31.48,17.71,0,25.58
15,4,1984,30.94,18.61,24.56,24.13
16,4,1984,31.25,18.55,0,23.06
17,4,1984,33.1,18.89,0,25.49
18,4,1984,33.28,17.81,0,27.46
19,4,1984,33.57,18.91,0,27.27
20,4,1984,33.26,19.63,0,25.9
21,4,1984,33.97,19.4,0,26.14
22,4,1984,33.6,19.33,0,23.78
23,4,1984,33.1,19.42,0,24.69
24,4,1984,32.7,20,0,24.69
25,4,1984,32.03,19.66,0,23.91
26,4,1984,32.82,19.4,0,23.64
27,4,1984,33.64,19.31,0,25.27
28,4,1984,34.38,19.81,0,27.2
29,4,1984,34.7,20.85,0,26.97
30,4,1984,34.37,21.24,0,27.07
1,5,1984,33.55,21.36,0,23.56
2,5,1984,33.6,21.03,0,25.16
3,5,1984,33.64,19.57,0,27.23
4,5,1984,31.69,18.76,0,24.24
5,5,1984,33.03,19.2,0,24.83
6,5,1984,31.38,19.97,0,23.38
7,5,1984,31,18.85,1.84,24.73
8,5,1984,30.4,18.45,0,22.43
9,5,1984,31.21,17.19,0,27.36
10,5,1984,31.66,16.63,0,26.79
11,5,1984,30.75,17.72,0,24.97
12,5,1984,31.87,18.25,0,25.1
13,5,1984,32,19.12,0.52,24.7
14,5,1984,31.32,19.09,0,24.51
15,5,1984,31.44,19.29,0,24.41
16,5,1984,30.74,19.11,0,23.12
17,5,1984,29.59,19.61,0,18.54
18,5,1984,28.78,18.23,0,17.57
19,5,1984,23.82,17.62,0.64,10.67
20,5,1984,27.02,17.7,0,19.53
21,5,1984,28.83,17.26,0,20.27
22,5,1984,28.82,17.77,0,21.47
23,5,1984,29.99,18.76,0,20.18
24,5,1984,29.12,17.87,0,22.65
25,5,1984,29.63,16.95,0,22.88
26,5,1984,29.96,17.55,0,21.55
27,5,1984,29.49,18.09,15.59,19.87
28,5,1984,30.25,17.03,0,22.69
29,5,1984,31.1,17.73,0,24.77
30,5,1984,29.85,18.1,0,22.88
31,5,1984,29.11,17.34,0,24.02
1,6,1984,29.32,17.42,0,23.03
2,6,1984,28.33,18.05,6.97,21.56
3,6,1984,27.81,17.27,5.97,20.25
4,6,1984,27.96,17.97,0,19.37
5,6,1984,28.28,17.47,0,22.04
6,6,1984,28.62,17.16,0,22.21
7,6,1984,28.45,16.76,0,22
8,6,1984,29.45,16.8,0,22.47
9,6,1984,28.87,18.28,0,19.78
10,6,1984,29.78,17.78,0,20.54
11,6,1984,29.51,17.41,0,20.71
12,6,1984,30.04,16.71,0,22.73
13,6,1984,29.32,18.79,0,21.02
14,6,1984,29.59,17.9,0,20.38
15,6,1984,28.45,18.15,7.52,20.58
16,6,1984,27.14,17.33,0,21.35
17,6,1984,27.09,17.12,0,21.62
18,6,1984,26.99,17.01,0,20.66
19,6,1984,27.89,17.59,0,22.51
20,6,1984,28.52,17.6,0,22.1
21,6,1984,28.03,17.73,0,21.68
22,6,1984,26.44,16.83,5.72,19.13
23,6,1984,26.8,18.57,0.5,18.43
24,6,1984,27.71,16.36,0,21.78
25,6,1984,27.73,17.23,2.08,22.56
26,6,1984,27.48,17.02,4.25,21.13
27,6,1984,27.88,17.31,4.7,21.43
28,6,1984,28.34,17.23,0,20.69
29,6,1984,27.9,17.71,0,19.7
30,6,1984,26.26,17.08,35.15,19.83
1,7,1984,24.89,16.67,0,19.71
2,7,1984,25.17,16.73,0,20.8
3,7,1984,24.19,16.75,22.58,18.68
4,7,1984,23.73,16.32,4.28,18.05
5,7,1984,23.77,16.81,17.7,17.49
6,7,1984,24.04,16.8,0,18.83
7,7,1984,24.59,16.84,21.1,18.07
8,7,1984,25.14,16.78,4.4,20.5
9,7,1984,25.65,16.5,18.96,20.76
10,7,1984,24.28,16.1,5.11,20.15
11,7,1984,24.52,16.01,9.49,21.99
12,7,1984,23.47,16.09,10.99,20.73
13,7,1984,24.96,15.86,12.56,21.25
14,7,1984,24.19,16.02,0,20.57
15,7,1984,24.21,15.78,0,22.49
16,7,1984,25.18,16.5,7.87,21.43
17,7,1984,25.74,16.36,3.11,20.03
18,7,1984,24.78,15.65,2.84,21.15
19,7,1984,22.59,15.97,3.41,16.59
20,7,1984,23.45,15.91,15.44,18.99
21,7,1984,22.74,16.47,4.76,16.56
22,7,1984,23.55,16.41,12.03,18.31
