day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,20.51,10.53,9.41,20.31
7,10,1982,20.33,10.83,0,18.91
8,10,1982,20.02,10.63,0.39,20.63
9,10,1982,20.44,10.96,0,20.53
10,10,1982,20.38,10.24,0,20.13
11,10,1982,20.12,11.51,0,19.1
12,10,1982,20.01,11.32,22.52,18.92
13,10,1982,19.43,11.77,2.3,16.21
14,10,1982,19.63,11.13,0,18.91
15,10,1982,20.5,11.45,0,20.25
16,10,1982,21.17,9.86,0,23.38
17,10,1982,21.65,9.62,0,24.76
18,10,1982,21.45,10.49,0,23.98
19,10,1982,22.01,10.36,0,26.62
20,10,1982,21.83,9.68,0,26.26
21,10,1982,21.89,9.02,0,25.97
22,10,1982,22.11,10.23,0,25.07
23,10,1982,22.07,10.61,0,24.77
24,10,1982,22.04,9.91,0,24.53
25,10,1982,21.79,9.32,0,23.5
26,10,1982,22.11,10.26,0,25.03
27,10,1982,21.92,9.68,0,23.74
28,10,1982,22.18,10.48,0,25.19
29,10,1982,22.03,10.47,0,25.61
30,10,1982,22.31,10.64,0,25.68
31,10,1982,22.43,9.94,0,25.51
1,11,1982,22.49,9.22,0,25
2,11,1982,22.88,9.25,0,25.03
3,11,1982,22.64,8.84,0,24.46
4,11,1982,22.66,9.2,0,24.3
5,11,1982,21.67,9.77,6.49,20.11
6,11,1982,20.69,11.46,3.68,17.7
7,11,1982,20.76,11.43,10.36,17.46
8,11,1982,20.57,11.15,0,18.31
9,11,1982,20.85,11.48,4,19.71
10,11,1982,20.47,11.1,0,18.63
11,11,1982,20.73,11.11,1.42,18.37
12,11,1982,21.25,11.89,0,21.15
13,11,1982,21.51,10.87,0,20.46
14,11,1982,22.51,10.49,0,22.32
15,11,1982,22.23,10.32,0,21.41
16,11,1982,21.6,10.38,0,18.13
17,11,1982,22.12,11.8,0,21.75
18,11,1982,21.88,11.56,0,22.18
19,11,1982,21.77,10.92,0,22.23
20,11,1982,21.81,10.68,0,21.66
21,11,1982,21.77,9.95,0,20.97
22,11,1982,22.19,10.59,0,19.72
23,11,1982,21.38,11.09,0,16.4
24,11,1982,21.67,11.34,0,18.71
25,11,1982,21.69,12.41,0,18.03
26,11,1982,21.27,12.15,0.43,17.12
27,11,1982,20.87,12.03,3.18,18.14
28,11,1982,21.08,11.98,1.72,19.61
29,11,1982,21.16,11.09,0,18.78
30,11,1982,21.91,10.93,0,20.39
1,12,1982,20.8,11.27,0,17.58
2,12,1982,21.11,11.49,0,18.48
3,12,1982,20.82,11.22,0,18.16
4,12,1982,22.24,11.73,0,19.72
5,12,1982,21.96,11.23,0,20.9
6,12,1982,21.92,12.23,0,20.06
7,12,1982,22.62,11.58,0,23.02
8,12,1982,22.43,10.52,0,23.24
9,12,1982,23.21,10.89,0,22.89
10,12,1982,22.79,9.86,0,20.17
11,12,1982,23.09,10.21,0,20.08
12,12,1982,22.2,11.78,0.17,18.25
13,12,1982,22.47,11.4,0.39,19.9
14,12,1982,22.17,11.3,0,17.77
15,12,1982,22.43,11.77,0,17.79
16,12,1982,21.48,13.16,6.87,16.86
17,12,1982,21.63,12.91,0,17.47
18,12,1982,22.58,12.08,0,18.56
19,12,1982,23.28,10.84,0,20.67
20,12,1982,23.24,11.31,0,20.16
21,12,1982,22.78,11.58,0,19.53
22,12,1982,23.44,10.86,0,20.56
23,12,1982,23.37,11.41,0,19.45
24,12,1982,24.03,11.33,0,21.55
25,12,1982,24.05,11.75,0,20.97
26,12,1982,23.36,10.8,0,19.4
27,12,1982,23.2,11.09,0,19.73
28,12,1982,23.79,10.58,0,21.77
29,12,1982,24.25,11.92,0,22.96
30,12,1982,24.18,10.02,0,23.33
31,12,1982,23.67,9.98,0,22.77
1,1,1983,23.91,9.89,0,23.5
2,1,1983,23.9,9.88,0,23.53
3,1,1983,23.49,9.58,0,22.47
4,1,1983,23.2,9.92,0,20.48
5,1,1983,23.02,10.68,0,20.19
6,1,1983,22.68,12.04,0,18.94
7,1,1983,22.78,12.48,0,17.79
8,1,1983,23.54,11.07,0,22.23
9,1,1983,23.27,9.75,0,22.18
10,1,1983,23.44,9.75,0,23.45
11,1,1983,23.44,10.15,0,23.34
12,1,1983,24.08,10.92,0,23.38
13,1,1983,24.43,10.74,0,23.92
14,1,1983,24.58,9.87,0,23.63
15,1,1983,24.79,10.19,0,23.25
16,1,1983,24.68,10.66,0,23.17
17,1,1983,24.77,11.13,0,21.34
18,1,1983,24.94,12.05,0,20.31
19,1,1983,24.29,12.37,0,19.6
20,1,1983,23.51,11.82,0,18.75
21,1,1983,22.5,12.11,0,15.51
22,1,1983,22.66,12.42,0,17.52
23,1,1983,22.93,12.61,0,19.13
24,1,1983,23.02,12.55,0,18.54
25,1,1983,22.53,12.17,2.74,17.95
26,1,1983,22.68,12.14,0,19.22
27,1,1983,22.7,12.24,0,18.85
28,1,1983,22.25,12.03,0,18.41
29,1,1983,22.46,12.61,0,17.82
30,1,1983,22,12.57,0,17.38
31,1,1983,22.78,11.77,4.23,19.15
1,2,1983,21.82,13.13,0,17.77
2,2,1983,22.62,11.79,0,20.03
3,2,1983,22.61,11.82,0,19.92
4,2,1983,22.28,12.62,7,18.88
5,2,1983,22.05,12.67,0,18.22
6,2,1983,22.6,12.55,0,20.02
7,2,1983,23.33,12.45,0,21.8
8,2,1983,23.56,11.98,2.7,21.76
9,2,1983,22.95,12.39,0,20.9
10,2,1983,24.2,11.68,0,24.19
11,2,1983,24.42,10.11,0,25.35
12,2,1983,23.93,9.57,0,25.48
13,2,1983,24.43,9.59,0,25.65
14,2,1983,24.49,10.12,0,25.47
15,2,1983,24.76,10.53,0,24.67
16,2,1983,24.74,10.67,0,25.27
17,2,1983,25.27,10.6,0,25.64
18,2,1983,25.1,10.74,0,25.72
19,2,1983,25.07,10.83,0,24.52
20,2,1983,23.87,11.86,0,20.78
21,2,1983,24.41,11.81,5.46,21.99
22,2,1983,24.55,12.87,0,21.12
23,2,1983,24.57,12.68,0,21.51
24,2,1983,25.48,12.87,0,24.47
25,2,1983,25.67,11.61,0,24.72
26,2,1983,25.64,12.18,0,22.14
27,2,1983,25.54,13,0,24.69
28,2,1983,24.87,13.21,0,20.8
1,3,1983,25.18,13.67,0,21.35
2,3,1983,25.5,12.42,0,22.08
3,3,1983,25.44,13.6,0,21.04
4,3,1983,25.74,14.01,0,18.51
5,3,1983,26.03,14.26,0,23.45
6,3,1983,25.63,13.52,1.49,22.24
7,3,1983,25.56,13.29,0,22.56
8,3,1983,24.78,14.05,4.24,21.37
9,3,1983,25.22,13.55,0,23.45
10,3,1983,25.06,12.99,0,22.45
11,3,1983,23.84,12.93,0,20.5
12,3,1983,23.09,12.64,0,20.51
13,3,1983,22.66,12.73,0,19.41
14,3,1983,22.57,13.13,0,18.59
15,3,1983,23.3,12.81,0,20.14
16,3,1983,23.54,12.77,5.01,20.59
17,3,1983,23.52,13.98,11.02,18.81
18,3,1983,23.92,12.89,0,21.48
19,3,1983,24.19,13.75,0,22.85
20,3,1983,23.99,13.62,0,23.5
21,3,1983,24.83,13.31,0,23.36
22,3,1983,24.72,13.59,0,22.08
23,3,1983,24.45,13.06,0,22.49
24,3,1983,24.57,13.14,6.38,22.03
25,3,1983,23.28,12.5,5.37,20.46
26,3,1983,24.23,12.63,9.73,22.5
27,3,1983,23.26,12.78,0,21.61
28,3,1983,24.68,13.72,0,22.63
29,3,1983,25.27,13.6,0,23.26
30,3,1983,26.21,12.72,0,24.79
31,3,1983,25.84,12.78,0,25.84
1,4,1983,26.05,12.85,0,26.31
2,4,1983,25.41,13.12,0.65,24.12
3,4,1983,24.26,12.79,0,22.04
4,4,1983,23.1,12.81,9.87,20.34
5,4,1983,24.73,12.18,0,24.37
6,4,1983,24.12,12.86,6.11,23.36
7,4,1983,25.53,12.61,0,25.03
8,4,1983,25.41,12.19,0,25.92
9,4,1983,25.1,12.69,0,24.81
10,4,1983,25.56,12.31,11.58,24.59
11,4,1983,24.04,13.01,3.34,21.41
12,4,1983,23.52,13.1,0,21.62
13,4,1983,23.88,13.67,0,22.25
14,4,1983,24.71,13.1,0,22.37
15,4,1983,24.87,13.46,0,23.55
16,4,1983,24.92,13.25,24.13,22.86
17,4,1983,25.21,13.45,0,24.55
18,4,1983,25.58,13.42,0,24.29
19,4,1983,25.13,14.56,0,22.82
20,4,1983,25.34,13.92,0,23.68
21,4,1983,24.32,13.63,2.51,21.46
22,4,1983,22.57,13.39,0,21.49
23,4,1983,22.63,11.66,0,23.13
24,4,1983,23.74,11.71,0,24.33
25,4,1983,24.27,12.27,0,23.42
26,4,1983,24.72,11.9,0,24.72
27,4,1983,23.94,12.95,0,22.25
28,4,1983,24.48,14.2,4.51,22.43
29,4,1983,24.69,12.94,0,23.42
30,4,1983,24.63,12.1,0,22.31
1,5,1983,24.83,12.56,0,22.9
2,5,1983,24.73,12.6,0,21.39
3,5,1983,24.09,14.01,0,20.54
4,5,1983,24.29,13.42,0,21.83
5,5,1983,22.98,12.57,15.02,18.91
6,5,1983,22.45,13.08,1.14,18.56
7,5,1983,23.24,11.78,0,22.45
8,5,1983,22.88,12.26,0,20.24
9,5,1983,22.96,11.98,0,20.15
10,5,1983,24.4,12.89,9.75,23.93
11,5,1983,23.49,13.15,4.13,20.27
12,5,1983,23.22,12.36,7.28,19.96
13,5,1983,22.8,12.98,10.01,17.45
14,5,1983,23.36,13.17,4.94,21.04
15,5,1983,23.42,13.11,12.59,20.4
16,5,1983,23.1,13.67,17.4,21.29
17,5,1983,21.7,13.05,3.88,17.16
18,5,1983,22.48,12.98,1.49,19.07
19,5,1983,22.43,13.1,0.02,18.21
20,5,1983,20.64,13.08,1.3,13.91
21,5,1983,22.84,12.48,0,21.45
22,5,1983,21.89,13.18,0,16.48
23,5,1983,22.11,12.49,0,17.97
24,5,1983,22.38,12.92,4.02,18.27
25,5,1983,23.46,12.47,0,20.93
26,5,1983,22.81,12.62,0,19.55
27,5,1983,22.6,12.41,3.15,19.51
28,5,1983,22.79,12.64,9.52,20.11
29,5,1983,22.2,12.5,1.23,19.94
30,5,1983,21.99,12.33,19.04,18.57
31,5,1983,19.55,12.55,0.71,12.58
1,6,1983,21.42,12.05,4.62,17.73
2,6,1983,21.55,11.81,11.59,19.38
3,6,1983,22.24,11.77,0,19.37
4,6,1983,21.51,12.01,0,19.28
5,6,1983,21.51,11.51,0.76,19.82
6,6,1983,21.79,11.73,0,19.83
7,6,1983,21.37,11.28,0,19.02
8,6,1983,22.23,11.3,0,21.61
9,6,1983,22.77,11.31,0,21.56
10,6,1983,22.49,11.78,10.45,20.44
11,6,1983,21.85,11.83,2.43,17.8
12,6,1983,22.63,11.73,0,20.87
13,6,1983,22.21,11.31,2.4,20.1
14,6,1983,23.83,11.04,0,22.89
15,6,1983,23.96,11.92,2.26,22.26
16,6,1983,23.3,11.85,2.8,20.64
17,6,1983,20.67,12.32,24.97,15.79
18,6,1983,21.33,11.37,0,18.45
19,6,1983,22.15,11.25,0,20.35
20,6,1983,22.55,11.67,0,20.61
21,6,1983,22.44,11.83,0,20.83
22,6,1983,20.99,12.09,8.45,18.59
23,6,1983,20.85,11.99,0.91,17.51
24,6,1983,21.65,11.06,5.63,20.41
25,6,1983,21.52,11.88,0,19.73
26,6,1983,21.72,11.92,0,18.61
27,6,1983,20.5,12.19,10.11,17.59
28,6,1983,20.15,11.59,0,16.53
29,6,1983,20.37,12.07,5.56,16.98
30,6,1983,19.12,12.18,14.02,14.16
1,7,1983,20.71,11.63,10.39,18.58
2,7,1983,21.66,11.14,4.11,20.12
3,7,1983,20.9,11.97,9.34,17.84
4,7,1983,21.4,11.69,0,20.16
5,7,1983,22.23,10.98,0,21.63
6,7,1983,21.73,11.19,2.58,19.98
7,7,1983,20.85,12.09,9.73,18.98
8,7,1983,20.55,11.91,4.59,19.27
9,7,1983,20.98,11.37,5.34,21.12
10,7,1983,20.7,10.95,2.75,20.06
11,7,1983,21.22,11.25,14.55,19.83
12,7,1983,21.51,11.12,3.39,21.29
13,7,1983,20.89,11.38,5.87,19.04
14,7,1983,20.23,11.97,4.89,18.21
15,7,1983,20.69,11.72,7.44,19.17
16,7,1983,20.96,11.78,0,18.93
17,7,1983,20.05,11.59,3.38,17.85
18,7,1983,19.76,11.14,23.44,17.9
19,7,1983,19.74,11.85,4.08,16.35
20,7,1983,20,11.43,14.87,18.09
21,7,1983,20.04,11.17,3.75,17.49
22,7,1983,20.1,11.1,18.43,16.79
23,7,1983,19.24,11.37,2.8,14.75
24,7,1983,19.39,11.66,12.62,15.08
25,7,1983,20.34,11.02,8.12,18.67
26,7,1983,19.98,11.73,0,16.85
27,7,1983,19.58,11.19,0,14.66
28,7,1983,20.28,11.51,17.62,17.31
29,7,1983,19.56,11.85,1.71,14.91
30,7,1983,20.16,11.02,26.72,17.11
31,7,1983,19.55,11.33,0,16.26
1,8,1983,20.36,11.06,0,19.63
2,8,1983,20.2,11.22,14.84,17.51
3,8,1983,19.8,11.53,7.64,18.33
4,8,1983,20.02,11.05,0,18.46
5,8,1983,21.08,10.99,0,21.42
6,8,1983,20.33,11.46,0,18.9
7,8,1983,19.73,11.47,1.33,14.54
8,8,1983,19.86,11.04,16.86,17.03
9,8,1983,20.16,11.11,10.96,18.28
10,8,1983,20.17,10.98,3.25,19.09
11,8,1983,18.56,11.22,19.3,15.63
12,8,1983,18.06,11.16,5.65,14.29
13,8,1983,18.83,10.29,0,16.61
14,8,1983,18.32,11.84,0,12.69
15,8,1983,17.68,11.29,4.03,11.55
16,8,1983,18.41,11.02,0,17.67
17,8,1983,18.22,11.08,19.55,13.64
18,8,1983,19.36,11.11,7.41,17.36
19,8,1983,20.27,11.15,0,19.05
20,8,1983,19.78,11.68,0.87,17.44
21,8,1983,19.43,11.15,4.43,17.3
22,8,1983,20.5,11.24,4.92,19.19
23,8,1983,20.07,11.55,6.22,18.6
24,8,1983,17.8,11.66,3.48,11.02
25,8,1983,19.49,11.06,6.17,19.01
26,8,1983,20.53,11.74,17.5,19.78
27,8,1983,20.26,11.28,10.35,19.2
28,8,1983,20.35,11.82,4.26,19.61
29,8,1983,20.42,11.3,7.61,20.39
30,8,1983,20.34,11.88,21.86,20
31,8,1983,18.9,11.51,0.13,16.52
1,9,1983,19.87,10.76,3.17,20.12
2,9,1983,19.89,11.38,0,18.8
3,9,1983,20.01,10.76,0,20.63
4,9,1983,19.85,10.93,4.38,21.19
5,9,1983,19.95,11.18,12.54,19.08
6,9,1983,20.42,11.24,3.11,20.85
7,9,1983,20.6,11.26,19.46,20.78
8,9,1983,19.76,11.32,0.93,17.49
9,9,1983,19.11,11.7,0.92,17.1
10,9,1983,19.67,11.47,11.53,19.14
11,9,1983,20.33,11.17,11.35,19.88
12,9,1983,20.38,10.74,17.81,21.36
13,9,1983,20.36,11,0,20.83
14,9,1983,20.29,10.98,4.31,18.77
15,9,1983,20.25,11.36,10.17,20.93
16,9,1983,19.57,11.11,1.35,19.3
17,9,1983,20.32,10.38,0,21.33
18,9,1983,20.09,10.59,3.28,20.74
19,9,1983,20.09,10.19,4.44,20.98
20,9,1983,19.78,10.67,6.56,19.01
21,9,1983,19.9,10.36,4.77,20.02
22,9,1983,20.35,10.15,3.89,21.95
23,9,1983,20.78,9.82,5.25,23.32
24,9,1983,20.36,10.07,3.14,21.27
25,9,1983,20.88,10.51,0,21.21
26,9,1983,20.96,10.55,0,21.02
27,9,1983,18.91,10.74,3.65,16.99
28,9,1983,20.08,10.39,9.45,19.96
29,9,1983,20.45,11.25,9.45,18.76
30,9,1983,20.54,11.24,0,18.94
1,10,1983,20.53,10.64,0,20.49
2,10,1983,19.61,10.76,2.04,18.25
3,10,1983,20.81,11.04,1.47,20.57
4,10,1983,20.29,11.39,3.19,19.81
5,10,1983,20.18,11.28,1.42,20.35
6,10,1983,19.88,10.38,0,18.29
7,10,1983,19.94,10.95,0,18.95
8,10,1983,19.9,11.28,2.56,20.21
9,10,1983,20.27,10.01,0,23.29
10,10,1983,21.17,10.62,0,26.46
11,10,1983,21.64,10.13,0,26.93
12,10,1983,21.67,9.07,0,25.36
13,10,1983,21.38,9.52,0,23.08
14,10,1983,20.47,10.5,4.05,20.83
15,10,1983,20.28,10.84,0.78,19.41
16,10,1983,20.69,10.84,8.86,20.67
17,10,1983,20.41,11.29,24.12,19.44
18,10,1983,20.01,11.18,18.95,18.55
19,10,1983,20.3,11.34,0,20.45
20,10,1983,19.63,11,0,19.61
21,10,1983,20.27,10.71,0,20.06
22,10,1983,20.74,10.24,0,21.72
23,10,1983,20.97,9.94,0,21.86
24,10,1983,21.44,9.88,0,24.52
25,10,1983,21.59,8.72,0,25.57
26,10,1983,21.42,9.43,0,23.33
27,10,1983,21.71,11.06,0.29,23.56
28,10,1983,21.55,10.47,0,23.32
29,10,1983,22.06,10.93,0,25.47
30,10,1983,21.78,10.1,0,24.76
31,10,1983,21.86,10.05,0,25.66
1,11,1983,21.54,10.07,0,25.75
2,11,1983,21.4,10.2,0,25.81
3,11,1983,21.69,10.16,0,24.84
4,11,1983,21.4,10.61,0,21.52
5,11,1983,21.67,10.32,5.87,20.78
6,11,1983,21.06,10.91,0,19.32
7,11,1983,20.68,11.44,0,18.87
8,11,1983,20.57,11.97,3.32,18.28
9,11,1983,21.07,10.07,7.6,20.82
10,11,1983,21.68,10.69,0,19.15
11,11,1983,21.01,10.88,0,17.5
12,11,1983,21.05,11.99,0,18.25
13,11,1983,20.42,11.18,0,17.2
14,11,1983,21.32,11.55,1.11,20.55
15,11,1983,21.28,11.41,0,20.03
16,11,1983,22.08,10.2,0.26,21.4
17,11,1983,20.9,11.41,0.26,18.85
18,11,1983,21.04,10.86,0,19.19
19,11,1983,21.18,10.13,0,20.51
20,11,1983,22.01,9.96,0,23.96
21,11,1983,22.04,8.82,0,24.45
22,11,1983,22.44,8.95,0,23.9
23,11,1983,22.14,10.02,0,21.8
24,11,1983,22,10.23,0,22.42
25,11,1983,21.38,9.99,0,21.92
26,11,1983,21.66,9.9,0,21.9
27,11,1983,20.63,9.73,0,19.98
28,11,1983,21.56,10.96,0,20.32
29,11,1983,22.06,10.87,0,21.38
30,11,1983,21.91,10.67,0,21.28
1,12,1983,22.07,10.89,0,22.06
2,12,1983,22.25,10.88,0,22.97
3,12,1983,22.31,10.12,0,23.2
4,12,1983,22.39,10.39,0,23.44
5,12,1983,21.96,11.14,0,22.57
6,12,1983,22.05,11.05,0,22.72
7,12,1983,22.73,9.9,0,23.39
8,12,1983,22.64,10.29,0,22.62
9,12,1983,22.51,10.45,0,22.17
10,12,1983,22.94,10.45,0,22.33
11,12,1983,22.88,10.76,0,23.52
12,12,1983,22.98,10.38,0,23.77
13,12,1983,23.03,9.55,0,23.54
14,12,1983,22.87,10.22,0,23.59
15,12,1983,22.88,10.22,0,23.86
16,12,1983,22.8,9.36,0,23.4
17,12,1983,22.94,9.9,0,22.75
18,12,1983,22.95,10.42,0,22.83
19,12,1983,22.45,9.55,0,20.33
20,12,1983,22.1,11.37,0,19.72
21,12,1983,22.67,11.1,0,19.71
22,12,1983,22.04,12.92,0,16.89
23,12,1983,22.2,10.1,0,18.65
24,12,1983,20.97,11,0.36,16.98
25,12,1983,22.16,11.13,0,18.17
26,12,1983,22.57,10.16,0,20.17
27,12,1983,22.27,9.83,0.55,20.04
28,12,1983,21.49,11.22,0,16.94
29,12,1983,23.02,10.34,0,20.87
30,12,1983,22.64,10.64,0,19.77
31,12,1983,22.8,11.37,0,19.32
1,1,1984,22.76,10.6,0,20.4
2,1,1984,22.43,10.29,0,20.46
3,1,1984,23.56,10.18,0,22.45
4,1,1984,22.27,10.3,0,18.39
5,1,1984,23.28,10.91,0,22.22
6,1,1984,23.07,10.5,0,21.66
7,1,1984,23.39,9.75,0,22.73
8,1,1984,23.01,10.68,0,20.76
9,1,1984,23.23,10.17,0,20.96
10,1,1984,23.11,10.04,0,21.09
11,1,1984,23.48,10.21,0.1,21.52
12,1,1984,23.55,10.11,0,23
13,1,1984,23.23,9.85,0,22.54
14,1,1984,23.19,10,0,22.79
15,1,1984,22.94,10.41,0,21.8
16,1,1984,23.24,10,0,22
17,1,1984,23.19,10.62,0,24.65
18,1,1984,23.32,8.98,1.09,24.5
19,1,1984,22.45,9.73,0,21.39
20,1,1984,23.13,10.4,0,21.17
21,1,1984,22.75,10.32,0,20.31
22,1,1984,22.83,11.06,0,21.11
23,1,1984,23,10.58,0,19.76
24,1,1984,22.69,11.88,0.67,19.44
25,1,1984,22.46,11.85,0,19.71
26,1,1984,21.88,11.73,0,18.49
27,1,1984,23.66,11.8,0,22.4
28,1,1984,23.47,13.18,1.65,21.12
29,1,1984,22.81,12.2,0,20.6
30,1,1984,23.57,11.68,0,21.3
31,1,1984,22.18,12.07,0,19.23
1,2,1984,23.17,11.25,0,21.07
2,2,1984,23.26,11.52,0,21.75
3,2,1984,23,11.38,0,20
4,2,1984,24.47,10.64,0,23.6
5,2,1984,24.43,10.83,0,22.64
6,2,1984,24.59,11.41,0,24.33
7,2,1984,24.83,10.91,0,23.84
8,2,1984,25.1,10.98,0,24.67
9,2,1984,24.87,10.79,0,24.78
10,2,1984,24.88,12.1,0,26.01
11,2,1984,24.92,11,0,25.97
12,2,1984,25.18,10.04,0,25.74
13,2,1984,25.44,10.61,0,25.92
14,2,1984,25.56,10.61,0,25.56
15,2,1984,25.48,10.85,0,25.17
16,2,1984,25.53,10.64,0,25.06
17,2,1984,25.46,11.37,0,25.92
18,2,1984,24.96,12.03,0,26.47
19,2,1984,24.64,11.01,0,26.91
20,2,1984,25.13,11.07,0.73,26.65
21,2,1984,25.57,10.83,0,26.45
22,2,1984,25.56,10.86,0,26.35
23,2,1984,25.77,10.8,0,26.37
24,2,1984,25.53,10.47,0,26.09
25,2,1984,24.61,10.78,0,22.91
26,2,1984,25.72,11.35,0,24.06
27,2,1984,25.93,12.12,0,24.2
28,2,1984,25.22,13.53,0,21.87
29,2,1984,24.1,12.59,4.56,20.24
1,3,1984,22.76,12.55,0,20.28
2,3,1984,23.85,12.59,0,22.03
3,3,1984,23.44,12.44,0,21.87
4,3,1984,23.22,12.52,0,22.21
5,3,1984,24.44,12.68,0,24.01
6,3,1984,24.57,13.14,5.45,24.3
7,3,1984,25.49,13.46,0,24.84
8,3,1984,25.69,13.75,0,23.56
9,3,1984,26.06,13.8,0,24.03
10,3,1984,26.45,13.63,0,24.38
11,3,1984,26.82,12.63,0,25.34
12,3,1984,27.64,12.99,0,25.24
13,3,1984,26.25,12.8,0,23.59
14,3,1984,26.68,12.57,0,25.82
15,3,1984,25.62,12.97,9.25,24.34
16,3,1984,25.67,12.59,2.63,23.04
17,3,1984,25.53,13.83,0,21.84
18,3,1984,25.27,13.37,0,22.72
19,3,1984,26.45,12.85,0,25.33
20,3,1984,26.71,12.99,0,25.18
21,3,1984,26.32,13.98,0,22.17
22,3,1984,26.1,14.77,0,22.06
23,3,1984,26.46,13.55,0,24.42
24,3,1984,25.65,13.61,0,22.66
25,3,1984,25.11,13.41,0,22.84
26,3,1984,25.74,13.31,0,24.35
27,3,1984,25.98,13.1,0,24.79
28,3,1984,25.54,12.89,0,23.88
29,3,1984,25.78,14.39,4.14,22.84
30,3,1984,25.21,12.88,0,21.02
31,3,1984,25.37,12.66,0,21.92
1,4,1984,25.56,13.32,3.47,23.15
2,4,1984,26.35,12.83,0,24.64
3,4,1984,25.32,13.61,0,22.09
4,4,1984,26.07,12.66,0,23.19
5,4,1984,24.87,12.61,0,22.08
6,4,1984,24.78,13.53,1.08,20.83
7,4,1984,25.48,13.37,2.15,23.24
8,4,1984,26.4,13.32,0,24.28
9,4,1984,25.88,14.47,0,20.88
10,4,1984,27.46,12.93,0,25.89
11,4,1984,27.7,12.85,0,26.23
12,4,1984,26.27,13.66,4.1,22.51
13,4,1984,25.18,13.73,0,21.23
14,4,1984,25.88,14.22,0,23.85
15,4,1984,25.96,14.08,0,22.71
16,4,1984,25.57,14.38,0,23.2
17,4,1984,26.25,13.74,0,23.67
18,4,1984,26.93,14.53,0,26.48
19,4,1984,27.41,11.94,0,28.41
20,4,1984,27.32,13.07,0,28.42
21,4,1984,27.73,11.83,0,27.02
22,4,1984,27.86,12.6,0,26.16
23,4,1984,26.99,12.86,0,24.14
24,4,1984,26.29,12.85,12.41,22.25
25,4,1984,26.67,13.43,0,23.07
26,4,1984,26.69,12.62,0,23.98
27,4,1984,27.72,12.86,0,27.75
28,4,1984,27.76,13.24,0,28.22
29,4,1984,28.08,13.27,0,28.97
30,4,1984,28.03,11.57,0,28.78
1,5,1984,27.49,11.98,0,26.84
2,5,1984,27.04,12.58,0,24.86
3,5,1984,27.57,12.49,0,27.72
4,5,1984,27.13,12.62,0,24.52
5,5,1984,27.67,12.32,0,24.7
6,5,1984,26.68,12.91,4.7,23.51
7,5,1984,25.09,12.96,2.87,20.83
8,5,1984,23.66,13.24,0,20.17
9,5,1984,22.6,13.03,0,19.88
10,5,1984,23.88,12.95,0.93,20.87
11,5,1984,23.32,13.2,0,18.8
12,5,1984,23.21,12.9,2.28,20.03
13,5,1984,23.48,12.78,2.45,19.92
14,5,1984,23.16,12.28,5.13,19.82
15,5,1984,23.6,12.76,10.65,21.36
16,5,1984,23.54,13.75,3.57,20.35
17,5,1984,23.35,13.53,2.27,19.03
18,5,1984,21.88,12.72,26.45,17.3
19,5,1984,20.42,12.28,11.09,15.87
20,5,1984,21.14,12.08,3,17.15
21,5,1984,22.22,11.63,0,22.81
22,5,1984,22.39,12.29,0,21.51
23,5,1984,22.45,12.45,0,20.15
24,5,1984,20.1,12.37,10.74,15.34
25,5,1984,21.03,11.8,11.37,18.37
26,5,1984,21.02,12.22,21.56,17.81
27,5,1984,21.5,12.44,0,19.29
28,5,1984,22.11,11.77,7.32,20.44
29,5,1984,22.44,12.01,0,20.79
30,5,1984,22,11.92,13.88,20.22
31,5,1984,21.65,11.89,13.59,19.9
1,6,1984,21.64,11.52,0,21.09
2,6,1984,22,11.13,20.32,20.6
3,6,1984,20.25,11.95,3.65,18.13
4,6,1984,19.94,12.12,10.25,16.18
5,6,1984,21.12,12.1,0,19.63
6,6,1984,21.5,11.15,8.35,19.97
7,6,1984,21.62,11.77,0,19.52
8,6,1984,21.81,11.4,0,20.6
9,6,1984,21.82,11.9,0,20.06
10,6,1984,22.32,11.83,14.26,19.99
11,6,1984,21.71,11.5,1.95,19.83
12,6,1984,22.06,11.82,17.54,19.92
13,6,1984,21.83,11.85,2.86,19.74
14,6,1984,20.64,12.24,0.07,17.46
15,6,1984,20.89,11.6,0.48,18.44
16,6,1984,20.27,12.11,5.89,18.22
17,6,1984,19.64,11.81,5.81,16.99
18,6,1984,20.3,11.63,1.28,18.59
19,6,1984,20.69,11.48,9.33,17.9
20,6,1984,19.21,11.81,12.58,12.72
21,6,1984,18.95,11.63,11.6,14.01
22,6,1984,20.01,10.71,4.87,17.43
23,6,1984,20.06,10.92,3.6,17.82
24,6,1984,19.61,11.78,5.18,15.82
25,6,1984,19.52,11.24,11.32,18.01
26,6,1984,19.98,10.67,3.81,19.04
27,6,1984,20.07,10.66,7.67,19.77
28,6,1984,19.97,11.05,13.95,18.84
29,6,1984,19.65,10.84,2.96,19.06
30,6,1984,19.73,10.95,4.05,18.97
1,7,1984,19.41,10.47,0,19.04
2,7,1984,20.27,10.23,9.12,19.55
3,7,1984,19.54,11.11,16.89,16.24
4,7,1984,18.24,11.29,0,16.07
5,7,1984,19.66,10.97,4.24,19.33
6,7,1984,20.21,10.78,7.48,19.39
7,7,1984,20.77,10.53,3.94,20.33
8,7,1984,19.85,11.17,0,17.45
9,7,1984,20.27,11.43,0,19.5
10,7,1984,20.27,11.16,28.11,19.62
11,7,1984,19.33,11.82,16.11,17
12,7,1984,20.32,10.81,17.41,20.36
