day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,21.01,15.11,15.48,11.51
9,10,1982,22.23,13.74,0,19.6
10,10,1982,22.52,14.97,0,17.76
11,10,1982,22.39,14.95,13.54,17.13
12,10,1982,21.26,15.02,39.19,16.34
13,10,1982,21.2,15.48,12.85,12.43
14,10,1982,22.32,15.21,2.95,16.01
15,10,1982,22.27,15.07,23.45,15.68
16,10,1982,22.62,14.77,0,19.72
17,10,1982,22.29,14.98,0,19.6
18,10,1982,23.43,13.83,0,22.34
19,10,1982,23.78,14.03,0,22.61
20,10,1982,24.29,14.06,0,22.13
21,10,1982,23.5,14.25,0,20.77
22,10,1982,25.58,14.16,0,22.65
23,10,1982,24.91,14.31,0,22.09
24,10,1982,24.95,13.83,0,22.84
25,10,1982,24.89,13.72,0,25.22
26,10,1982,24.67,14.1,0,23.7
27,10,1982,24.89,14.37,0,22.23
28,10,1982,25.68,13.34,0,25.4
29,10,1982,25.17,13.4,0,25
30,10,1982,25.17,13.56,0,24.53
31,10,1982,24.21,13.38,0,22.74
1,11,1982,25.23,13.17,0,24.72
2,11,1982,25.57,13.5,0,25.08
3,11,1982,25.73,13.75,0,24.63
4,11,1982,22.05,15.13,32.43,12.68
5,11,1982,24.54,14.29,8.24,19.29
6,11,1982,23.41,15.11,17.28,16.85
7,11,1982,23.56,14.55,8.26,17.14
8,11,1982,23.01,14.49,8.26,16.89
9,11,1982,22.62,13.85,12.57,17.97
10,11,1982,23.48,14.39,4.03,17.62
11,11,1982,21.86,14.56,0,14.14
12,11,1982,23.68,14.43,0,19.44
13,11,1982,24.15,13.29,0,20.07
14,11,1982,24.59,13.41,0,19.16
15,11,1982,23.59,14.23,0,18.65
16,11,1982,22.38,13.89,2.55,17.12
17,11,1982,23.01,13.94,0,18.18
18,11,1982,22.33,14.55,0,16.98
19,11,1982,20.33,13.62,0,15.5
20,11,1982,22.17,12.78,0,21.51
21,11,1982,23.55,12.26,0,23.44
22,11,1982,24.72,12.54,0,22.19
23,11,1982,23.42,13.05,0,17.7
24,11,1982,22.6,13.35,0,15.76
25,11,1982,24.65,13.42,0,18.53
26,11,1982,23.47,14.37,13.35,16.04
27,11,1982,23.08,13.8,3.19,17.77
28,11,1982,21.99,13.45,0,15.63
29,11,1982,23.7,13.48,0,20.41
30,11,1982,24.18,12.88,0,19.9
1,12,1982,24.4,13.19,0,22.12
2,12,1982,24.81,13.03,0,22.59
3,12,1982,24.04,13.66,0,18.1
4,12,1982,23.52,13.84,6.54,16.19
5,12,1982,21.85,13.89,0,14.04
6,12,1982,21.63,13.98,0,15.47
7,12,1982,24.17,12.54,0,21.87
8,12,1982,23.76,11.96,0,22.6
9,12,1982,24.39,12.44,0,20.91
10,12,1982,23.93,14.45,0,15.93
11,12,1982,22.43,14.44,0,15.1
12,12,1982,21.46,14.94,0,12.94
13,12,1982,22.44,14.09,1.79,13.83
14,12,1982,22.33,13.85,0,14.37
15,12,1982,20.6,13.73,3.7,13.85
16,12,1982,22.06,13.91,3.28,14.23
17,12,1982,20.72,13.92,2.13,11.25
18,12,1982,23.47,13.51,0,16.13
19,12,1982,24.04,12.68,0,18.93
20,12,1982,24.69,13.29,0,19.21
21,12,1982,24.02,13.07,0,18.26
22,12,1982,24.35,12.85,0,17.21
23,12,1982,24.35,13.05,0,17.78
24,12,1982,25.01,12.84,0,20.09
25,12,1982,24.99,13.35,0,22.19
26,12,1982,23.8,12.59,0,19.39
27,12,1982,23.83,12.15,0,22.63
28,12,1982,24.67,12.25,0,22.63
29,12,1982,25.01,12.93,0,22.77
30,12,1982,24.71,13,0,22.9
31,12,1982,24.45,12.29,0,23.15
1,1,1983,24.7,12.34,0,23.42
2,1,1983,24.45,11.87,0,23.13
3,1,1983,24.56,12.33,0,22.82
4,1,1983,23.3,13.05,0,15.98
5,1,1983,22.21,13.34,0,15.91
6,1,1983,21.83,13.93,0,15.65
7,1,1983,23.41,12.22,0,23.32
8,1,1983,23.52,11.48,0,23.73
9,1,1983,23.09,11.78,0,23.18
10,1,1983,21.85,11.01,0,23.42
11,1,1983,22.79,9.92,0,23.1
12,1,1983,23.06,11.02,0,22.26
13,1,1983,24.57,11.93,0,22.89
14,1,1983,25.22,12.52,0,23.3
15,1,1983,24.96,12.45,0,23.61
16,1,1983,24.76,11.67,0,24.12
17,1,1983,25.17,11.73,0,24.03
18,1,1983,26.06,12.81,0,23.79
19,1,1983,26.32,13.08,0,22.87
20,1,1983,22.66,13.73,0,15.04
21,1,1983,21.62,14.11,0,12.97
22,1,1983,22,14.32,0,15.52
23,1,1983,25.21,13.83,0,20.37
24,1,1983,24.45,14.78,0,19.75
25,1,1983,24.38,14.41,1.3,14.92
26,1,1983,23.57,14.36,0,16.3
27,1,1983,21.84,14.58,0,14.66
28,1,1983,22.75,14.95,0,15.3
29,1,1983,22.95,15.53,0,16.1
30,1,1983,25.5,13.95,0,21.3
31,1,1983,21.51,15.33,5.59,11.79
1,2,1983,20.59,15.1,3.56,12.43
2,2,1983,22.48,15.1,0,15.52
3,2,1983,21.43,15.21,3.39,12.89
4,2,1983,22.78,15.36,0,16.44
5,2,1983,24.67,14.74,0,22.1
6,2,1983,24.72,14.6,0,21.06
7,2,1983,24.8,14.06,0,22.31
8,2,1983,24.79,13.85,0,19.28
9,2,1983,24.24,13.63,0,17.65
10,2,1983,22.85,15.9,0,13.89
11,2,1983,24.11,15.55,0,20.11
12,2,1983,24.11,15.54,2.92,17.53
13,2,1983,23.86,15.27,0,18.47
14,2,1983,24,14.44,0.29,20.49
15,2,1983,22.94,14.41,0,16.3
16,2,1983,25.05,14.07,0,20.34
17,2,1983,27.42,14.04,0,23.66
18,2,1983,25,15.7,0,18.82
19,2,1983,24.13,16.19,0,15.85
20,2,1983,23.97,15.6,3.38,17.11
21,2,1983,23.66,15.28,0,17.34
22,2,1983,24.69,13.84,0,20.62
23,2,1983,25.7,12.98,0,24.87
24,2,1983,24.83,12.6,0,26.15
25,2,1983,26.31,13.17,0,26.31
26,2,1983,26.91,13.37,0,26.1
27,2,1983,27.08,14.54,0,24.61
28,2,1983,25.87,14.6,0,19.71
1,3,1983,25.32,14.19,0,18.15
2,3,1983,25.31,14.88,0,17.25
3,3,1983,27.8,14.61,0,22.85
4,3,1983,28.25,15.55,0,25.03
5,3,1983,28.29,16.03,0,25.64
6,3,1983,28.83,16.78,0,24.67
7,3,1983,26.97,16.25,0,20.68
8,3,1983,25.32,16.27,0,18.11
9,3,1983,26.68,16.14,0,20.45
10,3,1983,26.67,15.68,0,19.97
11,3,1983,26.45,16.06,0,16.95
12,3,1983,26.85,16,0,20.86
13,3,1983,26.61,16.8,0,17.98
14,3,1983,26.24,16.55,0,16.13
15,3,1983,28.26,15.28,0,21.9
16,3,1983,28.12,15.57,0,23.11
17,3,1983,26.09,16.02,1.25,20.98
18,3,1983,25.51,15.93,0,17.83
19,3,1983,27.07,16.55,0,19.16
20,3,1983,28.35,15.75,0,26.12
21,3,1983,29.03,15.37,0,26.66
22,3,1983,27.81,17.05,0,19.85
23,3,1983,27.9,16.05,0,21.44
24,3,1983,27.12,16.52,2.81,20.03
25,3,1983,25.53,17.63,0,15.86
26,3,1983,26.28,17.03,0,17.81
27,3,1983,26.41,18.19,0,17.83
28,3,1983,28.36,18.26,0,21.14
29,3,1983,28.87,18.01,0,24.25
30,3,1983,29.63,16.67,34.58,26.28
31,3,1983,27.41,16.79,0,22.25
1,4,1983,28.45,17.27,0,23.44
2,4,1983,26.96,16.11,0,22.3
3,4,1983,27.22,16.31,0,22.79
4,4,1983,27.19,16.35,0,21.78
5,4,1983,25.61,15.44,11.87,18.61
6,4,1983,24.15,16.21,0,18.37
7,4,1983,25.68,16.35,12.53,20.74
8,4,1983,25.49,16.23,7.09,20.16
9,4,1983,25.28,16.2,0,19.59
10,4,1983,25.58,15.59,8.35,22.36
11,4,1983,25.53,15.65,0,21.37
12,4,1983,25.91,16.63,8.69,22.03
13,4,1983,25.91,16.33,0.54,20.46
14,4,1983,25.79,16.31,0,21.12
15,4,1983,27.18,17.4,0,22.27
16,4,1983,25.56,16.32,9.49,22.23
17,4,1983,25.99,16.64,5.97,21.07
18,4,1983,25.27,16.05,10.86,20.08
19,4,1983,24.73,16.03,0,18.77
20,4,1983,23.64,15.52,4.38,17.21
21,4,1983,23.32,15.83,10.06,18.27
22,4,1983,21.75,15.73,14.78,14.56
23,4,1983,22.9,15.38,9.64,16.5
24,4,1983,23.33,15.52,0,18.54
25,4,1983,23.69,15.26,6.06,18.78
26,4,1983,23.49,15.53,6.57,18.95
27,4,1983,23.69,15.77,2.99,18.25
28,4,1983,23.46,15.03,0,20.2
29,4,1983,23.87,15.08,0,22.3
30,4,1983,22.91,15.71,0,19.02
1,5,1983,24.58,15.49,0,25.19
2,5,1983,25.17,14.75,0,26.01
3,5,1983,25.36,15.37,0,22.35
4,5,1983,23.81,16.05,14.98,20.74
5,5,1983,23.05,15.89,0,18.02
6,5,1983,24.88,15.36,0,22.43
7,5,1983,24.3,15.4,0,21.93
8,5,1983,22.4,15.59,0,17.91
9,5,1983,23.85,15.69,0,20.15
10,5,1983,23.92,15.76,20.68,19.94
11,5,1983,24.33,15.93,0,21.17
12,5,1983,24.37,16.69,13.07,21.12
13,5,1983,24.24,16.42,0,20.42
14,5,1983,25.16,16.11,0,21.79
15,5,1983,23.67,16.24,1.62,18.21
16,5,1983,23.33,16.14,0,19
17,5,1983,24.18,16.17,0,18.75
18,5,1983,24.35,16.36,6.38,20.03
19,5,1983,24.33,16.44,17.46,19.07
20,5,1983,22.74,16.16,9.05,15.46
21,5,1983,23.56,15.61,8.41,18.56
22,5,1983,23.31,16.07,29.2,16.6
23,5,1983,23.88,15.53,13.87,17.71
24,5,1983,23.15,14.83,14.68,15.37
25,5,1983,22.94,15.2,15.02,15.64
26,5,1983,22.4,15.55,23.59,16.99
27,5,1983,23.33,15.56,4.75,18.09
28,5,1983,23.23,15.31,0,18.05
29,5,1983,23.05,15.45,7.64,19.09
30,5,1983,21.87,15.94,2.51,14.97
31,5,1983,22.37,15.87,4.32,18.8
1,6,1983,22.81,15.63,0,18.14
2,6,1983,23.35,16.21,2.85,20.1
3,6,1983,22.67,15.73,0,16.89
4,6,1983,23.84,15.41,3.19,19.78
5,6,1983,23.72,15.13,0,18
6,6,1983,22.5,15.7,24.99,16.05
7,6,1983,23.65,14.69,0,18.08
8,6,1983,23.11,15.35,0,17.69
9,6,1983,24.61,14.96,0,18.62
10,6,1983,23.88,14.8,0,18.31
11,6,1983,23.44,15.84,0,18.06
12,6,1983,22.76,15.65,0,17.02
13,6,1983,25.64,15.72,0,18.78
14,6,1983,26.31,15.7,0,19.94
15,6,1983,26.89,15.38,0,20.68
16,6,1983,24.08,15.78,0,17.84
17,6,1983,23.41,14.78,0,18.09
18,6,1983,23.54,15.11,9.01,17.29
19,6,1983,25.65,14.29,0,19.4
20,6,1983,25.45,14.95,0,18.74
21,6,1983,24.65,15.49,0,18.28
22,6,1983,23.35,15.9,0,15.68
23,6,1983,23.97,14.77,0,18.89
24,6,1983,25.14,15.43,8.83,18.03
25,6,1983,23.91,15.54,7.91,17.18
26,6,1983,24.87,16.2,0,18.15
27,6,1983,23.55,15.75,0,17.3
28,6,1983,21.8,15.46,0,15.4
29,6,1983,23.54,15.07,1.84,17.38
30,6,1983,21.59,15.78,30.78,13.62
1,7,1983,23.07,15.44,6.56,16.63
2,7,1983,23.7,15.65,0,17.4
3,7,1983,23.17,15.37,0,16.83
4,7,1983,22.82,14.72,0,18.83
5,7,1983,23.96,14.48,0,19.27
6,7,1983,23.78,14.82,0,18.7
7,7,1983,22.87,15.25,8.02,16.93
8,7,1983,23.16,14.3,20.15,17.33
9,7,1983,24.09,14.73,9.68,20.78
10,7,1983,24.48,15,1.54,20.34
11,7,1983,24.69,15.24,17.52,21.3
12,7,1983,25.75,15.33,0,21.56
13,7,1983,24.87,15.37,0,19.06
14,7,1983,25.25,15.1,0,20.59
15,7,1983,24.82,15.07,0,21.08
16,7,1983,24.66,15.13,0,19.57
17,7,1983,23.87,15.65,0,16.11
18,7,1983,23.56,15.62,0,16.82
19,7,1983,24.83,15.06,0,19.73
20,7,1983,26.01,15.21,0,21.1
21,7,1983,23.13,15.03,18.83,15.79
22,7,1983,22.98,15.74,21.13,17.08
23,7,1983,24.28,15.21,0,17.93
24,7,1983,24.26,15.84,42.2,18.37
25,7,1983,20.81,15.82,47.26,14.33
26,7,1983,23.04,15.9,27.33,17.11
27,7,1983,22.81,15.3,4.11,17.9
28,7,1983,21.84,15.42,1.45,16.05
29,7,1983,22.17,15.89,9.53,16.43
30,7,1983,23.11,15.28,0,19.57
31,7,1983,22.36,15.53,0,17.04
1,8,1983,22.5,15.43,0,16.53
2,8,1983,21.93,15.17,0,16.5
3,8,1983,22.87,14.74,0,17.96
4,8,1983,24.63,15.28,6.7,20.99
5,8,1983,24.29,14.93,6.91,20.59
6,8,1983,24.27,15.13,7.68,20.99
7,8,1983,23.69,15.46,12.27,19.35
8,8,1983,24.81,14.65,21.58,20.98
9,8,1983,26.15,15.28,7.34,22.04
10,8,1983,23.32,15.85,11.72,17.42
11,8,1983,19.28,15.49,9.49,9.56
12,8,1983,19.71,15.13,6.46,10.08
13,8,1983,21.33,15.39,2.11,10.8
14,8,1983,19.2,14.85,3.09,9.8
15,8,1983,20.23,13.86,6.71,16
16,8,1983,19.98,14.59,31.02,12.23
17,8,1983,21.71,14.88,0,16.79
18,8,1983,22.1,14.92,0,19.02
19,8,1983,22.92,15.34,0,18.26
20,8,1983,20.61,14.61,4.52,10.72
21,8,1983,21.28,15.48,8.39,15.59
22,8,1983,22.1,15.52,9.5,15.38
23,8,1983,22.88,15.61,19.28,16.55
24,8,1983,20.38,15.84,14.02,13.92
25,8,1983,20.11,15.38,5.44,12.28
26,8,1983,22.71,14.53,6.3,18.8
27,8,1983,22.44,15.69,0,17.32
28,8,1983,22.77,15.49,3.67,16.48
29,8,1983,23.85,15.6,16.43,19.22
30,8,1983,23.04,15.26,12.51,18.55
31,8,1983,22.32,15.74,11.98,18.3
1,9,1983,23.03,14.84,9.07,20.56
2,9,1983,22.61,15.04,0,18.66
3,9,1983,22.77,14.48,0,19.3
4,9,1983,22.67,15.23,0,18.11
5,9,1983,22.72,14.77,14.31,18.07
6,9,1983,22.27,14.84,5.44,18.11
7,9,1983,23.31,14.56,10.2,19.3
8,9,1983,23.39,15.32,13.51,20.13
9,9,1983,23.69,14.99,0,21.88
10,9,1983,23.1,15.23,13.66,19.06
11,9,1983,23.11,15.19,1.46,19.19
12,9,1983,23.53,15.25,0,19.97
13,9,1983,24.02,15.04,4.94,23.05
14,9,1983,23.95,15.48,16.78,21.39
15,9,1983,24.08,15.96,16.39,19.87
16,9,1983,24.06,15.5,8.43,20.57
17,9,1983,24.12,15.23,12.64,20.55
18,9,1983,22.11,15.12,9.57,16.79
19,9,1983,23.22,14.61,10.94,18.59
20,9,1983,21.98,14.74,8.87,17.13
21,9,1983,22.44,14.88,0,20.08
22,9,1983,23.01,13.69,8.12,21.72
23,9,1983,24.53,13.91,17.21,21.24
24,9,1983,23.88,14.36,0,21.21
25,9,1983,23.7,14.56,12.28,21.38
26,9,1983,23.49,15.15,0,19.62
27,9,1983,20.37,15.08,9.62,12.2
28,9,1983,23.03,14.44,0,17.32
29,9,1983,22.86,14.33,0,18.69
30,9,1983,23.28,15.06,0,20.02
1,10,1983,23.6,15.41,1.44,20.15
2,10,1983,23.5,14.83,2.21,20.77
3,10,1983,22.98,14.78,1.27,17.59
4,10,1983,23.17,13.99,1.66,20.63
5,10,1983,23.46,14.42,1.83,20.35
6,10,1983,22.7,14.18,0,17.03
7,10,1983,23.24,15.24,0,17.21
8,10,1983,24.11,14.06,0,21.69
9,10,1983,24.23,13.4,0,21.64
10,10,1983,24.42,13.32,0,22.46
11,10,1983,23.51,13.3,0,22.26
12,10,1983,22.67,14.11,0,20.16
13,10,1983,24.33,14.02,0,21.62
14,10,1983,23.26,14.12,0,20.69
15,10,1983,23.85,13.8,0,19.43
16,10,1983,23.27,14.19,18.8,19.09
17,10,1983,21.5,15.04,14.51,13.57
18,10,1983,22.36,15.08,9.98,16.42
19,10,1983,21.75,14.28,0,15.99
20,10,1983,23.4,13.33,0,19.32
21,10,1983,23.64,13.65,0,20.3
22,10,1983,23.55,13.27,0,20.44
23,10,1983,23.32,12.54,0,21.58
24,10,1983,23.22,12.58,0,22.31
25,10,1983,22.99,12.78,0,18.74
26,10,1983,23.3,13.2,0,19.25
27,10,1983,22.54,13.05,0,19.16
28,10,1983,21.55,13.79,0,16.06
29,10,1983,24.1,12.43,0,25.69
30,10,1983,23.65,12.25,0,25.9
31,10,1983,23.75,12.42,0,26.01
1,11,1983,23.43,11.98,0,25.49
2,11,1983,23.19,11.98,0,25.14
3,11,1983,23.16,12.88,0,18.13
4,11,1983,24.53,13.52,0,21.1
5,11,1983,25.05,13.85,0,20.99
6,11,1983,24.47,14.01,0,20.31
7,11,1983,23.6,14.95,1.66,18.65
8,11,1983,22.81,14.76,3.3,17.52
9,11,1983,24.67,12.71,0,21.05
10,11,1983,24.7,13.6,0,19.8
11,11,1983,25.15,13.8,0,20.18
12,11,1983,25.66,14.46,0,19.06
13,11,1983,25.97,13.8,0,20.11
14,11,1983,25.66,14.81,0,21.1
15,11,1983,25.55,13.92,0,20.82
16,11,1983,25.84,14.93,0,21.66
17,11,1983,24.62,14.55,0,20.48
18,11,1983,23.97,14.17,0,18.62
19,11,1983,24.15,12.36,0,24.27
20,11,1983,23.87,11.77,0,24.59
21,11,1983,23.65,12.16,0,22.78
22,11,1983,24.99,12.97,0,22.45
23,11,1983,23.24,14.22,0,17.43
24,11,1983,23.33,13.47,0,19.7
25,11,1983,23.54,12.19,0,23.53
26,11,1983,23.68,12.28,0,23.3
27,11,1983,23.67,12.21,0,20.16
28,11,1983,23.27,14.01,0,18.23
29,11,1983,23.92,13.39,0,18.04
30,11,1983,23.91,13.98,0,17.99
1,12,1983,22.04,14.37,0,15.05
2,12,1983,23.66,14.05,0,17.77
3,12,1983,23.05,14.1,0,17.36
4,12,1983,23.38,13.74,0,17.48
5,12,1983,22.93,13.25,0,18.03
6,12,1983,23.94,11.94,0,20.54
7,12,1983,23.18,12.61,0,16.41
8,12,1983,23.58,12.57,0,17.08
9,12,1983,23.28,12.82,0,17.06
10,12,1983,23.24,13.04,0,18.27
11,12,1983,23.85,11.92,0,22.96
12,12,1983,23.95,11.68,0,23.07
13,12,1983,24.15,12.13,0,23.26
14,12,1983,24.79,13.04,0,23.44
15,12,1983,24.3,12.37,0,23.29
16,12,1983,24.06,12.33,0,22.81
17,12,1983,25,12.65,0,22.94
18,12,1983,24.32,12.57,0,23.3
19,12,1983,23.92,12.15,0,23.19
20,12,1983,24.3,12.15,0,22.93
21,12,1983,24.58,12.37,0,22.57
22,12,1983,23.33,12.99,0,18.06
23,12,1983,21.02,13.92,0,9.75
24,12,1983,21.62,12.85,1.98,16.57
25,12,1983,22.08,13.02,0,16.44
26,12,1983,22.78,13.34,0,16.62
27,12,1983,21.38,12.58,0,16.18
28,12,1983,21.35,13.29,2.96,16.16
29,12,1983,22.09,12.57,0,19.82
30,12,1983,23.42,11.63,0,19.23
31,12,1983,23.82,11.65,0,22.95
1,1,1984,24.04,12.58,0,23.09
2,1,1984,23.28,11.67,0,23.39
3,1,1984,21.71,11.59,0,23
4,1,1984,22.71,10.47,0,23.76
5,1,1984,22.71,10.28,0,24.22
6,1,1984,22.32,10.55,0,23.5
7,1,1984,23.41,11.16,0,23.39
8,1,1984,24.64,12.31,0,23.58
9,1,1984,24.57,12.18,0,23.7
10,1,1984,24.23,12.42,0,24.09
11,1,1984,23.18,11.71,0,23.92
12,1,1984,23.86,11.17,0,24.02
13,1,1984,23.53,12.1,0,23.84
14,1,1984,24.77,12.24,0,24.06
15,1,1984,24.68,12.76,0,24.21
16,1,1984,25.08,12.62,0,24.47
17,1,1984,22.99,12.4,0,24.2
18,1,1984,24.08,11.54,0,24.24
19,1,1984,22.46,11.33,0,23.29
20,1,1984,23.53,11.3,0,24.07
21,1,1984,23.87,10.9,0,24.67
22,1,1984,24.94,12.1,0,24.44
23,1,1984,24.51,12.92,0,24.25
24,1,1984,24.89,12.78,2.63,22.88
25,1,1984,25.08,13.62,0,22.67
26,1,1984,23.73,13.47,0,20.46
27,1,1984,24.88,13.11,0,20.64
28,1,1984,24.54,12.35,0,24.54
29,1,1984,24.59,12.06,0,24.76
30,1,1984,24.1,12.28,0,20.61
31,1,1984,23.28,12.98,3.77,18.8
1,2,1984,22.36,12.48,0,17.61
2,2,1984,22.58,11.8,0,17.87
3,2,1984,23.31,11.76,0,25.01
4,2,1984,23.97,11.86,0,25.83
5,2,1984,24.36,11.75,0,25.95
6,2,1984,24.79,11.94,0,25.63
7,2,1984,26.38,12.31,0,25.75
8,2,1984,26.02,13.11,0,25.64
9,2,1984,24.88,11.7,0,25.92
10,2,1984,25.69,11.74,0,26.1
11,2,1984,25.14,12.42,0,26.53
12,2,1984,25.51,12.52,0,26.37
13,2,1984,25.31,12.35,0,26.39
14,2,1984,24.87,12.22,0,26.55
15,2,1984,25.03,11.52,0,26.49
16,2,1984,25.61,11.79,0,26.51
17,2,1984,25.84,11.93,0,26.91
18,2,1984,25.37,11.25,0,27.31
19,2,1984,24.53,11.46,0,27.18
20,2,1984,25.71,11.92,0,26.61
21,2,1984,24.98,12.83,0,26.25
22,2,1984,24.83,12.23,0,26.3
23,2,1984,25.36,12.21,0,26.38
24,2,1984,26.02,12.99,0,25.47
25,2,1984,25.66,13.17,0,25.4
26,2,1984,26.48,14.77,0,24.42
27,2,1984,25.56,14.22,0,20.71
28,2,1984,23.86,14.24,0,20.41
29,2,1984,24.67,15.95,3.87,19.79
1,3,1984,25.75,14.65,0,19.57
2,3,1984,26.74,14.68,0,24.81
3,3,1984,26.1,14.44,0,25.48
4,3,1984,25.85,15.61,0,23.52
5,3,1984,27.33,16.44,0,25.15
6,3,1984,26.89,15.02,0,26.82
7,3,1984,27.63,15.78,0,26.82
8,3,1984,27.74,16.14,0,23.11
9,3,1984,27.81,14.77,0,27.06
10,3,1984,27.43,13.81,0,27.67
11,3,1984,27.77,12.89,0,28.14
12,3,1984,28.17,14.99,0,27.64
13,3,1984,27.62,15.22,0,26.15
14,3,1984,26.61,15.17,0,21.31
15,3,1984,25.18,15.65,0,19.73
16,3,1984,24.97,16.69,33.47,19.15
17,3,1984,24.18,15.21,3.06,17.69
18,3,1984,25.41,14.96,0,21.79
19,3,1984,25.9,14.3,0,27.31
20,3,1984,26.32,14.53,0,26.57
21,3,1984,26.84,14.33,0,24.31
22,3,1984,25.44,14.54,0.67,21.12
23,3,1984,25.96,16.17,0,21.82
24,3,1984,25.85,15.61,0,23.86
25,3,1984,26.91,15.78,0,25.44
26,3,1984,27.14,15.93,0,24.65
27,3,1984,25.3,15.4,0,20.89
28,3,1984,28.14,16.4,0,24.27
29,3,1984,27.48,17.17,0,23.16
30,3,1984,27.32,16.69,0,23.48
31,3,1984,26.6,16.1,0,21.84
1,4,1984,24.62,16.41,0,20.4
2,4,1984,24.35,15.31,2.19,19.97
3,4,1984,25.54,16.31,0,22.92
4,4,1984,25.8,15.6,0,21.51
5,4,1984,26.02,16.4,0,24.35
6,4,1984,26.79,15.95,0,24.23
7,4,1984,27.13,16.99,2.65,23.31
8,4,1984,26.39,16.69,0,22.37
9,4,1984,27,16.4,0,22.03
10,4,1984,28.34,17.03,0,23.46
11,4,1984,27.5,16.4,0,20.44
12,4,1984,26.87,17.12,2.1,22.72
13,4,1984,26.25,16.85,28.3,21.49
14,4,1984,24.81,17.15,0,19.56
15,4,1984,25.83,15.95,0,22.28
16,4,1984,25.55,16.31,0,22.46
17,4,1984,26.37,15.85,0,21.91
18,4,1984,27.49,14.89,0,25.15
19,4,1984,25.88,14.58,0,23.36
20,4,1984,26.93,14.93,0,26
21,4,1984,25.88,16.06,0,23.1
22,4,1984,25.12,15.89,2.85,21.59
23,4,1984,23.84,16.54,0,19.59
24,4,1984,24.04,15.71,0,19.62
25,4,1984,27.27,15.79,0,25.38
26,4,1984,27.25,15.79,0,22.82
27,4,1984,27.85,15.19,0,26.15
28,4,1984,28.48,15.22,0,24.38
29,4,1984,28.97,15.86,0,26.55
30,4,1984,26.94,16.49,0,23.1
1,5,1984,26.06,16.49,0,20.95
2,5,1984,27.16,16.02,0,21.89
3,5,1984,25.23,16.08,0,20.4
4,5,1984,25.41,16.2,0,21.51
5,5,1984,24.36,16.12,0,21.39
6,5,1984,27.05,16.54,0,23.17
7,5,1984,25.96,16.41,0,21.98
8,5,1984,24.02,16.57,0,18.13
9,5,1984,23.06,15.98,10.82,16.9
10,5,1984,23.26,15.22,11.47,17.58
11,5,1984,23.37,15.17,5.6,17.93
12,5,1984,23.35,15.08,26.87,18
13,5,1984,23.3,15.07,5.47,20.26
14,5,1984,23.12,15.04,6.13,19.27
15,5,1984,23.22,15.54,17.54,20.72
16,5,1984,24.01,15.32,14.55,19.37
17,5,1984,22.01,15.29,6.13,16.69
18,5,1984,22.09,15.41,7.39,17.32
19,5,1984,21.86,15.22,10.58,14.68
20,5,1984,22.56,14.71,5.36,19.61
21,5,1984,22.35,14.74,0,18.5
22,5,1984,22.49,14.42,4.65,19.6
23,5,1984,22.58,15.16,5.66,19.27
24,5,1984,22.21,15.3,9.63,18.23
25,5,1984,20.23,15.24,0,14.17
26,5,1984,22.68,14.88,6.3,16.56
27,5,1984,21.63,14.29,4.97,17.26
28,5,1984,21.53,14.84,6.78,16.26
29,5,1984,22.41,14.09,0.27,17.93
30,5,1984,22.53,14.12,6.58,18.77
31,5,1984,22.28,14.86,5.67,17.78
1,6,1984,22.82,15.05,0,17.94
2,6,1984,23.33,14.23,6.1,20.48
3,6,1984,23.27,14.51,8.41,21.45
4,6,1984,23.05,14.65,10.61,19.81
5,6,1984,23.3,15.16,0,18.42
6,6,1984,22.86,14.82,0,17.51
7,6,1984,22.95,14.57,0,19.15
8,6,1984,23.2,14.48,0,20.05
9,6,1984,23.57,14.16,0,19.87
10,6,1984,22.61,14.61,0,17.06
11,6,1984,23.62,14.35,0,19.15
12,6,1984,23.93,14.91,0,17.74
13,6,1984,24.28,14.51,0,19.72
14,6,1984,24.07,14.61,0,20.03
15,6,1984,25.12,15.4,9.31,20.8
16,6,1984,22.83,15.26,0,16.93
17,6,1984,23.34,15.16,0,15.76
18,6,1984,24.18,15.28,0,19.5
19,6,1984,23.51,14.82,10.21,17.99
20,6,1984,23.15,14.59,0,17.94
21,6,1984,23.55,15.01,3.94,18.08
22,6,1984,24.25,15.26,3.25,18.94
23,6,1984,22.89,15.53,6.65,17.13
24,6,1984,22.77,14.83,0,17.3
25,6,1984,22.85,14.57,0,18.32
26,6,1984,23.17,14.35,13.13,20.23
27,6,1984,23.76,14.43,10.57,21.06
28,6,1984,23.06,14.32,0,18.34
29,6,1984,23.27,14.45,0,19.37
30,6,1984,23.33,14.25,0,19.62
1,7,1984,24.33,13.78,0,21.33
2,7,1984,24.63,14.55,3.51,19.32
3,7,1984,24.06,14.89,0,19.66
4,7,1984,24.47,15.08,0,21.56
5,7,1984,23.86,14.87,0,18.9
6,7,1984,23.07,14.79,5.83,15.18
7,7,1984,25.33,14.41,5.39,20.93
8,7,1984,24.32,14.59,0,18.56
9,7,1984,24.34,14.67,0,18.09
10,7,1984,24.09,14.42,0,19
11,7,1984,23.99,15.26,0,18.75
12,7,1984,24.12,14.04,0,18.58
13,7,1984,24,14.82,0,18.02
14,7,1984,23.55,14.48,9.68,17.48
15,7,1984,23.21,14.53,20.58,16.63
16,7,1984,23.33,14.48,12.25,17.18
17,7,1984,23.74,15.02,5.51,18.4
