day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,22.05,13.21,5.21,18.51
8,10,1982,20.6,13.44,30.88,15.07
9,10,1982,20.79,13.28,14.62,15.58
10,10,1982,21.5,13.75,16.55,18.06
11,10,1982,21.76,14.14,2.16,17.26
12,10,1982,21.96,13.22,16.73,18.6
13,10,1982,20.39,14.14,40.86,11.5
14,10,1982,21.05,13.61,3.38,15.78
15,10,1982,21.05,13.37,2.67,16.99
16,10,1982,20.54,13.97,0,13.56
17,10,1982,20.18,13.92,0,13.65
18,10,1982,20.94,13.9,58.51,15.48
19,10,1982,21.01,13.76,0,15.12
20,10,1982,22.25,12.54,0,20.51
21,10,1982,22.63,12.05,0,21.98
22,10,1982,23.11,12.54,0,21.54
23,10,1982,22.75,13.03,0,20.48
24,10,1982,21.87,13.07,0,18.48
25,10,1982,22.51,12.23,0,20.4
26,10,1982,22.89,11.82,0,22.53
27,10,1982,22.81,12.66,0,19.93
28,10,1982,22.87,12.26,0,20.8
29,10,1982,22.78,11.98,0,19.81
30,10,1982,23.11,12.34,4.91,20.96
31,10,1982,22.75,12.9,0,19.13
1,11,1982,22.84,13.1,0,20.12
2,11,1982,24.28,12.02,0,23.47
3,11,1982,24.09,12.08,0,22.55
4,11,1982,20.85,13.73,26.87,12.03
5,11,1982,24.63,12.34,0,22.29
6,11,1982,23.34,13.92,0.29,18.32
7,11,1982,23.36,13.71,19.11,18.87
8,11,1982,22.76,13.39,21.19,17.17
9,11,1982,22.24,13.35,0.71,17.3
10,11,1982,22.71,13.46,2.65,18.81
11,11,1982,20.93,12.96,0,14.81
12,11,1982,21.58,13.78,0,18.25
13,11,1982,22.78,12.58,0,20.67
14,11,1982,23.24,11.63,0,21.41
15,11,1982,22.95,12.48,0,19.28
16,11,1982,22.67,12.16,0,19.08
17,11,1982,21.78,12.57,0,17.53
18,11,1982,20.75,12.98,0,17.63
19,11,1982,20.73,12.55,0,17.52
20,11,1982,21.44,12.76,0,17.18
21,11,1982,23.2,10.99,0,23.21
22,11,1982,23.53,11.2,0,20.97
23,11,1982,23.03,11.55,0,17.72
24,11,1982,22.96,11.96,0,17.16
25,11,1982,22.8,12.84,1.02,18.77
26,11,1982,21.81,13.95,6.93,13.32
27,11,1982,21.65,14.21,10.26,15.48
28,11,1982,21.77,14.43,0,15.34
29,11,1982,22.7,14.22,0,18.24
30,11,1982,22.61,12.1,0,17.79
1,12,1982,23.35,11.7,0,20.97
2,12,1982,24.69,11.05,0,23.06
3,12,1982,23.79,12.3,0,18.63
4,12,1982,22.31,13.03,0,16.37
5,12,1982,21.09,13.73,2.71,13.83
6,12,1982,22.28,14.84,0.33,13.23
7,12,1982,23.6,12.69,0,21.14
8,12,1982,24.32,13.23,0,22.58
9,12,1982,24.28,11.92,0,22.69
10,12,1982,22.47,13.27,0,14.29
11,12,1982,21.28,12.82,5.98,13.8
12,12,1982,20.54,13.35,0,12.96
13,12,1982,22.39,14.13,0,17.37
14,12,1982,22.43,13.34,0,16.6
15,12,1982,20.85,14.01,1.24,14.52
16,12,1982,20.82,14.36,2.66,12.39
17,12,1982,19.83,13.76,3.14,13.6
18,12,1982,21.59,13.67,0,13.27
19,12,1982,23.85,11.85,0,20.38
20,12,1982,24.46,11.23,0,22.15
21,12,1982,23.49,11.63,0,19.09
22,12,1982,23.99,11.99,0,18.64
23,12,1982,23.68,12.12,0,17.1
24,12,1982,24.06,11.36,0,20.64
25,12,1982,24.33,11.21,0,21.81
26,12,1982,22.98,12.21,0,17.04
27,12,1982,23.87,11.46,0,22.77
28,12,1982,24.77,11.11,0,23.06
29,12,1982,24.8,11.37,0,23.25
30,12,1982,25.18,10.96,0,23.4
31,12,1982,25.11,10.95,0,23.37
1,1,1983,25.03,10.41,0,23.29
2,1,1983,24.39,10.81,0,23.42
3,1,1983,24.58,10.98,0,23.17
4,1,1983,23.06,11.87,0,17.24
5,1,1983,21.95,13.12,0,14.11
6,1,1983,22.56,15.1,0,13.53
7,1,1983,24.17,14.17,0,21.16
8,1,1983,24.39,11.65,0,24
9,1,1983,24.12,10.9,0,23.58
10,1,1983,23.42,12.85,0,23.76
11,1,1983,23.48,11.59,0,23.71
12,1,1983,24.06,12.94,0,23.16
13,1,1983,24.22,11.31,0,23.68
14,1,1983,25.71,11.42,0,23.93
15,1,1983,25.68,11.36,0,23.9
16,1,1983,26.39,11.65,0,24.28
17,1,1983,26.46,11.33,0,24.29
18,1,1983,26.49,11.7,0,23.98
19,1,1983,25.72,12.48,0,20.56
20,1,1983,22.7,15.59,0,13.18
21,1,1983,24.37,14.39,0,14.43
22,1,1983,24.12,14.71,0,15.72
23,1,1983,26.79,14.01,3.77,20.73
24,1,1983,26.3,13.82,0,20.3
25,1,1983,26.15,16.63,0,16.2
26,1,1983,25.83,15.11,0,17.9
27,1,1983,25.57,15.35,0,16.12
28,1,1983,23.28,15.16,0,14.96
29,1,1983,25.31,15.02,0,16.78
30,1,1983,26.76,12.61,0,22.21
31,1,1983,22.86,14.93,5.62,15.01
1,2,1983,22.06,15.14,0,12.07
2,2,1983,22.27,15.17,0.76,14.15
3,2,1983,21.1,15.29,3.82,10.06
4,2,1983,21.9,14.32,0,16.77
5,2,1983,24.61,12.37,0,22.78
6,2,1983,25.37,12.45,0,21.15
7,2,1983,25.34,12.04,0,24.72
8,2,1983,25.19,12.07,0,21.71
9,2,1983,25.37,12.91,0,18.99
10,2,1983,24.22,14.18,4.55,13.55
11,2,1983,22.97,14.97,5.52,16.97
12,2,1983,25.17,13.51,0.73,21.31
13,2,1983,25.37,14.92,0,20.66
14,2,1983,23.55,14.5,0.95,18.18
15,2,1983,23.56,14.19,0,18.26
16,2,1983,25.7,14.68,0,20.55
17,2,1983,28.37,14.21,0,24.38
18,2,1983,25.42,15.61,0,19
19,2,1983,25.14,15.13,0,19.03
20,2,1983,24.81,15.05,0,18.79
21,2,1983,24.39,15.68,0,19.08
22,2,1983,24.96,14.89,0,19.95
23,2,1983,26.55,15.28,0,22.82
24,2,1983,26.48,13.87,0,24.32
25,2,1983,27.08,12.93,0,26.45
26,2,1983,27.65,12.75,0,26.29
27,2,1983,28.33,13.04,0,25.61
28,2,1983,28.18,15.6,0,23.3
1,3,1983,26.1,15.69,0,19.1
2,3,1983,26.47,15.32,0,19.13
3,3,1983,28.08,13.73,2.99,23.46
4,3,1983,28.98,14.02,0,25.56
5,3,1983,28.97,14.86,0,24.78
6,3,1983,29.33,14.57,0,24.26
7,3,1983,28.72,16.2,0,23.05
8,3,1983,27.46,17.14,6.76,20.5
9,3,1983,28.55,16.64,0,22.74
10,3,1983,28.9,15.76,0,21.31
11,3,1983,28.05,16.07,0,19.18
12,3,1983,26.98,15.97,1.4,19.88
13,3,1983,26.59,17.75,0,16.43
14,3,1983,26.58,15.53,0,17.13
15,3,1983,27.19,15.68,0,16.95
16,3,1983,28.12,16.63,0,19.55
17,3,1983,28.55,16.15,0,22.8
18,3,1983,29.45,16.85,0,21.93
19,3,1983,28.3,16.35,0,21.27
20,3,1983,29.47,15,0,26.75
21,3,1983,30.05,14.36,0,27.01
22,3,1983,29.78,15.01,0,23.48
23,3,1983,29.61,15.4,0,23.79
24,3,1983,27.74,17.71,0.14,20.74
25,3,1983,27.2,17.65,3.06,15.64
26,3,1983,27.45,16.32,0,17.59
27,3,1983,26.48,17.45,0,14.28
28,3,1983,29.71,16.95,0,22.34
29,3,1983,28.71,16.91,0.2,19.72
30,3,1983,29.98,15.31,2.58,24.21
31,3,1983,28.44,16.34,0,21.92
1,4,1983,29.7,16.74,0,23.07
2,4,1983,27.51,16.28,0,20.66
3,4,1983,28.07,15.26,1,20.59
4,4,1983,26.96,15.79,0,19.7
5,4,1983,25.39,15.14,0,19.58
6,4,1983,24.78,15.46,0.83,18.45
7,4,1983,25.69,15.46,24.91,18.88
8,4,1983,25.2,15.07,0.97,20.23
9,4,1983,24.92,15,0.83,19.4
10,4,1983,25.75,14.77,0,22.64
11,4,1983,25.21,15.19,0,20.7
12,4,1983,25.4,14.53,0,22.3
13,4,1983,27.04,14.95,0,24.43
14,4,1983,27.77,15.76,0,24.18
15,4,1983,28.38,15.62,0,24.26
16,4,1983,26.03,16.02,6.62,19.85
17,4,1983,26.14,15.78,6.62,19.93
18,4,1983,26.08,14.95,0,21.24
19,4,1983,25.26,15.25,0,19.12
20,4,1983,24.31,15.7,0,17.97
21,4,1983,23.86,15.82,0,18.27
22,4,1983,20.85,16,59.64,10.85
23,4,1983,24.3,15.46,0,16.2
24,4,1983,23.61,15.12,54.51,16.61
25,4,1983,24.29,14.38,14.07,20.19
26,4,1983,24.85,15.39,35.14,20.25
27,4,1983,24.32,14.86,45.37,20.28
28,4,1983,24.1,15.21,0,21.13
29,4,1983,22.88,15.05,0,16.88
30,4,1983,23.41,13.92,0,19.13
1,5,1983,24.78,14.13,0,23.98
2,5,1983,26.16,13.73,0,25.99
3,5,1983,25.09,14.08,0,22.38
4,5,1983,24.2,15.04,6.98,20.61
5,5,1983,23.49,14.23,7.77,18.27
6,5,1983,23.34,14.08,0,20.49
7,5,1983,24,14.6,0,21.46
8,5,1983,23.16,14.8,0,18.26
9,5,1983,24.39,14.67,0,21.13
10,5,1983,24.62,14.2,4.32,21.18
11,5,1983,24.65,15.42,0,20.01
12,5,1983,25,14.64,9.78,20.83
13,5,1983,25.38,15.24,0,20.2
14,5,1983,25.26,15.41,0,20.59
15,5,1983,24.6,15.91,10.36,17.91
16,5,1983,24.97,15.84,0,19.47
17,5,1983,24.96,15.79,0,20.02
18,5,1983,25.67,15.54,4.34,20.65
19,5,1983,25.87,15.68,24.48,20.52
20,5,1983,23.21,15.95,0,15.21
21,5,1983,25.59,15.36,5.47,20.05
22,5,1983,23.65,16.32,50.62,15.48
23,5,1983,24.7,15.55,23.01,16.62
24,5,1983,24.72,14.97,33,18.31
25,5,1983,23.62,15.69,35.34,16.47
26,5,1983,23.14,14.64,17.14,17.7
27,5,1983,24.04,14.61,6.1,18.67
28,5,1983,23.71,15.04,13.71,19.29
29,5,1983,23.58,15.49,0,18.33
30,5,1983,23.4,15.89,20.7,17.33
31,5,1983,24.31,15.37,0,17.81
1,6,1983,23.92,14.56,0,19.04
2,6,1983,24.22,14.3,0,20
3,6,1983,24.02,14.19,0,19.86
4,6,1983,24.58,14.18,0,20.71
5,6,1983,24.67,14,32.47,19.92
6,6,1983,23.34,14.25,17.32,17.5
7,6,1983,23.41,14.53,0,17.85
8,6,1983,23.69,13.82,0,18.12
9,6,1983,25.07,14.64,0,19.4
10,6,1983,24.95,14.86,0,19.74
11,6,1983,24.67,14.4,2.61,19.17
12,6,1983,25.29,14.16,0,19.98
13,6,1983,25.32,13.9,0,19.35
14,6,1983,25.62,14.74,0,20.1
15,6,1983,25.59,14.75,0,19.38
16,6,1983,25.3,14.48,0,19.39
17,6,1983,24.96,14.2,0,19.89
18,6,1983,24.5,14.34,8.12,18.11
19,6,1983,25.81,14.27,0,20.22
20,6,1983,25.62,14.28,0,19.72
21,6,1983,25.3,13.91,0,19.87
22,6,1983,24.39,14.62,0,18.64
23,6,1983,24.05,13.74,0,18.75
24,6,1983,24.49,14,23.81,18.9
25,6,1983,25.03,13.96,0,18.81
26,6,1983,25.56,14.27,0,19.5
27,6,1983,24.61,15.03,1.88,17.48
28,6,1983,22.78,14.79,0,15.29
29,6,1983,23.55,14.63,15.81,17.04
30,6,1983,22.36,14.31,9.6,14.77
1,7,1983,22.91,14.14,0,17.12
2,7,1983,24.02,14.21,0,18.57
3,7,1983,24.69,13.98,0,19.79
4,7,1983,23.4,14.33,0,18.97
5,7,1983,24.03,13.7,0,19.96
6,7,1983,24.31,13.86,0,19.11
7,7,1983,23.82,14.64,0.87,18.87
8,7,1983,24.04,14.4,0,19.4
9,7,1983,24.77,13.59,0,20.03
10,7,1983,24.59,13.92,9.35,19.73
11,7,1983,25.51,14.48,0,20.02
12,7,1983,26.21,13.76,0,20.88
13,7,1983,25.66,14.29,0,21.05
14,7,1983,25.06,14.86,0,18.82
15,7,1983,25.4,13.64,0,19.81
16,7,1983,26.38,14.63,0,20.28
17,7,1983,24.24,14.78,0,16.14
18,7,1983,24.28,14.87,0,18.34
19,7,1983,24.82,14.57,1.97,19.14
20,7,1983,25.76,14.19,0,20.43
21,7,1983,24.21,14.44,0,18.11
22,7,1983,23.42,14.92,30.33,14.68
23,7,1983,25.26,14.57,0,20.11
24,7,1983,25.08,14.57,0,19.53
25,7,1983,23,15.17,16.61,12.64
26,7,1983,24.26,14.72,0,18.93
27,7,1983,23.82,14.08,0,18.67
28,7,1983,23.42,14.91,9.24,18.62
29,7,1983,22.53,14.78,0,16.67
30,7,1983,22.84,14.3,0,16.44
31,7,1983,22.02,13.78,0,17.25
1,8,1983,22.26,13.84,0,16.92
2,8,1983,23.37,13.89,0,18.76
3,8,1983,23.51,13.52,0,19.33
4,8,1983,24.63,14.55,5.28,19.79
5,8,1983,25.21,14.04,0.81,21.15
6,8,1983,23.81,14.51,1.23,20.06
7,8,1983,23.89,14.78,0,20.47
8,8,1983,24.76,14.82,26.99,21.21
9,8,1983,26.24,14.61,13.91,21.41
10,8,1983,25.92,15.17,20.01,20.47
11,8,1983,21.38,15.07,37.63,11.44
12,8,1983,21.01,14.99,7.75,14.4
13,8,1983,22.17,14.39,0.33,17.03
14,8,1983,20.94,14.61,0,14
15,8,1983,21.04,14.84,0,11.38
16,8,1983,23.12,14.64,0,18.35
17,8,1983,22.39,14.3,28.84,18.04
18,8,1983,22.9,13.82,45.23,17.9
19,8,1983,24.26,13.3,0,21.54
20,8,1983,22.65,14.07,27.23,18.16
21,8,1983,23.07,14.43,2.51,16.71
22,8,1983,23.77,14.6,1.52,19.22
23,8,1983,23.44,15.19,7.78,18.57
24,8,1983,22.81,15.08,11.49,18.42
25,8,1983,22.01,14.07,3.55,15.08
26,8,1983,23.46,14.15,4.23,20.59
27,8,1983,22.49,14.54,4.77,17.34
28,8,1983,23.11,13.93,0.83,20.13
29,8,1983,23.64,14.88,15.84,20.02
30,8,1983,23.44,14.28,6.61,19.05
31,8,1983,21.46,13.95,10.14,15.91
1,9,1983,22.77,13.3,0,18.82
2,9,1983,22.93,13.74,0,19.97
3,9,1983,22.32,13.58,0,19.08
4,9,1983,22.99,13.45,0,21.53
5,9,1983,23.33,13.23,6.81,20.3
6,9,1983,21.74,14.27,0,17.8
7,9,1983,22.78,13.8,0,19.71
8,9,1983,23,13.31,0,19.53
9,9,1983,23.91,13.41,0,21.43
10,9,1983,23.24,13.23,0,20.22
11,9,1983,23.53,13.25,0,21.03
12,9,1983,23.92,13.36,0,21.35
13,9,1983,23.58,13.47,0,20.58
14,9,1983,23.3,14.14,15.2,19.9
15,9,1983,23.02,13.87,33.84,18.73
16,9,1983,23.22,14.49,4.65,18.39
17,9,1983,23.8,13.78,3.33,21.09
18,9,1983,21.88,13.02,5.51,19.61
19,9,1983,23.18,13.82,19.69,19.46
20,9,1983,22.17,13.93,22.15,16.44
21,9,1983,22.18,12.88,0,18.94
22,9,1983,23.31,12.43,0,21.47
23,9,1983,24.21,13.25,0,22.47
24,9,1983,23.58,13.32,0,20.74
25,9,1983,23.9,13.11,0,21.41
26,9,1983,22.85,13.08,28.48,19.52
27,9,1983,22.3,13.86,0,16.55
28,9,1983,22.34,14.34,0,19.24
29,9,1983,22.64,14.06,0,19.01
30,9,1983,22.8,13.58,0,19.22
1,10,1983,23.33,13.5,5.8,20.08
2,10,1983,22.87,13.98,10.37,18.84
3,10,1983,22.82,13.08,10.54,19.6
4,10,1983,22.59,13.32,2.11,19.37
5,10,1983,23.03,12.84,6.63,18.82
6,10,1983,22.49,13.37,28.14,17.36
7,10,1983,20.64,13.64,0,12.07
8,10,1983,21.85,13.24,0,20.38
9,10,1983,22.33,12.08,0,20.25
10,10,1983,21.4,13.44,0,17.84
11,10,1983,22.2,12.97,0,19.44
12,10,1983,22.74,13.27,0,19.47
13,10,1983,22.53,12.62,0,19.65
14,10,1983,23.09,13,0,19.49
15,10,1983,22.31,12.94,0,18.29
16,10,1983,22.15,12.67,7.71,17.98
17,10,1983,21.92,13.51,25.01,17.69
18,10,1983,22.19,14.03,17.27,17.41
19,10,1983,21.71,13.6,1.5,16.93
20,10,1983,21.26,14.28,0,15.45
21,10,1983,22.05,13.5,0,18.56
22,10,1983,22.17,12.68,0,20.76
23,10,1983,22.27,12.08,0,20.29
24,10,1983,21.95,11.12,0,20.33
25,10,1983,21.92,11.56,0,20.33
26,10,1983,21.64,12.42,0,18.6
27,10,1983,21.36,12.83,0,17.45
28,10,1983,20.95,13.1,10.13,15.88
29,10,1983,21.66,12.6,0,18.64
30,10,1983,22.44,10.37,0,25.22
31,10,1983,22.28,10.08,0,24.76
1,11,1983,22.13,9.83,0,25.32
2,11,1983,22.23,10.23,0,25.29
3,11,1983,21.94,10.65,3.89,19.3
4,11,1983,22.76,12.26,0,21.02
5,11,1983,22.13,12,1.06,19.26
6,11,1983,21.61,12.7,1.4,16.84
7,11,1983,21.48,13.45,11.92,16.24
8,11,1983,21.34,13.48,3.8,17.28
9,11,1983,21.66,13.42,0.1,17.29
10,11,1983,21.71,13.46,0,16.63
11,11,1983,21.75,12.74,0,17.06
12,11,1983,22.68,13.23,0,18.93
13,11,1983,22.54,12.48,0.27,18.41
14,11,1983,22.48,12.77,0,19.53
15,11,1983,23.02,12.61,0,20.09
16,11,1983,22.35,12.88,0,18.21
17,11,1983,21.31,12.8,0.26,16.36
18,11,1983,21.02,12.56,1.69,16.31
19,11,1983,22.45,12.53,0,21.19
20,11,1983,22.88,9.98,0,24.3
21,11,1983,22.48,9.85,0,20.71
22,11,1983,23.79,11.01,0,22.71
23,11,1983,22.69,12.17,0,19.03
24,11,1983,22.2,13.32,0,17.11
25,11,1983,22.81,13.25,0,22.97
26,11,1983,22.98,10.75,0,22.65
27,11,1983,22.24,11.57,0,19.47
28,11,1983,22.29,11.81,0,18.31
29,11,1983,22.61,12.34,0,18.55
30,11,1983,22.54,12.94,0,18.47
1,12,1983,20.99,13.79,0,14.96
2,12,1983,22.03,12.89,0,17.61
3,12,1983,21.79,12.62,0,16.43
4,12,1983,21.77,12.9,0.79,15
5,12,1983,22.6,12.18,0,18.98
6,12,1983,22.63,10.74,0,22.59
7,12,1983,22.33,10.86,0,17.28
8,12,1983,23.22,12.02,0,18.76
9,12,1983,23.32,11.82,0,18.36
10,12,1983,23.22,11.66,0,18.27
11,12,1983,24.11,10.82,0,23.18
12,12,1983,24.69,11.04,0,23.29
13,12,1983,24.45,10.63,0,23.43
14,12,1983,24.45,10.2,0,23.5
15,12,1983,23.86,10.19,0,23.45
16,12,1983,23.66,10.51,0,23.05
17,12,1983,24.59,10.7,0,23.12
18,12,1983,24.48,10.83,0,23.36
19,12,1983,24.02,9.9,0,23.43
20,12,1983,24.19,10.18,0,23.04
21,12,1983,24.26,10.51,0,22.85
22,12,1983,24.11,11.71,0,19.67
23,12,1983,20.72,15.19,0,10.74
24,12,1983,21.44,14.05,0,13.57
25,12,1983,22.64,13.95,0,14.82
26,12,1983,21.76,13.61,0,14.24
27,12,1983,22.16,12.17,0,15.92
28,12,1983,22.65,12.85,0,16.18
29,12,1983,23.11,12.42,0,19.85
30,12,1983,23.76,11.83,1.83,20.4
31,12,1983,23.97,10.59,2.06,23.22
1,1,1984,24.42,10.8,0,23.31
2,1,1984,24.48,10.91,0,23.6
3,1,1984,23.79,10.32,0,23.87
4,1,1984,23.68,10.63,0,23.81
5,1,1984,23.66,9.54,0,24.31
6,1,1984,23.37,9.09,0,23.92
7,1,1984,24.62,10.27,0,23.77
8,1,1984,24.99,11.02,0,23.76
9,1,1984,25.39,10.95,0,23.83
10,1,1984,25.27,10.91,0,24.09
11,1,1984,24.3,10.57,0,24.33
12,1,1984,24.29,10.51,0,24.31
13,1,1984,24.17,10.83,0,24.19
14,1,1984,25.09,10.51,0,24.38
15,1,1984,24.9,10.73,0,24.4
16,1,1984,25.05,10.69,0,24.59
17,1,1984,24.79,10.89,0,24.88
18,1,1984,25.02,10.93,0,24.48
19,1,1984,24.21,11,0,24.52
20,1,1984,24.42,10.73,0,24.79
21,1,1984,23.97,10.99,0,24.58
22,1,1984,25.1,10.3,0,24.61
23,1,1984,25.16,11.04,0,24.3
24,1,1984,24.6,11.19,0,24.55
25,1,1984,24.67,11.2,0.12,24.25
26,1,1984,23.81,12.64,0,19.05
27,1,1984,25.09,12.23,0,23.7
28,1,1984,25.65,13.01,0,24.8
29,1,1984,25.54,12.51,0,24.63
30,1,1984,25.42,13.14,2.51,24.23
31,1,1984,23.43,14.18,3.48,19.16
1,2,1984,23.11,13.83,1.68,16.78
2,2,1984,24.29,13.87,0,20.8
3,2,1984,24.73,12.58,0,25.44
4,2,1984,25.75,10.74,0,25.87
5,2,1984,25.82,9.95,0.7,26.07
6,2,1984,25.94,10.42,0,26.01
7,2,1984,26.98,10.75,0,26.09
8,2,1984,26.55,11.21,0,25.82
9,2,1984,26.07,11.58,0,26.1
10,2,1984,25.52,11.32,0,26.26
11,2,1984,25.77,11.22,0,26.25
12,2,1984,25.76,9.9,0,26.55
13,2,1984,26,10.85,0,26.56
14,2,1984,25.85,11.44,0,26.59
15,2,1984,26.48,10.35,0,26.68
16,2,1984,26.43,10.63,0,26.6
17,2,1984,26.2,11.23,0,26.87
18,2,1984,25.39,10.58,0,27.35
19,2,1984,24.63,10.27,0,27.03
20,2,1984,25.68,10.62,0.31,26.87
21,2,1984,25.88,10.63,0,26.64
22,2,1984,25.59,11.67,0,26.77
23,2,1984,25.42,11.18,0,26.58
24,2,1984,25.64,11.74,0,26.3
25,2,1984,26.11,11.99,0,26.16
26,2,1984,25.24,12.11,0,20.14
27,2,1984,25.01,12.44,0,21.12
28,2,1984,24.23,12.88,4.02,20.2
29,2,1984,24.29,13.64,0.41,19.24
1,3,1984,25.76,13.79,0,20.42
2,3,1984,26.5,13.98,0,26.34
3,3,1984,26.09,12.83,10.58,26.53
4,3,1984,23.74,12.86,0.18,18.79
5,3,1984,26.56,12.53,0,27.05
6,3,1984,27.02,13.16,0,27.05
7,3,1984,27.45,12.32,0,27.12
8,3,1984,27.72,12.77,0,25.75
9,3,1984,28.25,13.69,0,26.95
10,3,1984,27.44,13.36,0,27.19
11,3,1984,27.74,12.2,0,27.74
12,3,1984,28.81,12.07,0,27.53
13,3,1984,28.55,13.03,0,26.94
14,3,1984,26.55,14.2,0,23.09
15,3,1984,25.06,15.19,0.08,19
16,3,1984,25.57,15.68,0,20.32
17,3,1984,24.49,14.81,0,19.02
18,3,1984,25.78,14.67,0,23.51
19,3,1984,26.23,12.86,0,27.06
20,3,1984,26.86,12.74,0,25.79
21,3,1984,25.47,13.35,0,20.47
22,3,1984,26.96,14.43,0,21.38
23,3,1984,26.77,14.87,0,21.65
24,3,1984,26.8,14.37,0,23.09
25,3,1984,27.02,13.85,0,24.77
26,3,1984,27.03,14.65,0,22.62
27,3,1984,27.22,14.84,0,23.2
28,3,1984,27.75,15.03,4.48,23.32
29,3,1984,25.96,14.89,0,18.59
30,3,1984,27.19,14.6,0,21.35
31,3,1984,26.25,13.85,0,21.75
1,4,1984,23.96,14.57,2.85,18.95
2,4,1984,24.4,14.16,1.04,18.43
3,4,1984,25.29,14.74,5.54,22.08
4,4,1984,26.35,14.41,4.64,22.81
5,4,1984,26.48,14.97,4.64,22.8
6,4,1984,26.85,14.98,6.21,22.94
7,4,1984,27.39,15.03,4.68,22.85
8,4,1984,27.48,15.04,6.6,21.87
9,4,1984,26.75,15.45,4.29,21.11
10,4,1984,28.3,15.96,10.36,23.85
11,4,1984,25.33,16.04,5.13,19.88
12,4,1984,26.24,15.22,21.21,22.59
13,4,1984,24.96,15.42,5.95,20.03
14,4,1984,24.86,15.27,5.3,19.87
15,4,1984,25.32,14.32,0,20.2
16,4,1984,25.63,14.59,0,21.86
17,4,1984,24.55,14.73,0.22,20.37
18,4,1984,23.44,14.84,8.35,21.27
19,4,1984,23.37,14.14,1.1,21.52
20,4,1984,23.85,14.32,0,21.47
21,4,1984,24.7,14.58,0.66,21.21
22,4,1984,24.56,14.72,27.92,20.55
23,4,1984,24.63,14.78,0.32,20.18
24,4,1984,23.49,15.26,0,19.19
25,4,1984,24.47,14.68,0,21.26
26,4,1984,23.68,14.43,0,19.5
27,4,1984,24.8,14.15,0,22.63
28,4,1984,23.96,14.75,0,20.3
29,4,1984,25.22,14.79,0,22.59
30,4,1984,25.06,14.64,0.02,21.2
1,5,1984,24.75,14.7,0,21.78
2,5,1984,25.26,14.7,0,21.74
3,5,1984,23.85,14.51,0,21.41
4,5,1984,24.96,14.47,0,21.6
5,5,1984,24.52,14.56,0,20.29
6,5,1984,25.22,13.92,0,21.93
7,5,1984,24.89,15.11,0,21.13
8,5,1984,24.58,14.89,0,20.07
9,5,1984,23.98,14.85,3.46,17.26
10,5,1984,23.51,15.12,24.86,18.11
11,5,1984,23.52,14.67,21.83,18.15
12,5,1984,23.65,14.79,5.01,19.66
13,5,1984,22.96,14.48,45.91,18.47
14,5,1984,22.24,14.98,2.14,17.94
15,5,1984,23.47,13.89,11.95,20.95
16,5,1984,24.02,13.87,44.25,20.68
17,5,1984,22.95,14.87,7.84,16.56
18,5,1984,22.06,14.57,11.69,15.21
19,5,1984,20.23,15.12,5.18,11.99
20,5,1984,22.13,13.85,16.39,16.46
21,5,1984,22.84,13.11,0,20.13
22,5,1984,23.98,14.01,0,20.7
23,5,1984,23.36,14.12,0,19.67
24,5,1984,22.86,14.05,0,18.64
25,5,1984,22.44,14.68,12.3,16.07
26,5,1984,23.01,14.42,1.49,19.55
27,5,1984,22.27,14.27,5.89,17.17
28,5,1984,23.56,13.85,43.52,19.69
29,5,1984,23.99,13.98,37.45,20.53
30,5,1984,24.38,14.08,0,19.54
31,5,1984,23.84,14.29,0,20.32
1,6,1984,24.02,14.38,0,20
2,6,1984,23.85,13.46,0,20.32
3,6,1984,24.42,14.39,5.27,20.24
4,6,1984,23.93,13.55,15.78,19.69
5,6,1984,24.25,13.92,17.04,19.83
6,6,1984,23.86,13.26,0,20.13
7,6,1984,24.07,13.74,0,19.85
8,6,1984,24.5,13.79,0,20.75
9,6,1984,24.06,13.97,0,20.5
10,6,1984,22.22,15.07,0,16.29
11,6,1984,24.27,13.84,0,19.15
12,6,1984,24.51,13.64,0,21.02
13,6,1984,24.94,14.16,0,19.76
14,6,1984,25.93,14.14,0,20.29
15,6,1984,26.28,14.61,11.78,19.26
16,6,1984,25.37,14.71,0,19.01
17,6,1984,24.27,14.62,0,17.76
18,6,1984,24.32,14,0,18.1
19,6,1984,25.47,13.71,0,19.53
20,6,1984,23.3,15.49,0,15.98
21,6,1984,24.4,14.96,3.24,18.43
22,6,1984,24.23,14.48,0,18.33
23,6,1984,22.03,14.79,9.82,15.28
24,6,1984,22.36,13.71,0,16.76
25,6,1984,22.65,13.96,0,17.69
26,6,1984,23.29,13.46,7.35,18.86
27,6,1984,23.76,13.66,5.01,19.22
28,6,1984,23.14,13.49,0,19.44
29,6,1984,22.82,12.96,0,19.66
30,6,1984,23.78,12.99,0,20.59
1,7,1984,24.14,12.91,1.46,20.74
2,7,1984,24.18,13.18,0,20.63
3,7,1984,23.3,14.11,0,17.77
4,7,1984,23.52,13.75,0,18.48
5,7,1984,22.74,14.08,0,18.31
6,7,1984,23.45,13.9,1.66,18.27
7,7,1984,24.44,13.71,0,19.82
8,7,1984,24.07,14.2,0,19.21
9,7,1984,23.63,14.4,0,17.7
10,7,1984,22.93,14.74,0,18.39
11,7,1984,23.65,14.46,0,18.34
12,7,1984,23.53,14.11,0.6,18.65
13,7,1984,24.36,13.59,0.53,19.19
14,7,1984,24.05,13.63,0,18.62
15,7,1984,23.67,13.94,0,18.61
