day,month,year,t_max,t_min,prec,sol_rad
23,5,1995,17.32,8.43,0,27.21
24,5,1995,17.97,8.76,0,27.12
25,5,1995,17.8,8.65,0,25.44
26,5,1995,17.58,8.36,0,25.17
27,5,1995,16.54,8.58,0,21.77
28,5,1995,16.4,8.96,20.68,21.97
29,5,1995,15.42,8.61,0,18.56
30,5,1995,15.7,8.86,14.79,19.82
31,5,1995,16.81,8.62,0,23.01
1,6,1995,16.23,9.3,16.74,20.92
2,6,1995,15.59,9.05,2.7,19.93
3,6,1995,16.19,9.37,1.59,19.96
4,6,1995,17.34,8.19,0,23.61
5,6,1995,18.18,8.86,0,24.73
6,6,1995,17.81,9.6,0,23.62
7,6,1995,18.06,8.59,0,23.16
8,6,1995,17.51,9.23,0,22.95
9,6,1995,18.37,8.78,0,24.12
10,6,1995,18.67,9.98,0,22.19
11,6,1995,19.43,8.61,0,22.04
12,6,1995,18.63,9.31,0,23.15
13,6,1995,18.49,9.33,3.36,21.97
14,6,1995,18.93,8.48,0,21.79
15,6,1995,19.67,8.51,0,21.6
16,6,1995,18.18,9.63,3.8,20.17
17,6,1995,18.21,8.43,0,19.47
18,6,1995,17.79,9.01,0,19.92
19,6,1995,17.72,8.72,0,20.72
20,6,1995,18.23,8.87,0,20.65
21,6,1995,18.29,9.89,0,21.19
22,6,1995,18.81,9.26,0,20.55
23,6,1995,18.5,8.72,0,20.48
24,6,1995,17.91,9.7,2.04,20.87
25,6,1995,17.47,9.19,0,20.47
26,6,1995,17.77,9.11,0,20.5
27,6,1995,16.87,9.32,3.91,18.26
28,6,1995,16.57,9.37,0.24,18.91
29,6,1995,16.52,8.66,0.24,19.28
30,6,1995,17.01,8.05,0.24,19.29
1,7,1995,17.6,8.72,0,18.78
2,7,1995,18.15,8.58,0,20.63
3,7,1995,17.23,8.24,0,18.76
4,7,1995,17.89,8.15,0,21.63
5,7,1995,16.93,8.35,0,19.91
6,7,1995,16.83,8.82,0,22.27
7,7,1995,15.84,8.91,0,17.35
8,7,1995,15.98,8.78,12.83,17.44
9,7,1995,15.88,8.76,45.92,18.53
10,7,1995,17.07,8.44,0,21.33
11,7,1995,16.68,9.09,0,20.96
12,7,1995,15.92,8.58,9.26,19.59
13,7,1995,15.24,8.36,35.09,17.54
14,7,1995,15.47,8.98,40.97,18.28
15,7,1995,15.91,7.94,70.18,17.18
16,7,1995,16.04,8.64,0,19.66
17,7,1995,16.21,8.8,0,18.73
18,7,1995,15.38,8.43,3.9,18.44
19,7,1995,15.04,8.35,0,18.97
20,7,1995,14.56,8.87,0,16.15
21,7,1995,14.22,8.71,2.94,14.82
22,7,1995,12.82,9.05,24.9,11.88
23,7,1995,11.8,8.95,51.38,8.75
24,7,1995,12.67,8.75,0,11.18
25,7,1995,12.45,8.8,0,11.92
26,7,1995,13.13,8.23,2.92,12.42
27,7,1995,14.27,7.1,0,18.06
28,7,1995,14.7,8.12,4.28,19.58
29,7,1995,14.01,8.52,50.92,16.25
30,7,1995,15.05,8.59,0,16.67
31,7,1995,15.62,8.6,0,19.99
1,8,1995,15.43,8.32,11.53,19.52
2,8,1995,15.03,8.29,10.73,17.41
3,8,1995,14.38,8.73,9.3,13.9
4,8,1995,15.69,8.17,13.01,20.48
5,8,1995,14.7,8.61,20.57,19.69
6,8,1995,15.06,8.4,1.08,19.46
7,8,1995,15.34,8.44,23.86,19.76
8,8,1995,15.3,8.05,17.88,20.07
9,8,1995,15.29,8.13,9.84,19.16
10,8,1995,16.31,7.89,1.27,22.02
11,8,1995,15.52,8.88,6.9,21.78
12,8,1995,15.76,8.7,10.6,21.16
13,8,1995,15.32,8.21,10.94,18.98
14,8,1995,14.95,8.61,18.35,17.84
15,8,1995,15.14,8.55,20.23,18.41
16,8,1995,15.07,8.28,10.65,19.05
17,8,1995,15.05,8.77,0,19.48
18,8,1995,15.9,8.21,14.57,22.97
19,8,1995,15.58,8.34,0,20.14
20,8,1995,15.97,7.88,7.14,23.37
21,8,1995,15.7,7.43,0,22.96
22,8,1995,15.67,8.25,39.72,21.38
23,8,1995,15.1,8.5,22.14,20.72
24,8,1995,16.15,7.7,1.72,22.2
25,8,1995,15.95,8.16,17.58,22.2
26,8,1995,15.67,8.13,0,22.74
27,8,1995,15.98,8.42,22.92,20.16
28,8,1995,16.25,8.34,4.71,22.06
29,8,1995,14.32,8.1,14.82,13.97
30,8,1995,15.41,7.98,0,20.7
31,8,1995,15.83,7.8,1.36,19.13
1,9,1995,15.56,8.37,0,20.36
2,9,1995,15.01,7.8,0,20.61
3,9,1995,14.57,8.35,0,16.16
4,9,1995,14.13,8.26,0,16.72
5,9,1995,13.11,7.86,63.94,11.5
6,9,1995,14.81,7.46,0,18.22
7,9,1995,15.66,7.36,13.41,21.8
8,9,1995,14.96,7.54,0,22.17
9,9,1995,15.2,8.16,0,21.83
10,9,1995,15.43,7,0,24.65
11,9,1995,14.91,7.15,0,21.02
12,9,1995,14.62,7.55,7.91,21.76
13,9,1995,14.66,7.93,0,22.97
14,9,1995,15.11,7.81,0,22.81
15,9,1995,14.57,7.12,0,21.93
16,9,1995,15.06,7.56,0,21.35
17,9,1995,14.93,7.82,0,21.41
18,9,1995,15.07,7.55,0,20.6
19,9,1995,15.08,7.47,0,21.48
20,9,1995,15.63,7.45,0,22.1
21,9,1995,15.22,7,0,21.4
22,9,1995,14.3,7.44,0,20.28
23,9,1995,14.47,7.6,0,19.6
24,9,1995,14.96,7.64,0,21.22
25,9,1995,14.51,8.25,0,20.74
26,9,1995,14.2,7.73,0,20.41
27,9,1995,15.74,8.22,0,23.44
28,9,1995,14.99,7.49,0,21.25
29,9,1995,14.7,7.92,0,21.96
30,9,1995,14.66,7.07,0,22.44
1,10,1995,15.02,7.27,0,21.86
2,10,1995,15.08,7.12,0,22.32
3,10,1995,15.67,6.84,0,26.12
4,10,1995,15.27,7.16,0,23.38
5,10,1995,15.39,7.2,0,23.2
6,10,1995,15.06,6.96,0,21.61
7,10,1995,15.6,6.91,0,23.86
8,10,1995,16.11,7,0,24.44
9,10,1995,14.96,6.75,0,21.6
10,10,1995,15.35,7.12,0,23.8
11,10,1995,16.13,6.84,0,25.22
12,10,1995,15.73,7.13,0,22.64
13,10,1995,15.8,7.1,0.61,22.45
14,10,1995,15.99,7.79,4.78,21.13
15,10,1995,16.24,7.84,0.73,22.91
16,10,1995,15.62,7.38,3.62,21.06
17,10,1995,15.02,6.91,0,22.49
18,10,1995,15.58,6.3,0,27.42
19,10,1995,15.97,6.05,0.05,27.36
20,10,1995,16.29,6.61,0.05,27.07
21,10,1995,16.36,6.69,0,26.64
22,10,1995,16,6.78,0,25
23,10,1995,14.57,6.99,0,21.65
24,10,1995,14.77,7.09,0,21.69
25,10,1995,14,6.24,0,26.26
26,10,1995,13.68,5.1,0,25.02
27,10,1995,13.77,6.29,0,23.7
28,10,1995,14.3,5.25,0,26.43
29,10,1995,14.22,5.02,0,26.55
30,10,1995,14.88,5.27,0,26.58
31,10,1995,15.36,5.43,0,23.96
1,11,1995,16,5.42,1.5,22.92
2,11,1995,15.07,6.01,0,20.28
3,11,1995,15.67,6.21,0,25.92
4,11,1995,14.94,6.01,0.44,25.72
5,11,1995,15.7,5.81,0.44,24.68
6,11,1995,15.57,6.11,0,23.87
7,11,1995,15.54,6.1,0,24.66
8,11,1995,15.88,5.56,0,26.15
9,11,1995,15.36,5.61,0,26.46
10,11,1995,15.21,5.8,0,26.14
11,11,1995,14.96,5.4,0,24.1
12,11,1995,14.27,5.32,0.14,22.08
13,11,1995,14.06,4.8,0,22.36
14,11,1995,14.28,5.1,0,24.73
15,11,1995,14.5,4.52,0,23.13
16,11,1995,14.46,4.51,0,23.3
17,11,1995,14.71,4.81,0,23.32
18,11,1995,15.09,4.89,0,22.94
19,11,1995,14.63,5.16,0,21.41
20,11,1995,14.09,5.2,0,20.08
21,11,1995,14.24,5.26,0,19.66
22,11,1995,14.6,6.43,0,19.75
23,11,1995,14.15,6.43,0,18.25
24,11,1995,13.9,6.07,0,17.05
25,11,1995,12.6,5.58,0,16.75
26,11,1995,14.23,5.67,0,19.11
27,11,1995,14.38,5.29,0.66,20.76
28,11,1995,14.64,4.76,0,24.4
29,11,1995,14.79,4.63,0,24.23
30,11,1995,14.75,4.63,0.02,23.68
1,12,1995,13.83,5.42,0,19.27
2,12,1995,13.51,5.24,0,19.46
3,12,1995,14.79,5.1,0,22.12
4,12,1995,15.18,5.54,0,22.78
5,12,1995,14.9,5.95,0,19.95
6,12,1995,15.37,6.05,0.18,20.39
7,12,1995,13.34,5.64,0,19.88
8,12,1995,14.68,5.34,0,19.81
9,12,1995,15.39,5.66,0,22.27
10,12,1995,15.8,6.33,0,21.99
11,12,1995,14.01,5.96,0,19.82
12,12,1995,13.75,6.44,0,18.64
13,12,1995,12.6,6.73,1.77,14.54
14,12,1995,13.94,6.14,0,20.62
15,12,1995,14.24,5.68,0,20.56
16,12,1995,14.79,5.26,0,19.69
17,12,1995,13.47,5.83,0.27,17.95
18,12,1995,13.93,6.83,0,16.25
19,12,1995,12.82,6.33,0,16.6
20,12,1995,13.65,5.52,0.19,20.24
21,12,1995,13.11,5.21,0,18.23
22,12,1995,12.79,5.5,0.16,18.67
23,12,1995,13.73,4.11,0,21.75
24,12,1995,14.89,4.26,0,23.09
25,12,1995,13.28,5.83,0,17.99
26,12,1995,13.5,5.8,0,17.97
27,12,1995,12.6,5.49,0,18.31
28,12,1995,12.81,5.37,0,19.69
29,12,1995,13.05,5.34,2.86,18.2
30,12,1995,13.81,5.62,1.1,18.84
31,12,1995,13.84,5.4,5.8,18.2
1,1,1996,13.48,5.79,2.01,18.31
2,1,1996,13.98,5.75,0,16.73
3,1,1996,13.59,6.6,6.1,17.15
4,1,1996,13.93,5.31,2.35,17.06
5,1,1996,13.46,6.18,0,17.18
6,1,1996,12.23,6.24,0,17.3
7,1,1996,12.75,6.34,0,15.57
8,1,1996,12.82,6.24,0,18.06
9,1,1996,13.2,4.78,0,21.91
10,1,1996,12.25,4.55,0,19.26
11,1,1996,14.64,5.11,0,21.04
12,1,1996,13.9,6.67,0,17.64
13,1,1996,13.11,6.32,0,19.16
14,1,1996,12.71,5.79,0,18.61
15,1,1996,13.47,5.43,0,19.9
16,1,1996,13.85,6.68,0,17.17
17,1,1996,14.39,6.23,0.82,18.6
18,1,1996,13.04,6.31,6.3,15.25
19,1,1996,12.67,6.13,0,18.44
20,1,1996,11.9,5.76,0,17.75
21,1,1996,13.33,5.84,0,20.74
22,1,1996,13.91,5.62,0,21.92
23,1,1996,13.41,5.72,0,18.65
24,1,1996,12.51,6.4,0,18.61
25,1,1996,11.15,6.07,0,18.47
26,1,1996,11.73,4.55,0,20.54
27,1,1996,11.32,3.85,0,20
28,1,1996,12.15,3.95,0,20.85
29,1,1996,12.8,3.96,0,21.13
30,1,1996,12.29,4.35,0,19.41
31,1,1996,13.63,4.26,0,24.39
1,2,1996,14.75,4.59,0,24.02
2,2,1996,14.82,5.75,0,19.57
3,2,1996,14.23,7.21,0,19.93
4,2,1996,14.35,6.32,0,21.48
5,2,1996,13.72,5.86,0.04,21.47
6,2,1996,13.51,6.14,1.24,20.69
7,2,1996,13.63,5.52,0,22.54
8,2,1996,14.9,4.79,0,25.56
9,2,1996,15.59,5.94,0,25.91
10,2,1996,14.8,5.32,0,22.18
11,2,1996,15.43,6.35,0,25.55
12,2,1996,14.88,6.33,0,26.12
13,2,1996,15.25,5.59,0,25.13
14,2,1996,15.36,5.12,0,22.82
15,2,1996,15.57,6.09,0,21.32
16,2,1996,15.46,6.06,0,21.48
17,2,1996,15.63,6.18,0,21.3
18,2,1996,14.74,6.78,0,20.99
19,2,1996,15.4,6.7,0,21.25
20,2,1996,15.7,7.07,0.34,23.83
21,2,1996,16.28,6.77,0,26.15
22,2,1996,16.08,6.43,0,24.77
23,2,1996,15.53,6.93,0,25.14
24,2,1996,16.13,6.79,0.62,25.12
25,2,1996,16.01,6.5,4.54,23.52
26,2,1996,15.88,6.42,0,22.76
27,2,1996,15.4,7.21,0,23.84
28,2,1996,15.16,6.86,0,22.7
29,2,1996,14.98,6.81,0,22.49
1,3,1996,14.51,6.95,0,21.7
2,3,1996,15.7,7.23,0,21.71
3,3,1996,16.76,7.71,0,25.12
4,3,1996,16.2,7.25,0,25.5
5,3,1996,16.07,7.36,0,23.15
6,3,1996,15.86,7.34,0,22.01
7,3,1996,16.59,7.47,10.73,20.69
8,3,1996,14.86,7.32,0,21.79
9,3,1996,15.16,8.11,12.21,20.75
10,3,1996,14.37,7.51,2.88,20.86
11,3,1996,14.66,7.07,0,20.37
12,3,1996,15.91,7.56,0,23.76
13,3,1996,14.34,8.12,0,21.2
14,3,1996,15.03,7.62,16.19,19.27
15,3,1996,16.13,7.58,0,21.19
16,3,1996,14.98,7.94,6.47,21.19
17,3,1996,15.75,7.78,0,22.35
18,3,1996,15.01,7.81,0,20.55
19,3,1996,14.82,7.35,20.08,19.66
20,3,1996,15.4,7.81,0,22.78
21,3,1996,15.06,7.52,0,20.63
22,3,1996,15.28,7.74,6.31,22.76
23,3,1996,15.05,8.25,10.02,21.76
24,3,1996,14.36,7.86,0,21.45
25,3,1996,14.72,7.81,6.86,21.5
26,3,1996,14.8,7.74,35.41,20.58
27,3,1996,12.51,8.08,0,9.08
28,3,1996,14.73,7.45,1.86,20.85
29,3,1996,14.2,7.82,1.38,18.45
30,3,1996,13.23,6.67,0,23.22
31,3,1996,14.18,6.84,0,23.77
1,4,1996,14.99,7.41,0,24.03
2,4,1996,15.44,7.36,0,26.27
3,4,1996,16.23,8.01,0,27.79
4,4,1996,16.87,7.97,0,28.64
5,4,1996,17.05,8.4,0,27.73
6,4,1996,16.38,8.27,0,27.91
7,4,1996,15.79,8.32,0,25.72
8,4,1996,14.4,8.52,0,19.94
9,4,1996,15.08,7.43,0,23.08
10,4,1996,15.23,8.27,0,23.22
11,4,1996,15.5,7.98,0,24.29
12,4,1996,16.73,8.74,0,25.12
13,4,1996,17.52,8.47,0,26.34
14,4,1996,16.38,8.28,0,23.82
15,4,1996,15.14,8,15.03,23.12
16,4,1996,15.63,8.46,0,24.76
17,4,1996,14.65,8.92,34.67,20.77
18,4,1996,15.28,7.62,0,20.54
19,4,1996,15.66,7.71,0,23.09
20,4,1996,14.66,8.07,0,19.41
21,4,1996,14.59,8.41,0,21.94
22,4,1996,14.8,8.7,0,22.56
23,4,1996,15.65,8.68,0,24.92
24,4,1996,15.36,8.36,0,25.6
25,4,1996,15.2,7.85,0,25.35
26,4,1996,16.19,8.22,0,25.88
27,4,1996,15.75,8,2.7,23.51
28,4,1996,14.73,8.08,0,19.8
29,4,1996,16.16,8.6,0,26.34
30,4,1996,16.42,8.13,0,27.43
1,5,1996,16.6,8.09,0,28.43
2,5,1996,16.83,8.63,0,28.92
3,5,1996,17.34,9.09,0,28.33
4,5,1996,17.55,8.6,0,28.79
5,5,1996,17.19,8.46,0,28.58
6,5,1996,17.5,8.46,0,28.7
7,5,1996,17.65,7.96,0,27.92
8,5,1996,16.82,8.19,0,23.25
9,5,1996,15.29,9.18,0,17.21
10,5,1996,13.62,8.91,15.24,12.42
11,5,1996,13.79,8.31,15.23,16.61
12,5,1996,13.45,8.67,0.79,16.46
13,5,1996,13.64,8.2,0,19.06
14,5,1996,14.56,7.99,0.75,20.74
15,5,1996,14.62,8.27,0,20.8
16,5,1996,14.34,8.75,10.75,20.75
17,5,1996,15.37,8.69,0,16.71
18,5,1996,16.41,8.09,11.02,20.8
19,5,1996,14.53,8.36,0,20.05
20,5,1996,14.77,9.27,13.94,20.23
21,5,1996,15,9,0,22.01
22,5,1996,15.11,8.38,0,22.8
23,5,1996,15.91,9.04,2.02,23.88
24,5,1996,16.33,7.88,10.4,22.61
25,5,1996,16.37,9.52,8.36,22.21
26,5,1996,15.72,8.9,15.74,21.97
27,5,1996,16.17,8.73,8.54,22.83
28,5,1996,15.77,9.33,0,23.59
29,5,1996,16.81,8.21,0,23.37
30,5,1996,16.14,8.41,4.69,20.27
31,5,1996,15.99,9.48,0.91,17.08
1,6,1996,15.83,8.51,0,20.43
2,6,1996,15.56,7.94,0,18.86
3,6,1996,16.59,8.39,0,20.08
4,6,1996,14.9,8.8,31.54,17.74
5,6,1996,15.58,9.19,5.71,15.07
6,6,1996,12.74,9.09,20.18,11.88
7,6,1996,13.29,9.45,3.13,11.53
8,6,1996,15.53,9.05,0,19.14
9,6,1996,16.11,8.31,0.42,21.22
10,6,1996,15.99,8.75,0,19.07
11,6,1996,16.33,8.75,0,20.21
12,6,1996,16.39,8.71,23.27,20.05
13,6,1996,16.64,8.4,4.03,20.32
14,6,1996,15.83,9.64,3.76,16.17
15,6,1996,15,9.36,2.78,15.02
16,6,1996,15.24,9.19,0,15.78
17,6,1996,14.42,9.69,4.42,13.16
18,6,1996,15,9.16,2.52,14.77
19,6,1996,17.13,8.93,0,21.06
20,6,1996,16.25,8.55,0,18.54
21,6,1996,16.79,8.57,0,18.91
22,6,1996,16.15,8.04,0,19.14
23,6,1996,15.41,8.62,0.06,18.72
24,6,1996,14.63,8.39,0.12,17.56
25,6,1996,15.19,8.72,0.52,17.99
26,6,1996,14.96,8.27,0.81,17.7
