day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,18.65,10.73,24.41,17.78
2,10,1982,18.61,11.15,0,13.65
3,10,1982,16.97,10.88,0,12.08
4,10,1982,18.05,10.51,0,16.96
5,10,1982,20.08,10.43,0,21.46
6,10,1982,19.68,10.39,0,19.3
7,10,1982,19.32,9.2,22.29,18.81
8,10,1982,18.8,10.17,23.12,18.62
9,10,1982,20.11,10.79,6.61,18.72
10,10,1982,18.87,10.77,24.07,18.44
11,10,1982,19.79,9.68,0,19.81
12,10,1982,20.04,10.33,18.47,20.12
13,10,1982,19.3,11.38,0.35,16.18
14,10,1982,19.41,11.38,0,18.2
15,10,1982,20.32,10.12,0,20.17
16,10,1982,19.33,9.4,15.95,19.08
17,10,1982,18.81,10.97,6.23,14.18
18,10,1982,18.63,10.54,37.69,14.11
19,10,1982,19.37,11.19,0,18.45
20,10,1982,21.06,10.55,0,20.59
21,10,1982,19.98,10.18,0,21.27
22,10,1982,20.44,8.49,0,22.17
23,10,1982,20.41,8.52,0,21.66
24,10,1982,20.48,8.91,0,18.85
25,10,1982,20.21,9.64,0,19.16
26,10,1982,18.88,10.36,0,18.5
27,10,1982,20.21,9.72,10.21,19.23
28,10,1982,20.25,9.01,0,19.87
29,10,1982,20.15,9.71,0,20.13
30,10,1982,20.73,9.67,0,21.94
31,10,1982,19.53,9.69,0,17.87
1,11,1982,20.13,10.95,0,18.51
2,11,1982,20.78,10.12,0,20.66
3,11,1982,20.59,8.46,0,20.27
4,11,1982,18.95,9.1,0.67,16.58
5,11,1982,20.35,8.17,10.73,20.2
6,11,1982,20.67,10.42,16.95,17.55
7,11,1982,20.19,9.29,11.27,16.57
8,11,1982,19.98,8.97,2.41,17.81
9,11,1982,20.24,9.09,5.84,18.86
10,11,1982,20.48,9.29,9.47,19.91
11,11,1982,19.53,8.96,0,18.4
12,11,1982,19.33,10.97,0,16.4
13,11,1982,20.5,10.81,0,19.73
14,11,1982,21.42,10.13,0,21.15
15,11,1982,20.73,8.53,0,21.19
16,11,1982,20.64,9.22,0,20.27
17,11,1982,20.65,8.78,0,21.91
18,11,1982,19.28,10.75,0,17.65
19,11,1982,19.14,9.63,0,18.16
20,11,1982,19.86,7.22,0,18.18
21,11,1982,20.82,7.17,0,20.04
22,11,1982,21.07,8.51,0,20.47
23,11,1982,20.81,10.04,0,19.15
24,11,1982,19.62,9.56,0,17.53
25,11,1982,20.05,10.07,0,17.24
26,11,1982,19.91,8.88,25.73,17.61
27,11,1982,19.67,9.54,0,16.93
28,11,1982,19.57,10.02,15.7,17.16
29,11,1982,18.83,10.19,10.2,14.87
30,11,1982,19.89,9.43,0,18.26
1,12,1982,20.3,8.89,0,17.55
2,12,1982,21.1,9.17,0,19.71
3,12,1982,20.16,9.63,1.06,18.29
4,12,1982,19.17,8.92,8.39,18.62
5,12,1982,19.46,9.1,0,16.92
6,12,1982,19.58,9.81,0,16.77
7,12,1982,20.54,10.14,0,17.56
8,12,1982,21.42,7.32,0,19.82
9,12,1982,21.31,7.93,0,21.51
10,12,1982,20.15,8.69,0,18.84
11,12,1982,20.23,8.24,0,18.06
12,12,1982,21.08,9.36,0,20.52
13,12,1982,21.01,9.77,4.96,18.4
14,12,1982,20.62,10.17,15.53,18.6
15,12,1982,19.53,10.06,1.86,15.63
16,12,1982,19.42,10.68,3.75,16.77
17,12,1982,19.67,10.08,0,15.81
18,12,1982,19.14,9.29,0,16.35
19,12,1982,20.79,7.98,0,20.2
20,12,1982,21.74,7.39,0,21.74
21,12,1982,21.49,8.24,0,20.2
22,12,1982,21.93,8.13,4.39,21.7
23,12,1982,20.58,7.43,0,19.09
24,12,1982,22.33,7.31,0,21.63
25,12,1982,22.45,7.21,0,21.2
26,12,1982,21.57,7.93,0,19.45
27,12,1982,22.79,8.51,0,21.83
28,12,1982,23.35,7.96,0,23.08
29,12,1982,22.35,6.94,0,23.89
30,12,1982,23.07,6.58,0,23.72
31,12,1982,23.48,6.33,0,24.3
1,1,1983,23.14,7.43,0,23.07
2,1,1983,23.05,6.85,0,24.28
3,1,1983,22.2,7.41,0,22.44
4,1,1983,20.72,9.21,0,19.38
5,1,1983,20.72,8.87,10.51,18.68
6,1,1983,19.64,9.83,0,15.72
7,1,1983,20.4,10.14,0,17.8
8,1,1983,22.22,7.94,0,24.76
9,1,1983,22.53,7.11,0,23.15
10,1,1983,22.13,7.56,0,22.93
11,1,1983,22.83,8.42,0,23.28
12,1,1983,22.1,7.37,0,23.92
13,1,1983,21.82,6.8,0,24.33
14,1,1983,22.78,7.11,0,23.22
15,1,1983,23.12,7.63,0,21.23
16,1,1983,24.12,8.27,0,22.22
17,1,1983,23.96,9.67,0,21.47
18,1,1983,23.47,9.24,0,21.84
19,1,1983,22.6,8.96,0,18.91
20,1,1983,22.87,10.94,0,19.13
21,1,1983,19.99,11.14,0,12.67
22,1,1983,21.81,9.01,0,18.22
23,1,1983,21.61,10.22,0,19.84
24,1,1983,23.67,8.97,0,21.9
25,1,1983,23.18,9.59,0,20.93
26,1,1983,22.11,10.33,11.77,19.69
27,1,1983,22.02,9.8,1.07,17.89
28,1,1983,20.8,11.32,0.98,18.27
29,1,1983,21.24,10.43,0,19.37
30,1,1983,22.7,8.27,0,22.53
31,1,1983,21.46,9.39,8.83,20.03
1,2,1983,20.5,10.57,0,17.22
2,2,1983,21.16,10.06,2.61,18.75
3,2,1983,20.81,10.94,4.13,18.2
4,2,1983,21.41,10.22,0.35,19.12
5,2,1983,23.02,10.7,0,22.94
6,2,1983,22.15,10.03,0,21.5
7,2,1983,23.45,9.42,0,24.05
8,2,1983,22.18,9.41,0,20.58
9,2,1983,21.57,10.4,0.18,18.03
10,2,1983,21.04,11.16,0.31,16.13
11,2,1983,21.65,9.91,9.17,18.35
12,2,1983,22.35,8.07,0,20.75
13,2,1983,23.96,9.07,8.52,23.43
14,2,1983,21.98,9.44,2.82,20.03
15,2,1983,22.18,10.63,4.74,20.03
16,2,1983,22.38,10.62,0.2,20.77
17,2,1983,23.04,9.84,0.8,20.21
18,2,1983,23.12,9.92,0,19.53
19,2,1983,20.76,10.41,1.49,16.59
20,2,1983,21.78,9.59,8.23,19.14
21,2,1983,21.94,9.4,0,20.44
22,2,1983,22.81,9.41,0,22.13
23,2,1983,22.2,9.96,4.37,20.1
24,2,1983,23.93,8.5,0,25.26
25,2,1983,23.34,8.86,0,25.93
26,2,1983,23.67,10,0,24.27
27,2,1983,24.42,9.27,0,23.62
28,2,1983,23.66,11.19,0,21.31
1,3,1983,22.23,10,1.98,22.35
2,3,1983,23.46,9.79,6.59,21.97
3,3,1983,23.29,10.9,0,22.01
4,3,1983,25.41,11,0,26.22
5,3,1983,23.55,10.75,0,23.53
6,3,1983,24.66,11.33,24.73,23.35
7,3,1983,23.85,11.1,0.73,23.04
8,3,1983,23.21,11.34,0,22.62
9,3,1983,23.52,9.67,0,21.76
10,3,1983,24.84,10.43,0,24.21
11,3,1983,24.1,10.57,0,21.58
12,3,1983,23.61,11.15,0,19.83
13,3,1983,23.45,11.72,0,20.29
14,3,1983,24,11.16,0,22.22
15,3,1983,24.43,10.92,0.18,21.39
16,3,1983,24.73,12.48,1.23,20.95
17,3,1983,24.25,12.5,5.65,21.98
18,3,1983,23.62,12.22,1.41,21.74
19,3,1983,23.08,10.67,0,20.77
20,3,1983,25.21,10.63,0,25.82
21,3,1983,25.17,11.52,0,23.53
22,3,1983,24.69,11.73,0,21.61
23,3,1983,25.38,10.63,0.25,22.68
24,3,1983,23.56,12.11,3.21,20.39
25,3,1983,23.26,13.17,4.28,19.31
26,3,1983,22.31,13.1,8.71,16.93
27,3,1983,22.64,12.32,0,19.72
28,3,1983,23.09,12.18,0,20.92
29,3,1983,23.82,12.65,4.35,21.42
30,3,1983,24.77,10.77,41.85,22.91
31,3,1983,23.62,10.85,10.68,19.86
1,4,1983,23.59,11.56,15.54,20.15
2,4,1983,22.02,11.26,0,18.55
3,4,1983,22.97,11.25,0,18.99
4,4,1983,23.23,11.51,15.57,18.42
5,4,1983,21.99,10.1,10.73,16.96
6,4,1983,21.52,11.72,5.03,18.54
7,4,1983,22.19,11.56,7.08,18.14
8,4,1983,21.51,11.88,8.77,18.34
9,4,1983,21.42,11.58,2.01,17.53
10,4,1983,22.58,11.07,1.56,23.28
11,4,1983,22.69,11.41,0,23.14
12,4,1983,22.41,9.74,0,22.84
13,4,1983,23.77,10.11,0,24.46
14,4,1983,24.2,10.61,0,24.46
15,4,1983,23.78,10.23,0,23.89
16,4,1983,22.65,11.45,11.57,21.56
17,4,1983,22.57,11.18,22.6,20.59
18,4,1983,23.38,10.41,9.02,23.13
19,4,1983,21.82,10.09,11.86,21.53
20,4,1983,22.25,11.15,14.9,19.71
21,4,1983,22.45,12.22,5.21,18.83
22,4,1983,20.41,12.15,2.77,15.74
23,4,1983,20.92,10.76,12.97,16.62
24,4,1983,22.62,10.77,0,21.13
25,4,1983,23.13,10.89,5.96,20.87
26,4,1983,20.66,10.76,13.05,17.44
27,4,1983,23.14,12.37,6.29,18.98
28,4,1983,22.26,10.8,0,21.66
29,4,1983,21.18,12.61,0,17.15
30,4,1983,21.83,12.13,0,20.72
1,5,1983,22.6,12.74,1.32,20.74
2,5,1983,23.06,13.06,15.04,20.54
3,5,1983,22.73,12.86,8.96,20.56
4,5,1983,21.05,13.15,19.52,16.1
5,5,1983,21.67,12.7,7.8,18.53
6,5,1983,21.66,12.4,0,20.82
7,5,1983,21.94,12.1,10.53,22.2
8,5,1983,21.09,12.39,1.05,17
9,5,1983,21.98,12.07,0,21.5
10,5,1983,22.65,12.3,23.19,22.4
11,5,1983,22.42,12.95,10.93,19.82
12,5,1983,21.67,12.95,12.31,19.46
13,5,1983,20.74,12.89,0,17.12
14,5,1983,22.12,12.61,0.79,19.68
15,5,1983,21.68,12.94,9.94,18.36
16,5,1983,21.69,13.41,3.56,18.83
17,5,1983,22.11,12.89,2.27,18.54
18,5,1983,21.65,12.77,1.79,18.13
19,5,1983,21.63,12.65,9.9,18.16
20,5,1983,22.01,12.77,1.14,17.69
21,5,1983,21.75,12.45,0,19.77
22,5,1983,21.01,12.38,2.22,15.49
23,5,1983,21.48,11.77,0,16.93
24,5,1983,22.21,11.72,7.34,17.6
25,5,1983,19.78,11.43,8.35,13.52
26,5,1983,18.44,12.33,0,12
27,5,1983,21.94,13.09,0,16.99
28,5,1983,21.24,12.36,0,17.55
29,5,1983,20.86,11.41,17.38,18.2
30,5,1983,18.83,12.81,23.39,13.77
31,5,1983,20.25,13.1,0,17.49
1,6,1983,20.14,12.03,5.73,18.77
2,6,1983,20.4,12.37,1.56,18.36
3,6,1983,19.91,12.23,3.59,17.44
4,6,1983,21.42,11.8,0,20.98
5,6,1983,21.94,10.45,10.03,21.24
6,6,1983,20.22,12.4,1.11,16.89
7,6,1983,21.08,12.48,0,16.78
8,6,1983,21.05,12.69,0,16.27
9,6,1983,21.48,12.67,0,18.37
10,6,1983,20.79,12.65,10.14,16.83
11,6,1983,18.8,12.42,0,12.53
12,6,1983,19.51,12,0,14.69
13,6,1983,21.57,12.25,0,16.86
14,6,1983,22.23,12.61,0,18.49
15,6,1983,21.63,13.09,2.03,17.65
16,6,1983,19.68,12.87,0,12.59
17,6,1983,18.52,11.28,3.88,13.66
18,6,1983,20.7,10,1.47,16.59
19,6,1983,22.77,11.53,6.23,17.71
20,6,1983,21.87,11.25,3.83,16.58
21,6,1983,20.73,12.23,15.08,16.45
22,6,1983,17.71,12.78,0,10.72
23,6,1983,20.29,12.13,0,15.83
24,6,1983,21.76,11.56,1.72,17.01
25,6,1983,20.38,11.74,0,15.33
26,6,1983,20.54,12.09,8.59,15.37
27,6,1983,21.16,10.96,18.69,17.32
28,6,1983,19.75,11.44,0,15.15
29,6,1983,19.56,11.97,0,15.06
30,6,1983,17.97,13.05,0,11.16
1,7,1983,18.03,12.43,1.24,12.28
2,7,1983,18.98,12.51,0,15.09
3,7,1983,16.87,12.68,0,10.66
4,7,1983,18.32,12.37,0,13.06
5,7,1983,18.55,11.88,0,14.4
6,7,1983,18.33,12.19,0,12.51
7,7,1983,18.29,12.33,0,12.82
8,7,1983,18.43,12.24,0,13.32
9,7,1983,19.88,10.68,0,18.71
10,7,1983,20.38,10.22,0,17.37
11,7,1983,21.29,9.79,4.31,19.59
12,7,1983,20.81,11.3,1.18,17.1
13,7,1983,19.75,12.24,10.56,14.75
14,7,1983,19.01,11.69,0.5,14.55
15,7,1983,20.67,11.26,11.62,16.3
16,7,1983,20.86,12.12,19.56,16.93
17,7,1983,18.71,11.92,5.84,14.38
18,7,1983,18.48,11.52,3.6,13.28
19,7,1983,20.23,12.56,2.02,15.57
20,7,1983,21.82,11.72,3.47,18
21,7,1983,20.62,12.48,0,17.03
22,7,1983,18.64,12.59,7.46,14.46
23,7,1983,19.28,12.28,6.85,14.54
24,7,1983,18.65,12.15,30.65,13.08
25,7,1983,19.35,12.56,15.42,12.81
26,7,1983,18.82,12.73,0,14.14
27,7,1983,19.56,12.13,16.73,14.75
28,7,1983,19.67,11.59,0,13.96
29,7,1983,19.22,12.66,0,15.93
30,7,1983,17.8,11.71,0,12.49
31,7,1983,18,12.39,3.74,12.12
1,8,1983,18.36,12.77,0,13.2
2,8,1983,19.28,12.41,0,13.61
3,8,1983,20.68,11.72,0,18.85
4,8,1983,21.3,10.91,5.23,19.86
5,8,1983,20.24,11.45,3.56,17.38
6,8,1983,20.48,11.82,7.66,16.4
7,8,1983,20.48,11.14,0,17.82
8,8,1983,22.27,10.26,3.84,20.05
9,8,1983,22.79,11,13.69,21.2
10,8,1983,21.04,11.69,7.73,18.36
11,8,1983,17.91,12.63,13.77,13.98
12,8,1983,17.57,11.33,0,11.21
13,8,1983,19.21,11.03,0,17.77
14,8,1983,15.96,12.08,0,9.32
15,8,1983,16.98,11.61,0.18,14.02
16,8,1983,19.69,11.84,5.52,16.84
17,8,1983,20.07,11.24,0,17.96
18,8,1983,20.14,11.75,10,17.68
19,8,1983,21.41,11.4,0,18.99
20,8,1983,21.94,11.59,7.18,19.85
21,8,1983,19.31,11.28,9.58,15.93
22,8,1983,21.55,11.06,9.86,19.25
23,8,1983,21.77,11.87,12.36,18.92
24,8,1983,17.59,12.63,8.15,11.39
25,8,1983,18.6,12.87,0,12.47
26,8,1983,20.27,12.83,0,17.76
27,8,1983,19.59,12.98,0.56,15.98
28,8,1983,20.67,12.82,0,17.34
29,8,1983,20.85,12.46,4.88,17.98
30,8,1983,20.95,10.64,14.53,17.86
31,8,1983,19.07,11.76,14.72,13.99
1,9,1983,20.54,11.32,0,16.07
2,9,1983,19.35,11.35,0,15.24
3,9,1983,19.6,11.82,1.43,17.69
4,9,1983,20.07,12.5,0,17.92
5,9,1983,20.58,12.61,0,17.15
6,9,1983,19.61,11.95,9.59,16.28
7,9,1983,20.03,12.3,24.06,16.66
8,9,1983,18.33,11.13,0,14.39
9,9,1983,18.68,10.38,0,15.9
10,9,1983,18.57,10.74,0,16.82
11,9,1983,20.6,11.16,0,18.14
12,9,1983,20.16,10.7,0,18.76
13,9,1983,20.9,8.97,0,21.96
14,9,1983,21.56,10.04,0,20.81
15,9,1983,20.17,10.02,20.67,18.13
16,9,1983,19.17,10.43,26.17,15.94
17,9,1983,21.55,10.75,3.43,19.5
18,9,1983,20.35,10.33,4.82,19.15
19,9,1983,18.87,10.75,1.37,16.55
20,9,1983,17.34,11.31,5.12,13.89
21,9,1983,18.73,10.66,0,16.07
22,9,1983,20.75,9.96,0,19.85
23,9,1983,21.1,11.06,0,20.9
24,9,1983,20.38,11.22,1.91,19.05
25,9,1983,20.68,9.94,0,18.26
26,9,1983,20.34,11.08,57.36,18.8
27,9,1983,19,10.82,0,14.71
28,9,1983,19.64,11.31,0,17.94
29,9,1983,19.56,10.34,0,16.65
30,9,1983,19.36,11.79,0,16.7
1,10,1983,20.69,10.92,4.5,17.49
2,10,1983,20.12,10.85,14.22,16.87
3,10,1983,19.59,10.64,10.14,18.2
4,10,1983,19.34,10.3,3.52,15.56
5,10,1983,19.38,10.92,2.69,14.82
6,10,1983,20.18,9.91,7.23,16.56
7,10,1983,17.98,11.01,0,12.17
8,10,1983,18.52,11.04,0,14.08
9,10,1983,19.57,10.59,0,19.74
10,10,1983,18.65,10.66,0,17.18
11,10,1983,18.46,11.41,0,15.22
12,10,1983,18.38,10.63,0.68,15.83
13,10,1983,20.1,10.47,0,18.49
14,10,1983,19.87,11.14,18.79,17.64
15,10,1983,19.64,10.4,1.31,16.72
16,10,1983,17.48,9.69,8.71,13.14
17,10,1983,17.18,11.19,1.73,11.05
18,10,1983,18.48,10.85,11.02,14.51
19,10,1983,19.84,10.56,15.19,17.63
20,10,1983,18.57,11.41,16.01,15.04
21,10,1983,17.05,11.44,0,11.01
22,10,1983,19.7,8.85,8.86,19.71
23,10,1983,20.47,8.7,0,21.31
24,10,1983,20.89,10.01,0,21.06
25,10,1983,20.58,7.82,0,21.55
26,10,1983,19.98,10.53,0,19.21
27,10,1983,19.46,10.49,0,18.79
28,10,1983,18.83,10.06,0,18.3
29,10,1983,20.5,10.48,0,18.05
30,10,1983,20.38,8.44,0,21.29
31,10,1983,20.64,8.76,0,21.38
1,11,1983,19.56,7.41,0,20.78
2,11,1983,20.29,6.79,0,22.87
3,11,1983,19.77,6.89,0,21.11
4,11,1983,20.58,8.33,0,19.91
5,11,1983,19.97,10,12.55,19.77
6,11,1983,19.56,10.17,31.59,17.6
7,11,1983,18.46,10.41,0,14.78
8,11,1983,18.86,10.37,6.88,15.81
9,11,1983,18.5,10.13,17.73,15.1
10,11,1983,17.45,10.77,0,11.97
11,11,1983,20.64,9.12,0,20.28
12,11,1983,20.65,10.18,0,19.07
13,11,1983,20.51,10.04,13.18,20.3
14,11,1983,20.63,8.73,0,18.7
15,11,1983,20.45,9.04,0,20.02
16,11,1983,21.27,8.82,0,22.29
17,11,1983,20.27,9.38,0,19.6
18,11,1983,20.57,8.57,0,21.02
19,11,1983,20.27,8.35,0,20.38
20,11,1983,21.23,7.57,0,21.98
21,11,1983,19.76,6.46,0,22.76
22,11,1983,21.22,7.25,0,23
23,11,1983,20.33,7.4,0,20.48
24,11,1983,20.24,8.93,0,19.71
25,11,1983,20.21,8.27,0,20.17
26,11,1983,19.82,8.16,0,20.22
27,11,1983,19.4,9.8,0,18.98
28,11,1983,19.68,9.31,0,20.01
29,11,1983,20.93,8.79,0,20.71
30,11,1983,20.09,9.87,0,20.06
1,12,1983,19.23,9.3,0,17.92
2,12,1983,19.72,9.06,0,19.64
3,12,1983,19.85,8.51,1.36,19.12
4,12,1983,20.1,7.91,0,20.62
5,12,1983,20.1,9.02,0,19.72
6,12,1983,20.5,6.98,0,22.73
7,12,1983,20.01,6.44,0,21.46
8,12,1983,21.56,7.36,0.13,22.28
9,12,1983,20.15,7.05,0,20
10,12,1983,20.21,6.66,0,20.37
11,12,1983,22.86,6.47,0,23.4
12,12,1983,22.9,6.83,0,23.84
13,12,1983,22.74,7.08,0,23.04
14,12,1983,22.77,6.66,0,24.14
15,12,1983,21.85,5.88,0,24.29
16,12,1983,22.23,6.45,0,23.21
17,12,1983,22.77,6.36,0,21.94
18,12,1983,22.91,7.77,0,21.52
19,12,1983,21.25,8.44,0,19.79
20,12,1983,21.01,10.22,0,19.09
21,12,1983,22,7.1,0,20.87
22,12,1983,21.6,8.84,0.78,19.26
23,12,1983,19.71,9.49,0,15.93
24,12,1983,19.92,8.32,1.31,18.57
25,12,1983,18.85,9.06,0.24,15.72
26,12,1983,19.64,8.98,0.11,16.06
27,12,1983,19.69,8.36,0.92,15.79
28,12,1983,21.02,10.12,4.37,17.25
29,12,1983,20.73,11.41,21.3,15.43
30,12,1983,20.74,10.68,0,20.69
31,12,1983,21.26,8.98,0,21.06
1,1,1984,21.95,7.25,0,20.71
2,1,1984,22.66,8.07,0,22.45
3,1,1984,22.74,6.59,0,24.21
4,1,1984,22.46,7.01,0,21.82
5,1,1984,22.78,7.15,0,22.84
6,1,1984,21.68,7.01,0,23.96
7,1,1984,22.87,5.58,0,23.66
8,1,1984,21.59,7.55,0,22.41
9,1,1984,21.68,7.7,0,21.49
10,1,1984,21.79,7.33,1.91,19.74
11,1,1984,20.95,7.32,0,19.51
12,1,1984,22.7,6.37,0,24.85
13,1,1984,22.49,7.7,0,24.39
14,1,1984,22.9,6.15,0,23.58
15,1,1984,22.99,6.68,0,23.16
16,1,1984,23.43,6.93,0,24.07
17,1,1984,23.25,6.64,0,24.73
18,1,1984,22.9,5.89,1.27,23.27
19,1,1984,21.97,7.18,0,20.4
20,1,1984,22.54,7.54,0,21.4
21,1,1984,21.84,6.87,0,21.15
22,1,1984,21.86,7.42,0,20.43
23,1,1984,21.97,7.77,0,19.88
24,1,1984,21.71,9.89,0.6,21.09
25,1,1984,21.73,9.26,0,20.6
26,1,1984,23,8.31,0,23.02
27,1,1984,22.72,9.08,0,22.46
28,1,1984,23.41,7.78,9.61,23.21
29,1,1984,23.04,8.32,0,21.94
30,1,1984,23.49,9.82,0.47,22.49
31,1,1984,21.38,10.45,0.47,18.44
1,2,1984,21.61,9.78,4.21,18.86
2,2,1984,22.26,8.38,0,22.74
3,2,1984,23.88,7.36,0.6,24.49
4,2,1984,25.12,6.85,0.6,26.11
5,2,1984,24.48,7.05,0.6,25.72
6,2,1984,24.37,6.79,0,25.54
7,2,1984,24.95,6.61,0,25.65
8,2,1984,25.09,6.99,0,25.81
9,2,1984,24.31,7.97,0,24.66
10,2,1984,24.83,7.85,0,25.98
11,2,1984,24.92,6.68,0,26.43
12,2,1984,24.78,7.31,0,26.5
13,2,1984,25.13,6.4,0,26.83
14,2,1984,24.67,6.48,0,26.46
15,2,1984,25.49,7.11,0,26.76
16,2,1984,25.26,8.19,0,26.67
17,2,1984,25.68,7.53,0,26.75
18,2,1984,24.25,6.42,0,26.89
19,2,1984,23.54,5.19,0,27.38
20,2,1984,24.3,5.5,0,27.16
21,2,1984,25.04,6.65,0,26.66
22,2,1984,23.95,7.31,0,26.29
23,2,1984,23.87,6.52,0,26.67
24,2,1984,22.71,7.73,0,24.3
25,2,1984,24.01,7.27,3.07,25.05
26,2,1984,23.98,7.67,0,24.95
27,2,1984,22.55,9.44,0,22.44
28,2,1984,21.9,9.86,0.05,21.18
29,2,1984,20.43,10.14,5.64,16.67
1,3,1984,21.33,9.79,0,21.09
2,3,1984,23.03,9.29,0,25.37
3,3,1984,22.24,9.57,0,22.85
4,3,1984,22.13,9.87,0,23.34
5,3,1984,22.96,8.25,0,24.8
6,3,1984,23.04,7.75,0,25.3
7,3,1984,24.58,7.62,0,26.17
8,3,1984,24.31,7.82,0,25.49
9,3,1984,24.69,9.34,0,24.21
10,3,1984,24.08,9.82,0,22.2
11,3,1984,25.34,9.37,0,25.71
12,3,1984,26.75,8.78,0,26.86
13,3,1984,23.58,10.66,0,20.93
14,3,1984,22.77,10.1,9.81,20.51
15,3,1984,21.38,10.8,4.68,17.55
16,3,1984,22.2,10.64,20.1,16.94
17,3,1984,21.64,9.94,0,20.61
18,3,1984,22.51,10.5,0,23.02
19,3,1984,23.31,8.98,0,26.24
20,3,1984,23.08,8.29,0,25.83
21,3,1984,22.99,9.25,0,22.26
22,3,1984,22.24,10.45,4.15,21.13
23,3,1984,22.36,10.78,0,21.03
24,3,1984,21.84,10.41,1.79,21.44
25,3,1984,22.75,10.17,0,22.95
26,3,1984,22.77,10.76,0,23.3
27,3,1984,22.57,10.37,6.97,23.04
28,3,1984,22.47,9.87,0,22.89
29,3,1984,21.99,10.45,0,20.83
30,3,1984,22.56,8.57,0,21.47
31,3,1984,23.58,10.09,0,23.14
1,4,1984,21.4,10.29,4.2,20.33
2,4,1984,21.1,9.39,0,19.29
3,4,1984,22.76,9.49,2.77,22.32
4,4,1984,23.89,9.21,0,24.02
5,4,1984,22.55,9.58,0,22.17
6,4,1984,22.5,11.09,2.02,20.06
7,4,1984,23.02,9.09,0,22.29
8,4,1984,23.86,10.02,9.59,21.7
9,4,1984,23.02,10.8,7.33,19.6
10,4,1984,23.33,10.61,0,22.28
11,4,1984,22.36,9.32,0,21.8
12,4,1984,22.44,10.97,0.55,21.65
13,4,1984,22.25,10.8,7.97,21.23
14,4,1984,22.97,10.03,7.97,23.09
15,4,1984,22.74,9.41,10.18,20.42
16,4,1984,23.19,9.49,13.47,22.49
17,4,1984,22.79,10.08,0,19.59
18,4,1984,21.59,11.28,0,19.83
19,4,1984,19.36,12.19,0,15.2
20,4,1984,20.76,11.71,0,17.63
21,4,1984,21.54,12.91,0,19.68
22,4,1984,21.74,12.64,0,19.39
23,4,1984,20.92,12.06,0,15.88
24,4,1984,21.58,11.71,0,20.46
25,4,1984,18.87,12.36,0,12.41
26,4,1984,22.21,11.08,0,20.75
27,4,1984,22.21,12.21,0,21.57
28,4,1984,22.24,11.97,0,21.17
29,4,1984,20.81,12.57,0,16.9
30,4,1984,22.73,12.29,0,20.05
1,5,1984,22.37,12.2,0,20.99
2,5,1984,22.78,12.27,0,20.69
3,5,1984,21.48,11.78,0,19.2
4,5,1984,22.6,11.79,0,21.58
5,5,1984,19.19,12.07,0,16.12
6,5,1984,22.14,12.03,0,19.25
7,5,1984,20.47,12.6,10.16,18.15
8,5,1984,19.94,12.43,6.77,16.29
9,5,1984,20.05,12.15,7.88,15.51
10,5,1984,19.51,11.71,0,16.04
11,5,1984,20.88,12.13,6.46,15.58
12,5,1984,22.17,12.09,5.19,19.47
13,5,1984,21.32,11.95,9.89,18.73
14,5,1984,21.33,11.68,5.19,19.3
15,5,1984,21.83,11.04,8.24,20.49
16,5,1984,21.54,12.05,12.22,17.52
17,5,1984,20.33,11.11,8.19,16.22
18,5,1984,19.72,11.94,0,16.4
19,5,1984,19.04,12.29,19.98,16.5
20,5,1984,20.08,11.68,10.7,15.26
21,5,1984,19.53,11.8,0,17.03
22,5,1984,20.08,11.4,0,17.45
23,5,1984,20.05,12.09,0,18.1
24,5,1984,19.64,12.25,12.16,15.64
25,5,1984,19.71,11.78,17.87,16.14
26,5,1984,20.68,10.98,13.72,18.27
27,5,1984,20.23,11.75,13.17,16.1
28,5,1984,20.08,12.11,12.99,15.34
29,5,1984,19.53,10.29,13.12,15.56
30,5,1984,18.31,12.1,0,13.82
31,5,1984,17.73,11.61,0,13.02
1,6,1984,19.27,12.28,0,15.89
2,6,1984,21.04,11.93,0.11,17.2
3,6,1984,20.13,12.1,4.8,16.35
4,6,1984,19.91,12.49,11.51,15.09
5,6,1984,20.34,11.95,9.21,16.4
6,6,1984,19.86,11.81,0,16.33
7,6,1984,20.33,10.65,0,17.6
8,6,1984,20.45,9.89,6.26,17.35
9,6,1984,19.85,11.88,2.98,16.32
10,6,1984,17.82,12.02,1.86,12.68
11,6,1984,20.74,12.14,0,17.09
12,6,1984,20.04,12.22,0,16.51
13,6,1984,20.17,12.32,0.68,16.09
14,6,1984,19.42,11.63,8,14.11
15,6,1984,19.77,12.12,5.52,14.3
16,6,1984,17.89,12.21,0,13.47
17,6,1984,19.45,11.98,0,15.73
18,6,1984,19.1,11.56,0,15.16
19,6,1984,21.09,11.21,5.31,17.26
20,6,1984,20.22,12.51,1.3,14.76
21,6,1984,17.26,12.59,5.14,11.3
22,6,1984,19.42,11.72,0.27,16.6
23,6,1984,17.84,11.49,3.12,12.58
24,6,1984,16.91,11.69,0,13.74
25,6,1984,17.96,11.15,0,14.23
26,6,1984,18.96,9.57,7.2,17.02
27,6,1984,18.89,10.81,4.93,15.16
28,6,1984,18.44,10.18,0.89,14.74
29,6,1984,18.24,11.65,3.38,13.83
30,6,1984,18.76,11.67,0,16.8
1,7,1984,19.6,9.48,0,19.39
2,7,1984,20.13,10.42,0,18.95
3,7,1984,17.26,10.69,0,12.64
