day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,29.99,20.61,10.59,19.59
13,10,1982,27.47,20.26,4.57,17.14
14,10,1982,28.3,20.28,0,19.17
15,10,1982,27.93,19.89,5.75,17.43
16,10,1982,29.17,19.82,0,22.06
17,10,1982,29,19.01,0,22.9
18,10,1982,29.41,17.82,0,23.79
19,10,1982,30.02,17.67,0,24.37
20,10,1982,30.82,18.23,0,24.23
21,10,1982,31.33,18.39,0,23.69
22,10,1982,31.98,17.77,0,24.08
23,10,1982,31.24,16.91,0,23.36
24,10,1982,31.17,17.24,0,23.72
25,10,1982,31.08,17.71,0,24.01
26,10,1982,31,16.15,0,23.79
27,10,1982,31.3,17.11,0,23.5
28,10,1982,31.56,16.05,0,24.02
29,10,1982,31.18,16.57,0,23.91
30,10,1982,31.19,16.49,0,23.69
31,10,1982,30.18,17.91,0,23.09
1,11,1982,30.67,16.13,0,23.84
2,11,1982,31.27,15.3,0,24.24
3,11,1982,31.46,15.62,0,23.93
4,11,1982,30.1,19.36,0.83,18.02
5,11,1982,31.64,20.17,0.44,21.51
6,11,1982,29.94,20.17,12.51,20.5
7,11,1982,29.6,20.05,0,19.65
8,11,1982,30.27,20.21,0,20.04
9,11,1982,31.03,20.38,0,19.95
10,11,1982,29.96,21.06,3.97,18.53
11,11,1982,26.4,20.53,0,12.35
12,11,1982,28.45,20.2,0,18.59
13,11,1982,28.88,18.18,0,19.82
14,11,1982,29.2,19.44,0,19.83
15,11,1982,28.94,18.93,0,19.22
16,11,1982,29.18,18.92,0,19
17,11,1982,28.62,19.28,0,19.42
18,11,1982,27.62,20.09,0.4,15.21
19,11,1982,26.64,19.34,0,16.16
20,11,1982,27.55,17.51,0,21
21,11,1982,28.89,14.58,0,22.45
22,11,1982,29.37,16.77,0,22.19
23,11,1982,29.18,16.79,0,21.47
24,11,1982,29.99,17.81,0,20.66
25,11,1982,30.54,17.91,0,21.89
26,11,1982,30.29,18.46,0,18.88
27,11,1982,29.23,19.17,7.63,19.03
28,11,1982,27.89,20.33,0,13.98
29,11,1982,29.29,18.74,0,20.28
30,11,1982,29.81,17.54,0,21.71
1,12,1982,29.94,16.38,0,22.31
2,12,1982,30.85,16.18,0,22.1
3,12,1982,29.89,17.54,0,20.89
4,12,1982,29.59,17.72,0,19.85
5,12,1982,29.65,18.87,0,19.69
6,12,1982,27.52,19.99,0,12.95
7,12,1982,29.19,18,0,20.82
8,12,1982,29.34,16.56,0,21.82
9,12,1982,29.81,16.94,0,21.51
10,12,1982,30.16,17.5,0,20.96
11,12,1982,28.86,18.25,2.41,17.78
12,12,1982,27.18,20.26,0,13.27
13,12,1982,27.77,19.23,0,15.45
14,12,1982,27.74,19.05,0,15.65
15,12,1982,26.08,21.11,0.9,13.13
16,12,1982,26.19,20.06,0.69,13.72
17,12,1982,26.17,19.97,0,13.8
18,12,1982,28.87,18.39,0,17.44
19,12,1982,28.94,17.87,2.97,18.94
20,12,1982,30.13,18.03,0,20.06
21,12,1982,29.57,18.99,0,19.38
22,12,1982,29.92,16.93,0,20.5
23,12,1982,29.75,17.11,0.1,20.9
24,12,1982,30.13,17.54,0,21.8
25,12,1982,29.95,17.56,0,21.21
26,12,1982,29.81,18.27,0,20.75
27,12,1982,29.44,17.57,0,21.79
28,12,1982,30.46,16.61,0,21.96
29,12,1982,30.12,16.8,0,21.98
30,12,1982,30.04,16.21,0,22.1
31,12,1982,30.17,15.97,0,22.31
1,1,1983,30.02,15.85,0,22.54
2,1,1983,29.14,15.84,0,22.23
3,1,1983,29.86,15.54,0,22.16
4,1,1983,29.42,17.47,0,19.56
5,1,1983,28.47,18.52,0,18.32
6,1,1983,28.27,18.85,0,17.84
7,1,1983,29.32,17.99,0,22.04
8,1,1983,28.24,15.21,0,22.68
9,1,1983,28.45,15.63,0,22.26
10,1,1983,28.01,15.25,0,21.73
11,1,1983,27.95,15.01,0,22.57
12,1,1983,28.43,16.68,0,20.97
13,1,1983,29.12,16.84,0,21.14
14,1,1983,30.25,17.07,0,21.99
15,1,1983,30.39,16.45,0,22.93
16,1,1983,29.9,15.55,0,23.12
17,1,1983,30.11,15.65,0,22.76
18,1,1983,31.1,16.89,0,22.77
19,1,1983,30.69,17.4,0,22.68
20,1,1983,25.87,20.39,0,10.92
21,1,1983,24.91,19.89,0,9.25
22,1,1983,27.87,20.61,0,12.74
23,1,1983,31.6,18.09,0,22.06
24,1,1983,30.83,19.27,0,20.21
25,1,1983,27.62,20.49,0,11.67
26,1,1983,29.63,20.8,0,14.78
27,1,1983,28.12,20.54,0,12.53
28,1,1983,29.22,20.94,0,15.23
29,1,1983,29.21,21.57,0,17.31
30,1,1983,28.66,21.65,0,15.73
31,1,1983,24.91,20.39,9.65,9.97
1,2,1983,22.86,19.02,0,6.28
2,2,1983,27.61,20.15,0,15.52
3,2,1983,25.52,20.35,0,14.02
4,2,1983,27.51,19.78,0,16.14
5,2,1983,27.26,20.1,0,17.08
6,2,1983,28.45,19.66,0,18.74
7,2,1983,28.28,20.15,0,18.52
8,2,1983,28.96,19.18,0,20.01
9,2,1983,29.26,19.63,0,19.47
10,2,1983,27.74,20.57,0,16.57
11,2,1983,27.46,20.27,5.02,15.14
12,2,1983,25.48,18.21,2.34,12.65
13,2,1983,26.67,20.14,0,11.94
14,2,1983,27.28,20.61,0,15.45
15,2,1983,28.06,19.28,0,16.8
16,2,1983,30.38,18.21,0,20.46
17,2,1983,32.06,19.68,0,22.38
18,2,1983,30.26,21.71,0,19.84
19,2,1983,28.07,21.58,5.43,13.54
20,2,1983,28.61,20.53,3.2,18.87
21,2,1983,28.56,20.95,0,17.58
22,2,1983,28.63,20.01,0,17.6
23,2,1983,29.57,19.6,0,21.52
24,2,1983,29.67,19.36,0,24.13
25,2,1983,29.77,15.94,0,24.92
26,2,1983,31.58,17.17,0,24.75
27,2,1983,31.19,19.25,0,22.81
28,2,1983,28.23,20.66,0,13.22
1,3,1983,30.6,20.27,0,18.02
2,3,1983,31.3,19.25,0,20.67
3,3,1983,32.07,19.81,0,21.44
4,3,1983,33.99,20.98,0,23.37
5,3,1983,35.81,21.62,0,24.2
6,3,1983,33.76,22.13,0,22.86
7,3,1983,32.49,22.1,3.73,20.66
8,3,1983,32.54,23.68,0,21.39
9,3,1983,32.21,22.72,0,20.57
10,3,1983,32.11,23.08,0,20.53
11,3,1983,33.34,23.31,0.6,20.36
12,3,1983,33.64,22.79,10.61,20.67
13,3,1983,29,21.33,0,16.69
14,3,1983,27.78,23.15,0.48,13.18
15,3,1983,32.9,21.33,0,21.93
16,3,1983,30.58,21.48,0,19.92
17,3,1983,30.37,21.63,2.24,20.33
18,3,1983,30.83,22.06,0,19.1
19,3,1983,31.49,22.3,0,20.32
20,3,1983,34.16,21.55,0,23.64
21,3,1983,35.34,21.55,0,24.69
22,3,1983,34.86,23.09,0,23.46
23,3,1983,33.9,24.23,0,22.81
24,3,1983,34.5,22.79,4.26,22.55
25,3,1983,31.69,24.07,0.64,17.85
26,3,1983,31.45,22.88,0,18.82
27,3,1983,29.38,22.73,0,16.48
28,3,1983,32.25,21.73,0,21.57
29,3,1983,35.43,21.85,0,24.66
30,3,1983,37.25,22.29,5.84,25.24
31,3,1983,37.85,24.6,0,25.13
1,4,1983,38.09,25.16,0,24.16
2,4,1983,36.58,24.12,0,22.77
3,4,1983,35.78,23.39,0,23.01
4,4,1983,35.35,23.37,10.18,21.98
5,4,1983,32.63,22.86,1.37,22.42
6,4,1983,32.42,22.67,2.69,21.51
7,4,1983,34.06,23.52,0,22.59
8,4,1983,33.69,22.49,0,23.64
9,4,1983,31.01,22.37,0,19.69
10,4,1983,34.23,21.97,9.71,24.71
11,4,1983,32.28,22.65,0.87,22.78
12,4,1983,32.19,21.86,5.74,22.75
13,4,1983,30.22,21.53,0.93,20.97
14,4,1983,31.55,21.73,5.26,23.71
15,4,1983,33.27,22.7,0,23
16,4,1983,34.24,22.7,14.42,23.39
17,4,1983,34,22.88,2.23,23.07
18,4,1983,33.92,22.57,13.88,23.08
19,4,1983,32.3,21.83,0,22.23
20,4,1983,30.84,22.24,7.17,21.22
21,4,1983,31.38,21.19,2.17,21.92
22,4,1983,27.7,21.58,13.45,10.82
23,4,1983,32.51,22.97,1.47,19.35
24,4,1983,31.44,21.78,0,23.26
25,4,1983,30.74,21.72,9.62,21.76
26,4,1983,31.32,22.12,8.49,21.01
27,4,1983,30.85,21.5,0,21.31
28,4,1983,30.66,20.87,0,23.1
29,4,1983,31.98,20.82,0,24.9
30,4,1983,31.88,20.1,0,22.76
1,5,1983,34.38,21.89,0,24.84
2,5,1983,35.3,21.32,0,25.99
3,5,1983,34.17,21.73,0,24.1
4,5,1983,33.6,23.1,0,23.21
5,5,1983,31.44,22.36,0,21.24
6,5,1983,32.8,21.97,0,21.82
7,5,1983,32.58,22.23,0,21.25
8,5,1983,32.63,21.66,0,22.38
9,5,1983,32.1,21.97,0,21.36
10,5,1983,32.67,22.33,0,22.45
11,5,1983,34.28,23.75,0,22.68
12,5,1983,35.45,24.32,0,23.04
13,5,1983,35.6,24.96,0,21.76
14,5,1983,36.19,25.17,0,22.76
15,5,1983,35.36,26.39,0.26,19.9
16,5,1983,35.48,24.31,0,22.27
17,5,1983,33.59,23.82,0,20.16
18,5,1983,33.18,22.85,0,19.39
19,5,1983,34.08,22.61,6.09,21.7
20,5,1983,31.78,22.42,20.09,20.31
21,5,1983,32.62,22.54,5.49,18.22
22,5,1983,32.39,22.5,21.52,21.12
23,5,1983,32.03,22.45,0,17.36
24,5,1983,32.1,22.73,2.05,19.03
25,5,1983,32.35,22.55,0,21.06
26,5,1983,33.35,22.44,0,22.07
27,5,1983,33.14,22.49,1.88,21.9
28,5,1983,33.02,22.6,0,21.47
29,5,1983,32.55,22.45,0,20.19
30,5,1983,33.4,23.34,2.81,20.46
31,5,1983,33.48,23.08,3.9,20.31
1,6,1983,34.09,23.11,0,21.23
2,6,1983,33.71,22.64,1.04,20.79
3,6,1983,33.5,22.86,0,19.3
4,6,1983,34.68,23.5,0,20.71
5,6,1983,34.32,22.94,0,19.76
6,6,1983,32.01,22.1,0,18.57
7,6,1983,32.82,21.87,0,19.75
8,6,1983,33.2,22.79,0,18.91
9,6,1983,34.56,23.53,0.1,19.84
10,6,1983,34.88,23.52,0,19.46
11,6,1983,35.11,23.61,0,19.52
12,6,1983,35.99,24.04,0,19.98
13,6,1983,36.11,24.57,0,20.42
14,6,1983,36.85,22.23,0,21.19
15,6,1983,37.55,22.51,0,21.19
16,6,1983,37.7,24.35,0,20.26
17,6,1983,37.31,26.2,0,19.94
18,6,1983,37.09,25.52,0,20.57
19,6,1983,37.31,25.27,0,20.16
20,6,1983,37.79,24.05,0,20.91
21,6,1983,37.73,24.24,0,20.56
22,6,1983,36.4,25.37,0,19.48
23,6,1983,36.91,25.38,0,19.83
24,6,1983,36.65,24.87,0,19.42
25,6,1983,36.86,24.91,0,19.19
26,6,1983,37.59,26.14,0,20.46
27,6,1983,37.27,26.55,0,19.99
28,6,1983,35.99,26.03,0,18.92
29,6,1983,36.51,24.16,5.18,19.62
30,6,1983,34.19,23.39,4.62,17.7
1,7,1983,34.99,22.91,1.85,20.23
2,7,1983,36.39,25.09,0,20.07
3,7,1983,36.56,25.23,0,20.39
4,7,1983,36.72,25.13,0,21.27
5,7,1983,36.83,24.88,0,21.44
6,7,1983,36.46,25.74,0,19.73
7,7,1983,36.39,24.7,1.86,18.87
8,7,1983,36.68,24.38,0,20.61
9,7,1983,36.66,25.23,0,20.73
10,7,1983,36.74,25.32,0,20.6
11,7,1983,38.05,26.4,0.67,21.16
12,7,1983,38.1,26.59,0,20.67
13,7,1983,38.02,26.97,0,20.78
14,7,1983,38.23,26.68,0,21.26
15,7,1983,37.77,24.43,1.91,21.63
16,7,1983,37.08,24.42,0,20.53
17,7,1983,35.73,23.93,0,19.21
18,7,1983,35.79,24.62,0,20.72
19,7,1983,37.03,24.22,0,21.66
20,7,1983,37.97,26.29,0,21.84
21,7,1983,36.42,26.22,0,20.57
22,7,1983,37.16,26.04,0,20.84
23,7,1983,37.43,24.96,0,20.96
24,7,1983,35.94,23.33,1.44,17.35
25,7,1983,33.19,22.65,44.45,19.81
26,7,1983,35.04,22.79,2.1,22.19
27,7,1983,34.79,23.16,5.94,20.1
28,7,1983,34.85,23.14,8.24,20.27
29,7,1983,34.65,23.99,5.07,20.71
30,7,1983,34.71,22.1,6.04,22.09
31,7,1983,33.01,22.43,17.45,19.13
1,8,1983,33.37,22.11,1.38,19.9
2,8,1983,34.29,22.08,1.08,22.34
3,8,1983,35.54,24.68,0,21.73
4,8,1983,34.43,23.44,5.38,17.09
5,8,1983,36.56,25.12,0,22.3
6,8,1983,36.68,25.02,0,21.52
7,8,1983,35.68,23.26,0.16,21
8,8,1983,36.21,23.43,11.03,22.21
9,8,1983,36.08,25.56,1.72,22.31
10,8,1983,36.41,24.19,5.05,19.53
11,8,1983,30.81,24.26,7.44,11.83
12,8,1983,29.21,22.91,5.04,11.54
13,8,1983,32.96,22.77,0,12.89
14,8,1983,27.76,21.97,0,11.6
15,8,1983,32.09,24.15,0,20.31
16,8,1983,32.13,24.13,9.4,16.74
17,8,1983,30.52,21.93,0.3,15.55
18,8,1983,33.8,23.91,0,21.59
19,8,1983,35.51,23.95,0,22.74
20,8,1983,33.65,24.09,4.3,16.38
21,8,1983,35.03,24.47,1.44,21.93
22,8,1983,35.35,24.36,0,22.56
23,8,1983,35.38,22.52,14.92,21.86
24,8,1983,32.56,22.59,23.55,19.01
25,8,1983,32.7,23.05,4.89,17.29
26,8,1983,34.34,22.4,0,22.53
27,8,1983,33.9,22.63,3.54,22.48
28,8,1983,34.18,22.5,0,23.23
29,8,1983,34.34,22.48,7.96,22.18
30,8,1983,33.88,22.45,20.7,22.46
31,8,1983,33.34,22.02,4.95,22.24
1,9,1983,33.71,22.11,2.7,21.81
2,9,1983,32.78,21.46,0,21.08
3,9,1983,33.52,22.95,0,20.6
4,9,1983,34.56,23.67,0,22.69
5,9,1983,34.75,23.45,3.99,22.15
6,9,1983,35.33,24.22,2.66,23.14
7,9,1983,35.61,24.16,0.27,22.36
8,9,1983,35.91,24.73,0.9,22.73
9,9,1983,35.4,23.43,0,20.6
10,9,1983,34.67,22.28,5.64,22.49
11,9,1983,33.75,21.8,0,22.65
12,9,1983,34.33,22.05,3.98,22.37
13,9,1983,34.63,22.43,0,22.65
14,9,1983,33.53,22.14,0.61,20.87
15,9,1983,34.36,22.84,3.28,21.11
16,9,1983,34.57,24.13,0,21.81
17,9,1983,35.03,24.28,0.62,21.16
18,9,1983,33.58,23.27,0,21.2
19,9,1983,33.63,23.5,0,20.41
20,9,1983,33.73,23.85,1.77,20.34
21,9,1983,33.85,22.34,0,21.08
22,9,1983,33.88,22.53,1.4,21.35
23,9,1983,35.42,22.94,0,23.03
24,9,1983,35.41,23.83,0,22.16
25,9,1983,35.14,24.32,0,21.07
26,9,1983,34.45,23.65,0,19.91
27,9,1983,33.85,23.21,0,20.97
28,9,1983,33.3,22.58,0,19.07
29,9,1983,33.29,22.88,0,16.99
30,9,1983,33.61,22.93,0,18.77
1,10,1983,33.93,23.11,0,17.8
2,10,1983,34.07,22.58,0,20.27
3,10,1983,33.23,22.94,0.15,18.87
4,10,1983,33.82,23.42,0.57,18.78
5,10,1983,34.71,23.41,0,20.66
6,10,1983,34.55,23.68,0,17.79
7,10,1983,33.03,21.84,3.11,19.33
8,10,1983,33.72,21.25,0,22.69
9,10,1983,35.51,19.93,0,24.65
10,10,1983,35.36,19.52,0,24.89
11,10,1983,35.1,19.8,0,24.24
12,10,1983,35.17,19.93,0,24.03
13,10,1983,35.5,20.61,0,24.15
14,10,1983,35.31,22.04,0,23.01
15,10,1983,34.61,22.99,0,21.65
16,10,1983,33.52,23.23,0,20.43
17,10,1983,34.02,23.03,5.82,21.21
18,10,1983,32.63,22.15,5.93,19.81
19,10,1983,30.66,20.69,0,18.01
20,10,1983,32.71,21.44,0,21.95
21,10,1983,33.51,20.1,0,24.71
22,10,1983,33.25,19.75,0,24.39
23,10,1983,32.61,18.61,0,24.64
24,10,1983,32.43,19.35,0,24.41
25,10,1983,31.34,19.99,0,20.7
26,10,1983,32.92,19.48,0,22.47
27,10,1983,33.17,19.56,0,23.76
28,10,1983,32.26,20.28,0,21.77
29,10,1983,32.77,18.87,0,24.52
30,10,1983,32.62,18.46,0,24.64
31,10,1983,32.82,18.25,0,24.74
1,11,1983,32.26,18.01,0,24.42
2,11,1983,31.89,18.11,0,24.11
3,11,1983,32.14,18.93,0,20.81
4,11,1983,33.53,19.93,0,23.17
5,11,1983,34.08,20.5,0,23.17
6,11,1983,33.21,19.92,0,22.35
7,11,1983,33.37,20.18,1.01,23.32
8,11,1983,31.93,21.35,0,20.52
9,11,1983,32.92,20.35,0,23.1
10,11,1983,33.43,19.07,0,23.37
11,11,1983,34.16,18.86,0,23.42
12,11,1983,34.13,20.46,0,23.01
13,11,1983,33.84,20.95,0,22.8
14,11,1983,32.93,20.64,0,22.55
15,11,1983,33.51,20.89,0,22.35
16,11,1983,33.37,20.49,0,23.07
17,11,1983,32.44,19.65,0,23.15
18,11,1983,31.91,19.34,0,22.95
19,11,1983,31.41,18.24,0,23.22
20,11,1983,31.24,16.88,0.06,23.5
21,11,1983,30.81,17.28,0,23
22,11,1983,31.54,18.99,0,22.78
23,11,1983,31.01,18.62,0,21.79
24,11,1983,30.69,16.7,0,22.87
25,11,1983,30.36,16.49,0,23.04
26,11,1983,30.61,16.87,0,22.9
27,11,1983,31.27,16.91,0,22.61
28,11,1983,30.56,17.96,0,20.7
29,11,1983,31.56,18.71,0,21.79
30,11,1983,31.2,17.94,0,22.2
1,12,1983,30.57,18.56,0,21.06
2,12,1983,30.78,18.77,0,21.83
3,12,1983,30.57,18.45,0,20.94
4,12,1983,30.55,18.43,0,21.68
5,12,1983,29.84,18.14,0,21.71
6,12,1983,29.8,17.34,0,21.93
7,12,1983,29.42,18.01,0,18.15
8,12,1983,30.34,18.99,0,19.44
9,12,1983,30.6,18.55,0,21.3
10,12,1983,30.54,18.5,0,21.14
11,12,1983,30.54,17.68,0,22.02
12,12,1983,30.72,17.04,0,22.21
13,12,1983,31.14,15.48,0,22.51
14,12,1983,31.61,15.67,0,22.69
15,12,1983,30.78,15.86,0,22.52
16,12,1983,30.39,16.81,0,22.08
17,12,1983,31.59,16.36,0,22.35
18,12,1983,30.68,15.09,0,22.53
19,12,1983,29.92,15.3,0,22.27
20,12,1983,29.86,15.99,0,21.77
21,12,1983,30.43,17.77,0,21.62
22,12,1983,29.48,18.95,0,19.68
23,12,1983,28.47,19.77,0,13.22
24,12,1983,29.67,19.45,0,16.38
25,12,1983,29.21,18.59,0,19.68
26,12,1983,27.87,18.55,0,16.36
27,12,1983,25.6,18.64,0.1,12.45
28,12,1983,24.87,19.37,0.11,9.12
29,12,1983,28.49,18.48,0,16.15
30,12,1983,29.31,15.82,0,22.04
31,12,1983,30.12,16.61,0,22.32
1,1,1984,30.1,16.91,0,22.34
2,1,1984,29.93,16.66,0,22.53
3,1,1984,28.28,16.66,0,20.53
4,1,1984,29,15.71,0,22.85
5,1,1984,27.97,14.94,0.65,22.96
6,1,1984,27.58,14.64,0,22.56
7,1,1984,29.2,15.12,0,22.63
8,1,1984,30.55,15.23,0,22.92
9,1,1984,30.46,14.66,0,23.18
10,1,1984,30.24,14.6,0,23.2
11,1,1984,29.13,15.44,0,22.84
12,1,1984,29.57,15.42,0,22.93
13,1,1984,29.09,16.12,0,22.88
14,1,1984,30.56,15.74,0,23.04
15,1,1984,31.17,15.72,0,23.48
16,1,1984,31.8,15.4,0,23.63
17,1,1984,29.27,17.63,0,20.52
18,1,1984,30.52,18.17,0,23.11
19,1,1984,28.98,17.22,0,20
20,1,1984,29.74,16.23,0,22.16
21,1,1984,30.12,17.07,0,23.24
22,1,1984,31.18,16.79,0,23.45
23,1,1984,30.04,17.15,0,22.73
24,1,1984,29.94,17.14,0,23.43
25,1,1984,29.88,17.02,0,22.27
26,1,1984,30.36,17.61,0,22.26
27,1,1984,30.98,17.91,0,23.25
28,1,1984,30.87,17.61,0,23.68
29,1,1984,30.83,17.59,0,23.58
30,1,1984,28.36,20.03,0.49,14.57
31,1,1984,28.86,20.68,6.59,15.64
1,2,1984,28.45,18.45,0,16.47
2,2,1984,29.14,17.53,0.64,21.09
3,2,1984,29.17,15.65,0,24.49
4,2,1984,29.52,14.5,0,24.61
5,2,1984,29.88,14.19,0,24.6
6,2,1984,30.32,14.86,0,24.39
7,2,1984,32.23,15.2,0,24.74
8,2,1984,31.26,15.61,0,24.47
9,2,1984,30.96,16.32,0,24.58
10,2,1984,31.63,17.05,0,24.65
11,2,1984,31.36,16.25,0,25.25
12,2,1984,31.58,16.9,0,25.18
13,2,1984,31.13,16.13,0,25.19
14,2,1984,30.48,15.09,0,25.09
15,2,1984,31.08,16.28,0,25.04
16,2,1984,31.94,16.91,0,25.12
17,2,1984,31.82,16.78,0,25.47
18,2,1984,31.36,16.45,0,25.74
19,2,1984,30.77,15.76,0,25.81
20,2,1984,31.8,16.25,0,25.36
21,2,1984,30.61,16.05,0,24.97
22,2,1984,30.28,15.8,0,25.08
23,2,1984,31.03,16.29,0,24.98
24,2,1984,31.55,17.2,0,24.87
25,2,1984,31.69,17.83,0,24.53
26,2,1984,33.21,17.97,0,24.73
27,2,1984,33.54,18.74,0,23.73
28,2,1984,32.09,20.17,0.57,21.98
29,2,1984,31.28,21.73,5.06,19.37
1,3,1984,30.63,21.04,0,19.46
2,3,1984,32.3,19.66,0,23.96
3,3,1984,32.68,19.4,0,24.14
4,3,1984,32.74,19.74,0,23.72
5,3,1984,33.03,19.97,0,23.33
6,3,1984,34.56,20.33,0,25.61
7,3,1984,35.06,20.58,0,25.75
8,3,1984,34.78,20.63,0,25.61
9,3,1984,34.36,19.5,0,25.86
10,3,1984,33.98,18.65,0,26.55
11,3,1984,34.2,16.12,0,27.12
12,3,1984,35.58,15.71,0,26.67
13,3,1984,35.58,18.66,0,25.74
14,3,1984,34.63,21.91,0,23.56
15,3,1984,33.79,24.34,0,22.89
16,3,1984,34.59,22.48,7.08,20.88
17,3,1984,32.52,21.64,0,22.14
18,3,1984,31.18,20.75,0,22.25
19,3,1984,33.59,20.34,0,25.48
20,3,1984,33.77,19.96,0,25.02
21,3,1984,34.34,19.92,0,24.94
22,3,1984,32.79,21.12,10.01,23.44
23,3,1984,32.3,22.31,0,22.2
24,3,1984,34.11,21.9,0,23.99
25,3,1984,35.68,21.29,0,25.61
26,3,1984,36.39,21.19,0,25.24
27,3,1984,34.05,22.58,0,22.21
28,3,1984,33.55,23.32,0,21.84
29,3,1984,33.52,23.08,0,23.14
30,3,1984,35.91,22.64,0,23.81
31,3,1984,35.92,22.53,0,25.55
1,4,1984,35.68,22.57,0,24.56
2,4,1984,35.09,22.76,0,23.01
3,4,1984,34.87,23.63,0,23.51
4,4,1984,35.48,22,0,24.85
5,4,1984,35.49,23.01,0,24.24
6,4,1984,37.27,24.05,0,25.74
7,4,1984,37.61,24.66,0,24.45
8,4,1984,37.44,25.14,0,24.31
9,4,1984,36.79,26.12,0,23.31
10,4,1984,36.21,25,0,26.31
11,4,1984,35.6,22.64,0,26.01
12,4,1984,35.18,25.12,0,22.42
13,4,1984,34.76,23.12,16.54,23.24
14,4,1984,34.45,24.17,0,23.39
15,4,1984,35.75,22.67,0,26
16,4,1984,36.3,22.45,0,25.38
17,4,1984,37.13,23.81,0,25.74
18,4,1984,36.49,23.19,0,26.59
19,4,1984,37.39,21.55,0,26.57
20,4,1984,36.82,20.88,0,27.15
21,4,1984,37.22,20.64,0,26.96
22,4,1984,37.57,21.79,0,26.07
23,4,1984,36.57,24.35,0,23.97
24,4,1984,36.26,25.48,0,23.32
25,4,1984,36.54,24.61,0,24.79
26,4,1984,36.23,24.31,0,24.63
27,4,1984,36.57,23.85,0,24.56
28,4,1984,37.32,22.17,0,26.29
29,4,1984,37.79,20.34,0,27.04
30,4,1984,37.17,20.82,0,25.47
1,5,1984,36.79,23.21,0,24.63
2,5,1984,37.64,23.04,0,25.75
3,5,1984,36.94,22.47,0,24.23
4,5,1984,37.93,23.13,0,25.14
5,5,1984,38.5,25.47,0,24.84
6,5,1984,38.79,25.72,0,25.32
7,5,1984,38.15,25.71,0,23.86
8,5,1984,37.17,25.86,0,21.92
9,5,1984,35.37,23.98,0,20.74
10,5,1984,33.41,22.87,6.26,21.19
11,5,1984,33.24,21.38,1.25,21.9
12,5,1984,31.77,20.71,19.29,21.38
13,5,1984,31.86,21.22,0,22.03
14,5,1984,31.95,21.73,0,22.17
15,5,1984,32.29,21.73,2.26,23.62
16,5,1984,32.36,21.86,0,23.11
17,5,1984,31.54,21.96,1.97,21.41
18,5,1984,31.18,21.88,17.65,21.19
19,5,1984,28.13,21.28,0,14.07
20,5,1984,31.29,20.88,0,21.45
21,5,1984,31.19,22.2,0,21.34
22,5,1984,32.46,21.97,3.44,21.94
23,5,1984,33.03,22.48,0,22.17
24,5,1984,31.99,22.32,0.95,20.71
25,5,1984,31.72,21.74,0,21.14
26,5,1984,30.15,21.12,0,18.24
27,5,1984,30.7,20.64,0,21.39
28,5,1984,32.07,22.16,16.82,20.71
29,5,1984,33.4,22.68,0,21.47
30,5,1984,33.73,22.86,0,22.38
31,5,1984,34.14,23.27,0,22.67
1,6,1984,34.53,24.13,0.15,22.98
2,6,1984,34.66,23.88,0,22.52
3,6,1984,34.74,24.19,0,21.33
4,6,1984,34.63,23.97,0,20.98
5,6,1984,34.57,22.72,1.01,20.89
6,6,1984,34.85,24.43,0,20.03
7,6,1984,34.76,24.21,0,20.26
8,6,1984,36.01,24.21,0,21.36
9,6,1984,35.69,24.42,0,20.4
10,6,1984,35.79,23.63,0,21.46
11,6,1984,36.4,24.19,0.15,21.56
12,6,1984,36.25,25.36,0,21.3
13,6,1984,36.62,25.39,0,20.85
14,6,1984,36.49,24.73,0,19.82
15,6,1984,37.67,26.46,0,21.28
16,6,1984,36.86,26.7,0,19.96
17,6,1984,36,25.52,0,20.32
18,6,1984,36.23,24.34,1.28,17.62
19,6,1984,36.53,24.14,0,19.46
20,6,1984,37.1,25.31,0.43,20.71
21,6,1984,35.91,25.87,0.47,20
22,6,1984,34.59,25.32,0.33,14.53
23,6,1984,34.18,22.4,0,18.34
24,6,1984,35.35,23.28,0,19.85
25,6,1984,34.19,22.82,0,19.54
26,6,1984,34.79,22.69,15.49,20.96
27,6,1984,35.2,22.23,0,21.27
28,6,1984,35.14,24.12,1.03,20.85
29,6,1984,35.09,24.57,0,21.09
30,6,1984,35.32,24.52,0,21.24
1,7,1984,36.12,24.64,0,21.56
2,7,1984,36.46,23.96,0,21.19
3,7,1984,36.03,25.02,0,20.95
4,7,1984,35.62,25.25,0,21.02
5,7,1984,35.52,24.41,0,20.8
6,7,1984,35.86,24.05,6.42,21.5
7,7,1984,37.29,24.26,0,21.79
8,7,1984,37.05,24.78,0,21.46
9,7,1984,36.87,25.07,0,21.64
10,7,1984,36.53,25.09,1.62,21.52
11,7,1984,36.43,24.97,0,21.17
12,7,1984,37.03,24.27,0,21.39
13,7,1984,36.1,23.38,0,21.11
14,7,1984,36.59,24.07,0,21.44
15,7,1984,35.83,22.6,0,20.92
16,7,1984,35.52,22.72,0,21.08
17,7,1984,34.56,22.19,0,20.6
18,7,1984,34.59,23.88,0,21.3
19,7,1984,34.22,23.51,0.61,20.37
20,7,1984,33.71,23.51,7,19.07
21,7,1984,35.61,23.95,8.98,21.57
22,7,1984,35.63,23.45,0.27,21.75
23,7,1984,35.43,22.51,0,21.83
24,7,1984,35.01,24.48,3.75,19.17
25,7,1984,34.82,24.68,0,19.74
