day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,19.46,11.57,0,19.15
8,10,1982,18.96,12.13,42.52,17.46
9,10,1982,18.96,11.85,25.21,17.89
10,10,1982,19.35,12.1,2.31,19.7
11,10,1982,19.23,12.17,0,18.69
12,10,1982,19.94,11.67,2.29,20.12
13,10,1982,18.11,12.3,51.69,12.49
14,10,1982,19.3,12.03,0.36,18.5
15,10,1982,18.99,12.03,0,18.32
16,10,1982,18.78,12.26,0,17.08
17,10,1982,19.3,12.43,0,18.52
18,10,1982,19.37,12.15,8.6,19.51
19,10,1982,19.55,11.76,0,20.68
20,10,1982,20.52,10.93,0,23.12
21,10,1982,20.32,11.24,0,23.6
22,10,1982,20.92,11.16,0,23.66
23,10,1982,20.83,10.97,0,22.54
24,10,1982,20.21,11.2,0,20.85
25,10,1982,20.23,10.48,0,21.5
26,10,1982,20.67,10.15,0,25.29
27,10,1982,20.41,11.51,0,21.18
28,10,1982,20.83,10.73,0,23.5
29,10,1982,20.53,9.85,0,23.58
30,10,1982,21.11,10.47,0,23.63
31,10,1982,20.63,10.6,0,21.13
1,11,1982,20.79,10.33,0,21.57
2,11,1982,21.82,10.4,0,25.23
3,11,1982,21.79,10.07,0,24.83
4,11,1982,18.43,10.86,19.77,12.94
5,11,1982,21.9,11.26,0,21.81
6,11,1982,20.85,12.16,0,20.1
7,11,1982,20.68,12.25,3.44,19.02
8,11,1982,20.24,11.48,27.23,19.07
9,11,1982,19.63,11.36,0,18.41
10,11,1982,20.65,11.86,14.42,20.49
11,11,1982,19.72,12.04,0,17.96
12,11,1982,19.7,12.25,0,18.91
13,11,1982,20.81,11.38,0,22.04
14,11,1982,21.12,10.84,0,24.19
15,11,1982,21.12,10.93,0,22.46
16,11,1982,20.86,11.13,0,21.28
17,11,1982,20.41,11.36,0,19.92
18,11,1982,18.87,11.69,0,18.6
19,11,1982,19.6,11.41,0,18.96
20,11,1982,19.79,11.36,0,18.77
21,11,1982,20.98,10.35,0,23.18
22,11,1982,21.63,11.01,0,22.7
23,11,1982,21.03,11.2,0,20.2
24,11,1982,21.02,11.51,0,19.32
25,11,1982,21.06,11.89,0,20.09
26,11,1982,20.17,11.8,5.38,15.9
27,11,1982,20.32,11.64,4.07,17.67
28,11,1982,19.11,12.01,0,16.04
29,11,1982,20.27,11.95,0,18.23
30,11,1982,20.52,10.66,0,20.26
1,12,1982,21.25,10.59,0,22.6
2,12,1982,21.66,10.98,0,23.03
3,12,1982,21.48,11.5,0,20.27
4,12,1982,20.7,10.99,0.23,18.54
5,12,1982,19.26,11.6,4.3,14.21
6,12,1982,19.88,12.48,0.61,13.59
7,12,1982,21.42,11.83,0,21.76
8,12,1982,21.53,10.93,0,23.2
9,12,1982,21.3,10.28,0,23.08
10,12,1982,20.6,10.97,0,17.32
11,12,1982,20,11.35,1.11,18.4
12,12,1982,19.31,11.28,0,17.79
13,12,1982,20.34,11.81,0,18.22
14,12,1982,20.41,11.53,0,18.04
15,12,1982,19.38,11.27,1.41,15.11
16,12,1982,18.43,12.17,4.39,13.42
17,12,1982,18.56,11.94,5.64,15.74
18,12,1982,19.94,12.15,0,16.8
19,12,1982,21.24,10.76,0,22.3
20,12,1982,21.59,10.71,0,23.47
21,12,1982,21.82,11.32,0,21.28
22,12,1982,22.03,11.4,0,22.45
23,12,1982,21.52,10.27,0,19.82
24,12,1982,21.85,10.94,0,23.38
25,12,1982,22.09,10.94,0,22.73
26,12,1982,20.97,10.07,0,18.61
27,12,1982,21.68,9.77,0,23.35
28,12,1982,22.47,9.79,0,23.82
29,12,1982,22.61,10.31,0,23.96
30,12,1982,23.06,10.46,0,24.13
31,12,1982,22.69,9.98,0,23.87
1,1,1983,22.71,10.51,0,24.23
2,1,1983,22.1,10.24,0,24.17
3,1,1983,22.1,10.42,0,23.75
4,1,1983,21.4,10.74,2.07,19.21
5,1,1983,20.41,10.71,0.53,18.45
6,1,1983,20.3,12.27,0,14.74
7,1,1983,21.35,12.32,0,18.82
8,1,1983,22.27,10.09,0,24.59
9,1,1983,21.9,10.26,0,24.26
10,1,1983,21.56,9.35,0,24.31
11,1,1983,21.51,9.45,0,24.14
12,1,1983,21.48,9.94,0,23.92
13,1,1983,21.98,10.27,0,24.15
14,1,1983,23.2,10.76,0,24.45
15,1,1983,23.13,10.48,0,24.69
16,1,1983,23.7,9.26,0,24.96
17,1,1983,23.81,9.9,0,24.74
18,1,1983,23.68,11.45,0,24.44
19,1,1983,22.57,12.13,0,18.85
20,1,1983,20.91,12.46,0,13.82
21,1,1983,21.39,12.26,0,14.38
22,1,1983,22.54,11.49,0,18.81
23,1,1983,23.24,11.92,7.42,21.96
24,1,1983,23.16,12.18,0,20.63
25,1,1983,22.53,12.53,0,15.78
26,1,1983,23.57,11.98,0,20.79
27,1,1983,23.39,12.34,0,18.85
28,1,1983,20.85,12.48,0,16.95
29,1,1983,22.03,12.49,0,17.19
30,1,1983,23.74,11.77,0,22.88
31,1,1983,21.19,12.41,6.13,18.98
1,2,1983,19.38,13.15,4.03,12.56
2,2,1983,20.26,12.24,1.38,16.67
3,2,1983,19.31,13.06,0,12.45
4,2,1983,20.39,12.49,0,17.28
5,2,1983,22.32,11.2,0,22.76
6,2,1983,22.69,11.65,0,22.28
7,2,1983,22.61,11.38,0,25.61
8,2,1983,22.51,11.64,0,23.14
9,2,1983,22.19,12.1,0,19.61
10,2,1983,21.61,13.29,4.65,16.01
11,2,1983,21.49,12.5,10.17,19.67
12,2,1983,22.54,11.34,0.26,22.51
13,2,1983,23.55,11.96,1.26,23.65
14,2,1983,22.17,11.99,0,21.48
15,2,1983,22.28,11.62,0,21.9
16,2,1983,22.44,12.53,0.45,22
17,2,1983,24.26,12.7,0,23.83
18,2,1983,22.15,12.64,0,20.59
19,2,1983,21.88,12.33,0,19.38
20,2,1983,21.76,12.46,0,20.25
21,2,1983,22.08,12.45,0,19.9
22,2,1983,22.7,11.81,0,22.57
23,2,1983,23.81,12.87,0,23.4
24,2,1983,23.67,11.13,0,25.72
25,2,1983,23.94,11.47,0,26.79
26,2,1983,24.26,11.9,0,26.64
27,2,1983,24.67,12.8,0,25.16
28,2,1983,24.53,12.04,0,24.27
1,3,1983,23.55,11.77,0.41,20.84
2,3,1983,23.96,12.42,0,21.86
3,3,1983,24.86,12.69,0.43,24.29
4,3,1983,25.41,12.79,0,25.83
5,3,1983,24.64,12.88,0,23.85
6,3,1983,25.79,12.59,0,25.69
7,3,1983,25.39,12.88,0,23.47
8,3,1983,24.25,13.15,0.83,21.51
9,3,1983,24.91,13.33,0,21.45
10,3,1983,25.57,12.3,0,22.43
11,3,1983,25.3,13.44,16.17,21.91
12,3,1983,24.36,13.62,15.31,20.55
13,3,1983,23.4,14.58,0,17.76
14,3,1983,24.09,13.63,0,18.23
15,3,1983,24.63,14.45,0,19.02
16,3,1983,24.47,14.07,0,19.42
17,3,1983,25.1,12.91,0,23.58
18,3,1983,25.99,13.27,0,23.07
19,3,1983,25.35,12.76,0,20.74
20,3,1983,26.31,12.92,0,26.91
21,3,1983,26.52,13.12,0,27.34
22,3,1983,26.82,13.03,0,23.84
23,3,1983,26.52,13.03,0,24.66
24,3,1983,25.28,14.05,0.52,21.64
25,3,1983,23.96,14.28,0.29,17.73
26,3,1983,23.95,14.24,0,19.3
27,3,1983,23.62,14.55,1.91,14.76
28,3,1983,25.5,13.86,1.91,20.35
29,3,1983,25.72,14,2.71,20.99
30,3,1983,27.12,13.64,3.22,25.69
31,3,1983,25.74,14.07,6.21,22.47
1,4,1983,25.94,13.52,0,23.45
2,4,1983,24.57,13.57,0,21.41
3,4,1983,24.29,13.35,0,21.52
4,4,1983,22.85,13.15,0,19.67
5,4,1983,22.7,12.49,7.66,21.51
6,4,1983,22.38,13.19,12.27,20.61
7,4,1983,22.61,13.31,10.37,19.56
8,4,1983,22.12,12.83,4.41,19.29
9,4,1983,21.78,13.33,5.36,18.19
10,4,1983,22.61,12.84,4.41,24.36
11,4,1983,22.9,12.76,0,22.94
12,4,1983,23.36,12.81,0,24.09
13,4,1983,23.78,13.21,0,25.34
14,4,1983,24.4,13.3,0,24.5
15,4,1983,25.16,13.53,0,25.46
16,4,1983,23.32,13.13,13.86,21.52
17,4,1983,23.39,13.28,59.13,21.91
18,4,1983,23.15,13.52,66.02,22.05
19,4,1983,22.43,13.02,0,21.26
20,4,1983,21.82,13.76,0,21.02
21,4,1983,21.54,13.58,7.5,19.22
22,4,1983,19.44,13.98,5.99,11.96
23,4,1983,22.3,13.92,10.5,18.41
24,4,1983,21.48,13.89,0,18.72
25,4,1983,21.68,12.49,61.34,20.28
26,4,1983,21.98,13.28,3.63,21.69
27,4,1983,22.24,13.32,10.36,20.86
28,4,1983,22.14,13.55,0,21.46
29,4,1983,21.66,12.63,0,20.77
30,4,1983,21.24,12.51,0,20.13
1,5,1983,22.27,13.4,0,23.55
2,5,1983,23.23,12.1,0,25.61
3,5,1983,23.49,13.49,0,24.6
4,5,1983,21.78,13.53,12.99,21.24
5,5,1983,21.87,12.76,0,20.62
6,5,1983,21.73,13.15,0,22.19
7,5,1983,21.55,13.15,0,21.55
8,5,1983,21.5,13.58,0,19.87
9,5,1983,21.98,13.33,0,22.04
10,5,1983,22.95,13.3,0,22.5
11,5,1983,22.5,13.88,0,21.47
12,5,1983,23.27,13.34,0,22.48
13,5,1983,22.48,13.82,0,20.43
14,5,1983,22.89,13.4,0,21.36
15,5,1983,22.19,14.39,0,16.94
16,5,1983,22.52,14.14,8.27,20.73
17,5,1983,22.24,13.96,8.27,19.26
18,5,1983,22.44,13.9,8.27,18.94
19,5,1983,22.82,14.18,23.05,18.98
20,5,1983,21.24,14.26,11.55,16.17
21,5,1983,22.25,13.86,3.71,20.48
22,5,1983,21.2,14.44,33.36,16.45
23,5,1983,21.57,13.81,40.71,17.94
24,5,1983,22.13,13.17,40.71,20.08
25,5,1983,21.86,13.32,55.46,20.14
26,5,1983,22.34,13.18,2.36,21.16
27,5,1983,21.26,13.58,3.74,18.99
28,5,1983,21.47,13.69,0,20.04
29,5,1983,21.82,14.07,0,20.38
30,5,1983,21.17,13.84,15.61,18.68
31,5,1983,20.37,14.13,0,15.69
1,6,1983,21.33,13.58,0,19.44
2,6,1983,21.89,13.22,0,21.73
3,6,1983,21.39,13.32,0,20.88
4,6,1983,21.97,12.97,0,22.08
5,6,1983,22.09,12.79,8.02,20.21
6,6,1983,21.04,13.1,2.35,18.64
7,6,1983,21.27,13.32,0,19.46
8,6,1983,22.15,13.09,0,20.51
9,6,1983,22.86,12.82,0,21.31
10,6,1983,22.67,13.09,0,20.77
11,6,1983,22.37,13.55,0.54,20.84
12,6,1983,22.55,13.37,0,20.79
13,6,1983,22.75,13.13,0,20.1
14,6,1983,23.97,13.16,0,21.45
15,6,1983,23.18,12.84,0,20.91
16,6,1983,23.18,12.74,0,20.67
17,6,1983,22.49,12.47,0,20.08
18,6,1983,22.65,12.16,28.22,20.55
19,6,1983,23.25,12.5,0.82,20.74
20,6,1983,23.04,12.46,0,20.73
21,6,1983,23.06,12.2,0,21.13
22,6,1983,22.15,12.7,1.2,19.76
23,6,1983,21.92,12.43,7.79,20.05
24,6,1983,22.15,12.49,9.37,19.82
25,6,1983,22.54,12.93,0,20.22
26,6,1983,23.06,12.47,0,20.27
27,6,1983,21.64,13.21,25.57,18.48
28,6,1983,20.99,12.84,0,16.93
29,6,1983,21.62,12.65,44.69,19.24
30,6,1983,20.87,12.62,17.53,16.1
1,7,1983,21.02,12.76,0,18.81
2,7,1983,21.84,12.81,0,19.68
3,7,1983,21.69,12.72,0,19.72
4,7,1983,20.76,12.84,0,18.9
5,7,1983,21.86,12.35,0,20.46
6,7,1983,22.01,12.56,0,20.03
7,7,1983,21.74,13.18,0,19.3
8,7,1983,21.15,12.85,0,19.67
9,7,1983,21.54,12.35,0,20.01
10,7,1983,21.7,12.44,21.64,19.93
11,7,1983,22.24,12.39,6.54,20.87
12,7,1983,22.78,11.96,0,21.6
13,7,1983,22.63,12.6,0,21.46
14,7,1983,22.27,12.97,0,20.69
15,7,1983,21.87,12.47,1.63,20.28
16,7,1983,22.73,13.07,0,21.38
17,7,1983,22.01,13.5,0.38,16.14
18,7,1983,21.36,12.65,6.39,18.27
19,7,1983,22.56,12.76,3.55,20.18
20,7,1983,22.94,12.84,0,21.16
21,7,1983,21.24,12.88,1.69,17.47
22,7,1983,20.88,12.93,23.69,17.11
23,7,1983,22.16,12.97,8.69,20.24
24,7,1983,21.94,13.29,0,19.42
25,7,1983,19.47,12.82,22.63,11.58
26,7,1983,21.79,12.59,10.17,20.9
27,7,1983,21.7,12.73,4.24,19.27
28,7,1983,21.01,13.13,32.01,18.71
29,7,1983,20.54,13.74,0,18.67
30,7,1983,20.44,13.42,0,18.4
31,7,1983,19.85,13.59,0,18.19
1,8,1983,19.15,12.4,0.73,16.42
2,8,1983,20.85,12.77,0,18.54
3,8,1983,21.25,12.49,0,19.62
4,8,1983,21.26,12.31,3.68,18.62
5,8,1983,22.7,12.31,12.54,22.14
6,8,1983,21.79,12.96,7.8,20.61
7,8,1983,21.48,12.87,15.5,21.03
8,8,1983,22.21,12.75,25.14,21.84
9,8,1983,22.29,12.45,15.8,20.28
10,8,1983,22.48,12.98,14.58,20.96
11,8,1983,19.88,13.41,24.7,13.87
12,8,1983,18.62,13.55,6.44,13.62
13,8,1983,20.22,12.79,0,17.22
14,8,1983,19.62,13.95,0,15.8
15,8,1983,19.69,13.76,14.87,14.85
16,8,1983,20.94,12.84,13.77,17.55
17,8,1983,20.66,12.77,56.17,17.96
18,8,1983,20.97,12.72,24.47,18.75
19,8,1983,22.45,11.98,0,22.54
20,8,1983,21.83,12.65,24.47,20.6
21,8,1983,20.46,13.04,0.69,17.94
22,8,1983,21.75,12.71,4.74,21.17
23,8,1983,22.05,13.01,11.02,21.48
24,8,1983,20.65,13.25,15.4,18.58
25,8,1983,19.67,13.34,3.97,16.38
26,8,1983,21.21,12.54,12.55,21.59
27,8,1983,20.52,12.86,14.55,20.16
28,8,1983,21.19,13.12,0,20.73
29,8,1983,21.6,12.51,6.45,21.14
30,8,1983,20.45,12.52,2.56,19.84
31,8,1983,20.36,12.38,3.8,18.85
1,9,1983,20.03,11.91,0,19.06
2,9,1983,20.63,12.26,0,21.68
3,9,1983,20.41,11.89,0,20.58
4,9,1983,20.95,12.11,0,21.66
5,9,1983,20.44,12,0,20.67
6,9,1983,20.51,12.55,0,20.77
7,9,1983,19.99,12.33,0,19.59
8,9,1983,20.42,12.18,0,19.76
9,9,1983,20.91,12.26,0,21.72
10,9,1983,20.56,12.11,0,21.3
11,9,1983,20.75,12.65,7.3,21.41
12,9,1983,21.02,12.19,20.77,21.77
13,9,1983,21.16,12.13,0,21.59
14,9,1983,20.87,13.35,11.74,20.31
15,9,1983,19.86,12.71,51.58,19.06
16,9,1983,20.67,12.57,34.76,18.88
17,9,1983,21.23,12.04,0.47,22.59
18,9,1983,20.04,12.07,2.49,21.48
19,9,1983,20.85,12.07,22.12,21.1
20,9,1983,19.58,12.45,21.93,18.7
21,9,1983,20.09,11.74,0,20.74
22,9,1983,20.53,11.99,0,21.89
23,9,1983,21.75,12.12,0,23.4
24,9,1983,20.94,12.34,0,21.39
25,9,1983,20.83,12.07,1.7,21.96
26,9,1983,21.08,11.72,24.69,21.95
27,9,1983,20.06,12.5,3.82,18.07
28,9,1983,20.03,12.15,0,20.62
29,9,1983,20.52,12.68,0,19.84
30,9,1983,20.44,12.66,0,20.02
1,10,1983,20.69,12.09,2.69,21.12
2,10,1983,20.14,12.21,11.94,21
3,10,1983,20.43,12.08,7.61,20.76
4,10,1983,20.14,12.24,2.18,19.37
5,10,1983,20.49,11.72,11.84,20.55
6,10,1983,20.27,11.64,20.77,20.01
7,10,1983,18.94,12,24.43,15.75
8,10,1983,20.07,12.16,0,20.94
9,10,1983,20.36,10.93,0,21.8
10,10,1983,19.76,11.85,0,19.57
11,10,1983,19.7,12.43,0,19.65
12,10,1983,19.82,11.95,0,20.6
13,10,1983,19.7,11.9,0,20.22
14,10,1983,20.36,12.11,0,20.85
15,10,1983,20.14,12,2.36,20.41
16,10,1983,19.89,11.47,3.58,20.38
17,10,1983,19.58,12.31,23.14,19.74
18,10,1983,19.21,12.09,13.93,17.86
19,10,1983,19.49,12.06,0,17.89
20,10,1983,19.44,12.36,0,18.9
21,10,1983,19.31,12.09,0,18.11
22,10,1983,20.15,11.89,0,21.42
23,10,1983,19.83,10.47,0,21.66
24,10,1983,20.2,10.35,0,23.4
25,10,1983,20.14,10.64,0,23.49
26,10,1983,20.33,11.22,0,21.15
27,10,1983,19.44,11.34,0,20.39
28,10,1983,19.15,12.08,3.05,19.1
29,10,1983,19.91,11.42,0,21.15
30,10,1983,20.04,9.14,0,26.11
31,10,1983,19.82,9.11,0,26.24
1,11,1983,19.57,9.61,0,26.12
2,11,1983,19.84,9.49,0,25.9
3,11,1983,20.22,10.3,5.43,22.18
4,11,1983,20.6,10.97,0,22.25
5,11,1983,20.95,11.18,1.23,21.94
6,11,1983,19.4,11.41,0,18.93
7,11,1983,19.8,11.33,11.89,19.08
8,11,1983,19.42,11.84,11.09,17.97
9,11,1983,19.69,12.03,1.54,18.76
10,11,1983,18.99,11.32,0,18.65
11,11,1983,20.68,11.46,0,19.71
12,11,1983,20.84,11.3,0,22.09
13,11,1983,20.71,11.71,0,21.43
14,11,1983,20.91,11.56,0,21.21
15,11,1983,21.18,10.75,0,23.09
16,11,1983,21.14,10.58,0,21.54
17,11,1983,20.46,10.87,0.69,20.52
18,11,1983,19.84,10.51,0.6,19.02
19,11,1983,20.52,10.24,0,22.13
20,11,1983,20.56,9.65,0.32,24.98
21,11,1983,20.37,9.87,0,23.23
22,11,1983,21.25,11.03,0,23.58
23,11,1983,20.41,11.09,0,20.64
24,11,1983,20.05,10.85,0,17.86
25,11,1983,20.18,10.72,0,22.89
26,11,1983,20.56,10.55,0,23.65
27,11,1983,20.74,10.69,0,21.21
28,11,1983,20.22,11.55,0,20.17
29,11,1983,20.83,11.2,0,20.99
30,11,1983,20.77,11.61,0,20.17
1,12,1983,19.25,11.84,0,15.78
2,12,1983,19.92,10.91,0,19.72
3,12,1983,19.88,10.91,0,18.47
4,12,1983,19.63,11.11,0,17.62
5,12,1983,19.86,11.42,0,18.02
6,12,1983,20.39,10.29,0,22.97
7,12,1983,21.05,10.28,0,20.38
8,12,1983,20.94,10.28,0,20.73
9,12,1983,20.9,10.37,0,20.33
10,12,1983,21.28,10.22,0,20.65
11,12,1983,22.06,9.26,0,23.99
12,12,1983,22.5,9.01,0,23.97
13,12,1983,22.1,10.06,0,24.05
14,12,1983,22.19,9.4,0,24.17
15,12,1983,21.82,9.83,0,24.18
16,12,1983,21.43,10.02,0,23.79
17,12,1983,22.13,10.07,0,23.83
18,12,1983,22.02,9.41,0,24.12
19,12,1983,21.44,10.22,0,23.98
20,12,1983,21.59,10.8,0,22.9
21,12,1983,21.72,11.34,0,21.98
22,12,1983,21.36,11.99,0,18.88
23,12,1983,18.49,12.37,0,11.75
24,12,1983,19.14,11.63,1.22,13.06
25,12,1983,19.12,11.11,0,15.15
26,12,1983,19.32,11.25,0,14.25
27,12,1983,19.48,10.49,0,15.45
28,12,1983,19.94,11,0,15.38
29,12,1983,21.07,10.59,0,19.99
30,12,1983,21,9.92,3.25,20.53
31,12,1983,21.43,10.79,3.52,23.57
1,1,1984,22.07,10.79,0,23.72
2,1,1984,22.04,9.68,0,24.31
3,1,1984,21.6,8.66,0,24.61
4,1,1984,21.46,9.09,0,24.45
5,1,1984,21.46,8.79,0,24.85
6,1,1984,21.02,9.14,0,24.55
7,1,1984,22.33,9.95,0,24.41
8,1,1984,22.26,10.5,0,24.36
9,1,1984,22.39,10.61,0.63,24.52
10,1,1984,22.17,10.01,0.77,24.63
11,1,1984,21.59,9.4,0,24.91
12,1,1984,22.1,9.07,0,25
13,1,1984,22.02,10.19,0,24.69
14,1,1984,22.9,10.32,0,24.83
15,1,1984,22.58,10.08,0,25.05
16,1,1984,22.81,9.54,0,25.37
17,1,1984,22.81,9.17,0,25.56
18,1,1984,22.56,9.11,0,25.17
19,1,1984,22.08,9.27,0,25.06
20,1,1984,22.23,9.1,0,25.43
21,1,1984,21.61,9.25,0,25.21
22,1,1984,22.4,10.08,0,24.22
23,1,1984,22.34,11.64,0,23.68
24,1,1984,22.1,10.92,0,24.42
25,1,1984,22.48,11.62,0,24.47
26,1,1984,22,11.01,0,20.61
27,1,1984,22.74,11.16,0,24.11
28,1,1984,23.1,10.49,0,25.03
29,1,1984,23.03,10.55,0,24.5
30,1,1984,23.42,10.88,1.81,24.68
31,1,1984,21.87,11.03,2.83,20.26
1,2,1984,21.25,11.16,0.97,18.96
2,2,1984,22.01,10.37,0,21.75
3,2,1984,22.45,10.71,0,25.68
4,2,1984,23.75,10.02,0.33,26.27
5,2,1984,23.64,9.12,0.4,26.65
6,2,1984,23.71,10.39,0,26.52
7,2,1984,24.48,10.62,0,26.79
8,2,1984,24.34,10.71,0,26.62
9,2,1984,23.95,9.77,0,26.52
10,2,1984,23.47,9.84,0,26.69
11,2,1984,23.72,9.57,0,26.71
12,2,1984,23.64,10.43,0,26.97
13,2,1984,24,10.28,0,27.03
14,2,1984,23.81,9.86,0,26.93
15,2,1984,24.26,9.62,0,27.1
16,2,1984,24.06,9.11,0,27.06
17,2,1984,23.68,9.54,0,27.22
18,2,1984,22.73,9.51,0,27.48
19,2,1984,22.63,8.35,2.12,27.48
20,2,1984,23.53,9.93,2.31,27.27
21,2,1984,24.06,10.92,0,27.08
22,2,1984,23.77,10.23,0,27.05
23,2,1984,23.82,11.07,0,27.06
24,2,1984,23.57,11.53,0,26.41
25,2,1984,23.91,11.4,0,26.18
26,2,1984,24.06,11.64,0,25.16
27,2,1984,24.01,12.07,0,23.68
28,2,1984,21.57,12.16,1.1,21.89
29,2,1984,21.92,12.38,0.76,20.72
1,3,1984,23.38,12.06,0,20.62
2,3,1984,24.02,12.5,0,26.51
3,3,1984,23.68,11.69,16.49,26.39
4,3,1984,22.8,12.09,0,22.28
5,3,1984,24.12,11.51,0,27.34
6,3,1984,24.32,11.95,0,26.92
7,3,1984,24.7,11.92,0,27.22
8,3,1984,25.32,12.08,0,26.82
9,3,1984,25.52,12.09,0,26.87
10,3,1984,24.92,11.99,0,27.37
11,3,1984,25.31,10.99,0,28.24
12,3,1984,25.99,12.3,0,27.93
13,3,1984,25.59,12.79,0,26.23
14,3,1984,24.55,12.99,0,24.35
15,3,1984,22.74,13.29,0,21.05
16,3,1984,22.69,13.05,4.71,20.9
17,3,1984,21.92,13.18,0,20.1
18,3,1984,23.2,13.36,0,23.57
19,3,1984,23.86,11.78,0,27.51
20,3,1984,24.21,11.74,0,26.93
21,3,1984,22.95,11.95,0,23.02
22,3,1984,23.46,12.51,0,22.08
23,3,1984,22.47,13.27,0,22.18
24,3,1984,22.94,12.4,0,23.68
25,3,1984,23.63,12.2,0,25.82
26,3,1984,23.43,13.09,0,24.04
27,3,1984,23.79,12.68,0,24.13
28,3,1984,24.4,13.09,2.16,24.1
29,3,1984,23.15,13.21,0,20.55
30,3,1984,24.04,12.56,0,22.62
31,3,1984,23.06,12.81,0,22.91
1,4,1984,22.67,12.82,0,20.45
2,4,1984,21.89,13.13,0,19.48
3,4,1984,22.1,12.41,0,23.26
4,4,1984,23.4,12.74,0,22.9
5,4,1984,22.84,12.23,0,22.5
6,4,1984,23.52,12.89,0,23.7
7,4,1984,24.04,13.43,0,24.4
8,4,1984,23.35,13.41,0,22.22
9,4,1984,23.32,13.5,0,21.62
10,4,1984,23.92,13.11,0,22.46
11,4,1984,22.2,12.67,0,21.45
12,4,1984,23.4,13.5,1.62,23.04
13,4,1984,22.57,13.51,1.94,21.98
14,4,1984,22.48,13.42,1.94,21.69
15,4,1984,22.01,13.43,47.33,20.57
16,4,1984,22.83,13.1,0,22.68
17,4,1984,22.8,13.18,2.47,22.82
18,4,1984,22.52,13.09,4.41,22.97
19,4,1984,22.85,12.67,0.85,23.69
20,4,1984,22.68,13.1,0,24.35
21,4,1984,22.19,12.33,2.62,22.72
22,4,1984,23.78,13.25,29.99,24.5
23,4,1984,22.62,13.61,2.62,21.53
24,4,1984,21.86,13.84,2.62,21.04
25,4,1984,22.55,12.94,2.62,23.76
26,4,1984,22.29,12.41,0,20.9
27,4,1984,23.43,13.04,0,23.89
28,4,1984,23.51,13.16,0,23.13
29,4,1984,24.58,12.71,0,24.71
30,4,1984,23.91,13.31,0,23.45
1,5,1984,24.04,13.76,0,23.48
2,5,1984,24.74,13.54,0,23.79
3,5,1984,22.83,12.88,0,21.9
4,5,1984,23.49,13.59,0,23.47
5,5,1984,23.84,13.29,1.36,22.81
6,5,1984,23.48,12.89,0,22.91
7,5,1984,23.33,13.66,0,22.38
8,5,1984,22.6,13.74,0,20.82
9,5,1984,22,13.63,0,18.95
10,5,1984,21.69,13.88,7.09,20.58
11,5,1984,21.48,13.67,5.31,18.98
12,5,1984,21.84,13.49,1.07,20.91
13,5,1984,21.35,13.49,41.78,19.93
14,5,1984,20.9,13.32,0,19.6
15,5,1984,21.38,13.08,3.61,21.02
16,5,1984,22.1,13.18,41.51,21.02
17,5,1984,20.97,13.47,1.52,18.04
18,5,1984,20.36,13.38,25.25,17.82
19,5,1984,19.42,13.68,3.27,14.71
20,5,1984,20.38,12.83,8.89,17.71
21,5,1984,20.95,12.68,0,21.23
22,5,1984,21.13,12.37,0,20.79
23,5,1984,21.46,12.87,0.29,21.16
24,5,1984,20.51,12.62,1.83,19.77
25,5,1984,20.54,12.8,27.38,18.61
26,5,1984,20.77,12.92,0.39,19.82
27,5,1984,20.64,12.93,2.34,18.91
28,5,1984,20.76,12.53,51.73,20.37
29,5,1984,21.58,12.46,30.47,20.81
30,5,1984,22.37,12.8,5.79,21.74
31,5,1984,21.42,13.1,2.12,20.29
1,6,1984,21.67,12.56,0,20.93
2,6,1984,21.82,11.73,2.5,21.35
3,6,1984,21.62,12.58,30.7,20.51
4,6,1984,21.54,12.39,14.15,19.97
5,6,1984,21.48,12.58,5.85,20.52
6,6,1984,21.39,12.01,0,21.26
7,6,1984,21.57,12.07,0,21.06
8,6,1984,21.92,12.46,0,21.24
9,6,1984,21.65,12.3,0.9,21.22
10,6,1984,20.62,13.03,0,18.06
11,6,1984,21.8,12.07,0,20.44
12,6,1984,22.16,12.04,0,21.29
13,6,1984,22.07,12.28,0,20.01
14,6,1984,22.62,12.31,0.38,20.99
15,6,1984,22.76,12.66,13.27,20.08
16,6,1984,21.81,12.71,0,19.15
17,6,1984,20.94,13.15,0,18.29
18,6,1984,21.28,12.37,0,19.06
19,6,1984,22.37,12.53,18.06,20.09
20,6,1984,21,12.92,0,17.35
21,6,1984,21.24,13.35,6.61,17.85
22,6,1984,20.77,12.42,0,19.35
23,6,1984,20.48,12.81,3.23,18.69
24,6,1984,19.81,12.93,0,18.58
25,6,1984,20.5,12.94,0,19.11
26,6,1984,20.26,11.95,12.95,19.53
27,6,1984,20.83,12.29,9.28,20.3
28,6,1984,19.91,12.21,0,19.54
29,6,1984,19.55,11.9,0,19.46
30,6,1984,19.75,12.24,0,19.81
1,7,1984,20.74,11.58,0,20.07
2,7,1984,21.08,11.93,0,20.34
3,7,1984,20.35,12.5,0,17.96
4,7,1984,20.8,12.27,0,19.53
5,7,1984,19.9,11.93,0,20.3
6,7,1984,20.12,12.31,3.33,19.97
7,7,1984,21.01,11.75,0,20.76
8,7,1984,21.11,12.32,0,20.51
9,7,1984,20.47,12.38,0,19.2
10,7,1984,19.45,13.16,0,19.15
11,7,1984,20.52,13.07,0,20.2
12,7,1984,20.43,12.64,0,20.32
13,7,1984,20.32,12.55,0,20.34
