day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,16.06,7.48,0,18.6
4,10,1982,14.88,7.07,0,17.78
5,10,1982,15.74,7.3,7.28,18.94
6,10,1982,15.65,7.18,22.07,17.58
7,10,1982,15.54,6.66,7.2,18.45
8,10,1982,15.97,7.61,7.75,20.23
9,10,1982,15.8,7.29,0,20.2
10,10,1982,15.98,6.59,0,22.06
11,10,1982,15.29,7.54,9.85,17.08
12,10,1982,15.01,7.27,42.63,16.78
13,10,1982,14.97,7.44,25.03,16.34
14,10,1982,15.34,7.46,7.85,16.92
15,10,1982,15.98,7.13,0,20.74
16,10,1982,17.03,7.05,0,23.47
17,10,1982,17.05,6.54,0,23.95
18,10,1982,17.3,6.47,0,24.72
19,10,1982,17.46,6.1,0,25.64
20,10,1982,16.99,5.89,0,24.86
21,10,1982,17.17,5.97,0,24.42
22,10,1982,17.44,6.09,0,24.88
23,10,1982,17.55,6.28,0,24.8
24,10,1982,16.82,6.37,0,24.19
25,10,1982,16.32,6.51,0,20.79
26,10,1982,17.4,6.51,0,23.75
27,10,1982,16.82,6.48,0,22.14
28,10,1982,17.7,6.63,0,23.89
29,10,1982,17.42,6.13,0,24.72
30,10,1982,17.6,6.15,0,24.32
31,10,1982,17.62,6.17,0,24.3
1,11,1982,17.77,6.21,0,24.08
2,11,1982,18.01,6.47,0,23.79
3,11,1982,17.84,6.23,0,24.07
4,11,1982,18.15,6.42,0,22.88
5,11,1982,17.39,6.8,8.34,21.05
6,11,1982,16.12,7.93,8.68,17.82
7,11,1982,15.67,8.04,9.06,16.34
8,11,1982,15.6,7.72,6.32,15.55
9,11,1982,15.5,7.49,0,16.07
10,11,1982,15.57,7.71,0,15.5
11,11,1982,15.78,7.46,2.26,17.32
12,11,1982,16.06,7.99,0,18.88
13,11,1982,16.2,7.81,0,18.18
14,11,1982,16.61,7.51,0.86,18.84
15,11,1982,16.21,7.45,0,17.85
16,11,1982,15.08,7.51,0,16.57
17,11,1982,16.35,7.3,0,19.7
18,11,1982,16.17,7.22,0,20.03
19,11,1982,17.07,6.69,0,20.82
20,11,1982,15.79,6.68,0,18.48
21,11,1982,15.57,7.31,0,16.18
22,11,1982,15.35,7.2,0,15.3
23,11,1982,15.04,7.69,0,14.09
24,11,1982,15.02,8.14,0,15.7
25,11,1982,15,8.07,0,14.85
26,11,1982,15.09,7.8,0,14.35
27,11,1982,15.14,7.64,0,14.87
28,11,1982,15.34,7.66,4.49,15.73
29,11,1982,15.19,7.15,0.86,16.19
30,11,1982,15.94,7.3,6.41,16.49
1,12,1982,15.3,7.76,0,15.95
2,12,1982,14.72,7.47,0,16.52
3,12,1982,14.97,6.88,0,17.65
4,12,1982,15.92,7.07,0,18.03
5,12,1982,16.98,6.7,0,20.76
6,12,1982,16.84,7.1,0,18.8
7,12,1982,17.24,7.06,0,21.35
8,12,1982,17.06,6.53,0,21.65
9,12,1982,17.27,6.36,0,21.27
10,12,1982,16.89,6.98,0,19.66
11,12,1982,16.48,6.94,0,18.97
12,12,1982,15.16,7.38,4.79,17.13
13,12,1982,15.45,7.36,0,16.18
14,12,1982,15.47,7.09,0,15.65
15,12,1982,15.04,7.54,0,14.6
16,12,1982,14.9,8.3,3.92,15.17
17,12,1982,14.81,7.88,0,13.96
18,12,1982,17.4,7.03,0,18.13
19,12,1982,16.97,7.06,0,19.7
20,12,1982,16.35,7.54,0,19.21
21,12,1982,16.43,7.43,0,17.77
22,12,1982,16.87,6.96,0,20.32
23,12,1982,16.4,6.84,0,19.38
24,12,1982,17.29,7.18,0,20.45
25,12,1982,18.22,7.16,0,20.87
26,12,1982,17.57,7.19,0,18.77
27,12,1982,17.44,7.23,0,19.3
28,12,1982,18.07,7.21,0,20.74
29,12,1982,18.37,7.07,0,21.27
30,12,1982,18.54,7.07,0,21.58
31,12,1982,17.87,6.3,0,21.88
1,1,1983,17.75,6.11,0,21.88
2,1,1983,17.41,6.37,0,21.61
3,1,1983,17.12,6.45,0,20.43
4,1,1983,17.43,6.63,0,20.33
5,1,1983,17.07,7.16,0,18.34
6,1,1983,16.82,7.72,0,16.7
7,1,1983,17.17,7.48,0,17.12
8,1,1983,17.82,7.19,0,20.68
9,1,1983,18.06,7.8,0,20.28
10,1,1983,17.78,6.84,0,21.54
11,1,1983,17.88,6.51,0,21.85
12,1,1983,18.48,6.44,0,21.83
13,1,1983,18.67,6.6,0,21.97
14,1,1983,18.59,6.87,0,21.94
15,1,1983,18.8,7.08,0,21.88
16,1,1983,18.15,7.05,0.65,21.16
17,1,1983,19.08,7.38,0,19.61
18,1,1983,18.37,7.6,0,18.32
19,1,1983,17.76,8.03,0,17.03
20,1,1983,17.96,7.73,0,18.55
21,1,1983,17.3,7.49,0,16.83
22,1,1983,17.02,8.63,0,15.37
23,1,1983,17.59,8.61,0,16.05
24,1,1983,17.48,8.11,0,17.12
25,1,1983,17.6,8.52,0,16.2
26,1,1983,17.63,7.72,0,18.33
27,1,1983,16.88,8.57,0,15.35
28,1,1983,18.31,8.66,0,17.3
29,1,1983,17.42,9.36,0.64,15.2
30,1,1983,15.63,8.74,0,10.47
31,1,1983,15.35,7.98,6.58,13.81
1,2,1983,16.34,8.17,0,18.42
2,2,1983,16.78,7.82,0,18.54
3,2,1983,16.46,8.23,0,16.97
4,2,1983,16.53,8.62,0,16.06
5,2,1983,16.34,8.41,10.3,17.11
6,2,1983,16.14,8.59,4.47,14.91
7,2,1983,16.99,7.71,0,18.28
8,2,1983,17.5,8.31,0,19.48
9,2,1983,18.85,8.15,0,20.91
10,2,1983,18.04,7.55,0,23.04
11,2,1983,18.08,6.83,0,23.92
12,2,1983,17.53,6.88,0,23.87
13,2,1983,18.64,7.14,0,24.14
14,2,1983,19.14,6.72,0,24.11
15,2,1983,19.75,6.99,0,23.75
16,2,1983,19.53,7.39,0,23.61
17,2,1983,19.63,7.47,0,24.1
18,2,1983,19.91,7.48,0,24.18
19,2,1983,19.78,7.41,0,23.12
20,2,1983,19.91,7.87,0.18,21.31
21,2,1983,19.02,8.21,0,20.78
22,2,1983,19.24,8.38,3.85,19.09
23,2,1983,19.12,8.5,0,19.39
24,2,1983,21.09,8.53,0,23.12
25,2,1983,20.65,8.22,0,21.92
26,2,1983,20.14,8.56,0,21.64
27,2,1983,20.18,8.91,0,20.53
28,2,1983,20.06,8.51,0,21.07
1,3,1983,20.05,8.96,0,20.84
2,3,1983,20.48,8.65,0,21.74
3,3,1983,19.38,9.26,1.55,17.06
4,3,1983,20.33,9.03,0,19.74
5,3,1983,20.09,8.81,0,21.5
6,3,1983,20.18,8.86,0,19.49
7,3,1983,20.46,8.85,0,20.17
8,3,1983,18.86,8.74,7.04,18.69
9,3,1983,19.2,8.87,0.11,19.99
10,3,1983,18.32,8.56,0,17.97
11,3,1983,17.5,8.95,0,17.86
12,3,1983,17.74,8.54,0,17.96
13,3,1983,17.56,8.73,0,17.68
14,3,1983,17.48,9.05,0,18.2
15,3,1983,17.24,8.75,0,17.58
16,3,1983,18.71,7.93,0,19.96
17,3,1983,19.81,8.45,0,22.27
18,3,1983,18.66,8.49,0,19.27
19,3,1983,17.88,9.01,6.02,19.16
20,3,1983,18.17,9.1,0.17,19.64
21,3,1983,18.49,8.88,0.14,20.06
22,3,1983,18.57,9.34,0,20.43
23,3,1983,18.49,8.78,9.63,19.97
24,3,1983,19.09,8.58,0,21.51
25,3,1983,18.49,8.37,0,19.05
26,3,1983,19.48,8.18,0,23.19
27,3,1983,20.22,8.66,4.53,24.97
28,3,1983,20.42,8.51,0,23.06
29,3,1983,21.71,8.53,0,25.27
30,3,1983,21.38,8.84,0,25.89
31,3,1983,21.86,8.52,0,26.31
1,4,1983,21.91,8.44,0,26.5
2,4,1983,21.75,8.46,0,24.37
3,4,1983,19.28,9.06,0,21.08
4,4,1983,18.57,8.76,0,21.96
5,4,1983,20.32,8.6,0,24.23
6,4,1983,20.72,8.32,0,25.84
7,4,1983,21.19,8.94,0,27.57
8,4,1983,21.58,8.12,0,27.26
9,4,1983,21.66,8.5,0,26.71
10,4,1983,21.37,8.72,13.43,22.93
11,4,1983,18.98,8.89,0,20.13
12,4,1983,20,9.67,15.18,22
13,4,1983,19.36,9.75,0,19.28
14,4,1983,21.31,8.85,0,23.39
15,4,1983,20.12,9.53,0,21.1
16,4,1983,20.33,9.74,0,22.4
17,4,1983,20.51,8.95,0,22.04
18,4,1983,20.38,9.43,0,21.89
19,4,1983,20.73,9.23,0,22.11
20,4,1983,20.12,9.4,0,20.84
21,4,1983,18.35,9.26,0,19.87
22,4,1983,18.24,8.93,0,22.06
23,4,1983,18.49,8.39,0,27.96
24,4,1983,19.31,7.56,0,26.7
25,4,1983,20.12,7.91,0,26.86
26,4,1983,20.34,7.95,0,25.72
27,4,1983,19.33,8.59,8.44,20.47
28,4,1983,19.58,9.17,0,21.55
29,4,1983,19.39,8.91,0,23.49
30,4,1983,19.15,8.47,0,23.28
1,5,1983,20.09,8.95,0,20.77
2,5,1983,20.05,8.98,0,20.95
3,5,1983,18.91,9.03,0,19.08
4,5,1983,19.67,9.22,0,21.81
5,5,1983,17.61,8.69,8.31,18.93
6,5,1983,17.46,8.98,0.16,18.21
7,5,1983,18.87,7.95,0,24.62
8,5,1983,18.45,8.77,0.39,20.05
9,5,1983,18.8,8.29,0,22.5
10,5,1983,19.62,8.43,6.71,23.95
11,5,1983,18.83,8.97,4.62,19.23
12,5,1983,18.14,8.55,0.83,18.05
13,5,1983,16.38,8.38,8.67,15.32
14,5,1983,18.37,8.81,0.77,19.75
15,5,1983,17.83,8.95,6.36,20.31
16,5,1983,18.38,8.61,4.98,19.63
17,5,1983,17.42,8.52,13.94,18.16
18,5,1983,17.21,8.92,6.51,18.66
19,5,1983,17.71,8.99,9.48,15.47
20,5,1983,16.8,9.15,0.9,17.12
21,5,1983,18.45,8.26,0,19.9
22,5,1983,18.21,8.79,0,19.27
23,5,1983,17.78,9.12,6,18.82
24,5,1983,18.3,8.5,1.67,20.62
25,5,1983,19.49,8.48,0,21.14
26,5,1983,18.5,8.66,0,21.6
27,5,1983,18.24,8.59,0,19
28,5,1983,18.29,8.49,5.25,21.07
29,5,1983,18.05,8.32,11.63,19.35
30,5,1983,17.56,8.64,10.64,17.05
31,5,1983,15.74,8.96,0.39,13.1
1,6,1983,16.67,8.76,12.49,16.98
2,6,1983,16.98,8.55,23.68,17.71
3,6,1983,17.23,8.17,0,19.46
4,6,1983,17.41,8.17,0,18.96
5,6,1983,16.81,8.1,1.97,19.17
6,6,1983,17.53,7.94,0.98,20.67
7,6,1983,17.97,8.01,0,20.77
8,6,1983,18.07,8.06,0,21.45
9,6,1983,18.84,7.99,12.24,21.63
10,6,1983,18.69,8.1,20.15,21.33
11,6,1983,19.75,7.99,0,22.2
12,6,1983,18.2,7.75,0,21.97
13,6,1983,17.84,7.98,0,21.54
14,6,1983,19.99,7.66,0,23.4
15,6,1983,19.53,7.91,2.97,21.87
16,6,1983,19.57,7.99,0,22.32
17,6,1983,17.27,8.56,10.77,18
18,6,1983,16.93,8.15,13.58,17.73
19,6,1983,16.93,7.6,0,18.24
20,6,1983,18.61,7.69,0,21.53
21,6,1983,19.57,7.75,0,21.87
22,6,1983,18.49,7.92,0,20.55
23,6,1983,16.44,8.46,0,16.87
24,6,1983,18.65,8.01,0,21.99
25,6,1983,17.82,7.74,0,20.61
26,6,1983,18.33,7.93,1.32,19.79
27,6,1983,15.4,8.35,0,16.46
28,6,1983,15.42,8.45,0,11.97
29,6,1983,15.76,8.18,0,15.82
30,6,1983,15.44,8.1,0,14.45
1,7,1983,17,8.09,4.04,19.36
2,7,1983,17.96,7.76,5.15,21.85
3,7,1983,16.77,7.93,6.16,18.48
4,7,1983,17.26,7.95,5.29,20.07
5,7,1983,18.37,8.09,6.82,22.72
6,7,1983,17.46,8.22,10.1,19.26
7,7,1983,17.16,8.3,7.17,18.81
8,7,1983,17.17,8.17,2.58,19.49
9,7,1983,17.12,7.5,7.89,20.45
10,7,1983,17.86,7.49,0,20.73
11,7,1983,17.62,7.96,0,20.23
12,7,1983,17.26,7.63,0,19.52
13,7,1983,16.48,8.05,3.55,17.89
14,7,1983,15.93,7.93,18.72,16.8
15,7,1983,15.44,8.38,8.93,16.13
16,7,1983,16.34,7.87,4.29,18.06
17,7,1983,15.57,8.02,4.18,15.49
18,7,1983,15.62,8.09,5.69,15.98
19,7,1983,15.42,8.26,6.24,15.48
20,7,1983,15.5,8.09,29.45,16.81
21,7,1983,15.43,8.03,16.51,16.38
22,7,1983,15.54,8.28,6.34,16.4
23,7,1983,15.87,8.21,3.8,14.46
24,7,1983,14.96,8.13,13.39,14.98
25,7,1983,16.58,8.09,3.73,19.69
26,7,1983,15.08,7.94,26.34,15.23
27,7,1983,14.69,8.15,33.92,12.89
28,7,1983,15.52,8.07,2.89,16.21
29,7,1983,15.6,8.24,5.07,16.25
30,7,1983,14.97,7.86,26.4,15.53
31,7,1983,15.59,8.11,6.1,16.82
1,8,1983,15.76,7.96,4.58,18.04
2,8,1983,15.47,7.52,19.1,17.48
3,8,1983,15.58,8.07,6.47,17.12
4,8,1983,15.22,7.93,4.4,15.46
5,8,1983,16.89,7.66,2.07,20.55
6,8,1983,16.41,8.09,3.93,19.28
7,8,1983,14.75,8.33,9.34,14.69
8,8,1983,16.45,8.2,29.53,17.59
9,8,1983,15.57,7.87,15.67,18.28
10,8,1983,16.4,7.96,1.55,19.24
11,8,1983,13.64,8.12,21.47,11.01
12,8,1983,13.48,7.98,0,10.66
13,8,1983,13.42,7.98,8.13,10.8
14,8,1983,14.31,8.08,14.75,11.96
15,8,1983,13.4,7.7,25.93,9.4
16,8,1983,13.19,7.68,47.2,12.69
17,8,1983,13.79,7.88,0,11.78
18,8,1983,15.12,7.58,12.82,17.4
19,8,1983,15.66,7.73,0,18.63
20,8,1983,14.99,7.97,13.07,15.7
21,8,1983,16.28,7.8,22.65,18.31
22,8,1983,16.27,8.04,14.87,18.97
23,8,1983,15.62,8.24,15.3,16.48
24,8,1983,13.91,8.38,29.86,9.42
25,8,1983,15.07,7.91,10.55,14.51
26,8,1983,15.68,8.01,15.54,18.84
27,8,1983,15.93,8.08,8.26,19.22
28,8,1983,16.82,8.07,14.65,21.22
29,8,1983,16.29,7.73,10.47,19.49
30,8,1983,16.08,7.82,16.26,18.14
31,8,1983,14.91,7.82,9.04,12.32
1,9,1983,15.63,7.49,0,16.04
2,9,1983,15.64,7.49,0,18.85
3,9,1983,15.8,7.54,0,19.14
4,9,1983,16.72,7.26,0,22.38
5,9,1983,16.24,7.72,0,20.7
6,9,1983,16.44,7.62,21.75,19.98
7,9,1983,16.81,7.3,12.71,20.55
8,9,1983,15.33,7.19,0,17.52
9,9,1983,15.12,7.6,21.79,16.54
10,9,1983,15.53,7.56,16.22,19.24
11,9,1983,15.72,7.48,21.39,19.29
12,9,1983,15.9,7.31,25.17,18.8
13,9,1983,16.23,7.59,25.82,19.77
14,9,1983,16.1,7.52,0,19.36
15,9,1983,16.8,7.58,10.85,20.25
16,9,1983,15.31,7.7,4.69,17.78
17,9,1983,15.94,7.47,7.48,21.36
18,9,1983,15.12,7.68,5.59,18.2
19,9,1983,15.93,7.67,7.21,18.73
20,9,1983,14.97,6.94,4.53,17.83
21,9,1983,15.7,6.63,0,21.92
22,9,1983,16.43,6.97,0,22.56
23,9,1983,16.49,6.84,0,22.34
24,9,1983,16.38,7.31,3.74,19.97
25,9,1983,17.22,7.19,0,22.27
26,9,1983,15.93,7.04,0,21.42
27,9,1983,15.84,7.56,0,18.8
28,9,1983,15.92,7.35,1.85,19.27
29,9,1983,15.77,6.89,0,19.85
30,9,1983,15.43,7.69,0,18.54
1,10,1983,16.09,7.37,2.2,20.66
2,10,1983,15.77,7.75,1.15,17.31
3,10,1983,16.23,7.28,3.1,20.83
4,10,1983,15.93,7.51,3.44,20.51
5,10,1983,15.96,7.63,2.23,20.59
6,10,1983,15.62,7.49,0,18.62
7,10,1983,15.91,8.06,3.24,17.02
8,10,1983,15.26,7.78,0,17.22
9,10,1983,16.44,6.66,0,20.86
10,10,1983,17.22,6.29,0,25.21
11,10,1983,17.16,6.38,0,24.45
12,10,1983,16.82,6.83,0,22.48
13,10,1983,16.44,6.95,0,21.52
14,10,1983,15.81,7.21,0,19.08
15,10,1983,15.74,7.04,0,21.37
16,10,1983,16.12,7.41,24.71,20.3
17,10,1983,16.88,7.32,45.82,19.23
18,10,1983,15.46,7.81,25.31,17.49
19,10,1983,16.92,7.25,1.42,20.2
20,10,1983,16.08,7.61,0,20.15
21,10,1983,15.24,7.55,0,19.96
22,10,1983,15.65,7.08,0,20.66
23,10,1983,16.39,6.85,0,20.07
24,10,1983,16.61,6.51,0,22.69
25,10,1983,17.02,6.5,0,24.05
26,10,1983,16.29,6.24,0,21.34
27,10,1983,16.72,6.42,0,22.06
28,10,1983,16.29,6.72,0,20.92
29,10,1983,17.08,6.47,0,22.8
30,10,1983,17.1,6.35,0,24
31,10,1983,17.45,6.27,0,23.61
1,11,1983,16.75,6.14,0,22.54
2,11,1983,16.91,5.98,0,24.32
3,11,1983,16.96,6.04,0,22.66
4,11,1983,16.61,6.84,0,19.29
5,11,1983,15.83,7.21,0.21,17.97
6,11,1983,15.44,7.24,8.19,18.14
7,11,1983,14.89,7,0,17.09
8,11,1983,15.58,7.2,1.38,17.44
9,11,1983,16.21,6.91,0.39,18.29
10,11,1983,15.66,7.27,2.97,17.28
11,11,1983,15.23,7.59,0,14.65
12,11,1983,15.21,7.69,0,14.52
13,11,1983,15.87,7.7,0,17.14
14,11,1983,16.12,7.43,1.51,18.02
15,11,1983,15.72,7.54,0.18,17.29
16,11,1983,15.62,6.89,0,17.51
17,11,1983,14.48,7.36,11.53,15.67
18,11,1983,14.73,6.98,0,16.31
19,11,1983,15.74,7.29,0,17.77
20,11,1983,15.88,6.58,0,21.4
21,11,1983,16.81,6.14,0,21.79
22,11,1983,17.13,6.24,0,22.84
23,11,1983,16.52,6.51,0,19.56
24,11,1983,17.13,6.46,0,21.41
25,11,1983,15.98,6.38,0,19.19
26,11,1983,16.26,6.37,0,19.11
27,11,1983,14.51,6.69,0,15.38
28,11,1983,15.58,7.15,0,15.53
29,11,1983,16.81,7.24,0,20.19
30,11,1983,16.25,7.2,0,18.98
1,12,1983,15.74,7.04,0,17.97
2,12,1983,16.71,6.67,0,20.98
3,12,1983,16.93,6.62,0,19.43
4,12,1983,17.33,6.51,0,20.17
5,12,1983,16.97,6.5,0,19.68
6,12,1983,17.24,6.54,0,21.3
7,12,1983,17.4,6.42,0,20.83
8,12,1983,17.15,6.68,0,18.96
9,12,1983,17.48,6.97,0,19.19
10,12,1983,17.89,6.75,0,20.86
11,12,1983,17.8,6.34,0,22.04
12,12,1983,17.98,6.1,0,22.03
13,12,1983,17.38,6.18,0,21.82
14,12,1983,17.44,6.12,0,21.88
15,12,1983,17.48,5.95,0,22
16,12,1983,16.93,6.2,0,21.51
17,12,1983,17.49,6.7,0,21.08
18,12,1983,17.32,6.64,0,20.44
19,12,1983,17.02,6.83,0,18.32
20,12,1983,15.8,7.57,0,16.38
21,12,1983,16.15,7.26,0,15.37
22,12,1983,16.38,7.64,0,15.43
23,12,1983,16.58,6.68,0,18.3
24,12,1983,16.34,7.26,4.7,18.17
25,12,1983,16.42,7.49,0,16.51
26,12,1983,17.13,7.15,0,18.55
27,12,1983,16.82,6.86,0,19.05
28,12,1983,16.23,6.97,3.37,15.67
29,12,1983,18.04,7.02,0,20.33
30,12,1983,17.8,7.23,0,19.46
31,12,1983,17.06,8.18,0,18.34
1,1,1984,17.74,7.21,0,20.25
2,1,1984,18.28,7.18,0,21.01
3,1,1984,18.31,6.85,0,21.44
4,1,1984,17.11,7.2,0,18.29
5,1,1984,18,7.3,0,21.06
6,1,1984,18.1,7.17,0,19.77
7,1,1984,18.51,7.43,0,21.22
8,1,1984,17.61,7.29,0,19.42
9,1,1984,18.16,7.2,0,19.67
10,1,1984,18.14,6.99,0,20.44
11,1,1984,17.93,7.35,0,19.69
12,1,1984,18.62,7.08,0,21.2
13,1,1984,18.58,7.23,0,20.08
14,1,1984,18.69,7.52,0,21.12
15,1,1984,18.18,7.52,0,19.38
16,1,1984,18.12,7.29,0,20.5
17,1,1984,18.17,6.86,0,22.64
18,1,1984,18.4,6.7,0,22.14
19,1,1984,17.68,7.1,0,19.52
20,1,1984,17.84,7.35,0,19.22
21,1,1984,18,7.25,0,19.47
22,1,1984,17.33,7.97,0,16.99
23,1,1984,17.31,7.8,0,18.46
24,1,1984,16.57,8.32,0,17.03
25,1,1984,16.08,8.12,0,16.08
26,1,1984,16.32,7.53,2.44,18.43
27,1,1984,16.53,7.79,4.98,18.2
28,1,1984,17.15,7.56,0,18.89
29,1,1984,16.35,8.01,0,18.23
30,1,1984,16.86,8.19,0,18.91
31,1,1984,16.67,8.06,0,17.86
1,2,1984,18.34,8.33,3.31,20.4
2,2,1984,17.99,8.04,0,19.96
3,2,1984,18.65,8.24,0,20.14
4,2,1984,19.32,7.76,0,23.21
5,2,1984,18.41,7.66,0,21.64
6,2,1984,19.51,7.82,0,21.67
7,2,1984,19.76,8.02,0,22.48
8,2,1984,19.62,7.71,0,22.73
9,2,1984,20.21,7.71,0,23.38
10,2,1984,20.12,7.33,0,24.16
11,2,1984,19.95,7.1,0,24.25
12,2,1984,20.15,7.25,0,23.82
13,2,1984,20.21,7.44,0,24.23
14,2,1984,20.29,7.42,0,24.22
15,2,1984,20.08,7.37,0,24.36
16,2,1984,20.2,7.43,0,24.11
17,2,1984,20.24,7.81,0,24.38
18,2,1984,20.18,7.68,0,24.84
19,2,1984,19.69,7.4,0,25.19
20,2,1984,19.85,6.88,0.22,24.97
21,2,1984,20.34,7.49,0,24.67
22,2,1984,20.7,7.57,0,24.64
23,2,1984,20.72,7.55,0,24.52
24,2,1984,20.46,7.75,0,23.79
25,2,1984,19.45,8.02,0,21.28
26,2,1984,19.47,8.17,0,22.53
27,2,1984,19.17,8.65,0,20.56
28,2,1984,18.87,8.5,0,18.91
29,2,1984,17.74,8.81,5.21,18.76
1,3,1984,17.26,9.07,0,17.97
2,3,1984,16.86,8.2,23.08,17.28
3,3,1984,16.05,8.21,16.84,17.16
4,3,1984,17.14,8.33,0,16.75
5,3,1984,17.9,7.62,0,21.32
6,3,1984,17.24,7.8,0,22.03
7,3,1984,17.77,7.55,0,21.65
8,3,1984,17.85,8.18,0,19.56
9,3,1984,18.8,8.16,0,21.38
10,3,1984,19.65,8.34,0,22.59
11,3,1984,20.2,8.13,0,23.92
12,3,1984,20.23,8.45,0,22.15
13,3,1984,19.44,9.23,0,17.89
14,3,1984,19.26,8.45,0,22.58
15,3,1984,19.37,8.7,3,21.84
16,3,1984,19.79,8.25,0,23.44
17,3,1984,19.51,8.37,0.45,20.43
18,3,1984,19.23,9.45,0,21.25
19,3,1984,19.26,8.7,0,19.68
20,3,1984,18.76,8.9,0,21.39
21,3,1984,18.88,8.79,0,19.92
22,3,1984,19.76,8.59,0,24.01
23,3,1984,20.25,8.69,0,24.07
24,3,1984,18.6,8.72,0,22.17
25,3,1984,19.24,8.42,0,21.82
26,3,1984,19.41,8.55,0,22.19
27,3,1984,19.33,9.16,0,22.97
28,3,1984,20.17,8.15,0,23.76
29,3,1984,18.16,9.03,0,19.64
30,3,1984,17.44,8.63,0,20.73
31,3,1984,17.66,8.54,0,20.11
1,4,1984,18.81,8.56,4.25,21.08
2,4,1984,19.6,8.75,0,23.17
3,4,1984,19.38,8.9,0,22.66
4,4,1984,21.02,8.46,0,23.9
5,4,1984,19.07,8.55,0,22.35
6,4,1984,18.86,9.28,0,19.67
7,4,1984,19.78,8.86,7.23,23.2
8,4,1984,19.54,9.05,0,22.47
9,4,1984,19.73,9.19,0,22.4
10,4,1984,21.17,8.76,0,25.52
11,4,1984,22.32,8.5,0,27.23
12,4,1984,21.51,9.33,1.22,23.27
13,4,1984,20.31,9.26,5.32,22.63
14,4,1984,21.16,9.03,0,22.83
15,4,1984,19.18,9.2,0.45,20.27
16,4,1984,19.23,8.93,0,19.56
17,4,1984,19.08,9.3,0,19.24
18,4,1984,21.32,8.4,0,26.77
19,4,1984,21.54,8.04,0,27.55
20,4,1984,21.62,8.26,0,26.31
21,4,1984,22.7,8.12,0,26.39
22,4,1984,20.96,8.84,0,23.06
23,4,1984,21.1,9.02,0,24.38
24,4,1984,20.79,8.9,3.84,23.66
25,4,1984,22.42,8.97,0,26.22
26,4,1984,22.53,8.67,0,25.73
27,4,1984,22.29,8.95,0,26.24
28,4,1984,22.84,8.26,0,28.38
29,4,1984,23.05,8.58,0,28.53
30,4,1984,22.9,8.18,0,28.63
1,5,1984,22.43,8.05,0,26.82
2,5,1984,22.51,8.24,0,24.74
3,5,1984,22.77,9.12,0,27.97
4,5,1984,22.78,8.69,0,26.96
5,5,1984,23.11,8.68,0,25.73
6,5,1984,21.98,9.03,0,24.82
7,5,1984,20.02,9.13,7.67,19.25
8,5,1984,18.81,9.01,0,18.51
9,5,1984,18.83,8.91,0,18.38
10,5,1984,19.02,9.05,0,18.45
11,5,1984,19.88,9.13,0,21.74
12,5,1984,19.41,9.22,0.97,20.35
13,5,1984,19.45,8.9,6.84,21.29
14,5,1984,18.58,8.8,12.36,20.79
15,5,1984,18.97,8.57,7.77,22.58
16,5,1984,18.95,8.8,8.08,23.11
17,5,1984,17.78,8.9,0.66,19.19
18,5,1984,15.96,8.88,26.42,14.68
19,5,1984,14.84,8.91,8.55,12.35
20,5,1984,17.56,7.92,0.23,20.57
21,5,1984,17.46,8.69,0,20.11
22,5,1984,17.39,8.29,0,20.42
23,5,1984,17.25,8.28,2.55,20.04
24,5,1984,14.45,8.34,8.19,10.62
25,5,1984,16.55,7.91,12.23,18.7
26,5,1984,16.45,8.29,16.25,18.05
27,5,1984,17.98,8.2,2.11,20.76
28,5,1984,17.62,7.97,6.79,21.26
29,5,1984,17.99,8.19,3.37,22.79
30,5,1984,17.39,8.34,3.17,21.26
31,5,1984,17.4,7.99,8.94,21.43
1,6,1984,17.19,7.7,3.68,19.72
2,6,1984,17.15,7.61,20.31,19.86
3,6,1984,15.18,8.04,11.75,14.18
4,6,1984,14.96,8.4,6.33,13.91
5,6,1984,16.35,7.88,1.78,19.05
6,6,1984,16.81,7.92,10.01,19.51
7,6,1984,16.93,8.01,8.09,18.96
8,6,1984,17.17,8.19,0,20.67
9,6,1984,18.04,7.73,0,21.85
10,6,1984,18.06,7.84,0,20.26
11,6,1984,17.92,8.58,0,20.57
12,6,1984,17.94,8.58,0,21.11
13,6,1984,17.07,7.72,0.28,19.13
14,6,1984,16.12,8.57,0,18.46
15,6,1984,16.12,8.26,22.51,16.76
16,6,1984,15.93,8.37,1.22,16.59
17,6,1984,15.23,8.32,2.64,15.23
18,6,1984,15.03,8.02,26.04,14.24
19,6,1984,16.48,8.2,31.18,18.16
20,6,1984,15.61,8.48,0,13.93
21,6,1984,14.86,8.33,9.24,12.29
22,6,1984,15.15,8,14.64,16.01
23,6,1984,15.53,8.32,10.29,16.25
24,6,1984,14.99,8.06,7.75,14.81
25,6,1984,14.91,8.23,18.32,15.35
26,6,1984,15.71,7.37,8.59,17.81
27,6,1984,15.8,7.42,13.38,18.27
28,6,1984,15.65,7.89,14.95,17.84
29,6,1984,15.28,7.33,6.25,17.16
30,6,1984,14.94,7.9,4.34,16.26
1,7,1984,15.94,7.15,0,18.15
2,7,1984,15.91,7.35,0.76,18.29
3,7,1984,14.91,7.5,23.68,14.22
4,7,1984,14.25,7.89,6.72,12.07
5,7,1984,15.15,7.41,19.79,15.91
6,7,1984,15.96,7.34,20.52,18.19
7,7,1984,16.8,7.71,8.14,20.49
8,7,1984,16.19,7.71,10.94,18.39
