day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,18.27,10.62,0,18.36
8,10,1982,18.27,11.22,0,19.61
9,10,1982,18.23,10.86,0,19.66
10,10,1982,18.02,11.01,0.25,17.24
11,10,1982,17.98,10.87,13.93,18.13
12,10,1982,17.95,11.25,0,17.39
13,10,1982,17.36,12,0,16.02
14,10,1982,17.7,11.78,0,16
15,10,1982,18.57,11.41,0,18.82
16,10,1982,18.99,10.95,0,19.92
17,10,1982,18.17,11.14,0,19.77
18,10,1982,19.23,10.86,0,22.36
19,10,1982,18.98,10.12,0,22.78
20,10,1982,18.83,9.87,0,23.62
21,10,1982,19.04,10.22,0,22.78
22,10,1982,19.49,10.28,0,22.99
23,10,1982,19.69,10.23,0,23.01
24,10,1982,19.24,10.9,0,21.47
25,10,1982,19.73,10.48,0,22.55
26,10,1982,19.93,10.38,0,24.89
27,10,1982,19.35,10.37,0,22.57
28,10,1982,19.8,10.24,0,23.67
29,10,1982,19.98,9.64,0,25
30,10,1982,19.56,9.87,0,23.69
31,10,1982,20.39,10.21,0,24.28
1,11,1982,19.87,9.99,0,23.89
2,11,1982,20.56,10.24,0,24.7
3,11,1982,20.27,9.68,0,24.91
4,11,1982,20.52,9.91,0,23.67
5,11,1982,20.17,10.73,0,20.04
6,11,1982,19.17,12.78,2.88,16.79
7,11,1982,18.83,11.46,0,17.55
8,11,1982,19.27,11.54,0,20.11
9,11,1982,19.52,11.9,0.75,19.03
10,11,1982,18.41,12.19,5.71,16.64
11,11,1982,18.4,11.7,1.73,18.23
12,11,1982,19.12,11.36,0,19.63
13,11,1982,19.73,11.14,0,21.43
14,11,1982,20.86,11.18,0,22.89
15,11,1982,20.35,10.58,0,22.68
16,11,1982,19.46,11.14,0,19.78
17,11,1982,20.08,11.15,0,21.86
18,11,1982,19.64,11.78,0,20.16
19,11,1982,19.96,10.93,0,20.66
20,11,1982,19.28,10.76,0,21.25
21,11,1982,19.36,11,0,20.19
22,11,1982,20.29,12.07,0,19.95
23,11,1982,18.88,12.51,0,16.44
24,11,1982,18.41,12.4,0,17.33
25,11,1982,18.67,12.61,0,17.58
26,11,1982,19.49,11.9,5.9,19.28
27,11,1982,18.83,12.39,1.34,18.7
28,11,1982,19.3,11.86,1.04,19.39
29,11,1982,19.13,12.02,0,18.58
30,11,1982,20.56,11.48,0,22.77
1,12,1982,19.85,11.64,1.28,20.15
2,12,1982,19.42,12.94,3.18,18.84
3,12,1982,18.72,12.45,0,17.8
4,12,1982,20.14,11.27,0,19.66
5,12,1982,20.36,10.99,0,20.91
6,12,1982,20.69,12.07,0,19.61
7,12,1982,21.61,12.34,0,22.32
8,12,1982,20.95,10.89,0,22.99
9,12,1982,20.57,10.77,0,21.75
10,12,1982,20.47,11.37,0,20.09
11,12,1982,21.46,11.64,0,20.63
12,12,1982,19.8,12.39,11.67,18.14
13,12,1982,19.97,12.64,1.28,18.54
14,12,1982,19.82,11.65,0,17.98
15,12,1982,19.88,11.93,0.28,17.41
16,12,1982,20.08,12.88,5.78,18.06
17,12,1982,20.04,12.99,0,17.53
18,12,1982,20.25,11.98,0,18.31
19,12,1982,20.44,11.72,0,20.06
20,12,1982,20.63,11.52,0,20.18
21,12,1982,19.72,12.42,0,18.39
22,12,1982,21.71,11.9,0,21.16
23,12,1982,21.53,11.44,0,22.53
24,12,1982,21.27,11.45,0,21.09
25,12,1982,21.27,11.94,0,19.95
26,12,1982,20.58,11.81,0,19.1
27,12,1982,21.73,11.71,0,21.95
28,12,1982,21.27,11.6,0,21.7
29,12,1982,21.98,10.84,0,23.7
30,12,1982,21.91,10.76,0,23.58
31,12,1982,21.41,10.65,0,23.49
1,1,1983,21.54,11.09,0,22.91
2,1,1983,21.7,10.82,0,23.8
3,1,1983,21.19,11.13,0,23.27
4,1,1983,21.03,11.34,0,20.75
5,1,1983,20.72,11.95,0,19.64
6,1,1983,21.07,11.89,0,20.05
7,1,1983,20.29,12.66,0,17.93
8,1,1983,21.47,11.53,0,23.99
9,1,1983,20.87,11.06,0,23.35
10,1,1983,20.89,11.13,0,23.75
11,1,1983,21.41,10.89,0,24
12,1,1983,21.97,11.27,0,23.7
13,1,1983,22.02,11.37,0,23.93
14,1,1983,22.37,11.66,0,23.68
15,1,1983,22.5,11.59,0,23.65
16,1,1983,22.5,11.82,0,23.92
17,1,1983,22.83,12.22,0,23.57
18,1,1983,22.57,12.28,0,22.3
19,1,1983,20.98,13.15,0,15.67
20,1,1983,21.17,13.82,0,15.96
21,1,1983,20.47,13.21,0,17.19
22,1,1983,20.75,13.32,0,18.07
23,1,1983,19.83,13.02,0,17.89
24,1,1983,20.55,13.11,0,18.13
25,1,1983,21.16,12.69,0,19.17
26,1,1983,20.55,12.63,1.68,19.77
27,1,1983,20.83,12.46,0,18.65
28,1,1983,19.77,13.37,32.24,16.76
29,1,1983,19.27,13.37,15.02,15.76
30,1,1983,22.14,12.37,0,21.67
31,1,1983,20.96,12.94,0,17.94
1,2,1983,19.91,14.24,0,16.5
2,2,1983,20.51,13.18,0,19.27
3,2,1983,19.4,13.64,15.16,17.42
4,2,1983,20.13,12.79,1.22,19.06
5,2,1983,19.78,13.3,0,18.47
6,2,1983,19.97,12.88,0,19.32
7,2,1983,20.97,12.89,0,20.13
8,2,1983,21.12,12.8,2.19,21.22
9,2,1983,20.5,13.4,0,17.94
10,2,1983,20.65,13.68,0,19.26
11,2,1983,21.53,13.36,3.64,23.43
12,2,1983,21.14,12.6,0,22.76
13,2,1983,22.11,12.19,0,25.35
14,2,1983,22.01,12.08,0,23.47
15,2,1983,21.97,12.37,0,22.47
16,2,1983,21.76,13.2,11.29,20.92
17,2,1983,22.73,13.13,0,23.4
18,2,1983,22.87,13.05,0,23.4
19,2,1983,21.23,12.87,0,18.89
20,2,1983,21.09,13.44,0,18.06
21,2,1983,21.92,12.87,0,21.56
22,2,1983,22.42,12.98,0,22.43
23,2,1983,23.19,12.69,0,24.3
24,2,1983,23.44,12.3,0,24.6
25,2,1983,23.09,11.94,0,24.71
26,2,1983,22.78,12.4,0,22.27
27,2,1983,22.98,13.39,0,20.72
28,2,1983,22.98,13.35,0,20.84
1,3,1983,24.09,13.53,0,22.88
2,3,1983,23.73,13.06,0,22.59
3,3,1983,22.65,13.62,0,19.87
4,3,1983,22.39,13.55,0,20.59
5,3,1983,22.7,13.69,7.29,21.39
6,3,1983,23.53,13.85,29.65,20.85
7,3,1983,23.57,14.1,0,23
8,3,1983,22.85,14.11,0,21.62
9,3,1983,22.68,13.66,0,21.45
10,3,1983,23.55,14.17,0,22.27
11,3,1983,23.02,14.32,21.8,19.81
12,3,1983,21.49,13.66,0,19.35
13,3,1983,20.89,13.6,0,18.98
14,3,1983,20.3,13.94,0,18.45
15,3,1983,20.29,13.4,0,19.62
16,3,1983,20.34,13.37,0,18.97
17,3,1983,20.34,13.51,29.05,18.65
18,3,1983,22.41,13.19,0,22.51
19,3,1983,21.82,13.49,0,21.48
20,3,1983,21.25,13.51,0,20.32
21,3,1983,22,13.12,0,21.95
22,3,1983,22.78,13.26,3.26,21.58
23,3,1983,21.67,13.33,0.45,20.74
24,3,1983,21.69,13.53,0,20.39
25,3,1983,20.37,13.46,8.99,18.43
26,3,1983,20.99,13.39,0,19.88
27,3,1983,20.72,13.39,0,19.55
28,3,1983,21.84,13.05,0,21.36
29,3,1983,22.29,12.98,0,21.98
30,3,1983,22.64,12.99,12.74,22.01
31,3,1983,22.6,13.18,0,22.73
1,4,1983,22.6,13.35,7.29,21.46
2,4,1983,21.51,13.33,0,19.01
3,4,1983,21.14,13.23,0,20.58
4,4,1983,20.72,13.29,5.61,20.57
5,4,1983,20.3,13.23,4.76,18.88
6,4,1983,20.39,13.27,23.53,19.1
7,4,1983,20.33,13.4,20.2,18.85
8,4,1983,21.29,13.21,0,20.53
9,4,1983,20.29,13.25,10.91,18.15
10,4,1983,21.75,13.08,0,22.22
11,4,1983,21.32,13.17,0,20.72
12,4,1983,19.8,12.99,0,17.42
13,4,1983,20.75,12.83,0,20.02
14,4,1983,22.01,13.04,0,22.78
15,4,1983,21.76,12.84,0,22.26
16,4,1983,20.83,13.1,19.2,19.43
17,4,1983,21.61,13.3,8.68,20.33
18,4,1983,21.61,13.24,6.95,20.44
19,4,1983,21.52,12.78,0,20.81
20,4,1983,22.04,12.81,0,21.64
21,4,1983,21.17,13.55,0,19.84
22,4,1983,18.77,13.42,3.22,16.42
23,4,1983,19.55,12.86,0,19.17
24,4,1983,20.21,12.65,0,21.73
25,4,1983,20.51,12.84,0,20.52
26,4,1983,20.44,12.76,3.63,19.9
27,4,1983,20.26,13.26,0.91,19.69
28,4,1983,22.08,12.89,0,22.26
29,4,1983,21.67,12.51,0,21.93
30,4,1983,21.49,12.34,0,21.94
1,5,1983,20.8,12.85,5.11,20.79
2,5,1983,20.68,13.03,1.27,19.6
3,5,1983,20.7,13.2,2.17,19.38
4,5,1983,21.56,12.83,8.38,21.56
5,5,1983,19.49,13.08,2.9,17.4
6,5,1983,19.38,13.12,0,17.9
7,5,1983,20.15,12.64,1.61,21.08
8,5,1983,19.49,12.7,0.75,18.43
9,5,1983,19.76,12.36,0,18.05
10,5,1983,21.3,12.27,10.46,21.82
11,5,1983,20.39,12.77,4.83,18.81
12,5,1983,20.13,12.56,9.96,18.33
13,5,1983,19.46,12.8,2.59,17.07
14,5,1983,19.64,12.97,3.3,17.4
15,5,1983,19.42,12.81,6.87,18.43
16,5,1983,19.98,12.67,10.88,19.29
17,5,1983,19.21,12.82,15.46,17.05
18,5,1983,19.55,13.02,10.34,17.03
19,5,1983,18.69,12.95,16.42,16.78
20,5,1983,17.97,13.05,24.79,14.81
21,5,1983,19.66,12.31,0.56,17.99
22,5,1983,18.45,12.56,11.54,15.85
23,5,1983,17.72,12.73,0,14.19
24,5,1983,18.82,12.6,7.29,16.57
25,5,1983,19.31,12.32,9.12,17.42
26,5,1983,19.3,12.1,6.92,17.44
27,5,1983,19.41,12.33,8.86,17.8
28,5,1983,19.54,12.39,0,18.18
29,5,1983,19.5,11.99,1.52,17.4
30,5,1983,18.69,12.25,23.11,15.1
31,5,1983,17.6,12.85,1.4,14.75
1,6,1983,18.94,12.3,6.59,16.36
2,6,1983,18.74,12.37,0,16.93
3,6,1983,18.95,11.92,1.7,17.87
4,6,1983,18.67,12.34,0,18.3
5,6,1983,18.87,11.91,0,17.5
6,6,1983,19.14,11.55,0,17.31
7,6,1983,18.26,11.52,0,17.03
8,6,1983,19.61,11.38,0,19.26
9,6,1983,19.38,11.48,0,18.96
10,6,1983,19.36,11.63,10.87,19.34
11,6,1983,18.1,11.79,0,16.63
12,6,1983,18.2,11.46,0,16.11
13,6,1983,17.92,11.41,0,16.02
14,6,1983,20.39,11.49,0,20.69
15,6,1983,19.98,12.11,6.16,19.51
16,6,1983,19.46,11.88,4.07,18.86
17,6,1983,17.08,12.49,14.7,12.25
18,6,1983,18.17,11.86,13.8,16.42
19,6,1983,18.46,11.95,0,16.69
20,6,1983,18.3,11.64,0,16.01
21,6,1983,18.62,11.41,0,16.36
22,6,1983,17.25,11.94,0,13.9
23,6,1983,17.58,12.1,6.46,15.85
24,6,1983,18.77,11.91,0,18.71
25,6,1983,18.28,11.47,7.62,16.74
26,6,1983,17.53,11.46,0,15.56
27,6,1983,17.26,11.98,17.71,14.96
28,6,1983,17.48,11.87,0,14.39
29,6,1983,16.89,12.05,0,12.33
30,6,1983,15.61,12.1,0,9.65
1,7,1983,17.76,11.71,0,15.46
2,7,1983,18.23,11.33,0,17.19
3,7,1983,17.18,11.37,0,13.72
4,7,1983,16.95,11.62,0,14.43
5,7,1983,19.07,11.33,0,18.54
6,7,1983,18.13,11.46,0,16.68
7,7,1983,17.6,12.01,10.87,16.36
8,7,1983,16.97,11.61,0,13.93
9,7,1983,18.55,10.99,0,18.96
10,7,1983,17.53,11.19,0.29,16.56
11,7,1983,17.42,11.37,2.96,16.19
12,7,1983,17.79,11.01,3.19,16.47
13,7,1983,17.61,11.66,4.55,16.17
14,7,1983,17.52,11.87,6.78,15.92
15,7,1983,17.5,11.7,6.03,16.31
16,7,1983,17.77,11.36,3.04,16.12
17,7,1983,16.61,11.76,6.15,12.54
18,7,1983,16.87,11.66,12.46,14.37
19,7,1983,17.73,11.59,10.26,15.93
20,7,1983,17.83,12.01,0,16.85
21,7,1983,17.86,11.09,0,16.93
22,7,1983,17.06,11.43,8.43,15.38
23,7,1983,17.12,11.84,8.5,14.59
24,7,1983,16.09,11.69,4.52,11.67
25,7,1983,17.05,11.89,7.1,12.9
26,7,1983,15.5,11.6,12.99,10.23
27,7,1983,17.21,11.19,37.6,14.35
28,7,1983,17.3,11.58,12.33,14.68
29,7,1983,16.87,11.68,0,15.42
30,7,1983,16.27,11.85,0,12.51
31,7,1983,16.39,11.63,0,14.35
1,8,1983,16.99,11.48,0,15.66
2,8,1983,16.81,11.89,0,14.39
3,8,1983,17.57,11.5,0,16.8
4,8,1983,17.8,11.48,0,17.23
5,8,1983,18.33,11.64,11.82,18.22
6,8,1983,17.54,11.58,0,17.76
7,8,1983,16.98,11.45,4.19,15.09
8,8,1983,18.16,11.31,25.77,17.22
9,8,1983,18.12,11.34,8.83,17.11
10,8,1983,18,11.52,13.24,17.27
11,8,1983,16.48,11.62,24.58,14.09
12,8,1983,15.72,11.39,0,10.69
13,8,1983,17.23,11.1,0,17.25
14,8,1983,16.42,11.62,0,13.95
15,8,1983,16.13,11.75,10.61,10.95
16,8,1983,16.87,11.54,0,14.97
17,8,1983,16.52,11.53,43.81,14
18,8,1983,17.18,11.7,0,15.99
19,8,1983,18,11.33,0,17.87
20,8,1983,17.47,11.58,0,15.8
21,8,1983,16.99,11.67,8.2,15.14
22,8,1983,18.06,11.58,8,17.33
23,8,1983,18.02,11.52,3.21,17.09
24,8,1983,16.6,11.93,9.56,10.96
25,8,1983,16.4,11.49,9.01,14.2
26,8,1983,17.68,11.73,6.81,17.36
27,8,1983,17.39,11.96,7.88,15.27
28,8,1983,17.38,11.94,5.17,14.19
29,8,1983,17.57,11.82,14.09,13.72
30,8,1983,17.34,11.58,7.44,15.54
31,8,1983,16.9,11.61,12.61,15.37
1,9,1983,17.39,11.33,0,17.58
2,9,1983,15.96,11.39,0,12.84
3,9,1983,17.31,10.89,0,16.55
4,9,1983,17.55,11.22,0,17.27
5,9,1983,17.4,11.54,38.81,16.79
6,9,1983,17.14,11.37,0,16.44
7,9,1983,17.98,11.53,35.24,17.83
8,9,1983,16.77,11.7,8.47,15.17
9,9,1983,17.21,11.23,0,17.34
10,9,1983,16.69,11.54,0,15.98
11,9,1983,17.64,11.49,0,15.86
12,9,1983,18.07,11.17,8.5,18.33
13,9,1983,18.63,11.22,0,18.9
14,9,1983,17.96,11.79,2.61,17.97
15,9,1983,17.74,11.81,0,18.19
16,9,1983,16.66,11.52,11.67,13.35
17,9,1983,18.1,11.15,11.75,19.59
18,9,1983,17.08,11.48,12.65,17.17
19,9,1983,17.71,11.4,10.86,17.95
20,9,1983,17.11,11.64,8.77,16.34
21,9,1983,17.42,11.17,0,18.01
22,9,1983,18.03,10.62,0,20.27
23,9,1983,18.44,10.9,22.51,20.13
24,9,1983,18.54,11.28,3.38,19.11
25,9,1983,18.67,11.28,2.28,18.94
26,9,1983,18.58,10.86,0,19.11
27,9,1983,16.42,11.93,10.64,13.63
28,9,1983,17.69,11.32,0,17.52
29,9,1983,17.89,11.23,19.81,16.54
30,9,1983,17.91,11.73,0,17.39
1,10,1983,18.33,11.67,0.67,18.12
2,10,1983,17.84,11.91,0.56,17.45
3,10,1983,18.66,11.42,0.66,18.55
4,10,1983,18.13,11.66,0.66,18.06
5,10,1983,18.52,11.31,0.9,19
6,10,1983,17.92,11.36,14.9,15.92
7,10,1983,16.68,11.67,24.2,13.38
8,10,1983,16.31,11.48,0,14.02
9,10,1983,20.04,11.03,0,24.24
10,10,1983,19.86,10.08,0,24.23
11,10,1983,19.7,10.21,0,23.31
12,10,1983,19.77,10.67,0,23.63
13,10,1983,19.27,10.89,0,22.14
14,10,1983,17.75,11.33,2.14,19.09
15,10,1983,18.71,11.1,0.55,20.2
16,10,1983,18.61,10.88,11.36,19.58
17,10,1983,18.16,11.32,25.59,17.98
18,10,1983,17.43,11.78,16.85,15.89
19,10,1983,17.95,11.52,0,18.25
20,10,1983,18.7,11.06,0,20.62
21,10,1983,18.99,11.15,0,20.64
22,10,1983,19.15,10.94,0,21.96
23,10,1983,19.74,10.64,0,24.12
24,10,1983,19.46,10.42,0,23.75
25,10,1983,19.65,10.09,0,24.08
26,10,1983,19.67,10.08,0,23.59
27,10,1983,19.75,10.9,0,23.49
28,10,1983,19.01,10.76,0,20.65
29,10,1983,19.68,10.82,0,24.04
30,10,1983,19.71,9.92,0,24.6
31,10,1983,19.88,10.14,0,25.17
1,11,1983,19.72,9.64,0,25.4
2,11,1983,19.79,9.58,0,25.35
3,11,1983,19.71,9.75,0,23.56
4,11,1983,19.99,10.7,0,22.03
5,11,1983,19.92,11.36,4.82,20.54
6,11,1983,20.03,11.75,0,20.38
7,11,1983,19.69,11.61,5.26,20.11
8,11,1983,19.42,11.5,0,20.27
9,11,1983,20.27,11.3,0,21.56
10,11,1983,20.02,11.23,0,21.31
11,11,1983,19.88,11.21,0,21.42
12,11,1983,20.11,11.34,0,21.73
13,11,1983,19.53,11.72,0,20.71
14,11,1983,20.32,11.36,0,21.08
15,11,1983,20.39,11.32,0,22.42
16,11,1983,21.07,11.34,0,23.64
17,11,1983,19.87,11.96,0,20.05
18,11,1983,19.55,11.28,0,20.8
19,11,1983,20.19,10.99,0,21.89
20,11,1983,20.46,10.4,0,24.58
21,11,1983,20.34,9.75,0,24.69
22,11,1983,20.78,10.38,0,23.44
23,11,1983,20.74,10.87,0,21.78
24,11,1983,21.29,10.78,0,24.22
25,11,1983,20.37,10.6,0,22.94
26,11,1983,20.78,10.63,0,23.39
27,11,1983,20.27,11.47,0,20.83
28,11,1983,20.69,11.79,0,20.19
29,11,1983,21.27,11.43,0,21.99
30,11,1983,21.66,11.53,0,22.5
1,12,1983,20.55,11.33,0,20.32
2,12,1983,21.33,11.52,0,22.02
3,12,1983,20.49,11.1,0,20.82
4,12,1983,21.13,11.41,0,21.98
5,12,1983,21.25,11.39,0,22.47
6,12,1983,21.48,11.08,0,23.17
7,12,1983,21.44,10.82,0,23.42
8,12,1983,21.7,11.29,0,22.59
9,12,1983,22,10.95,0,22.92
10,12,1983,22.21,10.97,0,22.56
11,12,1983,22.17,10.78,0,23.84
12,12,1983,21.81,10.53,0,23.76
13,12,1983,21.86,10.65,0,23.72
14,12,1983,21.97,10.42,0,23.99
15,12,1983,21.78,10.39,0,23.81
16,12,1983,21.52,10.65,0,23.31
17,12,1983,21.46,11.04,0,22.44
18,12,1983,21.7,11.87,0,23
19,12,1983,21.8,11.4,0,23.57
20,12,1983,20.69,11.63,0,18.93
21,12,1983,21.06,12.43,0,19.39
22,12,1983,18.99,12.84,0,16.63
23,12,1983,19.09,13.34,0,16.47
24,12,1983,18.71,12.76,2.1,16.52
25,12,1983,18.48,12.79,0,14.83
26,12,1983,19.43,12.42,3.79,18
27,12,1983,19.26,12.81,0,16.82
28,12,1983,19.03,13.09,0,14.73
29,12,1983,20.52,12.27,0,18.58
30,12,1983,20.78,12.41,0,20
31,12,1983,20.22,11.84,0,19.2
1,1,1984,20.76,11.67,0,20.22
2,1,1984,21.48,11.4,0,22.65
3,1,1984,21.51,11.36,0,22.87
4,1,1984,20.55,11.75,0,20.23
5,1,1984,21.82,11.53,0.59,22.93
6,1,1984,21.45,10.94,0,24.34
7,1,1984,21.56,10.99,0,24.14
8,1,1984,21.4,11.37,0,22.94
9,1,1984,21.5,11.94,0,20.74
10,1,1984,21.37,12.18,0.46,20.12
11,1,1984,21.39,12.09,0,21.94
12,1,1984,21.6,11.4,0,24.35
13,1,1984,21.66,11.25,0,23.28
14,1,1984,21.55,11.58,0,22.79
15,1,1984,20.83,11.47,0,22.26
16,1,1984,21.52,11.31,0,23.79
17,1,1984,21.62,10.94,0,24.91
18,1,1984,21.42,11.26,0,22.52
19,1,1984,20.96,11.33,0,22.66
20,1,1984,21.59,11.74,0,22.23
21,1,1984,21.08,11.71,0,20.43
22,1,1984,20.45,12.46,0,18.74
23,1,1984,20.9,12.52,0,17.74
24,1,1984,21.02,12.41,0,19.39
25,1,1984,20.33,13.28,0,18.73
26,1,1984,20.52,12.36,0,21.14
27,1,1984,21.84,12.27,0,22.74
28,1,1984,22.31,12.63,0,23.37
29,1,1984,21.76,12.89,0,20.34
30,1,1984,21.76,12.91,4.61,21.66
31,1,1984,20.83,13.21,10.17,19.84
1,2,1984,21.03,13.39,7.28,20.02
2,2,1984,22.03,12.22,0,22.41
3,2,1984,22.08,12.14,0,23.2
4,2,1984,22.66,11.96,0,24.13
5,2,1984,22.23,12,0,22.2
6,2,1984,22.31,11.77,0,23.07
7,2,1984,22.46,12.01,0,23.44
8,2,1984,23.05,11.77,0,25.19
9,2,1984,22.96,11.47,0,25.92
10,2,1984,23.1,11.3,0,26.11
11,2,1984,22.91,11.39,0,25.95
12,2,1984,22.95,10.96,0,26.3
13,2,1984,23.2,11.28,0,26.09
14,2,1984,23.22,11.35,0,26.04
15,2,1984,22.78,11.32,0,24.56
16,2,1984,22.98,11.7,0,25.54
17,2,1984,23.48,11.71,0,25.99
18,2,1984,23.3,11.36,0,26.7
19,2,1984,22.96,11.01,0,26.72
20,2,1984,23.1,11.26,0,26.46
21,2,1984,23.42,11.53,0,26.26
22,2,1984,23.21,11.59,0,26.22
23,2,1984,23.28,11.76,0,26.05
24,2,1984,23.2,11.82,0,24.89
25,2,1984,22.22,12.11,0,22.44
26,2,1984,22.73,12.47,0,23.01
27,2,1984,23.24,13.06,0,21.79
28,2,1984,21.78,13.48,0.54,18.79
29,2,1984,20.98,13.33,2.9,19.06
1,3,1984,20.88,13.13,1.04,19.85
2,3,1984,22.39,12.98,0,22.98
3,3,1984,21.77,13.15,0,20.49
4,3,1984,21.99,13.46,0,21.77
5,3,1984,23.07,12.66,0,24.38
6,3,1984,22.77,12.69,0,22.88
7,3,1984,23.75,12.79,0,24.25
8,3,1984,23.94,13,0,22.68
9,3,1984,23.65,13.45,0,21.95
10,3,1984,24.87,13.25,0,25.05
11,3,1984,24.86,12.44,0,26.62
12,3,1984,24.71,12.6,0,26.78
13,3,1984,22.11,13.69,0,20.29
14,3,1984,21.89,13.79,0,18.08
15,3,1984,21.35,13.65,17.39,18.61
16,3,1984,19.95,13.39,12.88,16.78
17,3,1984,21.95,13.16,0,21.18
18,3,1984,22.85,13.1,0,23.09
19,3,1984,23.7,12.43,0,26.49
20,3,1984,23.28,12.6,0,23.98
21,3,1984,22.76,12.61,0,21.87
22,3,1984,22.81,13.67,3.87,21.79
23,3,1984,24.05,13.21,0,24.41
24,3,1984,22.11,13.26,0,22.35
25,3,1984,21.39,13.35,0,20.03
26,3,1984,22.79,12.99,0,24.27
27,3,1984,23.43,13.15,0,23.87
28,3,1984,22.93,12.93,0,22.63
29,3,1984,22.31,12.87,0,22.22
30,3,1984,21.98,13.02,0,22.09
31,3,1984,22.47,13.45,0.48,22.58
1,4,1984,23.05,13.3,0,23.6
2,4,1984,22.77,12.86,0,23.44
3,4,1984,21.32,13.79,0,20.81
4,4,1984,22.21,12.96,0,22.42
5,4,1984,22.15,12.85,4.59,20.41
6,4,1984,21.23,13.64,0,19.94
7,4,1984,21.84,13.48,6.4,22.02
8,4,1984,21.57,13.3,0,20.81
9,4,1984,21.88,13.48,0,20.46
10,4,1984,24.11,13.09,0,24.43
11,4,1984,23.96,12.71,0,25.6
12,4,1984,22.28,12.96,4.19,21.03
13,4,1984,20.43,13.48,0,18.86
14,4,1984,21.6,13.02,1.45,20.48
15,4,1984,21.19,13.05,0,19.96
16,4,1984,22.93,12.41,0,23.69
17,4,1984,21.44,13.12,0.17,20.06
18,4,1984,24.08,12.66,0,24.9
19,4,1984,24.65,12.11,0,27.21
20,4,1984,24.54,12.1,0,27.09
21,4,1984,24.38,11.75,0,27.49
22,4,1984,24.45,12.53,0,24.81
23,4,1984,22.96,13.2,0,23.34
24,4,1984,22.55,12.99,0,22.2
25,4,1984,23.79,12.65,0,25.01
26,4,1984,23.71,12.59,0,25.04
27,4,1984,24.12,12.93,0,25.3
28,4,1984,25.14,12.31,0,26.06
29,4,1984,25.42,11.78,0,26.83
30,4,1984,24.84,11.77,0,26.56
1,5,1984,24.23,12.16,0,23.85
2,5,1984,23.47,12.8,0,21.24
3,5,1984,25.08,12.57,0,24.32
4,5,1984,22.78,13.12,0,22.2
5,5,1984,22.71,12.99,0,21.85
6,5,1984,22.49,13.55,0,21.38
7,5,1984,21.13,12.88,5.98,19.77
8,5,1984,20.07,12.93,8.28,17.77
9,5,1984,18.55,12.94,5.22,15.26
10,5,1984,18.95,13.2,5.82,14.99
11,5,1984,18.83,13.23,7.36,15.72
12,5,1984,19.53,12.94,9.79,17.87
13,5,1984,19.66,12.13,7.41,18.57
14,5,1984,18.75,12.82,0,17.19
15,5,1984,19.3,12.83,11.54,16.8
16,5,1984,19.12,12.28,0,16.77
17,5,1984,19.41,12.34,7.3,16.45
18,5,1984,17.96,12.65,14.35,13.7
19,5,1984,18.31,12.75,11.48,16.59
20,5,1984,18.01,12.52,4.77,16.01
21,5,1984,18.65,11.87,0,19.24
22,5,1984,18.45,11.7,0,18.24
23,5,1984,18.99,11.94,5.05,19.83
24,5,1984,17.02,12.34,10.25,14.87
25,5,1984,17.8,11.96,7,16.01
26,5,1984,18.04,11.9,11.65,16.6
27,5,1984,18.39,11.71,6.55,17.25
28,5,1984,18.4,11.61,28.45,17.36
29,5,1984,18.86,12,7.74,16.32
30,5,1984,17.82,11.86,0,16.3
31,5,1984,17.53,11.89,7.76,15.66
1,6,1984,18.21,11.79,0,18.37
2,6,1984,18.81,12.35,4.04,19.29
3,6,1984,17.53,12.46,5.79,17.14
4,6,1984,17.24,12.35,4.82,15.81
5,6,1984,17.91,12.18,7.63,16.72
6,6,1984,18.26,11.68,0,17.1
7,6,1984,18.12,12.22,16.89,17.54
8,6,1984,18.39,11.96,17.02,17.51
9,6,1984,18.26,11.98,0.21,17.18
10,6,1984,17.65,12.37,3.48,16.05
11,6,1984,17.95,12.31,1.24,16.22
12,6,1984,18.49,11.88,0,17.81
13,6,1984,18.46,12.17,1.72,16.99
14,6,1984,17.48,12.25,3.63,13.46
15,6,1984,17.42,11.37,14.42,15.65
16,6,1984,17.85,12.2,0,16.22
17,6,1984,17.03,12.11,0,15.78
18,6,1984,17.52,11.76,0,16.84
19,6,1984,17.98,12,6.32,17.13
20,6,1984,16.78,12.03,0,13.77
21,6,1984,15.99,11.78,0,12.68
22,6,1984,17.13,11.39,1.65,16.43
23,6,1984,16.69,11.41,6.23,14.29
24,6,1984,16.69,11.97,2.44,15.05
25,6,1984,16.74,11.75,0.86,15.81
26,6,1984,17.08,11.1,8.73,17.17
27,6,1984,17.58,11.66,7.78,16.16
28,6,1984,16.9,11.38,6.76,16.43
29,6,1984,16.78,11.54,8.19,16.54
30,6,1984,16.89,11.46,1.51,16.82
1,7,1984,16.82,11.14,0,17.01
2,7,1984,17.59,11.03,0,17.54
3,7,1984,16.77,11.82,1.35,15.4
4,7,1984,16.82,11.41,0,16.52
5,7,1984,17.11,11.13,0,17.3
6,7,1984,17.12,11.78,5.01,15.31
7,7,1984,17.2,11.92,6.26,15.13
8,7,1984,17.07,11.97,7.56,14.64
9,7,1984,17.39,11.67,3.82,16.03
10,7,1984,17.19,11.9,4.21,15.61
11,7,1984,16.39,11.84,7.33,15.15
12,7,1984,17.46,11.18,7.04,16.5
13,7,1984,17.07,11.64,37.57,15.73
14,7,1984,16.79,11.68,0,16.19
