day,month,year,t_max,t_min,prec,sol_rad
24,10,1982,30.91,23.5,11.38,19.78
25,10,1982,30.42,22.07,12.43,18.54
26,10,1982,29.6,22.32,0,17.51
27,10,1982,32.35,22.55,10.02,22.1
28,10,1982,30.45,22.95,0,18.31
29,10,1982,29.82,22.85,1.44,15.52
30,10,1982,28.07,22.23,16.82,14.86
31,10,1982,28.52,22.27,0,13.16
1,11,1982,29.74,21.34,0,19.39
2,11,1982,28.98,21.56,0,17.19
3,11,1982,29.02,22.2,8.57,14.93
4,11,1982,28.41,22.1,13.77,15.84
5,11,1982,29.91,21.79,0,21.08
6,11,1982,29.7,22.3,0,19.57
7,11,1982,30.86,22.86,0,21.23
8,11,1982,30.25,23.21,0,20.13
9,11,1982,30.93,22.82,0,21.28
10,11,1982,30.72,22.4,0,20.37
11,11,1982,30.66,21.2,0,21.63
12,11,1982,30.23,22.43,0,18.75
13,11,1982,30.44,22.39,0,19.06
14,11,1982,32.68,22.06,0,20.97
15,11,1982,31.07,22.61,0,18.91
16,11,1982,32.08,22.51,0,18.92
17,11,1982,34.19,22.56,0,23.39
18,11,1982,33.93,21.67,0,23.95
19,11,1982,33.58,22.97,0,22.61
20,11,1982,33.57,21.81,0,23.36
21,11,1982,33.1,21.52,0,22.45
22,11,1982,32.68,22.6,0,22.73
23,11,1982,33.11,21.73,0,21.74
24,11,1982,31.52,23.03,3.05,17.16
25,11,1982,30.35,22.92,2.3,17
26,11,1982,30.69,22.42,0,15.59
27,11,1982,30.4,22.37,0,17.99
28,11,1982,32.15,21.56,0,21.68
29,11,1982,31.18,20.84,0,18.74
30,11,1982,32.68,21.1,0,21.04
1,12,1982,32.45,21.93,0,21.03
2,12,1982,33.31,21.31,0,23.1
3,12,1982,32.73,21.74,0,20.65
4,12,1982,34.6,22.37,0,22.77
5,12,1982,28.79,23.9,0,9.01
6,12,1982,32.21,23.06,0,18.94
7,12,1982,33.11,22.29,0,20.26
8,12,1982,34.26,23.25,0,21.36
9,12,1982,34.47,23.66,0,21.54
10,12,1982,32.73,23.78,0,19.04
11,12,1982,31.98,23.57,0,17.51
12,12,1982,33.41,23.55,0,20.27
13,12,1982,34.24,22.55,0,22.75
14,12,1982,33.9,22.11,0,22.79
15,12,1982,33.96,22.11,0,22.08
16,12,1982,32.28,22.37,0,17.12
17,12,1982,33.85,22.07,0,23.28
18,12,1982,33.21,21.7,0,23.2
19,12,1982,34.09,22,0,22.48
20,12,1982,33.55,22.72,0,19.84
21,12,1982,34.01,23.56,0,20.74
22,12,1982,34.23,21.85,0,23.13
23,12,1982,33.99,22.96,0,22.23
24,12,1982,33.55,22.03,0,23.03
25,12,1982,33.89,21.19,0,23.29
26,12,1982,33.01,21.56,0,22.66
27,12,1982,33.4,21.09,0,23.41
28,12,1982,32.9,20.75,0,23.4
29,12,1982,32.7,19.84,0,23.61
30,12,1982,32.99,19.84,0,23.63
31,12,1982,33.12,20.54,0,23.61
1,1,1983,33.23,20.4,0,23.73
2,1,1983,32.94,21.02,0,23.78
3,1,1983,34.07,22.2,0.27,21.49
4,1,1983,31.45,23.63,0,17.91
5,1,1983,33.21,22.41,0,23.23
6,1,1983,32.81,20.08,0,23.52
7,1,1983,32.54,20.71,0,23.94
8,1,1983,32.07,20.61,0,24.13
9,1,1983,31.64,20,0,23.93
10,1,1983,33.01,21.04,0,23.95
11,1,1983,32.36,21.54,0,23.14
12,1,1983,32.13,21.44,0,23.24
13,1,1983,32.41,21.13,0,23.82
14,1,1983,32.96,20.63,0,23.96
15,1,1983,32.96,19.57,0,24.29
16,1,1983,33.23,20.2,0,23.71
17,1,1983,32.43,20.97,0,21.3
18,1,1983,33.56,20.78,0,24.27
19,1,1983,32.68,20.85,0,23.51
20,1,1983,34.33,21.77,0,24.13
21,1,1983,33.69,22.15,0,23.94
22,1,1983,34.09,21.97,0,24.26
23,1,1983,33.46,21.37,0,23.73
24,1,1983,34.15,21.31,0,24.41
25,1,1983,34.98,22.6,0,24.32
26,1,1983,34.98,22.77,0,24.31
27,1,1983,34.1,22.21,0,20.59
28,1,1983,34.62,22.1,0,23.5
29,1,1983,33.96,21.49,0,23.11
30,1,1983,33.98,23.85,0,21.87
31,1,1983,32.88,23.97,0,19.61
1,2,1983,32.18,23.06,0,17.89
2,2,1983,33.77,22.41,0,21.97
3,2,1983,33.67,21.86,0,24.4
4,2,1983,34,21.82,0,24.86
5,2,1983,34.18,21.83,0,24.91
6,2,1983,33.88,20.27,0,25.32
7,2,1983,34.71,21.25,0,25.37
8,2,1983,34.65,21.22,0,25.31
9,2,1983,34.81,21.67,0,25.42
10,2,1983,34.34,21.36,0,25.05
11,2,1983,34.16,22.15,0,25.03
12,2,1983,34.4,22.72,0,24.87
13,2,1983,34.12,24.7,0,19.51
14,2,1983,33.64,24.64,0.87,21.05
15,2,1983,34.59,23.03,0,24.49
16,2,1983,35.19,21.9,0,25.67
17,2,1983,35.92,22.28,0,25.63
18,2,1983,35.3,22.11,0,25.43
19,2,1983,35.61,23.17,0,25.46
20,2,1983,35.36,22.73,0,25.55
21,2,1983,35.28,22.48,0,25.71
22,2,1983,35.37,21.68,0,26.14
23,2,1983,35.28,21.66,0,26.07
24,2,1983,34.87,21.06,0,26.34
25,2,1983,34.16,21.21,0,26.13
26,2,1983,34.91,21.31,0,26.27
27,2,1983,35.5,21.34,0,26.27
28,2,1983,35.69,21.89,0,25.84
1,3,1983,34.22,23.25,0,22.49
2,3,1983,34.53,22.69,0,26.09
3,3,1983,35.36,22.31,0,25.57
4,3,1983,35.69,22.27,0,26.3
5,3,1983,35.66,22.67,0,26.21
6,3,1983,36.16,23.59,0,25.67
7,3,1983,36.97,24.11,0,26.01
8,3,1983,36.27,23.33,0,26.38
9,3,1983,35.9,22.47,0,26.5
10,3,1983,36.06,23.06,0,25.92
11,3,1983,35.15,22.66,0,26.15
12,3,1983,35.46,21.73,0,26.55
13,3,1983,36.15,22.17,0,26.5
14,3,1983,35.4,22.24,0,26.15
15,3,1983,36.06,22.48,0,26.48
16,3,1983,36.23,22.53,0,26.67
17,3,1983,36.1,22.71,0,26.45
18,3,1983,35.52,22.58,0,25.85
19,3,1983,35.99,22.46,0,27.04
20,3,1983,36.35,22.05,0,26.9
21,3,1983,36.46,22.55,0,26.69
22,3,1983,35.89,22.55,0,26.62
23,3,1983,35.66,23.46,0,26.21
24,3,1983,36.27,23.56,0,25.59
25,3,1983,35.9,23.34,0,26.66
26,3,1983,36.13,22.05,0,27
27,3,1983,36,22.58,0,26.95
28,3,1983,35.27,22.59,0,26.27
29,3,1983,36.13,23.39,0,26.69
30,3,1983,36.48,23.86,0,26.3
31,3,1983,37.37,24.37,0,26.42
1,4,1983,36.33,25.19,0,24.23
2,4,1983,35.68,25.32,0,22.89
3,4,1983,35.38,26.01,0,23.51
4,4,1983,34.26,25.31,0,23.23
5,4,1983,34.77,25.3,0,23.23
6,4,1983,34.87,26.05,0,22.79
7,4,1983,35.06,25.72,0,23.31
8,4,1983,34.97,25.67,0,23.83
9,4,1983,34.97,25.62,0,23.08
10,4,1983,35.98,26.21,0,24.63
11,4,1983,36.3,25,0,24.45
12,4,1983,36.66,25.81,0,24.15
13,4,1983,35.93,25.64,0,24.82
14,4,1983,36.55,25.35,0,24.97
15,4,1983,36.58,25.03,0,23.07
16,4,1983,35.98,25.05,0,24.66
17,4,1983,35.44,25.04,0,24.05
18,4,1983,36.18,25.55,6.87,24.04
19,4,1983,36,25.52,0,23.27
20,4,1983,36.42,25,0,25.85
21,4,1983,34.99,24.59,0,22.54
22,4,1983,34.83,24.41,0,22.6
23,4,1983,31.53,25.45,15.36,18.23
24,4,1983,33.31,25.65,0,20.81
25,4,1983,33.63,26.02,16.4,20.07
26,4,1983,30.18,23.33,0,16.28
27,4,1983,31.24,23.33,0,22.59
28,4,1983,31.16,23.73,25.89,20.46
29,4,1983,30.88,23.82,0,20.29
30,4,1983,32.63,23.27,0,24.22
1,5,1983,33.93,23.18,0,23.1
2,5,1983,34.28,24.84,0,20.58
3,5,1983,36.07,25.7,0,22.56
4,5,1983,32.39,24.8,7.43,21.39
5,5,1983,32.2,23.92,13,21.1
6,5,1983,28.04,23.52,0,10.11
7,5,1983,31.83,22.58,0,22.66
8,5,1983,31.4,23.14,0,19.35
9,5,1983,31.58,23.83,2.88,19.8
10,5,1983,31.57,23.85,0,20.17
11,5,1983,32.61,24.32,0,19.34
12,5,1983,32.87,24.2,0,20.4
13,5,1983,33.18,24.11,0,21.44
14,5,1983,34.11,24.91,0,20.27
15,5,1983,33.84,24.83,0,19.72
16,5,1983,35.83,24.58,0,23.04
17,5,1983,35.7,24.89,0,22.16
18,5,1983,34.13,25.31,0,18.66
19,5,1983,34.03,25.34,1.1,15.59
20,5,1983,32.25,24.58,0,17.46
21,5,1983,33.47,24.88,0,18.76
22,5,1983,32.82,24.71,0,20.04
23,5,1983,34.15,24.64,10.4,19.92
24,5,1983,31.37,24.16,25.55,16.51
25,5,1983,29.5,23.8,5.43,14.27
26,5,1983,30.77,22.95,0,18.35
27,5,1983,31.32,23.29,0,20.04
28,5,1983,32.07,24.29,0,19.42
29,5,1983,31.96,23.72,0,20.03
30,5,1983,32.9,23.3,0,20.2
31,5,1983,32.92,23.94,0,20.13
1,6,1983,32.41,24.47,0,18.24
2,6,1983,33.46,24.95,0,18.65
3,6,1983,33.56,24.4,0,18.75
4,6,1983,34.45,24.99,0,19.64
5,6,1983,34.68,25.08,0,18.92
6,6,1983,33.83,24.85,0,17.75
7,6,1983,34,24.95,0.39,18.22
8,6,1983,33.86,25.13,0.39,18.71
9,6,1983,34.8,25.15,0,19.03
10,6,1983,34.2,24.88,0,18.65
11,6,1983,32.95,25.04,0,14.66
12,6,1983,34.32,24.84,0,17.17
13,6,1983,33.02,24.37,0,14.3
14,6,1983,32.93,24.45,0,12.04
15,6,1983,34.62,25.06,0,15.52
16,6,1983,34.95,24.29,0,18.49
17,6,1983,34.7,24.32,0,20.07
18,6,1983,33.63,24.47,0,16.46
19,6,1983,33.74,24.1,0,16.33
20,6,1983,33.38,24.47,0,14.68
21,6,1983,31.05,24.46,0,10.9
22,6,1983,32.48,23.98,0,14.51
23,6,1983,33.79,23.66,0,18
24,6,1983,34.06,23.47,0,18.13
25,6,1983,34.71,24.11,0,18.84
26,6,1983,34.73,24.28,0,18.86
27,6,1983,35.18,24.09,0,19.94
28,6,1983,33.28,24.34,0,16.94
29,6,1983,33.86,24.71,0,16.5
30,6,1983,31.6,23.77,0,13.72
1,7,1983,33.05,22.25,0,20.1
2,7,1983,33.42,23.34,0,16.7
3,7,1983,31.5,23.68,0,12.39
4,7,1983,32.83,23.52,0,15.72
5,7,1983,33.16,23.79,0,16.01
6,7,1983,34.18,23.87,0,18.93
7,7,1983,34.58,24.25,0,20.76
8,7,1983,33.9,24.7,0,18.57
9,7,1983,34.37,23.93,0,20.33
10,7,1983,34.41,23.57,0,19.86
11,7,1983,34.51,23.87,0,18.21
12,7,1983,33.74,24.38,0,17.5
13,7,1983,33.39,24.02,0,16.6
14,7,1983,32.68,23.95,0,13.99
15,7,1983,34.89,23.32,0,21.39
16,7,1983,33.54,23.49,0,16.04
17,7,1983,31.93,24.58,0,13.82
18,7,1983,33.21,24.28,0,15.84
19,7,1983,33.54,24.17,0,15.65
20,7,1983,34.69,23.48,0,18.29
21,7,1983,33.43,23.72,0,16.7
22,7,1983,32.45,24.32,0,15.61
23,7,1983,32.31,22.4,0,13.88
24,7,1983,30.96,23.52,0,11.47
25,7,1983,31.96,23.43,0,13.62
26,7,1983,33.8,23.42,0,17.24
27,7,1983,33.46,24.17,0,15.6
28,7,1983,32.83,23.25,0,15.92
29,7,1983,33.89,23.97,0,17.09
30,7,1983,32.17,23.89,0,15.53
31,7,1983,31.32,23.2,0,15.39
1,8,1983,33.15,22.77,0,17.23
2,8,1983,32.61,23.3,0,14.48
3,8,1983,34.49,22.81,0,20.96
4,8,1983,35.16,22.68,0,23.38
5,8,1983,35.2,22.77,0,23.42
6,8,1983,35.13,24.01,0,20.44
7,8,1983,35.66,24.84,0,20.57
8,8,1983,36,24.42,0,20.01
9,8,1983,36.13,23.94,0,21.69
10,8,1983,35.76,23.96,0,18.93
11,8,1983,34.93,24.04,0,19.81
12,8,1983,31.93,23.7,0,12.84
13,8,1983,31.38,23.44,0,14.08
14,8,1983,28.8,23.78,0,12.16
15,8,1983,29.87,23.65,0,11.43
16,8,1983,31.24,23.21,0.11,13.23
17,8,1983,31.57,22.37,0,14.9
18,8,1983,33.91,22.9,0,18.2
19,8,1983,33.96,22.85,0,18.79
20,8,1983,32.21,22.72,0,14.83
21,8,1983,31.4,23.14,0,14.55
22,8,1983,32.54,23.16,0,14.4
23,8,1983,32.74,23.28,0,14.9
24,8,1983,33.85,24.62,0,16.23
25,8,1983,33.71,23.94,0.1,14.34
26,8,1983,33.99,23.89,0.3,17.19
27,8,1983,32.72,23.83,0,15.06
28,8,1983,33.53,24.44,0,18.79
29,8,1983,32.54,23.45,0,14.76
30,8,1983,33.06,23.16,0,16.82
31,8,1983,34.51,23.64,0,21.96
1,9,1983,33.8,23.85,0,20.89
2,9,1983,32.79,23.09,0,16.02
3,9,1983,32.41,23.31,0,16.93
4,9,1983,30.44,22.57,0,12.06
5,9,1983,32.47,23.07,0,15.19
6,9,1983,31.79,23.9,0,12.29
7,9,1983,35,22.56,0,20.48
8,9,1983,34.9,23.52,0,22.15
9,9,1983,33.83,23.89,0,18.96
10,9,1983,34.52,23.18,0,20.27
11,9,1983,35.56,23.46,0,21.92
12,9,1983,35.01,23.23,0,21.8
13,9,1983,35.61,23.14,0,23.67
14,9,1983,35.38,23.18,0,22.26
15,9,1983,35.69,23.95,0,22.6
16,9,1983,36.46,24.36,0,23.29
17,9,1983,35.86,24.39,0,21.65
18,9,1983,34.87,24.33,0,20.46
19,9,1983,34.25,24.2,0,17.92
20,9,1983,34.3,23.73,0,21.39
21,9,1983,35.72,23.72,0,24.08
22,9,1983,35.35,23.09,0,23.9
23,9,1983,36.53,23.95,0,23.5
24,9,1983,36.32,24.1,0,22.09
25,9,1983,35.73,24.02,0,22.89
26,9,1983,33.31,22.8,0,18.07
27,9,1983,35.66,23.69,0,22.43
28,9,1983,35.42,24.11,0,23.88
29,9,1983,35.71,24.26,0,22.94
30,9,1983,35.57,24.81,0,22.47
1,10,1983,35.42,25.02,0,23.02
2,10,1983,35.24,24.45,0,20.86
3,10,1983,34.49,24.2,0,20.71
4,10,1983,33.46,23.69,0,17.87
5,10,1983,34.21,24.17,15.09,18.67
6,10,1983,31.78,24.15,0,12.25
7,10,1983,27.82,22.92,0,11.07
8,10,1983,34.28,22.15,0,23.56
9,10,1983,34.35,23.03,0,22.51
10,10,1983,33.44,23.48,0,21.07
11,10,1983,33.61,23.24,0,22.5
12,10,1983,33.87,23.26,0,20.72
13,10,1983,31.94,23.79,0,18.58
14,10,1983,31.82,23.37,6.18,18.61
15,10,1983,33.2,22.81,0,21.98
16,10,1983,31.5,23.44,0,19.25
17,10,1983,30.32,23.06,0,17.09
18,10,1983,32.47,23.45,14.38,22.59
19,10,1983,32.39,24.18,0,21.71
20,10,1983,31.15,23.79,0,15.85
21,10,1983,30.51,22.46,0,19.57
22,10,1983,33.89,21.03,0,25.16
23,10,1983,32.56,20.53,0,20.46
24,10,1983,32.38,21.99,0,19.12
25,10,1983,33.17,22.42,0,21.8
26,10,1983,33.07,22.52,0,21.89
27,10,1983,31.3,23.3,0,16.67
28,10,1983,32.03,23.51,0,19.64
29,10,1983,29.83,23.2,0,16.63
30,10,1983,30.4,22.32,0,17.36
31,10,1983,30.97,22.23,0,19.89
1,11,1983,31.5,22.52,1.28,18.26
2,11,1983,33.02,22.75,0,21.21
3,11,1983,30.77,22.75,0,15.8
4,11,1983,27.85,22.16,4.3,13.56
5,11,1983,29.14,22.29,0,18.89
6,11,1983,29.17,22.18,0,18.47
7,11,1983,28.95,22.08,0,18.4
8,11,1983,28.99,21.79,0,19.01
9,11,1983,28.48,22.15,0,16.84
10,11,1983,29.44,22.1,0,19.01
11,11,1983,29.97,21.64,0,19.67
12,11,1983,30.56,22.19,0,19.2
13,11,1983,31.03,22.61,0,19.46
14,11,1983,30.29,22.99,0,18.67
15,11,1983,33.06,22.2,0,22.82
16,11,1983,32.72,21.66,1.65,20.01
17,11,1983,32.9,21.61,0,21.65
18,11,1983,33.11,21.34,0,22.42
19,11,1983,33.68,21.97,0,23.28
20,11,1983,33.53,22.33,0,22.1
21,11,1983,33.76,22.74,0,23.55
22,11,1983,33.63,22.19,0,23.73
23,11,1983,33.95,21.96,0,23.96
24,11,1983,33.46,21.93,0,21.71
25,11,1983,33.98,21.86,0,23.25
26,11,1983,33.79,22.57,0,21.89
27,11,1983,32.96,22.28,0,20.75
28,11,1983,32.7,22.81,0,19.04
29,11,1983,33.09,22.26,0,21.38
30,11,1983,32.93,22.18,0,21.27
1,12,1983,33.5,21.77,0,22.72
2,12,1983,33.67,21.94,0,22.68
3,12,1983,33.83,22.62,0,21.31
4,12,1983,33.74,23.1,0,22.96
5,12,1983,33.41,21.85,0,23.67
6,12,1983,33.66,21.99,0,22.51
7,12,1983,33.68,22.47,0,23.27
8,12,1983,34.35,22.16,0,23.23
9,12,1983,34.54,22.65,0,23.03
10,12,1983,33.92,22.07,0,23.32
11,12,1983,33.03,21.23,0,22.73
12,12,1983,33.67,20.93,0,23.39
13,12,1983,33.05,20.95,0,23.23
14,12,1983,33.21,20.68,0,23.68
15,12,1983,32.34,20.22,0,23.62
16,12,1983,32.88,20.37,0,23.49
17,12,1983,33.19,19.97,0,23.63
18,12,1983,33.41,19.96,0,23.56
19,12,1983,33.55,20,0,23.59
20,12,1983,33.32,20.28,0,23.64
21,12,1983,32.5,20.37,0,23.51
22,12,1983,32.7,20.42,0,23.38
23,12,1983,32.17,20.36,0,23.2
24,12,1983,32.74,20.09,0,23.32
25,12,1983,33.46,20.92,0,23.45
26,12,1983,32.36,20.82,0,23.46
27,12,1983,32.68,19.88,0,23.66
28,12,1983,33.44,20.56,0,23.47
29,12,1983,32.46,20.86,0,23.61
30,12,1983,32.37,19.7,0,23.89
31,12,1983,32.3,19.3,0,23.88
1,1,1984,33.46,19.26,0,23.94
2,1,1984,32.45,19.48,0,23.97
3,1,1984,31.59,19.07,0,24.37
4,1,1984,32.05,18.68,0,24.25
5,1,1984,31.75,19.4,0,24.06
6,1,1984,32.03,19.82,0,24.08
7,1,1984,33.08,20.56,0,23.84
8,1,1984,33.2,20.76,0,23.94
9,1,1984,33.28,20.07,0,24.33
10,1,1984,32.96,19.75,0,24.46
11,1,1984,32.72,19.83,0,24.4
12,1,1984,32.44,19.34,0,24.6
13,1,1984,31.59,19.58,0,24.56
14,1,1984,32.4,19.33,0,24.7
15,1,1984,32.33,19.05,0,24.67
16,1,1984,33.25,19.54,0,24.72
17,1,1984,33.65,19.63,0,24.39
18,1,1984,33.68,19.81,0.01,24.73
19,1,1984,33.06,19.98,0,24.9
20,1,1984,33.32,19.75,0,25.03
21,1,1984,32.98,20.25,0,24.62
22,1,1984,34.16,20.53,0,25.1
23,1,1984,33.68,20.87,0,25.02
24,1,1984,33,20.58,0,24.93
25,1,1984,33.38,21.28,0,24.89
26,1,1984,33.89,20.73,0,25
27,1,1984,33.57,20.2,0,24.98
28,1,1984,33.83,19.76,0,25.43
29,1,1984,33.1,19.46,0,25.41
30,1,1984,34.06,19.91,0,25.41
31,1,1984,33.54,19.83,0,25.22
1,2,1984,32.79,19.98,0,25.22
2,2,1984,32.54,19.33,0,25.56
3,2,1984,32.39,18.16,0,25.97
4,2,1984,32.1,18,0,26.09
5,2,1984,31.99,18.63,0,25.87
6,2,1984,32.93,19.47,0,25.84
7,2,1984,33.65,19.37,0,25.79
8,2,1984,33.9,19.19,0,26.03
9,2,1984,34.2,19.02,0,26.16
10,2,1984,34.29,18.95,0,26.21
11,2,1984,34.83,18.86,0,26.45
12,2,1984,33.61,18.74,0,26.39
13,2,1984,33.25,18.57,0,26.72
14,2,1984,33.13,18.34,0,26.53
15,2,1984,33.92,18.92,0,26.5
16,2,1984,33.56,19.83,0,26.16
17,2,1984,33.85,19.46,0,26.75
18,2,1984,33.29,20.76,0,26.58
19,2,1984,33.9,20.92,0,26.48
20,2,1984,34.73,21,0,26.69
21,2,1984,34.1,19.38,0,26.56
22,2,1984,32.92,20.24,0,26.6
23,2,1984,33.09,20.61,0,26.34
24,2,1984,33.72,20.69,0,26.13
25,2,1984,33.62,21.59,1.74,25.52
26,2,1984,34.36,21.44,0,26.14
27,2,1984,34.9,22.74,0,23.57
28,2,1984,33.6,22.74,0,23.17
29,2,1984,34.77,23.03,0,25.06
1,3,1984,34.56,21.78,0,26.05
2,3,1984,35.38,21.37,0,26.88
3,3,1984,35.02,21.12,0,26.5
4,3,1984,35.68,21.36,0,26.67
5,3,1984,35.87,20.82,0,27.16
6,3,1984,35.29,19.84,0,27.41
7,3,1984,35.26,19.96,0,27.13
8,3,1984,35.07,20.44,0,26.92
9,3,1984,33.97,20.68,0,26.94
10,3,1984,34.19,20.59,0,27.14
11,3,1984,34.82,20.38,0,27.2
12,3,1984,35.06,20.02,0,27.21
13,3,1984,35.09,20.87,0,26.63
14,3,1984,35.34,21.95,0,26.24
15,3,1984,35.23,22.9,0,25.53
16,3,1984,35.19,23.52,0,24.58
17,3,1984,35.84,22.67,0,26.97
18,3,1984,35.03,21.41,0,27.21
19,3,1984,35,21.81,0,26.9
20,3,1984,34.13,23.12,0,23.19
21,3,1984,35.73,23.75,0,25.09
22,3,1984,35.18,23.43,0,25.25
23,3,1984,35.7,22.51,0,26.94
24,3,1984,35.03,22.92,0,25.76
25,3,1984,35.23,23,0,24.4
26,3,1984,36.63,23.92,0,25.73
27,3,1984,36.04,23.94,0,25.41
28,3,1984,36.33,23.99,0,26.08
29,3,1984,35.82,23.13,0,26.66
30,3,1984,35.75,23.16,0,26.32
31,3,1984,35.58,23.88,0,25.14
1,4,1984,36.26,24.06,0,24.38
2,4,1984,36.18,23.49,0,25.93
3,4,1984,35.84,23.6,0,26.81
4,4,1984,35.97,23.5,0,26.57
5,4,1984,35.27,23.14,0,26.31
6,4,1984,36.34,23.05,0,27.15
7,4,1984,35.81,23.77,0,25.42
8,4,1984,36.36,24.54,0,24.96
9,4,1984,37.07,24.92,0,26.08
10,4,1984,36.95,25.42,0,25.93
11,4,1984,36.06,25.4,0,24.67
12,4,1984,36.47,24.48,0,25.48
13,4,1984,35.9,25.35,0,23.28
14,4,1984,35.34,25.29,0,22.45
15,4,1984,35.4,25.53,0,23.65
16,4,1984,34.72,25.64,0,21.4
17,4,1984,35.25,25.17,0,23.48
18,4,1984,34.48,25.46,0,21.58
19,4,1984,32.96,24.78,6.55,19.52
20,4,1984,32.29,23.63,0,20.29
21,4,1984,33.92,25.14,0,22.85
22,4,1984,31.78,24.38,19.77,17.65
23,4,1984,30.2,23.44,0,20.67
24,4,1984,30.4,23.31,0,21.9
25,4,1984,30.51,23.2,0,22.25
26,4,1984,32.31,22.81,0,22.91
27,4,1984,32.66,23.19,0,23.77
28,4,1984,31.95,24.17,0,18.73
29,4,1984,31.9,23.75,0,19.36
30,4,1984,32.86,23.96,0,20.97
1,5,1984,32.84,24.13,0,20.52
2,5,1984,34.4,24.14,0,21.38
3,5,1984,32.43,24.08,0,21.15
4,5,1984,34.48,24.17,0,22.95
5,5,1984,33.18,24.64,0,21.24
6,5,1984,32.97,24.68,0,19.43
7,5,1984,34.23,24.74,0,22.03
8,5,1984,34,25.06,0,20.4
9,5,1984,34.2,25.18,0,19.92
10,5,1984,34.15,24.56,2.77,21.7
11,5,1984,33.71,24.31,7.6,22.13
12,5,1984,31.29,24.04,14.93,19.58
13,5,1984,31.15,22.9,0,17.62
14,5,1984,29.39,23.04,0,15.63
15,5,1984,30.55,22.89,0,21.76
16,5,1984,30.62,23.36,1.42,19.49
17,5,1984,32.18,23.29,0,21.48
18,5,1984,31.83,22.83,0,22.1
19,5,1984,32.54,22.6,0,21.84
20,5,1984,33.76,23.19,0,21.11
21,5,1984,33.46,23.56,0,21.47
22,5,1984,34.04,23.62,0,22.04
23,5,1984,32.94,24.36,0,19.44
24,5,1984,33.86,23.81,0,19.87
25,5,1984,33.52,24.26,0,20.73
26,5,1984,34.46,23.54,0,21.73
27,5,1984,33.43,23.9,0,20.64
28,5,1984,34.88,23.88,0,21.88
29,5,1984,34.54,24.16,3.45,18.3
30,5,1984,33.72,24.66,0,17.63
31,5,1984,33.11,23.57,0,19.75
1,6,1984,33.85,23.58,0,19.8
2,6,1984,34.72,23.55,0,20.95
3,6,1984,35.35,23.51,0,21.47
4,6,1984,34.88,24.09,0,19.32
5,6,1984,33.73,24.14,0,18.26
6,6,1984,32.96,23.33,0,15.35
7,6,1984,34.16,22.77,0,21.26
8,6,1984,34.05,23.01,0,17.98
9,6,1984,33.19,23.25,0,17.2
10,6,1984,31.66,24.53,0,15.05
11,6,1984,32.53,24.05,0,16
12,6,1984,33.56,23.85,0,18.68
13,6,1984,34.56,23.62,0,21.33
14,6,1984,35.37,24.23,0,19.99
15,6,1984,33.55,25,0,15.84
16,6,1984,31.01,24.09,0,15.05
17,6,1984,32.55,22.85,0,18.1
18,6,1984,33.54,23.08,0,18.09
19,6,1984,32.38,23.06,0,15.51
20,6,1984,34.39,23.13,0,20.27
21,6,1984,33.93,24.09,0,17.47
22,6,1984,33.21,23.5,0,17.67
23,6,1984,32.14,23.22,0,14.94
24,6,1984,32.57,23.29,0,17.03
25,6,1984,33.78,22.96,0,20.67
26,6,1984,32.68,22.65,0,17.4
27,6,1984,33.21,22.8,0,17.87
28,6,1984,31.43,22.77,0,13.16
29,6,1984,32.04,22.37,0,16.1
30,6,1984,33.29,22.95,0,17.7
1,7,1984,32.54,22.14,0,15.09
2,7,1984,33.2,21.81,0,21.9
3,7,1984,31.83,21.81,0,13.84
4,7,1984,33.77,22.2,0,19.34
5,7,1984,32.26,22.38,0,14.69
6,7,1984,32.76,22.59,0,17.39
7,7,1984,31.72,22.55,0,13.56
8,7,1984,31.8,22.82,0.17,13.56
9,7,1984,33.37,22.82,0.25,16.48
10,7,1984,31.59,22.48,0,15.61
11,7,1984,30.98,22.45,0,12.98
12,7,1984,31.28,22.8,0,14.56
13,7,1984,31.51,22.38,0,14.33
14,7,1984,30.59,21.86,0,12.19
15,7,1984,29.1,21.92,0,8.08
16,7,1984,33.07,22.4,0,17.53
17,7,1984,33.35,23.22,0,17.09
18,7,1984,31.86,22.76,0,21.45
19,7,1984,30.6,22.19,0,14.02
20,7,1984,31.17,21.58,0,14.37
21,7,1984,32.98,21.98,0,17.42
22,7,1984,32.35,22.61,0,14.77
23,7,1984,31.75,21.94,0,14.34
24,7,1984,31.11,23,0,10.11
25,7,1984,33.35,22.68,0,16.67
26,7,1984,33.83,22.28,0,19.03
27,7,1984,32.25,22.57,0,14.03
28,7,1984,32.45,22.02,0,17.44
29,7,1984,33.82,21.99,0,17.76
30,7,1984,31.6,22.26,0,13.49
31,7,1984,33.41,23.09,0,15.85
1,8,1984,32.66,23.03,0,16.93
2,8,1984,34.05,22.13,0,21.3
3,8,1984,31.29,22.41,0,13.59
4,8,1984,30.89,22.92,0,12.67
5,8,1984,31.59,22.6,0,13.99
6,8,1984,31.28,22.39,0,14.26
7,8,1984,33.16,21.94,0,17.29
8,8,1984,32.25,24.06,0,16.13
9,8,1984,32.81,23.47,0,16.95
10,8,1984,33.12,22.38,0,17.48
11,8,1984,33.73,22.3,0,18.95
12,8,1984,34.17,21.61,0,18.74
13,8,1984,33.85,21.91,0,18.87
14,8,1984,34.15,21.03,0,21.22
15,8,1984,33.55,22.07,0,17.98
16,8,1984,34.48,22.41,0,20.17
