day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,23.91,11.14,0,23.69
10,10,1982,22.78,11.36,0,21.44
11,10,1982,22.8,12.69,0,19.24
12,10,1982,22.48,12.83,0,19.17
13,10,1982,21.57,13.09,0.99,18.43
14,10,1982,21.17,12.95,8.52,17.29
15,10,1982,21.51,12.31,0.88,19.83
16,10,1982,23.1,12.18,0,23.37
17,10,1982,22.83,11.51,0,23.33
18,10,1982,23.03,11.09,0,23.53
19,10,1982,23.19,11.13,0,23.88
20,10,1982,23.27,10.15,0,24.05
21,10,1982,23.38,12.05,0,23.53
22,10,1982,23.94,10.51,0,23.5
23,10,1982,24.12,11.12,0,22.78
24,10,1982,23.74,11.45,0,21.99
25,10,1982,23.65,11.31,0,21.96
26,10,1982,23.85,11.3,0,22.11
27,10,1982,24.01,10.9,0,23.08
28,10,1982,24.06,10.72,0,23.2
29,10,1982,23.95,11.36,0,23.1
30,10,1982,23.86,10.94,0,23.34
31,10,1982,23.81,10.02,0,23.41
1,11,1982,23.86,9.71,0,23.14
2,11,1982,24.17,10.31,0,22.93
3,11,1982,24.19,10.24,0,22.93
4,11,1982,23.8,12.17,0,21.25
5,11,1982,23.37,12.54,0,20.9
6,11,1982,22.17,13.12,0,19.56
7,11,1982,23.16,11.84,1.66,21.03
8,11,1982,23.37,11.58,0,21.6
9,11,1982,23.05,11.79,0,20.73
10,11,1982,23.82,11.5,0.71,21.39
11,11,1982,22.47,11.52,0,17.98
12,11,1982,24.17,12.98,0,19.96
13,11,1982,23.56,12.56,0,19.63
14,11,1982,24.6,12.45,0,21.13
15,11,1982,24.99,11.64,0,21.53
16,11,1982,24.68,12.01,0,20.99
17,11,1982,24.49,11.84,0,21.37
18,11,1982,23.74,12.58,0,20.29
19,11,1982,23.98,12.44,0,21.29
20,11,1982,24.16,11.75,0.85,20.28
21,11,1982,23.41,13.17,0,16.68
22,11,1982,23.01,13.82,0,15.47
23,11,1982,22.26,15.47,0.21,15.71
24,11,1982,23.29,13.73,0,18.7
25,11,1982,23.23,13.89,0,19.96
26,11,1982,23.06,13.57,0,19.57
27,11,1982,23.44,12.27,0,19.74
28,11,1982,22.3,12.93,0,17.9
29,11,1982,23.05,12.93,3.38,17.89
30,11,1982,22.44,12.37,0,17.69
1,12,1982,23.44,12.29,0,18.75
2,12,1982,23.1,11.36,0,20.72
3,12,1982,23.21,10.42,0,20.68
4,12,1982,23.71,9.88,0.1,20.81
5,12,1982,24.32,11.64,0.1,20.51
6,12,1982,23.36,12.68,0,17.55
7,12,1982,24.04,12.11,0,20.16
8,12,1982,24.09,11.05,0,20.53
9,12,1982,24,10.78,0,20.44
10,12,1982,23.94,11.49,0,20.13
11,12,1982,23.75,11.16,0,19.19
12,12,1982,22.73,13.15,0,16.14
13,12,1982,23.71,12.27,0,19.4
14,12,1982,23.91,10.78,0,19.28
15,12,1982,23.5,11.21,0,18.69
16,12,1982,23.91,10.64,0,19.92
17,12,1982,23.53,10.86,0,20.23
18,12,1982,24.3,9.86,0,20.4
19,12,1982,24.3,10.2,0,20.24
20,12,1982,24.48,10.89,0,19.87
21,12,1982,24.27,10.11,0,20.63
22,12,1982,24.36,9.57,0,20.56
23,12,1982,24.25,10.84,0,19.94
24,12,1982,24.64,10.3,0,20.39
25,12,1982,24.62,10.06,0,20.49
26,12,1982,24.41,11.8,0,19.99
27,12,1982,24.4,11.06,0,20.22
28,12,1982,25.15,10.71,0,20.44
29,12,1982,25.73,10.93,0,20.57
30,12,1982,25.9,10.64,0,20.9
31,12,1982,25.37,9.68,0,21.26
1,1,1983,25.12,9.52,0,20.93
2,1,1983,24.2,9.98,0,21.18
3,1,1983,24.25,9.71,0,20.68
4,1,1983,24.32,10.3,0,20.03
5,1,1983,23.8,11.12,0,18.91
6,1,1983,23.45,12.36,0,17.61
7,1,1983,23.85,11.5,0,18.96
8,1,1983,24.5,11.25,0,20.26
9,1,1983,24.12,11.55,0,20.44
10,1,1983,23.57,9.39,0,21.53
11,1,1983,23.88,9.15,0,21.47
12,1,1983,24.65,9.65,0,21.16
13,1,1983,25.64,9.66,0,21.71
14,1,1983,25.54,9.2,0,21.58
15,1,1983,24.51,10.28,0,21.12
16,1,1983,25.15,10.64,0,21.17
17,1,1983,25.18,10.82,0,20.78
18,1,1983,25.04,11.49,0,20.09
19,1,1983,23.75,11.56,0,19.9
20,1,1983,23.57,10.08,0,21.02
21,1,1983,24.45,10.16,0,21.5
22,1,1983,24.74,11,0,20.7
23,1,1983,23.91,11.83,0,20.85
24,1,1983,24.42,11.34,0,21.23
25,1,1983,24.48,9.66,0,21.56
26,1,1983,24.62,9.51,0,21.68
27,1,1983,24.96,9.46,0,21.36
28,1,1983,24.18,10.53,0,19.81
29,1,1983,24.95,10.79,0,19.62
30,1,1983,21.07,11.42,0,13.32
31,1,1983,21.93,11.51,0.29,17.16
1,2,1983,20.63,12.51,0,13.09
2,2,1983,23.03,12.35,0,18.41
3,2,1983,22.86,11.63,0,18.95
4,2,1983,24.08,10.99,0,18.95
5,2,1983,24.46,11.57,0,18.43
6,2,1983,25.17,12.22,0,20.88
7,2,1983,25.19,12.37,0,20.58
8,2,1983,26.03,12,0,22.16
9,2,1983,25.42,10.83,0,22.68
10,2,1983,23.53,10.9,0,22.78
11,2,1983,22.63,8.65,0,23.51
12,2,1983,23.7,7.58,0,23.62
13,2,1983,24.84,8.16,0,23.89
14,2,1983,25.6,8.31,0,23.8
15,2,1983,26.77,9.8,0,23.37
16,2,1983,26.75,9.68,0,23.7
17,2,1983,25.65,11.07,0,23.71
18,2,1983,25.56,11.19,0,23.69
19,2,1983,25.85,10.21,0,23.7
20,2,1983,26.94,11.16,0,23.27
21,2,1983,27.42,12,0,22.97
22,2,1983,26.87,13.92,0,21.92
23,2,1983,27.48,13.79,0,22.28
24,2,1983,28.24,13.44,0,23.01
25,2,1983,28.44,13.03,0,23.88
26,2,1983,28.19,13.69,0,21.78
27,2,1983,25.98,13.85,0,21.96
28,2,1983,27.66,11.88,0,23.25
1,3,1983,27.69,13.36,0,22.88
2,3,1983,28.38,13.53,0,22.93
3,3,1983,28.66,13.75,0,22.7
4,3,1983,26.67,13.39,0,22.02
5,3,1983,28.57,13.08,0,23.97
6,3,1983,27.39,13.11,0,24.56
7,3,1983,28.5,12.41,0,24.42
8,3,1983,28.51,12.89,0.81,23.17
9,3,1983,28.06,12.91,0,23.76
10,3,1983,27.81,14.07,0,22.6
11,3,1983,27.5,14.29,0,22.97
12,3,1983,26.09,14.12,0,22.36
13,3,1983,25.76,14.49,0,18.8
14,3,1983,25.4,15.25,4.39,18.75
15,3,1983,26.36,14.22,0.46,22.97
16,3,1983,27.34,12.47,0,24.2
17,3,1983,27.49,12.16,0,25.66
18,3,1983,28.87,11.62,0,25.63
19,3,1983,28.81,13.11,0.45,24.67
20,3,1983,28.53,15.25,0.29,20.48
21,3,1983,29.18,15.01,1.17,25.3
22,3,1983,28.52,14.34,0,24.63
23,3,1983,28.51,13.25,0,25.69
24,3,1983,29.27,13.27,0,26.13
25,3,1983,29.14,13.86,0,25.95
26,3,1983,28.44,13.29,0,26.21
27,3,1983,28.86,12.83,0,26.57
28,3,1983,29.49,13.17,0,26.49
29,3,1983,29.87,13.26,0,26.54
30,3,1983,29.39,13.95,0,26.81
31,3,1983,29.73,14,0,27.09
1,4,1983,30.54,13.05,1.61,26.79
2,4,1983,30.77,14.4,0,26.08
3,4,1983,29.03,15.26,0,25.33
4,4,1983,26.2,15.28,0,23.07
5,4,1983,27.85,13.52,0,27.63
6,4,1983,29.08,12.08,0,27.44
7,4,1983,28.88,12.27,0,27.9
8,4,1983,29.22,11.83,0,28.03
9,4,1983,29.75,13.44,5.28,26.96
10,4,1983,29.87,14.26,1.78,25.87
11,4,1983,28.47,15.34,0,22.84
12,4,1983,28.53,15.76,0.22,22.65
13,4,1983,27.39,16.33,0,20.55
14,4,1983,29.58,15.33,0,24.68
15,4,1983,28.75,15.31,0,23.59
16,4,1983,29.96,14.76,0,25.74
17,4,1983,30.08,15.17,0,26.28
18,4,1983,29.74,14.76,0.16,26
19,4,1983,29.04,15.6,0,24.89
20,4,1983,29.14,16.75,0,23.71
21,4,1983,28.7,15.7,0.2,23.4
22,4,1983,27.19,14.82,0,24.54
23,4,1983,26.29,12.52,0,28.01
24,4,1983,27.35,11.89,0,28.27
25,4,1983,28.9,11.55,0,27.87
26,4,1983,28.73,13.9,7.71,24.96
27,4,1983,28.53,15.43,0,20.76
28,4,1983,27.6,16.41,0,21.67
29,4,1983,29.57,14.99,0,27.47
30,4,1983,30.08,14.24,0,26.97
1,5,1983,29.52,15.44,3.24,24.48
2,5,1983,28.94,14.63,0,23.07
3,5,1983,28.31,15.38,1.78,23.15
4,5,1983,27.38,15.25,0,22.22
5,5,1983,26.29,15.66,0,18.84
6,5,1983,26.55,15.17,0,19.56
7,5,1983,27.96,15.09,0,23.96
8,5,1983,27.8,15.23,0,23.28
9,5,1983,28.06,15.22,0,21.19
10,5,1983,29.1,14.81,6.71,25.94
11,5,1983,29.42,15.68,15.91,23.54
12,5,1983,27.56,16.17,2.41,20.91
13,5,1983,26.72,15.67,0,18.59
14,5,1983,26.7,14.49,1.98,20.89
15,5,1983,26.37,14.35,0,24.66
16,5,1983,26.42,14.14,4.65,22.62
17,5,1983,25.08,15.44,6.52,19.08
18,5,1983,25.68,14.79,0,22.77
19,5,1983,26.42,14.03,0.98,24.26
20,5,1983,26.23,15,0.36,23.36
21,5,1983,27.19,12.87,0,25.92
22,5,1983,27.52,13.82,0,24.25
23,5,1983,26.69,14.96,0,25.11
24,5,1983,28.15,14.23,0,25.63
25,5,1983,28.16,13.9,0,23.43
26,5,1983,28.8,14.86,0,22.91
27,5,1983,28.95,15.59,0,23.2
28,5,1983,28.34,15.9,1.51,22.02
29,5,1983,28.94,15.51,0,21.81
30,5,1983,27.94,16.13,4.76,18.93
31,5,1983,26.56,15.82,5.33,19.06
1,6,1983,23.98,15.25,23.44,16.18
2,6,1983,24.01,14.71,0,20.95
3,6,1983,26.91,13.93,0,23.21
4,6,1983,23.67,14.29,13.51,19.96
5,6,1983,22.7,13.83,11.72,17.3
6,6,1983,25.54,13.5,0,22.31
7,6,1983,25.95,14.1,0,21.73
8,6,1983,25.58,14.36,0.46,21.52
9,6,1983,27.28,14.67,0,21.97
10,6,1983,27.51,14.98,0,20.31
11,6,1983,28.31,14.61,0,20.46
12,6,1983,26.37,15.59,0,20.6
13,6,1983,27.37,14.61,0,21.03
14,6,1983,28.58,14.22,0,21.44
15,6,1983,29.66,14.57,0,21.47
16,6,1983,29.6,14.08,0,21.8
17,6,1983,27.34,14.68,0,20.54
18,6,1983,25.46,14.38,0,20.22
19,6,1983,24.54,14.06,0,20.28
20,6,1983,26.29,13.69,0,21.48
21,6,1983,26.74,14.81,0,21.12
22,6,1983,26.11,14.38,0,20.49
23,6,1983,24.07,14.88,0,18.97
24,6,1983,25.84,13.43,0,20.04
25,6,1983,27.14,13.69,0,20.94
26,6,1983,25.14,14,0,20.28
27,6,1983,23.13,14.24,0,17.4
28,6,1983,22.42,14.42,0,19.16
29,6,1983,23.15,14.51,2.91,19.54
30,6,1983,22.81,13.89,7.53,16.18
1,7,1983,25.22,14.44,0,20.83
2,7,1983,25.98,13.15,0,20.87
3,7,1983,24.52,14.23,0,19.64
4,7,1983,23.11,13.9,0,18.98
5,7,1983,25.05,13.93,0,21.52
6,7,1983,25.21,14,0,21.29
7,7,1983,23.73,14.3,0,18.88
8,7,1983,22.55,13.72,0,17.38
9,7,1983,24.66,13.22,0,20.97
10,7,1983,24.46,14.07,0,20.41
11,7,1983,23.76,13.71,0,19.8
12,7,1983,25.63,13.95,0,20.63
13,7,1983,24.49,13.95,0,19.84
14,7,1983,21.07,14.23,13.79,14.82
15,7,1983,21.38,13.81,1.56,16.64
16,7,1983,21.91,13.87,0,14.24
17,7,1983,21.33,13.45,25.81,15.64
18,7,1983,22.1,12.79,0,19.22
19,7,1983,22.29,12.97,0,19.33
20,7,1983,21.99,13.37,7.17,19.43
21,7,1983,22.58,13.28,1.52,20.52
22,7,1983,23.48,13.23,14.82,20.47
23,7,1983,20.89,13.94,37.35,16.97
24,7,1983,21.78,13.9,5.13,16.34
25,7,1983,22.77,14.11,9.55,17.39
26,7,1983,20.64,14.12,0,15.2
27,7,1983,22.23,13.88,9.98,18.48
28,7,1983,21.57,14.26,24.46,17.56
29,7,1983,21.91,13.66,14.98,17.4
30,7,1983,21.16,14.11,30.68,16.19
31,7,1983,21.21,13.07,6.16,16.96
1,8,1983,22.4,13.86,1.37,18.26
2,8,1983,21.77,13.14,9.57,18.14
3,8,1983,20.83,14.24,7.81,16.05
4,8,1983,21.81,13.73,5.92,19.42
5,8,1983,23.69,13.51,5.05,21.98
6,8,1983,22.2,14.05,16.29,17.52
7,8,1983,19.97,13.81,15.63,12.09
8,8,1983,21.92,13.9,20.13,16.42
9,8,1983,21.74,14.23,12.7,18.17
10,8,1983,21.7,14.16,0,19.82
11,8,1983,21.25,13.58,7.84,17.2
12,8,1983,19.6,13.94,3.92,14.8
13,8,1983,19.46,13.43,11.24,12.15
14,8,1983,19.97,13.5,7.39,14.76
15,8,1983,20.48,13.59,2.57,17.72
16,8,1983,18.11,13.88,0,10.84
17,8,1983,18.21,13.24,8.54,11.43
18,8,1983,19.78,12.53,4.5,16.34
19,8,1983,20.8,12.97,0,17.56
20,8,1983,20.86,13.32,15.81,18.7
21,8,1983,21.43,12.16,1.05,20.53
22,8,1983,22.14,13.6,46.51,19.42
23,8,1983,21.83,14.23,9.08,17.74
24,8,1983,21.47,13.79,4.63,16.48
25,8,1983,20.59,12.72,2.64,14.88
26,8,1983,21.45,13.26,10.95,19.23
27,8,1983,22.3,13.12,0.61,19.94
28,8,1983,22.15,13.93,9.55,20.02
29,8,1983,22.13,13.42,25.1,18.69
30,8,1983,21.65,14.55,19.32,14.61
31,8,1983,22.14,13.56,3.07,20.39
1,9,1983,21.89,13.29,0,19.7
2,9,1983,21.27,12.6,0,19.54
3,9,1983,21.81,12.11,0,21.2
4,9,1983,22.7,12.93,0,21.09
5,9,1983,22.95,12.92,0,21.44
6,9,1983,23.18,14.01,7.21,20.66
7,9,1983,23.69,13.34,0,21.03
8,9,1983,23.98,13.48,0,21.64
9,9,1983,21.29,13.72,8.28,17.14
10,9,1983,21.42,14.07,21.12,17.59
11,9,1983,21.45,13.99,12.93,18.44
12,9,1983,22.46,14.08,21.54,20.71
13,9,1983,21.79,12.77,0,19.34
14,9,1983,22.62,13.04,4.12,19.85
15,9,1983,22.74,13.16,1.74,20.95
16,9,1983,21.54,13.89,10.33,19.24
17,9,1983,22.25,12.27,13.59,20.1
18,9,1983,21.59,13.21,0,18.88
19,9,1983,22.82,12.72,0,21.32
20,9,1983,22.42,11.85,3.23,21.41
21,9,1983,23.36,11,0,22.14
22,9,1983,23.09,12.33,0,20.98
23,9,1983,23.41,12.1,0,21.17
24,9,1983,24.49,12.29,0,23.11
25,9,1983,24.16,11.63,0,22.7
26,9,1983,23.93,12.13,0,22.33
27,9,1983,23.8,12.08,0,24.14
28,9,1983,23.82,11.49,0,22.74
29,9,1983,24.22,12.16,0,22.06
30,9,1983,24.34,12.18,0,23.45
1,10,1983,24.59,12.94,0,22.28
2,10,1983,24.63,12.74,4.29,22.53
3,10,1983,25.13,12.14,0,23.78
4,10,1983,24.56,11.26,0,24.65
5,10,1983,24.49,11.56,0,23.17
6,10,1983,24.43,13.13,0,21.94
7,10,1983,24.83,12.22,0,22.7
8,10,1983,24.34,12.13,0.12,21.39
9,10,1983,23.95,12.81,0,19.3
10,10,1983,24,12.38,0,20.45
11,10,1983,25.02,12.26,0,23.33
12,10,1983,24.84,11.99,0,22.9
13,10,1983,24.46,11.92,0,22.04
14,10,1983,22.86,13.6,0,19.27
15,10,1983,22.03,13.5,5.31,18.69
16,10,1983,22.96,13.51,1.91,19.55
17,10,1983,22.41,13.36,0.75,19.31
18,10,1983,22.49,13.16,0,20.76
19,10,1983,23.68,12.31,0,21.97
20,10,1983,23.39,12.64,0,21.55
21,10,1983,23.48,12.4,0,22.45
22,10,1983,24.05,11.56,0,23.5
23,10,1983,24.05,11.8,0,23.67
24,10,1983,24.21,11.27,0,24.13
25,10,1983,23.92,10.9,0,24.13
26,10,1983,23.7,10.72,0,24.19
27,10,1983,24.25,11.07,0,23.8
28,10,1983,24.55,11.23,0,23.53
29,10,1983,24.37,11.21,0,23.71
30,10,1983,24.18,10.94,0,23.74
31,10,1983,23.99,11.11,0,23.71
1,11,1983,23.48,11.08,0,23.45
2,11,1983,23.61,11.09,0,23.49
3,11,1983,23.93,11.41,0,23.27
4,11,1983,24.48,11.3,0,22.35
5,11,1983,23.63,11.8,0,19.94
6,11,1983,23.09,12.4,0,19.1
7,11,1983,23.41,12.12,0,20.21
8,11,1983,23.83,12.24,0,20.91
9,11,1983,24.09,12.36,0,21.66
10,11,1983,24.1,12.32,0,21.57
11,11,1983,24.37,12.34,0,21.57
12,11,1983,24.26,12.65,0,22.29
13,11,1983,24.71,11.42,0,21.56
14,11,1983,24.3,11.68,10.55,21.46
15,11,1983,23.85,12.13,0,20.46
16,11,1983,23.86,12.19,0,19.59
17,11,1983,22.15,12.78,0,17.56
18,11,1983,21.69,12.93,0.72,16.46
19,11,1983,23,12.67,0,19.34
20,11,1983,24.01,11.61,0,21.46
21,11,1983,24.49,10.85,0,22.11
22,11,1983,25,10.33,0,22.2
23,11,1983,24.49,10.34,0,22.02
24,11,1983,24.19,10.01,0,22.06
25,11,1983,23.89,9.91,0,21.98
26,11,1983,24.08,9.76,0,21.71
27,11,1983,24.06,10.31,0,21.05
28,11,1983,24.04,11.76,0,18.3
29,11,1983,23.85,11.88,0,18.72
30,11,1983,24.92,12.29,0,20.08
1,12,1983,24.89,11.9,0,20.88
2,12,1983,25.01,11.32,0,21.05
3,12,1983,24.73,11.26,0,21.08
4,12,1983,24.12,11.31,0,20.39
5,12,1983,24.37,10.79,0,20.87
6,12,1983,24.87,11.09,0,20.82
7,12,1983,24.69,10.88,0,21.11
8,12,1983,24.8,10.53,0,20.96
9,12,1983,25,10.83,0,20.85
10,12,1983,25.28,10.76,0,20.98
11,12,1983,25.57,10.29,0,21.23
12,12,1983,25.34,10.36,0,21.26
13,12,1983,25.09,9.65,0,21.37
14,12,1983,24.96,9.64,0,21.35
15,12,1983,24.67,9.34,0,21.43
16,12,1983,24.46,9.03,0,21.09
17,12,1983,24.46,9.76,0,20.83
18,12,1983,24.06,10.61,0,20.58
19,12,1983,23.67,10.64,0,20.55
20,12,1983,23.97,9.98,0,20.48
21,12,1983,23.4,9.92,0,20.75
22,12,1983,22.98,9.91,0,21.03
23,12,1983,22.92,8.65,0,20.93
24,12,1983,23.29,9.89,0,20.24
25,12,1983,22.72,10.29,0,19.56
26,12,1983,22.68,9.26,0,20.72
27,12,1983,22.05,7.57,0,21.23
28,12,1983,23.41,8.57,0,20.49
29,12,1983,24.24,8.95,0,21.07
30,12,1983,24.33,8.76,0,20.96
31,12,1983,24.6,9.33,0,20.87
1,1,1984,24.56,10.37,0,20.86
2,1,1984,24.37,9.67,0,20.93
3,1,1984,24.32,11.43,0,20.76
4,1,1984,24.14,9.94,0,21.05
5,1,1984,24.3,9.78,0,21.24
6,1,1984,24.18,8.96,0,21.91
7,1,1984,24.74,8.61,0,21.81
8,1,1984,25.22,9.11,0,21.57
9,1,1984,25.1,9.95,0,21.39
10,1,1984,24.7,10.1,0,21.32
11,1,1984,23.97,10.98,0,21.24
12,1,1984,24.75,10.49,0,21.33
13,1,1984,24.94,10.48,0,21.22
14,1,1984,25.61,10.89,0,21.45
15,1,1984,25.76,10.6,0,21.6
16,1,1984,24.85,11.28,0,20.92
17,1,1984,24.91,11.66,0,21.83
18,1,1984,24.69,10.56,1.12,21.06
19,1,1984,24.24,10.46,0,21.26
20,1,1984,24.37,10.28,0,21.34
21,1,1984,24.45,9.98,0,21.73
22,1,1984,23.99,10.37,0,21.72
23,1,1984,24.38,10.34,0,21.36
24,1,1984,24.51,10.97,0,21.3
25,1,1984,24.66,11.61,0,21.7
26,1,1984,24.64,10.63,0,20.88
27,1,1984,24.8,11.49,0,20.38
28,1,1984,25.32,11.93,0,21.65
29,1,1984,24.85,12.68,0,21.8
30,1,1984,25.2,11.02,0,22.39
31,1,1984,25.49,10.29,0,22.41
1,2,1984,25.55,10.82,0,22.61
2,2,1984,25.27,11.37,0,22.37
3,2,1984,26.24,11.2,0,22.59
4,2,1984,26.94,11.16,0,22.75
5,2,1984,27.04,11.56,0,22.86
6,2,1984,26.99,10.93,0,22.98
7,2,1984,27.03,11.98,0,22.81
8,2,1984,26.46,11.62,0,22.79
9,2,1984,27.05,11.84,0,23.05
10,2,1984,27.26,11.31,0,23.66
11,2,1984,27.24,11.11,0,23.82
12,2,1984,27.32,10.8,0,24.07
13,2,1984,27.5,10.52,0,23.92
14,2,1984,27.28,10.44,0,24.3
15,2,1984,27.16,10.51,0,24.03
16,2,1984,27.55,10.93,0,24
17,2,1984,27.51,11.6,0,23.71
18,2,1984,26.99,11.43,0,24.34
19,2,1984,26.6,11.24,0,24.87
20,2,1984,27.56,9.99,0,24.93
21,2,1984,27.36,10.7,0,24.65
22,2,1984,27.41,10.74,0,24.67
23,2,1984,27.77,10.76,0,24.77
24,2,1984,27.55,10.89,0,24.85
25,2,1984,27.51,10.91,0,24.63
26,2,1984,27.65,11.93,0,24.26
27,2,1984,27.75,12.22,0,24.31
28,2,1984,27.41,12.35,0,24.22
29,2,1984,26.55,12.83,0.89,23.45
1,3,1984,25.2,13.01,0,21.55
2,3,1984,25.81,13.16,0,21.61
3,3,1984,25.33,13.33,0,20.94
4,3,1984,26.3,12.32,0,23.86
5,3,1984,26.14,11.74,2.35,24.74
6,3,1984,25.99,12.28,0,24.63
7,3,1984,27.14,12.01,0,25.1
8,3,1984,27.92,12.51,0,25.15
9,3,1984,28.66,12.81,0,25.1
10,3,1984,29.11,12.97,0,25.61
11,3,1984,29.45,12.69,0,26.15
12,3,1984,29.41,12.16,0,26.03
13,3,1984,28.49,12.27,0,25.74
14,3,1984,27.41,12.76,0,25.91
15,3,1984,28.14,11.35,0.35,26.14
16,3,1984,28.38,12.69,0.56,25.04
17,3,1984,27.96,13.71,0.45,23.62
18,3,1984,28.94,15.06,1.15,23.98
19,3,1984,28.92,14.5,2.05,23.34
20,3,1984,28.36,15,2.1,23.42
21,3,1984,28.37,13.7,0,25.67
22,3,1984,28.6,13.52,0,26.15
23,3,1984,29.09,13.37,0,25.97
24,3,1984,29.72,14.05,0,25.82
25,3,1984,29.96,14.96,0.73,25.32
26,3,1984,29.4,15.36,0,23.79
27,3,1984,29.44,16.47,9.82,24.27
28,3,1984,28.96,14.84,0,24.9
29,3,1984,28.63,15.28,0,24.91
30,3,1984,26.89,15.21,0,22.4
31,3,1984,27.3,15.76,0,21.54
1,4,1984,27.79,15.05,0,22.36
2,4,1984,29.51,15.09,0,25.48
3,4,1984,29.68,15.52,0,25.68
4,4,1984,30.2,14.82,0,25.96
5,4,1984,30.22,14.83,0,26.97
6,4,1984,29.07,15.69,0,24.31
7,4,1984,28.86,15.88,0,24.97
8,4,1984,28.72,16.39,0,22.97
9,4,1984,29.63,16.25,0,24.23
10,4,1984,29.7,15.48,4.25,25.69
11,4,1984,30.02,14.45,0,27.09
12,4,1984,29.43,14.79,0,24.85
13,4,1984,29.31,14.6,0,22.47
14,4,1984,28.08,14.09,0,25.91
15,4,1984,27.77,15.12,27.15,25.14
16,4,1984,28.94,14.92,0,24.11
17,4,1984,29.59,15,0,25.63
18,4,1984,29.6,13.61,0,27.96
19,4,1984,29.73,14.46,0,27.74
20,4,1984,29.79,15.43,0,26.63
21,4,1984,30.39,15.2,0,26.55
22,4,1984,30.51,15.45,0,24.26
23,4,1984,30.44,15.77,3.3,25.57
24,4,1984,29.82,16.4,0,25.06
25,4,1984,29.71,15.95,0,24.92
26,4,1984,30.04,15.81,0,25.3
27,4,1984,30.29,16.18,0,25.93
28,4,1984,30.56,15.76,0,27.56
29,4,1984,30.83,16.34,0,27.5
30,4,1984,30.58,16.12,0,27.92
1,5,1984,29.69,16.64,0,24.73
2,5,1984,29.64,16.57,0,24.01
3,5,1984,30.13,16.13,0,27.77
4,5,1984,29.99,14.77,0,26.15
5,5,1984,30.88,15.8,0,26.2
6,5,1984,28.54,15.97,0,22.85
7,5,1984,26.5,15.24,0,23.81
8,5,1984,26.09,14.93,0,21.96
9,5,1984,26.97,14.07,0,27.49
10,5,1984,27.28,12.74,0.44,26.72
11,5,1984,26.31,13.81,0.25,24.91
12,5,1984,28.11,14.3,0,25.16
13,5,1984,28.09,14.78,3.9,24.84
14,5,1984,27.82,15.01,0,24.47
15,5,1984,28.15,15.29,0,24.43
16,5,1984,27.98,15.25,0.19,22.57
17,5,1984,26.32,16.11,0.48,18.27
18,5,1984,25.13,15.56,2.44,16
19,5,1984,21.5,14.84,1.6,10.14
20,5,1984,23.74,14.47,0,19.15
21,5,1984,25.02,14.05,0,19.49
22,5,1984,25.72,14.63,0,20.51
23,5,1984,26.28,15.71,0,18.9
24,5,1984,25.72,15.03,0,22.82
25,5,1984,25.71,14.35,0.27,22.89
26,5,1984,25.34,14.72,0,19.57
27,5,1984,25.65,14.57,9.73,19.57
28,5,1984,26.39,14.29,0,22.45
29,5,1984,28.73,14.25,0,25.08
30,5,1984,27.27,14.38,0,24.29
31,5,1984,26.08,14.68,0,23.46
1,6,1984,26.39,13.78,3.97,23.33
2,6,1984,25.44,13.89,0,20.8
3,6,1984,24.67,13.58,11.53,21.3
4,6,1984,24.7,13.95,0.52,19.4
5,6,1984,25.18,13.51,0,21.61
6,6,1984,25.2,13.46,0,20.78
7,6,1984,24.59,13.07,0,20.93
8,6,1984,25.87,13.21,0,21.95
9,6,1984,25.46,14.12,0,20.1
10,6,1984,26.16,14.75,0,20.34
11,6,1984,26.51,14.02,0,20.71
12,6,1984,27.71,12.93,0,22.2
13,6,1984,26.99,14.43,0,20.87
14,6,1984,26.6,14.5,0,20.48
15,6,1984,25.75,14.67,2.46,19.5
16,6,1984,23.98,13.9,0,20.83
17,6,1984,23.75,13.84,0,21.02
18,6,1984,23.26,13.46,0,19.92
19,6,1984,24.66,13.87,0,21.91
20,6,1984,25.03,13.94,0,21.69
21,6,1984,24.4,13.78,0,20.94
22,6,1984,22.73,14.21,4.38,18.12
23,6,1984,23.66,14.7,0,20.37
24,6,1984,24.73,13.16,0,21.08
25,6,1984,24.47,13.68,1.13,21.53
26,6,1984,24.42,13.6,13.52,20.08
27,6,1984,24.46,13.85,16.95,21.05
28,6,1984,25.05,13.51,0.91,20.15
29,6,1984,24.26,14.04,0,19.72
30,6,1984,23.11,13.56,0,18.81
1,7,1984,22.18,13.27,0,18.56
2,7,1984,22.75,13.64,16.69,19.61
3,7,1984,21.84,13.2,0,18.11
4,7,1984,21.48,12.57,0,17.54
5,7,1984,21.49,13.63,0,17.37
6,7,1984,21.97,13.39,0,17.35
7,7,1984,22.37,13.57,18.32,17.26
8,7,1984,22.81,13.44,0,19.98
9,7,1984,23.33,13.34,13.03,20.53
10,7,1984,21.88,12.72,3.52,19.09
11,7,1984,22.39,12.73,5.8,21.1
12,7,1984,21.89,12.71,8.74,20.14
13,7,1984,22.45,12.77,1.45,20.46
14,7,1984,22.06,12.62,0,20.56
15,7,1984,21.86,12.42,0,22.09
16,7,1984,22.81,12.65,17.17,20.34
17,7,1984,23.1,12.91,4.31,19.72
18,7,1984,22.59,12.66,3,19.05
19,7,1984,20.9,12.84,1.72,16
20,7,1984,21.14,12.72,26.2,17.3
21,7,1984,20.57,13.07,2.26,15.72
22,7,1984,21.67,13.15,0.89,17.79
